signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-11,2026-08-12,1d,IBM,Information Technology Services,-0.25,238.42,235.98,-0.0102340407683918,NEUTRAL,
2026-08-11,2026-08-12,1d,SBAR,Exchange Traded Fund,-0.25,25.7,25.83,0.0050583657587548,NEUTRAL,
2026-08-11,2026-08-12,1d,SCMY,Exchange Traded Fund,-0.25,25.91,26.01,0.0038595137012737,NEUTRAL,
2026-08-11,2026-08-12,1d,SCNM,Exchange Traded Fund,-0.25,24.84,24.88,0.001610305958132,NEUTRAL,
2026-08-11,2026-08-12,1d,IBAC,Shell Companies,-0.25,10.81,10.81,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,IBDU,Exchange Traded Fund,-0.25,23.03,23.05,0.0008684324793746,NEUTRAL,
2026-08-11,2026-08-12,1d,IACO,Shell Companies,-0.25,9.96,9.96,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,MDWD,Biotechnology,-0.25,13.93,13.91,-0.0014357501794687,NEUTRAL,
2026-08-11,2026-08-12,1d,GUSA,Exchange Traded Fund,-0.25,66.72,66.93,0.0031474820143886,NEUTRAL,
2026-08-11,2026-08-12,1d,MEDI,Exchange Traded Fund,-0.25,34.41,34.49,0.0023249055507121,NEUTRAL,
2026-08-11,2026-08-12,1d,MDAA,Exchange Traded Fund,-0.25,117.24,117.83,0.0050324121460252,NEUTRAL,
2026-08-11,2026-08-12,1d,OIM,Shell Companies,-0.25,10.11,10.12,0.0009891196834816,NEUTRAL,
2026-08-11,2026-08-12,1d,APRJ,Exchange Traded Fund,-0.25,24.92,24.95,0.0012038523274477,NEUTRAL,
2026-08-11,2026-08-12,1d,APRP,Exchange Traded Fund,-0.25,33.07,33.11,0.0012095554883579,NEUTRAL,
2026-08-11,2026-08-12,1d,AQWA,Exchange Traded Fund,-0.25,19.67,19.56,-0.0055922724961872,NEUTRAL,
2026-08-11,2026-08-12,1d,ARCL,Shell Companies,-0.25,9.95,9.95,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,ARCM,Exchange Traded Fund,-0.25,100.14,100.17,0.0002995805871779,NEUTRAL,
2026-08-11,2026-08-12,1d,MDY,Exchange Traded Fund,-0.25,709.05,711.72,0.0037656018616458,NEUTRAL,
2026-08-11,2026-08-12,1d,IBHI,Exchange Traded Fund,-0.25,23.27,23.31,0.0017189514396218,NEUTRAL,
2026-08-11,2026-08-12,1d,SCJL,Exchange Traded Fund,-0.25,25.28,25.26,-0.0007911392405063,NEUTRAL,
2026-08-11,2026-08-12,1d,SCJN,Exchange Traded Fund,-0.25,25.79,25.89,0.0038774718883287,NEUTRAL,
2026-08-11,2026-08-12,1d,SCO,Exchange Traded Fund,-0.25,25.83,25.9,0.0027100271002709,NEUTRAL,
2026-08-11,2026-08-12,1d,SCPQ,Shell Companies,-0.25,10.02,10.02,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,SCYB,Exchange Traded Fund,-0.25,26.0,26.03,0.0011538461538462,NEUTRAL,
2026-08-11,2026-08-12,1d,SCZ,Exchange Traded Fund,-0.25,86.2,86.7,0.0058004640371229,NEUTRAL,
2026-08-11,2026-08-12,1d,MENS,Biotechnology,-0.25,2.1,2.04,-0.0285714285714285,NEUTRAL,
2026-08-11,2026-08-12,1d,IBLC,Exchange Traded Fund,-0.25,42.87,43.7,0.019360858409144,NEUTRAL,
2026-08-11,2026-08-12,1d,HYS,Exchange Traded Fund,-0.25,92.74,92.87,0.0014017683847316,NEUTRAL,
2026-08-11,2026-08-12,1d,HYXF,Exchange Traded Fund,-0.25,46.38,46.49,0.0023717119448036,NEUTRAL,
2026-08-11,2026-08-12,1d,HYG,Exchange Traded Fund,-0.25,79.51,79.61,0.0012577034335303,NEUTRAL,
2026-08-11,2026-08-12,1d,IAGG,Exchange Traded Fund,-0.25,49.91,49.91,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,IALT,Exchange Traded Fund,-0.25,29.01,29.16,0.0051706308169596,NEUTRAL,
2026-08-11,2026-08-12,1d,SBXD,Shell Companies,-0.25,10.82,10.82,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,SBXE,Shell Companies,-0.25,10.11,10.11,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,IBTJ,Exchange Traded Fund,-0.25,21.53,21.55,0.0009289363678588,NEUTRAL,
2026-08-11,2026-08-12,1d,MESH,Shell Companies,-0.25,10.04,10.03,-0.0009960159362549,NEUTRAL,
2026-08-11,2026-08-12,1d,IEAG,Shell Companies,-0.25,10.24,10.24,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,IDEF,Exchange Traded Fund,-0.25,34.97,35.55,0.0165856448384329,NEUTRAL,
2026-08-11,2026-08-12,1d,APDB,Exchange Traded Fund,-0.25,26.11,26.16,0.0019149751053235,NEUTRAL,
2026-08-11,2026-08-12,1d,XFLH,Shell Companies,-0.25,10.04,10.03,-0.0009960159362549,NEUTRAL,
2026-08-11,2026-08-12,1d,XFLX,Exchange Traded Fund,-0.25,22.71,22.73,0.0008806693086744,NEUTRAL,
2026-08-11,2026-08-12,1d,IGRO,Exchange Traded Fund,-0.25,92.46,92.38,-0.0008652390222798,NEUTRAL,
2026-08-11,2026-08-12,1d,MBVI,Shell Companies,-0.25,10.2,10.2,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,MBWM,Banks - Regional,-0.25,60.85,61.31,0.0075595727198027,NEUTRAL,
2026-08-11,2026-08-12,1d,XCBE,Shell Companies,-0.25,9.98,9.98,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,SAMM,Exchange Traded Fund,-0.25,31.69,32.24,0.0173556326917008,NEUTRAL,
2026-08-11,2026-08-12,1d,SAMO-U,Shell Companies,-0.25,9.94,9.94,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,IEDI,Exchange Traded Fund,-0.25,57.21,57.21,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,IEFA,Exchange Traded Fund,-0.25,100.63,101.01,0.00377620987777,NEUTRAL,
2026-08-11,2026-08-12,1d,IEUR,Exchange Traded Fund,-0.25,78.11,78.15,0.0005120983228781,NEUTRAL,
2026-08-11,2026-08-12,1d,IEUS,Exchange Traded Fund,-0.25,73.2,73.65,0.0061475409836067,NEUTRAL,
2026-08-11,2026-08-12,1d,IFGL,Exchange Traded Fund,-0.25,22.84,22.82,-0.0008756567425568,NEUTRAL,
2026-08-11,2026-08-12,1d,SAGU,Shell Companies,-0.25,9.94,9.94,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,MCAH,Shell Companies,-0.25,9.98,9.98,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,XB,Exchange Traded Fund,-0.25,39.02,39.1,0.0020502306509482,NEUTRAL,
2026-08-11,2026-08-12,1d,MDIA,Broadcasting,-0.25,0.95,0.99,0.0421052631578948,NEUTRAL,
2026-08-11,2026-08-12,1d,PST,Exchange Traded Fund,-0.25,23.54,23.51,-0.0012744265080713,NEUTRAL,
2026-08-11,2026-08-12,1d,PSUS,Closed-End Fund - Equity,-0.25,39.13,39.1,-0.0007666751852798,NEUTRAL,
2026-08-11,2026-08-12,1d,SCDS,Exchange Traded Fund,-0.25,76.87,77.48,0.0079354754780798,NEUTRAL,
2026-08-11,2026-08-12,1d,IBMS,Exchange Traded Fund,-0.25,25.75,25.77,0.0007766990291262,NEUTRAL,
2026-08-11,2026-08-12,1d,SBND,Exchange Traded Fund,-0.25,18.67,18.69,0.0010712372790573,NEUTRAL,
2026-08-11,2026-08-12,1d,SBR,Oil & Gas Midstream,-0.25,72.64,72.98,0.0046806167400881,NEUTRAL,
2026-08-11,2026-08-12,1d,IDYN,Exchange Traded Fund,-0.25,30.9,31.04,0.0045307443365696,NEUTRAL,
2026-08-11,2026-08-12,1d,IDAC,Shell Companies,-0.25,10.0,9.98,-0.002,NEUTRAL,
2026-08-11,2026-08-12,1d,IDLV,Exchange Traded Fund,-0.25,36.04,35.98,-0.0016648168701443,NEUTRAL,
2026-08-11,2026-08-12,1d,IDMY,Exchange Traded Fund,-0.25,25.75,25.86,0.0042718446601941,NEUTRAL,
2026-08-11,2026-08-12,1d,SASS,Exchange Traded Fund,-0.25,24.8,25.03,0.0092741935483871,NEUTRAL,
2026-08-11,2026-08-12,1d,SATA,Asset Management,-0.25,99.14,99.4,0.0026225539640911,NEUTRAL,
2026-08-11,2026-08-12,1d,SATO,Exchange Traded Fund,-0.25,15.43,15.59,0.0103694102397926,NEUTRAL,
2026-08-11,2026-08-12,1d,IDRV,Exchange Traded Fund,-0.25,37.14,37.21,0.001884760366182,NEUTRAL,
2026-08-11,2026-08-12,1d,IDV,Exchange Traded Fund,-0.25,44.36,44.31,-0.0011271415689809,NEUTRAL,
2026-08-11,2026-08-12,1d,ICOI,Exchange Traded Fund,-0.25,10.37,10.37,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,PSC,Exchange Traded Fund,-0.25,69.77,70.18,0.0058764511967897,NEUTRAL,
2026-08-11,2026-08-12,1d,HCMA,Shell Companies,-0.25,10.28,10.32,0.0038910505836575,NEUTRAL,
2026-08-11,2026-08-12,1d,HAWX,Exchange Traded Fund,-0.25,46.04,46.4,0.0078192875760207,NEUTRAL,
2026-08-11,2026-08-12,1d,HDEF,Exchange Traded Fund,-0.25,33.93,33.75,-0.0053050397877983,NEUTRAL,
2026-08-11,2026-08-12,1d,HEDJ,Exchange Traded Fund,-0.25,58.03,57.94,-0.0015509219369291,NEUTRAL,
2026-08-11,2026-08-12,1d,HELS,Exchange Traded Fund,-0.25,24.5,24.45,-0.0020408163265306,NEUTRAL,
2026-08-11,2026-08-12,1d,SHLD,Exchange Traded Fund,-0.25,69.45,70.15,0.0100791936645068,NEUTRAL,
2026-08-11,2026-08-12,1d,HNST,Household & Personal Products,-0.25,5.21,5.07,-0.0268714011516314,NEUTRAL,
2026-08-11,2026-08-12,1d,IBHG,Exchange Traded Fund,-0.25,21.96,21.95,-0.0004553734061931,NEUTRAL,
2026-08-11,2026-08-12,1d,SEPP,Exchange Traded Fund,-0.25,33.02,33.06,0.0012113870381587,NEUTRAL,
2026-08-11,2026-08-12,1d,HRSK,Exchange Traded Fund,-0.25,25.8,25.88,0.0031007751937983,NEUTRAL,
2026-08-11,2026-08-12,1d,SEMY,Exchange Traded Fund,-0.25,13.86,14.06,0.0144300144300144,NEUTRAL,
2026-08-11,2026-08-12,1d,HTCO,Marine Shipping,-0.25,3.17,3.06,-0.0347003154574132,NEUTRAL,
2026-08-11,2026-08-12,1d,HRTS,Exchange Traded Fund,-0.25,37.71,37.73,0.0005303632988595,NEUTRAL,
2026-08-11,2026-08-12,1d,MFUS,Exchange Traded Fund,-0.25,66.67,67.16,0.0073496325183739,NEUTRAL,
2026-08-11,2026-08-12,1d,MGA,Auto Parts,-0.25,70.27,69.71,-0.0079692614202362,NEUTRAL,
2026-08-11,2026-08-12,1d,SGRT,Exchange Traded Fund,-0.25,31.49,32.42,0.0295331851381392,NEUTRAL,
2026-08-11,2026-08-12,1d,HOOC,Exchange Traded Fund,-0.25,16.0,16.21,0.013125,NEUTRAL,
2026-08-11,2026-08-12,1d,HACQ,Shell Companies,-0.25,10.07,10.08,0.0009930486593843,NEUTRAL,
2026-08-11,2026-08-12,1d,SIFI,Exchange Traded Fund,-0.25,43.36,43.42,0.0013837638376383,NEUTRAL,
2026-08-11,2026-08-12,1d,SIMA,Shell Companies,-0.25,10.93,10.93,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,HALX,Exchange Traded Fund,-0.25,25.64,25.84,0.0078003120124805,NEUTRAL,
2026-08-11,2026-08-12,1d,GXPS,Exchange Traded Fund,-0.25,26.65,26.78,0.0048780487804878,NEUTRAL,
2026-08-11,2026-08-12,1d,GXUS,Exchange Traded Fund,-0.25,64.26,64.73,0.0073140367258013,NEUTRAL,
2026-08-11,2026-08-12,1d,HBNB,Real Estate Services,-0.25,5.41,5.67,0.0480591497227356,NEUTRAL,
2026-08-11,2026-08-12,1d,HBTA,Exchange Traded Fund,-0.25,32.42,32.66,0.0074028377544723,NEUTRAL,
2026-08-11,2026-08-12,1d,PSAI,Exchange Traded Fund,-0.25,28.54,28.7,0.0056061667834617,NEUTRAL,
2026-08-11,2026-08-12,1d,HJUN,Exchange Traded Fund,-0.25,25.2,25.23,0.0011904761904761,NEUTRAL,
2026-08-11,2026-08-12,1d,HIDE,Exchange Traded Fund,-0.25,24.42,24.5,0.0032760032760033,NEUTRAL,
2026-08-11,2026-08-12,1d,HIDV,Exchange Traded Fund,-0.25,92.19,92.53,0.0036880355786961,NEUTRAL,
2026-08-11,2026-08-12,1d,HLXC,Shell Companies,-0.25,10.57,10.57,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,HMAY,Exchange Traded Fund,-0.25,25.31,25.33,0.0007902015013827,NEUTRAL,
2026-08-11,2026-08-12,1d,SHYG,Exchange Traded Fund,-0.25,42.13,42.19,0.0014241633040588,NEUTRAL,
2026-08-11,2026-08-12,1d,SHYL,Exchange Traded Fund,-0.25,44.04,44.08,0.0009082652134422,NEUTRAL,
2026-08-11,2026-08-12,1d,PSA,REIT - Industrial,-0.25,325.1,323.58,-0.0046754844663181,NEUTRAL,
2026-08-11,2026-08-12,1d,SHPP,Exchange Traded Fund,-0.25,35.02,35.18,0.0045688178183893,NEUTRAL,
2026-08-11,2026-08-12,1d,SCLZ,Exchange Traded Fund,-0.25,56.81,56.93,0.0021123041718007,NEUTRAL,
2026-08-11,2026-08-12,1d,PSH,Exchange Traded Fund,-0.25,49.84,49.86,0.0004012841091491,NEUTRAL,
2026-08-11,2026-08-12,1d,MEVO,Shell Companies,-0.25,9.99,9.97,-0.0020020020020019,NEUTRAL,
2026-08-11,2026-08-12,1d,MFDX,Exchange Traded Fund,-0.25,42.57,42.73,0.0037585153864223,NEUTRAL,
2026-08-11,2026-08-12,1d,SDVY,Exchange Traded Fund,-0.25,44.51,44.51,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,HVMC,Shell Companies,-0.25,10.22,10.21,-0.0009784735812132,NEUTRAL,
2026-08-11,2026-08-12,1d,SDCP,Exchange Traded Fund,-0.25,25.55,25.57,0.0007827788649705,NEUTRAL,
2026-08-11,2026-08-12,1d,SDOG,Exchange Traded Fund,-0.25,72.85,72.9,0.0006863417982156,NEUTRAL,
2026-08-11,2026-08-12,1d,HFMF,Exchange Traded Fund,-0.25,21.64,21.74,0.0046210720887245,NEUTRAL,
2026-08-11,2026-08-12,1d,HYBB,Exchange Traded Fund,-0.25,46.44,46.52,0.0017226528854437,NEUTRAL,
2026-08-11,2026-08-12,1d,HYDB,Exchange Traded Fund,-0.25,46.35,46.45,0.0021574973031284,NEUTRAL,
2026-08-11,2026-08-12,1d,HYLB,Exchange Traded Fund,-0.25,36.28,36.33,0.0013781697905181,NEUTRAL,
2026-08-11,2026-08-12,1d,HYLS,Exchange Traded Fund,-0.25,40.69,40.76,0.0017203244040304,NEUTRAL,
2026-08-11,2026-08-12,1d,HYMC,Gold,-0.25,27.53,27.45,-0.0029059208136579,NEUTRAL,
2026-08-11,2026-08-12,1d,XBFR,Exchange Traded Fund,-0.25,26.9,26.95,0.0018587360594795,NEUTRAL,
2026-08-11,2026-08-12,1d,OHAC,Shell Companies,-0.25,9.95,9.94,-0.0010050251256281,NEUTRAL,
2026-08-11,2026-08-12,1d,IBFR,Exchange Traded Fund,-0.25,51.22,51.38,0.0031237797735259,NEUTRAL,
2026-08-11,2026-08-12,1d,HWSM,Exchange Traded Fund,-0.25,31.98,32.02,0.0012507817385867,NEUTRAL,
2026-08-11,2026-08-12,1d,HEQ,Closed-End Fund - Equity,-0.25,11.65,11.65,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,SFYI,Exchange Traded Fund,-0.25,24.95,25.06,0.0044088176352705,NEUTRAL,
2026-08-11,2026-08-12,1d,HISF,Exchange Traded Fund,-0.25,43.9,43.93,0.0006833712984055,NEUTRAL,
2026-08-11,2026-08-12,1d,HIX,Closed-End Fund - Debt,-0.25,3.94,3.94,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,HJLY,Exchange Traded Fund,-0.25,25.38,25.4,0.0007880220646176,NEUTRAL,
2026-08-11,2026-08-12,1d,OSPRU,Shell Companies,-0.25,10.05,10.05,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,OSSL,Exchange Traded Fund,-0.25,8.24,9.04,0.0970873786407766,NEUTRAL,
2026-08-11,2026-08-12,1d,ARKT,Exchange Traded Fund,-0.25,19.17,19.25,0.0041731872717787,NEUTRAL,
2026-08-11,2026-08-12,1d,MFUL,Exchange Traded Fund,-0.25,22.53,22.58,0.0022192632046158,NEUTRAL,
2026-08-11,2026-08-12,1d,ARMA,Exchange Traded Fund,-0.25,13.79,13.98,0.0137781000725163,NEUTRAL,
2026-08-11,2026-08-12,1d,ARMG,Exchange Traded Fund,-0.25,20.12,20.56,0.0218687872763418,NEUTRAL,
2026-08-11,2026-08-12,1d,ARKE,Exchange Traded Fund,-0.25,19.95,20.06,0.0055137844611528,NEUTRAL,
2026-08-11,2026-08-12,1d,ARKF,Exchange Traded Fund,-0.25,43.22,42.82,-0.0092549745488199,NEUTRAL,
2026-08-11,2026-08-12,1d,ASEA,Exchange Traded Fund,-0.25,21.46,21.43,-0.0013979496738117,NEUTRAL,
2026-08-11,2026-08-12,1d,WTV,Exchange Traded Fund,-0.25,107.22,107.43,0.0019585898153331,NEUTRAL,
2026-08-11,2026-08-12,1d,ATC,Exchange Traded Fund,-0.25,21.33,20.91,-0.0196905766526018,NEUTRAL,
2026-08-11,2026-08-12,1d,WTLS,Exchange Traded Fund,-0.25,62.46,62.65,0.0030419468459814,NEUTRAL,
2026-08-11,2026-08-12,1d,SFLR,Exchange Traded Fund,-0.25,39.02,38.96,-0.0015376729882112,NEUTRAL,
2026-08-11,2026-08-12,1d,ARL,Real Estate Services,-0.25,15.21,15.02,-0.012491781722551,NEUTRAL,
2026-08-11,2026-08-12,1d,MAKO,Gold,-0.38,9.89,9.99,0.0101112234580382,NEUTRAL,
2026-08-11,2026-08-12,1d,NEWP,Silver,-0.38,6.51,6.61,0.0153609831029186,NEUTRAL,
2026-08-11,2026-08-12,1d,AMPL,Software - Application,-0.38,12.69,12.38,-0.024428684003152,NEUTRAL,
2026-08-11,2026-08-12,1d,NEMG,Exchange Traded Fund,-0.38,20.62,20.85,0.0111542192046556,NEUTRAL,
2026-08-11,2026-08-12,1d,RACC,Shell Companies,-0.38,26.66,29.3,0.0990247561890473,NEUTRAL,
2026-08-11,2026-08-12,1d,OPHC,Banks - Regional,-0.44,9.2,8.95,-0.0271739130434782,NEUTRAL,
2026-08-11,2026-08-12,1d,FSLY,Software - Application,-0.44,28.78,28.53,-0.0086865879082695,NEUTRAL,
2026-08-11,2026-08-12,1d,TISI,Specialty Business Services,-0.44,22.71,22.0,-0.0312637604579481,NEUTRAL,
2026-08-11,2026-08-12,1d,ALMR,Medical Devices,-0.44,36.57,33.12,-0.0943396226415095,NEUTRAL,
2026-08-11,2026-08-12,1d,SEPN,Biotechnology,-0.44,47.76,48.19,0.009003350083752,NEUTRAL,
2026-08-11,2026-08-12,1d,UEIC,Consumer Electronics,-0.44,5.79,5.88,0.0155440414507772,NEUTRAL,
2026-08-11,2026-08-12,1d,UL,Household & Personal Products,-0.45,62.37,61.72,-0.0104216770883437,NEUTRAL,
2026-08-11,2026-08-12,1d,J,Engineering & Construction,-0.45,147.62,145.37,-0.0152418371494377,NEUTRAL,
2026-08-11,2026-08-12,1d,IQ,Entertainment,-0.45,1.35,1.33,-0.0148148148148148,NEUTRAL,
2026-08-11,2026-08-12,1d,LIND,Travel Services,-0.45,32.84,34.22,0.0420219244823385,NEUTRAL,
2026-08-11,2026-08-12,1d,JKHY,Information Technology Services,-0.45,153.63,152.31,-0.0085920718609645,NEUTRAL,
2026-08-11,2026-08-12,1d,SCL,Specialty Chemicals,-0.45,65.05,64.94,-0.0016910069177555,NEUTRAL,
2026-08-11,2026-08-12,1d,GSAT,Telecom Services,-0.45,83.56,83.22,-0.0040689325035903,NEUTRAL,
2026-08-11,2026-08-12,1d,SFM,Grocery Stores,-0.45,84.4,86.07,0.0197867298578198,NEUTRAL,
2026-08-11,2026-08-12,1d,PTC,Software - Application,-0.45,150.44,147.99,-0.0162855623504386,NEUTRAL,
2026-08-11,2026-08-12,1d,HWM,Aerospace & Defense,-0.45,281.34,281.63,0.0010307812611076,NEUTRAL,
2026-08-11,2026-08-12,1d,SCHW,Capital Markets,-0.45,107.7,109.34,0.0152274837511605,NEUTRAL,
2026-08-11,2026-08-12,1d,ALKT,Software - Application,-0.45,19.83,20.21,0.0191628845184066,NEUTRAL,
2026-08-11,2026-08-12,1d,GH,Diagnostics & Research,-0.45,165.09,165.11,0.0001211460415531,NEUTRAL,
2026-08-11,2026-08-12,1d,PRGS,Software - Infrastructure,-0.45,43.15,43.58,0.0099652375434531,NEUTRAL,
2026-08-11,2026-08-12,1d,GEHC,Medical Devices,-0.45,72.75,72.28,-0.0064604810996563,NEUTRAL,
2026-08-11,2026-08-12,1d,GD,Aerospace & Defense,-0.45,391.89,394.21,0.0059200285794482,NEUTRAL,
2026-08-11,2026-08-12,1d,SLM,Credit Services,-0.45,27.16,27.97,0.029823269513991,NEUTRAL,
2026-08-11,2026-08-12,1d,COTY,Household & Personal Products,-0.45,2.82,2.76,-0.0212765957446808,NEUTRAL,
2026-08-11,2026-08-12,1d,FRSH,Software - Application,-0.45,11.97,11.65,-0.0267335004177109,NEUTRAL,
2026-08-11,2026-08-12,1d,BAC,Banks - Diversified,-0.45,64.0,64.81,0.01265625,NEUTRAL,
2026-08-11,2026-08-12,1d,NXDR,Internet Content & Information,-0.45,2.66,2.55,-0.0413533834586467,NEUTRAL,
2026-08-11,2026-08-12,1d,NWG,Banks - Regional,-0.45,19.05,19.26,0.0110236220472441,NEUTRAL,
2026-08-11,2026-08-12,1d,FBP,Banks - Regional,-0.45,29.04,29.21,0.0058539944903581,NEUTRAL,
2026-08-11,2026-08-12,1d,FCEL,Electrical Equipment & Parts,-0.45,19.2,21.67,0.1286458333333335,NEUTRAL,
2026-08-11,2026-08-12,1d,TSEM,Semiconductors,-0.45,249.58,260.31,0.0429922269412612,NEUTRAL,
2026-08-11,2026-08-12,1d,PH,Specialty Industrial Machinery,-0.45,1061.33,1069.52,0.0077167327786833,NEUTRAL,
2026-08-11,2026-08-12,1d,ZS,Software - Infrastructure,-0.45,178.55,177.32,-0.0068888266591992,NEUTRAL,
2026-08-11,2026-08-12,1d,A,Diagnostics & Research,-0.45,149.49,148.24,-0.0083617633286507,NEUTRAL,
2026-08-11,2026-08-12,1d,ZNOV,Exchange Traded Fund,-0.5,27.73,27.77,0.001442481067436,NEUTRAL,
2026-08-11,2026-08-12,1d,LI,Auto Manufacturers,-0.5,12.68,12.47,-0.0165615141955834,NEUTRAL,
2026-08-11,2026-08-12,1d,YQQQ,Exchange Traded Fund,-0.5,9.8,9.76,-0.0040816326530612,NEUTRAL,
2026-08-11,2026-08-12,1d,ACWV,Exchange Traded Fund,-0.5,126.3,126.23,-0.0005542359461598,NEUTRAL,
2026-08-11,2026-08-12,1d,YSAG,Exchange Traded Fund,-0.5,64.71,65.38,0.0103538865708545,NEUTRAL,
2026-08-11,2026-08-12,1d,ACLC,Exchange Traded Fund,-0.5,87.33,87.04,-0.0033207374327263,NEUTRAL,
2026-08-11,2026-08-12,1d,ACCO,Business Equipment & Supplies,-0.5,4.29,4.32,0.006993006993007,NEUTRAL,
2026-08-11,2026-08-12,1d,AARD,Biotechnology,-0.5,7.19,6.57,-0.086230876216968,NEUTRAL,
2026-08-11,2026-08-12,1d,VDIG,Exchange Traded Fund,-0.5,64.89,64.76,-0.0020033903529048,NEUTRAL,
2026-08-11,2026-08-12,1d,BUFD,Exchange Traded Fund,-0.5,30.22,30.27,0.0016545334215751,NEUTRAL,
2026-08-11,2026-08-12,1d,PBJ,Exchange Traded Fund,-0.5,47.21,47.34,0.0027536538868884,NEUTRAL,
2026-08-11,2026-08-12,1d,RH,Specialty Retail,-0.5,182.85,180.25,-0.0142193054416187,NEUTRAL,
2026-08-11,2026-08-12,1d,RGT,Closed-End Fund - Equity,-0.5,15.4,15.38,-0.0012987012987012,NEUTRAL,
2026-08-11,2026-08-12,1d,AGGA,Exchange Traded Fund,-0.5,24.88,24.9,0.0008038585209002,NEUTRAL,
2026-08-11,2026-08-12,1d,AGNG,Exchange Traded Fund,-0.5,38.21,38.14,-0.0018319811567653,NEUTRAL,
2026-08-11,2026-08-12,1d,QUAL,Exchange Traded Fund,-0.5,225.15,225.45,0.001332445036642,NEUTRAL,
2026-08-11,2026-08-12,1d,LITG,Exchange Traded Fund,-0.5,15.34,19.36,0.2620599739243807,NEUTRAL,
2026-08-11,2026-08-12,1d,LOWV,Exchange Traded Fund,-0.5,84.34,84.44,0.0011856770215792,NEUTRAL,
2026-08-11,2026-08-12,1d,LPBB,Shell Companies,-0.5,10.77,10.78,0.0009285051067779,NEUTRAL,
2026-08-11,2026-08-12,1d,QLV,Exchange Traded Fund,-0.5,79.57,79.61,0.0005027020233756,NEUTRAL,
2026-08-11,2026-08-12,1d,JXI,Exchange Traded Fund,-0.5,82.63,83.06,0.0052039210940337,NEUTRAL,
2026-08-11,2026-08-12,1d,LQDD,Exchange Traded Fund,-0.5,49.97,49.8,-0.0034020412247348,NEUTRAL,
2026-08-11,2026-08-12,1d,LQDU,Exchange Traded Fund,-0.5,25.01,25.08,0.0027988804478207,NEUTRAL,
2026-08-11,2026-08-12,1d,LOPE,Education & Training Services,-0.5,144.38,142.06,-0.0160687075772266,NEUTRAL,
2026-08-11,2026-08-12,1d,BTCS,Capital Markets,-0.5,1.1,1.09,-0.0090909090909091,NEUTRAL,
2026-08-11,2026-08-12,1d,UMCU,Exchange Traded Fund,-0.5,25.36,26.37,0.039826498422713,NEUTRAL,
2026-08-11,2026-08-12,1d,DGRW,Exchange Traded Fund,-0.5,99.83,100.02,0.0019032355003505,NEUTRAL,
2026-08-11,2026-08-12,1d,TNXP,Biotechnology,-0.5,12.34,11.97,-0.0299837925445703,NEUTRAL,
2026-08-11,2026-08-12,1d,TPFI,Exchange Traded Fund,-0.5,24.61,24.61,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,DFGX,Exchange Traded Fund,-0.5,52.41,52.42,0.0001908032818165,NEUTRAL,
2026-08-11,2026-08-12,1d,DDFG,Exchange Traded Fund,-0.5,19.38,19.41,0.001547987616099,NEUTRAL,
2026-08-11,2026-08-12,1d,NFGC,Gold,-0.5,1.66,1.65,-0.0060240963855421,NEUTRAL,
2026-08-11,2026-08-12,1d,TROW,Asset Management,-0.5,113.75,111.42,-0.0204835164835164,NEUTRAL,
2026-08-11,2026-08-12,1d,PEO,Closed-End Fund - Equity,-0.5,27.63,27.67,0.0014477017734346,NEUTRAL,
2026-08-11,2026-08-12,1d,CVAR,Exchange Traded Fund,-0.5,30.84,30.85,0.0003242542153047,NEUTRAL,
2026-08-11,2026-08-12,1d,VTG,Exchange Traded Fund,-0.5,74.16,74.18,0.0002696871628911,NEUTRAL,
2026-08-11,2026-08-12,1d,DRLL,Exchange Traded Fund,-0.5,39.16,39.26,0.0025536261491319,NEUTRAL,
2026-08-11,2026-08-12,1d,DRUP,Exchange Traded Fund,-0.5,69.98,69.71,-0.0038582452129181,NEUTRAL,
2026-08-11,2026-08-12,1d,PGX,Exchange Traded Fund,-0.5,10.67,10.67,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,TLSI,Medical Devices,-0.5,5.74,5.71,-0.005226480836237,NEUTRAL,
