signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-06,2026-08-07,1d,TACT,Computer Hardware,-0.45,5.68,5.7,0.0035211267605634,NEUTRAL,
2026-08-06,2026-08-07,1d,PCOR,Software - Application,-0.45,55.72,57.06,0.024048815506102,NEUTRAL,
2026-08-06,2026-08-07,1d,ZM,Software - Application,-0.45,101.3,104.5,0.0315893385982231,NEUTRAL,
2026-08-06,2026-08-07,1d,JOYY,Internet Content & Information,-0.45,74.73,74.44,-0.0038806369597217,NEUTRAL,
2026-08-06,2026-08-07,1d,JRSH,Apparel Manufacturing,-0.45,5.03,5.0,-0.0059642147117296,NEUTRAL,
2026-08-06,2026-08-07,1d,GKOS,Medical Devices,-0.45,170.99,180.02,0.0528101058541434,NEUTRAL,
2026-08-06,2026-08-07,1d,ULTA,Specialty Retail,-0.45,538.79,565.15,0.0489244418047847,NEUTRAL,
2026-08-06,2026-08-07,1d,SCHW,Capital Markets,-0.45,107.66,107.6,-0.0005573100501579,NEUTRAL,
2026-08-06,2026-08-07,1d,CPIX,Drug Manufacturers - Specialty & Generic,-0.45,7.68,7.8,0.015625,NEUTRAL,
2026-08-06,2026-08-07,1d,SXI,Specialty Industrial Machinery,-0.5,337.63,340.12,0.0073749370612801,NEUTRAL,
2026-08-06,2026-08-07,1d,KMX,Auto & Truck Dealerships,-0.5,58.06,58.18,0.0020668274199104,NEUTRAL,
2026-08-06,2026-08-07,1d,L,Insurance - Property & Casualty,-0.5,115.98,115.53,-0.003879979306777,NEUTRAL,
2026-08-06,2026-08-07,1d,KSS,Department Stores,-0.5,18.45,19.3,0.0460704607046071,NEUTRAL,
2026-08-06,2026-08-07,1d,BZH,Residential Construction,-0.5,33.46,33.18,-0.0083682008368201,NEUTRAL,
2026-08-06,2026-08-07,1d,RAVE,Restaurants,-0.5,3.13,3.14,0.0031948881789138,NEUTRAL,
2026-08-06,2026-08-07,1d,BRVE,Biotechnology,-0.5,29.8,30.0,0.006711409395973,NEUTRAL,
2026-08-06,2026-08-07,1d,PAGP,Oil & Gas Midstream,-0.5,25.38,24.74,-0.0252167060677699,NEUTRAL,
2026-08-06,2026-08-07,1d,DDS,Department Stores,-0.5,617.07,612.14,-0.0079893691153354,NEUTRAL,
2026-08-06,2026-08-07,1d,PENU,Exchange Traded Fund,-0.5,25.82,27.48,0.064291247095275,NEUTRAL,
2026-08-06,2026-08-07,1d,PFG,Asset Management,-0.5,115.41,113.4,-0.0174161684429424,NEUTRAL,
2026-08-06,2026-08-07,1d,WES,Oil & Gas Midstream,-0.5,46.96,46.62,-0.0072402044293016,NEUTRAL,
2026-08-06,2026-08-07,1d,DKL,Oil & Gas Refining & Marketing,-0.5,58.9,56.75,-0.0365025466893038,NEUTRAL,
2026-08-06,2026-08-07,1d,PAG,Auto & Truck Dealerships,-0.5,216.4,216.41,4.621072088717426e-05,NEUTRAL,
2026-08-06,2026-08-07,1d,ZIM,Marine Shipping,-0.5,26.38,26.9,0.0197119029567853,NEUTRAL,
2026-08-06,2026-08-07,1d,EC,Oil & Gas Integrated,-0.5,17.4,16.78,-0.0356321839080457,NEUTRAL,
2026-08-06,2026-08-07,1d,BID,Shell Companies,-0.5,9.85,9.86,0.001015228426396,NEUTRAL,
2026-08-06,2026-08-07,1d,OII,Oil & Gas Equipment & Services,-0.5,49.25,47.97,-0.025989847715736,NEUTRAL,
2026-08-06,2026-08-07,1d,DWSN,Oil & Gas Equipment & Services,-0.5,4.78,4.35,-0.089958158995816,NEUTRAL,
2026-08-06,2026-08-07,1d,IMO,Oil & Gas Integrated,-0.5,126.29,124.95,-0.0106104996436773,NEUTRAL,
2026-08-06,2026-08-07,1d,CAPL,Oil & Gas Refining & Marketing,-0.5,21.7,21.41,-0.0133640552995391,NEUTRAL,
2026-08-06,2026-08-07,1d,PCYO,Utilities - Regulated Water,-0.5,10.66,10.83,0.0159474671669792,NEUTRAL,
2026-08-06,2026-08-07,1d,YARW,Biotechnology,-0.5,41.63,41.43,-0.004804227720394,NEUTRAL,
2026-08-06,2026-08-07,1d,DUOL,Software - Application,-0.5,122.58,130.9,0.0678740414423233,NEUTRAL,
2026-08-06,2026-08-07,1d,WASH,Banks - Regional,-0.5,39.07,38.85,-0.0056309188635781,NEUTRAL,
2026-08-06,2026-08-07,1d,OPY,Capital Markets,-0.5,114.29,111.64,-0.0231866305013562,NEUTRAL,
2026-08-06,2026-08-07,1d,OGN,Drug Manufacturers - General,-0.5,13.55,13.6,0.0036900369003689,NEUTRAL,
2026-08-06,2026-08-07,1d,STRT,Auto Parts,-0.5,86.82,86.39,-0.0049527758580971,NEUTRAL,
2026-08-06,2026-08-07,1d,TK,Oil & Gas Midstream,-0.5,11.27,11.32,0.0044365572315883,NEUTRAL,
2026-08-06,2026-08-07,1d,LEN,Residential Construction,-0.5,84.82,88.18,0.0396132987502948,NEUTRAL,
2026-08-06,2026-08-07,1d,OTTR,Conglomerates,-0.5,93.05,93.79,0.0079527135948416,NEUTRAL,
2026-08-06,2026-08-07,1d,CAG,Packaged Foods,-0.5,14.85,15.11,0.0175084175084174,NEUTRAL,
2026-08-06,2026-08-07,1d,TIH,Exchange Traded Fund,-0.5,24.85,25.06,0.0084507042253521,NEUTRAL,
2026-08-06,2026-08-07,1d,BAGX,Exchange Traded Fund,-0.5,101.11,102.21,0.0108792404312134,NEUTRAL,
2026-08-06,2026-08-07,1d,KLC,Education & Training Services,-0.5,5.11,5.17,0.0117416829745595,NEUTRAL,
2026-08-06,2026-08-07,1d,RAML,Exchange Traded Fund,-0.5,11.14,10.72,-0.03770197486535,NEUTRAL,
2026-08-06,2026-08-07,1d,VRTS,Asset Management,-0.5,163.5,165.16,0.0101529051987767,NEUTRAL,
2026-08-06,2026-08-07,1d,AFL,Insurance - Life,-0.5,126.66,124.61,-0.0161850623717038,NEUTRAL,
2026-08-06,2026-08-07,1d,CURV,Apparel Retail,-0.5,2.56,2.61,0.01953125,NEUTRAL,
2026-08-06,2026-08-07,1d,OCNL,Exchange Traded Fund,-0.5,24.37,24.79,0.0172343044727123,NEUTRAL,
2026-08-06,2026-08-07,1d,ELMD,Medical Devices,-0.5,42.04,42.19,0.003568030447193,NEUTRAL,
2026-08-06,2026-08-07,1d,NYC,Real Estate Services,-0.5,8.65,8.72,0.0080924855491328,NEUTRAL,
2026-08-06,2026-08-07,1d,SKHN,Exchange Traded Fund,-0.5,20.94,22.61,0.0797516714422157,NEUTRAL,
2026-08-06,2026-08-07,1d,SKHA,Exchange Traded Fund,-0.5,23.99,22.05,-0.0808670279283033,NEUTRAL,
2026-08-06,2026-08-07,1d,BF-A,Beverages - Wineries & Distilleries,-0.5,28.62,29.06,0.0153738644304681,NEUTRAL,
2026-08-06,2026-08-07,1d,HSHP,Marine Shipping,-0.5,15.52,15.87,0.0225515463917524,NEUTRAL,
2026-08-06,2026-08-07,1d,SRBK,Banks - Regional,-0.5,19.98,20.0,0.001001001001001,NEUTRAL,
2026-08-06,2026-08-07,1d,HUBG,Integrated Freight & Logistics,-0.5,46.23,47.8,0.0339606316244862,NEUTRAL,
2026-08-06,2026-08-07,1d,CLBK,Banks - Regional,-0.5,10.84,10.84,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,FDS,Financial Data & Stock Exchanges,-0.5,274.58,285.57,0.0400247650957827,NEUTRAL,
2026-08-06,2026-08-07,1d,ARW,Electronics & Computer Distribution,-0.5,222.29,203.51,-0.0844842323091457,NEUTRAL,
2026-08-06,2026-08-07,1d,FHI,Asset Management,-0.5,63.25,63.16,-0.0014229249011857,NEUTRAL,
2026-08-06,2026-08-07,1d,XBIO,Biotechnology,-0.5,2.85,3.17,0.1122807017543858,NEUTRAL,
2026-08-06,2026-08-07,1d,TSBK,Banks - Regional,-0.5,45.72,45.22,-0.010936132983377,NEUTRAL,
2026-08-06,2026-08-07,1d,HLTH,Exchange Traded Fund,-0.5,26.23,27.15,0.0350743423560806,NEUTRAL,
2026-08-06,2026-08-07,1d,HOV,Residential Construction,-0.5,134.63,137.78,0.0233974597043749,NEUTRAL,
2026-08-06,2026-08-07,1d,TROW,Asset Management,-0.5,113.62,114.02,0.0035205069530011,NEUTRAL,
2026-08-06,2026-08-07,1d,CRSR,Computer Hardware,-0.5,10.61,14.35,0.3524976437323279,NEUTRAL,
2026-08-06,2026-08-07,1d,RLJ,REIT - Hotel & Motel,-0.5,11.92,11.13,-0.0662751677852347,NEUTRAL,
2026-08-06,2026-08-07,1d,RLI,Insurance - Property & Casualty,-0.5,64.38,64.23,-0.0023299161230194,NEUTRAL,
2026-08-06,2026-08-07,1d,ERIE,Insurance Brokers,-0.5,254.06,252.58,-0.0058253955758481,NEUTRAL,
2026-08-06,2026-08-07,1d,EQNR,Oil & Gas Integrated,-0.5,39.46,38.92,-0.013684744044602,NEUTRAL,
2026-08-06,2026-08-07,1d,TRST,Banks - Regional,-0.5,56.25,55.09,-0.0206222222222222,NEUTRAL,
2026-08-06,2026-08-07,1d,HPQ,Computer Hardware,-0.5,28.18,30.05,0.066359119943222,NEUTRAL,
2026-08-06,2026-08-07,1d,AKAL,Exchange Traded Fund,-0.5,23.49,20.36,-0.133248190719455,NEUTRAL,
2026-08-06,2026-08-07,1d,LULU,Apparel Retail,-0.5,124.73,128.58,0.0308666720115449,NEUTRAL,
2026-08-06,2026-08-07,1d,QRVO,Semiconductors,-0.5,95.33,99.08,0.0393370397566348,NEUTRAL,
2026-08-06,2026-08-07,1d,XYF,Credit Services,-0.5,5.21,5.3,0.0172744721689059,NEUTRAL,
2026-08-06,2026-08-07,1d,CCM,Medical Care Facilities,-0.5,4.96,4.53,-0.0866935483870967,NEUTRAL,
2026-08-06,2026-08-07,1d,CCBG,Banks - Regional,-0.5,52.26,52.01,-0.0047837734404898,NEUTRAL,
2026-08-06,2026-08-07,1d,LOFD,Exchange Traded Fund,-0.5,13.12,9.01,-0.3132621951219512,NEUTRAL,
2026-08-06,2026-08-07,1d,IBP,Residential Construction,-0.5,241.97,244.05,0.0085961069554076,NEUTRAL,
2026-08-06,2026-08-07,1d,WT,Asset Management,-0.5,21.48,21.25,-0.010707635009311,NEUTRAL,
2026-08-06,2026-08-07,1d,FLXS,"Furnishings, Fixtures & Appliances",-0.5,76.89,76.19,-0.0091039146833138,NEUTRAL,
2026-08-06,2026-08-07,1d,BMSI,Exchange Traded Fund,-0.5,25.23,25.27,0.0015854141894569,NEUTRAL,
2026-08-06,2026-08-07,1d,CLF,Steel,-0.5,12.23,12.26,0.0024529844644316,NEUTRAL,
2026-08-06,2026-08-07,1d,GYGY,Software - Infrastructure,-0.5,3.13,3.05,-0.0255591054313099,NEUTRAL,
2026-08-06,2026-08-07,1d,HBIO,Medical Instruments & Supplies,-0.5,6.19,6.47,0.0452342487883681,NEUTRAL,
2026-08-06,2026-08-07,1d,MD,Medical Care Facilities,-0.5,26.51,27.08,0.0215013202565068,NEUTRAL,
2026-08-06,2026-08-07,1d,TXG,Health Information Services,-0.5,45.6,52.03,0.1410087719298245,NEUTRAL,
2026-08-06,2026-08-07,1d,MEIB,Exchange Traded Fund,-0.5,24.83,25.08,0.0100684655658478,NEUTRAL,
2026-08-06,2026-08-07,1d,PNRG,Oil & Gas E&P,-0.5,182.74,184.3,0.0085367188355041,NEUTRAL,
2026-08-06,2026-08-07,1d,GSBD,Asset Management,-0.5,9.09,9.75,0.0726072607260726,NEUTRAL,
2026-08-06,2026-08-07,1d,RY,Banks - Diversified,-0.5,211.45,211.08,-0.0017498226531094,NEUTRAL,
2026-08-06,2026-08-07,1d,FG,Insurance - Life,-0.5,29.18,27.67,-0.0517477724468813,NEUTRAL,
2026-08-06,2026-08-07,1d,BELFA,Electronic Components,-0.5,232.65,233.55,0.0038684719535784,NEUTRAL,
2026-08-06,2026-08-07,1d,NAT,Oil & Gas Midstream,-0.5,6.4,6.46,0.0093749999999999,NEUTRAL,
2026-08-06,2026-08-07,1d,SLF,Insurance - Diversified,-0.5,82.32,81.91,-0.0049805636540329,NEUTRAL,
2026-08-06,2026-08-07,1d,FLNG,Oil & Gas Midstream,-0.5,31.02,30.84,-0.0058027079303675,NEUTRAL,
2026-08-06,2026-08-07,1d,UVE,Insurance - Property & Casualty,-0.5,45.08,44.15,-0.0206299911268855,NEUTRAL,
2026-08-06,2026-08-07,1d,GSBC,Banks - Regional,-0.5,81.42,80.65,-0.0094571358388602,NEUTRAL,
2026-08-06,2026-08-07,1d,MFP,Specialty Industrial Machinery,-0.5,46.71,45.92,-0.0169128666238492,NEUTRAL,
2026-08-06,2026-08-07,1d,MGEE,Utilities - Regulated Electric,-0.5,80.85,81.54,0.0085343228200371,NEUTRAL,
2026-08-06,2026-08-07,1d,FSTR,Railroads,-0.5,41.88,41.27,-0.0145654250238776,NEUTRAL,
2026-08-06,2026-08-07,1d,FIVN,Software - Infrastructure,-0.5,28.37,33.99,0.1980965808953119,NEUTRAL,
2026-08-06,2026-08-07,1d,FND,Home Improvement Retail,-0.5,59.99,62.69,0.0450075012502082,NEUTRAL,
2026-08-06,2026-08-07,1d,SMHD,Exchange Traded Fund,-0.5,42.24,40.21,-0.0480587121212121,NEUTRAL,
2026-08-06,2026-08-07,1d,GRC,Specialty Industrial Machinery,-0.5,84.58,83.79,-0.0093402695672735,NEUTRAL,
2026-08-06,2026-08-07,1d,RPD,Software - Infrastructure,-0.5,10.38,11.57,0.1146435452793834,NEUTRAL,
2026-08-06,2026-08-07,1d,ALX,REIT - Retail,-0.5,272.74,276.89,0.0152159565886924,NEUTRAL,
2026-08-06,2026-08-07,1d,SMHU,Exchange Traded Fund,-0.5,28.7,29.97,0.0442508710801392,NEUTRAL,
2026-08-06,2026-08-07,1d,MI,Internet Retail,-0.5,8.0,7.41,-0.0737499999999999,NEUTRAL,
2026-08-06,2026-08-07,1d,GRBK,Residential Construction,-0.5,71.44,72.9,0.0204367301231804,NEUTRAL,
2026-08-06,2026-08-07,1d,CNA,Insurance - Property & Casualty,-0.5,52.62,52.02,-0.0114025085518812,NEUTRAL,
2026-08-06,2026-08-07,1d,CNS,Asset Management,-0.5,84.48,83.6,-0.0104166666666667,NEUTRAL,
2026-08-06,2026-08-07,1d,GOIB,Exchange Traded Fund,-0.5,25.96,25.76,-0.007704160246533,NEUTRAL,
2026-08-06,2026-08-07,1d,SPB,Household & Personal Products,-0.5,88.26,90.13,0.0211874008610921,NEUTRAL,
2026-08-06,2026-08-07,1d,GO,Grocery Stores,-0.5,9.69,9.91,0.022703818369453,NEUTRAL,
2026-08-06,2026-08-07,1d,PRU,Insurance - Life,-0.5,121.5,121.28,-0.0018106995884773,NEUTRAL,
2026-08-06,2026-08-07,1d,GAIN,Asset Management,-0.5,16.86,16.59,-0.0160142348754448,NEUTRAL,
2026-08-06,2026-08-07,1d,MTW,Farm & Heavy Construction Machinery,-0.5,14.21,18.81,0.323715693173821,NEUTRAL,
2026-08-06,2026-08-07,1d,FMS,Medical Care Facilities,-0.5,24.1,24.27,0.0070539419087136,NEUTRAL,
2026-08-06,2026-08-07,1d,MT,Steel,-0.5,73.22,73.29,0.0009560229445506,NEUTRAL,
2026-08-06,2026-08-07,1d,GHC,Conglomerates,-0.5,1195.16,1185.71,-0.0079068911275478,NEUTRAL,
2026-08-06,2026-08-07,1d,ULCC,Airlines,-0.5,7.58,7.38,-0.0263852242744063,NEUTRAL,
2026-08-06,2026-08-07,1d,UNF,Specialty Business Services,-0.5,288.9,290.37,0.0050882658359294,NEUTRAL,
2026-08-06,2026-08-07,1d,SND,Oil & Gas Equipment & Services,-0.5,4.42,4.52,0.0226244343891401,NEUTRAL,
2026-08-06,2026-08-07,1d,ADBE,Software - Application,-0.5,260.24,265.21,0.0190977559176144,NEUTRAL,
2026-08-06,2026-08-07,1d,RS,Steel,-0.5,418.13,423.88,0.0137517040154975,NEUTRAL,
2026-08-06,2026-08-07,1d,PRPO,Diagnostics & Research,-0.5,23.46,23.97,0.0217391304347824,NEUTRAL,
2026-08-06,2026-08-07,1d,MMI,Real Estate Services,-0.5,31.69,31.48,-0.0066266961186494,NEUTRAL,
2026-08-06,2026-08-07,1d,MPTI,Electronic Components,-0.5,88.48,88.04,-0.0049728752260397,NEUTRAL,
2026-08-06,2026-08-07,1d,MSBI,Banks - Regional,-0.5,33.76,33.49,-0.0079976303317534,NEUTRAL,
2026-08-06,2026-08-07,1d,ANGU,Exchange Traded Fund,-0.5,25.38,25.49,0.004334121355398,NEUTRAL,
2026-08-06,2026-08-07,1d,AWR,Utilities - Regulated Water,-0.5,85.67,87.39,0.0200770398038987,NEUTRAL,
2026-08-06,2026-08-07,1d,TD,Banks - Diversified,-0.5,121.18,121.31,0.0010727842878361,NEUTRAL,
2026-08-06,2026-08-07,1d,WILC,Food Distribution,-0.5,28.21,28.99,0.0276497695852533,NEUTRAL,
2026-08-06,2026-08-07,1d,PANW,Software - Infrastructure,-0.5,359.49,363.86,0.0121561100447857,NEUTRAL,
2026-08-06,2026-08-07,1d,KNSL,Insurance - Property & Casualty,-0.5,376.37,373.76,-0.0069346653558998,NEUTRAL,
2026-08-06,2026-08-07,1d,KEO,Exchange Traded Fund,-0.5,24.77,25.22,0.0181671376665319,NEUTRAL,
2026-08-06,2026-08-07,1d,KEQU,"Furnishings, Fixtures & Appliances",-0.5,37.88,37.08,-0.0211193241816263,NEUTRAL,
2026-08-06,2026-08-07,1d,JBLU,Airlines,-0.5,6.19,6.07,-0.0193861066235864,NEUTRAL,
2026-08-06,2026-08-07,1d,JACK,Restaurants,-0.5,17.38,17.58,0.0115074798619101,NEUTRAL,
2026-08-06,2026-08-07,1d,RHI,Staffing & Employment Services,-0.5,40.68,42.74,0.0506391347099313,NEUTRAL,
2026-08-06,2026-08-07,1d,BTI,Tobacco,-0.7,58.73,59.33,0.010216243827686,NEUTRAL,
2026-08-06,2026-08-07,1d,AXS,Insurance - Specialty,-0.7,104.45,103.49,-0.009191000478698,NEUTRAL,
2026-08-06,2026-08-07,1d,JBGS,REIT - Diversified,-0.7,12.14,12.16,0.00164744645799,NEUTRAL,
2026-08-06,2026-08-07,1d,JYNT,Medical Care Facilities,-0.7,8.22,8.33,0.0133819951338198,NEUTRAL,
2026-08-06,2026-08-07,1d,KIM,REIT - Retail,-0.7,24.43,24.46,0.0012279983626688,NEUTRAL,
2026-08-06,2026-08-07,1d,KEX,Marine Shipping,-0.7,132.93,131.29,-0.0123373203941925,NEUTRAL,
2026-08-06,2026-08-07,1d,TFII,Trucking,-0.7,137.53,140.46,0.0213044426670545,NEUTRAL,
2026-08-06,2026-08-07,1d,IVT,REIT - Retail,-0.7,33.3,33.23,-0.0021021021021021,NEUTRAL,
2026-08-06,2026-08-07,1d,IVR,REIT - Mortgage,-0.7,7.4,7.48,0.0108108108108109,NEUTRAL,
2026-08-06,2026-08-07,1d,DEI,REIT - Office,-0.7,11.5,11.69,0.0165217391304346,NEUTRAL,
2026-08-06,2026-08-07,1d,DFH,Residential Construction,-0.7,14.02,15.03,0.0720399429386591,NEUTRAL,
2026-08-06,2026-08-07,1d,ALKS,Drug Manufacturers - Specialty & Generic,-0.7,48.37,49.17,0.0165391771759355,NEUTRAL,
2026-08-06,2026-08-07,1d,RHP,REIT - Hotel & Motel,-0.7,124.23,120.84,-0.0272880946631248,NEUTRAL,
2026-08-06,2026-08-07,1d,TDOC,Health Information Services,-0.7,6.68,7.13,0.0673652694610777,NEUTRAL,
2026-08-06,2026-08-07,1d,TDC,Software - Infrastructure,-0.7,26.95,27.39,0.0163265306122448,NEUTRAL,
2026-08-06,2026-08-07,1d,TCBI,Banks - Regional,-0.7,99.49,99.33,-0.0016082018293295,NEUTRAL,
2026-08-06,2026-08-07,1d,PSTL,REIT - Office,-0.7,22.77,23.11,0.0149319279754063,NEUTRAL,
2026-08-06,2026-08-07,1d,XIFR,Utilities - Renewable,-0.7,11.41,11.44,0.0026292725679228,NEUTRAL,
2026-08-06,2026-08-07,1d,GLPI,REIT - Specialty,-0.7,43.86,44.14,0.0063839489284085,NEUTRAL,
2026-08-06,2026-08-07,1d,SNN,Medical Devices,-0.7,29.69,30.11,0.0141461771640283,NEUTRAL,
2026-08-06,2026-08-07,1d,MPT,REIT - Healthcare Facilities,-0.7,4.6,4.7,0.0217391304347827,NEUTRAL,
2026-08-06,2026-08-07,1d,MRTN,Trucking,-0.7,14.86,14.95,0.0060565275908479,NEUTRAL,
2026-08-06,2026-08-07,1d,SO,Utilities - Regulated Electric,-0.7,92.9,92.69,-0.0022604951560818,NEUTRAL,
2026-08-06,2026-08-07,1d,UGI,Utilities - Regulated Gas,-0.7,34.28,34.18,-0.0029171528588098,NEUTRAL,
2026-08-06,2026-08-07,1d,XHR,REIT - Hotel & Motel,-0.7,19.73,19.41,-0.0162189559047136,NEUTRAL,
2026-08-06,2026-08-07,1d,UNIT,REIT - Specialty,-0.7,9.61,9.54,-0.0072840790842871,NEUTRAL,
2026-08-06,2026-08-07,1d,UNH,Healthcare Plans,-0.7,403.97,407.08,0.0076985914795653,NEUTRAL,
2026-08-06,2026-08-07,1d,SNDR,Trucking,-0.7,35.22,35.63,0.011641113003975,NEUTRAL,
2026-08-06,2026-08-07,1d,MSCI,Financial Data & Stock Exchanges,-0.7,567.23,563.17,-0.0071575903954305,NEUTRAL,
2026-08-06,2026-08-07,1d,ADC,REIT - Retail,-0.7,76.35,75.63,-0.0094302554027504,NEUTRAL,
2026-08-06,2026-08-07,1d,FVRR,Internet Content & Information,-0.7,9.2,9.42,0.0239130434782608,NEUTRAL,
2026-08-06,2026-08-07,1d,FVR,REIT - Diversified,-0.7,19.54,19.83,0.0148413510747185,NEUTRAL,
2026-08-06,2026-08-07,1d,CMTG,REIT - Mortgage,-0.7,1.75,1.94,0.1085714285714285,NEUTRAL,
2026-08-06,2026-08-07,1d,CMS,Utilities - Regulated Electric,-0.7,71.2,71.03,-0.0023876404494381,NEUTRAL,
2026-08-06,2026-08-07,1d,COLB,Banks - Regional,-0.7,31.03,31.24,0.0067676442152755,NEUTRAL,
2026-08-06,2026-08-07,1d,MLM,Building Materials,-0.7,538.28,548.57,0.0191164449728766,NEUTRAL,
2026-08-06,2026-08-07,1d,UE,REIT - Retail,-0.7,21.54,21.63,0.0041782729805013,NEUTRAL,
2026-08-06,2026-08-07,1d,UDR,REIT - Residential,-0.7,38.14,38.41,0.0070791819611955,NEUTRAL,
2026-08-06,2026-08-07,1d,ADM,Farm Products,-0.7,77.51,76.59,-0.0118694362017803,NEUTRAL,
2026-08-06,2026-08-07,1d,RSG,Waste Management,-0.7,209.59,214.56,0.0237129634047426,NEUTRAL,
2026-08-06,2026-08-07,1d,MTCH,Internet Content & Information,-0.7,36.61,37.26,0.0177547118273695,NEUTRAL,
2026-08-06,2026-08-07,1d,PRKS,Leisure,-0.7,44.26,45.03,0.017397198373249,NEUTRAL,
2026-08-06,2026-08-07,1d,XEL,Utilities - Regulated Electric,-0.7,76.97,78.07,0.014291282317786,NEUTRAL,
2026-08-06,2026-08-07,1d,FSBC,Banks - Regional,-0.7,46.45,46.08,-0.0079655543595265,NEUTRAL,
2026-08-06,2026-08-07,1d,FR,REIT - Industrial,-0.7,63.39,63.63,0.0037860861334595,NEUTRAL,
2026-08-06,2026-08-07,1d,FMC,Agricultural Inputs,-0.7,10.55,10.59,0.0037914691943126,NEUTRAL,
2026-08-06,2026-08-07,1d,FMX,Beverages - Brewers,-0.7,122.18,122.46,0.0022917007693565,NEUTRAL,
2026-08-06,2026-08-07,1d,SPGI,Financial Data & Stock Exchanges,-0.7,405.24,408.19,0.0072796367584639,NEUTRAL,
2026-08-06,2026-08-07,1d,PSNY,Auto Manufacturers,-0.7,13.9,14.23,0.0237410071942445,NEUTRAL,
2026-08-06,2026-08-07,1d,PSN,Information Technology Services,-0.7,47.91,47.55,-0.0075140889167187,NEUTRAL,
2026-08-06,2026-08-07,1d,MITT,REIT - Mortgage,-0.7,6.98,7.09,0.0157593123209167,NEUTRAL,
2026-08-06,2026-08-07,1d,GRDN,Medical Care Facilities,-0.7,39.47,43.83,0.1104636432733721,NEUTRAL,
2026-08-06,2026-08-07,1d,MGM,Resorts & Casinos,-0.7,44.7,44.47,-0.0051454138702461,NEUTRAL,
2026-08-06,2026-08-07,1d,SMG,Agricultural Inputs,-0.7,62.06,62.91,0.0136964228166289,NEUTRAL,
2026-08-06,2026-08-07,1d,PNW,Utilities - Regulated Electric,-0.7,100.82,101.03,0.0020829200555445,NEUTRAL,
2026-08-06,2026-08-07,1d,POWI,Semiconductors,-0.7,58.98,64.59,0.095116988809766,NEUTRAL,
2026-08-06,2026-08-07,1d,PPL,Utilities - Regulated Electric,-0.7,34.62,35.46,0.024263431542461,NEUTRAL,
2026-08-06,2026-08-07,1d,PMT,REIT - Mortgage,-0.7,9.34,9.65,0.0331905781584582,NEUTRAL,
2026-08-06,2026-08-07,1d,VC,Auto Parts,-0.7,103.2,104.13,0.0090116279069767,NEUTRAL,
2026-08-06,2026-08-07,1d,VBNK,Banks - Regional,-0.7,19.11,19.09,-0.0010465724751438,NEUTRAL,
2026-08-06,2026-08-07,1d,FLG,Banks - Regional,-0.7,14.16,13.95,-0.0148305084745763,NEUTRAL,
2026-08-06,2026-08-07,1d,FLO,Packaged Foods,-0.7,7.24,7.4,0.022099447513812,NEUTRAL,
2026-08-06,2026-08-07,1d,ABEV,Beverages - Brewers,-0.7,3.01,3.0,-0.0033222591362125,NEUTRAL,
2026-08-06,2026-08-07,1d,AM,Oil & Gas Midstream,-0.7,21.49,21.27,-0.0102373196835736,NEUTRAL,
2026-08-06,2026-08-07,1d,TTAM,Building Materials,-0.7,15.72,16.01,0.0184478371501273,NEUTRAL,
2026-08-06,2026-08-07,1d,H,Lodging,-0.7,178.88,177.71,-0.0065406976744185,NEUTRAL,
2026-08-06,2026-08-07,1d,MFA,REIT - Mortgage,-0.7,9.05,9.23,0.0198895027624308,NEUTRAL,
2026-08-06,2026-08-07,1d,FHB,Banks - Regional,-0.7,27.57,27.49,-0.0029017047515416,NEUTRAL,
2026-08-06,2026-08-07,1d,VCYT,Diagnostics & Research,-0.7,46.15,47.22,0.0231852654387865,NEUTRAL,
2026-08-06,2026-08-07,1d,FCPT,REIT - Retail,-0.7,25.06,25.1,0.0015961691939345,NEUTRAL,
2026-08-06,2026-08-07,1d,FCN,Consulting Services,-0.7,150.87,151.43,0.0037118048651156,NEUTRAL,
2026-08-06,2026-08-07,1d,VFC,Apparel Manufacturing,-0.7,14.75,14.99,0.0162711864406779,NEUTRAL,
2026-08-06,2026-08-07,1d,TRNO,REIT - Industrial,-0.7,68.15,68.76,0.0089508437270726,NEUTRAL,
2026-08-06,2026-08-07,1d,XRN,REIT - Healthcare Facilities,-0.7,35.46,36.07,0.0172024816694866,NEUTRAL,
2026-08-06,2026-08-07,1d,CHT,Telecom Services,-0.7,42.28,42.52,0.0056764427625355,NEUTRAL,
2026-08-06,2026-08-07,1d,ROL,Personal Services,-0.7,36.83,37.74,0.0247081183817541,NEUTRAL,
2026-08-06,2026-08-07,1d,ATO,Utilities - Regulated Gas,-0.7,171.98,170.19,-0.0104081869984881,NEUTRAL,
2026-08-06,2026-08-07,1d,MAR,Lodging,-0.7,359.67,353.91,-0.0160146801234464,NEUTRAL,
2026-08-06,2026-08-07,1d,MANU,Entertainment,-0.7,21.91,21.63,-0.012779552715655,NEUTRAL,
2026-08-06,2026-08-07,1d,LVS,Resorts & Casinos,-0.7,46.11,45.77,-0.0073736716547385,NEUTRAL,
2026-08-06,2026-08-07,1d,HGV,Resorts & Casinos,-0.7,46.44,45.66,-0.016795865633075,NEUTRAL,
2026-08-06,2026-08-07,1d,MAX,Internet Content & Information,-0.7,12.34,13.4,0.0858995137763372,NEUTRAL,
