signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-12,2026-08-13,1d,IREC,Exchange Traded Fund,1.64,25.76,27.07,0.0508540372670807,NEUTRAL,
2026-08-12,2026-08-13,1d,WLDR,Exchange Traded Fund,1.64,47.65,48.43,0.0163693599160545,NEUTRAL,
2026-08-12,2026-08-13,1d,HYDR,Exchange Traded Fund,1.64,45.98,46.02,0.0008699434536756,NEUTRAL,
2026-08-12,2026-08-13,1d,SNDG,Exchange Traded Fund,1.64,6.88,8.75,0.2718023255813953,NEUTRAL,
2026-08-12,2026-08-13,1d,MUU,Exchange Traded Fund,1.64,28.53,31.0,0.0865755345250613,NEUTRAL,
2026-08-12,2026-08-13,1d,SNDC,Exchange Traded Fund,1.64,5.91,7.48,0.2656514382402708,NEUTRAL,
2026-08-12,2026-08-13,1d,JHAI,Exchange Traded Fund,1.64,35.2,35.38,0.0051136363636363,NEUTRAL,
2026-08-12,2026-08-13,1d,BOAT,Exchange Traded Fund,1.64,44.35,45.46,0.0250281848928974,NEUTRAL,
2026-08-12,2026-08-13,1d,GEMG,Exchange Traded Fund,1.64,7.5,7.98,0.064,NEUTRAL,
2026-08-12,2026-08-13,1d,IVEP,Exchange Traded Fund,1.64,27.44,27.34,-0.0036443148688046,NEUTRAL,
2026-08-12,2026-08-13,1d,FRO,Oil & Gas Midstream,1.64,39.57,40.52,0.0240080869345464,NEUTRAL,
2026-08-12,2026-08-13,1d,IGPT,Exchange Traded Fund,1.64,92.97,95.26,0.0246316015919114,NEUTRAL,
2026-08-12,2026-08-13,1d,TRFK,Exchange Traded Fund,1.64,97.83,99.51,0.0171726464274764,NEUTRAL,
2026-08-12,2026-08-13,1d,WETH,Electronic Components,1.64,1.19,1.24,0.0420168067226891,NEUTRAL,
2026-08-12,2026-08-13,1d,TQQQ,Exchange Traded Fund,1.64,74.6,77.15,0.034182305630027,NEUTRAL,
2026-08-12,2026-08-13,1d,DRAM,Exchange Traded Fund,1.64,54.8,56.93,0.0388686131386861,NEUTRAL,
2026-08-12,2026-08-13,1d,DRUG,Biotechnology,1.64,79.37,78.0,-0.017260929822351,NEUTRAL,
2026-08-12,2026-08-13,1d,BNS,Banks - Diversified,1.64,90.33,90.65,0.0035425661463523,NEUTRAL,
2026-08-12,2026-08-13,1d,MULL,Exchange Traded Fund,1.64,19.92,21.61,0.0848393574297188,NEUTRAL,
2026-08-12,2026-08-13,1d,DEHP,Exchange Traded Fund,1.64,40.81,41.17,0.0088213673119332,NEUTRAL,
2026-08-12,2026-08-13,1d,LITP,Exchange Traded Fund,1.64,11.5,11.34,-0.0139130434782608,NEUTRAL,
2026-08-12,2026-08-13,1d,CNXT,Exchange Traded Fund,1.64,51.86,51.61,-0.0048206710374083,NEUTRAL,
2026-08-12,2026-08-13,1d,CNAV,Exchange Traded Fund,1.64,39.95,40.58,0.0157697121401751,NEUTRAL,
2026-08-12,2026-08-13,1d,AMA,Exchange Traded Fund,1.64,30.75,29.48,-0.04130081300813,NEUTRAL,
2026-08-12,2026-08-13,1d,TNA,Exchange Traded Fund,1.64,75.51,76.04,0.0070189378890213,NEUTRAL,
2026-08-12,2026-08-13,1d,GLGG,Exchange Traded Fund,1.64,3.93,3.89,-0.010178117048346,NEUTRAL,
2026-08-12,2026-08-13,1d,ROM,Exchange Traded Fund,1.64,149.78,152.75,0.0198290826545599,NEUTRAL,
2026-08-12,2026-08-13,1d,MEMX,Exchange Traded Fund,1.64,47.71,48.14,0.0090127855795429,NEUTRAL,
2026-08-12,2026-08-13,1d,AMAU,Exchange Traded Fund,1.64,18.64,17.86,-0.0418454935622317,NEUTRAL,
2026-08-12,2026-08-13,1d,STXE,Exchange Traded Fund,1.64,49.33,49.7,0.0075005067909994,NEUTRAL,
2026-08-12,2026-08-13,1d,NVDW,Exchange Traded Fund,1.64,38.58,38.84,0.0067392431311561,NEUTRAL,
2026-08-12,2026-08-13,1d,VFMO,Exchange Traded Fund,1.64,236.47,236.66,0.0008034845857824,NEUTRAL,
2026-08-12,2026-08-13,1d,PBD,Exchange Traded Fund,1.64,18.54,18.55,0.0005393743257822,NEUTRAL,
2026-08-12,2026-08-13,1d,VCLN,Exchange Traded Fund,1.64,29.02,28.55,-0.0161957270847691,NEUTRAL,
2026-08-12,2026-08-13,1d,PRN,Exchange Traded Fund,1.64,224.73,223.12,-0.0071641525386018,NEUTRAL,
2026-08-12,2026-08-13,1d,ZIM,Marine Shipping,1.64,25.27,26.82,0.0613375544123466,NEUTRAL,
2026-08-12,2026-08-13,1d,KRWX,Exchange Traded Fund,1.64,14.3,14.69,0.0272727272727271,NEUTRAL,
2026-08-12,2026-08-13,1d,AVAL,Banks - Regional,1.64,5.35,5.4,0.0093457943925234,NEUTRAL,
2026-08-12,2026-08-13,1d,KLRA,Biotechnology,1.64,18.59,17.97,-0.0333512641204949,NEUTRAL,
2026-08-12,2026-08-13,1d,KSTR,Exchange Traded Fund,1.64,25.38,24.81,-0.0224586288416075,NEUTRAL,
2026-08-12,2026-08-13,1d,AEF,Closed-End Fund - Equity,1.64,9.36,9.49,0.013888888888889,NEUTRAL,
2026-08-12,2026-08-13,1d,PSIL,Exchange Traded Fund,1.64,25.43,25.25,-0.0070782540306724,NEUTRAL,
2026-08-12,2026-08-13,1d,AVEM,Exchange Traded Fund,1.64,93.5,93.87,0.0039572192513368,NEUTRAL,
2026-08-12,2026-08-13,1d,WAR,Exchange Traded Fund,1.64,33.21,33.67,0.0138512496236073,NEUTRAL,
2026-08-12,2026-08-13,1d,LAKE,Apparel Manufacturing,1.64,12.04,11.89,-0.0124584717607971,NEUTRAL,
2026-08-12,2026-08-13,1d,AVSE,Exchange Traded Fund,1.64,78.42,78.84,0.0053557765876053,NEUTRAL,
2026-08-12,2026-08-13,1d,NHC,Medical Care Facilities,1.64,221.64,219.84,-0.0081212777476988,NEUTRAL,
2026-08-12,2026-08-13,1d,TTEQ,Exchange Traded Fund,1.64,42.61,43.21,0.0140812015958695,NEUTRAL,
2026-08-12,2026-08-13,1d,FWD,Exchange Traded Fund,1.64,135.17,135.98,0.0059924539468816,NEUTRAL,
2026-08-12,2026-08-13,1d,TEKX,Exchange Traded Fund,1.64,65.22,63.75,-0.0225390984360625,NEUTRAL,
2026-08-12,2026-08-13,1d,GEM,Exchange Traded Fund,1.64,50.9,51.01,0.0021611001964636,NEUTRAL,
2026-08-12,2026-08-13,1d,PTF,Exchange Traded Fund,1.64,110.16,111.02,0.0078068264342774,NEUTRAL,
2026-08-12,2026-08-13,1d,BAI,Exchange Traded Fund,1.64,46.04,46.57,0.0115117289313639,NEUTRAL,
2026-08-12,2026-08-13,1d,EASG,Exchange Traded Fund,1.64,39.45,39.5,0.0012674271229402,NEUTRAL,
2026-08-12,2026-08-13,1d,RYZ,Metal Fabrication,1.64,28.81,28.86,0.0017355085039916,NEUTRAL,
2026-08-12,2026-08-13,1d,EUV,Exchange Traded Fund,1.64,27.07,26.83,-0.00886590321389,NEUTRAL,
2026-08-12,2026-08-13,1d,AIPO,Exchange Traded Fund,1.64,30.78,30.68,-0.0032488628979857,NEUTRAL,
2026-08-12,2026-08-13,1d,CVRT,Exchange Traded Fund,1.64,49.0,49.24,0.0048979591836735,NEUTRAL,
2026-08-12,2026-08-13,1d,TEK,Exchange Traded Fund,1.64,39.49,39.77,0.007090402633578,NEUTRAL,
2026-08-12,2026-08-13,1d,FJP,Exchange Traded Fund,1.64,77.64,77.9,0.0033487892838743,NEUTRAL,
2026-08-12,2026-08-13,1d,XLKX,Exchange Traded Fund,1.64,21.69,22.14,0.0207468879668049,NEUTRAL,
2026-08-12,2026-08-13,1d,GUT,Closed-End Fund - Equity,1.64,6.51,6.47,-0.0061443932411674,NEUTRAL,
2026-08-12,2026-08-13,1d,DEC,Oil & Gas Integrated,1.64,14.48,14.17,-0.0214088397790055,NEUTRAL,
2026-08-12,2026-08-13,1d,DEXC,Exchange Traded Fund,1.64,78.21,78.69,0.0061373225930188,NEUTRAL,
2026-08-12,2026-08-13,1d,SCHL,Publishing,1.64,42.0,41.59,-0.0097619047619046,NEUTRAL,
2026-08-12,2026-08-13,1d,EMEQ,Exchange Traded Fund,1.64,64.59,65.37,0.0120761727821643,NEUTRAL,
2026-08-12,2026-08-13,1d,MRVX,Exchange Traded Fund,1.64,22.86,23.91,0.0459317585301837,NEUTRAL,
2026-08-12,2026-08-13,1d,SOXQ,Exchange Traded Fund,1.64,97.56,98.1,0.0055350553505533,NEUTRAL,
2026-08-12,2026-08-13,1d,DBEM,Exchange Traded Fund,1.64,39.19,39.26,0.0017861699413115,NEUTRAL,
2026-08-12,2026-08-13,1d,SOXL,Exchange Traded Fund,1.64,142.16,145.36,0.0225098480585257,NEUTRAL,
2026-08-12,2026-08-13,1d,SOXX,Exchange Traded Fund,1.64,546.61,550.74,0.0075556612575693,NEUTRAL,
2026-08-12,2026-08-13,1d,NXTE,Exchange Traded Fund,1.64,47.87,48.42,0.0114894505953624,NEUTRAL,
2026-08-12,2026-08-13,1d,USBC,Scientific & Technical Instruments,1.64,0.36,0.37,0.0277777777777779,NEUTRAL,
2026-08-12,2026-08-13,1d,SMH,Exchange Traded Fund,1.64,584.83,589.12,0.007335465006925,NEUTRAL,
2026-08-12,2026-08-13,1d,MFMO,Exchange Traded Fund,1.64,23.64,23.66,0.0008460236886631,NEUTRAL,
2026-08-12,2026-08-13,1d,BSTZ,Closed-End Fund - Equity,1.64,30.8,31.66,0.0279220779220779,NEUTRAL,
2026-08-12,2026-08-13,1d,ALOY,Other Industrial Metals & Mining,1.63,12.54,12.95,0.032695374800638,NEUTRAL,
2026-08-12,2026-08-13,1d,QBTS,Computer Hardware,1.62,20.74,20.9,0.0077145612343298,NEUTRAL,
2026-08-12,2026-08-13,1d,OVID,Biotechnology,1.62,2.62,2.8,0.0687022900763356,NEUTRAL,
2026-08-12,2026-08-13,1d,NABL,Information Technology Services,1.62,3.24,3.68,0.1358024691358024,NEUTRAL,
2026-08-12,2026-08-13,1d,SNXX,Exchange Traded Fund,1.59,11.07,14.09,0.2728093947606143,NEUTRAL,
2026-08-12,2026-08-13,1d,ANAB,Biotechnology,1.58,56.98,56.02,-0.0168480168480167,NEUTRAL,
2026-08-12,2026-08-13,1d,AIM,Biotechnology,1.57,0.26,0.26,0.0,NEUTRAL,
2026-08-12,2026-08-13,1d,VATE,Engineering & Construction,1.56,7.67,7.51,-0.0208604954367666,NEUTRAL,
2026-08-12,2026-08-13,1d,FBRT,REIT - Mortgage,1.55,8.05,8.13,0.0099378881987577,NEUTRAL,
2026-08-12,2026-08-13,1d,NTGR,Communication Equipment,1.55,24.2,23.82,-0.0157024793388429,NEUTRAL,
2026-08-12,2026-08-13,1d,BXDC,REIT - Specialty,1.55,20.34,20.42,0.0039331366764996,NEUTRAL,
2026-08-12,2026-08-13,1d,GO,Grocery Stores,1.55,10.17,10.8,0.0619469026548673,NEUTRAL,
2026-08-12,2026-08-13,1d,LWLG,Specialty Chemicals,1.55,8.01,7.29,-0.0898876404494382,NEUTRAL,
2026-08-12,2026-08-13,1d,TTMX,Exchange Traded Fund,1.54,11.8,11.76,-0.0033898305084746,NEUTRAL,
2026-08-12,2026-08-13,1d,ANNA,Oil & Gas E&P,1.54,2.58,2.5,-0.0310077519379845,NEUTRAL,
2026-08-12,2026-08-13,1d,HRTX,Biotechnology,1.54,0.34,0.33,-0.0294117647058823,NEUTRAL,
2026-08-12,2026-08-13,1d,AXG,Capital Markets,1.54,2.8,2.76,-0.0142857142857143,NEUTRAL,
2026-08-12,2026-08-13,1d,BLOX,Exchange Traded Fund,1.54,13.27,13.11,-0.0120572720422004,NEUTRAL,
2026-08-12,2026-08-13,1d,NMAD,Electrical Equipment & Parts,1.54,3.93,4.05,0.0305343511450379,NEUTRAL,
2026-08-12,2026-08-13,1d,YMT,Software - Application,1.54,0.24,0.23,-0.0416666666666666,NEUTRAL,
2026-08-12,2026-08-13,1d,HUHU,Specialty Industrial Machinery,1.54,5.01,5.2,0.0379241516966069,NEUTRAL,
2026-08-12,2026-08-13,1d,UTSL,Exchange Traded Fund,1.54,40.55,41.03,0.0118372379778053,NEUTRAL,
2026-08-12,2026-08-13,1d,KEEX,Exchange Traded Fund,1.54,32.94,28.33,-0.1399514268366727,NEUTRAL,
2026-08-12,2026-08-13,1d,DRN,Exchange Traded Fund,1.54,10.68,11.11,0.0402621722846441,NEUTRAL,
2026-08-12,2026-08-13,1d,PLTD,Exchange Traded Fund,1.54,5.36,5.11,-0.0466417910447761,NEUTRAL,
2026-08-12,2026-08-13,1d,GSIW,Capital Markets,1.54,18.9,17.32,-0.0835978835978835,NEUTRAL,
2026-08-12,2026-08-13,1d,AMZD,Exchange Traded Fund,1.54,8.2,8.27,0.0085365853658536,NEUTRAL,
2026-08-12,2026-08-13,1d,AMZO,Exchange Traded Fund,1.54,13.0,13.21,0.0161538461538461,NEUTRAL,
2026-08-12,2026-08-13,1d,ARMK,Specialty Business Services,1.52,60.35,61.11,0.0125932062966032,NEUTRAL,
2026-08-12,2026-08-13,1d,KKR,Asset Management,1.52,110.9,115.3,0.0396753832281333,NEUTRAL,
2026-08-12,2026-08-13,1d,SLMT,Software - Infrastructure,1.51,4.01,3.98,-0.0074812967581047,NEUTRAL,
2026-08-12,2026-08-13,1d,SKYE,Biotechnology,1.51,0.55,0.54,-0.0181818181818181,NEUTRAL,
2026-08-12,2026-08-13,1d,ADV,Advertising Agencies,1.51,31.1,32.99,0.0607717041800643,NEUTRAL,
2026-08-12,2026-08-13,1d,VMAR,Recreational Vehicles,1.51,0.63,0.66,0.0476190476190476,NEUTRAL,
2026-08-12,2026-08-13,1d,CAN,Computer Hardware,1.51,0.21,0.21,0.0,NEUTRAL,
2026-08-12,2026-08-13,1d,MCRB,Biotechnology,1.51,4.72,4.48,-0.0508474576271185,NEUTRAL,
2026-08-12,2026-08-13,1d,OBOR,Exchange Traded Fund,1.5,27.7,27.5,-0.0072202166064981,NEUTRAL,
2026-08-12,2026-08-13,1d,FCCO,Banks - Regional,1.5,34.16,34.58,0.0122950819672131,NEUTRAL,
2026-08-12,2026-08-13,1d,SPFI,Banks - Regional,1.5,45.53,45.62,0.0019767186470458,NEUTRAL,
2026-08-12,2026-08-13,1d,CWBC,Banks - Regional,1.5,25.83,26.04,0.0081300813008129,NEUTRAL,
2026-08-12,2026-08-13,1d,IPAC,Exchange Traded Fund,1.5,86.48,86.68,0.0023126734505087,NEUTRAL,
2026-08-12,2026-08-13,1d,CASY,Specialty Retail,1.5,839.03,853.78,0.0175798243209419,NEUTRAL,
2026-08-12,2026-08-13,1d,USB,Banks - Regional,1.5,65.02,65.17,0.0023069824669332,NEUTRAL,
2026-08-12,2026-08-13,1d,NWG,Banks - Regional,1.5,19.26,19.32,0.0031152647975076,NEUTRAL,
2026-08-12,2026-08-13,1d,CME,Financial Data & Stock Exchanges,1.5,262.17,267.21,0.0192241675248883,NEUTRAL,
2026-08-12,2026-08-13,1d,ARGX,Biotechnology,1.5,876.0,856.94,-0.0217579908675799,NEUTRAL,
2026-08-12,2026-08-13,1d,WOLF,Semiconductors,1.5,31.71,31.51,-0.0063071586250393,NEUTRAL,
2026-08-12,2026-08-13,1d,BCAL,Banks - Regional,1.5,21.8,21.74,-0.0027522935779817,NEUTRAL,
2026-08-12,2026-08-13,1d,SCI,Personal Services,1.5,84.4,83.12,-0.0151658767772512,NEUTRAL,
2026-08-12,2026-08-13,1d,C,Banks - Diversified,1.5,137.58,138.73,0.0083587730774821,NEUTRAL,
2026-08-12,2026-08-13,1d,JYNT,Medical Care Facilities,1.5,8.68,8.42,-0.0299539170506911,NEUTRAL,
2026-08-12,2026-08-13,1d,SOLV,Medical Instruments & Supplies,1.5,85.29,86.46,0.0137179036229333,NEUTRAL,
2026-08-12,2026-08-13,1d,HSY,Confectioners,1.5,184.23,186.12,0.0102589154860772,NEUTRAL,
2026-08-12,2026-08-13,1d,NRIM,Banks - Regional,1.5,26.93,27.02,0.0033419977720015,NEUTRAL,
2026-08-12,2026-08-13,1d,BY,Banks - Regional,1.5,39.23,39.26,0.0007647208768799,NEUTRAL,
2026-08-12,2026-08-13,1d,ORRF,Banks - Regional,1.5,43.22,43.48,0.006015733456733,NEUTRAL,
2026-08-12,2026-08-13,1d,COP,Oil & Gas E&P,1.47,127.3,124.52,-0.0218381775333856,NEUTRAL,
2026-08-12,2026-08-13,1d,LILAK,Telecom Services,1.47,8.53,8.43,-0.0117233294255568,NEUTRAL,
2026-08-12,2026-08-13,1d,COO,Medical Instruments & Supplies,1.47,76.73,76.6,-0.0016942525739607,NEUTRAL,
2026-08-12,2026-08-13,1d,CPAY,Software - Infrastructure,1.47,409.68,425.24,0.0379808631126732,NEUTRAL,
2026-08-12,2026-08-13,1d,LILA,Telecom Services,1.47,8.65,8.55,-0.0115606936416184,NEUTRAL,
2026-08-12,2026-08-13,1d,MDT,Medical Devices,1.47,90.76,90.58,-0.001983252534156,NEUTRAL,
2026-08-12,2026-08-13,1d,SDGR,Health Information Services,1.47,18.63,18.46,-0.0091250670960815,NEUTRAL,
2026-08-12,2026-08-13,1d,NOC,Aerospace & Defense,1.47,577.32,574.74,-0.004468925379339,NEUTRAL,
2026-08-12,2026-08-13,1d,AAOG,Exchange Traded Fund,1.47,4.67,4.12,-0.1177730192719486,NEUTRAL,
2026-08-12,2026-08-13,1d,CCC,Software - Application,1.47,6.97,7.12,0.0215208034433285,NEUTRAL,
2026-08-12,2026-08-13,1d,FMNB,Banks - Regional,1.47,16.15,16.38,0.0142414860681114,NEUTRAL,
2026-08-12,2026-08-13,1d,HRMY,Biotechnology,1.47,39.77,38.5,-0.0319336183052553,NEUTRAL,
2026-08-12,2026-08-13,1d,CRD-B,Insurance Brokers,1.47,12.11,12.29,0.0148637489677951,NEUTRAL,
2026-08-12,2026-08-13,1d,UFPT,Medical Devices,1.47,322.46,319.86,-0.0080630155678222,NEUTRAL,
2026-08-12,2026-08-13,1d,CTEV,Health Information Services,1.47,35.32,42.22,0.1953567383918459,NEUTRAL,
2026-08-12,2026-08-13,1d,RGA,Insurance - Reinsurance,1.47,246.08,250.38,0.0174739921976592,NEUTRAL,
2026-08-12,2026-08-13,1d,DLB,Specialty Business Services,1.47,61.39,62.37,0.015963511972634,NEUTRAL,
2026-08-12,2026-08-13,1d,TEVA,Drug Manufacturers - Specialty & Generic,1.47,36.74,36.52,-0.0059880239520957,NEUTRAL,
2026-08-12,2026-08-13,1d,GFI,Gold,1.47,40.73,39.53,-0.0294623127915539,NEUTRAL,
2026-08-12,2026-08-13,1d,BSX,Medical Devices,1.47,51.42,51.69,0.0052508751458575,NEUTRAL,
2026-08-12,2026-08-13,1d,CTSH,Information Technology Services,1.47,58.2,59.29,0.0187285223367696,NEUTRAL,
2026-08-12,2026-08-13,1d,RXST,Medical Devices,1.47,7.06,7.01,-0.0070821529745042,NEUTRAL,
2026-08-12,2026-08-13,1d,GD,Aerospace & Defense,1.47,394.21,392.96,-0.0031708987595444,NEUTRAL,
2026-08-12,2026-08-13,1d,TRUP,Insurance - Property & Casualty,1.47,30.32,31.0,0.0224274406332454,NEUTRAL,
2026-08-12,2026-08-13,1d,BAH,Consulting Services,1.47,78.4,78.4,0.0,NEUTRAL,
2026-08-12,2026-08-13,1d,FRPT,Packaged Foods,1.47,72.31,72.73,0.0058083252662148,NEUTRAL,
2026-08-12,2026-08-13,1d,RDNT,Diagnostics & Research,1.47,76.95,77.31,0.0046783625730995,NEUTRAL,
2026-08-12,2026-08-13,1d,HBT,Banks - Regional,1.47,36.46,37.22,0.0208447613823368,NEUTRAL,
2026-08-12,2026-08-13,1d,AVY,Packaging & Containers,1.47,181.03,180.01,-0.0056344252333867,NEUTRAL,
2026-08-12,2026-08-13,1d,FCBC,Banks - Regional,1.45,49.01,49.32,0.0063252397469903,NEUTRAL,
2026-08-12,2026-08-13,1d,GCBC,Banks - Regional,1.45,35.29,34.96,-0.009351090960612,NEUTRAL,
2026-08-12,2026-08-13,1d,CDRO,Gambling,1.45,9.02,9.08,0.0066518847006651,NEUTRAL,
2026-08-12,2026-08-13,1d,TCBX,Banks - Regional,1.45,45.5,46.0,0.0109890109890109,NEUTRAL,
2026-08-12,2026-08-13,1d,CZNC,Banks - Regional,1.45,25.95,26.0,0.0019267822736031,NEUTRAL,
2026-08-12,2026-08-13,1d,TCMD,Medical Devices,1.45,24.51,23.71,-0.0326397388820889,NEUTRAL,
2026-08-12,2026-08-13,1d,PRSU,Travel Services,1.45,46.58,47.18,0.012881064834693,NEUTRAL,
2026-08-12,2026-08-13,1d,LMT,Aerospace & Defense,1.45,606.72,598.01,-0.0143558808016878,NEUTRAL,
2026-08-12,2026-08-13,1d,KMPR,Insurance - Property & Casualty,1.45,26.51,26.91,0.01508864579404,NEUTRAL,
2026-08-12,2026-08-13,1d,CHMG,Banks - Regional,1.45,83.17,83.54,0.0044487194902007,NEUTRAL,
2026-08-12,2026-08-13,1d,AMAL,Banks - Regional,1.45,50.72,51.08,0.0070977917981072,NEUTRAL,
2026-08-12,2026-08-13,1d,CMRE,Marine Shipping,1.45,14.16,14.44,0.0197740112994349,NEUTRAL,
2026-08-12,2026-08-13,1d,SPGP,Exchange Traded Fund,1.45,127.67,129.02,0.0105741364455236,NEUTRAL,
2026-08-12,2026-08-13,1d,HASI,Asset Management,1.44,41.83,42.35,0.0124312694238586,NEUTRAL,
2026-08-12,2026-08-13,1d,APG,Engineering & Construction,1.44,43.55,43.48,-0.0016073478760045,NEUTRAL,
2026-08-12,2026-08-13,1d,HSIC,Medical Distribution,1.44,90.74,90.12,-0.0068327088384393,NEUTRAL,
2026-08-12,2026-08-13,1d,CNK,Entertainment,1.44,37.31,37.66,0.0093808630393994,NEUTRAL,
2026-08-12,2026-08-13,1d,WBD,Entertainment,1.44,27.65,27.75,0.003616636528029,NEUTRAL,
2026-08-12,2026-08-13,1d,ELE,Other Precious Metals & Mining,1.44,20.48,20.51,0.00146484375,NEUTRAL,
2026-08-12,2026-08-13,1d,TPVG,Asset Management,1.44,5.41,5.45,0.0073937153419594,NEUTRAL,
2026-08-12,2026-08-13,1d,WHWK,Biotechnology,1.42,4.71,4.68,-0.0063694267515923,NEUTRAL,
2026-08-12,2026-08-13,1d,CHPT,Specialty Retail,1.42,6.4,6.19,-0.0328125,NEUTRAL,
2026-08-12,2026-08-13,1d,DSGN,Biotechnology,1.42,14.66,14.39,-0.0184174624829467,NEUTRAL,
2026-08-12,2026-08-13,1d,AEHG,Exchange Traded Fund,1.42,17.84,16.15,-0.0947309417040359,NEUTRAL,
2026-08-12,2026-08-13,1d,GAUZ,Electronic Components,1.42,0.43,0.48,0.1162790697674418,NEUTRAL,
2026-08-12,2026-08-13,1d,SMCC,Exchange Traded Fund,1.42,38.5,41.69,0.0828571428571427,NEUTRAL,
2026-08-12,2026-08-13,1d,CWD,Asset Management,1.42,0.64,0.67,0.046875,NEUTRAL,
2026-08-12,2026-08-13,1d,HPEL,Exchange Traded Fund,1.42,20.53,21.22,0.0336093521675595,NEUTRAL,
2026-08-12,2026-08-13,1d,SIBN,Medical Devices,1.42,19.0,18.95,-0.0026315789473684,NEUTRAL,
2026-08-12,2026-08-13,1d,CRWX,Exchange Traded Fund,1.42,32.98,31.46,-0.0460885385081866,NEUTRAL,
2026-08-12,2026-08-13,1d,BDTX,Biotechnology,1.42,2.1,2.02,-0.0380952380952381,NEUTRAL,
2026-08-12,2026-08-13,1d,PRGS,Software - Infrastructure,1.42,43.58,44.73,0.0263882514915099,NEUTRAL,
2026-08-12,2026-08-13,1d,NEOV,Electrical Equipment & Parts,1.4,3.34,3.44,0.0299401197604791,NEUTRAL,
2026-08-12,2026-08-13,1d,ALEC,Biotechnology,1.4,2.15,2.04,-0.0511627906976743,NEUTRAL,
2026-08-12,2026-08-13,1d,IOVA,Biotechnology,1.4,6.74,6.52,-0.0326409495548962,NEUTRAL,
2026-08-12,2026-08-13,1d,IPHA,Biotechnology,1.4,2.47,2.54,0.0283400809716598,NEUTRAL,
2026-08-12,2026-08-13,1d,OGI,Drug Manufacturers - Specialty & Generic,1.4,1.29,1.26,-0.0232558139534884,NEUTRAL,
2026-08-12,2026-08-13,1d,AIQU,Exchange Traded Fund,1.37,18.88,19.79,0.0481991525423728,NEUTRAL,
2026-08-12,2026-08-13,1d,BTDL,Exchange Traded Fund,1.37,11.12,10.44,-0.0611510791366906,NEUTRAL,
2026-08-12,2026-08-13,1d,QPUX,Exchange Traded Fund,1.37,20.11,20.22,0.0054699154649426,NEUTRAL,
2026-08-12,2026-08-13,1d,CPOP,Entertainment,1.37,0.39,0.39,0.0,NEUTRAL,
2026-08-12,2026-08-13,1d,SHEN,Telecom Services,1.36,13.03,13.43,0.0306983883346123,NEUTRAL,
2026-08-12,2026-08-13,1d,HTZ,Rental & Leasing Services,1.36,2.8,2.35,-0.1607142857142856,NEUTRAL,
2026-08-12,2026-08-13,1d,NXE,Uranium,1.33,10.55,10.39,-0.0151658767772512,NEUTRAL,
2026-08-12,2026-08-13,1d,CYD,Auto Manufacturers,1.33,46.93,45.56,-0.0291924142339654,NEUTRAL,
2026-08-12,2026-08-13,1d,EU,Uranium,1.33,1.38,1.14,-0.1739130434782608,NEUTRAL,
2026-08-12,2026-08-13,1d,NXT,Solar,1.33,103.67,104.55,0.0084884730394521,NEUTRAL,
2026-08-12,2026-08-13,1d,DNN,Uranium,1.33,3.29,3.26,-0.0091185410334346,NEUTRAL,
2026-08-12,2026-08-13,1d,PDYN,Software - Infrastructure,1.33,6.35,6.29,-0.0094488188976377,NEUTRAL,
2026-08-12,2026-08-13,1d,FNUC,Other Industrial Metals & Mining,1.33,1.85,1.92,0.0378378378378376,NEUTRAL,
2026-08-12,2026-08-13,1d,ALB,Specialty Chemicals,1.33,128.34,130.48,0.0166744584696898,NEUTRAL,
2026-08-12,2026-08-13,1d,USGO,Other Industrial Metals & Mining,1.33,8.81,8.54,-0.0306469920544837,NEUTRAL,
2026-08-12,2026-08-13,1d,ASML,Semiconductor Equipment & Materials,1.33,1810.07,1847.9,0.0208997442087874,NEUTRAL,
2026-08-12,2026-08-13,1d,MUX,Other Precious Metals & Mining,1.33,19.15,18.58,-0.0297650130548302,NEUTRAL,
2026-08-12,2026-08-13,1d,DQ,Solar,1.33,14.6,14.92,0.0219178082191779,NEUTRAL,
2026-08-12,2026-08-13,1d,SGML,Other Industrial Metals & Mining,1.33,11.82,11.33,-0.0414551607445008,NEUTRAL,
2026-08-12,2026-08-13,1d,NPCE,Medical Devices,1.3,14.56,14.51,-0.003434065934066,NEUTRAL,
2026-08-12,2026-08-13,1d,ADAG,Biotechnology,1.3,3.75,3.72,-0.0079999999999998,NEUTRAL,
2026-08-12,2026-08-13,1d,HCKT,Information Technology Services,1.3,11.16,11.15,-0.0008960573476702,NEUTRAL,
2026-08-12,2026-08-13,1d,TYL,Software - Application,1.3,317.64,328.95,0.0356063468077068,NEUTRAL,
2026-08-12,2026-08-13,1d,BOOT,Apparel Retail,1.3,160.74,162.48,0.0108249346771183,NEUTRAL,
2026-08-12,2026-08-13,1d,TNXP,Biotechnology,1.3,11.97,12.5,0.0442773600668338,NEUTRAL,
2026-08-12,2026-08-13,1d,IMOS,Semiconductors,1.3,56.47,57.79,0.0233752434921197,NEUTRAL,
2026-08-12,2026-08-13,1d,ABSI,Biotechnology,1.28,9.5,9.46,-0.0042105263157893,NEUTRAL,
2026-08-12,2026-08-13,1d,AKO-A,Beverages - Non-Alcoholic,1.28,23.81,23.8,-0.0004199916001679,NEUTRAL,
2026-08-12,2026-08-13,1d,EVAX,Biotechnology,1.28,3.07,3.21,0.0456026058631922,NEUTRAL,
