signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-11,1d,BBP,Exchange Traded Fund,2.0,101.08,101.63,0.0054412346656114,NEUTRAL,
2026-08-10,2026-08-11,1d,LABU,Exchange Traded Fund,2.0,280.02,280.67,0.0023212627669453,NEUTRAL,
2026-08-10,2026-08-11,1d,RILY,Financial Conglomerates,2.0,7.27,7.27,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,OUNZ,Exchange Traded Fund,2.0,42.19,42.01,-0.0042664138421426,NEUTRAL,
2026-08-10,2026-08-11,1d,PGJ,Exchange Traded Fund,2.0,25.96,25.25,-0.0273497688751925,NEUTRAL,
2026-08-10,2026-08-11,1d,MRNX,Exchange Traded Fund,2.0,28.31,29.02,0.0250794772165312,NEUTRAL,
2026-08-10,2026-08-11,1d,YETI,Leisure,2.0,52.68,50.79,-0.035876993166287,NEUTRAL,
2026-08-10,2026-08-11,1d,HIMZ,Exchange Traded Fund,2.0,35.35,32.46,-0.0817538896746817,NEUTRAL,
2026-08-10,2026-08-11,1d,OXLC,Closed-End Fund - Debt,2.0,9.27,9.32,0.005393743257821,NEUTRAL,
2026-08-10,2026-08-11,1d,SPCI,Exchange Traded Fund,2.0,24.32,24.78,0.0189144736842106,NEUTRAL,
2026-08-10,2026-08-11,1d,AMPU,Exchange Traded Fund,2.0,3.47,3.61,0.0403458213256482,NEUTRAL,
2026-08-10,2026-08-11,1d,KRP,Oil & Gas E&P,2.0,15.09,15.24,0.0099403578528827,NEUTRAL,
2026-08-10,2026-08-11,1d,KNOP,Oil & Gas Midstream,2.0,10.7,10.53,-0.0158878504672896,NEUTRAL,
2026-08-10,2026-08-11,1d,MPV,Closed-End Fund - Debt,2.0,16.36,16.3,-0.0036674816625915,NEUTRAL,
2026-08-10,2026-08-11,1d,IRIX,Medical Devices,2.0,0.84,0.89,0.0595238095238095,NEUTRAL,
2026-08-10,2026-08-11,1d,GOU,Exchange Traded Fund,2.0,27.71,25.66,-0.0739805124503789,NEUTRAL,
2026-08-10,2026-08-11,1d,SCOP,Exchange Traded Fund,2.0,11.71,11.75,0.0034158838599487,NEUTRAL,
2026-08-10,2026-08-11,1d,BRKW,Exchange Traded Fund,2.0,41.49,40.38,-0.0267534345625451,NEUTRAL,
2026-08-10,2026-08-11,1d,DRNZ,Exchange Traded Fund,2.0,23.71,24.03,0.0134964150147616,NEUTRAL,
2026-08-10,2026-08-11,1d,NOMA,Leisure,2.0,3.15,2.73,-0.1333333333333333,NEUTRAL,
2026-08-10,2026-08-11,1d,VHT,Exchange Traded Fund,2.0,316.72,315.71,-0.0031889366001517,NEUTRAL,
2026-08-10,2026-08-11,1d,INCY,Biotechnology,2.0,121.55,121.07,-0.0039489921842863,NEUTRAL,
2026-08-10,2026-08-11,1d,PHYS,Asset Management,2.0,33.26,33.19,-0.0021046301864101,NEUTRAL,
2026-08-10,2026-08-11,1d,SNDU,Exchange Traded Fund,2.0,14.75,15.5,0.0508474576271187,NEUTRAL,
2026-08-10,2026-08-11,1d,SKYH,Real Estate - Development,2.0,11.1,11.21,0.00990990990991,NEUTRAL,
2026-08-10,2026-08-11,1d,FGDL,Exchange Traded Fund,2.0,58.42,58.18,-0.0041081821294077,NEUTRAL,
2026-08-10,2026-08-11,1d,LFSC,Exchange Traded Fund,2.0,47.42,46.79,-0.0132855335301561,NEUTRAL,
2026-08-10,2026-08-11,1d,SNDC,Exchange Traded Fund,2.0,5.01,5.26,0.0499001996007983,NEUTRAL,
2026-08-10,2026-08-11,1d,FXH,Exchange Traded Fund,2.0,132.23,131.52,-0.0053694320502153,NEUTRAL,
2026-08-10,2026-08-11,1d,WFF,Specialty Industrial Machinery,2.0,2.33,2.03,-0.1287553648068671,NEUTRAL,
2026-08-10,2026-08-11,1d,LRNZ,Exchange Traded Fund,2.0,64.08,63.79,-0.0045255930087391,NEUTRAL,
2026-08-10,2026-08-11,1d,AAAU,Exchange Traded Fund,2.0,43.27,43.1,-0.003928819043217,NEUTRAL,
2026-08-10,2026-08-11,1d,CTEV,Health Information Services,1.93,34.07,34.96,0.0261226885823304,NEUTRAL,
2026-08-10,2026-08-11,1d,PLTA,Exchange Traded Fund,1.88,19.66,19.64,-0.0010172939979653,NEUTRAL,
2026-08-10,2026-08-11,1d,HYFM,Farm & Heavy Construction Machinery,1.88,1.95,1.67,-0.1435897435897436,NEUTRAL,
2026-08-10,2026-08-11,1d,LVWR,Auto Manufacturers,1.88,1.13,1.16,0.0265486725663717,NEUTRAL,
2026-08-10,2026-08-11,1d,ECOR,Medical Devices,1.88,8.96,9.12,0.0178571428571425,NEUTRAL,
2026-08-10,2026-08-11,1d,ADIL,Biotechnology,1.88,4.21,4.31,0.02375296912114,NEUTRAL,
2026-08-10,2026-08-11,1d,NEO,Diagnostics & Research,1.8,16.63,16.53,-0.0060132291040286,NEUTRAL,
2026-08-10,2026-08-11,1d,SF,Capital Markets,1.8,83.68,84.4,0.0086042065009559,NEUTRAL,
2026-08-10,2026-08-11,1d,SPGI,Financial Data & Stock Exchanges,1.8,410.94,408.69,-0.0054752518615855,NEUTRAL,
2026-08-10,2026-08-11,1d,ANRO,Biotechnology,1.8,28.29,28.78,0.0173206079886887,NEUTRAL,
2026-08-10,2026-08-11,1d,ANGO,Medical Instruments & Supplies,1.8,15.75,15.75,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,TUSK,Conglomerates,1.8,3.36,3.28,-0.0238095238095238,NEUTRAL,
2026-08-10,2026-08-11,1d,CNK,Entertainment,1.8,37.75,36.66,-0.0288741721854305,NEUTRAL,
2026-08-10,2026-08-11,1d,QTWO,Software - Application,1.8,63.48,63.36,-0.0018903591682418,NEUTRAL,
2026-08-10,2026-08-11,1d,EQIX,REIT - Specialty,1.8,1043.38,1032.4,-0.0105234909620656,NEUTRAL,
2026-08-10,2026-08-11,1d,SMCI,Computer Hardware,1.8,31.46,31.6,0.0044500953591863,NEUTRAL,
2026-08-10,2026-08-11,1d,BN,Asset Management,1.8,44.28,44.8,0.0117434507678408,NEUTRAL,
2026-08-10,2026-08-11,1d,PAAS,Gold,1.8,51.8,51.79,-0.0001930501930501,NEUTRAL,
2026-08-10,2026-08-11,1d,PACS,Medical Care Facilities,1.8,48.45,44.95,-0.0722394220846233,NEUTRAL,
2026-08-10,2026-08-11,1d,FNV,Gold,1.8,240.9,240.74,-0.0006641760066417,NEUTRAL,
2026-08-10,2026-08-11,1d,IRM,REIT - Specialty,1.8,121.56,122.39,0.0068279039157617,NEUTRAL,
2026-08-10,2026-08-11,1d,PRLB,Metal Fabrication,1.8,89.66,90.45,0.0088110640196297,NEUTRAL,
2026-08-10,2026-08-11,1d,MANH,Software - Application,1.8,195.69,195.2,-0.0025039603454444,NEUTRAL,
2026-08-10,2026-08-11,1d,AVTR,Medical Instruments & Supplies,1.8,13.73,13.77,0.0029133284777858,NEUTRAL,
2026-08-10,2026-08-11,1d,IQV,Diagnostics & Research,1.8,241.99,243.84,0.0076449440059507,NEUTRAL,
2026-08-10,2026-08-11,1d,AADX,Aerospace & Defense,1.8,21.52,20.59,-0.0432156133828995,NEUTRAL,
2026-08-10,2026-08-11,1d,AEM,Gold,1.8,180.48,181.75,0.0070367907801418,NEUTRAL,
2026-08-10,2026-08-11,1d,IAG,Gold,1.8,18.43,18.16,-0.0146500271296798,NEUTRAL,
2026-08-10,2026-08-11,1d,MLI,Metal Fabrication,1.8,68.9,68.45,-0.0065312046444122,NEUTRAL,
2026-08-10,2026-08-11,1d,CTSH,Information Technology Services,1.8,58.31,58.6,0.004973417938604,NEUTRAL,
2026-08-10,2026-08-11,1d,BAC,Banks - Diversified,1.8,63.86,64.0,0.0021922956467272,NEUTRAL,
2026-08-10,2026-08-11,1d,SOPH,Health Information Services,1.8,7.67,7.61,-0.0078226857887874,NEUTRAL,
2026-08-10,2026-08-11,1d,GDYN,Information Technology Services,1.8,7.66,7.77,0.0143603133159269,NEUTRAL,
2026-08-10,2026-08-11,1d,EXLS,Information Technology Services,1.8,35.07,34.9,-0.0048474479612204,NEUTRAL,
2026-08-10,2026-08-11,1d,JOYY,Internet Content & Information,1.8,74.88,73.41,-0.0196314102564102,NEUTRAL,
2026-08-10,2026-08-11,1d,AMLX,Drug Manufacturers - Specialty & Generic,1.8,22.67,23.63,0.0423467137185706,NEUTRAL,
2026-08-10,2026-08-11,1d,RVMD,Biotechnology,1.8,206.97,205.55,-0.0068608977146445,NEUTRAL,
2026-08-10,2026-08-11,1d,IDR,Gold,1.8,35.44,34.7,-0.0208803611738147,NEUTRAL,
2026-08-10,2026-08-11,1d,WAT,Diagnostics & Research,1.8,411.77,415.0,0.0078441848604804,NEUTRAL,
2026-08-10,2026-08-11,1d,MEDP,Diagnostics & Research,1.75,602.43,605.5,0.0050960277542619,NEUTRAL,
2026-08-10,2026-08-11,1d,RC,REIT - Mortgage,1.75,1.85,1.79,-0.0324324324324324,NEUTRAL,
2026-08-10,2026-08-11,1d,SKHN,Exchange Traded Fund,1.75,23.45,21.35,-0.08955223880597,NEUTRAL,
2026-08-10,2026-08-11,1d,PLIB,Exchange Traded Fund,1.75,33.72,33.74,0.0005931198102018,NEUTRAL,
2026-08-10,2026-08-11,1d,DUKR,Aerospace & Defense,1.75,5.36,5.56,0.0373134328358206,NEUTRAL,
2026-08-10,2026-08-11,1d,TDW,Oil & Gas Equipment & Services,1.75,89.63,91.2,0.0175164565435681,NEUTRAL,
2026-08-10,2026-08-11,1d,CCJ,Uranium,1.75,97.31,98.73,0.0145925393073682,NEUTRAL,
2026-08-10,2026-08-11,1d,MEDX,Exchange Traded Fund,1.75,36.03,35.74,-0.0080488481820705,NEUTRAL,
2026-08-10,2026-08-11,1d,ARKE,Exchange Traded Fund,1.75,19.94,19.95,0.0005015045135405,NEUTRAL,
2026-08-10,2026-08-11,1d,ARKT,Exchange Traded Fund,1.75,19.17,19.17,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,GSUI,Exchange Traded Fund,1.75,10.06,9.9,-0.0159045725646123,NEUTRAL,
2026-08-10,2026-08-11,1d,GTLB,Software - Infrastructure,1.75,40.73,42.11,0.0338816597102873,NEUTRAL,
2026-08-10,2026-08-11,1d,NNE,Specialty Industrial Machinery,1.75,18.57,19.38,0.0436187399030694,NEUTRAL,
2026-08-10,2026-08-11,1d,NORW,Exchange Traded Fund,1.75,35.73,35.73,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,XMAX,"Furnishings, Fixtures & Appliances",1.75,9.2,9.34,0.0152173913043478,NEUTRAL,
2026-08-10,2026-08-11,1d,AMUB,Exchange Traded Fund,1.75,23.12,23.31,0.0082179930795847,NEUTRAL,
2026-08-10,2026-08-11,1d,AMGN,Drug Manufacturers - General,1.75,417.2,414.3,-0.0069511025886864,NEUTRAL,
2026-08-10,2026-08-11,1d,MSOL,Exchange Traded Fund,1.75,20.62,20.49,-0.0063045586808924,NEUTRAL,
2026-08-10,2026-08-11,1d,CRE,Specialty Business Services,1.75,2.87,2.8,-0.0243902439024391,NEUTRAL,
2026-08-10,2026-08-11,1d,ADBE,Software - Application,1.75,272.96,263.71,-0.0338877491207503,NEUTRAL,
2026-08-10,2026-08-11,1d,REK,Exchange Traded Fund,1.75,15.59,15.72,0.008338678640154,NEUTRAL,
2026-08-10,2026-08-11,1d,PANW,Software - Infrastructure,1.75,385.04,383.8,-0.0032204446291295,NEUTRAL,
2026-08-10,2026-08-11,1d,ATHM,Internet Content & Information,1.75,23.49,23.02,-0.0200085142613877,NEUTRAL,
2026-08-10,2026-08-11,1d,HAWK,Aerospace & Defense,1.75,25.19,25.09,-0.0039698292973402,NEUTRAL,
2026-08-10,2026-08-11,1d,HEAL,Exchange Traded Fund,1.75,28.93,28.9,-0.0010369858278603,NEUTRAL,
2026-08-10,2026-08-11,1d,CLX,Household & Personal Products,1.75,107.7,108.25,0.0051067780872795,NEUTRAL,
2026-08-10,2026-08-11,1d,ASML,Semiconductor Equipment & Materials,1.75,1733.48,1799.38,0.0380160140295822,NEUTRAL,
2026-08-10,2026-08-11,1d,ANTX,Biotechnology,1.75,5.91,5.87,-0.0067681895093062,NEUTRAL,
2026-08-10,2026-08-11,1d,NIXX,Telecom Services,1.75,0.56,0.56,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,SPRB,Biotechnology,1.75,46.2,46.41,0.0045454545454544,NEUTRAL,
2026-08-10,2026-08-11,1d,NEU,Specialty Chemicals,1.75,909.98,917.09,0.0078133585353523,NEUTRAL,
2026-08-10,2026-08-11,1d,S,Software - Infrastructure,1.75,22.23,22.46,0.0103463787674313,NEUTRAL,
2026-08-10,2026-08-11,1d,REA,Other Industrial Metals & Mining,1.75,13.43,13.57,0.0104244229337304,NEUTRAL,
2026-08-10,2026-08-11,1d,ARKD,Exchange Traded Fund,1.75,20.29,20.3,0.0004928536224741,NEUTRAL,
2026-08-10,2026-08-11,1d,TZA,Exchange Traded Fund,1.75,38.19,37.81,-0.0099502487562187,NEUTRAL,
2026-08-10,2026-08-11,1d,SUIS,Exchange Traded Fund,1.75,17.94,17.71,-0.0128205128205128,NEUTRAL,
2026-08-10,2026-08-11,1d,SUIL,Exchange Traded Fund,1.75,5.73,5.58,-0.0261780104712042,NEUTRAL,
2026-08-10,2026-08-11,1d,INIO,Specialty Industrial Machinery,1.75,27.13,27.45,0.0117950608182824,NEUTRAL,
2026-08-10,2026-08-11,1d,IONR,Other Industrial Metals & Mining,1.75,3.49,3.39,-0.0286532951289398,NEUTRAL,
2026-08-10,2026-08-11,1d,TXXS,Exchange Traded Fund,1.75,20.08,19.48,-0.0298804780876492,NEUTRAL,
2026-08-10,2026-08-11,1d,VNM,Exchange Traded Fund,1.75,17.64,17.55,-0.0051020408163264,NEUTRAL,
2026-08-10,2026-08-11,1d,RIVC,Exchange Traded Fund,1.75,21.73,21.64,-0.0041417395306028,NEUTRAL,
2026-08-10,2026-08-11,1d,TPYP,Exchange Traded Fund,1.75,42.2,42.44,0.005687203791469,NEUTRAL,
2026-08-10,2026-08-11,1d,CLF,Steel,1.75,12.49,12.41,-0.0064051240992794,NEUTRAL,
2026-08-10,2026-08-11,1d,CLBT,Software - Infrastructure,1.75,15.9,16.03,0.0081761006289309,NEUTRAL,
2026-08-10,2026-08-11,1d,AVXL,Biotechnology,1.75,3.39,3.51,0.0353982300884954,NEUTRAL,
2026-08-10,2026-08-11,1d,MRNO,Real Estate - Development,1.75,0.22,0.21,-0.0454545454545455,NEUTRAL,
2026-08-10,2026-08-11,1d,CRWD,Software - Infrastructure,1.75,225.16,221.9,-0.0144785930005328,NEUTRAL,
2026-08-10,2026-08-11,1d,TCGX,Shell Companies,1.75,14.16,14.42,0.0183615819209039,NEUTRAL,
2026-08-10,2026-08-11,1d,NTAP,Software - Infrastructure,1.75,198.72,198.47,-0.0012580515297906,NEUTRAL,
2026-08-10,2026-08-11,1d,GNTA,Biotechnology,1.75,1.3,1.3,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,UUU,Building Products & Equipment,1.75,3.59,3.54,-0.0139275766016712,NEUTRAL,
2026-08-10,2026-08-11,1d,IONZ,Exchange Traded Fund,1.75,2.85,2.72,-0.0456140350877192,NEUTRAL,
2026-08-10,2026-08-11,1d,IPI,Agricultural Inputs,1.75,37.75,36.88,-0.023046357615894,NEUTRAL,
2026-08-10,2026-08-11,1d,STRN,Exchange Traded Fund,1.75,26.68,26.58,-0.0037481259370315,NEUTRAL,
2026-08-10,2026-08-11,1d,SRTY,Exchange Traded Fund,1.75,21.52,21.3,-0.0102230483271374,NEUTRAL,
2026-08-10,2026-08-11,1d,JDOC,Exchange Traded Fund,1.75,62.45,62.17,-0.0044835868694955,NEUTRAL,
2026-08-10,2026-08-11,1d,BBYY,Exchange Traded Fund,1.75,9.84,9.79,-0.0050813008130081,NEUTRAL,
2026-08-10,2026-08-11,1d,TP,Software - Infrastructure,1.75,7.31,7.59,0.0383036935704514,NEUTRAL,
2026-08-10,2026-08-11,1d,JAGU,Uranium,1.75,1.72,1.72,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,SDD,Exchange Traded Fund,1.75,8.08,8.03,-0.0061881188118813,NEUTRAL,
2026-08-10,2026-08-11,1d,STOK,Biotechnology,1.75,32.23,32.96,0.0226497052435621,NEUTRAL,
2026-08-10,2026-08-11,1d,NXT,Solar,1.75,102.91,104.88,0.0191429404333884,NEUTRAL,
2026-08-10,2026-08-11,1d,FWAC,Shell Companies,1.75,10.09,9.92,-0.0168483647175421,NEUTRAL,
2026-08-10,2026-08-11,1d,FTXH,Exchange Traded Fund,1.75,40.1,39.9,-0.0049875311720698,NEUTRAL,
2026-08-10,2026-08-11,1d,BANL,Oil & Gas Midstream,1.75,3.85,4.14,0.0753246753246752,NEUTRAL,
2026-08-10,2026-08-11,1d,CARL,Health Information Services,1.75,13.73,13.73,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,LTGO,Biotechnology,1.75,18.56,18.52,-0.002155172413793,NEUTRAL,
2026-08-10,2026-08-11,1d,WHD,Oil & Gas Equipment & Services,1.75,71.07,72.04,0.0136485155480514,NEUTRAL,
2026-08-10,2026-08-11,1d,APMD,Biotechnology,1.75,27.94,24.87,-0.1098783106657123,NEUTRAL,
2026-08-10,2026-08-11,1d,MDB,Software - Infrastructure,1.75,416.67,439.16,0.0539755681954543,NEUTRAL,
2026-08-10,2026-08-11,1d,BOLT,Biotechnology,1.75,3.99,3.98,-0.0025062656641604,NEUTRAL,
2026-08-10,2026-08-11,1d,KTEC,Exchange Traded Fund,1.75,13.94,13.47,-0.0337159253945479,NEUTRAL,
2026-08-10,2026-08-11,1d,SHLD,Exchange Traded Fund,1.75,69.85,69.45,-0.0057265569076591,NEUTRAL,
2026-08-10,2026-08-11,1d,UMAL,Exchange Traded Fund,1.62,18.2,16.51,-0.0928571428571427,NEUTRAL,
2026-08-10,2026-08-11,1d,KTUP,Exchange Traded Fund,1.62,9.33,9.68,0.037513397642015,NEUTRAL,
2026-08-10,2026-08-11,1d,PALU,Exchange Traded Fund,1.62,63.42,62.71,-0.0111952065594449,NEUTRAL,
2026-08-10,2026-08-11,1d,THM,Gold,1.56,2.67,2.83,0.0599250936329589,NEUTRAL,
2026-08-10,2026-08-11,1d,ALKT,Software - Application,1.55,19.62,19.83,0.0107033639143729,NEUTRAL,
2026-08-10,2026-08-11,1d,SXT,Specialty Chemicals,1.55,129.36,131.9,0.0196351267779839,NEUTRAL,
2026-08-10,2026-08-11,1d,LBRDK,Telecom Services,1.55,36.1,37.1,0.0277008310249307,NEUTRAL,
2026-08-10,2026-08-11,1d,RDWR,Software - Infrastructure,1.55,28.46,28.58,0.004216444132115,NEUTRAL,
2026-08-10,2026-08-11,1d,ELV,Healthcare Plans,1.55,397.7,390.37,-0.0184309781242142,NEUTRAL,
2026-08-10,2026-08-11,1d,KNSA,Drug Manufacturers - Specialty & Generic,1.55,76.53,77.8,0.0165947994250619,NEUTRAL,
2026-08-10,2026-08-11,1d,PDD,Internet Retail,1.55,93.0,90.5,-0.0268817204301075,NEUTRAL,
2026-08-10,2026-08-11,1d,DELL,Computer Hardware,1.55,457.88,440.97,-0.0369310736437493,NEUTRAL,
2026-08-10,2026-08-11,1d,LGND,Biotechnology,1.55,295.7,288.75,-0.0235035508961785,NEUTRAL,
2026-08-10,2026-08-11,1d,GSIT,Semiconductors,1.55,6.64,6.59,-0.0075301204819276,NEUTRAL,
2026-08-10,2026-08-11,1d,RSKD,Software - Application,1.55,5.32,5.27,-0.0093984962406016,NEUTRAL,
2026-08-10,2026-08-11,1d,IRON,Biotechnology,1.55,78.28,81.21,0.0374297393970362,NEUTRAL,
2026-08-10,2026-08-11,1d,HOOD,Capital Markets,1.55,94.52,94.38,-0.001481168006771,NEUTRAL,
2026-08-10,2026-08-11,1d,ICLR,Diagnostics & Research,1.55,166.05,165.58,-0.0028304727491719,NEUTRAL,
2026-08-10,2026-08-11,1d,TTAN,Software - Application,1.55,86.89,88.39,0.0172632063528599,NEUTRAL,
2026-08-10,2026-08-11,1d,ARWR,Biotechnology,1.55,88.33,89.24,0.0103022755575681,NEUTRAL,
2026-08-10,2026-08-11,1d,NTES,Electronic Gaming & Multimedia,1.55,133.41,127.89,-0.041376208680009,NEUTRAL,
2026-08-10,2026-08-11,1d,EPAM,Information Technology Services,1.55,97.37,99.9,0.0259833624319605,NEUTRAL,
2026-08-10,2026-08-11,1d,MTLS,Software - Application,1.55,6.85,6.87,0.0029197080291971,NEUTRAL,
2026-08-10,2026-08-11,1d,ABUS,Biotechnology,1.55,4.59,4.67,0.0174291938997821,NEUTRAL,
2026-08-10,2026-08-11,1d,UNH,Healthcare Plans,1.55,408.74,402.19,-0.0160248568772325,NEUTRAL,
2026-08-10,2026-08-11,1d,GH,Diagnostics & Research,1.55,167.21,165.09,-0.0126786675438071,NEUTRAL,
2026-08-10,2026-08-11,1d,DRS,Aerospace & Defense,1.55,45.05,44.66,-0.0086570477247502,NEUTRAL,
2026-08-10,2026-08-11,1d,PHOS,Other Industrial Metals & Mining,1.5,13.25,13.56,0.0233962264150944,NEUTRAL,
2026-08-10,2026-08-11,1d,NAMS,Biotechnology,1.5,27.98,27.62,-0.0128663330950679,NEUTRAL,
2026-08-10,2026-08-11,1d,NAK,Other Industrial Metals & Mining,1.5,1.7,1.7,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,MYGN,Diagnostics & Research,1.5,3.25,3.22,-0.0092307692307691,NEUTRAL,
2026-08-10,2026-08-11,1d,XSW,Exchange Traded Fund,1.5,197.22,197.23,5.0704796673795016e-05,NEUTRAL,
2026-08-10,2026-08-11,1d,BOX,Software - Infrastructure,1.5,33.6,32.83,-0.0229166666666668,NEUTRAL,
2026-08-10,2026-08-11,1d,DRKY,Exchange Traded Fund,1.5,21.58,21.51,-0.0032437442075994,NEUTRAL,
2026-08-10,2026-08-11,1d,ADIG,Computer Hardware,1.5,28.27,27.92,-0.0123806154934559,NEUTRAL,
2026-08-10,2026-08-11,1d,BRSL,Gambling,1.5,11.0,11.25,0.0227272727272727,NEUTRAL,
2026-08-10,2026-08-11,1d,GCAD,Exchange Traded Fund,1.5,56.33,56.51,0.0031954553523876,NEUTRAL,
2026-08-10,2026-08-11,1d,AYTU,Drug Manufacturers - Specialty & Generic,1.5,2.38,2.4,0.0084033613445377,NEUTRAL,
2026-08-10,2026-08-11,1d,SNAP,Internet Content & Information,1.5,5.35,5.51,0.0299065420560749,NEUTRAL,
2026-08-10,2026-08-11,1d,ALNY,Biotechnology,1.5,216.98,221.2,0.0194487971241588,NEUTRAL,
2026-08-10,2026-08-11,1d,MOMO,Internet Content & Information,1.5,5.89,5.83,-0.0101867572156196,NEUTRAL,
2026-08-10,2026-08-11,1d,ITA,Exchange Traded Fund,1.5,251.13,251.9,0.0030661410424879,NEUTRAL,
2026-08-10,2026-08-11,1d,CTRI,Utilities - Regulated Gas,1.5,23.76,24.4,0.0269360269360268,NEUTRAL,
2026-08-10,2026-08-11,1d,GBUG,Exchange Traded Fund,1.5,48.19,47.77,-0.0087155011413154,NEUTRAL,
2026-08-10,2026-08-11,1d,AZN,Drug Manufacturers - General,1.5,161.91,158.75,-0.0195170156259649,NEUTRAL,
2026-08-10,2026-08-11,1d,AIRT,Conglomerates,1.5,32.33,31.51,-0.0253634395298483,NEUTRAL,
2026-08-10,2026-08-11,1d,IYZ,Exchange Traded Fund,1.5,43.44,43.66,0.0050644567219153,NEUTRAL,
2026-08-10,2026-08-11,1d,PRCT,Medical Devices,1.5,21.71,22.89,0.0543528327959466,NEUTRAL,
2026-08-10,2026-08-11,1d,BBGI,Broadcasting,1.5,21.87,22.29,0.0192043895747597,NEUTRAL,
2026-08-10,2026-08-11,1d,STEP,Asset Management,1.5,46.15,49.51,0.0728060671722643,NEUTRAL,
2026-08-10,2026-08-11,1d,RBA,Specialty Business Services,1.5,93.82,89.63,-0.0446599872095502,NEUTRAL,
2026-08-10,2026-08-11,1d,WVE,Biotechnology,1.5,6.07,5.05,-0.1680395387149917,NEUTRAL,
2026-08-10,2026-08-11,1d,TLN,Utilities - Independent Power Producers,1.5,343.19,357.88,0.0428042775139134,NEUTRAL,
2026-08-10,2026-08-11,1d,TSM,Semiconductors,1.5,418.47,422.06,0.008578870647836,NEUTRAL,
2026-08-10,2026-08-11,1d,PTLO,Restaurants,1.5,4.48,4.51,0.0066964285714283,NEUTRAL,
2026-08-10,2026-08-11,1d,CNTY,Resorts & Casinos,1.5,1.2,1.22,0.0166666666666666,NEUTRAL,
2026-08-10,2026-08-11,1d,SSRM,Gold,1.5,31.4,31.97,0.0181528662420382,NEUTRAL,
2026-08-10,2026-08-11,1d,GEMI,Capital Markets,1.5,4.11,4.05,-0.0145985401459854,NEUTRAL,
2026-08-10,2026-08-11,1d,GENI,Internet Content & Information,1.5,7.56,7.78,0.0291005291005292,NEUTRAL,
2026-08-10,2026-08-11,1d,CYTK,Biotechnology,1.5,77.49,76.45,-0.0134210865918181,NEUTRAL,
2026-08-10,2026-08-11,1d,RPG,Exchange Traded Fund,1.5,58.26,58.39,0.0022313765877102,NEUTRAL,
2026-08-10,2026-08-11,1d,ADIV,Exchange Traded Fund,1.5,19.77,19.78,0.0005058168942844,NEUTRAL,
2026-08-10,2026-08-11,1d,JFB,Real Estate - Development,1.5,4.52,4.4,-0.0265486725663715,NEUTRAL,
2026-08-10,2026-08-11,1d,BTGO,Capital Markets,1.5,5.03,4.96,-0.0139165009940358,NEUTRAL,
2026-08-10,2026-08-11,1d,OM,Medical Devices,1.5,4.93,4.82,-0.022312373225152,NEUTRAL,
2026-08-10,2026-08-11,1d,WING,Restaurants,1.5,117.52,111.36,-0.0524166099387337,NEUTRAL,
2026-08-10,2026-08-11,1d,NVAX,Biotechnology,1.5,7.89,7.95,0.0076045627376426,NEUTRAL,
2026-08-10,2026-08-11,1d,UI,Communication Equipment,1.5,570.47,573.26,0.004890704156222,NEUTRAL,
2026-08-10,2026-08-11,1d,FDTX,Exchange Traded Fund,1.5,54.84,54.92,0.0014587892049597,NEUTRAL,
2026-08-10,2026-08-11,1d,FCX,Copper,1.5,70.51,68.87,-0.0232591121826691,NEUTRAL,
2026-08-10,2026-08-11,1d,PSCH,Exchange Traded Fund,1.5,55.3,55.09,-0.0037974683544302,NEUTRAL,
2026-08-10,2026-08-11,1d,LX,Credit Services,1.5,1.47,1.47,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,RLYB,Biotechnology,1.5,16.61,16.38,-0.0138470800722456,NEUTRAL,
2026-08-10,2026-08-11,1d,FIEE,Communication Equipment,1.5,3.64,3.8,0.0439560439560438,NEUTRAL,
2026-08-10,2026-08-11,1d,TCRT,Biotechnology,1.5,1.98,1.97,-0.005050505050505,NEUTRAL,
2026-08-10,2026-08-11,1d,FF,Specialty Chemicals,1.5,5.16,6.37,0.2344961240310077,NEUTRAL,
2026-08-10,2026-08-11,1d,ABX,Insurance - Life,1.5,9.52,8.92,-0.0630252100840336,NEUTRAL,
2026-08-10,2026-08-11,1d,FITE,Exchange Traded Fund,1.5,116.89,117.61,0.0061596372658054,NEUTRAL,
2026-08-10,2026-08-11,1d,OMEX,Other Industrial Metals & Mining,1.5,0.88,0.9,0.0227272727272727,NEUTRAL,
2026-08-10,2026-08-11,1d,DBRG,Asset Management,1.5,15.93,15.94,0.0006277463904582,NEUTRAL,
2026-08-10,2026-08-11,1d,DCO,Aerospace & Defense,1.5,194.85,197.26,0.0123684885809596,NEUTRAL,
2026-08-10,2026-08-11,1d,NPCE,Medical Devices,1.5,14.88,15.05,0.0114247311827957,NEUTRAL,
