signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-11,1d,HDGE,Exchange Traded Fund,-1.0,14.27,14.24,-0.0021023125437981,NEUTRAL,
2026-08-10,2026-08-11,1d,PSQ,Exchange Traded Fund,-1.0,25.61,25.69,0.0031237797735259,NEUTRAL,
2026-08-10,2026-08-11,1d,CPII,Exchange Traded Fund,-1.0,18.89,18.88,-0.0005293806246692,NEUTRAL,
2026-08-10,2026-08-11,1d,WSM,Specialty Retail,-1.0,250.82,250.59,-0.0009169922653695,NEUTRAL,
2026-08-10,2026-08-11,1d,YXI,Exchange Traded Fund,-1.0,21.24,21.77,0.0249529190207156,NEUTRAL,
2026-08-10,2026-08-11,1d,YYAI,Software - Infrastructure,-1.0,0.08,0.08,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,KRO,Specialty Chemicals,-1.0,8.49,8.37,-0.0141342756183746,NEUTRAL,
2026-08-10,2026-08-11,1d,BHP,Other Industrial Metals & Mining,-1.0,90.61,90.02,-0.0065114225802891,NEUTRAL,
2026-08-10,2026-08-11,1d,BIO,Medical Devices,-1.0,354.54,356.25,0.0048231511254017,NEUTRAL,
2026-08-10,2026-08-11,1d,RSBY,Exchange Traded Fund,-1.0,17.78,17.95,0.0095613048368952,NEUTRAL,
2026-08-10,2026-08-11,1d,SHV,Exchange Traded Fund,-1.0,110.16,110.17,9.077705156146364e-05,NEUTRAL,
2026-08-10,2026-08-11,1d,ZVOL,Exchange Traded Fund,-1.0,7.87,7.89,0.0025412960609909,NEUTRAL,
2026-08-10,2026-08-11,1d,ZMUN,Exchange Traded Fund,-1.0,50.03,50.06,0.0005996402158705,NEUTRAL,
2026-08-10,2026-08-11,1d,TSBK,Banks - Regional,-1.0,45.0,45.63,0.014,NEUTRAL,
2026-08-10,2026-08-11,1d,AAMI,Asset Management,-1.0,90.72,91.55,0.0091490299823633,NEUTRAL,
2026-08-10,2026-08-11,1d,FTMU,Exchange Traded Fund,-1.0,7.77,7.78,0.0012870012870014,NEUTRAL,
2026-08-10,2026-08-11,1d,FTNY,Exchange Traded Fund,-1.0,7.8,7.8,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,CARD,Exchange Traded Fund,-1.0,2.25,2.28,0.0133333333333331,NEUTRAL,
2026-08-10,2026-08-11,1d,CARY,Exchange Traded Fund,-1.0,20.67,20.68,0.000483792936623,NEUTRAL,
2026-08-10,2026-08-11,1d,ACN,Information Technology Services,-1.0,178.25,179.82,0.0088078541374474,NEUTRAL,
2026-08-10,2026-08-11,1d,CANE,Exchange Traded Fund,-1.12,10.7,10.83,0.0121495327102805,NEUTRAL,
2026-08-10,2026-08-11,1d,MAKO,Gold,-1.12,9.65,9.89,0.0248704663212435,NEUTRAL,
2026-08-10,2026-08-11,1d,SNOU,Exchange Traded Fund,-1.12,68.96,68.78,-0.0026102088167052,NEUTRAL,
2026-08-10,2026-08-11,1d,MSFX,Exchange Traded Fund,-1.12,25.85,25.6,-0.0096711798839458,NEUTRAL,
2026-08-10,2026-08-11,1d,MSFL,Exchange Traded Fund,-1.12,26.06,25.82,-0.0092095165003837,NEUTRAL,
2026-08-10,2026-08-11,1d,SMJF,Textile Manufacturing,-1.12,8.83,9.1,0.0305775764439411,NEUTRAL,
2026-08-10,2026-08-11,1d,TPFC,Exchange Traded Fund,-1.12,27.79,27.96,0.0061173083843109,NEUTRAL,
2026-08-10,2026-08-11,1d,HTEC,Exchange Traded Fund,-1.12,41.32,41.11,-0.005082284607938,NEUTRAL,
2026-08-10,2026-08-11,1d,GRMN,Scientific & Technical Instruments,-1.12,313.16,309.65,-0.0112083280112403,NEUTRAL,
2026-08-10,2026-08-11,1d,SMRI,Exchange Traded Fund,-1.12,46.64,46.87,0.0049313893653515,NEUTRAL,
2026-08-10,2026-08-11,1d,DUNK,Exchange Traded Fund,-1.12,28.66,28.43,-0.0080251221214235,NEUTRAL,
2026-08-10,2026-08-11,1d,DRUP,Exchange Traded Fund,-1.12,70.27,69.98,-0.0041269389497651,NEUTRAL,
2026-08-10,2026-08-11,1d,HQH,Closed-End Fund - Equity,-1.12,23.28,23.41,0.0055841924398625,NEUTRAL,
2026-08-10,2026-08-11,1d,EMBC,Medical Instruments & Supplies,-1.19,4.99,4.88,-0.0220440881763527,NEUTRAL,
2026-08-10,2026-08-11,1d,TXG,Health Information Services,-1.19,58.57,58.48,-0.0015366228444596,NEUTRAL,
2026-08-10,2026-08-11,1d,TBI,Staffing & Employment Services,-1.19,10.6,10.19,-0.0386792452830189,NEUTRAL,
2026-08-10,2026-08-11,1d,RBRK,Software - Infrastructure,-1.19,97.91,96.93,-0.0100091921152077,NEUTRAL,
2026-08-10,2026-08-11,1d,LNN,Farm & Heavy Construction Machinery,-1.2,115.21,114.99,-0.0019095564621126,NEUTRAL,
2026-08-10,2026-08-11,1d,SHBI,Banks - Regional,-1.2,23.6,23.83,0.0097457627118642,NEUTRAL,
2026-08-10,2026-08-11,1d,LOB,Banks - Regional,-1.2,42.23,42.78,0.0130239166469334,NEUTRAL,
2026-08-10,2026-08-11,1d,SLRC,Asset Management,-1.2,12.97,12.94,-0.0023130300693909,NEUTRAL,
2026-08-10,2026-08-11,1d,ACNB,Banks - Regional,-1.2,63.49,64.42,0.0146479760592219,NEUTRAL,
2026-08-10,2026-08-11,1d,WFG,Lumber & Wood Production,-1.2,71.24,71.51,0.0037900056148232,NEUTRAL,
2026-08-10,2026-08-11,1d,CACI,Information Technology Services,-1.2,648.24,667.57,0.0298192027644084,NEUTRAL,
2026-08-10,2026-08-11,1d,REG,REIT - Retail,-1.2,76.11,75.82,-0.003810274602549,NEUTRAL,
2026-08-10,2026-08-11,1d,TFX,Medical Instruments & Supplies,-1.2,133.0,133.54,0.0040601503759398,NEUTRAL,
2026-08-10,2026-08-11,1d,AIG,Insurance - Diversified,-1.2,77.61,77.31,-0.0038654812524159,NEUTRAL,
2026-08-10,2026-08-11,1d,SMA,REIT - Industrial,-1.2,33.99,34.03,0.0011768167107972,NEUTRAL,
2026-08-10,2026-08-11,1d,AGNT,Real Estate Services,-1.2,4.28,4.27,-0.0023364485981309,NEUTRAL,
2026-08-10,2026-08-11,1d,WSFS,Banks - Regional,-1.2,80.57,81.11,0.0067022464937323,NEUTRAL,
2026-08-10,2026-08-11,1d,KOP,Specialty Chemicals,-1.2,50.54,46.01,-0.0896319746735259,NEUTRAL,
2026-08-10,2026-08-11,1d,CPK,Utilities - Regulated Gas,-1.2,132.36,133.56,0.0090661831368992,NEUTRAL,
2026-08-10,2026-08-11,1d,HD,Home Improvement Retail,-1.2,350.78,354.48,0.0105479217743316,NEUTRAL,
2026-08-10,2026-08-11,1d,HBNC,Banks - Regional,-1.2,20.22,20.38,0.0079129574678535,NEUTRAL,
2026-08-10,2026-08-11,1d,CCAP,Asset Management,-1.2,11.68,11.44,-0.0205479452054794,NEUTRAL,
2026-08-10,2026-08-11,1d,DNOW,Industrial Distribution,-1.2,16.65,16.66,0.0006006006006007,NEUTRAL,
2026-08-10,2026-08-11,1d,WHF,Asset Management,-1.2,6.71,7.15,0.0655737704918033,NEUTRAL,
2026-08-10,2026-08-11,1d,OBDC,Asset Management,-1.2,11.55,11.68,0.011255411255411,NEUTRAL,
2026-08-10,2026-08-11,1d,BOH,Banks - Regional,-1.2,78.69,79.43,0.0094039903418479,NEUTRAL,
2026-08-10,2026-08-11,1d,IOSP,Specialty Chemicals,-1.2,92.89,93.97,0.0116266551835504,NEUTRAL,
2026-08-10,2026-08-11,1d,RACE,Auto Manufacturers,-1.2,406.77,410.26,0.0085797871032771,NEUTRAL,
2026-08-10,2026-08-11,1d,PUBM,Software - Application,-1.2,17.76,17.65,-0.0061936936936938,NEUTRAL,
2026-08-10,2026-08-11,1d,COSO,Banks - Regional,-1.2,27.71,27.89,0.0064958498736917,NEUTRAL,
2026-08-10,2026-08-11,1d,GSL,Marine Shipping,-1.2,41.88,40.78,-0.0262655205348615,NEUTRAL,
2026-08-10,2026-08-11,1d,ORC,REIT - Mortgage,-1.2,6.5,6.57,0.0107692307692308,NEUTRAL,
2026-08-10,2026-08-11,1d,RPM,Specialty Chemicals,-1.2,115.93,116.66,0.0062969033037176,NEUTRAL,
2026-08-10,2026-08-11,1d,AVNT,Specialty Chemicals,-1.2,45.65,45.47,-0.0039430449069003,NEUTRAL,
2026-08-10,2026-08-11,1d,TMCI,Medical Devices,-1.2,4.67,4.74,0.0149892933618844,NEUTRAL,
2026-08-10,2026-08-11,1d,INGR,Packaged Foods,-1.2,103.48,104.67,0.0114998067259373,NEUTRAL,
2026-08-10,2026-08-11,1d,TM,Auto Manufacturers,-1.2,188.78,189.82,0.0055090581629408,NEUTRAL,
2026-08-10,2026-08-11,1d,FHB,Banks - Regional,-1.2,27.27,27.47,0.0073340667400072,NEUTRAL,
2026-08-10,2026-08-11,1d,HELE,Household & Personal Products,-1.2,29.21,29.28,0.0023964395754878,NEUTRAL,
2026-08-10,2026-08-11,1d,BCSF,Asset Management,-1.2,12.95,12.84,-0.0084942084942084,NEUTRAL,
2026-08-10,2026-08-11,1d,TFC,Banks - Regional,-1.2,51.86,52.31,0.0086772078673351,NEUTRAL,
2026-08-10,2026-08-11,1d,SFL,Marine Shipping,-1.2,11.89,11.55,-0.0285954583683767,NEUTRAL,
2026-08-10,2026-08-11,1d,OBT,Banks - Regional,-1.2,38.29,38.77,0.0125359101593105,NEUTRAL,
2026-08-10,2026-08-11,1d,FRAF,Banks - Regional,-1.2,61.79,63.12,0.0215245185305066,NEUTRAL,
2026-08-10,2026-08-11,1d,FSBW,Banks - Regional,-1.2,42.61,43.4,0.0185402487678949,NEUTRAL,
2026-08-10,2026-08-11,1d,FRT,REIT - Retail,-1.2,117.13,116.74,-0.0033296337402886,NEUTRAL,
2026-08-10,2026-08-11,1d,KREF,REIT - Mortgage,-1.2,7.65,7.57,-0.0104575163398692,NEUTRAL,
2026-08-10,2026-08-11,1d,VLTO,Pollution & Treatment Controls,-1.2,97.11,97.97,0.0088559365667799,NEUTRAL,
2026-08-10,2026-08-11,1d,SYY,Food Distribution,-1.2,83.87,84.26,0.0046500536544653,NEUTRAL,
2026-08-10,2026-08-11,1d,HRTG,Insurance - Property & Casualty,-1.2,32.71,32.18,-0.0162029960256802,NEUTRAL,
2026-08-10,2026-08-11,1d,HIG,Insurance - Diversified,-1.2,141.15,139.08,-0.0146652497343251,NEUTRAL,
2026-08-10,2026-08-11,1d,MPB,Banks - Regional,-1.2,37.33,37.81,0.0128582909188321,NEUTRAL,
2026-08-10,2026-08-11,1d,ITT,Specialty Industrial Machinery,-1.2,211.92,216.89,0.0234522461306152,NEUTRAL,
2026-08-10,2026-08-11,1d,IVR,REIT - Mortgage,-1.2,7.39,7.45,0.0081190798376185,NEUTRAL,
2026-08-10,2026-08-11,1d,KOF,Beverages - Non-Alcoholic,-1.2,109.02,109.7,0.0062373876352963,NEUTRAL,
2026-08-10,2026-08-11,1d,LADR,REIT - Mortgage,-1.2,9.63,9.92,0.0301142263759084,NEUTRAL,
2026-08-10,2026-08-11,1d,NMFC,Asset Management,-1.2,7.69,7.73,0.0052015604681403,NEUTRAL,
2026-08-10,2026-08-11,1d,PEBO,Banks - Regional,-1.2,40.62,40.94,0.0078778926637124,NEUTRAL,
2026-08-10,2026-08-11,1d,RBB,Banks - Regional,-1.2,26.48,27.1,0.0234138972809667,NEUTRAL,
2026-08-10,2026-08-11,1d,AMH,REIT - Residential,-1.2,34.13,33.87,-0.0076179314386172,NEUTRAL,
2026-08-10,2026-08-11,1d,EIG,Insurance - Specialty,-1.2,49.06,48.5,-0.0114145943742356,NEUTRAL,
2026-08-10,2026-08-11,1d,IBOC,Banks - Regional,-1.2,72.81,72.04,-0.0105754704024172,NEUTRAL,
2026-08-10,2026-08-11,1d,WAL,Banks - Regional,-1.2,80.48,81.5,0.0126739562624254,NEUTRAL,
2026-08-10,2026-08-11,1d,EL,Household & Personal Products,-1.2,87.19,87.78,0.0067668310586077,NEUTRAL,
2026-08-10,2026-08-11,1d,AROW,Banks - Regional,-1.2,38.93,38.95,0.0005137426149499,NEUTRAL,
2026-08-10,2026-08-11,1d,CNOB,Banks - Regional,-1.2,32.58,32.89,0.0095150399017802,NEUTRAL,
2026-08-10,2026-08-11,1d,CFFN,Banks - Regional,-1.2,8.77,8.81,0.0045610034207526,NEUTRAL,
2026-08-10,2026-08-11,1d,ACTG,Business Equipment & Supplies,-1.2,4.77,4.62,-0.031446540880503,NEUTRAL,
2026-08-10,2026-08-11,1d,MSEX,Utilities - Regulated Water,-1.2,57.74,58.28,0.0093522687911327,NEUTRAL,
2026-08-10,2026-08-11,1d,PLD,REIT - Industrial,-1.2,138.76,139.5,0.0053329489766504,NEUTRAL,
2026-08-10,2026-08-11,1d,WY,REIT - Specialty,-1.2,25.29,25.02,-0.0106761565836298,NEUTRAL,
2026-08-10,2026-08-11,1d,DLB,Specialty Business Services,-1.2,62.1,61.36,-0.0119162640901772,NEUTRAL,
2026-08-10,2026-08-11,1d,RNR,Insurance - Reinsurance,-1.2,318.42,316.52,-0.0059669618742542,NEUTRAL,
2026-08-10,2026-08-11,1d,CHT,Telecom Services,-1.2,42.34,42.39,0.0011809163911193,NEUTRAL,
2026-08-10,2026-08-11,1d,KIM,REIT - Retail,-1.2,24.11,23.97,-0.0058067192036499,NEUTRAL,
2026-08-10,2026-08-11,1d,AUPH,Biotechnology,-1.2,15.45,15.37,-0.0051779935275081,NEUTRAL,
2026-08-10,2026-08-11,1d,SW,Packaging & Containers,-1.2,47.59,49.62,0.0426560201723049,NEUTRAL,
2026-08-10,2026-08-11,1d,LCNB,Banks - Regional,-1.2,19.58,19.78,0.0102145045965271,NEUTRAL,
2026-08-10,2026-08-11,1d,U,Software - Application,-1.2,43.1,43.87,0.0178654292343387,NEUTRAL,
2026-08-10,2026-08-11,1d,CNNE,Restaurants,-1.2,14.65,14.84,0.0129692832764505,NEUTRAL,
2026-08-10,2026-08-11,1d,TPC,Engineering & Construction,-1.2,98.52,97.53,-0.0100487210718634,NEUTRAL,
2026-08-10,2026-08-11,1d,PRK,Banks - Regional,-1.2,200.94,203.39,0.0121926943366177,NEUTRAL,
2026-08-10,2026-08-11,1d,CTO,REIT - Diversified,-1.2,21.47,21.57,0.0046576618537494,NEUTRAL,
2026-08-10,2026-08-11,1d,TNK,Oil & Gas Midstream,-1.2,76.21,77.47,0.0165332633512662,NEUTRAL,
2026-08-10,2026-08-11,1d,MFIC,Asset Management,-1.2,9.68,9.76,0.0082644628099173,NEUTRAL,
2026-08-10,2026-08-11,1d,BLMN,Restaurants,-1.2,11.02,11.12,0.0090744101633393,NEUTRAL,
2026-08-10,2026-08-11,1d,ERAS,Biotechnology,-1.2,18.12,18.31,0.0104856512141278,NEUTRAL,
2026-08-10,2026-08-11,1d,KBDC,Asset Management,-1.2,13.97,13.75,-0.015748031496063,NEUTRAL,
2026-08-10,2026-08-11,1d,DEO,Beverages - Wineries & Distilleries,-1.2,97.11,94.94,-0.0223457934301307,NEUTRAL,
2026-08-10,2026-08-11,1d,GIII,Apparel Manufacturing,-1.2,35.14,34.11,-0.0293113261240751,NEUTRAL,
2026-08-10,2026-08-11,1d,QSR,Restaurants,-1.2,72.86,73.33,0.0064507274224541,NEUTRAL,
2026-08-10,2026-08-11,1d,JAKK,Leisure,-1.2,25.46,25.44,-0.0007855459544383,NEUTRAL,
2026-08-10,2026-08-11,1d,WEC,Utilities - Regulated Electric,-1.2,106.12,106.68,0.0052770448548813,NEUTRAL,
2026-08-10,2026-08-11,1d,EPRT,REIT - Retail,-1.2,30.18,30.06,-0.0039761431411531,NEUTRAL,
2026-08-10,2026-08-11,1d,BKNG,Travel Services,-1.2,212.88,212.87,-4.697482149562671e-05,NEUTRAL,
2026-08-10,2026-08-11,1d,BJRI,Restaurants,-1.2,68.65,67.53,-0.0163146394756009,NEUTRAL,
2026-08-10,2026-08-11,1d,BKH,Utilities - Regulated Gas,-1.2,73.7,73.26,-0.0059701492537312,NEUTRAL,
2026-08-10,2026-08-11,1d,BUSE,Banks - Regional,-1.2,30.82,31.08,0.0084360804672289,NEUTRAL,
2026-08-10,2026-08-11,1d,BALL,Packaging & Containers,-1.2,62.58,62.9,0.0051134547778843,NEUTRAL,
2026-08-10,2026-08-11,1d,GNTX,Auto Parts,-1.2,23.85,23.93,0.0033542976939202,NEUTRAL,
2026-08-10,2026-08-11,1d,MCFT,Recreational Vehicles,-1.2,24.08,24.68,0.0249169435215947,NEUTRAL,
2026-08-10,2026-08-11,1d,CMBT,Oil & Gas Midstream,-1.2,16.1,16.3,0.0124223602484472,NEUTRAL,
2026-08-10,2026-08-11,1d,IVT,REIT - Retail,-1.2,32.85,32.77,-0.002435312024353,NEUTRAL,
2026-08-10,2026-08-11,1d,BETA,Aerospace & Defense,-1.2,23.76,24.59,0.0349326599326598,NEUTRAL,
2026-08-10,2026-08-11,1d,CI,Healthcare Plans,-1.2,278.4,273.87,-0.0162715517241378,NEUTRAL,
2026-08-10,2026-08-11,1d,BSBR,Banks - Regional,-1.2,5.76,5.75,-0.001736111111111,NEUTRAL,
2026-08-10,2026-08-11,1d,JCI,Building Products & Equipment,-1.2,150.7,154.76,0.0269409422694093,NEUTRAL,
2026-08-10,2026-08-11,1d,MMED,Medical Instruments & Supplies,-1.2,19.5,19.78,0.0143589743589744,NEUTRAL,
2026-08-10,2026-08-11,1d,ALV,Auto Parts,-1.2,121.74,122.36,0.005092820765566,NEUTRAL,
2026-08-10,2026-08-11,1d,JOUT,Leisure,-1.2,47.79,47.1,-0.0144381669805397,NEUTRAL,
2026-08-10,2026-08-11,1d,GLAD,Asset Management,-1.2,19.48,19.73,0.0128336755646816,NEUTRAL,
2026-08-10,2026-08-11,1d,EPC,Household & Personal Products,-1.2,27.99,28.61,0.0221507681314756,NEUTRAL,
2026-08-10,2026-08-11,1d,PCAR,Farm & Heavy Construction Machinery,-1.2,131.24,132.53,0.0098293203291679,NEUTRAL,
2026-08-10,2026-08-11,1d,NECB,Banks - Regional,-1.2,26.4,26.79,0.0147727272727273,NEUTRAL,
2026-08-10,2026-08-11,1d,HURN,Consulting Services,-1.2,152.03,152.75,0.0047359073866999,NEUTRAL,
2026-08-10,2026-08-11,1d,SNA,Tools & Accessories,-1.2,411.11,411.78,0.0016297341344164,NEUTRAL,
2026-08-10,2026-08-11,1d,CION,Asset Management,-1.2,7.48,7.47,-0.001336898395722,NEUTRAL,
2026-08-10,2026-08-11,1d,GNK,Marine Shipping,-1.2,25.06,24.72,-0.0135674381484437,NEUTRAL,
2026-08-10,2026-08-11,1d,GOOD,REIT - Diversified,-1.2,12.77,12.78,0.0007830853563037,NEUTRAL,
2026-08-10,2026-08-11,1d,SIGI,Insurance - Property & Casualty,-1.2,94.94,94.01,-0.0097956604171054,NEUTRAL,
2026-08-10,2026-08-11,1d,AMAL,Banks - Regional,-1.2,49.39,50.01,0.0125531484106093,NEUTRAL,
2026-08-10,2026-08-11,1d,PB,Banks - Regional,-1.2,73.34,73.64,0.0040905372238886,NEUTRAL,
2026-08-10,2026-08-11,1d,VOYA,Financial Conglomerates,-1.2,100.23,98.22,-0.0200538760850045,NEUTRAL,
2026-08-10,2026-08-11,1d,MTX,Specialty Chemicals,-1.2,74.42,73.83,-0.0079279763504435,NEUTRAL,
2026-08-10,2026-08-11,1d,ATR,Medical Instruments & Supplies,-1.2,133.68,134.75,0.0080041891083182,NEUTRAL,
2026-08-10,2026-08-11,1d,PFGC,Food Distribution,-1.2,113.79,113.96,0.0014939801388522,NEUTRAL,
2026-08-10,2026-08-11,1d,PGC,Banks - Regional,-1.2,45.15,45.47,0.0070874861572536,NEUTRAL,
2026-08-10,2026-08-11,1d,MTCH,Internet Content & Information,-1.2,36.73,36.8,0.001905799074326,NEUTRAL,
2026-08-10,2026-08-11,1d,AB,Asset Management,-1.2,36.98,37.02,0.0010816657652787,NEUTRAL,
2026-08-10,2026-08-11,1d,SAR,Asset Management,-1.2,19.73,19.58,-0.0076026355803345,NEUTRAL,
2026-08-10,2026-08-11,1d,ZWS,Pollution & Treatment Controls,-1.2,51.06,51.82,0.0148844496670583,NEUTRAL,
2026-08-10,2026-08-11,1d,SHOO,Footwear & Accessories,-1.2,48.88,48.29,-0.0120703764320786,NEUTRAL,
2026-08-10,2026-08-11,1d,AQN,Utilities - Diversified,-1.2,5.66,5.81,0.0265017667844522,NEUTRAL,
2026-08-10,2026-08-11,1d,CBT,Specialty Chemicals,-1.2,86.45,86.98,0.0061307113938693,NEUTRAL,
2026-08-10,2026-08-11,1d,CBFV,Banks - Regional,-1.2,37.37,38.02,0.0173936312550175,NEUTRAL,
2026-08-10,2026-08-11,1d,CBNK,Banks - Regional,-1.2,37.31,37.67,0.0096488876976681,NEUTRAL,
2026-08-10,2026-08-11,1d,O,REIT - Retail,-1.2,61.89,61.89,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,LRND,Exchange Traded Fund,-1.25,47.33,46.95,-0.0080287344179166,NEUTRAL,
2026-08-10,2026-08-11,1d,CAUG,Exchange Traded Fund,-1.25,25.27,25.28,0.0003957261574991,NEUTRAL,
2026-08-10,2026-08-11,1d,IMAY,Exchange Traded Fund,-1.25,32.49,32.54,0.0015389350569405,NEUTRAL,
2026-08-10,2026-08-11,1d,DTH,Exchange Traded Fund,-1.25,58.17,58.1,-0.0012033694344163,NEUTRAL,
2026-08-10,2026-08-11,1d,DTCR,Exchange Traded Fund,-1.25,27.95,28.01,0.0021466905187836,NEUTRAL,
2026-08-10,2026-08-11,1d,PFX,Asset Management,-1.25,46.38,46.01,-0.0079775765416129,NEUTRAL,
2026-08-10,2026-08-11,1d,SHOT,Shell Companies,-1.25,9.83,9.84,0.0010172939979653,NEUTRAL,
2026-08-10,2026-08-11,1d,LPCN,Biotechnology,-1.25,2.1,2.09,-0.0047619047619048,NEUTRAL,
2026-08-10,2026-08-11,1d,IMAR,Exchange Traded Fund,-1.25,31.2,31.22,0.0006410256410256,NEUTRAL,
2026-08-10,2026-08-11,1d,MUIB,Exchange Traded Fund,-1.25,26.67,26.76,0.0033745781777276,NEUTRAL,
2026-08-10,2026-08-11,1d,IJUN,Exchange Traded Fund,-1.25,31.95,31.95,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,IJUL,Exchange Traded Fund,-1.25,36.9,36.9,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,LRGG,Exchange Traded Fund,-1.25,29.79,29.66,-0.004363880496811,NEUTRAL,
2026-08-10,2026-08-11,1d,LRGC,Exchange Traded Fund,-1.25,87.71,87.49,-0.0025082658761829,NEUTRAL,
2026-08-10,2026-08-11,1d,ACCO,Business Equipment & Supplies,-1.25,4.35,4.29,-0.0137931034482757,NEUTRAL,
2026-08-10,2026-08-11,1d,AAUB,Exchange Traded Fund,-1.25,51.39,51.22,-0.0033080365829928,NEUTRAL,
2026-08-10,2026-08-11,1d,FTRA,Shell Companies,-1.25,9.86,9.86,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,JONEU,Shell Companies,-1.25,9.93,9.92,-0.0010070493454179,NEUTRAL,
2026-08-10,2026-08-11,1d,MIVL,Exchange Traded Fund,-1.25,26.71,26.71,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,HWIV,Exchange Traded Fund,-1.25,26.68,26.7,0.0007496251874061,NEUTRAL,
2026-08-10,2026-08-11,1d,MLCO,Resorts & Casinos,-1.25,5.46,5.55,0.0164835164835164,NEUTRAL,
2026-08-10,2026-08-11,1d,XOCT,Exchange Traded Fund,-1.25,39.99,40.03,0.0010002500625156,NEUTRAL,
2026-08-10,2026-08-11,1d,RWIN,Exchange Traded Fund,-1.25,27.56,27.57,0.0003628447024675,NEUTRAL,
2026-08-10,2026-08-11,1d,FLRG,Exchange Traded Fund,-1.25,42.75,42.55,-0.0046783625730995,NEUTRAL,
2026-08-10,2026-08-11,1d,SEV,Auto Manufacturers,-1.25,2.14,2.19,0.0233644859813082,NEUTRAL,
2026-08-10,2026-08-11,1d,PBJL,Exchange Traded Fund,-1.25,31.8,31.77,-0.0009433962264151,NEUTRAL,
2026-08-10,2026-08-11,1d,MICC,Packaged Foods,-1.25,19.2,19.43,0.0119791666666666,NEUTRAL,
2026-08-10,2026-08-11,1d,YEXT,Software - Infrastructure,-1.25,5.76,5.71,-0.0086805555555555,NEUTRAL,
2026-08-10,2026-08-11,1d,SOVF,Exchange Traded Fund,-1.25,31.87,31.94,0.0021964229683086,NEUTRAL,
2026-08-10,2026-08-11,1d,VRTS,Asset Management,-1.25,165.83,166.72,0.0053669420490862,NEUTRAL,
2026-08-10,2026-08-11,1d,GOIB,Exchange Traded Fund,-1.25,25.95,24.85,-0.0423892100192677,NEUTRAL,
2026-08-10,2026-08-11,1d,OKUR,Biotechnology,-1.25,4.06,4.09,0.0073891625615765,NEUTRAL,
2026-08-10,2026-08-11,1d,MAYP,Exchange Traded Fund,-1.25,33.13,33.06,-0.0021128886205855,NEUTRAL,
2026-08-10,2026-08-11,1d,MAXJ,Exchange Traded Fund,-1.25,29.42,29.43,0.0003399048266483,NEUTRAL,
2026-08-10,2026-08-11,1d,QAU,Exchange Traded Fund,-1.25,25.48,25.48,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,CMMB,Biotechnology,-1.25,1.89,1.9,0.0052910052910053,NEUTRAL,
2026-08-10,2026-08-11,1d,JLVP,Exchange Traded Fund,-1.25,51.48,51.53,0.0009712509712509,NEUTRAL,
2026-08-10,2026-08-11,1d,CVV,Specialty Industrial Machinery,-1.25,7.84,7.82,-0.0025510204081632,NEUTRAL,
2026-08-10,2026-08-11,1d,SCOW,Exchange Traded Fund,-1.25,23.4,23.36,-0.0017094017094017,NEUTRAL,
2026-08-10,2026-08-11,1d,DDFG,Exchange Traded Fund,-1.25,19.38,19.38,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,MNOV,Biotechnology,-1.25,1.32,1.32,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,TSIB,Exchange Traded Fund,-1.25,27.15,27.33,0.0066298342541435,NEUTRAL,
2026-08-10,2026-08-11,1d,MYY,Exchange Traded Fund,-1.25,14.95,14.9,-0.003344481605351,NEUTRAL,
2026-08-10,2026-08-11,1d,RFAM,Shell Companies,-1.25,9.98,9.98,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,BKIE,Exchange Traded Fund,-1.25,34.78,34.8,0.0005750431282345,NEUTRAL,
2026-08-10,2026-08-11,1d,RIFR,Exchange Traded Fund,-1.25,28.47,28.58,0.0038637161924832,NEUTRAL,
2026-08-10,2026-08-11,1d,RHI,Staffing & Employment Services,-1.25,42.68,42.14,-0.0126522961574507,NEUTRAL,
2026-08-10,2026-08-11,1d,BGSI,Auto & Truck Dealerships,-1.25,101.05,102.62,0.015536862939139,NEUTRAL,
2026-08-10,2026-08-11,1d,MBX,Biotechnology,-1.25,66.15,66.01,-0.002116402116402,NEUTRAL,
2026-08-10,2026-08-11,1d,SEIQ,Exchange Traded Fund,-1.25,42.29,42.16,-0.0030740127689762,NEUTRAL,
2026-08-10,2026-08-11,1d,BKUI,Exchange Traded Fund,-1.25,49.63,49.63,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,IBIC,Exchange Traded Fund,-1.25,25.61,25.61,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,JATT,Shell Companies,-1.25,13.0,12.85,-0.0115384615384616,NEUTRAL,
2026-08-10,2026-08-11,1d,DDTG,Exchange Traded Fund,-1.25,19.49,19.48,-0.000513083632632,NEUTRAL,
2026-08-10,2026-08-11,1d,WMTI,Exchange Traded Fund,-1.25,21.2,21.23,0.0014150943396227,NEUTRAL,
