signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-10,1d,WTIB,Exchange Traded Fund,4.75,23.07,23.93,0.037277850021673,UP,True
2026-08-07,2026-08-10,1d,EP,Oil & Gas E&P,4.75,2.8,2.76,-0.0142857142857143,UP,False
2026-08-07,2026-08-10,1d,ELOG,Integrated Freight & Logistics,4.75,0.81,0.81,0.0,UP,False
2026-08-07,2026-08-10,1d,HOLO,Software - Application,4.75,1.62,1.64,0.0123456790123455,UP,True
2026-08-07,2026-08-10,1d,CHNR,Other Industrial Metals & Mining,4.75,4.1,3.97,-0.0317073170731706,UP,False
2026-08-07,2026-08-10,1d,NYYY,Exchange Traded Fund,4.75,45.44,44.2,-0.0272887323943661,UP,False
2026-08-07,2026-08-10,1d,TRT,Semiconductor Equipment & Materials,4.75,11.15,10.6,-0.0493273542600897,UP,False
2026-08-07,2026-08-10,1d,IDRV,Exchange Traded Fund,4.75,37.25,37.33,0.0021476510067113,UP,True
2026-08-07,2026-08-10,1d,IBM,Information Technology Services,4.75,237.28,236.31,-0.0040879973027646,UP,False
2026-08-07,2026-08-10,1d,SBTU,Exchange Traded Fund,4.75,2.52,2.34,-0.0714285714285715,UP,False
2026-08-07,2026-08-10,1d,NASA,Exchange Traded Fund,4.75,25.55,25.39,-0.0062622309197651,UP,False
2026-08-07,2026-08-10,1d,MYSE,Software - Application,4.75,2.53,2.44,-0.0355731225296441,UP,False
2026-08-07,2026-08-10,1d,SLSN,Household & Personal Products,4.75,1.07,1.03,-0.0373831775700934,UP,False
2026-08-07,2026-08-10,1d,BQ,Specialty Retail,4.75,0.86,0.82,-0.0465116279069768,UP,False
2026-08-07,2026-08-10,1d,LGHT,Exchange Traded Fund,4.75,9.06,9.18,0.0132450331125826,UP,True
2026-08-07,2026-08-10,1d,OPI,REIT - Office,4.75,19.05,19.0,-0.0026246719160105,UP,False
2026-08-07,2026-08-10,1d,CIR,Exchange Traded Fund,4.75,22.27,22.35,0.0035922766052987,UP,True
2026-08-07,2026-08-10,1d,AIFF,Software - Application,4.75,1.2,1.19,-0.0083333333333333,UP,False
2026-08-07,2026-08-10,1d,USLV,Exchange Traded Fund,4.75,15.82,17.0,0.0745891276864727,UP,True
2026-08-07,2026-08-10,1d,PCR,Exchange Traded Fund,4.75,19.98,19.9,-0.0040040040040041,UP,False
2026-08-07,2026-08-10,1d,GDT,Exchange Traded Fund,4.75,35.63,35.95,0.0089811956216672,UP,True
2026-08-07,2026-08-10,1d,MXE,Closed-End Fund - Foreign,4.75,13.55,13.55,0.0,UP,False
2026-08-07,2026-08-10,1d,LFVN,Packaged Foods,4.75,6.76,6.68,-0.0118343195266272,UP,False
2026-08-07,2026-08-10,1d,MSTC,Exchange Traded Fund,4.75,31.88,30.38,-0.0470514429109159,UP,False
2026-08-07,2026-08-10,1d,LUD,Steel,4.75,4.41,4.35,-0.0136054421768708,UP,False
2026-08-07,2026-08-10,1d,XBIX,Exchange Traded Fund,4.75,36.61,36.97,0.0098333788582354,UP,True
2026-08-07,2026-08-10,1d,QCMU,Exchange Traded Fund,4.75,19.48,18.23,-0.0641683778234086,UP,False
2026-08-07,2026-08-10,1d,QCML,Exchange Traded Fund,4.75,15.71,14.66,-0.0668364099299809,UP,False
2026-08-07,2026-08-10,1d,QCLN,Exchange Traded Fund,4.75,52.82,52.05,-0.0145778114350625,UP,False
2026-08-07,2026-08-10,1d,PYZ,Exchange Traded Fund,4.75,127.56,128.12,0.004390090937598,UP,True
2026-08-07,2026-08-10,1d,RWEM,Exchange Traded Fund,4.75,35.9,35.75,-0.0041782729805013,UP,False
2026-08-07,2026-08-10,1d,AIQU,Exchange Traded Fund,4.75,18.61,18.53,-0.0042987641053195,UP,False
2026-08-07,2026-08-10,1d,OKTG,Exchange Traded Fund,4.75,32.37,33.49,0.0345999382143962,UP,True
2026-08-07,2026-08-10,1d,HIMZ,Exchange Traded Fund,4.75,34.88,35.35,0.0134747706422018,UP,True
2026-08-07,2026-08-10,1d,HIHO,Metal Fabrication,4.75,1.1,1.09,-0.0090909090909091,UP,False
2026-08-07,2026-08-10,1d,HFGO,Exchange Traded Fund,4.75,30.03,29.91,-0.003996003996004,UP,False
2026-08-07,2026-08-10,1d,HDLB,Exchange Traded Fund,4.75,17.87,17.58,-0.0162283156127589,UP,False
2026-08-07,2026-08-10,1d,UFOD,Exchange Traded Fund,4.75,25.96,25.72,-0.0092449922958398,UP,False
2026-08-07,2026-08-10,1d,UFO,Exchange Traded Fund,4.75,48.13,47.88,-0.0051942655308538,UP,False
2026-08-07,2026-08-10,1d,EIS,Exchange Traded Fund,4.75,123.64,121.62,-0.0163377547719184,UP,False
2026-08-07,2026-08-10,1d,LRE,Real Estate - Development,4.75,1.33,1.32,-0.0075187969924812,UP,False
2026-08-07,2026-08-10,1d,MATH,Capital Markets,4.75,0.89,0.87,-0.0224719101123596,UP,False
2026-08-07,2026-08-10,1d,MASK,Software - Application,4.75,1.63,1.58,-0.0306748466257668,UP,False
2026-08-07,2026-08-10,1d,ACKY,Exchange Traded Fund,4.75,18.36,18.37,0.0005446623093683,UP,True
2026-08-07,2026-08-10,1d,EDHL,Advertising Agencies,4.75,4.16,3.91,-0.0600961538461538,UP,False
2026-08-07,2026-08-10,1d,EDC,Exchange Traded Fund,4.75,75.4,73.7,-0.0225464190981432,UP,False
2026-08-07,2026-08-10,1d,EBON,Computer Hardware,4.75,1.96,2.07,0.0561224489795917,UP,True
2026-08-07,2026-08-10,1d,XOVR,Exchange Traded Fund,4.75,20.13,20.22,0.0044709388971684,UP,True
2026-08-07,2026-08-10,1d,XOVL,Exchange Traded Fund,4.75,20.06,20.28,0.0109670987038885,UP,True
2026-08-07,2026-08-10,1d,MCRI,Resorts & Casinos,4.75,124.39,121.21,-0.0255647560093256,UP,False
2026-08-07,2026-08-10,1d,BRR,Capital Markets,4.75,1.77,1.7,-0.0395480225988701,UP,False
2026-08-07,2026-08-10,1d,BRLS,Packaged Foods,4.75,0.92,0.89,-0.0326086956521739,UP,False
2026-08-07,2026-08-10,1d,MRNX,Exchange Traded Fund,4.75,27.92,28.31,0.013968481375358,UP,True
2026-08-07,2026-08-10,1d,PBE,Exchange Traded Fund,4.75,92.76,93.84,0.0116429495472185,UP,True
2026-08-07,2026-08-10,1d,BGLC,Specialty Chemicals,4.75,1.64,1.56,-0.0487804878048779,UP,False
2026-08-07,2026-08-10,1d,OZEM,Exchange Traded Fund,4.75,33.65,33.82,0.0050520059435363,UP,True
2026-08-07,2026-08-10,1d,ORBX,Exchange Traded Fund,4.75,46.77,46.45,-0.0068419927303827,UP,False
2026-08-07,2026-08-10,1d,MARS,Exchange Traded Fund,4.75,27.77,27.56,-0.00756211739287,UP,False
2026-08-07,2026-08-10,1d,SOLZ,Exchange Traded Fund,4.75,7.39,7.62,0.0311231393775373,UP,True
2026-08-07,2026-08-10,1d,DIPR,Exchange Traded Fund,4.75,24.97,24.82,-0.0060072086503804,UP,False
2026-08-07,2026-08-10,1d,ZEO,Solar,4.75,0.58,0.58,0.0,UP,False
2026-08-07,2026-08-10,1d,ZDAI,Engineering & Construction,4.75,1.84,1.87,0.0163043478260869,UP,True
2026-08-07,2026-08-10,1d,ARKI,Exchange Traded Fund,4.75,21.97,22.14,0.0077378243058716,UP,True
2026-08-07,2026-08-10,1d,SMU,Exchange Traded Fund,4.75,7.28,6.31,-0.1332417582417583,UP,False
2026-08-07,2026-08-10,1d,MJ,Exchange Traded Fund,4.75,23.67,23.67,0.0,UP,False
2026-08-07,2026-08-10,1d,MISL,Exchange Traded Fund,4.75,47.22,47.49,0.00571791613723,UP,True
2026-08-07,2026-08-10,1d,MIMI,Engineering & Construction,4.75,2.04,2.03,-0.0049019607843138,UP,False
2026-08-07,2026-08-10,1d,DPU,Capital Markets,4.75,2.0,2.03,0.0149999999999999,UP,True
2026-08-07,2026-08-10,1d,DOMO,Software - Application,4.75,3.91,4.02,0.0281329923273656,UP,True
2026-08-07,2026-08-10,1d,YOLO,Exchange Traded Fund,4.75,2.65,2.7,0.0188679245283018,UP,True
2026-08-07,2026-08-10,1d,YINN,Exchange Traded Fund,4.75,31.5,32.3,0.0253968253968253,UP,True
2026-08-07,2026-08-10,1d,DJTU,Exchange Traded Fund,4.75,15.55,12.89,-0.1710610932475884,UP,False
2026-08-07,2026-08-10,1d,HTZ,Rental & Leasing Services,4.62,2.27,2.12,-0.0660792951541849,UP,False
2026-08-07,2026-08-10,1d,UUUG,Exchange Traded Fund,4.62,4.61,4.7,0.0195227765726679,UP,True
2026-08-07,2026-08-10,1d,ONDG,Exchange Traded Fund,4.62,3.6,3.74,0.0388888888888889,UP,True
2026-08-07,2026-08-10,1d,BYND,Packaged Foods,4.55,0.54,0.52,-0.037037037037037,UP,False
2026-08-07,2026-08-10,1d,BZ,Internet Content & Information,4.55,16.47,17.46,0.0601092896174864,UP,True
2026-08-07,2026-08-10,1d,SPOK,Health Information Services,4.55,11.52,11.33,-0.0164930555555554,UP,False
2026-08-07,2026-08-10,1d,ROOT,Insurance - Property & Casualty,4.55,51.5,53.44,0.0376699029126212,UP,True
2026-08-07,2026-08-10,1d,FRSH,Software - Application,4.55,11.84,11.98,0.0118243243243243,UP,True
2026-08-07,2026-08-10,1d,TTEK,Engineering & Construction,4.55,35.44,35.04,-0.0112866817155755,UP,False
2026-08-07,2026-08-10,1d,UHS,Medical Care Facilities,4.55,173.54,172.74,-0.0046098882102108,UP,False
2026-08-07,2026-08-10,1d,PENG,Information Technology Services,4.55,58.43,55.18,-0.0556221119288037,UP,False
2026-08-07,2026-08-10,1d,MRVL,Semiconductors,4.55,218.72,208.56,-0.0464520848573518,UP,False
2026-08-07,2026-08-10,1d,RCMT,Conglomerates,4.55,29.38,28.92,-0.015656909462219,UP,False
2026-08-07,2026-08-10,1d,FNV,Gold,4.55,238.65,240.9,0.0094280326838467,UP,True
2026-08-07,2026-08-10,1d,ATRC,Medical Instruments & Supplies,4.55,41.39,41.64,0.006040106305871,UP,True
2026-08-07,2026-08-10,1d,MORN,Financial Data & Stock Exchanges,4.55,200.66,201.03,0.0018439150802351,UP,True
2026-08-07,2026-08-10,1d,CXM,Software - Application,4.55,6.86,6.93,0.0102040816326529,UP,True
2026-08-07,2026-08-10,1d,NEO,Diagnostics & Research,4.55,16.57,16.63,0.0036210018105007,UP,True
2026-08-07,2026-08-10,1d,USLM,Building Materials,4.55,120.07,120.31,0.0019988340134922,UP,True
2026-08-07,2026-08-10,1d,TDUP,Internet Retail,4.5,3.21,3.23,0.0062305295950155,UP,True
2026-08-07,2026-08-10,1d,ABEO,Biotechnology,4.5,7.24,7.45,0.0290055248618783,UP,True
2026-08-07,2026-08-10,1d,ICOP,Exchange Traded Fund,4.5,55.34,55.99,0.0117455728225515,UP,True
2026-08-07,2026-08-10,1d,MAN,Staffing & Employment Services,4.5,56.6,56.52,-0.0014134275618373,UP,False
2026-08-07,2026-08-10,1d,ALTG,Rental & Leasing Services,4.5,7.5,7.26,-0.032,UP,False
2026-08-07,2026-08-10,1d,EXK,Silver,4.5,9.54,10.24,0.0733752620545074,UP,True
2026-08-07,2026-08-10,1d,SNAP,Internet Content & Information,4.5,5.33,5.35,0.0037523452157597,UP,True
2026-08-07,2026-08-10,1d,BWXT,Aerospace & Defense,4.5,169.9,168.88,-0.0060035314891112,UP,False
2026-08-07,2026-08-10,1d,HLNE,Asset Management,4.5,101.03,100.36,-0.0066316935563693,UP,False
2026-08-07,2026-08-10,1d,OBOR,Exchange Traded Fund,4.5,27.6,27.6,0.0,UP,False
2026-08-07,2026-08-10,1d,STTK,Biotechnology,4.5,7.27,7.14,-0.0178817056396148,UP,False
2026-08-07,2026-08-10,1d,FLUX,Electrical Equipment & Parts,4.5,0.54,0.52,-0.037037037037037,UP,False
2026-08-07,2026-08-10,1d,CIBR,Exchange Traded Fund,4.5,97.85,100.6,0.0281042411854879,UP,True
2026-08-07,2026-08-10,1d,IPGP,Semiconductor Equipment & Materials,4.5,90.23,84.89,-0.0591820902138978,UP,False
2026-08-07,2026-08-10,1d,COPX,Exchange Traded Fund,4.5,88.03,89.51,0.0168124503010338,UP,True
2026-08-07,2026-08-10,1d,FOCL,Medical Distribution,4.5,6.22,6.08,-0.022508038585209,UP,False
2026-08-07,2026-08-10,1d,CLFD,Communication Equipment,4.5,27.48,28.79,0.0476710334788936,UP,True
2026-08-07,2026-08-10,1d,CTGO,Gold,4.5,19.46,19.52,0.0030832476875641,UP,True
2026-08-07,2026-08-10,1d,VIA,Software - Application,4.5,22.21,23.31,0.0495272399819899,UP,True
2026-08-07,2026-08-10,1d,QURE,Biotechnology,4.5,46.42,46.06,-0.007755277897458,UP,False
2026-08-07,2026-08-10,1d,CIEN,Communication Equipment,4.5,412.39,387.7,-0.0598705109241252,UP,False
2026-08-07,2026-08-10,1d,DDD,Computer Hardware,4.5,3.69,3.68,-0.0027100271002709,UP,False
2026-08-07,2026-08-10,1d,AHG,Medical Distribution,4.5,1.35,1.35,0.0,UP,False
2026-08-07,2026-08-10,1d,ON,Semiconductors,4.5,81.17,79.78,-0.0171245534064309,UP,False
2026-08-07,2026-08-10,1d,AVY,Packaging & Containers,4.3,177.18,178.35,0.0066034541144597,UP,True
2026-08-07,2026-08-10,1d,TDOC,Health Information Services,4.3,7.13,7.08,-0.0070126227208976,UP,False
2026-08-07,2026-08-10,1d,PLG,Other Precious Metals & Mining,4.3,1.51,1.59,0.0529801324503311,UP,True
2026-08-07,2026-08-10,1d,TXN,Semiconductors,4.3,286.08,280.44,-0.019714765100671,UP,False
2026-08-07,2026-08-10,1d,SE,Internet Retail,4.3,113.43,114.8,0.0120779335272853,UP,True
2026-08-07,2026-08-10,1d,FVRR,Internet Content & Information,4.3,9.42,9.09,-0.0350318471337579,UP,False
2026-08-07,2026-08-10,1d,RITM,REIT - Mortgage,4.3,10.19,10.11,-0.0078508341511285,UP,False
2026-08-07,2026-08-10,1d,PINS,Internet Content & Information,4.3,23.68,24.37,0.0291385135135135,UP,True
2026-08-07,2026-08-10,1d,FTRE,Biotechnology,4.3,18.43,18.99,0.0303852414541507,UP,True
2026-08-07,2026-08-10,1d,NXRT,REIT - Residential,4.3,25.53,25.09,-0.0172346259302781,UP,False
2026-08-07,2026-08-10,1d,RMIX,Building Materials,4.3,18.98,18.3,-0.035827186512118,UP,False
2026-08-07,2026-08-10,1d,LFST,Medical Care Facilities,4.3,10.84,11.9,0.0977859778597787,UP,True
2026-08-07,2026-08-10,1d,ORC,REIT - Mortgage,4.3,6.56,6.5,-0.0091463414634145,UP,False
2026-08-07,2026-08-10,1d,UPWK,Internet Content & Information,4.3,9.67,9.83,0.0165460186142709,UP,True
2026-08-07,2026-08-10,1d,UPST,Credit Services,4.3,31.09,30.21,-0.0283049211965261,UP,False
2026-08-07,2026-08-10,1d,GPMT,REIT - Mortgage,4.3,1.27,1.24,-0.0236220472440945,UP,False
2026-08-07,2026-08-10,1d,SAFE,REIT - Diversified,4.3,16.29,15.46,-0.0509515039901778,UP,False
2026-08-07,2026-08-10,1d,BILL,Software - Application,4.3,47.99,49.26,0.0264638466347155,UP,True
2026-08-07,2026-08-10,1d,GNL,REIT - Diversified,4.3,9.23,9.25,0.0021668472372697,UP,True
2026-08-07,2026-08-10,1d,GLW,Electronic Components,4.3,165.68,157.76,-0.0478029937228392,UP,False
2026-08-07,2026-08-10,1d,LKFT,Biotechnology,4.3,27.0,26.91,-0.0033333333333332,UP,False
2026-08-07,2026-08-10,1d,STAA,Medical Instruments & Supplies,4.3,24.21,25.12,0.0375877736472531,UP,True
2026-08-07,2026-08-10,1d,RXO,Trucking,4.3,21.7,21.33,-0.0170506912442396,UP,False
2026-08-07,2026-08-10,1d,STZ,Beverages - Brewers,4.3,135.76,133.39,-0.0174572775486152,UP,False
2026-08-07,2026-08-10,1d,TXT,Aerospace & Defense,4.3,89.43,89.2,-0.0025718439002572,UP,False
2026-08-07,2026-08-10,1d,ROL,Personal Services,4.3,37.74,37.23,-0.0135135135135135,UP,False
2026-08-07,2026-08-10,1d,ROIV,Biotechnology,4.3,36.34,35.78,-0.015410016510732,UP,False
2026-08-07,2026-08-10,1d,BWB,Banks - Regional,4.3,21.64,21.46,-0.0083179297597042,UP,False
2026-08-07,2026-08-10,1d,BVN,Other Precious Metals & Mining,4.3,34.15,34.58,0.0125915080527085,UP,True
2026-08-07,2026-08-10,1d,LOGI,Computer Hardware,4.3,106.33,104.87,-0.0137308379573026,UP,False
2026-08-07,2026-08-10,1d,LAZ,Capital Markets,4.3,44.2,42.67,-0.0346153846153846,UP,False
2026-08-07,2026-08-10,1d,LZB,"Furnishings, Fixtures & Appliances",4.3,42.14,41.4,-0.0175605125771238,UP,False
2026-08-07,2026-08-10,1d,ALGN,Medical Instruments & Supplies,4.3,173.66,176.04,0.0137049406887019,UP,True
2026-08-07,2026-08-10,1d,LKQ,Auto Parts,4.3,24.86,24.57,-0.0116653258246178,UP,False
2026-08-07,2026-08-10,1d,HON,Conglomerates,4.3,246.21,242.93,-0.0133219609276633,UP,False
2026-08-07,2026-08-10,1d,CMP,Other Industrial Metals & Mining,4.3,27.35,27.02,-0.0120658135283364,UP,False
2026-08-07,2026-08-10,1d,USPH,Medical Care Facilities,4.3,80.05,81.74,0.0211118051217988,UP,True
2026-08-07,2026-08-10,1d,GEO,Security & Protection Services,4.3,30.69,30.66,-0.0009775171065493,UP,False
2026-08-07,2026-08-10,1d,SW,Packaging & Containers,4.3,48.28,47.59,-0.014291632145816,UP,False
2026-08-07,2026-08-10,1d,LCUT,"Furnishings, Fixtures & Appliances",4.3,9.19,9.27,0.0087051142546246,UP,True
2026-08-07,2026-08-10,1d,PWP,Capital Markets,4.3,17.5,17.03,-0.0268571428571428,UP,False
2026-08-07,2026-08-10,1d,FER,Engineering & Construction,4.3,66.51,65.43,-0.0162381596752367,UP,False
2026-08-07,2026-08-10,1d,BCAX,Biotechnology,4.3,28.06,27.73,-0.0117605131860298,UP,False
2026-08-07,2026-08-10,1d,NLY,REIT - Mortgage,4.3,23.04,22.91,-0.005642361111111,UP,False
2026-08-07,2026-08-10,1d,DHR,Diagnostics & Research,4.3,204.76,209.37,0.0225141629224459,UP,True
2026-08-07,2026-08-10,1d,MLM,Building Materials,4.3,548.57,549.54,0.0017682337714419,UP,True
2026-08-07,2026-08-10,1d,SHLS,Solar,4.3,8.93,8.56,-0.0414333706606941,UP,False
2026-08-07,2026-08-10,1d,TMCI,Medical Devices,4.3,4.76,4.67,-0.01890756302521,UP,False
2026-08-07,2026-08-10,1d,AMBQ,Semiconductors,4.3,67.49,63.92,-0.0528967254408059,UP,False
2026-08-07,2026-08-10,1d,MITT,REIT - Mortgage,4.3,7.09,6.32,-0.1086036671368123,UP,False
2026-08-07,2026-08-10,1d,PRCH,Insurance - Property & Casualty,4.3,15.85,15.43,-0.0264984227129337,UP,False
2026-08-07,2026-08-10,1d,ATRO,Aerospace & Defense,4.3,77.75,75.46,-0.0294533762057878,UP,False
2026-08-07,2026-08-10,1d,RAL,Electronic Components,4.3,67.45,69.39,0.0287620459599702,UP,True
2026-08-07,2026-08-10,1d,MBC,"Furnishings, Fixtures & Appliances",4.3,9.37,9.06,-0.0330843116328707,UP,False
2026-08-07,2026-08-10,1d,EIX,Utilities - Regulated Electric,4.3,68.62,67.83,-0.0115126785193822,UP,False
2026-08-07,2026-08-10,1d,AMBA,Semiconductor Equipment & Materials,4.3,86.78,82.04,-0.0546208803871859,UP,False
2026-08-07,2026-08-10,1d,MPT,REIT - Healthcare Facilities,4.3,4.7,4.15,-0.1170212765957446,UP,False
2026-08-07,2026-08-10,1d,SITM,Semiconductors,4.3,725.28,689.96,-0.0486984337083608,UP,False
2026-08-07,2026-08-10,1d,ALV,Auto Parts,4.3,122.86,121.74,-0.0091160670682077,UP,False
2026-08-07,2026-08-10,1d,CVCO,Residential Construction,4.3,592.23,583.17,-0.0152981105313815,UP,False
2026-08-07,2026-08-10,1d,KLAC,Semiconductor Equipment & Materials,4.3,198.11,192.74,-0.0271061531472414,UP,False
2026-08-07,2026-08-10,1d,VSH,Semiconductors,4.3,35.41,33.14,-0.0641061846935893,UP,False
2026-08-07,2026-08-10,1d,MFA,REIT - Mortgage,4.3,9.23,9.09,-0.0151679306608885,UP,False
2026-08-07,2026-08-10,1d,CP,Railroads,4.3,91.62,90.51,-0.0121152586771446,UP,False
2026-08-07,2026-08-10,1d,ASO,Specialty Retail,4.3,48.13,49.89,0.0365676293372116,UP,True
2026-08-07,2026-08-10,1d,TFII,Trucking,4.3,140.46,138.8,-0.011818311262993,UP,False
2026-08-07,2026-08-10,1d,ENTG,Semiconductor Equipment & Materials,4.3,152.08,144.21,-0.051749079431878,UP,False
2026-08-07,2026-08-10,1d,INCY,Biotechnology,4.3,120.56,121.55,0.0082116788321167,UP,True
2026-08-07,2026-08-10,1d,IP,Packaging & Containers,4.3,41.58,41.34,-0.0057720057720056,UP,False
2026-08-07,2026-08-10,1d,PPG,Specialty Chemicals,4.3,119.72,115.48,-0.0354159705980621,UP,False
2026-08-07,2026-08-10,1d,POOL,Industrial Distribution,4.3,206.31,199.98,-0.0306819834230043,UP,False
2026-08-07,2026-08-10,1d,ENPH,Solar,4.3,41.87,40.92,-0.0226892763315021,UP,False
2026-08-07,2026-08-10,1d,CRTO,Advertising Agencies,4.3,18.38,17.95,-0.0233949945593036,UP,False
2026-08-07,2026-08-10,1d,BATRA,Entertainment,4.3,53.46,53.29,-0.0031799476243921,UP,False
2026-08-07,2026-08-10,1d,YSAG,Exchange Traded Fund,4.25,63.39,65.67,0.0359678182678655,UP,True
2026-08-07,2026-08-10,1d,KURA,Biotechnology,4.25,9.57,9.85,0.0292580982236154,UP,True
2026-08-07,2026-08-10,1d,YDDL,Waste Management,4.25,1.8,1.78,-0.011111111111111,UP,False
2026-08-07,2026-08-10,1d,CWD,Asset Management,4.25,0.52,0.51,-0.0192307692307692,UP,False
2026-08-07,2026-08-10,1d,DAT,Exchange Traded Fund,4.25,48.67,49.81,0.0234230532155332,UP,True
2026-08-07,2026-08-10,1d,BOEU,Exchange Traded Fund,4.25,38.6,38.07,-0.0137305699481865,UP,False
2026-08-07,2026-08-10,1d,QUBT,Computer Hardware,4.25,9.18,8.93,-0.0272331154684095,UP,False
2026-08-07,2026-08-10,1d,GTBP,Biotechnology,4.25,0.32,0.32,0.0,UP,False
2026-08-07,2026-08-10,1d,HACK,Exchange Traded Fund,4.25,115.42,119.19,0.0326633165829144,UP,True
2026-08-07,2026-08-10,1d,UFG,Marine Shipping,4.25,0.5,0.55,0.1,UP,True
2026-08-07,2026-08-10,1d,DTAN,Exchange Traded Fund,4.25,34.08,34.04,-0.0011737089201877,UP,False
2026-08-07,2026-08-10,1d,SAGP,Exchange Traded Fund,4.25,37.44,37.45,0.0002670940170941,UP,True
2026-08-07,2026-08-10,1d,OND,Exchange Traded Fund,4.25,36.23,36.38,0.0041402152911953,UP,True
2026-08-07,2026-08-10,1d,SWMR,Software - Infrastructure,4.25,36.6,36.3,-0.0081967213114755,UP,False
2026-08-07,2026-08-10,1d,XSW,Exchange Traded Fund,4.25,195.76,197.22,0.0074581119738454,UP,True
2026-08-07,2026-08-10,1d,HDRN,Specialty Industrial Machinery,4.25,1.72,1.83,0.0639534883720931,UP,True
2026-08-07,2026-08-10,1d,HGBL,Capital Markets,4.25,1.06,1.06,0.0,UP,False
2026-08-07,2026-08-10,1d,HIMX,Semiconductors,4.25,14.61,14.73,0.0082135523613964,UP,True
2026-08-07,2026-08-10,1d,CVKD,Biotechnology,4.25,1.95,1.94,-0.0051282051282051,UP,False
2026-08-07,2026-08-10,1d,YIBO,Computer Hardware,4.25,1.19,1.18,-0.0084033613445377,UP,False
2026-08-07,2026-08-10,1d,QUIK,Semiconductors,4.25,14.52,13.76,-0.0523415977961432,UP,False
2026-08-07,2026-08-10,1d,DDL,Grocery Stores,4.25,2.3,2.37,0.0304347826086957,UP,True
2026-08-07,2026-08-10,1d,DSS,Packaging & Containers,4.25,0.51,0.51,0.0,UP,False
2026-08-07,2026-08-10,1d,IAU,Exchange Traded Fund,4.25,81.68,82.51,0.0101616062683642,UP,True
2026-08-07,2026-08-10,1d,NITE,Exchange Traded Fund,4.25,38.98,39.28,0.0076962544894818,UP,True
2026-08-07,2026-08-10,1d,ASMU,Exchange Traded Fund,4.25,31.36,31.08,-0.0089285714285715,UP,False
2026-08-07,2026-08-10,1d,ICOW,Exchange Traded Fund,4.25,45.18,44.86,-0.0070827799911464,UP,False
2026-08-07,2026-08-10,1d,TRUG,Leisure,4.25,0.91,0.87,-0.043956043956044,UP,False
2026-08-07,2026-08-10,1d,TPST,Biotechnology,4.25,0.92,1.04,0.1304347826086955,UP,True
2026-08-07,2026-08-10,1d,KOPN,Electronic Components,4.25,4.27,4.21,-0.0140515222482434,UP,False
2026-08-07,2026-08-10,1d,NFE,Oil & Gas Midstream,4.25,0.35,0.34,-0.0285714285714284,UP,False
2026-08-07,2026-08-10,1d,KRNT,Specialty Industrial Machinery,4.25,17.08,16.79,-0.0169789227166275,UP,False
2026-08-07,2026-08-10,1d,TINT,Exchange Traded Fund,4.25,41.76,41.64,-0.0028735632183907,UP,False
2026-08-07,2026-08-10,1d,TCRX,Biotechnology,4.25,0.8,0.77,-0.0374999999999999,UP,False
2026-08-07,2026-08-10,1d,IMNN,Biotechnology,4.25,1.61,1.63,0.012422360248447,UP,True
2026-08-07,2026-08-10,1d,SDG,Exchange Traded Fund,4.25,92.08,91.39,-0.0074934839270199,UP,False
2026-08-07,2026-08-10,1d,IMMP,Biotechnology,4.25,0.39,0.38,-0.0256410256410256,UP,False
2026-08-07,2026-08-10,1d,IGV,Exchange Traded Fund,4.25,102.69,105.01,0.022592267991041,UP,True
2026-08-07,2026-08-10,1d,IFLO,Exchange Traded Fund,4.25,36.01,36.04,0.0008331019161345,UP,True
2026-08-07,2026-08-10,1d,AMAN,Shell Companies,4.25,10.5,10.27,-0.0219047619047619,UP,False
2026-08-07,2026-08-10,1d,NXXT,Utilities - Renewable,4.25,0.29,0.27,-0.0689655172413792,UP,False
2026-08-07,2026-08-10,1d,NYXH,Medical Instruments & Supplies,4.25,1.47,1.58,0.0748299319727892,UP,True
2026-08-07,2026-08-10,1d,CANG,Capital Markets,4.25,1.67,1.65,-0.0119760479041916,UP,False
2026-08-07,2026-08-10,1d,DARE,Biotechnology,4.25,1.4,1.36,-0.0285714285714284,UP,False
2026-08-07,2026-08-10,1d,CCCC,Biotechnology,4.25,3.73,3.62,-0.0294906166219839,UP,False
2026-08-07,2026-08-10,1d,TLS,Software - Infrastructure,4.25,4.78,4.03,-0.1569037656903765,UP,False
2026-08-07,2026-08-10,1d,AMS,Medical Care Facilities,4.25,1.49,1.53,0.0268456375838925,UP,True
2026-08-07,2026-08-10,1d,HMR,Marine Shipping,4.25,1.26,1.24,-0.0158730158730159,UP,False
2026-08-07,2026-08-10,1d,HOOD,Capital Markets,4.25,93.29,94.52,0.0131846928931287,UP,True
2026-08-07,2026-08-10,1d,TII,Other Industrial Metals & Mining,4.25,2.39,2.42,0.0125523012552299,UP,True
2026-08-07,2026-08-10,1d,BLDP,Electrical Equipment & Parts,4.25,2.62,2.55,-0.0267175572519084,UP,False
2026-08-07,2026-08-10,1d,NUKX,Exchange Traded Fund,4.25,37.77,37.08,-0.0182684670373313,UP,False
2026-08-07,2026-08-10,1d,NIVF,Medical Care Facilities,4.25,0.63,0.61,-0.0317460317460317,UP,False
2026-08-07,2026-08-10,1d,ATRA,Biotechnology,4.25,8.45,8.61,0.0189349112426036,UP,True
2026-08-07,2026-08-10,1d,SLE,Internet Content & Information,4.25,2.89,3.04,0.0519031141868511,UP,True
