signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-10,1d,IJUN,Exchange Traded Fund,-0.25,32.02,31.95,-0.0021861336664585,NEUTRAL,
2026-08-07,2026-08-10,1d,IJUL,Exchange Traded Fund,-0.25,36.99,36.9,-0.002433090024331,NEUTRAL,
2026-08-07,2026-08-10,1d,CFO,Exchange Traded Fund,-0.25,82.55,82.61,0.0007268322228952,NEUTRAL,
2026-08-07,2026-08-10,1d,BBIN,Exchange Traded Fund,-0.25,81.56,81.14,-0.0051495831289848,NEUTRAL,
2026-08-07,2026-08-10,1d,BBHM,Exchange Traded Fund,-0.25,12.19,12.19,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,TAX,Exchange Traded Fund,-0.25,32.04,31.98,-0.0018726591760299,NEUTRAL,
2026-08-07,2026-08-10,1d,USFE,Exchange Traded Fund,-0.25,36.85,37.1,0.0067842605156038,NEUTRAL,
2026-08-07,2026-08-10,1d,USE,Exchange Traded Fund,-0.25,30.86,32.1,0.0401814646791964,NEUTRAL,
2026-08-07,2026-08-10,1d,ONCH,Shell Companies,-0.25,10.28,10.28,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,USPX,Exchange Traded Fund,-0.25,67.6,67.58,-0.0002958579881656,NEUTRAL,
2026-08-07,2026-08-10,1d,USOI,Exchange Traded Fund,-0.25,45.05,45.7,0.0144284128745839,NEUTRAL,
2026-08-07,2026-08-10,1d,QETA,Shell Companies,-0.25,11.59,11.44,-0.0129421915444348,NEUTRAL,
2026-08-07,2026-08-10,1d,KJAN,Exchange Traded Fund,-0.25,46.26,46.17,-0.0019455252918286,NEUTRAL,
2026-08-07,2026-08-10,1d,BIII,Shell Companies,-0.25,9.95,9.95,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,TAVI,Shell Companies,-0.25,10.68,10.69,0.0009363295880149,NEUTRAL,
2026-08-07,2026-08-10,1d,ETHB,Exchange Traded Fund,-0.25,24.71,24.14,-0.0230675839740995,NEUTRAL,
2026-08-07,2026-08-10,1d,AINT,Exchange Traded Fund,-0.25,30.78,31.21,0.0139701104613385,NEUTRAL,
2026-08-07,2026-08-10,1d,USCL,Exchange Traded Fund,-0.25,87.27,87.14,-0.0014896298842671,NEUTRAL,
2026-08-07,2026-08-10,1d,USCI,Exchange Traded Fund,-0.25,99.89,102.83,0.0294323756131744,NEUTRAL,
2026-08-07,2026-08-10,1d,USCA,Exchange Traded Fund,-0.25,45.92,45.86,-0.0013066202090592,NEUTRAL,
2026-08-07,2026-08-10,1d,KEMQ,Exchange Traded Fund,-0.25,26.16,26.42,0.0099388379204894,NEUTRAL,
2026-08-07,2026-08-10,1d,ONOF,Exchange Traded Fund,-0.25,41.27,41.24,-0.0007269202810759,NEUTRAL,
2026-08-07,2026-08-10,1d,XLP,Exchange Traded Fund,-0.25,85.12,84.95,-0.0019971804511278,NEUTRAL,
2026-08-07,2026-08-10,1d,GLOF,Exchange Traded Fund,-0.25,61.09,61.0,-0.0014732362088721,NEUTRAL,
2026-08-07,2026-08-10,1d,HBTA,Exchange Traded Fund,-0.25,32.44,32.53,0.0027743526510481,NEUTRAL,
2026-08-07,2026-08-10,1d,RWIN,Exchange Traded Fund,-0.25,27.73,27.56,-0.006130544536603,NEUTRAL,
2026-08-07,2026-08-10,1d,ONEH,Exchange Traded Fund,-0.25,24.75,24.73,-0.0008080808080808,NEUTRAL,
2026-08-07,2026-08-10,1d,ETCO,Exchange Traded Fund,-0.25,8.49,8.4,-0.0106007067137808,NEUTRAL,
2026-08-07,2026-08-10,1d,JUNP,Exchange Traded Fund,-0.25,32.38,32.37,-0.000308832612724,NEUTRAL,
2026-08-07,2026-08-10,1d,JUNM,Exchange Traded Fund,-0.25,35.36,35.35,-0.0002828054298642,NEUTRAL,
2026-08-07,2026-08-10,1d,JUNC,Exchange Traded Fund,-0.25,25.47,25.47,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,EWC,Exchange Traded Fund,-0.25,61.3,61.5,0.0032626427406199,NEUTRAL,
2026-08-07,2026-08-10,1d,BHAV,Shell Companies,-0.25,9.99,9.99,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,EVOX,Shell Companies,-0.25,10.09,10.09,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,EVMU,Exchange Traded Fund,-0.25,19.4,18.54,-0.0443298969072164,NEUTRAL,
2026-08-07,2026-08-10,1d,UMAY,Exchange Traded Fund,-0.25,38.66,38.64,-0.0005173305742368,NEUTRAL,
2026-08-07,2026-08-10,1d,ULVM,Exchange Traded Fund,-0.25,109.64,109.65,9.12075884713648e-05,NEUTRAL,
2026-08-07,2026-08-10,1d,PXF,Exchange Traded Fund,-0.25,78.89,78.5,-0.0049435923437698,NEUTRAL,
2026-08-07,2026-08-10,1d,INCO,Exchange Traded Fund,-0.25,62.96,62.6,-0.0057179161372299,NEUTRAL,
2026-08-07,2026-08-10,1d,JUDB,Exchange Traded Fund,-0.25,26.31,26.31,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,DFUS,Exchange Traded Fund,-0.25,84.55,84.53,-0.0002365464222353,NEUTRAL,
2026-08-07,2026-08-10,1d,ACGC,Shell Companies,-0.25,9.98,9.98,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,KCA-U,Shell Companies,-0.25,10.15,10.15,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,XPAV,Exchange Traded Fund,-0.25,25.95,25.57,-0.0146435452793833,NEUTRAL,
2026-08-07,2026-08-10,1d,MAGY,Exchange Traded Fund,-0.25,42.45,42.42,-0.0007067137809187,NEUTRAL,
2026-08-07,2026-08-10,1d,DFLV,Exchange Traded Fund,-0.25,41.51,41.84,0.0079498915923874,NEUTRAL,
2026-08-07,2026-08-10,1d,JHEM,Exchange Traded Fund,-0.25,39.31,39.04,-0.0068684813024676,NEUTRAL,
2026-08-07,2026-08-10,1d,GMOV,Exchange Traded Fund,-0.25,32.23,32.23,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,HACQ,Shell Companies,-0.25,10.07,10.07,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,CLBR,Shell Companies,-0.25,10.26,10.26,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,EWK,Exchange Traded Fund,-0.25,27.21,26.9,-0.0113928702682838,NEUTRAL,
2026-08-07,2026-08-10,1d,EWJV,Exchange Traded Fund,-0.25,48.14,47.35,-0.0164104694640631,NEUTRAL,
2026-08-07,2026-08-10,1d,UJUL,Exchange Traded Fund,-0.25,41.47,41.46,-0.0002411381721726,NEUTRAL,
2026-08-07,2026-08-10,1d,JUSA,Exchange Traded Fund,-0.25,70.01,69.79,-0.003142408227396,NEUTRAL,
2026-08-07,2026-08-10,1d,CEPS,Shell Companies,-0.25,10.4,10.4,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,EWG,Exchange Traded Fund,-0.25,44.02,43.87,-0.0034075420263517,NEUTRAL,
2026-08-07,2026-08-10,1d,OYSE,Shell Companies,-0.25,10.34,10.34,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,JRE,Exchange Traded Fund,-0.25,27.81,27.81,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,ACEP,Exchange Traded Fund,-0.25,20.56,20.64,0.0038910505836575,NEUTRAL,
2026-08-07,2026-08-10,1d,KAPR,Exchange Traded Fund,-0.25,40.25,40.16,-0.0022360248447206,NEUTRAL,
2026-08-07,2026-08-10,1d,JZXN,Auto & Truck Dealerships,-0.25,1.54,1.52,-0.0129870129870129,NEUTRAL,
2026-08-07,2026-08-10,1d,FNDC,Exchange Traded Fund,-0.25,51.0,50.79,-0.0041176470588235,NEUTRAL,
2026-08-07,2026-08-10,1d,TBLU,Exchange Traded Fund,-0.25,52.97,52.5,-0.0088729469511044,NEUTRAL,
2026-08-07,2026-08-10,1d,RUNN,Exchange Traded Fund,-0.25,35.32,35.46,0.0039637599093997,NEUTRAL,
2026-08-07,2026-08-10,1d,HEDJ,Exchange Traded Fund,-0.25,58.13,58.09,-0.0006881128505075,NEUTRAL,
2026-08-07,2026-08-10,1d,ASIA,Exchange Traded Fund,-0.25,40.85,40.85,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,XMLV,Exchange Traded Fund,-0.25,68.55,67.87,-0.009919766593727,NEUTRAL,
2026-08-07,2026-08-10,1d,BUFS,Exchange Traded Fund,-0.25,25.36,25.3,-0.002365930599369,NEUTRAL,
2026-08-07,2026-08-10,1d,CORN,Exchange Traded Fund,-0.25,17.64,17.64,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,IMAR,Exchange Traded Fund,-0.25,31.31,31.2,-0.0035132545512616,NEUTRAL,
2026-08-07,2026-08-10,1d,QBIV,Exchange Traded Fund,-0.25,27.38,27.35,-0.0010956902848794,NEUTRAL,
2026-08-07,2026-08-10,1d,QBER,Exchange Traded Fund,-0.25,23.83,23.84,0.0004196391103652,NEUTRAL,
2026-08-07,2026-08-10,1d,AIPO,Exchange Traded Fund,-0.25,30.14,29.69,-0.0149303251493032,NEUTRAL,
2026-08-07,2026-08-10,1d,JUNW,Exchange Traded Fund,-0.25,34.93,34.94,0.0002862868594331,NEUTRAL,
2026-08-07,2026-08-10,1d,IMF,Exchange Traded Fund,-0.25,52.17,52.59,0.0080506037952847,NEUTRAL,
2026-08-07,2026-08-10,1d,IMCV,Exchange Traded Fund,-0.25,96.72,96.97,0.0025847808105872,NEUTRAL,
2026-08-07,2026-08-10,1d,GMAY,Exchange Traded Fund,-0.25,43.94,43.89,-0.0011379153390986,NEUTRAL,
2026-08-07,2026-08-10,1d,GMAR,Exchange Traded Fund,-0.25,44.89,44.87,-0.0004455335263979,NEUTRAL,
2026-08-07,2026-08-10,1d,SIXZ,Exchange Traded Fund,-0.25,32.14,32.15,0.0003111387678904,NEUTRAL,
2026-08-07,2026-08-10,1d,AVLV,Exchange Traded Fund,-0.25,93.79,94.18,0.0041582258236485,NEUTRAL,
2026-08-07,2026-08-10,1d,HCAC,Shell Companies,-0.25,10.08,10.07,-0.0009920634920634,NEUTRAL,
2026-08-07,2026-08-10,1d,ACLZ,Exchange Traded Fund,-0.25,14.43,12.94,-0.1032571032571032,NEUTRAL,
2026-08-07,2026-08-10,1d,MRGR,Exchange Traded Fund,-0.25,45.46,45.39,-0.0015398152221733,NEUTRAL,
2026-08-07,2026-08-10,1d,PZIV,Exchange Traded Fund,-0.25,30.45,30.39,-0.0019704433497536,NEUTRAL,
2026-08-07,2026-08-10,1d,FMF,Exchange Traded Fund,-0.25,50.14,50.62,0.0095731950538491,NEUTRAL,
2026-08-07,2026-08-10,1d,AOCT,Exchange Traded Fund,-0.25,27.55,27.57,0.0007259528130671,NEUTRAL,
2026-08-07,2026-08-10,1d,EUIG,Exchange Traded Fund,-0.25,49.94,49.87,-0.001401682018422,NEUTRAL,
2026-08-07,2026-08-10,1d,AIUP,Exchange Traded Fund,-0.25,29.11,29.42,0.0106492614221918,NEUTRAL,
2026-08-07,2026-08-10,1d,JUNZ,Exchange Traded Fund,-0.25,36.08,36.08,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,IMOM,Exchange Traded Fund,-0.25,41.59,41.35,-0.0057706179370041,NEUTRAL,
2026-08-07,2026-08-10,1d,TPUT,Exchange Traded Fund,-0.25,25.17,25.19,0.0007945967421534,NEUTRAL,
2026-08-07,2026-08-10,1d,TPIF,Exchange Traded Fund,-0.25,38.92,38.7,-0.0056526207605344,NEUTRAL,
2026-08-07,2026-08-10,1d,AMCX,Entertainment,-0.25,11.86,11.85,-0.0008431703204047,NEUTRAL,
2026-08-07,2026-08-10,1d,FEMV,Exchange Traded Fund,-0.25,27.79,27.8,0.0003598416696652,NEUTRAL,
2026-08-07,2026-08-10,1d,IWY,Exchange Traded Fund,-0.25,290.98,289.79,-0.0040896281531376,NEUTRAL,
2026-08-07,2026-08-10,1d,FETH,Exchange Traded Fund,-0.25,19.1,18.7,-0.0209424083769634,NEUTRAL,
2026-08-07,2026-08-10,1d,PKG,Packaging & Containers,-0.25,256.04,254.75,-0.0050382752694891,NEUTRAL,
2026-08-07,2026-08-10,1d,PJIO,Exchange Traded Fund,-0.25,63.82,63.78,-0.0006267627702913,NEUTRAL,
2026-08-07,2026-08-10,1d,PIZ,Exchange Traded Fund,-0.25,53.85,53.47,-0.0070566388115135,NEUTRAL,
2026-08-07,2026-08-10,1d,SEPI,Exchange Traded Fund,-0.25,28.69,28.7,0.0003485535029625,NEUTRAL,
2026-08-07,2026-08-10,1d,GSLC,Exchange Traded Fund,-0.25,147.87,147.74,-0.0008791506052613,NEUTRAL,
2026-08-07,2026-08-10,1d,AV,Exchange Traded Fund,-0.25,29.42,29.24,-0.0061182868796737,NEUTRAL,
2026-08-07,2026-08-10,1d,SEMI,Exchange Traded Fund,-0.25,38.83,38.54,-0.007468452227659,NEUTRAL,
2026-08-07,2026-08-10,1d,DAPP,Exchange Traded Fund,-0.25,17.69,17.12,-0.0322215941209723,NEUTRAL,
2026-08-07,2026-08-10,1d,SASS,Exchange Traded Fund,-0.25,24.82,24.74,-0.0032232070910557,NEUTRAL,
2026-08-07,2026-08-10,1d,DDM,Exchange Traded Fund,-0.25,69.42,69.25,-0.0024488619994238,NEUTRAL,
2026-08-07,2026-08-10,1d,MJUN,Exchange Traded Fund,-0.25,32.94,32.92,-0.0006071645415905,NEUTRAL,
2026-08-07,2026-08-10,1d,MJSC,Exchange Traded Fund,-0.25,62.85,61.71,-0.0181384248210023,NEUTRAL,
2026-08-07,2026-08-10,1d,MIVL,Exchange Traded Fund,-0.25,26.85,26.71,-0.0052141527001862,NEUTRAL,
2026-08-07,2026-08-10,1d,PIT,Exchange Traded Fund,-0.25,72.96,75.76,0.0383771929824563,NEUTRAL,
2026-08-07,2026-08-10,1d,BETE,Exchange Traded Fund,-0.25,30.93,30.3,-0.0203685741998059,NEUTRAL,
2026-08-07,2026-08-10,1d,IVVB,Exchange Traded Fund,-0.25,35.5,35.5,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,IVV,Exchange Traded Fund,-0.25,776.73,776.74,1.2874486629899096e-05,NEUTRAL,
2026-08-07,2026-08-10,1d,IVSX,Exchange Traded Fund,-0.25,25.87,25.64,-0.0088906068805566,NEUTRAL,
2026-08-07,2026-08-10,1d,IVSS,Exchange Traded Fund,-0.25,30.88,30.61,-0.0087435233160622,NEUTRAL,
2026-08-07,2026-08-10,1d,IVSI,Exchange Traded Fund,-0.25,30.21,30.11,-0.0033101621979477,NEUTRAL,
2026-08-07,2026-08-10,1d,BESO,Exchange Traded Fund,-0.25,25.6,25.58,-0.00078125,NEUTRAL,
2026-08-07,2026-08-10,1d,TLTD,Exchange Traded Fund,-0.25,104.44,103.91,-0.0050746840291076,NEUTRAL,
2026-08-07,2026-08-10,1d,TLF,Specialty Retail,-0.25,2.45,2.42,-0.0122448979591838,NEUTRAL,
2026-08-07,2026-08-10,1d,POWA,Exchange Traded Fund,-0.25,93.43,93.54,0.0011773520282565,NEUTRAL,
2026-08-07,2026-08-10,1d,ABLS,Exchange Traded Fund,-0.25,23.23,23.02,-0.0090400344382264,NEUTRAL,
2026-08-07,2026-08-10,1d,YCY,Shell Companies,-0.25,10.2,10.2,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,SEPP,Exchange Traded Fund,-0.25,33.03,33.04,0.0003027550711474,NEUTRAL,
2026-08-07,2026-08-10,1d,SBXE,Shell Companies,-0.25,10.11,10.11,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,DDLS,Exchange Traded Fund,-0.25,45.87,45.73,-0.0030521037715282,NEUTRAL,
2026-08-07,2026-08-10,1d,MLAA,Shell Companies,-0.25,9.96,9.96,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,MKLY,Shell Companies,-0.25,10.23,10.23,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,IWV,Exchange Traded Fund,-0.25,440.29,440.16,-0.0002952599423107,NEUTRAL,
2026-08-07,2026-08-10,1d,PHEQ,Exchange Traded Fund,-0.25,35.05,35.05,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,PGZ,Closed-End Fund - Debt,-0.25,10.27,10.22,-0.0048685491723465,NEUTRAL,
2026-08-07,2026-08-10,1d,FEM,Exchange Traded Fund,-0.25,32.21,32.17,-0.0012418503570319,NEUTRAL,
2026-08-07,2026-08-10,1d,TLCI,Exchange Traded Fund,-0.25,27.98,28.0,0.0007147962830593,NEUTRAL,
2026-08-07,2026-08-10,1d,TKNS,Exchange Traded Fund,-0.25,21.67,21.53,-0.0064605445316106,NEUTRAL,
2026-08-07,2026-08-10,1d,TKNQ,Exchange Traded Fund,-0.25,22.89,22.93,0.0017474879860199,NEUTRAL,
2026-08-07,2026-08-10,1d,IRAB,Shell Companies,-0.25,9.93,9.93,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,TR,Confectioners,-0.25,39.63,39.55,-0.0020186727226849,NEUTRAL,
2026-08-07,2026-08-10,1d,IQSM,Exchange Traded Fund,-0.25,40.61,40.47,-0.0034474267421817,NEUTRAL,
2026-08-07,2026-08-10,1d,IQSI,Exchange Traded Fund,-0.25,39.52,39.27,-0.006325910931174,NEUTRAL,
2026-08-07,2026-08-10,1d,IQMM,Exchange Traded Fund,-0.25,100.11,100.12,9.989012086708549e-05,NEUTRAL,
2026-08-07,2026-08-10,1d,IYY,Exchange Traded Fund,-0.25,188.55,188.24,-0.0016441262264651,NEUTRAL,
2026-08-07,2026-08-10,1d,PFN,Closed-End Fund - Debt,-0.25,7.13,7.17,0.0056100981767182,NEUTRAL,
2026-08-07,2026-08-10,1d,PGRO,Exchange Traded Fund,-0.25,47.71,47.51,-0.0041919932928108,NEUTRAL,
2026-08-07,2026-08-10,1d,PIO,Exchange Traded Fund,-0.25,46.45,45.94,-0.0109795479009688,NEUTRAL,
2026-08-07,2026-08-10,1d,IWLG,Exchange Traded Fund,-0.25,57.1,56.89,-0.003677758318739,NEUTRAL,
2026-08-07,2026-08-10,1d,IWFG,Exchange Traded Fund,-0.25,55.41,55.11,-0.0054141851651325,NEUTRAL,
2026-08-07,2026-08-10,1d,IWD,Exchange Traded Fund,-0.25,257.56,258.31,0.0029119428482684,NEUTRAL,
2026-08-07,2026-08-10,1d,IVW,Exchange Traded Fund,-0.25,142.1,141.75,-0.002463054187192,NEUTRAL,
2026-08-07,2026-08-10,1d,PIM,Closed-End Fund - Debt,-0.25,3.14,3.17,0.0095541401273884,NEUTRAL,
2026-08-07,2026-08-10,1d,PIEQ,Exchange Traded Fund,-0.25,36.67,36.83,0.0043632397054811,NEUTRAL,
2026-08-07,2026-08-10,1d,PIE,Exchange Traded Fund,-0.25,32.51,32.44,-0.0021531836358044,NEUTRAL,
2026-08-07,2026-08-10,1d,PHOE,Engineering & Construction,-0.25,19.35,18.67,-0.035142118863049,NEUTRAL,
2026-08-07,2026-08-10,1d,IQSU,Exchange Traded Fund,-0.25,62.93,62.84,-0.0014301604957889,NEUTRAL,
2026-08-07,2026-08-10,1d,GSEW,Exchange Traded Fund,-0.25,97.78,97.86,0.000818163223563,NEUTRAL,
2026-08-07,2026-08-10,1d,TMDE,Oil & Gas Midstream,-0.25,0.72,0.74,0.0277777777777779,NEUTRAL,
2026-08-07,2026-08-10,1d,GSUS,Exchange Traded Fund,-0.25,106.83,106.77,-0.0005616399887672,NEUTRAL,
2026-08-07,2026-08-10,1d,GREK,Exchange Traded Fund,-0.25,81.79,81.96,0.0020784937033866,NEUTRAL,
2026-08-07,2026-08-10,1d,SDMF,Exchange Traded Fund,-0.25,25.71,26.13,0.0163360560093348,NEUTRAL,
2026-08-07,2026-08-10,1d,DALI,Exchange Traded Fund,-0.25,29.08,29.01,-0.0024071526822557,NEUTRAL,
2026-08-07,2026-08-10,1d,MEM,Exchange Traded Fund,-0.25,43.8,43.81,0.0002283105022831,NEUTRAL,
2026-08-07,2026-08-10,1d,MEDP,Diagnostics & Research,-0.25,590.67,602.43,0.0199095941896489,NEUTRAL,
2026-08-07,2026-08-10,1d,MFEM,Exchange Traded Fund,-0.25,27.77,27.93,0.0057616132517104,NEUTRAL,
2026-08-07,2026-08-10,1d,DADS,Exchange Traded Fund,-0.25,19.82,19.74,-0.0040363269424824,NEUTRAL,
2026-08-07,2026-08-10,1d,PMAR,Exchange Traded Fund,-0.25,48.62,48.56,-0.0012340600575894,NEUTRAL,
2026-08-07,2026-08-10,1d,FIDU,Exchange Traded Fund,-0.25,98.61,98.05,-0.0056789372274617,NEUTRAL,
2026-08-07,2026-08-10,1d,FID,Exchange Traded Fund,-0.25,22.85,22.83,-0.0008752735229761,NEUTRAL,
2026-08-07,2026-08-10,1d,FHEQ,Exchange Traded Fund,-0.25,34.43,34.39,-0.001161777519605,NEUTRAL,
2026-08-07,2026-08-10,1d,TMDV,Exchange Traded Fund,-0.25,53.87,53.65,-0.0040839056989047,NEUTRAL,
2026-08-07,2026-08-10,1d,BDVL,Exchange Traded Fund,-0.25,26.9,26.84,-0.0022304832713754,NEUTRAL,
2026-08-07,2026-08-10,1d,CPSU,Exchange Traded Fund,-0.25,27.92,27.9,-0.0007163323782236,NEUTRAL,
2026-08-07,2026-08-10,1d,ZHDG,Exchange Traded Fund,-0.25,24.17,24.18,0.0004137360364087,NEUTRAL,
2026-08-07,2026-08-10,1d,AAEQ,Exchange Traded Fund,-0.25,55.22,55.16,-0.0010865628395508,NEUTRAL,
2026-08-07,2026-08-10,1d,SCHX,Exchange Traded Fund,-0.25,30.52,30.52,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,SCII,Shell Companies,-0.25,10.11,10.11,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,DBEU,Exchange Traded Fund,-0.25,55.32,55.29,-0.0005422993492407,NEUTRAL,
2026-08-07,2026-08-10,1d,DBEM,Exchange Traded Fund,-0.25,38.56,38.41,-0.003890041493776,NEUTRAL,
2026-08-07,2026-08-10,1d,SCIO,Exchange Traded Fund,-0.25,20.58,20.58,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,PMEC,Specialty Business Services,-0.25,0.42,0.45,0.0714285714285714,NEUTRAL,
2026-08-07,2026-08-10,1d,TOK,Exchange Traded Fund,-0.25,155.9,155.84,-0.000384862091084,NEUTRAL,
2026-08-07,2026-08-10,1d,TOAO,Exchange Traded Fund,-0.25,27.3,27.36,0.0021978021978021,NEUTRAL,
2026-08-07,2026-08-10,1d,ITOT,Exchange Traded Fund,-0.25,169.58,169.47,-0.0006486613987499,NEUTRAL,
2026-08-07,2026-08-10,1d,ITHA,Shell Companies,-0.25,10.09,10.03,-0.0059464816650148,NEUTRAL,
2026-08-07,2026-08-10,1d,PLUN,Shell Companies,-0.25,9.98,9.98,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,FHDG,Exchange Traded Fund,-0.25,37.04,37.09,0.0013498920086394,NEUTRAL,
2026-08-07,2026-08-10,1d,SCHG,Exchange Traded Fund,-0.25,35.78,35.83,0.0013974287311346,NEUTRAL,
2026-08-07,2026-08-10,1d,FIGX,Shell Companies,-0.25,10.28,10.27,-0.0009727626459143,NEUTRAL,
2026-08-07,2026-08-10,1d,FEZ,Exchange Traded Fund,-0.25,71.86,71.7,-0.0022265516281658,NEUTRAL,
2026-08-07,2026-08-10,1d,FEUZ,Exchange Traded Fund,-0.25,68.78,68.33,-0.0065425995929049,NEUTRAL,
2026-08-07,2026-08-10,1d,FEUS,Exchange Traded Fund,-0.25,84.39,84.3,-0.001066477070743,NEUTRAL,
2026-08-07,2026-08-10,1d,GSEU,Exchange Traded Fund,-0.25,50.58,50.38,-0.0039541320680109,NEUTRAL,
2026-08-07,2026-08-10,1d,TOPW,Exchange Traded Fund,-0.25,35.26,35.14,-0.0034032898468518,NEUTRAL,
2026-08-07,2026-08-10,1d,TOPT,Exchange Traded Fund,-0.25,34.06,33.96,-0.0029359953024075,NEUTRAL,
2026-08-07,2026-08-10,1d,ITAN,Exchange Traded Fund,-0.25,44.48,44.64,0.0035971223021582,NEUTRAL,
2026-08-07,2026-08-10,1d,ISVL,Exchange Traded Fund,-0.25,53.7,53.45,-0.004655493482309,NEUTRAL,
2026-08-07,2026-08-10,1d,ISHG,Exchange Traded Fund,-0.25,75.65,75.39,-0.0034368803701256,NEUTRAL,
2026-08-07,2026-08-10,1d,ISCF,Exchange Traded Fund,-0.25,45.72,45.48,-0.005249343832021,NEUTRAL,
2026-08-07,2026-08-10,1d,BDGS,Exchange Traded Fund,-0.25,36.97,36.91,-0.0016229375169056,NEUTRAL,
2026-08-07,2026-08-10,1d,BDEC,Exchange Traded Fund,-0.25,54.59,54.56,-0.0005495511998534,NEUTRAL,
2026-08-07,2026-08-10,1d,TLTE,Exchange Traded Fund,-0.25,75.37,75.15,-0.0029189332625713,NEUTRAL,
2026-08-07,2026-08-10,1d,TOUS,Exchange Traded Fund,-0.25,40.12,39.99,-0.0032402791625123,NEUTRAL,
2026-08-07,2026-08-10,1d,GSID,Exchange Traded Fund,-0.25,78.43,78.05,-0.0048450847889839,NEUTRAL,
2026-08-07,2026-08-10,1d,SDVD,Exchange Traded Fund,-0.25,23.83,23.98,0.0062945866554764,NEUTRAL,
2026-08-07,2026-08-10,1d,YMAR,Exchange Traded Fund,-0.25,29.29,29.26,-0.0010242403550698,NEUTRAL,
2026-08-07,2026-08-10,1d,YSPY,Exchange Traded Fund,-0.25,14.98,14.98,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,MHIG,Exchange Traded Fund,-0.25,20.18,20.25,0.0034687809712585,NEUTRAL,
2026-08-07,2026-08-10,1d,MHIP,Exchange Traded Fund,-0.25,20.77,21.0,0.0110736639383726,NEUTRAL,
2026-08-07,2026-08-10,1d,BTBD,Restaurants,-0.25,1.22,1.25,0.0245901639344261,NEUTRAL,
2026-08-07,2026-08-10,1d,MITQ,Communication Equipment,-0.25,0.54,0.54,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,AMKX,Exchange Traded Fund,-0.25,12.95,11.92,-0.0795366795366795,NEUTRAL,
2026-08-07,2026-08-10,1d,BEAG,Shell Companies,-0.25,10.7,10.69,-0.0009345794392523,NEUTRAL,
2026-08-07,2026-08-10,1d,BEBE,Shell Companies,-0.25,9.98,9.98,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,BEDZ,Exchange Traded Fund,-0.25,37.11,36.49,-0.016707087038534,NEUTRAL,
2026-08-07,2026-08-10,1d,BEEX,Exchange Traded Fund,-0.25,28.11,28.15,0.0014229811454997,NEUTRAL,
2026-08-07,2026-08-10,1d,BETH,Exchange Traded Fund,-0.25,35.95,35.33,-0.0172461752433937,NEUTRAL,
2026-08-07,2026-08-10,1d,TOT,Exchange Traded Fund,-0.25,24.41,24.38,-0.0012290045063498,NEUTRAL,
2026-08-07,2026-08-10,1d,AMGR,Exchange Traded Fund,-0.25,25.97,26.01,0.0015402387370042,NEUTRAL,
2026-08-07,2026-08-10,1d,PLRZ,Biotechnology,-0.25,11.59,11.33,-0.0224331320103536,NEUTRAL,
2026-08-07,2026-08-10,1d,BFOR,Exchange Traded Fund,-0.25,24.34,24.27,-0.0028759244042728,NEUTRAL,
2026-08-07,2026-08-10,1d,BFLX,Exchange Traded Fund,-0.25,26.4,26.34,-0.0022727272727272,NEUTRAL,
2026-08-07,2026-08-10,1d,PCQ,Closed-End Fund - Debt,-0.25,8.78,8.85,0.0079726651480638,NEUTRAL,
2026-08-07,2026-08-10,1d,PCPP,Exchange Traded Fund,-0.25,26.7,26.57,-0.0048689138576778,NEUTRAL,
2026-08-07,2026-08-10,1d,JGLO,Exchange Traded Fund,-0.25,74.45,74.35,-0.0013431833445266,NEUTRAL,
