Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ANIX,2026-09-08,2026-09-08,2.9,2.9,2026-09-09,2026-09-09,2.83,2.83,-0.024137931034482696,0.024137931034482696,,,,,,,,,,,,,,
ANL,2026-09-08,2026-09-08,15.51,15.51,2026-09-09,2026-09-09,14.69,14.69,-0.05286911669890393,0.05286911669890393,,,,,,,,,,,,,,
ANNA,2026-09-08,2026-09-08,3.16,3.16,2026-09-09,2026-09-09,3.29,3.29,0.04113924050632911,-0.04113924050632911,,,,,,,,,,,,,,
ANNX,2026-09-08,2026-09-08,4.67,4.67,2026-09-09,2026-09-09,4.37,4.37,-0.06423982869379008,0.06423982869379008,,,,,,,,,,,,,,
ANPA,2026-09-08,2026-09-08,3.3,3.3,2026-09-09,2026-09-09,3.11,3.11,-0.05757575757575761,0.05757575757575761,,,,,,,,,,,,,,
ANRO,2026-09-08,2026-09-08,35.81,35.81,2026-09-09,2026-09-09,34.07,34.07,-0.04858977939123155,0.04858977939123155,,,,,,,,,,,,,,
ANTA,2026-09-08,2026-09-08,3.44,3.44,2026-09-09,2026-09-09,3.57,3.57,0.03779069767441867,-0.03779069767441867,,,,,,,,,,,,,,
ANTW,2026-09-08,2026-09-08,25.3,25.3,2026-09-09,2026-09-09,25.06,25.06,-0.009486166007905195,0.009486166007905195,,,,,,,,,,,,,,
ANTX,2026-09-08,2026-09-08,5.98,5.98,2026-09-09,2026-09-09,5.73,5.73,-0.041806020066889604,0.041806020066889604,,,,,,,,,,,,,,
ANV,2026-09-08,2026-09-08,25.55,25.55,2026-09-09,2026-09-09,25.25,25.25,-0.011741682974559686,0.011741682974559686,,,,,,,,,,,,,,
ANVS,2026-09-08,2026-09-08,1.3,1.3,2026-09-09,2026-09-09,1.22,1.22,-0.06153846153846154,0.06153846153846154,,,,,,,,,,,,,,
ANY,2026-09-08,2026-09-08,2.45,2.45,2026-09-09,2026-09-09,2.42,2.42,-0.01224489795918382,0.01224489795918382,,,,,,,,,,,,,,
AOA,2026-09-08,2026-09-08,99.04,99.04,2026-09-09,2026-09-09,98.43,98.43,-0.006159127625201988,0.006159127625201988,,,,,,,,,,,,,,
AOCT,2026-09-08,2026-09-08,27.63,27.63,2026-09-09,2026-09-09,27.63,27.63,0.0,-0.0,,,,,,,,,,,,,,
AOD,2026-09-08,2026-09-08,10.7,10.7,2026-09-09,2026-09-09,10.64,10.64,-0.005607476635513864,0.005607476635513864,,,,,,,,,,,,,,
AOHY,2026-09-08,2026-09-08,11.0,11.0,2026-09-09,2026-09-09,10.99,10.99,-0.0009090909090908594,0.0009090909090908594,,,,,,,,,,,,,,
AOK,2026-09-08,2026-09-08,41.23,41.23,2026-09-09,2026-09-09,41.04,41.04,-0.004608294930875556,0.004608294930875556,,,,,,,,,,,,,,
AOM,2026-09-08,2026-09-08,49.74,49.74,2026-09-09,2026-09-09,49.53,49.53,-0.0042219541616405065,0.0042219541616405065,,,,,,,,,,,,,,
AOMR,2026-09-08,2026-09-08,8.23,8.23,2026-09-09,2026-09-09,8.26,8.26,0.0036452004860265674,-0.0036452004860265674,,,,,,,,,,,,,,
AON,2026-09-08,2026-09-08,315.79,315.79,2026-09-09,2026-09-09,304.69,304.69,-0.03514994141676442,0.03514994141676442,,,,,,,,,,,,,,
AOR,2026-09-08,2026-09-08,69.85,69.85,2026-09-09,2026-09-09,69.48,69.48,-0.005297065139584722,0.005297065139584722,,,,,,,,,,,,,,
AORT,2026-09-08,2026-09-08,25.13,25.13,2026-09-09,2026-09-09,25.22,25.22,0.0035813768404298063,-0.0035813768404298063,,,,,,,,,,,,,,
AOS,2026-09-08,2026-09-08,58.82,58.82,2026-09-09,2026-09-09,57.83,57.83,-0.016831009860591717,0.016831009860591717,,,,,,,,,,,,,,
AOSL,2026-09-08,2026-09-08,25.51,25.51,2026-09-09,2026-09-09,25.51,25.51,0.0,-0.0,,,,,,,,,,,,,,
AOTG,2026-09-08,2026-09-08,66.56,66.56,2026-09-09,2026-09-09,66.53,66.53,-0.0004507211538461453,0.0004507211538461453,,,,,,,,,,,,,,
AOUT,2026-09-08,2026-09-08,14.77,14.77,2026-09-09,2026-09-09,15.0,15.0,0.015572105619499066,-0.015572105619499066,,,,,,,,,,,,,,
AP,2026-09-08,2026-09-08,8.75,8.75,2026-09-09,2026-09-09,8.45,8.45,-0.034285714285714364,0.034285714285714364,,,,,,,,,,,,,,
APA,2026-09-08,2026-09-08,43.55,43.55,2026-09-09,2026-09-09,44.84,44.84,0.02962112514351345,-0.02962112514351345,,,,,,,,,,,,,,
APAC,2026-09-08,2026-09-08,10.23,10.23,2026-09-09,2026-09-09,10.26,10.26,0.0029325513196480912,-0.0029325513196480912,,,,,,,,,,,,,,
APAM,2026-09-08,2026-09-08,41.06,41.06,2026-09-09,2026-09-09,40.21,40.21,-0.02070141256697522,0.02070141256697522,,,,,,,,,,,,,,
APC,2026-09-08,2026-09-08,18.75,18.75,2026-09-09,2026-09-09,19.09,19.09,0.018133333333333335,-0.018133333333333335,,,,,,,,,,,,,,
APCB,2026-09-08,2026-09-08,28.77,28.77,2026-09-09,2026-09-09,28.72,28.72,-0.001737921445950641,0.001737921445950641,,,,,,,,,,,,,,
APD,2026-09-08,2026-09-08,297.71,297.71,2026-09-09,2026-09-09,295.24,295.24,-0.008296664539316656,0.008296664539316656,,,,,,,,,,,,,,
APDB,2026-09-08,2026-09-08,26.15,26.15,2026-09-09,2026-09-09,26.1,26.1,-0.0019120458891012104,0.0019120458891012104,,,,,,,,,,,,,,
APEI,2026-09-08,2026-09-08,45.36,45.36,2026-09-09,2026-09-09,45.03,45.03,-0.007275132275132212,0.007275132275132212,,,,,,,,,,,,,,
APG,2026-09-08,2026-09-08,40.2,40.2,2026-09-09,2026-09-09,38.01,38.01,-0.054477611940298654,0.054477611940298654,,,,,,,,,,,,,,
APGE,2026-09-08,2026-09-08,135.07,135.07,2026-09-09,2026-09-09,135.07,135.07,0.0,-0.0,,,,,,,,,,,,,,
APH,2026-09-08,2026-09-08,81.76,81.76,2026-09-09,2026-09-09,81.34,81.34,-0.005136986301369939,0.005136986301369939,,,,,,,,,,,,,,
APHG,2026-09-08,2026-09-08,14.89,14.89,2026-09-09,2026-09-09,14.7,14.7,-0.012760241773002057,0.012760241773002057,,,,,,,,,,,,,,
APHU,2026-09-08,2026-09-08,25.26,25.26,2026-09-09,2026-09-09,25.04,25.04,-0.008709422011084822,0.008709422011084822,,,,,,,,,,,,,,
API,2026-09-08,2026-09-08,4.11,4.11,2026-09-09,2026-09-09,4.05,4.05,-0.014598540145985495,0.014598540145985495,,,,,,,,,,,,,,
APIE,2026-09-08,2026-09-08,39.62,39.62,2026-09-09,2026-09-09,39.2,39.2,-0.010600706713780772,0.010600706713780772,,,,,,,,,,,,,,
APLD,2026-09-08,2026-09-08,28.31,28.31,2026-09-09,2026-09-09,27.14,27.14,-0.04132815259625566,0.04132815259625566,,,,,,,,,,,,,,
APLE,2026-09-08,2026-09-08,15.26,15.26,2026-09-09,2026-09-09,15.53,15.53,0.01769331585845335,-0.01769331585845335,,,,,,,,,,,,,,
APLM,2026-09-08,2026-09-08,24.5,24.5,2026-09-09,2026-09-09,24.88,24.88,0.015510204081632617,-0.015510204081632617,,,,,,,,,,,,,,
APLU,2026-09-08,2026-09-08,24.14,24.14,2026-09-09,2026-09-09,24.11,24.11,-0.0012427506213753547,0.0012427506213753547,,,,,,,,,,,,,,
APLX,2026-09-08,2026-09-08,9.67,9.67,2026-09-09,2026-09-09,8.84,8.84,-0.08583247156153051,0.08583247156153051,,,,,,,,,,,,,,
APLY,2026-09-08,2026-09-08,11.47,11.47,2026-09-09,2026-09-09,11.46,11.46,-0.0008718395815169311,0.0008718395815169311,,,,,,,,,,,,,,
APLZ,2026-09-08,2026-09-08,19.44,19.44,2026-09-09,2026-09-09,21.03,21.03,0.08179012345679015,-0.08179012345679015,,,,,,,,,,,,,,
APMC,2026-09-08,2026-09-08,9.96,9.96,2026-09-09,2026-09-09,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,,,,,,,,,,,,,,
APMD,2026-09-08,2026-09-08,28.79,28.79,2026-09-09,2026-09-09,28.08,28.08,-0.02466134074331372,0.02466134074331372,,,,,,,,,,,,,,
APMI,2026-09-08,2026-09-08,14.36,14.36,2026-09-09,2026-09-09,14.08,14.08,-0.01949860724233976,0.01949860724233976,,,,,,,,,,,,,,
APMU,2026-09-08,2026-09-08,24.58,24.58,2026-09-09,2026-09-09,24.48,24.48,-0.004068348250610199,0.004068348250610199,,,,,,,,,,,,,,
APNAU,2026-09-08,2026-09-08,,,2026-09-09,2026-09-09,,,,,,,,,,,,,,,,,,
APO,2026-09-08,2026-09-08,131.81,131.81,2026-09-09,2026-09-09,130.98,130.98,-0.006296942568849162,0.006296942568849162,,,,,,,,,,,,,,
APOC,2026-09-08,2026-09-08,26.55,26.55,2026-09-09,2026-09-09,26.54,26.54,-0.00037664783427504567,0.00037664783427504567,,,,,,,,,,,,,,
APOG,2026-09-08,2026-09-08,38.74,38.74,2026-09-09,2026-09-09,38.16,38.16,-0.014971605575632596,0.014971605575632596,,,,,,,,,,,,,,
APP,2026-09-08,2026-09-08,312.01,312.01,2026-09-09,2026-09-09,305.06,305.06,-0.02227492708567025,0.02227492708567025,,,,,,,,,,,,,,
APPC,2026-09-08,2026-09-08,10.55,10.55,2026-09-09,2026-09-09,10.05,10.05,-0.04739336492891,0.04739336492891,,,,,,,,,,,,,,
APPF,2026-09-08,2026-09-08,206.01,206.01,2026-09-09,2026-09-09,205.65,205.65,-0.00174748798601998,0.00174748798601998,,,,,,,,,,,,,,
APPN,2026-09-08,2026-09-08,34.58,34.58,2026-09-09,2026-09-09,34.24,34.24,-0.009832272990167645,0.009832272990167645,,,,,,,,,,,,,,
APPS,2026-09-08,2026-09-08,11.3,11.3,2026-09-09,2026-09-09,11.06,11.06,-0.0212389380530974,0.0212389380530974,,,,,,,,,,,,,,
APPX,2026-09-08,2026-09-08,12.78,12.78,2026-09-09,2026-09-09,12.2,12.2,-0.04538341158059467,0.04538341158059467,,,,,,,,,,,,,,
APRB,2026-09-08,2026-09-08,27.44,27.44,2026-09-09,2026-09-09,27.4,27.4,-0.001457725947521915,0.001457725947521915,,,,,,,,,,,,,,
APRE,2026-09-08,2026-09-08,0.83,0.83,2026-09-09,2026-09-09,0.79,0.79,-0.04819277108433728,0.04819277108433728,,,,,,,,,,,,,,
APRH,2026-09-08,2026-09-08,25.28,25.28,2026-09-09,2026-09-09,25.27,25.27,-0.0003955696202532222,0.0003955696202532222,,,,,,,,,,,,,,
APRJ,2026-09-08,2026-09-08,25.03,25.03,2026-09-09,2026-09-09,25.02,25.02,-0.00039952057530967533,0.00039952057530967533,,,,,,,,,,,,,,
APRP,2026-09-08,2026-09-08,33.31,33.31,2026-09-09,2026-09-09,33.22,33.22,-0.0027018913239268416,0.0027018913239268416,,,,,,,,,,,,,,
APRT,2026-09-08,2026-09-08,46.85,46.85,2026-09-09,2026-09-09,46.78,46.78,-0.0014941302027747794,0.0014941302027747794,,,,,,,,,,,,,,
APRW,2026-09-08,2026-09-08,37.75,37.75,2026-09-09,2026-09-09,37.74,37.74,-0.00026490066225159925,0.00026490066225159925,,,,,,,,,,,,,,
APRZ,2026-09-08,2026-09-08,40.52,40.52,2026-09-09,2026-09-09,40.36,40.36,-0.003948667324777944,0.003948667324777944,,,,,,,,,,,,,,
APT,2026-09-08,2026-09-08,5.28,5.28,2026-09-09,2026-09-09,5.26,5.26,-0.0037878787878788955,0.0037878787878788955,,,,,,,,,,,,,,
APTV,2026-09-08,2026-09-08,45.73,45.73,2026-09-09,2026-09-09,44.51,44.51,-0.026678329324294703,0.026678329324294703,,,,,,,,,,,,,,
APUE,2026-09-08,2026-09-08,47.24,47.24,2026-09-09,2026-09-09,46.97,46.97,-0.0057154953429298105,0.0057154953429298105,,,,,,,,,,,,,,
APUR,2026-09-08,2026-09-08,10.02,10.02,2026-09-09,2026-09-09,10.02,10.02,0.0,-0.0,,,,,,,,,,,,,,
APUS,2026-09-08,2026-09-08,2.3,2.3,2026-09-09,2026-09-09,2.29,2.29,-0.004347826086956386,0.004347826086956386,,,,,,,,,,,,,,
APVO,2026-09-08,2026-09-08,1.88,1.88,2026-09-09,2026-09-09,1.85,1.85,-0.015957446808510523,0.015957446808510523,,,,,,,,,,,,,,
APWC,2026-09-08,2026-09-08,1.4,1.4,2026-09-09,2026-09-09,1.37,1.37,-0.02142857142857124,0.02142857142857124,,,,,,,,,,,,,,
APXM,2026-09-08,2026-09-08,32.1,32.1,2026-09-09,2026-09-09,32.07,32.07,-0.0009345794392523477,0.0009345794392523477,,,,,,,,,,,,,,
APXT,2026-09-08,2026-09-08,10.13,10.13,2026-09-09,2026-09-09,10.13,10.13,0.0,-0.0,,,,,,,,,,,,,,
APYX,2026-09-08,2026-09-08,3.05,3.05,2026-09-09,2026-09-09,3.05,3.05,0.0,-0.0,,,,,,,,,,,,,,
AQB,2026-09-08,2026-09-08,1.13,1.13,2026-09-09,2026-09-09,1.06,1.06,-0.06194690265486713,0.06194690265486713,,,,,,,,,,,,,,
AQEC,2026-09-08,2026-09-08,25.8,25.8,2026-09-09,2026-09-09,25.63,25.63,-0.006589147286821806,0.006589147286821806,,,,,,,,,,,,,,
AQLG,2026-09-08,2026-09-08,26.36,26.36,2026-09-09,2026-09-09,26.26,26.26,-0.003793626707131903,0.003793626707131903,,,,,,,,,,,,,,
AQLT,2026-09-08,2026-09-08,31.75,31.75,2026-09-09,2026-09-09,31.58,31.58,-0.005354330708661426,0.005354330708661426,,,,,,,,,,,,,,
AQMS,2026-09-08,2026-09-08,2.95,2.95,2026-09-09,2026-09-09,2.4,2.4,-0.18644067796610175,0.18644067796610175,,,,,,,,,,,,,,
AQN,2026-09-08,2026-09-08,5.68,5.68,2026-09-09,2026-09-09,5.59,5.59,-0.015845070422535135,0.015845070422535135,,,,,,,,,,,,,,
AQST,2026-09-08,2026-09-08,5.21,5.21,2026-09-09,2026-09-09,5.15,5.15,-0.011516314779270509,0.011516314779270509,,,,,,,,,,,,,,
AQWA,2026-09-08,2026-09-08,18.72,18.72,2026-09-09,2026-09-09,18.53,18.53,-0.010149572649572502,0.010149572649572502,,,,,,,,,,,,,,
AR,2026-09-08,2026-09-08,39.08,39.08,2026-09-09,2026-09-09,39.12,39.12,0.0010235414534287557,-0.0010235414534287557,,,,,,,,,,,,,,
ARAI,2026-09-08,2026-09-08,0.24,0.24,2026-09-09,2026-09-09,0.24,0.24,0.0,-0.0,,,,,,,,,,,,,,
ARAY,2026-09-08,2026-09-08,0.26,0.26,2026-09-09,2026-09-09,0.25,0.25,-0.03846153846153855,0.03846153846153855,,,,,,,,,,,,,,
ARB,2026-09-08,2026-09-08,29.77,29.77,2026-09-09,2026-09-09,29.76,29.76,-0.0003359086328518224,0.0003359086328518224,,,,,,,,,,,,,,
ARBB,2026-09-08,2026-09-08,4.42,4.42,2026-09-09,2026-09-09,4.28,4.28,-0.03167420814479627,0.03167420814479627,,,,,,,,,,,,,,
ARBE,2026-09-08,2026-09-08,0.74,0.74,2026-09-09,2026-09-09,0.79,0.79,0.06756756756756754,-0.06756756756756754,,,,,,,,,,,,,,
ARBK,2026-09-08,2026-09-08,2.99,2.99,2026-09-09,2026-09-09,2.93,2.93,-0.02006688963210701,0.02006688963210701,,,,,,,,,,,,,,
ARCB,2026-09-08,2026-09-08,138.1,138.1,2026-09-09,2026-09-09,136.2,136.2,-0.013758146270818283,0.013758146270818283,,,,,,,,,,,,,,
ARCC,2026-09-08,2026-09-08,19.7,19.7,2026-09-09,2026-09-09,19.66,19.66,-0.0020304568527917954,0.0020304568527917954,,,,,,,,,,,,,,
ARCI,2026-09-08,2026-09-08,10.1,10.1,2026-09-09,2026-09-09,10.13,10.13,0.002970297029702973,-0.002970297029702973,,,,,,,,,,,,,,
ARCL,2026-09-08,2026-09-08,9.97,9.97,2026-09-09,2026-09-09,10.01,10.01,0.004012036108324901,-0.004012036108324901,,,,,,,,,,,,,,
ARCM,2026-09-08,2026-09-08,100.12,100.12,2026-09-09,2026-09-09,100.12,100.12,0.0,-0.0,,,,,,,,,,,,,,
ARCO,2026-09-08,2026-09-08,8.18,8.18,2026-09-09,2026-09-09,8.09,8.09,-0.011002444987775029,0.011002444987775029,,,,,,,,,,,,,,
ARCP,2026-09-08,2026-09-08,24.92,24.92,2026-09-09,2026-09-09,24.87,24.87,-0.0020064205457464013,0.0020064205457464013,,,,,,,,,,,,,,
ARCT,2026-09-08,2026-09-08,15.63,15.63,2026-09-09,2026-09-09,14.74,14.74,-0.05694177863083816,0.05694177863083816,,,,,,,,,,,,,,
ARCX,2026-09-08,2026-09-08,13.87,13.87,2026-09-09,2026-09-09,12.4,12.4,-0.10598413842826238,0.10598413842826238,,,,,,,,,,,,,,
ARDC,2026-09-08,2026-09-08,12.3,12.3,2026-09-09,2026-09-09,12.27,12.27,-0.0024390243902440156,0.0024390243902440156,,,,,,,,,,,,,,
ARDT,2026-09-08,2026-09-08,10.75,10.75,2026-09-09,2026-09-09,11.15,11.15,0.037209302325581506,-0.037209302325581506,,,,,,,,,,,,,,
ARDX,2026-09-08,2026-09-08,3.77,3.77,2026-09-09,2026-09-09,3.8,3.8,0.007957559681697646,-0.007957559681697646,,,,,,,,,,,,,,
ARE,2026-09-08,2026-09-08,50.77,50.77,2026-09-09,2026-09-09,50.34,50.34,-0.008469568642899383,0.008469568642899383,,,,,,,,,,,,,,
AREC,2026-09-08,2026-09-08,2.45,2.45,2026-09-09,2026-09-09,2.31,2.31,-0.05714285714285716,0.05714285714285716,,,,,,,,,,,,,,
ARES,2026-09-08,2026-09-08,138.62,138.62,2026-09-09,2026-09-09,134.37,134.37,-0.030659356514211478,0.030659356514211478,,,,,,,,,,,,,,
ARGT,2026-09-08,2026-09-08,95.96,95.96,2026-09-09,2026-09-09,96.12,96.12,0.0016673614005837667,-0.0016673614005837667,,,,,,,,,,,,,,
ARGX,2026-09-08,2026-09-08,1007.07,1007.07,2026-09-09,2026-09-09,1002.31,1002.31,-0.004726583057781619,0.004726583057781619,,,,,,,,,,,,,,
ARHS,2026-09-08,2026-09-08,8.47,8.47,2026-09-09,2026-09-09,8.41,8.41,-0.007083825265643551,0.007083825265643551,,,,,,,,,,,,,,
ARI,2026-09-08,2026-09-08,6.79,6.79,2026-09-09,2026-09-09,6.76,6.76,-0.004418262150220897,0.004418262150220897,,,,,,,,,,,,,,
ARIA,2026-09-08,2026-09-08,25.91,25.91,2026-09-09,2026-09-09,25.64,25.64,-0.010420686993438788,0.010420686993438788,,,,,,,,,,,,,,
ARIS,2026-09-08,2026-09-08,19.98,19.98,2026-09-09,2026-09-09,20.13,20.13,0.007507507507507505,-0.007507507507507505,,,,,,,,,,,,,,
ARKB,2026-09-08,2026-09-08,26.01,26.01,2026-09-09,2026-09-09,25.94,25.94,-0.0026912725874663757,0.0026912725874663757,,,,,,,,,,,,,,
ARKD,2026-09-08,2026-09-08,21.04,21.04,2026-09-09,2026-09-09,20.82,20.82,-0.010456273764258506,0.010456273764258506,,,,,,,,,,,,,,
ARKE,2026-09-08,2026-09-08,20.64,20.64,2026-09-09,2026-09-09,20.49,20.49,-0.00726744186046524,0.00726744186046524,,,,,,,,,,,,,,
ARKF,2026-09-08,2026-09-08,45.96,45.96,2026-09-09,2026-09-09,45.24,45.24,-0.015665796344647487,0.015665796344647487,,,,,,,,,,,,,,
ARKG,2026-09-08,2026-09-08,46.85,46.85,2026-09-09,2026-09-09,46.31,46.31,-0.011526147278548504,0.011526147278548504,,,,,,,,,,,,,,
ARKI,2026-09-08,2026-09-08,23.06,23.06,2026-09-09,2026-09-09,22.81,22.81,-0.010841283607979202,0.010841283607979202,,,,,,,,,,,,,,
ARKK,2026-09-08,2026-09-08,86.08,86.08,2026-09-09,2026-09-09,84.56,84.56,-0.017657992565055736,0.017657992565055736,,,,,,,,,,,,,,
ARKO,2026-09-08,2026-09-08,4.7,4.7,2026-09-09,2026-09-09,4.44,4.44,-0.05531914893617018,0.05531914893617018,,,,,,,,,,,,,,
ARKQ,2026-09-08,2026-09-08,124.05,124.05,2026-09-09,2026-09-09,122.03,122.03,-0.016283756549778317,0.016283756549778317,,,,,,,,,,,,,,
ARKR,2026-09-08,2026-09-08,4.85,4.85,2026-09-09,2026-09-09,4.9,4.9,0.01030927835051565,-0.01030927835051565,,,,,,,,,,,,,,
ARKT,2026-09-08,2026-09-08,19.78,19.78,2026-09-09,2026-09-09,19.64,19.64,-0.007077856420626971,0.007077856420626971,,,,,,,,,,,,,,
ARKW,2026-09-08,2026-09-08,158.06,158.06,2026-09-09,2026-09-09,156.11,156.11,-0.012337087182082707,0.012337087182082707,,,,,,,,,,,,,,
ARKX,2026-09-08,2026-09-08,32.52,32.52,2026-09-09,2026-09-09,31.84,31.84,-0.02091020910209107,0.02091020910209107,,,,,,,,,,,,,,
ARKY,2026-09-08,2026-09-08,20.37,20.37,2026-09-09,2026-09-09,20.31,20.31,-0.002945508100147376,0.002945508100147376,,,,,,,,,,,,,,
ARL,2026-09-08,2026-09-08,14.93,14.93,2026-09-09,2026-09-09,15.52,15.52,0.03951774949765574,-0.03951774949765574,,,,,,,,,,,,,,
ARLI,2026-09-08,2026-09-08,26.84,26.84,2026-09-09,2026-09-09,26.6,26.6,-0.00894187779433675,0.00894187779433675,,,,,,,,,,,,,,
ARLO,2026-09-08,2026-09-08,14.11,14.11,2026-09-09,2026-09-09,13.13,13.13,-0.06945428773919193,0.06945428773919193,,,,,,,,,,,,,,
ARLP,2026-09-08,2026-09-08,26.66,26.66,2026-09-09,2026-09-09,26.77,26.77,0.004126031507877048,-0.004126031507877048,,,,,,,,,,,,,,
ARLU,2026-09-08,2026-09-08,32.43,32.43,2026-09-09,2026-09-09,32.34,32.34,-0.0027752081406103857,0.0027752081406103857,,,,,,,,,,,,,,
ARM,2026-09-08,2026-09-08,261.53,261.53,2026-09-09,2026-09-09,264.23,264.23,0.010323863419110735,-0.010323863419110735,,,,,,,,,,,,,,
ARMA,2026-09-08,2026-09-08,12.56,12.56,2026-09-09,2026-09-09,12.83,12.83,0.02149681528662417,-0.02149681528662417,,,,,,,,,,,,,,
ARMG,2026-09-08,2026-09-08,18.44,18.44,2026-09-09,2026-09-09,18.85,18.85,0.022234273318872066,-0.022234273318872066,,,,,,,,,,,,,,
ARMH,2026-09-08,2026-09-08,10.97,10.97,2026-09-09,2026-09-09,11.06,11.06,0.008204193254329972,-0.008204193254329972,,,,,,,,,,,,,,
ARMK,2026-09-08,2026-09-08,57.58,57.58,2026-09-09,2026-09-09,56.91,56.91,-0.011635984716915626,0.011635984716915626,,,,,,,,,,,,,,
ARMP,2026-09-08,2026-09-08,5.82,5.82,2026-09-09,2026-09-09,5.41,5.41,-0.07044673539518898,0.07044673539518898,,,,,,,,,,,,,,
ARMS,2026-09-08,2026-09-08,25.06,25.06,2026-09-09,2026-09-09,25.02,25.02,-0.0015961691939345712,0.0015961691939345712,,,,,,,,,,,,,,
ARMW,2026-09-08,2026-09-08,42.09,42.09,2026-09-09,2026-09-09,42.37,42.37,0.006652411499168398,-0.006652411499168398,,,,,,,,,,,,,,
ARMY,2026-09-08,2026-09-08,23.87,23.87,2026-09-09,2026-09-09,23.42,23.42,-0.018852115626309174,0.018852115626309174,,,,,,,,,,,,,,
AROC,2026-09-08,2026-09-08,33.36,33.36,2026-09-09,2026-09-09,32.96,32.96,-0.011990407673860837,0.011990407673860837,,,,,,,,,,,,,,
AROW,2026-09-08,2026-09-08,39.09,39.09,2026-09-09,2026-09-09,38.67,38.67,-0.010744435917114381,0.010744435917114381,,,,,,,,,,,,,,
ARP,2026-09-08,2026-09-08,34.37,34.37,2026-09-09,2026-09-09,34.39,34.39,0.000581902822228697,-0.000581902822228697,,,,,,,,,,,,,,
ARQ,2026-09-08,2026-09-08,2.21,2.21,2026-09-09,2026-09-09,2.18,2.18,-0.013574660633484115,0.013574660633484115,,,,,,,,,,,,,,
ARQQ,2026-09-08,2026-09-08,22.59,22.59,2026-09-09,2026-09-09,21.64,21.64,-0.04205400619743249,0.04205400619743249,,,,,,,,,,,,,,
ARQT,2026-09-08,2026-09-08,24.39,24.39,2026-09-09,2026-09-09,23.84,23.84,-0.02255022550225505,0.02255022550225505,,,,,,,,,,,,,,
ARR,2026-09-08,2026-09-08,16.23,16.23,2026-09-09,2026-09-09,16.17,16.17,-0.003696857670979603,0.003696857670979603,,,,,,,,,,,,,,
ARRY,2026-09-08,2026-09-08,4.7,4.7,2026-09-09,2026-09-09,4.48,4.48,-0.04680851063829783,0.04680851063829783,,,,,,,,,,,,,,
ARTC,2026-09-08,2026-09-08,10.0,10.0,2026-09-09,2026-09-09,9.98,9.98,-0.0020000000000000018,0.0020000000000000018,,,,,,,,,,,,,,
ARTL,2026-09-08,2026-09-08,6.19,6.19,2026-09-09,2026-09-09,5.98,5.98,-0.03392568659127626,0.03392568659127626,,,,,,,,,,,,,,
ARTNA,2026-09-08,2026-09-08,36.69,36.69,2026-09-09,2026-09-09,36.51,36.51,-0.004905968928863413,0.004905968928863413,,,,,,,,,,,,,,
ARTV,2026-09-08,2026-09-08,10.88,10.88,2026-09-09,2026-09-09,10.79,10.79,-0.008272058823529549,0.008272058823529549,,,,,,,,,,,,,,
ARTW,2026-09-08,2026-09-08,3.11,3.11,2026-09-09,2026-09-09,3.07,3.07,-0.012861736334405127,0.012861736334405127,,,,,,,,,,,,,,
ARTY,2026-09-08,2026-09-08,76.73,76.73,2026-09-09,2026-09-09,76.32,76.32,-0.005343411964029876,0.005343411964029876,,,,,,,,,,,,,,
ARVN,2026-09-08,2026-09-08,9.08,9.08,2026-09-09,2026-09-09,8.76,8.76,-0.03524229074889873,0.03524229074889873,,,,,,,,,,,,,,
ARVR,2026-09-08,2026-09-08,57.51,57.51,2026-09-09,2026-09-09,57.15,57.15,-0.006259780907668211,0.006259780907668211,,,,,,,,,,,,,,
ARW,2026-09-08,2026-09-08,217.41,217.41,2026-09-09,2026-09-09,214.73,214.73,-0.01232693988317013,0.01232693988317013,,,,,,,,,,,,,,
ARWG,2026-09-08,2026-09-08,26.09,26.09,2026-09-09,2026-09-09,26.09,26.09,0.0,-0.0,,,,,,,,,,,,,,
ARWR,2026-09-08,2026-09-08,85.11,85.11,2026-09-09,2026-09-09,82.63,82.63,-0.029138761602631957,0.029138761602631957,,,,,,,,,,,,,,
ARX,2026-09-08,2026-09-08,19.84,19.84,2026-09-09,2026-09-09,19.84,19.84,0.0,-0.0,,,,,,,,,,,,,,
ARXS,2026-09-08,2026-09-08,53.19,53.19,2026-09-09,2026-09-09,52.43,52.43,-0.014288400075202046,0.014288400075202046,,,,,,,,,,,,,,
AS,2026-09-08,2026-09-08,28.69,28.69,2026-09-09,2026-09-09,27.77,27.77,-0.03206692227256891,0.03206692227256891,,,,,,,,,,,,,,
ASA,2026-09-08,2026-09-08,62.15,62.15,2026-09-09,2026-09-09,62.96,62.96,0.01303298471440062,-0.01303298471440062,,,,,,,,,,,,,,
ASAN,2026-09-08,2026-09-08,8.79,8.79,2026-09-09,2026-09-09,8.25,8.25,-0.061433447098976024,0.061433447098976024,,,,,,,,,,,,,,
ASB,2026-09-08,2026-09-08,30.51,30.51,2026-09-09,2026-09-09,30.23,30.23,-0.009177318911832266,0.009177318911832266,,,,,,,,,,,,,,
