Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
DJT,2026-09-08,2026-09-08,9.23,9.23,2026-09-09,2026-09-09,8.71,8.71,-0.05633802816901401,0.05633802816901401,2026-09-10,2026-09-10,8.78,8.78,-0.04875406283856998,0.04875406283856998,2026-09-11,2026-09-11,8.66,8.66,-0.06175514626218859,0.06175514626218859,0.0,1.0
DJTU,2026-09-08,2026-09-08,12.02,12.02,2026-09-09,2026-09-09,10.6,10.6,-0.11813643926788686,0.11813643926788686,2026-09-10,2026-09-10,10.87,10.87,-0.09567387687188023,0.09567387687188023,2026-09-11,2026-09-11,10.53,10.53,-0.12396006655574043,0.12396006655574043,0.0,1.0
DJUL,2026-09-08,2026-09-08,51.19,51.19,2026-09-09,2026-09-09,51.08,51.08,-0.0021488571986716387,0.0021488571986716387,2026-09-10,2026-09-10,50.92,50.92,-0.005274467669466598,0.005274467669466598,2026-09-11,2026-09-11,51.15,51.15,-0.0007814026176987676,0.0007814026176987676,0.0,0.0
DJUN,2026-09-08,2026-09-08,50.07,50.07,2026-09-09,2026-09-09,49.96,49.96,-0.002196924305971626,0.002196924305971626,2026-09-10,2026-09-10,49.71,49.71,-0.0071899340922707555,0.0071899340922707555,2026-09-11,2026-09-11,50.04,50.04,-0.0005991611743558778,0.0005991611743558778,0.0,0.0
DK,2026-09-08,2026-09-08,75.67,75.67,2026-09-09,2026-09-09,75.28,75.28,-0.005153957975419621,0.005153957975419621,2026-09-10,2026-09-10,74.89,74.89,-0.01030791595083913,0.01030791595083913,2026-09-11,2026-09-11,76.1,76.1,0.005682569049821451,-0.005682569049821451,0.0,0.0
DKI,2026-09-08,2026-09-08,2.86,2.86,2026-09-09,2026-09-09,2.8,2.8,-0.020979020979021046,0.020979020979021046,2026-09-10,2026-09-10,2.47,2.47,-0.13636363636363624,0.13636363636363624,2026-09-11,2026-09-11,2.66,2.66,-0.0699300699300699,0.0699300699300699,0.0,1.0
DKL,2026-09-08,2026-09-08,55.82,55.82,2026-09-09,2026-09-09,56.66,56.66,0.015048369759942615,-0.015048369759942615,2026-09-10,2026-09-10,57.0,57.0,0.021139376567538504,-0.021139376567538504,2026-09-11,2026-09-11,56.9,56.9,0.019347903977069203,-0.019347903977069203,1.0,0.0
DKNG,2026-09-08,2026-09-08,23.87,23.87,2026-09-09,2026-09-09,23.66,23.66,-0.008797653958944274,0.008797653958944274,2026-09-10,2026-09-10,23.71,23.71,-0.00670297444490997,0.00670297444490997,2026-09-11,2026-09-11,24.74,24.74,0.03644742354419761,-0.03644742354419761,1.0,0.0
DKNX,2026-09-08,2026-09-08,16.71,16.71,2026-09-09,2026-09-09,16.71,16.71,0.0,-0.0,2026-09-10,2026-09-10,16.71,16.71,0.0,-0.0,2026-09-11,2026-09-11,16.71,16.71,0.0,-0.0,0.0,0.0
DKS,2026-09-08,2026-09-08,132.37,132.37,2026-09-09,2026-09-09,133.36,133.36,0.007479036035355602,-0.007479036035355602,2026-09-10,2026-09-10,133.14,133.14,0.005817028027498505,-0.005817028027498505,2026-09-11,2026-09-11,135.03,135.03,0.0200951877313591,-0.0200951877313591,1.0,0.0
DLAG,2026-09-08,2026-09-08,33.67,33.67,2026-09-09,2026-09-09,33.61,33.61,-0.0017820017820018297,0.0017820017820018297,2026-09-10,2026-09-10,33.48,33.48,-0.005643005643005794,0.005643005643005794,2026-09-11,2026-09-11,33.65,33.65,-0.0005940005940007209,0.0005940005940007209,0.0,0.0
DLB,2026-09-08,2026-09-08,62.32,62.32,2026-09-09,2026-09-09,61.84,61.84,-0.007702182284980652,0.007702182284980652,2026-09-10,2026-09-10,62.62,62.62,0.004813863928113005,-0.004813863928113005,2026-09-11,2026-09-11,64.48,64.48,0.03465982028241332,-0.03465982028241332,1.0,0.0
DLCU,2026-09-08,2026-09-08,49.63,49.63,2026-09-09,2026-09-09,49.41,49.41,-0.00443280274027813,0.00443280274027813,2026-09-10,2026-09-10,49.12,49.12,-0.010276042716099276,0.010276042716099276,2026-09-11,2026-09-11,49.55,49.55,-0.0016119282691920978,0.0016119282691920978,0.0,0.0
DLFE,2026-09-08,2026-09-08,32.38,32.38,2026-09-09,2026-09-09,32.35,32.35,-0.0009264978381717803,0.0009264978381717803,2026-09-10,2026-09-10,32.29,32.29,-0.00277949351451523,0.00277949351451523,2026-09-11,2026-09-11,32.37,32.37,-0.0003088326127240748,0.0003088326127240748,0.0,0.0
DLHC,2026-09-08,2026-09-08,3.95,3.95,2026-09-09,2026-09-09,3.82,3.82,-0.032911392405063356,0.032911392405063356,2026-09-10,2026-09-10,4.01,4.01,0.015189873417721378,-0.015189873417721378,2026-09-11,2026-09-11,3.93,3.93,-0.005063291139240533,0.005063291139240533,0.0,0.0
DLLL,2026-09-08,2026-09-08,33.18,33.18,2026-09-09,2026-09-09,33.38,33.38,0.006027727546714878,-0.006027727546714878,2026-09-10,2026-09-10,29.79,29.79,-0.10216998191681737,0.10216998191681737,2026-09-11,2026-09-11,36.79,36.79,0.10880048221820382,-0.10880048221820382,1.0,0.0
DLMY,2026-09-08,2026-09-08,30.51,30.51,2026-09-09,2026-09-09,30.43,30.43,-0.0026220911176664252,0.0026220911176664252,2026-09-10,2026-09-10,30.34,30.34,-0.005571943625040987,0.005571943625040987,2026-09-11,2026-09-11,30.49,30.49,-0.0006555227794167173,0.0006555227794167173,0.0,0.0
DLN,2026-09-08,2026-09-08,100.18,100.18,2026-09-09,2026-09-09,99.77,99.77,-0.004092633260131873,0.004092633260131873,2026-09-10,2026-09-10,99.25,99.25,-0.009283290077859885,0.009283290077859885,2026-09-11,2026-09-11,99.9,99.9,-0.0027949690556997586,0.0027949690556997586,0.0,0.0
DLNG,2026-09-08,2026-09-08,3.86,3.86,2026-09-09,2026-09-09,3.82,3.82,-0.010362694300518172,0.010362694300518172,2026-09-10,2026-09-10,3.78,3.78,-0.020725388601036343,0.020725388601036343,2026-09-11,2026-09-11,3.78,3.78,-0.020725388601036343,0.020725388601036343,0.0,1.0
DLNV,2026-09-08,2026-09-08,33.63,33.63,2026-09-09,2026-09-09,33.59,33.59,-0.0011894142134998287,0.0011894142134998287,2026-09-10,2026-09-10,33.51,33.51,-0.003568242640499708,0.003568242640499708,2026-09-11,2026-09-11,33.63,33.63,0.0,-0.0,0.0,0.0
DLO,2026-09-08,2026-09-08,14.95,14.95,2026-09-09,2026-09-09,14.66,14.66,-0.019397993311036754,0.019397993311036754,2026-09-10,2026-09-10,14.92,14.92,-0.0020066889632106566,0.0020066889632106566,2026-09-11,2026-09-11,14.86,14.86,-0.006020066889632081,0.006020066889632081,0.0,0.0
DLPN,2026-09-08,2026-09-08,1.17,1.17,2026-09-09,2026-09-09,1.13,1.13,-0.03418803418803418,0.03418803418803418,2026-09-10,2026-09-10,1.11,1.11,-0.0512820512820511,0.0512820512820511,2026-09-11,2026-09-11,1.11,1.11,-0.0512820512820511,0.0512820512820511,0.0,1.0
DLR,2026-09-08,2026-09-08,189.5,189.5,2026-09-09,2026-09-09,189.08,189.08,-0.0022163588390500255,0.0022163588390500255,2026-09-10,2026-09-10,185.37,185.37,-0.02179419525065962,0.02179419525065962,2026-09-11,2026-09-11,188.58,188.58,-0.004854881266490696,0.004854881266490696,0.0,0.0
DLS,2026-09-08,2026-09-08,89.31,89.31,2026-09-09,2026-09-09,88.56,88.56,-0.008397715821296559,0.008397715821296559,2026-09-10,2026-09-10,87.83,87.83,-0.016571492554025347,0.016571492554025347,2026-09-11,2026-09-11,88.59,88.59,-0.008061807188444736,0.008061807188444736,0.0,0.0
DLTH,2026-09-08,2026-09-08,4.44,4.44,2026-09-09,2026-09-09,4.54,4.54,0.022522522522522515,-0.022522522522522515,2026-09-10,2026-09-10,4.62,4.62,0.04054054054054057,-0.04054054054054057,2026-09-11,2026-09-11,4.65,4.65,0.04729729729729737,-0.04729729729729737,1.0,0.0
DLTR,2026-09-08,2026-09-08,124.04,124.04,2026-09-09,2026-09-09,118.39,118.39,-0.04554982263785878,0.04554982263785878,2026-09-10,2026-09-10,118.66,118.66,-0.043373105449854954,0.043373105449854954,2026-09-11,2026-09-11,118.17,118.17,-0.04732344405030642,0.04732344405030642,0.0,1.0
DLUX,2026-09-08,2026-09-08,50.17,50.17,2026-09-09,2026-09-09,50.15,50.15,-0.0003986446083317219,0.0003986446083317219,2026-09-10,2026-09-10,50.15,50.15,-0.0003986446083317219,0.0003986446083317219,2026-09-11,2026-09-11,50.14,50.14,-0.0005979669124975828,0.0005979669124975828,0.0,0.0
DLX,2026-09-08,2026-09-08,23.45,23.45,2026-09-09,2026-09-09,23.5,23.5,0.002132196162046851,-0.002132196162046851,2026-09-10,2026-09-10,23.64,23.64,0.008102345415778256,-0.008102345415778256,2026-09-11,2026-09-11,23.62,23.62,0.0072494669509595155,-0.0072494669509595155,0.0,0.0
DLXY,2026-09-08,2026-09-08,0.42,0.42,2026-09-09,2026-09-09,0.43,0.43,0.023809523809523725,-0.023809523809523725,2026-09-10,2026-09-10,0.42,0.42,0.0,-0.0,2026-09-11,2026-09-11,0.41,0.41,-0.023809523809523836,0.023809523809523836,0.0,1.0
DLY,2026-09-08,2026-09-08,13.85,13.85,2026-09-09,2026-09-09,13.88,13.88,0.0021660649819494893,-0.0021660649819494893,2026-09-10,2026-09-10,13.78,13.78,-0.005054151624548808,0.005054151624548808,2026-09-11,2026-09-11,13.73,13.73,-0.008664259927797735,0.008664259927797735,0.0,0.0
DMA,2026-09-08,2026-09-08,7.64,7.64,2026-09-09,2026-09-09,7.69,7.69,0.00654450261780104,-0.00654450261780104,2026-09-10,2026-09-10,7.68,7.68,0.005235602094240788,-0.005235602094240788,2026-09-11,2026-09-11,7.75,7.75,0.014397905759162333,-0.014397905759162333,0.0,0.0
DMAA,2026-09-08,2026-09-08,10.79,10.79,2026-09-09,2026-09-09,10.8,10.8,0.000926784059314345,-0.000926784059314345,2026-09-10,2026-09-10,10.8,10.8,0.000926784059314345,-0.000926784059314345,2026-09-11,2026-09-11,10.8,10.8,0.000926784059314345,-0.000926784059314345,0.0,0.0
DMAC,2026-09-08,2026-09-08,6.54,6.54,2026-09-09,2026-09-09,6.59,6.59,0.007645259938837912,-0.007645259938837912,2026-09-10,2026-09-10,6.47,6.47,-0.010703363914373099,0.010703363914373099,2026-09-11,2026-09-11,6.47,6.47,-0.010703363914373099,0.010703363914373099,0.0,0.0
DMAR,2026-09-08,2026-09-08,45.57,45.57,2026-09-09,2026-09-09,45.51,45.51,-0.0013166556945359842,0.0013166556945359842,2026-09-10,2026-09-10,45.43,45.43,-0.003072196620583778,0.003072196620583778,2026-09-11,2026-09-11,45.54,45.54,-0.0006583278472679366,0.0006583278472679366,0.0,0.0
DMAX,2026-09-08,2026-09-08,27.69,27.69,2026-09-09,2026-09-09,27.67,27.67,-0.0007222824124232252,0.0007222824124232252,2026-09-10,2026-09-10,27.67,27.67,-0.0007222824124232252,0.0007222824124232252,2026-09-11,2026-09-11,27.73,27.73,0.0014445648248464504,-0.0014445648248464504,0.0,0.0
DMAY,2026-09-08,2026-09-08,47.94,47.94,2026-09-09,2026-09-09,47.81,47.81,-0.0027117229870671222,0.0027117229870671222,2026-09-10,2026-09-10,47.63,47.63,-0.006466416353775428,0.006466416353775428,2026-09-11,2026-09-11,47.87,47.87,-0.001460158531497724,0.001460158531497724,0.0,0.0
DMB,2026-09-08,2026-09-08,10.41,10.41,2026-09-09,2026-09-09,10.32,10.32,-0.008645533141210415,0.008645533141210415,2026-09-10,2026-09-10,10.22,10.22,-0.018251681075888482,0.018251681075888482,2026-09-11,2026-09-11,10.19,10.19,-0.0211335254562921,0.0211335254562921,0.0,1.0
DMBS,2026-09-08,2026-09-08,47.83,47.83,2026-09-09,2026-09-09,47.67,47.67,-0.003345180848839613,0.003345180848839613,2026-09-10,2026-09-10,47.34,47.34,-0.0102446163495713,0.0102446163495713,2026-09-11,2026-09-11,47.3,47.3,-0.01108091156178137,0.01108091156178137,0.0,0.0
DMC,2026-09-08,2026-09-08,32.63,32.63,2026-09-09,2026-09-09,32.87,32.87,0.007355194606190496,-0.007355194606190496,2026-09-10,2026-09-10,31.96,31.96,-0.02053325160894892,0.02053325160894892,2026-09-11,2026-09-11,31.34,31.34,-0.03953417100827472,0.03953417100827472,0.0,1.0
DMII,2026-09-08,2026-09-08,10.16,10.16,2026-09-09,2026-09-09,10.16,10.16,0.0,-0.0,2026-09-10,2026-09-10,10.17,10.17,0.0009842519685039353,-0.0009842519685039353,2026-09-11,2026-09-11,10.16,10.16,0.0,-0.0,0.0,0.0
DMLP,2026-09-08,2026-09-08,29.42,29.42,2026-09-09,2026-09-09,29.66,29.66,0.008157715839564927,-0.008157715839564927,2026-09-10,2026-09-10,29.65,29.65,0.007817811012916343,-0.007817811012916343,2026-09-11,2026-09-11,29.55,29.55,0.004418762746430938,-0.004418762746430938,0.0,0.0
DMO,2026-09-08,2026-09-08,10.05,10.05,2026-09-09,2026-09-09,9.99,9.99,-0.005970149253731405,0.005970149253731405,2026-09-10,2026-09-10,9.89,9.89,-0.015920398009950265,0.015920398009950265,2026-09-11,2026-09-11,9.89,9.89,-0.015920398009950265,0.015920398009950265,0.0,1.0
DMRA,2026-09-08,2026-09-08,29.17,29.17,2026-09-09,2026-09-09,26.27,26.27,-0.0994172094617759,0.0994172094617759,2026-09-10,2026-09-10,26.84,26.84,-0.07987658553308197,0.07987658553308197,2026-09-11,2026-09-11,28.1,28.1,-0.03668152211175868,0.03668152211175868,0.0,1.0
DMRC,2026-09-08,2026-09-08,5.28,5.28,2026-09-09,2026-09-09,5.11,5.11,-0.032196969696969724,0.032196969696969724,2026-09-10,2026-09-10,4.97,4.97,-0.058712121212121327,0.058712121212121327,2026-09-11,2026-09-11,5.0,5.0,-0.053030303030303094,0.053030303030303094,0.0,1.0
DMX,2026-09-08,2026-09-08,49.83,49.83,2026-09-09,2026-09-09,49.78,49.78,-0.0010034115994380643,0.0010034115994380643,2026-09-10,2026-09-10,49.63,49.63,-0.004013646397752257,0.004013646397752257,2026-09-11,2026-09-11,49.67,49.67,-0.0032109171182018725,0.0032109171182018725,0.0,0.0
DMXF,2026-09-08,2026-09-08,86.87,86.87,2026-09-09,2026-09-09,85.84,85.84,-0.011856797513525974,0.011856797513525974,2026-09-10,2026-09-10,85.12,85.12,-0.02014504431909747,0.02014504431909747,2026-09-11,2026-09-11,85.99,85.99,-0.01013007942903199,0.01013007942903199,0.0,0.0
DNA,2026-09-08,2026-09-08,6.94,6.94,2026-09-09,2026-09-09,6.79,6.79,-0.021613832853025983,0.021613832853025983,2026-09-10,2026-09-10,6.78,6.78,-0.023054755043227737,0.023054755043227737,2026-09-11,2026-09-11,6.75,6.75,-0.02737752161383289,0.02737752161383289,0.0,1.0
DNL,2026-09-08,2026-09-08,46.04,46.04,2026-09-09,2026-09-09,45.38,45.38,-0.014335360556038124,0.014335360556038124,2026-09-10,2026-09-10,44.79,44.79,-0.027150304083405685,0.027150304083405685,2026-09-11,2026-09-11,45.14,45.14,-0.019548218940052098,0.019548218940052098,0.0,1.0
DNLI,2026-09-08,2026-09-08,22.08,22.08,2026-09-09,2026-09-09,21.57,21.57,-0.02309782608695643,0.02309782608695643,2026-09-10,2026-09-10,21.4,21.4,-0.030797101449275388,0.030797101449275388,2026-09-11,2026-09-11,21.09,21.09,-0.044836956521739024,0.044836956521739024,0.0,1.0
DNMX,2026-09-08,2026-09-08,10.07,10.07,2026-09-09,2026-09-09,10.07,10.07,0.0,-0.0,2026-09-10,2026-09-10,10.07,10.07,0.0,-0.0,2026-09-11,2026-09-11,10.07,10.07,0.0,-0.0,0.0,0.0
DNN,2026-09-08,2026-09-08,3.35,3.35,2026-09-09,2026-09-09,3.35,3.35,0.0,-0.0,2026-09-10,2026-09-10,3.23,3.23,-0.035820895522388096,0.035820895522388096,2026-09-11,2026-09-11,3.02,3.02,-0.09850746268656718,0.09850746268656718,0.0,1.0
DNOV,2026-09-08,2026-09-08,52.47,52.47,2026-09-09,2026-09-09,52.39,52.39,-0.0015246807699637044,0.0015246807699637044,2026-09-10,2026-09-10,52.28,52.28,-0.0036211168286639506,0.0036211168286639506,2026-09-11,2026-09-11,52.48,52.48,0.0001905850962453659,-0.0001905850962453659,0.0,0.0
DNOW,2026-09-08,2026-09-08,16.15,16.15,2026-09-09,2026-09-09,16.14,16.14,-0.0006191950464394802,0.0006191950464394802,2026-09-10,2026-09-10,15.47,15.47,-0.042105263157894646,0.042105263157894646,2026-09-11,2026-09-11,15.65,15.65,-0.030959752321981338,0.030959752321981338,0.0,1.0
DNP,2026-09-08,2026-09-08,10.7,10.7,2026-09-09,2026-09-09,10.66,10.66,-0.0037383177570092796,0.0037383177570092796,2026-09-10,2026-09-10,10.61,10.61,-0.008411214953271018,0.008411214953271018,2026-09-11,2026-09-11,10.57,10.57,-0.012149532710280297,0.012149532710280297,0.0,0.0
DNTH,2026-09-08,2026-09-08,109.13,109.13,2026-09-09,2026-09-09,107.04,107.04,-0.019151470722990838,0.019151470722990838,2026-09-10,2026-09-10,103.28,103.28,-0.053605791258132474,0.053605791258132474,2026-09-11,2026-09-11,106.2,106.2,-0.02684871254467147,0.02684871254467147,0.0,1.0
DNUT,2026-09-08,2026-09-08,3.31,3.31,2026-09-09,2026-09-09,3.21,3.21,-0.030211480362537846,0.030211480362537846,2026-09-10,2026-09-10,3.2,3.2,-0.033232628398791486,0.033232628398791486,2026-09-11,2026-09-11,3.21,3.21,-0.030211480362537846,0.030211480362537846,0.0,1.0
DOC,2026-09-08,2026-09-08,20.51,20.51,2026-09-09,2026-09-09,20.39,20.39,-0.005850804485616812,0.005850804485616812,2026-09-10,2026-09-10,20.37,20.37,-0.0068259385665528916,0.0068259385665528916,2026-09-11,2026-09-11,20.3,20.3,-0.010238907849829393,0.010238907849829393,0.0,0.0
DOCK,2026-09-08,2026-09-08,26.61,26.61,2026-09-09,2026-09-09,26.27,26.27,-0.012777151446824453,0.012777151446824453,2026-09-10,2026-09-10,26.23,26.23,-0.014280345734686173,0.014280345734686173,2026-09-11,2026-09-11,26.29,26.29,-0.012025554302893648,0.012025554302893648,0.0,0.0
DOCN,2026-09-08,2026-09-08,126.69,126.69,2026-09-09,2026-09-09,132.67,132.67,0.04720183124161337,-0.04720183124161337,2026-09-10,2026-09-10,131.05,131.05,0.034414713079169656,-0.034414713079169656,2026-09-11,2026-09-11,122.95,122.95,-0.029520877733049122,0.029520877733049122,0.0,1.0
DOCS,2026-09-08,2026-09-08,24.42,24.42,2026-09-09,2026-09-09,24.19,24.19,-0.009418509418509413,0.009418509418509413,2026-09-10,2026-09-10,24.71,24.71,0.011875511875511835,-0.011875511875511835,2026-09-11,2026-09-11,25.58,25.58,0.04750204750204734,-0.04750204750204734,1.0,0.0
DOCT,2026-09-08,2026-09-08,47.78,47.78,2026-09-09,2026-09-09,47.71,47.71,-0.0014650481372959767,0.0014650481372959767,2026-09-10,2026-09-10,47.62,47.62,-0.00334868145667655,0.00334868145667655,2026-09-11,2026-09-11,47.79,47.79,0.00020929259104218723,-0.00020929259104218723,0.0,0.0
DOCU,2026-09-08,2026-09-08,65.08,65.08,2026-09-09,2026-09-09,64.45,64.45,-0.009680393362015871,0.009680393362015871,2026-09-10,2026-09-10,65.8,65.8,0.011063306699446773,-0.011063306699446773,2026-09-11,2026-09-11,65.65,65.65,0.008758451137062195,-0.008758451137062195,0.0,0.0
DOG,2026-09-08,2026-09-08,21.58,21.58,2026-09-09,2026-09-09,21.75,21.75,0.007877664504170712,-0.007877664504170712,2026-09-10,2026-09-10,21.89,21.89,0.014365152919369795,-0.014365152919369795,2026-09-11,2026-09-11,21.69,21.69,0.005097312326228121,-0.005097312326228121,0.0,0.0
DOGG,2026-09-08,2026-09-08,22.0,22.0,2026-09-09,2026-09-09,21.81,21.81,-0.008636363636363664,0.008636363636363664,2026-09-10,2026-09-10,21.57,21.57,-0.019545454545454533,0.019545454545454533,2026-09-11,2026-09-11,21.63,21.63,-0.016818181818181843,0.016818181818181843,0.0,1.0
DOGZ,2026-09-08,2026-09-08,0.96,0.96,2026-09-09,2026-09-09,0.95,0.95,-0.01041666666666663,0.01041666666666663,2026-09-10,2026-09-10,0.93,0.93,-0.03124999999999989,0.03124999999999989,2026-09-11,2026-09-11,0.91,0.91,-0.05208333333333326,0.05208333333333326,0.0,1.0
DOJE,2026-09-08,2026-09-08,8.26,8.26,2026-09-09,2026-09-09,8.02,8.02,-0.029055690072639306,0.029055690072639306,2026-09-10,2026-09-10,7.73,7.73,-0.06416464891041151,0.06416464891041151,2026-09-11,2026-09-11,7.8,7.8,-0.05569007263922521,0.05569007263922521,0.0,1.0
DOL,2026-09-08,2026-09-08,77.32,77.32,2026-09-09,2026-09-09,76.68,76.68,-0.008277289187790804,0.008277289187790804,2026-09-10,2026-09-10,75.91,75.91,-0.01823590274185205,0.01823590274185205,2026-09-11,2026-09-11,76.66,76.66,-0.008535954474909402,0.008535954474909402,0.0,0.0
DOLE,2026-09-08,2026-09-08,13.89,13.89,2026-09-09,2026-09-09,13.79,13.79,-0.00719942404607643,0.00719942404607643,2026-09-10,2026-09-10,13.57,13.57,-0.023038156947444266,0.023038156947444266,2026-09-11,2026-09-11,13.33,13.33,-0.04031677465802741,0.04031677465802741,0.0,1.0
DOMH,2026-09-08,2026-09-08,2.02,2.02,2026-09-09,2026-09-09,1.94,1.94,-0.03960396039603964,0.03960396039603964,2026-09-10,2026-09-10,2.01,2.01,-0.004950495049505066,0.004950495049505066,2026-09-11,2026-09-11,2.18,2.18,0.07920792079207928,-0.07920792079207928,1.0,0.0
DOMO,2026-09-08,2026-09-08,3.83,3.83,2026-09-09,2026-09-09,3.78,3.78,-0.013054830287206332,0.013054830287206332,2026-09-10,2026-09-10,3.78,3.78,-0.013054830287206332,0.013054830287206332,2026-09-11,2026-09-11,3.83,3.83,0.0,-0.0,0.0,0.0
DON,2026-09-08,2026-09-08,57.35,57.35,2026-09-09,2026-09-09,56.8,56.8,-0.00959023539668713,0.00959023539668713,2026-09-10,2026-09-10,56.47,56.47,-0.01534437663469923,0.01534437663469923,2026-09-11,2026-09-11,56.78,56.78,-0.00993897122929377,0.00993897122929377,0.0,0.0
DOO,2026-09-08,2026-09-08,63.17,63.17,2026-09-09,2026-09-09,60.49,60.49,-0.04242520183631471,0.04242520183631471,2026-09-10,2026-09-10,60.66,60.66,-0.03973405097356353,0.03973405097356353,2026-09-11,2026-09-11,60.99,60.99,-0.03451005223998738,0.03451005223998738,0.0,1.0
DORM,2026-09-08,2026-09-08,128.78,128.78,2026-09-09,2026-09-09,126.6,126.6,-0.016928094424600193,0.016928094424600193,2026-09-10,2026-09-10,126.63,126.63,-0.01669513899673869,0.01669513899673869,2026-09-11,2026-09-11,126.66,126.66,-0.016462183568877187,0.016462183568877187,0.0,1.0
DOUG,2026-09-08,2026-09-08,1.78,1.78,2026-09-09,2026-09-09,1.75,1.75,-0.016853932584269704,0.016853932584269704,2026-09-10,2026-09-10,1.72,1.72,-0.03370786516853941,0.03370786516853941,2026-09-11,2026-09-11,1.73,1.73,-0.028089887640449507,0.028089887640449507,0.0,1.0
DOV,2026-09-08,2026-09-08,194.74,194.74,2026-09-09,2026-09-09,191.42,191.42,-0.017048372188559258,0.017048372188559258,2026-09-10,2026-09-10,187.37,187.37,-0.03784533223785558,0.03784533223785558,2026-09-11,2026-09-11,189.05,189.05,-0.029218445106295565,0.029218445106295565,0.0,1.0
DOW,2026-09-08,2026-09-08,29.57,29.57,2026-09-09,2026-09-09,29.4,29.4,-0.005749070003381873,0.005749070003381873,2026-09-10,2026-09-10,29.64,29.64,0.002367264119039536,-0.002367264119039536,2026-09-11,2026-09-11,29.03,29.03,-0.018261751775448087,0.018261751775448087,0.0,1.0
DOX,2026-09-08,2026-09-08,59.97,59.97,2026-09-09,2026-09-09,59.81,59.81,-0.0026680006670001255,0.0026680006670001255,2026-09-10,2026-09-10,60.26,60.26,0.004835751208937866,-0.004835751208937866,2026-09-11,2026-09-11,61.42,61.42,0.02417875604468911,-0.02417875604468911,1.0,0.0
DOYU,2026-09-08,2026-09-08,4.46,4.46,2026-09-09,2026-09-09,4.51,4.51,0.011210762331838486,-0.011210762331838486,2026-09-10,2026-09-10,4.54,4.54,0.017937219730941756,-0.017937219730941756,2026-09-11,2026-09-11,4.7,4.7,0.05381165919282527,-0.05381165919282527,1.0,0.0
DPC,2026-09-08,2026-09-08,42.76,42.76,2026-09-09,2026-09-09,40.59,40.59,-0.05074836295603358,0.05074836295603358,2026-09-10,2026-09-10,42.42,42.42,-0.007951356407857713,0.007951356407857713,2026-09-11,2026-09-11,42.3,42.3,-0.010757717492984153,0.010757717492984153,0.0,0.0
DPG,2026-09-08,2026-09-08,14.19,14.19,2026-09-09,2026-09-09,14.04,14.04,-0.010570824524312905,0.010570824524312905,2026-09-10,2026-09-10,13.9,13.9,-0.020436927413671535,0.020436927413671535,2026-09-11,2026-09-11,13.91,13.91,-0.01973220577871737,0.01973220577871737,0.0,1.0
DPRE,2026-09-08,2026-09-08,25.8,25.8,2026-09-09,2026-09-09,25.61,25.61,-0.0073643410852713975,0.0073643410852713975,2026-09-10,2026-09-10,25.22,25.22,-0.022480620155038822,0.022480620155038822,2026-09-11,2026-09-11,25.53,25.53,-0.010465116279069764,0.010465116279069764,0.0,0.0
DPRO,2026-09-08,2026-09-08,6.02,6.02,2026-09-09,2026-09-09,5.77,5.77,-0.0415282392026578,0.0415282392026578,2026-09-10,2026-09-10,5.47,5.47,-0.09136212624584716,0.09136212624584716,2026-09-11,2026-09-11,5.61,5.61,-0.06810631229235864,0.06810631229235864,0.0,1.0
DPST,2026-09-08,2026-09-08,133.71,133.71,2026-09-09,2026-09-09,129.09,129.09,-0.03455238949966344,0.03455238949966344,2026-09-10,2026-09-10,131.12,131.12,-0.019370278961932552,0.019370278961932552,2026-09-11,2026-09-11,131.19,131.19,-0.01884675790890744,0.01884675790890744,0.0,1.0
DPU,2026-09-08,2026-09-08,2.03,2.03,2026-09-09,2026-09-09,2.05,2.05,0.009852216748768461,-0.009852216748768461,2026-09-10,2026-09-10,1.98,1.98,-0.024630541871921152,0.024630541871921152,2026-09-11,2026-09-11,1.81,1.81,-0.10837438423645307,0.10837438423645307,0.0,1.0
DPZ,2026-09-08,2026-09-08,335.41,335.41,2026-09-09,2026-09-09,321.46,321.46,-0.04159088876300665,0.04159088876300665,2026-09-10,2026-09-10,317.3,317.3,-0.053993619748963995,0.053993619748963995,2026-09-11,2026-09-11,311.6,311.6,-0.07098774634029992,0.07098774634029992,0.0,1.0
DQ,2026-09-08,2026-09-08,12.48,12.48,2026-09-09,2026-09-09,12.05,12.05,-0.034455128205128194,0.034455128205128194,2026-09-10,2026-09-10,11.71,11.71,-0.06169871794871795,0.06169871794871795,2026-09-11,2026-09-11,11.54,11.54,-0.07532051282051289,0.07532051282051289,0.0,1.0
DQJN,2026-09-08,2026-09-08,29.62,29.62,2026-09-09,2026-09-09,29.57,29.57,-0.0016880486158001862,0.0016880486158001862,2026-09-10,2026-09-10,29.37,29.37,-0.008440243079000709,0.008440243079000709,2026-09-11,2026-09-11,29.55,29.55,-0.002363268062120172,0.002363268062120172,0.0,0.0
DRAI,2026-09-08,2026-09-08,33.06,33.06,2026-09-09,2026-09-09,33.01,33.01,-0.0015124016938899976,0.0015124016938899976,2026-09-10,2026-09-10,32.78,32.78,-0.008469449485783431,0.008469449485783431,2026-09-11,2026-09-11,32.95,32.95,-0.0033272837265577726,0.0033272837265577726,0.0,0.0
