Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CB,2026-09-08,2026-09-08,336.64,336.64,2026-09-09,2026-09-09,337.62,337.62,0.0029111216730037803,-0.0029111216730037803,2026-09-10,2026-09-10,338.67,338.67,0.006030180608365132,-0.006030180608365132,,,,,,,,
CBAN,2026-09-08,2026-09-08,21.31,21.31,2026-09-09,2026-09-09,21.3,21.3,-0.000469263256686947,0.000469263256686947,2026-09-10,2026-09-10,21.46,21.46,0.007038948850305093,-0.007038948850305093,,,,,,,,
CBAT,2026-09-08,2026-09-08,1.0,1.0,2026-09-09,2026-09-09,1.02,1.02,0.020000000000000018,-0.020000000000000018,2026-09-10,2026-09-10,1.01,1.01,0.010000000000000009,-0.010000000000000009,,,,,,,,
CBC,2026-09-08,2026-09-08,32.53,32.53,2026-09-09,2026-09-09,32.05,32.05,-0.014755610205963832,0.014755610205963832,2026-09-10,2026-09-10,32.12,32.12,-0.012603750384260759,0.012603750384260759,,,,,,,,
CBFV,2026-09-08,2026-09-08,37.52,37.52,2026-09-09,2026-09-09,37.31,37.31,-0.005597014925373123,0.005597014925373123,2026-09-10,2026-09-10,37.3,37.3,-0.005863539445629118,0.005863539445629118,,,,,,,,
CBIL,2026-09-08,2026-09-08,24.78,24.78,2026-09-09,2026-09-09,24.78,24.78,0.0,-0.0,2026-09-10,2026-09-10,24.78,24.78,0.0,-0.0,,,,,,,,
CBIO,2026-09-08,2026-09-08,20.46,20.46,2026-09-09,2026-09-09,19.99,19.99,-0.02297165200391016,0.02297165200391016,2026-09-10,2026-09-10,19.46,19.46,-0.04887585532746819,0.04887585532746819,,,,,,,,
CBK,2026-09-08,2026-09-08,33.91,33.91,2026-09-09,2026-09-09,33.72,33.72,-0.005603066941904933,0.005603066941904933,2026-09-10,2026-09-10,33.9,33.9,-0.00029489826010020703,0.00029489826010020703,,,,,,,,
CBL,2026-09-08,2026-09-08,55.46,55.46,2026-09-09,2026-09-09,55.26,55.26,-0.0036062026685900195,0.0036062026685900195,2026-09-10,2026-09-10,54.6,54.6,-0.015506671474936895,0.015506671474936895,,,,,,,,
CBLL,2026-09-08,2026-09-08,24.31,24.31,2026-09-09,2026-09-09,24.41,24.41,0.004113533525298196,-0.004113533525298196,2026-09-10,2026-09-10,23.43,23.43,-0.03619909502262442,0.03619909502262442,,,,,,,,
CBLS,2026-09-08,2026-09-08,31.3,31.3,2026-09-09,2026-09-09,31.32,31.32,0.0006389776357826893,-0.0006389776357826893,2026-09-10,2026-09-10,30.9,30.9,-0.012779552715655007,0.012779552715655007,,,,,,,,
CBNA,2026-09-08,2026-09-08,46.41,46.41,2026-09-09,2026-09-09,46.38,46.38,-0.0006464124111181802,0.0006464124111181802,2026-09-10,2026-09-10,46.67,46.67,0.0056022408963587456,-0.0056022408963587456,,,,,,,,
CBNK,2026-09-08,2026-09-08,36.36,36.36,2026-09-09,2026-09-09,36.0,36.0,-0.00990099009900991,0.00990099009900991,2026-09-10,2026-09-10,36.36,36.36,0.0,-0.0,,,,,,,,
CBOA,2026-09-08,2026-09-08,24.84,24.84,2026-09-09,2026-09-09,24.83,24.83,-0.0004025764895331241,0.0004025764895331241,2026-09-10,2026-09-10,24.81,24.81,-0.0012077294685990392,0.0012077294685990392,,,,,,,,
CBOE,2026-09-08,2026-09-08,293.33,293.33,2026-09-09,2026-09-09,291.87,291.87,-0.004977329287832788,0.004977329287832788,2026-09-10,2026-09-10,287.49,287.49,-0.019909317151331152,0.019909317151331152,,,,,,,,
CBOJ,2026-09-08,2026-09-08,24.17,24.17,2026-09-09,2026-09-09,24.17,24.17,0.0,-0.0,2026-09-10,2026-09-10,24.13,24.13,-0.0016549441456351621,0.0016549441456351621,,,,,,,,
CBOL,2026-09-08,2026-09-08,23.88,23.88,2026-09-09,2026-09-09,23.88,23.88,0.0,-0.0,2026-09-10,2026-09-10,23.85,23.85,-0.0012562814070350425,0.0012562814070350425,,,,,,,,
CBON,2026-09-08,2026-09-08,24.12,24.12,2026-09-09,2026-09-09,24.16,24.16,0.0016583747927030323,-0.0016583747927030323,2026-09-10,2026-09-10,24.11,24.11,-0.0004145936981758691,0.0004145936981758691,,,,,,,,
CBOO,2026-09-08,2026-09-08,24.65,24.65,2026-09-09,2026-09-09,24.65,24.65,0.0,-0.0,2026-09-10,2026-09-10,24.65,24.65,0.0,-0.0,,,,,,,,
CBOT,2026-09-08,2026-09-08,24.49,24.49,2026-09-09,2026-09-09,24.16,24.16,-0.013474887709268968,0.013474887709268968,2026-09-10,2026-09-10,23.97,23.97,-0.021233156390363384,0.021233156390363384,,,,,,,,
CBOX,2026-09-08,2026-09-08,101.55,101.55,2026-09-09,2026-09-09,101.49,101.49,-0.0005908419497784312,0.0005908419497784312,2026-09-10,2026-09-10,101.55,101.55,0.0,-0.0,,,,,,,,
CBOY,2026-09-08,2026-09-08,24.97,24.97,2026-09-09,2026-09-09,25.01,25.01,0.0016019223067682553,-0.0016019223067682553,2026-09-10,2026-09-10,24.97,24.97,0.0,-0.0,,,,,,,,
CBRE,2026-09-08,2026-09-08,142.26,142.26,2026-09-09,2026-09-09,139.68,139.68,-0.018135807676085913,0.018135807676085913,2026-09-10,2026-09-10,137.99,137.99,-0.03001546464220428,0.03001546464220428,,,,,,,,
CBRG,2026-09-08,2026-09-08,3.52,3.52,2026-09-09,2026-09-09,3.39,3.39,-0.03693181818181812,0.03693181818181812,2026-09-10,2026-09-10,3.22,3.22,-0.08522727272727271,0.08522727272727271,,,,,,,,
CBRL,2026-09-08,2026-09-08,52.76,52.76,2026-09-09,2026-09-09,51.15,51.15,-0.030515542077331315,0.030515542077331315,2026-09-10,2026-09-10,49.44,49.44,-0.0629264594389689,0.0629264594389689,,,,,,,,
CBRS,2026-09-08,2026-09-08,199.77,199.77,2026-09-09,2026-09-09,196.2,196.2,-0.01787055113380398,0.01787055113380398,2026-09-10,2026-09-10,191.34,191.34,-0.04219852830755377,0.04219852830755377,,,,,,,,
CBRX,2026-09-08,2026-09-08,10.44,10.44,2026-09-09,2026-09-09,9.98,9.98,-0.044061302681992265,0.044061302681992265,2026-09-10,2026-09-10,9.57,9.57,-0.08333333333333326,0.08333333333333326,,,,,,,,
CBRZ,2026-09-08,2026-09-08,8.79,8.79,2026-09-09,2026-09-09,9.13,9.13,0.03868031854380005,-0.03868031854380005,2026-09-10,2026-09-10,9.59,9.59,0.09101251422070544,-0.09101251422070544,,,,,,,,
CBSE,2026-09-08,2026-09-08,47.99,47.99,2026-09-09,2026-09-09,47.73,47.73,-0.005417795374036416,0.005417795374036416,2026-09-10,2026-09-10,46.92,46.92,-0.02229631173161073,0.02229631173161073,,,,,,,,
CBSH,2026-09-08,2026-09-08,58.27,58.27,2026-09-09,2026-09-09,58.09,58.09,-0.003089068131113759,0.003089068131113759,2026-09-10,2026-09-10,58.29,58.29,0.00034322979234580053,-0.00034322979234580053,,,,,,,,
CBT,2026-09-08,2026-09-08,80.32,80.32,2026-09-09,2026-09-09,79.35,79.35,-0.012076693227091595,0.012076693227091595,2026-09-10,2026-09-10,78.79,78.79,-0.01904880478087634,0.01904880478087634,,,,,,,,
CBTA,2026-09-08,2026-09-08,23.44,23.44,2026-09-09,2026-09-09,23.43,23.43,-0.0004266211604095904,0.0004266211604095904,2026-09-10,2026-09-10,23.27,23.27,-0.007252559726962482,0.007252559726962482,,,,,,,,
CBTJ,2026-09-08,2026-09-08,19.78,19.78,2026-09-09,2026-09-09,19.75,19.75,-0.0015166835187058192,0.0015166835187058192,2026-09-10,2026-09-10,19.58,19.58,-0.01011122345803861,0.01011122345803861,,,,,,,,
CBTL,2026-09-08,2026-09-08,19.17,19.17,2026-09-09,2026-09-09,19.17,19.17,0.0,-0.0,2026-09-10,2026-09-10,19.06,19.06,-0.005738132498696036,0.005738132498696036,,,,,,,,
CBTO,2026-09-08,2026-09-08,19.86,19.86,2026-09-09,2026-09-09,19.85,19.85,-0.000503524672708866,0.000503524672708866,2026-09-10,2026-09-10,19.84,19.84,-0.001007049345417954,0.001007049345417954,,,,,,,,
CBTY,2026-09-08,2026-09-08,21.61,21.61,2026-09-09,2026-09-09,21.6,21.6,-0.0004627487274408981,0.0004627487274408981,2026-09-10,2026-09-10,21.52,21.52,-0.004164738546968971,0.004164738546968971,,,,,,,,
CBU,2026-09-08,2026-09-08,63.15,63.15,2026-09-09,2026-09-09,62.41,62.41,-0.011718131433095857,0.011718131433095857,2026-09-10,2026-09-10,62.7,62.7,-0.0071258907363419555,0.0071258907363419555,,,,,,,,
CBUS,2026-09-08,2026-09-08,1.61,1.61,2026-09-09,2026-09-09,1.59,1.59,-0.012422360248447228,0.012422360248447228,2026-09-10,2026-09-10,1.59,1.59,-0.012422360248447228,0.012422360248447228,,,,,,,,
CBXA,2026-09-08,2026-09-08,23.03,23.03,2026-09-09,2026-09-09,23.01,23.01,-0.0008684324793747367,0.0008684324793747367,2026-09-10,2026-09-10,22.93,22.93,-0.004342162396873683,0.004342162396873683,,,,,,,,
CBXJ,2026-09-08,2026-09-08,21.4,21.4,2026-09-09,2026-09-09,21.38,21.38,-0.0009345794392523477,0.0009345794392523477,2026-09-10,2026-09-10,21.25,21.25,-0.007009345794392496,0.007009345794392496,,,,,,,,
CBXL,2026-09-08,2026-09-08,20.96,20.96,2026-09-09,2026-09-09,20.95,20.95,-0.0004770992366412985,0.0004770992366412985,2026-09-10,2026-09-10,20.88,20.88,-0.003816793893129833,0.003816793893129833,,,,,,,,
CBXO,2026-09-08,2026-09-08,22.21,22.21,2026-09-09,2026-09-09,22.2,22.2,-0.0004502476361999408,0.0004502476361999408,2026-09-10,2026-09-10,22.18,22.18,-0.0013507429085998224,0.0013507429085998224,,,,,,,,
CBXY,2026-09-08,2026-09-08,23.45,23.45,2026-09-09,2026-09-09,23.43,23.43,-0.0008528784648187404,0.0008528784648187404,2026-09-10,2026-09-10,23.38,23.38,-0.0029850746268657025,0.0029850746268657025,,,,,,,,
CBZ,2026-09-08,2026-09-08,54.65,54.65,2026-09-09,2026-09-09,54.61,54.61,-0.0007319304666056903,0.0007319304666056903,2026-09-10,2026-09-10,54.63,54.63,-0.00036596523330278963,0.00036596523330278963,,,,,,,,
CC,2026-09-08,2026-09-08,15.45,15.45,2026-09-09,2026-09-09,15.04,15.04,-0.026537216828478982,0.026537216828478982,2026-09-10,2026-09-10,15.07,15.07,-0.02459546925566336,0.02459546925566336,,,,,,,,
CCAP,2026-09-08,2026-09-08,10.29,10.29,2026-09-09,2026-09-09,10.23,10.23,-0.005830903790087327,0.005830903790087327,2026-09-10,2026-09-10,9.93,9.93,-0.03498542274052474,0.03498542274052474,,,,,,,,
CCAQ,2026-09-08,2026-09-08,10.57,10.57,2026-09-09,2026-09-09,10.58,10.58,0.0009460737937558861,-0.0009460737937558861,2026-09-10,2026-09-10,10.68,10.68,0.010406811731314969,-0.010406811731314969,,,,,,,,
CCB,2026-09-08,2026-09-08,49.47,49.47,2026-09-09,2026-09-09,47.43,47.43,-0.04123711340206182,0.04123711340206182,2026-09-10,2026-09-10,48.05,48.05,-0.028704265211239144,0.028704265211239144,,,,,,,,
CCBG,2026-09-08,2026-09-08,50.67,50.67,2026-09-09,2026-09-09,50.52,50.52,-0.002960331557134377,0.002960331557134377,2026-09-10,2026-09-10,50.72,50.72,0.000986777185711496,-0.000986777185711496,,,,,,,,
CCC,2026-09-08,2026-09-08,7.08,7.08,2026-09-09,2026-09-09,6.79,6.79,-0.04096045197740117,0.04096045197740117,2026-09-10,2026-09-10,6.85,6.85,-0.03248587570621475,0.03248587570621475,,,,,,,,
CCCC,2026-09-08,2026-09-08,3.55,3.55,2026-09-09,2026-09-09,3.44,3.44,-0.030985915492957705,0.030985915492957705,2026-09-10,2026-09-10,3.4,3.4,-0.04225352112676051,0.04225352112676051,,,,,,,,
CCCT,2026-09-08,2026-09-08,9.84,9.84,2026-09-09,2026-09-09,9.84,9.84,0.0,-0.0,2026-09-10,2026-09-10,9.84,9.84,0.0,-0.0,,,,,,,,
CCD,2026-09-08,2026-09-08,24.37,24.37,2026-09-09,2026-09-09,24.32,24.32,-0.002051702913418163,0.002051702913418163,2026-09-10,2026-09-10,24.01,24.01,-0.014772260976610552,0.014772260976610552,,,,,,,,
CCEC,2026-09-08,2026-09-08,22.46,22.46,2026-09-09,2026-09-09,22.6,22.6,0.006233303650934996,-0.006233303650934996,2026-09-10,2026-09-10,22.52,22.52,0.002671415850400649,-0.002671415850400649,,,,,,,,
CCEF,2026-09-08,2026-09-08,29.85,29.85,2026-09-09,2026-09-09,29.74,29.74,-0.00368509212730328,0.00368509212730328,2026-09-10,2026-09-10,29.46,29.46,-0.013065326633165841,0.013065326633165841,,,,,,,,
CCEL,2026-09-08,2026-09-08,4.26,4.26,2026-09-09,2026-09-09,4.11,4.11,-0.035211267605633645,0.035211267605633645,2026-09-10,2026-09-10,4.12,4.12,-0.032863849765258135,0.032863849765258135,,,,,,,,
CCEP,2026-09-08,2026-09-08,106.55,106.55,2026-09-09,2026-09-09,103.82,103.82,-0.025621773815110327,0.025621773815110327,2026-09-10,2026-09-10,102.88,102.88,-0.034443923040825886,0.034443923040825886,,,,,,,,
CCFE,2026-09-08,2026-09-08,25.9,25.9,2026-09-09,2026-09-09,25.37,25.37,-0.020463320463320334,0.020463320463320334,2026-09-10,2026-09-10,24.99,24.99,-0.03513513513513511,0.03513513513513511,,,,,,,,
CCG,2026-09-08,2026-09-08,14.01,14.01,2026-09-09,2026-09-09,13.0,13.0,-0.07209136331192001,0.07209136331192001,2026-09-10,2026-09-10,13.2,13.2,-0.05781584582441113,0.05781584582441113,,,,,,,,
CCHH,2026-09-08,2026-09-08,1.2,1.2,2026-09-09,2026-09-09,1.21,1.21,0.008333333333333304,-0.008333333333333304,2026-09-10,2026-09-10,1.21,1.21,0.008333333333333304,-0.008333333333333304,,,,,,,,
CCI,2026-09-08,2026-09-08,75.97,75.97,2026-09-09,2026-09-09,75.18,75.18,-0.010398841648018853,0.010398841648018853,2026-09-10,2026-09-10,73.87,73.87,-0.02764249045675915,0.02764249045675915,,,,,,,,
CCIF,2026-09-08,2026-09-08,2.69,2.69,2026-09-09,2026-09-09,2.67,2.67,-0.0074349442379182396,0.0074349442379182396,2026-09-10,2026-09-10,2.6,2.6,-0.03345724907063197,0.03345724907063197,,,,,,,,
CCII,2026-09-08,2026-09-08,10.31,10.31,2026-09-09,2026-09-09,10.31,10.31,0.0,-0.0,2026-09-10,2026-09-10,10.32,10.32,0.0009699321047527132,-0.0009699321047527132,,,,,,,,
CCJ,2026-09-08,2026-09-08,101.97,101.97,2026-09-09,2026-09-09,100.41,100.41,-0.015298617240364853,0.015298617240364853,2026-09-10,2026-09-10,97.42,97.42,-0.04462096695106399,0.04462096695106399,,,,,,,,
CCK,2026-09-08,2026-09-08,113.23,113.23,2026-09-09,2026-09-09,111.79,111.79,-0.012717477700256108,0.012717477700256108,2026-09-10,2026-09-10,112.84,112.84,-0.003444316877152742,0.003444316877152742,,,,,,,,
CCL,2026-09-08,2026-09-08,23.2,23.2,2026-09-09,2026-09-09,22.7,22.7,-0.02155172413793105,0.02155172413793105,2026-09-10,2026-09-10,22.47,22.47,-0.03146551724137936,0.03146551724137936,,,,,,,,
CCLD,2026-09-08,2026-09-08,2.17,2.17,2026-09-09,2026-09-09,2.11,2.11,-0.027649769585253448,0.027649769585253448,2026-09-10,2026-09-10,2.04,2.04,-0.05990783410138245,0.05990783410138245,,,,,,,,
CCM,2026-09-08,2026-09-08,4.35,4.35,2026-09-09,2026-09-09,4.12,4.12,-0.05287356321839065,0.05287356321839065,2026-09-10,2026-09-10,3.95,3.95,-0.09195402298850563,0.09195402298850563,,,,,,,,
CCNE,2026-09-08,2026-09-08,34.45,34.45,2026-09-09,2026-09-09,34.15,34.15,-0.008708272859216382,0.008708272859216382,2026-09-10,2026-09-10,34.47,34.47,0.0005805515239476478,-0.0005805515239476478,,,,,,,,
CCNR,2026-09-08,2026-09-08,42.42,42.42,2026-09-09,2026-09-09,42.5,42.5,0.001885902876001877,-0.001885902876001877,2026-09-10,2026-09-10,41.58,41.58,-0.01980198019801993,0.01980198019801993,,,,,,,,
CCO,2026-09-08,2026-09-08,2.38,2.38,2026-09-09,2026-09-09,2.38,2.38,0.0,-0.0,2026-09-10,2026-09-10,2.38,2.38,0.0,-0.0,,,,,,,,
CCOI,2026-09-08,2026-09-08,9.64,9.64,2026-09-09,2026-09-09,9.33,9.33,-0.032157676348547715,0.032157676348547715,2026-09-10,2026-09-10,9.09,9.09,-0.05705394190871371,0.05705394190871371,,,,,,,,
CCOM,2026-09-08,2026-09-08,24.12,24.12,2026-09-09,2026-09-09,24.76,24.76,0.026533996683250516,-0.026533996683250516,2026-09-10,2026-09-10,24.68,24.68,0.023217247097844007,-0.023217247097844007,,,,,,,,
CCOR,2026-09-08,2026-09-08,25.98,25.98,2026-09-09,2026-09-09,25.9,25.9,-0.003079291762894565,0.003079291762894565,2026-09-10,2026-09-10,25.78,25.78,-0.007698229407236301,0.007698229407236301,,,,,,,,
CCPX,2026-09-08,2026-09-08,22.68,22.68,2026-09-09,2026-09-09,22.16,22.16,-0.022927689594356204,0.022927689594356204,2026-09-10,2026-09-10,21.84,21.84,-0.03703703703703698,0.03703703703703698,,,,,,,,
CCRP,2026-09-08,2026-09-08,19.25,19.25,2026-09-09,2026-09-09,19.17,19.17,-0.004155844155844024,0.004155844155844024,2026-09-10,2026-09-10,19.03,19.03,-0.011428571428571344,0.011428571428571344,,,,,,,,
CCS,2026-09-08,2026-09-08,62.07,62.07,2026-09-09,2026-09-09,62.25,62.25,0.002899951667472145,-0.002899951667472145,2026-09-10,2026-09-10,59.56,59.56,-0.04043821491864019,0.04043821491864019,,,,,,,,
CCSB,2026-09-08,2026-09-08,19.75,19.75,2026-09-09,2026-09-09,19.73,19.73,-0.0010126582278481289,0.0010126582278481289,2026-09-10,2026-09-10,19.61,19.61,-0.007088607594936791,0.007088607594936791,,,,,,,,
CCSI,2026-09-08,2026-09-08,36.33,36.33,2026-09-09,2026-09-09,36.38,36.38,0.0013762730525737066,-0.0013762730525737066,2026-09-10,2026-09-10,36.26,36.26,-0.0019267822736031004,0.0019267822736031004,,,,,,,,
CCSO,2026-09-08,2026-09-08,26.42,26.42,2026-09-09,2026-09-09,26.01,26.01,-0.015518546555639667,0.015518546555639667,2026-09-10,2026-09-10,25.46,25.46,-0.03633610900832707,0.03633610900832707,,,,,,,,
CCTG,2026-09-08,2026-09-08,0.64,0.64,2026-09-09,2026-09-09,0.62,0.62,-0.03125,0.03125,2026-09-10,2026-09-10,0.6,0.6,-0.0625,0.0625,,,,,,,,
CCU,2026-09-08,2026-09-08,12.13,12.13,2026-09-09,2026-09-09,11.96,11.96,-0.014014839241549892,0.014014839241549892,2026-09-10,2026-09-10,11.65,11.65,-0.039571310799670245,0.039571310799670245,,,,,,,,
CCUP,2026-09-08,2026-09-08,29.96,29.96,2026-09-09,2026-09-09,27.9,27.9,-0.06875834445927909,0.06875834445927909,2026-09-10,2026-09-10,26.33,26.33,-0.12116154873164231,0.12116154873164231,,,,,,,,
CCXI,2026-09-08,2026-09-08,13.6,13.6,2026-09-09,2026-09-09,13.2,13.2,-0.02941176470588236,0.02941176470588236,2026-09-10,2026-09-10,12.81,12.81,-0.05808823529411755,0.05808823529411755,,,,,,,,
CD,2026-09-08,2026-09-08,3.51,3.51,2026-09-09,2026-09-09,3.11,3.11,-0.11396011396011396,0.11396011396011396,2026-09-10,2026-09-10,2.96,2.96,-0.15669515669515666,0.15669515669515666,,,,,,,,
CDC,2026-09-08,2026-09-08,76.27,76.27,2026-09-09,2026-09-09,75.36,75.36,-0.011931296709059902,0.011931296709059902,2026-09-10,2026-09-10,75.14,75.14,-0.014815786023338107,0.014815786023338107,,,,,,,,
CDE,2026-09-08,2026-09-08,20.66,20.66,2026-09-09,2026-09-09,21.0,21.0,0.01645692158760892,-0.01645692158760892,2026-09-10,2026-09-10,20.34,20.34,-0.015488867376573068,0.015488867376573068,,,,,,,,
CDEI,2026-09-08,2026-09-08,93.51,93.51,2026-09-09,2026-09-09,93.07,93.07,-0.00470537910383928,0.00470537910383928,2026-09-10,2026-09-10,92.55,92.55,-0.010266281681103662,0.010266281681103662,,,,,,,,
CDIG,2026-09-08,2026-09-08,26.88,26.88,2026-09-09,2026-09-09,26.63,26.63,-0.009300595238095233,0.009300595238095233,2026-09-10,2026-09-10,26.42,26.42,-0.017113095238095122,0.017113095238095122,,,,,,,,
CDIO,2026-09-08,2026-09-08,1.96,1.96,2026-09-09,2026-09-09,2.07,2.07,0.05612244897959173,-0.05612244897959173,2026-09-10,2026-09-10,1.98,1.98,0.010204081632652962,-0.010204081632652962,,,,,,,,
CDL,2026-09-08,2026-09-08,79.59,79.59,2026-09-09,2026-09-09,78.64,78.64,-0.011936172886040985,0.011936172886040985,2026-09-10,2026-09-10,78.42,78.42,-0.014700339238597815,0.014700339238597815,,,,,,,,
CDLR,2026-09-08,2026-09-08,25.28,25.28,2026-09-09,2026-09-09,25.79,25.79,0.020174050632911333,-0.020174050632911333,2026-09-10,2026-09-10,25.49,25.49,0.008306962025316444,-0.008306962025316444,,,,,,,,
CDLX,2026-09-08,2026-09-08,3.74,3.74,2026-09-09,2026-09-09,4.27,4.27,0.14171122994652396,-0.14171122994652396,2026-09-10,2026-09-10,4.13,4.13,0.10427807486631013,-0.10427807486631013,,,,,,,,
CDNA,2026-09-08,2026-09-08,50.31,50.31,2026-09-09,2026-09-09,50.03,50.03,-0.005565493937586985,0.005565493937586985,2026-09-10,2026-09-10,50.02,50.02,-0.00576426157821508,0.00576426157821508,,,,,,,,
CDNG,2026-09-08,2026-09-08,7.48,7.48,2026-09-09,2026-09-09,7.48,7.48,0.0,-0.0,2026-09-10,2026-09-10,7.5,7.5,0.002673796791443861,-0.002673796791443861,,,,,,,,
CDNL,2026-09-08,2026-09-08,38.22,38.22,2026-09-09,2026-09-09,34.57,34.57,-0.09549973835688119,0.09549973835688119,2026-09-10,2026-09-10,34.11,34.11,-0.10753532182103609,0.10753532182103609,,,,,,,,
CDNS,2026-09-08,2026-09-08,284.11,284.11,2026-09-09,2026-09-09,284.6,284.6,0.0017246841012283909,-0.0017246841012283909,2026-09-10,2026-09-10,284.95,284.95,0.0029566013163915272,-0.0029566013163915272,,,,,,,,
CDP,2026-09-08,2026-09-08,35.45,35.45,2026-09-09,2026-09-09,35.13,35.13,-0.009026798307475326,0.009026798307475326,2026-09-10,2026-09-10,35.46,35.46,0.0002820874471085588,-0.0002820874471085588,,,,,,,,
CDPI,2026-09-08,2026-09-08,20.3,20.3,2026-09-09,2026-09-09,20.24,20.24,-0.002955665024630627,0.002955665024630627,2026-09-10,2026-09-10,20.15,20.15,-0.007389162561576512,0.007389162561576512,,,,,,,,
CDRE,2026-09-08,2026-09-08,29.66,29.66,2026-09-09,2026-09-09,29.12,29.12,-0.018206338503034325,0.018206338503034325,2026-09-10,2026-09-10,28.77,28.77,-0.03000674308833451,0.03000674308833451,,,,,,,,
CDRO,2026-09-08,2026-09-08,9.18,9.18,2026-09-09,2026-09-09,9.18,9.18,0.0,-0.0,2026-09-10,2026-09-10,9.31,9.31,0.014161220043573008,-0.014161220043573008,,,,,,,,
CDT,2026-09-08,2026-09-08,0.62,0.62,2026-09-09,2026-09-09,0.6,0.6,-0.032258064516129115,0.032258064516129115,2026-09-10,2026-09-10,0.34,0.34,-0.4516129032258064,0.4516129032258064,,,,,,,,
CDTG,2026-09-08,2026-09-08,1.46,1.46,2026-09-09,2026-09-09,1.4,1.4,-0.04109589041095896,0.04109589041095896,2026-09-10,2026-09-10,1.3,1.3,-0.1095890410958904,0.1095890410958904,,,,,,,,
CDW,2026-09-08,2026-09-08,144.48,144.48,2026-09-09,2026-09-09,142.37,142.37,-0.014604097452934561,0.014604097452934561,2026-09-10,2026-09-10,142.6,142.6,-0.013012181616832708,0.013012181616832708,,,,,,,,
CDX,2026-09-08,2026-09-08,20.57,20.57,2026-09-09,2026-09-09,20.56,20.56,-0.000486144871171712,0.000486144871171712,2026-09-10,2026-09-10,20.47,20.47,-0.004861448711716121,0.004861448711716121,,,,,,,,
CDXS,2026-09-08,2026-09-08,1.43,1.43,2026-09-09,2026-09-09,1.43,1.43,0.0,-0.0,2026-09-10,2026-09-10,1.44,1.44,0.006993006993007089,-0.006993006993007089,,,,,,,,
CDZI,2026-09-08,2026-09-08,4.31,4.31,2026-09-09,2026-09-09,4.05,4.05,-0.0603248259860788,0.0603248259860788,2026-09-10,2026-09-10,3.9,3.9,-0.09512761020881666,0.09512761020881666,,,,,,,,
CE,2026-09-08,2026-09-08,44.53,44.53,2026-09-09,2026-09-09,44.45,44.45,-0.0017965416573096915,0.0017965416573096915,2026-09-10,2026-09-10,45.72,45.72,0.026723557152481314,-0.026723557152481314,,,,,,,,
CECO,2026-09-08,2026-09-08,79.13,79.13,2026-09-09,2026-09-09,78.3,78.3,-0.010489068621256092,0.010489068621256092,2026-09-10,2026-09-10,75.39,75.39,-0.04726399595602171,0.04726399595602171,,,,,,,,
CEE,2026-09-08,2026-09-08,20.35,20.35,2026-09-09,2026-09-09,20.18,20.18,-0.00835380835380839,0.00835380835380839,2026-09-10,2026-09-10,19.94,19.94,-0.020147420147420103,0.020147420147420103,,,,,,,,
CEF,2026-09-08,2026-09-08,44.5,44.5,2026-09-09,2026-09-09,44.97,44.97,0.010561797752808966,-0.010561797752808966,2026-09-10,2026-09-10,43.86,43.86,-0.014382022471910116,0.014382022471910116,,,,,,,,
CEFA,2026-09-08,2026-09-08,41.67,41.67,2026-09-09,2026-09-09,41.2,41.2,-0.011279097672186156,0.011279097672186156,2026-09-10,2026-09-10,40.76,40.76,-0.021838252939764935,0.021838252939764935,,,,,,,,
CEFD,2026-09-08,2026-09-08,19.02,19.02,2026-09-09,2026-09-09,18.87,18.87,-0.007886435331230235,0.007886435331230235,2026-09-10,2026-09-10,18.6,18.6,-0.022082018927444658,0.022082018927444658,,,,,,,,
CEFS,2026-09-08,2026-09-08,25.31,25.31,2026-09-09,2026-09-09,25.26,25.26,-0.0019755037534570086,0.0019755037534570086,2026-09-10,2026-09-10,25.06,25.06,-0.009877518767285709,0.009877518767285709,,,,,,,,
CEFZ,2026-09-08,2026-09-08,8.15,8.15,2026-09-09,2026-09-09,8.14,8.14,-0.0012269938650306678,0.0012269938650306678,2026-09-10,2026-09-10,8.05,8.05,-0.012269938650306678,0.012269938650306678,,,,,,,,
CEG,2026-09-08,2026-09-08,299.05,299.05,2026-09-09,2026-09-09,293.9,293.9,-0.017221200468149234,0.017221200468149234,2026-09-10,2026-09-10,285.97,285.97,-0.043738505266677774,0.043738505266677774,,,,,,,,
CEGX,2026-09-08,2026-09-08,16.3,16.3,2026-09-09,2026-09-09,15.72,15.72,-0.03558282208588959,0.03558282208588959,2026-09-10,2026-09-10,14.85,14.85,-0.08895705521472397,0.08895705521472397,,,,,,,,
CELC,2026-09-08,2026-09-08,93.02,93.02,2026-09-09,2026-09-09,90.08,90.08,-0.03160610621371751,0.03160610621371751,2026-09-10,2026-09-10,85.49,85.49,-0.08095033326166412,0.08095033326166412,,,,,,,,
CELH,2026-09-08,2026-09-08,29.56,29.56,2026-09-09,2026-09-09,27.64,27.64,-0.06495263870094714,0.06495263870094714,2026-09-10,2026-09-10,26.63,26.63,-0.09912043301759133,0.09912043301759133,,,,,,,,
