Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AVXC,2026-08-10,2026-08-10,79.75,79.75,2026-08-11,2026-08-11,79.97,79.97,0.0027586206896552667,-0.0027586206896552667,,,,,,,,,,,,,,
AVXL,2026-08-10,2026-08-10,3.39,3.39,2026-08-11,2026-08-11,3.51,3.51,0.03539823008849541,-0.03539823008849541,,,,,,,,,,,,,,
AVXX,2026-08-10,2026-08-10,8.07,8.07,2026-08-11,2026-08-11,8.67,8.67,0.07434944237918217,-0.07434944237918217,,,,,,,,,,,,,,
AVY,2026-08-10,2026-08-10,178.35,178.35,2026-08-11,2026-08-11,179.73,179.73,0.007737594617325483,-0.007737594617325483,,,,,,,,,,,,,,
AWAY,2026-08-10,2026-08-10,20.19,20.19,2026-08-11,2026-08-11,20.21,20.21,0.000990589400693409,-0.000990589400693409,,,,,,,,,,,,,,
AWF,2026-08-10,2026-08-10,10.09,10.09,2026-08-11,2026-08-11,10.18,10.18,0.008919722497522375,-0.008919722497522375,,,,,,,,,,,,,,
AWI,2026-08-10,2026-08-10,183.35,183.35,2026-08-11,2026-08-11,186.7,186.7,0.01827106626670294,-0.01827106626670294,,,,,,,,,,,,,,
AWK,2026-08-10,2026-08-10,135.45,135.45,2026-08-11,2026-08-11,136.06,136.06,0.0045035068290883995,-0.0045035068290883995,,,,,,,,,,,,,,
AWP,2026-08-10,2026-08-10,11.76,11.76,2026-08-11,2026-08-11,11.61,11.61,-0.012755102040816313,0.012755102040816313,,,,,,,,,,,,,,
AWR,2026-08-10,2026-08-10,86.57,86.57,2026-08-11,2026-08-11,87.54,87.54,0.011204805359824599,-0.011204805359824599,,,,,,,,,,,,,,
AWRE,2026-08-10,2026-08-10,1.27,1.27,2026-08-11,2026-08-11,1.23,1.23,-0.03149606299212604,0.03149606299212604,,,,,,,,,,,,,,
AWX,2026-08-10,2026-08-10,2.8,2.8,2026-08-11,2026-08-11,2.86,2.86,0.021428571428571352,-0.021428571428571352,,,,,,,,,,,,,,
AX,2026-08-10,2026-08-10,99.18,99.18,2026-08-11,2026-08-11,100.16,100.16,0.009881024400080651,-0.009881024400080651,,,,,,,,,,,,,,
AXG,2026-08-10,2026-08-10,2.57,2.57,2026-08-11,2026-08-11,2.6,2.6,0.011673151750972943,-0.011673151750972943,,,,,,,,,,,,,,
AXGN,2026-08-10,2026-08-10,48.22,48.22,2026-08-11,2026-08-11,48.48,48.48,0.005391953546246331,-0.005391953546246331,,,,,,,,,,,,,,
AXIA,2026-08-10,2026-08-10,10.22,10.22,2026-08-11,2026-08-11,10.22,10.22,0.0,-0.0,,,,,,,,,,,,,,
AXIL,2026-08-10,2026-08-10,5.8,5.8,2026-08-11,2026-08-11,5.7,5.7,-0.01724137931034475,0.01724137931034475,,,,,,,,,,,,,,
AXIN,2026-08-10,2026-08-10,10.28,10.28,2026-08-11,2026-08-11,10.28,10.28,0.0,-0.0,,,,,,,,,,,,,,
AXON,2026-08-10,2026-08-10,596.33,596.33,2026-08-11,2026-08-11,636.31,636.31,0.06704341555849935,-0.06704341555849935,,,,,,,,,,,,,,
AXP,2026-08-10,2026-08-10,338.86,338.86,2026-08-11,2026-08-11,340.81,340.81,0.005754588915776404,-0.005754588915776404,,,,,,,,,,,,,,
AXR,2026-08-10,2026-08-10,21.78,21.78,2026-08-11,2026-08-11,21.74,21.74,-0.0018365472910928382,0.0018365472910928382,,,,,,,,,,,,,,
AXS,2026-08-10,2026-08-10,101.79,101.79,2026-08-11,2026-08-11,100.72,100.72,-0.010511838098045012,0.010511838098045012,,,,,,,,,,,,,,
AXSM,2026-08-10,2026-08-10,220.89,220.89,2026-08-11,2026-08-11,215.77,215.77,-0.0231789578523246,0.0231789578523246,,,,,,,,,,,,,,
AXTA,2026-08-10,2026-08-10,37.44,37.44,2026-08-11,2026-08-11,37.28,37.28,-0.004273504273504147,0.004273504273504147,,,,,,,,,,,,,,
AXTC,2026-08-10,2026-08-10,23.29,23.29,2026-08-11,2026-08-11,23.24,23.24,-0.002146844139115478,0.002146844139115478,,,,,,,,,,,,,,
AXTI,2026-08-10,2026-08-10,73.81,73.81,2026-08-11,2026-08-11,73.78,73.78,-0.0004064489906516755,0.0004064489906516755,,,,,,,,,,,,,,
AXTL,2026-08-10,2026-08-10,3.84,3.84,2026-08-11,2026-08-11,3.82,3.82,-0.00520833333333337,0.00520833333333337,,,,,,,,,,,,,,
AXTU,2026-08-10,2026-08-10,5.35,5.35,2026-08-11,2026-08-11,5.33,5.33,-0.0037383177570092796,0.0037383177570092796,,,,,,,,,,,,,,
AXTX,2026-08-10,2026-08-10,9.9,9.9,2026-08-11,2026-08-11,9.87,9.87,-0.003030303030303161,0.003030303030303161,,,,,,,,,,,,,,
AYA,2026-08-10,2026-08-10,27.92,27.92,2026-08-11,2026-08-11,27.84,27.84,-0.002865329512894088,0.002865329512894088,,,,,,,,,,,,,,
AYI,2026-08-10,2026-08-10,353.4,353.4,2026-08-11,2026-08-11,357.08,357.08,0.010413129598189075,-0.010413129598189075,,,,,,,,,,,,,,
AYTU,2026-08-10,2026-08-10,2.38,2.38,2026-08-11,2026-08-11,2.4,2.4,0.008403361344537785,-0.008403361344537785,,,,,,,,,,,,,,
AZ,2026-08-10,2026-08-10,6.47,6.47,2026-08-11,2026-08-11,6.7,6.7,0.03554868624420404,-0.03554868624420404,,,,,,,,,,,,,,
AZI,2026-08-10,2026-08-10,1.51,1.51,2026-08-11,2026-08-11,1.4,1.4,-0.07284768211920534,0.07284768211920534,,,,,,,,,,,,,,
AZIO,2026-08-10,2026-08-10,1.5,1.5,2026-08-11,2026-08-11,1.64,1.64,0.09333333333333327,-0.09333333333333327,,,,,,,,,,,,,,
AZN,2026-08-10,2026-08-10,161.91,161.91,2026-08-11,2026-08-11,158.75,158.75,-0.019517015625964973,0.019517015625964973,,,,,,,,,,,,,,
AZO,2026-08-10,2026-08-10,3067.99,3067.99,2026-08-11,2026-08-11,3042.65,3042.65,-0.008259479333374564,0.008259479333374564,,,,,,,,,,,,,,
AZTA,2026-08-10,2026-08-10,33.33,33.33,2026-08-11,2026-08-11,33.39,33.39,0.0018001800180018623,-0.0018001800180018623,,,,,,,,,,,,,,
AZTD,2026-08-10,2026-08-10,32.53,32.53,2026-08-11,2026-08-11,32.6,32.6,0.0021518598217029616,-0.0021518598217029616,,,,,,,,,,,,,,
AZTR,2026-08-10,2026-08-10,0.14,0.14,2026-08-11,2026-08-11,0.14,0.14,0.0,-0.0,,,,,,,,,,,,,,
AZUL,2026-08-10,2026-08-10,8.45,8.45,2026-08-11,2026-08-11,8.35,8.35,-0.011834319526627168,0.011834319526627168,,,,,,,,,,,,,,
AZYY,2026-08-10,2026-08-10,14.47,14.47,2026-08-11,2026-08-11,14.44,14.44,-0.0020732550103663705,0.0020732550103663705,,,,,,,,,,,,,,
AZZ,2026-08-10,2026-08-10,152.25,152.25,2026-08-11,2026-08-11,153.13,153.13,0.005779967159277533,-0.005779967159277533,,,,,,,,,,,,,,
B,2026-08-10,2026-08-10,40.88,40.88,2026-08-11,2026-08-11,40.13,40.13,-0.018346379647749544,0.018346379647749544,,,,,,,,,,,,,,
BA,2026-08-10,2026-08-10,232.79,232.79,2026-08-11,2026-08-11,233.24,233.24,0.0019330727264916803,-0.0019330727264916803,,,,,,,,,,,,,,
BAB,2026-08-10,2026-08-10,26.31,26.31,2026-08-11,2026-08-11,26.35,26.35,0.0015203344735843505,-0.0015203344735843505,,,,,,,,,,,,,,
BABA,2026-08-10,2026-08-10,132.32,132.32,2026-08-11,2026-08-11,127.85,127.85,-0.03378174123337363,0.03378174123337363,,,,,,,,,,,,,,
BABC,2026-08-10,2026-08-10,34.68,34.68,2026-08-11,2026-08-11,32.44,32.44,-0.06459054209919268,0.06459054209919268,,,,,,,,,,,,,,
BABO,2026-08-10,2026-08-10,8.82,8.82,2026-08-11,2026-08-11,8.61,8.61,-0.023809523809523947,0.023809523809523947,,,,,,,,,,,,,,
BABU,2026-08-10,2026-08-10,13.79,13.79,2026-08-11,2026-08-11,12.84,12.84,-0.06889050036258149,0.06889050036258149,,,,,,,,,,,,,,
BABW,2026-08-10,2026-08-10,26.06,26.06,2026-08-11,2026-08-11,25.13,25.13,-0.035686876438986936,0.035686876438986936,,,,,,,,,,,,,,
BABX,2026-08-10,2026-08-10,25.45,25.45,2026-08-11,2026-08-11,23.74,23.74,-0.06719056974459725,0.06719056974459725,,,,,,,,,,,,,,
BAC,2026-08-10,2026-08-10,63.86,63.86,2026-08-11,2026-08-11,64.0,64.0,0.0021922956467272936,-0.0021922956467272936,,,,,,,,,,,,,,
BACC,2026-08-10,2026-08-10,10.45,10.45,2026-08-11,2026-08-11,10.48,10.48,0.002870813397129357,-0.002870813397129357,,,,,,,,,,,,,,
BAER,2026-08-10,2026-08-10,1.37,1.37,2026-08-11,2026-08-11,1.3,1.3,-0.051094890510948954,0.051094890510948954,,,,,,,,,,,,,,
BAFE,2026-08-10,2026-08-10,30.44,30.44,2026-08-11,2026-08-11,30.33,30.33,-0.0036136662286465615,0.0036136662286465615,,,,,,,,,,,,,,
BAFN,2026-08-10,2026-08-10,6.3,6.3,2026-08-11,2026-08-11,6.24,6.24,-0.00952380952380949,0.00952380952380949,,,,,,,,,,,,,,
BAGX,2026-08-10,2026-08-10,101.81,101.81,2026-08-11,2026-08-11,101.63,101.63,-0.0017679992142226597,0.0017679992142226597,,,,,,,,,,,,,,
BAGY,2026-08-10,2026-08-10,22.77,22.77,2026-08-11,2026-08-11,22.57,22.57,-0.008783487044356608,0.008783487044356608,,,,,,,,,,,,,,
BAH,2026-08-10,2026-08-10,77.9,77.9,2026-08-11,2026-08-11,78.57,78.57,0.008600770218228249,-0.008600770218228249,,,,,,,,,,,,,,
BAI,2026-08-10,2026-08-10,44.22,44.22,2026-08-11,2026-08-11,44.42,44.42,0.0045228403437358455,-0.0045228403437358455,,,,,,,,,,,,,,
BAIG,2026-08-10,2026-08-10,18.54,18.54,2026-08-11,2026-08-11,19.67,19.67,0.06094929881337663,-0.06094929881337663,,,,,,,,,,,,,,
BAIV,2026-08-10,2026-08-10,28.75,28.75,2026-08-11,2026-08-11,28.69,28.69,-0.0020869565217390695,0.0020869565217390695,,,,,,,,,,,,,,
BAK,2026-08-10,2026-08-10,2.23,2.23,2026-08-11,2026-08-11,2.21,2.21,-0.008968609865470878,0.008968609865470878,,,,,,,,,,,,,,
BALI,2026-08-10,2026-08-10,35.01,35.01,2026-08-11,2026-08-11,34.87,34.87,-0.0039988574692945145,0.0039988574692945145,,,,,,,,,,,,,,
BALL,2026-08-10,2026-08-10,62.58,62.58,2026-08-11,2026-08-11,62.9,62.9,0.005113454777884385,-0.005113454777884385,,,,,,,,,,,,,,
BALQ,2026-08-10,2026-08-10,56.01,56.01,2026-08-11,2026-08-11,55.78,55.78,-0.004106409569719638,0.004106409569719638,,,,,,,,,,,,,,
BALT,2026-08-10,2026-08-10,34.68,34.68,2026-08-11,2026-08-11,34.67,34.67,-0.00028835063437138153,0.00028835063437138153,,,,,,,,,,,,,,
BALY,2026-08-10,2026-08-10,13.02,13.02,2026-08-11,2026-08-11,12.97,12.97,-0.0038402457757296116,0.0038402457757296116,,,,,,,,,,,,,,
BAM,2026-08-10,2026-08-10,52.84,52.84,2026-08-11,2026-08-11,55.36,55.36,0.04769114307342903,-0.04769114307342903,,,,,,,,,,,,,,
BAMA,2026-08-10,2026-08-10,37.05,37.05,2026-08-11,2026-08-11,37.0,37.0,-0.0013495276653170407,0.0013495276653170407,,,,,,,,,,,,,,
BAMB,2026-08-10,2026-08-10,25.8,25.8,2026-08-11,2026-08-11,25.82,25.82,0.0007751937984497026,-0.0007751937984497026,,,,,,,,,,,,,,
BAMD,2026-08-10,2026-08-10,34.49,34.49,2026-08-11,2026-08-11,34.69,34.69,0.005798782255726165,-0.005798782255726165,,,,,,,,,,,,,,
BAMG,2026-08-10,2026-08-10,44.83,44.83,2026-08-11,2026-08-11,44.7,44.7,-0.0028998438545615457,0.0028998438545615457,,,,,,,,,,,,,,
BAMO,2026-08-10,2026-08-10,35.25,35.25,2026-08-11,2026-08-11,35.18,35.18,-0.001985815602836838,0.001985815602836838,,,,,,,,,,,,,,
BAMU,2026-08-10,2026-08-10,25.32,25.32,2026-08-11,2026-08-11,25.3,25.3,-0.0007898894154818592,0.0007898894154818592,,,,,,,,,,,,,,
BAMV,2026-08-10,2026-08-10,38.06,38.06,2026-08-11,2026-08-11,38.08,38.08,0.0005254860746188861,-0.0005254860746188861,,,,,,,,,,,,,,
BAMY,2026-08-10,2026-08-10,27.54,27.54,2026-08-11,2026-08-11,27.55,27.55,0.0003631082062454105,-0.0003631082062454105,,,,,,,,,,,,,,
BANC,2026-08-10,2026-08-10,18.95,18.95,2026-08-11,2026-08-11,19.49,19.49,0.028496042216358708,-0.028496042216358708,,,,,,,,,,,,,,
BAND,2026-08-10,2026-08-10,52.71,52.71,2026-08-11,2026-08-11,51.62,51.62,-0.020679188009865346,0.020679188009865346,,,,,,,,,,,,,,
BANF,2026-08-10,2026-08-10,112.29,112.29,2026-08-11,2026-08-11,113.58,113.58,0.011488111140796065,-0.011488111140796065,,,,,,,,,,,,,,
BANL,2026-08-10,2026-08-10,3.85,3.85,2026-08-11,2026-08-11,4.14,4.14,0.07532467532467524,-0.07532467532467524,,,,,,,,,,,,,,
BANR,2026-08-10,2026-08-10,71.41,71.41,2026-08-11,2026-08-11,72.76,72.76,0.018904915277972334,-0.018904915277972334,,,,,,,,,,,,,,
BANX,2026-08-10,2026-08-10,20.3,20.3,2026-08-11,2026-08-11,20.43,20.43,0.0064039408866993774,-0.0064039408866993774,,,,,,,,,,,,,,
BAOS,2026-08-10,2026-08-10,0.71,0.71,2026-08-11,2026-08-11,0.73,0.73,0.028169014084507005,-0.028169014084507005,,,,,,,,,,,,,,
BAP,2026-08-10,2026-08-10,382.21,382.21,2026-08-11,2026-08-11,377.0,377.0,-0.013631249836477233,0.013631249836477233,,,,,,,,,,,,,,
BAPR,2026-08-10,2026-08-10,54.26,54.26,2026-08-11,2026-08-11,54.16,54.16,-0.0018429782528566196,0.0018429782528566196,,,,,,,,,,,,,,
BAR,2026-08-10,2026-08-10,43.18,43.18,2026-08-11,2026-08-11,43.04,43.04,-0.003242241778601218,0.003242241778601218,,,,,,,,,,,,,,
BARK,2026-08-10,2026-08-10,10.71,10.71,2026-08-11,2026-08-11,10.72,10.72,0.0009337068160597539,-0.0009337068160597539,,,,,,,,,,,,,,
BASG,2026-08-10,2026-08-10,28.96,28.96,2026-08-11,2026-08-11,28.95,28.95,-0.00034530386740339036,0.00034530386740339036,,,,,,,,,,,,,,
BASV,2026-08-10,2026-08-10,32.04,32.04,2026-08-11,2026-08-11,32.13,32.13,0.002808988764045006,-0.002808988764045006,,,,,,,,,,,,,,
BATL,2026-08-10,2026-08-10,1.41,1.41,2026-08-11,2026-08-11,1.36,1.36,-0.03546099290780125,0.03546099290780125,,,,,,,,,,,,,,
BATRA,2026-08-10,2026-08-10,53.29,53.29,2026-08-11,2026-08-11,54.39,54.39,0.020641771439294354,-0.020641771439294354,,,,,,,,,,,,,,
BATRK,2026-08-10,2026-08-10,50.04,50.04,2026-08-11,2026-08-11,50.96,50.96,0.018385291766586764,-0.018385291766586764,,,,,,,,,,,,,,
BATT,2026-08-10,2026-08-10,15.61,15.61,2026-08-11,2026-08-11,15.33,15.33,-0.017937219730941645,0.017937219730941645,,,,,,,,,,,,,,
BAUG,2026-08-10,2026-08-10,55.4,55.4,2026-08-11,2026-08-11,55.3,55.3,-0.0018050541516245744,0.0018050541516245744,,,,,,,,,,,,,,
BAVA,2026-08-10,2026-08-10,17.5,17.5,2026-08-11,2026-08-11,16.98,16.98,-0.029714285714285693,0.029714285714285693,,,,,,,,,,,,,,
BAX,2026-08-10,2026-08-10,27.78,27.78,2026-08-11,2026-08-11,27.61,27.61,-0.006119510439164921,0.006119510439164921,,,,,,,,,,,,,,
BAY,2026-08-10,2026-08-10,29.3,29.3,2026-08-11,2026-08-11,29.21,29.21,-0.0030716723549487623,0.0030716723549487623,,,,,,,,,,,,,,
BB,2026-08-10,2026-08-10,8.83,8.83,2026-08-11,2026-08-11,8.98,8.98,0.016987542468856143,-0.016987542468856143,,,,,,,,,,,,,,
BBAG,2026-08-10,2026-08-10,45.11,45.11,2026-08-11,2026-08-11,45.13,45.13,0.0004433606739082663,-0.0004433606739082663,,,,,,,,,,,,,,
BBAI,2026-08-10,2026-08-10,3.23,3.23,2026-08-11,2026-08-11,3.33,3.33,0.03095975232198156,-0.03095975232198156,,,,,,,,,,,,,,
BBAR,2026-08-10,2026-08-10,17.27,17.27,2026-08-11,2026-08-11,16.46,16.46,-0.046902142443543626,0.046902142443543626,,,,,,,,,,,,,,
BBAX,2026-08-10,2026-08-10,64.88,64.88,2026-08-11,2026-08-11,64.63,64.63,-0.0038532675709000985,0.0038532675709000985,,,,,,,,,,,,,,
BBB,2026-08-10,2026-08-10,30.18,30.18,2026-08-11,2026-08-11,30.06,30.06,-0.003976143141153132,0.003976143141153132,,,,,,,,,,,,,,
BBBI,2026-08-10,2026-08-10,50.48,50.48,2026-08-11,2026-08-11,50.53,50.53,0.0009904912836768975,-0.0009904912836768975,,,,,,,,,,,,,,
BBBL,2026-08-10,2026-08-10,45.82,45.82,2026-08-11,2026-08-11,45.81,45.81,-0.0002182453077258506,0.0002182453077258506,,,,,,,,,,,,,,
BBBS,2026-08-10,2026-08-10,50.68,50.68,2026-08-11,2026-08-11,50.69,50.69,0.00019731649565901677,-0.00019731649565901677,,,,,,,,,,,,,,
BBBY,2026-08-10,2026-08-10,4.44,4.44,2026-08-11,2026-08-11,4.27,4.27,-0.03828828828828845,0.03828828828828845,,,,,,,,,,,,,,
BBC,2026-08-10,2026-08-10,52.32,52.32,2026-08-11,2026-08-11,52.3,52.3,-0.0003822629969419955,0.0003822629969419955,,,,,,,,,,,,,,
BBCA,2026-08-10,2026-08-10,106.1,106.1,2026-08-11,2026-08-11,106.09,106.09,-9.425070688018344e-05,9.425070688018344e-05,,,,,,,,,,,,,,
BBCB,2026-08-10,2026-08-10,44.29,44.29,2026-08-11,2026-08-11,44.3,44.3,0.00022578460149014212,-0.00022578460149014212,,,,,,,,,,,,,,
BBCP,2026-08-10,2026-08-10,9.39,9.39,2026-08-11,2026-08-11,9.33,9.33,-0.006389776357827559,0.006389776357827559,,,,,,,,,,,,,,
BBCQ,2026-08-10,2026-08-10,10.19,10.19,2026-08-11,2026-08-11,10.18,10.18,-0.0009813542688910104,0.0009813542688910104,,,,,,,,,,,,,,
BBD,2026-08-10,2026-08-10,3.33,3.33,2026-08-11,2026-08-11,3.21,3.21,-0.03603603603603611,0.03603603603603611,,,,,,,,,,,,,,
BBDC,2026-08-10,2026-08-10,9.36,9.36,2026-08-11,2026-08-11,9.31,9.31,-0.005341880341880212,0.005341880341880212,,,,,,,,,,,,,,
BBEM,2026-08-10,2026-08-10,75.12,75.12,2026-08-11,2026-08-11,75.34,75.34,0.0029286474973375665,-0.0029286474973375665,,,,,,,,,,,,,,
BBEU,2026-08-10,2026-08-10,80.67,80.67,2026-08-11,2026-08-11,80.6,80.6,-0.00086773273831664,0.00086773273831664,,,,,,,,,,,,,,
BBGI,2026-08-10,2026-08-10,21.87,21.87,2026-08-11,2026-08-11,22.29,22.29,0.019204389574759784,-0.019204389574759784,,,,,,,,,,,,,,
BBH,2026-08-10,2026-08-10,219.79,219.79,2026-08-11,2026-08-11,219.72,219.72,-0.00031848582738069897,0.00031848582738069897,,,,,,,,,,,,,,
BBHL,2026-08-10,2026-08-10,17.73,17.73,2026-08-11,2026-08-11,17.67,17.67,-0.0033840947546530664,0.0033840947546530664,,,,,,,,,,,,,,
BBHM,2026-08-10,2026-08-10,12.19,12.19,2026-08-11,2026-08-11,12.28,12.28,0.007383100902379036,-0.007383100902379036,,,,,,,,,,,,,,
BBHY,2026-08-10,2026-08-10,45.73,45.73,2026-08-11,2026-08-11,45.74,45.74,0.00021867483052706582,-0.00021867483052706582,,,,,,,,,,,,,,
BBIB,2026-08-10,2026-08-10,96.58,96.58,2026-08-11,2026-08-11,96.64,96.64,0.00062124663491403,-0.00062124663491403,,,,,,,,,,,,,,
BBIN,2026-08-10,2026-08-10,81.14,81.14,2026-08-11,2026-08-11,81.21,81.21,0.0008627064333250889,-0.0008627064333250889,,,,,,,,,,,,,,
BBIO,2026-08-10,2026-08-10,84.67,84.67,2026-08-11,2026-08-11,83.7,83.7,-0.01145624188024097,0.01145624188024097,,,,,,,,,,,,,,
BBJP,2026-08-10,2026-08-10,77.48,77.48,2026-08-11,2026-08-11,77.74,77.74,0.003355704697986406,-0.003355704697986406,,,,,,,,,,,,,,
BBLB,2026-08-10,2026-08-10,77.53,77.53,2026-08-11,2026-08-11,77.78,77.78,0.0032245582355217017,-0.0032245582355217017,,,,,,,,,,,,,,
BBLG,2026-08-10,2026-08-10,0.88,0.88,2026-08-11,2026-08-11,0.91,0.91,0.03409090909090917,-0.03409090909090917,,,,,,,,,,,,,,
BBLU,2026-08-10,2026-08-10,17.48,17.48,2026-08-11,2026-08-11,17.39,17.39,-0.005148741418764313,0.005148741418764313,,,,,,,,,,,,,,
BBMC,2026-08-10,2026-08-10,128.44,128.44,2026-08-11,2026-08-11,128.67,128.67,0.0017907194020554407,-0.0017907194020554407,,,,,,,,,,,,,,
BBN,2026-08-10,2026-08-10,15.92,15.92,2026-08-11,2026-08-11,15.94,15.94,0.0012562814070351536,-0.0012562814070351536,,,,,,,,,,,,,,
BBNX,2026-08-10,2026-08-10,16.4,16.4,2026-08-11,2026-08-11,17.62,17.62,0.07439024390243909,-0.07439024390243909,,,,,,,,,,,,,,
BBOT,2026-08-10,2026-08-10,9.28,9.28,2026-08-11,2026-08-11,9.2,9.2,-0.008620689655172376,0.008620689655172376,,,,,,,,,,,,,,
BBP,2026-08-10,2026-08-10,101.08,101.08,2026-08-11,2026-08-11,101.63,101.63,0.005441234665611416,-0.005441234665611416,,,,,,,,,,,,,,
BBRE,2026-08-10,2026-08-10,107.32,107.32,2026-08-11,2026-08-11,106.19,106.19,-0.01052925829295559,0.01052925829295559,,,,,,,,,,,,,,
BBSB,2026-08-10,2026-08-10,97.97,97.97,2026-08-11,2026-08-11,98.01,98.01,0.0004082882515055175,-0.0004082882515055175,,,,,,,,,,,,,,
BBSC,2026-08-10,2026-08-10,91.86,91.86,2026-08-11,2026-08-11,92.05,92.05,0.002068364903113462,-0.002068364903113462,,,,,,,,,,,,,,
BBSI,2026-08-10,2026-08-10,32.29,32.29,2026-08-11,2026-08-11,31.39,31.39,-0.027872406317745346,0.027872406317745346,,,,,,,,,,,,,,
BBT,2026-08-10,2026-08-10,31.54,31.54,2026-08-11,2026-08-11,31.73,31.73,0.006024096385542244,-0.006024096385542244,,,,,,,,,,,,,,
BBUC,2026-08-10,2026-08-10,28.74,28.74,2026-08-11,2026-08-11,28.76,28.76,0.0006958942240780086,-0.0006958942240780086,,,,,,,,,,,,,,
BBUL,2026-08-10,2026-08-10,14.14,14.14,2026-08-11,2026-08-11,14.61,14.61,0.03323903818953311,-0.03323903818953311,,,,,,,,,,,,,,
BBUS,2026-08-10,2026-08-10,139.48,139.48,2026-08-11,2026-08-11,139.09,139.09,-0.0027960997992543257,0.0027960997992543257,,,,,,,,,,,,,,
BBVA,2026-08-10,2026-08-10,28.35,28.35,2026-08-11,2026-08-11,28.5,28.5,0.005291005291005346,-0.005291005291005346,,,,,,,,,,,,,,
BBW,2026-08-10,2026-08-10,37.26,37.26,2026-08-11,2026-08-11,36.84,36.84,-0.011272141706924144,0.011272141706924144,,,,,,,,,,,,,,
BBWI,2026-08-10,2026-08-10,19.32,19.32,2026-08-11,2026-08-11,18.88,18.88,-0.022774327122153326,0.022774327122153326,,,,,,,,,,,,,,
BBY,2026-08-10,2026-08-10,82.43,82.43,2026-08-11,2026-08-11,83.28,83.28,0.010311779691859702,-0.010311779691859702,,,,,,,,,,,,,,
BBYY,2026-08-10,2026-08-10,9.84,9.84,2026-08-11,2026-08-11,9.79,9.79,-0.005081300813008172,0.005081300813008172,,,,,,,,,,,,,,
BC,2026-08-10,2026-08-10,80.43,80.43,2026-08-11,2026-08-11,81.41,81.41,0.012184508268058947,-0.012184508268058947,,,,,,,,,,,,,,
BCAB,2026-08-10,2026-08-10,3.47,3.47,2026-08-11,2026-08-11,3.5,3.5,0.008645533141210304,-0.008645533141210304,,,,,,,,,,,,,,
BCACU,2026-08-10,2026-08-10,,,2026-08-11,2026-08-11,,,,,,,,,,,,,,,,,,
BCAL,2026-08-10,2026-08-10,21.39,21.39,2026-08-11,2026-08-11,21.49,21.49,0.004675081813931614,-0.004675081813931614,,,,,,,,,,,,,,
BCAR,2026-08-10,2026-08-10,5.04,5.04,2026-08-11,2026-08-11,4.86,4.86,-0.0357142857142857,0.0357142857142857,,,,,,,,,,,,,,
BCAT,2026-08-10,2026-08-10,16.08,16.08,2026-08-11,2026-08-11,16.11,16.11,0.001865671641791078,-0.001865671641791078,,,,,,,,,,,,,,
BCAX,2026-08-10,2026-08-10,27.73,27.73,2026-08-11,2026-08-11,23.76,23.76,-0.14316624594302196,0.14316624594302196,,,,,,,,,,,,,,
BCBP,2026-08-10,2026-08-10,8.57,8.57,2026-08-11,2026-08-11,8.75,8.75,0.02100350058343059,-0.02100350058343059,,,,,,,,,,,,,,
BCC,2026-08-10,2026-08-10,84.75,84.75,2026-08-11,2026-08-11,85.53,85.53,0.00920353982300881,-0.00920353982300881,,,,,,,,,,,,,,
BCCC,2026-08-10,2026-08-10,11.8,11.8,2026-08-11,2026-08-11,11.74,11.74,-0.005084745762711895,0.005084745762711895,,,,,,,,,,,,,,
BCCQ,2026-08-10,2026-08-10,9.87,9.87,2026-08-11,2026-08-11,9.9,9.9,0.003039513677811634,-0.003039513677811634,,,,,,,,,,,,,,
BCD,2026-08-10,2026-08-10,36.97,36.97,2026-08-11,2026-08-11,36.99,36.99,0.000540979172301892,-0.000540979172301892,,,,,,,,,,,,,,
BCDA,2026-08-10,2026-08-10,0.97,0.97,2026-08-11,2026-08-11,0.93,0.93,-0.04123711340206182,0.04123711340206182,,,,,,,,,,,,,,
BCDF,2026-08-10,2026-08-10,33.18,33.18,2026-08-11,2026-08-11,33.1,33.1,-0.0024110910186858625,0.0024110910186858625,,,,,,,,,,,,,,
BCE,2026-08-10,2026-08-10,22.54,22.54,2026-08-11,2026-08-11,23.37,23.37,0.03682342502218283,-0.03682342502218283,,,,,,,,,,,,,,
BCEM,2026-08-10,2026-08-10,26.27,26.27,2026-08-11,2026-08-11,26.33,26.33,0.0022839741149600634,-0.0022839741149600634,,,,,,,,,,,,,,
BCFN,2026-08-10,2026-08-10,22.96,22.96,2026-08-11,2026-08-11,23.12,23.12,0.006968641114982521,-0.006968641114982521,,,,,,,,,,,,,,
BCG,2026-08-10,2026-08-10,1.36,1.36,2026-08-11,2026-08-11,1.3,1.3,-0.044117647058823595,0.044117647058823595,,,,,,,,,,,,,,
BCGD,2026-08-10,2026-08-10,26.94,26.94,2026-08-11,2026-08-11,26.92,26.92,-0.0007423904974016571,0.0007423904974016571,,,,,,,,,,,,,,
BCGS,2026-08-10,2026-08-10,28.12,28.12,2026-08-11,2026-08-11,28.13,28.13,0.00035561877667134034,-0.00035561877667134034,,,,,,,,,,,,,,
