Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CNK,2026-08-10,2026-08-10,37.75,37.75,2026-08-11,2026-08-11,36.66,36.66,-0.028874172185430536,0.028874172185430536,2026-08-12,2026-08-12,37.31,37.31,-0.01165562913907281,0.01165562913907281,,,,,,,,
CNL,2026-08-10,2026-08-10,14.36,14.36,2026-08-11,2026-08-11,14.51,14.51,0.010445682451253546,-0.010445682451253546,2026-08-12,2026-08-12,14.24,14.24,-0.00835654596100277,0.00835654596100277,,,,,,,,
CNM,2026-08-10,2026-08-10,46.3,46.3,2026-08-11,2026-08-11,46.63,46.63,0.007127429805615648,-0.007127429805615648,2026-08-12,2026-08-12,46.06,46.06,-0.0051835853131748655,0.0051835853131748655,,,,,,,,
CNMD,2026-08-10,2026-08-10,49.46,49.46,2026-08-11,2026-08-11,49.58,49.58,0.0024262029923169948,-0.0024262029923169948,2026-08-12,2026-08-12,49.48,49.48,0.0004043671653861658,-0.0004043671653861658,,,,,,,,
CNNE,2026-08-10,2026-08-10,14.65,14.65,2026-08-11,2026-08-11,14.84,14.84,0.012969283276450527,-0.012969283276450527,2026-08-12,2026-08-12,15.02,15.02,0.025255972696245577,-0.025255972696245577,,,,,,,,
CNO,2026-08-10,2026-08-10,55.29,55.29,2026-08-11,2026-08-11,54.63,54.63,-0.011937059142702044,0.011937059142702044,2026-08-12,2026-08-12,54.28,54.28,-0.018267317778983494,0.018267317778983494,,,,,,,,
CNOB,2026-08-10,2026-08-10,32.58,32.58,2026-08-11,2026-08-11,32.89,32.89,0.009515039901780264,-0.009515039901780264,2026-08-12,2026-08-12,33.26,33.26,0.020871700429711426,-0.020871700429711426,,,,,,,,
CNP,2026-08-10,2026-08-10,40.03,40.03,2026-08-11,2026-08-11,40.18,40.18,0.003747189607794077,-0.003747189607794077,2026-08-12,2026-08-12,40.53,40.53,0.012490632025980553,-0.012490632025980553,,,,,,,,
CNQ,2026-08-10,2026-08-10,47.25,47.25,2026-08-11,2026-08-11,47.61,47.61,0.007619047619047636,-0.007619047619047636,2026-08-12,2026-08-12,47.57,47.57,0.006772486772486763,-0.006772486772486763,,,,,,,,
CNQQ,2026-08-10,2026-08-10,24.46,24.46,2026-08-11,2026-08-11,24.19,24.19,-0.011038430089942763,0.011038430089942763,2026-08-12,2026-08-12,24.33,24.33,-0.005314799672935466,0.005314799672935466,,,,,,,,
CNR,2026-08-10,2026-08-10,94.16,94.16,2026-08-11,2026-08-11,93.73,93.73,-0.004566694987255704,0.004566694987255704,2026-08-12,2026-08-12,94.95,94.95,0.008389974511469944,-0.008389974511469944,,,,,,,,
CNRG,2026-08-10,2026-08-10,93.58,93.58,2026-08-11,2026-08-11,95.23,95.23,0.01763197264372729,-0.01763197264372729,2026-08-12,2026-08-12,95.8,95.8,0.023723017738833008,-0.023723017738833008,,,,,,,,
CNS,2026-08-10,2026-08-10,82.15,82.15,2026-08-11,2026-08-11,84.31,84.31,0.026293365794278767,-0.026293365794278767,2026-08-12,2026-08-12,84.82,84.82,0.03250152160681674,-0.03250152160681674,,,,,,,,
CNSP,2026-08-10,2026-08-10,5.13,5.13,2026-08-11,2026-08-11,5.5,5.5,0.0721247563352827,-0.0721247563352827,2026-08-12,2026-08-12,5.01,5.01,-0.023391812865497075,0.023391812865497075,,,,,,,,
CNSY,2026-08-10,2026-08-10,3.84,3.84,2026-08-11,2026-08-11,3.83,3.83,-0.0026041666666666297,0.0026041666666666297,2026-08-12,2026-08-12,3.7,3.7,-0.03645833333333326,0.03645833333333326,,,,,,,,
CNTB,2026-08-10,2026-08-10,2.15,2.15,2026-08-11,2026-08-11,2.24,2.24,0.04186046511627928,-0.04186046511627928,2026-08-12,2026-08-12,2.33,2.33,0.08372093023255811,-0.08372093023255811,,,,,,,,
CNTN,2026-08-10,2026-08-10,1.87,1.87,2026-08-11,2026-08-11,1.9,1.9,0.016042780748662944,-0.016042780748662944,2026-08-12,2026-08-12,1.97,1.97,0.053475935828877,-0.053475935828877,,,,,,,,
CNTX,2026-08-10,2026-08-10,0.45,0.45,2026-08-11,2026-08-11,0.47,0.47,0.04444444444444429,-0.04444444444444429,2026-08-12,2026-08-12,0.47,0.47,0.04444444444444429,-0.04444444444444429,,,,,,,,
CNTY,2026-08-10,2026-08-10,1.2,1.2,2026-08-11,2026-08-11,1.22,1.22,0.016666666666666607,-0.016666666666666607,2026-08-12,2026-08-12,1.22,1.22,0.016666666666666607,-0.016666666666666607,,,,,,,,
CNVS,2026-08-10,2026-08-10,2.82,2.82,2026-08-11,2026-08-11,2.77,2.77,-0.01773049645390068,0.01773049645390068,2026-08-12,2026-08-12,2.9,2.9,0.028368794326241176,-0.028368794326241176,,,,,,,,
CNX,2026-08-10,2026-08-10,35.97,35.97,2026-08-11,2026-08-11,36.13,36.13,0.0044481512371421505,-0.0044481512371421505,2026-08-12,2026-08-12,35.74,35.74,-0.006394217403391633,0.006394217403391633,,,,,,,,
CNXC,2026-08-10,2026-08-10,25.5,25.5,2026-08-11,2026-08-11,25.69,25.69,0.0074509803921569695,-0.0074509803921569695,2026-08-12,2026-08-12,24.51,24.51,-0.03882352941176459,0.03882352941176459,,,,,,,,
CNXN,2026-08-10,2026-08-10,82.4,82.4,2026-08-11,2026-08-11,80.79,80.79,-0.019538834951456252,0.019538834951456252,2026-08-12,2026-08-12,80.26,80.26,-0.025970873786407722,0.025970873786407722,,,,,,,,
CNXT,2026-08-10,2026-08-10,50.41,50.41,2026-08-11,2026-08-11,50.52,50.52,0.002182106724856414,-0.002182106724856414,2026-08-12,2026-08-12,51.86,51.86,0.028764134100377037,-0.028764134100377037,,,,,,,,
CNXU,2026-08-10,2026-08-10,7.27,7.27,2026-08-11,2026-08-11,7.44,7.44,0.023383768913342706,-0.023383768913342706,2026-08-12,2026-08-12,7.31,7.31,0.005502063273727709,-0.005502063273727709,,,,,,,,
CNYA,2026-08-10,2026-08-10,36.45,36.45,2026-08-11,2026-08-11,36.07,36.07,-0.010425240054869778,0.010425240054869778,2026-08-12,2026-08-12,36.53,36.53,0.0021947873799725848,-0.0021947873799725848,,,,,,,,
COAG,2026-08-10,2026-08-10,49.87,49.87,2026-08-11,2026-08-11,51.74,51.74,0.03749749348305609,-0.03749749348305609,2026-08-12,2026-08-12,53.48,53.48,0.07238820934429513,-0.07238820934429513,,,,,,,,
COAL,2026-08-10,2026-08-10,24.8,24.8,2026-08-11,2026-08-11,24.89,24.89,0.003629032258064546,-0.003629032258064546,2026-08-12,2026-08-12,24.73,24.73,-0.0028225806451612767,0.0028225806451612767,,,,,,,,
COCH,2026-08-10,2026-08-10,0.7,0.7,2026-08-11,2026-08-11,0.77,0.77,0.10000000000000009,-0.10000000000000009,2026-08-12,2026-08-12,0.75,0.75,0.0714285714285714,-0.0714285714285714,,,,,,,,
COCO,2026-08-10,2026-08-10,62.78,62.78,2026-08-11,2026-08-11,64.46,64.46,0.02676011468620576,-0.02676011468620576,2026-08-12,2026-08-12,66.45,66.45,0.05845810767760429,-0.05845810767760429,,,,,,,,
COCP,2026-08-10,2026-08-10,1.08,1.08,2026-08-11,2026-08-11,1.08,1.08,0.0,-0.0,2026-08-12,2026-08-12,1.12,1.12,0.03703703703703698,-0.03703703703703698,,,,,,,,
CODA,2026-08-10,2026-08-10,10.4,10.4,2026-08-11,2026-08-11,10.17,10.17,-0.022115384615384648,0.022115384615384648,2026-08-12,2026-08-12,10.27,10.27,-0.012500000000000067,0.012500000000000067,,,,,,,,
CODI,2026-08-10,2026-08-10,11.08,11.08,2026-08-11,2026-08-11,12.32,12.32,0.11191335740072206,-0.11191335740072206,2026-08-12,2026-08-12,12.07,12.07,0.0893501805054151,-0.0893501805054151,,,,,,,,
CODX,2026-08-10,2026-08-10,1.5,1.5,2026-08-11,2026-08-11,1.49,1.49,-0.00666666666666671,0.00666666666666671,2026-08-12,2026-08-12,1.48,1.48,-0.013333333333333308,0.013333333333333308,,,,,,,,
COE,2026-08-10,2026-08-10,19.79,19.79,2026-08-11,2026-08-11,20.0,20.0,0.010611419909045017,-0.010611419909045017,2026-08-12,2026-08-12,20.21,20.21,0.021222839818090034,-0.021222839818090034,,,,,,,,
COF,2026-08-10,2026-08-10,218.97,218.97,2026-08-11,2026-08-11,219.15,219.15,0.0008220304151254076,-0.0008220304151254076,2026-08-12,2026-08-12,222.44,222.44,0.015846919669361137,-0.015846919669361137,,,,,,,,
COFS,2026-08-10,2026-08-10,34.0,34.0,2026-08-11,2026-08-11,34.2,34.2,0.00588235294117645,-0.00588235294117645,2026-08-12,2026-08-12,34.38,34.38,0.011176470588235343,-0.011176470588235343,,,,,,,,
COGT,2026-08-10,2026-08-10,41.53,41.53,2026-08-11,2026-08-11,38.7,38.7,-0.06814351071514568,0.06814351071514568,2026-08-12,2026-08-12,38.98,38.98,-0.06140139658078503,0.06140139658078503,,,,,,,,
COHC,2026-08-10,2026-08-10,20.48,20.48,2026-08-11,2026-08-11,20.74,20.74,0.0126953125,-0.0126953125,2026-08-12,2026-08-12,24.05,24.05,0.17431640625,-0.17431640625,,,,,,,,
COHH,2026-08-10,2026-08-10,8.07,8.07,2026-08-11,2026-08-11,8.16,8.16,0.011152416356877248,-0.011152416356877248,2026-08-12,2026-08-12,9.56,9.56,0.18463444857496913,-0.18463444857496913,,,,,,,,
COHN,2026-08-10,2026-08-10,11.66,11.66,2026-08-11,2026-08-11,11.87,11.87,0.01801029159519718,-0.01801029159519718,2026-08-12,2026-08-12,11.99,11.99,0.028301886792452935,-0.028301886792452935,,,,,,,,
COHR,2026-08-10,2026-08-10,325.15,325.15,2026-08-11,2026-08-11,328.57,328.57,0.010518222358911311,-0.010518222358911311,2026-08-12,2026-08-12,355.64,355.64,0.09377210518222356,-0.09377210518222356,,,,,,,,
COHU,2026-08-10,2026-08-10,49.47,49.47,2026-08-11,2026-08-11,52.82,52.82,0.06771780877299372,-0.06771780877299372,2026-08-12,2026-08-12,56.14,56.14,0.13482918940772182,-0.13482918940772182,,,,,,,,
COHX,2026-08-10,2026-08-10,32.16,32.16,2026-08-11,2026-08-11,32.8,32.8,0.01990049751243772,-0.01990049751243772,2026-08-12,2026-08-12,38.47,38.47,0.1962064676616917,-0.1962064676616917,,,,,,,,
COIA,2026-08-10,2026-08-10,6.24,6.24,2026-08-11,2026-08-11,6.22,6.22,-0.0032051282051283048,0.0032051282051283048,2026-08-12,2026-08-12,6.25,6.25,0.0016025641025640969,-0.0016025641025640969,,,,,,,,
COIG,2026-08-10,2026-08-10,4.01,4.01,2026-08-11,2026-08-11,4.0,4.0,-0.0024937655860348684,0.0024937655860348684,2026-08-12,2026-08-12,4.03,4.03,0.004987531172069959,-0.004987531172069959,,,,,,,,
COIN,2026-08-10,2026-08-10,148.68,148.68,2026-08-11,2026-08-11,148.58,148.58,-0.0006725854183481372,0.0006725854183481372,2026-08-12,2026-08-12,149.04,149.04,0.002421307506053072,-0.002421307506053072,,,,,,,,
COIW,2026-08-10,2026-08-10,7.56,7.56,2026-08-11,2026-08-11,7.54,7.54,-0.002645502645502562,0.002645502645502562,2026-08-12,2026-08-12,7.57,7.57,0.001322751322751392,-0.001322751322751392,,,,,,,,
COIX,2026-08-10,2026-08-10,25.36,25.36,2026-08-11,2026-08-11,25.23,25.23,-0.005126182965299653,0.005126182965299653,2026-08-12,2026-08-12,25.41,25.41,0.0019716088328076697,-0.0019716088328076697,,,,,,,,
COKE,2026-08-10,2026-08-10,185.55,185.55,2026-08-11,2026-08-11,181.71,181.71,-0.020695230396119646,0.020695230396119646,2026-08-12,2026-08-12,188.77,188.77,0.017353812988412765,-0.017353812988412765,,,,,,,,
COLA,2026-08-10,2026-08-10,10.7,10.7,2026-08-11,2026-08-11,10.72,10.72,0.0018691588785046953,-0.0018691588785046953,2026-08-12,2026-08-12,10.72,10.72,0.0018691588785046953,-0.0018691588785046953,,,,,,,,
COLB,2026-08-10,2026-08-10,31.26,31.26,2026-08-11,2026-08-11,31.71,31.71,0.014395393474088358,-0.014395393474088358,2026-08-12,2026-08-12,32.25,32.25,0.03166986564299412,-0.03166986564299412,,,,,,,,
COLD,2026-08-10,2026-08-10,14.59,14.59,2026-08-11,2026-08-11,14.48,14.48,-0.007539410555174708,0.007539410555174708,2026-08-12,2026-08-12,14.6,14.6,0.0006854009595613775,-0.0006854009595613775,,,,,,,,
COLL,2026-08-10,2026-08-10,27.2,27.2,2026-08-11,2026-08-11,25.98,25.98,-0.04485294117647054,0.04485294117647054,2026-08-12,2026-08-12,25.7,25.7,-0.05514705882352944,0.05514705882352944,,,,,,,,
COLM,2026-08-10,2026-08-10,57.02,57.02,2026-08-11,2026-08-11,56.32,56.32,-0.012276394247632494,0.012276394247632494,2026-08-12,2026-08-12,56.3,56.3,-0.01262714836899348,0.01262714836899348,,,,,,,,
COLO,2026-08-10,2026-08-10,47.24,47.24,2026-08-11,2026-08-11,48.02,48.02,0.01651143099068597,-0.01651143099068597,2026-08-12,2026-08-12,48.18,48.18,0.019898391193903464,-0.019898391193903464,,,,,,,,
COM,2026-08-10,2026-08-10,33.94,33.94,2026-08-11,2026-08-11,33.92,33.92,-0.0005892751915143046,0.0005892751915143046,2026-08-12,2026-08-12,34.04,34.04,0.0029463759575723003,-0.0029463759575723003,,,,,,,,
COMB,2026-08-10,2026-08-10,26.43,26.43,2026-08-11,2026-08-11,26.45,26.45,0.000756715853197143,-0.000756715853197143,2026-08-12,2026-08-12,26.62,26.62,0.007188800605372636,-0.007188800605372636,,,,,,,,
COMD,2026-08-10,2026-08-10,28.35,28.35,2026-08-11,2026-08-11,28.37,28.37,0.000705467372134061,-0.000705467372134061,2026-08-12,2026-08-12,28.51,28.51,0.005643738977072266,-0.005643738977072266,,,,,,,,
COMP,2026-08-10,2026-08-10,12.4,12.4,2026-08-11,2026-08-11,12.69,12.69,0.023387096774193372,-0.023387096774193372,2026-08-12,2026-08-12,12.73,12.73,0.02661290322580645,-0.02661290322580645,,,,,,,,
COMT,2026-08-10,2026-08-10,33.59,33.59,2026-08-11,2026-08-11,33.64,33.64,0.0014885382554330473,-0.0014885382554330473,2026-08-12,2026-08-12,33.73,33.73,0.0041679071152127545,-0.0041679071152127545,,,,,,,,
CON,2026-08-10,2026-08-10,34.1,34.1,2026-08-11,2026-08-11,33.03,33.03,-0.0313782991202346,0.0313782991202346,2026-08-12,2026-08-12,34.54,34.54,0.012903225806451646,-0.012903225806451646,,,,,,,,
CONI,2026-08-10,2026-08-10,51.94,51.94,2026-08-11,2026-08-11,52.01,52.01,0.0013477088948787852,-0.0013477088948787852,2026-08-12,2026-08-12,51.71,51.71,-0.004428186368887088,0.004428186368887088,,,,,,,,
CONL,2026-08-10,2026-08-10,4.09,4.09,2026-08-11,2026-08-11,4.09,4.09,0.0,-0.0,2026-08-12,2026-08-12,4.11,4.11,0.004889975550122383,-0.004889975550122383,,,,,,,,
CONX,2026-08-10,2026-08-10,4.97,4.97,2026-08-11,2026-08-11,4.96,4.96,-0.002012072434607548,0.002012072434607548,2026-08-12,2026-08-12,4.99,4.99,0.004024144869215318,-0.004024144869215318,,,,,,,,
CONY,2026-08-10,2026-08-10,18.07,18.07,2026-08-11,2026-08-11,18.09,18.09,0.0011068068622024363,-0.0011068068622024363,2026-08-12,2026-08-12,18.2,18.2,0.007194244604316502,-0.007194244604316502,,,,,,,,
COO,2026-08-10,2026-08-10,76.32,76.32,2026-08-11,2026-08-11,76.82,76.82,0.006551362683438144,-0.006551362683438144,2026-08-12,2026-08-12,76.73,76.73,0.005372117400419318,-0.005372117400419318,,,,,,,,
COOK,2026-08-10,2026-08-10,61.29,61.29,2026-08-11,2026-08-11,63.53,63.53,0.03654756077663568,-0.03654756077663568,2026-08-12,2026-08-12,61.29,61.29,0.0,-0.0,,,,,,,,
COOT,2026-08-10,2026-08-10,0.43,0.43,2026-08-11,2026-08-11,0.48,0.48,0.11627906976744184,-0.11627906976744184,2026-08-12,2026-08-12,0.47,0.47,0.09302325581395343,-0.09302325581395343,,,,,,,,
COP,2026-08-10,2026-08-10,123.03,123.03,2026-08-11,2026-08-11,125.92,125.92,0.02349020564090054,-0.02349020564090054,2026-08-12,2026-08-12,127.3,127.3,0.03470698203690148,-0.03470698203690148,,,,,,,,
COPA,2026-08-10,2026-08-10,54.86,54.86,2026-08-11,2026-08-11,54.18,54.18,-0.01239518775063797,0.01239518775063797,2026-08-12,2026-08-12,54.21,54.21,-0.011848341232227444,0.011848341232227444,,,,,,,,
COPJ,2026-08-10,2026-08-10,45.46,45.46,2026-08-11,2026-08-11,44.94,44.94,-0.011438627364716347,0.011438627364716347,2026-08-12,2026-08-12,44.73,44.73,-0.016058073031236297,0.016058073031236297,,,,,,,,
COPL,2026-08-10,2026-08-10,10.48,10.48,2026-08-11,2026-08-11,10.49,10.49,0.000954198473282375,-0.000954198473282375,2026-08-12,2026-08-12,10.5,10.5,0.00190839694656475,-0.00190839694656475,,,,,,,,
COPP,2026-08-10,2026-08-10,43.39,43.39,2026-08-11,2026-08-11,42.82,42.82,-0.013136667434892835,0.013136667434892835,2026-08-12,2026-08-12,42.95,42.95,-0.010140585388338286,0.010140585388338286,,,,,,,,
COPR,2026-08-10,2026-08-10,2.73,2.73,2026-08-11,2026-08-11,2.71,2.71,-0.0073260073260073,0.0073260073260073,2026-08-12,2026-08-12,2.69,2.69,-0.014652014652014711,0.014652014652014711,,,,,,,,
COPX,2026-08-10,2026-08-10,89.51,89.51,2026-08-11,2026-08-11,88.59,88.59,-0.010278181208803527,0.010278181208803527,2026-08-12,2026-08-12,88.3,88.3,-0.013518042676796016,0.013518042676796016,,,,,,,,
COPY,2026-08-10,2026-08-10,15.78,15.78,2026-08-11,2026-08-11,15.76,15.76,-0.0012674271229403677,0.0012674271229403677,2026-08-12,2026-08-12,15.76,15.76,-0.0012674271229403677,0.0012674271229403677,,,,,,,,
COPZ,2026-08-10,2026-08-10,17.82,17.82,2026-08-11,2026-08-11,17.46,17.46,-0.02020202020202022,0.02020202020202022,2026-08-12,2026-08-12,17.43,17.43,-0.021885521885521952,0.021885521885521952,,,,,,,,
COR,2026-08-10,2026-08-10,325.0,325.0,2026-08-11,2026-08-11,333.87,333.87,0.027292307692307727,-0.027292307692307727,2026-08-12,2026-08-12,314.17,314.17,-0.0333230769230769,0.0333230769230769,,,,,,,,
CORB,2026-08-10,2026-08-10,28.99,28.99,2026-08-11,2026-08-11,29.04,29.04,0.0017247326664366902,-0.0017247326664366902,2026-08-12,2026-08-12,29.06,29.06,0.002414625733011322,-0.002414625733011322,,,,,,,,
CORD,2026-08-10,2026-08-10,3.92,3.92,2026-08-11,2026-08-11,3.72,3.72,-0.05102040816326525,0.05102040816326525,2026-08-12,2026-08-12,2.28,2.28,-0.41836734693877553,0.41836734693877553,,,,,,,,
CORN,2026-08-10,2026-08-10,17.64,17.64,2026-08-11,2026-08-11,17.57,17.57,-0.003968253968253954,0.003968253968253954,2026-08-12,2026-08-12,18.2,18.2,0.03174603174603163,-0.03174603174603163,,,,,,,,
CORO,2026-08-10,2026-08-10,36.66,36.66,2026-08-11,2026-08-11,36.76,36.76,0.0027277686852156258,-0.0027277686852156258,2026-08-12,2026-08-12,37.06,37.06,0.010911074740862059,-0.010911074740862059,,,,,,,,
CORP,2026-08-10,2026-08-10,94.84,94.84,2026-08-11,2026-08-11,94.92,94.92,0.000843525938422518,-0.000843525938422518,2026-08-12,2026-08-12,94.97,94.97,0.001370729649936786,-0.001370729649936786,,,,,,,,
CORT,2026-08-10,2026-08-10,114.23,114.23,2026-08-11,2026-08-11,111.86,111.86,-0.020747614462050312,0.020747614462050312,2026-08-12,2026-08-12,112.18,112.18,-0.017946248796288145,0.017946248796288145,,,,,,,,
CORZ,2026-08-10,2026-08-10,19.44,19.44,2026-08-11,2026-08-11,19.76,19.76,0.016460905349794164,-0.016460905349794164,2026-08-12,2026-08-12,20.87,20.87,0.07355967078189307,-0.07355967078189307,,,,,,,,
COSM,2026-08-10,2026-08-10,0.22,0.22,2026-08-11,2026-08-11,0.22,0.22,0.0,-0.0,2026-08-12,2026-08-12,0.21,0.21,-0.045454545454545525,0.045454545454545525,,,,,,,,
COSO,2026-08-10,2026-08-10,27.71,27.71,2026-08-11,2026-08-11,27.89,27.89,0.006495849873691784,-0.006495849873691784,2026-08-12,2026-08-12,27.75,27.75,0.001443522194153779,-0.001443522194153779,,,,,,,,
COST,2026-08-10,2026-08-10,952.75,952.75,2026-08-11,2026-08-11,944.32,944.32,-0.008848071372343114,0.008848071372343114,2026-08-12,2026-08-12,949.58,949.58,-0.0033272107058514022,0.0033272107058514022,,,,,,,,
COSW,2026-08-10,2026-08-10,39.86,39.86,2026-08-11,2026-08-11,39.49,39.49,-0.009282488710486647,0.009282488710486647,2026-08-12,2026-08-12,39.71,39.71,-0.003763171098845941,0.003763171098845941,,,,,,,,
COTG,2026-08-10,2026-08-10,12.96,12.96,2026-08-11,2026-08-11,12.74,12.74,-0.016975308641975384,0.016975308641975384,2026-08-12,2026-08-12,12.87,12.87,-0.006944444444444531,0.006944444444444531,,,,,,,,
COTY,2026-08-10,2026-08-10,2.85,2.85,2026-08-11,2026-08-11,2.82,2.82,-0.010526315789473717,0.010526315789473717,2026-08-12,2026-08-12,2.76,2.76,-0.03157894736842115,0.03157894736842115,,,,,,,,
COUR,2026-08-10,2026-08-10,5.76,5.76,2026-08-11,2026-08-11,5.69,5.69,-0.012152777777777679,0.012152777777777679,2026-08-12,2026-08-12,5.58,5.58,-0.03125,0.03125,,,,,,,,
COWG,2026-08-10,2026-08-10,39.32,39.32,2026-08-11,2026-08-11,39.29,39.29,-0.0007629704984740693,0.0007629704984740693,2026-08-12,2026-08-12,39.38,39.38,0.0015259409969481386,-0.0015259409969481386,,,,,,,,
COWS,2026-08-10,2026-08-10,39.99,39.99,2026-08-11,2026-08-11,40.19,40.19,0.005001250312578032,-0.005001250312578032,2026-08-12,2026-08-12,39.82,39.82,-0.004251062765691427,0.004251062765691427,,,,,,,,
COWZ,2026-08-10,2026-08-10,70.02,70.02,2026-08-11,2026-08-11,70.23,70.23,0.0029991431019709136,-0.0029991431019709136,2026-08-12,2026-08-12,69.95,69.95,-0.0009997143673234898,0.0009997143673234898,,,,,,,,
COYA,2026-08-10,2026-08-10,4.64,4.64,2026-08-11,2026-08-11,4.8,4.8,0.034482758620689724,-0.034482758620689724,2026-08-12,2026-08-12,4.69,4.69,0.010775862068965747,-0.010775862068965747,,,,,,,,
COYY,2026-08-10,2026-08-10,16.55,16.55,2026-08-11,2026-08-11,16.58,16.58,0.0018126888217522286,-0.0018126888217522286,2026-08-12,2026-08-12,16.7,16.7,0.009063444108761143,-0.009063444108761143,,,,,,,,
COZX,2026-08-10,2026-08-10,11.2,11.2,2026-08-11,2026-08-11,11.41,11.41,0.018750000000000044,-0.018750000000000044,2026-08-12,2026-08-12,12.64,12.64,0.12857142857142878,-0.12857142857142878,,,,,,,,
CP,2026-08-10,2026-08-10,90.51,90.51,2026-08-11,2026-08-11,91.92,91.92,0.015578389128273029,-0.015578389128273029,2026-08-12,2026-08-12,92.69,92.69,0.024085736382720047,-0.024085736382720047,,,,,,,,
CPA,2026-08-10,2026-08-10,136.69,136.69,2026-08-11,2026-08-11,134.5,134.5,-0.016021654839417643,0.016021654839417643,2026-08-12,2026-08-12,135.86,135.86,-0.006072134025897902,0.006072134025897902,,,,,,,,
CPAC,2026-08-10,2026-08-10,11.88,11.88,2026-08-11,2026-08-11,11.81,11.81,-0.005892255892255949,0.005892255892255949,2026-08-12,2026-08-12,11.96,11.96,0.006734006734006703,-0.006734006734006703,,,,,,,,
CPAG,2026-08-10,2026-08-10,101.41,101.41,2026-08-11,2026-08-11,101.49,101.49,0.0007888768366037802,-0.0007888768366037802,2026-08-12,2026-08-12,101.6,101.6,0.0018735824869342554,-0.0018735824869342554,,,,,,,,
CPAI,2026-08-10,2026-08-10,52.11,52.11,2026-08-11,2026-08-11,52.08,52.08,-0.0005757052389177009,0.0005757052389177009,2026-08-12,2026-08-12,52.75,52.75,0.012281711763576952,-0.012281711763576952,,,,,,,,
CPAY,2026-08-10,2026-08-10,400.88,400.88,2026-08-11,2026-08-11,406.16,406.16,0.013171023747754917,-0.013171023747754917,2026-08-12,2026-08-12,409.68,409.68,0.021951706246258196,-0.021951706246258196,,,,,,,,
CPB,2026-08-10,2026-08-10,22.42,22.42,2026-08-11,2026-08-11,22.72,22.72,0.013380909901873128,-0.013380909901873128,2026-08-12,2026-08-12,22.6,22.6,0.00802854594112401,-0.00802854594112401,,,,,,,,
CPBI,2026-08-10,2026-08-10,20.61,20.61,2026-08-11,2026-08-11,20.61,20.61,0.0,-0.0,2026-08-12,2026-08-12,20.97,20.97,0.017467248908296984,-0.017467248908296984,,,,,,,,
CPER,2026-08-10,2026-08-10,40.18,40.18,2026-08-11,2026-08-11,40.22,40.22,0.0009955201592832807,-0.0009955201592832807,2026-08-12,2026-08-12,40.02,40.02,-0.00398208063713279,0.00398208063713279,,,,,,,,
CPF,2026-08-10,2026-08-10,38.49,38.49,2026-08-11,2026-08-11,38.69,38.69,0.005196154845414247,-0.005196154845414247,2026-08-12,2026-08-12,38.71,38.71,0.005715770329955738,-0.005715770329955738,,,,,,,,
CPHC,2026-08-10,2026-08-10,15.47,15.47,2026-08-11,2026-08-11,15.41,15.41,-0.003878474466709747,0.003878474466709747,2026-08-12,2026-08-12,15.69,15.69,0.014221073044602406,-0.014221073044602406,,,,,,,,
CPHI,2026-08-10,2026-08-10,1.12,1.12,2026-08-11,2026-08-11,1.13,1.13,0.008928571428571175,-0.008928571428571175,2026-08-12,2026-08-12,1.15,1.15,0.02678571428571419,-0.02678571428571419,,,,,,,,
CPHY,2026-08-10,2026-08-10,51.7,51.7,2026-08-11,2026-08-11,51.72,51.72,0.0003868471953578645,-0.0003868471953578645,2026-08-12,2026-08-12,51.78,51.78,0.001547388781431236,-0.001547388781431236,,,,,,,,
CPII,2026-08-10,2026-08-10,18.89,18.89,2026-08-11,2026-08-11,18.88,18.88,-0.000529380624669229,0.000529380624669229,2026-08-12,2026-08-12,18.87,18.87,-0.001058761249338236,0.001058761249338236,,,,,,,,
CPIX,2026-08-10,2026-08-10,7.79,7.79,2026-08-11,2026-08-11,7.96,7.96,0.021822849807445532,-0.021822849807445532,2026-08-12,2026-08-12,7.91,7.91,0.015404364569961526,-0.015404364569961526,,,,,,,,
CPK,2026-08-10,2026-08-10,132.36,132.36,2026-08-11,2026-08-11,133.56,133.56,0.00906618313689922,-0.00906618313689922,2026-08-12,2026-08-12,134.73,134.73,0.017905711695376025,-0.017905711695376025,,,,,,,,
CPLB,2026-08-10,2026-08-10,20.67,20.67,2026-08-11,2026-08-11,20.67,20.67,0.0,-0.0,2026-08-12,2026-08-12,20.7,20.7,0.0014513788098693414,-0.0014513788098693414,,,,,,,,
CPLS,2026-08-10,2026-08-10,34.48,34.48,2026-08-11,2026-08-11,34.51,34.51,0.0008700696055685686,-0.0008700696055685686,2026-08-12,2026-08-12,34.55,34.55,0.0020301624129930307,-0.0020301624129930307,,,,,,,,
CPNG,2026-08-10,2026-08-10,16.19,16.19,2026-08-11,2026-08-11,16.5,16.5,0.01914762198888198,-0.01914762198888198,2026-08-12,2026-08-12,16.32,16.32,0.008029647930821504,-0.008029647930821504,,,,,,,,
