Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
EPHE,2026-08-10,25.85,25.75,-0.003868471953578423,2026-08-11,,,,,,,,
EPI,2026-08-10,43.41,43.4,-0.00023036166781842393,2026-08-11,,,,,,,,
EPIN,2026-08-10,28.87,28.99,0.004156563907169897,2026-08-11,,,,,,,,
EPM,2026-08-10,3.73,3.77,0.01072386058981234,2026-08-11,,,,,,,,
EPMB,2026-08-10,26.88,27.03,0.005580357142857206,2026-08-11,,,,,,,,
EPMV,2026-08-10,27.23,27.28,0.0018362100624311761,2026-08-11,,,,,,,,
EPOL,2026-08-10,44.16,44.39,0.005208333333333481,2026-08-11,,,,,,,,
EPOW,2026-08-10,0.55,0.56,0.0181818181818183,2026-08-11,,,,,,,,
EPP,2026-08-10,57.56,57.58,0.00034746351633074823,2026-08-11,,,,,,,,
EPR,2026-08-10,60.4,59.78,-0.010264900662251608,2026-08-11,,,,,,,,
EPRF,2026-08-10,16.59,16.67,0.004822182037371947,2026-08-11,,,,,,,,
EPRT,2026-08-10,30.18,30.06,-0.003976143141153132,2026-08-11,,,,,,,,
EPRX,2026-08-10,6.66,6.7,0.006006006006006093,2026-08-11,,,,,,,,
EPS,2026-08-10,81.25,80.99,-0.0032000000000000917,2026-08-11,,,,,,,,
EPSB,2026-08-10,27.74,27.87,0.00468637346791656,2026-08-11,,,,,,,,
EPSM,2026-08-10,1.53,1.57,0.026143790849673332,2026-08-11,,,,,,,,
EPSN,2026-08-10,5.82,5.91,0.015463917525773141,2026-08-11,,,,,,,,
EPSV,2026-08-10,31.25,31.5,0.008000000000000007,2026-08-11,,,,,,,,
EPU,2026-08-10,90.7,89.82,-0.009702315325248123,2026-08-11,,,,,,,,
EPV,2026-08-10,16.84,16.89,0.002969121140142583,2026-08-11,,,,,,,,
EQ,2026-08-10,2.19,2.23,0.0182648401826484,2026-08-11,,,,,,,,
EQAL,2026-08-10,61.0,61.19,0.003114754098360706,2026-08-11,,,,,,,,
EQBK,2026-08-10,50.69,51.25,0.011047543894259215,2026-08-11,,,,,,,,
EQH,2026-08-10,52.67,51.35,-0.025061704955382624,2026-08-11,,,,,,,,
EQIN,2026-08-10,54.12,54.24,0.0022172949002217113,2026-08-11,,,,,,,,
EQIX,2026-08-10,1043.38,1032.4,-0.010523490962065618,2026-08-11,,,,,,,,
EQL,2026-08-10,52.21,52.12,-0.0017238076996745066,2026-08-11,,,,,,,,
EQLT,2026-08-10,38.95,38.76,-0.00487804878048792,2026-08-11,,,,,,,,
EQNR,2026-08-10,40.99,40.93,-0.0014637716516223698,2026-08-11,,,,,,,,
EQPT,2026-08-10,19.75,19.57,-0.009113924050632938,2026-08-11,,,,,,,,
EQQQ,2026-08-10,42.76,42.78,0.000467726847521055,2026-08-11,,,,,,,,
EQR,2026-08-10,65.83,65.09,-0.011241075497493425,2026-08-11,,,,,,,,
EQRR,2026-08-10,85.78,86.41,0.007344369316857113,2026-08-11,,,,,,,,
EQS,2026-08-10,1.15,1.15,0.0,2026-08-11,,,,,,,,
EQT,2026-08-10,54.08,54.37,0.005362426035502965,2026-08-11,,,,,,,,
EQTY,2026-08-10,29.9,29.94,0.0013377926421405117,2026-08-11,,,,,,,,
EQWL,2026-08-10,134.32,134.4,0.0005955926146516966,2026-08-11,,,,,,,,
EQX,2026-08-10,11.59,11.66,0.006039689387403069,2026-08-11,,,,,,,,
ERAS,2026-08-10,18.12,18.31,0.010485651214127811,2026-08-11,,,,,,,,
ERC,2026-08-10,9.29,9.31,0.0021528525296019563,2026-08-11,,,,,,,,
ERET,2026-08-10,29.15,28.92,-0.007890222984562545,2026-08-11,,,,,,,,
ERH,2026-08-10,11.63,11.65,0.0017196904557179593,2026-08-11,,,,,,,,
ERIC,2026-08-10,9.98,10.07,0.009018036072144353,2026-08-11,,,,,,,,
ERIE,2026-08-10,252.35,256.64,0.017000198137507416,2026-08-11,,,,,,,,
ERII,2026-08-10,7.99,7.72,-0.03379224030037553,2026-08-11,,,,,,,,
ERNA,2026-08-10,4.53,4.39,-0.030905077262693315,2026-08-11,,,,,,,,
ERO,2026-08-10,36.54,36.3,-0.006568144499179085,2026-08-11,,,,,,,,
EROC,2026-08-10,10.51,11.25,0.07040913415794492,2026-08-11,,,,,,,,
EROK,2026-08-10,24.32,25.85,0.06291118421052633,2026-08-11,,,,,,,,
ERTH,2026-08-10,46.99,47.09,0.002128112364332857,2026-08-11,,,,,,,,
ERX,2026-08-10,96.51,98.88,0.0245570407211686,2026-08-11,,,,,,,,
ERY,2026-08-10,10.08,9.84,-0.023809523809523836,2026-08-11,,,,,,,,
ES,2026-08-10,71.17,71.13,-0.0005620345651258241,2026-08-11,,,,,,,,
ESAB,2026-08-10,85.58,87.96,0.02781023603645716,2026-08-11,,,,,,,,
ESBA,2026-08-10,4.38,4.6,0.05022831050228316,2026-08-11,,,,,,,,
ESBG,2026-08-10,21.97,21.86,-0.005006827492034516,2026-08-11,,,,,,,,
ESCA,2026-08-10,21.37,20.76,-0.028544688816097286,2026-08-11,,,,,,,,
ESE,2026-08-10,300.81,295.41,-0.017951530866659904,2026-08-11,,,,,,,,
ESEA,2026-08-10,74.84,72.02,-0.037680384820951485,2026-08-11,,,,,,,,
ESG,2026-08-10,182.35,181.98,-0.002029064984919171,2026-08-11,,,,,,,,
ESGD,2026-08-10,107.09,107.14,0.0004668970025212271,2026-08-11,,,,,,,,
ESGE,2026-08-10,52.33,52.53,0.003821899484043545,2026-08-11,,,,,,,,
ESGG,2026-08-10,241.18,240.82,-0.0014926610830086062,2026-08-11,,,,,,,,
ESGU,2026-08-10,169.49,169.02,-0.0027730249572246457,2026-08-11,,,,,,,,
ESGV,2026-08-10,136.84,136.28,-0.004092370651856192,2026-08-11,,,,,,,,
ESI,2026-08-10,37.27,37.65,0.010195867990340668,2026-08-11,,,,,,,,
ESIM,2026-08-10,29.42,29.47,0.0016995241332427025,2026-08-11,,,,,,,,
ESLA,2026-08-10,0.72,0.71,-0.01388888888888895,2026-08-11,,,,,,,,
ESLG,2026-08-10,29.0,29.04,0.0013793103448276334,2026-08-11,,,,,,,,
ESLT,2026-08-10,846.04,776.08,-0.08269112571509607,2026-08-11,,,,,,,,
ESLV,2026-08-10,29.23,29.37,0.004789599726308547,2026-08-11,,,,,,,,
ESML,2026-08-10,55.39,55.56,0.0030691460552445538,2026-08-11,,,,,,,,
ESMV,2026-08-10,31.66,31.68,0.0006317119393557391,2026-08-11,,,,,,,,
ESN,2026-08-10,20.64,20.61,-0.0014534883720930258,2026-08-11,,,,,,,,
ESNT,2026-08-10,67.61,67.62,0.00014790711433221304,2026-08-11,,,,,,,,
ESOA,2026-08-10,15.46,13.23,-0.14424320827943082,2026-08-11,,,,,,,,
ESP,2026-08-10,61.92,63.79,0.030200258397932833,2026-08-11,,,,,,,,
ESPO,2026-08-10,99.6,99.1,-0.005020080321285092,2026-08-11,,,,,,,,
ESQ,2026-08-10,129.03,132.92,0.03014802759048263,2026-08-11,,,,,,,,
ESRT,2026-08-10,4.64,4.63,-0.0021551724137930384,2026-08-11,,,,,,,,
ESS,2026-08-10,283.21,282.46,-0.0026482115744500545,2026-08-11,,,,,,,,
ESSC,2026-08-10,31.14,31.26,0.003853564547206201,2026-08-11,,,,,,,,
ESTA,2026-08-10,75.06,74.28,-0.010391686650679466,2026-08-11,,,,,,,,
ESTC,2026-08-10,76.32,76.35,0.00039308176100627534,2026-08-11,,,,,,,,
ESUM,2026-08-10,31.14,31.24,0.0032113037893384266,2026-08-11,,,,,,,,
ET,2026-08-10,20.59,20.78,0.00922778047595929,2026-08-11,,,,,,,,
ETB,2026-08-10,15.64,15.71,0.004475703324808178,2026-08-11,,,,,,,,
ETCO,2026-08-10,8.4,8.41,0.0011904761904761862,2026-08-11,,,,,,,,
ETD,2026-08-10,23.51,23.67,0.006805614632071411,2026-08-11,,,,,,,,
ETEC,2026-08-10,27.52,27.65,0.004723837209302362,2026-08-11,,,,,,,,
ETFT,2026-08-10,10.17,10.16,-0.000983284169124854,2026-08-11,,,,,,,,
ETG,2026-08-10,24.42,24.43,0.00040950040950038513,2026-08-11,,,,,,,,
ETH,2026-08-10,17.91,17.94,0.0016750418760469454,2026-08-11,,,,,,,,
ETHA,2026-08-10,14.14,14.18,0.0028288543140027045,2026-08-11,,,,,,,,
ETHB,2026-08-10,24.14,24.17,0.0012427506213754658,2026-08-11,,,,,,,,
ETHD,2026-08-10,58.98,58.92,-0.0010172939979653517,2026-08-11,,,,,,,,
ETHE,2026-08-10,15.11,15.15,0.002647253474520328,2026-08-11,,,,,,,,
ETHO,2026-08-10,82.39,82.86,0.005704575798033629,2026-08-11,,,,,,,,
ETHT,2026-08-10,10.12,10.17,0.004940711462450675,2026-08-11,,,,,,,,
ETHU,2026-08-10,15.68,15.71,0.001913265306122458,2026-08-11,,,,,,,,
ETHV,2026-08-10,27.44,27.47,0.0010932944606412143,2026-08-11,,,,,,,,
ETHW,2026-08-10,13.42,13.45,0.0022354694485842153,2026-08-11,,,,,,,,
ETJ,2026-08-10,8.52,8.54,0.0023474178403755097,2026-08-11,,,,,,,,
ETN,2026-08-10,444.96,459.29,0.032205142035239165,2026-08-11,,,,,,,,
ETNG,2026-08-10,15.37,16.38,0.06571242680546518,2026-08-11,,,,,,,,
ETO,2026-08-10,31.97,31.96,-0.00031279324366584316,2026-08-11,,,,,,,,
ETON,2026-08-10,43.67,42.05,-0.037096404854591314,2026-08-11,,,,,,,,
ETOR,2026-08-10,34.0,29.33,-0.13735294117647068,2026-08-11,,,,,,,,
ETR,2026-08-10,105.65,106.57,0.008707998106956882,2026-08-11,,,,,,,,
ETS,2026-08-10,1.08,1.1,0.0185185185185186,2026-08-11,,,,,,,,
ETSS,2026-08-10,9.87,9.87,0.0,2026-08-11,,,,,,,,
ETSY,2026-08-10,80.4,79.48,-0.011442786069651767,2026-08-11,,,,,,,,
ETTY,2026-08-10,8.34,8.36,0.0023980815347721673,2026-08-11,,,,,,,,
ETU,2026-08-10,4.14,4.17,0.007246376811594235,2026-08-11,,,,,,,,
ETV,2026-08-10,15.13,15.23,0.006609385327164485,2026-08-11,,,,,,,,
ETW,2026-08-10,9.76,9.82,0.006147540983606703,2026-08-11,,,,,,,,
ETX,2026-08-10,18.27,18.31,0.0021893814997262506,2026-08-11,,,,,,,,
ETY,2026-08-10,14.66,14.73,0.004774897680764001,2026-08-11,,,,,,,,
EU,2026-08-10,1.31,1.38,0.05343511450381677,2026-08-11,,,,,,,,
EUAD,2026-08-10,47.37,47.13,-0.005066497783407065,2026-08-11,,,,,,,,
EUDA,2026-08-10,14.8,15.23,0.029054054054054035,2026-08-11,,,,,,,,
EUDG,2026-08-10,40.23,40.13,-0.002485707183693675,2026-08-11,,,,,,,,
EUDV,2026-08-10,55.46,55.25,-0.0037865128020194705,2026-08-11,,,,,,,,
EUFN,2026-08-10,42.29,42.14,-0.003546937810356976,2026-08-11,,,,,,,,
EUHY,2026-08-10,53.44,53.4,-0.0007485029940119681,2026-08-11,,,,,,,,
EUIG,2026-08-10,49.87,50.05,0.0036093843994384756,2026-08-11,,,,,,,,
EUM,2026-08-10,16.19,16.14,-0.0030883261272390827,2026-08-11,,,,,,,,
EUO,2026-08-10,30.17,30.22,0.0016572754391779299,2026-08-11,,,,,,,,
EURK,2026-08-10,12.0,11.7,-0.025000000000000022,2026-08-11,,,,,,,,
EURL,2026-08-10,51.31,51.6,0.005651919703761443,2026-08-11,,,,,,,,
EUSA,2026-08-10,118.0,118.37,0.0031355932203389614,2026-08-11,,,,,,,,
EUSB,2026-08-10,42.74,42.78,0.0009358914365933391,2026-08-11,,,,,,,,
EUV,2026-08-10,25.33,25.87,0.02131859455191476,2026-08-11,,,,,,,,
EUVX,2026-08-10,16.17,16.85,0.042053184910327834,2026-08-11,,,,,,,,
EVAC,2026-08-10,10.25,10.25,0.0,2026-08-11,,,,,,,,
EVAX,2026-08-10,3.05,3.06,0.003278688524590345,2026-08-11,,,,,,,,
EVC,2026-08-10,11.7,9.23,-0.21111111111111103,2026-08-11,,,,,,,,
EVCM,2026-08-10,10.23,9.92,-0.030303030303030387,2026-08-11,,,,,,,,
EVER,2026-08-10,25.55,25.09,-0.018003913894324874,2026-08-11,,,,,,,,
EVEX,2026-08-10,2.84,2.85,0.0035211267605634866,2026-08-11,,,,,,,,
EVF,2026-08-10,5.04,5.03,-0.001984126984126977,2026-08-11,,,,,,,,
EVG,2026-08-10,10.61,10.67,0.005655042412818112,2026-08-11,,,,,,,,
EVGN,2026-08-10,0.63,0.7,0.11111111111111094,2026-08-11,,,,,,,,
EVGO,2026-08-10,1.59,1.6,0.0062893081761006275,2026-08-11,,,,,,,,
EVH,2026-08-10,3.93,4.1,0.043256997455470625,2026-08-11,,,,,,,,
EVHY,2026-08-10,52.1,52.15,0.0009596928982724684,2026-08-11,,,,,,,,
EVI,2026-08-10,14.08,14.56,0.03409090909090917,2026-08-11,,,,,,,,
EVIM,2026-08-10,52.6,52.62,0.0003802281368820992,2026-08-11,,,,,,,,
EVLN,2026-08-10,48.74,48.81,0.001436192039392603,2026-08-11,,,,,,,,
EVLU,2026-08-10,41.18,41.15,-0.0007285089849441428,2026-08-11,,,,,,,,
EVLV,2026-08-10,5.86,6.03,0.029010238907849706,2026-08-11,,,,,,,,
EVMN,2026-08-10,14.07,14.21,0.00995024875621886,2026-08-11,,,,,,,,
EVMO,2026-08-10,49.69,49.69,0.0,2026-08-11,,,,,,,,
EVMT,2026-08-10,17.9,18.01,0.0061452513966482325,2026-08-11,,,,,,,,
EVMU,2026-08-10,18.54,18.61,0.003775620280474623,2026-08-11,,,,,,,,
EVN,2026-08-10,10.75,10.78,0.0027906976744185297,2026-08-11,,,,,,,,
EVNT,2026-08-10,12.35,12.35,0.0,2026-08-11,,,,,,,,
EVO,2026-08-10,2.08,2.1,0.009615384615384581,2026-08-11,,,,,,,,
EVOX,2026-08-10,10.09,10.09,0.0,2026-08-11,,,,,,,,
EVPF,2026-08-10,49.85,49.78,-0.0014042126379137931,2026-08-11,,,,,,,,
EVR,2026-08-10,297.97,303.06,0.017082256603013546,2026-08-11,,,,,,,,
EVRG,2026-08-10,82.09,82.03,-0.0007309051041539671,2026-08-11,,,,,,,,
EVSB,2026-08-10,50.83,50.83,0.0,2026-08-11,,,,,,,,
EVSD,2026-08-10,50.76,50.79,0.0005910165484632746,2026-08-11,,,,,,,,
EVSM,2026-08-10,50.14,50.15,0.00019944156362172727,2026-08-11,,,,,,,,
EVT,2026-08-10,29.07,29.21,0.004815961472308228,2026-08-11,,,,,,,,
EVTC,2026-08-10,29.64,29.51,-0.004385964912280715,2026-08-11,,,,,,,,
EVTL,2026-08-10,0.9,0.89,-0.011111111111111072,2026-08-11,,,,,,,,
EVTR,2026-08-10,50.05,50.1,0.0009990009990010762,2026-08-11,,,,,,,,
EVUS,2026-08-10,37.16,37.17,0.0002691065662003833,2026-08-11,,,,,,,,
EVV,2026-08-10,9.25,9.21,-0.00432432432432428,2026-08-11,,,,,,,,
EVX,2026-08-10,41.24,41.51,0.006547041707080314,2026-08-11,,,,,,,,
EVYM,2026-08-10,50.17,50.14,-0.0005979669124975828,2026-08-11,,,,,,,,
EW,2026-08-10,92.03,93.66,0.01771161577746372,2026-08-11,,,,,,,,
EWA,2026-08-10,30.05,29.95,-0.0033277870216306127,2026-08-11,,,,,,,,
EWAVU,2026-08-10,9.94,9.96,0.00201207243460777,2026-08-11,,,,,,,,
EWBC,2026-08-10,131.85,133.04,0.009025407660219864,2026-08-11,,,,,,,,
EWC,2026-08-10,61.5,61.51,0.00016260162601633432,2026-08-11,,,,,,,,
EWD,2026-08-10,53.44,53.06,-0.007110778443113697,2026-08-11,,,,,,,,
EWG,2026-08-10,43.87,43.99,0.0027353544563484267,2026-08-11,,,,,,,,
EWH,2026-08-10,22.8,22.48,-0.01403508771929829,2026-08-11,,,,,,,,
EWI,2026-08-10,63.17,63.09,-0.0012664239354123197,2026-08-11,,,,,,,,
EWJ,2026-08-10,96.05,96.28,0.0023945861530452195,2026-08-11,,,,,,,,
EWJV,2026-08-10,47.35,47.46,0.002323125659978942,2026-08-11,,,,,,,,
EWK,2026-08-10,26.9,26.82,-0.0029739776951672736,2026-08-11,,,,,,,,
EWL,2026-08-10,64.36,64.03,-0.0051274083281540594,2026-08-11,,,,,,,,
EWM,2026-08-10,28.04,28.07,0.0010699001426532906,2026-08-11,,,,,,,,
EWN,2026-08-10,68.73,69.43,0.01018478102720799,2026-08-11,,,,,,,,
EWO,2026-08-10,43.58,43.72,0.0032124827902708653,2026-08-11,,,,,,,,
EWP,2026-08-10,62.41,62.63,0.0035250761095979577,2026-08-11,,,,,,,,
EWQ,2026-08-10,47.75,47.69,-0.0012565445026178068,2026-08-11,,,,,,,,
EWS,2026-08-10,33.17,33.92,0.02261079288513712,2026-08-11,,,,,,,,
EWT,2026-08-10,102.18,103.94,0.017224505774124044,2026-08-11,,,,,,,,
EWTX,2026-08-10,44.58,44.31,-0.006056527590847849,2026-08-11,,,,,,,,
EWU,2026-08-10,48.49,48.3,-0.003918333677046859,2026-08-11,,,,,,,,
EWUS,2026-08-10,45.53,45.59,0.0013178124313639739,2026-08-11,,,,,,,,
EWV,2026-08-10,16.58,16.51,-0.0042219541616402845,2026-08-11,,,,,,,,
EWW,2026-08-10,76.93,76.24,-0.008969192772650625,2026-08-11,,,,,,,,
EWX,2026-08-10,71.55,71.47,-0.0011180992313067906,2026-08-11,,,,,,,,
EWY,2026-08-10,163.12,167.24,0.02525747915644927,2026-08-11,,,,,,,,
EWZ,2026-08-10,35.19,33.98,-0.03438476840011373,2026-08-11,,,,,,,,
EWZS,2026-08-10,12.62,12.17,-0.03565768621236132,2026-08-11,,,,,,,,
EXC,2026-08-10,44.5,44.87,0.008314606741572916,2026-08-11,,,,,,,,
EXE,2026-08-10,97.56,98.24,0.0069700697006969126,2026-08-11,,,,,,,,
EXEL,2026-08-10,52.96,51.33,-0.030777945619335445,2026-08-11,,,,,,,,
EXFY,2026-08-10,2.47,2.31,-0.06477732793522273,2026-08-11,,,,,,,,
EXG,2026-08-10,10.02,10.09,0.00698602794411185,2026-08-11,,,,,,,,
EXI,2026-08-10,204.71,205.42,0.0034683210395192177,2026-08-11,,,,,,,,
EXK,2026-08-10,10.24,10.59,0.0341796875,2026-08-11,,,,,,,,
EXLS,2026-08-10,35.07,34.9,-0.004847447961220497,2026-08-11,,,,,,,,
EXOD,2026-08-10,5.2,4.99,-0.04038461538461535,2026-08-11,,,,,,,,
EXOZ,2026-08-10,5.2,5.76,0.10769230769230753,2026-08-11,,,,,,,,
EXP,2026-08-10,210.98,214.31,0.01578348658640638,2026-08-11,,,,,,,,
EXPD,2026-08-10,179.0,177.21,-0.010000000000000009,2026-08-11,,,,,,,,
EXPE,2026-08-10,314.01,321.07,0.022483360402534958,2026-08-11,,,,,,,,
EXPO,2026-08-10,67.52,68.35,0.012292654028436045,2026-08-11,,,,,,,,
EXR,2026-08-10,146.66,146.55,-0.0007500340924586624,2026-08-11,,,,,,,,
EXTR,2026-08-10,23.54,23.9,0.015293118096856295,2026-08-11,,,,,,,,
EXUS,2026-08-10,28.69,28.85,0.005576856047403211,2026-08-11,,,,,,,,
EXYN,2026-08-10,2.17,2.57,0.1843317972350229,2026-08-11,,,,,,,,
EYE,2026-08-10,22.43,22.06,-0.0164957646009809,2026-08-11,,,,,,,,
EYEG,2026-08-10,34.49,34.51,0.0005798782255725943,2026-08-11,,,,,,,,
EYES,2026-08-10,29.94,30.09,0.005010020040080221,2026-08-11,,,,,,,,
EYLD,2026-08-10,47.09,47.02,-0.0014865151836908064,2026-08-11,,,,,,,,
EYPT,2026-08-10,13.07,13.05,-0.0015302218821728886,2026-08-11,,,,,,,,
EZA,2026-08-10,69.73,68.59,-0.016348773841961872,2026-08-11,,,,,,,,
EZBC,2026-08-10,36.94,36.68,-0.0070384407146724115,2026-08-11,,,,,,,,
EZET,2026-08-10,14.23,14.23,0.0,2026-08-11,,,,,,,,
EZGO,2026-08-10,1.08,1.16,0.07407407407407396,2026-08-11,,,,,,,,
EZJ,2026-08-10,67.94,68.22,0.004121283485428284,2026-08-11,,,,,,,,
EZM,2026-08-10,76.79,76.73,-0.0007813517385076851,2026-08-11,,,,,,,,
EZMO,2026-08-10,26.42,26.37,-0.0018925056775170868,2026-08-11,,,,,,,,
EZPW,2026-08-10,27.18,26.97,-0.007726269315673329,2026-08-11,,,,,,,,
EZPZ,2026-08-10,15.85,15.76,-0.005678233438485836,2026-08-11,,,,,,,,
EZRA,2026-08-10,2.51,2.36,-0.05976095617529875,2026-08-11,,,,,,,,
EZRO,2026-08-10,24.85,24.89,0.0016096579476860828,2026-08-11,,,,,,,,
EZU,2026-08-10,71.3,71.53,0.003225806451612856,2026-08-11,,,,,,,,
F,2026-08-10,14.0,13.98,-0.0014285714285714457,2026-08-11,,,,,,,,
FA,2026-08-10,23.59,21.17,-0.1025858414582449,2026-08-11,,,,,,,,
FAAA,2026-08-10,50.29,50.28,-0.00019884668920255866,2026-08-11,,,,,,,,
FAAR,2026-08-10,31.17,31.23,0.0019249278152069227,2026-08-11,,,,,,,,
FAB,2026-08-10,106.63,106.94,0.002907249366969955,2026-08-11,,,,,,,,
FABC,2026-08-10,2.63,2.77,0.05323193916349811,2026-08-11,,,,,,,,
FAC,2026-08-10,5.72,5.96,0.04195804195804209,2026-08-11,,,,,,,,
FACT,2026-08-10,10.66,10.65,-0.0009380863039399889,2026-08-11,,,,,,,,
FAD,2026-08-10,190.57,191.22,0.0034108201710658648,2026-08-11,,,,,,,,
FAF,2026-08-10,72.21,71.69,-0.007201218667774456,2026-08-11,,,,,,,,
FAI,2026-08-10,54.64,54.35,-0.005307467057101056,2026-08-11,,,,,,,,
FALN,2026-08-10,26.99,27.0,0.0003705075954056891,2026-08-11,,,,,,,,
FAMI,2026-08-10,0.16,0.17,0.0625,2026-08-11,,,,,,,,
FAN,2026-08-10,23.69,23.92,0.009708737864077666,2026-08-11,,,,,,,,
FANG,2026-08-10,198.97,201.71,0.013770920239231987,2026-08-11,,,,,,,,
FAPR,2026-08-10,47.71,47.63,-0.0016767973171242234,2026-08-11,,,,,,,,
FARX,2026-08-10,29.51,29.52,0.0003388681802778404,2026-08-11,,,,,,,,
FAS,2026-08-10,181.37,181.25,-0.0006616309202183146,2026-08-11,,,,,,,,
FAST,2026-08-10,52.15,52.38,0.004410354745925327,2026-08-11,,,,,,,,
FATE,2026-08-10,2.76,2.74,-0.007246376811594013,2026-08-11,,,,,,,,
FATN,2026-08-10,6.49,7.04,0.0847457627118644,2026-08-11,,,,,,,,
FAUG,2026-08-10,57.44,57.47,0.0005222841225627217,2026-08-11,,,,,,,,
FAX,2026-08-10,14.63,14.63,0.0,2026-08-11,,,,,,,,
FAZ,2026-08-10,31.5,31.52,0.0006349206349205438,2026-08-11,,,,,,,,
FB,2026-08-10,45.16,45.12,-0.0008857395925597755,2026-08-11,,,,,,,,
FBCG,2026-08-10,62.41,62.13,-0.004486460503124401,2026-08-11,,,,,,,,
FBCV,2026-08-10,42.69,42.64,-0.0011712344811430908,2026-08-11,,,,,,,,
FBDC,2026-08-10,17.84,17.89,0.002802690582959677,2026-08-11,,,,,,,,
FBGL,2026-08-10,0.43,0.41,-0.04651162790697683,2026-08-11,,,,,,,,
FBIN,2026-08-10,47.99,50.0,0.04188372577620325,2026-08-11,,,,,,,,
FBIO,2026-08-10,2.75,2.61,-0.050909090909090904,2026-08-11,,,,,,,,
FBIZ,2026-08-10,70.43,71.38,0.013488570211557471,2026-08-11,,,,,,,,
FBK,2026-08-10,60.74,61.4,0.010865986170562891,2026-08-11,,,,,,,,
FBL,2026-08-10,22.36,22.67,0.013864042933810383,2026-08-11,,,,,,,,
FBLA,2026-08-10,15.56,15.69,0.00835475578406153,2026-08-11,,,,,,,,
FBLG,2026-08-10,0.98,1.03,0.05102040816326525,2026-08-11,,,,,,,,
FBNC,2026-08-10,64.72,65.21,0.007571075401730409,2026-08-11,,,,,,,,
FBND,2026-08-10,44.86,44.89,0.0006687472135533667,2026-08-11,,,,,,,,
FBOT,2026-08-10,40.05,40.41,0.008988764044943753,2026-08-11,,,,,,,,
FBP,2026-08-10,28.93,29.04,0.0038022813688212143,2026-08-11,,,,,,,,
FBRT,2026-08-10,7.81,7.95,0.01792573623559557,2026-08-11,,,,,,,,
FBRX,2026-08-10,76.82,76.87,0.0006508721687061847,2026-08-11,,,,,,,,
FBT,2026-08-10,258.53,258.65,0.00046416276641014775,2026-08-11,,,,,,,,
FBTC,2026-08-10,55.65,55.23,-0.007547169811320753,2026-08-11,,,,,,,,
FBUF,2026-08-10,33.46,33.41,-0.0014943215780036656,2026-08-11,,,,,,,,
FBX,2026-08-10,28.61,29.01,0.013981125480601264,2026-08-11,,,,,,,,
FBY,2026-08-10,8.75,8.8,0.005714285714285783,2026-08-11,,,,,,,,
FBYD,2026-08-10,9.5,9.96,0.04842105263157914,2026-08-11,,,,,,,,
FBYY,2026-08-10,11.02,11.06,0.003629764065335772,2026-08-11,,,,,,,,
FC,2026-08-10,21.45,20.78,-0.031235431235431155,2026-08-11,,,,,,,,
FCA,2026-08-10,27.84,27.57,-0.00969827586206895,2026-08-11,,,,,,,,
FCAL,2026-08-10,48.92,48.92,0.0,2026-08-11,,,,,,,,
FCAP,2026-08-10,63.74,64.94,0.018826482585503568,2026-08-11,,,,,,,,
FCBC,2026-08-10,47.74,48.56,0.01717637201508171,2026-08-11,,,,,,,,
FCBD,2026-08-10,25.18,25.19,0.0003971405877680745,2026-08-11,,,,,,,,
FCBM,2026-08-10,12.69,12.86,0.013396375098502666,2026-08-11,,,,,,,,
FCCO,2026-08-10,33.81,33.74,-0.0020703933747412417,2026-08-11,,,,,,,,
FCEF,2026-08-10,24.22,24.11,-0.004541701073492943,2026-08-11,,,,,,,,
FCEL,2026-08-10,19.83,19.2,-0.0317700453857791,2026-08-11,,,,,,,,
FCF,2026-08-10,21.43,21.54,0.005132991133924403,2026-08-11,,,,,,,,
FCFS,2026-08-10,208.73,208.37,-0.0017247161404684297,2026-08-11,,,,,,,,
FCFY,2026-08-10,30.04,29.97,-0.0023302263648469212,2026-08-11,,,,,,,,
FCG,2026-08-10,29.81,30.06,0.008386447500838612,2026-08-11,,,,,,,,
FCHL,2026-08-10,1.16,1.19,0.02586206896551735,2026-08-11,,,,,,,,
FCLD,2026-08-10,42.77,42.92,0.003507131166705646,2026-08-11,,,,,,,,
FCLO,2026-08-10,50.28,50.31,0.0005966587112171684,2026-08-11,,,,,,,,
FCN,2026-08-10,150.87,152.83,0.012991317027904792,2026-08-11,,,,,,,,
FCNCA,2026-08-10,2233.35,2253.13,0.008856650323505244,2026-08-11,,,,,,,,
FCOM,2026-08-10,71.11,70.44,-0.00942202221909716,2026-08-11,,,,,,,,
FCOR,2026-08-10,46.25,46.32,0.0015135135135135869,2026-08-11,,,,,,,,
FCPI,2026-08-10,56.64,56.46,-0.0031779661016949623,2026-08-11,,,,,,,,
FCPT,2026-08-10,24.49,24.53,0.0016333197223357132,2026-08-11,,,,,,,,
FCRS,2026-08-10,10.25,10.25,0.0,2026-08-11,,,,,,,,
FCSH,2026-08-10,24.04,24.06,0.0008319467554076532,2026-08-11,,,,,,,,
FCT,2026-08-10,9.67,9.67,0.0,2026-08-11,,,,,,,,
FCTE,2026-08-10,30.18,30.42,0.007952286282306265,2026-08-11,,,,,,,,
FCTR,2026-08-10,39.9,39.98,0.002005012531328232,2026-08-11,,,,,,,,
FCUS,2026-08-10,36.96,36.97,0.00027056277056281,2026-08-11,,,,,,,,
