Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
APUR,2026-09-23,2026-09-23,10.03,10.03,2026-09-24,2026-09-24,10.06,10.06,0.0029910269192423566,-0.0029910269192423566,,,,,,,,,,,,,,
APUS,2026-09-23,2026-09-23,2.29,2.29,2026-09-24,2026-09-24,4.92,4.92,1.1484716157205241,-1.1484716157205241,,,,,,,,,,,,,,
APVO,2026-09-23,2026-09-23,1.89,1.89,2026-09-24,2026-09-24,1.83,1.83,-0.03174603174603163,0.03174603174603163,,,,,,,,,,,,,,
APWC,2026-09-23,2026-09-23,1.33,1.33,2026-09-24,2026-09-24,1.33,1.33,0.0,-0.0,,,,,,,,,,,,,,
APXM,2026-09-23,2026-09-23,32.14,32.14,2026-09-24,2026-09-24,32.12,32.12,-0.0006222775357810351,0.0006222775357810351,,,,,,,,,,,,,,
APXT,2026-09-23,2026-09-23,10.13,10.13,2026-09-24,2026-09-24,10.14,10.14,0.000987166831194486,-0.000987166831194486,,,,,,,,,,,,,,
APYX,2026-09-23,2026-09-23,2.95,2.95,2026-09-24,2026-09-24,2.83,2.83,-0.04067796610169494,0.04067796610169494,,,,,,,,,,,,,,
AQB,2026-09-23,2026-09-23,1.04,1.04,2026-09-24,2026-09-24,0.88,0.88,-0.15384615384615385,0.15384615384615385,,,,,,,,,,,,,,
AQEC,2026-09-23,2026-09-23,25.71,25.71,2026-09-24,2026-09-24,25.7,25.7,-0.000388953714508089,0.000388953714508089,,,,,,,,,,,,,,
AQLG,2026-09-23,2026-09-23,26.24,26.24,2026-09-24,2026-09-24,26.25,26.25,0.00038109756097570724,-0.00038109756097570724,,,,,,,,,,,,,,
AQLT,2026-09-23,2026-09-23,31.96,31.96,2026-09-24,2026-09-24,32.01,32.01,0.0015644555694618312,-0.0015644555694618312,,,,,,,,,,,,,,
AQMS,2026-09-23,2026-09-23,2.5,2.5,2026-09-24,2026-09-24,2.49,2.49,-0.0039999999999998925,0.0039999999999998925,,,,,,,,,,,,,,
AQN,2026-09-23,2026-09-23,5.06,5.06,2026-09-24,2026-09-24,5.02,5.02,-0.007905138339920903,0.007905138339920903,,,,,,,,,,,,,,
AQST,2026-09-23,2026-09-23,4.7,4.7,2026-09-24,2026-09-24,4.82,4.82,0.025531914893617058,-0.025531914893617058,,,,,,,,,,,,,,
AQWA,2026-09-23,2026-09-23,18.26,18.26,2026-09-24,2026-09-24,18.02,18.02,-0.013143483023001168,0.013143483023001168,,,,,,,,,,,,,,
AR,2026-09-23,2026-09-23,35.65,35.65,2026-09-24,2026-09-24,36.09,36.09,0.012342215988780048,-0.012342215988780048,,,,,,,,,,,,,,
ARAI,2026-09-23,2026-09-23,0.24,0.24,2026-09-24,2026-09-24,0.23,0.23,-0.04166666666666663,0.04166666666666663,,,,,,,,,,,,,,
ARAY,2026-09-23,2026-09-23,0.23,0.23,2026-09-24,2026-09-24,0.22,0.22,-0.0434782608695653,0.0434782608695653,,,,,,,,,,,,,,
ARB,2026-09-23,2026-09-23,29.93,29.93,2026-09-24,2026-09-24,29.96,29.96,0.001002338790511148,-0.001002338790511148,,,,,,,,,,,,,,
ARBB,2026-09-23,2026-09-23,4.2,4.2,2026-09-24,2026-09-24,4.2,4.2,0.0,-0.0,,,,,,,,,,,,,,
ARBE,2026-09-23,2026-09-23,0.67,0.67,2026-09-24,2026-09-24,0.67,0.67,0.0,-0.0,,,,,,,,,,,,,,
ARBK,2026-09-23,2026-09-23,2.48,2.48,2026-09-24,2026-09-24,2.45,2.45,-0.012096774193548265,0.012096774193548265,,,,,,,,,,,,,,
ARCB,2026-09-23,2026-09-23,131.08,131.08,2026-09-24,2026-09-24,127.35,127.35,-0.02845590479096749,0.02845590479096749,,,,,,,,,,,,,,
ARCC,2026-09-23,2026-09-23,19.15,19.15,2026-09-24,2026-09-24,19.13,19.13,-0.00104438642297644,0.00104438642297644,,,,,,,,,,,,,,
ARCI,2026-09-23,2026-09-23,10.1,10.1,2026-09-24,2026-09-24,10.1,10.1,0.0,-0.0,,,,,,,,,,,,,,
ARCL,2026-09-23,2026-09-23,9.99,9.99,2026-09-24,2026-09-24,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,,,,,,,,,,,,,,
ARCM,2026-09-23,2026-09-23,100.12,100.12,2026-09-24,2026-09-24,100.11,100.11,-9.988014382744659e-05,9.988014382744659e-05,,,,,,,,,,,,,,
ARCO,2026-09-23,2026-09-23,7.41,7.41,2026-09-24,2026-09-24,7.23,7.23,-0.02429149797570851,0.02429149797570851,,,,,,,,,,,,,,
ARCP,2026-09-23,2026-09-23,24.53,24.53,2026-09-24,2026-09-24,24.56,24.56,0.0012229922543822713,-0.0012229922543822713,,,,,,,,,,,,,,
ARCT,2026-09-23,2026-09-23,13.3,13.3,2026-09-24,2026-09-24,14.12,14.12,0.06165413533834574,-0.06165413533834574,,,,,,,,,,,,,,
ARCX,2026-09-23,2026-09-23,13.12,13.12,2026-09-24,2026-09-24,13.03,13.03,-0.006859756097560954,0.006859756097560954,,,,,,,,,,,,,,
ARDC,2026-09-23,2026-09-23,11.68,11.68,2026-09-24,2026-09-24,11.51,11.51,-0.014554794520547976,0.014554794520547976,,,,,,,,,,,,,,
ARDT,2026-09-23,2026-09-23,10.64,10.64,2026-09-24,2026-09-24,10.48,10.48,-0.015037593984962405,0.015037593984962405,,,,,,,,,,,,,,
ARDX,2026-09-23,2026-09-23,3.48,3.48,2026-09-24,2026-09-24,3.45,3.45,-0.008620689655172376,0.008620689655172376,,,,,,,,,,,,,,
ARE,2026-09-23,2026-09-23,51.86,51.86,2026-09-24,2026-09-24,50.48,50.48,-0.02661010412649445,0.02661010412649445,,,,,,,,,,,,,,
AREC,2026-09-23,2026-09-23,1.88,1.88,2026-09-24,2026-09-24,1.88,1.88,0.0,-0.0,,,,,,,,,,,,,,
ARES,2026-09-23,2026-09-23,121.48,121.48,2026-09-24,2026-09-24,120.11,120.11,-0.011277576555811741,0.011277576555811741,,,,,,,,,,,,,,
ARGT,2026-09-23,2026-09-23,91.1,91.1,2026-09-24,2026-09-24,89.57,89.57,-0.016794731064764035,0.016794731064764035,,,,,,,,,,,,,,
ARGX,2026-09-23,2026-09-23,945.82,945.82,2026-09-24,2026-09-24,962.22,962.22,0.017339451481254375,-0.017339451481254375,,,,,,,,,,,,,,
ARHS,2026-09-23,2026-09-23,9.02,9.02,2026-09-24,2026-09-24,9.47,9.47,0.04988913525498906,-0.04988913525498906,,,,,,,,,,,,,,
ARI,2026-09-23,2026-09-23,6.26,6.26,2026-09-24,2026-09-24,6.26,6.26,0.0,-0.0,,,,,,,,,,,,,,
ARIA,2026-09-23,2026-09-23,26.31,26.31,2026-09-24,2026-09-24,26.17,26.17,-0.0053211706575445605,0.0053211706575445605,,,,,,,,,,,,,,
ARIS,2026-09-23,2026-09-23,18.89,18.89,2026-09-24,2026-09-24,18.65,18.65,-0.012705134992059386,0.012705134992059386,,,,,,,,,,,,,,
ARKB,2026-09-23,2026-09-23,28.03,28.03,2026-09-24,2026-09-24,27.99,27.99,-0.0014270424545130833,0.0014270424545130833,,,,,,,,,,,,,,
ARKD,2026-09-23,2026-09-23,21.54,21.54,2026-09-24,2026-09-24,21.82,21.82,0.012999071494893322,-0.012999071494893322,,,,,,,,,,,,,,
ARKE,2026-09-23,2026-09-23,21.17,21.17,2026-09-24,2026-09-24,21.4,21.4,0.01086443079829924,-0.01086443079829924,,,,,,,,,,,,,,
ARKF,2026-09-23,2026-09-23,46.97,46.97,2026-09-24,2026-09-24,47.4,47.4,0.009154779646582956,-0.009154779646582956,,,,,,,,,,,,,,
ARKG,2026-09-23,2026-09-23,50.92,50.92,2026-09-24,2026-09-24,53.53,53.53,0.05125687352710129,-0.05125687352710129,,,,,,,,,,,,,,
ARKI,2026-09-23,2026-09-23,23.69,23.69,2026-09-24,2026-09-24,24.04,24.04,0.014774166314900805,-0.014774166314900805,,,,,,,,,,,,,,
ARKK,2026-09-23,2026-09-23,89.77,89.77,2026-09-24,2026-09-24,91.7,91.7,0.021499387323159258,-0.021499387323159258,,,,,,,,,,,,,,
ARKO,2026-09-23,2026-09-23,4.23,4.23,2026-09-24,2026-09-24,4.23,4.23,0.0,-0.0,,,,,,,,,,,,,,
ARKQ,2026-09-23,2026-09-23,124.72,124.72,2026-09-24,2026-09-24,124.88,124.88,0.0012828736369467908,-0.0012828736369467908,,,,,,,,,,,,,,
ARKR,2026-09-23,2026-09-23,4.74,4.74,2026-09-24,2026-09-24,4.56,4.56,-0.03797468354430389,0.03797468354430389,,,,,,,,,,,,,,
ARKT,2026-09-23,2026-09-23,20.08,20.08,2026-09-24,2026-09-24,20.25,20.25,0.008466135458167434,-0.008466135458167434,,,,,,,,,,,,,,
ARKW,2026-09-23,2026-09-23,163.91,163.91,2026-09-24,2026-09-24,165.39,165.39,0.009029345372460362,-0.009029345372460362,,,,,,,,,,,,,,
ARKX,2026-09-23,2026-09-23,32.67,32.67,2026-09-24,2026-09-24,32.77,32.77,0.003060912151821249,-0.003060912151821249,,,,,,,,,,,,,,
ARKY,2026-09-23,2026-09-23,21.12,21.12,2026-09-24,2026-09-24,20.48,20.48,-0.030303030303030276,0.030303030303030276,,,,,,,,,,,,,,
ARL,2026-09-23,2026-09-23,14.36,14.36,2026-09-24,2026-09-24,15.74,15.74,0.09610027855153214,-0.09610027855153214,,,,,,,,,,,,,,
ARLI,2026-09-23,2026-09-23,26.16,26.16,2026-09-24,2026-09-24,26.07,26.07,-0.0034403669724770714,0.0034403669724770714,,,,,,,,,,,,,,
ARLO,2026-09-23,2026-09-23,13.66,13.66,2026-09-24,2026-09-24,13.02,13.02,-0.04685212298682284,0.04685212298682284,,,,,,,,,,,,,,
ARLP,2026-09-23,2026-09-23,25.55,25.55,2026-09-24,2026-09-24,25.19,25.19,-0.014090019569471646,0.014090019569471646,,,,,,,,,,,,,,
ARLU,2026-09-23,2026-09-23,32.51,32.51,2026-09-24,2026-09-24,32.53,32.53,0.0006151953245157049,-0.0006151953245157049,,,,,,,,,,,,,,
ARM,2026-09-23,2026-09-23,332.56,332.56,2026-09-24,2026-09-24,306.34,306.34,-0.07884291556410883,0.07884291556410883,,,,,,,,,,,,,,
ARMA,2026-09-23,2026-09-23,19.27,19.27,2026-09-24,2026-09-24,16.21,16.21,-0.15879605604566682,0.15879605604566682,,,,,,,,,,,,,,
ARMG,2026-09-23,2026-09-23,28.29,28.29,2026-09-24,2026-09-24,23.86,23.86,-0.15659243548957225,0.15659243548957225,,,,,,,,,,,,,,
ARMH,2026-09-23,2026-09-23,14.2,14.2,2026-09-24,2026-09-24,13.13,13.13,-0.07535211267605624,0.07535211267605624,,,,,,,,,,,,,,
ARMK,2026-09-23,2026-09-23,55.77,55.77,2026-09-24,2026-09-24,54.32,54.32,-0.02599964138425681,0.02599964138425681,,,,,,,,,,,,,,
ARMP,2026-09-23,2026-09-23,3.64,3.64,2026-09-24,2026-09-24,3.62,3.62,-0.005494505494505475,0.005494505494505475,,,,,,,,,,,,,,
ARMS,2026-09-23,2026-09-23,24.72,24.72,2026-09-24,2026-09-24,24.64,24.64,-0.003236245954692518,0.003236245954692518,,,,,,,,,,,,,,
ARMW,2026-09-23,2026-09-23,53.93,53.93,2026-09-24,2026-09-24,48.95,48.95,-0.09234192471722602,0.09234192471722602,,,,,,,,,,,,,,
ARMY,2026-09-23,2026-09-23,23.95,23.95,2026-09-24,2026-09-24,23.74,23.74,-0.008768267223382087,0.008768267223382087,,,,,,,,,,,,,,
AROC,2026-09-23,2026-09-23,30.84,30.84,2026-09-24,2026-09-24,30.68,30.68,-0.005188067444876765,0.005188067444876765,,,,,,,,,,,,,,
AROW,2026-09-23,2026-09-23,36.97,36.97,2026-09-24,2026-09-24,37.33,37.33,0.009737625101433611,-0.009737625101433611,,,,,,,,,,,,,,
ARP,2026-09-23,2026-09-23,34.47,34.47,2026-09-24,2026-09-24,34.42,34.42,-0.0014505366985784196,0.0014505366985784196,,,,,,,,,,,,,,
ARQ,2026-09-23,2026-09-23,2.04,2.04,2026-09-24,2026-09-24,2.01,2.01,-0.014705882352941346,0.014705882352941346,,,,,,,,,,,,,,
ARQQ,2026-09-23,2026-09-23,22.54,22.54,2026-09-24,2026-09-24,23.12,23.12,0.025732031943212164,-0.025732031943212164,,,,,,,,,,,,,,
ARQT,2026-09-23,2026-09-23,26.38,26.38,2026-09-24,2026-09-24,26.27,26.27,-0.004169825625473855,0.004169825625473855,,,,,,,,,,,,,,
ARR,2026-09-23,2026-09-23,14.6,14.6,2026-09-24,2026-09-24,14.11,14.11,-0.03356164383561644,0.03356164383561644,,,,,,,,,,,,,,
ARRY,2026-09-23,2026-09-23,3.86,3.86,2026-09-24,2026-09-24,3.93,3.93,0.0181347150259068,-0.0181347150259068,,,,,,,,,,,,,,
ARTC,2026-09-23,2026-09-23,9.99,9.99,2026-09-24,2026-09-24,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,,,,,,,,,,,,,,
ARTL,2026-09-23,2026-09-23,7.31,7.31,2026-09-24,2026-09-24,5.17,5.17,-0.292749658002736,0.292749658002736,,,,,,,,,,,,,,
ARTNA,2026-09-23,2026-09-23,33.75,33.75,2026-09-24,2026-09-24,33.32,33.32,-0.01274074074074072,0.01274074074074072,,,,,,,,,,,,,,
ARTV,2026-09-23,2026-09-23,7.72,7.72,2026-09-24,2026-09-24,7.49,7.49,-0.029792746113989632,0.029792746113989632,,,,,,,,,,,,,,
ARTW,2026-09-23,2026-09-23,3.17,3.17,2026-09-24,2026-09-24,3.28,3.28,0.034700315457413256,-0.034700315457413256,,,,,,,,,,,,,,
ARTY,2026-09-23,2026-09-23,78.67,78.67,2026-09-24,2026-09-24,78.54,78.54,-0.0016524723528663632,0.0016524723528663632,,,,,,,,,,,,,,
ARVN,2026-09-23,2026-09-23,7.83,7.83,2026-09-24,2026-09-24,7.79,7.79,-0.005108556832694733,0.005108556832694733,,,,,,,,,,,,,,
ARVR,2026-09-23,2026-09-23,58.55,58.55,2026-09-24,2026-09-24,58.43,58.43,-0.002049530315969217,0.002049530315969217,,,,,,,,,,,,,,
ARW,2026-09-23,2026-09-23,226.82,226.82,2026-09-24,2026-09-24,227.33,227.33,0.0022484789701084917,-0.0022484789701084917,,,,,,,,,,,,,,
ARWG,2026-09-23,2026-09-23,25.84,25.84,2026-09-24,2026-09-24,25.73,25.73,-0.004256965944272384,0.004256965944272384,,,,,,,,,,,,,,
ARWR,2026-09-23,2026-09-23,66.96,66.96,2026-09-24,2026-09-24,66.07,66.07,-0.013291517323775426,0.013291517323775426,,,,,,,,,,,,,,
ARX,2026-09-23,2026-09-23,19.72,19.72,2026-09-24,2026-09-24,19.74,19.74,0.0010141987829614951,-0.0010141987829614951,,,,,,,,,,,,,,
ARXS,2026-09-23,2026-09-23,51.16,51.16,2026-09-24,2026-09-24,51.3,51.3,0.002736512900703758,-0.002736512900703758,,,,,,,,,,,,,,
AS,2026-09-23,2026-09-23,26.9,26.9,2026-09-24,2026-09-24,26.77,26.77,-0.004832713754646778,0.004832713754646778,,,,,,,,,,,,,,
ASA,2026-09-23,2026-09-23,57.09,57.09,2026-09-24,2026-09-24,56.1,56.1,-0.017341040462427793,0.017341040462427793,,,,,,,,,,,,,,
ASAN,2026-09-23,2026-09-23,9.47,9.47,2026-09-24,2026-09-24,9.16,9.16,-0.032734952481520696,0.032734952481520696,,,,,,,,,,,,,,
ASB,2026-09-23,2026-09-23,28.68,28.68,2026-09-24,2026-09-24,29.07,29.07,0.013598326359832713,-0.013598326359832713,,,,,,,,,,,,,,
ASBH,2026-09-23,2026-09-23,18.25,18.25,2026-09-24,2026-09-24,18.33,18.33,0.004383561643835465,-0.004383561643835465,,,,,,,,,,,,,,
ASBP,2026-09-23,2026-09-23,8.33,8.33,2026-09-24,2026-09-24,8.7,8.7,0.04441776710684264,-0.04441776710684264,,,,,,,,,,,,,,
ASC,2026-09-23,2026-09-23,17.61,17.61,2026-09-24,2026-09-24,17.83,17.83,0.01249290176036344,-0.01249290176036344,,,,,,,,,,,,,,
ASCE,2026-09-23,2026-09-23,33.14,33.14,2026-09-24,2026-09-24,33.55,33.55,0.012371756185878047,-0.012371756185878047,,,,,,,,,,,,,,
ASCI,2026-09-23,2026-09-23,36.63,36.63,2026-09-24,2026-09-24,36.49,36.49,-0.0038220038220038166,0.0038220038220038166,,,,,,,,,,,,,,
ASD,2026-09-23,2026-09-23,27.03,27.03,2026-09-24,2026-09-24,27.03,27.03,0.0,-0.0,,,,,,,,,,,,,,
ASEA,2026-09-23,2026-09-23,21.26,21.26,2026-09-24,2026-09-24,21.19,21.19,-0.0032925682031984538,0.0032925682031984538,,,,,,,,,,,,,,
ASEC,2026-09-23,2026-09-23,49.37,49.37,2026-09-24,2026-09-24,49.28,49.28,-0.0018229694146242315,0.0018229694146242315,,,,,,,,,,,,,,
ASG,2026-09-23,2026-09-23,5.07,5.07,2026-09-24,2026-09-24,5.04,5.04,-0.00591715976331364,0.00591715976331364,,,,,,,,,,,,,,
ASGI,2026-09-23,2026-09-23,19.31,19.31,2026-09-24,2026-09-24,19.44,19.44,0.006732263076126399,-0.006732263076126399,,,,,,,,,,,,,,
ASGM,2026-09-23,2026-09-23,33.16,33.16,2026-09-24,2026-09-24,33.61,33.61,0.013570566948130303,-0.013570566948130303,,,,,,,,,,,,,,
ASH,2026-09-23,2026-09-23,69.01,69.01,2026-09-24,2026-09-24,69.1,69.1,0.0013041588175624064,-0.0013041588175624064,,,,,,,,,,,,,,
ASHR,2026-09-23,2026-09-23,33.59,33.59,2026-09-24,2026-09-24,33.19,33.19,-0.011908306043465489,0.011908306043465489,,,,,,,,,,,,,,
ASHS,2026-09-23,2026-09-23,42.24,42.24,2026-09-24,2026-09-24,41.47,41.47,-0.01822916666666674,0.01822916666666674,,,,,,,,,,,,,,
ASIA,2026-09-23,2026-09-23,41.86,41.86,2026-09-24,2026-09-24,41.75,41.75,-0.002627806975633029,0.002627806975633029,,,,,,,,,,,,,,
ASIC,2026-09-23,2026-09-23,26.52,26.52,2026-09-24,2026-09-24,26.54,26.54,0.0007541478129713397,-0.0007541478129713397,,,,,,,,,,,,,,
ASIX,2026-09-23,2026-09-23,16.53,16.53,2026-09-24,2026-09-24,15.75,15.75,-0.047186932849364815,0.047186932849364815,,,,,,,,,,,,,,
ASLE,2026-09-23,2026-09-23,5.48,5.48,2026-09-24,2026-09-24,5.49,5.49,0.0018248175182480342,-0.0018248175182480342,,,,,,,,,,,,,,
ASLV,2026-09-23,2026-09-23,30.16,30.16,2026-09-24,2026-09-24,30.13,30.13,-0.0009946949602122057,0.0009946949602122057,,,,,,,,,,,,,,
ASM,2026-09-23,2026-09-23,6.04,6.04,2026-09-24,2026-09-24,5.91,5.91,-0.021523178807946963,0.021523178807946963,,,,,,,,,,,,,,
ASMB,2026-09-23,2026-09-23,23.97,23.97,2026-09-24,2026-09-24,23.66,23.66,-0.012932832707551078,0.012932832707551078,,,,,,,,,,,,,,
ASMF,2026-09-23,2026-09-23,27.14,27.14,2026-09-24,2026-09-24,27.57,27.57,0.01584377302873996,-0.01584377302873996,,,,,,,,,,,,,,
ASMG,2026-09-23,2026-09-23,46.28,46.28,2026-09-24,2026-09-24,45.09,45.09,-0.025713050993949826,0.025713050993949826,,,,,,,,,,,,,,
ASMH,2026-09-23,2026-09-23,12.01,12.01,2026-09-24,2026-09-24,11.88,11.88,-0.010824313072439584,0.010824313072439584,,,,,,,,,,,,,,
ASML,2026-09-23,2026-09-23,1744.61,1744.61,2026-09-24,2026-09-24,1722.5,1722.5,-0.012673319538464178,0.012673319538464178,,,,,,,,,,,,,,
ASMU,2026-09-23,2026-09-23,30.26,30.26,2026-09-24,2026-09-24,29.47,29.47,-0.026107072042300117,0.026107072042300117,,,,,,,,,,,,,,
ASMZ,2026-09-23,2026-09-23,19.79,19.79,2026-09-24,2026-09-24,19.33,19.33,-0.023244062657908127,0.023244062657908127,,,,,,,,,,,,,,
ASND,2026-09-23,2026-09-23,223.13,223.13,2026-09-24,2026-09-24,230.7,230.7,0.03392641061264734,-0.03392641061264734,,,,,,,,,,,,,,
ASO,2026-09-23,2026-09-23,48.31,48.31,2026-09-24,2026-09-24,48.13,48.13,-0.003725936659076834,0.003725936659076834,,,,,,,,,,,,,,
ASPC,2026-09-23,2026-09-23,10.81,10.81,2026-09-24,2026-09-24,10.81,10.81,0.0,-0.0,,,,,,,,,,,,,,
ASPI,2026-09-23,2026-09-23,3.01,3.01,2026-09-24,2026-09-24,2.95,2.95,-0.019933554817275656,0.019933554817275656,,,,,,,,,,,,,,
ASPN,2026-09-23,2026-09-23,5.68,5.68,2026-09-24,2026-09-24,5.3,5.3,-0.06690140845070425,0.06690140845070425,,,,,,,,,,,,,,
ASPS,2026-09-23,2026-09-23,5.49,5.49,2026-09-24,2026-09-24,5.37,5.37,-0.021857923497267784,0.021857923497267784,,,,,,,,,,,,,,
ASR,2026-09-23,2026-09-23,239.49,239.49,2026-09-24,2026-09-24,238.3,238.3,-0.004968892229320621,0.004968892229320621,,,,,,,,,,,,,,
ASRV,2026-09-23,2026-09-23,4.7,4.7,2026-09-24,2026-09-24,4.67,4.67,-0.00638297872340432,0.00638297872340432,,,,,,,,,,,,,,
ASST,2026-09-23,2026-09-23,28.99,28.99,2026-09-24,2026-09-24,29.94,29.94,0.032769920662297336,-0.032769920662297336,,,,,,,,,,,,,,
ASSX,2026-09-23,2026-09-23,26.17,26.17,2026-09-24,2026-09-24,27.71,27.71,0.058846006878104706,-0.058846006878104706,,,,,,,,,,,,,,
ASTC,2026-09-23,2026-09-23,7.42,7.42,2026-09-24,2026-09-24,7.18,7.18,-0.03234501347708896,0.03234501347708896,,,,,,,,,,,,,,
ASTE,2026-09-23,2026-09-23,41.38,41.38,2026-09-24,2026-09-24,40.59,40.59,-0.01909134847752536,0.01909134847752536,,,,,,,,,,,,,,
ASTG,2026-09-23,2026-09-23,7.38,7.38,2026-09-24,2026-09-24,7.6,7.6,0.02981029810298108,-0.02981029810298108,,,,,,,,,,,,,,
ASTH,2026-09-23,2026-09-23,34.34,34.34,2026-09-24,2026-09-24,34.44,34.44,0.0029120559114732547,-0.0029120559114732547,,,,,,,,,,,,,,
ASTI,2026-09-23,2026-09-23,2.91,2.91,2026-09-24,2026-09-24,2.87,2.87,-0.013745704467354014,0.013745704467354014,,,,,,,,,,,,,,
ASTL,2026-09-23,2026-09-23,4.36,4.36,2026-09-24,2026-09-24,4.19,4.19,-0.03899082568807333,0.03899082568807333,,,,,,,,,,,,,,
ASTN,2026-09-23,2026-09-23,18.25,18.25,2026-09-24,2026-09-24,17.62,17.62,-0.034520547945205426,0.034520547945205426,,,,,,,,,,,,,,
ASTS,2026-09-23,2026-09-23,59.98,59.98,2026-09-24,2026-09-24,61.06,61.06,0.018006002000666932,-0.018006002000666932,,,,,,,,,,,,,,
ASTT,2026-09-23,2026-09-23,16.24,16.24,2026-09-24,2026-09-24,16.79,16.79,0.03386699507389168,-0.03386699507389168,,,,,,,,,,,,,,
ASTX,2026-09-23,2026-09-23,10.02,10.02,2026-09-24,2026-09-24,10.34,10.34,0.031936127744510934,-0.031936127744510934,,,,,,,,,,,,,,
ASTY,2026-09-23,2026-09-23,5.35,5.35,2026-09-24,2026-09-24,5.53,5.53,0.033644859813084294,-0.033644859813084294,,,,,,,,,,,,,,
ASUP,2026-09-23,2026-09-23,6.86,6.86,2026-09-24,2026-09-24,7.09,7.09,0.03352769679300294,-0.03352769679300294,,,,,,,,,,,,,,
ASUR,2026-09-23,2026-09-23,7.9,7.9,2026-09-24,2026-09-24,7.91,7.91,0.0012658227848101333,-0.0012658227848101333,,,,,,,,,,,,,,
ASX,2026-09-23,2026-09-23,43.93,43.93,2026-09-24,2026-09-24,43.5,43.5,-0.009788299567493719,0.009788299567493719,,,,,,,,,,,,,,
ASYS,2026-09-23,2026-09-23,15.43,15.43,2026-09-24,2026-09-24,15.4,15.4,-0.0019442644199610948,0.0019442644199610948,,,,,,,,,,,,,,
AT,2026-09-23,2026-09-23,20.37,20.37,2026-09-24,2026-09-24,20.4,20.4,0.0014727540500734104,-0.0014727540500734104,,,,,,,,,,,,,,
ATAI,2026-09-23,2026-09-23,7.35,7.35,2026-09-24,2026-09-24,7.35,7.35,0.0,-0.0,,,,,,,,,,,,,,
ATAT,2026-09-23,2026-09-23,32.27,32.27,2026-09-24,2026-09-24,32.35,32.35,0.0024790827393863513,-0.0024790827393863513,,,,,,,,,,,,,,
ATC,2026-09-23,2026-09-23,24.74,24.74,2026-09-24,2026-09-24,24.91,24.91,0.006871463217461571,-0.006871463217461571,,,,,,,,,,,,,,
ATCH,2026-09-23,2026-09-23,0.2,0.2,2026-09-24,2026-09-24,0.19,0.19,-0.050000000000000044,0.050000000000000044,,,,,,,,,,,,,,
ATCL,2026-09-23,2026-09-23,24.47,24.47,2026-09-24,2026-09-24,24.44,24.44,-0.00122599100939913,0.00122599100939913,,,,,,,,,,,,,,
ATCX,2026-09-23,2026-09-23,3.1,3.1,2026-09-24,2026-09-24,3.11,3.11,0.003225806451612856,-0.003225806451612856,,,,,,,,,,,,,,
ATEC,2026-09-23,2026-09-23,10.03,10.03,2026-09-24,2026-09-24,9.92,9.92,-0.010967098703888234,0.010967098703888234,,,,,,,,,,,,,,
ATEN,2026-09-23,2026-09-23,26.75,26.75,2026-09-24,2026-09-24,25.99,25.99,-0.028411214953271036,0.028411214953271036,,,,,,,,,,,,,,
ATER,2026-09-23,2026-09-23,0.63,0.63,2026-09-24,2026-09-24,0.67,0.67,0.06349206349206349,-0.06349206349206349,,,,,,,,,,,,,,
ATEX,2026-09-23,2026-09-23,83.98,83.98,2026-09-24,2026-09-24,81.33,81.33,-0.03155513217432726,0.03155513217432726,,,,,,,,,,,,,,
ATFV,2026-09-23,2026-09-23,40.81,40.81,2026-09-24,2026-09-24,41.03,41.03,0.005390835579514697,-0.005390835579514697,,,,,,,,,,,,,,
ATGL,2026-09-23,2026-09-23,5.55,5.55,2026-09-24,2026-09-24,6.37,6.37,0.1477477477477478,-0.1477477477477478,,,,,,,,,,,,,,
ATHE,2026-09-23,2026-09-23,3.55,3.55,2026-09-24,2026-09-24,3.77,3.77,0.06197183098591563,-0.06197183098591563,,,,,,,,,,,,,,
ATHM,2026-09-23,2026-09-23,21.35,21.35,2026-09-24,2026-09-24,21.3,21.3,-0.0023419203747072626,0.0023419203747072626,,,,,,,,,,,,,,
ATHR,2026-09-23,2026-09-23,3.62,3.62,2026-09-24,2026-09-24,3.6,3.6,-0.0055248618784530246,0.0055248618784530246,,,,,,,,,,,,,,
ATI,2026-09-23,2026-09-23,184.18,184.18,2026-09-24,2026-09-24,186.21,186.21,0.011021826474101326,-0.011021826474101326,,,,,,,,,,,,,,
ATII,2026-09-23,2026-09-23,10.68,10.68,2026-09-24,2026-09-24,10.69,10.69,0.000936329588014928,-0.000936329588014928,,,,,,,,,,,,,,
ATKR,2026-09-23,2026-09-23,94.51,94.51,2026-09-24,2026-09-24,94.54,94.54,0.00031742672733048316,-0.00031742672733048316,,,,,,,,,,,,,,
ATLC,2026-09-23,2026-09-23,90.97,90.97,2026-09-24,2026-09-24,91.39,91.39,0.004616906672529453,-0.004616906672529453,,,,,,,,,,,,,,
ATLO,2026-09-23,2026-09-23,31.09,31.09,2026-09-24,2026-09-24,31.81,31.81,0.023158571888066914,-0.023158571888066914,,,,,,,,,,,,,,
