Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BNO,2026-08-24,2026-08-24,52.78,52.78,2026-08-25,2026-08-25,50.26,50.26,-0.04774535809018576,0.04774535809018576,2026-08-26,2026-08-26,50.54,50.54,-0.04244031830238726,0.04244031830238726,,,,,,,,
BNOV,2026-08-24,2026-08-24,48.82,48.82,2026-08-25,2026-08-25,48.92,48.92,0.002048340843916474,-0.002048340843916474,2026-08-26,2026-08-26,48.99,48.99,0.003482179434658006,-0.003482179434658006,,,,,,,,
BNR,2026-08-24,2026-08-24,10.32,10.32,2026-08-25,2026-08-25,9.8,9.8,-0.050387596899224785,0.050387596899224785,2026-08-26,2026-08-26,10.44,10.44,0.011627906976744207,-0.011627906976744207,,,,,,,,
BNS,2026-08-24,2026-08-24,86.86,86.86,2026-08-25,2026-08-25,93.1,93.1,0.07183974211374622,-0.07183974211374622,2026-08-26,2026-08-26,93.59,93.59,0.07748100391434498,-0.07748100391434498,,,,,,,,
BNT,2026-08-24,2026-08-24,42.04,42.04,2026-08-25,2026-08-25,42.23,42.23,0.004519505233111287,-0.004519505233111287,2026-08-26,2026-08-26,41.91,41.91,-0.0030922930542340854,0.0030922930542340854,,,,,,,,
BNTC,2026-08-24,2026-08-24,12.71,12.71,2026-08-25,2026-08-25,13.02,13.02,0.024390243902438824,-0.024390243902438824,2026-08-26,2026-08-26,12.88,12.88,0.013375295043273061,-0.013375295043273061,,,,,,,,
BNTX,2026-08-24,2026-08-24,112.82,112.82,2026-08-25,2026-08-25,114.05,114.05,0.010902322283283139,-0.010902322283283139,2026-08-26,2026-08-26,112.56,112.56,-0.002304555929799612,0.002304555929799612,,,,,,,,
BNY,2026-08-24,2026-08-24,162.14,162.14,2026-08-25,2026-08-25,163.65,163.65,0.009312939435056178,-0.009312939435056178,2026-08-26,2026-08-26,163.08,163.08,0.005797458986061654,-0.005797458986061654,,,,,,,,
BOAT,2026-08-24,2026-08-24,50.19,50.19,2026-08-25,2026-08-25,49.76,49.76,-0.00856744371388718,0.00856744371388718,2026-08-26,2026-08-26,47.95,47.95,-0.04463040446304034,0.04463040446304034,,,,,,,,
BOBP,2026-08-24,2026-08-24,30.18,30.18,2026-08-25,2026-08-25,30.41,30.41,0.007620941020543448,-0.007620941020543448,2026-08-26,2026-08-26,30.5,30.5,0.01060304837640813,-0.01060304837640813,,,,,,,,
BOBS,2026-08-24,2026-08-24,17.83,17.83,2026-08-25,2026-08-25,17.3,17.3,-0.029725182277061002,0.029725182277061002,2026-08-26,2026-08-26,17.13,17.13,-0.03925967470555236,0.03925967470555236,,,,,,,,
BOC,2026-08-24,2026-08-24,14.0,14.0,2026-08-25,2026-08-25,14.06,14.06,0.004285714285714226,-0.004285714285714226,2026-08-26,2026-08-26,14.0,14.0,0.0,-0.0,,,,,,,,
BOCT,2026-08-24,2026-08-24,54.31,54.31,2026-08-25,2026-08-25,54.36,54.36,0.0009206407659729798,-0.0009206407659729798,2026-08-26,2026-08-26,54.39,54.39,0.0014730252255570342,-0.0014730252255570342,,,,,,,,
BODI,2026-08-24,2026-08-24,6.09,6.09,2026-08-25,2026-08-25,6.15,6.15,0.009852216748768461,-0.009852216748768461,2026-08-26,2026-08-26,6.14,6.14,0.008210180623973606,-0.008210180623973606,,,,,,,,
BOE,2026-08-24,2026-08-24,12.41,12.41,2026-08-25,2026-08-25,12.48,12.48,0.005640612409347323,-0.005640612409347323,2026-08-26,2026-08-26,12.48,12.48,0.005640612409347323,-0.005640612409347323,,,,,,,,
BOEG,2026-08-24,2026-08-24,12.25,12.25,2026-08-25,2026-08-25,12.3,12.3,0.004081632653061273,-0.004081632653061273,2026-08-26,2026-08-26,12.46,12.46,0.017142857142857126,-0.017142857142857126,,,,,,,,
BOEU,2026-08-24,2026-08-24,30.93,30.93,2026-08-25,2026-08-25,31.08,31.08,0.004849660523763344,-0.004849660523763344,2026-08-26,2026-08-26,31.45,31.45,0.016812156482379548,-0.016812156482379548,,,,,,,,
BOF,2026-08-24,2026-08-24,3.97,3.97,2026-08-25,2026-08-25,3.97,3.97,0.0,-0.0,2026-08-26,2026-08-26,3.85,3.85,-0.030226700251889227,0.030226700251889227,,,,,,,,
BOH,2026-08-24,2026-08-24,76.85,76.85,2026-08-25,2026-08-25,76.16,76.16,-0.008978529603122953,0.008978529603122953,2026-08-26,2026-08-26,77.25,77.25,0.005204944697462688,-0.005204944697462688,,,,,,,,
BOIL,2026-08-24,2026-08-24,19.56,19.56,2026-08-25,2026-08-25,19.73,19.73,0.008691206543967267,-0.008691206543967267,2026-08-26,2026-08-26,20.31,20.31,0.0383435582822087,-0.0383435582822087,,,,,,,,
BOKF,2026-08-24,2026-08-24,140.46,140.46,2026-08-25,2026-08-25,138.62,138.62,-0.013099814893919981,0.013099814893919981,2026-08-26,2026-08-26,138.36,138.36,-0.01495087569414777,0.01495087569414777,,,,,,,,
BOLD,2026-08-24,2026-08-24,2.96,2.96,2026-08-25,2026-08-25,2.94,2.94,-0.006756756756756799,0.006756756756756799,2026-08-26,2026-08-26,2.91,2.91,-0.016891891891891886,0.016891891891891886,,,,,,,,
BOLT,2026-08-24,2026-08-24,3.74,3.74,2026-08-25,2026-08-25,3.85,3.85,0.02941176470588225,-0.02941176470588225,2026-08-26,2026-08-26,3.92,3.92,0.048128342245989275,-0.048128342245989275,,,,,,,,
BON,2026-08-24,2026-08-24,1.14,1.14,2026-08-25,2026-08-25,1.14,1.14,0.0,-0.0,2026-08-26,2026-08-26,1.1,1.1,-0.0350877192982455,0.0350877192982455,,,,,,,,
BOND,2026-08-24,2026-08-24,90.66,90.66,2026-08-25,2026-08-25,91.12,91.12,0.005073902492830351,-0.005073902492830351,2026-08-26,2026-08-26,90.95,90.95,0.003198764615045313,-0.003198764615045313,,,,,,,,
BOOM,2026-08-24,2026-08-24,6.77,6.77,2026-08-25,2026-08-25,6.85,6.85,0.011816838995568624,-0.011816838995568624,2026-08-26,2026-08-26,6.63,6.63,-0.020679468242245203,0.020679468242245203,,,,,,,,
BOOT,2026-08-24,2026-08-24,161.81,161.81,2026-08-25,2026-08-25,159.69,159.69,-0.01310178604536183,0.01310178604536183,2026-08-26,2026-08-26,159.72,159.72,-0.01291638341264445,0.01291638341264445,,,,,,,,
BORR,2026-08-24,2026-08-24,4.38,4.38,2026-08-25,2026-08-25,4.46,4.46,0.0182648401826484,-0.0182648401826484,2026-08-26,2026-08-26,4.4,4.4,0.004566210045662267,-0.004566210045662267,,,,,,,,
BOSC,2026-08-24,2026-08-24,4.55,4.55,2026-08-25,2026-08-25,4.55,4.55,0.0,-0.0,2026-08-26,2026-08-26,4.55,4.55,0.0,-0.0,,,,,,,,
BOT,2026-08-24,2026-08-24,26.71,26.71,2026-08-25,2026-08-25,27.77,27.77,0.039685511044552646,-0.039685511044552646,2026-08-26,2026-08-26,28.05,28.05,0.05016847622613252,-0.05016847622613252,,,,,,,,
BOTJ,2026-08-24,2026-08-24,27.01,27.01,2026-08-25,2026-08-25,26.8,26.8,-0.007774898185857082,0.007774898185857082,2026-08-26,2026-08-26,26.72,26.72,-0.010736764161421775,0.010736764161421775,,,,,,,,
BOTT,2026-08-24,2026-08-24,41.86,41.86,2026-08-25,2026-08-25,43.24,43.24,0.03296703296703307,-0.03296703296703307,2026-08-26,2026-08-26,42.72,42.72,0.020544672718585844,-0.020544672718585844,,,,,,,,
BOTZ,2026-08-24,2026-08-24,35.25,35.25,2026-08-25,2026-08-25,35.85,35.85,0.017021276595744705,-0.017021276595744705,2026-08-26,2026-08-26,35.63,35.63,0.010780141843971691,-0.010780141843971691,,,,,,,,
BOUT,2026-08-24,2026-08-24,44.58,44.58,2026-08-25,2026-08-25,44.67,44.67,0.0020188425302827273,-0.0020188425302827273,2026-08-26,2026-08-26,44.73,44.73,0.003364737550471064,-0.003364737550471064,,,,,,,,
BOW,2026-08-24,2026-08-24,33.75,33.75,2026-08-25,2026-08-25,33.6,33.6,-0.004444444444444362,0.004444444444444362,2026-08-26,2026-08-26,33.61,33.61,-0.004148148148148123,0.004148148148148123,,,,,,,,
BOX,2026-08-24,2026-08-24,33.47,33.47,2026-08-25,2026-08-25,33.0,33.0,-0.014042426053181956,0.014042426053181956,2026-08-26,2026-08-26,33.39,33.39,-0.002390200179264945,0.002390200179264945,,,,,,,,
BOXA,2026-08-24,2026-08-24,104.79,104.79,2026-08-25,2026-08-25,105.43,105.43,0.006107453001240604,-0.006107453001240604,2026-08-26,2026-08-26,105.27,105.27,0.004580589750930342,-0.004580589750930342,,,,,,,,
BOXL,2026-08-24,2026-08-24,5.47,5.47,2026-08-25,2026-08-25,6.49,6.49,0.1864716636197441,-0.1864716636197441,2026-08-26,2026-08-26,6.05,6.05,0.1060329067641681,-0.1060329067641681,,,,,,,,
BOXX,2026-08-24,2026-08-24,117.93,117.93,2026-08-25,2026-08-25,117.95,117.95,0.00016959213092504477,-0.00016959213092504477,2026-08-26,2026-08-26,117.99,117.99,0.0005087763927753564,-0.0005087763927753564,,,,,,,,
BP,2026-08-24,2026-08-24,43.74,43.74,2026-08-25,2026-08-25,42.86,42.86,-0.020118884316415286,0.020118884316415286,2026-08-26,2026-08-26,42.5,42.5,-0.02834933699131237,0.02834933699131237,,,,,,,,
BPAC,2026-08-24,2026-08-24,10.19,10.19,2026-08-25,2026-08-25,10.18,10.18,-0.0009813542688910104,0.0009813542688910104,2026-08-26,2026-08-26,10.18,10.18,-0.0009813542688910104,0.0009813542688910104,,,,,,,,
BPAY,2026-08-24,2026-08-24,27.49,27.49,2026-08-25,2026-08-25,27.9,27.9,0.014914514368861376,-0.014914514368861376,2026-08-26,2026-08-26,27.68,27.68,0.006911604219716372,-0.006911604219716372,,,,,,,,
BPH,2026-08-24,2026-08-24,67.93,67.93,2026-08-25,2026-08-25,66.51,66.51,-0.02090387163256291,0.02090387163256291,2026-08-26,2026-08-26,66.08,66.08,-0.027233917267775798,0.027233917267775798,,,,,,,,
BPI,2026-08-24,2026-08-24,24.49,24.49,2026-08-25,2026-08-25,24.59,24.59,0.004083299305839283,-0.004083299305839283,2026-08-26,2026-08-26,24.59,24.59,0.004083299305839283,-0.004083299305839283,,,,,,,,
BPOP,2026-08-24,2026-08-24,168.43,168.43,2026-08-25,2026-08-25,169.55,169.55,0.006649646737517001,-0.006649646737517001,2026-08-26,2026-08-26,169.75,169.75,0.007837083654930854,-0.007837083654930854,,,,,,,,
BPRE,2026-08-24,2026-08-24,12.07,12.07,2026-08-25,2026-08-25,12.1,12.1,0.0024855012427504874,-0.0024855012427504874,2026-08-26,2026-08-26,11.87,11.87,-0.016570008285004212,0.016570008285004212,,,,,,,,
BPRN,2026-08-24,2026-08-24,42.4,42.4,2026-08-25,2026-08-25,42.33,42.33,-0.0016509433962264008,0.0016509433962264008,2026-08-26,2026-08-26,42.29,42.29,-0.0025943396226415505,0.0025943396226415505,,,,,,,,
BPRO,2026-08-24,2026-08-24,22.56,22.56,2026-08-25,2026-08-25,22.78,22.78,0.009751773049645474,-0.009751773049645474,2026-08-26,2026-08-26,22.39,22.39,-0.007535460992907694,0.007535460992907694,,,,,,,,
BQ,2026-08-24,2026-08-24,0.94,0.94,2026-08-25,2026-08-25,0.94,0.94,0.0,-0.0,2026-08-26,2026-08-26,0.92,0.92,-0.02127659574468077,0.02127659574468077,,,,,,,,
BR,2026-08-24,2026-08-24,185.45,185.45,2026-08-25,2026-08-25,184.82,184.82,-0.003397142086815852,0.003397142086815852,2026-08-26,2026-08-26,181.6,181.6,-0.020760312752763466,0.020760312752763466,,,,,,,,
BRAG,2026-08-24,2026-08-24,1.48,1.48,2026-08-25,2026-08-25,1.45,1.45,-0.020270270270270285,0.020270270270270285,2026-08-26,2026-08-26,1.46,1.46,-0.013513513513513487,0.013513513513513487,,,,,,,,
BRAI,2026-08-24,2026-08-24,5.31,5.31,2026-08-25,2026-08-25,5.45,5.45,0.026365348399246757,-0.026365348399246757,2026-08-26,2026-08-26,5.45,5.45,0.026365348399246757,-0.026365348399246757,,,,,,,,
BRAZ,2026-08-24,2026-08-24,30.52,30.52,2026-08-25,2026-08-25,31.09,31.09,0.018676277850589784,-0.018676277850589784,2026-08-26,2026-08-26,30.95,30.95,0.014089121887286948,-0.014089121887286948,,,,,,,,
BRBI,2026-08-24,2026-08-24,9.61,9.61,2026-08-25,2026-08-25,9.72,9.72,0.011446409989594342,-0.011446409989594342,2026-08-26,2026-08-26,10.08,10.08,0.048907388137356955,-0.048907388137356955,,,,,,,,
BRBR,2026-08-24,2026-08-24,10.85,10.85,2026-08-25,2026-08-25,10.76,10.76,-0.008294930875575979,0.008294930875575979,2026-08-26,2026-08-26,10.79,10.79,-0.0055299539170506895,0.0055299539170506895,,,,,,,,
BRBS,2026-08-24,2026-08-24,3.93,3.93,2026-08-25,2026-08-25,3.92,3.92,-0.0025445292620865922,0.0025445292620865922,2026-08-26,2026-08-26,3.94,3.94,0.0025445292620864812,-0.0025445292620864812,,,,,,,,
BRC,2026-08-24,2026-08-24,94.38,94.38,2026-08-25,2026-08-25,93.62,93.62,-0.00805255350709888,0.00805255350709888,2026-08-26,2026-08-26,94.09,94.09,-0.0030726848908666504,0.0030726848908666504,,,,,,,,
BRCB,2026-08-24,2026-08-24,9.45,9.45,2026-08-25,2026-08-25,9.15,9.15,-0.03174603174603163,0.03174603174603163,2026-08-26,2026-08-26,9.12,9.12,-0.03492063492063491,0.03492063492063491,,,,,,,,
BRCC,2026-08-24,2026-08-24,9.33,9.33,2026-08-25,2026-08-25,8.55,8.55,-0.08360128617363338,0.08360128617363338,2026-08-26,2026-08-26,8.57,8.57,-0.08145766345123251,0.08145766345123251,,,,,,,,
BRCE,2026-08-24,2026-08-24,30.17,30.17,2026-08-25,2026-08-25,30.21,30.21,0.0013258203513424327,-0.0013258203513424327,2026-08-26,2026-08-26,30.31,30.31,0.004640371229698292,-0.004640371229698292,,,,,,,,
BREE,2026-08-24,2026-08-24,26.85,26.85,2026-08-25,2026-08-25,27.29,27.29,0.016387337057728102,-0.016387337057728102,2026-08-26,2026-08-26,27.33,27.33,0.01787709497206702,-0.01787709497206702,,,,,,,,
BREM,2026-08-24,2026-08-24,50.85,50.85,2026-08-25,2026-08-25,51.03,51.03,0.003539823008849474,-0.003539823008849474,2026-08-26,2026-08-26,50.97,50.97,0.0023598820058996495,-0.0023598820058996495,,,,,,,,
BRES,2026-08-24,2026-08-24,27.33,27.33,2026-08-25,2026-08-25,27.54,27.54,0.007683863885839859,-0.007683863885839859,2026-08-26,2026-08-26,27.5,27.5,0.00622027076472742,-0.00622027076472742,,,,,,,,
BREW,2026-08-24,2026-08-24,28.09,28.09,2026-08-25,2026-08-25,27.85,27.85,-0.008543965824136635,0.008543965824136635,2026-08-26,2026-08-26,27.87,27.87,-0.007831968672125322,0.007831968672125322,,,,,,,,
BREZ,2026-08-24,2026-08-24,9.95,9.95,2026-08-25,2026-08-25,10.01,10.01,0.0060301507537690036,-0.0060301507537690036,2026-08-26,2026-08-26,10.0,10.0,0.005025125628140836,-0.005025125628140836,,,,,,,,
BRF,2026-08-24,2026-08-24,15.57,15.57,2026-08-25,2026-08-25,15.86,15.86,0.018625561978163008,-0.018625561978163008,2026-08-26,2026-08-26,15.89,15.89,0.02055234425176633,-0.02055234425176633,,,,,,,,
BRFH,2026-08-24,2026-08-24,1.29,1.29,2026-08-25,2026-08-25,1.25,1.25,-0.03100775193798455,0.03100775193798455,2026-08-26,2026-08-26,1.29,1.29,0.0,-0.0,,,,,,,,
BRHY,2026-08-24,2026-08-24,51.01,51.01,2026-08-25,2026-08-25,51.12,51.12,0.0021564399137423695,-0.0021564399137423695,2026-08-26,2026-08-26,51.1,51.1,0.0017643599294256962,-0.0017643599294256962,,,,,,,,
BRIA,2026-08-24,2026-08-24,1.4,1.4,2026-08-25,2026-08-25,1.4,1.4,0.0,-0.0,2026-08-26,2026-08-26,1.39,1.39,-0.0071428571428571175,0.0071428571428571175,,,,,,,,
BRID,2026-08-24,2026-08-24,6.14,6.14,2026-08-25,2026-08-25,6.22,6.22,0.013029315960912058,-0.013029315960912058,2026-08-26,2026-08-26,6.28,6.28,0.0228013029315961,-0.0228013029315961,,,,,,,,
BRIE,2026-08-24,2026-08-24,31.1,31.1,2026-08-25,2026-08-25,31.36,31.36,0.00836012861736335,-0.00836012861736335,2026-08-26,2026-08-26,31.28,31.28,0.005787781350482302,-0.005787781350482302,,,,,,,,
BRIF,2026-08-24,2026-08-24,37.34,37.34,2026-08-25,2026-08-25,37.41,37.41,0.001874665238350115,-0.001874665238350115,2026-08-26,2026-08-26,37.48,37.48,0.003749330476700452,-0.003749330476700452,,,,,,,,
BRK-A,2026-08-24,2026-08-24,755631.0,755631.0,2026-08-25,2026-08-25,755365.0,755365.0,-0.0003520236729303017,0.0003520236729303017,2026-08-26,2026-08-26,756927.81,756927.81,0.001716194809371352,-0.001716194809371352,,,,,,,,
BRK-B,2026-08-24,2026-08-24,504.32,504.32,2026-08-25,2026-08-25,504.32,504.32,0.0,-0.0,2026-08-26,2026-08-26,504.91,504.91,0.0011698921319798217,-0.0011698921319798217,,,,,,,,
BRKC,2026-08-24,2026-08-24,39.87,39.87,2026-08-25,2026-08-25,39.89,39.89,0.0005016302984701682,-0.0005016302984701682,2026-08-26,2026-08-26,39.95,39.95,0.0020065211938802285,-0.0020065211938802285,,,,,,,,
BRKH,2026-08-24,2026-08-24,9.95,9.95,2026-08-25,2026-08-25,9.99,9.99,0.004020100502512669,-0.004020100502512669,2026-08-26,2026-08-26,10.01,10.01,0.0060301507537690036,-0.0060301507537690036,,,,,,,,
BRKL,2026-08-24,2026-08-24,24.3,24.3,2026-08-25,2026-08-25,24.31,24.31,0.00041152263374466536,-0.00041152263374466536,2026-08-26,2026-08-26,24.42,24.42,0.004938271604938205,-0.004938271604938205,,,,,,,,
BRKR,2026-08-24,2026-08-24,56.98,56.98,2026-08-25,2026-08-25,56.85,56.85,-0.0022815022815022568,0.0022815022815022568,2026-08-26,2026-08-26,57.06,57.06,0.0014040014040015425,-0.0014040014040015425,,,,,,,,
BRKU,2026-08-24,2026-08-24,22.96,22.96,2026-08-25,2026-08-25,22.93,22.93,-0.0013066202090592505,0.0013066202090592505,2026-08-26,2026-08-26,23.0,23.0,0.0017421602787455193,-0.0017421602787455193,,,,,,,,
BRKW,2026-08-24,2026-08-24,39.06,39.06,2026-08-25,2026-08-25,39.02,39.02,-0.0010240655401945187,0.0010240655401945187,2026-08-26,2026-08-26,39.06,39.06,0.0,-0.0,,,,,,,,
BRLN,2026-08-24,2026-08-24,50.77,50.77,2026-08-25,2026-08-25,50.82,50.82,0.0009848335631277294,-0.0009848335631277294,2026-08-26,2026-08-26,50.79,50.79,0.00039393342525095854,-0.00039393342525095854,,,,,,,,
BRLS,2026-08-24,2026-08-24,1.76,1.76,2026-08-25,2026-08-25,1.28,1.28,-0.2727272727272727,0.2727272727272727,2026-08-26,2026-08-26,1.25,1.25,-0.2897727272727273,0.2897727272727273,,,,,,,,
BRLT,2026-08-24,2026-08-24,1.33,1.33,2026-08-25,2026-08-25,1.28,1.28,-0.03759398496240607,0.03759398496240607,2026-08-26,2026-08-26,1.28,1.28,-0.03759398496240607,0.03759398496240607,,,,,,,,
BRN,2026-08-24,2026-08-24,0.97,0.97,2026-08-25,2026-08-25,0.95,0.95,-0.020618556701030966,0.020618556701030966,2026-08-26,2026-08-26,0.97,0.97,0.0,-0.0,,,,,,,,
BRNS,2026-08-24,2026-08-24,0.6,0.6,2026-08-25,2026-08-25,0.66,0.66,0.10000000000000009,-0.10000000000000009,2026-08-26,2026-08-26,0.71,0.71,0.18333333333333335,-0.18333333333333335,,,,,,,,
BRNX,2026-08-24,2026-08-24,4.18,4.18,2026-08-25,2026-08-25,5.56,5.56,0.3301435406698565,-0.3301435406698565,2026-08-26,2026-08-26,6.24,6.24,0.4928229665071773,-0.4928229665071773,,,,,,,,
BRNY,2026-08-24,2026-08-24,59.07,59.07,2026-08-25,2026-08-25,59.54,59.54,0.0079566615879465,-0.0079566615879465,2026-08-26,2026-08-26,59.43,59.43,0.006094464195022908,-0.006094464195022908,,,,,,,,
BRO,2026-08-24,2026-08-24,74.62,74.62,2026-08-25,2026-08-25,73.34,73.34,-0.01715357812918794,0.01715357812918794,2026-08-26,2026-08-26,72.78,72.78,-0.02465826856070763,0.02465826856070763,,,,,,,,
BROL,2026-08-24,2026-08-24,26.06,26.06,2026-08-25,2026-08-25,26.11,26.11,0.0019186492709133418,-0.0019186492709133418,2026-08-26,2026-08-26,26.1,26.1,0.0015349194167306734,-0.0015349194167306734,,,,,,,,
BROS,2026-08-24,2026-08-24,51.95,51.95,2026-08-25,2026-08-25,51.08,51.08,-0.016746871992300405,0.016746871992300405,2026-08-26,2026-08-26,51.23,51.23,-0.013859480269490021,0.013859480269490021,,,,,,,,
BRR,2026-08-24,2026-08-24,2.15,2.15,2026-08-25,2026-08-25,2.25,2.25,0.04651162790697683,-0.04651162790697683,2026-08-26,2026-08-26,2.17,2.17,0.009302325581395321,-0.009302325581395321,,,,,,,,
BRRR,2026-08-24,2026-08-24,22.21,22.21,2026-08-25,2026-08-25,22.26,22.26,0.002251238180999593,-0.002251238180999593,2026-08-26,2026-08-26,22.13,22.13,-0.0036019810895994153,0.0036019810895994153,,,,,,,,
BRSL,2026-08-24,2026-08-24,11.82,11.82,2026-08-25,2026-08-25,11.61,11.61,-0.017766497461929043,0.017766497461929043,2026-08-26,2026-08-26,11.47,11.47,-0.029610829103214886,0.029610829103214886,,,,,,,,
BRSM,2026-08-24,2026-08-24,26.08,26.08,2026-08-25,2026-08-25,26.1,26.1,0.0007668711656443339,-0.0007668711656443339,2026-08-26,2026-08-26,26.19,26.19,0.004217791411043059,-0.004217791411043059,,,,,,,,
BRSP,2026-08-24,2026-08-24,4.91,4.91,2026-08-25,2026-08-25,4.87,4.87,-0.008146639511201648,0.008146639511201648,2026-08-26,2026-08-26,4.79,4.79,-0.024439918533604943,0.024439918533604943,,,,,,,,
BRSV,2026-08-24,2026-08-24,44.29,44.29,2026-08-25,2026-08-25,44.39,44.39,0.0022578460149018653,-0.0022578460149018653,2026-08-26,2026-08-26,44.29,44.29,0.0,-0.0,,,,,,,,
BRT,2026-08-24,2026-08-24,14.85,14.85,2026-08-25,2026-08-25,15.14,15.14,0.019528619528619506,-0.019528619528619506,2026-08-26,2026-08-26,14.59,14.59,-0.017508417508417473,0.017508417508417473,,,,,,,,
BRTMU,2026-08-24,2026-08-24,9.96,9.96,2026-08-25,2026-08-25,9.96,9.96,0.0,-0.0,2026-08-26,2026-08-26,9.98,9.98,0.002008032128514081,-0.002008032128514081,,,,,,,,
BRTR,2026-08-24,2026-08-24,49.49,49.49,2026-08-25,2026-08-25,49.75,49.75,0.005253586583148007,-0.005253586583148007,2026-08-26,2026-08-26,49.68,49.68,0.0038391594261466544,-0.0038391594261466544,,,,,,,,
BRTX,2026-08-24,2026-08-24,0.21,0.21,2026-08-25,2026-08-25,0.22,0.22,0.04761904761904767,-0.04761904761904767,2026-08-26,2026-08-26,0.22,0.22,0.04761904761904767,-0.04761904761904767,,,,,,,,
BRUN,2026-08-24,2026-08-24,18.0,18.0,2026-08-25,2026-08-25,18.69,18.69,0.03833333333333333,-0.03833333333333333,2026-08-26,2026-08-26,18.19,18.19,0.010555555555555651,-0.010555555555555651,,,,,,,,
BRVE,2026-08-24,2026-08-24,27.5,27.5,2026-08-25,2026-08-25,27.64,27.64,0.005090909090909035,-0.005090909090909035,2026-08-26,2026-08-26,27.76,27.76,0.009454545454545604,-0.009454545454545604,,,,,,,,
BRW,2026-08-24,2026-08-24,6.46,6.46,2026-08-25,2026-08-25,6.52,6.52,0.009287925696594312,-0.009287925696594312,2026-08-26,2026-08-26,6.47,6.47,0.001547987616099089,-0.001547987616099089,,,,,,,,
BRX,2026-08-24,2026-08-24,29.58,29.58,2026-08-25,2026-08-25,29.5,29.5,-0.0027045300878971723,0.0027045300878971723,2026-08-26,2026-08-26,29.38,29.38,-0.006761325219743042,0.006761325219743042,,,,,,,,
BRZD,2026-08-24,2026-08-24,45.96,45.96,2026-08-25,2026-08-25,43.23,43.23,-0.05939947780678856,0.05939947780678856,2026-08-26,2026-08-26,43.79,43.79,-0.04721496953872939,0.04721496953872939,,,,,,,,
BRZE,2026-08-24,2026-08-24,31.44,31.44,2026-08-25,2026-08-25,30.8,30.8,-0.020356234096692183,0.020356234096692183,2026-08-26,2026-08-26,30.81,30.81,-0.020038167938931428,0.020038167938931428,,,,,,,,
BRZL,2026-08-24,2026-08-24,26.93,26.93,2026-08-25,2026-08-25,28.49,28.49,0.05792796138135903,-0.05792796138135903,2026-08-26,2026-08-26,28.14,28.14,0.044931303379131204,-0.044931303379131204,,,,,,,,
BRZU,2026-08-24,2026-08-24,90.97,90.97,2026-08-25,2026-08-25,94.56,94.56,0.03946355941519175,-0.03946355941519175,2026-08-26,2026-08-26,93.74,93.74,0.030449598768824915,-0.030449598768824915,,,,,,,,
BRZX,2026-08-24,2026-08-24,23.76,23.76,2026-08-25,2026-08-25,24.69,24.69,0.039141414141414144,-0.039141414141414144,2026-08-26,2026-08-26,24.48,24.48,0.030303030303030276,-0.030303030303030276,,,,,,,,
BSAA,2026-08-24,2026-08-24,11.41,11.41,2026-08-25,2026-08-25,11.09,11.09,-0.028045574057844025,0.028045574057844025,2026-08-26,2026-08-26,11.34,11.34,-0.00613496932515345,0.00613496932515345,,,,,,,,
BSAC,2026-08-24,2026-08-24,36.1,36.1,2026-08-25,2026-08-25,36.15,36.15,0.0013850415512464131,-0.0013850415512464131,2026-08-26,2026-08-26,35.31,35.31,-0.02188365650969526,0.02188365650969526,,,,,,,,
BSBK,2026-08-24,2026-08-24,9.22,9.22,2026-08-25,2026-08-25,9.31,9.31,0.009761388286334105,-0.009761388286334105,2026-08-26,2026-08-26,9.23,9.23,0.0010845986984815426,-0.0010845986984815426,,,,,,,,
BSBR,2026-08-24,2026-08-24,5.78,5.78,2026-08-25,2026-08-25,5.8,5.8,0.0034602076124565784,-0.0034602076124565784,2026-08-26,2026-08-26,5.81,5.81,0.00519031141868509,-0.00519031141868509,,,,,,,,
BSCA,2026-08-24,2026-08-24,19.67,19.67,2026-08-25,2026-08-25,19.8,19.8,0.0066090493136756745,-0.0066090493136756745,2026-08-26,2026-08-26,19.76,19.76,0.004575495678698527,-0.004575495678698527,,,,,,,,
BSCQ,2026-08-24,2026-08-24,19.51,19.51,2026-08-25,2026-08-25,19.51,19.51,0.0,-0.0,2026-08-26,2026-08-26,19.52,19.52,0.0005125576627369455,-0.0005125576627369455,,,,,,,,
BSCR,2026-08-24,2026-08-24,19.6,19.6,2026-08-25,2026-08-25,19.61,19.61,0.0005102040816324926,-0.0005102040816324926,2026-08-26,2026-08-26,19.6,19.6,0.0,-0.0,,,,,,,,
BSCS,2026-08-24,2026-08-24,20.32,20.32,2026-08-25,2026-08-25,20.34,20.34,0.0009842519685039353,-0.0009842519685039353,2026-08-26,2026-08-26,20.33,20.33,0.0004921259842518566,-0.0004921259842518566,,,,,,,,
BSCT,2026-08-24,2026-08-24,18.5,18.5,2026-08-25,2026-08-25,18.53,18.53,0.001621621621621605,-0.001621621621621605,2026-08-26,2026-08-26,18.51,18.51,0.000540540540540535,-0.000540540540540535,,,,,,,,
