Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BLTD,2026-08-24,2026-08-24,24.46,24.46,2026-08-25,2026-08-25,24.66,24.66,0.00817661488143906,-0.00817661488143906,,,,,,,,,,,,,,
BLTE,2026-08-24,2026-08-24,158.87,158.87,2026-08-25,2026-08-25,161.68,161.68,0.017687417385283677,-0.017687417385283677,,,,,,,,,,,,,,
BLUC,2026-08-24,2026-08-24,31.68,31.68,2026-08-25,2026-08-25,31.81,31.81,0.004103535353535248,-0.004103535353535248,,,,,,,,,,,,,,
BLUI,2026-08-24,2026-08-24,25.78,25.78,2026-08-25,2026-08-25,25.86,25.86,0.003103180760279267,-0.003103180760279267,,,,,,,,,,,,,,
BLUW,2026-08-24,2026-08-24,10.38,10.38,2026-08-25,2026-08-25,10.38,10.38,0.0,-0.0,,,,,,,,,,,,,,
BLUX,2026-08-24,2026-08-24,32.52,32.52,2026-08-25,2026-08-25,32.64,32.64,0.0036900369003689537,-0.0036900369003689537,,,,,,,,,,,,,,
BLV,2026-08-24,2026-08-24,66.18,66.18,2026-08-25,2026-08-25,66.83,66.83,0.009821698398307488,-0.009821698398307488,,,,,,,,,,,,,,
BLW,2026-08-24,2026-08-24,12.71,12.71,2026-08-25,2026-08-25,12.8,12.8,0.007081038552321006,-0.007081038552321006,,,,,,,,,,,,,,
BLX,2026-08-24,2026-08-24,53.65,53.65,2026-08-25,2026-08-25,54.58,54.58,0.017334575955265663,-0.017334575955265663,,,,,,,,,,,,,,
BLZE,2026-08-24,2026-08-24,15.55,15.55,2026-08-25,2026-08-25,15.28,15.28,-0.017363344051447016,0.017363344051447016,,,,,,,,,,,,,,
BLZR,2026-08-24,2026-08-24,10.18,10.18,2026-08-25,2026-08-25,10.2,10.2,0.0019646365422396617,-0.0019646365422396617,,,,,,,,,,,,,,
BMA,2026-08-24,2026-08-24,76.65,76.65,2026-08-25,2026-08-25,77.77,77.77,0.014611872146118587,-0.014611872146118587,,,,,,,,,,,,,,
BMAR,2026-08-24,2026-08-24,58.74,58.74,2026-08-25,2026-08-25,58.81,58.81,0.0011916922029282517,-0.0011916922029282517,,,,,,,,,,,,,,
BMAY,2026-08-24,2026-08-24,48.29,48.29,2026-08-25,2026-08-25,48.38,48.38,0.001863739904742312,-0.001863739904742312,,,,,,,,,,,,,,
BMBL,2026-08-24,2026-08-24,2.85,2.85,2026-08-25,2026-08-25,2.84,2.84,-0.0035087719298246833,0.0035087719298246833,,,,,,,,,,,,,,
BME,2026-08-24,2026-08-24,45.81,45.81,2026-08-25,2026-08-25,46.19,46.19,0.008295132067234201,-0.008295132067234201,,,,,,,,,,,,,,
BMEA,2026-08-24,2026-08-24,1.59,1.59,2026-08-25,2026-08-25,1.73,1.73,0.08805031446540879,-0.08805031446540879,,,,,,,,,,,,,,
BMED,2026-08-24,2026-08-24,34.41,34.41,2026-08-25,2026-08-25,34.82,34.82,0.011915140947399205,-0.011915140947399205,,,,,,,,,,,,,,
BMEZ,2026-08-24,2026-08-24,16.83,16.83,2026-08-25,2026-08-25,17.01,17.01,0.010695187165775666,-0.010695187165775666,,,,,,,,,,,,,,
BMGL,2026-08-24,2026-08-24,4.8,4.8,2026-08-25,2026-08-25,4.79,4.79,-0.002083333333333326,0.002083333333333326,,,,,,,,,,,,,,
BMHL,2026-08-24,2026-08-24,5.8,5.8,2026-08-25,2026-08-25,5.94,5.94,0.024137931034482918,-0.024137931034482918,,,,,,,,,,,,,,
BMI,2026-08-24,2026-08-24,135.8,135.8,2026-08-25,2026-08-25,136.36,136.36,0.004123711340206171,-0.004123711340206171,,,,,,,,,,,,,,
BMM,2026-08-24,2026-08-24,5.31,5.31,2026-08-25,2026-08-25,5.84,5.84,0.09981167608286268,-0.09981167608286268,,,,,,,,,,,,,,
BMN,2026-08-24,2026-08-24,25.55,25.55,2026-08-25,2026-08-25,25.35,25.35,-0.007827788649706457,0.007827788649706457,,,,,,,,,,,,,,
BMNG,2026-08-24,2026-08-24,26.13,26.13,2026-08-25,2026-08-25,27.3,27.3,0.044776119402985204,-0.044776119402985204,,,,,,,,,,,,,,
BMNR,2026-08-24,2026-08-24,24.14,24.14,2026-08-25,2026-08-25,24.82,24.82,0.028169014084507005,-0.028169014084507005,,,,,,,,,,,,,,
BMNU,2026-08-24,2026-08-24,19.02,19.02,2026-08-25,2026-08-25,20.11,20.11,0.057308096740273484,-0.057308096740273484,,,,,,,,,,,,,,
BMNZ,2026-08-24,2026-08-24,6.61,6.61,2026-08-25,2026-08-25,6.22,6.22,-0.05900151285930422,0.05900151285930422,,,,,,,,,,,,,,
BMO,2026-08-24,2026-08-24,172.35,172.35,2026-08-25,2026-08-25,173.46,173.46,0.006440382941688583,-0.006440382941688583,,,,,,,,,,,,,,
BMOP,2026-08-24,2026-08-24,24.7,24.7,2026-08-25,2026-08-25,24.65,24.65,-0.002024291497975783,0.002024291497975783,,,,,,,,,,,,,,
BMR,2026-08-24,2026-08-24,1.29,1.29,2026-08-25,2026-08-25,1.28,1.28,-0.007751937984496138,0.007751937984496138,,,,,,,,,,,,,,
BMRA,2026-08-24,2026-08-24,1.68,1.68,2026-08-25,2026-08-25,1.77,1.77,0.0535714285714286,-0.0535714285714286,,,,,,,,,,,,,,
BMRC,2026-08-24,2026-08-24,27.11,27.11,2026-08-25,2026-08-25,26.84,26.84,-0.00995942456658061,0.00995942456658061,,,,,,,,,,,,,,
BMRN,2026-08-24,2026-08-24,65.07,65.07,2026-08-25,2026-08-25,66.12,66.12,0.01613646841862626,-0.01613646841862626,,,,,,,,,,,,,,
BMSI,2026-08-24,2026-08-24,25.25,25.25,2026-08-25,2026-08-25,25.32,25.32,0.0027722772277227747,-0.0027722772277227747,,,,,,,,,,,,,,
BMVP,2026-08-24,2026-08-24,54.79,54.79,2026-08-25,2026-08-25,54.63,54.63,-0.0029202409198758605,0.0029202409198758605,,,,,,,,,,,,,,
BMY,2026-08-24,2026-08-24,67.28,67.28,2026-08-25,2026-08-25,67.92,67.92,0.009512485136742077,-0.009512485136742077,,,,,,,,,,,,,,
BN,2026-08-24,2026-08-24,41.97,41.97,2026-08-25,2026-08-25,42.12,42.12,0.0035739814152966343,-0.0035739814152966343,,,,,,,,,,,,,,
BNAI,2026-08-24,2026-08-24,13.52,13.52,2026-08-25,2026-08-25,13.42,13.42,-0.007396449704141994,0.007396449704141994,,,,,,,,,,,,,,
BNAV,2026-08-24,2026-08-24,30.56,30.56,2026-08-25,2026-08-25,30.63,30.63,0.0022905759162303863,-0.0022905759162303863,,,,,,,,,,,,,,
BNC,2026-08-24,2026-08-24,3.11,3.11,2026-08-25,2026-08-25,3.12,3.12,0.003215434083601254,-0.003215434083601254,,,,,,,,,,,,,,
BND,2026-08-24,2026-08-24,72.37,72.37,2026-08-25,2026-08-25,72.67,72.67,0.004145364101146853,-0.004145364101146853,,,,,,,,,,,,,,
BNDC,2026-08-24,2026-08-24,21.76,21.76,2026-08-25,2026-08-25,21.86,21.86,0.004595588235293935,-0.004595588235293935,,,,,,,,,,,,,,
BNDD,2026-08-24,2026-08-24,96.05,96.05,2026-08-25,2026-08-25,96.75,96.75,0.007287870900572591,-0.007287870900572591,,,,,,,,,,,,,,
BNDI,2026-08-24,2026-08-24,46.34,46.34,2026-08-25,2026-08-25,46.55,46.55,0.004531722054380571,-0.004531722054380571,,,,,,,,,,,,,,
BNDP,2026-08-24,2026-08-24,73.32,73.32,2026-08-25,2026-08-25,73.59,73.59,0.0036824877250409838,-0.0036824877250409838,,,,,,,,,,,,,,
BNDS,2026-08-24,2026-08-24,50.34,50.34,2026-08-25,2026-08-25,50.44,50.44,0.0019864918553833544,-0.0019864918553833544,,,,,,,,,,,,,,
BNDW,2026-08-24,2026-08-24,67.5,67.5,2026-08-25,2026-08-25,67.8,67.8,0.004444444444444473,-0.004444444444444473,,,,,,,,,,,,,,
BNDX,2026-08-24,2026-08-24,47.68,47.68,2026-08-25,2026-08-25,47.91,47.91,0.004823825503355694,-0.004823825503355694,,,,,,,,,,,,,,
BNDY,2026-08-24,2026-08-24,24.77,24.77,2026-08-25,2026-08-25,24.89,24.89,0.004844570044408636,-0.004844570044408636,,,,,,,,,,,,,,
BNED,2026-08-24,2026-08-24,12.41,12.41,2026-08-25,2026-08-25,12.61,12.61,0.016116035455277844,-0.016116035455277844,,,,,,,,,,,,,,
BNGE,2026-08-24,2026-08-24,32.94,32.94,2026-08-25,2026-08-25,33.18,33.18,0.007285974499089409,-0.007285974499089409,,,,,,,,,,,,,,
BNGO,2026-08-24,2026-08-24,1.22,1.22,2026-08-25,2026-08-25,1.25,1.25,0.024590163934426146,-0.024590163934426146,,,,,,,,,,,,,,
BNKD,2026-08-24,2026-08-24,27.24,27.24,2026-08-25,2026-08-25,26.81,26.81,-0.015785609397944156,0.015785609397944156,,,,,,,,,,,,,,
BNKK,2026-08-24,2026-08-24,1.18,1.18,2026-08-25,2026-08-25,1.21,1.21,0.025423728813559254,-0.025423728813559254,,,,,,,,,,,,,,
BNKU,2026-08-24,2026-08-24,44.59,44.59,2026-08-25,2026-08-25,45.32,45.32,0.016371383718322363,-0.016371383718322363,,,,,,,,,,,,,,
BNL,2026-08-24,2026-08-24,21.2,21.2,2026-08-25,2026-08-25,21.55,21.55,0.01650943396226423,-0.01650943396226423,,,,,,,,,,,,,,
BNMC,2026-08-24,2026-08-24,61.48,61.48,2026-08-25,2026-08-25,64.0,64.0,0.04098893949251803,-0.04098893949251803,,,,,,,,,,,,,,
BNO,2026-08-24,2026-08-24,52.78,52.78,2026-08-25,2026-08-25,50.26,50.26,-0.04774535809018576,0.04774535809018576,,,,,,,,,,,,,,
BNOV,2026-08-24,2026-08-24,48.82,48.82,2026-08-25,2026-08-25,48.92,48.92,0.002048340843916474,-0.002048340843916474,,,,,,,,,,,,,,
BNR,2026-08-24,2026-08-24,10.32,10.32,2026-08-25,2026-08-25,9.8,9.8,-0.050387596899224785,0.050387596899224785,,,,,,,,,,,,,,
BNS,2026-08-24,2026-08-24,86.86,86.86,2026-08-25,2026-08-25,93.1,93.1,0.07183974211374622,-0.07183974211374622,,,,,,,,,,,,,,
BNT,2026-08-24,2026-08-24,42.04,42.04,2026-08-25,2026-08-25,42.23,42.23,0.004519505233111287,-0.004519505233111287,,,,,,,,,,,,,,
BNTC,2026-08-24,2026-08-24,12.71,12.71,2026-08-25,2026-08-25,13.02,13.02,0.024390243902438824,-0.024390243902438824,,,,,,,,,,,,,,
BNTX,2026-08-24,2026-08-24,112.82,112.82,2026-08-25,2026-08-25,114.05,114.05,0.010902322283283139,-0.010902322283283139,,,,,,,,,,,,,,
BNY,2026-08-24,2026-08-24,162.14,162.14,2026-08-25,2026-08-25,163.65,163.65,0.009312939435056178,-0.009312939435056178,,,,,,,,,,,,,,
BOAT,2026-08-24,2026-08-24,50.19,50.19,2026-08-25,2026-08-25,49.76,49.76,-0.00856744371388718,0.00856744371388718,,,,,,,,,,,,,,
BOBP,2026-08-24,2026-08-24,30.18,30.18,2026-08-25,2026-08-25,30.41,30.41,0.007620941020543448,-0.007620941020543448,,,,,,,,,,,,,,
BOBS,2026-08-24,2026-08-24,17.83,17.83,2026-08-25,2026-08-25,17.3,17.3,-0.029725182277061002,0.029725182277061002,,,,,,,,,,,,,,
BOC,2026-08-24,2026-08-24,14.0,14.0,2026-08-25,2026-08-25,14.06,14.06,0.004285714285714226,-0.004285714285714226,,,,,,,,,,,,,,
BOCT,2026-08-24,2026-08-24,54.31,54.31,2026-08-25,2026-08-25,54.36,54.36,0.0009206407659729798,-0.0009206407659729798,,,,,,,,,,,,,,
BODI,2026-08-24,2026-08-24,6.09,6.09,2026-08-25,2026-08-25,6.15,6.15,0.009852216748768461,-0.009852216748768461,,,,,,,,,,,,,,
BOE,2026-08-24,2026-08-24,12.41,12.41,2026-08-25,2026-08-25,12.48,12.48,0.005640612409347323,-0.005640612409347323,,,,,,,,,,,,,,
BOEG,2026-08-24,2026-08-24,12.25,12.25,2026-08-25,2026-08-25,12.3,12.3,0.004081632653061273,-0.004081632653061273,,,,,,,,,,,,,,
BOEU,2026-08-24,2026-08-24,30.93,30.93,2026-08-25,2026-08-25,31.08,31.08,0.004849660523763344,-0.004849660523763344,,,,,,,,,,,,,,
BOF,2026-08-24,2026-08-24,3.97,3.97,2026-08-25,2026-08-25,3.97,3.97,0.0,-0.0,,,,,,,,,,,,,,
BOH,2026-08-24,2026-08-24,76.85,76.85,2026-08-25,2026-08-25,76.16,76.16,-0.008978529603122953,0.008978529603122953,,,,,,,,,,,,,,
BOIL,2026-08-24,2026-08-24,19.56,19.56,2026-08-25,2026-08-25,19.73,19.73,0.008691206543967267,-0.008691206543967267,,,,,,,,,,,,,,
BOKF,2026-08-24,2026-08-24,140.46,140.46,2026-08-25,2026-08-25,138.62,138.62,-0.013099814893919981,0.013099814893919981,,,,,,,,,,,,,,
BOLD,2026-08-24,2026-08-24,2.96,2.96,2026-08-25,2026-08-25,2.94,2.94,-0.006756756756756799,0.006756756756756799,,,,,,,,,,,,,,
BOLT,2026-08-24,2026-08-24,3.74,3.74,2026-08-25,2026-08-25,3.85,3.85,0.02941176470588225,-0.02941176470588225,,,,,,,,,,,,,,
BON,2026-08-24,2026-08-24,1.14,1.14,2026-08-25,2026-08-25,1.14,1.14,0.0,-0.0,,,,,,,,,,,,,,
BOND,2026-08-24,2026-08-24,90.66,90.66,2026-08-25,2026-08-25,91.12,91.12,0.005073902492830351,-0.005073902492830351,,,,,,,,,,,,,,
BOOM,2026-08-24,2026-08-24,6.77,6.77,2026-08-25,2026-08-25,6.85,6.85,0.011816838995568624,-0.011816838995568624,,,,,,,,,,,,,,
BOOT,2026-08-24,2026-08-24,161.81,161.81,2026-08-25,2026-08-25,159.69,159.69,-0.01310178604536183,0.01310178604536183,,,,,,,,,,,,,,
BORR,2026-08-24,2026-08-24,4.38,4.38,2026-08-25,2026-08-25,4.46,4.46,0.0182648401826484,-0.0182648401826484,,,,,,,,,,,,,,
BOSC,2026-08-24,2026-08-24,4.55,4.55,2026-08-25,2026-08-25,4.55,4.55,0.0,-0.0,,,,,,,,,,,,,,
BOT,2026-08-24,2026-08-24,26.71,26.71,2026-08-25,2026-08-25,27.77,27.77,0.039685511044552646,-0.039685511044552646,,,,,,,,,,,,,,
BOTJ,2026-08-24,2026-08-24,27.01,27.01,2026-08-25,2026-08-25,26.8,26.8,-0.007774898185857082,0.007774898185857082,,,,,,,,,,,,,,
BOTT,2026-08-24,2026-08-24,41.86,41.86,2026-08-25,2026-08-25,43.24,43.24,0.03296703296703307,-0.03296703296703307,,,,,,,,,,,,,,
BOTZ,2026-08-24,2026-08-24,35.25,35.25,2026-08-25,2026-08-25,35.85,35.85,0.017021276595744705,-0.017021276595744705,,,,,,,,,,,,,,
BOUT,2026-08-24,2026-08-24,44.58,44.58,2026-08-25,2026-08-25,44.67,44.67,0.0020188425302827273,-0.0020188425302827273,,,,,,,,,,,,,,
BOW,2026-08-24,2026-08-24,33.75,33.75,2026-08-25,2026-08-25,33.6,33.6,-0.004444444444444362,0.004444444444444362,,,,,,,,,,,,,,
BOX,2026-08-24,2026-08-24,33.47,33.47,2026-08-25,2026-08-25,33.0,33.0,-0.014042426053181956,0.014042426053181956,,,,,,,,,,,,,,
BOXA,2026-08-24,2026-08-24,104.79,104.79,2026-08-25,2026-08-25,105.43,105.43,0.006107453001240604,-0.006107453001240604,,,,,,,,,,,,,,
BOXL,2026-08-24,2026-08-24,5.47,5.47,2026-08-25,2026-08-25,6.49,6.49,0.1864716636197441,-0.1864716636197441,,,,,,,,,,,,,,
BOXX,2026-08-24,2026-08-24,117.93,117.93,2026-08-25,2026-08-25,117.95,117.95,0.00016959213092504477,-0.00016959213092504477,,,,,,,,,,,,,,
BP,2026-08-24,2026-08-24,43.74,43.74,2026-08-25,2026-08-25,42.86,42.86,-0.020118884316415286,0.020118884316415286,,,,,,,,,,,,,,
BPAC,2026-08-24,2026-08-24,10.19,10.19,2026-08-25,2026-08-25,10.18,10.18,-0.0009813542688910104,0.0009813542688910104,,,,,,,,,,,,,,
BPAY,2026-08-24,2026-08-24,27.49,27.49,2026-08-25,2026-08-25,27.9,27.9,0.014914514368861376,-0.014914514368861376,,,,,,,,,,,,,,
BPH,2026-08-24,2026-08-24,67.93,67.93,2026-08-25,2026-08-25,66.51,66.51,-0.02090387163256291,0.02090387163256291,,,,,,,,,,,,,,
BPI,2026-08-24,2026-08-24,24.49,24.49,2026-08-25,2026-08-25,24.59,24.59,0.004083299305839283,-0.004083299305839283,,,,,,,,,,,,,,
BPOP,2026-08-24,2026-08-24,168.43,168.43,2026-08-25,2026-08-25,169.55,169.55,0.006649646737517001,-0.006649646737517001,,,,,,,,,,,,,,
BPRE,2026-08-24,2026-08-24,12.07,12.07,2026-08-25,2026-08-25,12.1,12.1,0.0024855012427504874,-0.0024855012427504874,,,,,,,,,,,,,,
BPRN,2026-08-24,2026-08-24,42.4,42.4,2026-08-25,2026-08-25,42.33,42.33,-0.0016509433962264008,0.0016509433962264008,,,,,,,,,,,,,,
BPRO,2026-08-24,2026-08-24,22.56,22.56,2026-08-25,2026-08-25,22.78,22.78,0.009751773049645474,-0.009751773049645474,,,,,,,,,,,,,,
BQ,2026-08-24,2026-08-24,0.94,0.94,2026-08-25,2026-08-25,0.94,0.94,0.0,-0.0,,,,,,,,,,,,,,
BR,2026-08-24,2026-08-24,185.45,185.45,2026-08-25,2026-08-25,184.82,184.82,-0.003397142086815852,0.003397142086815852,,,,,,,,,,,,,,
BRAG,2026-08-24,2026-08-24,1.48,1.48,2026-08-25,2026-08-25,1.45,1.45,-0.020270270270270285,0.020270270270270285,,,,,,,,,,,,,,
BRAI,2026-08-24,2026-08-24,5.31,5.31,2026-08-25,2026-08-25,5.45,5.45,0.026365348399246757,-0.026365348399246757,,,,,,,,,,,,,,
BRAZ,2026-08-24,2026-08-24,30.52,30.52,2026-08-25,2026-08-25,31.09,31.09,0.018676277850589784,-0.018676277850589784,,,,,,,,,,,,,,
BRBI,2026-08-24,2026-08-24,9.61,9.61,2026-08-25,2026-08-25,9.72,9.72,0.011446409989594342,-0.011446409989594342,,,,,,,,,,,,,,
BRBR,2026-08-24,2026-08-24,10.85,10.85,2026-08-25,2026-08-25,10.76,10.76,-0.008294930875575979,0.008294930875575979,,,,,,,,,,,,,,
BRBS,2026-08-24,2026-08-24,3.93,3.93,2026-08-25,2026-08-25,3.92,3.92,-0.0025445292620865922,0.0025445292620865922,,,,,,,,,,,,,,
BRC,2026-08-24,2026-08-24,94.38,94.38,2026-08-25,2026-08-25,93.62,93.62,-0.00805255350709888,0.00805255350709888,,,,,,,,,,,,,,
BRCB,2026-08-24,2026-08-24,9.45,9.45,2026-08-25,2026-08-25,9.15,9.15,-0.03174603174603163,0.03174603174603163,,,,,,,,,,,,,,
BRCC,2026-08-24,2026-08-24,9.33,9.33,2026-08-25,2026-08-25,8.55,8.55,-0.08360128617363338,0.08360128617363338,,,,,,,,,,,,,,
BRCE,2026-08-24,2026-08-24,30.17,30.17,2026-08-25,2026-08-25,30.21,30.21,0.0013258203513424327,-0.0013258203513424327,,,,,,,,,,,,,,
BREE,2026-08-24,2026-08-24,26.85,26.85,2026-08-25,2026-08-25,27.29,27.29,0.016387337057728102,-0.016387337057728102,,,,,,,,,,,,,,
BREM,2026-08-24,2026-08-24,50.85,50.85,2026-08-25,2026-08-25,51.03,51.03,0.003539823008849474,-0.003539823008849474,,,,,,,,,,,,,,
BRES,2026-08-24,2026-08-24,27.33,27.33,2026-08-25,2026-08-25,27.54,27.54,0.007683863885839859,-0.007683863885839859,,,,,,,,,,,,,,
BREW,2026-08-24,2026-08-24,28.09,28.09,2026-08-25,2026-08-25,27.85,27.85,-0.008543965824136635,0.008543965824136635,,,,,,,,,,,,,,
BREZ,2026-08-24,2026-08-24,9.95,9.95,2026-08-25,2026-08-25,10.01,10.01,0.0060301507537690036,-0.0060301507537690036,,,,,,,,,,,,,,
BRF,2026-08-24,2026-08-24,15.57,15.57,2026-08-25,2026-08-25,15.86,15.86,0.018625561978163008,-0.018625561978163008,,,,,,,,,,,,,,
BRFH,2026-08-24,2026-08-24,1.29,1.29,2026-08-25,2026-08-25,1.25,1.25,-0.03100775193798455,0.03100775193798455,,,,,,,,,,,,,,
BRHY,2026-08-24,2026-08-24,51.01,51.01,2026-08-25,2026-08-25,51.12,51.12,0.0021564399137423695,-0.0021564399137423695,,,,,,,,,,,,,,
BRIA,2026-08-24,2026-08-24,1.4,1.4,2026-08-25,2026-08-25,1.4,1.4,0.0,-0.0,,,,,,,,,,,,,,
BRID,2026-08-24,2026-08-24,6.14,6.14,2026-08-25,2026-08-25,6.22,6.22,0.013029315960912058,-0.013029315960912058,,,,,,,,,,,,,,
BRIE,2026-08-24,2026-08-24,31.1,31.1,2026-08-25,2026-08-25,31.36,31.36,0.00836012861736335,-0.00836012861736335,,,,,,,,,,,,,,
BRIF,2026-08-24,2026-08-24,37.34,37.34,2026-08-25,2026-08-25,37.41,37.41,0.001874665238350115,-0.001874665238350115,,,,,,,,,,,,,,
BRK-A,2026-08-24,2026-08-24,755631.0,755631.0,2026-08-25,2026-08-25,755365.0,755365.0,-0.0003520236729303017,0.0003520236729303017,,,,,,,,,,,,,,
BRK-B,2026-08-24,2026-08-24,504.32,504.32,2026-08-25,2026-08-25,504.32,504.32,0.0,-0.0,,,,,,,,,,,,,,
BRKC,2026-08-24,2026-08-24,39.87,39.87,2026-08-25,2026-08-25,39.89,39.89,0.0005016302984701682,-0.0005016302984701682,,,,,,,,,,,,,,
BRKH,2026-08-24,2026-08-24,9.95,9.95,2026-08-25,2026-08-25,9.99,9.99,0.004020100502512669,-0.004020100502512669,,,,,,,,,,,,,,
BRKL,2026-08-24,2026-08-24,24.3,24.3,2026-08-25,2026-08-25,24.31,24.31,0.00041152263374466536,-0.00041152263374466536,,,,,,,,,,,,,,
BRKR,2026-08-24,2026-08-24,56.98,56.98,2026-08-25,2026-08-25,56.85,56.85,-0.0022815022815022568,0.0022815022815022568,,,,,,,,,,,,,,
BRKU,2026-08-24,2026-08-24,22.96,22.96,2026-08-25,2026-08-25,22.93,22.93,-0.0013066202090592505,0.0013066202090592505,,,,,,,,,,,,,,
BRKW,2026-08-24,2026-08-24,39.06,39.06,2026-08-25,2026-08-25,39.02,39.02,-0.0010240655401945187,0.0010240655401945187,,,,,,,,,,,,,,
BRLN,2026-08-24,2026-08-24,50.77,50.77,2026-08-25,2026-08-25,50.82,50.82,0.0009848335631277294,-0.0009848335631277294,,,,,,,,,,,,,,
BRLS,2026-08-24,2026-08-24,1.76,1.76,2026-08-25,2026-08-25,1.28,1.28,-0.2727272727272727,0.2727272727272727,,,,,,,,,,,,,,
BRLT,2026-08-24,2026-08-24,1.33,1.33,2026-08-25,2026-08-25,1.28,1.28,-0.03759398496240607,0.03759398496240607,,,,,,,,,,,,,,
BRN,2026-08-24,2026-08-24,0.97,0.97,2026-08-25,2026-08-25,0.95,0.95,-0.020618556701030966,0.020618556701030966,,,,,,,,,,,,,,
BRNS,2026-08-24,2026-08-24,0.6,0.6,2026-08-25,2026-08-25,0.66,0.66,0.10000000000000009,-0.10000000000000009,,,,,,,,,,,,,,
BRNX,2026-08-24,2026-08-24,4.18,4.18,2026-08-25,2026-08-25,5.56,5.56,0.3301435406698565,-0.3301435406698565,,,,,,,,,,,,,,
BRNY,2026-08-24,2026-08-24,59.07,59.07,2026-08-25,2026-08-25,59.54,59.54,0.0079566615879465,-0.0079566615879465,,,,,,,,,,,,,,
BRO,2026-08-24,2026-08-24,74.62,74.62,2026-08-25,2026-08-25,73.34,73.34,-0.01715357812918794,0.01715357812918794,,,,,,,,,,,,,,
BROL,2026-08-24,2026-08-24,26.06,26.06,2026-08-25,2026-08-25,26.11,26.11,0.0019186492709133418,-0.0019186492709133418,,,,,,,,,,,,,,
BROS,2026-08-24,2026-08-24,51.95,51.95,2026-08-25,2026-08-25,51.08,51.08,-0.016746871992300405,0.016746871992300405,,,,,,,,,,,,,,
BRR,2026-08-24,2026-08-24,2.15,2.15,2026-08-25,2026-08-25,2.25,2.25,0.04651162790697683,-0.04651162790697683,,,,,,,,,,,,,,
BRRR,2026-08-24,2026-08-24,22.21,22.21,2026-08-25,2026-08-25,22.26,22.26,0.002251238180999593,-0.002251238180999593,,,,,,,,,,,,,,
BRSL,2026-08-24,2026-08-24,11.82,11.82,2026-08-25,2026-08-25,11.61,11.61,-0.017766497461929043,0.017766497461929043,,,,,,,,,,,,,,
BRSM,2026-08-24,2026-08-24,26.08,26.08,2026-08-25,2026-08-25,26.1,26.1,0.0007668711656443339,-0.0007668711656443339,,,,,,,,,,,,,,
BRSP,2026-08-24,2026-08-24,4.91,4.91,2026-08-25,2026-08-25,4.87,4.87,-0.008146639511201648,0.008146639511201648,,,,,,,,,,,,,,
BRSV,2026-08-24,2026-08-24,44.29,44.29,2026-08-25,2026-08-25,44.39,44.39,0.0022578460149018653,-0.0022578460149018653,,,,,,,,,,,,,,
BRT,2026-08-24,2026-08-24,14.85,14.85,2026-08-25,2026-08-25,15.14,15.14,0.019528619528619506,-0.019528619528619506,,,,,,,,,,,,,,
BRTMU,2026-08-24,2026-08-24,9.96,9.96,2026-08-25,2026-08-25,9.96,9.96,0.0,-0.0,,,,,,,,,,,,,,
BRTR,2026-08-24,2026-08-24,49.49,49.49,2026-08-25,2026-08-25,49.75,49.75,0.005253586583148007,-0.005253586583148007,,,,,,,,,,,,,,
BRTX,2026-08-24,2026-08-24,0.21,0.21,2026-08-25,2026-08-25,0.22,0.22,0.04761904761904767,-0.04761904761904767,,,,,,,,,,,,,,
BRUN,2026-08-24,2026-08-24,18.0,18.0,2026-08-25,2026-08-25,18.69,18.69,0.03833333333333333,-0.03833333333333333,,,,,,,,,,,,,,
BRVE,2026-08-24,2026-08-24,27.5,27.5,2026-08-25,2026-08-25,27.64,27.64,0.005090909090909035,-0.005090909090909035,,,,,,,,,,,,,,
BRW,2026-08-24,2026-08-24,6.46,6.46,2026-08-25,2026-08-25,6.52,6.52,0.009287925696594312,-0.009287925696594312,,,,,,,,,,,,,,
BRX,2026-08-24,2026-08-24,29.58,29.58,2026-08-25,2026-08-25,29.5,29.5,-0.0027045300878971723,0.0027045300878971723,,,,,,,,,,,,,,
BRZD,2026-08-24,2026-08-24,45.96,45.96,2026-08-25,2026-08-25,43.23,43.23,-0.05939947780678856,0.05939947780678856,,,,,,,,,,,,,,
BRZE,2026-08-24,2026-08-24,31.44,31.44,2026-08-25,2026-08-25,30.8,30.8,-0.020356234096692183,0.020356234096692183,,,,,,,,,,,,,,
BRZL,2026-08-24,2026-08-24,26.93,26.93,2026-08-25,2026-08-25,28.49,28.49,0.05792796138135903,-0.05792796138135903,,,,,,,,,,,,,,
BRZU,2026-08-24,2026-08-24,90.97,90.97,2026-08-25,2026-08-25,94.56,94.56,0.03946355941519175,-0.03946355941519175,,,,,,,,,,,,,,
BRZX,2026-08-24,2026-08-24,23.76,23.76,2026-08-25,2026-08-25,24.69,24.69,0.039141414141414144,-0.039141414141414144,,,,,,,,,,,,,,
BSAA,2026-08-24,2026-08-24,11.41,11.41,2026-08-25,2026-08-25,11.09,11.09,-0.028045574057844025,0.028045574057844025,,,,,,,,,,,,,,
BSAC,2026-08-24,2026-08-24,36.1,36.1,2026-08-25,2026-08-25,36.15,36.15,0.0013850415512464131,-0.0013850415512464131,,,,,,,,,,,,,,
