Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
DSTX,2026-08-24,2026-08-24,36.5,36.5,2026-08-25,2026-08-25,36.71,36.71,0.005753424657534367,-0.005753424657534367,2026-08-26,2026-08-26,36.41,36.41,-0.002465753424657602,0.002465753424657602,2026-08-28,2026-08-28,36.3,36.3,-0.005479452054794609,0.005479452054794609,0.0,0.0
DSU,2026-08-24,2026-08-24,9.38,9.38,2026-08-25,2026-08-25,9.42,9.42,0.004264392324093702,-0.004264392324093702,2026-08-26,2026-08-26,9.41,9.41,0.0031982942430703876,-0.0031982942430703876,2026-08-28,2026-08-28,9.4,9.4,0.002132196162046851,-0.002132196162046851,0.0,0.0
DSWL,2026-08-24,2026-08-24,3.19,3.19,2026-08-25,2026-08-25,3.12,3.12,-0.021943573667711602,0.021943573667711602,2026-08-26,2026-08-26,3.1,3.1,-0.028213166144200552,0.028213166144200552,2026-08-28,2026-08-28,3.01,3.01,-0.056426332288401326,0.056426332288401326,0.0,1.0
DSX,2026-08-24,2026-08-24,2.7,2.7,2026-08-25,2026-08-25,2.75,2.75,0.01851851851851838,-0.01851851851851838,2026-08-26,2026-08-26,2.67,2.67,-0.011111111111111183,0.011111111111111183,2026-08-28,2026-08-28,2.69,2.69,-0.0037037037037037646,0.0037037037037037646,0.0,0.0
DSY,2026-08-24,2026-08-24,4.09,4.09,2026-08-25,2026-08-25,4.16,4.16,0.017114914425427896,-0.017114914425427896,2026-08-26,2026-08-26,4.07,4.07,-0.004889975550122161,0.004889975550122161,2026-08-28,2026-08-28,3.93,3.93,-0.03911980440097795,0.03911980440097795,0.0,1.0
DT,2026-08-24,2026-08-24,49.05,49.05,2026-08-25,2026-08-25,50.07,50.07,0.020795107033639182,-0.020795107033639182,2026-08-26,2026-08-26,51.6,51.6,0.051987767584097844,-0.051987767584097844,2026-08-28,2026-08-28,53.43,53.43,0.08929663608562688,-0.08929663608562688,1.0,0.0
DTAN,2026-08-24,2026-08-24,34.24,34.24,2026-08-25,2026-08-25,34.31,34.31,0.0020443925233644133,-0.0020443925233644133,2026-08-26,2026-08-26,34.05,34.05,-0.005549065420560884,0.005549065420560884,2026-08-28,2026-08-28,34.17,34.17,-0.0020443925233645244,0.0020443925233645244,0.0,0.0
DTCR,2026-08-24,2026-08-24,28.01,28.01,2026-08-25,2026-08-25,28.56,28.56,0.019635844341306496,-0.019635844341306496,2026-08-26,2026-08-26,28.34,28.34,0.011781506604783942,-0.011781506604783942,2026-08-28,2026-08-28,28.5,28.5,0.01749375223134586,-0.01749375223134586,1.0,0.0
DTCX,2026-08-24,2026-08-24,2.92,2.92,2026-08-25,2026-08-25,2.74,2.74,-0.06164383561643827,0.06164383561643827,2026-08-26,2026-08-26,2.71,2.71,-0.07191780821917804,0.07191780821917804,2026-08-28,2026-08-28,2.71,2.71,-0.07191780821917804,0.07191780821917804,0.0,1.0
DTD,2026-08-24,2026-08-24,97.5,97.5,2026-08-25,2026-08-25,97.53,97.53,0.0003076923076923421,-0.0003076923076923421,2026-08-26,2026-08-26,97.39,97.39,-0.0011282051282051064,0.0011282051282051064,2026-08-28,2026-08-28,97.08,97.08,-0.004307692307692346,0.004307692307692346,0.0,0.0
DTE,2026-08-24,2026-08-24,135.66,135.66,2026-08-25,2026-08-25,136.14,136.14,0.0035382574082263307,-0.0035382574082263307,2026-08-26,2026-08-26,137.71,137.71,0.015111307680967245,-0.015111307680967245,2026-08-28,2026-08-28,136.24,136.24,0.004275394368273622,-0.004275394368273622,0.0,0.0
DTEC,2026-08-24,2026-08-24,52.52,52.52,2026-08-25,2026-08-25,52.43,52.43,-0.0017136329017517493,0.0017136329017517493,2026-08-26,2026-08-26,52.33,52.33,-0.0036176694592536807,0.0036176694592536807,2026-08-28,2026-08-28,53.89,53.89,0.026085300837775938,-0.026085300837775938,1.0,0.0
DTF,2026-08-24,2026-08-24,11.53,11.53,2026-08-25,2026-08-25,11.52,11.52,-0.0008673026886383273,0.0008673026886383273,2026-08-26,2026-08-26,11.57,11.57,0.003469210754553309,-0.003469210754553309,2026-08-28,2026-08-28,11.51,11.51,-0.0017346053772766545,0.0017346053772766545,0.0,0.0
DTH,2026-08-24,2026-08-24,59.03,59.03,2026-08-25,2026-08-25,59.11,59.11,0.0013552430967305185,-0.0013552430967305185,2026-08-26,2026-08-26,58.71,58.71,-0.005420972386921963,0.005420972386921963,2026-08-28,2026-08-28,58.37,58.37,-0.011180755548026444,0.011180755548026444,0.0,0.0
DTI,2026-08-24,2026-08-24,2.51,2.51,2026-08-25,2026-08-25,2.51,2.51,0.0,-0.0,2026-08-26,2026-08-26,2.51,2.51,0.0,-0.0,2026-08-28,2026-08-28,2.48,2.48,-0.01195219123505964,0.01195219123505964,0.0,0.0
DTIL,2026-08-24,2026-08-24,8.45,8.45,2026-08-25,2026-08-25,8.55,8.55,0.01183431952662728,-0.01183431952662728,2026-08-26,2026-08-26,8.49,8.49,0.004733727810650956,-0.004733727810650956,2026-08-28,2026-08-28,8.4,8.4,-0.005917159763313529,0.005917159763313529,0.0,0.0
DTM,2026-08-24,2026-08-24,125.74,125.74,2026-08-25,2026-08-25,126.74,126.74,0.007952918721170654,-0.007952918721170654,2026-08-26,2026-08-26,132.54,132.54,0.05407984730396054,-0.05407984730396054,2026-08-28,2026-08-28,131.68,131.68,0.04724033720375398,-0.04724033720375398,1.0,0.0
DTRE,2026-08-24,2026-08-24,42.96,42.96,2026-08-25,2026-08-25,43.17,43.17,0.004888268156424624,-0.004888268156424624,2026-08-26,2026-08-26,43.01,43.01,0.0011638733705772175,-0.0011638733705772175,2026-08-28,2026-08-28,42.8,42.8,-0.003724394785847407,0.003724394785847407,0.0,0.0
DTSQ,2026-08-24,2026-08-24,11.33,11.33,2026-08-25,2026-08-25,11.33,11.33,0.0,-0.0,2026-08-26,2026-08-26,11.34,11.34,0.0008826125330978485,-0.0008826125330978485,2026-08-28,2026-08-28,11.34,11.34,0.0008826125330978485,-0.0008826125330978485,0.0,0.0
DTSS,2026-08-24,2026-08-24,0.72,0.72,2026-08-25,2026-08-25,0.69,0.69,-0.04166666666666674,0.04166666666666674,2026-08-26,2026-08-26,0.7,0.7,-0.02777777777777779,0.02777777777777779,2026-08-28,2026-08-28,0.72,0.72,0.0,-0.0,0.0,0.0
DTST,2026-08-24,2026-08-24,2.94,2.94,2026-08-25,2026-08-25,2.96,2.96,0.006802721088435382,-0.006802721088435382,2026-08-26,2026-08-26,2.98,2.98,0.013605442176870763,-0.013605442176870763,2026-08-28,2026-08-28,2.99,2.99,0.017006802721088565,-0.017006802721088565,1.0,0.0
DUBS,2026-08-24,2026-08-24,42.82,42.82,2026-08-25,2026-08-25,42.95,42.95,0.003035964502569044,-0.003035964502569044,2026-08-26,2026-08-26,42.99,42.99,0.00397010742643622,-0.00397010742643622,2026-08-28,2026-08-28,43.24,43.24,0.009808500700607237,-0.009808500700607237,0.0,0.0
DUG,2026-08-24,2026-08-24,15.0,15.0,2026-08-25,2026-08-25,15.52,15.52,0.03466666666666662,-0.03466666666666662,2026-08-26,2026-08-26,15.33,15.33,0.02200000000000002,-0.02200000000000002,2026-08-28,2026-08-28,15.38,15.38,0.02533333333333343,-0.02533333333333343,1.0,0.0
DUHP,2026-08-24,2026-08-24,42.33,42.33,2026-08-25,2026-08-25,42.47,42.47,0.003307347035199637,-0.003307347035199637,2026-08-26,2026-08-26,42.5,42.5,0.004016064257028162,-0.004016064257028162,2026-08-28,2026-08-28,42.56,42.56,0.005433498700685213,-0.005433498700685213,0.0,0.0
DUK,2026-08-24,2026-08-24,121.97,121.97,2026-08-25,2026-08-25,121.59,121.59,-0.00311552020988759,0.00311552020988759,2026-08-26,2026-08-26,121.89,121.89,-0.0006558989915552704,0.0006558989915552704,2026-08-28,2026-08-28,120.84,120.84,-0.009264573255718611,0.009264573255718611,0.0,0.0
DUKH,2026-08-24,2026-08-24,23.8,23.8,2026-08-25,2026-08-25,23.86,23.86,0.0025210084033613356,-0.0025210084033613356,2026-08-26,2026-08-26,23.86,23.86,0.0025210084033613356,-0.0025210084033613356,2026-08-28,2026-08-28,23.85,23.85,0.0021008403361344463,-0.0021008403361344463,0.0,0.0
DUKQ,2026-08-24,2026-08-24,31.86,31.86,2026-08-25,2026-08-25,31.94,31.94,0.0025109855618330457,-0.0025109855618330457,2026-08-26,2026-08-26,31.98,31.98,0.0037664783427495685,-0.0037664783427495685,2026-08-28,2026-08-28,32.13,32.13,0.00847457627118664,-0.00847457627118664,0.0,0.0
DUKR,2026-08-24,2026-08-24,5.67,5.67,2026-08-25,2026-08-25,5.64,5.64,-0.005291005291005346,0.005291005291005346,2026-08-26,2026-08-26,5.62,5.62,-0.008818342151675429,0.008818342151675429,2026-08-28,2026-08-28,5.5,5.5,-0.029982363315696592,0.029982363315696592,0.0,1.0
DUKU,2026-08-24,2026-08-24,49.98,49.98,2026-08-25,2026-08-25,50.33,50.33,0.007002801120448154,-0.007002801120448154,2026-08-26,2026-08-26,50.25,50.25,0.005402160864345751,-0.005402160864345751,2026-08-28,2026-08-28,50.0,50.0,0.0004001600640257674,-0.0004001600640257674,0.0,0.0
DUKX,2026-08-24,2026-08-24,28.83,28.83,2026-08-25,2026-08-25,29.17,29.17,0.0117932708983699,-0.0117932708983699,2026-08-26,2026-08-26,29.1,29.1,0.009365244536940764,-0.009365244536940764,2026-08-28,2026-08-28,29.17,29.17,0.0117932708983699,-0.0117932708983699,0.0,0.0
DUKZ,2026-08-24,2026-08-24,25.23,25.23,2026-08-25,2026-08-25,25.31,25.31,0.0031708283789140257,-0.0031708283789140257,2026-08-26,2026-08-26,25.29,25.29,0.0023781212841853527,-0.0023781212841853527,2026-08-28,2026-08-28,25.28,25.28,0.0019817677368212383,-0.0019817677368212383,0.0,0.0
DULL,2026-08-24,2026-08-24,47.42,47.42,2026-08-25,2026-08-25,47.03,47.03,-0.008224377899620383,0.008224377899620383,2026-08-26,2026-08-26,49.17,49.17,0.03690425980598899,-0.03690425980598899,2026-08-28,2026-08-28,48.8,48.8,0.02910164487557987,-0.02910164487557987,1.0,0.0
DUNK,2026-08-24,2026-08-24,28.28,28.28,2026-08-25,2026-08-25,28.32,28.32,0.0014144271570013522,-0.0014144271570013522,2026-08-26,2026-08-26,28.14,28.14,-0.004950495049504955,0.004950495049504955,2026-08-28,2026-08-28,28.69,28.69,0.014497878359264416,-0.014497878359264416,0.0,0.0
DUO,2026-08-24,2026-08-24,0.67,0.67,2026-08-25,2026-08-25,0.67,0.67,0.0,-0.0,2026-08-26,2026-08-26,0.7,0.7,0.04477611940298498,-0.04477611940298498,2026-08-28,2026-08-28,0.7,0.7,0.04477611940298498,-0.04477611940298498,1.0,0.0
DUOG,2026-08-24,2026-08-24,57.51,57.51,2026-08-25,2026-08-25,57.05,57.05,-0.00799860893757609,0.00799860893757609,2026-08-26,2026-08-26,52.92,52.92,-0.07981220657276988,0.07981220657276988,2026-08-28,2026-08-28,54.58,54.58,-0.050947661276299794,0.050947661276299794,0.0,1.0
DUOL,2026-08-24,2026-08-24,146.84,146.84,2026-08-25,2026-08-25,146.04,146.04,-0.005448106782892981,0.005448106782892981,2026-08-26,2026-08-26,140.88,140.88,-0.040588395532552446,0.040588395532552446,2026-08-28,2026-08-28,142.86,142.86,-0.02710433124489231,0.02710433124489231,0.0,1.0
DUOT,2026-08-24,2026-08-24,10.27,10.27,2026-08-25,2026-08-25,10.22,10.22,-0.004868549172346581,0.004868549172346581,2026-08-26,2026-08-26,9.94,9.94,-0.03213242453748788,0.03213242453748788,2026-08-28,2026-08-28,10.3,10.3,0.002921129503408171,-0.002921129503408171,0.0,0.0
DURA,2026-08-24,2026-08-24,40.25,40.25,2026-08-25,2026-08-25,40.17,40.17,-0.0019875776397515477,0.0019875776397515477,2026-08-26,2026-08-26,40.08,40.08,-0.0042236024844720665,0.0042236024844720665,2026-08-28,2026-08-28,39.67,39.67,-0.014409937888198665,0.014409937888198665,0.0,0.0
DUSA,2026-08-24,2026-08-24,57.24,57.24,2026-08-25,2026-08-25,57.07,57.07,-0.002969951083158673,0.002969951083158673,2026-08-26,2026-08-26,57.1,57.1,-0.002445842068483639,0.002445842068483639,2026-08-28,2026-08-28,56.79,56.79,-0.00786163522012584,0.00786163522012584,0.0,0.0
DUSB,2026-08-24,2026-08-24,50.72,50.72,2026-08-25,2026-08-25,50.75,50.75,0.0005914826498423231,-0.0005914826498423231,2026-08-26,2026-08-26,50.76,50.76,0.0007886435331230235,-0.0007886435331230235,2026-08-28,2026-08-28,50.76,50.76,0.0007886435331230235,-0.0007886435331230235,0.0,0.0
DUSG,2026-08-24,2026-08-24,52.92,52.92,2026-08-25,2026-08-25,52.79,52.79,-0.0024565381708239187,0.0024565381708239187,2026-08-26,2026-08-26,52.95,52.95,0.0005668934240363743,-0.0005668934240363743,2026-08-28,2026-08-28,52.9,52.9,-0.0003779289493576199,0.0003779289493576199,0.0,0.0
DUSL,2026-08-24,2026-08-24,92.21,92.21,2026-08-25,2026-08-25,91.2,91.2,-0.010953258865632698,0.010953258865632698,2026-08-26,2026-08-26,94.1,94.1,0.02049669233271878,-0.02049669233271878,2026-08-28,2026-08-28,91.56,91.56,-0.007049126992733856,0.007049126992733856,0.0,0.0
DUST,2026-08-24,2026-08-24,30.22,30.22,2026-08-25,2026-08-25,29.08,29.08,-0.03772336201191262,0.03772336201191262,2026-08-26,2026-08-26,30.77,30.77,0.018199867637326284,-0.018199867637326284,2026-08-28,2026-08-28,30.03,30.03,-0.006287227001985363,0.006287227001985363,0.0,0.0
DUTY,2026-08-24,2026-08-24,26.88,26.88,2026-08-25,2026-08-25,26.48,26.48,-0.014880952380952328,0.014880952380952328,2026-08-26,2026-08-26,26.83,26.83,-0.0018601190476190688,0.0018601190476190688,2026-08-28,2026-08-28,27.8,27.8,0.034226190476190466,-0.034226190476190466,1.0,0.0
DV,2026-08-24,2026-08-24,13.3,13.3,2026-08-25,2026-08-25,13.32,13.32,0.0015037593984961184,-0.0015037593984961184,2026-08-26,2026-08-26,13.3,13.3,0.0,-0.0,2026-08-28,2026-08-28,13.34,13.34,0.003007518796992459,-0.003007518796992459,0.0,0.0
DVA,2026-08-24,2026-08-24,176.5,176.5,2026-08-25,2026-08-25,177.8,177.8,0.007365439093484527,-0.007365439093484527,2026-08-26,2026-08-26,180.05,180.05,0.020113314447592234,-0.020113314447592234,2026-08-28,2026-08-28,178.88,178.88,0.013484419263456005,-0.013484419263456005,0.0,0.0
DVAL,2026-08-24,2026-08-24,16.69,16.69,2026-08-25,2026-08-25,16.71,16.71,0.0011983223487117556,-0.0011983223487117556,2026-08-26,2026-08-26,16.74,16.74,0.002995805871779389,-0.002995805871779389,2026-08-28,2026-08-28,16.6,16.6,-0.005392450569203122,0.005392450569203122,0.0,0.0
DVDN,2026-08-24,2026-08-24,15.61,15.61,2026-08-25,2026-08-25,15.57,15.57,-0.002562459961563013,0.002562459961563013,2026-08-26,2026-08-26,15.47,15.47,-0.008968609865470767,0.008968609865470767,2026-08-28,2026-08-28,15.53,15.53,-0.005124919923126248,0.005124919923126248,0.0,0.0
DVGR,2026-08-24,2026-08-24,27.26,27.26,2026-08-25,2026-08-25,27.23,27.23,-0.0011005135730007831,0.0011005135730007831,2026-08-26,2026-08-26,27.26,27.26,0.0,-0.0,2026-08-28,2026-08-28,27.17,27.17,-0.0033015407190022383,0.0033015407190022383,0.0,0.0
DVIN,2026-08-24,2026-08-24,29.32,29.32,2026-08-25,2026-08-25,29.49,29.49,0.005798090040927573,-0.005798090040927573,2026-08-26,2026-08-26,20.34,20.34,-0.3062755798090041,0.3062755798090041,2026-08-28,2026-08-28,20.34,20.34,-0.3062755798090041,0.3062755798090041,0.0,1.0
DVLT,2026-08-24,2026-08-24,0.31,0.31,2026-08-25,2026-08-25,0.31,0.31,0.0,-0.0,2026-08-26,2026-08-26,0.29,0.29,-0.06451612903225812,0.06451612903225812,2026-08-28,2026-08-28,0.3,0.3,-0.032258064516129115,0.032258064516129115,0.0,1.0
DVLU,2026-08-24,2026-08-24,41.14,41.14,2026-08-25,2026-08-25,41.27,41.27,0.003159941662615573,-0.003159941662615573,2026-08-26,2026-08-26,41.45,41.45,0.007535245503160093,-0.007535245503160093,2026-08-28,2026-08-28,41.27,41.27,0.003159941662615573,-0.003159941662615573,0.0,0.0
DVN,2026-08-24,2026-08-24,48.23,48.23,2026-08-25,2026-08-25,46.91,46.91,-0.02736885755753682,0.02736885755753682,2026-08-26,2026-08-26,46.83,46.83,-0.029027576197387495,0.029027576197387495,2026-08-28,2026-08-28,47.12,47.12,-0.023014721127928683,0.023014721127928683,0.0,1.0
DVND,2026-08-24,2026-08-24,39.77,39.77,2026-08-25,2026-08-25,39.79,39.79,0.0005028916268543515,-0.0005028916268543515,2026-08-26,2026-08-26,39.79,39.79,0.0005028916268543515,-0.0005028916268543515,2026-08-28,2026-08-28,39.53,39.53,-0.006034699522252995,0.006034699522252995,0.0,0.0
DVOL,2026-08-24,2026-08-24,37.31,37.31,2026-08-25,2026-08-25,37.33,37.33,0.0005360493165369462,-0.0005360493165369462,2026-08-26,2026-08-26,37.53,37.53,0.005896542481908407,-0.005896542481908407,2026-08-28,2026-08-28,37.18,37.18,-0.0034843205574913716,0.0034843205574913716,0.0,0.0
DVQQ,2026-08-24,2026-08-24,30.97,30.97,2026-08-25,2026-08-25,31.15,31.15,0.005812076202776906,-0.005812076202776906,2026-08-26,2026-08-26,31.16,31.16,0.006134969325153339,-0.006134969325153339,2026-08-28,2026-08-28,31.6,31.6,0.02034226670971906,-0.02034226670971906,1.0,0.0
DVRE,2026-08-24,2026-08-24,25.22,25.22,2026-08-25,2026-08-25,25.16,25.16,-0.0023790642347343294,0.0023790642347343294,2026-08-26,2026-08-26,25.15,25.15,-0.0027755749405233843,0.0027755749405233843,2026-08-28,2026-08-28,25.15,25.15,-0.0027755749405233843,0.0027755749405233843,0.0,0.0
DVSP,2026-08-24,2026-08-24,29.7,29.7,2026-08-25,2026-08-25,29.83,29.83,0.004377104377104368,-0.004377104377104368,2026-08-26,2026-08-26,29.83,29.83,0.004377104377104368,-0.004377104377104368,2026-08-28,2026-08-28,30.14,30.14,0.014814814814814836,-0.014814814814814836,0.0,0.0
DVUT,2026-08-24,2026-08-24,24.99,24.99,2026-08-25,2026-08-25,24.94,24.94,-0.002000800320127949,0.002000800320127949,2026-08-26,2026-08-26,24.85,24.85,-0.0056022408963584125,0.0056022408963584125,2026-08-28,2026-08-28,24.85,24.85,-0.0056022408963584125,0.0056022408963584125,0.0,0.0
DVVY,2026-08-24,2026-08-24,27.63,27.63,2026-08-25,2026-08-25,27.63,27.63,0.0,-0.0,2026-08-26,2026-08-26,27.67,27.67,0.001447701773434673,-0.001447701773434673,2026-08-28,2026-08-28,27.54,27.54,-0.0032573289902280145,0.0032573289902280145,0.0,0.0
DVXB,2026-08-24,2026-08-24,29.73,29.73,2026-08-25,2026-08-25,29.69,29.69,-0.001345442314160783,0.001345442314160783,2026-08-26,2026-08-26,20.36,20.36,-0.3151698620921628,0.3151698620921628,2026-08-28,2026-08-28,20.36,20.36,-0.3151698620921628,0.3151698620921628,0.0,1.0
DVXC,2026-08-24,2026-08-24,24.05,24.05,2026-08-25,2026-08-25,23.98,23.98,-0.0029106029106029663,0.0029106029106029663,2026-08-26,2026-08-26,23.98,23.98,-0.0029106029106029663,0.0029106029106029663,2026-08-28,2026-08-28,23.98,23.98,-0.0029106029106029663,0.0029106029106029663,0.0,0.0
DVXE,2026-08-24,2026-08-24,43.1,43.1,2026-08-25,2026-08-25,43.11,43.11,0.0002320185614848036,-0.0002320185614848036,2026-08-26,2026-08-26,42.29,42.29,-0.01879350348027853,0.01879350348027853,2026-08-28,2026-08-28,42.29,42.29,-0.01879350348027853,0.01879350348027853,0.0,1.0
DVXF,2026-08-24,2026-08-24,29.0,29.0,2026-08-25,2026-08-25,29.08,29.08,0.0027586206896550447,-0.0027586206896550447,2026-08-26,2026-08-26,25.44,25.44,-0.12275862068965515,0.12275862068965515,2026-08-28,2026-08-28,25.44,25.44,-0.12275862068965515,0.12275862068965515,0.0,1.0
DVXK,2026-08-24,2026-08-24,36.21,36.21,2026-08-25,2026-08-25,36.1,36.1,-0.0030378348522507315,0.0030378348522507315,2026-08-26,2026-08-26,35.88,35.88,-0.009113504556752194,0.009113504556752194,2026-08-28,2026-08-28,35.88,35.88,-0.009113504556752194,0.009113504556752194,0.0,0.0
DVXP,2026-08-24,2026-08-24,26.58,26.58,2026-08-25,2026-08-25,26.56,26.56,-0.0007524454477050302,0.0007524454477050302,2026-08-26,2026-08-26,24.45,24.45,-0.08013544018058683,0.08013544018058683,2026-08-28,2026-08-28,24.45,24.45,-0.08013544018058683,0.08013544018058683,0.0,1.0
DVXV,2026-08-24,2026-08-24,35.57,35.57,2026-08-25,2026-08-25,35.53,35.53,-0.0011245431543435158,0.0011245431543435158,2026-08-26,2026-08-26,24.5,24.5,-0.31121731796457686,0.31121731796457686,2026-08-28,2026-08-28,24.5,24.5,-0.31121731796457686,0.31121731796457686,0.0,1.0
DVXY,2026-08-24,2026-08-24,22.69,22.69,2026-08-25,2026-08-25,22.64,22.64,-0.002203613926840098,0.002203613926840098,2026-08-26,2026-08-26,22.64,22.64,-0.002203613926840098,0.002203613926840098,2026-08-28,2026-08-28,22.64,22.64,-0.002203613926840098,0.002203613926840098,0.0,0.0
DVY,2026-08-24,2026-08-24,164.64,164.64,2026-08-25,2026-08-25,164.11,164.11,-0.0032191448007773404,0.0032191448007773404,2026-08-26,2026-08-26,164.97,164.97,0.0020043731778427443,-0.0020043731778427443,2026-08-28,2026-08-28,163.85,163.85,-0.0047983479105927485,0.0047983479105927485,0.0,0.0
DVYA,2026-08-24,2026-08-24,52.29,52.29,2026-08-25,2026-08-25,52.51,52.51,0.004207305412124773,-0.004207305412124773,2026-08-26,2026-08-26,52.12,52.12,-0.00325109963664183,0.00325109963664183,2026-08-28,2026-08-28,51.92,51.92,-0.00707592273857327,0.00707592273857327,0.0,0.0
DVYE,2026-08-24,2026-08-24,35.42,35.42,2026-08-25,2026-08-25,35.57,35.57,0.0042348955392432774,-0.0042348955392432774,2026-08-26,2026-08-26,35.17,35.17,-0.007058159232072314,0.007058159232072314,2026-08-28,2026-08-28,35.26,35.26,-0.0045172219085263254,0.0045172219085263254,0.0,0.0
DWAS,2026-08-24,2026-08-24,112.45,112.45,2026-08-25,2026-08-25,113.63,113.63,0.010493552690084451,-0.010493552690084451,2026-08-26,2026-08-26,113.6,113.6,0.010226767452200969,-0.010226767452200969,2026-08-28,2026-08-28,114.08,114.08,0.014495331258336908,-0.014495331258336908,0.0,0.0
DWAW,2026-08-24,2026-08-24,50.97,50.97,2026-08-25,2026-08-25,51.17,51.17,0.003923876790268732,-0.003923876790268732,2026-08-26,2026-08-26,51.11,51.11,0.0027467137531882457,-0.0027467137531882457,2026-08-28,2026-08-28,51.15,51.15,0.0035314891112419033,-0.0035314891112419033,0.0,0.0
DWLD,2026-08-24,2026-08-24,47.8,47.8,2026-08-25,2026-08-25,48.13,48.13,0.006903765690376762,-0.006903765690376762,2026-08-26,2026-08-26,47.98,47.98,0.003765690376569042,-0.003765690376569042,2026-08-28,2026-08-28,47.74,47.74,-0.001255230125522866,0.001255230125522866,0.0,0.0
DWM,2026-08-24,2026-08-24,76.61,76.61,2026-08-25,2026-08-25,77.18,77.18,0.00744028194752655,-0.00744028194752655,2026-08-26,2026-08-26,76.74,76.74,0.0016969064090848196,-0.0016969064090848196,2026-08-28,2026-08-28,76.37,76.37,-0.0031327502936953078,0.0031327502936953078,0.0,0.0
DWMF,2026-08-24,2026-08-24,34.23,34.23,2026-08-25,2026-08-25,34.44,34.44,0.006134969325153339,-0.006134969325153339,2026-08-26,2026-08-26,34.32,34.32,0.002629272567922891,-0.002629272567922891,2026-08-28,2026-08-28,34.19,34.19,-0.0011685655857435195,0.0011685655857435195,0.0,0.0
DWSH,2026-08-24,2026-08-24,5.39,5.39,2026-08-25,2026-08-25,5.43,5.43,0.007421150278293043,-0.007421150278293043,2026-08-26,2026-08-26,5.44,5.44,0.00927643784786647,-0.00927643784786647,2026-08-28,2026-08-28,5.42,5.42,0.005565862708719838,-0.005565862708719838,0.0,0.0
DWSN,2026-08-24,2026-08-24,3.42,3.42,2026-08-25,2026-08-25,3.31,3.31,-0.032163742690058394,0.032163742690058394,2026-08-26,2026-08-26,3.32,3.32,-0.0292397660818714,0.0292397660818714,2026-08-28,2026-08-28,3.25,3.25,-0.049707602339181256,0.049707602339181256,0.0,1.0
DWTX,2026-08-24,2026-08-24,2.56,2.56,2026-08-25,2026-08-25,2.68,2.68,0.046875,-0.046875,2026-08-26,2026-08-26,2.66,2.66,0.0390625,-0.0390625,2026-08-28,2026-08-28,2.32,2.32,-0.09375000000000011,0.09375000000000011,0.0,1.0
DWUS,2026-08-24,2026-08-24,59.4,59.4,2026-08-25,2026-08-25,59.62,59.62,0.0037037037037037646,-0.0037037037037037646,2026-08-26,2026-08-26,59.59,59.59,0.0031986531986532007,-0.0031986531986532007,2026-08-28,2026-08-28,60.11,60.11,0.011952861952861937,-0.011952861952861937,0.0,0.0
DWWN,2026-08-24,2026-08-24,24.35,24.35,2026-08-25,2026-08-25,24.76,24.76,0.016837782340862528,-0.016837782340862528,2026-08-26,2026-08-26,24.67,24.67,0.013141683778234103,-0.013141683778234103,2026-08-28,2026-08-28,24.61,24.61,0.010677618069815153,-0.010677618069815153,0.0,0.0
DWX,2026-08-24,2026-08-24,48.25,48.25,2026-08-25,2026-08-25,48.42,48.42,0.0035233160621761517,-0.0035233160621761517,2026-08-26,2026-08-26,48.3,48.3,0.0010362694300518616,-0.0010362694300518616,2026-08-28,2026-08-28,48.04,48.04,-0.004352331606217619,0.004352331606217619,0.0,0.0
DX,2026-08-24,2026-08-24,13.05,13.05,2026-08-25,2026-08-25,13.01,13.01,-0.0030651340996169507,0.0030651340996169507,2026-08-26,2026-08-26,12.88,12.88,-0.013026819923371624,0.013026819923371624,2026-08-28,2026-08-28,12.9,12.9,-0.011494252873563204,0.011494252873563204,0.0,0.0
DXC,2026-08-24,2026-08-24,10.63,10.63,2026-08-25,2026-08-25,10.89,10.89,0.024459078080903085,-0.024459078080903085,2026-08-26,2026-08-26,10.55,10.55,-0.007525870178739402,0.007525870178739402,2026-08-28,2026-08-28,11.0,11.0,0.03480714957666975,-0.03480714957666975,1.0,0.0
DXCM,2026-08-24,2026-08-24,91.06,91.06,2026-08-25,2026-08-25,89.16,89.16,-0.020865363496595735,0.020865363496595735,2026-08-26,2026-08-26,88.96,88.96,-0.023061717548868987,0.023061717548868987,2026-08-28,2026-08-28,89.29,89.29,-0.019437733362618004,0.019437733362618004,0.0,1.0
DXD,2026-08-24,2026-08-24,16.57,16.57,2026-08-25,2026-08-25,16.48,16.48,-0.005431502715751324,0.005431502715751324,2026-08-26,2026-08-26,16.54,16.54,-0.0018105009052504784,0.0018105009052504784,2026-08-28,2026-08-28,16.49,16.49,-0.004828002414001276,0.004828002414001276,0.0,0.0
DXF,2026-08-24,2026-08-24,0.49,0.49,2026-08-25,2026-08-25,0.52,0.52,0.061224489795918435,-0.061224489795918435,2026-08-26,2026-08-26,0.49,0.49,0.0,-0.0,2026-08-28,2026-08-28,0.5,0.5,0.020408163265306145,-0.020408163265306145,1.0,0.0
