Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
EZRA,2026-09-10,2026-09-10,2.72,2.72,2026-09-11,2026-09-11,2.7,2.7,-0.007352941176470562,0.007352941176470562,,,,,,,,,,,,,,
EZRO,2026-09-10,2026-09-10,24.48,24.48,2026-09-11,2026-09-11,24.77,24.77,0.011846405228758128,-0.011846405228758128,,,,,,,,,,,,,,
EZU,2026-09-10,2026-09-10,68.98,68.98,2026-09-11,2026-09-11,69.61,69.61,0.00913308205276886,-0.00913308205276886,,,,,,,,,,,,,,
F,2026-09-10,2026-09-10,13.88,13.88,2026-09-11,2026-09-11,13.97,13.97,0.006484149855907839,-0.006484149855907839,,,,,,,,,,,,,,
FA,2026-09-10,2026-09-10,20.42,20.42,2026-09-11,2026-09-11,21.22,21.22,0.0391772771792358,-0.0391772771792358,,,,,,,,,,,,,,
FAAA,2026-09-10,2026-09-10,50.33,50.33,2026-09-11,2026-09-11,50.36,50.36,0.0005960659646333522,-0.0005960659646333522,,,,,,,,,,,,,,
FAAR,2026-09-10,2026-09-10,32.15,32.15,2026-09-11,2026-09-11,31.99,31.99,-0.004976671850699832,0.004976671850699832,,,,,,,,,,,,,,
FAB,2026-09-10,2026-09-10,104.45,104.45,2026-09-11,2026-09-11,105.12,105.12,0.006414552417424613,-0.006414552417424613,,,,,,,,,,,,,,
FABC,2026-09-10,2026-09-10,2.36,2.36,2026-09-11,2026-09-11,2.43,2.43,0.029661016949152685,-0.029661016949152685,,,,,,,,,,,,,,
FAC,2026-09-10,2026-09-10,5.26,5.26,2026-09-11,2026-09-11,5.31,5.31,0.009505703422053147,-0.009505703422053147,,,,,,,,,,,,,,
FACT,2026-09-10,2026-09-10,10.71,10.71,2026-09-11,2026-09-11,10.72,10.72,0.0009337068160597539,-0.0009337068160597539,,,,,,,,,,,,,,
FAD,2026-09-10,2026-09-10,180.31,180.31,2026-09-11,2026-09-11,182.1,182.1,0.009927347346236903,-0.009927347346236903,,,,,,,,,,,,,,
FAF,2026-09-10,2026-09-10,71.18,71.18,2026-09-11,2026-09-11,71.78,71.78,0.008429334082607376,-0.008429334082607376,,,,,,,,,,,,,,
FAI,2026-09-10,2026-09-10,53.76,53.76,2026-09-11,2026-09-11,54.39,54.39,0.01171875,-0.01171875,,,,,,,,,,,,,,
FALN,2026-09-10,2026-09-10,26.52,26.52,2026-09-11,2026-09-11,26.52,26.52,0.0,-0.0,,,,,,,,,,,,,,
FAMI,2026-09-10,2026-09-10,0.13,0.13,2026-09-11,2026-09-11,0.12,0.12,-0.07692307692307698,0.07692307692307698,,,,,,,,,,,,,,
FAN,2026-09-10,2026-09-10,23.5,23.5,2026-09-11,2026-09-11,23.65,23.65,0.006382978723404209,-0.006382978723404209,,,,,,,,,,,,,,
FANG,2026-09-10,2026-09-10,205.39,205.39,2026-09-11,2026-09-11,204.97,204.97,-0.0020448902088708865,0.0020448902088708865,,,,,,,,,,,,,,
FAPR,2026-09-10,2026-09-10,47.46,47.46,2026-09-11,2026-09-11,47.74,47.74,0.005899705014749346,-0.005899705014749346,,,,,,,,,,,,,,
FARX,2026-09-10,2026-09-10,30.06,30.06,2026-09-11,2026-09-11,30.07,30.07,0.00033266799733877583,-0.00033266799733877583,,,,,,,,,,,,,,
FAS,2026-09-10,2026-09-10,170.67,170.67,2026-09-11,2026-09-11,173.91,173.91,0.01898400421866775,-0.01898400421866775,,,,,,,,,,,,,,
FAST,2026-09-10,2026-09-10,49.01,49.01,2026-09-11,2026-09-11,49.32,49.32,0.0063252397469903965,-0.0063252397469903965,,,,,,,,,,,,,,
FATE,2026-09-10,2026-09-10,2.33,2.33,2026-09-11,2026-09-11,2.31,2.31,-0.008583690987124526,0.008583690987124526,,,,,,,,,,,,,,
FATN,2026-09-10,2026-09-10,5.59,5.59,2026-09-11,2026-09-11,5.61,5.61,0.003577817531305927,-0.003577817531305927,,,,,,,,,,,,,,
FAUG,2026-09-10,2026-09-10,57.25,57.25,2026-09-11,2026-09-11,57.63,57.63,0.006637554585152916,-0.006637554585152916,,,,,,,,,,,,,,
FAX,2026-09-10,2026-09-10,14.4,14.4,2026-09-11,2026-09-11,14.42,14.42,0.001388888888888884,-0.001388888888888884,,,,,,,,,,,,,,
FAZ,2026-09-10,2026-09-10,33.22,33.22,2026-09-11,2026-09-11,32.62,32.62,-0.018061408789885602,0.018061408789885602,,,,,,,,,,,,,,
FB,2026-09-10,2026-09-10,45.16,45.16,2026-09-11,2026-09-11,45.39,45.39,0.0050930026572189036,-0.0050930026572189036,,,,,,,,,,,,,,
FBCG,2026-09-10,2026-09-10,61.2,61.2,2026-09-11,2026-09-11,61.71,61.71,0.008333333333333304,-0.008333333333333304,,,,,,,,,,,,,,
FBCV,2026-09-10,2026-09-10,42.26,42.26,2026-09-11,2026-09-11,42.53,42.53,0.006389020350213048,-0.006389020350213048,,,,,,,,,,,,,,
FBDC,2026-09-10,2026-09-10,17.19,17.19,2026-09-11,2026-09-11,17.25,17.25,0.003490401396160525,-0.003490401396160525,,,,,,,,,,,,,,
FBDT,2026-09-10,2026-09-10,0.66,0.66,2026-09-11,2026-09-11,0.66,0.66,0.0,-0.0,,,,,,,,,,,,,,
FBGL,2026-09-10,2026-09-10,0.41,0.41,2026-09-11,2026-09-11,0.37,0.37,-0.09756097560975607,0.09756097560975607,,,,,,,,,,,,,,
FBIN,2026-09-10,2026-09-10,39.74,39.74,2026-09-11,2026-09-11,40.73,40.73,0.024911927528938005,-0.024911927528938005,,,,,,,,,,,,,,
FBIO,2026-09-10,2026-09-10,2.57,2.57,2026-09-11,2026-09-11,2.52,2.52,-0.01945525291828787,0.01945525291828787,,,,,,,,,,,,,,
FBIZ,2026-09-10,2026-09-10,72.27,72.27,2026-09-11,2026-09-11,72.76,72.76,0.0067801300678014265,-0.0067801300678014265,,,,,,,,,,,,,,
FBK,2026-09-10,2026-09-10,54.94,54.94,2026-09-11,2026-09-11,54.76,54.76,-0.003276301419730565,0.003276301419730565,,,,,,,,,,,,,,
FBL,2026-09-10,2026-09-10,25.68,25.68,2026-09-11,2026-09-11,25.95,25.95,0.010514018691588856,-0.010514018691588856,,,,,,,,,,,,,,
FBLA,2026-09-10,2026-09-10,15.99,15.99,2026-09-11,2026-09-11,15.98,15.98,-0.0006253908692932519,0.0006253908692932519,,,,,,,,,,,,,,
FBLG,2026-09-10,2026-09-10,1.73,1.73,2026-09-11,2026-09-11,1.61,1.61,-0.06936416184971095,0.06936416184971095,,,,,,,,,,,,,,
FBNC,2026-09-10,2026-09-10,64.68,64.68,2026-09-11,2026-09-11,64.3,64.3,-0.00587507730364889,0.00587507730364889,,,,,,,,,,,,,,
FBND,2026-09-10,2026-09-10,44.26,44.26,2026-09-11,2026-09-11,44.24,44.24,-0.0004518752824219652,0.0004518752824219652,,,,,,,,,,,,,,
FBOT,2026-09-10,2026-09-10,37.92,37.92,2026-09-11,2026-09-11,38.42,38.42,0.01318565400843874,-0.01318565400843874,,,,,,,,,,,,,,
FBP,2026-09-10,2026-09-10,27.74,27.74,2026-09-11,2026-09-11,27.69,27.69,-0.0018024513338138481,0.0018024513338138481,,,,,,,,,,,,,,
FBRT,2026-09-10,2026-09-10,7.68,7.68,2026-09-11,2026-09-11,7.78,7.78,0.013020833333333481,-0.013020833333333481,,,,,,,,,,,,,,
FBT,2026-09-10,2026-09-10,262.28,262.28,2026-09-11,2026-09-11,261.85,261.85,-0.001639469269482774,0.001639469269482774,,,,,,,,,,,,,,
FBTC,2026-09-10,2026-09-10,67.06,67.06,2026-09-11,2026-09-11,67.25,67.25,0.002833283626602956,-0.002833283626602956,,,,,,,,,,,,,,
FBUF,2026-09-10,2026-09-10,33.28,33.28,2026-09-11,2026-09-11,33.54,33.54,0.0078125,-0.0078125,,,,,,,,,,,,,,
FBX,2026-09-10,2026-09-10,32.84,32.84,2026-09-11,2026-09-11,33.17,33.17,0.010048721071863609,-0.010048721071863609,,,,,,,,,,,,,,
FBY,2026-09-10,2026-09-10,8.86,8.86,2026-09-11,2026-09-11,8.9,8.9,0.004514672686230403,-0.004514672686230403,,,,,,,,,,,,,,
FBYD,2026-09-10,2026-09-10,6.64,6.64,2026-09-11,2026-09-11,6.19,6.19,-0.06777108433734924,0.06777108433734924,,,,,,,,,,,,,,
FBYY,2026-09-10,2026-09-10,10.73,10.73,2026-09-11,2026-09-11,10.65,10.65,-0.00745573159366264,0.00745573159366264,,,,,,,,,,,,,,
FC,2026-09-10,2026-09-10,17.91,17.91,2026-09-11,2026-09-11,17.96,17.96,0.0027917364600782424,-0.0027917364600782424,,,,,,,,,,,,,,
FCA,2026-09-10,2026-09-10,27.3,27.3,2026-09-11,2026-09-11,27.36,27.36,0.00219780219780219,-0.00219780219780219,,,,,,,,,,,,,,
FCAL,2026-09-10,2026-09-10,47.34,47.34,2026-09-11,2026-09-11,47.48,47.48,0.0029573299535274877,-0.0029573299535274877,,,,,,,,,,,,,,
FCAP,2026-09-10,2026-09-10,63.3,63.3,2026-09-11,2026-09-11,62.65,62.65,-0.010268562401263837,0.010268562401263837,,,,,,,,,,,,,,
FCBC,2026-09-10,2026-09-10,47.71,47.71,2026-09-11,2026-09-11,47.28,47.28,-0.009012785579543103,0.009012785579543103,,,,,,,,,,,,,,
FCBD,2026-09-10,2026-09-10,24.99,24.99,2026-09-11,2026-09-11,25.0,25.0,0.0004001600640257674,-0.0004001600640257674,,,,,,,,,,,,,,
FCBM,2026-09-10,2026-09-10,12.77,12.77,2026-09-11,2026-09-11,12.93,12.93,0.012529365700861383,-0.012529365700861383,,,,,,,,,,,,,,
FCCO,2026-09-10,2026-09-10,34.15,34.15,2026-09-11,2026-09-11,34.1,34.1,-0.0014641288433381305,0.0014641288433381305,,,,,,,,,,,,,,
FCEF,2026-09-10,2026-09-10,23.6,23.6,2026-09-11,2026-09-11,23.49,23.49,-0.004661016949152663,0.004661016949152663,,,,,,,,,,,,,,
FCEL,2026-09-10,2026-09-10,15.59,15.59,2026-09-11,2026-09-11,15.89,15.89,0.019243104554201418,-0.019243104554201418,,,,,,,,,,,,,,
FCF,2026-09-10,2026-09-10,21.25,21.25,2026-09-11,2026-09-11,21.31,21.31,0.002823529411764669,-0.002823529411764669,,,,,,,,,,,,,,
FCFS,2026-09-10,2026-09-10,227.38,227.38,2026-09-11,2026-09-11,228.38,228.38,0.004397924179787127,-0.004397924179787127,,,,,,,,,,,,,,
FCFY,2026-09-10,2026-09-10,29.91,29.91,2026-09-11,2026-09-11,30.43,30.43,0.01738548980274146,-0.01738548980274146,,,,,,,,,,,,,,
FCG,2026-09-10,2026-09-10,31.95,31.95,2026-09-11,2026-09-11,31.83,31.83,-0.003755868544600971,0.003755868544600971,,,,,,,,,,,,,,
FCHL,2026-09-10,2026-09-10,0.96,0.96,2026-09-11,2026-09-11,0.94,0.94,-0.02083333333333337,0.02083333333333337,,,,,,,,,,,,,,
FCLD,2026-09-10,2026-09-10,43.4,43.4,2026-09-11,2026-09-11,43.5,43.5,0.0023041474654377225,-0.0023041474654377225,,,,,,,,,,,,,,
FCLO,2026-09-10,2026-09-10,50.38,50.38,2026-09-11,2026-09-11,50.42,50.42,0.0007939658594680044,-0.0007939658594680044,,,,,,,,,,,,,,
FCN,2026-09-10,2026-09-10,150.31,150.31,2026-09-11,2026-09-11,148.07,148.07,-0.014902534761492947,0.014902534761492947,,,,,,,,,,,,,,
FCNCA,2026-09-10,2026-09-10,2165.43,2165.43,2026-09-11,2026-09-11,2173.0,2173.0,0.0034958414725945186,-0.0034958414725945186,,,,,,,,,,,,,,
FCOM,2026-09-10,2026-09-10,71.34,71.34,2026-09-11,2026-09-11,72.08,72.08,0.010372862349313117,-0.010372862349313117,,,,,,,,,,,,,,
FCOR,2026-09-10,2026-09-10,45.63,45.63,2026-09-11,2026-09-11,45.64,45.64,0.0002191540653078139,-0.0002191540653078139,,,,,,,,,,,,,,
FCPI,2026-09-10,2026-09-10,56.38,56.38,2026-09-11,2026-09-11,56.81,56.81,0.007626818020574744,-0.007626818020574744,,,,,,,,,,,,,,
FCPT,2026-09-10,2026-09-10,24.1,24.1,2026-09-11,2026-09-11,23.97,23.97,-0.0053941908713693865,0.0053941908713693865,,,,,,,,,,,,,,
FCRS,2026-09-10,2026-09-10,10.26,10.26,2026-09-11,2026-09-11,10.27,10.27,0.0009746588693957392,-0.0009746588693957392,,,,,,,,,,,,,,
FCSH,2026-09-10,2026-09-10,23.8,23.8,2026-09-11,2026-09-11,23.78,23.78,-0.0008403361344537785,0.0008403361344537785,,,,,,,,,,,,,,
FCTE,2026-09-10,2026-09-10,28.26,28.26,2026-09-11,2026-09-11,28.77,28.77,0.018046709129511562,-0.018046709129511562,,,,,,,,,,,,,,
FCTR,2026-09-10,2026-09-10,39.25,39.25,2026-09-11,2026-09-11,39.59,39.59,0.008662420382165692,-0.008662420382165692,,,,,,,,,,,,,,
FCUS,2026-09-10,2026-09-10,37.98,37.98,2026-09-11,2026-09-11,38.56,38.56,0.015271195365982315,-0.015271195365982315,,,,,,,,,,,,,,
FCUV,2026-09-10,2026-09-10,5.52,5.52,2026-09-11,2026-09-11,5.7,5.7,0.03260869565217406,-0.03260869565217406,,,,,,,,,,,,,,
FCVT,2026-09-10,2026-09-10,49.21,49.21,2026-09-11,2026-09-11,49.38,49.38,0.0034545824019509563,-0.0034545824019509563,,,,,,,,,,,,,,
FCX,2026-09-10,2026-09-10,71.21,71.21,2026-09-11,2026-09-11,71.07,71.07,-0.0019660160089874923,0.0019660160089874923,,,,,,,,,,,,,,
FCXG,2026-09-10,2026-09-10,15.42,15.42,2026-09-11,2026-09-11,15.37,15.37,-0.003242542153048089,0.003242542153048089,,,,,,,,,,,,,,
FDAT,2026-09-10,2026-09-10,22.38,22.38,2026-09-11,2026-09-11,22.42,22.42,0.0017873100983021306,-0.0017873100983021306,,,,,,,,,,,,,,
FDBC,2026-09-10,2026-09-10,54.91,54.91,2026-09-11,2026-09-11,54.75,54.75,-0.002913859042068756,0.002913859042068756,,,,,,,,,,,,,,
FDCF,2026-09-10,2026-09-10,50.23,50.23,2026-09-11,2026-09-11,50.83,50.83,0.011945052757316388,-0.011945052757316388,,,,,,,,,,,,,,
FDD,2026-09-10,2026-09-10,20.3,20.3,2026-09-11,2026-09-11,20.42,20.42,0.005911330049261032,-0.005911330049261032,,,,,,,,,,,,,,
FDEC,2026-09-10,2026-09-10,55.43,55.43,2026-09-11,2026-09-11,55.78,55.78,0.006314270250766807,-0.006314270250766807,,,,,,,,,,,,,,
FDEM,2026-09-10,2026-09-10,36.37,36.37,2026-09-11,2026-09-11,36.61,36.61,0.006598845202089754,-0.006598845202089754,,,,,,,,,,,,,,
FDEV,2026-09-10,2026-09-10,37.51,37.51,2026-09-11,2026-09-11,37.79,37.79,0.00746467608637702,-0.00746467608637702,,,,,,,,,,,,,,
FDFF,2026-09-10,2026-09-10,36.36,36.36,2026-09-11,2026-09-11,36.55,36.55,0.0052255225522550575,-0.0052255225522550575,,,,,,,,,,,,,,
FDG,2026-09-10,2026-09-10,130.66,130.66,2026-09-11,2026-09-11,132.56,132.56,0.014541558242767483,-0.014541558242767483,,,,,,,,,,,,,,
FDHY,2026-09-10,2026-09-10,48.55,48.55,2026-09-11,2026-09-11,48.54,48.54,-0.0002059732234809264,0.0002059732234809264,,,,,,,,,,,,,,
FDIF,2026-09-10,2026-09-10,40.57,40.57,2026-09-11,2026-09-11,40.93,40.93,0.008873551885629771,-0.008873551885629771,,,,,,,,,,,,,,
FDIG,2026-09-10,2026-09-10,43.81,43.81,2026-09-11,2026-09-11,44.46,44.46,0.014836795252225476,-0.014836795252225476,,,,,,,,,,,,,,
FDIQ,2026-09-10,2026-09-10,71.4,71.4,2026-09-11,2026-09-11,71.78,71.78,0.005322128851540597,-0.005322128851540597,,,,,,,,,,,,,,
FDIS,2026-09-10,2026-09-10,97.66,97.66,2026-09-11,2026-09-11,98.75,98.75,0.0111611714110178,-0.0111611714110178,,,,,,,,,,,,,,
FDIV,2026-09-10,2026-09-10,27.46,27.46,2026-09-11,2026-09-11,27.6,27.6,0.005098324836125379,-0.005098324836125379,,,,,,,,,,,,,,
FDL,2026-09-10,2026-09-10,52.05,52.05,2026-09-11,2026-09-11,52.23,52.23,0.0034582132564842105,-0.0034582132564842105,,,,,,,,,,,,,,
FDLO,2026-09-10,2026-09-10,71.31,71.31,2026-09-11,2026-09-11,72.01,72.01,0.009816295049782653,-0.009816295049782653,,,,,,,,,,,,,,
FDLS,2026-09-10,2026-09-10,42.63,42.63,2026-09-11,2026-09-11,42.93,42.93,0.0070372976776917895,-0.0070372976776917895,,,,,,,,,,,,,,
FDM,2026-09-10,2026-09-10,91.66,91.66,2026-09-11,2026-09-11,91.99,91.99,0.0036002618372246165,-0.0036002618372246165,,,,,,,,,,,,,,
FDMM,2026-09-10,2026-09-10,9.82,9.82,2026-09-11,2026-09-11,9.86,9.86,0.004073319755600657,-0.004073319755600657,,,,,,,,,,,,,,
FDMO,2026-09-10,2026-09-10,93.89,93.89,2026-09-11,2026-09-11,94.68,94.68,0.008414101608265057,-0.008414101608265057,,,,,,,,,,,,,,
FDMT,2026-09-10,2026-09-10,13.49,13.49,2026-09-11,2026-09-11,13.17,13.17,-0.023721275018532273,0.023721275018532273,,,,,,,,,,,,,,
FDN,2026-09-10,2026-09-10,285.5,285.5,2026-09-11,2026-09-11,288.92,288.92,0.01197898423817878,-0.01197898423817878,,,,,,,,,,,,,,
FDND,2026-09-10,2026-09-10,22.37,22.37,2026-09-11,2026-09-11,22.64,22.64,0.0120697362539115,-0.0120697362539115,,,,,,,,,,,,,,
FDNI,2026-09-10,2026-09-10,25.97,25.97,2026-09-11,2026-09-11,26.19,26.19,0.008471313053523444,-0.008471313053523444,,,,,,,,,,,,,,
FDRR,2026-09-10,2026-09-10,69.27,69.27,2026-09-11,2026-09-11,70.06,70.06,0.01140464847697431,-0.01140464847697431,,,,,,,,,,,,,,
FDRS,2026-09-10,2026-09-10,24.6,24.6,2026-09-11,2026-09-11,24.92,24.92,0.01300813008130075,-0.01300813008130075,,,,,,,,,,,,,,
FDRV,2026-09-10,2026-09-10,16.65,16.65,2026-09-11,2026-09-11,16.89,16.89,0.01441441441441449,-0.01441441441441449,,,,,,,,,,,,,,
FDRX,2026-09-10,2026-09-10,22.75,22.75,2026-09-11,2026-09-11,23.22,23.22,0.02065934065934072,-0.02065934065934072,,,,,,,,,,,,,,
FDS,2026-09-10,2026-09-10,262.93,262.93,2026-09-11,2026-09-11,259.71,259.71,-0.012246605560415458,0.012246605560415458,,,,,,,,,,,,,,
FDSB,2026-09-10,2026-09-10,18.67,18.67,2026-09-11,2026-09-11,18.52,18.52,-0.008034279592929905,0.008034279592929905,,,,,,,,,,,,,,
FDT,2026-09-10,2026-09-10,95.97,95.97,2026-09-11,2026-09-11,97.39,97.39,0.01479629050745035,-0.01479629050745035,,,,,,,,,,,,,,
FDTS,2026-09-10,2026-09-10,70.44,70.44,2026-09-11,2026-09-11,71.47,71.47,0.014622373651334453,-0.014622373651334453,,,,,,,,,,,,,,
FDTX,2026-09-10,2026-09-10,54.05,54.05,2026-09-11,2026-09-11,54.63,54.63,0.010730804810360928,-0.010730804810360928,,,,,,,,,,,,,,
FDUS,2026-09-10,2026-09-10,19.49,19.49,2026-09-11,2026-09-11,19.57,19.57,0.004104669061057109,-0.004104669061057109,,,,,,,,,,,,,,
FDV,2026-09-10,2026-09-10,32.97,32.97,2026-09-11,2026-09-11,33.12,33.12,0.0045495905368515555,-0.0045495905368515555,,,,,,,,,,,,,,
FDVV,2026-09-10,2026-09-10,62.44,62.44,2026-09-11,2026-09-11,63.18,63.18,0.011851377322229295,-0.011851377322229295,,,,,,,,,,,,,,
FDX,2026-09-10,2026-09-10,311.8,311.8,2026-09-11,2026-09-11,311.99,311.99,0.000609364977549598,-0.000609364977549598,,,,,,,,,,,,,,
FDXF,2026-09-10,2026-09-10,124.02,124.02,2026-09-11,2026-09-11,128.31,128.31,0.03459119496855356,-0.03459119496855356,,,,,,,,,,,,,,
FE,2026-09-10,2026-09-10,46.25,46.25,2026-09-11,2026-09-11,46.13,46.13,-0.002594594594594546,0.002594594594594546,,,,,,,,,,,,,,
FEAC,2026-09-10,2026-09-10,32.74,32.74,2026-09-11,2026-09-11,33.04,33.04,0.00916310323762981,-0.00916310323762981,,,,,,,,,,,,,,
FEAM,2026-09-10,2026-09-10,1.5,1.5,2026-09-11,2026-09-11,1.44,1.44,-0.040000000000000036,0.040000000000000036,,,,,,,,,,,,,,
FEBM,2026-09-10,2026-09-10,31.56,31.56,2026-09-11,2026-09-11,31.61,31.61,0.0015842839036754874,-0.0015842839036754874,,,,,,,,,,,,,,
FEBO,2026-09-10,2026-09-10,0.72,0.72,2026-09-11,2026-09-11,0.74,0.74,0.0277777777777779,-0.0277777777777779,,,,,,,,,,,,,,
FEBP,2026-09-10,2026-09-10,34.67,34.67,2026-09-11,2026-09-11,34.83,34.83,0.004614940871070061,-0.004614940871070061,,,,,,,,,,,,,,
FEBT,2026-09-10,2026-09-10,41.85,41.85,2026-09-11,2026-09-11,42.12,42.12,0.006451612903225712,-0.006451612903225712,,,,,,,,,,,,,,
FEBU,2026-09-10,2026-09-10,29.84,29.84,2026-09-11,2026-09-11,30.04,30.04,0.006702412868632601,-0.006702412868632601,,,,,,,,,,,,,,
FEBW,2026-09-10,2026-09-10,36.11,36.11,2026-09-11,2026-09-11,36.23,36.23,0.0033231791747436734,-0.0033231791747436734,,,,,,,,,,,,,,
FEBZ,2026-09-10,2026-09-10,40.6,40.6,2026-09-11,2026-09-11,40.89,40.89,0.0071428571428571175,-0.0071428571428571175,,,,,,,,,,,,,,
FECM,2026-09-10,2026-09-10,24.21,24.21,2026-09-11,2026-09-11,24.32,24.32,0.00454357703428343,-0.00454357703428343,,,,,,,,,,,,,,
FEDM,2026-09-10,2026-09-10,65.0,65.0,2026-09-11,2026-09-11,65.61,65.61,0.009384615384615325,-0.009384615384615325,,,,,,,,,,,,,,
FEDU,2026-09-10,2026-09-10,10.43,10.43,2026-09-11,2026-09-11,10.01,10.01,-0.04026845637583887,0.04026845637583887,,,,,,,,,,,,,,
FEED,2026-09-10,2026-09-10,3.57,3.57,2026-09-11,2026-09-11,3.58,3.58,0.0028011204481792618,-0.0028011204481792618,,,,,,,,,,,,,,
FEGE,2026-09-10,2026-09-10,51.97,51.97,2026-09-11,2026-09-11,52.09,52.09,0.002309024437175289,-0.002309024437175289,,,,,,,,,,,,,,
FEIG,2026-09-10,2026-09-10,39.41,39.41,2026-09-11,2026-09-11,39.4,39.4,-0.0002537427048971974,0.0002537427048971974,,,,,,,,,,,,,,
FEIM,2026-09-10,2026-09-10,62.06,62.06,2026-09-11,2026-09-11,88.38,88.38,0.4241057041572671,-0.4241057041572671,,,,,,,,,,,,,,
FELC,2026-09-10,2026-09-10,43.22,43.22,2026-09-11,2026-09-11,43.58,43.58,0.008329477093937943,-0.008329477093937943,,,,,,,,,,,,,,
FELE,2026-09-10,2026-09-10,97.14,97.14,2026-09-11,2026-09-11,97.83,97.83,0.007103150092649724,-0.007103150092649724,,,,,,,,,,,,,,
FELG,2026-09-10,2026-09-10,43.68,43.68,2026-09-11,2026-09-11,44.08,44.08,0.009157509157509125,-0.009157509157509125,,,,,,,,,,,,,,
FELV,2026-09-10,2026-09-10,42.2,42.2,2026-09-11,2026-09-11,42.63,42.63,0.010189573459715717,-0.010189573459715717,,,,,,,,,,,,,,
FEM,2026-09-10,2026-09-10,33.22,33.22,2026-09-11,2026-09-11,33.44,33.44,0.0066225165562914245,-0.0066225165562914245,,,,,,,,,,,,,,
FEMB,2026-09-10,2026-09-10,29.52,29.52,2026-09-11,2026-09-11,29.6,29.6,0.0027100271002711285,-0.0027100271002711285,,,,,,,,,,,,,,
FEMD,2026-09-10,2026-09-10,35.09,35.09,2026-09-11,2026-09-11,35.3,35.3,0.005984611000284801,-0.005984611000284801,,,,,,,,,,,,,,
FEMG,2026-09-10,2026-09-10,25.64,25.64,2026-09-11,2026-09-11,25.89,25.89,0.00975039001560063,-0.00975039001560063,,,,,,,,,,,,,,
FEMR,2026-09-10,2026-09-10,41.55,41.55,2026-09-11,2026-09-11,41.85,41.85,0.0072202166064982976,-0.0072202166064982976,,,,,,,,,,,,,,
FEMS,2026-09-10,2026-09-10,46.41,46.41,2026-09-11,2026-09-11,46.19,46.19,-0.004740357681534135,0.004740357681534135,,,,,,,,,,,,,,
FEMV,2026-09-10,2026-09-10,26.97,26.97,2026-09-11,2026-09-11,27.22,27.22,0.009269558769002595,-0.009269558769002595,,,,,,,,,,,,,,
FEMY,2026-09-10,2026-09-10,2.74,2.74,2026-09-11,2026-09-11,2.78,2.78,0.014598540145985162,-0.014598540145985162,,,,,,,,,,,,,,
FENC,2026-09-10,2026-09-10,11.3,11.3,2026-09-11,2026-09-11,10.96,10.96,-0.030088495575221197,0.030088495575221197,,,,,,,,,,,,,,
FENG,2026-09-10,2026-09-10,1.48,1.48,2026-09-11,2026-09-11,1.49,1.49,0.006756756756756799,-0.006756756756756799,,,,,,,,,,,,,,
FENI,2026-09-10,2026-09-10,40.57,40.57,2026-09-11,2026-09-11,40.96,40.96,0.00961301454276553,-0.00961301454276553,,,,,,,,,,,,,,
FENY,2026-09-10,2026-09-10,36.0,36.0,2026-09-11,2026-09-11,36.1,36.1,0.002777777777777768,-0.002777777777777768,,,,,,,,,,,,,,
FEOE,2026-09-10,2026-09-10,54.65,54.65,2026-09-11,2026-09-11,55.26,55.26,0.011161939615736527,-0.011161939615736527,,,,,,,,,,,,,,
FEP,2026-09-10,2026-09-10,59.39,59.39,2026-09-11,2026-09-11,59.56,59.56,0.0028624347533254824,-0.0028624347533254824,,,,,,,,,,,,,,
FEPI,2026-09-10,2026-09-10,42.17,42.17,2026-09-11,2026-09-11,42.52,42.52,0.008299739151055308,-0.008299739151055308,,,,,,,,,,,,,,
FER,2026-09-10,2026-09-10,55.5,55.5,2026-09-11,2026-09-11,56.15,56.15,0.011711711711711592,-0.011711711711711592,,,,,,,,,,,,,,
FERA,2026-09-10,2026-09-10,10.52,10.52,2026-09-11,2026-09-11,10.51,10.51,-0.000950570342205248,0.000950570342205248,,,,,,,,,,,,,,
FERG,2026-09-10,2026-09-10,220.97,220.97,2026-09-11,2026-09-11,222.54,222.54,0.007105036882834703,-0.007105036882834703,,,,,,,,,,,,,,
FESC,2026-09-10,2026-09-10,23.19,23.19,2026-09-11,2026-09-11,23.44,23.44,0.010780508840017244,-0.010780508840017244,,,,,,,,,,,,,,
FESM,2026-09-10,2026-09-10,46.0,46.0,2026-09-11,2026-09-11,46.36,46.36,0.00782608695652165,-0.00782608695652165,,,,,,,,,,,,,,
FET,2026-09-10,2026-09-10,80.96,80.96,2026-09-11,2026-09-11,83.02,83.02,0.0254446640316206,-0.0254446640316206,,,,,,,,,,,,,,
FETH,2026-09-10,2026-09-10,24.5,24.5,2026-09-11,2026-09-11,25.29,25.29,0.032244897959183616,-0.032244897959183616,,,,,,,,,,,,,,
FEUS,2026-09-10,2026-09-10,82.82,82.82,2026-09-11,2026-09-11,83.74,83.74,0.011108427915962338,-0.011108427915962338,,,,,,,,,,,,,,
FEUZ,2026-09-10,2026-09-10,67.63,67.63,2026-09-11,2026-09-11,67.82,67.82,0.00280940411060171,-0.00280940411060171,,,,,,,,,,,,,,
