Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
EAGL,2026-09-10,2026-09-10,34.81,34.81,2026-09-11,2026-09-11,34.93,34.93,0.0034472852628555373,-0.0034472852628555373,2026-09-14,2026-09-14,35.29,35.29,0.013789141051421927,-0.013789141051421927,,,,,,,,
EALT,2026-09-10,2026-09-10,36.28,36.28,2026-09-11,2026-09-11,36.53,36.53,0.0068908489525909555,-0.0068908489525909555,2026-09-14,2026-09-14,36.39,36.39,0.003031973539139976,-0.003031973539139976,,,,,,,,
EAPR,2026-09-10,2026-09-10,33.7,33.7,2026-09-11,2026-09-11,33.94,33.94,0.0071216617210680955,-0.0071216617210680955,2026-09-14,2026-09-14,33.43,33.43,-0.008011869436201913,0.008011869436201913,,,,,,,,
EARN,2026-09-10,2026-09-10,4.31,4.31,2026-09-11,2026-09-11,4.32,4.32,0.0023201856148493682,-0.0023201856148493682,2026-09-14,2026-09-14,4.17,4.17,-0.0324825986078886,0.0324825986078886,,,,,,,,
EART,2026-09-10,2026-09-10,29.72,29.72,2026-09-11,2026-09-11,29.57,29.57,-0.005047106325706596,0.005047106325706596,2026-09-14,2026-09-14,28.86,28.86,-0.02893674293405113,0.02893674293405113,,,,,,,,
EASG,2026-09-10,2026-09-10,38.39,38.39,2026-09-11,2026-09-11,38.74,38.74,0.009116957541026371,-0.009116957541026371,2026-09-14,2026-09-14,,,,,,,,,,,,
EASY,2026-09-10,2026-09-10,26.62,26.62,2026-09-11,2026-09-11,26.62,26.62,0.0,-0.0,2026-09-14,2026-09-14,26.94,26.94,0.012021036814425345,-0.012021036814425345,,,,,,,,
EAT,2026-09-10,2026-09-10,214.69,214.69,2026-09-11,2026-09-11,212.49,212.49,-0.010247333364385769,0.010247333364385769,2026-09-14,2026-09-14,214.16,214.16,-0.002468675765056605,0.002468675765056605,,,,,,,,
EBAY,2026-09-10,2026-09-10,105.03,105.03,2026-09-11,2026-09-11,107.75,107.75,0.025897362658288126,-0.025897362658288126,2026-09-14,2026-09-14,108.99,108.99,0.037703513281919454,-0.037703513281919454,,,,,,,,
EBC,2026-09-10,2026-09-10,21.67,21.67,2026-09-11,2026-09-11,21.6,21.6,-0.0032302722658053007,0.0032302722658053007,2026-09-14,2026-09-14,21.84,21.84,0.007844946931241159,-0.007844946931241159,,,,,,,,
EBF,2026-09-10,2026-09-10,21.17,21.17,2026-09-11,2026-09-11,21.3,21.3,0.006140765233821455,-0.006140765233821455,2026-09-14,2026-09-14,21.28,21.28,0.0051960321209258975,-0.0051960321209258975,,,,,,,,
EBI,2026-09-10,2026-09-10,66.71,66.71,2026-09-11,2026-09-11,67.22,67.22,0.007645030730025537,-0.007645030730025537,2026-09-14,2026-09-14,66.89,66.89,0.0026982461400091307,-0.0026982461400091307,,,,,,,,
EBIT,2026-09-10,2026-09-10,39.27,39.27,2026-09-11,2026-09-11,39.44,39.44,0.0043290043290042934,-0.0043290043290042934,2026-09-14,2026-09-14,39.36,39.36,0.0022918258212374365,-0.0022918258212374365,,,,,,,,
EBIZ,2026-09-10,2026-09-10,28.06,28.06,2026-09-11,2026-09-11,28.42,28.42,0.012829650748396482,-0.012829650748396482,2026-09-14,2026-09-14,28.88,28.88,0.029223093371347098,-0.029223093371347098,,,,,,,,
EBMT,2026-09-10,2026-09-10,22.49,22.49,2026-09-11,2026-09-11,22.4,22.4,-0.0040017785682525675,0.0040017785682525675,2026-09-14,2026-09-14,22.41,22.41,-0.0035571365051133563,0.0035571365051133563,,,,,,,,
EBND,2026-09-10,2026-09-10,20.98,20.98,2026-09-11,2026-09-11,20.99,20.99,0.0004766444232602307,-0.0004766444232602307,2026-09-14,2026-09-14,20.88,20.88,-0.004766444232602529,0.004766444232602529,,,,,,,,
EBON,2026-09-10,2026-09-10,2.16,2.16,2026-09-11,2026-09-11,2.13,2.13,-0.01388888888888895,0.01388888888888895,2026-09-14,2026-09-14,2.03,2.03,-0.06018518518518534,0.06018518518518534,,,,,,,,
EBS,2026-09-10,2026-09-10,5.87,5.87,2026-09-11,2026-09-11,6.23,6.23,0.061328790459965976,-0.061328790459965976,2026-09-14,2026-09-14,6.38,6.38,0.08688245315161836,-0.08688245315161836,,,,,,,,
EBUF,2026-09-10,2026-09-10,31.99,31.99,2026-09-11,2026-09-11,32.12,32.12,0.004063769928102534,-0.004063769928102534,2026-09-14,2026-09-14,31.8,31.8,-0.005939356048765165,0.005939356048765165,,,,,,,,
EC,2026-09-10,2026-09-10,18.07,18.07,2026-09-11,2026-09-11,17.75,17.75,-0.017708909795240757,0.017708909795240757,2026-09-14,2026-09-14,17.74,17.74,-0.018262313226342086,0.018262313226342086,,,,,,,,
ECAT,2026-09-10,2026-09-10,15.04,15.04,2026-09-11,2026-09-11,14.74,14.74,-0.019946808510638236,0.019946808510638236,2026-09-14,2026-09-14,14.47,14.47,-0.03789893617021267,0.03789893617021267,,,,,,,,
ECBK,2026-09-10,2026-09-10,20.82,20.82,2026-09-11,2026-09-11,21.21,21.21,0.018731988472622474,-0.018731988472622474,2026-09-14,2026-09-14,21.08,21.08,0.012487992315081575,-0.012487992315081575,,,,,,,,
ECC,2026-09-10,2026-09-10,3.71,3.71,2026-09-11,2026-09-11,3.7,3.7,-0.0026954177897573484,0.0026954177897573484,2026-09-14,2026-09-14,3.7,3.7,-0.0026954177897573484,0.0026954177897573484,,,,,,,,
ECF,2026-09-10,2026-09-10,12.41,12.41,2026-09-11,2026-09-11,12.51,12.51,0.008058017727639033,-0.008058017727639033,2026-09-14,2026-09-14,12.37,12.37,-0.0032232070910557242,0.0032232070910557242,,,,,,,,
ECG,2026-09-10,2026-09-10,115.23,115.23,2026-09-11,2026-09-11,119.42,119.42,0.036362058491712146,-0.036362058491712146,2026-09-14,2026-09-14,111.24,111.24,-0.034626399375162764,0.034626399375162764,,,,,,,,
ECH,2026-09-10,2026-09-10,39.69,39.69,2026-09-11,2026-09-11,39.48,39.48,-0.005291005291005346,0.005291005291005346,2026-09-14,2026-09-14,39.18,39.18,-0.012849584278155635,0.012849584278155635,,,,,,,,
ECHO,2026-09-10,2026-09-10,91.85,91.85,2026-09-11,2026-09-11,93.14,93.14,0.014044637996733833,-0.014044637996733833,2026-09-14,2026-09-14,93.89,93.89,0.022210125204137343,-0.022210125204137343,,,,,,,,
ECHX,2026-09-10,2026-09-10,8.42,8.42,2026-09-11,2026-09-11,8.63,8.63,0.024940617577197344,-0.024940617577197344,2026-09-14,2026-09-14,8.74,8.74,0.038004750593824355,-0.038004750593824355,,,,,,,,
ECL,2026-09-10,2026-09-10,271.6,271.6,2026-09-11,2026-09-11,276.18,276.18,0.016863033873343092,-0.016863033873343092,2026-09-14,2026-09-14,275.51,275.51,0.014396170839469757,-0.014396170839469757,,,,,,,,
ECML,2026-09-10,2026-09-10,41.16,41.16,2026-09-11,2026-09-11,41.48,41.48,0.007774538386783325,-0.007774538386783325,2026-09-14,2026-09-14,41.38,41.38,0.005344995140913689,-0.005344995140913689,,,,,,,,
ECNS,2026-09-10,2026-09-10,28.06,28.06,2026-09-11,2026-09-11,27.81,27.81,-0.008909479686386335,0.008909479686386335,2026-09-14,2026-09-14,28.0,28.0,-0.002138275124732636,0.002138275124732636,,,,,,,,
ECO,2026-09-10,2026-09-10,72.92,72.92,2026-09-11,2026-09-11,76.15,76.15,0.04429511793746577,-0.04429511793746577,2026-09-14,2026-09-14,79.72,79.72,0.09325287986834874,-0.09325287986834874,,,,,,,,
ECON,2026-09-10,2026-09-10,35.48,35.48,2026-09-11,2026-09-11,36.03,36.03,0.01550169109357391,-0.01550169109357391,2026-09-14,2026-09-14,35.07,35.07,-0.011555806087936715,0.011555806087936715,,,,,,,,
ECOR,2026-09-10,2026-09-10,9.19,9.19,2026-09-11,2026-09-11,9.62,9.62,0.04678998911860721,-0.04678998911860721,2026-09-14,2026-09-14,9.76,9.76,0.06202393906420034,-0.06202393906420034,,,,,,,,
ECOW,2026-09-10,2026-09-10,27.28,27.28,2026-09-11,2026-09-11,27.32,27.32,0.0014662756598240456,-0.0014662756598240456,2026-09-14,2026-09-14,27.24,27.24,-0.0014662756598241566,0.0014662756598241566,,,,,,,,
ECPG,2026-09-10,2026-09-10,97.94,97.94,2026-09-11,2026-09-11,98.56,98.56,0.00633040637124771,-0.00633040637124771,2026-09-14,2026-09-14,99.74,99.74,0.018378599142331975,-0.018378599142331975,,,,,,,,
ECVT,2026-09-10,2026-09-10,10.07,10.07,2026-09-11,2026-09-11,9.92,9.92,-0.014895729890764708,0.014895729890764708,2026-09-14,2026-09-14,9.97,9.97,-0.009930486593843102,0.009930486593843102,,,,,,,,
ECX,2026-09-10,2026-09-10,1.06,1.06,2026-09-11,2026-09-11,1.07,1.07,0.009433962264151052,-0.009433962264151052,2026-09-14,2026-09-14,1.1,1.1,0.037735849056603765,-0.037735849056603765,,,,,,,,
ED,2026-09-10,2026-09-10,106.73,106.73,2026-09-11,2026-09-11,106.46,106.46,-0.002529747962147555,0.002529747962147555,2026-09-14,2026-09-14,105.78,105.78,-0.008900965052000442,0.008900965052000442,,,,,,,,
EDBL,2026-09-10,2026-09-10,1.43,1.43,2026-09-11,2026-09-11,1.46,1.46,0.020979020979021046,-0.020979020979021046,2026-09-14,2026-09-14,1.45,1.45,0.013986013986013957,-0.013986013986013957,,,,,,,,
EDC,2026-09-10,2026-09-10,78.68,78.68,2026-09-11,2026-09-11,81.62,81.62,0.03736654804270456,-0.03736654804270456,2026-09-14,2026-09-14,74.61,74.61,-0.05172852058973065,0.05172852058973065,,,,,,,,
EDD,2026-09-10,2026-09-10,5.92,5.92,2026-09-11,2026-09-11,5.91,5.91,-0.0016891891891891442,0.0016891891891891442,2026-09-14,2026-09-14,5.73,5.73,-0.03209459459459452,0.03209459459459452,,,,,,,,
EDEN,2026-09-10,2026-09-10,116.3,116.3,2026-09-11,2026-09-11,115.22,115.22,-0.009286328460877069,0.009286328460877069,2026-09-14,2026-09-14,114.59,114.59,-0.014703353396388619,0.014703353396388619,,,,,,,,
EDF,2026-09-10,2026-09-10,5.37,5.37,2026-09-11,2026-09-11,5.42,5.42,0.009310986964618184,-0.009310986964618184,2026-09-14,2026-09-14,5.32,5.32,-0.009310986964618184,0.009310986964618184,,,,,,,,
EDGE,2026-09-10,2026-09-10,51.27,51.27,2026-09-11,2026-09-11,51.8,51.8,0.010337429295884437,-0.010337429295884437,2026-09-14,2026-09-14,51.55,51.55,0.005461283401599237,-0.005461283401599237,,,,,,,,
EDGF,2026-09-10,2026-09-10,24.59,24.59,2026-09-11,2026-09-11,24.59,24.59,0.0,-0.0,2026-09-14,2026-09-14,24.58,24.58,-0.0004066693777958763,0.0004066693777958763,,,,,,,,
EDGH,2026-09-10,2026-09-10,34.73,34.73,2026-09-11,2026-09-11,34.71,34.71,-0.0005758710048947568,0.0005758710048947568,2026-09-14,2026-09-14,34.35,34.35,-0.010941549093003045,0.010941549093003045,,,,,,,,
EDGI,2026-09-10,2026-09-10,31.67,31.67,2026-09-11,2026-09-11,32.1,32.1,0.013577518155983626,-0.013577518155983626,2026-09-14,2026-09-14,31.65,31.65,-0.000631512472371476,0.000631512472371476,,,,,,,,
EDGQ,2026-09-10,2026-09-10,27.08,27.08,2026-09-11,2026-09-11,27.36,27.36,0.010339734121122657,-0.010339734121122657,2026-09-14,2026-09-14,27.07,27.07,-0.00036927621861149174,0.00036927621861149174,,,,,,,,
EDGU,2026-09-10,2026-09-10,31.54,31.54,2026-09-11,2026-09-11,31.79,31.79,0.007926442612555595,-0.007926442612555595,2026-09-14,2026-09-14,31.61,31.61,0.00221940393151554,-0.00221940393151554,,,,,,,,
EDGX,2026-09-10,2026-09-10,26.58,26.58,2026-09-11,2026-09-11,26.75,26.75,0.006395786305492868,-0.006395786305492868,2026-09-14,2026-09-14,26.62,26.62,0.0015048908954102824,-0.0015048908954102824,,,,,,,,
EDHL,2026-09-10,2026-09-10,4.12,4.12,2026-09-11,2026-09-11,4.42,4.42,0.07281553398058249,-0.07281553398058249,2026-09-14,2026-09-14,4.45,4.45,0.08009708737864085,-0.08009708737864085,,,,,,,,
EDIT,2026-09-10,2026-09-10,2.65,2.65,2026-09-11,2026-09-11,2.7,2.7,0.018867924528301883,-0.018867924528301883,2026-09-14,2026-09-14,2.74,2.74,0.03396226415094361,-0.03396226415094361,,,,,,,,
EDIV,2026-09-10,2026-09-10,41.6,41.6,2026-09-11,2026-09-11,41.85,41.85,0.006009615384615419,-0.006009615384615419,2026-09-14,2026-09-14,41.66,41.66,0.0014423076923075762,-0.0014423076923075762,,,,,,,,
EDN,2026-09-10,2026-09-10,25.07,25.07,2026-09-11,2026-09-11,24.48,24.48,-0.02353410450737936,0.02353410450737936,2026-09-14,2026-09-14,24.38,24.38,-0.02752293577981657,0.02752293577981657,,,,,,,,
EDOG,2026-09-10,2026-09-10,25.14,25.14,2026-09-11,2026-09-11,25.11,25.11,-0.0011933174224344478,0.0011933174224344478,2026-09-14,2026-09-14,24.99,24.99,-0.005966587112171906,0.005966587112171906,,,,,,,,
EDOW,2026-09-10,2026-09-10,45.09,45.09,2026-09-11,2026-09-11,45.55,45.55,0.01020181858505187,-0.01020181858505187,2026-09-14,2026-09-14,45.72,45.72,0.013972055888223478,-0.013972055888223478,,,,,,,,
EDRY,2026-09-10,2026-09-10,63.89,63.89,2026-09-11,2026-09-11,67.12,67.12,0.0505556425105651,-0.0505556425105651,2026-09-14,2026-09-14,65.0,65.0,0.017373610893723468,-0.017373610893723468,,,,,,,,
EDSA,2026-09-10,2026-09-10,4.66,4.66,2026-09-11,2026-09-11,4.23,4.23,-0.09227467811158796,0.09227467811158796,2026-09-14,2026-09-14,4.14,4.14,-0.11158798283261817,0.11158798283261817,,,,,,,,
EDTK,2026-09-10,2026-09-10,0.92,0.92,2026-09-11,2026-09-11,0.92,0.92,0.0,-0.0,2026-09-14,2026-09-14,0.93,0.93,0.010869565217391353,-0.010869565217391353,,,,,,,,
EDU,2026-09-10,2026-09-10,54.58,54.58,2026-09-11,2026-09-11,55.82,55.82,0.02271894466837665,-0.02271894466837665,2026-09-14,2026-09-14,56.82,56.82,0.0410406742396483,-0.0410406742396483,,,,,,,,
EDUC,2026-09-10,2026-09-10,1.31,1.31,2026-09-11,2026-09-11,1.31,1.31,0.0,-0.0,2026-09-14,2026-09-14,1.31,1.31,0.0,-0.0,,,,,,,,
EDV,2026-09-10,2026-09-10,58.85,58.85,2026-09-11,2026-09-11,59.02,59.02,0.0028887000849617817,-0.0028887000849617817,2026-09-14,2026-09-14,59.21,59.21,0.006117247238742518,-0.006117247238742518,,,,,,,,
EDVA,2026-09-10,2026-09-10,0.24,0.24,2026-09-11,2026-09-11,0.25,0.25,0.04166666666666674,-0.04166666666666674,2026-09-14,2026-09-14,0.24,0.24,0.0,-0.0,,,,,,,,
EDZ,2026-09-10,2026-09-10,14.7,14.7,2026-09-11,2026-09-11,14.18,14.18,-0.03537414965986396,0.03537414965986396,2026-09-14,2026-09-14,15.34,15.34,0.0435374149659864,-0.0435374149659864,,,,,,,,
EE,2026-09-10,2026-09-10,38.61,38.61,2026-09-11,2026-09-11,38.41,38.41,-0.005180005180005276,0.005180005180005276,2026-09-14,2026-09-14,37.78,37.78,-0.021497021497021485,0.021497021497021485,,,,,,,,
EEA,2026-09-10,2026-09-10,10.85,10.85,2026-09-11,2026-09-11,10.91,10.91,0.0055299539170508005,-0.0055299539170508005,2026-09-14,2026-09-14,10.76,10.76,-0.008294930875575979,0.008294930875575979,,,,,,,,
EEE,2026-09-10,2026-09-10,22.39,22.39,2026-09-11,2026-09-11,22.73,22.73,0.01518535060294779,-0.01518535060294779,2026-09-14,2026-09-14,22.65,22.65,0.011612326931665917,-0.011612326931665917,,,,,,,,
EEFT,2026-09-10,2026-09-10,70.73,70.73,2026-09-11,2026-09-11,72.18,72.18,0.020500494839530647,-0.020500494839530647,2026-09-14,2026-09-14,71.26,71.26,0.007493284320656102,-0.007493284320656102,,,,,,,,
EEIQ,2026-09-10,2026-09-10,3.28,3.28,2026-09-11,2026-09-11,3.62,3.62,0.10365853658536595,-0.10365853658536595,2026-09-14,2026-09-14,3.75,3.75,0.14329268292682928,-0.14329268292682928,,,,,,,,
EELV,2026-09-10,2026-09-10,28.92,28.92,2026-09-11,2026-09-11,29.0,29.0,0.0027662517289073207,-0.0027662517289073207,2026-09-14,2026-09-14,28.99,28.99,0.0024204702627939056,-0.0024204702627939056,,,,,,,,
EEM,2026-09-10,2026-09-10,67.0,67.0,2026-09-11,2026-09-11,67.84,67.84,0.012537313432835928,-0.012537313432835928,2026-09-14,2026-09-14,65.99,65.99,-0.015074626865671736,0.015074626865671736,,,,,,,,
EEMA,2026-09-10,2026-09-10,115.74,115.74,2026-09-11,2026-09-11,117.41,117.41,0.01442889234491096,-0.01442889234491096,2026-09-14,2026-09-14,114.85,114.85,-0.007689649213754923,0.007689649213754923,,,,,,,,
EEMO,2026-09-10,2026-09-10,22.49,22.49,2026-09-11,2026-09-11,22.85,22.85,0.01600711427301027,-0.01600711427301027,2026-09-14,2026-09-14,21.74,21.74,-0.03334815473543795,0.03334815473543795,,,,,,,,
EEMS,2026-09-10,2026-09-10,75.73,75.73,2026-09-11,2026-09-11,76.39,76.39,0.00871517232272545,-0.00871517232272545,2026-09-14,2026-09-14,75.04,75.04,-0.00911131651921293,0.00911131651921293,,,,,,,,
EEMV,2026-09-10,2026-09-10,74.99,74.99,2026-09-11,2026-09-11,75.93,75.93,0.012535004667289185,-0.012535004667289185,2026-09-14,2026-09-14,74.61,74.61,-0.0050673423123082095,0.0050673423123082095,,,,,,,,
EEMX,2026-09-10,2026-09-10,52.95,52.95,2026-09-11,2026-09-11,53.59,53.59,0.012086874409820592,-0.012086874409820592,2026-09-14,2026-09-14,52.2,52.2,-0.014164305949008527,0.014164305949008527,,,,,,,,
EES,2026-09-10,2026-09-10,66.51,66.51,2026-09-11,2026-09-11,67.06,67.06,0.008269433167944706,-0.008269433167944706,2026-09-14,2026-09-14,67.08,67.08,0.008570139828597112,-0.008570139828597112,,,,,,,,
EET,2026-09-10,2026-09-10,109.91,109.91,2026-09-11,2026-09-11,112.53,112.53,0.02383768537894637,-0.02383768537894637,2026-09-14,2026-09-14,106.11,106.11,-0.034573742152670395,0.034573742152670395,,,,,,,,
EETH,2026-09-10,2026-09-10,29.79,29.79,2026-09-11,2026-09-11,30.75,30.75,0.03222557905337364,-0.03222557905337364,2026-09-14,2026-09-14,30.75,30.75,0.03222557905337364,-0.03222557905337364,,,,,,,,
EEV,2026-09-10,2026-09-10,10.79,10.79,2026-09-11,2026-09-11,10.52,10.52,-0.025023169601482764,0.025023169601482764,2026-09-14,2026-09-14,11.1,11.1,0.02873030583873959,-0.02873030583873959,,,,,,,,
EFA,2026-09-10,2026-09-10,105.66,105.66,2026-09-11,2026-09-11,106.7,106.7,0.00984289229604407,-0.00984289229604407,2026-09-14,2026-09-14,105.85,105.85,0.0017982207079310086,-0.0017982207079310086,,,,,,,,
EFAA,2026-09-10,2026-09-10,55.9,55.9,2026-09-11,2026-09-11,56.31,56.31,0.007334525939177272,-0.007334525939177272,2026-09-14,2026-09-14,56.12,56.12,0.003935599284436542,-0.003935599284436542,,,,,,,,
EFAD,2026-09-10,2026-09-10,43.59,43.59,2026-09-11,2026-09-11,43.76,43.76,0.0038999770589582816,-0.0038999770589582816,2026-09-14,2026-09-14,43.92,43.92,0.007570543702684063,-0.007570543702684063,,,,,,,,
EFAS,2026-09-10,2026-09-10,22.83,22.83,2026-09-11,2026-09-11,22.92,22.92,0.003942181340341744,-0.003942181340341744,2026-09-14,2026-09-14,22.99,22.99,0.007008322382829668,-0.007008322382829668,,,,,,,,
EFAV,2026-09-10,2026-09-10,93.26,93.26,2026-09-11,2026-09-11,93.98,93.98,0.007720351704910922,-0.007720351704910922,2026-09-14,2026-09-14,94.42,94.42,0.012438344413467695,-0.012438344413467695,,,,,,,,
EFAX,2026-09-10,2026-09-10,54.56,54.56,2026-09-11,2026-09-11,54.97,54.97,0.007514662756598067,-0.007514662756598067,2026-09-14,2026-09-14,54.56,54.56,0.0,-0.0,,,,,,,,
EFC,2026-09-10,2026-09-10,13.04,13.04,2026-09-11,2026-09-11,12.89,12.89,-0.011503067484662455,0.011503067484662455,2026-09-14,2026-09-14,12.81,12.81,-0.017638036809815794,0.017638036809815794,,,,,,,,
EFFE,2026-09-10,2026-09-10,28.18,28.18,2026-09-11,2026-09-11,28.56,28.56,0.013484740951029028,-0.013484740951029028,2026-09-14,2026-09-14,27.91,27.91,-0.009581263307310128,0.009581263307310128,,,,,,,,
EFFI,2026-09-10,2026-09-10,26.96,26.96,2026-09-11,2026-09-11,27.24,27.24,0.010385756676557722,-0.010385756676557722,2026-09-14,2026-09-14,27.12,27.12,0.005934718100890191,-0.005934718100890191,,,,,,,,
EFG,2026-09-10,2026-09-10,120.77,120.77,2026-09-11,2026-09-11,121.77,121.77,0.008280202036929696,-0.008280202036929696,2026-09-14,2026-09-14,120.12,120.12,-0.0053821313240042246,0.0053821313240042246,,,,,,,,
EFIV,2026-09-10,2026-09-10,73.57,73.57,2026-09-11,2026-09-11,74.1,74.1,0.007204023379094648,-0.007204023379094648,2026-09-14,2026-09-14,73.8,73.8,0.003126274296588294,-0.003126274296588294,,,,,,,,
EFNL,2026-09-10,2026-09-10,55.39,55.39,2026-09-11,2026-09-11,55.92,55.92,0.009568514172233256,-0.009568514172233256,2026-09-14,2026-09-14,53.53,53.53,-0.03358006860444118,0.03358006860444118,,,,,,,,
EFO,2026-09-10,2026-09-10,74.42,74.42,2026-09-11,2026-09-11,75.93,75.93,0.020290244557914505,-0.020290244557914505,2026-09-14,2026-09-14,74.75,74.75,0.004434291857027706,-0.004434291857027706,,,,,,,,
EFOI,2026-09-10,2026-09-10,2.84,2.84,2026-09-11,2026-09-11,2.81,2.81,-0.010563380281690127,0.010563380281690127,2026-09-14,2026-09-14,2.74,2.74,-0.035211267605633645,0.035211267605633645,,,,,,,,
EFOR,2026-09-10,2026-09-10,30.39,30.39,2026-09-11,2026-09-11,31.47,31.47,0.035538005923000826,-0.035538005923000826,2026-09-14,2026-09-14,34.05,34.05,0.1204343534057255,-0.1204343534057255,,,,,,,,
EFR,2026-09-10,2026-09-10,10.43,10.43,2026-09-11,2026-09-11,10.42,10.42,-0.0009587727708533222,0.0009587727708533222,2026-09-14,2026-09-14,10.39,10.39,-0.003835091083413178,0.003835091083413178,,,,,,,,
EFRA,2026-09-10,2026-09-10,34.62,34.62,2026-09-11,2026-09-11,34.78,34.78,0.0046216060080879195,-0.0046216060080879195,2026-09-14,2026-09-14,34.76,34.76,0.004043905257076874,-0.004043905257076874,,,,,,,,
EFSC,2026-09-10,2026-09-10,63.92,63.92,2026-09-11,2026-09-11,64.13,64.13,0.0032853566958697122,-0.0032853566958697122,2026-09-14,2026-09-14,64.14,64.14,0.003441802252815984,-0.003441802252815984,,,,,,,,
EFSI,2026-09-10,2026-09-10,45.66,45.66,2026-09-11,2026-09-11,45.52,45.52,-0.0030661410424878133,0.0030661410424878133,2026-09-14,2026-09-14,46.05,46.05,0.00854139290407363,-0.00854139290407363,,,,,,,,
EFT,2026-09-10,2026-09-10,10.57,10.57,2026-09-11,2026-09-11,10.59,10.59,0.0018921475875117721,-0.0018921475875117721,2026-09-14,2026-09-14,10.52,10.52,-0.004730368968779652,0.004730368968779652,,,,,,,,
EFU,2026-09-10,2026-09-10,7.11,7.11,2026-09-11,2026-09-11,6.97,6.97,-0.0196905766526021,0.0196905766526021,2026-09-14,2026-09-14,7.07,7.07,-0.005625879043600568,0.005625879043600568,,,,,,,,
EFV,2026-09-10,2026-09-10,81.42,81.42,2026-09-11,2026-09-11,82.3,82.3,0.010808155244411699,-0.010808155244411699,2026-09-14,2026-09-14,82.0,82.0,0.007123556865634928,-0.007123556865634928,,,,,,,,
EFX,2026-09-10,2026-09-10,168.04,168.04,2026-09-11,2026-09-11,169.0,169.0,0.005712925493930099,-0.005712925493930099,2026-09-14,2026-09-14,172.29,172.29,0.025291597238752628,-0.025291597238752628,,,,,,,,
EFXT,2026-09-10,2026-09-10,22.33,22.33,2026-09-11,2026-09-11,22.92,22.92,0.026421854008060963,-0.026421854008060963,2026-09-14,2026-09-14,22.16,22.16,-0.00761307657859378,0.00761307657859378,,,,,,,,
EFZ,2026-09-10,2026-09-10,22.79,22.79,2026-09-11,2026-09-11,22.57,22.57,-0.009653356735410235,0.009653356735410235,2026-09-14,2026-09-14,22.75,22.75,-0.001755155770074568,0.001755155770074568,,,,,,,,
EG,2026-09-10,2026-09-10,371.03,371.03,2026-09-11,2026-09-11,371.71,371.71,0.0018327358973668773,-0.0018327358973668773,2026-09-14,2026-09-14,379.54,379.54,0.022936150715575643,-0.022936150715575643,,,,,,,,
EGAN,2026-09-10,2026-09-10,5.14,5.14,2026-09-11,2026-09-11,5.26,5.26,0.023346303501945442,-0.023346303501945442,2026-09-14,2026-09-14,5.2,5.2,0.011673151750972943,-0.011673151750972943,,,,,,,,
EGBN,2026-09-10,2026-09-10,27.73,27.73,2026-09-11,2026-09-11,27.6,27.6,-0.004688063469166948,0.004688063469166948,2026-09-14,2026-09-14,27.98,27.98,0.009015506671474993,-0.009015506671474993,,,,,,,,
EGG,2026-09-10,2026-09-10,2.75,2.75,2026-09-11,2026-09-11,2.86,2.86,0.040000000000000036,-0.040000000000000036,2026-09-14,2026-09-14,2.74,2.74,-0.0036363636363635488,0.0036363636363635488,,,,,,,,
EGGQ,2026-09-10,2026-09-10,52.52,52.52,2026-09-11,2026-09-11,52.96,52.96,0.008377760853008231,-0.008377760853008231,2026-09-14,2026-09-14,49.92,49.92,-0.04950495049504955,0.04950495049504955,,,,,,,,
EGGS,2026-09-10,2026-09-10,35.84,35.84,2026-09-11,2026-09-11,36.15,36.15,0.008649553571428381,-0.008649553571428381,2026-09-14,2026-09-14,34.68,34.68,-0.03236607142857151,0.03236607142857151,,,,,,,,
EGGY,2026-09-10,2026-09-10,33.78,33.78,2026-09-11,2026-09-11,34.07,34.07,0.00858496151568966,-0.00858496151568966,2026-09-14,2026-09-14,32.18,32.18,-0.047365304914150475,0.047365304914150475,,,,,,,,
EGHA,2026-09-10,2026-09-10,10.39,10.39,2026-09-11,2026-09-11,10.39,10.39,0.0,-0.0,2026-09-14,2026-09-14,10.39,10.39,0.0,-0.0,,,,,,,,
EGHT,2026-09-10,2026-09-10,1.82,1.82,2026-09-11,2026-09-11,1.84,1.84,0.01098901098901095,-0.01098901098901095,2026-09-14,2026-09-14,1.85,1.85,0.016483516483516425,-0.016483516483516425,,,,,,,,
EGLE,2026-09-10,2026-09-10,31.96,31.96,2026-09-11,2026-09-11,32.17,32.17,0.0065707133917396465,-0.0065707133917396465,2026-09-14,2026-09-14,32.13,32.13,0.005319148936170359,-0.005319148936170359,,,,,,,,
EGO,2026-09-10,2026-09-10,42.79,42.79,2026-09-11,2026-09-11,43.75,43.75,0.022435148399158722,-0.022435148399158722,2026-09-14,2026-09-14,41.16,41.16,-0.038093012386071545,0.038093012386071545,,,,,,,,
EGP,2026-09-10,2026-09-10,196.7,196.7,2026-09-11,2026-09-11,198.12,198.12,0.007219115404168974,-0.007219115404168974,2026-09-14,2026-09-14,197.57,197.57,0.004422979156075257,-0.004422979156075257,,,,,,,,
