Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CBK,2026-08-25,2026-08-25,34.24,34.24,2026-08-26,2026-08-26,33.81,33.81,-0.012558411214953269,0.012558411214953269,2026-08-28,2026-08-28,34.12,34.12,-0.003504672897196359,0.003504672897196359,,,,,,,,
CBL,2026-08-25,2026-08-25,55.8,55.8,2026-08-26,2026-08-26,55.1,55.1,-0.012544802867383464,0.012544802867383464,2026-08-28,2026-08-28,55.04,55.04,-0.013620071684587787,0.013620071684587787,,,,,,,,
CBLL,2026-08-25,2026-08-25,23.95,23.95,2026-08-26,2026-08-26,23.45,23.45,-0.02087682672233826,0.02087682672233826,2026-08-28,2026-08-28,23.73,23.73,-0.009185803757828737,0.009185803757828737,,,,,,,,
CBLS,2026-08-25,2026-08-25,31.09,31.09,2026-08-26,2026-08-26,31.05,31.05,-0.001286587327114841,0.001286587327114841,2026-08-28,2026-08-28,30.59,30.59,-0.0160823415889354,0.0160823415889354,,,,,,,,
CBNA,2026-08-25,2026-08-25,45.97,45.97,2026-08-26,2026-08-26,45.3,45.3,-0.01457472264520343,0.01457472264520343,2026-08-28,2026-08-28,45.71,45.71,-0.0056558625190341605,0.0056558625190341605,,,,,,,,
CBNK,2026-08-25,2026-08-25,36.35,36.35,2026-08-26,2026-08-26,36.39,36.39,0.0011004126547455861,-0.0011004126547455861,2026-08-28,2026-08-28,36.54,36.54,0.005226960110041201,-0.005226960110041201,,,,,,,,
CBOA,2026-08-25,2026-08-25,24.83,24.83,2026-08-26,2026-08-26,24.81,24.81,-0.000805477245267805,0.000805477245267805,2026-08-28,2026-08-28,24.79,24.79,-0.00161095449053561,0.00161095449053561,,,,,,,,
CBOE,2026-08-25,2026-08-25,308.82,308.82,2026-08-26,2026-08-26,312.19,312.19,0.010912505666731409,-0.010912505666731409,2026-08-28,2026-08-28,310.45,310.45,0.005278155559873099,-0.005278155559873099,,,,,,,,
CBOJ,2026-08-25,2026-08-25,24.17,24.17,2026-08-26,2026-08-26,24.21,24.21,0.001654944145635051,-0.001654944145635051,2026-08-28,2026-08-28,24.13,24.13,-0.0016549441456351621,0.0016549441456351621,,,,,,,,
CBOL,2026-08-25,2026-08-25,23.86,23.86,2026-08-26,2026-08-26,23.86,23.86,0.0,-0.0,2026-08-28,2026-08-28,23.84,23.84,-0.0008382229673092878,0.0008382229673092878,,,,,,,,
CBON,2026-08-25,2026-08-25,24.08,24.08,2026-08-26,2026-08-26,24.05,24.05,-0.001245847176079673,0.001245847176079673,2026-08-28,2026-08-28,24.05,24.05,-0.001245847176079673,0.001245847176079673,,,,,,,,
CBOO,2026-08-25,2026-08-25,24.59,24.59,2026-08-26,2026-08-26,24.62,24.62,0.001220008133387518,-0.001220008133387518,2026-08-28,2026-08-28,24.63,24.63,0.0016266775111832832,-0.0016266775111832832,,,,,,,,
CBOT,2026-08-25,2026-08-25,24.61,24.61,2026-08-26,2026-08-26,24.51,24.51,-0.00406338886631441,0.00406338886631441,2026-08-28,2026-08-28,24.8,24.8,0.0077204388459977125,-0.0077204388459977125,,,,,,,,
CBOX,2026-08-25,2026-08-25,101.41,101.41,2026-08-26,2026-08-26,101.48,101.48,0.0006902672320283632,-0.0006902672320283632,2026-08-28,2026-08-28,101.55,101.55,0.0013805344640567263,-0.0013805344640567263,,,,,,,,
CBOY,2026-08-25,2026-08-25,24.99,24.99,2026-08-26,2026-08-26,24.98,24.98,-0.0004001600640255454,0.0004001600640255454,2026-08-28,2026-08-28,24.98,24.98,-0.0004001600640255454,0.0004001600640255454,,,,,,,,
CBRE,2026-08-25,2026-08-25,151.74,151.74,2026-08-26,2026-08-26,150.36,150.36,-0.009094503756425398,0.009094503756425398,2026-08-28,2026-08-28,150.82,150.82,-0.00606300250428371,0.00606300250428371,,,,,,,,
CBRG,2026-08-25,2026-08-25,3.09,3.09,2026-08-26,2026-08-26,3.01,3.01,-0.02588996763754048,0.02588996763754048,2026-08-28,2026-08-28,2.91,2.91,-0.05825242718446588,0.05825242718446588,,,,,,,,
CBRL,2026-08-25,2026-08-25,58.27,58.27,2026-08-26,2026-08-26,58.56,58.56,0.004976831989016661,-0.004976831989016661,2026-08-28,2026-08-28,55.66,55.66,-0.04479148790114995,0.04479148790114995,,,,,,,,
CBRS,2026-08-25,2026-08-25,183.91,183.91,2026-08-26,2026-08-26,182.15,182.15,-0.00956989831983035,0.00956989831983035,2026-08-28,2026-08-28,179.08,179.08,-0.026262845957261582,0.026262845957261582,,,,,,,,
CBRX,2026-08-25,2026-08-25,9.15,9.15,2026-08-26,2026-08-26,8.99,8.99,-0.01748633879781425,0.01748633879781425,2026-08-28,2026-08-28,8.65,8.65,-0.05464480874316935,0.05464480874316935,,,,,,,,
CBRZ,2026-08-25,2026-08-25,11.25,11.25,2026-08-26,2026-08-26,11.38,11.38,0.011555555555555541,-0.011555555555555541,2026-08-28,2026-08-28,11.8,11.8,0.04888888888888898,-0.04888888888888898,,,,,,,,
CBSE,2026-08-25,2026-08-25,48.34,48.34,2026-08-26,2026-08-26,48.16,48.16,-0.0037236243276790315,0.0037236243276790315,2026-08-28,2026-08-28,47.67,47.67,-0.013860157219693914,0.013860157219693914,,,,,,,,
CBSH,2026-08-25,2026-08-25,58.23,58.23,2026-08-26,2026-08-26,58.5,58.5,0.004636785162287493,-0.004636785162287493,2026-08-28,2026-08-28,58.04,58.04,-0.003262922891980047,0.003262922891980047,,,,,,,,
CBT,2026-08-25,2026-08-25,83.64,83.64,2026-08-26,2026-08-26,84.58,84.58,0.01123864179818268,-0.01123864179818268,2026-08-28,2026-08-28,83.65,83.65,0.00011956001912971637,-0.00011956001912971637,,,,,,,,
CBTA,2026-08-25,2026-08-25,23.39,23.39,2026-08-26,2026-08-26,23.36,23.36,-0.001282599401453699,0.001282599401453699,2026-08-28,2026-08-28,23.3,23.3,-0.003847798204360875,0.003847798204360875,,,,,,,,
CBTJ,2026-08-25,2026-08-25,19.88,19.88,2026-08-26,2026-08-26,19.86,19.86,-0.001006036217303774,0.001006036217303774,2026-08-28,2026-08-28,19.64,19.64,-0.012072434607645843,0.012072434607645843,,,,,,,,
CBTL,2026-08-25,2026-08-25,19.19,19.19,2026-08-26,2026-08-26,19.16,19.16,-0.0015633142261595179,0.0015633142261595179,2026-08-28,2026-08-28,19.08,19.08,-0.005732152162584825,0.005732152162584825,,,,,,,,
CBTO,2026-08-25,2026-08-25,19.9,19.9,2026-08-26,2026-08-26,19.88,19.88,-0.0010050251256281673,0.0010050251256281673,2026-08-28,2026-08-28,19.81,19.81,-0.004522613065326642,0.004522613065326642,,,,,,,,
CBTY,2026-08-25,2026-08-25,21.55,21.55,2026-08-26,2026-08-26,21.56,21.56,0.00046403712296982924,-0.00046403712296982924,2026-08-28,2026-08-28,21.52,21.52,-0.0013921113689095987,0.0013921113689095987,,,,,,,,
CBU,2026-08-25,2026-08-25,62.93,62.93,2026-08-26,2026-08-26,63.16,63.16,0.003654854600349644,-0.003654854600349644,2026-08-28,2026-08-28,63.16,63.16,0.003654854600349644,-0.003654854600349644,,,,,,,,
CBUS,2026-08-25,2026-08-25,1.68,1.68,2026-08-26,2026-08-26,1.68,1.68,0.0,-0.0,2026-08-28,2026-08-28,1.65,1.65,-0.017857142857142905,0.017857142857142905,,,,,,,,
CBXA,2026-08-25,2026-08-25,22.96,22.96,2026-08-26,2026-08-26,22.98,22.98,0.0008710801393727596,-0.0008710801393727596,2026-08-28,2026-08-28,22.92,22.92,-0.0017421602787456303,0.0017421602787456303,,,,,,,,
CBXJ,2026-08-25,2026-08-25,21.48,21.48,2026-08-26,2026-08-26,21.44,21.44,-0.0018621973929235924,0.0018621973929235924,2026-08-28,2026-08-28,21.3,21.3,-0.008379888268156388,0.008379888268156388,,,,,,,,
CBXL,2026-08-25,2026-08-25,20.95,20.95,2026-08-26,2026-08-26,20.94,20.94,-0.0004773269689736237,0.0004773269689736237,2026-08-28,2026-08-28,20.89,20.89,-0.0028639618138424083,0.0028639618138424083,,,,,,,,
CBXO,2026-08-25,2026-08-25,22.21,22.21,2026-08-26,2026-08-26,22.2,22.2,-0.0004502476361999408,0.0004502476361999408,2026-08-28,2026-08-28,22.19,22.19,-0.0009004952723997706,0.0009004952723997706,,,,,,,,
CBXY,2026-08-25,2026-08-25,23.39,23.39,2026-08-26,2026-08-26,23.39,23.39,0.0,-0.0,2026-08-28,2026-08-28,23.38,23.38,-0.00042753313381793667,0.00042753313381793667,,,,,,,,
CBZ,2026-08-25,2026-08-25,54.75,54.75,2026-08-26,2026-08-26,54.74,54.74,-0.00018264840182646847,0.00018264840182646847,2026-08-28,2026-08-28,54.51,54.51,-0.004383561643835687,0.004383561643835687,,,,,,,,
CC,2026-08-25,2026-08-25,15.77,15.77,2026-08-26,2026-08-26,15.78,15.78,0.0006341154090043766,-0.0006341154090043766,2026-08-28,2026-08-28,15.62,15.62,-0.009511731135066648,0.009511731135066648,,,,,,,,
CCAP,2026-08-25,2026-08-25,10.69,10.69,2026-08-26,2026-08-26,10.57,10.57,-0.011225444340505097,0.011225444340505097,2026-08-28,2026-08-28,10.54,10.54,-0.014031805425631427,0.014031805425631427,,,,,,,,
CCAQ,2026-08-25,2026-08-25,10.55,10.55,2026-08-26,2026-08-26,10.55,10.55,0.0,-0.0,2026-08-28,2026-08-28,10.55,10.55,0.0,-0.0,,,,,,,,
CCB,2026-08-25,2026-08-25,47.17,47.17,2026-08-26,2026-08-26,46.86,46.86,-0.006571973712105161,0.006571973712105161,2026-08-28,2026-08-28,48.48,48.48,0.02777188891244431,-0.02777188891244431,,,,,,,,
CCBG,2026-08-25,2026-08-25,51.15,51.15,2026-08-26,2026-08-26,51.08,51.08,-0.001368523949169087,0.001368523949169087,2026-08-28,2026-08-28,51.34,51.34,0.00371456500488776,-0.00371456500488776,,,,,,,,
CCC,2026-08-25,2026-08-25,7.46,7.46,2026-08-26,2026-08-26,7.3,7.3,-0.02144772117962468,0.02144772117962468,2026-08-28,2026-08-28,7.49,7.49,0.004021447721179738,-0.004021447721179738,,,,,,,,
CCCC,2026-08-25,2026-08-25,4.2,4.2,2026-08-26,2026-08-26,4.24,4.24,0.00952380952380949,-0.00952380952380949,2026-08-28,2026-08-28,3.85,3.85,-0.08333333333333337,0.08333333333333337,,,,,,,,
CCCT,2026-08-25,2026-08-25,9.83,9.83,2026-08-26,2026-08-26,9.91,9.91,0.008138351983723258,-0.008138351983723258,2026-08-28,2026-08-28,9.83,9.83,0.0,-0.0,,,,,,,,
CCD,2026-08-25,2026-08-25,25.04,25.04,2026-08-26,2026-08-26,24.97,24.97,-0.0027955271565495154,0.0027955271565495154,2026-08-28,2026-08-28,24.91,24.91,-0.005191693290734767,0.005191693290734767,,,,,,,,
CCEC,2026-08-25,2026-08-25,22.62,22.62,2026-08-26,2026-08-26,22.6,22.6,-0.0008841732979664174,0.0008841732979664174,2026-08-28,2026-08-28,22.72,22.72,0.004420866489831976,-0.004420866489831976,,,,,,,,
CCEF,2026-08-25,2026-08-25,30.0,30.0,2026-08-26,2026-08-26,30.04,30.04,0.0013333333333334085,-0.0013333333333334085,2026-08-28,2026-08-28,30.13,30.13,0.0043333333333333,-0.0043333333333333,,,,,,,,
CCEL,2026-08-25,2026-08-25,4.3,4.3,2026-08-26,2026-08-26,4.25,4.25,-0.011627906976744096,0.011627906976744096,2026-08-28,2026-08-28,4.0,4.0,-0.06976744186046513,0.06976744186046513,,,,,,,,
CCEP,2026-08-25,2026-08-25,109.85,109.85,2026-08-26,2026-08-26,108.99,108.99,-0.007828857532999556,0.007828857532999556,2026-08-28,2026-08-28,109.1,109.1,-0.006827492034592653,0.006827492034592653,,,,,,,,
CCFE,2026-08-25,2026-08-25,26.21,26.21,2026-08-26,2026-08-26,26.22,26.22,0.00038153376573824005,-0.00038153376573824005,2026-08-28,2026-08-28,25.99,25.99,-0.008393742846241947,0.008393742846241947,,,,,,,,
CCG,2026-08-25,2026-08-25,17.21,17.21,2026-08-26,2026-08-26,16.51,16.51,-0.04067402672864606,0.04067402672864606,2026-08-28,2026-08-28,15.39,15.39,-0.10575246949447992,0.10575246949447992,,,,,,,,
CCHH,2026-08-25,2026-08-25,1.27,1.27,2026-08-26,2026-08-26,1.23,1.23,-0.03149606299212604,0.03149606299212604,2026-08-28,2026-08-28,1.21,1.21,-0.047244094488189003,0.047244094488189003,,,,,,,,
CCI,2026-08-25,2026-08-25,76.29,76.29,2026-08-26,2026-08-26,75.54,75.54,-0.009830908375933922,0.009830908375933922,2026-08-28,2026-08-28,76.14,76.14,-0.0019661816751868066,0.0019661816751868066,,,,,,,,
CCIF,2026-08-25,2026-08-25,2.67,2.67,2026-08-26,2026-08-26,2.66,2.66,-0.0037453183520598232,0.0037453183520598232,2026-08-28,2026-08-28,2.69,2.69,0.0074906367041198685,-0.0074906367041198685,,,,,,,,
CCII,2026-08-25,2026-08-25,10.32,10.32,2026-08-26,2026-08-26,10.33,10.33,0.0009689922480620172,-0.0009689922480620172,2026-08-28,2026-08-28,10.33,10.33,0.0009689922480620172,-0.0009689922480620172,,,,,,,,
CCJ,2026-08-25,2026-08-25,106.96,106.96,2026-08-26,2026-08-26,107.36,107.36,0.0037397157816005944,-0.0037397157816005944,2026-08-28,2026-08-28,100.01,100.01,-0.06497756170531033,0.06497756170531033,,,,,,,,
CCK,2026-08-25,2026-08-25,120.43,120.43,2026-08-26,2026-08-26,119.08,119.08,-0.011209831437349549,0.011209831437349549,2026-08-28,2026-08-28,118.44,118.44,-0.016524121896537514,0.016524121896537514,,,,,,,,
CCL,2026-08-25,2026-08-25,26.14,26.14,2026-08-26,2026-08-26,25.59,25.59,-0.021040550879877662,0.021040550879877662,2026-08-28,2026-08-28,24.76,24.76,-0.052792654934965544,0.052792654934965544,,,,,,,,
CCLD,2026-08-25,2026-08-25,2.41,2.41,2026-08-26,2026-08-26,2.64,2.64,0.09543568464730279,-0.09543568464730279,2026-08-28,2026-08-28,2.49,2.49,0.03319502074688807,-0.03319502074688807,,,,,,,,
CCM,2026-08-25,2026-08-25,4.95,4.95,2026-08-26,2026-08-26,4.96,4.96,0.002020202020202033,-0.002020202020202033,2026-08-28,2026-08-28,4.76,4.76,-0.03838383838383841,0.03838383838383841,,,,,,,,
CCNE,2026-08-25,2026-08-25,33.91,33.91,2026-08-26,2026-08-26,33.88,33.88,-0.0008846947803006211,0.0008846947803006211,2026-08-28,2026-08-28,34.01,34.01,0.0029489826010027365,-0.0029489826010027365,,,,,,,,
CCNR,2026-08-25,2026-08-25,41.98,41.98,2026-08-26,2026-08-26,41.83,41.83,-0.003573130061934271,0.003573130061934271,2026-08-28,2026-08-28,41.63,41.63,-0.008337303477846447,0.008337303477846447,,,,,,,,
CCO,2026-08-25,2026-08-25,2.38,2.38,2026-08-26,2026-08-26,2.4,2.4,0.008403361344537785,-0.008403361344537785,2026-08-28,2026-08-28,2.34,2.34,-0.01680672268907568,0.01680672268907568,,,,,,,,
CCOI,2026-08-25,2026-08-25,9.88,9.88,2026-08-26,2026-08-26,10.05,10.05,0.0172064777327936,-0.0172064777327936,2026-08-28,2026-08-28,9.48,9.48,-0.04048582995951422,0.04048582995951422,,,,,,,,
CCOM,2026-08-25,2026-08-25,23.92,23.92,2026-08-26,2026-08-26,23.94,23.94,0.0008361204013378476,-0.0008361204013378476,2026-08-28,2026-08-28,23.88,23.88,-0.0016722408026756952,0.0016722408026756952,,,,,,,,
CCOR,2026-08-25,2026-08-25,26.6,26.6,2026-08-26,2026-08-26,26.51,26.51,-0.0033834586466164884,0.0033834586466164884,2026-08-28,2026-08-28,26.45,26.45,-0.005639097744360999,0.005639097744360999,,,,,,,,
CCPX,2026-08-25,2026-08-25,23.54,23.54,2026-08-26,2026-08-26,23.53,23.53,-0.00042480883602369346,0.00042480883602369346,2026-08-28,2026-08-28,23.4,23.4,-0.005947323704333041,0.005947323704333041,,,,,,,,
CCRP,2026-08-25,2026-08-25,19.48,19.48,2026-08-26,2026-08-26,19.45,19.45,-0.0015400410677618437,0.0015400410677618437,2026-08-28,2026-08-28,19.39,19.39,-0.00462012320328542,0.00462012320328542,,,,,,,,
CCS,2026-08-25,2026-08-25,70.31,70.31,2026-08-26,2026-08-26,69.32,69.32,-0.014080500640022864,0.014080500640022864,2026-08-28,2026-08-28,69.16,69.16,-0.01635613710709727,0.01635613710709727,,,,,,,,
CCSB,2026-08-25,2026-08-25,19.93,19.93,2026-08-26,2026-08-26,19.92,19.92,-0.0005017561465127107,0.0005017561465127107,2026-08-28,2026-08-28,19.8,19.8,-0.006522829904666239,0.006522829904666239,,,,,,,,
CCSI,2026-08-25,2026-08-25,38.95,38.95,2026-08-26,2026-08-26,38.39,38.39,-0.014377406931964098,0.014377406931964098,2026-08-28,2026-08-28,38.0,38.0,-0.024390243902439046,0.024390243902439046,,,,,,,,
CCSO,2026-08-25,2026-08-25,26.59,26.59,2026-08-26,2026-08-26,26.6,26.6,0.00037608123354648804,-0.00037608123354648804,2026-08-28,2026-08-28,26.18,26.18,-0.015419330575404344,0.015419330575404344,,,,,,,,
CCTG,2026-08-25,2026-08-25,0.66,0.66,2026-08-26,2026-08-26,0.7,0.7,0.06060606060606055,-0.06060606060606055,2026-08-28,2026-08-28,0.66,0.66,0.0,-0.0,,,,,,,,
CCU,2026-08-25,2026-08-25,12.56,12.56,2026-08-26,2026-08-26,12.41,12.41,-0.01194267515923575,0.01194267515923575,2026-08-28,2026-08-28,12.07,12.07,-0.039012738853503204,0.039012738853503204,,,,,,,,
CCUP,2026-08-25,2026-08-25,28.89,28.89,2026-08-26,2026-08-26,27.71,27.71,-0.04084458290065762,0.04084458290065762,2026-08-28,2026-08-28,25.45,25.45,-0.11907234337140882,0.11907234337140882,,,,,,,,
CCXI,2026-08-25,2026-08-25,14.45,14.45,2026-08-26,2026-08-26,14.82,14.82,0.0256055363321801,-0.0256055363321801,2026-08-28,2026-08-28,13.97,13.97,-0.03321799307958473,0.03321799307958473,,,,,,,,
CD,2026-08-25,2026-08-25,3.32,3.32,2026-08-26,2026-08-26,3.29,3.29,-0.009036144578313143,0.009036144578313143,2026-08-28,2026-08-28,3.26,3.26,-0.01807228915662651,0.01807228915662651,,,,,,,,
CDC,2026-08-25,2026-08-25,77.24,77.24,2026-08-26,2026-08-26,77.53,77.53,0.003754531330916633,-0.003754531330916633,2026-08-28,2026-08-28,76.88,76.88,-0.0046607975142413105,0.0046607975142413105,,,,,,,,
CDE,2026-08-25,2026-08-25,21.59,21.59,2026-08-26,2026-08-26,21.44,21.44,-0.0069476609541453405,0.0069476609541453405,2026-08-28,2026-08-28,21.13,21.13,-0.02130616025937937,0.02130616025937937,,,,,,,,
CDEI,2026-08-25,2026-08-25,94.32,94.32,2026-08-26,2026-08-26,94.17,94.17,-0.0015903307888039953,0.0015903307888039953,2026-08-28,2026-08-28,94.71,94.71,0.0041348600508905875,-0.0041348600508905875,,,,,,,,
CDIG,2026-08-25,2026-08-25,27.09,27.09,2026-08-26,2026-08-26,26.71,26.71,-0.014027316352897667,0.014027316352897667,2026-08-28,2026-08-28,26.91,26.91,-0.006644518272425293,0.006644518272425293,,,,,,,,
CDIO,2026-08-25,2026-08-25,1.91,1.91,2026-08-26,2026-08-26,1.93,1.93,0.010471204188481575,-0.010471204188481575,2026-08-28,2026-08-28,1.85,1.85,-0.03141361256544495,0.03141361256544495,,,,,,,,
CDL,2026-08-25,2026-08-25,80.6,80.6,2026-08-26,2026-08-26,80.9,80.9,0.0037220843672458592,-0.0037220843672458592,2026-08-28,2026-08-28,80.22,80.22,-0.004714640198511089,0.004714640198511089,,,,,,,,
CDLR,2026-08-25,2026-08-25,26.04,26.04,2026-08-26,2026-08-26,25.2,25.2,-0.032258064516129004,0.032258064516129004,2026-08-28,2026-08-28,25.05,25.05,-0.03801843317972342,0.03801843317972342,,,,,,,,
CDLX,2026-08-25,2026-08-25,4.28,4.28,2026-08-26,2026-08-26,4.13,4.13,-0.035046728971962704,0.035046728971962704,2026-08-28,2026-08-28,4.02,4.02,-0.06074766355140204,0.06074766355140204,,,,,,,,
CDNA,2026-08-25,2026-08-25,50.8,50.8,2026-08-26,2026-08-26,50.96,50.96,0.0031496062992126816,-0.0031496062992126816,2026-08-28,2026-08-28,49.79,49.79,-0.01988188976377947,0.01988188976377947,,,,,,,,
CDNG,2026-08-25,2026-08-25,10.37,10.37,2026-08-26,2026-08-26,10.5,10.5,0.012536162005786,-0.012536162005786,2026-08-28,2026-08-28,10.8,10.8,0.04146576663452284,-0.04146576663452284,,,,,,,,
CDNL,2026-08-25,2026-08-25,43.29,43.29,2026-08-26,2026-08-26,41.32,41.32,-0.04550704550704543,0.04550704550704543,2026-08-28,2026-08-28,38.04,38.04,-0.1212751212751213,0.1212751212751213,,,,,,,,
CDNS,2026-08-25,2026-08-25,331.9,331.9,2026-08-26,2026-08-26,334.68,334.68,0.008376016872551961,-0.008376016872551961,2026-08-28,2026-08-28,340.39,340.39,0.02557999397408861,-0.02557999397408861,,,,,,,,
CDP,2026-08-25,2026-08-25,37.55,37.55,2026-08-26,2026-08-26,37.32,37.32,-0.00612516644474026,0.00612516644474026,2026-08-28,2026-08-28,36.59,36.59,-0.02556591211717696,0.02556591211717696,,,,,,,,
CDPI,2026-08-25,2026-08-25,20.4,20.4,2026-08-26,2026-08-26,20.46,20.46,0.002941176470588447,-0.002941176470588447,2026-08-28,2026-08-28,20.33,20.33,-0.0034313725490195957,0.0034313725490195957,,,,,,,,
CDRE,2026-08-25,2026-08-25,31.39,31.39,2026-08-26,2026-08-26,31.52,31.52,0.004141446320484299,-0.004141446320484299,2026-08-28,2026-08-28,30.74,30.74,-0.020707231602421272,0.020707231602421272,,,,,,,,
CDRO,2026-08-25,2026-08-25,9.09,9.09,2026-08-26,2026-08-26,9.09,9.09,0.0,-0.0,2026-08-28,2026-08-28,9.0,9.0,-0.00990099009900991,0.00990099009900991,,,,,,,,
CDT,2026-08-25,2026-08-25,2.05,2.05,2026-08-26,2026-08-26,1.89,1.89,-0.07804878048780484,0.07804878048780484,2026-08-28,2026-08-28,1.69,1.69,-0.1756097560975609,0.1756097560975609,,,,,,,,
CDTG,2026-08-25,2026-08-25,0.98,0.98,2026-08-26,2026-08-26,1.15,1.15,0.1734693877551019,-0.1734693877551019,2026-08-28,2026-08-28,1.07,1.07,0.09183673469387754,-0.09183673469387754,,,,,,,,
CDW,2026-08-25,2026-08-25,142.09,142.09,2026-08-26,2026-08-26,141.46,141.46,-0.004433809557322754,0.004433809557322754,2026-08-28,2026-08-28,147.69,147.69,0.03941164050953616,-0.03941164050953616,,,,,,,,
CDX,2026-08-25,2026-08-25,20.81,20.81,2026-08-26,2026-08-26,20.74,20.74,-0.0033637674195098333,0.0033637674195098333,2026-08-28,2026-08-28,20.59,20.59,-0.01057184046131665,0.01057184046131665,,,,,,,,
CDXS,2026-08-25,2026-08-25,1.68,1.68,2026-08-26,2026-08-26,1.65,1.65,-0.017857142857142905,0.017857142857142905,2026-08-28,2026-08-28,1.59,1.59,-0.05357142857142849,0.05357142857142849,,,,,,,,
CDZI,2026-08-25,2026-08-25,4.14,4.14,2026-08-26,2026-08-26,4.03,4.03,-0.02657004830917864,0.02657004830917864,2026-08-28,2026-08-28,3.99,3.99,-0.03623188405797084,0.03623188405797084,,,,,,,,
CE,2026-08-25,2026-08-25,44.52,44.52,2026-08-26,2026-08-26,44.7,44.7,0.0040431266846361336,-0.0040431266846361336,2026-08-28,2026-08-28,45.0,45.0,0.010781671159029615,-0.010781671159029615,,,,,,,,
CECO,2026-08-25,2026-08-25,70.27,70.27,2026-08-26,2026-08-26,70.33,70.33,0.0008538494378824701,-0.0008538494378824701,2026-08-28,2026-08-28,69.67,69.67,-0.00853849437882448,0.00853849437882448,,,,,,,,
CEE,2026-08-25,2026-08-25,20.28,20.28,2026-08-26,2026-08-26,20.16,20.16,-0.00591715976331364,0.00591715976331364,2026-08-28,2026-08-28,19.73,19.73,-0.027120315581854126,0.027120315581854126,,,,,,,,
CEF,2026-08-25,2026-08-25,47.63,47.63,2026-08-26,2026-08-26,46.86,46.86,-0.01616628175519641,0.01616628175519641,2026-08-28,2026-08-28,45.54,45.54,-0.04387990762124716,0.04387990762124716,,,,,,,,
CEFA,2026-08-25,2026-08-25,41.85,41.85,2026-08-26,2026-08-26,41.69,41.69,-0.0038231780167264917,0.0038231780167264917,2026-08-28,2026-08-28,41.58,41.58,-0.006451612903225934,0.006451612903225934,,,,,,,,
CEFD,2026-08-25,2026-08-25,19.07,19.07,2026-08-26,2026-08-26,19.07,19.07,0.0,-0.0,2026-08-28,2026-08-28,19.12,19.12,0.002621919244887305,-0.002621919244887305,,,,,,,,
CEFS,2026-08-25,2026-08-25,25.32,25.32,2026-08-26,2026-08-26,25.32,25.32,0.0,-0.0,2026-08-28,2026-08-28,25.39,25.39,0.002764612954186507,-0.002764612954186507,,,,,,,,
CEFZ,2026-08-25,2026-08-25,8.31,8.31,2026-08-26,2026-08-26,8.31,8.31,0.0,-0.0,2026-08-28,2026-08-28,8.27,8.27,-0.004813477737665606,0.004813477737665606,,,,,,,,
CEG,2026-08-25,2026-08-25,278.42,278.42,2026-08-26,2026-08-26,279.52,279.52,0.003950865598735698,-0.003950865598735698,2026-08-28,2026-08-28,276.75,276.75,-0.005998132318080662,0.005998132318080662,,,,,,,,
CEGX,2026-08-25,2026-08-25,14.22,14.22,2026-08-26,2026-08-26,14.3,14.3,0.005625879043600568,-0.005625879043600568,2026-08-28,2026-08-28,14.01,14.01,-0.014767932489451518,0.014767932489451518,,,,,,,,
CELC,2026-08-25,2026-08-25,92.27,92.27,2026-08-26,2026-08-26,95.08,95.08,0.03045410209168753,-0.03045410209168753,2026-08-28,2026-08-28,88.44,88.44,-0.041508616018207434,0.041508616018207434,,,,,,,,
CELH,2026-08-25,2026-08-25,35.34,35.34,2026-08-26,2026-08-26,35.23,35.23,-0.003112620260328436,0.003112620260328436,2026-08-28,2026-08-28,32.98,32.98,-0.06677985285795152,0.06677985285795152,,,,,,,,
CELU,2026-08-25,2026-08-25,0.8,0.8,2026-08-26,2026-08-26,0.88,0.88,0.09999999999999987,-0.09999999999999987,2026-08-28,2026-08-28,1.58,1.58,0.9750000000000001,-0.9750000000000001,,,,,,,,
CELZ,2026-08-25,2026-08-25,1.24,1.24,2026-08-26,2026-08-26,1.19,1.19,-0.040322580645161366,0.040322580645161366,2026-08-28,2026-08-28,1.14,1.14,-0.08064516129032262,0.08064516129032262,,,,,,,,
CEMB,2026-08-25,2026-08-25,45.4,45.4,2026-08-26,2026-08-26,45.39,45.39,-0.00022026431718058515,0.00022026431718058515,2026-08-28,2026-08-28,45.31,45.31,-0.0019823788546254884,0.0019823788546254884,,,,,,,,
CENN,2026-08-25,2026-08-25,4.1,4.1,2026-08-26,2026-08-26,4.3,4.3,0.04878048780487809,-0.04878048780487809,2026-08-28,2026-08-28,4.14,4.14,0.009756097560975618,-0.009756097560975618,,,,,,,,
CENT,2026-08-25,2026-08-25,44.24,44.24,2026-08-26,2026-08-26,44.18,44.18,-0.0013562386980109364,0.0013562386980109364,2026-08-28,2026-08-28,43.8,43.8,-0.009945750452079682,0.009945750452079682,,,,,,,,
CENTA,2026-08-25,2026-08-25,38.24,38.24,2026-08-26,2026-08-26,38.18,38.18,-0.00156903765690386,0.00156903765690386,2026-08-28,2026-08-28,37.81,37.81,-0.011244769874476979,0.011244769874476979,,,,,,,,
