Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
FG,2026-08-25,2026-08-25,23.04,23.04,2026-08-26,2026-08-26,23.44,23.44,0.01736111111111116,-0.01736111111111116,2026-08-28,2026-08-28,23.59,23.59,0.0238715277777779,-0.0238715277777779,,,,,,,,
FGBI,2026-08-25,2026-08-25,8.13,8.13,2026-08-26,2026-08-26,8.2,8.2,0.008610086100860892,-0.008610086100860892,2026-08-28,2026-08-28,8.11,8.11,-0.002460024600246191,0.002460024600246191,,,,,,,,
FGD,2026-08-25,2026-08-25,35.8,35.8,2026-08-26,2026-08-26,35.71,35.71,-0.002513966480446772,0.002513966480446772,2026-08-28,2026-08-28,35.62,35.62,-0.005027932960893877,0.005027932960893877,,,,,,,,
FGDL,2026-08-25,2026-08-25,62.06,62.06,2026-08-26,2026-08-26,61.23,61.23,-0.013374154044473174,0.013374154044473174,2026-08-28,2026-08-28,61.33,61.33,-0.011762810183693295,0.011762810183693295,,,,,,,,
FGI,2026-08-25,2026-08-25,7.8,7.8,2026-08-26,2026-08-26,7.54,7.54,-0.033333333333333326,0.033333333333333326,2026-08-28,2026-08-28,7.49,7.49,-0.03974358974358971,0.03974358974358971,,,,,,,,
FGII,2026-08-25,2026-08-25,10.0,10.0,2026-08-26,2026-08-26,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,2026-08-28,2026-08-28,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,,,,,,,,
FGL,2026-08-25,2026-08-25,0.21,0.21,2026-08-26,2026-08-26,0.19,0.19,-0.09523809523809523,0.09523809523809523,2026-08-28,2026-08-28,0.18,0.18,-0.1428571428571429,0.1428571428571429,,,,,,,,
FGM,2026-08-25,2026-08-25,63.86,63.86,2026-08-26,2026-08-26,64.02,64.02,0.0025054807391167166,-0.0025054807391167166,2026-08-28,2026-08-28,64.41,64.41,0.008612590040713908,-0.008612590040713908,,,,,,,,
FGNX,2026-08-25,2026-08-25,7.86,7.86,2026-08-26,2026-08-26,8.0,8.0,0.01781170483460559,-0.01781170483460559,2026-08-28,2026-08-28,7.87,7.87,0.0012722646310432406,-0.0012722646310432406,,,,,,,,
FGRU,2026-08-25,2026-08-25,16.81,16.81,2026-08-26,2026-08-26,13.33,13.33,-0.20701963117192146,0.20701963117192146,2026-08-28,2026-08-28,14.0,14.0,-0.16716240333135035,0.16716240333135035,,,,,,,,
FGSI,2026-08-25,2026-08-25,21.16,21.16,2026-08-26,2026-08-26,21.22,21.22,0.002835538752362865,-0.002835538752362865,2026-08-28,2026-08-28,21.2,21.2,0.001890359168241984,-0.001890359168241984,,,,,,,,
FGSM,2026-08-25,2026-08-25,35.95,35.95,2026-08-26,2026-08-26,35.94,35.94,-0.0002781641168290161,0.0002781641168290161,2026-08-28,2026-08-28,36.05,36.05,0.0027816411682890507,-0.0027816411682890507,,,,,,,,
FHB,2026-08-25,2026-08-25,25.78,25.78,2026-08-26,2026-08-26,25.96,25.96,0.006982156710628296,-0.006982156710628296,2026-08-28,2026-08-28,25.82,25.82,0.0015515903801395226,-0.0015515903801395226,,,,,,,,
FHDG,2026-08-25,2026-08-25,37.05,37.05,2026-08-26,2026-08-26,37.06,37.06,0.00026990553306349696,-0.00026990553306349696,2026-08-28,2026-08-28,37.19,37.19,0.0037786774628880693,-0.0037786774628880693,,,,,,,,
FHEQ,2026-08-25,2026-08-25,33.93,33.93,2026-08-26,2026-08-26,33.97,33.97,0.0011788977306217419,-0.0011788977306217419,2026-08-28,2026-08-28,34.12,34.12,0.005599764220453718,-0.005599764220453718,,,,,,,,
FHI,2026-08-25,2026-08-25,65.39,65.39,2026-08-26,2026-08-26,65.09,65.09,-0.00458785747056123,0.00458785747056123,2026-08-28,2026-08-28,64.86,64.86,-0.008105214864658206,0.008105214864658206,,,,,,,,
FHIL,2026-08-25,2026-08-25,25.26,25.26,2026-08-26,2026-08-26,25.23,25.23,-0.001187648456057011,0.001187648456057011,2026-08-28,2026-08-28,25.15,25.15,-0.004354711005542522,0.004354711005542522,,,,,,,,
FHLC,2026-08-25,2026-08-25,85.01,85.01,2026-08-26,2026-08-26,84.32,84.32,-0.008116692153864347,0.008116692153864347,2026-08-28,2026-08-28,83.48,83.48,-0.017997882602046822,0.017997882602046822,,,,,,,,
FHN,2026-08-25,2026-08-25,24.42,24.42,2026-08-26,2026-08-26,24.57,24.57,0.006142506142505999,-0.006142506142505999,2026-08-28,2026-08-28,24.42,24.42,0.0,-0.0,,,,,,,,
FHTX,2026-08-25,2026-08-25,6.85,6.85,2026-08-26,2026-08-26,6.69,6.69,-0.023357664233576547,0.023357664233576547,2026-08-28,2026-08-28,6.22,6.22,-0.09197080291970805,0.09197080291970805,,,,,,,,
FHYS,2026-08-25,2026-08-25,23.12,23.12,2026-08-26,2026-08-26,23.08,23.08,-0.0017301038062285112,0.0017301038062285112,2026-08-28,2026-08-28,23.13,23.13,0.0004325259515569613,-0.0004325259515569613,,,,,,,,
FIAT,2026-08-25,2026-08-25,16.56,16.56,2026-08-26,2026-08-26,16.96,16.96,0.024154589371980784,-0.024154589371980784,2026-08-28,2026-08-28,16.09,16.09,-0.0283816425120772,0.0283816425120772,,,,,,,,
FIAX,2026-08-25,2026-08-25,17.34,17.34,2026-08-26,2026-08-26,17.32,17.32,-0.0011534025374855261,0.0011534025374855261,2026-08-28,2026-08-28,17.31,17.31,-0.0017301038062284002,0.0017301038062284002,,,,,,,,
FIBK,2026-08-25,2026-08-25,37.06,37.06,2026-08-26,2026-08-26,37.2,37.2,0.0037776578521317994,-0.0037776578521317994,2026-08-28,2026-08-28,37.27,37.27,0.005666486778197477,-0.005666486778197477,,,,,,,,
FICO,2026-08-25,2026-08-25,1137.14,1137.14,2026-08-26,2026-08-26,1133.7,1133.7,-0.0030251332289780164,0.0030251332289780164,2026-08-28,2026-08-28,1157.06,1157.06,0.017517631953849033,-0.017517631953849033,,,,,,,,
FICS,2026-08-25,2026-08-25,42.96,42.96,2026-08-26,2026-08-26,42.78,42.78,-0.0041899441340782495,0.0041899441340782495,2026-08-28,2026-08-28,42.48,42.48,-0.011173184357541999,0.011173184357541999,,,,,,,,
FID,2026-08-25,2026-08-25,23.28,23.28,2026-08-26,2026-08-26,23.27,23.27,-0.0004295532646049205,0.0004295532646049205,2026-08-28,2026-08-28,23.18,23.18,-0.004295532646048206,0.004295532646048206,,,,,,,,
FIDI,2026-08-25,2026-08-25,29.63,29.63,2026-08-26,2026-08-26,29.5,29.5,-0.0043874451569354544,0.0043874451569354544,2026-08-28,2026-08-28,29.3,29.3,-0.011137360782990102,0.011137360782990102,,,,,,,,
FIDU,2026-08-25,2026-08-25,94.51,94.51,2026-08-26,2026-08-26,95.52,95.52,0.010686699820124712,-0.010686699820124712,2026-08-28,2026-08-28,94.91,94.91,0.004232356364405776,-0.004232356364405776,,,,,,,,
FIEE,2026-08-25,2026-08-25,4.22,4.22,2026-08-26,2026-08-26,4.22,4.22,0.0,-0.0,2026-08-28,2026-08-28,4.14,4.14,-0.018957345971563955,0.018957345971563955,,,,,,,,
FIG,2026-08-25,2026-08-25,27.27,27.27,2026-08-26,2026-08-26,27.03,27.03,-0.008800880088008722,0.008800880088008722,2026-08-28,2026-08-28,30.62,30.62,0.12284561789512294,-0.12284561789512294,,,,,,,,
FIGB,2026-08-25,2026-08-25,42.53,42.53,2026-08-26,2026-08-26,42.47,42.47,-0.001410768869033685,0.001410768869033685,2026-08-28,2026-08-28,42.45,42.45,-0.001881025158711469,0.001881025158711469,,,,,,,,
FIGG,2026-08-25,2026-08-25,27.53,27.53,2026-08-26,2026-08-26,27.13,27.13,-0.014529604068289181,0.014529604068289181,2026-08-28,2026-08-28,34.0,34.0,0.23501634580457686,-0.23501634580457686,,,,,,,,
FIGR,2026-08-25,2026-08-25,41.14,41.14,2026-08-26,2026-08-26,37.08,37.08,-0.09868740884783667,0.09868740884783667,2026-08-28,2026-08-28,38.02,38.02,-0.07583859990277098,0.07583859990277098,,,,,,,,
FIGS,2026-08-25,2026-08-25,14.68,14.68,2026-08-26,2026-08-26,15.22,15.22,0.03678474114441421,-0.03678474114441421,2026-08-28,2026-08-28,15.1,15.1,0.028610354223433276,-0.028610354223433276,,,,,,,,
FIGX,2026-08-25,2026-08-25,10.31,10.31,2026-08-26,2026-08-26,10.35,10.35,0.0038797284190106307,-0.0038797284190106307,2026-08-28,2026-08-28,10.32,10.32,0.0009699321047527132,-0.0009699321047527132,,,,,,,,
FIIG,2026-08-25,2026-08-25,20.49,20.49,2026-08-26,2026-08-26,20.46,20.46,-0.0014641288433381305,0.0014641288433381305,2026-08-28,2026-08-28,20.46,20.46,-0.0014641288433381305,0.0014641288433381305,,,,,,,,
FIMU,2026-08-25,2026-08-25,19.82,19.82,2026-08-26,2026-08-26,19.81,19.81,-0.0005045408678103769,0.0005045408678103769,2026-08-28,2026-08-28,19.81,19.81,-0.0005045408678103769,0.0005045408678103769,,,,,,,,
FINA,2026-08-25,2026-08-25,25.72,25.72,2026-08-26,2026-08-26,25.72,25.72,0.0,-0.0,2026-08-28,2026-08-28,25.9,25.9,0.006998444790046632,-0.006998444790046632,,,,,,,,
FINS,2026-08-25,2026-08-25,12.68,12.68,2026-08-26,2026-08-26,12.62,12.62,-0.004731861198738252,0.004731861198738252,2026-08-28,2026-08-28,12.66,12.66,-0.001577287066246047,0.001577287066246047,,,,,,,,
FINT,2026-08-25,2026-08-25,37.24,37.24,2026-08-26,2026-08-26,37.14,37.14,-0.0026852846401719255,0.0026852846401719255,2026-08-28,2026-08-28,37.12,37.12,-0.0032223415682063328,0.0032223415682063328,,,,,,,,
FINV,2026-08-25,2026-08-25,4.37,4.37,2026-08-26,2026-08-26,4.21,4.21,-0.03661327231121281,0.03661327231121281,2026-08-28,2026-08-28,4.02,4.02,-0.08009153318077811,0.08009153318077811,,,,,,,,
FINW,2026-08-25,2026-08-25,13.87,13.87,2026-08-26,2026-08-26,14.0,14.0,0.009372746935832899,-0.009372746935832899,2026-08-28,2026-08-28,13.9,13.9,0.00216294160057684,-0.00216294160057684,,,,,,,,
FINX,2026-08-25,2026-08-25,27.9,27.9,2026-08-26,2026-08-26,27.63,27.63,-0.009677419354838679,0.009677419354838679,2026-08-28,2026-08-28,27.86,27.86,-0.0014336917562723928,0.0014336917562723928,,,,,,,,
FINY,2026-08-25,2026-08-25,25.64,25.64,2026-08-26,2026-08-26,25.66,25.66,0.0007800312012480326,-0.0007800312012480326,2026-08-28,2026-08-28,25.59,25.59,-0.0019500780031201925,0.0019500780031201925,,,,,,,,
FIP,2026-08-25,2026-08-25,3.77,3.77,2026-08-26,2026-08-26,3.73,3.73,-0.010610079575596787,0.010610079575596787,2026-08-28,2026-08-28,3.65,3.65,-0.03183023872679047,0.03183023872679047,,,,,,,,
FIRY,2026-08-25,2026-08-25,9.38,9.38,2026-08-26,2026-08-26,9.84,9.84,0.049040511727078684,-0.049040511727078684,2026-08-28,2026-08-28,10.19,10.19,0.08635394456289958,-0.08635394456289958,,,,,,,,
FIS,2026-08-25,2026-08-25,40.47,40.47,2026-08-26,2026-08-26,40.64,40.64,0.004200642451198444,-0.004200642451198444,2026-08-28,2026-08-28,40.55,40.55,0.0019767729182109672,-0.0019767729182109672,,,,,,,,
FISI,2026-08-25,2026-08-25,40.62,40.62,2026-08-26,2026-08-26,40.8,40.8,0.004431314623338345,-0.004431314623338345,2026-08-28,2026-08-28,40.92,40.92,0.007385524372230501,-0.007385524372230501,,,,,,,,
FISN,2026-08-25,2026-08-25,6.93,6.93,2026-08-26,2026-08-26,6.89,6.89,-0.005772005772005762,0.005772005772005762,2026-08-28,2026-08-28,6.93,6.93,0.0,-0.0,,,,,,,,
FISR,2026-08-25,2026-08-25,25.37,25.37,2026-08-26,2026-08-26,25.36,25.36,-0.0003941663381947791,0.0003941663381947791,2026-08-28,2026-08-28,25.32,25.32,-0.0019708316909736734,0.0019708316909736734,,,,,,,,
FISV,2026-08-25,2026-08-25,52.44,52.44,2026-08-26,2026-08-26,52.45,52.45,0.00019069412662098273,-0.00019069412662098273,2026-08-28,2026-08-28,52.58,52.58,0.002669717772692648,-0.002669717772692648,,,,,,,,
FITB,2026-08-25,2026-08-25,54.89,54.89,2026-08-26,2026-08-26,55.1,55.1,0.003825833485152197,-0.003825833485152197,2026-08-28,2026-08-28,54.85,54.85,-0.0007287301876479635,0.0007287301876479635,,,,,,,,
FITE,2026-08-25,2026-08-25,108.89,108.89,2026-08-26,2026-08-26,109.89,109.89,0.009183579759390215,-0.009183579759390215,2026-08-28,2026-08-28,114.2,114.2,0.04876480852236198,-0.04876480852236198,,,,,,,,
FITZ,2026-08-25,2026-08-25,25.08,25.08,2026-08-26,2026-08-26,25.1,25.1,0.0007974481658692412,-0.0007974481658692412,2026-08-28,2026-08-28,25.51,25.51,0.01714513556618824,-0.01714513556618824,,,,,,,,
FIVA,2026-08-25,2026-08-25,40.38,40.38,2026-08-26,2026-08-26,40.13,40.13,-0.006191183754333807,0.006191183754333807,2026-08-28,2026-08-28,40.0,40.0,-0.009410599306587497,0.009410599306587497,,,,,,,,
FIVE,2026-08-25,2026-08-25,259.41,259.41,2026-08-26,2026-08-26,257.35,257.35,-0.00794109710496893,0.00794109710496893,2026-08-28,2026-08-28,246.98,246.98,-0.04791642573532262,0.04791642573532262,,,,,,,,
FIVN,2026-08-25,2026-08-25,32.28,32.28,2026-08-26,2026-08-26,32.0,32.0,-0.00867410161090465,0.00867410161090465,2026-08-28,2026-08-28,34.57,34.57,0.0709417596034696,-0.0709417596034696,,,,,,,,
FIW,2026-08-25,2026-08-25,110.51,110.51,2026-08-26,2026-08-26,111.25,111.25,0.006696226585829246,-0.006696226585829246,2026-08-28,2026-08-28,110.92,110.92,0.003710071486743294,-0.003710071486743294,,,,,,,,
FIX,2026-08-25,2026-08-25,1561.96,1561.96,2026-08-26,2026-08-26,1615.69,1615.69,0.034399088324925,-0.034399088324925,2026-08-28,2026-08-28,1614.98,1614.98,0.03394453122999308,-0.03394453122999308,,,,,,,,
FIXD,2026-08-25,2026-08-25,43.05,43.05,2026-08-26,2026-08-26,42.98,42.98,-0.001626016260162566,0.001626016260162566,2026-08-28,2026-08-28,42.96,42.96,-0.002090592334494712,0.002090592334494712,,,,,,,,
FIXP,2026-08-25,2026-08-25,19.92,19.92,2026-08-26,2026-08-26,19.89,19.89,-0.001506024096385561,0.001506024096385561,2026-08-28,2026-08-28,19.89,19.89,-0.001506024096385561,0.001506024096385561,,,,,,,,
FIXT,2026-08-25,2026-08-25,37.43,37.43,2026-08-26,2026-08-26,37.39,37.39,-0.0010686615014693368,0.0010686615014693368,2026-08-28,2026-08-28,37.36,37.36,-0.0018701576275714782,0.0018701576275714782,,,,,,,,
FIXX,2026-08-25,2026-08-25,12.02,12.02,2026-08-26,2026-08-26,12.89,12.89,0.07237936772046605,-0.07237936772046605,2026-08-28,2026-08-28,12.73,12.73,0.0590682196339436,-0.0590682196339436,,,,,,,,
FIYY,2026-08-25,2026-08-25,24.6,24.6,2026-08-26,2026-08-26,24.61,24.61,0.00040650406504050274,-0.00040650406504050274,2026-08-28,2026-08-28,24.61,24.61,0.00040650406504050274,-0.00040650406504050274,,,,,,,,
FIZY,2026-08-25,2026-08-25,25.65,25.65,2026-08-26,2026-08-26,25.57,25.57,-0.003118908382066188,0.003118908382066188,2026-08-28,2026-08-28,26.06,26.06,0.015984405458089768,-0.015984405458089768,,,,,,,,
FIZZ,2026-08-25,2026-08-25,33.36,33.36,2026-08-26,2026-08-26,32.96,32.96,-0.011990407673860837,0.011990407673860837,2026-08-28,2026-08-28,32.47,32.47,-0.026678657074340584,0.026678657074340584,,,,,,,,
FJAN,2026-08-25,2026-08-25,56.3,56.3,2026-08-26,2026-08-26,56.33,56.33,0.00053285968028427,-0.00053285968028427,2026-08-28,2026-08-28,56.49,56.49,0.003374777975133192,-0.003374777975133192,,,,,,,,
FJDIU,2026-08-25,2026-08-25,9.98,9.98,2026-08-26,2026-08-26,9.98,9.98,0.0,-0.0,2026-08-28,2026-08-28,9.98,9.98,0.0,-0.0,,,,,,,,
FJET,2026-08-25,2026-08-25,3.86,3.86,2026-08-26,2026-08-26,3.87,3.87,0.002590673575129543,-0.002590673575129543,2026-08-28,2026-08-28,3.74,3.74,-0.031088082901554293,0.031088082901554293,,,,,,,,
FJP,2026-08-25,2026-08-25,77.06,77.06,2026-08-26,2026-08-26,76.54,76.54,-0.006747988580326991,0.006747988580326991,2026-08-28,2026-08-28,77.16,77.16,0.0012976901116013018,-0.0012976901116013018,,,,,,,,
FJUL,2026-08-25,2026-08-25,61.13,61.13,2026-08-26,2026-08-26,61.13,61.13,0.0,-0.0,2026-08-28,2026-08-28,61.39,61.39,0.004253230819564857,-0.004253230819564857,,,,,,,,
FJUN,2026-08-25,2026-08-25,61.04,61.04,2026-08-26,2026-08-26,61.12,61.12,0.001310615989515096,-0.001310615989515096,2026-08-28,2026-08-28,61.3,61.3,0.004259501965923951,-0.004259501965923951,,,,,,,,
FKU,2026-08-25,2026-08-25,57.62,57.62,2026-08-26,2026-08-26,57.3,57.3,-0.005553627212773304,0.005553627212773304,2026-08-28,2026-08-28,57.17,57.17,-0.007809788267962414,0.007809788267962414,,,,,,,,
FKWL,2026-08-25,2026-08-25,2.5,2.5,2026-08-26,2026-08-26,2.51,2.51,0.0040000000000000036,-0.0040000000000000036,2026-08-28,2026-08-28,2.46,2.46,-0.016000000000000014,0.016000000000000014,,,,,,,,
FLAG,2026-08-25,2026-08-25,29.0,29.0,2026-08-26,2026-08-26,28.93,28.93,-0.0024137931034482474,0.0024137931034482474,2026-08-28,2026-08-28,28.79,28.79,-0.007241379310344853,0.007241379310344853,,,,,,,,
FLAO,2026-08-25,2026-08-25,28.59,28.59,2026-08-26,2026-08-26,28.6,28.6,0.00034977264777902306,-0.00034977264777902306,2026-08-28,2026-08-28,28.61,28.61,0.0006995452955578241,-0.0006995452955578241,,,,,,,,
FLAU,2026-08-25,2026-08-25,36.39,36.39,2026-08-26,2026-08-26,36.04,36.04,-0.00961802693047542,0.00961802693047542,2026-08-28,2026-08-28,35.99,35.99,-0.01099203077768618,0.01099203077768618,,,,,,,,
FLAX,2026-08-25,2026-08-25,36.59,36.59,2026-08-26,2026-08-26,36.62,36.62,0.0008198961464880306,-0.0008198961464880306,2026-08-28,2026-08-28,36.83,36.83,0.0065591691719046885,-0.0065591691719046885,,,,,,,,
FLBL,2026-08-25,2026-08-25,23.15,23.15,2026-08-26,2026-08-26,23.15,23.15,0.0,-0.0,2026-08-28,2026-08-28,23.16,23.16,0.0004319654427646924,-0.0004319654427646924,,,,,,,,
FLBR,2026-08-25,2026-08-25,22.0,22.0,2026-08-26,2026-08-26,21.88,21.88,-0.00545454545454549,0.00545454545454549,2026-08-28,2026-08-28,21.99,21.99,-0.00045454545454548523,0.00045454545454548523,,,,,,,,
FLC,2026-08-25,2026-08-25,16.61,16.61,2026-08-26,2026-08-26,16.64,16.64,0.0018061408789886713,-0.0018061408789886713,2026-08-28,2026-08-28,16.59,16.59,-0.0012040939193256328,0.0012040939193256328,,,,,,,,
FLCA,2026-08-25,2026-08-25,55.92,55.92,2026-08-26,2026-08-26,55.49,55.49,-0.007689556509299034,0.007689556509299034,2026-08-28,2026-08-28,55.61,55.61,-0.005543633762517874,0.005543633762517874,,,,,,,,
FLCB,2026-08-25,2026-08-25,21.18,21.18,2026-08-26,2026-08-26,21.14,21.14,-0.0018885741265344258,0.0018885741265344258,2026-08-28,2026-08-28,21.13,21.13,-0.0023607176581681433,0.0023607176581681433,,,,,,,,
FLCC,2026-08-25,2026-08-25,36.76,36.76,2026-08-26,2026-08-26,36.74,36.74,-0.0005440696409139134,0.0005440696409139134,2026-08-28,2026-08-28,37.05,37.05,0.007889009793253576,-0.007889009793253576,,,,,,,,
FLCE,2026-08-25,2026-08-25,31.86,31.86,2026-08-26,2026-08-26,31.88,31.88,0.0006277463904582614,-0.0006277463904582614,2026-08-28,2026-08-28,32.01,32.01,0.00470809792843685,-0.00470809792843685,,,,,,,,
FLCG,2026-08-25,2026-08-25,34.69,34.69,2026-08-26,2026-08-26,34.66,34.66,-0.000864802536754139,0.000864802536754139,2026-08-28,2026-08-28,35.39,35.39,0.020178725857595836,-0.020178725857595836,,,,,,,,
FLCH,2026-08-25,2026-08-25,21.78,21.78,2026-08-26,2026-08-26,21.78,21.78,0.0,-0.0,2026-08-28,2026-08-28,21.77,21.77,-0.00045913682277320955,0.00045913682277320955,,,,,,,,
FLCO,2026-08-25,2026-08-25,21.1,21.1,2026-08-26,2026-08-26,21.09,21.09,-0.00047393364928915993,0.00047393364928915993,2026-08-28,2026-08-28,21.09,21.09,-0.00047393364928915993,0.00047393364928915993,,,,,,,,
FLCV,2026-08-25,2026-08-25,37.87,37.87,2026-08-26,2026-08-26,37.86,37.86,-0.00026406126221278914,0.00026406126221278914,2026-08-28,2026-08-28,37.67,37.67,-0.00528122524425656,0.00528122524425656,,,,,,,,
FLD,2026-08-25,2026-08-25,0.52,0.52,2026-08-26,2026-08-26,0.57,0.57,0.09615384615384603,-0.09615384615384603,2026-08-28,2026-08-28,0.61,0.61,0.1730769230769229,-0.1730769230769229,,,,,,,,
FLDB,2026-08-25,2026-08-25,50.44,50.44,2026-08-26,2026-08-26,50.42,50.42,-0.0003965107057889439,0.0003965107057889439,2026-08-28,2026-08-28,50.44,50.44,0.0,-0.0,,,,,,,,
FLDR,2026-08-25,2026-08-25,50.19,50.19,2026-08-26,2026-08-26,50.17,50.17,-0.000398485754134259,0.000398485754134259,2026-08-28,2026-08-28,50.18,50.18,-0.000199242877067074,0.000199242877067074,,,,,,,,
FLDZ,2026-08-25,2026-08-25,30.84,30.84,2026-08-26,2026-08-26,30.96,30.96,0.0038910505836575737,-0.0038910505836575737,2026-08-28,2026-08-28,31.0,31.0,0.005188067444876765,-0.005188067444876765,,,,,,,,
FLEE,2026-08-25,2026-08-25,40.5,40.5,2026-08-26,2026-08-26,40.34,40.34,-0.003950617283950519,0.003950617283950519,2026-08-28,2026-08-28,40.12,40.12,-0.009382716049382789,0.009382716049382789,,,,,,,,
FLEL,2026-08-25,2026-08-25,12.23,12.23,2026-08-26,2026-08-26,12.74,12.74,0.0417007358953394,-0.0417007358953394,2026-08-28,2026-08-28,13.59,13.59,0.11120196238757152,-0.11120196238757152,,,,,,,,
FLEU,2026-08-25,2026-08-25,36.95,36.95,2026-08-26,2026-08-26,37.01,37.01,0.0016238159675234787,-0.0016238159675234787,2026-08-28,2026-08-28,36.65,36.65,-0.008119079837618504,0.008119079837618504,,,,,,,,
FLEX,2026-08-25,2026-08-25,109.25,109.25,2026-08-26,2026-08-26,111.82,111.82,0.02352402745995419,-0.02352402745995419,2026-08-28,2026-08-28,115.3,115.3,0.05537757437070945,-0.05537757437070945,,,,,,,,
FLG,2026-08-25,2026-08-25,13.44,13.44,2026-08-26,2026-08-26,13.61,13.61,0.012648809523809534,-0.012648809523809534,2026-08-28,2026-08-28,13.45,13.45,0.0007440476190476719,-0.0007440476190476719,,,,,,,,
FLGB,2026-08-25,2026-08-25,38.01,38.01,2026-08-26,2026-08-26,37.67,37.67,-0.008945014469876278,0.008945014469876278,2026-08-28,2026-08-28,37.49,37.49,-0.013680610365693124,0.013680610365693124,,,,,,,,
FLGR,2026-08-25,2026-08-25,34.59,34.59,2026-08-26,2026-08-26,34.53,34.53,-0.0017346053772767656,0.0017346053772767656,2026-08-28,2026-08-28,34.68,34.68,0.002601908065914982,-0.002601908065914982,,,,,,,,
FLGT,2026-08-25,2026-08-25,19.95,19.95,2026-08-26,2026-08-26,19.81,19.81,-0.007017543859649145,0.007017543859649145,2026-08-28,2026-08-28,19.95,19.95,0.0,-0.0,,,,,,,,
FLGV,2026-08-25,2026-08-25,20.07,20.07,2026-08-26,2026-08-26,20.03,20.03,-0.0019930244145490716,0.0019930244145490716,2026-08-28,2026-08-28,20.03,20.03,-0.0019930244145490716,0.0019930244145490716,,,,,,,,
FLHY,2026-08-25,2026-08-25,24.27,24.27,2026-08-26,2026-08-26,24.28,24.28,0.0004120313143800569,-0.0004120313143800569,2026-08-28,2026-08-28,24.25,24.25,-0.0008240626287597808,0.0008240626287597808,,,,,,,,
FLIA,2026-08-25,2026-08-25,20.4,20.4,2026-08-26,2026-08-26,20.34,20.34,-0.002941176470588225,0.002941176470588225,2026-08-28,2026-08-28,20.32,20.32,-0.0039215686274508554,0.0039215686274508554,,,,,,,,
FLIN,2026-08-25,2026-08-25,36.16,36.16,2026-08-26,2026-08-26,35.77,35.77,-0.010785398230088283,0.010785398230088283,2026-08-28,2026-08-28,35.69,35.69,-0.012997787610619427,0.012997787610619427,,,,,,,,
FLJH,2026-08-25,2026-08-25,45.94,45.94,2026-08-26,2026-08-26,45.86,45.86,-0.0017414018284719335,0.0017414018284719335,2026-08-28,2026-08-28,46.14,46.14,0.004353504571179778,-0.004353504571179778,,,,,,,,
FLJJ,2026-08-25,2026-08-25,34.32,34.32,2026-08-26,2026-08-26,34.33,34.33,0.00029137529137512885,-0.00029137529137512885,2026-08-28,2026-08-28,34.43,34.43,0.0032051282051281937,-0.0032051282051281937,,,,,,,,
FLJP,2026-08-25,2026-08-25,40.79,40.79,2026-08-26,2026-08-26,40.68,40.68,-0.002696739396910952,0.002696739396910952,2026-08-28,2026-08-28,40.82,40.82,0.0007354743809757647,-0.0007354743809757647,,,,,,,,
FLKR,2026-08-25,2026-08-25,59.43,59.43,2026-08-26,2026-08-26,59.19,59.19,-0.004038364462392807,0.004038364462392807,2026-08-28,2026-08-28,60.08,60.08,0.010937237085646867,-0.010937237085646867,,,,,,,,
FLL,2026-08-25,2026-08-25,2.12,2.12,2026-08-26,2026-08-26,2.18,2.18,0.028301886792452935,-0.028301886792452935,2026-08-28,2026-08-28,2.06,2.06,-0.028301886792452824,0.028301886792452824,,,,,,,,
FLLA,2026-08-25,2026-08-25,27.47,27.47,2026-08-26,2026-08-26,27.35,27.35,-0.00436840189297405,0.00436840189297405,2026-08-28,2026-08-28,27.32,27.32,-0.0054605023662176455,0.0054605023662176455,,,,,,,,
FLMB,2026-08-25,2026-08-25,23.41,23.41,2026-08-26,2026-08-26,23.37,23.37,-0.0017086715079025483,0.0017086715079025483,2026-08-28,2026-08-28,23.34,23.34,-0.0029901751388295983,0.0029901751388295983,,,,,,,,
FLMI,2026-08-25,2026-08-25,24.63,24.63,2026-08-26,2026-08-26,24.59,24.59,-0.0016240357287859997,0.0016240357287859997,2026-08-28,2026-08-28,24.57,24.57,-0.0024360535931789995,0.0024360535931789995,,,,,,,,
FLMX,2026-08-25,2026-08-25,37.68,37.68,2026-08-26,2026-08-26,37.59,37.59,-0.0023885350318469944,0.0023885350318469944,2026-08-28,2026-08-28,37.36,37.36,-0.00849256900212314,0.00849256900212314,,,,,,,,
FLN,2026-08-25,2026-08-25,25.81,25.81,2026-08-26,2026-08-26,25.66,25.66,-0.005811700891127369,0.005811700891127369,2026-08-28,2026-08-28,25.56,25.56,-0.009686168151879171,0.009686168151879171,,,,,,,,
FLNA,2026-08-25,2026-08-25,0.95,0.95,2026-08-26,2026-08-26,0.92,0.92,-0.03157894736842093,0.03157894736842093,2026-08-28,2026-08-28,0.92,0.92,-0.03157894736842093,0.03157894736842093,,,,,,,,
FLNC,2026-08-25,2026-08-25,11.24,11.24,2026-08-26,2026-08-26,11.08,11.08,-0.014234875444839923,0.014234875444839923,2026-08-28,2026-08-28,11.43,11.43,0.01690391459074725,-0.01690391459074725,,,,,,,,
