Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ASMU,2026-08-25,2026-08-25,31.14,31.14,2026-08-26,2026-08-26,31.19,31.19,0.0016056518946692133,-0.0016056518946692133,,,,,,,,,,,,,,
ASMZ,2026-08-25,2026-08-25,20.23,20.23,2026-08-26,2026-08-26,20.27,20.27,0.001977261492832394,-0.001977261492832394,,,,,,,,,,,,,,
ASND,2026-08-25,2026-08-25,252.99,252.99,2026-08-26,2026-08-26,250.25,250.25,-0.01083046760741535,0.01083046760741535,,,,,,,,,,,,,,
ASO,2026-08-25,2026-08-25,43.47,43.47,2026-08-26,2026-08-26,43.55,43.55,0.001840349666436536,-0.001840349666436536,,,,,,,,,,,,,,
ASPC,2026-08-25,2026-08-25,10.95,10.95,2026-08-26,2026-08-26,11.02,11.02,0.006392694063926951,-0.006392694063926951,,,,,,,,,,,,,,
ASPI,2026-08-25,2026-08-25,4.0,4.0,2026-08-26,2026-08-26,3.94,3.94,-0.015000000000000013,0.015000000000000013,,,,,,,,,,,,,,
ASPN,2026-08-25,2026-08-25,5.23,5.23,2026-08-26,2026-08-26,5.19,5.19,-0.007648183556405397,0.007648183556405397,,,,,,,,,,,,,,
ASPS,2026-08-25,2026-08-25,5.49,5.49,2026-08-26,2026-08-26,5.69,5.69,0.03642987249544638,-0.03642987249544638,,,,,,,,,,,,,,
ASR,2026-08-25,2026-08-25,263.97,263.97,2026-08-26,2026-08-26,262.52,262.52,-0.0054930484524757794,0.0054930484524757794,,,,,,,,,,,,,,
ASRV,2026-08-25,2026-08-25,4.95,4.95,2026-08-26,2026-08-26,5.08,5.08,0.02626262626262621,-0.02626262626262621,,,,,,,,,,,,,,
ASST,2026-08-25,2026-08-25,21.39,21.39,2026-08-26,2026-08-26,21.5,21.5,0.005142589995324798,-0.005142589995324798,,,,,,,,,,,,,,
ASTC,2026-08-25,2026-08-25,7.1,7.1,2026-08-26,2026-08-26,6.93,6.93,-0.023943661971830954,0.023943661971830954,,,,,,,,,,,,,,
ASTE,2026-08-25,2026-08-25,43.8,43.8,2026-08-26,2026-08-26,43.98,43.98,0.004109589041095818,-0.004109589041095818,,,,,,,,,,,,,,
ASTG,2026-08-25,2026-08-25,8.43,8.43,2026-08-26,2026-08-26,7.85,7.85,-0.06880189798339265,0.06880189798339265,,,,,,,,,,,,,,
ASTH,2026-08-25,2026-08-25,37.61,37.61,2026-08-26,2026-08-26,38.61,38.61,0.026588673225206083,-0.026588673225206083,,,,,,,,,,,,,,
ASTI,2026-08-25,2026-08-25,3.03,3.03,2026-08-26,2026-08-26,3.06,3.06,0.00990099009900991,-0.00990099009900991,,,,,,,,,,,,,,
ASTL,2026-08-25,2026-08-25,3.99,3.99,2026-08-26,2026-08-26,4.16,4.16,0.04260651629072676,-0.04260651629072676,,,,,,,,,,,,,,
ASTN,2026-08-25,2026-08-25,5.01,5.01,2026-08-26,2026-08-26,5.34,5.34,0.06586826347305386,-0.06586826347305386,,,,,,,,,,,,,,
ASTS,2026-08-25,2026-08-25,62.01,62.01,2026-08-26,2026-08-26,59.88,59.88,-0.03434929850024182,0.03434929850024182,,,,,,,,,,,,,,
ASTT,2026-08-25,2026-08-25,18.31,18.31,2026-08-26,2026-08-26,17.06,17.06,-0.06826870562534137,0.06826870562534137,,,,,,,,,,,,,,
ASTX,2026-08-25,2026-08-25,11.33,11.33,2026-08-26,2026-08-26,10.54,10.54,-0.06972639011473969,0.06972639011473969,,,,,,,,,,,,,,
ASTY,2026-08-25,2026-08-25,6.14,6.14,2026-08-26,2026-08-26,5.71,5.71,-0.0700325732899022,0.0700325732899022,,,,,,,,,,,,,,
ASUP,2026-08-25,2026-08-25,7.78,7.78,2026-08-26,2026-08-26,7.24,7.24,-0.06940874035989719,0.06940874035989719,,,,,,,,,,,,,,
ASUR,2026-08-25,2026-08-25,8.62,8.62,2026-08-26,2026-08-26,8.81,8.81,0.022041763341067444,-0.022041763341067444,,,,,,,,,,,,,,
ASX,2026-08-25,2026-08-25,37.08,37.08,2026-08-26,2026-08-26,37.26,37.26,0.004854368932038833,-0.004854368932038833,,,,,,,,,,,,,,
ASYS,2026-08-25,2026-08-25,14.25,14.25,2026-08-26,2026-08-26,15.17,15.17,0.06456140350877182,-0.06456140350877182,,,,,,,,,,,,,,
ATAI,2026-08-25,2026-08-25,7.44,7.44,2026-08-26,2026-08-26,7.39,7.39,-0.006720430107526987,0.006720430107526987,,,,,,,,,,,,,,
ATAT,2026-08-25,2026-08-25,35.65,35.65,2026-08-26,2026-08-26,35.27,35.27,-0.010659186535764253,0.010659186535764253,,,,,,,,,,,,,,
ATC,2026-08-25,2026-08-25,23.99,23.99,2026-08-26,2026-08-26,23.64,23.64,-0.014589412255106238,0.014589412255106238,,,,,,,,,,,,,,
ATCH,2026-08-25,2026-08-25,0.2,0.2,2026-08-26,2026-08-26,0.2,0.2,0.0,-0.0,,,,,,,,,,,,,,
ATCL,2026-08-25,2026-08-25,24.55,24.55,2026-08-26,2026-08-26,24.55,24.55,0.0,-0.0,,,,,,,,,,,,,,
ATCX,2026-08-25,2026-08-25,3.69,3.69,2026-08-26,2026-08-26,3.88,3.88,0.051490514905149,-0.051490514905149,,,,,,,,,,,,,,
ATEC,2026-08-25,2026-08-25,9.33,9.33,2026-08-26,2026-08-26,9.42,9.42,0.009646302250803762,-0.009646302250803762,,,,,,,,,,,,,,
ATEN,2026-08-25,2026-08-25,25.13,25.13,2026-08-26,2026-08-26,25.89,25.89,0.03024273776362918,-0.03024273776362918,,,,,,,,,,,,,,
ATER,2026-08-25,2026-08-25,0.42,0.42,2026-08-26,2026-08-26,0.42,0.42,0.0,-0.0,,,,,,,,,,,,,,
ATEX,2026-08-25,2026-08-25,92.37,92.37,2026-08-26,2026-08-26,94.16,94.16,0.019378586121034935,-0.019378586121034935,,,,,,,,,,,,,,
ATFV,2026-08-25,2026-08-25,39.45,39.45,2026-08-26,2026-08-26,39.34,39.34,-0.0027883396704689867,0.0027883396704689867,,,,,,,,,,,,,,
ATGL,2026-08-25,2026-08-25,6.9,6.9,2026-08-26,2026-08-26,7.34,7.34,0.06376811594202891,-0.06376811594202891,,,,,,,,,,,,,,
ATHE,2026-08-25,2026-08-25,4.47,4.47,2026-08-26,2026-08-26,4.78,4.78,0.06935123042505609,-0.06935123042505609,,,,,,,,,,,,,,
ATHM,2026-08-25,2026-08-25,21.72,21.72,2026-08-26,2026-08-26,22.17,22.17,0.02071823204419898,-0.02071823204419898,,,,,,,,,,,,,,
ATHR,2026-08-25,2026-08-25,3.42,3.42,2026-08-26,2026-08-26,3.01,3.01,-0.11988304093567259,0.11988304093567259,,,,,,,,,,,,,,
ATI,2026-08-25,2026-08-25,215.23,215.23,2026-08-26,2026-08-26,212.86,212.86,-0.011011476095339812,0.011011476095339812,,,,,,,,,,,,,,
ATII,2026-08-25,2026-08-25,10.65,10.65,2026-08-26,2026-08-26,10.66,10.66,0.0009389671361501595,-0.0009389671361501595,,,,,,,,,,,,,,
ATKR,2026-08-25,2026-08-25,93.62,93.62,2026-08-26,2026-08-26,93.63,93.63,0.00010681478316598714,-0.00010681478316598714,,,,,,,,,,,,,,
ATLC,2026-08-25,2026-08-25,93.95,93.95,2026-08-26,2026-08-26,92.92,92.92,-0.01096327833954236,0.01096327833954236,,,,,,,,,,,,,,
ATLO,2026-08-25,2026-08-25,31.81,31.81,2026-08-26,2026-08-26,31.33,31.33,-0.015089594467148748,0.015089594467148748,,,,,,,,,,,,,,
ATLX,2026-08-25,2026-08-25,3.44,3.44,2026-08-26,2026-08-26,3.31,3.31,-0.03779069767441856,0.03779069767441856,,,,,,,,,,,,,,
ATMP,2026-08-25,2026-08-25,36.44,36.44,2026-08-26,2026-08-26,37.3,37.3,0.023600439077936297,-0.023600439077936297,,,,,,,,,,,,,,
ATMU,2026-08-25,2026-08-25,49.64,49.64,2026-08-26,2026-08-26,49.48,49.48,-0.0032232070910557242,0.0032232070910557242,,,,,,,,,,,,,,
ATNI,2026-08-25,2026-08-25,30.71,30.71,2026-08-26,2026-08-26,30.63,30.63,-0.0026050146532075047,0.0026050146532075047,,,,,,,,,,,,,,
ATNM,2026-08-25,2026-08-25,1.08,1.08,2026-08-26,2026-08-26,1.01,1.01,-0.06481481481481488,0.06481481481481488,,,,,,,,,,,,,,
ATO,2026-08-25,2026-08-25,167.56,167.56,2026-08-26,2026-08-26,169.46,169.46,0.011339221771305752,-0.011339221771305752,,,,,,,,,,,,,,
ATOM,2026-08-25,2026-08-25,4.57,4.57,2026-08-26,2026-08-26,4.5,4.5,-0.015317286652078876,0.015317286652078876,,,,,,,,,,,,,,
ATOS,2026-08-25,2026-08-25,2.68,2.68,2026-08-26,2026-08-26,2.65,2.65,-0.011194029850746356,0.011194029850746356,,,,,,,,,,,,,,
ATPC,2026-08-25,2026-08-25,2.37,2.37,2026-08-26,2026-08-26,2.4,2.4,0.012658227848101111,-0.012658227848101111,,,,,,,,,,,,,,
ATR,2026-08-25,2026-08-25,134.72,134.72,2026-08-26,2026-08-26,135.24,135.24,0.0038598574821853138,-0.0038598574821853138,,,,,,,,,,,,,,
ATRA,2026-08-25,2026-08-25,9.84,9.84,2026-08-26,2026-08-26,9.38,9.38,-0.04674796747967469,0.04674796747967469,,,,,,,,,,,,,,
ATRC,2026-08-25,2026-08-25,48.68,48.68,2026-08-26,2026-08-26,48.17,48.17,-0.010476581758422254,0.010476581758422254,,,,,,,,,,,,,,
ATRO,2026-08-25,2026-08-25,74.5,74.5,2026-08-26,2026-08-26,77.51,77.51,0.040402684563758395,-0.040402684563758395,,,,,,,,,,,,,,
ATS,2026-08-25,2026-08-25,19.65,19.65,2026-08-26,2026-08-26,19.85,19.85,0.010178117048346147,-0.010178117048346147,,,,,,,,,,,,,,
ATTO,2026-08-25,2026-08-25,19.31,19.31,2026-08-26,2026-08-26,19.55,19.55,0.01242879337131031,-0.01242879337131031,,,,,,,,,,,,,,
ATTR,2026-08-25,2026-08-25,95.09,95.09,2026-08-26,2026-08-26,95.09,95.09,0.0,-0.0,,,,,,,,,,,,,,
ATXG,2026-08-25,2026-08-25,3.69,3.69,2026-08-26,2026-08-26,3.8,3.8,0.02981029810298108,-0.02981029810298108,,,,,,,,,,,,,,
ATYR,2026-08-25,2026-08-25,0.57,0.57,2026-08-26,2026-08-26,0.55,0.55,-0.0350877192982455,0.0350877192982455,,,,,,,,,,,,,,
AU,2026-08-25,2026-08-25,123.39,123.39,2026-08-26,2026-08-26,118.11,118.11,-0.04279115001215661,0.04279115001215661,,,,,,,,,,,,,,
AUAU,2026-08-25,2026-08-25,45.39,45.39,2026-08-26,2026-08-26,44.16,44.16,-0.027098479841374812,0.027098479841374812,,,,,,,,,,,,,,
AUB,2026-08-25,2026-08-25,40.52,40.52,2026-08-26,2026-08-26,40.7,40.7,0.0044422507403751865,-0.0044422507403751865,,,,,,,,,,,,,,
AUBN,2026-08-25,2026-08-25,26.18,26.18,2026-08-26,2026-08-26,26.61,26.61,0.016424751718869368,-0.016424751718869368,,,,,,,,,,,,,,
AUC,2026-08-25,2026-08-25,6.48,6.48,2026-08-26,2026-08-26,6.33,6.33,-0.02314814814814825,0.02314814814814825,,,,,,,,,,,,,,
AUDC,2026-08-25,2026-08-25,9.81,9.81,2026-08-26,2026-08-26,10.04,10.04,0.023445463812436174,-0.023445463812436174,,,,,,,,,,,,,,
AUGC,2026-08-25,2026-08-25,25.31,25.31,2026-08-26,2026-08-26,25.33,25.33,0.000790201501382759,-0.000790201501382759,,,,,,,,,,,,,,
AUGM,2026-08-25,2026-08-25,35.42,35.42,2026-08-26,2026-08-26,35.44,35.44,0.0005646527385656519,-0.0005646527385656519,,,,,,,,,,,,,,
AUGO,2026-08-25,2026-08-25,90.47,90.47,2026-08-26,2026-08-26,89.3,89.3,-0.012932463800154781,0.012932463800154781,,,,,,,,,,,,,,
AUGP,2026-08-25,2026-08-25,33.91,33.91,2026-08-26,2026-08-26,33.92,33.92,0.00029489826010031805,-0.00029489826010031805,,,,,,,,,,,,,,
AUGT,2026-08-25,2026-08-25,39.12,39.12,2026-08-26,2026-08-26,39.15,39.15,0.0007668711656441118,-0.0007668711656441118,,,,,,,,,,,,,,
AUGU,2026-08-25,2026-08-25,32.2,32.2,2026-08-26,2026-08-26,32.21,32.21,0.00031055900621113075,-0.00031055900621113075,,,,,,,,,,,,,,
AUGW,2026-08-25,2026-08-25,34.65,34.65,2026-08-26,2026-08-26,34.67,34.67,0.0005772005772006761,-0.0005772005772006761,,,,,,,,,,,,,,
AUGZ,2026-08-25,2026-08-25,46.06,46.06,2026-08-26,2026-08-26,46.05,46.05,-0.00021710811984376743,0.00021710811984376743,,,,,,,,,,,,,,
AUID,2026-08-25,2026-08-25,0.47,0.47,2026-08-26,2026-08-26,0.47,0.47,0.0,-0.0,,,,,,,,,,,,,,
AUMI,2026-08-25,2026-08-25,110.01,110.01,2026-08-26,2026-08-26,107.17,107.17,-0.02581583492409789,0.02581583492409789,,,,,,,,,,,,,,
AUNA,2026-08-25,2026-08-25,5.28,5.28,2026-08-26,2026-08-26,5.23,5.23,-0.009469696969696906,0.009469696969696906,,,,,,,,,,,,,,
AUPH,2026-08-25,2026-08-25,16.75,16.75,2026-08-26,2026-08-26,16.54,16.54,-0.012537313432835817,0.012537313432835817,,,,,,,,,,,,,,
AUR,2026-08-25,2026-08-25,5.77,5.77,2026-08-26,2026-08-26,5.76,5.76,-0.0017331022530329143,0.0017331022530329143,,,,,,,,,,,,,,
AURA,2026-08-25,2026-08-25,7.82,7.82,2026-08-26,2026-08-26,7.73,7.73,-0.011508951406649648,0.011508951406649648,,,,,,,,,,,,,,
AURE,2026-08-25,2026-08-25,1.74,1.74,2026-08-26,2026-08-26,1.54,1.54,-0.11494252873563215,0.11494252873563215,,,,,,,,,,,,,,
AUSF,2026-08-25,2026-08-25,52.17,52.17,2026-08-26,2026-08-26,52.25,52.25,0.0015334483419588985,-0.0015334483419588985,,,,,,,,,,,,,,
AUSM,2026-08-25,2026-08-25,25.04,25.04,2026-08-26,2026-08-26,25.04,25.04,0.0,-0.0,,,,,,,,,,,,,,
AUST,2026-08-25,2026-08-25,1.35,1.35,2026-08-26,2026-08-26,1.31,1.31,-0.029629629629629672,0.029629629629629672,,,,,,,,,,,,,,
AUTL,2026-08-25,2026-08-25,2.44,2.44,2026-08-26,2026-08-26,2.33,2.33,-0.04508196721311475,0.04508196721311475,,,,,,,,,,,,,,
AUUD,2026-08-25,2026-08-25,0.97,0.97,2026-08-26,2026-08-26,1.0,1.0,0.030927835051546504,-0.030927835051546504,,,,,,,,,,,,,,
AV,2026-08-25,2026-08-25,27.74,27.74,2026-08-26,2026-08-26,27.97,27.97,0.008291276135544257,-0.008291276135544257,,,,,,,,,,,,,,
AVA,2026-08-25,2026-08-25,37.75,37.75,2026-08-26,2026-08-26,38.15,38.15,0.01059602649006619,-0.01059602649006619,,,,,,,,,,,,,,
AVAH,2026-08-25,2026-08-25,13.59,13.59,2026-08-26,2026-08-26,13.62,13.62,0.002207505518763808,-0.002207505518763808,,,,,,,,,,,,,,
AVAL,2026-08-25,2026-08-25,5.54,5.54,2026-08-26,2026-08-26,5.45,5.45,-0.016245487364620947,0.016245487364620947,,,,,,,,,,,,,,
AVAT,2026-08-25,2026-08-25,0.52,0.52,2026-08-26,2026-08-26,0.55,0.55,0.05769230769230771,-0.05769230769230771,,,,,,,,,,,,,,
AVAV,2026-08-25,2026-08-25,147.42,147.42,2026-08-26,2026-08-26,146.88,146.88,-0.00366300366300365,0.00366300366300365,,,,,,,,,,,,,,
AVAZ,2026-08-25,2026-08-25,9.63,9.63,2026-08-26,2026-08-26,9.1,9.1,-0.05503634475597108,0.05503634475597108,,,,,,,,,,,,,,
AVB,2026-08-25,2026-08-25,184.06,184.06,2026-08-26,2026-08-26,184.06,184.06,0.0,-0.0,,,,,,,,,,,,,,
AVBC,2026-08-25,2026-08-25,21.93,21.93,2026-08-26,2026-08-26,22.02,22.02,0.004103967168262557,-0.004103967168262557,,,,,,,,,,,,,,
AVBH,2026-08-25,2026-08-25,31.8,31.8,2026-08-26,2026-08-26,31.75,31.75,-0.0015723270440252124,0.0015723270440252124,,,,,,,,,,,,,,
AVBP,2026-08-25,2026-08-25,31.35,31.35,2026-08-26,2026-08-26,31.14,31.14,-0.006698564593301426,0.006698564593301426,,,,,,,,,,,,,,
AVD,2026-08-25,2026-08-25,2.24,2.24,2026-08-26,2026-08-26,2.21,2.21,-0.013392857142857206,0.013392857142857206,,,,,,,,,,,,,,
AVDE,2026-08-25,2026-08-25,94.73,94.73,2026-08-26,2026-08-26,94.36,94.36,-0.0039058376438299014,0.0039058376438299014,,,,,,,,,,,,,,
AVDS,2026-08-25,2026-08-25,81.06,81.06,2026-08-26,2026-08-26,80.77,80.77,-0.003577596841845665,0.003577596841845665,,,,,,,,,,,,,,
AVDV,2026-08-25,2026-08-25,112.66,112.66,2026-08-26,2026-08-26,112.37,112.37,-0.0025741168116455437,0.0025741168116455437,,,,,,,,,,,,,,
AVEE,2026-08-25,2026-08-25,69.07,69.07,2026-08-26,2026-08-26,69.29,69.29,0.0031851744606923305,-0.0031851744606923305,,,,,,,,,,,,,,
AVEM,2026-08-25,2026-08-25,94.73,94.73,2026-08-26,2026-08-26,94.59,94.59,-0.0014778845138815333,0.0014778845138815333,,,,,,,,,,,,,,
AVES,2026-08-25,2026-08-25,66.13,66.13,2026-08-26,2026-08-26,66.11,66.11,-0.0003024345985179755,0.0003024345985179755,,,,,,,,,,,,,,
AVEX,2026-08-25,2026-08-25,17.45,17.45,2026-08-26,2026-08-26,18.34,18.34,0.051002865329512925,-0.051002865329512925,,,,,,,,,,,,,,
AVGB,2026-08-25,2026-08-25,51.08,51.08,2026-08-26,2026-08-26,51.01,51.01,-0.0013703993735316722,0.0013703993735316722,,,,,,,,,,,,,,
AVGC,2026-08-25,2026-08-25,21.71,21.71,2026-08-26,2026-08-26,21.66,21.66,-0.002303086135421517,0.002303086135421517,,,,,,,,,,,,,,
AVGE,2026-08-25,2026-08-25,101.54,101.54,2026-08-26,2026-08-26,101.89,101.89,0.003446917470947275,-0.003446917470947275,,,,,,,,,,,,,,
AVGG,2026-08-25,2026-08-25,23.15,23.15,2026-08-26,2026-08-26,22.98,22.98,-0.007343412526997772,0.007343412526997772,,,,,,,,,,,,,,
AVGO,2026-08-25,2026-08-25,356.74,356.74,2026-08-26,2026-08-26,355.59,355.59,-0.0032236362617033,0.0032236362617033,,,,,,,,,,,,,,
AVGU,2026-08-25,2026-08-25,29.57,29.57,2026-08-26,2026-08-26,29.34,29.34,-0.007778153533987142,0.007778153533987142,,,,,,,,,,,,,,
AVGV,2026-08-25,2026-08-25,88.41,88.41,2026-08-26,2026-08-26,88.42,88.42,0.0001131093767674507,-0.0001131093767674507,,,,,,,,,,,,,,
AVGW,2026-08-25,2026-08-25,34.0,34.0,2026-08-26,2026-08-26,33.79,33.79,-0.006176470588235339,0.006176470588235339,,,,,,,,,,,,,,
AVGX,2026-08-25,2026-08-25,39.67,39.67,2026-08-26,2026-08-26,39.39,39.39,-0.007058230400806664,0.007058230400806664,,,,,,,,,,,,,,
AVIE,2026-08-25,2026-08-25,81.21,81.21,2026-08-26,2026-08-26,81.09,81.09,-0.0014776505356481895,0.0014776505356481895,,,,,,,,,,,,,,
AVIG,2026-08-25,2026-08-25,40.96,40.96,2026-08-26,2026-08-26,40.9,40.9,-0.00146484375,0.00146484375,,,,,,,,,,,,,,
AVIR,2026-08-25,2026-08-25,5.43,5.43,2026-08-26,2026-08-26,5.51,5.51,0.014732965009208066,-0.014732965009208066,,,,,,,,,,,,,,
AVIV,2026-08-25,2026-08-25,83.89,83.89,2026-08-26,2026-08-26,83.57,83.57,-0.003814519012993345,0.003814519012993345,,,,,,,,,,,,,,
AVK,2026-08-25,2026-08-25,12.54,12.54,2026-08-26,2026-08-26,12.55,12.55,0.0007974481658692412,-0.0007974481658692412,,,,,,,,,,,,,,
AVL,2026-08-25,2026-08-25,37.66,37.66,2026-08-26,2026-08-26,37.41,37.41,-0.006638343069569785,0.006638343069569785,,,,,,,,,,,,,,
AVLC,2026-08-25,2026-08-25,91.48,91.48,2026-08-26,2026-08-26,91.61,91.61,0.0014210756449497541,-0.0014210756449497541,,,,,,,,,,,,,,
AVLN,2026-08-25,2026-08-25,38.2,38.2,2026-08-26,2026-08-26,37.04,37.04,-0.030366492146596924,0.030366492146596924,,,,,,,,,,,,,,
AVLV,2026-08-25,2026-08-25,94.44,94.44,2026-08-26,2026-08-26,94.59,94.59,0.0015883100381195447,-0.0015883100381195447,,,,,,,,,,,,,,
AVMA,2026-08-25,2026-08-25,74.05,74.05,2026-08-26,2026-08-26,74.05,74.05,0.0,-0.0,,,,,,,,,,,,,,
AVMC,2026-08-25,2026-08-25,80.94,80.94,2026-08-26,2026-08-26,81.2,81.2,0.0032122559920930716,-0.0032122559920930716,,,,,,,,,,,,,,
AVMU,2026-08-25,2026-08-25,45.17,45.17,2026-08-26,2026-08-26,45.09,45.09,-0.001771087004649119,0.001771087004649119,,,,,,,,,,,,,,
AVMV,2026-08-25,2026-08-25,82.25,82.25,2026-08-26,2026-08-26,82.48,82.48,0.00279635258358657,-0.00279635258358657,,,,,,,,,,,,,,
AVNM,2026-08-25,2026-08-25,86.02,86.02,2026-08-26,2026-08-26,85.84,85.84,-0.0020925366193907946,0.0020925366193907946,,,,,,,,,,,,,,
AVNT,2026-08-25,2026-08-25,44.62,44.62,2026-08-26,2026-08-26,44.78,44.78,0.0035858359480054336,-0.0035858359480054336,,,,,,,,,,,,,,
AVNV,2026-08-25,2026-08-25,87.59,87.59,2026-08-26,2026-08-26,87.34,87.34,-0.00285420710126727,0.00285420710126727,,,,,,,,,,,,,,
AVNW,2026-08-25,2026-08-25,21.15,21.15,2026-08-26,2026-08-26,20.91,20.91,-0.01134751773049636,0.01134751773049636,,,,,,,,,,,,,,
AVO,2026-08-25,2026-08-25,13.03,13.03,2026-08-26,2026-08-26,12.95,12.95,-0.006139677666922472,0.006139677666922472,,,,,,,,,,,,,,
AVOS,2026-08-25,2026-08-25,28.13,28.13,2026-08-26,2026-08-26,28.07,28.07,-0.0021329541414859543,0.0021329541414859543,,,,,,,,,,,,,,
AVPT,2026-08-25,2026-08-25,13.07,13.07,2026-08-26,2026-08-26,13.21,13.21,0.010711553175210442,-0.010711553175210442,,,,,,,,,,,,,,
AVR,2026-08-25,2026-08-25,8.89,8.89,2026-08-26,2026-08-26,8.95,8.95,0.006749156355455366,-0.006749156355455366,,,,,,,,,,,,,,
AVRE,2026-08-25,2026-08-25,48.56,48.56,2026-08-26,2026-08-26,48.34,48.34,-0.004530477759472795,0.004530477759472795,,,,,,,,,,,,,,
AVRY,2026-08-25,2026-08-25,25.67,25.67,2026-08-26,2026-08-26,25.58,25.58,-0.0035060381768602378,0.0035060381768602378,,,,,,,,,,,,,,
AVS,2026-08-25,2026-08-25,8.19,8.19,2026-08-26,2026-08-26,8.22,8.22,0.003663003663003872,-0.003663003663003872,,,,,,,,,,,,,,
AVSC,2026-08-25,2026-08-25,73.47,73.47,2026-08-26,2026-08-26,73.53,73.53,0.0008166598611678566,-0.0008166598611678566,,,,,,,,,,,,,,
AVSD,2026-08-25,2026-08-25,83.68,83.68,2026-08-26,2026-08-26,83.35,83.35,-0.0039435946462716975,0.0039435946462716975,,,,,,,,,,,,,,
AVSE,2026-08-25,2026-08-25,79.18,79.18,2026-08-26,2026-08-26,79.23,79.23,0.0006314725940894661,-0.0006314725940894661,,,,,,,,,,,,,,
AVSF,2026-08-25,2026-08-25,46.42,46.42,2026-08-26,2026-08-26,46.4,46.4,-0.00043084877208110495,0.00043084877208110495,,,,,,,,,,,,,,
AVSU,2026-08-25,2026-08-25,89.34,89.34,2026-08-26,2026-08-26,89.43,89.43,0.001007387508394908,-0.001007387508394908,,,,,,,,,,,,,,
AVT,2026-08-25,2026-08-25,87.57,87.57,2026-08-26,2026-08-26,90.29,90.29,0.03106086559323984,-0.03106086559323984,,,,,,,,,,,,,,
AVTM,2026-08-25,2026-08-25,55.57,55.57,2026-08-26,2026-08-26,55.61,55.61,0.0007198128486594069,-0.0007198128486594069,,,,,,,,,,,,,,
AVTR,2026-08-25,2026-08-25,14.42,14.42,2026-08-26,2026-08-26,14.5,14.5,0.00554785020804438,-0.00554785020804438,,,,,,,,,,,,,,
AVTX,2026-08-25,2026-08-25,19.74,19.74,2026-08-26,2026-08-26,20.55,20.55,0.04103343465045595,-0.04103343465045595,,,,,,,,,,,,,,
AVUQ,2026-08-25,2026-08-25,66.61,66.61,2026-08-26,2026-08-26,66.64,66.64,0.00045038282540166286,-0.00045038282540166286,,,,,,,,,,,,,,
AVUS,2026-08-25,2026-08-25,130.38,130.38,2026-08-26,2026-08-26,130.52,130.52,0.0010737843227490718,-0.0010737843227490718,,,,,,,,,,,,,,
AVUV,2026-08-25,2026-08-25,125.43,125.43,2026-08-26,2026-08-26,125.81,125.81,0.0030295782508171776,-0.0030295782508171776,,,,,,,,,,,,,,
AVX,2026-08-25,2026-08-25,3.53,3.53,2026-08-26,2026-08-26,3.54,3.54,0.0028328611898018607,-0.0028328611898018607,,,,,,,,,,,,,,
AVXC,2026-08-25,2026-08-25,82.25,82.25,2026-08-26,2026-08-26,82.16,82.16,-0.0010942249240122326,0.0010942249240122326,,,,,,,,,,,,,,
AVXL,2026-08-25,2026-08-25,3.56,3.56,2026-08-26,2026-08-26,3.24,3.24,-0.0898876404494382,0.0898876404494382,,,,,,,,,,,,,,
AVXX,2026-08-25,2026-08-25,4.77,4.77,2026-08-26,2026-08-26,4.71,4.71,-0.012578616352201144,0.012578616352201144,,,,,,,,,,,,,,
AVY,2026-08-25,2026-08-25,179.95,179.95,2026-08-26,2026-08-26,182.33,182.33,0.013225896082245114,-0.013225896082245114,,,,,,,,,,,,,,
AWAY,2026-08-25,2026-08-25,20.25,20.25,2026-08-26,2026-08-26,20.03,20.03,-0.010864197530864095,0.010864197530864095,,,,,,,,,,,,,,
AWF,2026-08-25,2026-08-25,10.18,10.18,2026-08-26,2026-08-26,10.15,10.15,-0.0029469548133594925,0.0029469548133594925,,,,,,,,,,,,,,
AWI,2026-08-25,2026-08-25,179.81,179.81,2026-08-26,2026-08-26,177.78,177.78,-0.011289694677715345,0.011289694677715345,,,,,,,,,,,,,,
AWK,2026-08-25,2026-08-25,137.6,137.6,2026-08-26,2026-08-26,137.49,137.49,-0.0007994186046510476,0.0007994186046510476,,,,,,,,,,,,,,
AWP,2026-08-25,2026-08-25,11.76,11.76,2026-08-26,2026-08-26,11.79,11.79,0.0025510204081631294,-0.0025510204081631294,,,,,,,,,,,,,,
AWR,2026-08-25,2026-08-25,90.24,90.24,2026-08-26,2026-08-26,89.83,89.83,-0.004543439716311992,0.004543439716311992,,,,,,,,,,,,,,
AWRE,2026-08-25,2026-08-25,1.27,1.27,2026-08-26,2026-08-26,1.26,1.26,-0.007874015748031482,0.007874015748031482,,,,,,,,,,,,,,
AWX,2026-08-25,2026-08-25,2.71,2.71,2026-08-26,2026-08-26,2.72,2.72,0.0036900369003691758,-0.0036900369003691758,,,,,,,,,,,,,,
AX,2026-08-25,2026-08-25,98.82,98.82,2026-08-26,2026-08-26,98.08,98.08,-0.007488362679619498,0.007488362679619498,,,,,,,,,,,,,,
AXG,2026-08-25,2026-08-25,2.34,2.34,2026-08-26,2026-08-26,2.37,2.37,0.012820512820512997,-0.012820512820512997,,,,,,,,,,,,,,
