Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CPNG,2026-08-25,2026-08-25,16.69,16.69,2026-08-26,2026-08-26,16.53,16.53,-0.009586578789694489,0.009586578789694489,2026-08-28,2026-08-28,16.52,16.52,-0.010185739964050478,0.010185739964050478,2026-08-31,2026-08-31,16.06,16.06,-0.037747153984421966,0.037747153984421966,0.0,1.0
CPNJ,2026-08-25,2026-08-25,27.61,27.61,2026-08-26,2026-08-26,27.6,27.6,-0.0003621876131835178,0.0003621876131835178,2026-08-28,2026-08-28,27.65,27.65,0.0014487504527345152,-0.0014487504527345152,2026-08-31,2026-08-31,27.66,27.66,0.001810938065918144,-0.001810938065918144,0.0,0.0
CPNM,2026-08-25,2026-08-25,26.99,26.99,2026-08-26,2026-08-26,26.99,26.99,0.0,-0.0,2026-08-28,2026-08-28,26.99,26.99,0.0,-0.0,2026-08-31,2026-08-31,27.0,27.0,0.0003705075954056891,-0.0003705075954056891,0.0,0.0
CPNQ,2026-08-25,2026-08-25,27.61,27.61,2026-08-26,2026-08-26,27.65,27.65,0.0014487504527345152,-0.0014487504527345152,2026-08-28,2026-08-28,27.69,27.69,0.0028975009054690304,-0.0028975009054690304,2026-08-31,2026-08-31,27.68,27.68,0.0025353132922854016,-0.0025353132922854016,0.0,0.0
CPNS,2026-08-25,2026-08-25,28.38,28.38,2026-08-26,2026-08-26,28.37,28.37,-0.0003523608174770265,0.0003523608174770265,2026-08-28,2026-08-28,28.39,28.39,0.00035236081747713754,-0.00035236081747713754,2026-08-31,2026-08-31,28.4,28.4,0.0007047216349542751,-0.0007047216349542751,0.0,0.0
CPNX,2026-08-25,2026-08-25,14.12,14.12,2026-08-26,2026-08-26,13.93,13.93,-0.013456090651558061,0.013456090651558061,2026-08-28,2026-08-28,13.82,13.82,-0.021246458923512623,0.021246458923512623,2026-08-31,2026-08-31,13.02,13.02,-0.07790368271954673,0.07790368271954673,0.0,1.0
CPOP,2026-08-25,2026-08-25,0.36,0.36,2026-08-26,2026-08-26,0.37,0.37,0.0277777777777779,-0.0277777777777779,2026-08-28,2026-08-28,0.34,0.34,-0.05555555555555547,0.05555555555555547,2026-08-31,2026-08-31,0.32,0.32,-0.11111111111111105,0.11111111111111105,0.0,1.0
CPRA,2026-08-25,2026-08-25,27.91,27.91,2026-08-26,2026-08-26,27.92,27.92,0.0003582945180939934,-0.0003582945180939934,2026-08-28,2026-08-28,27.9,27.9,-0.00035829451809388235,0.00035829451809388235,2026-08-31,2026-08-31,27.9,27.9,-0.00035829451809388235,0.00035829451809388235,0.0,0.0
CPRI,2026-08-25,2026-08-25,13.3,13.3,2026-08-26,2026-08-26,13.6,13.6,0.022556390977443552,-0.022556390977443552,2026-08-28,2026-08-28,13.5,13.5,0.015037593984962294,-0.015037593984962294,2026-08-31,2026-08-31,13.25,13.25,-0.003759398496240629,0.003759398496240629,0.0,0.0
CPRJ,2026-08-25,2026-08-25,27.81,27.81,2026-08-26,2026-08-26,27.78,27.78,-0.0010787486515640987,0.0010787486515640987,2026-08-28,2026-08-28,27.72,27.72,-0.003236245954692518,0.003236245954692518,2026-08-31,2026-08-31,27.67,27.67,-0.00503416037396609,0.00503416037396609,0.0,0.0
CPRO,2026-08-25,2026-08-25,28.45,28.45,2026-08-26,2026-08-26,28.46,28.46,0.0003514938488577979,-0.0003514938488577979,2026-08-28,2026-08-28,28.49,28.49,0.0014059753954305254,-0.0014059753954305254,2026-08-31,2026-08-31,28.49,28.49,0.0014059753954305254,-0.0014059753954305254,0.0,0.0
CPRT,2026-08-25,2026-08-25,33.33,33.33,2026-08-26,2026-08-26,32.67,32.67,-0.01980198019801971,0.01980198019801971,2026-08-28,2026-08-28,32.99,32.99,-0.010201020102010072,0.010201020102010072,2026-08-31,2026-08-31,32.99,32.99,-0.010201020102010072,0.010201020102010072,0.0,0.0
CPRY,2026-08-25,2026-08-25,28.26,28.26,2026-08-26,2026-08-26,28.23,28.23,-0.0010615711252653925,0.0010615711252653925,2026-08-28,2026-08-28,28.26,28.26,0.0,-0.0,2026-08-31,2026-08-31,28.26,28.26,0.0,-0.0,0.0,0.0
CPS,2026-08-25,2026-08-25,26.65,26.65,2026-08-26,2026-08-26,26.54,26.54,-0.004127579737335796,0.004127579737335796,2026-08-28,2026-08-28,26.64,26.64,-0.00037523452157595116,0.00037523452157595116,2026-08-31,2026-08-31,26.78,26.78,0.004878048780487809,-0.004878048780487809,0.0,0.0
CPSA,2026-08-25,2026-08-25,28.06,28.06,2026-08-26,2026-08-26,28.09,28.09,0.0010691375623663735,-0.0010691375623663735,2026-08-28,2026-08-28,28.1,28.1,0.0014255167498218313,-0.0014255167498218313,2026-08-31,2026-08-31,28.09,28.09,0.0010691375623663735,-0.0010691375623663735,0.0,0.0
CPSD,2026-08-25,2026-08-25,27.03,27.03,2026-08-26,2026-08-26,27.03,27.03,0.0,-0.0,2026-08-28,2026-08-28,27.06,27.06,0.0011098779134295356,-0.0011098779134295356,2026-08-31,2026-08-31,27.05,27.05,0.0007399186089529497,-0.0007399186089529497,0.0,0.0
CPSF,2026-08-25,2026-08-25,26.51,26.51,2026-08-26,2026-08-26,26.5,26.5,-0.0003772161448510891,0.0003772161448510891,2026-08-28,2026-08-28,26.52,26.52,0.0003772161448509781,-0.0003772161448509781,2026-08-31,2026-08-31,26.54,26.54,0.0011316484345529343,-0.0011316484345529343,0.0,0.0
CPSH,2026-08-25,2026-08-25,4.02,4.02,2026-08-26,2026-08-26,3.86,3.86,-0.03980099502487555,0.03980099502487555,2026-08-28,2026-08-28,3.8,3.8,-0.05472636815920395,0.05472636815920395,2026-08-31,2026-08-31,3.89,3.89,-0.03233830845771135,0.03233830845771135,0.0,1.0
CPSJ,2026-08-25,2026-08-25,27.91,27.91,2026-08-26,2026-08-26,27.93,27.93,0.0007165890361877647,-0.0007165890361877647,2026-08-28,2026-08-28,27.95,27.95,0.0014331780723755294,-0.0014331780723755294,2026-08-31,2026-08-31,27.95,27.95,0.0014331780723755294,-0.0014331780723755294,0.0,0.0
CPSL,2026-08-25,2026-08-25,28.26,28.26,2026-08-26,2026-08-26,28.25,28.25,-0.00035385704175516786,0.00035385704175516786,2026-08-28,2026-08-28,28.23,28.23,-0.0010615711252653925,0.0010615711252653925,2026-08-31,2026-08-31,28.28,28.28,0.0007077140835103357,-0.0007077140835103357,0.0,0.0
CPSM,2026-08-25,2026-08-25,29.52,29.52,2026-08-26,2026-08-26,29.52,29.52,0.0,-0.0,2026-08-28,2026-08-28,29.54,29.54,0.0006775067750677266,-0.0006775067750677266,2026-08-31,2026-08-31,29.54,29.54,0.0006775067750677266,-0.0006775067750677266,0.0,0.0
CPSN,2026-08-25,2026-08-25,28.03,28.03,2026-08-26,2026-08-26,28.03,28.03,0.0,-0.0,2026-08-28,2026-08-28,28.07,28.07,0.0014270424545130833,-0.0014270424545130833,2026-08-31,2026-08-31,28.07,28.07,0.0014270424545130833,-0.0014270424545130833,0.0,0.0
CPSO,2026-08-25,2026-08-25,28.17,28.17,2026-08-26,2026-08-26,28.19,28.19,0.0007099751508696794,-0.0007099751508696794,2026-08-28,2026-08-28,28.21,28.21,0.0014199503017393589,-0.0014199503017393589,2026-08-31,2026-08-31,28.21,28.21,0.0014199503017393589,-0.0014199503017393589,0.0,0.0
CPSP,2026-08-25,2026-08-25,27.16,27.16,2026-08-26,2026-08-26,27.17,27.17,0.0003681885125184081,-0.0003681885125184081,2026-08-28,2026-08-28,27.17,27.17,0.0003681885125184081,-0.0003681885125184081,2026-08-31,2026-08-31,27.18,27.18,0.0007363770250368162,-0.0007363770250368162,0.0,0.0
CPSR,2026-08-25,2026-08-25,26.11,26.11,2026-08-26,2026-08-26,26.1,26.1,-0.0003829950210646471,0.0003829950210646471,2026-08-28,2026-08-28,26.11,26.11,0.0,-0.0,2026-08-31,2026-08-31,26.11,26.11,0.0,-0.0,0.0,0.0
CPSS,2026-08-25,2026-08-25,9.29,9.29,2026-08-26,2026-08-26,9.46,9.46,0.01829924650161474,-0.01829924650161474,2026-08-28,2026-08-28,9.42,9.42,0.013993541442411273,-0.013993541442411273,2026-08-31,2026-08-31,9.23,9.23,-0.006458557588804981,0.006458557588804981,0.0,0.0
CPST,2026-08-25,2026-08-25,28.07,28.07,2026-08-26,2026-08-26,28.08,28.08,0.0003562522265763146,-0.0003562522265763146,2026-08-28,2026-08-28,28.1,28.1,0.001068756679729388,-0.001068756679729388,2026-08-31,2026-08-31,28.13,28.13,0.002137513359458554,-0.002137513359458554,0.0,0.0
CPSU,2026-08-25,2026-08-25,27.9,27.9,2026-08-26,2026-08-26,27.88,27.88,-0.0007168458781361409,0.0007168458781361409,2026-08-28,2026-08-28,27.9,27.9,0.0,-0.0,2026-08-31,2026-08-31,27.89,27.89,-0.00035842293906807043,0.00035842293906807043,0.0,0.0
CPSY,2026-08-25,2026-08-25,25.99,25.99,2026-08-26,2026-08-26,25.98,25.98,-0.00038476337052706366,0.00038476337052706366,2026-08-28,2026-08-28,26.05,26.05,0.002308580223162826,-0.002308580223162826,2026-08-31,2026-08-31,26.0,26.0,0.0003847633705271747,-0.0003847633705271747,0.0,0.0
CPT,2026-08-25,2026-08-25,108.28,108.28,2026-08-26,2026-08-26,107.61,107.61,-0.006187661618027307,0.006187661618027307,2026-08-28,2026-08-28,106.35,106.35,-0.017824159586257937,0.017824159586257937,2026-08-31,2026-08-31,105.8,105.8,-0.022903583302548935,0.022903583302548935,0.0,1.0
CPTL,2026-08-25,2026-08-25,48.87,48.87,2026-08-26,2026-08-26,48.82,48.82,-0.0010231225700838564,0.0010231225700838564,2026-08-28,2026-08-28,48.99,48.99,0.0024554941682013443,-0.0024554941682013443,2026-08-31,2026-08-31,48.93,48.93,0.0012277470841006721,-0.0012277470841006721,0.0,0.0
CPXR,2026-08-25,2026-08-25,33.59,33.59,2026-08-26,2026-08-26,32.45,32.45,-0.03393867222387614,0.03393867222387614,2026-08-28,2026-08-28,31.86,31.86,-0.051503423637987655,0.051503423637987655,2026-08-31,2026-08-31,32.38,32.38,-0.03602262578148263,0.03602262578148263,0.0,1.0
CPZ,2026-08-25,2026-08-25,13.28,13.28,2026-08-26,2026-08-26,13.39,13.39,0.008283132530120474,-0.008283132530120474,2026-08-28,2026-08-28,13.36,13.36,0.006024096385542244,-0.006024096385542244,2026-08-31,2026-08-31,13.3,13.3,0.001506024096385561,-0.001506024096385561,0.0,0.0
CQP,2026-08-25,2026-08-25,67.95,67.95,2026-08-26,2026-08-26,68.54,68.54,0.00868285504047095,-0.00868285504047095,2026-08-28,2026-08-28,68.91,68.91,0.014128035320088106,-0.014128035320088106,2026-08-31,2026-08-31,70.29,70.29,0.03443708609271523,-0.03443708609271523,1.0,0.0
CQQQ,2026-08-25,2026-08-25,48.14,48.14,2026-08-26,2026-08-26,48.1,48.1,-0.0008309098462816467,0.0008309098462816467,2026-08-28,2026-08-28,48.94,48.94,0.0166181969256336,-0.0166181969256336,2026-08-31,2026-08-31,49.14,49.14,0.020772746157041944,-0.020772746157041944,1.0,0.0
CQTM,2026-08-25,2026-08-25,25.22,25.22,2026-08-26,2026-08-26,24.36,24.36,-0.03409992069785883,0.03409992069785883,2026-08-28,2026-08-28,23.69,23.69,-0.06066613798572551,0.06066613798572551,2026-08-31,2026-08-31,23.63,23.63,-0.06304520222045995,0.06304520222045995,0.0,1.0
CR,2026-08-25,2026-08-25,206.11,206.11,2026-08-26,2026-08-26,209.6,209.6,0.016932705836689044,-0.016932705836689044,2026-08-28,2026-08-28,207.0,207.0,0.004318082577264404,-0.004318082577264404,2026-08-31,2026-08-31,205.07,205.07,-0.005045849303769945,0.005045849303769945,0.0,0.0
CRAC,2026-08-25,2026-08-25,10.18,10.18,2026-08-26,2026-08-26,10.18,10.18,0.0,-0.0,2026-08-28,2026-08-28,10.19,10.19,0.0009823182711197198,-0.0009823182711197198,2026-08-31,2026-08-31,10.18,10.18,0.0,-0.0,0.0,0.0
CRAI,2026-08-25,2026-08-25,171.88,171.88,2026-08-26,2026-08-26,170.69,170.69,-0.006923434954619445,0.006923434954619445,2026-08-28,2026-08-28,174.99,174.99,0.018094019083081392,-0.018094019083081392,2026-08-31,2026-08-31,174.5,174.5,0.015243192925296745,-0.015243192925296745,1.0,0.0
CRAK,2026-08-25,2026-08-25,59.19,59.19,2026-08-26,2026-08-26,59.32,59.32,0.002196316945429988,-0.002196316945429988,2026-08-28,2026-08-28,60.19,60.19,0.016894745734076677,-0.016894745734076677,2026-08-31,2026-08-31,61.41,61.41,0.037506335529650325,-0.037506335529650325,1.0,0.0
CRAN,2026-08-25,2026-08-25,10.12,10.12,2026-08-26,2026-08-26,10.14,10.14,0.001976284584980448,-0.001976284584980448,2026-08-28,2026-08-28,10.13,10.13,0.000988142292490224,-0.000988142292490224,2026-08-31,2026-08-31,10.13,10.13,0.000988142292490224,-0.000988142292490224,0.0,0.0
CRAQ,2026-08-25,2026-08-25,10.37,10.37,2026-08-26,2026-08-26,10.38,10.38,0.0009643201542912649,-0.0009643201542912649,2026-08-28,2026-08-28,10.36,10.36,-0.0009643201542911539,0.0009643201542911539,2026-08-31,2026-08-31,10.36,10.36,-0.0009643201542911539,0.0009643201542911539,0.0,0.0
CRBG,2026-08-25,2026-08-25,31.83,31.83,2026-08-26,2026-08-26,32.53,32.53,0.021991831605403744,-0.021991831605403744,2026-08-28,2026-08-28,32.61,32.61,0.02450518378887856,-0.02450518378887856,2026-08-31,2026-08-31,32.54,32.54,0.022306000628337985,-0.022306000628337985,1.0,0.0
CRBN,2026-08-25,2026-08-25,259.77,259.77,2026-08-26,2026-08-26,259.08,259.08,-0.0026561958655734186,0.0026561958655734186,2026-08-28,2026-08-28,259.88,259.88,0.00042345151480160936,-0.00042345151480160936,2026-08-31,2026-08-31,259.23,259.23,-0.0020787619817529412,0.0020787619817529412,0.0,0.0
CRBP,2026-08-25,2026-08-25,11.31,11.31,2026-08-26,2026-08-26,11.3,11.3,-0.0008841732979664174,0.0008841732979664174,2026-08-28,2026-08-28,10.91,10.91,-0.03536693191865614,0.03536693191865614,2026-08-31,2026-08-31,10.91,10.91,-0.03536693191865614,0.03536693191865614,0.0,1.0
CRBU,2026-08-25,2026-08-25,1.76,1.76,2026-08-26,2026-08-26,1.65,1.65,-0.0625,0.0625,2026-08-28,2026-08-28,1.62,1.62,-0.07954545454545447,0.07954545454545447,2026-08-31,2026-08-31,1.54,1.54,-0.125,0.125,0.0,1.0
CRC,2026-08-25,2026-08-25,51.67,51.67,2026-08-26,2026-08-26,52.54,52.54,0.016837623379136746,-0.016837623379136746,2026-08-28,2026-08-28,52.23,52.23,0.010838010450938462,-0.010838010450938462,2026-08-31,2026-08-31,53.03,53.03,0.026320882523708233,-0.026320882523708233,1.0,0.0
CRCA,2026-08-25,2026-08-25,24.38,24.38,2026-08-26,2026-08-26,23.22,23.22,-0.04757998359310911,0.04757998359310911,2026-08-28,2026-08-28,21.68,21.68,-0.11074651353568499,0.11074651353568499,2026-08-31,2026-08-31,25.91,25.91,0.06275635767022147,-0.06275635767022147,1.0,0.0
CRCD,2026-08-25,2026-08-25,2.43,2.43,2026-08-26,2026-08-26,2.56,2.56,0.05349794238683114,-0.05349794238683114,2026-08-28,2026-08-28,2.65,2.65,0.09053497942386812,-0.09053497942386812,2026-08-31,2026-08-31,2.15,2.15,-0.11522633744855981,0.11522633744855981,0.0,1.0
CRCG,2026-08-25,2026-08-25,16.52,16.52,2026-08-26,2026-08-26,15.74,15.74,-0.04721549636803868,0.04721549636803868,2026-08-28,2026-08-28,14.65,14.65,-0.11319612590799022,0.11319612590799022,2026-08-31,2026-08-31,17.48,17.48,0.05811138014527861,-0.05811138014527861,1.0,0.0
CRCL,2026-08-25,2026-08-25,92.02,92.02,2026-08-26,2026-08-26,89.91,89.91,-0.022929797870028246,0.022929797870028246,2026-08-28,2026-08-28,87.14,87.14,-0.05303194957617907,0.05303194957617907,2026-08-31,2026-08-31,95.55,95.55,0.03836122582047374,-0.03836122582047374,1.0,0.0
CRCO,2026-08-25,2026-08-25,15.66,15.66,2026-08-26,2026-08-26,15.45,15.45,-0.013409961685823757,0.013409961685823757,2026-08-28,2026-08-28,14.97,14.97,-0.044061302681992265,0.044061302681992265,2026-08-31,2026-08-31,15.98,15.98,0.020434227330779153,-0.020434227330779153,1.0,0.0
CRCT,2026-08-25,2026-08-25,5.87,5.87,2026-08-26,2026-08-26,5.81,5.81,-0.010221465076661107,0.010221465076661107,2026-08-28,2026-08-28,5.8,5.8,-0.011925042589437829,0.011925042589437829,2026-08-31,2026-08-31,5.9,5.9,0.005110732538330609,-0.005110732538330609,0.0,0.0
CRD,2026-08-25,2026-08-25,19.77,19.77,2026-08-26,2026-08-26,19.73,19.73,-0.002023267577137,0.002023267577137,2026-08-28,2026-08-28,20.88,20.88,0.05614567526555381,-0.05614567526555381,2026-08-31,2026-08-31,19.57,19.57,-0.010116337885685334,0.010116337885685334,0.0,0.0
CRD-A,2026-08-25,2026-08-25,13.19,13.19,2026-08-26,2026-08-26,12.99,12.99,-0.015163002274450332,0.015163002274450332,2026-08-28,2026-08-28,13.09,13.09,-0.007581501137225111,0.007581501137225111,2026-08-31,2026-08-31,13.12,13.12,-0.005307050796057644,0.005307050796057644,0.0,0.0
CRD-B,2026-08-25,2026-08-25,11.78,11.78,2026-08-26,2026-08-26,11.91,11.91,0.011035653650254718,-0.011035653650254718,2026-08-28,2026-08-28,12.22,12.22,0.03735144312393901,-0.03735144312393901,2026-08-31,2026-08-31,11.96,11.96,0.015280135823429575,-0.015280135823429575,1.0,0.0
CRDD,2026-08-25,2026-08-25,16.42,16.42,2026-08-26,2026-08-26,15.77,15.77,-0.03958587088915966,0.03958587088915966,2026-08-28,2026-08-28,15.41,15.41,-0.0615103532277711,0.0615103532277711,2026-08-31,2026-08-31,15.2,15.2,-0.0742996345919612,0.0742996345919612,0.0,1.0
CRDF,2026-08-25,2026-08-25,1.02,1.02,2026-08-26,2026-08-26,0.98,0.98,-0.03921568627450989,0.03921568627450989,2026-08-28,2026-08-28,0.94,0.94,-0.07843137254901966,0.07843137254901966,2026-08-31,2026-08-31,0.99,0.99,-0.02941176470588236,0.02941176470588236,0.0,1.0
CRDL,2026-08-25,2026-08-25,2.0,2.0,2026-08-26,2026-08-26,2.14,2.14,0.07000000000000006,-0.07000000000000006,2026-08-28,2026-08-28,1.94,1.94,-0.030000000000000027,0.030000000000000027,2026-08-31,2026-08-31,1.98,1.98,-0.010000000000000009,0.010000000000000009,0.0,0.0
CRDO,2026-08-25,2026-08-25,226.51,226.51,2026-08-26,2026-08-26,226.49,226.49,-8.829632245810348e-05,8.829632245810348e-05,2026-08-28,2026-08-28,232.75,232.75,0.027548452606948937,-0.027548452606948937,2026-08-31,2026-08-31,226.19,226.19,-0.001412741159330655,0.001412741159330655,0.0,0.0
CRDT,2026-08-25,2026-08-25,23.57,23.57,2026-08-26,2026-08-26,23.4,23.4,-0.007212558336868957,0.007212558336868957,2026-08-28,2026-08-28,23.11,23.11,-0.01951633432329236,0.01951633432329236,2026-08-31,2026-08-31,23.06,23.06,-0.02163767501060676,0.02163767501060676,0.0,1.0
CRDU,2026-08-25,2026-08-25,13.86,13.86,2026-08-26,2026-08-26,13.87,13.87,0.0007215007215006786,-0.0007215007215006786,2026-08-28,2026-08-28,14.58,14.58,0.051948051948051965,-0.051948051948051965,2026-08-31,2026-08-31,13.79,13.79,-0.005050505050505083,0.005050505050505083,0.0,0.0
CRDX,2026-08-25,2026-08-25,11.18,11.18,2026-08-26,2026-08-26,10.34,10.34,-0.07513416815742391,0.07513416815742391,2026-08-28,2026-08-28,9.83,9.83,-0.1207513416815742,0.1207513416815742,2026-08-31,2026-08-31,9.6,9.6,-0.14132379248658322,0.14132379248658322,0.0,1.0
CRE,2026-08-25,2026-08-25,2.57,2.57,2026-08-26,2026-08-26,6.81,6.81,1.649805447470817,-1.649805447470817,2026-08-28,2026-08-28,3.91,3.91,0.5214007782101169,-0.5214007782101169,2026-08-31,2026-08-31,3.16,3.16,0.22957198443579774,-0.22957198443579774,1.0,0.0
CRESY,2026-08-25,2026-08-25,11.3,11.3,2026-08-26,2026-08-26,11.19,11.19,-0.009734513274336387,0.009734513274336387,2026-08-28,2026-08-28,11.06,11.06,-0.0212389380530974,0.0212389380530974,2026-08-31,2026-08-31,11.5,11.5,0.017699115044247815,-0.017699115044247815,1.0,0.0
CREX,2026-08-25,2026-08-25,2.86,2.86,2026-08-26,2026-08-26,2.85,2.85,-0.0034965034965034336,0.0034965034965034336,2026-08-28,2026-08-28,2.85,2.85,-0.0034965034965034336,0.0034965034965034336,2026-08-31,2026-08-31,2.73,2.73,-0.045454545454545414,0.045454545454545414,0.0,1.0
CRF,2026-08-25,2026-08-25,6.48,6.48,2026-08-26,2026-08-26,6.43,6.43,-0.007716049382716195,0.007716049382716195,2026-08-28,2026-08-28,6.44,6.44,-0.006172839506172867,0.006172839506172867,2026-08-31,2026-08-31,6.41,6.41,-0.010802469135802517,0.010802469135802517,0.0,0.0
CRGO,2026-08-25,2026-08-25,1.42,1.42,2026-08-26,2026-08-26,1.33,1.33,-0.06338028169014076,0.06338028169014076,2026-08-28,2026-08-28,1.31,1.31,-0.07746478873239426,0.07746478873239426,2026-08-31,2026-08-31,1.28,1.28,-0.09859154929577463,0.09859154929577463,0.0,1.0
CRGY,2026-08-25,2026-08-25,13.45,13.45,2026-08-26,2026-08-26,13.37,13.37,-0.005947955390334547,0.005947955390334547,2026-08-28,2026-08-28,13.54,13.54,0.006691449814126393,-0.006691449814126393,2026-08-31,2026-08-31,13.69,13.69,0.01784386617100364,-0.01784386617100364,1.0,0.0
CRH,2026-08-25,2026-08-25,96.2,96.2,2026-08-26,2026-08-26,97.05,97.05,0.008835758835758822,-0.008835758835758822,2026-08-28,2026-08-28,95.86,95.86,-0.0035343035343036178,0.0035343035343036178,2026-08-31,2026-08-31,94.29,94.29,-0.019854469854469814,0.019854469854469814,0.0,1.0
CRI,2026-08-25,2026-08-25,33.91,33.91,2026-08-26,2026-08-26,34.28,34.28,0.010911235623709992,-0.010911235623709992,2026-08-28,2026-08-28,33.55,33.55,-0.010616337363609563,0.010616337363609563,2026-08-31,2026-08-31,32.39,32.39,-0.04482453553524024,0.04482453553524024,0.0,1.0
CRIB,2026-08-25,2026-08-25,25.71,25.71,2026-08-26,2026-08-26,25.56,25.56,-0.00583430571761967,0.00583430571761967,2026-08-28,2026-08-28,25.16,25.16,-0.021392454297938568,0.021392454297938568,2026-08-31,2026-08-31,24.98,24.98,-0.02839362115908206,0.02839362115908206,0.0,1.0
CRIS,2026-08-25,2026-08-25,1.59,1.59,2026-08-26,2026-08-26,1.54,1.54,-0.03144654088050314,0.03144654088050314,2026-08-28,2026-08-28,1.49,1.49,-0.06289308176100639,0.06289308176100639,2026-08-31,2026-08-31,1.49,1.49,-0.06289308176100639,0.06289308176100639,0.0,1.0
CRK,2026-08-25,2026-08-25,14.17,14.17,2026-08-26,2026-08-26,14.5,14.5,0.023288637967536996,-0.023288637967536996,2026-08-28,2026-08-28,14.29,14.29,0.008468595624558928,-0.008468595624558928,2026-08-31,2026-08-31,14.43,14.43,0.0183486238532109,-0.0183486238532109,1.0,0.0
CRL,2026-08-25,2026-08-25,297.64,297.64,2026-08-26,2026-08-26,295.1,295.1,-0.008533799220534766,0.008533799220534766,2026-08-28,2026-08-28,291.5,291.5,-0.02062894772208035,0.02062894772208035,2026-08-31,2026-08-31,288.24,288.24,-0.031581776642924275,0.031581776642924275,0.0,1.0
CRM,2026-08-25,2026-08-25,205.69,205.69,2026-08-26,2026-08-26,205.62,205.62,-0.00034031795420286226,0.00034031795420286226,2026-08-28,2026-08-28,256.0,256.0,0.2445913753707034,-0.2445913753707034,2026-08-31,2026-08-31,257.54,257.54,0.25207837036316794,-0.25207837036316794,1.0,0.0
CRMD,2026-08-25,2026-08-25,8.56,8.56,2026-08-26,2026-08-26,8.39,8.39,-0.01985981308411211,0.01985981308411211,2026-08-28,2026-08-28,8.3,8.3,-0.030373831775700855,0.030373831775700855,2026-08-31,2026-08-31,8.26,8.26,-0.035046728971962704,0.035046728971962704,0.0,1.0
CRMG,2026-08-25,2026-08-25,6.68,6.68,2026-08-26,2026-08-26,6.71,6.71,0.004491017964071808,-0.004491017964071808,2026-08-28,2026-08-28,9.99,9.99,0.4955089820359282,-0.4955089820359282,2026-08-31,2026-08-31,10.1,10.1,0.5119760479041917,-0.5119760479041917,1.0,0.0
CRML,2026-08-25,2026-08-25,8.1,8.1,2026-08-26,2026-08-26,7.99,7.99,-0.013580246913580174,0.013580246913580174,2026-08-28,2026-08-28,7.12,7.12,-0.12098765432098757,0.12098765432098757,2026-08-31,2026-08-31,7.21,7.21,-0.1098765432098765,0.1098765432098765,0.0,1.0
CRMT,2026-08-25,2026-08-25,2.35,2.35,2026-08-26,2026-08-26,2.21,2.21,-0.05957446808510647,0.05957446808510647,2026-08-28,2026-08-28,2.38,2.38,0.012765957446808418,-0.012765957446808418,2026-08-31,2026-08-31,2.3,2.3,-0.021276595744680993,0.021276595744680993,0.0,1.0
CRMU,2026-08-25,2026-08-25,2.94,2.94,2026-08-26,2026-08-26,2.87,2.87,-0.023809523809523725,0.023809523809523725,2026-08-28,2026-08-28,2.26,2.26,-0.23129251700680276,0.23129251700680276,2026-08-31,2026-08-31,2.31,2.31,-0.2142857142857143,0.2142857142857143,0.0,1.0
CRMX,2026-08-25,2026-08-25,6.92,6.92,2026-08-26,2026-08-26,6.68,6.68,-0.034682080924855474,0.034682080924855474,2026-08-28,2026-08-28,5.25,5.25,-0.24132947976878616,0.24132947976878616,2026-08-31,2026-08-31,5.38,5.38,-0.2225433526011561,0.2225433526011561,0.0,1.0
CRNC,2026-08-25,2026-08-25,8.02,8.02,2026-08-26,2026-08-26,8.03,8.03,0.0012468827930174342,-0.0012468827930174342,2026-08-28,2026-08-28,8.5,8.5,0.05985037406483795,-0.05985037406483795,2026-08-31,2026-08-31,8.44,8.44,0.052369077306733125,-0.052369077306733125,1.0,0.0
CRNT,2026-08-25,2026-08-25,2.07,2.07,2026-08-26,2026-08-26,2.07,2.07,0.0,-0.0,2026-08-28,2026-08-28,2.09,2.09,0.009661835748792313,-0.009661835748792313,2026-08-31,2026-08-31,2.07,2.07,0.0,-0.0,0.0,0.0
CRNX,2026-08-25,2026-08-25,84.86,84.86,2026-08-26,2026-08-26,84.84,84.84,-0.0002356823002591657,0.0002356823002591657,2026-08-28,2026-08-28,84.84,84.84,-0.0002356823002591657,0.0002356823002591657,2026-08-31,2026-08-31,84.95,84.95,0.0010605703511665787,-0.0010605703511665787,0.0,0.0
CROB,2026-08-25,2026-08-25,26.64,26.64,2026-08-26,2026-08-26,22.97,22.97,-0.13776276276276278,0.13776276276276278,2026-08-28,2026-08-28,22.92,22.92,-0.13963963963963955,0.13963963963963955,2026-08-31,2026-08-31,22.95,22.95,-0.1385135135135136,0.1385135135135136,0.0,1.0
CRON,2026-08-25,2026-08-25,3.51,3.51,2026-08-26,2026-08-26,3.55,3.55,0.01139601139601143,-0.01139601139601143,2026-08-28,2026-08-28,3.38,3.38,-0.03703703703703698,0.03703703703703698,2026-08-31,2026-08-31,3.37,3.37,-0.03988603988603978,0.03988603988603978,0.0,1.0
