Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
DCOR,2026-08-14,2026-08-14,85.69,85.69,2026-08-17,2026-08-17,85.26,85.26,-0.0050180884583964636,0.0050180884583964636,,,,,,,,,,,,,,
DCOY,2026-08-14,2026-08-14,3.58,3.58,2026-08-17,2026-08-17,3.52,3.52,-0.016759776536312887,0.016759776536312887,,,,,,,,,,,,,,
DCRE,2026-08-14,2026-08-14,51.6,51.6,2026-08-17,2026-08-17,51.61,51.61,0.00019379844961231463,-0.00019379844961231463,,,,,,,,,,,,,,
DCTH,2026-08-14,2026-08-14,16.73,16.73,2026-08-17,2026-08-17,17.05,17.05,0.019127316198445987,-0.019127316198445987,,,,,,,,,,,,,,
DCX,2026-08-14,2026-08-14,1.01,1.01,2026-08-17,2026-08-17,0.95,0.95,-0.05940594059405946,0.05940594059405946,,,,,,,,,,,,,,
DD,2026-08-14,2026-08-14,146.26,146.26,2026-08-17,2026-08-17,143.07,143.07,-0.0218104744974702,0.0218104744974702,,,,,,,,,,,,,,
DDC,2026-08-14,2026-08-14,0.66,0.66,2026-08-17,2026-08-17,0.55,0.55,-0.16666666666666663,0.16666666666666663,,,,,,,,,,,,,,
DDD,2026-08-14,2026-08-14,3.71,3.71,2026-08-17,2026-08-17,3.64,3.64,-0.018867924528301883,0.018867924528301883,,,,,,,,,,,,,,
DDDD,2026-08-14,2026-08-14,33.86,33.86,2026-08-17,2026-08-17,33.62,33.62,-0.007088009450679333,0.007088009450679333,,,,,,,,,,,,,,
DDEC,2026-08-14,2026-08-14,48.35,48.35,2026-08-17,2026-08-17,48.27,48.27,-0.001654601861427074,0.001654601861427074,,,,,,,,,,,,,,
DDFA,2026-08-14,2026-08-14,20.46,20.46,2026-08-17,2026-08-17,20.44,20.44,-0.0009775171065493637,0.0009775171065493637,,,,,,,,,,,,,,
DDFD,2026-08-14,2026-08-14,20.27,20.27,2026-08-17,2026-08-17,20.26,20.26,-0.0004933399111987091,0.0004933399111987091,,,,,,,,,,,,,,
DDFF,2026-08-14,2026-08-14,20.25,20.25,2026-08-17,2026-08-17,20.23,20.23,-0.0009876543209876854,0.0009876543209876854,,,,,,,,,,,,,,
DDFG,2026-08-14,2026-08-14,19.47,19.47,2026-08-17,2026-08-17,19.4,19.4,-0.0035952747817155073,0.0035952747817155073,,,,,,,,,,,,,,
DDFJ,2026-08-14,2026-08-14,20.04,20.04,2026-08-17,2026-08-17,20.02,20.02,-0.0009980039920159944,0.0009980039920159944,,,,,,,,,,,,,,
DDFL,2026-08-14,2026-08-14,21.61,21.61,2026-08-17,2026-08-17,21.58,21.58,-0.0013882461823230274,0.0013882461823230274,,,,,,,,,,,,,,
DDFM,2026-08-14,2026-08-14,20.04,20.04,2026-08-17,2026-08-17,20.02,20.02,-0.0009980039920159944,0.0009980039920159944,,,,,,,,,,,,,,
DDFN,2026-08-14,2026-08-14,20.37,20.37,2026-08-17,2026-08-17,20.37,20.37,0.0,-0.0,,,,,,,,,,,,,,
DDFO,2026-08-14,2026-08-14,22.76,22.76,2026-08-17,2026-08-17,22.75,22.75,-0.0004393673110720808,0.0004393673110720808,,,,,,,,,,,,,,
DDFS,2026-08-14,2026-08-14,22.22,22.22,2026-08-17,2026-08-17,22.22,22.22,0.0,-0.0,,,,,,,,,,,,,,
DDFY,2026-08-14,2026-08-14,20.35,20.35,2026-08-17,2026-08-17,20.37,20.37,0.0009828009828010131,-0.0009828009828010131,,,,,,,,,,,,,,
DDFZ,2026-08-14,2026-08-14,19.71,19.71,2026-08-17,2026-08-17,19.68,19.68,-0.0015220700152207556,0.0015220700152207556,,,,,,,,,,,,,,
DDI,2026-08-14,2026-08-14,12.92,12.92,2026-08-17,2026-08-17,12.45,12.45,-0.03637770897832826,0.03637770897832826,,,,,,,,,,,,,,
DDIV,2026-08-14,2026-08-14,47.75,47.75,2026-08-17,2026-08-17,47.68,47.68,-0.0014659685863874783,0.0014659685863874783,,,,,,,,,,,,,,
DDL,2026-08-14,2026-08-14,2.39,2.39,2026-08-17,2026-08-17,2.29,2.29,-0.04184100418410042,0.04184100418410042,,,,,,,,,,,,,,
DDLS,2026-08-14,2026-08-14,46.24,46.24,2026-08-17,2026-08-17,46.1,46.1,-0.003027681660899617,0.003027681660899617,,,,,,,,,,,,,,
DDM,2026-08-14,2026-08-14,68.59,68.59,2026-08-17,2026-08-17,67.89,67.89,-0.010205569324974517,0.010205569324974517,,,,,,,,,,,,,,
DDNQ,2026-08-14,2026-08-14,20.93,20.93,2026-08-17,2026-08-17,20.93,20.93,0.0,-0.0,,,,,,,,,,,,,,
DDOG,2026-08-14,2026-08-14,255.46,255.46,2026-08-17,2026-08-17,247.32,247.32,-0.031864088311281624,0.031864088311281624,,,,,,,,,,,,,,
DDS,2026-08-14,2026-08-14,560.88,560.88,2026-08-17,2026-08-17,579.68,579.68,0.03351875624019396,-0.03351875624019396,,,,,,,,,,,,,,
DDSQ,2026-08-14,2026-08-14,21.49,21.49,2026-08-17,2026-08-17,21.45,21.45,-0.0018613308515588178,0.0018613308515588178,,,,,,,,,,,,,,
DDTA,2026-08-14,2026-08-14,20.82,20.82,2026-08-17,2026-08-17,20.8,20.8,-0.0009606147934677622,0.0009606147934677622,,,,,,,,,,,,,,
DDTD,2026-08-14,2026-08-14,20.75,20.75,2026-08-17,2026-08-17,20.78,20.78,0.0014457831325300763,-0.0014457831325300763,,,,,,,,,,,,,,
DDTF,2026-08-14,2026-08-14,20.66,20.66,2026-08-17,2026-08-17,20.63,20.63,-0.0014520813165538327,0.0014520813165538327,,,,,,,,,,,,,,
DDTG,2026-08-14,2026-08-14,19.54,19.54,2026-08-17,2026-08-17,19.54,19.54,0.0,-0.0,,,,,,,,,,,,,,
DDTJ,2026-08-14,2026-08-14,20.5,20.5,2026-08-17,2026-08-17,20.48,20.48,-0.0009756097560975618,0.0009756097560975618,,,,,,,,,,,,,,
DDTL,2026-08-14,2026-08-14,22.48,22.48,2026-08-17,2026-08-17,22.45,22.45,-0.0013345195729538295,0.0013345195729538295,,,,,,,,,,,,,,
DDTM,2026-08-14,2026-08-14,20.48,20.48,2026-08-17,2026-08-17,20.41,20.41,-0.00341796875,0.00341796875,,,,,,,,,,,,,,
DDTN,2026-08-14,2026-08-14,20.89,20.89,2026-08-17,2026-08-17,20.86,20.86,-0.0014360938247965915,0.0014360938247965915,,,,,,,,,,,,,,
DDTO,2026-08-14,2026-08-14,23.44,23.44,2026-08-17,2026-08-17,23.42,23.42,-0.0008532423208190698,0.0008532423208190698,,,,,,,,,,,,,,
DDTS,2026-08-14,2026-08-14,22.93,22.93,2026-08-17,2026-08-17,22.91,22.91,-0.0008722197993894509,0.0008722197993894509,,,,,,,,,,,,,,
DDTY,2026-08-14,2026-08-14,20.67,20.67,2026-08-17,2026-08-17,20.62,20.62,-0.002418964683115643,0.002418964683115643,,,,,,,,,,,,,,
DDTZ,2026-08-14,2026-08-14,19.84,19.84,2026-08-17,2026-08-17,19.83,19.83,-0.0005040322580646128,0.0005040322580646128,,,,,,,,,,,,,,
DDV,2026-08-14,2026-08-14,25.51,25.51,2026-08-17,2026-08-17,25.5,25.5,-0.00039200313602516523,0.00039200313602516523,,,,,,,,,,,,,,
DDWM,2026-08-14,2026-08-14,47.75,47.75,2026-08-17,2026-08-17,47.5,47.5,-0.005235602094240788,0.005235602094240788,,,,,,,,,,,,,,
DDX,2026-08-14,2026-08-14,25.45,25.45,2026-08-17,2026-08-17,25.45,25.45,0.0,-0.0,,,,,,,,,,,,,,
DDXX,2026-08-14,2026-08-14,28.88,28.88,2026-08-17,2026-08-17,28.84,28.84,-0.0013850415512465242,0.0013850415512465242,,,,,,,,,,,,,,
DE,2026-08-14,2026-08-14,608.85,608.85,2026-08-17,2026-08-17,599.92,599.92,-0.014666995154800189,0.014666995154800189,,,,,,,,,,,,,,
DEA,2026-08-14,2026-08-14,24.79,24.79,2026-08-17,2026-08-17,24.53,24.53,-0.010488100040338733,0.010488100040338733,,,,,,,,,,,,,,
DEC,2026-08-14,2026-08-14,14.32,14.32,2026-08-17,2026-08-17,14.39,14.39,0.004888268156424624,-0.004888268156424624,,,,,,,,,,,,,,
DECK,2026-08-14,2026-08-14,93.09,93.09,2026-08-17,2026-08-17,90.11,90.11,-0.032012031367493865,0.032012031367493865,,,,,,,,,,,,,,
DECM,2026-08-14,2026-08-14,34.12,34.12,2026-08-17,2026-08-17,34.11,34.11,-0.00029308323563881356,0.00029308323563881356,,,,,,,,,,,,,,
DECO,2026-08-14,2026-08-14,73.43,73.43,2026-08-17,2026-08-17,74.96,74.96,0.02083617050251929,-0.02083617050251929,,,,,,,,,,,,,,
DECP,2026-08-14,2026-08-14,33.33,33.33,2026-08-17,2026-08-17,33.29,33.29,-0.0012001200120012046,0.0012001200120012046,,,,,,,,,,,,,,
DECT,2026-08-14,2026-08-14,40.38,40.38,2026-08-17,2026-08-17,40.31,40.31,-0.0017335314512134659,0.0017335314512134659,,,,,,,,,,,,,,
DECU,2026-08-14,2026-08-14,30.08,30.08,2026-08-17,2026-08-17,29.98,29.98,-0.0033244680851063357,0.0033244680851063357,,,,,,,,,,,,,,
DECW,2026-08-14,2026-08-14,36.33,36.33,2026-08-17,2026-08-17,36.31,36.31,-0.0005505092210293938,0.0005505092210293938,,,,,,,,,,,,,,
DECZ,2026-08-14,2026-08-14,44.56,44.56,2026-08-17,2026-08-17,44.38,44.38,-0.004039497307001816,0.004039497307001816,,,,,,,,,,,,,,
DEED,2026-08-14,2026-08-14,21.19,21.19,2026-08-17,2026-08-17,21.15,21.15,-0.0018876828692780956,0.0018876828692780956,,,,,,,,,,,,,,
DEEF,2026-08-14,2026-08-14,40.5,40.5,2026-08-17,2026-08-17,40.41,40.41,-0.0022222222222223476,0.0022222222222223476,,,,,,,,,,,,,,
DEEP,2026-08-14,2026-08-14,43.82,43.82,2026-08-17,2026-08-17,43.69,43.69,-0.00296668188041993,0.00296668188041993,,,,,,,,,,,,,,
DEFI,2026-08-14,2026-08-14,71.02,71.02,2026-08-17,2026-08-17,72.77,72.77,0.02464094621233448,-0.02464094621233448,,,,,,,,,,,,,,
DEFR,2026-08-14,2026-08-14,26.7,26.7,2026-08-17,2026-08-17,26.62,26.62,-0.0029962546816478808,0.0029962546816478808,,,,,,,,,,,,,,
DEFT,2026-08-14,2026-08-14,0.49,0.49,2026-08-17,2026-08-17,0.47,0.47,-0.04081632653061229,0.04081632653061229,,,,,,,,,,,,,,
DEHP,2026-08-14,2026-08-14,41.08,41.08,2026-08-17,2026-08-17,41.57,41.57,0.011927945472249402,-0.011927945472249402,,,,,,,,,,,,,,
DEI,2026-08-14,2026-08-14,11.68,11.68,2026-08-17,2026-08-17,11.6,11.6,-0.006849315068493178,0.006849315068493178,,,,,,,,,,,,,,
DELL,2026-08-14,2026-08-14,490.81,490.81,2026-08-17,2026-08-17,479.81,479.81,-0.02241193129724328,0.02241193129724328,,,,,,,,,,,,,,
DEM,2026-08-14,2026-08-14,54.61,54.61,2026-08-17,2026-08-17,54.71,54.71,0.0018311664530306082,-0.0018311664530306082,,,,,,,,,,,,,,
DEMZ,2026-08-14,2026-08-14,48.53,48.53,2026-08-17,2026-08-17,48.11,48.11,-0.008654440552235743,0.008654440552235743,,,,,,,,,,,,,,
DEO,2026-08-14,2026-08-14,95.44,95.44,2026-08-17,2026-08-17,91.82,91.82,-0.03792958927074608,0.03792958927074608,,,,,,,,,,,,,,
DEPW,2026-08-14,2026-08-14,25.06,25.06,2026-08-17,2026-08-17,25.28,25.28,0.008778930566640142,-0.008778930566640142,,,,,,,,,,,,,,
DERM,2026-08-14,2026-08-14,6.72,6.72,2026-08-17,2026-08-17,6.46,6.46,-0.038690476190476164,0.038690476190476164,,,,,,,,,,,,,,
DES,2026-08-14,2026-08-14,41.73,41.73,2026-08-17,2026-08-17,41.53,41.53,-0.00479271507308876,0.00479271507308876,,,,,,,,,,,,,,
DESK,2026-08-14,2026-08-14,41.25,41.25,2026-08-17,2026-08-17,40.78,40.78,-0.0113939393939394,0.0113939393939394,,,,,,,,,,,,,,
DETX,2026-08-14,2026-08-14,3.61,3.61,2026-08-17,2026-08-17,3.62,3.62,0.0027700831024930483,-0.0027700831024930483,,,,,,,,,,,,,,
DEUS,2026-08-14,2026-08-14,68.35,68.35,2026-08-17,2026-08-17,67.95,67.95,-0.005852231163130828,0.005852231163130828,,,,,,,,,,,,,,
DEW,2026-08-14,2026-08-14,72.83,72.83,2026-08-17,2026-08-17,72.65,72.65,-0.002471508993546534,0.002471508993546534,,,,,,,,,,,,,,
DEXC,2026-08-14,2026-08-14,78.52,78.52,2026-08-17,2026-08-17,79.23,79.23,0.00904228222109027,-0.00904228222109027,,,,,,,,,,,,,,
DFAC,2026-08-14,2026-08-14,46.22,46.22,2026-08-17,2026-08-17,46.04,46.04,-0.0038944180008654294,0.0038944180008654294,,,,,,,,,,,,,,
DFAE,2026-08-14,2026-08-14,39.36,39.36,2026-08-17,2026-08-17,39.68,39.68,0.008130081300812941,-0.008130081300812941,,,,,,,,,,,,,,
DFAI,2026-08-14,2026-08-14,43.42,43.42,2026-08-17,2026-08-17,43.36,43.36,-0.0013818516812529325,0.0013818516812529325,,,,,,,,,,,,,,
DFAL,2026-08-14,2026-08-14,52.31,52.31,2026-08-17,2026-08-17,52.1,52.1,-0.0040145287707895605,0.0040145287707895605,,,,,,,,,,,,,,
DFAR,2026-08-14,2026-08-14,26.6,26.6,2026-08-17,2026-08-17,26.39,26.39,-0.007894736842105288,0.007894736842105288,,,,,,,,,,,,,,
DFAS,2026-08-14,2026-08-14,84.48,84.48,2026-08-17,2026-08-17,84.14,84.14,-0.0040246212121212155,0.0040246212121212155,,,,,,,,,,,,,,
DFAT,2026-08-14,2026-08-14,72.72,72.72,2026-08-17,2026-08-17,72.34,72.34,-0.0052255225522551685,0.0052255225522551685,,,,,,,,,,,,,,
DFAU,2026-08-14,2026-08-14,53.81,53.81,2026-08-17,2026-08-17,53.56,53.56,-0.004645976584278011,0.004645976584278011,,,,,,,,,,,,,,
DFAW,2026-08-14,2026-08-14,86.13,86.13,2026-08-17,2026-08-17,85.9,85.9,-0.002670381980726666,0.002670381980726666,,,,,,,,,,,,,,
DFAX,2026-08-14,2026-08-14,38.14,38.14,2026-08-17,2026-08-17,38.2,38.2,0.0015731515469323831,-0.0015731515469323831,,,,,,,,,,,,,,
DFCA,2026-08-14,2026-08-14,49.75,49.75,2026-08-17,2026-08-17,49.67,49.67,-0.0016080402010050232,0.0016080402010050232,,,,,,,,,,,,,,
DFCF,2026-08-14,2026-08-14,41.69,41.69,2026-08-17,2026-08-17,41.61,41.61,-0.0019189254017749624,0.0019189254017749624,,,,,,,,,,,,,,
DFDV,2026-08-14,2026-08-14,3.07,3.07,2026-08-17,2026-08-17,3.16,3.16,0.02931596091205213,-0.02931596091205213,,,,,,,,,,,,,,
DFE,2026-08-14,2026-08-14,77.47,77.47,2026-08-17,2026-08-17,77.31,77.31,-0.0020653156060409517,0.0020653156060409517,,,,,,,,,,,,,,
DFEB,2026-08-14,2026-08-14,51.44,51.44,2026-08-17,2026-08-17,51.4,51.4,-0.0007776049766717863,0.0007776049766717863,,,,,,,,,,,,,,
DFEM,2026-08-14,2026-08-14,39.79,39.79,2026-08-17,2026-08-17,40.14,40.14,0.008796179944709825,-0.008796179944709825,,,,,,,,,,,,,,
DFEN,2026-08-14,2026-08-14,88.24,88.24,2026-08-17,2026-08-17,86.26,86.26,-0.022438803263825857,0.022438803263825857,,,,,,,,,,,,,,
DFEV,2026-08-14,2026-08-14,41.9,41.9,2026-08-17,2026-08-17,42.2,42.2,0.007159904534606243,-0.007159904534606243,,,,,,,,,,,,,,
DFGP,2026-08-14,2026-08-14,53.44,53.44,2026-08-17,2026-08-17,53.33,53.33,-0.002058383233532912,0.002058383233532912,,,,,,,,,,,,,,
DFGR,2026-08-14,2026-08-14,29.58,29.58,2026-08-17,2026-08-17,29.41,29.41,-0.005747126436781547,0.005747126436781547,,,,,,,,,,,,,,
DFGX,2026-08-14,2026-08-14,52.29,52.29,2026-08-17,2026-08-17,52.19,52.19,-0.0019124115509657758,0.0019124115509657758,,,,,,,,,,,,,,
DFH,2026-08-14,2026-08-14,15.6,15.6,2026-08-17,2026-08-17,15.08,15.08,-0.033333333333333326,0.033333333333333326,,,,,,,,,,,,,,
DFIC,2026-08-14,2026-08-14,39.32,39.32,2026-08-17,2026-08-17,39.32,39.32,0.0,-0.0,,,,,,,,,,,,,,
DFII,2026-08-14,2026-08-14,11.51,11.51,2026-08-17,2026-08-17,11.72,11.72,0.018245004344048743,-0.018245004344048743,,,,,,,,,,,,,,
DFIN,2026-08-14,2026-08-14,48.99,48.99,2026-08-17,2026-08-17,47.72,47.72,-0.025923657889365237,0.025923657889365237,,,,,,,,,,,,,,
DFIP,2026-08-14,2026-08-14,40.57,40.57,2026-08-17,2026-08-17,40.49,40.49,-0.001971900419028838,0.001971900419028838,,,,,,,,,,,,,,
DFIS,2026-08-14,2026-08-14,37.47,37.47,2026-08-17,2026-08-17,37.44,37.44,-0.0008006405124099114,0.0008006405124099114,,,,,,,,,,,,,,
DFIV,2026-08-14,2026-08-14,58.19,58.19,2026-08-17,2026-08-17,58.09,58.09,-0.0017185083347652785,0.0017185083347652785,,,,,,,,,,,,,,
DFJ,2026-08-14,2026-08-14,114.89,114.89,2026-08-17,2026-08-17,114.38,114.38,-0.004439028636086695,0.004439028636086695,,,,,,,,,,,,,,
DFLI,2026-08-14,2026-08-14,1.28,1.28,2026-08-17,2026-08-17,1.26,1.26,-0.015625,0.015625,,,,,,,,,,,,,,
DFLV,2026-08-14,2026-08-14,42.13,42.13,2026-08-17,2026-08-17,42.0,42.0,-0.0030856871587943147,0.0030856871587943147,,,,,,,,,,,,,,
DFMC,2026-08-14,2026-08-14,62.37,62.37,2026-08-17,2026-08-17,62.04,62.04,-0.005291005291005235,0.005291005291005235,,,,,,,,,,,,,,
DFNL,2026-08-14,2026-08-14,53.0,53.0,2026-08-17,2026-08-17,52.56,52.56,-0.008301886792452806,0.008301886792452806,,,,,,,,,,,,,,
DFNM,2026-08-14,2026-08-14,47.85,47.85,2026-08-17,2026-08-17,47.76,47.76,-0.0018808777429467627,0.0018808777429467627,,,,,,,,,,,,,,
DFNS,2026-08-14,2026-08-14,33.78,33.78,2026-08-17,2026-08-17,30.99,30.99,-0.08259325044404986,0.08259325044404986,,,,,,,,,,,,,,
DFP,2026-08-14,2026-08-14,20.88,20.88,2026-08-17,2026-08-17,20.85,20.85,-0.0014367816091952479,0.0014367816091952479,,,,,,,,,,,,,,
DFSB,2026-08-14,2026-08-14,50.88,50.88,2026-08-17,2026-08-17,50.77,50.77,-0.0021619496855346254,0.0021619496855346254,,,,,,,,,,,,,,
DFSC,2026-08-14,2026-08-14,3.0,3.0,2026-08-17,2026-08-17,2.16,2.16,-0.2799999999999999,0.2799999999999999,,,,,,,,,,,,,,
DFSD,2026-08-14,2026-08-14,47.48,47.48,2026-08-17,2026-08-17,47.46,47.46,-0.0004212299915753448,0.0004212299915753448,,,,,,,,,,,,,,
DFSE,2026-08-14,2026-08-14,48.62,48.62,2026-08-17,2026-08-17,48.98,48.98,0.007404360345536709,-0.007404360345536709,,,,,,,,,,,,,,
DFSI,2026-08-14,2026-08-14,47.54,47.54,2026-08-17,2026-08-17,47.42,47.42,-0.0025241901556583013,0.0025241901556583013,,,,,,,,,,,,,,
DFSU,2026-08-14,2026-08-14,48.89,48.89,2026-08-17,2026-08-17,48.57,48.57,-0.006545305788504763,0.006545305788504763,,,,,,,,,,,,,,
DFSV,2026-08-14,2026-08-14,40.86,40.86,2026-08-17,2026-08-17,40.68,40.68,-0.004405286343612369,0.004405286343612369,,,,,,,,,,,,,,
DFTT,2026-08-14,2026-08-14,31.02,31.02,2026-08-17,2026-08-17,31.3,31.3,0.009026434558349505,-0.009026434558349505,,,,,,,,,,,,,,
DFTX,2026-08-14,2026-08-14,42.63,42.63,2026-08-17,2026-08-17,45.26,45.26,0.06169364297443103,-0.06169364297443103,,,,,,,,,,,,,,
DFUS,2026-08-14,2026-08-14,84.94,84.94,2026-08-17,2026-08-17,84.6,84.6,-0.0040028255238993005,0.0040028255238993005,,,,,,,,,,,,,,
DFUV,2026-08-14,2026-08-14,57.68,57.68,2026-08-17,2026-08-17,57.54,57.54,-0.0024271844660194164,0.0024271844660194164,,,,,,,,,,,,,,
DFVE,2026-08-14,2026-08-14,37.72,37.72,2026-08-17,2026-08-17,37.41,37.41,-0.0082184517497349,0.0082184517497349,,,,,,,,,,,,,,
DFVX,2026-08-14,2026-08-14,86.21,86.21,2026-08-17,2026-08-17,85.83,85.83,-0.004407841317712546,0.004407841317712546,,,,,,,,,,,,,,
DG,2026-08-14,2026-08-14,123.28,123.28,2026-08-17,2026-08-17,120.08,120.08,-0.0259571706683972,0.0259571706683972,,,,,,,,,,,,,,
DGAC,2026-08-14,2026-08-14,9.96,9.96,2026-08-17,2026-08-17,9.95,9.95,-0.0010040160642571516,0.0010040160642571516,,,,,,,,,,,,,,
DGAP,2026-08-14,2026-08-14,30.96,30.96,2026-08-17,2026-08-17,30.93,30.93,-0.0009689922480620172,0.0009689922480620172,,,,,,,,,,,,,,
DGCB,2026-08-14,2026-08-14,53.43,53.43,2026-08-17,2026-08-17,53.32,53.32,-0.002058768482126161,0.002058768482126161,,,,,,,,,,,,,,
DGICA,2026-08-14,2026-08-14,18.75,18.75,2026-08-17,2026-08-17,18.46,18.46,-0.015466666666666629,0.015466666666666629,,,,,,,,,,,,,,
DGII,2026-08-14,2026-08-14,85.12,85.12,2026-08-17,2026-08-17,83.34,83.34,-0.020911654135338353,0.020911654135338353,,,,,,,,,,,,,,
DGIN,2026-08-14,2026-08-14,37.16,37.16,2026-08-17,2026-08-17,37.11,37.11,-0.0013455328310010284,0.0013455328310010284,,,,,,,,,,,,,,
DGJA,2026-08-14,2026-08-14,32.02,32.02,2026-08-17,2026-08-17,32.01,32.01,-0.0003123048094941794,0.0003123048094941794,,,,,,,,,,,,,,
DGJL,2026-08-14,2026-08-14,30.22,30.22,2026-08-17,2026-08-17,30.2,30.2,-0.0006618133686300265,0.0006618133686300265,,,,,,,,,,,,,,
DGLO,2026-08-14,2026-08-14,24.94,24.94,2026-08-17,2026-08-17,24.98,24.98,0.001603849238171584,-0.001603849238171584,,,,,,,,,,,,,,
DGNX,2026-08-14,2026-08-14,1.32,1.32,2026-08-17,2026-08-17,1.21,1.21,-0.08333333333333337,0.08333333333333337,,,,,,,,,,,,,,
DGOC,2026-08-14,2026-08-14,32.79,32.79,2026-08-17,2026-08-17,32.79,32.79,0.0,-0.0,,,,,,,,,,,,,,
DGP,2026-08-14,2026-08-14,157.49,157.49,2026-08-17,2026-08-17,158.19,158.19,0.004444726649311059,-0.004444726649311059,,,,,,,,,,,,,,
DGRE,2026-08-14,2026-08-14,40.3,40.3,2026-08-17,2026-08-17,40.67,40.67,0.009181141439206009,-0.009181141439206009,,,,,,,,,,,,,,
DGRO,2026-08-14,2026-08-14,79.83,79.83,2026-08-17,2026-08-17,79.33,79.33,-0.006263309532757111,0.006263309532757111,,,,,,,,,,,,,,
DGRS,2026-08-14,2026-08-14,61.63,61.63,2026-08-17,2026-08-17,61.31,61.31,-0.005192276488723002,0.005192276488723002,,,,,,,,,,,,,,
DGRW,2026-08-14,2026-08-14,100.04,100.04,2026-08-17,2026-08-17,99.47,99.47,-0.005697720911635451,0.005697720911635451,,,,,,,,,,,,,,
DGS,2026-08-14,2026-08-14,63.57,63.57,2026-08-17,2026-08-17,63.85,63.85,0.004404593361648557,-0.004404593361648557,,,,,,,,,,,,,,
DGT,2026-08-14,2026-08-14,192.31,192.31,2026-08-17,2026-08-17,191.43,191.43,-0.004575945088658884,0.004575945088658884,,,,,,,,,,,,,,
DGX,2026-08-14,2026-08-14,234.4,234.4,2026-08-17,2026-08-17,235.52,235.52,0.004778156996587013,-0.004778156996587013,,,,,,,,,,,,,,
DGXX,2026-08-14,2026-08-14,3.97,3.97,2026-08-17,2026-08-17,3.88,3.88,-0.02267002518891692,0.02267002518891692,,,,,,,,,,,,,,
DGZ,2026-08-14,2026-08-14,5.35,5.35,2026-08-17,2026-08-17,5.25,5.25,-0.01869158878504662,0.01869158878504662,,,,,,,,,,,,,,
DH,2026-08-14,2026-08-14,0.64,0.64,2026-08-17,2026-08-17,0.64,0.64,0.0,-0.0,,,,,,,,,,,,,,
DHC,2026-08-14,2026-08-14,8.38,8.38,2026-08-17,2026-08-17,8.29,8.29,-0.010739856801909475,0.010739856801909475,,,,,,,,,,,,,,
DHDG,2026-08-14,2026-08-14,37.59,37.59,2026-08-17,2026-08-17,37.6,37.6,0.0002660281989890212,-0.0002660281989890212,,,,,,,,,,,,,,
DHF,2026-08-14,2026-08-14,2.39,2.39,2026-08-17,2026-08-17,2.39,2.39,0.0,-0.0,,,,,,,,,,,,,,
DHI,2026-08-14,2026-08-14,148.81,148.81,2026-08-17,2026-08-17,148.34,148.34,-0.0031583898931523136,0.0031583898931523136,,,,,,,,,,,,,,
DHLX,2026-08-14,2026-08-14,13.82,13.82,2026-08-17,2026-08-17,13.77,13.77,-0.00361794500723589,0.00361794500723589,,,,,,,,,,,,,,
DHR,2026-08-14,2026-08-14,202.45,202.45,2026-08-17,2026-08-17,202.63,202.63,0.0008891084218325407,-0.0008891084218325407,,,,,,,,,,,,,,
DHS,2026-08-14,2026-08-14,119.09,119.09,2026-08-17,2026-08-17,118.32,118.32,-0.006465698211436832,0.006465698211436832,,,,,,,,,,,,,,
DHSB,2026-08-14,2026-08-14,27.56,27.56,2026-08-17,2026-08-17,27.52,27.52,-0.0014513788098693414,0.0014513788098693414,,,,,,,,,,,,,,
DHT,2026-08-14,2026-08-14,19.52,19.52,2026-08-17,2026-08-17,18.9,18.9,-0.03176229508196726,0.03176229508196726,,,,,,,,,,,,,,
DHX,2026-08-14,2026-08-14,3.94,3.94,2026-08-17,2026-08-17,4.25,4.25,0.07868020304568524,-0.07868020304568524,,,,,,,,,,,,,,
DHY,2026-08-14,2026-08-14,1.73,1.73,2026-08-17,2026-08-17,1.74,1.74,0.005780346820809301,-0.005780346820809301,,,,,,,,,,,,,,
DIA,2026-08-14,2026-08-14,536.8,536.8,2026-08-17,2026-08-17,534.19,534.19,-0.0048621460506704794,0.0048621460506704794,,,,,,,,,,,,,,
DIAL,2026-08-14,2026-08-14,17.95,17.95,2026-08-17,2026-08-17,17.92,17.92,-0.0016713091922003764,0.0016713091922003764,,,,,,,,,,,,,,
DIBS,2026-08-14,2026-08-14,4.9,4.9,2026-08-17,2026-08-17,4.95,4.95,0.010204081632652962,-0.010204081632652962,,,,,,,,,,,,,,
DIEM,2026-08-14,2026-08-14,42.15,42.15,2026-08-17,2026-08-17,42.52,42.52,0.008778173190984617,-0.008778173190984617,,,,,,,,,,,,,,
DIG,2026-08-14,2026-08-14,65.73,65.73,2026-08-17,2026-08-17,67.25,67.25,0.023124904914042288,-0.023124904914042288,,,,,,,,,,,,,,
DIHP,2026-08-14,2026-08-14,35.6,35.6,2026-08-17,2026-08-17,35.58,35.58,-0.0005617977528090679,0.0005617977528090679,,,,,,,,,,,,,,
DIM,2026-08-14,2026-08-14,89.21,89.21,2026-08-17,2026-08-17,89.07,89.07,-0.0015693307925120914,0.0015693307925120914,,,,,,,,,,,,,,
DIME,2026-08-14,2026-08-14,7.3,7.3,2026-08-17,2026-08-17,7.3,7.3,0.0,-0.0,,,,,,,,,,,,,,
