Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ALIL,2026-08-14,2026-08-14,32.73,32.73,2026-08-17,2026-08-17,32.82,32.82,0.002749770852429112,-0.002749770852429112,2026-08-18,2026-08-18,32.07,32.07,-0.0201649862511456,0.0201649862511456,2026-08-19,2026-08-19,31.77,31.77,-0.02933088909257553,0.02933088909257553,0.0,1.0
ALIS,2026-08-14,2026-08-14,10.2,10.2,2026-08-17,2026-08-17,10.2,10.2,0.0,-0.0,2026-08-18,2026-08-18,10.2,10.2,0.0,-0.0,2026-08-19,2026-08-19,10.21,10.21,0.0009803921568629637,-0.0009803921568629637,0.0,0.0
ALIT,2026-08-14,2026-08-14,13.8,13.8,2026-08-17,2026-08-17,13.44,13.44,-0.026086956521739202,0.026086956521739202,2026-08-18,2026-08-18,13.43,13.43,-0.02681159420289858,0.02681159420289858,2026-08-19,2026-08-19,13.77,13.77,-0.0021739130434783593,0.0021739130434783593,0.0,0.0
ALK,2026-08-14,2026-08-14,45.96,45.96,2026-08-17,2026-08-17,44.04,44.04,-0.04177545691906004,0.04177545691906004,2026-08-18,2026-08-18,42.41,42.41,-0.07724107919930379,0.07724107919930379,2026-08-19,2026-08-19,41.23,41.23,-0.10291557876414281,0.10291557876414281,0.0,1.0
ALKS,2026-08-14,2026-08-14,49.06,49.06,2026-08-17,2026-08-17,49.85,49.85,0.016102731349368016,-0.016102731349368016,2026-08-18,2026-08-18,49.48,49.48,0.008560945780676565,-0.008560945780676565,2026-08-19,2026-08-19,50.18,50.18,0.022829188748471285,-0.022829188748471285,1.0,0.0
ALKT,2026-08-14,2026-08-14,20.67,20.67,2026-08-17,2026-08-17,20.21,20.21,-0.022254475084663827,0.022254475084663827,2026-08-18,2026-08-18,20.14,20.14,-0.02564102564102566,0.02564102564102566,2026-08-19,2026-08-19,20.02,20.02,-0.03144654088050325,0.03144654088050325,0.0,1.0
ALL,2026-08-14,2026-08-14,261.41,261.41,2026-08-17,2026-08-17,258.1,258.1,-0.012662101679354332,0.012662101679354332,2026-08-18,2026-08-18,261.15,261.15,-0.0009946061742093226,0.0009946061742093226,2026-08-19,2026-08-19,259.74,259.74,-0.006388431965112296,0.006388431965112296,0.0,0.0
ALLE,2026-08-14,2026-08-14,164.78,164.78,2026-08-17,2026-08-17,162.1,162.1,-0.01626410972205372,0.01626410972205372,2026-08-18,2026-08-18,159.83,159.83,-0.030040053404539302,0.030040053404539302,2026-08-19,2026-08-19,162.76,162.76,-0.012258769268115088,0.012258769268115088,0.0,0.0
ALLO,2026-08-14,2026-08-14,2.05,2.05,2026-08-17,2026-08-17,2.08,2.08,0.014634146341463428,-0.014634146341463428,2026-08-18,2026-08-18,2.03,2.03,-0.009756097560975618,0.009756097560975618,2026-08-19,2026-08-19,2.23,2.23,0.08780487804878057,-0.08780487804878057,1.0,0.0
ALLR,2026-08-14,2026-08-14,1.37,1.37,2026-08-17,2026-08-17,1.34,1.34,-0.021897810218978075,0.021897810218978075,2026-08-18,2026-08-18,1.35,1.35,-0.014598540145985384,0.014598540145985384,2026-08-19,2026-08-19,1.43,1.43,0.04379562043795615,-0.04379562043795615,1.0,0.0
ALLT,2026-08-14,2026-08-14,7.83,7.83,2026-08-17,2026-08-17,7.68,7.68,-0.019157088122605415,0.019157088122605415,2026-08-18,2026-08-18,7.87,7.87,0.005108556832694733,-0.005108556832694733,2026-08-19,2026-08-19,7.69,7.69,-0.017879948914431676,0.017879948914431676,0.0,1.0
ALLW,2026-08-14,2026-08-14,29.92,29.92,2026-08-17,2026-08-17,29.89,29.89,-0.0010026737967915311,0.0010026737967915311,2026-08-18,2026-08-18,29.77,29.77,-0.0050133689839573226,0.0050133689839573226,2026-08-19,2026-08-19,30.15,30.15,0.0076871657754009615,-0.0076871657754009615,0.0,0.0
ALLY,2026-08-14,2026-08-14,44.91,44.91,2026-08-17,2026-08-17,43.61,43.61,-0.02894678245379645,0.02894678245379645,2026-08-18,2026-08-18,43.63,43.63,-0.02850144733912252,0.02850144733912252,2026-08-19,2026-08-19,43.11,43.11,-0.04008016032064121,0.04008016032064121,0.0,1.0
ALM,2026-08-14,2026-08-14,15.09,15.09,2026-08-17,2026-08-17,16.36,16.36,0.0841616964877403,-0.0841616964877403,2026-08-18,2026-08-18,15.6,15.6,0.03379721669980107,-0.03379721669980107,2026-08-19,2026-08-19,16.18,16.18,0.0722332670642809,-0.0722332670642809,1.0,0.0
ALMR,2026-08-14,2026-08-14,33.16,33.16,2026-08-17,2026-08-17,32.13,32.13,-0.031061519903498036,0.031061519903498036,2026-08-18,2026-08-18,32.96,32.96,-0.00603136308805774,0.00603136308805774,2026-08-19,2026-08-19,35.54,35.54,0.07177322074788917,-0.07177322074788917,1.0,0.0
ALMS,2026-08-14,2026-08-14,25.31,25.31,2026-08-17,2026-08-17,25.5,25.5,0.00750691426313721,-0.00750691426313721,2026-08-18,2026-08-18,24.88,24.88,-0.016989332279731317,0.016989332279731317,2026-08-19,2026-08-19,23.99,23.99,-0.05215329909126831,0.05215329909126831,0.0,1.0
ALMU,2026-08-14,2026-08-14,18.42,18.42,2026-08-17,2026-08-17,17.78,17.78,-0.034744842562432154,0.034744842562432154,2026-08-18,2026-08-18,16.07,16.07,-0.12757871878393057,0.12757871878393057,2026-08-19,2026-08-19,15.44,15.44,-0.16178067318132472,0.16178067318132472,0.0,1.0
ALNT,2026-08-14,2026-08-14,111.41,111.41,2026-08-17,2026-08-17,113.02,113.02,0.014451126469796183,-0.014451126469796183,2026-08-18,2026-08-18,108.74,108.74,-0.02396553271699131,0.02396553271699131,2026-08-19,2026-08-19,101.81,101.81,-0.08616820752176635,0.08616820752176635,0.0,1.0
ALNY,2026-08-14,2026-08-14,228.65,228.65,2026-08-17,2026-08-17,224.6,224.6,-0.017712661272687558,0.017712661272687558,2026-08-18,2026-08-18,228.61,228.61,-0.00017493986442151943,0.00017493986442151943,2026-08-19,2026-08-19,242.61,242.61,0.06105401268314026,-0.06105401268314026,1.0,0.0
ALOT,2026-08-14,2026-08-14,28.91,28.91,2026-08-17,2026-08-17,28.89,28.89,-0.0006918021445866396,0.0006918021445866396,2026-08-18,2026-08-18,28.88,28.88,-0.0010377032168800149,0.0010377032168800149,2026-08-19,2026-08-19,28.89,28.89,-0.0006918021445866396,0.0006918021445866396,0.0,0.0
ALOV,2026-08-14,2026-08-14,10.04,10.04,2026-08-17,2026-08-17,9.98,9.98,-0.005976095617529764,0.005976095617529764,2026-08-18,2026-08-18,10.01,10.01,-0.0029880478087648266,0.0029880478087648266,2026-08-19,2026-08-19,10.0,10.0,-0.003984063745019806,0.003984063745019806,0.0,0.0
ALOY,2026-08-14,2026-08-14,14.72,14.72,2026-08-17,2026-08-17,13.85,13.85,-0.0591032608695653,0.0591032608695653,2026-08-18,2026-08-18,13.5,13.5,-0.08288043478260876,0.08288043478260876,2026-08-19,2026-08-19,12.51,12.51,-0.1501358695652174,0.1501358695652174,0.0,1.0
ALP,2026-08-14,2026-08-14,0.17,0.17,2026-08-17,2026-08-17,0.16,0.16,-0.05882352941176472,0.05882352941176472,2026-08-18,2026-08-18,0.16,0.16,-0.05882352941176472,0.05882352941176472,2026-08-19,2026-08-19,0.15,0.15,-0.11764705882352955,0.11764705882352955,0.0,1.0
ALPS,2026-08-14,2026-08-14,0.32,0.32,2026-08-17,2026-08-17,0.32,0.32,0.0,-0.0,2026-08-18,2026-08-18,0.3,0.3,-0.0625,0.0625,2026-08-19,2026-08-19,0.27,0.27,-0.15625,0.15625,0.0,1.0
ALPX,2026-08-14,2026-08-14,9.89,9.89,2026-08-17,2026-08-17,9.89,9.89,0.0,-0.0,2026-08-18,2026-08-18,9.86,9.86,-0.0030333670374116384,0.0030333670374116384,2026-08-19,2026-08-19,9.9,9.9,0.0010111223458038054,-0.0010111223458038054,0.0,0.0
ALRG,2026-08-14,2026-08-14,31.66,31.66,2026-08-17,2026-08-17,31.44,31.44,-0.006948831332912131,0.006948831332912131,2026-08-18,2026-08-18,31.27,31.27,-0.012318382817435247,0.012318382817435247,2026-08-19,2026-08-19,31.29,31.29,-0.011686670878079619,0.011686670878079619,0.0,0.0
ALRM,2026-08-14,2026-08-14,55.57,55.57,2026-08-17,2026-08-17,55.0,55.0,-0.010257333093395715,0.010257333093395715,2026-08-18,2026-08-18,55.57,55.57,0.0,-0.0,2026-08-19,2026-08-19,57.38,57.38,0.03257153140183555,-0.03257153140183555,1.0,0.0
ALRS,2026-08-14,2026-08-14,33.67,33.67,2026-08-17,2026-08-17,33.49,33.49,-0.005346005346005378,0.005346005346005378,2026-08-18,2026-08-18,33.6,33.6,-0.0020790020790021346,0.0020790020790021346,2026-08-19,2026-08-19,32.68,32.68,-0.029403029403029413,0.029403029403029413,0.0,1.0
ALSN,2026-08-14,2026-08-14,125.87,125.87,2026-08-17,2026-08-17,127.11,127.11,0.009851434019226168,-0.009851434019226168,2026-08-18,2026-08-18,125.45,125.45,-0.0033367760387701395,0.0033367760387701395,2026-08-19,2026-08-19,124.82,124.82,-0.00834194009692546,0.00834194009692546,0.0,0.0
ALT,2026-08-14,2026-08-14,2.94,2.94,2026-08-17,2026-08-17,3.0,3.0,0.020408163265306145,-0.020408163265306145,2026-08-18,2026-08-18,2.97,2.97,0.010204081632653184,-0.010204081632653184,2026-08-19,2026-08-19,3.12,3.12,0.061224489795918435,-0.061224489795918435,1.0,0.0
ALTG,2026-08-14,2026-08-14,7.25,7.25,2026-08-17,2026-08-17,7.02,7.02,-0.03172413793103457,0.03172413793103457,2026-08-18,2026-08-18,6.7,6.7,-0.07586206896551717,0.07586206896551717,2026-08-19,2026-08-19,6.59,6.59,-0.0910344827586207,0.0910344827586207,0.0,1.0
ALTI,2026-08-14,2026-08-14,4.01,4.01,2026-08-17,2026-08-17,3.99,3.99,-0.004987531172069737,0.004987531172069737,2026-08-18,2026-08-18,3.9,3.9,-0.027431421446383997,0.027431421446383997,2026-08-19,2026-08-19,4.0,4.0,-0.0024937655860348684,0.0024937655860348684,0.0,0.0
ALTL,2026-08-14,2026-08-14,47.28,47.28,2026-08-17,2026-08-17,46.96,46.96,-0.006768189509306244,0.006768189509306244,2026-08-18,2026-08-18,47.08,47.08,-0.004230118443316444,0.004230118443316444,2026-08-19,2026-08-19,47.07,47.07,-0.004441624365482233,0.004441624365482233,0.0,0.0
ALTO,2026-08-14,2026-08-14,4.18,4.18,2026-08-17,2026-08-17,4.22,4.22,0.009569377990430672,-0.009569377990430672,2026-08-18,2026-08-18,4.24,4.24,0.014354066985646119,-0.014354066985646119,2026-08-19,2026-08-19,4.19,4.19,0.0023923444976077235,-0.0023923444976077235,0.0,0.0
ALTY,2026-08-14,2026-08-14,12.39,12.39,2026-08-17,2026-08-17,12.35,12.35,-0.0032284100080710587,0.0032284100080710587,2026-08-18,2026-08-18,12.35,12.35,-0.0032284100080710587,0.0032284100080710587,2026-08-19,2026-08-19,12.38,12.38,-0.0008071025020177647,0.0008071025020177647,0.0,0.0
ALUB,2026-08-14,2026-08-14,10.13,10.13,2026-08-17,2026-08-17,10.15,10.15,0.001974333662388972,-0.001974333662388972,2026-08-18,2026-08-18,10.15,10.15,0.001974333662388972,-0.001974333662388972,2026-08-19,2026-08-19,10.15,10.15,0.001974333662388972,-0.001974333662388972,0.0,0.0
ALV,2026-08-14,2026-08-14,122.11,122.11,2026-08-17,2026-08-17,120.76,120.76,-0.011055605601506757,0.011055605601506757,2026-08-18,2026-08-18,120.28,120.28,-0.014986487593153686,0.014986487593153686,2026-08-19,2026-08-19,122.27,122.27,0.0013102939972156058,-0.0013102939972156058,0.0,0.0
ALVO,2026-08-14,2026-08-14,4.05,4.05,2026-08-17,2026-08-17,3.88,3.88,-0.041975308641975295,0.041975308641975295,2026-08-18,2026-08-18,3.95,3.95,-0.024691358024691246,0.024691358024691246,2026-08-19,2026-08-19,3.99,3.99,-0.014814814814814725,0.014814814814814725,0.0,0.0
ALX,2026-08-14,2026-08-14,269.75,269.75,2026-08-17,2026-08-17,267.22,267.22,-0.009379054680259347,0.009379054680259347,2026-08-18,2026-08-18,268.08,268.08,-0.006190917516218808,0.006190917516218808,2026-08-19,2026-08-19,273.4,273.4,0.013531047265986862,-0.013531047265986862,0.0,0.0
ALXO,2026-08-14,2026-08-14,1.96,1.96,2026-08-17,2026-08-17,1.97,1.97,0.005102040816326481,-0.005102040816326481,2026-08-18,2026-08-18,2.08,2.08,0.061224489795918435,-0.061224489795918435,2026-08-19,2026-08-19,2.06,2.06,0.05102040816326525,-0.05102040816326525,1.0,0.0
ALZN,2026-08-14,2026-08-14,1.55,1.55,2026-08-17,2026-08-17,1.58,1.58,0.019354838709677358,-0.019354838709677358,2026-08-18,2026-08-18,1.52,1.52,-0.01935483870967747,0.01935483870967747,2026-08-19,2026-08-19,1.52,1.52,-0.01935483870967747,0.01935483870967747,0.0,1.0
AM,2026-08-14,2026-08-14,22.55,22.55,2026-08-17,2026-08-17,22.15,22.15,-0.017738359201773912,0.017738359201773912,2026-08-18,2026-08-18,22.69,22.69,0.006208425720620969,-0.006208425720620969,2026-08-19,2026-08-19,22.42,22.42,-0.0057649667405764715,0.0057649667405764715,0.0,0.0
AMA,2026-08-14,2026-08-14,26.15,26.15,2026-08-17,2026-08-17,29.04,29.04,0.11051625239005736,-0.11051625239005736,2026-08-18,2026-08-18,26.75,26.75,0.02294455066921608,-0.02294455066921608,2026-08-19,2026-08-19,24.81,24.81,-0.05124282982791584,0.05124282982791584,0.0,1.0
AMAA,2026-08-14,2026-08-14,32.0,32.0,2026-08-17,2026-08-17,31.58,31.58,-0.013125000000000053,0.013125000000000053,2026-08-18,2026-08-18,31.34,31.34,-0.020625000000000004,0.020625000000000004,2026-08-19,2026-08-19,32.73,32.73,0.022812499999999902,-0.022812499999999902,1.0,0.0
AMACU,2026-08-14,2026-08-14,9.95,9.95,2026-08-17,2026-08-17,9.95,9.95,0.0,-0.0,2026-08-18,2026-08-18,9.95,9.95,0.0,-0.0,2026-08-19,2026-08-19,9.95,9.95,0.0,-0.0,0.0,0.0
AMAL,2026-08-14,2026-08-14,51.06,51.06,2026-08-17,2026-08-17,50.82,50.82,-0.004700352526439522,0.004700352526439522,2026-08-18,2026-08-18,50.18,50.18,-0.017234625930278136,0.017234625930278136,2026-08-19,2026-08-19,49.05,49.05,-0.039365452408930746,0.039365452408930746,0.0,1.0
AMAN,2026-08-14,2026-08-14,10.49,10.49,2026-08-17,2026-08-17,10.54,10.54,0.004766444232602307,-0.004766444232602307,2026-08-18,2026-08-18,10.67,10.67,0.01715919923736897,-0.01715919923736897,2026-08-19,2026-08-19,10.72,10.72,0.0219256434699715,-0.0219256434699715,1.0,0.0
AMAT,2026-08-14,2026-08-14,507.18,507.18,2026-08-17,2026-08-17,535.31,535.31,0.055463543515122726,-0.055463543515122726,2026-08-18,2026-08-18,514.33,514.33,0.014097559052013153,-0.014097559052013153,2026-08-19,2026-08-19,496.17,496.17,-0.02170826925351943,0.02170826925351943,0.0,1.0
AMAU,2026-08-14,2026-08-14,15.83,15.83,2026-08-17,2026-08-17,17.56,17.56,0.10928616550852799,-0.10928616550852799,2026-08-18,2026-08-18,16.16,16.16,0.020846493998736504,-0.020846493998736504,2026-08-19,2026-08-19,15.03,15.03,-0.050536955148452356,0.050536955148452356,0.0,1.0
AMAX,2026-08-14,2026-08-14,7.56,7.56,2026-08-17,2026-08-17,7.59,7.59,0.003968253968253954,-0.003968253968253954,2026-08-18,2026-08-18,7.57,7.57,0.001322751322751392,-0.001322751322751392,2026-08-19,2026-08-19,7.61,7.61,0.006613756613756738,-0.006613756613756738,0.0,0.0
AMBA,2026-08-14,2026-08-14,82.04,82.04,2026-08-17,2026-08-17,78.54,78.54,-0.0426621160409556,0.0426621160409556,2026-08-18,2026-08-18,74.82,74.82,-0.08800585080448575,0.08800585080448575,2026-08-19,2026-08-19,74.59,74.59,-0.09080936128717698,0.09080936128717698,0.0,1.0
AMBO,2026-08-14,2026-08-14,2.13,2.13,2026-08-17,2026-08-17,2.07,2.07,-0.028169014084507116,0.028169014084507116,2026-08-18,2026-08-18,2.09,2.09,-0.018779342723004744,0.018779342723004744,2026-08-19,2026-08-19,2.1,2.1,-0.014084507042253391,0.014084507042253391,0.0,0.0
AMBP,2026-08-14,2026-08-14,5.23,5.23,2026-08-17,2026-08-17,5.22,5.22,-0.0019120458891014325,0.0019120458891014325,2026-08-18,2026-08-18,5.08,5.08,-0.028680688336520155,0.028680688336520155,2026-08-19,2026-08-19,5.23,5.23,0.0,-0.0,0.0,0.0
AMBQ,2026-08-14,2026-08-14,64.51,64.51,2026-08-17,2026-08-17,67.86,67.86,0.05192993334366758,-0.05192993334366758,2026-08-18,2026-08-18,63.01,63.01,-0.02325220895985125,0.02325220895985125,2026-08-19,2026-08-19,59.19,59.19,-0.0824678344442723,0.0824678344442723,0.0,1.0
AMBR,2026-08-14,2026-08-14,1.31,1.31,2026-08-17,2026-08-17,1.25,1.25,-0.04580152671755733,0.04580152671755733,2026-08-18,2026-08-18,1.24,1.24,-0.05343511450381688,0.05343511450381688,2026-08-19,2026-08-19,0.94,0.94,-0.2824427480916031,0.2824427480916031,0.0,1.0
AMC,2026-08-14,2026-08-14,2.5,2.5,2026-08-17,2026-08-17,2.44,2.44,-0.02400000000000002,0.02400000000000002,2026-08-18,2026-08-18,2.38,2.38,-0.04800000000000004,0.04800000000000004,2026-08-19,2026-08-19,2.52,2.52,0.008000000000000007,-0.008000000000000007,0.0,0.0
AMCI,2026-08-14,2026-08-14,4.76,4.76,2026-08-17,2026-08-17,5.38,5.38,0.13025210084033612,-0.13025210084033612,2026-08-18,2026-08-18,5.36,5.36,0.12605042016806745,-0.12605042016806745,2026-08-19,2026-08-19,5.11,5.11,0.07352941176470607,-0.07352941176470607,1.0,0.0
AMCR,2026-08-14,2026-08-14,46.03,46.03,2026-08-17,2026-08-17,45.53,45.53,-0.01086248099065823,0.01086248099065823,2026-08-18,2026-08-18,45.86,45.86,-0.003693243536823876,0.003693243536823876,2026-08-19,2026-08-19,47.45,47.45,0.030849446013469617,-0.030849446013469617,1.0,0.0
AMCX,2026-08-14,2026-08-14,12.36,12.36,2026-08-17,2026-08-17,12.09,12.09,-0.021844660194174748,0.021844660194174748,2026-08-18,2026-08-18,11.94,11.94,-0.03398058252427183,0.03398058252427183,2026-08-19,2026-08-19,12.12,12.12,-0.01941747572815533,0.01941747572815533,0.0,1.0
AMD,2026-08-14,2026-08-14,514.39,514.39,2026-08-17,2026-08-17,506.0,506.0,-0.016310581465425078,0.016310581465425078,2026-08-18,2026-08-18,484.39,484.39,-0.05832150702774164,0.05832150702774164,2026-08-19,2026-08-19,466.42,466.42,-0.09325608973735877,0.09325608973735877,0.0,1.0
AMDC,2026-08-14,2026-08-14,21.1,21.1,2026-08-17,2026-08-17,20.39,20.39,-0.033649289099526136,0.033649289099526136,2026-08-18,2026-08-18,18.66,18.66,-0.11563981042654037,0.11563981042654037,2026-08-19,2026-08-19,17.3,17.3,-0.1800947867298578,0.1800947867298578,0.0,1.0
AMDD,2026-08-14,2026-08-14,27.82,27.82,2026-08-17,2026-08-17,28.25,28.25,0.015456506110711699,-0.015456506110711699,2026-08-18,2026-08-18,29.48,29.48,0.05966930265995685,-0.05966930265995685,2026-08-19,2026-08-19,30.58,30.58,0.09920920201294026,-0.09920920201294026,1.0,0.0
AMDG,2026-08-14,2026-08-14,99.8,99.8,2026-08-17,2026-08-17,96.66,96.66,-0.031462925851703405,0.031462925851703405,2026-08-18,2026-08-18,88.37,88.37,-0.11452905811623237,0.11452905811623237,2026-08-19,2026-08-19,81.7,81.7,-0.1813627254509017,0.1813627254509017,0.0,1.0
AMDL,2026-08-14,2026-08-14,58.84,58.84,2026-08-17,2026-08-17,56.97,56.97,-0.03178110129163847,0.03178110129163847,2026-08-18,2026-08-18,51.96,51.96,-0.11692726036709722,0.11692726036709722,2026-08-19,2026-08-19,48.14,48.14,-0.18184908225696805,0.18184908225696805,0.0,1.0
AMDW,2026-08-14,2026-08-14,90.81,90.81,2026-08-17,2026-08-17,87.7,87.7,-0.03424732958925225,0.03424732958925225,2026-08-18,2026-08-18,83.28,83.28,-0.08292038321770734,0.08292038321770734,2026-08-19,2026-08-19,79.47,79.47,-0.12487611496531226,0.12487611496531226,0.0,1.0
AMDY,2026-08-14,2026-08-14,47.0,47.0,2026-08-17,2026-08-17,46.42,46.42,-0.012340425531914834,0.012340425531914834,2026-08-18,2026-08-18,44.86,44.86,-0.045531914893617076,0.045531914893617076,2026-08-19,2026-08-19,43.27,43.27,-0.07936170212765947,0.07936170212765947,0.0,1.0
AME,2026-08-14,2026-08-14,254.79,254.79,2026-08-17,2026-08-17,254.17,254.17,-0.002433376506142282,0.002433376506142282,2026-08-18,2026-08-18,249.99,249.99,-0.018839043918521092,0.018839043918521092,2026-08-19,2026-08-19,243.22,243.22,-0.04540994544526866,0.04540994544526866,0.0,1.0
AMEI,2026-08-14,2026-08-14,26.58,26.58,2026-08-17,2026-08-17,26.48,26.48,-0.003762227238525151,0.003762227238525151,2026-08-18,2026-08-18,26.31,26.31,-0.010158013544018019,0.010158013544018019,2026-08-19,2026-08-19,26.46,26.46,-0.004514672686230181,0.004514672686230181,0.0,0.0
AMEM,2026-08-14,2026-08-14,25.07,25.07,2026-08-17,2026-08-17,25.29,25.29,0.008775428799361773,-0.008775428799361773,2026-08-18,2026-08-18,24.66,24.66,-0.016354208216992405,0.016354208216992405,2026-08-19,2026-08-19,24.99,24.99,-0.0031910650179498568,0.0031910650179498568,0.0,0.0
AMG,2026-08-14,2026-08-14,374.37,374.37,2026-08-17,2026-08-17,371.4,371.4,-0.007933327991024974,0.007933327991024974,2026-08-18,2026-08-18,363.57,363.57,-0.028848465421908887,0.028848465421908887,2026-08-19,2026-08-19,355.41,355.41,-0.05064508374068433,0.05064508374068433,0.0,1.0
AMGN,2026-08-14,2026-08-14,415.21,415.21,2026-08-17,2026-08-17,419.38,419.38,0.010043110715059811,-0.010043110715059811,2026-08-18,2026-08-18,425.28,425.28,0.02425278774595996,-0.02425278774595996,2026-08-19,2026-08-19,442.36,442.36,0.06538859854049761,-0.06538859854049761,1.0,0.0
AMGR,2026-08-14,2026-08-14,25.84,25.84,2026-08-17,2026-08-17,25.81,25.81,-0.0011609907120743168,0.0011609907120743168,2026-08-18,2026-08-18,25.48,25.48,-0.01393188854489158,0.01393188854489158,2026-08-19,2026-08-19,25.45,25.45,-0.015092879256966008,0.015092879256966008,0.0,1.0
AMH,2026-08-14,2026-08-14,34.08,34.08,2026-08-17,2026-08-17,33.63,33.63,-0.01320422535211252,0.01320422535211252,2026-08-18,2026-08-18,33.67,33.67,-0.012030516431924765,0.012030516431924765,2026-08-19,2026-08-19,34.33,34.33,0.007335680751173745,-0.007335680751173745,0.0,0.0
AMHI,2026-08-14,2026-08-14,24.69,24.69,2026-08-17,2026-08-17,24.57,24.57,-0.004860267314702349,0.004860267314702349,2026-08-18,2026-08-18,24.49,24.49,-0.008100445524503952,0.008100445524503952,2026-08-19,2026-08-19,24.6,24.6,-0.0036452004860266785,0.0036452004860266785,0.0,0.0
AMID,2026-08-14,2026-08-14,37.65,37.65,2026-08-17,2026-08-17,37.71,37.71,0.0015936254980080111,-0.0015936254980080111,2026-08-18,2026-08-18,37.07,37.07,-0.0154050464807437,0.0154050464807437,2026-08-19,2026-08-19,36.84,36.84,-0.021513944223107484,0.021513944223107484,0.0,1.0
AMIX,2026-08-14,2026-08-14,6.85,6.85,2026-08-17,2026-08-17,6.4,6.4,-0.06569343065693423,0.06569343065693423,2026-08-18,2026-08-18,6.17,6.17,-0.09927007299270074,0.09927007299270074,2026-08-19,2026-08-19,5.91,5.91,-0.13722627737226267,0.13722627737226267,0.0,1.0
AMJB,2026-08-14,2026-08-14,37.65,37.65,2026-08-17,2026-08-17,37.63,37.63,-0.0005312084993358557,0.0005312084993358557,2026-08-18,2026-08-18,37.75,37.75,0.0026560424966799445,-0.0026560424966799445,2026-08-19,2026-08-19,37.53,37.53,-0.0031872509960159112,0.0031872509960159112,0.0,0.0
AMKL,2026-08-14,2026-08-14,9.27,9.27,2026-08-17,2026-08-17,10.04,10.04,0.08306364617044215,-0.08306364617044215,2026-08-18,2026-08-18,7.91,7.91,-0.1467098166127292,0.1467098166127292,2026-08-19,2026-08-19,6.76,6.76,-0.27076591154261054,0.27076591154261054,0.0,1.0
AMKR,2026-08-14,2026-08-14,58.99,58.99,2026-08-17,2026-08-17,61.3,61.3,0.0391591795219528,-0.0391591795219528,2026-08-18,2026-08-18,54.84,54.84,-0.07035090693337853,0.07035090693337853,2026-08-19,2026-08-19,50.89,50.89,-0.13731140871334124,0.13731140871334124,0.0,1.0
AMKX,2026-08-14,2026-08-14,14.65,14.65,2026-08-17,2026-08-17,15.83,15.83,0.08054607508532419,-0.08054607508532419,2026-08-18,2026-08-18,12.6,12.6,-0.13993174061433455,0.13993174061433455,2026-08-19,2026-08-19,10.68,10.68,-0.2709897610921502,0.2709897610921502,0.0,1.0
AMLP,2026-08-14,2026-08-14,54.96,54.96,2026-08-17,2026-08-17,54.69,54.69,-0.004912663755458624,0.004912663755458624,2026-08-18,2026-08-18,55.31,55.31,0.006368267831149854,-0.006368267831149854,2026-08-19,2026-08-19,54.9,54.9,-0.0010917030567686448,0.0010917030567686448,0.0,0.0
AMLX,2026-08-14,2026-08-14,21.63,21.63,2026-08-17,2026-08-17,21.43,21.43,-0.009246417013407227,0.009246417013407227,2026-08-18,2026-08-18,35.11,35.11,0.6232085067036524,-0.6232085067036524,2026-08-19,2026-08-19,38.6,38.6,0.78455848358761,-0.78455848358761,1.0,0.0
AMMO,2026-08-14,2026-08-14,28.66,28.66,2026-08-17,2026-08-17,28.48,28.48,-0.006280530355896707,0.006280530355896707,2026-08-18,2026-08-18,27.76,27.76,-0.03140265177948354,0.03140265177948354,2026-08-19,2026-08-19,27.33,27.33,-0.046406140963014764,0.046406140963014764,0.0,1.0
AMN,2026-08-14,2026-08-14,34.5,34.5,2026-08-17,2026-08-17,34.54,34.54,0.001159420289855051,-0.001159420289855051,2026-08-18,2026-08-18,34.54,34.54,0.001159420289855051,-0.001159420289855051,2026-08-19,2026-08-19,35.32,35.32,0.0237681159420291,-0.0237681159420291,1.0,0.0
AMOD,2026-08-14,2026-08-14,4.49,4.49,2026-08-17,2026-08-17,4.34,4.34,-0.03340757238307357,0.03340757238307357,2026-08-18,2026-08-18,4.34,4.34,-0.03340757238307357,0.03340757238307357,2026-08-19,2026-08-19,4.41,4.41,-0.017817371937639215,0.017817371937639215,0.0,1.0
AMOM,2026-08-14,2026-08-14,60.15,60.15,2026-08-17,2026-08-17,60.86,60.86,0.011803823773898658,-0.011803823773898658,2026-08-18,2026-08-18,59.03,59.03,-0.018620116375727358,0.018620116375727358,2026-08-19,2026-08-19,58.66,58.66,-0.024771404821280152,0.024771404821280152,0.0,1.0
AMP,2026-08-14,2026-08-14,569.54,569.54,2026-08-17,2026-08-17,561.63,561.63,-0.013888401165853104,0.013888401165853104,2026-08-18,2026-08-18,562.12,562.12,-0.01302805773080018,0.01302805773080018,2026-08-19,2026-08-19,559.78,559.78,-0.017136636583909848,0.017136636583909848,0.0,1.0
