Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CEGX,2026-08-14,2026-08-14,14.67,14.67,2026-08-17,2026-08-17,14.19,14.19,-0.03271983640081799,0.03271983640081799,2026-08-18,2026-08-18,13.03,13.03,-0.11179277436946156,0.11179277436946156,,,,,,,,
CELC,2026-08-14,2026-08-14,92.0,92.0,2026-08-17,2026-08-17,92.44,92.44,0.0047826086956521685,-0.0047826086956521685,2026-08-18,2026-08-18,93.24,93.24,0.013478260869565162,-0.013478260869565162,,,,,,,,
CELH,2026-08-14,2026-08-14,29.09,29.09,2026-08-17,2026-08-17,29.94,29.94,0.029219663114472327,-0.029219663114472327,2026-08-18,2026-08-18,29.9,29.9,0.027844620144379384,-0.027844620144379384,,,,,,,,
CELU,2026-08-14,2026-08-14,0.7,0.7,2026-08-17,2026-08-17,0.7,0.7,0.0,-0.0,2026-08-18,2026-08-18,0.74,0.74,0.05714285714285716,-0.05714285714285716,,,,,,,,
CELZ,2026-08-14,2026-08-14,1.22,1.22,2026-08-17,2026-08-17,1.1,1.1,-0.0983606557377048,0.0983606557377048,2026-08-18,2026-08-18,1.08,1.08,-0.11475409836065564,0.11475409836065564,,,,,,,,
CEMB,2026-08-14,2026-08-14,45.29,45.29,2026-08-17,2026-08-17,45.29,45.29,0.0,-0.0,2026-08-18,2026-08-18,45.27,45.27,-0.00044159858688441744,0.00044159858688441744,,,,,,,,
CENN,2026-08-14,2026-08-14,3.5,3.5,2026-08-17,2026-08-17,3.47,3.47,-0.008571428571428563,0.008571428571428563,2026-08-18,2026-08-18,3.54,3.54,0.011428571428571344,-0.011428571428571344,,,,,,,,
CENT,2026-08-14,2026-08-14,43.73,43.73,2026-08-17,2026-08-17,43.35,43.35,-0.008689686713926226,0.008689686713926226,2026-08-18,2026-08-18,44.28,44.28,0.012577178138577727,-0.012577178138577727,,,,,,,,
CENTA,2026-08-14,2026-08-14,37.85,37.85,2026-08-17,2026-08-17,37.64,37.64,-0.005548216644649995,0.005548216644649995,2026-08-18,2026-08-18,38.48,38.48,0.01664464993394965,-0.01664464993394965,,,,,,,,
CENX,2026-08-14,2026-08-14,46.72,46.72,2026-08-17,2026-08-17,47.12,47.12,0.008561643835616417,-0.008561643835616417,2026-08-18,2026-08-18,45.66,45.66,-0.022688356164383583,0.022688356164383583,,,,,,,,
CEPF,2026-08-14,2026-08-14,10.42,10.42,2026-08-17,2026-08-17,10.35,10.35,-0.006717850287907945,0.006717850287907945,2026-08-18,2026-08-18,10.4,10.4,-0.0019193857965450478,0.0019193857965450478,,,,,,,,
CEPI,2026-08-14,2026-08-14,31.69,31.69,2026-08-17,2026-08-17,31.95,31.95,0.00820448090880399,-0.00820448090880399,2026-08-18,2026-08-18,30.94,30.94,-0.023666771852319357,0.023666771852319357,,,,,,,,
CEPL,2026-08-14,2026-08-14,6.68,6.68,2026-08-17,2026-08-17,6.67,6.67,-0.0014970059880239361,0.0014970059880239361,2026-08-18,2026-08-18,6.66,6.66,-0.0029940119760478723,0.0029940119760478723,,,,,,,,
CEPO,2026-08-14,2026-08-14,10.68,10.68,2026-08-17,2026-08-17,10.67,10.67,-0.000936329588014928,0.000936329588014928,2026-08-18,2026-08-18,10.69,10.69,0.000936329588014928,-0.000936329588014928,,,,,,,,
CEPS,2026-08-14,2026-08-14,10.4,10.4,2026-08-17,2026-08-17,10.37,10.37,-0.0028846153846154854,0.0028846153846154854,2026-08-18,2026-08-18,10.38,10.38,-0.0019230769230769162,0.0019230769230769162,,,,,,,,
CEPU,2026-08-14,2026-08-14,13.12,13.12,2026-08-17,2026-08-17,13.05,13.05,-0.005335365853658458,0.005335365853658458,2026-08-18,2026-08-18,12.77,12.77,-0.026676829268292623,0.026676829268292623,,,,,,,,
CEPV,2026-08-14,2026-08-14,10.38,10.38,2026-08-17,2026-08-17,10.39,10.39,0.0009633911368014392,-0.0009633911368014392,2026-08-18,2026-08-18,10.38,10.38,0.0,-0.0,,,,,,,,
CERS,2026-08-14,2026-08-14,2.98,2.98,2026-08-17,2026-08-17,2.97,2.97,-0.003355704697986517,0.003355704697986517,2026-08-18,2026-08-18,2.76,2.76,-0.07382550335570481,0.07382550335570481,,,,,,,,
CERT,2026-08-14,2026-08-14,8.0,8.0,2026-08-17,2026-08-17,8.0,8.0,0.0,-0.0,2026-08-18,2026-08-18,8.01,8.01,0.0012499999999999734,-0.0012499999999999734,,,,,,,,
CERY,2026-08-14,2026-08-14,37.08,37.08,2026-08-17,2026-08-17,37.63,37.63,0.014832793959007606,-0.014832793959007606,2026-08-18,2026-08-18,37.53,37.53,0.012135922330097193,-0.012135922330097193,,,,,,,,
CET,2026-08-14,2026-08-14,55.16,55.16,2026-08-17,2026-08-17,54.9,54.9,-0.00471356055112393,0.00471356055112393,2026-08-18,2026-08-18,54.32,54.32,-0.015228426395939021,0.015228426395939021,,,,,,,,
CETX,2026-08-14,2026-08-14,3.02,3.02,2026-08-17,2026-08-17,3.02,3.02,0.0,-0.0,2026-08-18,2026-08-18,2.78,2.78,-0.07947019867549676,0.07947019867549676,,,,,,,,
CETY,2026-08-14,2026-08-14,0.93,0.93,2026-08-17,2026-08-17,0.92,0.92,-0.010752688172043001,0.010752688172043001,2026-08-18,2026-08-18,0.95,0.95,0.021505376344086002,-0.021505376344086002,,,,,,,,
CEV,2026-08-14,2026-08-14,10.48,10.48,2026-08-17,2026-08-17,10.63,10.63,0.014312977099236734,-0.014312977099236734,2026-08-18,2026-08-18,10.66,10.66,0.01717557251908386,-0.01717557251908386,,,,,,,,
CEVA,2026-08-14,2026-08-14,33.28,33.28,2026-08-17,2026-08-17,32.71,32.71,-0.017127403846153855,0.017127403846153855,2026-08-18,2026-08-18,29.67,29.67,-0.10847355769230771,0.10847355769230771,,,,,,,,
CEW,2026-08-14,2026-08-14,19.79,19.79,2026-08-17,2026-08-17,19.75,19.75,-0.002021222839818093,0.002021222839818093,2026-08-18,2026-08-18,19.71,19.71,-0.004042445679636075,0.004042445679636075,,,,,,,,
CF,2026-08-14,2026-08-14,118.3,118.3,2026-08-17,2026-08-17,117.78,117.78,-0.00439560439560438,0.00439560439560438,2026-08-18,2026-08-18,119.72,119.72,0.012003381234150456,-0.012003381234150456,,,,,,,,
CFA,2026-08-14,2026-08-14,103.02,103.02,2026-08-17,2026-08-17,102.36,102.36,-0.006406523005241693,0.006406523005241693,2026-08-18,2026-08-18,101.95,101.95,-0.010386332750922045,0.010386332750922045,,,,,,,,
CFBK,2026-08-14,2026-08-14,36.05,36.05,2026-08-17,2026-08-17,35.92,35.92,-0.0036061026352287584,0.0036061026352287584,2026-08-18,2026-08-18,35.7,35.7,-0.009708737864077555,0.009708737864077555,,,,,,,,
CFFI,2026-08-14,2026-08-14,88.39,88.39,2026-08-17,2026-08-17,85.96,85.96,-0.027491797714673694,0.027491797714673694,2026-08-18,2026-08-18,87.62,87.62,-0.008711392691480913,0.008711392691480913,,,,,,,,
CFFN,2026-08-14,2026-08-14,8.73,8.73,2026-08-17,2026-08-17,8.72,8.72,-0.001145475372279492,0.001145475372279492,2026-08-18,2026-08-18,8.64,8.64,-0.010309278350515427,0.010309278350515427,,,,,,,,
CFG,2026-08-14,2026-08-14,74.73,74.73,2026-08-17,2026-08-17,74.31,74.31,-0.005620232838217554,0.005620232838217554,2026-08-18,2026-08-18,73.46,73.46,-0.016994513582229476,0.016994513582229476,,,,,,,,
CFIT,2026-08-14,2026-08-14,26.09,26.09,2026-08-17,2026-08-17,26.05,26.05,-0.0015331544653123252,0.0015331544653123252,2026-08-18,2026-08-18,25.91,25.91,-0.006899195093905686,0.006899195093905686,,,,,,,,
CFND,2026-08-14,2026-08-14,2.7,2.7,2026-08-17,2026-08-17,2.71,2.71,0.0037037037037035425,-0.0037037037037035425,2026-08-18,2026-08-18,2.18,2.18,-0.19259259259259254,0.19259259259259254,,,,,,,,
CFO,2026-08-14,2026-08-14,83.49,83.49,2026-08-17,2026-08-17,82.96,82.96,-0.006348065636603173,0.006348065636603173,2026-08-18,2026-08-18,82.64,82.64,-0.010180859983231483,0.010180859983231483,,,,,,,,
CFR,2026-08-14,2026-08-14,170.08,170.08,2026-08-17,2026-08-17,168.07,168.07,-0.01181796801505186,0.01181796801505186,2026-08-18,2026-08-18,167.33,167.33,-0.016168861712135496,0.016168861712135496,,,,,,,,
CG,2026-08-14,2026-08-14,49.28,49.28,2026-08-17,2026-08-17,48.54,48.54,-0.015016233766233844,0.015016233766233844,2026-08-18,2026-08-18,48.37,48.37,-0.01846590909090917,0.01846590909090917,,,,,,,,
CGAU,2026-08-14,2026-08-14,21.51,21.51,2026-08-17,2026-08-17,21.92,21.92,0.01906090190609011,-0.01906090190609011,2026-08-18,2026-08-18,21.28,21.28,-0.010692701069270116,0.010692701069270116,,,,,,,,
CGBD,2026-08-14,2026-08-14,11.35,11.35,2026-08-17,2026-08-17,11.26,11.26,-0.007929515418502175,0.007929515418502175,2026-08-18,2026-08-18,11.21,11.21,-0.012334801762114433,0.012334801762114433,,,,,,,,
CGBL,2026-08-14,2026-08-14,38.41,38.41,2026-08-17,2026-08-17,38.36,38.36,-0.0013017443374120363,0.0013017443374120363,2026-08-18,2026-08-18,38.04,38.04,-0.00963290809684969,0.00963290809684969,,,,,,,,
CGC,2026-08-14,2026-08-14,1.02,1.02,2026-08-17,2026-08-17,1.0,1.0,-0.019607843137254943,0.019607843137254943,2026-08-18,2026-08-18,0.99,0.99,-0.02941176470588236,0.02941176470588236,,,,,,,,
CGCB,2026-08-14,2026-08-14,25.87,25.87,2026-08-17,2026-08-17,25.82,25.82,-0.0019327406262079627,0.0019327406262079627,2026-08-18,2026-08-18,25.84,25.84,-0.0011596443757247998,0.0011596443757247998,,,,,,,,
CGCFU,2026-08-14,2026-08-14,9.98,9.98,2026-08-17,2026-08-17,10.0,10.0,0.002004008016031955,-0.002004008016031955,2026-08-18,2026-08-18,9.96,9.96,-0.002004008016032066,0.002004008016032066,,,,,,,,
CGCP,2026-08-14,2026-08-14,22.04,22.04,2026-08-17,2026-08-17,21.99,21.99,-0.00226860254083483,0.00226860254083483,2026-08-18,2026-08-18,22.0,22.0,-0.001814882032667886,0.001814882032667886,,,,,,,,
CGCV,2026-08-14,2026-08-14,33.65,33.65,2026-08-17,2026-08-17,33.45,33.45,-0.005943536404160343,0.005943536404160343,2026-08-18,2026-08-18,33.44,33.44,-0.006240713224368477,0.006240713224368477,,,,,,,,
CGDG,2026-08-14,2026-08-14,38.94,38.94,2026-08-17,2026-08-17,38.77,38.77,-0.004365690806368616,0.004365690806368616,2026-08-18,2026-08-18,38.65,38.65,-0.007447354904982051,0.007447354904982051,,,,,,,,
CGDV,2026-08-14,2026-08-14,51.08,51.08,2026-08-17,2026-08-17,50.78,50.78,-0.00587314017227869,0.00587314017227869,2026-08-18,2026-08-18,50.46,50.46,-0.012137823022709382,0.012137823022709382,,,,,,,,
CGEM,2026-08-14,2026-08-14,20.34,20.34,2026-08-17,2026-08-17,20.59,20.59,0.012291052114060896,-0.012291052114060896,2026-08-18,2026-08-18,20.84,20.84,0.024582104228122015,-0.024582104228122015,,,,,,,,
CGEN,2026-08-14,2026-08-14,2.41,2.41,2026-08-17,2026-08-17,2.35,2.35,-0.024896265560165998,0.024896265560165998,2026-08-18,2026-08-18,2.38,2.38,-0.012448132780083054,0.012448132780083054,,,,,,,,
CGGE,2026-08-14,2026-08-14,35.9,35.9,2026-08-17,2026-08-17,35.83,35.83,-0.001949860724233976,0.001949860724233976,2026-08-18,2026-08-18,35.36,35.36,-0.015041782729804942,0.015041782729804942,,,,,,,,
CGGG,2026-08-14,2026-08-14,29.08,29.08,2026-08-17,2026-08-17,29.14,29.14,0.0020632737276480295,-0.0020632737276480295,2026-08-18,2026-08-18,28.42,28.42,-0.022696011004126437,0.022696011004126437,,,,,,,,
CGGO,2026-08-14,2026-08-14,41.28,41.28,2026-08-17,2026-08-17,41.43,41.43,0.00363372093023262,-0.00363372093023262,2026-08-18,2026-08-18,40.58,40.58,-0.0169573643410853,0.0169573643410853,,,,,,,,
CGGR,2026-08-14,2026-08-14,47.2,47.2,2026-08-17,2026-08-17,47.04,47.04,-0.003389830508474634,0.003389830508474634,2026-08-18,2026-08-18,46.25,46.25,-0.02012711864406791,0.02012711864406791,,,,,,,,
CGHM,2026-08-14,2026-08-14,25.51,25.51,2026-08-17,2026-08-17,25.44,25.44,-0.0027440219521756015,0.0027440219521756015,2026-08-18,2026-08-18,25.36,25.36,-0.005880047040376368,0.005880047040376368,,,,,,,,
CGHY,2026-08-14,2026-08-14,25.27,25.27,2026-08-17,2026-08-17,25.23,25.23,-0.001582904629995996,0.001582904629995996,2026-08-18,2026-08-18,25.23,25.23,-0.001582904629995996,0.001582904629995996,,,,,,,,
CGIB,2026-08-14,2026-08-14,25.34,25.34,2026-08-17,2026-08-17,25.32,25.32,-0.0007892659826361781,0.0007892659826361781,2026-08-18,2026-08-18,25.3,25.3,-0.0015785319652722452,0.0015785319652722452,,,,,,,,
CGIC,2026-08-14,2026-08-14,37.03,37.03,2026-08-17,2026-08-17,37.11,37.11,0.0021604104779908706,-0.0021604104779908706,2026-08-18,2026-08-18,36.51,36.51,-0.014042668106940437,0.014042668106940437,,,,,,,,
CGIE,2026-08-14,2026-08-14,38.31,38.31,2026-08-17,2026-08-17,38.22,38.22,-0.002349256068911565,0.002349256068911565,2026-08-18,2026-08-18,37.72,37.72,-0.015400678673975543,0.015400678673975543,,,,,,,,
CGMM,2026-08-14,2026-08-14,33.72,33.72,2026-08-17,2026-08-17,33.64,33.64,-0.0023724792408066353,0.0023724792408066353,2026-08-18,2026-08-18,33.11,33.11,-0.018090154211150677,0.018090154211150677,,,,,,,,
CGMS,2026-08-14,2026-08-14,27.18,27.18,2026-08-17,2026-08-17,27.13,27.13,-0.0018395879323032105,0.0018395879323032105,2026-08-18,2026-08-18,27.13,27.13,-0.0018395879323032105,0.0018395879323032105,,,,,,,,
CGMU,2026-08-14,2026-08-14,27.17,27.17,2026-08-17,2026-08-17,27.09,27.09,-0.002944423997055634,0.002944423997055634,2026-08-18,2026-08-18,27.08,27.08,-0.0033124769966876855,0.0033124769966876855,,,,,,,,
CGNG,2026-08-14,2026-08-14,36.86,36.86,2026-08-17,2026-08-17,37.08,37.08,0.005968529571350967,-0.005968529571350967,2026-08-18,2026-08-18,36.18,36.18,-0.018448182311448735,0.018448182311448735,,,,,,,,
CGNT,2026-08-14,2026-08-14,9.12,9.12,2026-08-17,2026-08-17,8.95,8.95,-0.018640350877192957,0.018640350877192957,2026-08-18,2026-08-18,8.97,8.97,-0.016447368421052433,0.016447368421052433,,,,,,,,
CGNX,2026-08-14,2026-08-14,65.63,65.63,2026-08-17,2026-08-17,66.6,66.6,0.014779826298948695,-0.014779826298948695,2026-08-18,2026-08-18,63.41,63.41,-0.033825994209964905,0.033825994209964905,,,,,,,,
CGO,2026-08-14,2026-08-14,13.37,13.37,2026-08-17,2026-08-17,13.28,13.28,-0.006731488406881092,0.006731488406881092,2026-08-18,2026-08-18,13.11,13.11,-0.01944652206432307,0.01944652206432307,,,,,,,,
CGON,2026-08-14,2026-08-14,75.03,75.03,2026-08-17,2026-08-17,77.11,77.11,0.02772224443555915,-0.02772224443555915,2026-08-18,2026-08-18,76.29,76.29,0.01679328268692526,-0.01679328268692526,,,,,,,,
CGOV,2026-08-14,2026-08-14,25.07,25.07,2026-08-17,2026-08-17,25.08,25.08,0.0003988831272436766,-0.0003988831272436766,2026-08-18,2026-08-18,25.08,25.08,0.0003988831272436766,-0.0003988831272436766,,,,,,,,
CGPT,2026-08-14,2026-08-14,19.88,19.88,2026-08-17,2026-08-17,20.84,20.84,0.048289738430583595,-0.048289738430583595,2026-08-18,2026-08-18,19.45,19.45,-0.021629778672032196,0.021629778672032196,,,,,,,,
CGRO,2026-08-14,2026-08-14,22.37,22.37,2026-08-17,2026-08-17,22.5,22.5,0.0058113544926239324,-0.0058113544926239324,2026-08-18,2026-08-18,22.49,22.49,0.005364327223960519,-0.005364327223960519,,,,,,,,
CGSD,2026-08-14,2026-08-14,25.72,25.72,2026-08-17,2026-08-17,25.72,25.72,0.0,-0.0,2026-08-18,2026-08-18,25.73,25.73,0.0003888024883360597,-0.0003888024883360597,,,,,,,,
CGSM,2026-08-14,2026-08-14,26.33,26.33,2026-08-17,2026-08-17,26.29,26.29,-0.0015191796429927518,0.0015191796429927518,2026-08-18,2026-08-18,26.31,26.31,-0.0007595898214963759,0.0007595898214963759,,,,,,,,
CGTL,2026-08-14,2026-08-14,4.41,4.41,2026-08-17,2026-08-17,4.79,4.79,0.08616780045351469,-0.08616780045351469,2026-08-18,2026-08-18,4.88,4.88,0.10657596371882083,-0.10657596371882083,,,,,,,,
CGTX,2026-08-14,2026-08-14,1.01,1.01,2026-08-17,2026-08-17,1.02,1.02,0.00990099009900991,-0.00990099009900991,2026-08-18,2026-08-18,0.98,0.98,-0.02970297029702973,0.02970297029702973,,,,,,,,
CGUI,2026-08-14,2026-08-14,25.34,25.34,2026-08-17,2026-08-17,25.33,25.33,-0.00039463299131814455,0.00039463299131814455,2026-08-18,2026-08-18,25.34,25.34,0.0,-0.0,,,,,,,,
CGUS,2026-08-14,2026-08-14,46.05,46.05,2026-08-17,2026-08-17,45.79,45.79,-0.005646036916395203,0.005646036916395203,2026-08-18,2026-08-18,45.37,45.37,-0.014766558089033599,0.014766558089033599,,,,,,,,
CGV,2026-08-14,2026-08-14,16.19,16.19,2026-08-17,2026-08-17,16.29,16.29,0.006176652254477943,-0.006176652254477943,2026-08-18,2026-08-18,16.08,16.08,-0.006794317479926093,0.006794317479926093,,,,,,,,
CGVV,2026-08-14,2026-08-14,32.54,32.54,2026-08-17,2026-08-17,32.25,32.25,-0.008912108174554345,0.008912108174554345,2026-08-18,2026-08-18,31.99,31.99,-0.016902274124154903,0.016902274124154903,,,,,,,,
CGW,2026-08-14,2026-08-14,65.43,65.43,2026-08-17,2026-08-17,64.91,64.91,-0.0079474247287179,0.0079474247287179,2026-08-18,2026-08-18,64.55,64.55,-0.013449488002445498,0.013449488002445498,,,,,,,,
CGXU,2026-08-14,2026-08-14,35.21,35.21,2026-08-17,2026-08-17,35.37,35.37,0.004544163589889072,-0.004544163589889072,2026-08-18,2026-08-18,34.57,34.57,-0.018176654359556954,0.018176654359556954,,,,,,,,
CHA,2026-08-14,2026-08-14,10.27,10.27,2026-08-17,2026-08-17,10.15,10.15,-0.011684518013631906,0.011684518013631906,2026-08-18,2026-08-18,10.05,10.05,-0.02142161635832507,0.02142161635832507,,,,,,,,
CHAI,2026-08-14,2026-08-14,0.29,0.29,2026-08-17,2026-08-17,0.28,0.28,-0.0344827586206895,0.0344827586206895,2026-08-18,2026-08-18,0.27,0.27,-0.06896551724137923,0.06896551724137923,,,,,,,,
CHAR,2026-08-14,2026-08-14,10.91,10.91,2026-08-17,2026-08-17,10.91,10.91,0.0,-0.0,2026-08-18,2026-08-18,10.93,10.93,0.0018331805682858526,-0.0018331805682858526,,,,,,,,
CHAT,2026-08-14,2026-08-14,93.52,93.52,2026-08-17,2026-08-17,94.4,94.4,0.009409751924722043,-0.009409751924722043,2026-08-18,2026-08-18,89.0,89.0,-0.048331907613344716,0.048331907613344716,,,,,,,,
CHAU,2026-08-14,2026-08-14,22.16,22.16,2026-08-17,2026-08-17,22.72,22.72,0.025270758122743597,-0.025270758122743597,2026-08-18,2026-08-18,22.39,22.39,0.01037906137184108,-0.01037906137184108,,,,,,,,
CHCI,2026-08-14,2026-08-14,17.03,17.03,2026-08-17,2026-08-17,18.77,18.77,0.10217263652378139,-0.10217263652378139,2026-08-18,2026-08-18,19.06,19.06,0.11920140927774492,-0.11920140927774492,,,,,,,,
CHCO,2026-08-14,2026-08-14,147.28,147.28,2026-08-17,2026-08-17,145.69,145.69,-0.010795763172188999,0.010795763172188999,2026-08-18,2026-08-18,146.22,146.22,-0.007197175448126036,0.007197175448126036,,,,,,,,
CHCT,2026-08-14,2026-08-14,15.08,15.08,2026-08-17,2026-08-17,14.67,14.67,-0.027188328912466808,0.027188328912466808,2026-08-18,2026-08-18,14.79,14.79,-0.019230769230769273,0.019230769230769273,,,,,,,,
CHD,2026-08-14,2026-08-14,101.3,101.3,2026-08-17,2026-08-17,97.98,97.98,-0.03277393879565638,0.03277393879565638,2026-08-18,2026-08-18,99.13,99.13,-0.02142152023692001,0.02142152023692001,,,,,,,,
CHDG,2026-08-14,2026-08-14,25.41,25.41,2026-08-17,2026-08-17,25.35,25.35,-0.0023612750885477762,0.0023612750885477762,2026-08-18,2026-08-18,25.24,25.24,-0.006690279417552181,0.006690279417552181,,,,,,,,
CHDN,2026-08-14,2026-08-14,90.82,90.82,2026-08-17,2026-08-17,89.7,89.7,-0.012332085443734764,0.012332085443734764,2026-08-18,2026-08-18,88.64,88.64,-0.024003523452983844,0.024003523452983844,,,,,,,,
CHE,2026-08-14,2026-08-14,532.88,532.88,2026-08-17,2026-08-17,524.98,524.98,-0.014825101336135682,0.014825101336135682,2026-08-18,2026-08-18,529.23,529.23,-0.0068495721363158735,0.0068495721363158735,,,,,,,,
CHEC,2026-08-14,2026-08-14,10.23,10.23,2026-08-17,2026-08-17,10.24,10.24,0.0009775171065493637,-0.0009775171065493637,2026-08-18,2026-08-18,10.24,10.24,0.0009775171065493637,-0.0009775171065493637,,,,,,,,
CHEF,2026-08-14,2026-08-14,109.08,109.08,2026-08-17,2026-08-17,110.57,110.57,0.013659699303263606,-0.013659699303263606,2026-08-18,2026-08-18,108.3,108.3,-0.007150715071507108,0.007150715071507108,,,,,,,,
CHGA,2026-08-14,2026-08-14,0.21,0.21,2026-08-17,2026-08-17,0.19,0.19,-0.09523809523809523,0.09523809523809523,2026-08-18,2026-08-18,0.18,0.18,-0.1428571428571429,0.1428571428571429,,,,,,,,
CHGG,2026-08-14,2026-08-14,0.79,0.79,2026-08-17,2026-08-17,0.77,0.77,-0.025316455696202556,0.025316455696202556,2026-08-18,2026-08-18,0.76,0.76,-0.03797468354430378,0.03797468354430378,,,,,,,,
CHGX,2026-08-14,2026-08-14,34.2,34.2,2026-08-17,2026-08-17,34.04,34.04,-0.004678362573099504,0.004678362573099504,2026-08-18,2026-08-18,33.69,33.69,-0.014912280701754543,0.014912280701754543,,,,,,,,
CHH,2026-08-14,2026-08-14,104.44,104.44,2026-08-17,2026-08-17,104.93,104.93,0.004691689008043065,-0.004691689008043065,2026-08-18,2026-08-18,107.18,107.18,0.026235158942933934,-0.026235158942933934,,,,,,,,
CHI,2026-08-14,2026-08-14,13.3,13.3,2026-08-17,2026-08-17,13.26,13.26,-0.00300751879699257,0.00300751879699257,2026-08-18,2026-08-18,13.1,13.1,-0.015037593984962516,0.015037593984962516,,,,,,,,
CHIQ,2026-08-14,2026-08-14,17.59,17.59,2026-08-17,2026-08-17,17.7,17.7,0.006253553155201708,-0.006253553155201708,2026-08-18,2026-08-18,17.72,17.72,0.007390562819783897,-0.007390562819783897,,,,,,,,
CHKP,2026-08-14,2026-08-14,131.72,131.72,2026-08-17,2026-08-17,127.01,127.01,-0.03575766778013967,0.03575766778013967,2026-08-18,2026-08-18,130.31,130.31,-0.010704524749468591,0.010704524749468591,,,,,,,,
CHMG,2026-08-14,2026-08-14,83.92,83.92,2026-08-17,2026-08-17,82.79,82.79,-0.013465204957101906,0.013465204957101906,2026-08-18,2026-08-18,83.66,83.66,-0.0030981887511917217,0.0030981887511917217,,,,,,,,
CHMI,2026-08-14,2026-08-14,2.92,2.92,2026-08-17,2026-08-17,2.92,2.92,0.0,-0.0,2026-08-18,2026-08-18,2.91,2.91,-0.003424657534246478,0.003424657534246478,,,,,,,,
CHNL,2026-08-14,2026-08-14,20.68,20.68,2026-08-17,2026-08-17,21.93,21.93,0.0604448742746615,-0.0604448742746615,2026-08-18,2026-08-18,21.97,21.97,0.0623791102514506,-0.0623791102514506,,,,,,,,
CHNR,2026-08-14,2026-08-14,4.17,4.17,2026-08-17,2026-08-17,4.1,4.1,-0.016786570743405393,0.016786570743405393,2026-08-18,2026-08-18,4.17,4.17,0.0,-0.0,,,,,,,,
CHNU,2026-08-14,2026-08-14,18.18,18.18,2026-08-17,2026-08-17,20.19,20.19,0.11056105610561073,-0.11056105610561073,2026-08-18,2026-08-18,20.26,20.26,0.11441144114411461,-0.11441144114411461,,,,,,,,
CHOW,2026-08-14,2026-08-14,0.43,0.43,2026-08-17,2026-08-17,0.41,0.41,-0.04651162790697683,0.04651162790697683,2026-08-18,2026-08-18,0.38,0.38,-0.11627906976744184,0.11627906976744184,,,,,,,,
CHPG,2026-08-14,2026-08-14,10.47,10.47,2026-08-17,2026-08-17,10.43,10.43,-0.003820439350525451,0.003820439350525451,2026-08-18,2026-08-18,10.48,10.48,0.0009551098376312517,-0.0009551098376312517,,,,,,,,
CHPS,2026-08-14,2026-08-14,87.3,87.3,2026-08-17,2026-08-17,89.21,89.21,0.021878579610538296,-0.021878579610538296,2026-08-18,2026-08-18,83.85,83.85,-0.03951890034364269,0.03951890034364269,,,,,,,,
CHPT,2026-08-14,2026-08-14,6.18,6.18,2026-08-17,2026-08-17,5.88,5.88,-0.04854368932038833,0.04854368932038833,2026-08-18,2026-08-18,5.57,5.57,-0.09870550161812286,0.09870550161812286,,,,,,,,
CHPX,2026-08-14,2026-08-14,97.04,97.04,2026-08-17,2026-08-17,97.88,97.88,0.008656224237427734,-0.008656224237427734,2026-08-18,2026-08-18,93.04,93.04,-0.0412201154163232,0.0412201154163232,,,,,,,,
CHPY,2026-08-14,2026-08-14,71.56,71.56,2026-08-17,2026-08-17,72.72,72.72,0.016210173281162588,-0.016210173281162588,2026-08-18,2026-08-18,69.59,69.59,-0.027529346003353772,0.027529346003353772,,,,,,,,
CHR,2026-08-14,2026-08-14,1.86,1.86,2026-08-17,2026-08-17,1.85,1.85,-0.005376344086021501,0.005376344086021501,2026-08-18,2026-08-18,1.87,1.87,0.005376344086021501,-0.005376344086021501,,,,,,,,
CHRD,2026-08-14,2026-08-14,137.32,137.32,2026-08-17,2026-08-17,142.88,142.88,0.04048936789979618,-0.04048936789979618,2026-08-18,2026-08-18,143.94,143.94,0.048208563938246574,-0.048208563938246574,,,,,,,,
CHRI,2026-08-14,2026-08-14,92.23,92.23,2026-08-17,2026-08-17,91.82,91.82,-0.004445408218584079,0.004445408218584079,2026-08-18,2026-08-18,91.11,91.11,-0.012143554158083103,0.012143554158083103,,,,,,,,
CHRN,2026-08-14,2026-08-14,20.93,20.93,2026-08-17,2026-08-17,22.19,22.19,0.06020066889632125,-0.06020066889632125,2026-08-18,2026-08-18,23.53,23.53,0.12422360248447206,-0.12422360248447206,,,,,,,,
CHRS,2026-08-14,2026-08-14,1.2,1.2,2026-08-17,2026-08-17,1.15,1.15,-0.04166666666666674,0.04166666666666674,2026-08-18,2026-08-18,1.34,1.34,0.1166666666666667,-0.1166666666666667,,,,,,,,
CHRW,2026-08-14,2026-08-14,148.57,148.57,2026-08-17,2026-08-17,144.78,144.78,-0.025509860671737217,0.025509860671737217,2026-08-18,2026-08-18,144.67,144.67,-0.02625025240627321,0.02625025240627321,,,,,,,,
CHSN,2026-08-14,2026-08-14,1.12,1.12,2026-08-17,2026-08-17,1.1,1.1,-0.017857142857142905,0.017857142857142905,2026-08-18,2026-08-18,1.07,1.07,-0.044642857142857206,0.044642857142857206,,,,,,,,
