Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
EMM,2026-08-28,2026-08-28,44.26,44.26,2026-08-31,2026-08-31,44.21,44.21,-0.0011296882060550795,0.0011296882060550795,,,,,,,,,,,,,,
EMMF,2026-08-28,2026-08-28,38.35,38.35,2026-08-31,2026-08-31,38.23,38.23,-0.0031290743155151235,0.0031290743155151235,,,,,,,,,,,,,,
EMMY,2026-08-28,2026-08-28,24.74,24.74,2026-08-31,2026-08-31,24.78,24.78,0.0016168148746968924,-0.0016168148746968924,,,,,,,,,,,,,,
EMN,2026-08-28,2026-08-28,73.03,73.03,2026-08-31,2026-08-31,72.44,72.44,-0.008078871696563072,0.008078871696563072,,,,,,,,,,,,,,
EMNT,2026-08-28,2026-08-28,99.07,99.07,2026-08-31,2026-08-31,99.06,99.06,-0.00010093873019068056,0.00010093873019068056,,,,,,,,,,,,,,
EMO,2026-08-28,2026-08-28,55.24,55.24,2026-08-31,2026-08-31,54.78,54.78,-0.008327299058653148,0.008327299058653148,,,,,,,,,,,,,,
EMOP,2026-08-28,2026-08-28,50.77,50.77,2026-08-31,2026-08-31,50.66,50.66,-0.002166633838881382,0.002166633838881382,,,,,,,,,,,,,,
EMOT,2026-08-28,2026-08-28,27.06,27.06,2026-08-31,2026-08-31,26.98,26.98,-0.002956393200295615,0.002956393200295615,,,,,,,,,,,,,,
EMPB,2026-08-28,2026-08-28,35.05,35.05,2026-08-31,2026-08-31,35.1,35.1,0.0014265335235379428,-0.0014265335235379428,,,,,,,,,,,,,,
EMPD,2026-08-28,2026-08-28,2.97,2.97,2026-08-31,2026-08-31,3.22,3.22,0.08417508417508412,-0.08417508417508412,,,,,,,,,,,,,,
EMQQ,2026-08-28,2026-08-28,33.95,33.95,2026-08-31,2026-08-31,33.55,33.55,-0.011782032400589282,0.011782032400589282,,,,,,,,,,,,,,
EMR,2026-08-28,2026-08-28,155.18,155.18,2026-08-31,2026-08-31,152.44,152.44,-0.017656914550844283,0.017656914550844283,,,,,,,,,,,,,,
EMSC,2026-08-28,2026-08-28,25.82,25.82,2026-08-31,2026-08-31,25.82,25.82,0.0,-0.0,,,,,,,,,,,,,,
EMSF,2026-08-28,2026-08-28,39.46,39.46,2026-08-31,2026-08-31,39.33,39.33,-0.003294475418144982,0.003294475418144982,,,,,,,,,,,,,,
EMTY,2026-08-28,2026-08-28,24.26,24.26,2026-08-31,2026-08-31,24.32,24.32,0.002473206924979321,-0.002473206924979321,,,,,,,,,,,,,,
EMXC,2026-08-28,2026-08-28,98.15,98.15,2026-08-31,2026-08-31,98.24,98.24,0.0009169638308710315,-0.0009169638308710315,,,,,,,,,,,,,,
EMXF,2026-08-28,2026-08-28,57.45,57.45,2026-08-31,2026-08-31,57.37,57.37,-0.0013925152306354383,0.0013925152306354383,,,,,,,,,,,,,,
EMXX,2026-08-28,2026-08-28,23.95,23.95,2026-08-31,2026-08-31,23.79,23.79,-0.006680584551148283,0.006680584551148283,,,,,,,,,,,,,,
ENB,2026-08-28,2026-08-28,50.2,50.2,2026-08-31,2026-08-31,50.57,50.57,0.007370517928286802,-0.007370517928286802,,,,,,,,,,,,,,
ENDW,2026-08-28,2026-08-28,35.28,35.28,2026-08-31,2026-08-31,35.27,35.27,-0.00028344671201807614,0.00028344671201807614,,,,,,,,,,,,,,
ENFR,2026-08-28,2026-08-28,39.67,39.67,2026-08-31,2026-08-31,40.15,40.15,0.012099823544239996,-0.012099823544239996,,,,,,,,,,,,,,
ENGN,2026-08-28,2026-08-28,1.83,1.83,2026-08-31,2026-08-31,1.84,1.84,0.005464480874316946,-0.005464480874316946,,,,,,,,,,,,,,
ENGS,2026-08-28,2026-08-28,2.59,2.59,2026-08-31,2026-08-31,2.65,2.65,0.02316602316602312,-0.02316602316602312,,,,,,,,,,,,,,
ENHA,2026-08-28,2026-08-28,1.62,1.62,2026-08-31,2026-08-31,1.61,1.61,-0.006172839506172867,0.006172839506172867,,,,,,,,,,,,,,
ENHI,2026-08-28,2026-08-28,27.66,27.66,2026-08-31,2026-08-31,27.58,27.58,-0.002892263195950928,0.002892263195950928,,,,,,,,,,,,,,
ENHU,2026-08-28,2026-08-28,28.75,28.75,2026-08-31,2026-08-31,28.65,28.65,-0.003478260869565264,0.003478260869565264,,,,,,,,,,,,,,
ENIC,2026-08-28,2026-08-28,4.35,4.35,2026-08-31,2026-08-31,4.34,4.34,-0.0022988505747125743,0.0022988505747125743,,,,,,,,,,,,,,
ENLT,2026-08-28,2026-08-28,77.54,77.54,2026-08-31,2026-08-31,78.14,78.14,0.007737941707505636,-0.007737941707505636,,,,,,,,,,,,,,
ENLV,2026-08-28,2026-08-28,1.35,1.35,2026-08-31,2026-08-31,1.28,1.28,-0.05185185185185193,0.05185185185185193,,,,,,,,,,,,,,
ENOR,2026-08-28,2026-08-28,36.47,36.47,2026-08-31,2026-08-31,36.9,36.9,0.011790512750205595,-0.011790512750205595,,,,,,,,,,,,,,
ENOV,2026-08-28,2026-08-28,24.9,24.9,2026-08-31,2026-08-31,24.59,24.59,-0.012449799196787126,0.012449799196787126,,,,,,,,,,,,,,
ENPH,2026-08-28,2026-08-28,37.25,37.25,2026-08-31,2026-08-31,36.42,36.42,-0.02228187919463087,0.02228187919463087,,,,,,,,,,,,,,
ENR,2026-08-28,2026-08-28,22.27,22.27,2026-08-31,2026-08-31,21.78,21.78,-0.022002694207453932,0.022002694207453932,,,,,,,,,,,,,,
ENRD,2026-08-28,2026-08-28,5.29,5.29,2026-08-31,2026-08-31,5.01,5.01,-0.05293005671077511,0.05293005671077511,,,,,,,,,,,,,,
ENS,2026-08-28,2026-08-28,185.46,185.46,2026-08-31,2026-08-31,183.86,183.86,-0.008627197239296835,0.008627197239296835,,,,,,,,,,,,,,
ENSC,2026-08-28,2026-08-28,0.4,0.4,2026-08-31,2026-08-31,0.39,0.39,-0.025000000000000022,0.025000000000000022,,,,,,,,,,,,,,
ENSG,2026-08-28,2026-08-28,172.98,172.98,2026-08-31,2026-08-31,172.26,172.26,-0.004162330905306932,0.004162330905306932,,,,,,,,,,,,,,
ENTA,2026-08-28,2026-08-28,13.6,13.6,2026-08-31,2026-08-31,13.33,13.33,-0.019852941176470518,0.019852941176470518,,,,,,,,,,,,,,
ENTG,2026-08-28,2026-08-28,134.92,134.92,2026-08-31,2026-08-31,135.29,135.29,0.002742365846427619,-0.002742365846427619,,,,,,,,,,,,,,
ENTL,2026-08-28,2026-08-28,6.69,6.69,2026-08-31,2026-08-31,6.76,6.76,0.010463378176382543,-0.010463378176382543,,,,,,,,,,,,,,
ENTX,2026-08-28,2026-08-28,3.03,3.03,2026-08-31,2026-08-31,2.95,2.95,-0.026402640264026278,0.026402640264026278,,,,,,,,,,,,,,
ENVA,2026-08-28,2026-08-28,232.72,232.72,2026-08-31,2026-08-31,226.72,226.72,-0.025782055689240302,0.025782055689240302,,,,,,,,,,,,,,
ENVB,2026-08-28,2026-08-28,1.37,1.37,2026-08-31,2026-08-31,1.37,1.37,0.0,-0.0,,,,,,,,,,,,,,
ENVX,2026-08-28,2026-08-28,3.36,3.36,2026-08-31,2026-08-31,3.38,3.38,0.005952380952380931,-0.005952380952380931,,,,,,,,,,,,,,
ENZL,2026-08-28,2026-08-28,47.68,47.68,2026-08-31,2026-08-31,48.12,48.12,0.009228187919463116,-0.009228187919463116,,,,,,,,,,,,,,
EO,2026-08-28,2026-08-28,6.05,6.05,2026-08-31,2026-08-31,5.89,5.89,-0.026446280991735516,0.026446280991735516,,,,,,,,,,,,,,
EOCT,2026-08-28,2026-08-28,35.1,35.1,2026-08-31,2026-08-31,35.12,35.12,0.0005698005698004938,-0.0005698005698004938,,,,,,,,,,,,,,
EOD,2026-08-28,2026-08-28,6.68,6.68,2026-08-31,2026-08-31,6.65,6.65,-0.004491017964071808,0.004491017964071808,,,,,,,,,,,,,,
EOG,2026-08-28,2026-08-28,143.35,143.35,2026-08-31,2026-08-31,144.96,144.96,0.011231252179979112,-0.011231252179979112,,,,,,,,,,,,,,
EOI,2026-08-28,2026-08-28,20.21,20.21,2026-08-31,2026-08-31,20.16,20.16,-0.002474022761009387,0.002474022761009387,,,,,,,,,,,,,,
EOLS,2026-08-28,2026-08-28,8.88,8.88,2026-08-31,2026-08-31,9.09,9.09,0.023648648648648463,-0.023648648648648463,,,,,,,,,,,,,,
EONR,2026-08-28,2026-08-28,0.52,0.52,2026-08-31,2026-08-31,0.53,0.53,0.019230769230769162,-0.019230769230769162,,,,,,,,,,,,,,
EOS,2026-08-28,2026-08-28,21.66,21.66,2026-08-31,2026-08-31,21.63,21.63,-0.0013850415512466352,0.0013850415512466352,,,,,,,,,,,,,,
EOSE,2026-08-28,2026-08-28,3.26,3.26,2026-08-31,2026-08-31,3.22,3.22,-0.012269938650306678,0.012269938650306678,,,,,,,,,,,,,,
EOSU,2026-08-28,2026-08-28,5.69,5.69,2026-08-31,2026-08-31,5.51,5.51,-0.031634446397188154,0.031634446397188154,,,,,,,,,,,,,,
EOT,2026-08-28,2026-08-28,17.2,17.2,2026-08-31,2026-08-31,17.25,17.25,0.0029069767441860517,-0.0029069767441860517,,,,,,,,,,,,,,
EP,2026-08-28,2026-08-28,3.23,3.23,2026-08-31,2026-08-31,3.16,3.16,-0.021671826625386914,0.021671826625386914,,,,,,,,,,,,,,
EPAC,2026-08-28,2026-08-28,37.61,37.61,2026-08-31,2026-08-31,37.32,37.32,-0.007710715235309751,0.007710715235309751,,,,,,,,,,,,,,
EPAI,2026-08-28,2026-08-28,26.52,26.52,2026-08-31,2026-08-31,26.39,26.39,-0.004901960784313708,0.004901960784313708,,,,,,,,,,,,,,
EPAM,2026-08-28,2026-08-28,114.8,114.8,2026-08-31,2026-08-31,117.83,117.83,0.02639372822299646,-0.02639372822299646,,,,,,,,,,,,,,
EPC,2026-08-28,2026-08-28,29.05,29.05,2026-08-31,2026-08-31,28.72,28.72,-0.01135972461273671,0.01135972461273671,,,,,,,,,,,,,,
EPD,2026-08-28,2026-08-28,39.02,39.02,2026-08-31,2026-08-31,38.82,38.82,-0.005125576627370676,0.005125576627370676,,,,,,,,,,,,,,
EPEM,2026-08-28,2026-08-28,30.1,30.1,2026-08-31,2026-08-31,30.06,30.06,-0.0013289036544851252,0.0013289036544851252,,,,,,,,,,,,,,
EPHE,2026-08-28,2026-08-28,23.81,23.81,2026-08-31,2026-08-31,23.75,23.75,-0.002519949601007876,0.002519949601007876,,,,,,,,,,,,,,
EPI,2026-08-28,2026-08-28,42.98,42.98,2026-08-31,2026-08-31,43.07,43.07,0.0020939972080038505,-0.0020939972080038505,,,,,,,,,,,,,,
EPIN,2026-08-28,2026-08-28,28.76,28.76,2026-08-31,2026-08-31,28.6,28.6,-0.0055632823365785455,0.0055632823365785455,,,,,,,,,,,,,,
EPM,2026-08-28,2026-08-28,3.64,3.64,2026-08-31,2026-08-31,3.7,3.7,0.016483516483516425,-0.016483516483516425,,,,,,,,,,,,,,
EPMB,2026-08-28,2026-08-28,26.5,26.5,2026-08-31,2026-08-31,26.39,26.39,-0.0041509433962263476,0.0041509433962263476,,,,,,,,,,,,,,
EPMV,2026-08-28,2026-08-28,26.76,26.76,2026-08-31,2026-08-31,26.59,26.59,-0.006352765321375298,0.006352765321375298,,,,,,,,,,,,,,
EPOL,2026-08-28,2026-08-28,43.48,43.48,2026-08-31,2026-08-31,44.1,44.1,0.014259429622815123,-0.014259429622815123,,,,,,,,,,,,,,
EPOW,2026-08-28,2026-08-28,0.5,0.5,2026-08-31,2026-08-31,0.47,0.47,-0.06000000000000005,0.06000000000000005,,,,,,,,,,,,,,
EPP,2026-08-28,2026-08-28,57.72,57.72,2026-08-31,2026-08-31,57.79,57.79,0.0012127512127513285,-0.0012127512127513285,,,,,,,,,,,,,,
EPR,2026-08-28,2026-08-28,59.55,59.55,2026-08-31,2026-08-31,58.71,58.71,-0.014105793450881587,0.014105793450881587,,,,,,,,,,,,,,
EPRF,2026-08-28,2026-08-28,16.67,16.67,2026-08-31,2026-08-31,16.6,16.6,-0.004199160167966398,0.004199160167966398,,,,,,,,,,,,,,
EPRT,2026-08-28,2026-08-28,30.37,30.37,2026-08-31,2026-08-31,30.0,30.0,-0.012183075403358612,0.012183075403358612,,,,,,,,,,,,,,
EPRX,2026-08-28,2026-08-28,6.68,6.68,2026-08-31,2026-08-31,6.46,6.46,-0.03293413173652693,0.03293413173652693,,,,,,,,,,,,,,
EPS,2026-08-28,2026-08-28,80.99,80.99,2026-08-31,2026-08-31,80.68,80.68,-0.0038276330411159964,0.0038276330411159964,,,,,,,,,,,,,,
EPSB,2026-08-28,2026-08-28,27.16,27.16,2026-08-31,2026-08-31,26.96,26.96,-0.007363770250368162,0.007363770250368162,,,,,,,,,,,,,,
EPSM,2026-08-28,2026-08-28,1.49,1.49,2026-08-31,2026-08-31,1.54,1.54,0.033557046979865834,-0.033557046979865834,,,,,,,,,,,,,,
EPSN,2026-08-28,2026-08-28,6.02,6.02,2026-08-31,2026-08-31,6.23,6.23,0.03488372093023262,-0.03488372093023262,,,,,,,,,,,,,,
EPSV,2026-08-28,2026-08-28,30.47,30.47,2026-08-31,2026-08-31,30.25,30.25,-0.0072202166064981865,0.0072202166064981865,,,,,,,,,,,,,,
EPU,2026-08-28,2026-08-28,92.3,92.3,2026-08-31,2026-08-31,91.56,91.56,-0.008017334777898122,0.008017334777898122,,,,,,,,,,,,,,
EPV,2026-08-28,2026-08-28,17.06,17.06,2026-08-31,2026-08-31,17.16,17.16,0.0058616647127784915,-0.0058616647127784915,,,,,,,,,,,,,,
EQ,2026-08-28,2026-08-28,2.39,2.39,2026-08-31,2026-08-31,2.27,2.27,-0.05020920502092052,0.05020920502092052,,,,,,,,,,,,,,
EQAL,2026-08-28,2026-08-28,61.29,61.29,2026-08-31,2026-08-31,61.08,61.08,-0.0034263338228096574,0.0034263338228096574,,,,,,,,,,,,,,
EQBK,2026-08-28,2026-08-28,49.62,49.62,2026-08-31,2026-08-31,49.36,49.36,-0.0052398226521563895,0.0052398226521563895,,,,,,,,,,,,,,
EQH,2026-08-28,2026-08-28,50.2,50.2,2026-08-31,2026-08-31,50.13,50.13,-0.0013944223107569265,0.0013944223107569265,,,,,,,,,,,,,,
EQIN,2026-08-28,2026-08-28,54.23,54.23,2026-08-31,2026-08-31,54.08,54.08,-0.002765996680803906,0.002765996680803906,,,,,,,,,,,,,,
EQIX,2026-08-28,2026-08-28,1044.41,1044.41,2026-08-31,2026-08-31,1046.72,1046.72,0.0022117750691776905,-0.0022117750691776905,,,,,,,,,,,,,,
EQL,2026-08-28,2026-08-28,52.08,52.08,2026-08-31,2026-08-31,51.85,51.85,-0.004416282642089042,0.004416282642089042,,,,,,,,,,,,,,
EQLT,2026-08-28,2026-08-28,39.37,39.37,2026-08-31,2026-08-31,39.35,39.35,-0.0005080010160019022,0.0005080010160019022,,,,,,,,,,,,,,
EQNR,2026-08-28,2026-08-28,41.39,41.39,2026-08-31,2026-08-31,42.8,42.8,0.034066199565112365,-0.034066199565112365,,,,,,,,,,,,,,
EQPT,2026-08-28,2026-08-28,17.71,17.71,2026-08-31,2026-08-31,17.61,17.61,-0.005646527385657851,0.005646527385657851,,,,,,,,,,,,,,
EQQQ,2026-08-28,2026-08-28,42.48,42.48,2026-08-31,2026-08-31,42.24,42.24,-0.005649717514124131,0.005649717514124131,,,,,,,,,,,,,,
EQRR,2026-08-28,2026-08-28,87.37,87.37,2026-08-31,2026-08-31,87.89,87.89,0.005951699668078181,-0.005951699668078181,,,,,,,,,,,,,,
EQS,2026-08-28,2026-08-28,1.01,1.01,2026-08-31,2026-08-31,1.02,1.02,0.00990099009900991,-0.00990099009900991,,,,,,,,,,,,,,
EQT,2026-08-28,2026-08-28,54.57,54.57,2026-08-31,2026-08-31,54.18,54.18,-0.007146783947223789,0.007146783947223789,,,,,,,,,,,,,,
EQTY,2026-08-28,2026-08-28,30.01,30.01,2026-08-31,2026-08-31,29.62,29.62,-0.012995668110629799,0.012995668110629799,,,,,,,,,,,,,,
EQWL,2026-08-28,2026-08-28,134.97,134.97,2026-08-31,2026-08-31,134.63,134.63,-0.002519078313699352,0.002519078313699352,,,,,,,,,,,,,,
EQX,2026-08-28,2026-08-28,12.99,12.99,2026-08-31,2026-08-31,12.86,12.86,-0.01000769822940728,0.01000769822940728,,,,,,,,,,,,,,
ERAS,2026-08-28,2026-08-28,18.03,18.03,2026-08-31,2026-08-31,17.88,17.88,-0.008319467554076643,0.008319467554076643,,,,,,,,,,,,,,
ERC,2026-08-28,2026-08-28,9.27,9.27,2026-08-31,2026-08-31,9.33,9.33,0.006472491909385258,-0.006472491909385258,,,,,,,,,,,,,,
ERET,2026-08-28,2026-08-28,28.92,28.92,2026-08-31,2026-08-31,28.69,28.69,-0.007952973720608547,0.007952973720608547,,,,,,,,,,,,,,
ERH,2026-08-28,2026-08-28,11.34,11.34,2026-08-31,2026-08-31,11.28,11.28,-0.005291005291005346,0.005291005291005346,,,,,,,,,,,,,,
ERIC,2026-08-28,2026-08-28,9.95,9.95,2026-08-31,2026-08-31,10.09,10.09,0.01407035175879412,-0.01407035175879412,,,,,,,,,,,,,,
ERIE,2026-08-28,2026-08-28,260.4,260.4,2026-08-31,2026-08-31,255.56,255.56,-0.018586789554531413,0.018586789554531413,,,,,,,,,,,,,,
ERII,2026-08-28,2026-08-28,7.77,7.77,2026-08-31,2026-08-31,7.71,7.71,-0.007722007722007707,0.007722007722007707,,,,,,,,,,,,,,
ERNA,2026-08-28,2026-08-28,4.57,4.57,2026-08-31,2026-08-31,4.57,4.57,0.0,-0.0,,,,,,,,,,,,,,
ERO,2026-08-28,2026-08-28,38.83,38.83,2026-08-31,2026-08-31,37.13,37.13,-0.04378058202420798,0.04378058202420798,,,,,,,,,,,,,,
EROC,2026-08-28,2026-08-28,12.31,12.31,2026-08-31,2026-08-31,11.8,11.8,-0.041429731925264,0.041429731925264,,,,,,,,,,,,,,
EROK,2026-08-28,2026-08-28,24.63,24.63,2026-08-31,2026-08-31,25.4,25.4,0.031262687779131104,-0.031262687779131104,,,,,,,,,,,,,,
ERTH,2026-08-28,2026-08-28,46.12,46.12,2026-08-31,2026-08-31,45.85,45.85,-0.0058542931483086535,0.0058542931483086535,,,,,,,,,,,,,,
ERX,2026-08-28,2026-08-28,104.02,104.02,2026-08-31,2026-08-31,108.34,108.34,0.041530474908671566,-0.041530474908671566,,,,,,,,,,,,,,
ERY,2026-08-28,2026-08-28,9.32,9.32,2026-08-31,2026-08-31,8.94,8.94,-0.04077253218884125,0.04077253218884125,,,,,,,,,,,,,,
ES,2026-08-28,2026-08-28,70.84,70.84,2026-08-31,2026-08-31,70.14,70.14,-0.00988142292490124,0.00988142292490124,,,,,,,,,,,,,,
ESAB,2026-08-28,2026-08-28,76.43,76.43,2026-08-31,2026-08-31,75.38,75.38,-0.013738060970823085,0.013738060970823085,,,,,,,,,,,,,,
ESBA,2026-08-28,2026-08-28,4.65,4.65,2026-08-31,2026-08-31,4.41,4.41,-0.05161290322580647,0.05161290322580647,,,,,,,,,,,,,,
ESBG,2026-08-28,2026-08-28,22.08,22.08,2026-08-31,2026-08-31,21.98,21.98,-0.00452898550724623,0.00452898550724623,,,,,,,,,,,,,,
ESCA,2026-08-28,2026-08-28,20.18,20.18,2026-08-31,2026-08-31,20.16,20.16,-0.0009910802775024985,0.0009910802775024985,,,,,,,,,,,,,,
ESE,2026-08-28,2026-08-28,276.96,276.96,2026-08-31,2026-08-31,273.03,273.03,-0.014189774696707125,0.014189774696707125,,,,,,,,,,,,,,
ESEA,2026-08-28,2026-08-28,76.63,76.63,2026-08-31,2026-08-31,76.83,76.83,0.0026099438862063895,-0.0026099438862063895,,,,,,,,,,,,,,
ESG,2026-08-28,2026-08-28,182.15,182.15,2026-08-31,2026-08-31,182.05,182.05,-0.0005489980785067239,0.0005489980785067239,,,,,,,,,,,,,,
ESGD,2026-08-28,2026-08-28,106.66,106.66,2026-08-31,2026-08-31,106.43,106.43,-0.0021563847740483366,0.0021563847740483366,,,,,,,,,,,,,,
ESGE,2026-08-28,2026-08-28,54.01,54.01,2026-08-31,2026-08-31,53.99,53.99,-0.00037030179596364565,0.00037030179596364565,,,,,,,,,,,,,,
ESGG,2026-08-28,2026-08-28,240.1,240.1,2026-08-31,2026-08-31,240.1,240.1,0.0,-0.0,,,,,,,,,,,,,,
ESGU,2026-08-28,2026-08-28,168.72,168.72,2026-08-31,2026-08-31,168.2,168.2,-0.003082029397818986,0.003082029397818986,,,,,,,,,,,,,,
ESGV,2026-08-28,2026-08-28,136.54,136.54,2026-08-31,2026-08-31,136.13,136.13,-0.003002783067233006,0.003002783067233006,,,,,,,,,,,,,,
ESI,2026-08-28,2026-08-28,34.93,34.93,2026-08-31,2026-08-31,35.54,35.54,0.017463498425422275,-0.017463498425422275,,,,,,,,,,,,,,
ESIM,2026-08-28,2026-08-28,29.45,29.45,2026-08-31,2026-08-31,29.46,29.46,0.00033955857385414845,-0.00033955857385414845,,,,,,,,,,,,,,
ESLA,2026-08-28,2026-08-28,0.71,0.71,2026-08-31,2026-08-31,0.73,0.73,0.028169014084507005,-0.028169014084507005,,,,,,,,,,,,,,
ESLG,2026-08-28,2026-08-28,28.92,28.92,2026-08-31,2026-08-31,28.93,28.93,0.0003457814661134151,-0.0003457814661134151,,,,,,,,,,,,,,
ESLT,2026-08-28,2026-08-28,708.68,708.68,2026-08-31,2026-08-31,700.51,700.51,-0.01152847547553193,0.01152847547553193,,,,,,,,,,,,,,
ESLV,2026-08-28,2026-08-28,29.14,29.14,2026-08-31,2026-08-31,29.08,29.08,-0.002059025394646641,0.002059025394646641,,,,,,,,,,,,,,
ESML,2026-08-28,2026-08-28,55.04,55.04,2026-08-31,2026-08-31,54.87,54.87,-0.0030886627906977493,0.0030886627906977493,,,,,,,,,,,,,,
ESMV,2026-08-28,2026-08-28,32.07,32.07,2026-08-31,2026-08-31,32.0,32.0,-0.002182725288431553,0.002182725288431553,,,,,,,,,,,,,,
ESN,2026-08-28,2026-08-28,20.64,20.64,2026-08-31,2026-08-31,20.6,20.6,-0.0019379844961240345,0.0019379844961240345,,,,,,,,,,,,,,
ESNT,2026-08-28,2026-08-28,68.9,68.9,2026-08-31,2026-08-31,67.56,67.56,-0.01944847605224964,0.01944847605224964,,,,,,,,,,,,,,
ESOA,2026-08-28,2026-08-28,11.5,11.5,2026-08-31,2026-08-31,11.65,11.65,0.01304347826086949,-0.01304347826086949,,,,,,,,,,,,,,
ESP,2026-08-28,2026-08-28,62.19,62.19,2026-08-31,2026-08-31,62.61,62.61,0.006753497346840387,-0.006753497346840387,,,,,,,,,,,,,,
ESPO,2026-08-28,2026-08-28,97.74,97.74,2026-08-31,2026-08-31,97.4,97.4,-0.0034786167382850897,0.0034786167382850897,,,,,,,,,,,,,,
ESQ,2026-08-28,2026-08-28,112.35,112.35,2026-08-31,2026-08-31,111.72,111.72,-0.005607476635513975,0.005607476635513975,,,,,,,,,,,,,,
ESRT,2026-08-28,2026-08-28,4.59,4.59,2026-08-31,2026-08-31,4.53,4.53,-0.013071895424836555,0.013071895424836555,,,,,,,,,,,,,,
ESS,2026-08-28,2026-08-28,284.03,284.03,2026-08-31,2026-08-31,282.96,282.96,-0.003767207689328589,0.003767207689328589,,,,,,,,,,,,,,
ESSC,2026-08-28,2026-08-28,30.42,30.42,2026-08-31,2026-08-31,30.28,30.28,-0.004602235371466201,0.004602235371466201,,,,,,,,,,,,,,
ESTA,2026-08-28,2026-08-28,70.64,70.64,2026-08-31,2026-08-31,69.33,69.33,-0.01854473386183464,0.01854473386183464,,,,,,,,,,,,,,
ESTC,2026-08-28,2026-08-28,99.91,99.91,2026-08-31,2026-08-31,97.55,97.55,-0.023621259133219885,0.023621259133219885,,,,,,,,,,,,,,
ESUM,2026-08-28,2026-08-28,31.0,31.0,2026-08-31,2026-08-31,30.99,30.99,-0.00032258064516133,0.00032258064516133,,,,,,,,,,,,,,
ET,2026-08-28,2026-08-28,21.31,21.31,2026-08-31,2026-08-31,21.51,21.51,0.009385265133740273,-0.009385265133740273,,,,,,,,,,,,,,
ETB,2026-08-28,2026-08-28,15.82,15.82,2026-08-31,2026-08-31,15.72,15.72,-0.006321112515802807,0.006321112515802807,,,,,,,,,,,,,,
ETCO,2026-08-28,2026-08-28,8.78,8.78,2026-08-31,2026-08-31,8.91,8.91,0.014806378132118603,-0.014806378132118603,,,,,,,,,,,,,,
ETD,2026-08-28,2026-08-28,23.47,23.47,2026-08-31,2026-08-31,23.65,23.65,0.007669365146996121,-0.007669365146996121,,,,,,,,,,,,,,
ETEC,2026-08-28,2026-08-28,26.04,26.04,2026-08-31,2026-08-31,25.77,25.77,-0.010368663594470084,0.010368663594470084,,,,,,,,,,,,,,
ETFT,2026-08-28,2026-08-28,10.21,10.21,2026-08-31,2026-08-31,10.13,10.13,-0.007835455435847183,0.007835455435847183,,,,,,,,,,,,,,
ETG,2026-08-28,2026-08-28,24.4,24.4,2026-08-31,2026-08-31,24.25,24.25,-0.006147540983606481,0.006147540983606481,,,,,,,,,,,,,,
ETH,2026-08-28,2026-08-28,23.26,23.26,2026-08-31,2026-08-31,23.68,23.68,0.018056749785038573,-0.018056749785038573,,,,,,,,,,,,,,
ETHA,2026-08-28,2026-08-28,18.37,18.37,2026-08-31,2026-08-31,18.72,18.72,0.019052803483941005,-0.019052803483941005,,,,,,,,,,,,,,
ETHB,2026-08-28,2026-08-28,31.36,31.36,2026-08-31,2026-08-31,31.96,31.96,0.01913265306122458,-0.01913265306122458,,,,,,,,,,,,,,
ETHD,2026-08-28,2026-08-28,32.45,32.45,2026-08-31,2026-08-31,31.16,31.16,-0.03975346687211101,0.03975346687211101,,,,,,,,,,,,,,
ETHE,2026-08-28,2026-08-28,19.62,19.62,2026-08-31,2026-08-31,19.97,19.97,0.01783893985728846,-0.01783893985728846,,,,,,,,,,,,,,
ETHO,2026-08-28,2026-08-28,81.5,81.5,2026-08-31,2026-08-31,81.09,81.09,-0.005030674846625671,0.005030674846625671,,,,,,,,,,,,,,
ETHT,2026-08-28,2026-08-28,16.57,16.57,2026-08-31,2026-08-31,17.22,17.22,0.0392275196137597,-0.0392275196137597,,,,,,,,,,,,,,
ETHU,2026-08-28,2026-08-28,25.72,25.72,2026-08-31,2026-08-31,26.7,26.7,0.03810264385692075,-0.03810264385692075,,,,,,,,,,,,,,
ETHV,2026-08-28,2026-08-28,35.62,35.62,2026-08-31,2026-08-31,36.29,36.29,0.018809657495789,-0.018809657495789,,,,,,,,,,,,,,
ETHW,2026-08-28,2026-08-28,17.41,17.41,2026-08-31,2026-08-31,17.76,17.76,0.02010338885697882,-0.02010338885697882,,,,,,,,,,,,,,
ETJ,2026-08-28,2026-08-28,8.51,8.51,2026-08-31,2026-08-31,8.5,8.5,-0.001175088131609825,0.001175088131609825,,,,,,,,,,,,,,
ETN,2026-08-28,2026-08-28,402.78,402.78,2026-08-31,2026-08-31,401.88,401.88,-0.002234470430507951,0.002234470430507951,,,,,,,,,,,,,,
ETNG,2026-08-28,2026-08-28,12.43,12.43,2026-08-31,2026-08-31,12.39,12.39,-0.0032180209171358554,0.0032180209171358554,,,,,,,,,,,,,,
ETO,2026-08-28,2026-08-28,31.85,31.85,2026-08-31,2026-08-31,31.78,31.78,-0.00219780219780219,0.00219780219780219,,,,,,,,,,,,,,
