Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
DHR,2026-08-28,2026-08-28,216.07,216.07,2026-08-31,2026-08-31,213.56,213.56,-0.01161660572962464,0.01161660572962464,2026-09-01,2026-09-01,206.93,206.93,-0.04230110612301563,0.04230110612301563,2026-09-02,2026-09-02,209.91,209.91,-0.02850927940019432,0.02850927940019432,0.0,1.0
DHS,2026-08-28,2026-08-28,118.21,118.21,2026-08-31,2026-08-31,117.88,117.88,-0.002791641993063143,0.002791641993063143,2026-09-01,2026-09-01,117.79,117.79,-0.003552998900262172,0.003552998900262172,2026-09-02,2026-09-02,118.8,118.8,0.004991117502749276,-0.004991117502749276,0.0,0.0
DHSB,2026-08-28,2026-08-28,27.53,27.53,2026-08-31,2026-08-31,27.54,27.54,0.0003632401017070741,-0.0003632401017070741,2026-09-01,2026-09-01,27.44,27.44,-0.003269160915364999,0.003269160915364999,2026-09-02,2026-09-02,27.51,27.51,-0.0007264802034144813,0.0007264802034144813,0.0,0.0
DHT,2026-08-28,2026-08-28,19.66,19.66,2026-08-31,2026-08-31,19.6,19.6,-0.003051881993896166,0.003051881993896166,2026-09-01,2026-09-01,19.69,19.69,0.0015259409969481386,-0.0015259409969481386,2026-09-02,2026-09-02,20.07,20.07,0.02085452695829093,-0.02085452695829093,1.0,0.0
DHX,2026-08-28,2026-08-28,4.05,4.05,2026-08-31,2026-08-31,4.29,4.29,0.059259259259259345,-0.059259259259259345,2026-09-01,2026-09-01,4.47,4.47,0.10370370370370363,-0.10370370370370363,2026-09-02,2026-09-02,4.64,4.64,0.14567901234567904,-0.14567901234567904,1.0,0.0
DHY,2026-08-28,2026-08-28,1.71,1.71,2026-08-31,2026-08-31,1.7,1.7,-0.005847953216374324,0.005847953216374324,2026-09-01,2026-09-01,1.71,1.71,0.0,-0.0,2026-09-02,2026-09-02,1.72,1.72,0.005847953216374213,-0.005847953216374213,0.0,0.0
DIA,2026-08-28,2026-08-28,535.06,535.06,2026-08-31,2026-08-31,531.57,531.57,-0.00652263297574085,0.00652263297574085,2026-09-01,2026-09-01,527.75,527.75,-0.013662019212798415,0.013662019212798415,2026-09-02,2026-09-02,530.62,530.62,-0.008298134788621736,0.008298134788621736,0.0,0.0
DIAL,2026-08-28,2026-08-28,17.94,17.94,2026-08-31,2026-08-31,17.93,17.93,-0.0005574136008918984,0.0005574136008918984,2026-09-01,2026-09-01,17.77,17.77,-0.009476031215161718,0.009476031215161718,2026-09-02,2026-09-02,17.79,17.79,-0.008361204013378032,0.008361204013378032,0.0,0.0
DIBS,2026-08-28,2026-08-28,4.46,4.46,2026-08-31,2026-08-31,4.37,4.37,-0.020179372197309364,0.020179372197309364,2026-09-01,2026-09-01,4.41,4.41,-0.011210762331838486,0.011210762331838486,2026-09-02,2026-09-02,4.6,4.6,0.03139013452914785,-0.03139013452914785,1.0,0.0
DIEM,2026-08-28,2026-08-28,42.81,42.81,2026-08-31,2026-08-31,42.98,42.98,0.003971034804951978,-0.003971034804951978,2026-09-01,2026-09-01,42.89,42.89,0.0018687222611539767,-0.0018687222611539767,2026-09-02,2026-09-02,43.1,43.1,0.006774118196682943,-0.006774118196682943,0.0,0.0
DIG,2026-08-28,2026-08-28,67.16,67.16,2026-08-31,2026-08-31,69.92,69.92,0.04109589041095907,-0.04109589041095907,2026-09-01,2026-09-01,71.69,71.69,0.0674508636092912,-0.0674508636092912,2026-09-02,2026-09-02,72.38,72.38,0.07772483621203086,-0.07772483621203086,1.0,0.0
DIHP,2026-08-28,2026-08-28,35.37,35.37,2026-08-31,2026-08-31,35.22,35.22,-0.004240882103477506,0.004240882103477506,2026-09-01,2026-09-01,34.83,34.83,-0.01526717557251911,0.01526717557251911,2026-09-02,2026-09-02,34.95,34.95,-0.01187446988973695,0.01187446988973695,0.0,0.0
DIM,2026-08-28,2026-08-28,89.5,89.5,2026-08-31,2026-08-31,89.52,89.52,0.00022346368715076004,-0.00022346368715076004,2026-09-01,2026-09-01,88.77,88.77,-0.008156424581005628,0.008156424581005628,2026-09-02,2026-09-02,89.11,89.11,-0.004357541899441375,0.004357541899441375,0.0,0.0
DIME,2026-08-28,2026-08-28,8.35,8.35,2026-08-31,2026-08-31,8.36,8.36,0.0011976047904191933,-0.0011976047904191933,2026-09-01,2026-09-01,8.36,8.36,0.0011976047904191933,-0.0011976047904191933,2026-09-02,2026-09-02,8.39,8.39,0.004790419161676773,-0.004790419161676773,0.0,0.0
DIN,2026-08-28,2026-08-28,33.6,33.6,2026-08-31,2026-08-31,33.08,33.08,-0.015476190476190532,0.015476190476190532,2026-09-01,2026-09-01,32.5,32.5,-0.03273809523809523,0.03273809523809523,2026-09-02,2026-09-02,32.82,32.82,-0.023214285714285743,0.023214285714285743,0.0,1.0
DINE,2026-08-28,2026-08-28,25.02,25.02,2026-08-31,2026-08-31,25.05,25.05,0.0011990407673860837,-0.0011990407673860837,2026-09-01,2026-09-01,25.05,25.05,0.0011990407673860837,-0.0011990407673860837,2026-09-02,2026-09-02,25.07,25.07,0.00199840127897688,-0.00199840127897688,0.0,0.0
DINO,2026-08-28,2026-08-28,99.71,99.71,2026-08-31,2026-08-31,101.61,101.61,0.019055260254738693,-0.019055260254738693,2026-09-01,2026-09-01,103.97,103.97,0.04272389930799325,-0.04272389930799325,2026-09-02,2026-09-02,106.06,106.06,0.06368468558820584,-0.06368468558820584,1.0,0.0
DINT,2026-08-28,2026-08-28,30.2,30.2,2026-08-31,2026-08-31,30.0,30.0,-0.0066225165562913135,0.0066225165562913135,2026-09-01,2026-09-01,29.68,29.68,-0.017218543046357615,0.017218543046357615,2026-09-02,2026-09-02,29.89,29.89,-0.010264900662251608,0.010264900662251608,0.0,0.0
DIOD,2026-08-28,2026-08-28,88.0,88.0,2026-08-31,2026-08-31,90.8,90.8,0.031818181818181746,-0.031818181818181746,2026-09-01,2026-09-01,87.13,87.13,-0.009886363636363638,0.009886363636363638,2026-09-02,2026-09-02,90.03,90.03,0.023068181818181932,-0.023068181818181932,1.0,0.0
DIPR,2026-08-28,2026-08-28,22.22,22.22,2026-08-31,2026-08-31,22.16,22.16,-0.0027002700270026825,0.0027002700270026825,2026-09-01,2026-09-01,21.66,21.66,-0.025202520252025185,0.025202520252025185,2026-09-02,2026-09-02,21.85,21.85,-0.016651665166516505,0.016651665166516505,0.0,1.0
DIPS,2026-08-28,2026-08-28,34.07,34.07,2026-08-31,2026-08-31,33.67,33.67,-0.011740534194305763,0.011740534194305763,2026-09-01,2026-09-01,34.01,34.01,-0.0017610801291459977,0.0017610801291459977,2026-09-02,2026-09-02,33.32,33.32,-0.022013501614323472,0.022013501614323472,0.0,1.0
DIS,2026-08-28,2026-08-28,108.1,108.1,2026-08-31,2026-08-31,107.55,107.55,-0.005087881591119281,0.005087881591119281,2026-09-01,2026-09-01,106.22,106.22,-0.017391304347826098,0.017391304347826098,2026-09-02,2026-09-02,107.98,107.98,-0.0011100832562441765,0.0011100832562441765,0.0,0.0
DISK,2026-08-28,2026-08-28,35.99,35.99,2026-08-31,2026-08-31,36.85,36.85,0.023895526535148592,-0.023895526535148592,2026-09-01,2026-09-01,35.8,35.8,-0.005279244234509761,0.005279244234509761,2026-09-02,2026-09-02,36.46,36.46,0.013059183106418404,-0.013059183106418404,0.0,0.0
DISV,2026-08-28,2026-08-28,44.6,44.6,2026-08-31,2026-08-31,44.63,44.63,0.000672645739910438,-0.000672645739910438,2026-09-01,2026-09-01,44.24,44.24,-0.008071748878923701,0.008071748878923701,2026-09-02,2026-09-02,44.4,44.4,-0.004484304932735439,0.004484304932735439,0.0,0.0
DIT,2026-08-28,2026-08-28,69.0,69.0,2026-08-31,2026-08-31,69.0,69.0,0.0,-0.0,2026-09-01,2026-09-01,69.0,69.0,0.0,-0.0,2026-09-02,2026-09-02,66.0,66.0,-0.04347826086956519,0.04347826086956519,0.0,1.0
DIV,2026-08-28,2026-08-28,19.85,19.85,2026-08-31,2026-08-31,19.8,19.8,-0.0025188916876575096,0.0025188916876575096,2026-09-01,2026-09-01,19.82,19.82,-0.0015113350125944836,0.0015113350125944836,2026-09-02,2026-09-02,19.95,19.95,0.005037783375314797,-0.005037783375314797,0.0,0.0
DIVB,2026-08-28,2026-08-28,69.11,69.11,2026-08-31,2026-08-31,68.96,68.96,-0.0021704529011721263,0.0021704529011721263,2026-09-01,2026-09-01,68.87,68.87,-0.0034727246418752022,0.0034727246418752022,2026-09-02,2026-09-02,69.21,69.21,0.0014469686007811955,-0.0014469686007811955,0.0,0.0
DIVD,2026-08-28,2026-08-28,44.98,44.98,2026-08-31,2026-08-31,44.85,44.85,-0.0028901734104045396,0.0028901734104045396,2026-09-01,2026-09-01,44.89,44.89,-0.0020008892841262282,0.0020008892841262282,2026-09-02,2026-09-02,45.08,45.08,0.002223210315695834,-0.002223210315695834,0.0,0.0
DIVE,2026-08-28,2026-08-28,28.11,28.11,2026-08-31,2026-08-31,28.02,28.02,-0.0032017075773745907,0.0032017075773745907,2026-09-01,2026-09-01,27.89,27.89,-0.00782639630024895,0.00782639630024895,2026-09-02,2026-09-02,28.16,28.16,0.001778726431874711,-0.001778726431874711,0.0,0.0
DIVG,2026-08-28,2026-08-28,38.24,38.24,2026-08-31,2026-08-31,37.92,37.92,-0.008368200836820106,0.008368200836820106,2026-09-01,2026-09-01,37.83,37.83,-0.01072175732217584,0.01072175732217584,2026-09-02,2026-09-02,37.98,37.98,-0.006799163179916468,0.006799163179916468,0.0,0.0
DIVI,2026-08-28,2026-08-28,44.36,44.36,2026-08-31,2026-08-31,44.29,44.29,-0.001577998196573449,0.001577998196573449,2026-09-01,2026-09-01,43.96,43.96,-0.009017132551848439,0.009017132551848439,2026-09-02,2026-09-02,44.04,44.04,-0.007213706041478862,0.007213706041478862,0.0,0.0
DIVL,2026-08-28,2026-08-28,25.58,25.58,2026-08-31,2026-08-31,25.57,25.57,-0.0003909304143862036,0.0003909304143862036,2026-09-01,2026-09-01,25.51,25.51,-0.002736512900703536,0.002736512900703536,2026-09-02,2026-09-02,25.52,25.52,-0.0023455824863173325,0.0023455824863173325,0.0,0.0
DIVN,2026-08-28,2026-08-28,30.53,30.53,2026-08-31,2026-08-31,30.52,30.52,-0.0003275466754012468,0.0003275466754012468,2026-09-01,2026-09-01,30.47,30.47,-0.001965280052407592,0.001965280052407592,2026-09-02,2026-09-02,30.6,30.6,0.0022928267278086167,-0.0022928267278086167,0.0,0.0
DIVO,2026-08-28,2026-08-28,48.45,48.45,2026-08-31,2026-08-31,48.29,48.29,-0.0033023735810113752,0.0033023735810113752,2026-09-01,2026-09-01,48.12,48.12,-0.006811145510836059,0.006811145510836059,2026-09-02,2026-09-02,48.28,48.28,-0.0035087719298245723,0.0035087719298245723,0.0,0.0
DIVP,2026-08-28,2026-08-28,27.58,27.58,2026-08-31,2026-08-31,27.46,27.46,-0.00435097897026826,0.00435097897026826,2026-09-01,2026-09-01,27.45,27.45,-0.00471356055112393,0.00471356055112393,2026-09-02,2026-09-02,27.63,27.63,0.0018129079042785712,-0.0018129079042785712,0.0,0.0
DIVS,2026-08-28,2026-08-28,34.77,34.77,2026-08-31,2026-08-31,34.61,34.61,-0.004601668104688095,0.004601668104688095,2026-09-01,2026-09-01,34.29,34.29,-0.013805004314063951,0.013805004314063951,2026-09-02,2026-09-02,34.26,34.26,-0.014667817083693024,0.014667817083693024,0.0,0.0
DIVY,2026-08-28,2026-08-28,31.16,31.16,2026-08-31,2026-08-31,31.03,31.03,-0.004172015404364515,0.004172015404364515,2026-09-01,2026-09-01,30.83,30.83,-0.010590500641848632,0.010590500641848632,2026-09-02,2026-09-02,31.1,31.1,-0.0019255455712451353,0.0019255455712451353,0.0,0.0
DIVZ,2026-08-28,2026-08-28,38.48,38.48,2026-08-31,2026-08-31,38.32,38.32,-0.004158004158004047,0.004158004158004047,2026-09-01,2026-09-01,38.28,38.28,-0.005197505197505059,0.005197505197505059,2026-09-02,2026-09-02,38.28,38.28,-0.005197505197505059,0.005197505197505059,0.0,0.0
DJAN,2026-08-28,2026-08-28,46.48,46.48,2026-08-31,2026-08-31,46.47,46.47,-0.00021514629948360398,0.00021514629948360398,2026-09-01,2026-09-01,46.33,46.33,-0.0032271944922547258,0.0032271944922547258,2026-09-02,2026-09-02,46.44,46.44,-0.0008605851979345269,0.0008605851979345269,0.0,0.0
DJCO,2026-08-28,2026-08-28,623.68,623.68,2026-08-31,2026-08-31,622.93,622.93,-0.0012025397639815472,0.0012025397639815472,2026-09-01,2026-09-01,615.24,615.24,-0.013532580810672101,0.013532580810672101,2026-09-02,2026-09-02,617.54,617.54,-0.009844792201128771,0.009844792201128771,0.0,0.0
DJD,2026-08-28,2026-08-28,66.17,66.17,2026-08-31,2026-08-31,65.89,65.89,-0.004231524860208613,0.004231524860208613,2026-09-01,2026-09-01,66.0,66.0,-0.00256914009369813,0.00256914009369813,2026-09-02,2026-09-02,66.22,66.22,0.0007556294393229468,-0.0007556294393229468,0.0,0.0
DJIA,2026-08-28,2026-08-28,22.93,22.93,2026-08-31,2026-08-31,22.89,22.89,-0.0017444395987789019,0.0017444395987789019,2026-09-01,2026-09-01,22.83,22.83,-0.004361098996947255,0.004361098996947255,2026-09-02,2026-09-02,22.84,22.84,-0.003924989097252474,0.003924989097252474,0.0,0.0
DJP,2026-08-28,2026-08-28,50.66,50.66,2026-08-31,2026-08-31,51.35,51.35,0.013620213185945529,-0.013620213185945529,2026-09-01,2026-09-01,52.01,52.01,0.02664824318989334,-0.02664824318989334,2026-09-02,2026-09-02,52.04,52.04,0.027240426371891058,-0.027240426371891058,1.0,0.0
DJT,2026-08-28,2026-08-28,9.64,9.64,2026-08-31,2026-08-31,9.77,9.77,0.013485477178423189,-0.013485477178423189,2026-09-01,2026-09-01,9.06,9.06,-0.06016597510373445,0.06016597510373445,2026-09-02,2026-09-02,9.14,9.14,-0.051867219917012486,0.051867219917012486,0.0,1.0
DJTU,2026-08-28,2026-08-28,13.19,13.19,2026-08-31,2026-08-31,13.74,13.74,0.04169825625473855,-0.04169825625473855,2026-09-01,2026-09-01,11.8,11.8,-0.10538286580742984,0.10538286580742984,2026-09-02,2026-09-02,11.85,11.85,-0.10159211523881728,0.10159211523881728,0.0,1.0
DJUL,2026-08-28,2026-08-28,51.25,51.25,2026-08-31,2026-08-31,51.25,51.25,0.0,-0.0,2026-09-01,2026-09-01,51.02,51.02,-0.0044878048780486735,0.0044878048780486735,2026-09-02,2026-09-02,51.17,51.17,-0.001560975609756099,0.001560975609756099,0.0,0.0
DJUN,2026-08-28,2026-08-28,50.15,50.15,2026-08-31,2026-08-31,50.08,50.08,-0.0013958125623130258,0.0013958125623130258,2026-09-01,2026-09-01,49.9,49.9,-0.004985044865403743,0.004985044865403743,2026-09-02,2026-09-02,50.03,50.03,-0.0023928215353937743,0.0023928215353937743,0.0,0.0
DK,2026-08-28,2026-08-28,72.25,72.25,2026-08-31,2026-08-31,74.34,74.34,0.028927335640138496,-0.028927335640138496,2026-09-01,2026-09-01,73.34,73.34,0.015086505190311517,-0.015086505190311517,2026-09-02,2026-09-02,71.45,71.45,-0.01107266435986154,0.01107266435986154,0.0,0.0
DKI,2026-08-28,2026-08-28,3.57,3.57,2026-08-31,2026-08-31,3.4,3.4,-0.04761904761904756,0.04761904761904756,2026-09-01,2026-09-01,3.13,3.13,-0.12324929971988796,0.12324929971988796,2026-09-02,2026-09-02,2.87,2.87,-0.196078431372549,0.196078431372549,0.0,1.0
DKL,2026-08-28,2026-08-28,54.79,54.79,2026-08-31,2026-08-31,55.47,55.47,0.012411023909472574,-0.012411023909472574,2026-09-01,2026-09-01,56.01,56.01,0.022266837014053742,-0.022266837014053742,2026-09-02,2026-09-02,55.46,55.46,0.012228508851980235,-0.012228508851980235,0.0,0.0
DKNG,2026-08-28,2026-08-28,25.26,25.26,2026-08-31,2026-08-31,24.29,24.29,-0.03840063341250999,0.03840063341250999,2026-09-01,2026-09-01,23.44,23.44,-0.07205067300079182,0.07205067300079182,2026-09-02,2026-09-02,24.21,24.21,-0.04156769596199528,0.04156769596199528,0.0,1.0
DKNX,2026-08-28,2026-08-28,16.71,16.71,2026-08-31,2026-08-31,16.71,16.71,0.0,-0.0,2026-09-01,2026-09-01,16.71,16.71,0.0,-0.0,2026-09-02,2026-09-02,16.71,16.71,0.0,-0.0,0.0,0.0
DKS,2026-08-28,2026-08-28,135.09,135.09,2026-08-31,2026-08-31,135.1,135.1,7.402472425788176e-05,-7.402472425788176e-05,2026-09-01,2026-09-01,132.95,132.95,-0.015841290991191137,0.015841290991191137,2026-09-02,2026-09-02,137.34,137.34,0.01665556295802806,-0.01665556295802806,1.0,0.0
DLAG,2026-08-28,2026-08-28,33.68,33.68,2026-08-31,2026-08-31,33.67,33.67,-0.0002969121140141695,0.0002969121140141695,2026-09-01,2026-09-01,33.54,33.54,-0.004156769596199594,0.004156769596199594,2026-09-02,2026-09-02,33.65,33.65,-0.0008907363420428416,0.0008907363420428416,0.0,0.0
DLB,2026-08-28,2026-08-28,61.5,61.5,2026-08-31,2026-08-31,61.56,61.56,0.0009756097560975618,-0.0009756097560975618,2026-09-01,2026-09-01,61.43,61.43,-0.0011382113821137851,0.0011382113821137851,2026-09-02,2026-09-02,61.79,61.79,0.004715447154471475,-0.004715447154471475,0.0,0.0
DLCU,2026-08-28,2026-08-28,49.89,49.89,2026-08-31,2026-08-31,49.75,49.75,-0.002806173581880178,0.002806173581880178,2026-09-01,2026-09-01,49.34,49.34,-0.011024253357386216,0.011024253357386216,2026-09-02,2026-09-02,49.59,49.59,-0.006013229104028794,0.006013229104028794,0.0,0.0
DLFE,2026-08-28,2026-08-28,32.37,32.37,2026-08-31,2026-08-31,32.36,32.36,-0.0003089280197713373,0.0003089280197713373,2026-09-01,2026-09-01,32.3,32.3,-0.0021624961383998054,0.0021624961383998054,2026-09-02,2026-09-02,32.35,32.35,-0.0006178560395426747,0.0006178560395426747,0.0,0.0
DLHC,2026-08-28,2026-08-28,4.4,4.4,2026-08-31,2026-08-31,4.34,4.34,-0.01363636363636378,0.01363636363636378,2026-09-01,2026-09-01,4.31,4.31,-0.020454545454545614,0.020454545454545614,2026-09-02,2026-09-02,4.32,4.32,-0.018181818181818188,0.018181818181818188,0.0,1.0
DLLL,2026-08-28,2026-08-28,25.03,25.03,2026-08-31,2026-08-31,25.16,25.16,0.005193767479025224,-0.005193767479025224,2026-09-01,2026-09-01,21.53,21.53,-0.13983220135836993,0.13983220135836993,2026-09-02,2026-09-02,28.33,28.33,0.13184178985217732,-0.13184178985217732,1.0,0.0
DLMY,2026-08-28,2026-08-28,30.55,30.55,2026-08-31,2026-08-31,30.5,30.5,-0.0016366612111292644,0.0016366612111292644,2026-09-01,2026-09-01,30.38,30.38,-0.005564648117839632,0.005564648117839632,2026-09-02,2026-09-02,30.49,30.49,-0.001963993453355184,0.001963993453355184,0.0,0.0
DLN,2026-08-28,2026-08-28,100.61,100.61,2026-08-31,2026-08-31,100.27,100.27,-0.0033793857469436306,0.0033793857469436306,2026-09-01,2026-09-01,100.02,100.02,-0.005864228207931643,0.005864228207931643,2026-09-02,2026-09-02,100.58,100.58,-0.0002981810953185393,0.0002981810953185393,0.0,0.0
DLNG,2026-08-28,2026-08-28,3.85,3.85,2026-08-31,2026-08-31,3.86,3.86,0.0025974025974024872,-0.0025974025974024872,2026-09-01,2026-09-01,3.79,3.79,-0.01558441558441559,0.01558441558441559,2026-09-02,2026-09-02,3.76,3.76,-0.023376623376623495,0.023376623376623495,0.0,1.0
DLNV,2026-08-28,2026-08-28,33.6,33.6,2026-08-31,2026-08-31,33.58,33.58,-0.0005952380952382041,0.0005952380952382041,2026-09-01,2026-09-01,33.52,33.52,-0.0023809523809523725,0.0023809523809523725,2026-09-02,2026-09-02,33.58,33.58,-0.0005952380952382041,0.0005952380952382041,0.0,0.0
DLO,2026-08-28,2026-08-28,15.03,15.03,2026-08-31,2026-08-31,14.83,14.83,-0.013306719893546148,0.013306719893546148,2026-09-01,2026-09-01,14.83,14.83,-0.013306719893546148,0.013306719893546148,2026-09-02,2026-09-02,15.57,15.57,0.03592814371257491,-0.03592814371257491,1.0,0.0
DLPN,2026-08-28,2026-08-28,1.1,1.1,2026-08-31,2026-08-31,1.15,1.15,0.04545454545454519,-0.04545454545454519,2026-09-01,2026-09-01,1.11,1.11,0.009090909090909038,-0.009090909090909038,2026-09-02,2026-09-02,1.17,1.17,0.06363636363636349,-0.06363636363636349,1.0,0.0
DLR,2026-08-28,2026-08-28,185.47,185.47,2026-08-31,2026-08-31,185.59,185.59,0.000647004906453974,-0.000647004906453974,2026-09-01,2026-09-01,183.27,183.27,-0.011861756618321007,0.011861756618321007,2026-09-02,2026-09-02,183.76,183.76,-0.009219819916967742,0.009219819916967742,0.0,0.0
DLS,2026-08-28,2026-08-28,89.45,89.45,2026-08-31,2026-08-31,89.39,89.39,-0.0006707657909447162,0.0006707657909447162,2026-09-01,2026-09-01,88.47,88.47,-0.010955841252096143,0.010955841252096143,2026-09-02,2026-09-02,88.6,88.6,-0.009502515371716092,0.009502515371716092,0.0,0.0
DLTH,2026-08-28,2026-08-28,3.68,3.68,2026-08-31,2026-08-31,3.68,3.68,0.0,-0.0,2026-09-01,2026-09-01,3.63,3.63,-0.013586956521739246,0.013586956521739246,2026-09-02,2026-09-02,3.62,3.62,-0.016304347826086918,0.016304347826086918,0.0,1.0
DLTR,2026-08-28,2026-08-28,128.26,128.26,2026-08-31,2026-08-31,126.59,126.59,-0.013020427257133815,0.013020427257133815,2026-09-01,2026-09-01,131.71,131.71,0.026898487447372554,-0.026898487447372554,2026-09-02,2026-09-02,131.91,131.91,0.028457820053017446,-0.028457820053017446,1.0,0.0
DLUX,2026-08-28,2026-08-28,50.35,50.35,2026-08-31,2026-08-31,50.35,50.35,0.0,-0.0,2026-09-01,2026-09-01,50.08,50.08,-0.005362462760675313,0.005362462760675313,2026-09-02,2026-09-02,50.12,50.12,-0.0045680238331679,0.0045680238331679,0.0,0.0
DLX,2026-08-28,2026-08-28,23.64,23.64,2026-08-31,2026-08-31,23.1,23.1,-0.022842639593908642,0.022842639593908642,2026-09-01,2026-09-01,22.83,22.83,-0.03426395939086302,0.03426395939086302,2026-09-02,2026-09-02,23.78,23.78,0.005922165820642977,-0.005922165820642977,0.0,0.0
DLXY,2026-08-28,2026-08-28,0.35,0.35,2026-08-31,2026-08-31,0.38,0.38,0.08571428571428585,-0.08571428571428585,2026-09-01,2026-09-01,0.43,0.43,0.22857142857142865,-0.22857142857142865,2026-09-02,2026-09-02,0.44,0.44,0.25714285714285734,-0.25714285714285734,1.0,0.0
DLY,2026-08-28,2026-08-28,13.88,13.88,2026-08-31,2026-08-31,13.87,13.87,-0.0007204610951009327,0.0007204610951009327,2026-09-01,2026-09-01,13.78,13.78,-0.007204610951008772,0.007204610951008772,2026-09-02,2026-09-02,13.8,13.8,-0.0057636887608069065,0.0057636887608069065,0.0,0.0
DMA,2026-08-28,2026-08-28,7.61,7.61,2026-08-31,2026-08-31,7.61,7.61,0.0,-0.0,2026-09-01,2026-09-01,7.59,7.59,-0.0026281208935611255,0.0026281208935611255,2026-09-02,2026-09-02,7.66,7.66,0.006570302233902758,-0.006570302233902758,0.0,0.0
DMAA,2026-08-28,2026-08-28,10.75,10.75,2026-08-31,2026-08-31,10.75,10.75,0.0,-0.0,2026-09-01,2026-09-01,10.76,10.76,0.0009302325581395099,-0.0009302325581395099,2026-09-02,2026-09-02,10.76,10.76,0.0009302325581395099,-0.0009302325581395099,0.0,0.0
DMAC,2026-08-28,2026-08-28,6.39,6.39,2026-08-31,2026-08-31,6.35,6.35,-0.006259780907668211,0.006259780907668211,2026-09-01,2026-09-01,6.45,6.45,0.009389671361502483,-0.009389671361502483,2026-09-02,2026-09-02,6.75,6.75,0.05633802816901423,-0.05633802816901423,1.0,0.0
DMAR,2026-08-28,2026-08-28,45.53,45.53,2026-08-31,2026-08-31,45.5,45.5,-0.0006589062156819869,0.0006589062156819869,2026-09-01,2026-09-01,45.45,45.45,-0.0017570832418185578,0.0017570832418185578,2026-09-02,2026-09-02,45.52,45.52,-0.00021963540522729197,0.00021963540522729197,0.0,0.0
DMAX,2026-08-28,2026-08-28,27.69,27.69,2026-08-31,2026-08-31,27.7,27.7,0.0003611412062114461,-0.0003611412062114461,2026-09-01,2026-09-01,27.67,27.67,-0.0007222824124232252,0.0007222824124232252,2026-09-02,2026-09-02,27.69,27.69,0.0,-0.0,0.0,0.0
DMAY,2026-08-28,2026-08-28,47.97,47.97,2026-08-31,2026-08-31,47.93,47.93,-0.0008338544923910396,0.0008338544923910396,2026-09-01,2026-09-01,47.74,47.74,-0.004794663331248672,0.004794663331248672,2026-09-02,2026-09-02,47.88,47.88,-0.0018761726078798668,0.0018761726078798668,0.0,0.0
DMB,2026-08-28,2026-08-28,10.6,10.6,2026-08-31,2026-08-31,10.62,10.62,0.0018867924528300772,-0.0018867924528300772,2026-09-01,2026-09-01,10.48,10.48,-0.011320754716981019,0.011320754716981019,2026-09-02,2026-09-02,10.38,10.38,-0.02075471698113196,0.02075471698113196,0.0,1.0
DMBS,2026-08-28,2026-08-28,48.17,48.17,2026-08-31,2026-08-31,48.12,48.12,-0.0010379904504879134,0.0010379904504879134,2026-09-01,2026-09-01,47.74,47.74,-0.008926717874195522,0.008926717874195522,2026-09-02,2026-09-02,47.81,47.81,-0.007473531243512577,0.007473531243512577,0.0,0.0
DMC,2026-08-28,2026-08-28,31.87,31.87,2026-08-31,2026-08-31,31.68,31.68,-0.005961719485409467,0.005961719485409467,2026-09-01,2026-09-01,32.14,32.14,0.008471917163476617,-0.008471917163476617,2026-09-02,2026-09-02,32.37,32.37,0.015688735487919603,-0.015688735487919603,1.0,0.0
DMII,2026-08-28,2026-08-28,10.14,10.14,2026-08-31,2026-08-31,10.15,10.15,0.0009861932938854956,-0.0009861932938854956,2026-09-01,2026-09-01,10.15,10.15,0.0009861932938854956,-0.0009861932938854956,2026-09-02,2026-09-02,10.17,10.17,0.002958579881656709,-0.002958579881656709,0.0,0.0
DMLP,2026-08-28,2026-08-28,28.65,28.65,2026-08-31,2026-08-31,28.91,28.91,0.009075043630017543,-0.009075043630017543,2026-09-01,2026-09-01,29.2,29.2,0.01919720767888311,-0.01919720767888311,2026-09-02,2026-09-02,29.29,29.29,0.022338568935427627,-0.022338568935427627,1.0,0.0
DMO,2026-08-28,2026-08-28,10.23,10.23,2026-08-31,2026-08-31,10.22,10.22,-0.0009775171065493637,0.0009775171065493637,2026-09-01,2026-09-01,10.2,10.2,-0.0029325513196482023,0.0029325513196482023,2026-09-02,2026-09-02,10.18,10.18,-0.00488758553274693,0.00488758553274693,0.0,0.0
DMRA,2026-08-28,2026-08-28,29.0,29.0,2026-08-31,2026-08-31,28.18,28.18,-0.028275862068965485,0.028275862068965485,2026-09-01,2026-09-01,28.14,28.14,-0.02965517241379312,0.02965517241379312,2026-09-02,2026-09-02,28.18,28.18,-0.028275862068965485,0.028275862068965485,0.0,1.0
DMRC,2026-08-28,2026-08-28,6.01,6.01,2026-08-31,2026-08-31,5.98,5.98,-0.004991680532445808,0.004991680532445808,2026-09-01,2026-09-01,5.55,5.55,-0.0765391014975042,0.0765391014975042,2026-09-02,2026-09-02,5.43,5.43,-0.09650582362728788,0.09650582362728788,0.0,1.0
