Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CMPX,2026-09-04,2026-09-04,2.38,2.38,2026-09-08,2026-09-08,2.21,2.21,-0.0714285714285714,0.0714285714285714,2026-09-09,2026-09-09,2.18,2.18,-0.08403361344537807,0.08403361344537807,2026-09-10,2026-09-10,2.05,2.05,-0.138655462184874,0.138655462184874,0.0,1.0
CMRC,2026-09-04,2026-09-04,2.57,2.57,2026-09-08,2026-09-08,2.56,2.56,-0.0038910505836574627,0.0038910505836574627,2026-09-09,2026-09-09,2.6,2.6,0.011673151750972943,-0.011673151750972943,2026-09-10,2026-09-10,3.08,3.08,0.19844357976653715,-0.19844357976653715,1.0,0.0
CMRE,2026-09-04,2026-09-04,15.55,15.55,2026-09-08,2026-09-08,14.9,14.9,-0.04180064308681675,0.04180064308681675,2026-09-09,2026-09-09,15.07,15.07,-0.03086816720257235,0.03086816720257235,2026-09-10,2026-09-10,15.11,15.11,-0.028295819935691413,0.028295819935691413,0.0,1.0
CMS,2026-09-04,2026-09-04,68.46,68.46,2026-09-08,2026-09-08,68.79,68.79,0.004820333041192226,-0.004820333041192226,2026-09-09,2026-09-09,68.17,68.17,-0.004236050248320078,0.004236050248320078,2026-09-10,2026-09-10,67.68,67.68,-0.0113935144609989,0.0113935144609989,0.0,0.0
CMT,2026-09-04,2026-09-04,24.12,24.12,2026-09-08,2026-09-08,23.71,23.71,-0.016998341625207303,0.016998341625207303,2026-09-09,2026-09-09,23.69,23.69,-0.01782752902155882,0.01782752902155882,2026-09-10,2026-09-10,23.68,23.68,-0.018242122719734688,0.018242122719734688,0.0,1.0
CMTG,2026-09-04,2026-09-04,1.62,1.62,2026-09-08,2026-09-08,1.54,1.54,-0.04938271604938271,0.04938271604938271,2026-09-09,2026-09-09,1.58,1.58,-0.024691358024691357,0.024691358024691357,2026-09-10,2026-09-10,1.54,1.54,-0.04938271604938271,0.04938271604938271,0.0,1.0
CMTL,2026-09-04,2026-09-04,1.56,1.56,2026-09-08,2026-09-08,1.57,1.57,0.0064102564102563875,-0.0064102564102563875,2026-09-09,2026-09-09,1.53,1.53,-0.019230769230769273,0.019230769230769273,2026-09-10,2026-09-10,1.46,1.46,-0.06410256410256421,0.06410256410256421,0.0,1.0
CMTV,2026-09-04,2026-09-04,39.96,39.96,2026-09-08,2026-09-08,40.81,40.81,0.021271271271271264,-0.021271271271271264,2026-09-09,2026-09-09,41.17,41.17,0.030280280280280403,-0.030280280280280403,2026-09-10,2026-09-10,40.51,40.51,0.013763763763763759,-0.013763763763763759,0.0,0.0
CNA,2026-09-04,2026-09-04,48.47,48.47,2026-09-08,2026-09-08,47.77,47.77,-0.014441922838869359,0.014441922838869359,2026-09-09,2026-09-09,47.39,47.39,-0.02228182380854138,0.02228182380854138,2026-09-10,2026-09-10,47.48,47.48,-0.020425005157829634,0.020425005157829634,0.0,1.0
CNAV,2026-09-04,2026-09-04,39.32,39.32,2026-09-08,2026-09-08,39.3,39.3,-0.0005086469989827869,0.0005086469989827869,2026-09-09,2026-09-09,39.39,39.39,0.001780264496439532,-0.001780264496439532,2026-09-10,2026-09-10,38.85,38.85,-0.011953204476093604,0.011953204476093604,0.0,0.0
CNBS,2026-09-04,2026-09-04,29.12,29.12,2026-09-08,2026-09-08,29.57,29.57,0.01545329670329676,-0.01545329670329676,2026-09-09,2026-09-09,29.21,29.21,0.0030906593406594407,-0.0030906593406594407,2026-09-10,2026-09-10,28.15,28.15,-0.033310439560439664,0.033310439560439664,0.0,1.0
CNC,2026-09-04,2026-09-04,67.04,67.04,2026-09-08,2026-09-08,64.58,64.58,-0.03669451073985697,0.03669451073985697,2026-09-09,2026-09-09,64.06,64.06,-0.04445107398568027,0.04445107398568027,2026-09-10,2026-09-10,65.4,65.4,-0.02446300715990457,0.02446300715990457,0.0,1.0
CNCK,2026-09-04,2026-09-04,1.97,1.97,2026-09-08,2026-09-08,2.01,2.01,0.02030456852791862,-0.02030456852791862,2026-09-09,2026-09-09,1.95,1.95,-0.010152284263959421,0.010152284263959421,2026-09-10,2026-09-10,1.95,1.95,-0.010152284263959421,0.010152284263959421,0.0,0.0
CNDT,2026-09-04,2026-09-04,1.94,1.94,2026-09-08,2026-09-08,1.65,1.65,-0.14948453608247425,0.14948453608247425,2026-09-09,2026-09-09,1.59,1.59,-0.18041237113402053,0.18041237113402053,2026-09-10,2026-09-10,1.58,1.58,-0.18556701030927825,0.18556701030927825,0.0,1.0
CNEQ,2026-09-04,2026-09-04,40.26,40.26,2026-09-08,2026-09-08,40.43,40.43,0.004222553402881246,-0.004222553402881246,2026-09-09,2026-09-09,40.19,40.19,-0.0017386984600099575,0.0017386984600099575,2026-09-10,2026-09-10,39.63,39.63,-0.015648286140089285,0.015648286140089285,0.0,1.0
CNET,2026-09-04,2026-09-04,1.27,1.27,2026-09-08,2026-09-08,1.21,1.21,-0.047244094488189003,0.047244094488189003,2026-09-09,2026-09-09,1.3,1.3,0.023622047244094446,-0.023622047244094446,2026-09-10,2026-09-10,1.28,1.28,0.007874015748031482,-0.007874015748031482,0.0,0.0
CNEY,2026-09-04,2026-09-04,0.53,0.53,2026-09-08,2026-09-08,0.55,0.55,0.037735849056603765,-0.037735849056603765,2026-09-09,2026-09-09,0.56,0.56,0.05660377358490565,-0.05660377358490565,2026-09-10,2026-09-10,0.54,0.54,0.018867924528301883,-0.018867924528301883,1.0,0.0
CNF,2026-09-04,2026-09-04,2.2,2.2,2026-09-08,2026-09-08,2.01,2.01,-0.08636363636363653,0.08636363636363653,2026-09-09,2026-09-09,2.06,2.06,-0.06363636363636371,0.06363636363636371,2026-09-10,2026-09-10,2.0,2.0,-0.09090909090909094,0.09090909090909094,0.0,1.0
CNH,2026-09-04,2026-09-04,14.4,14.4,2026-09-08,2026-09-08,13.6,13.6,-0.05555555555555558,0.05555555555555558,2026-09-09,2026-09-09,13.9,13.9,-0.03472222222222221,0.03472222222222221,2026-09-10,2026-09-10,13.5,13.5,-0.0625,0.0625,0.0,1.0
CNI,2026-09-04,2026-09-04,123.37,123.37,2026-09-08,2026-09-08,122.76,122.76,-0.004944475966604522,0.004944475966604522,2026-09-09,2026-09-09,121.84,121.84,-0.01240171840804083,0.01240171840804083,2026-09-10,2026-09-10,121.16,121.16,-0.017913593256059124,0.017913593256059124,0.0,1.0
CNK,2026-09-04,2026-09-04,35.04,35.04,2026-09-08,2026-09-08,36.17,36.17,0.032248858447488704,-0.032248858447488704,2026-09-09,2026-09-09,35.35,35.35,0.008847031963470364,-0.008847031963470364,2026-09-10,2026-09-10,35.15,35.15,0.003139269406392753,-0.003139269406392753,0.0,0.0
CNL,2026-09-04,2026-09-04,16.75,16.75,2026-09-08,2026-09-08,16.94,16.94,0.011343283582089692,-0.011343283582089692,2026-09-09,2026-09-09,15.0,15.0,-0.10447761194029848,0.10447761194029848,2026-09-10,2026-09-10,14.65,14.65,-0.12537313432835817,0.12537313432835817,0.0,1.0
CNM,2026-09-04,2026-09-04,44.32,44.32,2026-09-08,2026-09-08,44.06,44.06,-0.005866425992779756,0.005866425992779756,2026-09-09,2026-09-09,41.6,41.6,-0.06137184115523464,0.06137184115523464,2026-09-10,2026-09-10,40.85,40.85,-0.0782942238267148,0.0782942238267148,0.0,1.0
CNMD,2026-09-04,2026-09-04,49.32,49.32,2026-09-08,2026-09-08,46.59,46.59,-0.055352798053527885,0.055352798053527885,2026-09-09,2026-09-09,46.93,46.93,-0.04845904298459047,0.04845904298459047,2026-09-10,2026-09-10,46.22,46.22,-0.06285482562854827,0.06285482562854827,0.0,1.0
CNNE,2026-09-04,2026-09-04,15.83,15.83,2026-09-08,2026-09-08,15.55,15.55,-0.017687934301958252,0.017687934301958252,2026-09-09,2026-09-09,15.61,15.61,-0.013897662665824373,0.013897662665824373,2026-09-10,2026-09-10,15.18,15.18,-0.04106127605811749,0.04106127605811749,0.0,1.0
CNO,2026-09-04,2026-09-04,56.75,56.75,2026-09-08,2026-09-08,55.18,55.18,-0.02766519823788549,0.02766519823788549,2026-09-09,2026-09-09,54.8,54.8,-0.03436123348017628,0.03436123348017628,2026-09-10,2026-09-10,55.03,55.03,-0.030308370044052846,0.030308370044052846,0.0,1.0
CNOB,2026-09-04,2026-09-04,32.31,32.31,2026-09-08,2026-09-08,31.86,31.86,-0.013927576601671432,0.013927576601671432,2026-09-09,2026-09-09,31.59,31.59,-0.022284122562674202,0.022284122562674202,2026-09-10,2026-09-10,31.59,31.59,-0.022284122562674202,0.022284122562674202,0.0,1.0
CNP,2026-09-04,2026-09-04,39.67,39.67,2026-09-08,2026-09-08,40.12,40.12,0.011343584572724774,-0.011343584572724774,2026-09-09,2026-09-09,39.77,39.77,0.002520796571716666,-0.002520796571716666,2026-09-10,2026-09-10,39.12,39.12,-0.013864381144441773,0.013864381144441773,0.0,0.0
CNQ,2026-09-04,2026-09-04,50.46,50.46,2026-09-08,2026-09-08,50.9,50.9,0.008719778042013404,-0.008719778042013404,2026-09-09,2026-09-09,51.35,51.35,0.017637732857709087,-0.017637732857709087,2026-09-10,2026-09-10,50.8,50.8,0.006738010305192166,-0.006738010305192166,0.0,0.0
CNQQ,2026-09-04,2026-09-04,22.73,22.73,2026-09-08,2026-09-08,22.73,22.73,0.0,-0.0,2026-09-09,2026-09-09,22.43,22.43,-0.013198416190057238,0.013198416190057238,2026-09-10,2026-09-10,22.1,22.1,-0.027716673999120034,0.027716673999120034,0.0,1.0
CNR,2026-09-04,2026-09-04,99.62,99.62,2026-09-08,2026-09-08,100.17,100.17,0.0055209797229471835,-0.0055209797229471835,2026-09-09,2026-09-09,99.37,99.37,-0.002509536237703225,0.002509536237703225,2026-09-10,2026-09-10,98.52,98.52,-0.011041959445894478,0.011041959445894478,0.0,0.0
CNRG,2026-09-04,2026-09-04,88.81,88.81,2026-09-08,2026-09-08,92.3,92.3,0.03929737642157405,-0.03929737642157405,2026-09-09,2026-09-09,89.9,89.9,0.012273392635964386,-0.012273392635964386,2026-09-10,2026-09-10,88.4,88.4,-0.004616597230041597,0.004616597230041597,0.0,0.0
CNS,2026-09-04,2026-09-04,79.91,79.91,2026-09-08,2026-09-08,78.18,78.18,-0.021649355524965497,0.021649355524965497,2026-09-09,2026-09-09,77.17,77.17,-0.03428857464647728,0.03428857464647728,2026-09-10,2026-09-10,76.66,76.66,-0.040670754598923775,0.040670754598923775,0.0,1.0
CNSP,2026-09-04,2026-09-04,5.73,5.73,2026-09-08,2026-09-08,5.94,5.94,0.03664921465968596,-0.03664921465968596,2026-09-09,2026-09-09,5.78,5.78,0.008726003490401313,-0.008726003490401313,2026-09-10,2026-09-10,5.75,5.75,0.003490401396160525,-0.003490401396160525,0.0,0.0
CNSY,2026-09-04,2026-09-04,2.76,2.76,2026-09-08,2026-09-08,2.7,2.7,-0.021739130434782483,0.021739130434782483,2026-09-09,2026-09-09,2.49,2.49,-0.09782608695652162,0.09782608695652162,2026-09-10,2026-09-10,2.39,2.39,-0.13405797101449268,0.13405797101449268,0.0,1.0
CNTB,2026-09-04,2026-09-04,1.84,1.84,2026-09-08,2026-09-08,1.91,1.91,0.0380434782608694,-0.0380434782608694,2026-09-09,2026-09-09,2.01,2.01,0.09239130434782594,-0.09239130434782594,2026-09-10,2026-09-10,2.06,2.06,0.11956521739130443,-0.11956521739130443,1.0,0.0
CNTN,2026-09-04,2026-09-04,2.28,2.28,2026-09-08,2026-09-08,2.23,2.23,-0.021929824561403466,0.021929824561403466,2026-09-09,2026-09-09,2.21,2.21,-0.030701754385964897,0.030701754385964897,2026-09-10,2026-09-10,2.15,2.15,-0.05701754385964908,0.05701754385964908,0.0,1.0
CNTX,2026-09-04,2026-09-04,0.36,0.36,2026-09-08,2026-09-08,0.38,0.38,0.05555555555555558,-0.05555555555555558,2026-09-09,2026-09-09,0.37,0.37,0.0277777777777779,-0.0277777777777779,2026-09-10,2026-09-10,0.37,0.37,0.0277777777777779,-0.0277777777777779,1.0,0.0
CNTY,2026-09-04,2026-09-04,1.21,1.21,2026-09-08,2026-09-08,1.18,1.18,-0.024793388429752095,0.024793388429752095,2026-09-09,2026-09-09,1.18,1.18,-0.024793388429752095,0.024793388429752095,2026-09-10,2026-09-10,1.16,1.16,-0.04132231404958686,0.04132231404958686,0.0,1.0
CNVS,2026-09-04,2026-09-04,2.31,2.31,2026-09-08,2026-09-08,2.27,2.27,-0.017316017316017285,0.017316017316017285,2026-09-09,2026-09-09,2.25,2.25,-0.025974025974025983,0.025974025974025983,2026-09-10,2026-09-10,2.23,2.23,-0.03463203463203468,0.03463203463203468,0.0,1.0
CNX,2026-09-04,2026-09-04,37.49,37.49,2026-09-08,2026-09-08,37.03,37.03,-0.012269938650306789,0.012269938650306789,2026-09-09,2026-09-09,36.76,36.76,-0.019471859162443428,0.019471859162443428,2026-09-10,2026-09-10,36.67,36.67,-0.021872499333155493,0.021872499333155493,0.0,1.0
CNXC,2026-09-04,2026-09-04,32.16,32.16,2026-09-08,2026-09-08,28.27,28.27,-0.120957711442786,0.120957711442786,2026-09-09,2026-09-09,27.07,27.07,-0.1582711442786069,0.1582711442786069,2026-09-10,2026-09-10,27.0,27.0,-0.16044776119402981,0.16044776119402981,0.0,1.0
CNXN,2026-09-04,2026-09-04,84.35,84.35,2026-09-08,2026-09-08,83.64,83.64,-0.008417308832246562,0.008417308832246562,2026-09-09,2026-09-09,82.73,82.73,-0.019205690574985113,0.019205690574985113,2026-09-10,2026-09-10,82.59,82.59,-0.020865441612329505,0.020865441612329505,0.0,1.0
CNXT,2026-09-04,2026-09-04,47.71,47.71,2026-09-08,2026-09-08,48.19,48.19,0.010060783902745785,-0.010060783902745785,2026-09-09,2026-09-09,48.0,48.0,0.006078390274575574,-0.006078390274575574,2026-09-10,2026-09-10,47.18,47.18,-0.011108782225948466,0.011108782225948466,0.0,0.0
CNXU,2026-09-04,2026-09-04,4.97,4.97,2026-09-08,2026-09-08,4.68,4.68,-0.05835010060362178,0.05835010060362178,2026-09-09,2026-09-09,4.46,4.46,-0.10261569416498995,0.10261569416498995,2026-09-10,2026-09-10,4.25,4.25,-0.14486921529175045,0.14486921529175045,0.0,1.0
CNYA,2026-09-04,2026-09-04,35.48,35.48,2026-09-08,2026-09-08,35.17,35.17,-0.008737316798196004,0.008737316798196004,2026-09-09,2026-09-09,35.26,35.26,-0.006200676437429498,0.006200676437429498,2026-09-10,2026-09-10,34.94,34.94,-0.015219842164599706,0.015219842164599706,0.0,1.0
COAG,2026-09-04,2026-09-04,44.41,44.41,2026-09-08,2026-09-08,44.57,44.57,0.0036027921639272265,-0.0036027921639272265,2026-09-09,2026-09-09,44.5,44.5,0.0020265705922091204,-0.0020265705922091204,2026-09-10,2026-09-10,39.88,39.88,-0.10200405314118433,0.10200405314118433,0.0,1.0
COAL,2026-09-04,2026-09-04,27.82,27.82,2026-09-08,2026-09-08,28.45,28.45,0.022645578720345005,-0.022645578720345005,2026-09-09,2026-09-09,28.4,28.4,0.02084831056793668,-0.02084831056793668,2026-09-10,2026-09-10,27.61,27.61,-0.007548526240115039,0.007548526240115039,0.0,0.0
COCH,2026-09-04,2026-09-04,0.71,0.71,2026-09-08,2026-09-08,0.71,0.71,0.0,-0.0,2026-09-09,2026-09-09,0.69,0.69,-0.028169014084507116,0.028169014084507116,2026-09-10,2026-09-10,0.71,0.71,0.0,-0.0,0.0,0.0
COCO,2026-09-04,2026-09-04,55.13,55.13,2026-09-08,2026-09-08,53.27,53.27,-0.03373843642300012,0.03373843642300012,2026-09-09,2026-09-09,51.49,51.49,-0.06602575730092508,0.06602575730092508,2026-09-10,2026-09-10,51.1,51.1,-0.07309994558316713,0.07309994558316713,0.0,1.0
COCP,2026-09-04,2026-09-04,1.13,1.13,2026-09-08,2026-09-08,1.18,1.18,0.04424778761061954,-0.04424778761061954,2026-09-09,2026-09-09,1.24,1.24,0.09734513274336298,-0.09734513274336298,2026-09-10,2026-09-10,1.23,1.23,0.08849557522123908,-0.08849557522123908,1.0,0.0
CODA,2026-09-04,2026-09-04,10.17,10.17,2026-09-08,2026-09-08,10.11,10.11,-0.005899705014749346,0.005899705014749346,2026-09-09,2026-09-09,10.01,10.01,-0.015732546705997996,0.015732546705997996,2026-09-10,2026-09-10,9.82,9.82,-0.034414945919370665,0.034414945919370665,0.0,1.0
CODI,2026-09-04,2026-09-04,11.67,11.67,2026-09-08,2026-09-08,11.53,11.53,-0.011996572407883543,0.011996572407883543,2026-09-09,2026-09-09,11.22,11.22,-0.03856041131105392,0.03856041131105392,2026-09-10,2026-09-10,10.96,10.96,-0.06083976006855174,0.06083976006855174,0.0,1.0
CODX,2026-09-04,2026-09-04,1.16,1.16,2026-09-08,2026-09-08,1.12,1.12,-0.0344827586206895,0.0344827586206895,2026-09-09,2026-09-09,1.12,1.12,-0.0344827586206895,0.0344827586206895,2026-09-10,2026-09-10,1.1,1.1,-0.051724137931034364,0.051724137931034364,0.0,1.0
COE,2026-09-04,2026-09-04,14.09,14.09,2026-09-08,2026-09-08,13.16,13.16,-0.06600425833924772,0.06600425833924772,2026-09-09,2026-09-09,12.25,12.25,-0.13058907026259758,0.13058907026259758,2026-09-10,2026-09-10,10.6,10.6,-0.24769339957416614,0.24769339957416614,0.0,1.0
COF,2026-09-04,2026-09-04,219.6,219.6,2026-09-08,2026-09-08,213.96,213.96,-0.025683060109289557,0.025683060109289557,2026-09-09,2026-09-09,210.86,210.86,-0.03979963570127498,0.03979963570127498,2026-09-10,2026-09-10,207.11,207.11,-0.056876138433515355,0.056876138433515355,0.0,1.0
COFS,2026-09-04,2026-09-04,34.3,34.3,2026-09-08,2026-09-08,33.81,33.81,-0.014285714285714124,0.014285714285714124,2026-09-09,2026-09-09,33.58,33.58,-0.020991253644314867,0.020991253644314867,2026-09-10,2026-09-10,33.93,33.93,-0.010787172011661683,0.010787172011661683,0.0,0.0
COGT,2026-09-04,2026-09-04,34.76,34.76,2026-09-08,2026-09-08,35.28,35.28,0.014959723820483495,-0.014959723820483495,2026-09-09,2026-09-09,34.18,34.18,-0.01668584579976984,0.01668584579976984,2026-09-10,2026-09-10,34.08,34.08,-0.019562715765247374,0.019562715765247374,0.0,1.0
COHC,2026-09-04,2026-09-04,14.26,14.26,2026-09-08,2026-09-08,16.19,16.19,0.1353436185133241,-0.1353436185133241,2026-09-09,2026-09-09,16.44,16.44,0.15287517531556816,-0.15287517531556816,2026-09-10,2026-09-10,15.41,15.41,0.08064516129032251,-0.08064516129032251,1.0,0.0
COHH,2026-09-04,2026-09-04,5.63,5.63,2026-09-08,2026-09-08,6.41,6.41,0.13854351687389,-0.13854351687389,2026-09-09,2026-09-09,6.49,6.49,0.15275310834813505,-0.15275310834813505,2026-09-10,2026-09-10,6.05,6.05,0.07460035523978692,-0.07460035523978692,1.0,0.0
COHN,2026-09-04,2026-09-04,11.35,11.35,2026-09-08,2026-09-08,11.17,11.17,-0.01585903083700435,0.01585903083700435,2026-09-09,2026-09-09,11.05,11.05,-0.02643171806167388,0.02643171806167388,2026-09-10,2026-09-10,10.92,10.92,-0.037885462555066085,0.037885462555066085,0.0,1.0
COHQ,2026-09-04,2026-09-04,35.31,35.31,2026-09-08,2026-09-08,30.23,30.23,-0.14386859246672334,0.14386859246672334,2026-09-09,2026-09-09,29.97,29.97,-0.15123194562446907,0.15123194562446907,2026-09-10,2026-09-10,31.88,31.88,-0.09713962050410652,0.09713962050410652,0.0,1.0
COHR,2026-09-04,2026-09-04,281.86,281.86,2026-09-08,2026-09-08,301.88,301.88,0.07102817001348183,-0.07102817001348183,2026-09-09,2026-09-09,303.48,303.48,0.07670474703753638,-0.07670474703753638,2026-09-10,2026-09-10,293.17,293.17,0.04012630383878513,-0.04012630383878513,1.0,0.0
COHU,2026-09-04,2026-09-04,50.72,50.72,2026-09-08,2026-09-08,53.17,53.17,0.04830441640378558,-0.04830441640378558,2026-09-09,2026-09-09,56.68,56.68,0.11750788643533117,-0.11750788643533117,2026-09-10,2026-09-10,54.73,54.73,0.0790615141955835,-0.0790615141955835,1.0,0.0
COHX,2026-09-04,2026-09-04,22.65,22.65,2026-09-08,2026-09-08,25.81,25.81,0.13951434878587188,-0.13951434878587188,2026-09-09,2026-09-09,26.12,26.12,0.15320088300220758,-0.15320088300220758,2026-09-10,2026-09-10,24.37,24.37,0.07593818984547474,-0.07593818984547474,1.0,0.0
COIA,2026-09-04,2026-09-04,9.01,9.01,2026-09-08,2026-09-08,8.48,8.48,-0.05882352941176461,0.05882352941176461,2026-09-09,2026-09-09,8.07,8.07,-0.10432852386237512,0.10432852386237512,2026-09-10,2026-09-10,7.84,7.84,-0.1298557158712541,0.1298557158712541,0.0,1.0
COIG,2026-09-04,2026-09-04,5.8,5.8,2026-09-08,2026-09-08,5.45,5.45,-0.06034482758620685,0.06034482758620685,2026-09-09,2026-09-09,5.19,5.19,-0.10517241379310338,0.10517241379310338,2026-09-10,2026-09-10,5.04,5.04,-0.13103448275862062,0.13103448275862062,0.0,1.0
COIN,2026-09-04,2026-09-04,184.64,184.64,2026-09-08,2026-09-08,178.94,178.94,-0.03087088388214898,0.03087088388214898,2026-09-09,2026-09-09,174.72,174.72,-0.05372616984402079,0.05372616984402079,2026-09-10,2026-09-10,172.28,172.28,-0.06694107452339682,0.06694107452339682,0.0,1.0
COIW,2026-09-04,2026-09-04,9.27,9.27,2026-09-08,2026-09-08,8.84,8.84,-0.04638619201725991,0.04638619201725991,2026-09-09,2026-09-09,8.58,8.58,-0.0744336569579288,0.0744336569579288,2026-09-10,2026-09-10,8.44,8.44,-0.08953613807982741,0.08953613807982741,0.0,1.0
COIX,2026-09-04,2026-09-04,36.68,36.68,2026-09-08,2026-09-08,34.51,34.51,-0.059160305343511466,0.059160305343511466,2026-09-09,2026-09-09,33.05,33.05,-0.09896401308615055,0.09896401308615055,2026-09-10,2026-09-10,32.1,32.1,-0.12486368593238817,0.12486368593238817,0.0,1.0
COKE,2026-09-04,2026-09-04,189.33,189.33,2026-09-08,2026-09-08,188.28,188.28,-0.005545872286483955,0.005545872286483955,2026-09-09,2026-09-09,189.02,189.02,-0.0016373527702953083,0.0016373527702953083,2026-09-10,2026-09-10,188.8,188.8,-0.0027993450588919,0.0027993450588919,0.0,0.0
COLA,2026-09-04,2026-09-04,10.6,10.6,2026-09-08,2026-09-08,10.27,10.27,-0.031132075471698162,0.031132075471698162,2026-09-09,2026-09-09,9.75,9.75,-0.08018867924528295,0.08018867924528295,2026-09-10,2026-09-10,8.3,8.3,-0.21698113207547165,0.21698113207547165,0.0,1.0
COLB,2026-09-04,2026-09-04,30.8,30.8,2026-09-08,2026-09-08,30.27,30.27,-0.017207792207792227,0.017207792207792227,2026-09-09,2026-09-09,29.84,29.84,-0.03116883116883118,0.03116883116883118,2026-09-10,2026-09-10,30.04,30.04,-0.02467532467532474,0.02467532467532474,0.0,1.0
COLD,2026-09-04,2026-09-04,14.22,14.22,2026-09-08,2026-09-08,13.98,13.98,-0.016877637130801704,0.016877637130801704,2026-09-09,2026-09-09,13.67,13.67,-0.03867791842475388,0.03867791842475388,2026-09-10,2026-09-10,14.12,14.12,-0.007032348804500765,0.007032348804500765,0.0,0.0
COLL,2026-09-04,2026-09-04,23.53,23.53,2026-09-08,2026-09-08,23.37,23.37,-0.006799830004249885,0.006799830004249885,2026-09-09,2026-09-09,23.36,23.36,-0.007224819379515579,0.007224819379515579,2026-09-10,2026-09-10,22.92,22.92,-0.02592435189120268,0.02592435189120268,0.0,1.0
COLM,2026-09-04,2026-09-04,57.72,57.72,2026-09-08,2026-09-08,57.71,57.71,-0.00017325017325009462,0.00017325017325009462,2026-09-09,2026-09-09,56.06,56.06,-0.028759528759528696,0.028759528759528696,2026-09-10,2026-09-10,56.42,56.42,-0.022522522522522515,0.022522522522522515,0.0,1.0
COLO,2026-09-04,2026-09-04,50.0,50.0,2026-09-08,2026-09-08,50.93,50.93,0.01859999999999995,-0.01859999999999995,2026-09-09,2026-09-09,51.68,51.68,0.033600000000000074,-0.033600000000000074,2026-09-10,2026-09-10,51.65,51.65,0.03299999999999992,-0.03299999999999992,1.0,0.0
COM,2026-09-04,2026-09-04,35.42,35.42,2026-09-08,2026-09-08,35.61,35.61,0.005364201016374803,-0.005364201016374803,2026-09-09,2026-09-09,35.64,35.64,0.006211180124223503,-0.006211180124223503,2026-09-10,2026-09-10,35.9,35.9,0.013551665725578754,-0.013551665725578754,0.0,0.0
COMB,2026-09-04,2026-09-04,27.99,27.99,2026-09-08,2026-09-08,28.28,28.28,0.010360843158270905,-0.010360843158270905,2026-09-09,2026-09-09,28.49,28.49,0.017863522686673905,-0.017863522686673905,2026-09-10,2026-09-10,28.93,28.93,0.033583422650946826,-0.033583422650946826,1.0,0.0
COMD,2026-09-04,2026-09-04,30.11,30.11,2026-09-08,2026-09-08,30.33,30.33,0.007306542676851491,-0.007306542676851491,2026-09-09,2026-09-09,30.57,30.57,0.015277316506144167,-0.015277316506144167,2026-09-10,2026-09-10,30.95,30.95,0.027897708402524035,-0.027897708402524035,1.0,0.0
COMP,2026-09-04,2026-09-04,11.12,11.12,2026-09-08,2026-09-08,10.75,10.75,-0.03327338129496393,0.03327338129496393,2026-09-09,2026-09-09,10.68,10.68,-0.03956834532374098,0.03956834532374098,2026-09-10,2026-09-10,10.13,10.13,-0.08902877697841716,0.08902877697841716,0.0,1.0
COMT,2026-09-04,2026-09-04,35.97,35.97,2026-09-08,2026-09-08,36.52,36.52,0.015290519877676045,-0.015290519877676045,2026-09-09,2026-09-09,37.03,37.03,0.029469001946066165,-0.029469001946066165,2026-09-10,2026-09-10,38.08,38.08,0.05865999443981096,-0.05865999443981096,1.0,0.0
CON,2026-09-04,2026-09-04,34.47,34.47,2026-09-08,2026-09-08,33.88,33.88,-0.017116333043225906,0.017116333043225906,2026-09-09,2026-09-09,34.18,34.18,-0.008413112851755167,0.008413112851755167,2026-09-10,2026-09-10,34.24,34.24,-0.006672468813460841,0.006672468813460841,0.0,0.0
CONI,2026-09-04,2026-09-04,28.27,28.27,2026-09-08,2026-09-08,29.95,29.95,0.05942695436858858,-0.05942695436858858,2026-09-09,2026-09-09,31.43,31.43,0.11177927131234533,-0.11177927131234533,2026-09-10,2026-09-10,32.18,32.18,0.13830916165546525,-0.13830916165546525,1.0,0.0
CONL,2026-09-04,2026-09-04,5.93,5.93,2026-09-08,2026-09-08,5.57,5.57,-0.0607082630691399,0.0607082630691399,2026-09-09,2026-09-09,5.3,5.3,-0.10623946037099496,0.10623946037099496,2026-09-10,2026-09-10,5.14,5.14,-0.13322091062394603,0.13322091062394603,0.0,1.0
CONX,2026-09-04,2026-09-04,7.21,7.21,2026-09-08,2026-09-08,6.77,6.77,-0.061026352288488295,0.061026352288488295,2026-09-09,2026-09-09,6.45,6.45,-0.10540915395284323,0.10540915395284323,2026-09-10,2026-09-10,6.27,6.27,-0.13037447988904305,0.13037447988904305,0.0,1.0
CONY,2026-09-04,2026-09-04,20.68,20.68,2026-09-08,2026-09-08,20.17,20.17,-0.024661508704061808,0.024661508704061808,2026-09-09,2026-09-09,19.76,19.76,-0.04448742746615075,0.04448742746615075,2026-09-10,2026-09-10,19.16,19.16,-0.07350096711798837,0.07350096711798837,0.0,1.0
COO,2026-09-04,2026-09-04,69.59,69.59,2026-09-08,2026-09-08,67.69,67.69,-0.02730277338698095,0.02730277338698095,2026-09-09,2026-09-09,63.48,63.48,-0.08779997126023864,0.08779997126023864,2026-09-10,2026-09-10,54.17,54.17,-0.22158356085644493,0.22158356085644493,0.0,1.0
