Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
FIYY,2026-09-04,2026-09-04,24.66,24.66,2026-09-08,2026-09-08,24.68,24.68,0.0008110300081103361,-0.0008110300081103361,,,,,,,,,,,,,,
FIZY,2026-09-04,2026-09-04,25.62,25.62,2026-09-08,2026-09-08,25.59,25.59,-0.0011709601873536313,0.0011709601873536313,,,,,,,,,,,,,,
FIZZ,2026-09-04,2026-09-04,32.24,32.24,2026-09-08,2026-09-08,31.1,31.1,-0.035359801488833775,0.035359801488833775,,,,,,,,,,,,,,
FJAN,2026-09-04,2026-09-04,56.59,56.59,2026-09-08,2026-09-08,56.46,56.46,-0.002297225658243529,0.002297225658243529,,,,,,,,,,,,,,
FJDIU,2026-09-04,2026-09-04,9.99,9.99,2026-09-08,2026-09-08,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
FJET,2026-09-04,2026-09-04,2.8,2.8,2026-09-08,2026-09-08,2.63,2.63,-0.06071428571428572,0.06071428571428572,,,,,,,,,,,,,,
FJP,2026-09-04,2026-09-04,78.29,78.29,2026-09-08,2026-09-08,77.96,77.96,-0.004215097713628935,0.004215097713628935,,,,,,,,,,,,,,
FJUL,2026-09-04,2026-09-04,61.39,61.39,2026-09-08,2026-09-08,61.19,61.19,-0.00325785958625191,0.00325785958625191,,,,,,,,,,,,,,
FJUN,2026-09-04,2026-09-04,61.38,61.38,2026-09-08,2026-09-08,61.13,61.13,-0.004072987943955719,0.004072987943955719,,,,,,,,,,,,,,
FKU,2026-09-04,2026-09-04,56.54,56.54,2026-09-08,2026-09-08,55.93,55.93,-0.010788822072868798,0.010788822072868798,,,,,,,,,,,,,,
FKWL,2026-09-04,2026-09-04,2.45,2.45,2026-09-08,2026-09-08,2.43,2.43,-0.008163265306122436,0.008163265306122436,,,,,,,,,,,,,,
FLAG,2026-09-04,2026-09-04,28.52,28.52,2026-09-08,2026-09-08,28.13,28.13,-0.013674614305750343,0.013674614305750343,,,,,,,,,,,,,,
FLAO,2026-09-04,2026-09-04,28.66,28.66,2026-09-08,2026-09-08,28.66,28.66,0.0,-0.0,,,,,,,,,,,,,,
FLAU,2026-09-04,2026-09-04,36.14,36.14,2026-09-08,2026-09-08,35.81,35.81,-0.009131156613170988,0.009131156613170988,,,,,,,,,,,,,,
FLAX,2026-09-04,2026-09-04,37.37,37.37,2026-09-08,2026-09-08,37.41,37.41,0.0010703773080009693,-0.0010703773080009693,,,,,,,,,,,,,,
FLBL,2026-09-04,2026-09-04,23.08,23.08,2026-09-08,2026-09-08,23.08,23.08,0.0,-0.0,,,,,,,,,,,,,,
FLBR,2026-09-04,2026-09-04,23.39,23.39,2026-09-08,2026-09-08,23.97,23.97,0.02479692176143633,-0.02479692176143633,,,,,,,,,,,,,,
FLC,2026-09-04,2026-09-04,16.46,16.46,2026-09-08,2026-09-08,16.48,16.48,0.0012150668286754485,-0.0012150668286754485,,,,,,,,,,,,,,
FLCA,2026-09-04,2026-09-04,55.41,55.41,2026-09-08,2026-09-08,54.92,54.92,-0.008843169103049942,0.008843169103049942,,,,,,,,,,,,,,
FLCB,2026-09-04,2026-09-04,20.96,20.96,2026-09-08,2026-09-08,20.95,20.95,-0.0004770992366412985,0.0004770992366412985,,,,,,,,,,,,,,
FLCC,2026-09-04,2026-09-04,36.87,36.87,2026-09-08,2026-09-08,36.53,36.53,-0.009221589368049843,0.009221589368049843,,,,,,,,,,,,,,
FLCE,2026-09-04,2026-09-04,31.96,31.96,2026-09-08,2026-09-08,31.75,31.75,-0.0065707133917396465,0.0065707133917396465,,,,,,,,,,,,,,
FLCG,2026-09-04,2026-09-04,35.26,35.26,2026-09-08,2026-09-08,35.16,35.16,-0.0028360748723766926,0.0028360748723766926,,,,,,,,,,,,,,
FLCH,2026-09-04,2026-09-04,21.74,21.74,2026-09-08,2026-09-08,21.35,21.35,-0.017939282428702685,0.017939282428702685,,,,,,,,,,,,,,
FLCO,2026-09-04,2026-09-04,20.84,20.84,2026-09-08,2026-09-08,20.82,20.82,-0.0009596928982725794,0.0009596928982725794,,,,,,,,,,,,,,
FLCV,2026-09-04,2026-09-04,37.59,37.59,2026-09-08,2026-09-08,37.16,37.16,-0.011439212556531131,0.011439212556531131,,,,,,,,,,,,,,
FLD,2026-09-04,2026-09-04,0.54,0.54,2026-09-08,2026-09-08,0.56,0.56,0.03703703703703698,-0.03703703703703698,,,,,,,,,,,,,,
FLDB,2026-09-04,2026-09-04,50.28,50.28,2026-09-08,2026-09-08,50.29,50.29,0.00019888623707231545,-0.00019888623707231545,,,,,,,,,,,,,,
FLDR,2026-09-04,2026-09-04,50.0,50.0,2026-09-08,2026-09-08,50.01,50.01,0.00019999999999997797,-0.00019999999999997797,,,,,,,,,,,,,,
FLDZ,2026-09-04,2026-09-04,29.42,29.42,2026-09-08,2026-09-08,29.58,29.58,0.00543847722637647,-0.00543847722637647,,,,,,,,,,,,,,
FLEE,2026-09-04,2026-09-04,39.9,39.9,2026-09-08,2026-09-08,39.67,39.67,-0.005764411027568861,0.005764411027568861,,,,,,,,,,,,,,
FLEL,2026-09-04,2026-09-04,12.13,12.13,2026-09-08,2026-09-08,13.24,13.24,0.09150865622423732,-0.09150865622423732,,,,,,,,,,,,,,
FLEU,2026-09-04,2026-09-04,36.49,36.49,2026-09-08,2026-09-08,36.45,36.45,-0.0010961907371882518,0.0010961907371882518,,,,,,,,,,,,,,
FLEX,2026-09-04,2026-09-04,109.51,109.51,2026-09-08,2026-09-08,114.31,114.31,0.04383161355127374,-0.04383161355127374,,,,,,,,,,,,,,
FLG,2026-09-04,2026-09-04,13.52,13.52,2026-09-08,2026-09-08,13.5,13.5,-0.0014792899408283544,0.0014792899408283544,,,,,,,,,,,,,,
FLGB,2026-09-04,2026-09-04,37.38,37.38,2026-09-08,2026-09-08,37.26,37.26,-0.0032102728731943087,0.0032102728731943087,,,,,,,,,,,,,,
FLGR,2026-09-04,2026-09-04,34.17,34.17,2026-09-08,2026-09-08,33.95,33.95,-0.006438396254023981,0.006438396254023981,,,,,,,,,,,,,,
FLGT,2026-09-04,2026-09-04,19.73,19.73,2026-09-08,2026-09-08,20.2,20.2,0.023821591485048144,-0.023821591485048144,,,,,,,,,,,,,,
FLGV,2026-09-04,2026-09-04,19.89,19.89,2026-09-08,2026-09-08,19.87,19.87,-0.0010055304172951196,0.0010055304172951196,,,,,,,,,,,,,,
FLHY,2026-09-04,2026-09-04,24.05,24.05,2026-09-08,2026-09-08,24.02,24.02,-0.001247401247401303,0.001247401247401303,,,,,,,,,,,,,,
FLIA,2026-09-04,2026-09-04,20.25,20.25,2026-09-08,2026-09-08,20.22,20.22,-0.001481481481481528,0.001481481481481528,,,,,,,,,,,,,,
FLIN,2026-09-04,2026-09-04,35.85,35.85,2026-09-08,2026-09-08,35.27,35.27,-0.01617852161785216,0.01617852161785216,,,,,,,,,,,,,,
FLJH,2026-09-04,2026-09-04,46.28,46.28,2026-09-08,2026-09-08,45.42,45.42,-0.018582541054451118,0.018582541054451118,,,,,,,,,,,,,,
FLJJ,2026-09-04,2026-09-04,34.45,34.45,2026-09-08,2026-09-08,34.37,34.37,-0.002322206095791146,0.002322206095791146,,,,,,,,,,,,,,
FLJP,2026-09-04,2026-09-04,41.82,41.82,2026-09-08,2026-09-08,41.61,41.61,-0.005021520803443313,0.005021520803443313,,,,,,,,,,,,,,
FLKR,2026-09-04,2026-09-04,62.11,62.11,2026-09-08,2026-09-08,62.22,62.22,0.001771051360489384,-0.001771051360489384,,,,,,,,,,,,,,
FLL,2026-09-04,2026-09-04,2.07,2.07,2026-09-08,2026-09-08,2.01,2.01,-0.02898550724637683,0.02898550724637683,,,,,,,,,,,,,,
FLLA,2026-09-04,2026-09-04,28.29,28.29,2026-09-08,2026-09-08,28.73,28.73,0.015553199010251095,-0.015553199010251095,,,,,,,,,,,,,,
FLMB,2026-09-04,2026-09-04,23.03,23.03,2026-09-08,2026-09-08,22.99,22.99,-0.0017368649587495844,0.0017368649587495844,,,,,,,,,,,,,,
FLMI,2026-09-04,2026-09-04,24.22,24.22,2026-09-08,2026-09-08,24.22,24.22,0.0,-0.0,,,,,,,,,,,,,,
FLMX,2026-09-04,2026-09-04,37.22,37.22,2026-09-08,2026-09-08,37.2,37.2,-0.0005373455131648663,0.0005373455131648663,,,,,,,,,,,,,,
FLN,2026-09-04,2026-09-04,26.49,26.49,2026-09-08,2026-09-08,26.66,26.66,0.006417516043790261,-0.006417516043790261,,,,,,,,,,,,,,
FLNA,2026-09-04,2026-09-04,0.82,0.82,2026-09-08,2026-09-08,0.8,0.8,-0.024390243902438935,0.024390243902438935,,,,,,,,,,,,,,
FLNC,2026-09-04,2026-09-04,10.35,10.35,2026-09-08,2026-09-08,11.04,11.04,0.06666666666666665,-0.06666666666666665,,,,,,,,,,,,,,
FLNG,2026-09-04,2026-09-04,31.51,31.51,2026-09-08,2026-09-08,30.98,30.98,-0.016820057124722343,0.016820057124722343,,,,,,,,,,,,,,
FLNT,2026-09-04,2026-09-04,3.15,3.15,2026-09-08,2026-09-08,3.1,3.1,-0.015873015873015817,0.015873015873015817,,,,,,,,,,,,,,
FLO,2026-09-04,2026-09-04,6.27,6.27,2026-09-08,2026-09-08,6.32,6.32,0.00797448165869219,-0.00797448165869219,,,,,,,,,,,,,,
FLOC,2026-09-04,2026-09-04,21.1,21.1,2026-09-08,2026-09-08,21.24,21.24,0.006635071090047351,-0.006635071090047351,,,,,,,,,,,,,,
FLOT,2026-09-04,2026-09-04,50.9,50.9,2026-09-08,2026-09-08,50.92,50.92,0.00039292730844797674,-0.00039292730844797674,,,,,,,,,,,,,,
FLOW,2026-09-04,2026-09-04,44.59,44.59,2026-09-08,2026-09-08,43.47,43.47,-0.025117739403453743,0.025117739403453743,,,,,,,,,,,,,,
FLQL,2026-09-04,2026-09-04,78.98,78.98,2026-09-08,2026-09-08,78.7,78.7,-0.0035452013167890373,0.0035452013167890373,,,,,,,,,,,,,,
FLQM,2026-09-04,2026-09-04,60.78,60.78,2026-09-08,2026-09-08,59.8,59.8,-0.01612372490950975,0.01612372490950975,,,,,,,,,,,,,,
FLQS,2026-09-04,2026-09-04,49.49,49.49,2026-09-08,2026-09-08,49.0,49.0,-0.00990099009900991,0.00990099009900991,,,,,,,,,,,,,,
FLR,2026-09-04,2026-09-04,56.16,56.16,2026-09-08,2026-09-08,56.62,56.62,0.008190883190883236,-0.008190883190883236,,,,,,,,,,,,,,
FLRG,2026-09-04,2026-09-04,42.48,42.48,2026-09-08,2026-09-08,42.09,42.09,-0.009180790960451879,0.009180790960451879,,,,,,,,,,,,,,
FLRN,2026-09-04,2026-09-04,30.76,30.76,2026-09-08,2026-09-08,30.75,30.75,-0.00032509752925879987,0.00032509752925879987,,,,,,,,,,,,,,
FLRT,2026-09-04,2026-09-04,46.75,46.75,2026-09-08,2026-09-08,46.77,46.77,0.00042780748663107104,-0.00042780748663107104,,,,,,,,,,,,,,
FLS,2026-09-04,2026-09-04,76.64,76.64,2026-09-08,2026-09-08,76.98,76.98,0.004436325678496944,-0.004436325678496944,,,,,,,,,,,,,,
FLSA,2026-09-04,2026-09-04,33.21,33.21,2026-09-08,2026-09-08,33.17,33.17,-0.0012044564890093534,0.0012044564890093534,,,,,,,,,,,,,,
FLSP,2026-09-04,2026-09-04,28.64,28.64,2026-09-08,2026-09-08,28.24,28.24,-0.013966480446927498,0.013966480446927498,,,,,,,,,,,,,,
FLSW,2026-09-04,2026-09-04,43.67,43.67,2026-09-08,2026-09-08,42.59,42.59,-0.02473093656972747,0.02473093656972747,,,,,,,,,,,,,,
FLTB,2026-09-04,2026-09-04,49.87,49.87,2026-09-08,2026-09-08,49.76,49.76,-0.0022057349107680313,0.0022057349107680313,,,,,,,,,,,,,,
FLTR,2026-09-04,2026-09-04,25.52,25.52,2026-09-08,2026-09-08,25.54,25.54,0.0007836990595611049,-0.0007836990595611049,,,,,,,,,,,,,,
FLTW,2026-09-04,2026-09-04,107.88,107.88,2026-09-08,2026-09-08,107.27,107.27,-0.005654430849091563,0.005654430849091563,,,,,,,,,,,,,,
FLUD,2026-09-04,2026-09-04,24.96,24.96,2026-09-08,2026-09-08,24.94,24.94,-0.0008012820512820484,0.0008012820512820484,,,,,,,,,,,,,,
FLUT,2026-09-04,2026-09-04,100.11,100.11,2026-09-08,2026-09-08,100.7,100.7,0.005893517131155823,-0.005893517131155823,,,,,,,,,,,,,,
FLUX,2026-09-04,2026-09-04,0.59,0.59,2026-09-08,2026-09-08,0.6,0.6,0.016949152542372836,-0.016949152542372836,,,,,,,,,,,,,,
FLV,2026-09-04,2026-09-04,87.15,87.15,2026-09-08,2026-09-08,85.78,85.78,-0.015720022948938706,0.015720022948938706,,,,,,,,,,,,,,
FLWS,2026-09-04,2026-09-04,3.73,3.73,2026-09-08,2026-09-08,3.65,3.65,-0.02144772117962468,0.02144772117962468,,,,,,,,,,,,,,
FLX,2026-09-04,2026-09-04,1.91,1.91,2026-09-08,2026-09-08,1.88,1.88,-0.015706806282722474,0.015706806282722474,,,,,,,,,,,,,,
FLXI,2026-09-04,2026-09-04,48.67,48.67,2026-09-08,2026-09-08,48.62,48.62,-0.0010273268954181791,0.0010273268954181791,,,,,,,,,,,,,,
FLXN,2026-09-04,2026-09-04,24.8,24.8,2026-09-08,2026-09-08,24.8,24.8,0.0,-0.0,,,,,,,,,,,,,,
FLXR,2026-09-04,2026-09-04,38.66,38.66,2026-09-08,2026-09-08,38.65,38.65,-0.0002586652871183759,0.0002586652871183759,,,,,,,,,,,,,,
FLXS,2026-09-04,2026-09-04,82.16,82.16,2026-09-08,2026-09-08,84.2,84.2,0.024829600778967897,-0.024829600778967897,,,,,,,,,,,,,,
FLY,2026-09-04,2026-09-04,21.67,21.67,2026-09-08,2026-09-08,22.9,22.9,0.056760498384863745,-0.056760498384863745,,,,,,,,,,,,,,
FLYD,2026-09-04,2026-09-04,47.34,47.34,2026-09-08,2026-09-08,50.89,50.89,0.07498943810730885,-0.07498943810730885,,,,,,,,,,,,,,
FLYE,2026-09-04,2026-09-04,2.0,2.0,2026-09-08,2026-09-08,1.91,1.91,-0.04500000000000004,0.04500000000000004,,,,,,,,,,,,,,
FLYT,2026-09-04,2026-09-04,5.03,5.03,2026-09-08,2026-09-08,5.59,5.59,0.11133200795228615,-0.11133200795228615,,,,,,,,,,,,,,
FLYU,2026-09-04,2026-09-04,41.64,41.64,2026-09-08,2026-09-08,38.53,38.53,-0.07468780019212296,0.07468780019212296,,,,,,,,,,,,,,
FLYW,2026-09-04,2026-09-04,18.55,18.55,2026-09-08,2026-09-08,17.97,17.97,-0.03126684636118604,0.03126684636118604,,,,,,,,,,,,,,
FLYX,2026-09-04,2026-09-04,1.15,1.15,2026-09-08,2026-09-08,1.17,1.17,0.01739130434782621,-0.01739130434782621,,,,,,,,,,,,,,
FMAC,2026-09-04,2026-09-04,10.09,10.09,2026-09-08,2026-09-08,10.09,10.09,0.0,-0.0,,,,,,,,,,,,,,
FMAG,2026-09-04,2026-09-04,35.96,35.96,2026-09-08,2026-09-08,35.99,35.99,0.0008342602892101869,-0.0008342602892101869,,,,,,,,,,,,,,
FMAO,2026-09-04,2026-09-04,35.27,35.27,2026-09-08,2026-09-08,34.85,34.85,-0.011908137227105264,0.011908137227105264,,,,,,,,,,,,,,
FMAR,2026-09-04,2026-09-04,53.54,53.54,2026-09-08,2026-09-08,53.45,53.45,-0.0016809861785580527,0.0016809861785580527,,,,,,,,,,,,,,
FMAT,2026-09-04,2026-09-04,60.24,60.24,2026-09-08,2026-09-08,59.76,59.76,-0.007968127490039945,0.007968127490039945,,,,,,,,,,,,,,
FMAY,2026-09-04,2026-09-04,57.57,57.57,2026-09-08,2026-09-08,57.35,57.35,-0.003821434775056476,0.003821434775056476,,,,,,,,,,,,,,
FMB,2026-09-04,2026-09-04,49.65,49.65,2026-09-08,2026-09-08,49.6,49.6,-0.001007049345417843,0.001007049345417843,,,,,,,,,,,,,,
FMBH,2026-09-04,2026-09-04,51.33,51.33,2026-09-08,2026-09-08,50.87,50.87,-0.008961620884473054,0.008961620884473054,,,,,,,,,,,,,,
FMC,2026-09-04,2026-09-04,12.97,12.97,2026-09-08,2026-09-08,12.81,12.81,-0.012336160370084781,0.012336160370084781,,,,,,,,,,,,,,
FMCE,2026-09-04,2026-09-04,28.89,28.89,2026-09-08,2026-09-08,28.78,28.78,-0.0038075458636206427,0.0038075458636206427,,,,,,,,,,,,,,
FMCX,2026-09-04,2026-09-04,37.02,37.02,2026-09-08,2026-09-08,36.79,36.79,-0.006212857914640879,0.006212857914640879,,,,,,,,,,,,,,
FMDE,2026-09-04,2026-09-04,42.13,42.13,2026-09-08,2026-09-08,41.71,41.71,-0.009969143128412128,0.009969143128412128,,,,,,,,,,,,,,
FMED,2026-09-04,2026-09-04,31.78,31.78,2026-09-08,2026-09-08,31.54,31.54,-0.007551919446192601,0.007551919446192601,,,,,,,,,,,,,,
FMET,2026-09-04,2026-09-04,38.57,38.57,2026-09-08,2026-09-08,38.43,38.43,-0.003629764065335772,0.003629764065335772,,,,,,,,,,,,,,
FMF,2026-09-04,2026-09-04,51.1,51.1,2026-09-08,2026-09-08,51.14,51.14,0.0007827788649705791,-0.0007827788649705791,,,,,,,,,,,,,,
FMFC,2026-09-04,2026-09-04,0.2,0.2,2026-09-08,2026-09-08,0.2,0.2,0.0,-0.0,,,,,,,,,,,,,,
FMHI,2026-09-04,2026-09-04,46.83,46.83,2026-09-08,2026-09-08,46.79,46.79,-0.0008541533205209673,0.0008541533205209673,,,,,,,,,,,,,,
FMKT,2026-09-04,2026-09-04,22.95,22.95,2026-09-08,2026-09-08,22.75,22.75,-0.008714596949891074,0.008714596949891074,,,,,,,,,,,,,,
FMN,2026-09-04,2026-09-04,10.9,10.9,2026-09-08,2026-09-08,10.83,10.83,-0.006422018348623881,0.006422018348623881,,,,,,,,,,,,,,
FMNB,2026-09-04,2026-09-04,16.07,16.07,2026-09-08,2026-09-08,15.83,15.83,-0.014934660858743065,0.014934660858743065,,,,,,,,,,,,,,
FMNY,2026-09-04,2026-09-04,25.82,25.82,2026-09-08,2026-09-08,25.78,25.78,-0.0015491866769945517,0.0015491866769945517,,,,,,,,,,,,,,
FMQQ,2026-09-04,2026-09-04,13.01,13.01,2026-09-08,2026-09-08,12.82,12.82,-0.014604150653343528,0.014604150653343528,,,,,,,,,,,,,,
FMS,2026-09-04,2026-09-04,22.66,22.66,2026-09-08,2026-09-08,22.45,22.45,-0.009267431597528741,0.009267431597528741,,,,,,,,,,,,,,
FMST,2026-09-04,2026-09-04,0.96,0.96,2026-09-08,2026-09-08,0.9,0.9,-0.06249999999999989,0.06249999999999989,,,,,,,,,,,,,,
FMTL,2026-09-04,2026-09-04,37.83,37.83,2026-09-08,2026-09-08,38.53,38.53,0.018503832936822784,-0.018503832936822784,,,,,,,,,,,,,,
FMTM,2026-09-04,2026-09-04,38.92,38.92,2026-09-08,2026-09-08,38.28,38.28,-0.016443987667009274,0.016443987667009274,,,,,,,,,,,,,,
FMUB,2026-09-04,2026-09-04,50.04,50.04,2026-09-08,2026-09-08,49.99,49.99,-0.000999200639488329,0.000999200639488329,,,,,,,,,,,,,,
FMUN,2026-09-04,2026-09-04,48.76,48.76,2026-09-08,2026-09-08,48.67,48.67,-0.0018457752255947035,0.0018457752255947035,,,,,,,,,,,,,,
FMX,2026-09-04,2026-09-04,120.41,120.41,2026-09-08,2026-09-08,119.63,119.63,-0.006477867286770245,0.006477867286770245,,,,,,,,,,,,,,
FMY,2026-09-04,2026-09-04,11.43,11.43,2026-09-08,2026-09-08,11.59,11.59,0.013998250218722585,-0.013998250218722585,,,,,,,,,,,,,,
FN,2026-09-04,2026-09-04,407.4,407.4,2026-09-08,2026-09-08,416.31,416.31,0.021870397643593664,-0.021870397643593664,,,,,,,,,,,,,,
FNB,2026-09-04,2026-09-04,18.67,18.67,2026-09-08,2026-09-08,18.32,18.32,-0.018746652383503037,0.018746652383503037,,,,,,,,,,,,,,
FNCL,2026-09-04,2026-09-04,82.74,82.74,2026-09-08,2026-09-08,81.6,81.6,-0.013778100072516342,0.013778100072516342,,,,,,,,,,,,,,
FND,2026-09-04,2026-09-04,50.23,50.23,2026-09-08,2026-09-08,47.92,47.92,-0.04598845311566779,0.04598845311566779,,,,,,,,,,,,,,
FNDA,2026-09-04,2026-09-04,37.2,37.2,2026-09-08,2026-09-08,36.91,36.91,-0.007795698924731309,0.007795698924731309,,,,,,,,,,,,,,
FNDB,2026-09-04,2026-09-04,31.8,31.8,2026-09-08,2026-09-08,31.61,31.61,-0.005974842767295652,0.005974842767295652,,,,,,,,,,,,,,
FNDC,2026-09-04,2026-09-04,51.66,51.66,2026-09-08,2026-09-08,51.46,51.46,-0.0038714672861013266,0.0038714672861013266,,,,,,,,,,,,,,
FNDE,2026-09-04,2026-09-04,43.08,43.08,2026-09-08,2026-09-08,42.95,42.95,-0.003017641597028664,0.003017641597028664,,,,,,,,,,,,,,
FNDF,2026-09-04,2026-09-04,56.31,56.31,2026-09-08,2026-09-08,56.17,56.17,-0.002486236902859207,0.002486236902859207,,,,,,,,,,,,,,
FNDX,2026-09-04,2026-09-04,32.64,32.64,2026-09-08,2026-09-08,32.46,32.46,-0.005514705882352922,0.005514705882352922,,,,,,,,,,,,,,
FNF,2026-09-04,2026-09-04,45.78,45.78,2026-09-08,2026-09-08,44.65,44.65,-0.024683267802533937,0.024683267802533937,,,,,,,,,,,,,,
FNG,2026-09-04,2026-09-04,4.97,4.97,2026-09-08,2026-09-08,5.19,5.19,0.04426559356136828,-0.04426559356136828,,,,,,,,,,,,,,
FNGD,2026-09-04,2026-09-04,26.3,26.3,2026-09-08,2026-09-08,27.05,27.05,0.028517110266159662,-0.028517110266159662,,,,,,,,,,,,,,
FNGG,2026-09-04,2026-09-04,266.59,266.59,2026-09-08,2026-09-08,261.09,261.09,-0.020630931392775387,0.020630931392775387,,,,,,,,,,,,,,
FNGO,2026-09-04,2026-09-04,152.36,152.36,2026-09-08,2026-09-08,149.1,149.1,-0.021396692045156374,0.021396692045156374,,,,,,,,,,,,,,
FNGR,2026-09-04,2026-09-04,0.2,0.2,2026-09-08,2026-09-08,0.19,0.19,-0.050000000000000044,0.050000000000000044,,,,,,,,,,,,,,
FNGS,2026-09-04,2026-09-04,80.84,80.84,2026-09-08,2026-09-08,79.86,79.86,-0.012122711528946062,0.012122711528946062,,,,,,,,,,,,,,
FNGU,2026-09-04,2026-09-04,33.02,33.02,2026-09-08,2026-09-08,32.04,32.04,-0.02967898243488809,0.02967898243488809,,,,,,,,,,,,,,
FNK,2026-09-04,2026-09-04,64.88,64.88,2026-09-08,2026-09-08,64.08,64.08,-0.012330456226880337,0.012330456226880337,,,,,,,,,,,,,,
FNKO,2026-09-04,2026-09-04,5.68,5.68,2026-09-08,2026-09-08,5.68,5.68,0.0,-0.0,,,,,,,,,,,,,,
FNLC,2026-09-04,2026-09-04,35.14,35.14,2026-09-08,2026-09-08,34.58,34.58,-0.015936254980079778,0.015936254980079778,,,,,,,,,,,,,,
FNOV,2026-09-04,2026-09-04,60.08,60.08,2026-09-08,2026-09-08,59.92,59.92,-0.0026631158455392434,0.0026631158455392434,,,,,,,,,,,,,,
FNRN,2026-09-04,2026-09-04,17.35,17.35,2026-09-08,2026-09-08,17.22,17.22,-0.007492795389049123,0.007492795389049123,,,,,,,,,,,,,,
FNUC,2026-09-04,2026-09-04,1.51,1.51,2026-09-08,2026-09-08,1.49,1.49,-0.013245033112582738,0.013245033112582738,,,,,,,,,,,,,,
FNV,2026-09-04,2026-09-04,266.18,266.18,2026-09-08,2026-09-08,264.31,264.31,-0.007025321211210467,0.007025321211210467,,,,,,,,,,,,,,
FNWB,2026-09-04,2026-09-04,11.0,11.0,2026-09-08,2026-09-08,10.88,10.88,-0.010909090909090868,0.010909090909090868,,,,,,,,,,,,,,
FNWD,2026-09-04,2026-09-04,43.9,43.9,2026-09-08,2026-09-08,43.72,43.72,-0.004100227790432842,0.004100227790432842,,,,,,,,,,,,,,
FNX,2026-09-04,2026-09-04,144.86,144.86,2026-09-08,2026-09-08,143.82,143.82,-0.007179345575038076,0.007179345575038076,,,,,,,,,,,,,,
FNY,2026-09-04,2026-09-04,102.91,102.91,2026-09-08,2026-09-08,102.78,102.78,-0.0012632397240306403,0.0012632397240306403,,,,,,,,,,,,,,
FOA,2026-09-04,2026-09-04,17.16,17.16,2026-09-08,2026-09-08,16.76,16.76,-0.023310023310023187,0.023310023310023187,,,,,,,,,,,,,,
FOCL,2026-09-04,2026-09-04,4.15,4.15,2026-09-08,2026-09-08,4.21,4.21,0.014457831325301207,-0.014457831325301207,,,,,,,,,,,,,,
FOCT,2026-09-04,2026-09-04,53.86,53.86,2026-09-08,2026-09-08,53.72,53.72,-0.0025993316004455647,0.0025993316004455647,,,,,,,,,,,,,,
FOF,2026-09-04,2026-09-04,13.39,13.39,2026-09-08,2026-09-08,13.16,13.16,-0.017176997759522084,0.017176997759522084,,,,,,,,,,,,,,
FOFO,2026-09-04,2026-09-04,2.18,2.18,2026-09-08,2026-09-08,2.1,2.1,-0.03669724770642202,0.03669724770642202,,,,,,,,,,,,,,
FOIL,2026-09-04,2026-09-04,22.59,22.59,2026-09-08,2026-09-08,23.05,23.05,0.020362992474546315,-0.020362992474546315,,,,,,,,,,,,,,
FOMG,2026-09-04,2026-09-04,4.86,4.86,2026-09-08,2026-09-08,5.41,5.41,0.11316872427983538,-0.11316872427983538,,,,,,,,,,,,,,
FOPC,2026-09-04,2026-09-04,25.18,25.18,2026-09-08,2026-09-08,25.16,25.16,-0.000794281175536149,0.000794281175536149,,,,,,,,,,,,,,
FOR,2026-09-04,2026-09-04,27.89,27.89,2026-09-08,2026-09-08,27.08,27.08,-0.02904266762280394,0.02904266762280394,,,,,,,,,,,,,,
FORH,2026-09-04,2026-09-04,24.73,24.73,2026-09-08,2026-09-08,24.78,24.78,0.002021835826930829,-0.002021835826930829,,,,,,,,,,,,,,
FORM,2026-09-04,2026-09-04,103.9,103.9,2026-09-08,2026-09-08,109.86,109.86,0.05736284889316634,-0.05736284889316634,,,,,,,,,,,,,,
FORR,2026-09-04,2026-09-04,12.65,12.65,2026-09-08,2026-09-08,12.18,12.18,-0.037154150197628466,0.037154150197628466,,,,,,,,,,,,,,
FORTY,2026-09-04,2026-09-04,128.99,128.99,2026-09-08,2026-09-08,125.7,125.7,-0.02550585316691223,0.02550585316691223,,,,,,,,,,,,,,
FOSL,2026-09-04,2026-09-04,5.15,5.15,2026-09-08,2026-09-08,5.11,5.11,-0.007766990291262155,0.007766990291262155,,,,,,,,,,,,,,
FOTO,2026-09-04,2026-09-04,17.42,17.42,2026-09-08,2026-09-08,18.35,18.35,0.053386911595866726,-0.053386911595866726,,,,,,,,,,,,,,
FOUR,2026-09-04,2026-09-04,45.94,45.94,2026-09-08,2026-09-08,42.29,42.29,-0.07945145842403134,0.07945145842403134,,,,,,,,,,,,,,
FOWF,2026-09-04,2026-09-04,34.75,34.75,2026-09-08,2026-09-08,34.66,34.66,-0.0025899280575540917,0.0025899280575540917,,,,,,,,,,,,,,
FOX,2026-09-04,2026-09-04,58.42,58.42,2026-09-08,2026-09-08,58.24,58.24,-0.003081136597055778,0.003081136597055778,,,,,,,,,,,,,,
FOXA,2026-09-04,2026-09-04,65.42,65.42,2026-09-08,2026-09-08,65.23,65.23,-0.0029043106083765924,0.0029043106083765924,,,,,,,,,,,,,,
