Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BRCB,2026-08-19,2026-08-19,8.81,8.81,2026-08-20,2026-08-20,8.64,8.64,-0.0192962542565267,0.0192962542565267,,,,,,,,,,,,,,
BRCC,2026-08-19,2026-08-19,0.81,0.81,2026-08-20,2026-08-20,0.86,0.86,0.061728395061728225,-0.061728395061728225,,,,,,,,,,,,,,
BRCE,2026-08-19,2026-08-19,30.28,30.28,2026-08-20,2026-08-20,30.13,30.13,-0.004953764861294618,0.004953764861294618,,,,,,,,,,,,,,
BREE,2026-08-19,2026-08-19,26.78,26.78,2026-08-20,2026-08-20,26.93,26.93,0.005601194921583286,-0.005601194921583286,,,,,,,,,,,,,,
BREM,2026-08-19,2026-08-19,50.99,50.99,2026-08-20,2026-08-20,50.8,50.8,-0.0037262208276133135,0.0037262208276133135,,,,,,,,,,,,,,
BRES,2026-08-19,2026-08-19,27.47,27.47,2026-08-20,2026-08-20,27.24,27.24,-0.00837277029486716,0.00837277029486716,,,,,,,,,,,,,,
BREW,2026-08-19,2026-08-19,27.3,27.3,2026-08-20,2026-08-20,27.32,27.32,0.00073260073260073,-0.00073260073260073,,,,,,,,,,,,,,
BREZ,2026-08-19,2026-08-19,9.98,9.98,2026-08-20,2026-08-20,10.0,10.0,0.002004008016031955,-0.002004008016031955,,,,,,,,,,,,,,
BRF,2026-08-19,2026-08-19,15.05,15.05,2026-08-20,2026-08-20,15.04,15.04,-0.0006644518272426181,0.0006644518272426181,,,,,,,,,,,,,,
BRFH,2026-08-19,2026-08-19,1.29,1.29,2026-08-20,2026-08-20,1.23,1.23,-0.04651162790697683,0.04651162790697683,,,,,,,,,,,,,,
BRHY,2026-08-19,2026-08-19,51.0,51.0,2026-08-20,2026-08-20,50.92,50.92,-0.0015686274509804088,0.0015686274509804088,,,,,,,,,,,,,,
BRIA,2026-08-19,2026-08-19,1.34,1.34,2026-08-20,2026-08-20,1.4,1.4,0.04477611940298498,-0.04477611940298498,,,,,,,,,,,,,,
BRID,2026-08-19,2026-08-19,6.11,6.11,2026-08-20,2026-08-20,6.23,6.23,0.019639934533551617,-0.019639934533551617,,,,,,,,,,,,,,
BRIE,2026-08-19,2026-08-19,30.86,30.86,2026-08-20,2026-08-20,30.89,30.89,0.0009721322099804919,-0.0009721322099804919,,,,,,,,,,,,,,
BRIF,2026-08-19,2026-08-19,37.64,37.64,2026-08-20,2026-08-20,37.42,37.42,-0.0058448459086077875,0.0058448459086077875,,,,,,,,,,,,,,
BRK-A,2026-08-19,2026-08-19,750170.0,750170.0,2026-08-20,2026-08-20,744600.0,744600.0,-0.007424983670368035,0.007424983670368035,,,,,,,,,,,,,,
BRK-B,2026-08-19,2026-08-19,499.62,499.62,2026-08-20,2026-08-20,496.86,496.86,-0.005524198390777002,0.005524198390777002,,,,,,,,,,,,,,
BRKC,2026-08-19,2026-08-19,39.78,39.78,2026-08-20,2026-08-20,39.42,39.42,-0.009049773755656076,0.009049773755656076,,,,,,,,,,,,,,
BRKH,2026-08-19,2026-08-19,9.97,9.97,2026-08-20,2026-08-20,9.98,9.98,0.0010030090270811698,-0.0010030090270811698,,,,,,,,,,,,,,
BRKL,2026-08-19,2026-08-19,24.02,24.02,2026-08-20,2026-08-20,23.74,23.74,-0.011656952539550458,0.011656952539550458,,,,,,,,,,,,,,
BRKR,2026-08-19,2026-08-19,58.65,58.65,2026-08-20,2026-08-20,59.92,59.92,0.02165387894288151,-0.02165387894288151,,,,,,,,,,,,,,
BRKU,2026-08-19,2026-08-19,22.6,22.6,2026-08-20,2026-08-20,22.32,22.32,-0.012389380530973493,0.012389380530973493,,,,,,,,,,,,,,
BRKW,2026-08-19,2026-08-19,38.65,38.65,2026-08-20,2026-08-20,38.4,38.4,-0.0064683053040103244,0.0064683053040103244,,,,,,,,,,,,,,
BRLN,2026-08-19,2026-08-19,50.76,50.76,2026-08-20,2026-08-20,50.88,50.88,0.0023640661938535423,-0.0023640661938535423,,,,,,,,,,,,,,
BRLS,2026-08-19,2026-08-19,0.91,0.91,2026-08-20,2026-08-20,1.75,1.75,0.9230769230769229,-0.9230769230769229,,,,,,,,,,,,,,
BRLT,2026-08-19,2026-08-19,1.28,1.28,2026-08-20,2026-08-20,1.33,1.33,0.0390625,-0.0390625,,,,,,,,,,,,,,
BRN,2026-08-19,2026-08-19,0.97,0.97,2026-08-20,2026-08-20,0.97,0.97,0.0,-0.0,,,,,,,,,,,,,,
BRNS,2026-08-19,2026-08-19,0.6,0.6,2026-08-20,2026-08-20,0.61,0.61,0.016666666666666607,-0.016666666666666607,,,,,,,,,,,,,,
BRNX,2026-08-19,2026-08-19,2.97,2.97,2026-08-20,2026-08-20,3.2,3.2,0.07744107744107742,-0.07744107744107742,,,,,,,,,,,,,,
BRNY,2026-08-19,2026-08-19,59.22,59.22,2026-08-20,2026-08-20,58.87,58.87,-0.005910165484633634,0.005910165484633634,,,,,,,,,,,,,,
BRO,2026-08-19,2026-08-19,71.49,71.49,2026-08-20,2026-08-20,72.08,72.08,0.008252902503846693,-0.008252902503846693,,,,,,,,,,,,,,
BROL,2026-08-19,2026-08-19,26.23,26.23,2026-08-20,2026-08-20,25.95,25.95,-0.010674799847502858,0.010674799847502858,,,,,,,,,,,,,,
BROS,2026-08-19,2026-08-19,50.27,50.27,2026-08-20,2026-08-20,49.37,49.37,-0.01790332206087142,0.01790332206087142,,,,,,,,,,,,,,
BRR,2026-08-19,2026-08-19,2.1,2.1,2026-08-20,2026-08-20,2.24,2.24,0.06666666666666665,-0.06666666666666665,,,,,,,,,,,,,,
BRRR,2026-08-19,2026-08-19,19.28,19.28,2026-08-20,2026-08-20,20.49,20.49,0.06275933609958484,-0.06275933609958484,,,,,,,,,,,,,,
BRSL,2026-08-19,2026-08-19,11.38,11.38,2026-08-20,2026-08-20,11.58,11.58,0.017574692442882123,-0.017574692442882123,,,,,,,,,,,,,,
BRSM,2026-08-19,2026-08-19,26.27,26.27,2026-08-20,2026-08-20,26.02,26.02,-0.009516558812333487,0.009516558812333487,,,,,,,,,,,,,,
BRSP,2026-08-19,2026-08-19,4.91,4.91,2026-08-20,2026-08-20,4.86,4.86,-0.010183299389001976,0.010183299389001976,,,,,,,,,,,,,,
BRSV,2026-08-19,2026-08-19,44.78,44.78,2026-08-20,2026-08-20,44.31,44.31,-0.010495757034390318,0.010495757034390318,,,,,,,,,,,,,,
BRT,2026-08-19,2026-08-19,14.52,14.52,2026-08-20,2026-08-20,14.62,14.62,0.00688705234159781,-0.00688705234159781,,,,,,,,,,,,,,
BRTMU,2026-08-19,2026-08-19,9.94,9.94,2026-08-20,2026-08-20,9.94,9.94,0.0,-0.0,,,,,,,,,,,,,,
BRTR,2026-08-19,2026-08-19,49.65,49.65,2026-08-20,2026-08-20,49.52,49.52,-0.002618328298086503,0.002618328298086503,,,,,,,,,,,,,,
BRTX,2026-08-19,2026-08-19,0.21,0.21,2026-08-20,2026-08-20,0.22,0.22,0.04761904761904767,-0.04761904761904767,,,,,,,,,,,,,,
BRUN,2026-08-19,2026-08-19,19.01,19.01,2026-08-20,2026-08-20,19.4,19.4,0.020515518148342737,-0.020515518148342737,,,,,,,,,,,,,,
BRVE,2026-08-19,2026-08-19,28.97,28.97,2026-08-20,2026-08-20,27.42,27.42,-0.05350362443907486,0.05350362443907486,,,,,,,,,,,,,,
BRW,2026-08-19,2026-08-19,6.43,6.43,2026-08-20,2026-08-20,6.39,6.39,-0.0062208398133748455,0.0062208398133748455,,,,,,,,,,,,,,
BRX,2026-08-19,2026-08-19,29.74,29.74,2026-08-20,2026-08-20,29.48,29.48,-0.008742434431741719,0.008742434431741719,,,,,,,,,,,,,,
BRZE,2026-08-19,2026-08-19,30.65,30.65,2026-08-20,2026-08-20,30.71,30.71,0.001957585644372095,-0.001957585644372095,,,,,,,,,,,,,,
BRZU,2026-08-19,2026-08-19,86.6,86.6,2026-08-20,2026-08-20,85.83,85.83,-0.008891454965357926,0.008891454965357926,,,,,,,,,,,,,,
BRZX,2026-08-19,2026-08-19,22.64,22.64,2026-08-20,2026-08-20,22.4,22.4,-0.010600706713780994,0.010600706713780994,,,,,,,,,,,,,,
BSAA,2026-08-19,2026-08-19,11.19,11.19,2026-08-20,2026-08-20,11.29,11.29,0.008936550491510209,-0.008936550491510209,,,,,,,,,,,,,,
BSAC,2026-08-19,2026-08-19,34.88,34.88,2026-08-20,2026-08-20,34.57,34.57,-0.008887614678899092,0.008887614678899092,,,,,,,,,,,,,,
BSBK,2026-08-19,2026-08-19,9.25,9.25,2026-08-20,2026-08-20,9.43,9.43,0.019459459459459483,-0.019459459459459483,,,,,,,,,,,,,,
BSBR,2026-08-19,2026-08-19,5.57,5.57,2026-08-20,2026-08-20,5.57,5.57,0.0,-0.0,,,,,,,,,,,,,,
BSCA,2026-08-19,2026-08-19,19.83,19.83,2026-08-20,2026-08-20,19.74,19.74,-0.004538577912254205,0.004538577912254205,,,,,,,,,,,,,,
BSCQ,2026-08-19,2026-08-19,19.57,19.57,2026-08-20,2026-08-20,19.56,19.56,-0.0005109862033726431,0.0005109862033726431,,,,,,,,,,,,,,
BSCR,2026-08-19,2026-08-19,19.66,19.66,2026-08-20,2026-08-20,19.67,19.67,0.0005086469989827869,-0.0005086469989827869,,,,,,,,,,,,,,
BSCS,2026-08-19,2026-08-19,20.4,20.4,2026-08-20,2026-08-20,20.39,20.39,-0.0004901960784312598,0.0004901960784312598,,,,,,,,,,,,,,
BSCT,2026-08-19,2026-08-19,18.58,18.58,2026-08-20,2026-08-20,18.57,18.57,-0.0005382131324003225,0.0005382131324003225,,,,,,,,,,,,,,
BSCU,2026-08-19,2026-08-19,16.59,16.59,2026-08-20,2026-08-20,16.57,16.57,-0.0012055455093429313,0.0012055455093429313,,,,,,,,,,,,,,
BSCV,2026-08-19,2026-08-19,16.31,16.31,2026-08-20,2026-08-20,16.27,16.27,-0.002452483139178341,0.002452483139178341,,,,,,,,,,,,,,
BSCW,2026-08-19,2026-08-19,20.35,20.35,2026-08-20,2026-08-20,20.31,20.31,-0.0019656019656021373,0.0019656019656021373,,,,,,,,,,,,,,
BSCX,2026-08-19,2026-08-19,20.85,20.85,2026-08-20,2026-08-20,20.79,20.79,-0.0028776978417267562,0.0028776978417267562,,,,,,,,,,,,,,
BSCY,2026-08-19,2026-08-19,20.42,20.42,2026-08-20,2026-08-20,20.34,20.34,-0.003917727717923647,0.003917727717923647,,,,,,,,,,,,,,
BSCZ,2026-08-19,2026-08-19,20.17,20.17,2026-08-20,2026-08-20,20.08,20.08,-0.004462072384729954,0.004462072384729954,,,,,,,,,,,,,,
BSEM,2026-08-19,2026-08-19,3.35,3.35,2026-08-20,2026-08-20,3.68,3.68,0.09850746268656718,-0.09850746268656718,,,,,,,,,,,,,,
BSEP,2026-08-19,2026-08-19,53.87,53.87,2026-08-20,2026-08-20,53.83,53.83,-0.0007425283088917656,0.0007425283088917656,,,,,,,,,,,,,,
BSET,2026-08-19,2026-08-19,18.86,18.86,2026-08-20,2026-08-20,18.62,18.62,-0.012725344644750725,0.012725344644750725,,,,,,,,,,,,,,
BSGR,2026-08-19,2026-08-19,25.08,25.08,2026-08-20,2026-08-20,25.08,25.08,0.0,-0.0,,,,,,,,,,,,,,
BSGT,2026-08-19,2026-08-19,25.08,25.08,2026-08-20,2026-08-20,25.07,25.07,-0.00039872408293450956,0.00039872408293450956,,,,,,,,,,,,,,
BSIN,2026-08-19,2026-08-19,1.4,1.4,2026-08-20,2026-08-20,1.4,1.4,0.0,-0.0,,,,,,,,,,,,,,
BSJQ,2026-08-19,2026-08-19,22.93,22.93,2026-08-20,2026-08-20,22.93,22.93,0.0,-0.0,,,,,,,,,,,,,,
BSJR,2026-08-19,2026-08-19,22.42,22.42,2026-08-20,2026-08-20,22.41,22.41,-0.000446030330062519,0.000446030330062519,,,,,,,,,,,,,,
BSJS,2026-08-19,2026-08-19,21.83,21.83,2026-08-20,2026-08-20,21.83,21.83,0.0,-0.0,,,,,,,,,,,,,,
BSJT,2026-08-19,2026-08-19,21.21,21.21,2026-08-20,2026-08-20,21.18,21.18,-0.0014144271570014633,0.0014144271570014633,,,,,,,,,,,,,,
BSJU,2026-08-19,2026-08-19,25.83,25.83,2026-08-20,2026-08-20,25.78,25.78,-0.0019357336430505523,0.0019357336430505523,,,,,,,,,,,,,,
BSJV,2026-08-19,2026-08-19,26.12,26.12,2026-08-20,2026-08-20,26.04,26.04,-0.003062787136294043,0.003062787136294043,,,,,,,,,,,,,,
BSJW,2026-08-19,2026-08-19,25.35,25.35,2026-08-20,2026-08-20,25.31,25.31,-0.0015779092702170594,0.0015779092702170594,,,,,,,,,,,,,,
BSJX,2026-08-19,2026-08-19,25.24,25.24,2026-08-20,2026-08-20,25.19,25.19,-0.00198098256735324,0.00198098256735324,,,,,,,,,,,,,,
BSJY,2026-08-19,2026-08-19,25.14,25.14,2026-08-20,2026-08-20,25.06,25.06,-0.0031821797931583795,0.0031821797931583795,,,,,,,,,,,,,,
BSL,2026-08-19,2026-08-19,13.06,13.06,2026-08-20,2026-08-20,13.0,13.0,-0.004594180704441064,0.004594180704441064,,,,,,,,,,,,,,
BSM,2026-08-19,2026-08-19,14.59,14.59,2026-08-20,2026-08-20,14.77,14.77,0.012337217272104128,-0.012337217272104128,,,,,,,,,,,,,,
BSMC,2026-08-19,2026-08-19,40.67,40.67,2026-08-20,2026-08-20,40.35,40.35,-0.007868207523973436,0.007868207523973436,,,,,,,,,,,,,,
BSMQ,2026-08-19,2026-08-19,23.56,23.56,2026-08-20,2026-08-20,23.59,23.59,0.0012733446519526126,-0.0012733446519526126,,,,,,,,,,,,,,
BSMR,2026-08-19,2026-08-19,23.66,23.66,2026-08-20,2026-08-20,23.66,23.66,0.0,-0.0,,,,,,,,,,,,,,
BSMS,2026-08-19,2026-08-19,23.44,23.44,2026-08-20,2026-08-20,23.43,23.43,-0.0004266211604095904,0.0004266211604095904,,,,,,,,,,,,,,
BSMT,2026-08-19,2026-08-19,22.95,22.95,2026-08-20,2026-08-20,22.99,22.99,0.0017429193899782813,-0.0017429193899782813,,,,,,,,,,,,,,
BSMU,2026-08-19,2026-08-19,21.81,21.81,2026-08-20,2026-08-20,21.77,21.77,-0.0018340210912425325,0.0018340210912425325,,,,,,,,,,,,,,
BSMV,2026-08-19,2026-08-19,20.84,20.84,2026-08-20,2026-08-20,20.82,20.82,-0.0009596928982725794,0.0009596928982725794,,,,,,,,,,,,,,
BSMW,2026-08-19,2026-08-19,24.77,24.77,2026-08-20,2026-08-20,24.76,24.76,-0.0004037141703673308,0.0004037141703673308,,,,,,,,,,,,,,
BSMY,2026-08-19,2026-08-19,24.11,24.11,2026-08-20,2026-08-20,24.06,24.06,-0.0020738282870178537,0.0020738282870178537,,,,,,,,,,,,,,
BSMZ,2026-08-19,2026-08-19,25.0,25.0,2026-08-20,2026-08-20,24.97,24.97,-0.0012000000000000899,0.0012000000000000899,,,,,,,,,,,,,,
BSOL,2026-08-19,2026-08-19,11.29,11.29,2026-08-20,2026-08-20,11.96,11.96,0.05934455270150596,-0.05934455270150596,,,,,,,,,,,,,,
BSP,2026-08-19,2026-08-19,41.46,41.46,2026-08-20,2026-08-20,39.93,39.93,-0.0369030390738061,0.0369030390738061,,,,,,,,,,,,,,
BSR,2026-08-19,2026-08-19,30.85,30.85,2026-08-20,2026-08-20,30.64,30.64,-0.006807131280389012,0.006807131280389012,,,,,,,,,,,,,,
BSRR,2026-08-19,2026-08-19,39.72,39.72,2026-08-20,2026-08-20,39.67,39.67,-0.0012588116817723316,0.0012588116817723316,,,,,,,,,,,,,,
BSSX,2026-08-19,2026-08-19,25.43,25.43,2026-08-20,2026-08-20,25.41,25.41,-0.0007864726700747005,0.0007864726700747005,,,,,,,,,,,,,,
BST,2026-08-19,2026-08-19,48.89,48.89,2026-08-20,2026-08-20,49.19,49.19,0.006136224176723104,-0.006136224176723104,,,,,,,,,,,,,,
BSTP,2026-08-19,2026-08-19,40.17,40.17,2026-08-20,2026-08-20,39.99,39.99,-0.004480955937266606,0.004480955937266606,,,,,,,,,,,,,,
BSTS,2026-08-19,2026-08-19,25.09,25.09,2026-08-20,2026-08-20,25.09,25.09,0.0,-0.0,,,,,,,,,,,,,,
BSTU,2026-08-19,2026-08-19,25.07,25.07,2026-08-20,2026-08-20,25.05,25.05,-0.0007977662544874642,0.0007977662544874642,,,,,,,,,,,,,,
BSTV,2026-08-19,2026-08-19,25.06,25.06,2026-08-20,2026-08-20,25.02,25.02,-0.0015961691939345712,0.0015961691939345712,,,,,,,,,,,,,,
BSTZ,2026-08-19,2026-08-19,30.56,30.56,2026-08-20,2026-08-20,30.39,30.39,-0.005562827225130795,0.005562827225130795,,,,,,,,,,,,,,
BSV,2026-08-19,2026-08-19,77.68,77.68,2026-08-20,2026-08-20,77.62,77.62,-0.0007723995880535295,0.0007723995880535295,,,,,,,,,,,,,,
BSVN,2026-08-19,2026-08-19,51.4,51.4,2026-08-20,2026-08-20,51.76,51.76,0.007003891050583633,-0.007003891050583633,,,,,,,,,,,,,,
BSVO,2026-08-19,2026-08-19,29.63,29.63,2026-08-20,2026-08-20,29.37,29.37,-0.00877489031387102,0.00877489031387102,,,,,,,,,,,,,,
BSX,2026-08-19,2026-08-19,52.01,52.01,2026-08-20,2026-08-20,49.37,49.37,-0.050759469332820606,0.050759469332820606,,,,,,,,,,,,,,
BSY,2026-08-19,2026-08-19,35.92,35.92,2026-08-20,2026-08-20,36.4,36.4,0.013363028953229383,-0.013363028953229383,,,,,,,,,,,,,,
BTAI,2026-08-19,2026-08-19,0.83,0.83,2026-08-20,2026-08-20,0.8,0.8,-0.036144578313252906,0.036144578313252906,,,,,,,,,,,,,,
BTAL,2026-08-19,2026-08-19,11.95,11.95,2026-08-20,2026-08-20,12.08,12.08,0.01087866108786617,-0.01087866108786617,,,,,,,,,,,,,,
BTBD,2026-08-19,2026-08-19,1.28,1.28,2026-08-20,2026-08-20,1.26,1.26,-0.015625,0.015625,,,,,,,,,,,,,,
BTBT,2026-08-19,2026-08-19,1.4,1.4,2026-08-20,2026-08-20,1.6,1.6,0.14285714285714302,-0.14285714285714302,,,,,,,,,,,,,,
BTC,2026-08-19,2026-08-19,30.27,30.27,2026-08-20,2026-08-20,32.15,32.15,0.062107697390155314,-0.062107697390155314,,,,,,,,,,,,,,
BTCC,2026-08-19,2026-08-19,13.15,13.15,2026-08-20,2026-08-20,13.25,13.25,0.0076045627376426506,-0.0076045627376426506,,,,,,,,,,,,,,
BTCI,2026-08-19,2026-08-19,29.47,29.47,2026-08-20,2026-08-20,30.78,30.78,0.04445198506956238,-0.04445198506956238,,,,,,,,,,,,,,
BTCK,2026-08-19,2026-08-19,24.33,24.33,2026-08-20,2026-08-20,27.25,27.25,0.12001644060830263,-0.12001644060830263,,,,,,,,,,,,,,
BTCL,2026-08-19,2026-08-19,13.95,13.95,2026-08-20,2026-08-20,15.71,15.71,0.12616487455197145,-0.12616487455197145,,,,,,,,,,,,,,
BTCO,2026-08-19,2026-08-19,68.1,68.1,2026-08-20,2026-08-20,72.3,72.3,0.06167400881057272,-0.06167400881057272,,,,,,,,,,,,,,
BTCS,2026-08-19,2026-08-19,1.26,1.26,2026-08-20,2026-08-20,1.31,1.31,0.039682539682539764,-0.039682539682539764,,,,,,,,,,,,,,
BTCT,2026-08-19,2026-08-19,0.84,0.84,2026-08-20,2026-08-20,1.47,1.47,0.75,-0.75,,,,,,,,,,,,,,
BTCU,2026-08-19,2026-08-19,19.0,19.0,2026-08-20,2026-08-20,21.38,21.38,0.12526315789473674,-0.12526315789473674,,,,,,,,,,,,,,
BTCW,2026-08-19,2026-08-19,72.35,72.35,2026-08-20,2026-08-20,76.86,76.86,0.062335867311679394,-0.062335867311679394,,,,,,,,,,,,,,
BTCZ,2026-08-19,2026-08-19,4.72,4.72,2026-08-20,2026-08-20,4.14,4.14,-0.1228813559322034,0.1228813559322034,,,,,,,,,,,,,,
BTDL,2026-08-19,2026-08-19,12.56,12.56,2026-08-20,2026-08-20,14.49,14.49,0.1536624203821655,-0.1536624203821655,,,,,,,,,,,,,,
BTDR,2026-08-19,2026-08-19,9.63,9.63,2026-08-20,2026-08-20,10.43,10.43,0.08307372793354095,-0.08307372793354095,,,,,,,,,,,,,,
BTE,2026-08-19,2026-08-19,4.73,4.73,2026-08-20,2026-08-20,4.82,4.82,0.019027484143763207,-0.019027484143763207,,,,,,,,,,,,,,
BTF,2026-08-19,2026-08-19,18.9,18.9,2026-08-20,2026-08-20,20.29,20.29,0.07354497354497358,-0.07354497354497358,,,,,,,,,,,,,,
BTG,2026-08-19,2026-08-19,5.27,5.27,2026-08-20,2026-08-20,5.38,5.38,0.020872865275142427,-0.020872865275142427,,,,,,,,,,,,,,
BTGD,2026-08-19,2026-08-19,24.66,24.66,2026-08-20,2026-08-20,26.27,26.27,0.06528791565287917,-0.06528791565287917,,,,,,,,,,,,,,
BTGO,2026-08-19,2026-08-19,6.25,6.25,2026-08-20,2026-08-20,6.6,6.6,0.05600000000000005,-0.05600000000000005,,,,,,,,,,,,,,
BTI,2026-08-19,2026-08-19,55.98,55.98,2026-08-20,2026-08-20,56.7,56.7,0.012861736334405238,-0.012861736334405238,,,,,,,,,,,,,,
BTMD,2026-08-19,2026-08-19,1.36,1.36,2026-08-20,2026-08-20,1.48,1.48,0.08823529411764697,-0.08823529411764697,,,,,,,,,,,,,,
BTO,2026-08-19,2026-08-19,39.75,39.75,2026-08-20,2026-08-20,39.73,39.73,-0.0005031446540881834,0.0005031446540881834,,,,,,,,,,,,,,
BTOC,2026-08-19,2026-08-19,0.28,0.28,2026-08-20,2026-08-20,0.28,0.28,0.0,-0.0,,,,,,,,,,,,,,
BTOG,2026-08-19,2026-08-19,0.86,0.86,2026-08-20,2026-08-20,0.73,0.73,-0.15116279069767447,0.15116279069767447,,,,,,,,,,,,,,
BTOT,2026-08-19,2026-08-19,48.99,48.99,2026-08-20,2026-08-20,48.91,48.91,-0.0016329863237396491,0.0016329863237396491,,,,,,,,,,,,,,
BTQ,2026-08-19,2026-08-19,3.59,3.59,2026-08-20,2026-08-20,3.48,3.48,-0.03064066852367686,0.03064066852367686,,,,,,,,,,,,,,
BTR,2026-08-19,2026-08-19,28.58,28.58,2026-08-20,2026-08-20,28.37,28.37,-0.007347795661301504,0.007347795661301504,,,,,,,,,,,,,,
BTRN,2026-08-19,2026-08-19,25.2,25.2,2026-08-20,2026-08-20,25.61,25.61,0.016269841269841212,-0.016269841269841212,,,,,,,,,,,,,,
BTSG,2026-08-19,2026-08-19,59.33,59.33,2026-08-20,2026-08-20,59.53,59.53,0.0033709758975224435,-0.0033709758975224435,,,,,,,,,,,,,,
BTT,2026-08-19,2026-08-19,22.64,22.64,2026-08-20,2026-08-20,22.51,22.51,-0.005742049469964594,0.005742049469964594,,,,,,,,,,,,,,
BTTC,2026-08-19,2026-08-19,0.6,0.6,2026-08-20,2026-08-20,0.61,0.61,0.016666666666666607,-0.016666666666666607,,,,,,,,,,,,,,
BTU,2026-08-19,2026-08-19,26.85,26.85,2026-08-20,2026-08-20,26.86,26.86,0.0003724394785846741,-0.0003724394785846741,,,,,,,,,,,,,,
BTX,2026-08-19,2026-08-19,8.88,8.88,2026-08-20,2026-08-20,8.99,8.99,0.012387387387387427,-0.012387387387387427,,,,,,,,,,,,,,
BTZ,2026-08-19,2026-08-19,10.32,10.32,2026-08-20,2026-08-20,10.22,10.22,-0.009689922480620172,0.009689922480620172,,,,,,,,,,,,,,
BUCK,2026-08-19,2026-08-19,23.47,23.47,2026-08-20,2026-08-20,23.47,23.47,0.0,-0.0,,,,,,,,,,,,,,
BUD,2026-08-19,2026-08-19,78.13,78.13,2026-08-20,2026-08-20,77.92,77.92,-0.0026878279790092385,0.0026878279790092385,,,,,,,,,,,,,,
BUDA,2026-08-19,2026-08-19,8.89,8.89,2026-08-20,2026-08-20,9.03,9.03,0.015748031496062964,-0.015748031496062964,,,,,,,,,,,,,,
BUFB,2026-08-19,2026-08-19,40.19,40.19,2026-08-20,2026-08-20,40.05,40.05,-0.0034834535954217927,0.0034834535954217927,,,,,,,,,,,,,,
BUFC,2026-08-19,2026-08-19,43.24,43.24,2026-08-20,2026-08-20,43.1,43.1,-0.00323774283071232,0.00323774283071232,,,,,,,,,,,,,,
BUFD,2026-08-19,2026-08-19,30.29,30.29,2026-08-20,2026-08-20,30.15,30.15,-0.004621987454605514,0.004621987454605514,,,,,,,,,,,,,,
BUFE,2026-08-19,2026-08-19,21.58,21.58,2026-08-20,2026-08-20,21.64,21.64,0.002780352177942591,-0.002780352177942591,,,,,,,,,,,,,,
BUFF,2026-08-19,2026-08-19,53.67,53.67,2026-08-20,2026-08-20,53.51,53.51,-0.0029811812930874426,0.0029811812930874426,,,,,,,,,,,,,,
BUFG,2026-08-19,2026-08-19,29.94,29.94,2026-08-20,2026-08-20,29.82,29.82,-0.004008016032064132,0.004008016032064132,,,,,,,,,,,,,,
BUFH,2026-08-19,2026-08-19,21.61,21.61,2026-08-20,2026-08-20,21.6,21.6,-0.0004627487274408981,0.0004627487274408981,,,,,,,,,,,,,,
BUFI,2026-08-19,2026-08-19,43.28,43.28,2026-08-20,2026-08-20,43.22,43.22,-0.0013863216266174483,0.0013863216266174483,,,,,,,,,,,,,,
BUFM,2026-08-19,2026-08-19,41.21,41.21,2026-08-20,2026-08-20,41.03,41.03,-0.004367871875758267,0.004367871875758267,,,,,,,,,,,,,,
BUFP,2026-08-19,2026-08-19,32.75,32.75,2026-08-20,2026-08-20,32.65,32.65,-0.003053435114503844,0.003053435114503844,,,,,,,,,,,,,,
BUFQ,2026-08-19,2026-08-19,39.52,39.52,2026-08-20,2026-08-20,39.42,39.42,-0.0025303643724696734,0.0025303643724696734,,,,,,,,,,,,,,
BUFR,2026-08-19,2026-08-19,37.32,37.32,2026-08-20,2026-08-20,37.22,37.22,-0.002679528403001119,0.002679528403001119,,,,,,,,,,,,,,
BUFS,2026-08-19,2026-08-19,25.42,25.42,2026-08-20,2026-08-20,25.32,25.32,-0.00393391030684509,0.00393391030684509,,,,,,,,,,,,,,
BUFT,2026-08-19,2026-08-19,26.26,26.26,2026-08-20,2026-08-20,26.24,26.24,-0.0007616146230008392,0.0007616146230008392,,,,,,,,,,,,,,
BUFX,2026-08-19,2026-08-19,22.5,22.5,2026-08-20,2026-08-20,22.49,22.49,-0.0004444444444444695,0.0004444444444444695,,,,,,,,,,,,,,
BUFY,2026-08-19,2026-08-19,23.98,23.98,2026-08-20,2026-08-20,23.93,23.93,-0.00208507089241039,0.00208507089241039,,,,,,,,,,,,,,
BUFZ,2026-08-19,2026-08-19,28.43,28.43,2026-08-20,2026-08-20,28.35,28.35,-0.00281392894829402,0.00281392894829402,,,,,,,,,,,,,,
BUG,2026-08-19,2026-08-19,41.11,41.11,2026-08-20,2026-08-20,40.13,40.13,-0.02383848212113837,0.02383848212113837,,,,,,,,,,,,,,
BUI,2026-08-19,2026-08-19,27.37,27.37,2026-08-20,2026-08-20,27.27,27.27,-0.003653635367190433,0.003653635367190433,,,,,,,,,,,,,,
BUL,2026-08-19,2026-08-19,64.93,64.93,2026-08-20,2026-08-20,64.43,64.43,-0.0077006006468504085,0.0077006006468504085,,,,,,,,,,,,,,
BULD,2026-08-19,2026-08-19,36.0,36.0,2026-08-20,2026-08-20,35.44,35.44,-0.015555555555555656,0.015555555555555656,,,,,,,,,,,,,,
