Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
FIRY,2026-08-19,2026-08-19,9.69,9.69,2026-08-20,2026-08-20,10.24,10.24,0.05675954592363275,-0.05675954592363275,2026-08-21,2026-08-21,9.77,9.77,0.008255933952528327,-0.008255933952528327,2026-08-24,2026-08-24,9.23,9.23,-0.0474716202270381,0.0474716202270381,0.0,1.0
FIS,2026-08-19,2026-08-19,40.66,40.66,2026-08-20,2026-08-20,40.58,40.58,-0.001967535661583808,0.001967535661583808,2026-08-21,2026-08-21,41.34,41.34,0.016724053123462923,-0.016724053123462923,2026-08-24,2026-08-24,41.4,41.4,0.018199704869650724,-0.018199704869650724,1.0,0.0
FISI,2026-08-19,2026-08-19,40.91,40.91,2026-08-20,2026-08-20,40.79,40.79,-0.0029332681495966018,0.0029332681495966018,2026-08-21,2026-08-21,41.2,41.2,0.0070887313615255465,-0.0070887313615255465,2026-08-24,2026-08-24,40.82,40.82,-0.002199951112197396,0.002199951112197396,0.0,0.0
FISN,2026-08-19,2026-08-19,8.0,8.0,2026-08-20,2026-08-20,7.77,7.77,-0.028750000000000053,0.028750000000000053,2026-08-21,2026-08-21,8.25,8.25,0.03125,-0.03125,2026-08-24,2026-08-24,7.13,7.13,-0.10875000000000001,0.10875000000000001,0.0,1.0
FISR,2026-08-19,2026-08-19,25.33,25.33,2026-08-20,2026-08-20,25.25,25.25,-0.0031583103039872773,0.0031583103039872773,2026-08-21,2026-08-21,25.24,25.24,-0.0035530990919857564,0.0035530990919857564,2026-08-24,2026-08-24,25.25,25.25,-0.0031583103039872773,0.0031583103039872773,0.0,0.0
FISV,2026-08-19,2026-08-19,52.08,52.08,2026-08-20,2026-08-20,51.38,51.38,-0.01344086021505364,0.01344086021505364,2026-08-21,2026-08-21,52.58,52.58,0.00960061443932414,-0.00960061443932414,2026-08-24,2026-08-24,52.96,52.96,0.016897081413210557,-0.016897081413210557,1.0,0.0
FITB,2026-08-19,2026-08-19,54.96,54.96,2026-08-20,2026-08-20,54.5,54.5,-0.008369723435225684,0.008369723435225684,2026-08-21,2026-08-21,54.82,54.82,-0.002547307132459986,0.002547307132459986,2026-08-24,2026-08-24,54.9,54.9,-0.0010917030567686448,0.0010917030567686448,0.0,0.0
FITE,2026-08-19,2026-08-19,114.1,114.1,2026-08-20,2026-08-20,111.27,111.27,-0.0248028045574058,0.0248028045574058,2026-08-21,2026-08-21,112.1,112.1,-0.01752848378615246,0.01752848378615246,2026-08-24,2026-08-24,109.58,109.58,-0.03961437335670459,0.03961437335670459,0.0,1.0
FITZ,2026-08-19,2026-08-19,25.64,25.64,2026-08-20,2026-08-20,25.15,25.15,-0.019110764430577354,0.019110764430577354,2026-08-21,2026-08-21,25.36,25.36,-0.01092043681747279,0.01092043681747279,2026-08-24,2026-08-24,25.14,25.14,-0.01950078003120126,0.01950078003120126,0.0,1.0
FIVA,2026-08-19,2026-08-19,39.85,39.85,2026-08-20,2026-08-20,39.8,39.8,-0.0012547051442911572,0.0012547051442911572,2026-08-21,2026-08-21,40.2,40.2,0.008782936010037767,-0.008782936010037767,2026-08-24,2026-08-24,40.19,40.19,0.008531994981179292,-0.008531994981179292,0.0,0.0
FIVE,2026-08-19,2026-08-19,242.08,242.08,2026-08-20,2026-08-20,236.31,236.31,-0.02383509583608734,0.02383509583608734,2026-08-21,2026-08-21,250.24,250.24,0.03370786516853941,-0.03370786516853941,2026-08-24,2026-08-24,262.72,262.72,0.0852610707204231,-0.0852610707204231,1.0,0.0
FIVN,2026-08-19,2026-08-19,32.74,32.74,2026-08-20,2026-08-20,32.3,32.3,-0.013439218081857218,0.013439218081857218,2026-08-21,2026-08-21,32.75,32.75,0.00030543677458760854,-0.00030543677458760854,2026-08-24,2026-08-24,32.77,32.77,0.0009163103237630477,-0.0009163103237630477,0.0,0.0
FIW,2026-08-19,2026-08-19,111.76,111.76,2026-08-20,2026-08-20,110.45,110.45,-0.011721546170365138,0.011721546170365138,2026-08-21,2026-08-21,111.14,111.14,-0.005547602004294938,0.005547602004294938,2026-08-24,2026-08-24,111.07,111.07,-0.006173944166070311,0.006173944166070311,0.0,0.0
FIX,2026-08-19,2026-08-19,1696.06,1696.06,2026-08-20,2026-08-20,1672.94,1672.94,-0.013631593221937854,0.013631593221937854,2026-08-21,2026-08-21,1655.61,1655.61,-0.023849392120561808,0.023849392120561808,2026-08-24,2026-08-24,1609.69,1609.69,-0.05092390599389163,0.05092390599389163,0.0,1.0
FIXD,2026-08-19,2026-08-19,43.14,43.14,2026-08-20,2026-08-20,42.97,42.97,-0.003940658321743173,0.003940658321743173,2026-08-21,2026-08-21,42.75,42.75,-0.009040333796940248,0.009040333796940248,2026-08-24,2026-08-24,42.84,42.84,-0.006954102920723182,0.006954102920723182,0.0,0.0
FIXP,2026-08-19,2026-08-19,19.92,19.92,2026-08-20,2026-08-20,19.88,19.88,-0.002008032128514192,0.002008032128514192,2026-08-21,2026-08-21,19.88,19.88,-0.002008032128514192,0.002008032128514192,2026-08-24,2026-08-24,19.91,19.91,-0.0005020080321286313,0.0005020080321286313,0.0,0.0
FIXT,2026-08-19,2026-08-19,37.34,37.34,2026-08-20,2026-08-20,37.27,37.27,-0.001874665238350337,0.001874665238350337,2026-08-21,2026-08-21,37.19,37.19,-0.004017139796465119,0.004017139796465119,2026-08-24,2026-08-24,37.26,37.26,-0.002142474558114782,0.002142474558114782,0.0,0.0
FIXX,2026-08-19,2026-08-19,14.15,14.15,2026-08-20,2026-08-20,13.82,13.82,-0.023321554770318054,0.023321554770318054,2026-08-21,2026-08-21,13.52,13.52,-0.04452296819787993,0.04452296819787993,2026-08-24,2026-08-24,12.74,12.74,-0.09964664310954063,0.09964664310954063,0.0,1.0
FIYY,2026-08-19,2026-08-19,24.59,24.59,2026-08-20,2026-08-20,24.58,24.58,-0.0004066693777958763,0.0004066693777958763,2026-08-21,2026-08-21,24.57,24.57,-0.0008133387555916416,0.0008133387555916416,2026-08-24,2026-08-24,24.58,24.58,-0.0004066693777958763,0.0004066693777958763,0.0,0.0
FIZY,2026-08-19,2026-08-19,26.3,26.3,2026-08-20,2026-08-20,25.71,25.71,-0.02243346007604563,0.02243346007604563,2026-08-21,2026-08-21,25.88,25.88,-0.0159695817490495,0.0159695817490495,2026-08-24,2026-08-24,25.66,25.66,-0.02433460076045635,0.02433460076045635,0.0,1.0
FIZZ,2026-08-19,2026-08-19,32.1,32.1,2026-08-20,2026-08-20,32.21,32.21,0.003426791277258534,-0.003426791277258534,2026-08-21,2026-08-21,32.37,32.37,0.008411214953270907,-0.008411214953270907,2026-08-24,2026-08-24,33.07,33.07,0.030218068535825537,-0.030218068535825537,1.0,0.0
FJAN,2026-08-19,2026-08-19,56.36,56.36,2026-08-20,2026-08-20,56.16,56.16,-0.0035486160397445454,0.0035486160397445454,2026-08-21,2026-08-21,56.31,56.31,-0.0008871540099361086,0.0008871540099361086,2026-08-24,2026-08-24,56.2,56.2,-0.002838892831795503,0.002838892831795503,0.0,0.0
FJDIU,2026-08-19,2026-08-19,9.95,9.95,2026-08-20,2026-08-20,9.95,9.95,0.0,-0.0,2026-08-21,2026-08-21,9.96,9.96,0.0010050251256283893,-0.0010050251256283893,2026-08-24,2026-08-24,9.97,9.97,0.0020100502512563345,-0.0020100502512563345,0.0,0.0
FJET,2026-08-19,2026-08-19,3.97,3.97,2026-08-20,2026-08-20,3.98,3.98,0.0025188916876572875,-0.0025188916876572875,2026-08-21,2026-08-21,3.9,3.9,-0.017632241813602123,0.017632241813602123,2026-08-24,2026-08-24,3.79,3.79,-0.04534005037783384,0.04534005037783384,0.0,1.0
FJP,2026-08-19,2026-08-19,76.08,76.08,2026-08-20,2026-08-20,75.92,75.92,-0.002103049421661396,0.002103049421661396,2026-08-21,2026-08-21,77.09,77.09,0.013275499474237673,-0.013275499474237673,2026-08-24,2026-08-24,76.55,76.55,0.006177707676130462,-0.006177707676130462,0.0,0.0
FJUL,2026-08-19,2026-08-19,61.16,61.16,2026-08-20,2026-08-20,60.94,60.94,-0.003597122302158251,0.003597122302158251,2026-08-21,2026-08-21,61.1,61.1,-0.0009810333551339978,0.0009810333551339978,2026-08-24,2026-08-24,60.99,60.99,-0.0027795945062131233,0.0027795945062131233,0.0,0.0
FJUN,2026-08-19,2026-08-19,61.22,61.22,2026-08-20,2026-08-20,60.99,60.99,-0.0037569421757595034,0.0037569421757595034,2026-08-21,2026-08-21,61.09,61.09,-0.002123489055864014,0.002123489055864014,2026-08-24,2026-08-24,60.99,60.99,-0.0037569421757595034,0.0037569421757595034,0.0,0.0
FKU,2026-08-19,2026-08-19,56.52,56.52,2026-08-20,2026-08-20,56.39,56.39,-0.002300070771408369,0.002300070771408369,2026-08-21,2026-08-21,56.89,56.89,0.006546355272469828,-0.006546355272469828,2026-08-24,2026-08-24,57.25,57.25,0.012915782024062183,-0.012915782024062183,0.0,0.0
FKWL,2026-08-19,2026-08-19,2.43,2.43,2026-08-20,2026-08-20,2.41,2.41,-0.008230452674897082,0.008230452674897082,2026-08-21,2026-08-21,2.5,2.5,0.028806584362139898,-0.028806584362139898,2026-08-24,2026-08-24,2.43,2.43,0.0,-0.0,0.0,0.0
FLAG,2026-08-19,2026-08-19,29.02,29.02,2026-08-20,2026-08-20,28.6,28.6,-0.01447277739490005,0.01447277739490005,2026-08-21,2026-08-21,28.84,28.84,-0.006202618883528577,0.006202618883528577,2026-08-24,2026-08-24,28.94,28.94,-0.002756719503790417,0.002756719503790417,0.0,0.0
FLAO,2026-08-19,2026-08-19,28.57,28.57,2026-08-20,2026-08-20,28.57,28.57,0.0,-0.0,2026-08-21,2026-08-21,28.58,28.58,0.0003500175008750439,-0.0003500175008750439,2026-08-24,2026-08-24,28.59,28.59,0.0007000350017500878,-0.0007000350017500878,0.0,0.0
FLAU,2026-08-19,2026-08-19,35.82,35.82,2026-08-20,2026-08-20,35.57,35.57,-0.006979341150195384,0.006979341150195384,2026-08-21,2026-08-21,36.05,36.05,0.006420993858179624,-0.006420993858179624,2026-08-24,2026-08-24,35.95,35.95,0.003629257398101604,-0.003629257398101604,0.0,0.0
FLAX,2026-08-19,2026-08-19,36.1,36.1,2026-08-20,2026-08-20,36.34,36.34,0.006648199445983494,-0.006648199445983494,2026-08-21,2026-08-21,36.56,36.56,0.012742382271468067,-0.012742382271468067,2026-08-24,2026-08-24,35.97,35.97,-0.003601108033241096,0.003601108033241096,0.0,0.0
FLBL,2026-08-19,2026-08-19,23.1,23.1,2026-08-20,2026-08-20,23.03,23.03,-0.00303030303030305,0.00303030303030305,2026-08-21,2026-08-21,23.1,23.1,0.0,-0.0,2026-08-24,2026-08-24,23.12,23.12,0.0008658008658009031,-0.0008658008658009031,0.0,0.0
FLBR,2026-08-19,2026-08-19,21.11,21.11,2026-08-20,2026-08-20,21.05,21.05,-0.0028422548555187,0.0028422548555187,2026-08-21,2026-08-21,21.56,21.56,0.02131691141639025,-0.02131691141639025,2026-08-24,2026-08-24,21.64,21.64,0.025106584557081923,-0.025106584557081923,1.0,0.0
FLC,2026-08-19,2026-08-19,16.85,16.85,2026-08-20,2026-08-20,16.79,16.79,-0.0035608308605342698,0.0035608308605342698,2026-08-21,2026-08-21,16.75,16.75,-0.005934718100890302,0.005934718100890302,2026-08-24,2026-08-24,16.54,16.54,-0.018397626112759746,0.018397626112759746,0.0,1.0
FLCA,2026-08-19,2026-08-19,55.18,55.18,2026-08-20,2026-08-20,55.18,55.18,0.0,-0.0,2026-08-21,2026-08-21,55.69,55.69,0.00924247915911569,-0.00924247915911569,2026-08-24,2026-08-24,55.44,55.44,0.004711852120333315,-0.004711852120333315,0.0,0.0
FLCB,2026-08-19,2026-08-19,21.15,21.15,2026-08-20,2026-08-20,21.06,21.06,-0.004255319148936176,0.004255319148936176,2026-08-21,2026-08-21,21.03,21.03,-0.005673758865248124,0.005673758865248124,2026-08-24,2026-08-24,21.1,21.1,-0.0023640661938533203,0.0023640661938533203,0.0,0.0
FLCC,2026-08-19,2026-08-19,36.96,36.96,2026-08-20,2026-08-20,36.54,36.54,-0.011363636363636465,0.011363636363636465,2026-08-21,2026-08-21,36.73,36.73,-0.006222943722943852,0.006222943722943852,2026-08-24,2026-08-24,36.69,36.69,-0.00730519480519487,0.00730519480519487,0.0,0.0
FLCE,2026-08-19,2026-08-19,31.94,31.94,2026-08-20,2026-08-20,31.69,31.69,-0.007827175954915444,0.007827175954915444,2026-08-21,2026-08-21,31.83,31.83,-0.003443957420162902,0.003443957420162902,2026-08-24,2026-08-24,31.78,31.78,-0.0050093926111458575,0.0050093926111458575,0.0,0.0
FLCG,2026-08-19,2026-08-19,34.91,34.91,2026-08-20,2026-08-20,34.62,34.62,-0.008307075336579706,0.008307075336579706,2026-08-21,2026-08-21,34.84,34.84,-0.0020051561157259368,0.0020051561157259368,2026-08-24,2026-08-24,34.5,34.5,-0.01174448582068166,0.01174448582068166,0.0,0.0
FLCH,2026-08-19,2026-08-19,21.91,21.91,2026-08-20,2026-08-20,21.92,21.92,0.00045641259698769865,-0.00045641259698769865,2026-08-21,2026-08-21,22.0,22.0,0.004107713372889066,-0.004107713372889066,2026-08-24,2026-08-24,21.74,21.74,-0.007759014148790544,0.007759014148790544,0.0,0.0
FLCO,2026-08-19,2026-08-19,21.03,21.03,2026-08-20,2026-08-20,20.96,20.96,-0.003328578221588274,0.003328578221588274,2026-08-21,2026-08-21,20.95,20.95,-0.003804089396100885,0.003804089396100885,2026-08-24,2026-08-24,20.98,20.98,-0.002377555872563053,0.002377555872563053,0.0,0.0
FLCV,2026-08-19,2026-08-19,38.08,38.08,2026-08-20,2026-08-20,37.54,37.54,-0.014180672268907513,0.014180672268907513,2026-08-21,2026-08-21,37.71,37.71,-0.009716386554621814,0.009716386554621814,2026-08-24,2026-08-24,37.87,37.87,-0.005514705882352922,0.005514705882352922,0.0,0.0
FLD,2026-08-19,2026-08-19,0.52,0.52,2026-08-20,2026-08-20,0.45,0.45,-0.13461538461538458,0.13461538461538458,2026-08-21,2026-08-21,0.5,0.5,-0.03846153846153855,0.03846153846153855,2026-08-24,2026-08-24,0.48,0.48,-0.07692307692307698,0.07692307692307698,0.0,1.0
FLDB,2026-08-19,2026-08-19,50.39,50.39,2026-08-20,2026-08-20,50.39,50.39,0.0,-0.0,2026-08-21,2026-08-21,50.39,50.39,0.0,-0.0,2026-08-24,2026-08-24,50.36,50.36,-0.0005953562214725538,0.0005953562214725538,0.0,0.0
FLDR,2026-08-19,2026-08-19,50.13,50.13,2026-08-20,2026-08-20,50.13,50.13,0.0,-0.0,2026-08-21,2026-08-21,50.1,50.1,-0.0005984440454818163,0.0005984440454818163,2026-08-24,2026-08-24,50.17,50.17,0.000797925393975607,-0.000797925393975607,0.0,0.0
FLDZ,2026-08-19,2026-08-19,32.86,32.86,2026-08-20,2026-08-20,31.67,31.67,-0.03621424223980518,0.03621424223980518,2026-08-21,2026-08-21,31.82,31.82,-0.03164942178940955,0.03164942178940955,2026-08-24,2026-08-24,30.94,30.94,-0.0584297017650639,0.0584297017650639,0.0,1.0
FLEE,2026-08-19,2026-08-19,40.06,40.06,2026-08-20,2026-08-20,39.99,39.99,-0.0017473789316025945,0.0017473789316025945,2026-08-21,2026-08-21,40.28,40.28,0.005491762356465202,-0.005491762356465202,2026-08-24,2026-08-24,40.31,40.31,0.00624063904143779,-0.00624063904143779,0.0,0.0
FLEL,2026-08-19,2026-08-19,13.17,13.17,2026-08-20,2026-08-20,12.53,12.53,-0.04859529233105542,0.04859529233105542,2026-08-21,2026-08-21,12.53,12.53,-0.04859529233105542,0.04859529233105542,2026-08-24,2026-08-24,11.64,11.64,-0.11617312072892938,0.11617312072892938,0.0,1.0
FLEU,2026-08-19,2026-08-19,36.78,36.78,2026-08-20,2026-08-20,36.75,36.75,-0.0008156606851550396,0.0008156606851550396,2026-08-21,2026-08-21,36.89,36.89,0.0029907558455681826,-0.0029907558455681826,2026-08-24,2026-08-24,36.84,36.84,0.0016313213703100793,-0.0016313213703100793,0.0,0.0
FLEX,2026-08-19,2026-08-19,113.03,113.03,2026-08-20,2026-08-20,110.32,110.32,-0.023975935592320696,0.023975935592320696,2026-08-21,2026-08-21,110.45,110.45,-0.022825798460585633,0.022825798460585633,2026-08-24,2026-08-24,106.65,106.65,-0.056445191542068396,0.056445191542068396,0.0,1.0
FLG,2026-08-19,2026-08-19,13.69,13.69,2026-08-20,2026-08-20,13.49,13.49,-0.014609203798392922,0.014609203798392922,2026-08-21,2026-08-21,13.47,13.47,-0.01607012417823217,0.01607012417823217,2026-08-24,2026-08-24,13.42,13.42,-0.019722425127830512,0.019722425127830512,0.0,1.0
FLGB,2026-08-19,2026-08-19,37.37,37.37,2026-08-20,2026-08-20,37.37,37.37,0.0,-0.0,2026-08-21,2026-08-21,37.7,37.7,0.00883061279100894,-0.00883061279100894,2026-08-24,2026-08-24,37.76,37.76,0.010436178753010505,-0.010436178753010505,0.0,0.0
FLGR,2026-08-19,2026-08-19,34.33,34.33,2026-08-20,2026-08-20,34.08,34.08,-0.0072822604136324465,0.0072822604136324465,2026-08-21,2026-08-21,34.41,34.41,0.002330323332362383,-0.002330323332362383,2026-08-24,2026-08-24,34.41,34.41,0.002330323332362383,-0.002330323332362383,0.0,0.0
FLGT,2026-08-19,2026-08-19,19.74,19.74,2026-08-20,2026-08-20,19.92,19.92,0.009118541033434902,-0.009118541033434902,2026-08-21,2026-08-21,19.9,19.9,0.008105369807497542,-0.008105369807497542,2026-08-24,2026-08-24,19.45,19.45,-0.014690982776089156,0.014690982776089156,0.0,0.0
FLGV,2026-08-19,2026-08-19,20.04,20.04,2026-08-20,2026-08-20,19.99,19.99,-0.0024950099800399306,0.0024950099800399306,2026-08-21,2026-08-21,19.95,19.95,-0.004491017964071808,0.004491017964071808,2026-08-24,2026-08-24,20.0,20.0,-0.001996007984031878,0.001996007984031878,0.0,0.0
FLHY,2026-08-19,2026-08-19,24.2,24.2,2026-08-20,2026-08-20,24.18,24.18,-0.0008264462809917106,0.0008264462809917106,2026-08-21,2026-08-21,24.18,24.18,-0.0008264462809917106,0.0008264462809917106,2026-08-24,2026-08-24,24.21,24.21,0.0004132231404958553,-0.0004132231404958553,0.0,0.0
FLIA,2026-08-19,2026-08-19,20.3,20.3,2026-08-20,2026-08-20,20.29,20.29,-0.0004926108374384564,0.0004926108374384564,2026-08-21,2026-08-21,20.28,20.28,-0.0009852216748768017,0.0009852216748768017,2026-08-24,2026-08-24,20.31,20.31,0.0004926108374383453,-0.0004926108374383453,0.0,0.0
FLIN,2026-08-19,2026-08-19,35.65,35.65,2026-08-20,2026-08-20,35.66,35.66,0.00028050490883591017,-0.00028050490883591017,2026-08-21,2026-08-21,35.68,35.68,0.0008415147265077305,-0.0008415147265077305,2026-08-24,2026-08-24,35.52,35.52,-0.00364656381486661,0.00364656381486661,0.0,0.0
FLJH,2026-08-19,2026-08-19,45.14,45.14,2026-08-20,2026-08-20,45.21,45.21,0.001550731058927779,-0.001550731058927779,2026-08-21,2026-08-21,45.66,45.66,0.011519716437749183,-0.011519716437749183,2026-08-24,2026-08-24,45.59,45.59,0.009968985378821404,-0.009968985378821404,0.0,0.0
FLJJ,2026-08-19,2026-08-19,34.39,34.39,2026-08-20,2026-08-20,34.28,34.28,-0.003198604245420178,0.003198604245420178,2026-08-21,2026-08-21,34.33,34.33,-0.0017446932247746627,0.0017446932247746627,2026-08-24,2026-08-24,34.28,34.28,-0.003198604245420178,0.003198604245420178,0.0,0.0
FLJP,2026-08-19,2026-08-19,40.39,40.39,2026-08-20,2026-08-20,40.24,40.24,-0.0037137905422134354,0.0037137905422134354,2026-08-21,2026-08-21,40.6,40.6,0.005199306759098743,-0.005199306759098743,2026-08-24,2026-08-24,40.48,40.48,0.002228274325327906,-0.002228274325327906,0.0,0.0
FLKR,2026-08-19,2026-08-19,57.54,57.54,2026-08-20,2026-08-20,58.6,58.6,0.018421967327076905,-0.018421967327076905,2026-08-21,2026-08-21,58.5,58.5,0.016684045881126153,-0.016684045881126153,2026-08-24,2026-08-24,57.31,57.31,-0.003997219325686419,0.003997219325686419,0.0,0.0
FLL,2026-08-19,2026-08-19,2.07,2.07,2026-08-20,2026-08-20,1.97,1.97,-0.048309178743961345,0.048309178743961345,2026-08-21,2026-08-21,2.09,2.09,0.009661835748792313,-0.009661835748792313,2026-08-24,2026-08-24,2.14,2.14,0.0338164251207731,-0.0338164251207731,1.0,0.0
FLLA,2026-08-19,2026-08-19,26.43,26.43,2026-08-20,2026-08-20,26.41,26.41,-0.000756715853197143,0.000756715853197143,2026-08-21,2026-08-21,27.15,27.15,0.02724177071509648,-0.02724177071509648,2026-08-24,2026-08-24,27.13,27.13,0.026485054861899338,-0.026485054861899338,1.0,0.0
FLMB,2026-08-19,2026-08-19,23.4,23.4,2026-08-20,2026-08-20,23.39,23.39,-0.0004273504273503148,0.0004273504273503148,2026-08-21,2026-08-21,23.37,23.37,-0.0012820512820511665,0.0012820512820511665,2026-08-24,2026-08-24,23.38,23.38,-0.0008547008547008517,0.0008547008547008517,0.0,0.0
FLMI,2026-08-19,2026-08-19,24.67,24.67,2026-08-20,2026-08-20,24.64,24.64,-0.001216051884880498,0.001216051884880498,2026-08-21,2026-08-21,24.6,24.6,-0.0028374543980542732,0.0028374543980542732,2026-08-24,2026-08-24,24.63,24.63,-0.0016214025131739973,0.0016214025131739973,0.0,0.0
FLMX,2026-08-19,2026-08-19,36.44,36.44,2026-08-20,2026-08-20,36.59,36.59,0.004116355653128512,-0.004116355653128512,2026-08-21,2026-08-21,37.42,37.42,0.026893523600439284,-0.026893523600439284,2026-08-24,2026-08-24,37.39,37.39,0.026070252469813537,-0.026070252469813537,1.0,0.0
FLN,2026-08-19,2026-08-19,24.94,24.94,2026-08-20,2026-08-20,24.78,24.78,-0.006415396952686447,0.006415396952686447,2026-08-21,2026-08-21,25.39,25.39,0.018043303929430543,-0.018043303929430543,2026-08-24,2026-08-24,25.5,25.5,0.02245388933440262,-0.02245388933440262,1.0,0.0
FLNA,2026-08-19,2026-08-19,0.97,0.97,2026-08-20,2026-08-20,0.94,0.94,-0.030927835051546393,0.030927835051546393,2026-08-21,2026-08-21,0.96,0.96,-0.010309278350515427,0.010309278350515427,2026-08-24,2026-08-24,0.93,0.93,-0.04123711340206182,0.04123711340206182,0.0,1.0
FLNC,2026-08-19,2026-08-19,12.07,12.07,2026-08-20,2026-08-20,11.39,11.39,-0.05633802816901401,0.05633802816901401,2026-08-21,2026-08-21,11.34,11.34,-0.06048053024026512,0.06048053024026512,2026-08-24,2026-08-24,10.86,10.86,-0.10024855012427514,0.10024855012427514,0.0,1.0
FLNG,2026-08-19,2026-08-19,32.48,32.48,2026-08-20,2026-08-20,32.06,32.06,-0.012931034482758452,0.012931034482758452,2026-08-21,2026-08-21,32.03,32.03,-0.013854679802955516,0.013854679802955516,2026-08-24,2026-08-24,31.85,31.85,-0.01939655172413779,0.01939655172413779,0.0,1.0
FLNT,2026-08-19,2026-08-19,4.11,4.11,2026-08-20,2026-08-20,4.12,4.12,0.0024330900243307862,-0.0024330900243307862,2026-08-21,2026-08-21,4.12,4.12,0.0024330900243307862,-0.0024330900243307862,2026-08-24,2026-08-24,4.17,4.17,0.014598540145985384,-0.014598540145985384,0.0,0.0
FLO,2026-08-19,2026-08-19,7.46,7.46,2026-08-20,2026-08-20,7.1,7.1,-0.04825737265415553,0.04825737265415553,2026-08-21,2026-08-21,6.95,6.95,-0.06836461126005355,0.06836461126005355,2026-08-24,2026-08-24,7.28,7.28,-0.024128686327077764,0.024128686327077764,0.0,1.0
FLOC,2026-08-19,2026-08-19,22.53,22.53,2026-08-20,2026-08-20,22.7,22.7,0.00754549489569456,-0.00754549489569456,2026-08-21,2026-08-21,22.63,22.63,0.004438526409232146,-0.004438526409232146,2026-08-24,2026-08-24,21.57,21.57,-0.04260985352862856,0.04260985352862856,0.0,1.0
FLOT,2026-08-19,2026-08-19,50.97,50.97,2026-08-20,2026-08-20,51.01,51.01,0.0007847753580536576,-0.0007847753580536576,2026-08-21,2026-08-21,51.01,51.01,0.0007847753580536576,-0.0007847753580536576,2026-08-24,2026-08-24,51.02,51.02,0.000980969197567294,-0.000980969197567294,0.0,0.0
FLOW,2026-08-19,2026-08-19,44.46,44.46,2026-08-20,2026-08-20,44.32,44.32,-0.0031488978857400207,0.0031488978857400207,2026-08-21,2026-08-21,44.72,44.72,0.005847953216374213,-0.005847953216374213,2026-08-24,2026-08-24,44.75,44.75,0.0065227170490327335,-0.0065227170490327335,0.0,0.0
FLQL,2026-08-19,2026-08-19,78.89,78.89,2026-08-20,2026-08-20,78.17,78.17,-0.009126632019267333,0.009126632019267333,2026-08-21,2026-08-21,78.54,78.54,-0.004436557231588201,0.004436557231588201,2026-08-24,2026-08-24,78.29,78.29,-0.007605526682722741,0.007605526682722741,0.0,0.0
FLQM,2026-08-19,2026-08-19,61.55,61.55,2026-08-20,2026-08-20,61.22,61.22,-0.005361494719740012,0.005361494719740012,2026-08-21,2026-08-21,61.65,61.65,0.0016246953696181787,-0.0016246953696181787,2026-08-24,2026-08-24,62.02,62.02,0.00763606823720564,-0.00763606823720564,0.0,0.0
FLQS,2026-08-19,2026-08-19,50.17,50.17,2026-08-20,2026-08-20,49.54,49.54,-0.012557305162447685,0.012557305162447685,2026-08-21,2026-08-21,49.89,49.89,-0.00558102451664344,0.00558102451664344,2026-08-24,2026-08-24,49.89,49.89,-0.00558102451664344,0.00558102451664344,0.0,0.0
FLR,2026-08-19,2026-08-19,54.06,54.06,2026-08-20,2026-08-20,52.16,52.16,-0.03514613392526833,0.03514613392526833,2026-08-21,2026-08-21,52.42,52.42,-0.030336662967073602,0.030336662967073602,2026-08-24,2026-08-24,51.28,51.28,-0.051424343322234556,0.051424343322234556,0.0,1.0
FLRG,2026-08-19,2026-08-19,42.63,42.63,2026-08-20,2026-08-20,42.36,42.36,-0.006333567909922677,0.006333567909922677,2026-08-21,2026-08-21,42.54,42.54,-0.002111189303307559,0.002111189303307559,2026-08-24,2026-08-24,42.49,42.49,-0.003284072249589487,0.003284072249589487,0.0,0.0
FLRN,2026-08-19,2026-08-19,30.8,30.8,2026-08-20,2026-08-20,30.79,30.79,-0.00032467532467539417,0.00032467532467539417,2026-08-21,2026-08-21,30.82,30.82,0.0006493506493505663,-0.0006493506493505663,2026-08-24,2026-08-24,30.81,30.81,0.00032467532467528315,-0.00032467532467528315,0.0,0.0
FLRT,2026-08-19,2026-08-19,46.88,46.88,2026-08-20,2026-08-20,46.8,46.8,-0.0017064846416383617,0.0017064846416383617,2026-08-21,2026-08-21,46.9,46.9,0.00042662116040936837,-0.00042662116040936837,2026-08-24,2026-08-24,46.94,46.94,0.0012798634812285492,-0.0012798634812285492,0.0,0.0
FLS,2026-08-19,2026-08-19,77.89,77.89,2026-08-20,2026-08-20,78.1,78.1,0.0026961098985749388,-0.0026961098985749388,2026-08-21,2026-08-21,79.39,79.39,0.019257927846963563,-0.019257927846963563,2026-08-24,2026-08-24,80.46,80.46,0.03299524971113099,-0.03299524971113099,1.0,0.0
FLSA,2026-08-19,2026-08-19,32.82,32.82,2026-08-20,2026-08-20,32.96,32.96,0.004265691651432091,-0.004265691651432091,2026-08-21,2026-08-21,32.96,32.96,0.004265691651432091,-0.004265691651432091,2026-08-24,2026-08-24,33.66,33.66,0.0255941499085921,-0.0255941499085921,1.0,0.0
