Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BSCR,2026-09-03,2026-09-03,19.61,19.61,2026-09-04,2026-09-04,19.62,19.62,0.0005099439061704292,-0.0005099439061704292,2026-09-08,2026-09-08,19.62,19.62,0.0005099439061704292,-0.0005099439061704292,,,,,,,,
BSCS,2026-09-03,2026-09-03,20.31,20.31,2026-09-04,2026-09-04,20.3,20.3,-0.000492368291481915,0.000492368291481915,2026-09-08,2026-09-08,20.3,20.3,-0.000492368291481915,0.000492368291481915,,,,,,,,
BSCT,2026-09-03,2026-09-03,18.48,18.48,2026-09-04,2026-09-04,18.47,18.47,-0.00054112554112562,0.00054112554112562,2026-09-08,2026-09-08,18.47,18.47,-0.00054112554112562,0.00054112554112562,,,,,,,,
BSCU,2026-09-03,2026-09-03,16.47,16.47,2026-09-04,2026-09-04,16.45,16.45,-0.0012143290831815312,0.0012143290831815312,2026-09-08,2026-09-08,16.44,16.44,-0.0018214936247721303,0.0018214936247721303,,,,,,,,
BSCV,2026-09-03,2026-09-03,16.17,16.17,2026-09-04,2026-09-04,16.15,16.15,-0.0012368583797157662,0.0012368583797157662,2026-09-08,2026-09-08,16.14,16.14,-0.0018552875695733162,0.0018552875695733162,,,,,,,,
BSCW,2026-09-03,2026-09-03,20.13,20.13,2026-09-04,2026-09-04,20.12,20.12,-0.0004967709885741467,0.0004967709885741467,2026-09-08,2026-09-08,20.12,20.12,-0.0004967709885741467,0.0004967709885741467,,,,,,,,
BSCX,2026-09-03,2026-09-03,20.64,20.64,2026-09-04,2026-09-04,20.63,20.63,-0.00048449612403111963,0.00048449612403111963,2026-09-08,2026-09-08,20.6,20.6,-0.0019379844961240345,0.0019379844961240345,,,,,,,,
BSCY,2026-09-03,2026-09-03,20.19,20.19,2026-09-04,2026-09-04,20.19,20.19,0.0,-0.0,2026-09-08,2026-09-08,20.18,20.18,-0.0004952947003468156,0.0004952947003468156,,,,,,,,
BSCZ,2026-09-03,2026-09-03,19.92,19.92,2026-09-04,2026-09-04,19.93,19.93,0.0005020080321285203,-0.0005020080321285203,2026-09-08,2026-09-08,19.92,19.92,0.0,-0.0,,,,,,,,
BSEM,2026-09-03,2026-09-03,3.61,3.61,2026-09-04,2026-09-04,3.71,3.71,0.027700831024930705,-0.027700831024930705,2026-09-08,2026-09-08,4.0,4.0,0.10803324099723,-0.10803324099723,,,,,,,,
BSEP,2026-09-03,2026-09-03,54.43,54.43,2026-09-04,2026-09-04,54.31,54.31,-0.002204666544185163,0.002204666544185163,2026-09-08,2026-09-08,54.06,54.06,-0.0067977218445709475,0.0067977218445709475,,,,,,,,
BSET,2026-09-03,2026-09-03,18.62,18.62,2026-09-04,2026-09-04,19.16,19.16,0.029001074113855996,-0.029001074113855996,2026-09-08,2026-09-08,18.17,18.17,-0.024167561761546663,0.024167561761546663,,,,,,,,
BSGR,2026-09-03,2026-09-03,25.02,25.02,2026-09-04,2026-09-04,25.02,25.02,0.0,-0.0,2026-09-08,2026-09-08,25.02,25.02,0.0,-0.0,,,,,,,,
BSGT,2026-09-03,2026-09-03,24.92,24.92,2026-09-04,2026-09-04,24.92,24.92,0.0,-0.0,2026-09-08,2026-09-08,24.91,24.91,-0.00040128410914930246,0.00040128410914930246,,,,,,,,
BSIN,2026-09-03,2026-09-03,1.56,1.56,2026-09-04,2026-09-04,1.54,1.54,-0.012820512820512886,0.012820512820512886,2026-09-08,2026-09-08,1.52,1.52,-0.02564102564102566,0.02564102564102566,,,,,,,,
BSJQ,2026-09-03,2026-09-03,22.92,22.92,2026-09-04,2026-09-04,22.92,22.92,0.0,-0.0,2026-09-08,2026-09-08,22.91,22.91,-0.00043630017452012115,0.00043630017452012115,,,,,,,,
BSJR,2026-09-03,2026-09-03,22.36,22.36,2026-09-04,2026-09-04,22.36,22.36,0.0,-0.0,2026-09-08,2026-09-08,22.35,22.35,-0.0004472271914131021,0.0004472271914131021,,,,,,,,
BSJS,2026-09-03,2026-09-03,21.77,21.77,2026-09-04,2026-09-04,21.76,21.76,-0.00045934772622868714,0.00045934772622868714,2026-09-08,2026-09-08,21.76,21.76,-0.00045934772622868714,0.00045934772622868714,,,,,,,,
BSJT,2026-09-03,2026-09-03,21.13,21.13,2026-09-04,2026-09-04,21.12,21.12,-0.0004732607666823041,0.0004732607666823041,2026-09-08,2026-09-08,21.13,21.13,0.0,-0.0,,,,,,,,
BSJU,2026-09-03,2026-09-03,25.66,25.66,2026-09-04,2026-09-04,25.64,25.64,-0.000779423226812126,0.000779423226812126,2026-09-08,2026-09-08,25.64,25.64,-0.000779423226812126,0.000779423226812126,,,,,,,,
BSJV,2026-09-03,2026-09-03,25.89,25.89,2026-09-04,2026-09-04,25.88,25.88,-0.00038624951718813083,0.00038624951718813083,2026-09-08,2026-09-08,25.85,25.85,-0.0015449980687524123,0.0015449980687524123,,,,,,,,
BSJW,2026-09-03,2026-09-03,25.2,25.2,2026-09-04,2026-09-04,25.19,25.19,-0.0003968253968252844,0.0003968253968252844,2026-09-08,2026-09-08,25.16,25.16,-0.0015873015873015817,0.0015873015873015817,,,,,,,,
BSJX,2026-09-03,2026-09-03,25.01,25.01,2026-09-04,2026-09-04,24.99,24.99,-0.000799680127948954,0.000799680127948954,2026-09-08,2026-09-08,24.98,24.98,-0.0011995201919232645,0.0011995201919232645,,,,,,,,
BSJY,2026-09-03,2026-09-03,24.92,24.92,2026-09-04,2026-09-04,24.89,24.89,-0.0012038523274479074,0.0012038523274479074,2026-09-08,2026-09-08,24.86,24.86,-0.0024077046548957037,0.0024077046548957037,,,,,,,,
BSL,2026-09-03,2026-09-03,12.96,12.96,2026-09-04,2026-09-04,12.96,12.96,0.0,-0.0,2026-09-08,2026-09-08,12.96,12.96,0.0,-0.0,,,,,,,,
BSM,2026-09-03,2026-09-03,14.68,14.68,2026-09-04,2026-09-04,14.65,14.65,-0.002043596730245234,0.002043596730245234,2026-09-08,2026-09-08,14.84,14.84,0.01089918256130784,-0.01089918256130784,,,,,,,,
BSMC,2026-09-03,2026-09-03,40.56,40.56,2026-09-04,2026-09-04,40.44,40.44,-0.002958579881656931,0.002958579881656931,2026-09-08,2026-09-08,39.82,39.82,-0.018244575936883667,0.018244575936883667,,,,,,,,
BSMQ,2026-09-03,2026-09-03,23.49,23.49,2026-09-04,2026-09-04,23.49,23.49,0.0,-0.0,2026-09-08,2026-09-08,23.49,23.49,0.0,-0.0,,,,,,,,
BSMR,2026-09-03,2026-09-03,23.58,23.58,2026-09-04,2026-09-04,23.58,23.58,0.0,-0.0,2026-09-08,2026-09-08,23.57,23.57,-0.00042408821034767286,0.00042408821034767286,,,,,,,,
BSMS,2026-09-03,2026-09-03,23.29,23.29,2026-09-04,2026-09-04,23.27,23.27,-0.0008587376556461468,0.0008587376556461468,2026-09-08,2026-09-08,23.25,23.25,-0.0017174753112924046,0.0017174753112924046,,,,,,,,
BSMT,2026-09-03,2026-09-03,22.77,22.77,2026-09-04,2026-09-04,22.77,22.77,0.0,-0.0,2026-09-08,2026-09-08,22.77,22.77,0.0,-0.0,,,,,,,,
BSMU,2026-09-03,2026-09-03,21.55,21.55,2026-09-04,2026-09-04,21.55,21.55,0.0,-0.0,2026-09-08,2026-09-08,21.54,21.54,-0.00046403712296994026,0.00046403712296994026,,,,,,,,
BSMV,2026-09-03,2026-09-03,20.58,20.58,2026-09-04,2026-09-04,20.63,20.63,0.0024295432458698585,-0.0024295432458698585,2026-09-08,2026-09-08,20.56,20.56,-0.0009718172983479434,0.0009718172983479434,,,,,,,,
BSMW,2026-09-03,2026-09-03,24.42,24.42,2026-09-04,2026-09-04,24.46,24.46,0.0016380016380015405,-0.0016380016380015405,2026-09-08,2026-09-08,24.42,24.42,0.0,-0.0,,,,,,,,
BSMY,2026-09-03,2026-09-03,23.63,23.63,2026-09-04,2026-09-04,23.62,23.62,-0.0004231908590773825,0.0004231908590773825,2026-09-08,2026-09-08,23.58,23.58,-0.0021159542953872457,0.0021159542953872457,,,,,,,,
BSMZ,2026-09-03,2026-09-03,24.5,24.5,2026-09-04,2026-09-04,24.46,24.46,-0.0016326530612245094,0.0016326530612245094,2026-09-08,2026-09-08,24.44,24.44,-0.002448979591836653,0.002448979591836653,,,,,,,,
BSOL,2026-09-03,2026-09-03,14.46,14.46,2026-09-04,2026-09-04,13.95,13.95,-0.03526970954356856,0.03526970954356856,2026-09-08,2026-09-08,14.19,14.19,-0.018672199170124526,0.018672199170124526,,,,,,,,
BSP,2026-09-03,2026-09-03,41.69,41.69,2026-09-04,2026-09-04,39.58,39.58,-0.05061165747181573,0.05061165747181573,2026-09-08,2026-09-08,39.08,39.08,-0.0626049412329096,0.0626049412329096,,,,,,,,
BSR,2026-09-03,2026-09-03,30.87,30.87,2026-09-04,2026-09-04,30.8,30.8,-0.0022675736961451642,0.0022675736961451642,2026-09-08,2026-09-08,30.66,30.66,-0.006802721088435382,0.006802721088435382,,,,,,,,
BSRR,2026-09-03,2026-09-03,40.71,40.71,2026-09-04,2026-09-04,41.08,41.08,0.00908867600098251,-0.00908867600098251,2026-09-08,2026-09-08,40.69,40.69,-0.0004912797838370064,0.0004912797838370064,,,,,,,,
BSSX,2026-09-03,2026-09-03,24.96,24.96,2026-09-04,2026-09-04,24.97,24.97,0.0004006410256409687,-0.0004006410256409687,2026-09-08,2026-09-08,24.95,24.95,-0.00040064102564107973,0.00040064102564107973,,,,,,,,
BST,2026-09-03,2026-09-03,49.86,49.86,2026-09-04,2026-09-04,50.76,50.76,0.018050541516245522,-0.018050541516245522,2026-09-08,2026-09-08,50.81,50.81,0.0190533493782592,-0.0190533493782592,,,,,,,,
BSTP,2026-09-03,2026-09-03,40.42,40.42,2026-09-04,2026-09-04,40.31,40.31,-0.00272142503711037,0.00272142503711037,2026-09-08,2026-09-08,40.19,40.19,-0.005690252350321723,0.005690252350321723,,,,,,,,
BSTS,2026-09-03,2026-09-03,24.98,24.98,2026-09-04,2026-09-04,24.98,24.98,0.0,-0.0,2026-09-08,2026-09-08,24.97,24.97,-0.0004003202562050667,0.0004003202562050667,,,,,,,,
BSTU,2026-09-03,2026-09-03,24.88,24.88,2026-09-04,2026-09-04,24.85,24.85,-0.001205787781350387,0.001205787781350387,2026-09-08,2026-09-08,24.84,24.84,-0.001607717041800627,0.001607717041800627,,,,,,,,
BSTV,2026-09-03,2026-09-03,24.85,24.85,2026-09-04,2026-09-04,24.82,24.82,-0.0012072434607646176,0.0012072434607646176,2026-09-08,2026-09-08,24.81,24.81,-0.0016096579476861939,0.0016096579476861939,,,,,,,,
BSTZ,2026-09-03,2026-09-03,30.79,30.79,2026-09-04,2026-09-04,31.17,31.17,0.01234166937317327,-0.01234166937317327,2026-09-08,2026-09-08,31.31,31.31,0.016888600194868486,-0.016888600194868486,,,,,,,,
BSV,2026-09-03,2026-09-03,77.22,77.22,2026-09-04,2026-09-04,77.22,77.22,0.0,-0.0,2026-09-08,2026-09-08,77.18,77.18,-0.0005180005180004388,0.0005180005180004388,,,,,,,,
BSVN,2026-09-03,2026-09-03,52.45,52.45,2026-09-04,2026-09-04,57.43,57.43,0.09494756911344138,-0.09494756911344138,2026-09-08,2026-09-08,54.53,54.53,0.039656816015252616,-0.039656816015252616,,,,,,,,
BSVO,2026-09-03,2026-09-03,29.6,29.6,2026-09-04,2026-09-04,29.88,29.88,0.009459459459459474,-0.009459459459459474,2026-09-08,2026-09-08,29.56,29.56,-0.0013513513513514486,0.0013513513513514486,,,,,,,,
BSX,2026-09-03,2026-09-03,46.95,46.95,2026-09-04,2026-09-04,47.8,47.8,0.018104366347177825,-0.018104366347177825,2026-09-08,2026-09-08,44.98,44.98,-0.04195953141640052,0.04195953141640052,,,,,,,,
BSY,2026-09-03,2026-09-03,35.59,35.59,2026-09-04,2026-09-04,33.71,33.71,-0.05282382691767362,0.05282382691767362,2026-09-08,2026-09-08,32.84,32.84,-0.07726889575723517,0.07726889575723517,,,,,,,,
BTA,2026-09-03,2026-09-03,25.07,25.07,2026-09-04,2026-09-04,25.05,25.05,-0.0007977662544874642,0.0007977662544874642,2026-09-08,2026-09-08,25.14,25.14,0.002792181890705958,-0.002792181890705958,,,,,,,,
BTAI,2026-09-03,2026-09-03,0.12,0.12,2026-09-04,2026-09-04,0.07,0.07,-0.41666666666666663,0.41666666666666663,2026-09-08,2026-09-08,0.07,0.07,-0.41666666666666663,0.41666666666666663,,,,,,,,
BTAL,2026-09-03,2026-09-03,12.32,12.32,2026-09-04,2026-09-04,12.07,12.07,-0.02029220779220775,0.02029220779220775,2026-09-08,2026-09-08,11.96,11.96,-0.029220779220779147,0.029220779220779147,,,,,,,,
BTBD,2026-09-03,2026-09-03,1.71,1.71,2026-09-04,2026-09-04,1.82,1.82,0.06432748538011701,-0.06432748538011701,2026-09-08,2026-09-08,1.85,1.85,0.08187134502923987,-0.08187134502923987,,,,,,,,
BTBT,2026-09-03,2026-09-03,1.63,1.63,2026-09-04,2026-09-04,1.64,1.64,0.006134969325153339,-0.006134969325153339,2026-09-08,2026-09-08,1.7,1.7,0.042944785276073594,-0.042944785276073594,,,,,,,,
BTC,2026-09-03,2026-09-03,36.16,36.16,2026-09-04,2026-09-04,35.31,35.31,-0.023506637168141387,0.023506637168141387,2026-09-08,2026-09-08,34.68,34.68,-0.04092920353982288,0.04092920353982288,,,,,,,,
BTCC,2026-09-03,2026-09-03,13.87,13.87,2026-09-04,2026-09-04,13.72,13.72,-0.010814708002883866,0.010814708002883866,2026-09-08,2026-09-08,13.56,13.56,-0.022350396539293382,0.022350396539293382,,,,,,,,
BTCI,2026-09-03,2026-09-03,33.5,33.5,2026-09-04,2026-09-04,32.88,32.88,-0.01850746268656711,0.01850746268656711,2026-09-08,2026-09-08,32.38,32.38,-0.0334328358208954,0.0334328358208954,,,,,,,,
BTCK,2026-09-03,2026-09-03,28.01,28.01,2026-09-04,2026-09-04,28.3,28.3,0.010353445198143518,-0.010353445198143518,2026-09-08,2026-09-08,28.1,28.1,0.003213138164941176,-0.003213138164941176,,,,,,,,
BTCL,2026-09-03,2026-09-03,19.56,19.56,2026-09-04,2026-09-04,18.58,18.58,-0.050102249488752526,0.050102249488752526,2026-09-08,2026-09-08,17.91,17.91,-0.08435582822085885,0.08435582822085885,,,,,,,,
BTCO,2026-09-03,2026-09-03,81.38,81.38,2026-09-04,2026-09-04,79.42,79.42,-0.024084541656426595,0.024084541656426595,2026-09-08,2026-09-08,78.01,78.01,-0.04141066601130483,0.04141066601130483,,,,,,,,
BTCS,2026-09-03,2026-09-03,1.5,1.5,2026-09-04,2026-09-04,1.44,1.44,-0.040000000000000036,0.040000000000000036,2026-09-08,2026-09-08,1.41,1.41,-0.06000000000000005,0.06000000000000005,,,,,,,,
BTCT,2026-09-03,2026-09-03,1.92,1.92,2026-09-04,2026-09-04,1.76,1.76,-0.08333333333333326,0.08333333333333326,2026-09-08,2026-09-08,1.69,1.69,-0.11979166666666663,0.11979166666666663,,,,,,,,
BTCU,2026-09-03,2026-09-03,26.8,26.8,2026-09-04,2026-09-04,25.41,25.41,-0.05186567164179101,0.05186567164179101,2026-09-08,2026-09-08,24.47,24.47,-0.08694029850746277,0.08694029850746277,,,,,,,,
BTCW,2026-09-03,2026-09-03,86.44,86.44,2026-09-04,2026-09-04,84.4,84.4,-0.02360018509949091,0.02360018509949091,2026-09-08,2026-09-08,82.87,82.87,-0.041300323924109095,0.041300323924109095,,,,,,,,
BTCZ,2026-09-03,2026-09-03,3.18,3.18,2026-09-04,2026-09-04,3.32,3.32,0.04402515723270439,-0.04402515723270439,2026-09-08,2026-09-08,3.44,3.44,0.08176100628930816,-0.08176100628930816,,,,,,,,
BTDL,2026-09-03,2026-09-03,17.97,17.97,2026-09-04,2026-09-04,19.39,19.39,0.0790205898720091,-0.0790205898720091,2026-09-08,2026-09-08,20.19,20.19,0.12353923205342254,-0.12353923205342254,,,,,,,,
BTDR,2026-09-03,2026-09-03,11.91,11.91,2026-09-04,2026-09-04,12.38,12.38,0.03946263643996639,-0.03946263643996639,2026-09-08,2026-09-08,12.67,12.67,0.06381192275398817,-0.06381192275398817,,,,,,,,
BTE,2026-09-03,2026-09-03,4.95,4.95,2026-09-04,2026-09-04,4.86,4.86,-0.018181818181818188,0.018181818181818188,2026-09-08,2026-09-08,4.89,4.89,-0.0121212121212122,0.0121212121212122,,,,,,,,
BTF,2026-09-03,2026-09-03,22.19,22.19,2026-09-04,2026-09-04,21.86,21.86,-0.014871563767462903,0.014871563767462903,2026-09-08,2026-09-08,21.64,21.64,-0.024785939612438024,0.024785939612438024,,,,,,,,
BTG,2026-09-03,2026-09-03,5.69,5.69,2026-09-04,2026-09-04,5.61,5.61,-0.01405975395430581,0.01405975395430581,2026-09-08,2026-09-08,5.45,5.45,-0.04217926186291743,0.04217926186291743,,,,,,,,
BTGD,2026-09-03,2026-09-03,28.88,28.88,2026-09-04,2026-09-04,27.87,27.87,-0.03497229916897504,0.03497229916897504,2026-09-08,2026-09-08,26.89,26.89,-0.06890581717451516,0.06890581717451516,,,,,,,,
BTGO,2026-09-03,2026-09-03,7.52,7.52,2026-09-04,2026-09-04,7.3,7.3,-0.029255319148936088,0.029255319148936088,2026-09-08,2026-09-08,7.74,7.74,0.0292553191489362,-0.0292553191489362,,,,,,,,
BTI,2026-09-03,2026-09-03,55.97,55.97,2026-09-04,2026-09-04,55.35,55.35,-0.011077362872967567,0.011077362872967567,2026-09-08,2026-09-08,55.15,55.15,-0.01465070573521532,0.01465070573521532,,,,,,,,
BTLN,2026-09-03,2026-09-03,0.92,0.92,2026-09-04,2026-09-04,0.92,0.92,0.0,-0.0,2026-09-08,2026-09-08,0.96,0.96,0.04347826086956519,-0.04347826086956519,,,,,,,,
BTMD,2026-09-03,2026-09-03,1.55,1.55,2026-09-04,2026-09-04,1.54,1.54,-0.006451612903225823,0.006451612903225823,2026-09-08,2026-09-08,1.51,1.51,-0.02580645161290329,0.02580645161290329,,,,,,,,
BTO,2026-09-03,2026-09-03,40.07,40.07,2026-09-04,2026-09-04,40.15,40.15,0.001996506114299912,-0.001996506114299912,2026-09-08,2026-09-08,39.96,39.96,-0.00274519590716249,0.00274519590716249,,,,,,,,
BTOC,2026-09-03,2026-09-03,0.31,0.31,2026-09-04,2026-09-04,0.29,0.29,-0.06451612903225812,0.06451612903225812,2026-09-08,2026-09-08,0.3,0.3,-0.032258064516129115,0.032258064516129115,,,,,,,,
BTOG,2026-09-03,2026-09-03,2.21,2.21,2026-09-04,2026-09-04,,,,,2026-09-08,2026-09-08,,,,,,,,,,,,
BTOT,2026-09-03,2026-09-03,48.72,48.72,2026-09-04,2026-09-04,48.65,48.65,-0.001436781609195359,0.001436781609195359,2026-09-08,2026-09-08,48.62,48.62,-0.0020525451559935126,0.0020525451559935126,,,,,,,,
BTQ,2026-09-03,2026-09-03,2.98,2.98,2026-09-04,2026-09-04,3.03,3.03,0.016778523489932917,-0.016778523489932917,2026-09-08,2026-09-08,3.01,3.01,0.010067114093959662,-0.010067114093959662,,,,,,,,
BTR,2026-09-03,2026-09-03,28.47,28.47,2026-09-04,2026-09-04,28.35,28.35,-0.004214963119072657,0.004214963119072657,2026-09-08,2026-09-08,28.23,28.23,-0.008429926238145313,0.008429926238145313,,,,,,,,
BTRN,2026-09-03,2026-09-03,27.36,27.36,2026-09-04,2026-09-04,26.67,26.67,-0.025219298245613975,0.025219298245613975,2026-09-08,2026-09-08,26.18,26.18,-0.04312865497076024,0.04312865497076024,,,,,,,,
BTSG,2026-09-03,2026-09-03,61.43,61.43,2026-09-04,2026-09-04,60.73,60.73,-0.011395083835259667,0.011395083835259667,2026-09-08,2026-09-08,62.56,62.56,0.018394921048347834,-0.018394921048347834,,,,,,,,
BTT,2026-09-03,2026-09-03,22.54,22.54,2026-09-04,2026-09-04,22.49,22.49,-0.002218278615794156,0.002218278615794156,2026-09-08,2026-09-08,22.4,22.4,-0.006211180124223614,0.006211180124223614,,,,,,,,
BTTC,2026-09-03,2026-09-03,0.43,0.43,2026-09-04,2026-09-04,0.42,0.42,-0.023255813953488413,0.023255813953488413,2026-09-08,2026-09-08,0.4,0.4,-0.06976744186046502,0.06976744186046502,,,,,,,,
BTU,2026-09-03,2026-09-03,27.64,27.64,2026-09-04,2026-09-04,28.85,28.85,0.04377713458755439,-0.04377713458755439,2026-09-08,2026-09-08,29.45,29.45,0.0654848046309695,-0.0654848046309695,,,,,,,,
BTX,2026-09-03,2026-09-03,8.82,8.82,2026-09-04,2026-09-04,8.94,8.94,0.013605442176870763,-0.013605442176870763,2026-09-08,2026-09-08,9.01,9.01,0.02154195011337867,-0.02154195011337867,,,,,,,,
BTZ,2026-09-03,2026-09-03,9.97,9.97,2026-09-04,2026-09-04,9.95,9.95,-0.0020060180541626726,0.0020060180541626726,2026-09-08,2026-09-08,9.98,9.98,0.0010030090270811698,-0.0010030090270811698,,,,,,,,
BUCK,2026-09-03,2026-09-03,23.32,23.32,2026-09-04,2026-09-04,23.25,23.25,-0.003001715265866234,0.003001715265866234,2026-09-08,2026-09-08,23.38,23.38,0.002572898799313883,-0.002572898799313883,,,,,,,,
BUD,2026-09-03,2026-09-03,80.22,80.22,2026-09-04,2026-09-04,80.35,80.35,0.001620543505360228,-0.001620543505360228,2026-09-08,2026-09-08,79.73,79.73,-0.006108202443280919,0.006108202443280919,,,,,,,,
BUDA,2026-09-03,2026-09-03,7.95,7.95,2026-09-04,2026-09-04,7.9,7.9,-0.0062893081761006275,0.0062893081761006275,2026-09-08,2026-09-08,7.6,7.6,-0.044025157232704504,0.044025157232704504,,,,,,,,
BUFB,2026-09-03,2026-09-03,40.43,40.43,2026-09-04,2026-09-04,40.34,40.34,-0.0022260697501854665,0.0022260697501854665,2026-09-08,2026-09-08,40.24,40.24,-0.004699480583724935,0.004699480583724935,,,,,,,,
BUFC,2026-09-03,2026-09-03,43.37,43.37,2026-09-04,2026-09-04,43.36,43.36,-0.0002305741295826058,0.0002305741295826058,2026-09-08,2026-09-08,43.25,43.25,-0.002766889554991825,0.002766889554991825,,,,,,,,
BUFD,2026-09-03,2026-09-03,30.43,30.43,2026-09-04,2026-09-04,30.4,30.4,-0.000985869208018464,0.000985869208018464,2026-09-08,2026-09-08,30.32,30.32,-0.0036148537627340716,0.0036148537627340716,,,,,,,,
BUFE,2026-09-03,2026-09-03,21.93,21.93,2026-09-04,2026-09-04,22.07,22.07,0.006383948928408545,-0.006383948928408545,2026-09-08,2026-09-08,22.1,22.1,0.007751937984496138,-0.007751937984496138,,,,,,,,
BUFF,2026-09-03,2026-09-03,53.96,53.96,2026-09-04,2026-09-04,53.88,53.88,-0.001482579688658281,0.001482579688658281,2026-09-08,2026-09-08,53.77,53.77,-0.0035211267605633756,0.0035211267605633756,,,,,,,,
BUFG,2026-09-03,2026-09-03,30.07,30.07,2026-09-04,2026-09-04,29.98,29.98,-0.002993016295310902,0.002993016295310902,2026-09-08,2026-09-08,29.91,29.91,-0.005320917858330554,0.005320917858330554,,,,,,,,
BUFH,2026-09-03,2026-09-03,21.68,21.68,2026-09-04,2026-09-04,21.67,21.67,-0.00046125461254598044,0.00046125461254598044,2026-09-08,2026-09-08,21.65,21.65,-0.0013837638376383854,0.0013837638376383854,,,,,,,,
BUFI,2026-09-03,2026-09-03,43.53,43.53,2026-09-04,2026-09-04,43.54,43.54,0.0002297266253157293,-0.0002297266253157293,2026-09-08,2026-09-08,43.45,43.45,-0.0018378130025269446,0.0018378130025269446,,,,,,,,
BUFM,2026-09-03,2026-09-03,41.34,41.34,2026-09-04,2026-09-04,41.23,41.23,-0.002660861151427385,0.002660861151427385,2026-09-08,2026-09-08,41.11,41.11,-0.005563618771166068,0.005563618771166068,,,,,,,,
BUFP,2026-09-03,2026-09-03,32.92,32.92,2026-09-04,2026-09-04,32.89,32.89,-0.0009113001215067529,0.0009113001215067529,2026-09-08,2026-09-08,32.76,32.76,-0.00486026731470246,0.00486026731470246,,,,,,,,
BUFQ,2026-09-03,2026-09-03,39.8,39.8,2026-09-04,2026-09-04,39.85,39.85,0.0012562814070353756,-0.0012562814070353756,2026-09-08,2026-09-08,39.83,39.83,0.000753768844221181,-0.000753768844221181,,,,,,,,
BUFR,2026-09-03,2026-09-03,37.58,37.58,2026-09-04,2026-09-04,37.5,37.5,-0.002128791910590677,0.002128791910590677,2026-09-08,2026-09-08,37.38,37.38,-0.0053219797764767485,0.0053219797764767485,,,,,,,,
BUFS,2026-09-03,2026-09-03,25.3,25.3,2026-09-04,2026-09-04,25.32,25.32,0.0007905138339920903,-0.0007905138339920903,2026-09-08,2026-09-08,25.28,25.28,-0.0007905138339920903,0.0007905138339920903,,,,,,,,
BUFT,2026-09-03,2026-09-03,26.4,26.4,2026-09-04,2026-09-04,26.39,26.39,-0.0003787878787877563,0.0003787878787877563,2026-09-08,2026-09-08,26.36,26.36,-0.0015151515151514694,0.0015151515151514694,,,,,,,,
BUFX,2026-09-03,2026-09-03,22.64,22.64,2026-09-04,2026-09-04,22.61,22.61,-0.0013250883392226243,0.0013250883392226243,2026-09-08,2026-09-08,22.58,22.58,-0.0026501766784453595,0.0026501766784453595,,,,,,,,
BUFY,2026-09-03,2026-09-03,24.08,24.08,2026-09-04,2026-09-04,24.09,24.09,0.0004152823920267057,-0.0004152823920267057,2026-09-08,2026-09-08,24.05,24.05,-0.001245847176079673,0.001245847176079673,,,,,,,,
BUFZ,2026-09-03,2026-09-03,28.55,28.55,2026-09-04,2026-09-04,28.54,28.54,-0.00035026269702287394,0.00035026269702287394,2026-09-08,2026-09-08,28.49,28.49,-0.0021015761821366885,0.0021015761821366885,,,,,,,,
BUG,2026-09-03,2026-09-03,41.67,41.67,2026-09-04,2026-09-04,41.37,41.37,-0.00719942404607643,0.00719942404607643,2026-09-08,2026-09-08,40.84,40.84,-0.019918406527477783,0.019918406527477783,,,,,,,,
BUI,2026-09-03,2026-09-03,26.58,26.58,2026-09-04,2026-09-04,26.63,26.63,0.0018811136192626865,-0.0018811136192626865,2026-09-08,2026-09-08,26.81,26.81,0.008653122648607958,-0.008653122648607958,,,,,,,,
BUL,2026-09-03,2026-09-03,64.51,64.51,2026-09-04,2026-09-04,64.06,64.06,-0.006975662687955353,0.006975662687955353,2026-09-08,2026-09-08,62.78,62.78,-0.026817547667028374,0.026817547667028374,,,,,,,,
BULD,2026-09-03,2026-09-03,34.65,34.65,2026-09-04,2026-09-04,34.98,34.98,0.00952380952380949,-0.00952380952380949,2026-09-08,2026-09-08,34.75,34.75,0.0028860028860029363,-0.0028860028860029363,,,,,,,,
BULG,2026-09-03,2026-09-03,68.21,68.21,2026-09-04,2026-09-04,64.63,64.63,-0.05248497287787712,0.05248497287787712,2026-09-08,2026-09-08,62.25,62.25,-0.08737721741680093,0.08737721741680093,,,,,,,,
BULL,2026-09-03,2026-09-03,10.0,10.0,2026-09-04,2026-09-04,9.74,9.74,-0.026000000000000023,0.026000000000000023,2026-09-08,2026-09-08,9.57,9.57,-0.04299999999999993,0.04299999999999993,,,,,,,,
BULZ,2026-09-03,2026-09-03,38.81,38.81,2026-09-04,2026-09-04,39.48,39.48,0.01726359185776838,-0.01726359185776838,2026-09-08,2026-09-08,40.49,40.49,0.04328781241947954,-0.04328781241947954,,,,,,,,
BUR,2026-09-03,2026-09-03,4.3,4.3,2026-09-04,2026-09-04,4.35,4.35,0.011627906976744207,-0.011627906976744207,2026-09-08,2026-09-08,4.43,4.43,0.03023255813953485,-0.03023255813953485,,,,,,,,
