Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BIB,2026-09-03,2026-09-03,121.91,121.91,2026-09-04,2026-09-04,120.0,120.0,-0.015667295545894522,0.015667295545894522,,,,,,,,,,,,,,
BIBL,2026-09-03,2026-09-03,55.06,55.06,2026-09-04,2026-09-04,55.31,55.31,0.004540501271340425,-0.004540501271340425,,,,,,,,,,,,,,
BID,2026-09-03,2026-09-03,9.97,9.97,2026-09-04,2026-09-04,10.01,10.01,0.004012036108324901,-0.004012036108324901,,,,,,,,,,,,,,
BIDD,2026-09-03,2026-09-03,31.02,31.02,2026-09-04,2026-09-04,31.21,31.21,0.006125080593165633,-0.006125080593165633,,,,,,,,,,,,,,
BIDG,2026-09-03,2026-09-03,7.45,7.45,2026-09-04,2026-09-04,8.04,8.04,0.07919463087248313,-0.07919463087248313,,,,,,,,,,,,,,
BIDU,2026-09-03,2026-09-03,95.58,95.58,2026-09-04,2026-09-04,99.47,99.47,0.0406988909813768,-0.0406988909813768,,,,,,,,,,,,,,
BIGY,2026-09-03,2026-09-03,52.53,52.53,2026-09-04,2026-09-04,52.2,52.2,-0.006282124500285535,0.006282124500285535,,,,,,,,,,,,,,
BIIB,2026-09-03,2026-09-03,224.51,224.51,2026-09-04,2026-09-04,220.83,220.83,-0.016391252060041772,0.016391252060041772,,,,,,,,,,,,,,
BIII,2026-09-03,2026-09-03,10.07,10.07,2026-09-04,2026-09-04,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,,,,,,,,,,,,,,
BIL,2026-09-03,2026-09-03,91.42,91.42,2026-09-04,2026-09-04,91.45,91.45,0.00032815576460287765,-0.00032815576460287765,,,,,,,,,,,,,,
BILD,2026-09-03,2026-09-03,29.43,29.43,2026-09-04,2026-09-04,29.39,29.39,-0.0013591573224600584,0.0013591573224600584,,,,,,,,,,,,,,
BILI,2026-09-03,2026-09-03,15.5,15.5,2026-09-04,2026-09-04,15.23,15.23,-0.0174193548387096,0.0174193548387096,,,,,,,,,,,,,,
BILL,2026-09-03,2026-09-03,50.86,50.86,2026-09-04,2026-09-04,49.16,49.16,-0.03342508847817549,0.03342508847817549,,,,,,,,,,,,,,
BILS,2026-09-03,2026-09-03,99.16,99.16,2026-09-04,2026-09-04,99.19,99.19,0.0003025413473174421,-0.0003025413473174421,,,,,,,,,,,,,,
BILT,2026-09-03,2026-09-03,27.66,27.66,2026-09-04,2026-09-04,27.56,27.56,-0.003615328994938549,0.003615328994938549,,,,,,,,,,,,,,
BILZ,2026-09-03,2026-09-03,100.67,100.67,2026-09-04,2026-09-04,100.71,100.71,0.0003973378364954261,-0.0003973378364954261,,,,,,,,,,,,,,
BINC,2026-09-03,2026-09-03,51.65,51.65,2026-09-04,2026-09-04,51.68,51.68,0.0005808325266214442,-0.0005808325266214442,,,,,,,,,,,,,,
BINT,2026-09-03,2026-09-03,33.23,33.23,2026-09-04,2026-09-04,33.38,33.38,0.004513993379476444,-0.004513993379476444,,,,,,,,,,,,,,
BINV,2026-09-03,2026-09-03,45.6,45.6,2026-09-04,2026-09-04,45.37,45.37,-0.005043859649122906,0.005043859649122906,,,,,,,,,,,,,,
BIO,2026-09-03,2026-09-03,387.9,387.9,2026-09-04,2026-09-04,386.11,386.11,-0.00461459138953324,0.00461459138953324,,,,,,,,,,,,,,
BIOA,2026-09-03,2026-09-03,9.5,9.5,2026-09-04,2026-09-04,9.59,9.59,0.0094736842105263,-0.0094736842105263,,,,,,,,,,,,,,
BIOT,2026-09-03,2026-09-03,0.4,0.4,2026-09-04,2026-09-04,0.4,0.4,0.0,-0.0,,,,,,,,,,,,,,
BIOX,2026-09-03,2026-09-03,0.42,0.42,2026-09-04,2026-09-04,0.43,0.43,0.023809523809523725,-0.023809523809523725,,,,,,,,,,,,,,
BIOY,2026-09-03,2026-09-03,21.38,21.38,2026-09-04,2026-09-04,21.17,21.17,-0.009822263797941821,0.009822263797941821,,,,,,,,,,,,,,
BIP,2026-09-03,2026-09-03,36.84,36.84,2026-09-04,2026-09-04,37.13,37.13,0.007871878393050924,-0.007871878393050924,,,,,,,,,,,,,,
BIPC,2026-09-03,2026-09-03,37.24,37.24,2026-09-04,2026-09-04,37.35,37.35,0.0029538131041890736,-0.0029538131041890736,,,,,,,,,,,,,,
BIRD,2026-09-03,2026-09-03,2.46,2.46,2026-09-04,2026-09-04,2.52,2.52,0.024390243902439046,-0.024390243902439046,,,,,,,,,,,,,,
BIRK,2026-09-03,2026-09-03,33.95,33.95,2026-09-04,2026-09-04,34.0,34.0,0.0014727540500736325,-0.0014727540500736325,,,,,,,,,,,,,,
BIS,2026-09-03,2026-09-03,10.79,10.79,2026-09-04,2026-09-04,10.97,10.97,0.016682113067655324,-0.016682113067655324,,,,,,,,,,,,,,
BIT,2026-09-03,2026-09-03,11.89,11.89,2026-09-04,2026-09-04,11.88,11.88,-0.000841042893187538,0.000841042893187538,,,,,,,,,,,,,,
BITA,2026-09-03,2026-09-03,61.57,61.57,2026-09-04,2026-09-04,60.4,60.4,-0.01900276108494403,0.01900276108494403,,,,,,,,,,,,,,
BITB,2026-09-03,2026-09-03,44.37,44.37,2026-09-04,2026-09-04,43.31,43.31,-0.023890015776425355,0.023890015776425355,,,,,,,,,,,,,,
BITC,2026-09-03,2026-09-03,42.28,42.28,2026-09-04,2026-09-04,41.23,41.23,-0.024834437086092787,0.024834437086092787,,,,,,,,,,,,,,
BITI,2026-09-03,2026-09-03,18.12,18.12,2026-09-04,2026-09-04,18.56,18.56,0.024282560706401668,-0.024282560706401668,,,,,,,,,,,,,,
BITO,2026-09-03,2026-09-03,11.01,11.01,2026-09-04,2026-09-04,10.74,10.74,-0.024523160762942697,0.024523160762942697,,,,,,,,,,,,,,
BITQ,2026-09-03,2026-09-03,26.78,26.78,2026-09-04,2026-09-04,26.62,26.62,-0.005974607916355512,0.005974607916355512,,,,,,,,,,,,,,
BITS,2026-09-03,2026-09-03,67.74,67.74,2026-09-04,2026-09-04,67.08,67.08,-0.009743135518157642,0.009743135518157642,,,,,,,,,,,,,,
BITU,2026-09-03,2026-09-03,14.86,14.86,2026-09-04,2026-09-04,14.14,14.14,-0.048452220726783235,0.048452220726783235,,,,,,,,,,,,,,
BITW,2026-09-03,2026-09-03,53.27,53.27,2026-09-04,2026-09-04,51.95,51.95,-0.024779425567861835,0.024779425567861835,,,,,,,,,,,,,,
BITX,2026-09-03,2026-09-03,19.18,19.18,2026-09-04,2026-09-04,18.25,18.25,-0.04848800834202294,0.04848800834202294,,,,,,,,,,,,,,
BITY,2026-09-03,2026-09-03,28.79,28.79,2026-09-04,2026-09-04,28.35,28.35,-0.015283084404306924,0.015283084404306924,,,,,,,,,,,,,,
BIV,2026-09-03,2026-09-03,74.96,74.96,2026-09-04,2026-09-04,74.94,74.94,-0.0002668089647811511,0.0002668089647811511,,,,,,,,,,,,,,
BIVI,2026-09-03,2026-09-03,2.03,2.03,2026-09-04,2026-09-04,2.0,2.0,-0.01477832512315258,0.01477832512315258,,,,,,,,,,,,,,
BIXI,2026-09-03,2026-09-03,10.09,10.09,2026-09-04,2026-09-04,10.07,10.07,-0.001982160555004886,0.001982160555004886,,,,,,,,,,,,,,
BIYA,2026-09-03,2026-09-03,2.3,2.3,2026-09-04,2026-09-04,2.26,2.26,-0.017391304347826098,0.017391304347826098,,,,,,,,,,,,,,
BIZD,2026-09-03,2026-09-03,13.35,13.35,2026-09-04,2026-09-04,13.33,13.33,-0.0014981273408238849,0.0014981273408238849,,,,,,,,,,,,,,
BJ,2026-09-03,2026-09-03,93.19,93.19,2026-09-04,2026-09-04,93.19,93.19,0.0,-0.0,,,,,,,,,,,,,,
BJAN,2026-09-03,2026-09-03,60.63,60.63,2026-09-04,2026-09-04,60.54,60.54,-0.0014844136566056765,0.0014844136566056765,,,,,,,,,,,,,,
BJDX,2026-09-03,2026-09-03,0.85,0.85,2026-09-04,2026-09-04,0.83,0.83,-0.02352941176470591,0.02352941176470591,,,,,,,,,,,,,,
BJRI,2026-09-03,2026-09-03,58.82,58.82,2026-09-04,2026-09-04,59.89,59.89,0.01819109146548792,-0.01819109146548792,,,,,,,,,,,,,,
BJUL,2026-09-03,2026-09-03,55.83,55.83,2026-09-04,2026-09-04,55.68,55.68,-0.002686727565824776,0.002686727565824776,,,,,,,,,,,,,,
BJUN,2026-09-03,2026-09-03,49.95,49.95,2026-09-04,2026-09-04,49.85,49.85,-0.002002002002002068,0.002002002002002068,,,,,,,,,,,,,,
BKAG,2026-09-03,2026-09-03,41.12,41.12,2026-09-04,2026-09-04,41.1,41.1,-0.0004863813229570857,0.0004863813229570857,,,,,,,,,,,,,,
BKCG,2026-09-03,2026-09-03,39.12,39.12,2026-09-04,2026-09-04,39.12,39.12,0.0,-0.0,,,,,,,,,,,,,,
BKCH,2026-09-03,2026-09-03,74.63,74.63,2026-09-04,2026-09-04,74.91,74.91,0.003751842422618168,-0.003751842422618168,,,,,,,,,,,,,,
BKCI,2026-09-03,2026-09-03,53.88,53.88,2026-09-04,2026-09-04,53.67,53.67,-0.0038975501113586164,0.0038975501113586164,,,,,,,,,,,,,,
BKD,2026-09-03,2026-09-03,11.94,11.94,2026-09-04,2026-09-04,11.77,11.77,-0.014237855946398703,0.014237855946398703,,,,,,,,,,,,,,
BKDV,2026-09-03,2026-09-03,34.91,34.91,2026-09-04,2026-09-04,34.78,34.78,-0.003723861357777025,0.003723861357777025,,,,,,,,,,,,,,
BKE,2026-09-03,2026-09-03,43.41,43.41,2026-09-04,2026-09-04,43.15,43.15,-0.0059894033632803545,0.0059894033632803545,,,,,,,,,,,,,,
BKEM,2026-09-03,2026-09-03,30.92,30.92,2026-09-04,2026-09-04,31.31,31.31,0.012613195342820127,-0.012613195342820127,,,,,,,,,,,,,,
BKF,2026-09-03,2026-09-03,40.85,40.85,2026-09-04,2026-09-04,40.97,40.97,0.0029375764993879727,-0.0029375764993879727,,,,,,,,,,,,,,
BKFI,2026-09-03,2026-09-03,23.42,23.42,2026-09-04,2026-09-04,23.39,23.39,-0.00128095644748083,0.00128095644748083,,,,,,,,,,,,,,
BKGI,2026-09-03,2026-09-03,44.24,44.24,2026-09-04,2026-09-04,44.34,44.34,0.0022603978300181904,-0.0022603978300181904,,,,,,,,,,,,,,
BKH,2026-09-03,2026-09-03,73.3,73.3,2026-09-04,2026-09-04,73.21,73.21,-0.0012278308321964637,0.0012278308321964637,,,,,,,,,,,,,,
BKHA,2026-09-03,2026-09-03,11.98,11.98,2026-09-04,2026-09-04,11.99,11.99,0.0008347245409014992,-0.0008347245409014992,,,,,,,,,,,,,,
BKHY,2026-09-03,2026-09-03,47.13,47.13,2026-09-04,2026-09-04,47.02,47.02,-0.0023339698705707734,0.0023339698705707734,,,,,,,,,,,,,,
BKIE,2026-09-03,2026-09-03,34.94,34.94,2026-09-04,2026-09-04,34.88,34.88,-0.0017172295363478973,0.0017172295363478973,,,,,,,,,,,,,,
BKKT,2026-09-03,2026-09-03,8.38,8.38,2026-09-04,2026-09-04,8.33,8.33,-0.005966587112171906,0.005966587112171906,,,,,,,,,,,,,,
BKLC,2026-09-03,2026-09-03,49.41,49.41,2026-09-04,2026-09-04,49.25,49.25,-0.0032382108884840832,0.0032382108884840832,,,,,,,,,,,,,,
BKLG,2026-09-03,2026-09-03,25.83,25.83,2026-09-04,2026-09-04,25.75,25.75,-0.0030971738288810835,0.0030971738288810835,,,,,,,,,,,,,,
BKLN,2026-09-03,2026-09-03,20.59,20.59,2026-09-04,2026-09-04,20.61,20.61,0.0009713453132589311,-0.0009713453132589311,,,,,,,,,,,,,,
BKMC,2026-09-03,2026-09-03,40.83,40.83,2026-09-04,2026-09-04,40.73,40.73,-0.002449179524859235,0.002449179524859235,,,,,,,,,,,,,,
BKMI,2026-09-03,2026-09-03,25.7,25.7,2026-09-04,2026-09-04,25.7,25.7,0.0,-0.0,,,,,,,,,,,,,,
BKMS,2026-09-03,2026-09-03,25.34,25.34,2026-09-04,2026-09-04,25.36,25.36,0.0007892659826360671,-0.0007892659826360671,,,,,,,,,,,,,,
BKNG,2026-09-03,2026-09-03,195.13,195.13,2026-09-04,2026-09-04,193.29,193.29,-0.009429611028545115,0.009429611028545115,,,,,,,,,,,,,,
BKR,2026-09-03,2026-09-03,63.64,63.64,2026-09-04,2026-09-04,63.5,63.5,-0.0021998742928975856,0.0021998742928975856,,,,,,,,,,,,,,
BKSE,2026-09-03,2026-09-03,44.23,44.23,2026-09-04,2026-09-04,44.29,44.29,0.0013565453312232023,-0.0013565453312232023,,,,,,,,,,,,,,
BKSY,2026-09-03,2026-09-03,20.63,20.63,2026-09-04,2026-09-04,20.5,20.5,-0.006301502666020364,0.006301502666020364,,,,,,,,,,,,,,
BKT,2026-09-03,2026-09-03,10.29,10.29,2026-09-04,2026-09-04,10.23,10.23,-0.005830903790087327,0.005830903790087327,,,,,,,,,,,,,,
BKTI,2026-09-03,2026-09-03,72.86,72.86,2026-09-04,2026-09-04,73.16,73.16,0.004117485588800429,-0.004117485588800429,,,,,,,,,,,,,,
BKU,2026-09-03,2026-09-03,45.9,45.9,2026-09-04,2026-09-04,46.38,46.38,0.010457516339869466,-0.010457516339869466,,,,,,,,,,,,,,
BKUI,2026-09-03,2026-09-03,49.57,49.57,2026-09-04,2026-09-04,49.58,49.58,0.0002017349203147223,-0.0002017349203147223,,,,,,,,,,,,,,
BKV,2026-09-03,2026-09-03,26.29,26.29,2026-09-04,2026-09-04,26.06,26.06,-0.008748573602130105,0.008748573602130105,,,,,,,,,,,,,,
BKYI,2026-09-03,2026-09-03,2.82,2.82,2026-09-04,2026-09-04,2.81,2.81,-0.0035460992907800915,0.0035460992907800915,,,,,,,,,,,,,,
BL,2026-09-03,2026-09-03,33.23,33.23,2026-09-04,2026-09-04,32.71,32.71,-0.01564851038218462,0.01564851038218462,,,,,,,,,,,,,,
BLBD,2026-09-03,2026-09-03,63.66,63.66,2026-09-04,2026-09-04,63.63,63.63,-0.0004712535344013613,0.0004712535344013613,,,,,,,,,,,,,,
BLCK,2026-09-03,2026-09-03,25.2,25.2,2026-09-04,2026-09-04,25.12,25.12,-0.0031746031746030523,0.0031746031746030523,,,,,,,,,,,,,,
BLCO,2026-09-03,2026-09-03,18.14,18.14,2026-09-04,2026-09-04,18.04,18.04,-0.0055126791620728754,0.0055126791620728754,,,,,,,,,,,,,,
BLCR,2026-09-03,2026-09-03,49.67,49.67,2026-09-04,2026-09-04,49.87,49.87,0.004026575397624299,-0.004026575397624299,,,,,,,,,,,,,,
BLCV,2026-09-03,2026-09-03,43.44,43.44,2026-09-04,2026-09-04,43.27,43.27,-0.003913443830570795,0.003913443830570795,,,,,,,,,,,,,,
BLDG,2026-09-03,2026-09-03,26.89,26.89,2026-09-04,2026-09-04,26.86,26.86,-0.0011156563778356166,0.0011156563778356166,,,,,,,,,,,,,,
BLDP,2026-09-03,2026-09-03,2.29,2.29,2026-09-04,2026-09-04,2.34,2.34,0.02183406113537112,-0.02183406113537112,,,,,,,,,,,,,,
BLDR,2026-09-03,2026-09-03,64.18,64.18,2026-09-04,2026-09-04,65.79,65.79,0.025085696478653885,-0.025085696478653885,,,,,,,,,,,,,,
BLDX,2026-09-03,2026-09-03,25.76,25.76,2026-09-04,2026-09-04,25.77,25.77,0.0003881987577638579,-0.0003881987577638579,,,,,,,,,,,,,,
BLES,2026-09-03,2026-09-03,49.98,49.98,2026-09-04,2026-09-04,49.87,49.87,-0.0022008803521408327,0.0022008803521408327,,,,,,,,,,,,,,
BLFS,2026-09-03,2026-09-03,35.53,35.53,2026-09-04,2026-09-04,35.25,35.25,-0.007880664227413514,0.007880664227413514,,,,,,,,,,,,,,
BLGR,2026-09-03,2026-09-03,32.65,32.65,2026-09-04,2026-09-04,32.53,32.53,-0.003675344563552785,0.003675344563552785,,,,,,,,,,,,,,
BLIN,2026-09-03,2026-09-03,0.95,0.95,2026-09-04,2026-09-04,0.93,0.93,-0.021052631578947323,0.021052631578947323,,,,,,,,,,,,,,
BLIV,2026-09-03,2026-09-03,2.16,2.16,2026-09-04,2026-09-04,2.23,2.23,0.03240740740740744,-0.03240740740740744,,,,,,,,,,,,,,
BLK,2026-09-03,2026-09-03,1126.15,1126.15,2026-09-04,2026-09-04,1122.29,1122.29,-0.0034276073347245806,0.0034276073347245806,,,,,,,,,,,,,,
BLKB,2026-09-03,2026-09-03,48.46,48.46,2026-09-04,2026-09-04,47.1,47.1,-0.028064382996285553,0.028064382996285553,,,,,,,,,,,,,,
BLLN,2026-09-03,2026-09-03,99.5,99.5,2026-09-04,2026-09-04,99.39,99.39,-0.0011055276381909396,0.0011055276381909396,,,,,,,,,,,,,,
BLMN,2026-09-03,2026-09-03,9.73,9.73,2026-09-04,2026-09-04,9.79,9.79,0.006166495375128367,-0.006166495375128367,,,,,,,,,,,,,,
BLND,2026-09-03,2026-09-03,1.51,1.51,2026-09-04,2026-09-04,1.54,1.54,0.019867549668874274,-0.019867549668874274,,,,,,,,,,,,,,
BLNE,2026-09-03,2026-09-03,1.1,1.1,2026-09-04,2026-09-04,1.08,1.08,-0.018181818181818188,0.018181818181818188,,,,,,,,,,,,,,
BLNK,2026-09-03,2026-09-03,0.59,0.59,2026-09-04,2026-09-04,0.59,0.59,0.0,-0.0,,,,,,,,,,,,,,
BLOK,2026-09-03,2026-09-03,65.31,65.31,2026-09-04,2026-09-04,65.23,65.23,-0.0012249272699432767,0.0012249272699432767,,,,,,,,,,,,,,
BLOX,2026-09-03,2026-09-03,14.25,14.25,2026-09-04,2026-09-04,14.3,14.3,0.0035087719298245723,-0.0035087719298245723,,,,,,,,,,,,,,
BLRK,2026-09-03,2026-09-03,10.09,10.09,2026-09-04,2026-09-04,10.1,10.1,0.0009910802775023875,-0.0009910802775023875,,,,,,,,,,,,,,
BLRX,2026-09-03,2026-09-03,2.69,2.69,2026-09-04,2026-09-04,2.67,2.67,-0.0074349442379182396,0.0074349442379182396,,,,,,,,,,,,,,
BLSG,2026-09-03,2026-09-03,3.55,3.55,2026-09-04,2026-09-04,3.51,3.51,-0.011267605633802802,0.011267605633802802,,,,,,,,,,,,,,
BLSH,2026-09-03,2026-09-03,36.22,36.22,2026-09-04,2026-09-04,36.0,36.0,-0.006073992269464368,0.006073992269464368,,,,,,,,,,,,,,
BLSM,2026-09-03,2026-09-03,20.02,20.02,2026-09-04,2026-09-04,22.01,22.01,0.09940059940059953,-0.09940059940059953,,,,,,,,,,,,,,
BLST,2026-09-03,2026-09-03,24.77,24.77,2026-09-04,2026-09-04,24.76,24.76,-0.0004037141703673308,0.0004037141703673308,,,,,,,,,,,,,,
BLTD,2026-09-03,2026-09-03,24.3,24.3,2026-09-04,2026-09-04,24.33,24.33,0.0012345679012344402,-0.0012345679012344402,,,,,,,,,,,,,,
BLTE,2026-09-03,2026-09-03,171.09,171.09,2026-09-04,2026-09-04,193.61,193.61,0.13162662925945412,-0.13162662925945412,,,,,,,,,,,,,,
BLUC,2026-09-03,2026-09-03,32.15,32.15,2026-09-04,2026-09-04,32.02,32.02,-0.004043545878693489,0.004043545878693489,,,,,,,,,,,,,,
BLUI,2026-09-03,2026-09-03,25.63,25.63,2026-09-04,2026-09-04,25.62,25.62,-0.0003901677721419583,0.0003901677721419583,,,,,,,,,,,,,,
BLUW,2026-09-03,2026-09-03,10.38,10.38,2026-09-04,2026-09-04,10.37,10.37,-0.0009633911368016612,0.0009633911368016612,,,,,,,,,,,,,,
BLUX,2026-09-03,2026-09-03,32.6,32.6,2026-09-04,2026-09-04,32.59,32.59,-0.0003067484662575559,0.0003067484662575559,,,,,,,,,,,,,,
BLV,2026-09-03,2026-09-03,65.76,65.76,2026-09-04,2026-09-04,65.83,65.83,0.001064476885644705,-0.001064476885644705,,,,,,,,,,,,,,
BLW,2026-09-03,2026-09-03,12.59,12.59,2026-09-04,2026-09-04,12.55,12.55,-0.003177124702144485,0.003177124702144485,,,,,,,,,,,,,,
BLX,2026-09-03,2026-09-03,55.84,55.84,2026-09-04,2026-09-04,55.64,55.64,-0.003581661891117527,0.003581661891117527,,,,,,,,,,,,,,
BLZE,2026-09-03,2026-09-03,13.31,13.31,2026-09-04,2026-09-04,13.45,13.45,0.010518407212622094,-0.010518407212622094,,,,,,,,,,,,,,
BLZR,2026-09-03,2026-09-03,10.2,10.2,2026-09-04,2026-09-04,10.22,10.22,0.0019607843137257053,-0.0019607843137257053,,,,,,,,,,,,,,
BMA,2026-09-03,2026-09-03,79.18,79.18,2026-09-04,2026-09-04,78.57,78.57,-0.007703965647890998,0.007703965647890998,,,,,,,,,,,,,,
BMAR,2026-09-03,2026-09-03,59.27,59.27,2026-09-04,2026-09-04,59.17,59.17,-0.001687194196052011,0.001687194196052011,,,,,,,,,,,,,,
BMAY,2026-09-03,2026-09-03,48.65,48.65,2026-09-04,2026-09-04,48.6,48.6,-0.0010277492291880241,0.0010277492291880241,,,,,,,,,,,,,,
BMBL,2026-09-03,2026-09-03,2.87,2.87,2026-09-04,2026-09-04,2.9,2.9,0.010452961672473782,-0.010452961672473782,,,,,,,,,,,,,,
BME,2026-09-03,2026-09-03,46.01,46.01,2026-09-04,2026-09-04,45.81,45.81,-0.0043468811128014595,0.0043468811128014595,,,,,,,,,,,,,,
BMEA,2026-09-03,2026-09-03,1.91,1.91,2026-09-04,2026-09-04,2.03,2.03,0.0628272251308899,-0.0628272251308899,,,,,,,,,,,,,,
BMED,2026-09-03,2026-09-03,34.42,34.42,2026-09-04,2026-09-04,34.03,34.03,-0.011330621731551416,0.011330621731551416,,,,,,,,,,,,,,
BMEZ,2026-09-03,2026-09-03,16.94,16.94,2026-09-04,2026-09-04,16.97,16.97,0.0017709563164107767,-0.0017709563164107767,,,,,,,,,,,,,,
BMGL,2026-09-03,2026-09-03,4.78,4.78,2026-09-04,2026-09-04,4.58,4.58,-0.04184100418410042,0.04184100418410042,,,,,,,,,,,,,,
BMHL,2026-09-03,2026-09-03,5.99,5.99,2026-09-04,2026-09-04,5.97,5.97,-0.0033388981636061077,0.0033388981636061077,,,,,,,,,,,,,,
BMI,2026-09-03,2026-09-03,136.02,136.02,2026-09-04,2026-09-04,132.49,132.49,-0.02595206587266574,0.02595206587266574,,,,,,,,,,,,,,
BMM,2026-09-03,2026-09-03,6.09,6.09,2026-09-04,2026-09-04,6.19,6.19,0.016420361247947435,-0.016420361247947435,,,,,,,,,,,,,,
BMN,2026-09-03,2026-09-03,25.8,25.8,2026-09-04,2026-09-04,25.1,25.1,-0.02713178294573637,0.02713178294573637,,,,,,,,,,,,,,
BMNG,2026-09-03,2026-09-03,29.79,29.79,2026-09-04,2026-09-04,26.46,26.46,-0.11178247734138969,0.11178247734138969,,,,,,,,,,,,,,
BMNR,2026-09-03,2026-09-03,26.45,26.45,2026-09-04,2026-09-04,24.97,24.97,-0.05595463137996226,0.05595463137996226,,,,,,,,,,,,,,
BMNU,2026-09-03,2026-09-03,21.82,21.82,2026-09-04,2026-09-04,19.49,19.49,-0.10678276810265819,0.10678276810265819,,,,,,,,,,,,,,
BMNZ,2026-09-03,2026-09-03,4.82,4.82,2026-09-04,2026-09-04,5.36,5.36,0.11203319502074693,-0.11203319502074693,,,,,,,,,,,,,,
BMO,2026-09-03,2026-09-03,176.86,176.86,2026-09-04,2026-09-04,175.4,175.4,-0.008255117041727988,0.008255117041727988,,,,,,,,,,,,,,
BMOP,2026-09-03,2026-09-03,24.41,24.41,2026-09-04,2026-09-04,24.38,24.38,-0.0012290045063498845,0.0012290045063498845,,,,,,,,,,,,,,
BMR,2026-09-03,2026-09-03,1.19,1.19,2026-09-04,2026-09-04,1.24,1.24,0.04201680672268915,-0.04201680672268915,,,,,,,,,,,,,,
BMRA,2026-09-03,2026-09-03,2.22,2.22,2026-09-04,2026-09-04,2.31,2.31,0.04054054054054057,-0.04054054054054057,,,,,,,,,,,,,,
BMRC,2026-09-03,2026-09-03,27.34,27.34,2026-09-04,2026-09-04,27.73,27.73,0.014264813460131753,-0.014264813460131753,,,,,,,,,,,,,,
BMRN,2026-09-03,2026-09-03,66.43,66.43,2026-09-04,2026-09-04,66.53,66.53,0.0015053439710972505,-0.0015053439710972505,,,,,,,,,,,,,,
BMSI,2026-09-03,2026-09-03,25.13,25.13,2026-09-04,2026-09-04,25.13,25.13,0.0,-0.0,,,,,,,,,,,,,,
BMVP,2026-09-03,2026-09-03,54.7,54.7,2026-09-04,2026-09-04,54.44,54.44,-0.004753199268738628,0.004753199268738628,,,,,,,,,,,,,,
BMY,2026-09-03,2026-09-03,68.09,68.09,2026-09-04,2026-09-04,66.82,66.82,-0.018651784402996197,0.018651784402996197,,,,,,,,,,,,,,
BN,2026-09-03,2026-09-03,40.42,40.42,2026-09-04,2026-09-04,40.31,40.31,-0.00272142503711037,0.00272142503711037,,,,,,,,,,,,,,
BNAI,2026-09-03,2026-09-03,10.71,10.71,2026-09-04,2026-09-04,10.57,10.57,-0.013071895424836666,0.013071895424836666,,,,,,,,,,,,,,
BNAV,2026-09-03,2026-09-03,32.28,32.28,2026-09-04,2026-09-04,31.41,31.41,-0.02695167286245359,0.02695167286245359,,,,,,,,,,,,,,
BNC,2026-09-03,2026-09-03,3.29,3.29,2026-09-04,2026-09-04,3.49,3.49,0.06079027355623112,-0.06079027355623112,,,,,,,,,,,,,,
BND,2026-09-03,2026-09-03,71.93,71.93,2026-09-04,2026-09-04,71.95,71.95,0.00027804810232168187,-0.00027804810232168187,,,,,,,,,,,,,,
BNDC,2026-09-03,2026-09-03,21.7,21.7,2026-09-04,2026-09-04,21.71,21.71,0.00046082949308767773,-0.00046082949308767773,,,,,,,,,,,,,,
BNDD,2026-09-03,2026-09-03,96.24,96.24,2026-09-04,2026-09-04,96.64,96.64,0.004156275976724855,-0.004156275976724855,,,,,,,,,,,,,,
BNDI,2026-09-03,2026-09-03,46.26,46.26,2026-09-04,2026-09-04,46.26,46.26,0.0,-0.0,,,,,,,,,,,,,,
BNDP,2026-09-03,2026-09-03,72.72,72.72,2026-09-04,2026-09-04,72.72,72.72,0.0,-0.0,,,,,,,,,,,,,,
BNDS,2026-09-03,2026-09-03,50.21,50.21,2026-09-04,2026-09-04,50.26,50.26,0.0009958175662219126,-0.0009958175662219126,,,,,,,,,,,,,,
BNDW,2026-09-03,2026-09-03,67.1,67.1,2026-09-04,2026-09-04,67.14,67.14,0.0005961251862891537,-0.0005961251862891537,,,,,,,,,,,,,,
BNDX,2026-09-03,2026-09-03,47.4,47.4,2026-09-04,2026-09-04,47.45,47.45,0.0010548523206752591,-0.0010548523206752591,,,,,,,,,,,,,,
BNDY,2026-09-03,2026-09-03,24.61,24.61,2026-09-04,2026-09-04,24.6,24.6,-0.00040633888663133,0.00040633888663133,,,,,,,,,,,,,,
BNED,2026-09-03,2026-09-03,12.2,12.2,2026-09-04,2026-09-04,12.72,12.72,0.04262295081967227,-0.04262295081967227,,,,,,,,,,,,,,
BNGE,2026-09-03,2026-09-03,32.67,32.67,2026-09-04,2026-09-04,32.52,32.52,-0.0045913682277318735,0.0045913682277318735,,,,,,,,,,,,,,
BNGO,2026-09-03,2026-09-03,1.24,1.24,2026-09-04,2026-09-04,1.2,1.2,-0.032258064516129115,0.032258064516129115,,,,,,,,,,,,,,
BNKD,2026-09-03,2026-09-03,25.97,25.97,2026-09-04,2026-09-04,26.0,26.0,0.001155179052753308,-0.001155179052753308,,,,,,,,,,,,,,
