Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
FGL,2026-09-16,2026-09-16,4.35,4.35,2026-09-17,2026-09-17,4.08,4.08,-0.06206896551724128,0.06206896551724128,2026-09-18,2026-09-18,4.6,4.6,0.05747126436781613,-0.05747126436781613,,,,,,,,
FGM,2026-09-16,2026-09-16,61.98,61.98,2026-09-17,2026-09-17,62.45,62.45,0.007583091319780744,-0.007583091319780744,2026-09-18,2026-09-18,61.56,61.56,-0.006776379477250627,0.006776379477250627,,,,,,,,
FGNX,2026-09-16,2026-09-16,6.45,6.45,2026-09-17,2026-09-17,7.28,7.28,0.12868217054263575,-0.12868217054263575,2026-09-18,2026-09-18,7.45,7.45,0.15503875968992253,-0.15503875968992253,,,,,,,,
FGRU,2026-09-16,2026-09-16,10.37,10.37,2026-09-17,2026-09-17,10.59,10.59,0.02121504339440694,-0.02121504339440694,2026-09-18,2026-09-18,11.62,11.62,0.12054001928640301,-0.12054001928640301,,,,,,,,
FGSI,2026-09-16,2026-09-16,20.22,20.22,2026-09-17,2026-09-17,20.35,20.35,0.006429277942631151,-0.006429277942631151,2026-09-18,2026-09-18,20.35,20.35,0.006429277942631151,-0.006429277942631151,,,,,,,,
FGSM,2026-09-16,2026-09-16,34.81,34.81,2026-09-17,2026-09-17,35.01,35.01,0.00574547543809234,-0.00574547543809234,2026-09-18,2026-09-18,34.82,34.82,0.0002872737719046281,-0.0002872737719046281,,,,,,,,
FHB,2026-09-16,2026-09-16,25.61,25.61,2026-09-17,2026-09-17,25.81,25.81,0.007809449433814786,-0.007809449433814786,2026-09-18,2026-09-18,25.76,25.76,0.005857087075361367,-0.005857087075361367,,,,,,,,
FHDG,2026-09-16,2026-09-16,36.87,36.87,2026-09-17,2026-09-17,37.08,37.08,0.005695687550854478,-0.005695687550854478,2026-09-18,2026-09-18,37.12,37.12,0.0067805804176837015,-0.0067805804176837015,,,,,,,,
FHEQ,2026-09-16,2026-09-16,33.47,33.47,2026-09-17,2026-09-17,33.73,33.73,0.007768150582611266,-0.007768150582611266,2026-09-18,2026-09-18,33.68,33.68,0.006274275470570689,-0.006274275470570689,,,,,,,,
FHI,2026-09-16,2026-09-16,56.69,56.69,2026-09-17,2026-09-17,56.36,56.36,-0.0058211324748632665,0.0058211324748632665,2026-09-18,2026-09-18,57.1,57.1,0.007232316105133307,-0.007232316105133307,,,,,,,,
FHIL,2026-09-16,2026-09-16,24.02,24.02,2026-09-17,2026-09-17,24.29,24.29,0.011240632805995077,-0.011240632805995077,2026-09-18,2026-09-18,24.07,24.07,0.002081598667776907,-0.002081598667776907,,,,,,,,
FHLC,2026-09-16,2026-09-16,81.3,81.3,2026-09-17,2026-09-17,81.95,81.95,0.00799507995079951,-0.00799507995079951,2026-09-18,2026-09-18,81.42,81.42,0.0014760147601475815,-0.0014760147601475815,,,,,,,,
FHN,2026-09-16,2026-09-16,23.93,23.93,2026-09-17,2026-09-17,24.01,24.01,0.0033430839949855073,-0.0033430839949855073,2026-09-18,2026-09-18,23.94,23.94,0.0004178854993732717,-0.0004178854993732717,,,,,,,,
FHTX,2026-09-16,2026-09-16,4.17,4.17,2026-09-17,2026-09-17,4.2,4.2,0.007194244604316502,-0.007194244604316502,2026-09-18,2026-09-18,4.14,4.14,-0.007194244604316613,0.007194244604316613,,,,,,,,
FHYS,2026-09-16,2026-09-16,22.87,22.87,2026-09-17,2026-09-17,22.9,22.9,0.0013117621337996876,-0.0013117621337996876,2026-09-18,2026-09-18,22.89,22.89,0.0008745080891998658,-0.0008745080891998658,,,,,,,,
FIAT,2026-09-16,2026-09-16,17.67,17.67,2026-09-17,2026-09-17,16.82,16.82,-0.04810413129598201,0.04810413129598201,2026-09-18,2026-09-18,15.11,15.11,-0.14487832484436913,0.14487832484436913,,,,,,,,
FIAX,2026-09-16,2026-09-16,17.14,17.14,2026-09-17,2026-09-17,17.07,17.07,-0.0040840140023337135,0.0040840140023337135,2026-09-18,2026-09-18,17.05,17.05,-0.0052508751458576475,0.0052508751458576475,,,,,,,,
FIBK,2026-09-16,2026-09-16,36.92,36.92,2026-09-17,2026-09-17,37.16,37.16,0.006500541711809138,-0.006500541711809138,2026-09-18,2026-09-18,37.35,37.35,0.01164680390032502,-0.01164680390032502,,,,,,,,
FICO,2026-09-16,2026-09-16,991.35,991.35,2026-09-17,2026-09-17,966.3,966.3,-0.025268573157815166,0.025268573157815166,2026-09-18,2026-09-18,949.68,949.68,-0.04203359055832967,0.04203359055832967,,,,,,,,
FICS,2026-09-16,2026-09-16,40.92,40.92,2026-09-17,2026-09-17,41.15,41.15,0.0056207233626588415,-0.0056207233626588415,2026-09-18,2026-09-18,40.79,40.79,-0.003176930596285543,0.003176930596285543,,,,,,,,
FID,2026-09-16,2026-09-16,22.75,22.75,2026-09-17,2026-09-17,22.95,22.95,0.00879120879120876,-0.00879120879120876,2026-09-18,2026-09-18,22.85,22.85,0.00439560439560438,-0.00439560439560438,,,,,,,,
FIDI,2026-09-16,2026-09-16,29.01,29.01,2026-09-17,2026-09-17,29.26,29.26,0.008617718028266053,-0.008617718028266053,2026-09-18,2026-09-18,28.64,28.64,-0.012754222681833904,0.012754222681833904,,,,,,,,
FIDU,2026-09-16,2026-09-16,89.56,89.56,2026-09-17,2026-09-17,89.87,89.87,0.0034613666815543898,-0.0034613666815543898,2026-09-18,2026-09-18,89.9,89.9,0.0037963376507370583,-0.0037963376507370583,,,,,,,,
FIEE,2026-09-16,2026-09-16,3.87,3.87,2026-09-17,2026-09-17,3.77,3.77,-0.025839793281653756,0.025839793281653756,2026-09-18,2026-09-18,3.8,3.8,-0.01808785529715773,0.01808785529715773,,,,,,,,
FIG,2026-09-16,2026-09-16,23.06,23.06,2026-09-17,2026-09-17,23.29,23.29,0.009973980919340875,-0.009973980919340875,2026-09-18,2026-09-18,22.69,22.69,-0.016045099739809054,0.016045099739809054,,,,,,,,
FIGB,2026-09-16,2026-09-16,41.61,41.61,2026-09-17,2026-09-17,41.78,41.78,0.0040855563566450925,-0.0040855563566450925,2026-09-18,2026-09-18,41.62,41.62,0.0002403268445085871,-0.0002403268445085871,,,,,,,,
FIGG,2026-09-16,2026-09-16,18.72,18.72,2026-09-17,2026-09-17,19.18,19.18,0.024572649572649707,-0.024572649572649707,2026-09-18,2026-09-18,18.02,18.02,-0.03739316239316237,0.03739316239316237,,,,,,,,
FIGR,2026-09-16,2026-09-16,33.29,33.29,2026-09-17,2026-09-17,33.71,33.71,0.012616401321718262,-0.012616401321718262,2026-09-18,2026-09-18,35.49,35.49,0.06608591168519085,-0.06608591168519085,,,,,,,,
FIGS,2026-09-16,2026-09-16,12.9,12.9,2026-09-17,2026-09-17,13.06,13.06,0.01240310077519391,-0.01240310077519391,2026-09-18,2026-09-18,13.06,13.06,0.01240310077519391,-0.01240310077519391,,,,,,,,
FIGX,2026-09-16,2026-09-16,10.32,10.32,2026-09-17,2026-09-17,10.34,10.34,0.0019379844961240345,-0.0019379844961240345,2026-09-18,2026-09-18,10.32,10.32,0.0,-0.0,,,,,,,,
FIIG,2026-09-16,2026-09-16,20.06,20.06,2026-09-17,2026-09-17,20.17,20.17,0.0054835493519442835,-0.0054835493519442835,2026-09-18,2026-09-18,20.08,20.08,0.0009970089730806375,-0.0009970089730806375,,,,,,,,
FIMU,2026-09-16,2026-09-16,19.4,19.4,2026-09-17,2026-09-17,19.37,19.37,-0.001546391752577203,0.001546391752577203,2026-09-18,2026-09-18,19.37,19.37,-0.001546391752577203,0.001546391752577203,,,,,,,,
FINA,2026-09-16,2026-09-16,25.36,25.36,2026-09-17,2026-09-17,25.58,25.58,0.008675078864353258,-0.008675078864353258,2026-09-18,2026-09-18,25.54,25.54,0.007097791798107211,-0.007097791798107211,,,,,,,,
FINS,2026-09-16,2026-09-16,12.3,12.3,2026-09-17,2026-09-17,12.25,12.25,-0.004065040650406582,0.004065040650406582,2026-09-18,2026-09-18,12.23,12.23,-0.005691056910569148,0.005691056910569148,,,,,,,,
FINT,2026-09-16,2026-09-16,36.31,36.31,2026-09-17,2026-09-17,36.75,36.75,0.012117873863949358,-0.012117873863949358,2026-09-18,2026-09-18,36.53,36.53,0.006058936931974568,-0.006058936931974568,,,,,,,,
FINV,2026-09-16,2026-09-16,3.34,3.34,2026-09-17,2026-09-17,3.38,3.38,0.011976047904191711,-0.011976047904191711,2026-09-18,2026-09-18,3.3,3.3,-0.0119760479041916,0.0119760479041916,,,,,,,,
FINW,2026-09-16,2026-09-16,12.93,12.93,2026-09-17,2026-09-17,12.7,12.7,-0.017788089713843824,0.017788089713843824,2026-09-18,2026-09-18,12.53,12.53,-0.030935808197989245,0.030935808197989245,,,,,,,,
FINX,2026-09-16,2026-09-16,25.15,25.15,2026-09-17,2026-09-17,25.4,25.4,0.00994035785288272,-0.00994035785288272,2026-09-18,2026-09-18,25.76,25.76,0.024254473161033907,-0.024254473161033907,,,,,,,,
FINY,2026-09-16,2026-09-16,25.34,25.34,2026-09-17,2026-09-17,25.42,25.42,0.0031570639305447123,-0.0031570639305447123,2026-09-18,2026-09-18,25.38,25.38,0.0015785319652723562,-0.0015785319652723562,,,,,,,,
FIP,2026-09-16,2026-09-16,2.87,2.87,2026-09-17,2026-09-17,2.79,2.79,-0.027874564459930307,0.027874564459930307,2026-09-18,2026-09-18,3.0,3.0,0.04529616724738683,-0.04529616724738683,,,,,,,,
FIRY,2026-09-16,2026-09-16,10.3,10.3,2026-09-17,2026-09-17,10.29,10.29,-0.000970873786407922,0.000970873786407922,2026-09-18,2026-09-18,10.34,10.34,0.003883495145631022,-0.003883495145631022,,,,,,,,
FIS,2026-09-16,2026-09-16,36.85,36.85,2026-09-17,2026-09-17,36.43,36.43,-0.01139755766621442,0.01139755766621442,2026-09-18,2026-09-18,35.62,35.62,-0.033378561736770784,0.033378561736770784,,,,,,,,
FISI,2026-09-16,2026-09-16,40.23,40.23,2026-09-17,2026-09-17,40.72,40.72,0.012179965200099563,-0.012179965200099563,2026-09-18,2026-09-18,40.64,40.64,0.010191399453144623,-0.010191399453144623,,,,,,,,
FISN,2026-09-16,2026-09-16,7.1,7.1,2026-09-17,2026-09-17,8.12,8.12,0.14366197183098595,-0.14366197183098595,2026-09-18,2026-09-18,8.47,8.47,0.19295774647887343,-0.19295774647887343,,,,,,,,
FISR,2026-09-16,2026-09-16,24.8,24.8,2026-09-17,2026-09-17,24.94,24.94,0.005645161290322553,-0.005645161290322553,2026-09-18,2026-09-18,24.85,24.85,0.002016129032258007,-0.002016129032258007,,,,,,,,
FISV,2026-09-16,2026-09-16,49.45,49.45,2026-09-17,2026-09-17,49.3,49.3,-0.0030333670374116384,0.0030333670374116384,2026-09-18,2026-09-18,47.19,47.19,-0.04570273003033376,0.04570273003033376,,,,,,,,
FITB,2026-09-16,2026-09-16,52.41,52.41,2026-09-17,2026-09-17,53.27,53.27,0.016409082236214623,-0.016409082236214623,2026-09-18,2026-09-18,52.91,52.91,0.009540164090822367,-0.009540164090822367,,,,,,,,
FITE,2026-09-16,2026-09-16,109.96,109.96,2026-09-17,2026-09-17,111.36,111.36,0.012731902510003668,-0.012731902510003668,2026-09-18,2026-09-18,109.76,109.76,-0.0018188432157146828,0.0018188432157146828,,,,,,,,
FITZ,2026-09-16,2026-09-16,25.23,25.23,2026-09-17,2026-09-17,25.6,25.6,0.014665081252477341,-0.014665081252477341,2026-09-18,2026-09-18,25.51,25.51,0.011097899326198979,-0.011097899326198979,,,,,,,,
FIVA,2026-09-16,2026-09-16,39.17,39.17,2026-09-17,2026-09-17,39.63,39.63,0.011743681388818095,-0.011743681388818095,2026-09-18,2026-09-18,38.94,38.94,-0.005871840694409047,0.005871840694409047,,,,,,,,
FIVE,2026-09-16,2026-09-16,237.68,237.68,2026-09-17,2026-09-17,236.8,236.8,-0.0037024570851564853,0.0037024570851564853,2026-09-18,2026-09-18,234.14,234.14,-0.014893975092561518,0.014893975092561518,,,,,,,,
FIVN,2026-09-16,2026-09-16,34.08,34.08,2026-09-17,2026-09-17,34.5,34.5,0.012323943661971981,-0.012323943661971981,2026-09-18,2026-09-18,32.47,32.47,-0.04724178403755863,0.04724178403755863,,,,,,,,
FIW,2026-09-16,2026-09-16,105.56,105.56,2026-09-17,2026-09-17,105.61,105.61,0.0004736642667677593,-0.0004736642667677593,2026-09-18,2026-09-18,105.14,105.14,-0.003978779840848823,0.003978779840848823,,,,,,,,
FIX,2026-09-16,2026-09-16,1587.35,1587.35,2026-09-17,2026-09-17,1573.96,1573.96,-0.008435442718996988,0.008435442718996988,2026-09-18,2026-09-18,1651.37,1651.37,0.04033136989321817,-0.04033136989321817,,,,,,,,
FIXD,2026-09-16,2026-09-16,42.18,42.18,2026-09-17,2026-09-17,42.42,42.42,0.005689900426742556,-0.005689900426742556,2026-09-18,2026-09-18,42.26,42.26,0.0018966334755807779,-0.0018966334755807779,,,,,,,,
FIXP,2026-09-16,2026-09-16,19.48,19.48,2026-09-17,2026-09-17,19.51,19.51,0.0015400410677619547,-0.0015400410677619547,2026-09-18,2026-09-18,19.48,19.48,0.0,-0.0,,,,,,,,
FIXT,2026-09-16,2026-09-16,36.58,36.58,2026-09-17,2026-09-17,36.69,36.69,0.0030071077091307075,-0.0030071077091307075,2026-09-18,2026-09-18,36.57,36.57,-0.0002733734281027411,0.0002733734281027411,,,,,,,,
FIXX,2026-09-16,2026-09-16,12.1,12.1,2026-09-17,2026-09-17,11.9,11.9,-0.016528925619834656,0.016528925619834656,2026-09-18,2026-09-18,13.04,13.04,0.07768595041322301,-0.07768595041322301,,,,,,,,
FIYY,2026-09-16,2026-09-16,24.75,24.75,2026-09-17,2026-09-17,24.79,24.79,0.0016161616161616266,-0.0016161616161616266,2026-09-18,2026-09-18,24.78,24.78,0.00121212121212122,-0.00121212121212122,,,,,,,,
FIZY,2026-09-16,2026-09-16,25.42,25.42,2026-09-17,2026-09-17,25.83,25.83,0.01612903225806428,-0.01612903225806428,2026-09-18,2026-09-18,25.75,25.75,0.012981904012588474,-0.012981904012588474,,,,,,,,
FIZZ,2026-09-16,2026-09-16,32.18,32.18,2026-09-17,2026-09-17,31.66,31.66,-0.01615910503418272,0.01615910503418272,2026-09-18,2026-09-18,31.6,31.6,-0.018023617153511418,0.018023617153511418,,,,,,,,
FJAN,2026-09-16,2026-09-16,56.04,56.04,2026-09-17,2026-09-17,56.41,56.41,0.006602426837972741,-0.006602426837972741,2026-09-18,2026-09-18,56.43,56.43,0.006959314775160541,-0.006959314775160541,,,,,,,,
FJDIU,2026-09-16,2026-09-16,10.01,10.01,2026-09-17,2026-09-17,10.0,10.0,-0.0009990009990009652,0.0009990009990009652,2026-09-18,2026-09-18,10.01,10.01,0.0,-0.0,,,,,,,,
FJET,2026-09-16,2026-09-16,1.86,1.86,2026-09-17,2026-09-17,1.85,1.85,-0.005376344086021501,0.005376344086021501,2026-09-18,2026-09-18,1.64,1.64,-0.11827956989247324,0.11827956989247324,,,,,,,,
FJP,2026-09-16,2026-09-16,78.14,78.14,2026-09-17,2026-09-17,78.46,78.46,0.004095213718965818,-0.004095213718965818,2026-09-18,2026-09-18,77.58,77.58,-0.007166624008190459,0.007166624008190459,,,,,,,,
FJUL,2026-09-16,2026-09-16,60.64,60.64,2026-09-17,2026-09-17,61.06,61.06,0.006926121372031746,-0.006926121372031746,2026-09-18,2026-09-18,61.13,61.13,0.008080474934037074,-0.008080474934037074,,,,,,,,
FJUN,2026-09-16,2026-09-16,60.54,60.54,2026-09-17,2026-09-17,61.03,61.03,0.008093822266270312,-0.008093822266270312,2026-09-18,2026-09-18,61.02,61.02,0.007928642220019988,-0.007928642220019988,,,,,,,,
FKU,2026-09-16,2026-09-16,54.86,54.86,2026-09-17,2026-09-17,55.38,55.38,0.009478672985782088,-0.009478672985782088,2026-09-18,2026-09-18,54.66,54.66,-0.0036456434560701023,0.0036456434560701023,,,,,,,,
FKWL,2026-09-16,2026-09-16,2.37,2.37,2026-09-17,2026-09-17,2.45,2.45,0.03375527426160341,-0.03375527426160341,2026-09-18,2026-09-18,2.41,2.41,0.016877637130801704,-0.016877637130801704,,,,,,,,
FLAG,2026-09-16,2026-09-16,27.81,27.81,2026-09-17,2026-09-17,27.91,27.91,0.003595828838547366,-0.003595828838547366,2026-09-18,2026-09-18,27.77,27.77,-0.0014383315354188353,0.0014383315354188353,,,,,,,,
FLAO,2026-09-16,2026-09-16,28.67,28.67,2026-09-17,2026-09-17,28.69,28.69,0.0006975933031043713,-0.0006975933031043713,2026-09-18,2026-09-18,28.7,28.7,0.001046389954656446,-0.001046389954656446,,,,,,,,
FLAU,2026-09-16,2026-09-16,34.08,34.08,2026-09-17,2026-09-17,34.85,34.85,0.022593896713615225,-0.022593896713615225,2026-09-18,2026-09-18,34.46,34.46,0.011150234741784004,-0.011150234741784004,,,,,,,,
FLAX,2026-09-16,2026-09-16,35.8,35.8,2026-09-17,2026-09-17,36.57,36.57,0.02150837988826826,-0.02150837988826826,2026-09-18,2026-09-18,36.65,36.65,0.023743016759776525,-0.023743016759776525,,,,,,,,
FLBL,2026-09-16,2026-09-16,23.0,23.0,2026-09-17,2026-09-17,22.99,22.99,-0.00043478260869567187,0.00043478260869567187,2026-09-18,2026-09-18,23.0,23.0,0.0,-0.0,,,,,,,,
FLBR,2026-09-16,2026-09-16,23.39,23.39,2026-09-17,2026-09-17,23.54,23.54,0.00641299700726794,-0.00641299700726794,2026-09-18,2026-09-18,23.33,23.33,-0.002565198802907287,0.002565198802907287,,,,,,,,
FLC,2026-09-16,2026-09-16,16.03,16.03,2026-09-17,2026-09-17,16.14,16.14,0.006862133499688117,-0.006862133499688117,2026-09-18,2026-09-18,16.1,16.1,0.004366812227074357,-0.004366812227074357,,,,,,,,
FLCA,2026-09-16,2026-09-16,53.39,53.39,2026-09-17,2026-09-17,53.93,53.93,0.010114253605544077,-0.010114253605544077,2026-09-18,2026-09-18,53.71,53.71,0.005993631766248342,-0.005993631766248342,,,,,,,,
FLCB,2026-09-16,2026-09-16,20.72,20.72,2026-09-17,2026-09-17,20.8,20.8,0.0038610038610038533,-0.0038610038610038533,2026-09-18,2026-09-18,20.73,20.73,0.00048262548262556493,-0.00048262548262556493,,,,,,,,
FLCC,2026-09-16,2026-09-16,36.04,36.04,2026-09-17,2026-09-17,36.42,36.42,0.010543840177580588,-0.010543840177580588,2026-09-18,2026-09-18,36.38,36.38,0.009433962264151052,-0.009433962264151052,,,,,,,,
FLCE,2026-09-16,2026-09-16,31.29,31.29,2026-09-17,2026-09-17,31.59,31.59,0.009587727708533,-0.009587727708533,2026-09-18,2026-09-18,31.57,31.57,0.008948545861297674,-0.008948545861297674,,,,,,,,
FLCG,2026-09-16,2026-09-16,34.58,34.58,2026-09-17,2026-09-17,35.09,35.09,0.01474840948525169,-0.01474840948525169,2026-09-18,2026-09-18,35.23,35.23,0.018796992481203034,-0.018796992481203034,,,,,,,,
FLCH,2026-09-16,2026-09-16,20.71,20.71,2026-09-17,2026-09-17,20.81,20.81,0.004828585224529114,-0.004828585224529114,2026-09-18,2026-09-18,20.99,20.99,0.013520038628681785,-0.013520038628681785,,,,,,,,
FLCO,2026-09-16,2026-09-16,20.66,20.66,2026-09-17,2026-09-17,20.78,20.78,0.0058083252662148865,-0.0058083252662148865,2026-09-18,2026-09-18,20.69,20.69,0.0014520813165537216,-0.0014520813165537216,,,,,,,,
FLCV,2026-09-16,2026-09-16,36.62,36.62,2026-09-17,2026-09-17,36.88,36.88,0.007099945385035555,-0.007099945385035555,2026-09-18,2026-09-18,36.73,36.73,0.0030038230475148975,-0.0030038230475148975,,,,,,,,
FLD,2026-09-16,2026-09-16,0.51,0.51,2026-09-17,2026-09-17,0.52,0.52,0.019607843137254832,-0.019607843137254832,2026-09-18,2026-09-18,0.57,0.57,0.11764705882352922,-0.11764705882352922,,,,,,,,
FLDB,2026-09-16,2026-09-16,50.28,50.28,2026-09-17,2026-09-17,50.28,50.28,0.0,-0.0,2026-09-18,2026-09-18,50.29,50.29,0.00019888623707231545,-0.00019888623707231545,,,,,,,,
FLDR,2026-09-16,2026-09-16,49.94,49.94,2026-09-17,2026-09-17,49.99,49.99,0.001001201441730215,-0.001001201441730215,2026-09-18,2026-09-18,49.99,49.99,0.001001201441730215,-0.001001201441730215,,,,,,,,
FLDZ,2026-09-16,2026-09-16,28.45,28.45,2026-09-17,2026-09-17,28.67,28.67,0.007732864674868223,-0.007732864674868223,2026-09-18,2026-09-18,28.39,28.39,-0.002108963093145788,0.002108963093145788,,,,,,,,
FLEE,2026-09-16,2026-09-16,38.53,38.53,2026-09-17,2026-09-17,38.83,38.83,0.007786140669608033,-0.007786140669608033,2026-09-18,2026-09-18,38.54,38.54,0.00025953802232026035,-0.00025953802232026035,,,,,,,,
FLEL,2026-09-16,2026-09-16,11.59,11.59,2026-09-17,2026-09-17,11.85,11.85,0.022433132010353685,-0.022433132010353685,2026-09-18,2026-09-18,11.78,11.78,0.016393442622950838,-0.016393442622950838,,,,,,,,
FLEU,2026-09-16,2026-09-16,35.39,35.39,2026-09-17,2026-09-17,35.58,35.58,0.005368748233964382,-0.005368748233964382,2026-09-18,2026-09-18,35.25,35.25,-0.003955919751342241,0.003955919751342241,,,,,,,,
FLEX,2026-09-16,2026-09-16,107.9,107.9,2026-09-17,2026-09-17,109.02,109.02,0.010379981464318622,-0.010379981464318622,2026-09-18,2026-09-18,108.51,108.51,0.005653382761816594,-0.005653382761816594,,,,,,,,
FLG,2026-09-16,2026-09-16,12.58,12.58,2026-09-17,2026-09-17,12.66,12.66,0.006359300476947549,-0.006359300476947549,2026-09-18,2026-09-18,12.55,12.55,-0.0023847376788552754,0.0023847376788552754,,,,,,,,
FLGB,2026-09-16,2026-09-16,36.49,36.49,2026-09-17,2026-09-17,36.87,36.87,0.010413812003288392,-0.010413812003288392,2026-09-18,2026-09-18,36.38,36.38,-0.0030145245272676924,0.0030145245272676924,,,,,,,,
FLGR,2026-09-16,2026-09-16,33.02,33.02,2026-09-17,2026-09-17,33.24,33.24,0.0066626287098727754,-0.0066626287098727754,2026-09-18,2026-09-18,32.78,32.78,-0.00726832222895224,0.00726832222895224,,,,,,,,
FLGT,2026-09-16,2026-09-16,21.63,21.63,2026-09-17,2026-09-17,21.85,21.85,0.010171058714748105,-0.010171058714748105,2026-09-18,2026-09-18,21.69,21.69,0.00277392510402219,-0.00277392510402219,,,,,,,,
FLGV,2026-09-16,2026-09-16,19.66,19.66,2026-09-17,2026-09-17,19.74,19.74,0.004069175991861629,-0.004069175991861629,2026-09-18,2026-09-18,19.67,19.67,0.0005086469989827869,-0.0005086469989827869,,,,,,,,
FLHY,2026-09-16,2026-09-16,23.8,23.8,2026-09-17,2026-09-17,23.89,23.89,0.0037815126050420034,-0.0037815126050420034,2026-09-18,2026-09-18,23.83,23.83,0.0012605042016806678,-0.0012605042016806678,,,,,,,,
FLIA,2026-09-16,2026-09-16,20.05,20.05,2026-09-17,2026-09-17,20.12,20.12,0.003491271820448949,-0.003491271820448949,2026-09-18,2026-09-18,20.07,20.07,0.0009975062344138586,-0.0009975062344138586,,,,,,,,
FLIN,2026-09-16,2026-09-16,34.13,34.13,2026-09-17,2026-09-17,34.56,34.56,0.012598886610020399,-0.012598886610020399,2026-09-18,2026-09-18,34.55,34.55,0.012305889246996715,-0.012305889246996715,,,,,,,,
FLJH,2026-09-16,2026-09-16,45.67,45.67,2026-09-17,2026-09-17,46.1,46.1,0.009415371140792717,-0.009415371140792717,2026-09-18,2026-09-18,45.72,45.72,0.0010948105977666156,-0.0010948105977666156,,,,,,,,
FLJJ,2026-09-16,2026-09-16,34.11,34.11,2026-09-17,2026-09-17,34.32,34.32,0.006156552330694787,-0.006156552330694787,2026-09-18,2026-09-18,34.32,34.32,0.006156552330694787,-0.006156552330694787,,,,,,,,
FLJP,2026-09-16,2026-09-16,41.33,41.33,2026-09-17,2026-09-17,41.67,41.67,0.008226469876603026,-0.008226469876603026,2026-09-18,2026-09-18,41.24,41.24,-0.0021775949673359385,0.0021775949673359385,,,,,,,,
FLKR,2026-09-16,2026-09-16,57.7,57.7,2026-09-17,2026-09-17,59.96,59.96,0.03916811091854422,-0.03916811091854422,2026-09-18,2026-09-18,59.41,59.41,0.029636048526862968,-0.029636048526862968,,,,,,,,
FLL,2026-09-16,2026-09-16,1.71,1.71,2026-09-17,2026-09-17,1.87,1.87,0.0935672514619883,-0.0935672514619883,2026-09-18,2026-09-18,1.9,1.9,0.11111111111111116,-0.11111111111111116,,,,,,,,
FLLA,2026-09-16,2026-09-16,27.73,27.73,2026-09-17,2026-09-17,28.01,28.01,0.010097367472051921,-0.010097367472051921,2026-09-18,2026-09-18,27.77,27.77,0.0014424810674360522,-0.0014424810674360522,,,,,,,,
FLMB,2026-09-16,2026-09-16,22.64,22.64,2026-09-17,2026-09-17,22.72,22.72,0.0035335689045936647,-0.0035335689045936647,2026-09-18,2026-09-18,22.61,22.61,-0.0013250883392226243,0.0013250883392226243,,,,,,,,
FLMI,2026-09-16,2026-09-16,23.85,23.85,2026-09-17,2026-09-17,23.92,23.92,0.002935010482180367,-0.002935010482180367,2026-09-18,2026-09-18,23.86,23.86,0.0004192872117398938,-0.0004192872117398938,,,,,,,,
FLMX,2026-09-16,2026-09-16,35.58,35.58,2026-09-17,2026-09-17,36.12,36.12,0.015177065767284947,-0.015177065767284947,2026-09-18,2026-09-18,35.66,35.66,0.0022484541877458852,-0.0022484541877458852,,,,,,,,
FLN,2026-09-16,2026-09-16,26.28,26.28,2026-09-17,2026-09-17,26.47,26.47,0.007229832572298145,-0.007229832572298145,2026-09-18,2026-09-18,26.2,26.2,-0.003044140030441511,0.003044140030441511,,,,,,,,
FLNA,2026-09-16,2026-09-16,0.68,0.68,2026-09-17,2026-09-17,0.72,0.72,0.0588235294117645,-0.0588235294117645,2026-09-18,2026-09-18,0.73,0.73,0.07352941176470584,-0.07352941176470584,,,,,,,,
FLNC,2026-09-16,2026-09-16,9.05,9.05,2026-09-17,2026-09-17,7.66,7.66,-0.1535911602209945,0.1535911602209945,2026-09-18,2026-09-18,7.32,7.32,-0.19116022099447516,0.19116022099447516,,,,,,,,
FLNG,2026-09-16,2026-09-16,32.22,32.22,2026-09-17,2026-09-17,32.52,32.52,0.009310986964618406,-0.009310986964618406,2026-09-18,2026-09-18,32.42,32.42,0.0062073246430789375,-0.0062073246430789375,,,,,,,,
FLNT,2026-09-16,2026-09-16,3.35,3.35,2026-09-17,2026-09-17,3.53,3.53,0.05373134328358198,-0.05373134328358198,2026-09-18,2026-09-18,3.56,3.56,0.0626865671641792,-0.0626865671641792,,,,,,,,
FLO,2026-09-16,2026-09-16,6.15,6.15,2026-09-17,2026-09-17,6.09,6.09,-0.00975609756097573,0.00975609756097573,2026-09-18,2026-09-18,5.94,5.94,-0.034146341463414664,0.034146341463414664,,,,,,,,
FLOC,2026-09-16,2026-09-16,20.45,20.45,2026-09-17,2026-09-17,20.39,20.39,-0.0029339853300732743,0.0029339853300732743,2026-09-18,2026-09-18,20.25,20.25,-0.009779951100244433,0.009779951100244433,,,,,,,,
FLOT,2026-09-16,2026-09-16,50.96,50.96,2026-09-17,2026-09-17,51.0,51.0,0.0007849293563579884,-0.0007849293563579884,2026-09-18,2026-09-18,51.0,51.0,0.0007849293563579884,-0.0007849293563579884,,,,,,,,
