Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AMH,2026-09-16,2026-09-16,31.38,31.38,2026-09-17,2026-09-17,31.28,31.28,-0.0031867431485022024,0.0031867431485022024,2026-09-18,2026-09-18,31.02,31.02,-0.01147227533460804,0.01147227533460804,2026-09-21,2026-09-21,31.24,31.24,-0.004461440407903194,0.004461440407903194,0.0,0.0
AMHI,2026-09-16,2026-09-16,23.72,23.72,2026-09-17,2026-09-17,23.81,23.81,0.003794266441821348,-0.003794266441821348,2026-09-18,2026-09-18,23.76,23.76,0.001686340640809636,-0.001686340640809636,2026-09-21,2026-09-21,23.78,23.78,0.002529510961214232,-0.002529510961214232,0.0,0.0
AMID,2026-09-16,2026-09-16,35.6,35.6,2026-09-17,2026-09-17,35.83,35.83,0.006460674157303226,-0.006460674157303226,2026-09-18,2026-09-18,35.77,35.77,0.004775280898876355,-0.004775280898876355,2026-09-21,2026-09-21,36.19,36.19,0.016573033707865115,-0.016573033707865115,1.0,0.0
AMIX,2026-09-16,2026-09-16,4.12,4.12,2026-09-17,2026-09-17,4.28,4.28,0.03883495145631066,-0.03883495145631066,2026-09-18,2026-09-18,4.21,4.21,0.021844660194174637,-0.021844660194174637,2026-09-21,2026-09-21,4.05,4.05,-0.016990291262136026,0.016990291262136026,0.0,1.0
AMJB,2026-09-16,2026-09-16,37.26,37.26,2026-09-17,2026-09-17,36.93,36.93,-0.008856682769726176,0.008856682769726176,2026-09-18,2026-09-18,35.96,35.96,-0.03488996242619424,0.03488996242619424,2026-09-21,2026-09-21,36.87,36.87,-0.01046698872785834,0.01046698872785834,0.0,0.0
AMKL,2026-09-16,2026-09-16,5.28,5.28,2026-09-17,2026-09-17,5.67,5.67,0.07386363636363624,-0.07386363636363624,2026-09-18,2026-09-18,6.21,6.21,0.17613636363636354,-0.17613636363636354,2026-09-21,2026-09-21,6.69,6.69,0.2670454545454546,-0.2670454545454546,1.0,0.0
AMKR,2026-09-16,2026-09-16,46.28,46.28,2026-09-17,2026-09-17,47.95,47.95,0.03608470181503898,-0.03608470181503898,2026-09-18,2026-09-18,50.3,50.3,0.08686257562662059,-0.08686257562662059,2026-09-21,2026-09-21,52.19,52.19,0.12770095073465848,-0.12770095073465848,1.0,0.0
AMKX,2026-09-16,2026-09-16,8.49,8.49,2026-09-17,2026-09-17,9.13,9.13,0.07538280329799774,-0.07538280329799774,2026-09-18,2026-09-18,10.02,10.02,0.18021201413427557,-0.18021201413427557,2026-09-21,2026-09-21,10.75,10.75,0.2661955241460541,-0.2661955241460541,1.0,0.0
AMLP,2026-09-16,2026-09-16,54.73,54.73,2026-09-17,2026-09-17,55.01,55.01,0.005116024118399398,-0.005116024118399398,2026-09-18,2026-09-18,54.98,54.98,0.004567878677142367,-0.004567878677142367,2026-09-21,2026-09-21,54.35,54.35,-0.0069431755892562785,0.0069431755892562785,0.0,0.0
AMLX,2026-09-16,2026-09-16,32.63,32.63,2026-09-17,2026-09-17,33.94,33.94,0.040147103892123726,-0.040147103892123726,2026-09-18,2026-09-18,32.41,32.41,-0.006742261722341603,0.006742261722341603,2026-09-21,2026-09-21,32.39,32.39,-0.007355194606190718,0.007355194606190718,0.0,0.0
AMMO,2026-09-16,2026-09-16,24.23,24.23,2026-09-17,2026-09-17,24.66,24.66,0.017746595130004206,-0.017746595130004206,2026-09-18,2026-09-18,24.65,24.65,0.017333883615352708,-0.017333883615352708,2026-09-21,2026-09-21,24.98,24.98,0.030953363598844374,-0.030953363598844374,1.0,0.0
AMN,2026-09-16,2026-09-16,34.92,34.92,2026-09-17,2026-09-17,34.55,34.55,-0.010595647193585522,0.010595647193585522,2026-09-18,2026-09-18,34.26,34.26,-0.01890034364261184,0.01890034364261184,2026-09-21,2026-09-21,34.24,34.24,-0.019473081328751474,0.019473081328751474,0.0,1.0
AMOD,2026-09-16,2026-09-16,1.84,1.84,2026-09-17,2026-09-17,1.96,1.96,0.06521739130434767,-0.06521739130434767,2026-09-18,2026-09-18,1.94,1.94,0.05434782608695654,-0.05434782608695654,2026-09-21,2026-09-21,1.96,1.96,0.06521739130434767,-0.06521739130434767,1.0,0.0
AMOM,2026-09-16,2026-09-16,57.88,57.88,2026-09-17,2026-09-17,59.17,59.17,0.022287491361437484,-0.022287491361437484,2026-09-18,2026-09-18,59.91,59.91,0.03507256392536262,-0.03507256392536262,2026-09-21,2026-09-21,61.27,61.27,0.05856945404284719,-0.05856945404284719,1.0,0.0
AMP,2026-09-16,2026-09-16,540.86,540.86,2026-09-17,2026-09-17,545.7,545.7,0.008948711311614899,-0.008948711311614899,2026-09-18,2026-09-18,544.33,544.33,0.00641570831638516,-0.00641570831638516,2026-09-21,2026-09-21,535.72,535.72,-0.009503383500351292,0.009503383500351292,0.0,0.0
AMPG,2026-09-16,2026-09-16,3.34,3.34,2026-09-17,2026-09-17,3.4,3.4,0.017964071856287456,-0.017964071856287456,2026-09-18,2026-09-18,3.4,3.4,0.017964071856287456,-0.017964071856287456,2026-09-21,2026-09-21,3.39,3.39,0.014970059880239583,-0.014970059880239583,0.0,0.0
AMPH,2026-09-16,2026-09-16,23.95,23.95,2026-09-17,2026-09-17,23.82,23.82,-0.00542797494780789,0.00542797494780789,2026-09-18,2026-09-18,23.62,23.62,-0.013778705636743105,0.013778705636743105,2026-09-21,2026-09-21,24.48,24.48,0.022129436325678542,-0.022129436325678542,1.0,0.0
AMPL,2026-09-16,2026-09-16,13.47,13.47,2026-09-17,2026-09-17,13.81,13.81,0.025241276911655453,-0.025241276911655453,2026-09-18,2026-09-18,13.2,13.2,-0.020044543429844186,0.020044543429844186,2026-09-21,2026-09-21,13.43,13.43,-0.0029695619896066283,0.0029695619896066283,0.0,0.0
AMPU,2026-09-16,2026-09-16,1.87,1.87,2026-09-17,2026-09-17,2.05,2.05,0.09625668449197855,-0.09625668449197855,2026-09-18,2026-09-18,2.02,2.02,0.08021390374331538,-0.08021390374331538,2026-09-21,2026-09-21,2.08,2.08,0.11229946524064172,-0.11229946524064172,1.0,0.0
AMPX,2026-09-16,2026-09-16,9.1,9.1,2026-09-17,2026-09-17,9.54,9.54,0.0483516483516484,-0.0483516483516484,2026-09-18,2026-09-18,9.5,9.5,0.04395604395604402,-0.04395604395604402,2026-09-21,2026-09-21,9.61,9.61,0.05604395604395607,-0.05604395604395607,1.0,0.0
AMPY,2026-09-16,2026-09-16,4.56,4.56,2026-09-17,2026-09-17,4.56,4.56,0.0,-0.0,2026-09-18,2026-09-18,4.5,4.5,-0.013157894736842035,0.013157894736842035,2026-09-21,2026-09-21,4.31,4.31,-0.054824561403508776,0.054824561403508776,0.0,1.0
AMR,2026-09-16,2026-09-16,189.49,189.49,2026-09-17,2026-09-17,184.73,184.73,-0.025120059106021553,0.025120059106021553,2026-09-18,2026-09-18,174.22,174.22,-0.08058472742624945,0.08058472742624945,2026-09-21,2026-09-21,175.49,175.49,-0.07388252678241591,0.07388252678241591,0.0,1.0
AMRC,2026-09-16,2026-09-16,22.86,22.86,2026-09-17,2026-09-17,23.7,23.7,0.036745406824147064,-0.036745406824147064,2026-09-18,2026-09-18,23.75,23.75,0.03893263342082243,-0.03893263342082243,2026-09-21,2026-09-21,24.08,24.08,0.053368328958879996,-0.053368328958879996,1.0,0.0
AMRN,2026-09-16,2026-09-16,13.84,13.84,2026-09-17,2026-09-17,13.87,13.87,0.0021676300578035157,-0.0021676300578035157,2026-09-18,2026-09-18,13.63,13.63,-0.015173410404624166,0.015173410404624166,2026-09-21,2026-09-21,13.48,13.48,-0.026011560693641522,0.026011560693641522,0.0,1.0
AMRX,2026-09-16,2026-09-16,18.08,18.08,2026-09-17,2026-09-17,18.28,18.28,0.01106194690265494,-0.01106194690265494,2026-09-18,2026-09-18,18.71,18.71,0.03484513274336298,-0.03484513274336298,2026-09-21,2026-09-21,20.16,20.16,0.1150442477876108,-0.1150442477876108,1.0,0.0
AMRZ,2026-09-16,2026-09-16,38.4,38.4,2026-09-17,2026-09-17,38.19,38.19,-0.005468750000000022,0.005468750000000022,2026-09-18,2026-09-18,37.54,37.54,-0.02239583333333328,0.02239583333333328,2026-09-21,2026-09-21,38.59,38.59,0.0049479166666668295,-0.0049479166666668295,0.0,0.0
AMS,2026-09-16,2026-09-16,1.42,1.42,2026-09-17,2026-09-17,1.45,1.45,0.021126760563380254,-0.021126760563380254,2026-09-18,2026-09-18,1.42,1.42,0.0,-0.0,2026-09-21,2026-09-21,1.45,1.45,0.021126760563380254,-0.021126760563380254,1.0,0.0
AMSC,2026-09-16,2026-09-16,27.81,27.81,2026-09-17,2026-09-17,29.15,29.15,0.04818410643653359,-0.04818410643653359,2026-09-18,2026-09-18,30.19,30.19,0.08558072635742553,-0.08558072635742553,2026-09-21,2026-09-21,30.24,30.24,0.08737864077669899,-0.08737864077669899,1.0,0.0
AMSF,2026-09-16,2026-09-16,24.71,24.71,2026-09-17,2026-09-17,24.67,24.67,-0.0016187778227437777,0.0016187778227437777,2026-09-18,2026-09-18,24.62,24.62,-0.003642250101173583,0.003642250101173583,2026-09-21,2026-09-21,24.56,24.56,-0.006070416835289416,0.006070416835289416,0.0,0.0
AMSS,2026-09-16,2026-09-16,0.66,0.66,2026-09-17,2026-09-17,0.68,0.68,0.030303030303030276,-0.030303030303030276,2026-09-18,2026-09-18,0.67,0.67,0.015151515151515138,-0.015151515151515138,2026-09-21,2026-09-21,0.74,0.74,0.1212121212121211,-0.1212121212121211,1.0,0.0
AMST,2026-09-16,2026-09-16,1.02,1.02,2026-09-17,2026-09-17,1.03,1.03,0.009803921568627416,-0.009803921568627416,2026-09-18,2026-09-18,1.08,1.08,0.05882352941176472,-0.05882352941176472,2026-09-21,2026-09-21,1.07,1.07,0.0490196078431373,-0.0490196078431373,1.0,0.0
AMT,2026-09-16,2026-09-16,176.39,176.39,2026-09-17,2026-09-17,175.58,175.58,-0.004592097057656175,0.004592097057656175,2026-09-18,2026-09-18,173.98,173.98,-0.013662906060434299,0.013662906060434299,2026-09-21,2026-09-21,174.6,174.6,-0.010147967571857763,0.010147967571857763,0.0,0.0
AMTB,2026-09-16,2026-09-16,29.42,29.42,2026-09-17,2026-09-17,29.58,29.58,0.00543847722637647,-0.00543847722637647,2026-09-18,2026-09-18,29.8,29.8,0.01291638341264445,-0.01291638341264445,2026-09-21,2026-09-21,29.54,29.54,0.004078857919782353,-0.004078857919782353,0.0,0.0
AMTD,2026-09-16,2026-09-16,0.71,0.71,2026-09-17,2026-09-17,0.71,0.71,0.0,-0.0,2026-09-18,2026-09-18,0.73,0.73,0.028169014084507005,-0.028169014084507005,2026-09-21,2026-09-21,0.71,0.71,0.0,-0.0,0.0,0.0
AMTM,2026-09-16,2026-09-16,19.88,19.88,2026-09-17,2026-09-17,20.19,20.19,0.015593561368209441,-0.015593561368209441,2026-09-18,2026-09-18,19.6,19.6,-0.014084507042253391,0.014084507042253391,2026-09-21,2026-09-21,19.9,19.9,0.001006036217303885,-0.001006036217303885,0.0,0.0
AMTX,2026-09-16,2026-09-16,1.9,1.9,2026-09-17,2026-09-17,1.88,1.88,-0.010526315789473717,0.010526315789473717,2026-09-18,2026-09-18,2.16,2.16,0.1368421052631581,-0.1368421052631581,2026-09-21,2026-09-21,2.09,2.09,0.09999999999999987,-0.09999999999999987,1.0,0.0
AMUB,2026-09-16,2026-09-16,23.05,23.05,2026-09-17,2026-09-17,23.28,23.28,0.00997830802603028,-0.00997830802603028,2026-09-18,2026-09-18,23.18,23.18,0.00563991323210411,-0.00563991323210411,2026-09-21,2026-09-21,22.94,22.94,-0.004772234273318854,0.004772234273318854,0.0,0.0
AMUN,2026-09-16,2026-09-16,26.03,26.03,2026-09-17,2026-09-17,26.05,26.05,0.0007683442182098155,-0.0007683442182098155,2026-09-18,2026-09-18,26.06,26.06,0.0011525163273145012,-0.0011525163273145012,2026-09-21,2026-09-21,26.02,26.02,-0.00038417210910490773,0.00038417210910490773,0.0,0.0
AMUU,2026-09-16,2026-09-16,200.89,200.89,2026-09-17,2026-09-17,225.89,225.89,0.12444621434615954,-0.12444621434615954,2026-09-18,2026-09-18,237.26,237.26,0.181044352630793,-0.181044352630793,2026-09-21,2026-09-21,285.11,285.11,0.41923440688934255,-0.41923440688934255,1.0,0.0
AMWL,2026-09-16,2026-09-16,13.33,13.33,2026-09-17,2026-09-17,13.63,13.63,0.022505626406601698,-0.022505626406601698,2026-09-18,2026-09-18,13.75,13.75,0.03150787696924229,-0.03150787696924229,2026-09-21,2026-09-21,13.42,13.42,0.006751687921980443,-0.006751687921980443,0.0,0.0
AMX,2026-09-16,2026-09-16,22.98,22.98,2026-09-17,2026-09-17,23.03,23.03,0.0021758050478677404,-0.0021758050478677404,2026-09-18,2026-09-18,22.43,22.43,-0.02393385552654481,0.02393385552654481,2026-09-21,2026-09-21,22.45,22.45,-0.02306353350739776,0.02306353350739776,0.0,1.0
AMYY,2026-09-16,2026-09-16,13.55,13.55,2026-09-17,2026-09-17,13.75,13.75,0.014760147601476037,-0.014760147601476037,2026-09-18,2026-09-18,13.57,13.57,0.0014760147601475815,-0.0014760147601475815,2026-09-21,2026-09-21,13.65,13.65,0.007380073800737907,-0.007380073800737907,0.0,0.0
AMZA,2026-09-16,2026-09-16,50.04,50.04,2026-09-17,2026-09-17,50.5,50.5,0.009192645883293382,-0.009192645883293382,2026-09-18,2026-09-18,50.56,50.56,0.010391686650679466,-0.010391686650679466,2026-09-21,2026-09-21,49.5,49.5,-0.010791366906474753,0.010791366906474753,0.0,0.0
AMZD,2026-09-16,2026-09-16,8.91,8.91,2026-09-17,2026-09-17,8.72,8.72,-0.021324354657687894,0.021324354657687894,2026-09-18,2026-09-18,8.63,8.63,-0.03142536475869806,0.03142536475869806,2026-09-21,2026-09-21,8.47,8.47,-0.04938271604938271,0.04938271604938271,0.0,1.0
AMZE,2026-09-16,2026-09-16,0.13,0.13,2026-09-17,2026-09-17,0.14,0.14,0.0769230769230771,-0.0769230769230771,2026-09-18,2026-09-18,0.15,0.15,0.15384615384615374,-0.15384615384615374,2026-09-21,2026-09-21,0.14,0.14,0.0769230769230771,-0.0769230769230771,1.0,0.0
AMZG,2026-09-16,2026-09-16,14.26,14.26,2026-09-17,2026-09-17,14.86,14.86,0.04207573632538564,-0.04207573632538564,2026-09-18,2026-09-18,15.14,15.14,0.06171107994389913,-0.06171107994389913,2026-09-21,2026-09-21,15.7,15.7,0.10098176718092566,-0.10098176718092566,1.0,0.0
AMZN,2026-09-16,2026-09-16,245.96,245.96,2026-09-17,2026-09-17,251.19,251.19,0.021263620100829383,-0.021263620100829383,2026-09-18,2026-09-18,253.71,253.71,0.03150918848593265,-0.03150918848593265,2026-09-21,2026-09-21,258.45,258.45,0.050780614734103,-0.050780614734103,1.0,0.0
AMZO,2026-09-16,2026-09-16,15.15,15.15,2026-09-17,2026-09-17,14.49,14.49,-0.0435643564356436,0.0435643564356436,2026-09-18,2026-09-18,14.22,14.22,-0.06138613861386133,0.06138613861386133,2026-09-21,2026-09-21,13.69,13.69,-0.09636963696369638,0.09636963696369638,0.0,1.0
AMZP,2026-09-16,2026-09-16,24.65,24.65,2026-09-17,2026-09-17,25.22,25.22,0.0231237322515212,-0.0231237322515212,2026-09-18,2026-09-18,25.5,25.5,0.034482758620689724,-0.034482758620689724,2026-09-21,2026-09-21,25.98,25.98,0.053955375253549764,-0.053955375253549764,1.0,0.0
AMZU,2026-09-16,2026-09-16,33.52,33.52,2026-09-17,2026-09-17,34.91,34.91,0.04146778042959398,-0.04146778042959398,2026-09-18,2026-09-18,35.62,35.62,0.06264916467780401,-0.06264916467780401,2026-09-21,2026-09-21,36.94,36.94,0.10202863961813824,-0.10202863961813824,1.0,0.0
AMZW,2026-09-16,2026-09-16,34.19,34.19,2026-09-17,2026-09-17,35.1,35.1,0.026615969581749166,-0.026615969581749166,2026-09-18,2026-09-18,35.39,35.39,0.03509798186604285,-0.03509798186604285,2026-09-21,2026-09-21,36.05,36.05,0.05440187189236623,-0.05440187189236623,1.0,0.0
AMZY,2026-09-16,2026-09-16,10.18,10.18,2026-09-17,2026-09-17,10.36,10.36,0.017681728880157177,-0.017681728880157177,2026-09-18,2026-09-18,10.43,10.43,0.024557956777996104,-0.024557956777996104,2026-09-21,2026-09-21,10.57,10.57,0.03831041257367396,-0.03831041257367396,1.0,0.0
AMZZ,2026-09-16,2026-09-16,31.2,31.2,2026-09-17,2026-09-17,32.58,32.58,0.044230769230769296,-0.044230769230769296,2026-09-18,2026-09-18,33.15,33.15,0.0625,-0.0625,2026-09-21,2026-09-21,34.43,34.43,0.1035256410256411,-0.1035256410256411,1.0,0.0
AN,2026-09-16,2026-09-16,195.37,195.37,2026-09-17,2026-09-17,174.88,174.88,-0.10487792393919237,0.10487792393919237,2026-09-18,2026-09-18,168.29,168.29,-0.13860879357117273,0.13860879357117273,2026-09-21,2026-09-21,168.76,168.76,-0.13620310180682815,0.13620310180682815,0.0,1.0
ANAB,2026-09-16,2026-09-16,54.31,54.31,2026-09-17,2026-09-17,55.06,55.06,0.013809611489596696,-0.013809611489596696,2026-09-18,2026-09-18,55.2,55.2,0.016387405634321395,-0.016387405634321395,2026-09-21,2026-09-21,54.92,54.92,0.011231817344871997,-0.011231817344871997,0.0,0.0
ANDE,2026-09-16,2026-09-16,71.43,71.43,2026-09-17,2026-09-17,72.05,72.05,0.008679826403471758,-0.008679826403471758,2026-09-18,2026-09-18,69.59,69.59,-0.02575948481030388,0.02575948481030388,2026-09-21,2026-09-21,68.48,68.48,-0.041299174016519724,0.041299174016519724,0.0,1.0
ANDG,2026-09-16,2026-09-16,55.01,55.01,2026-09-17,2026-09-17,54.82,54.82,-0.0034539174695509267,0.0034539174695509267,2026-09-18,2026-09-18,54.99,54.99,-0.00036357025995270575,0.00036357025995270575,2026-09-21,2026-09-21,54.65,54.65,-0.006544264679149259,0.006544264679149259,0.0,0.0
ANEL,2026-09-16,2026-09-16,26.04,26.04,2026-09-17,2026-09-17,26.6,26.6,0.021505376344086002,-0.021505376344086002,2026-09-18,2026-09-18,26.6,26.6,0.021505376344086002,-0.021505376344086002,2026-09-21,2026-09-21,28.13,28.13,0.0802611367127497,-0.0802611367127497,1.0,0.0
ANET,2026-09-16,2026-09-16,197.54,197.54,2026-09-17,2026-09-17,199.53,199.53,0.010073909081705024,-0.010073909081705024,2026-09-18,2026-09-18,199.39,199.39,0.009365191859876498,-0.009365191859876498,2026-09-21,2026-09-21,205.42,205.42,0.03989065505720357,-0.03989065505720357,1.0,0.0
ANEW,2026-09-16,2026-09-16,53.35,53.35,2026-09-17,2026-09-17,53.99,53.99,0.01199625117150882,-0.01199625117150882,2026-09-18,2026-09-18,53.8,53.8,0.008434864104967188,-0.008434864104967188,2026-09-21,2026-09-21,54.83,54.83,0.02774133083411434,-0.02774133083411434,1.0,0.0
ANF,2026-09-16,2026-09-16,139.89,139.89,2026-09-17,2026-09-17,138.6,138.6,-0.009221531203088107,0.009221531203088107,2026-09-18,2026-09-18,135.76,135.76,-0.02952319679748372,0.02952319679748372,2026-09-21,2026-09-21,136.76,136.76,-0.02237472299664023,0.02237472299664023,0.0,1.0
ANGH,2026-09-16,2026-09-16,3.87,3.87,2026-09-17,2026-09-17,3.74,3.74,-0.03359173126614989,0.03359173126614989,2026-09-18,2026-09-18,3.65,3.65,-0.05684754521963831,0.05684754521963831,2026-09-21,2026-09-21,3.82,3.82,-0.012919896640826933,0.012919896640826933,0.0,0.0
ANGI,2026-09-16,2026-09-16,5.29,5.29,2026-09-17,2026-09-17,5.3,5.3,0.001890359168241984,-0.001890359168241984,2026-09-18,2026-09-18,5.3,5.3,0.001890359168241984,-0.001890359168241984,2026-09-21,2026-09-21,5.48,5.48,0.035916824196597474,-0.035916824196597474,1.0,0.0
ANGL,2026-09-16,2026-09-16,28.44,28.44,2026-09-17,2026-09-17,28.57,28.57,0.004571026722925531,-0.004571026722925531,2026-09-18,2026-09-18,28.49,28.49,0.0017580872011251358,-0.0017580872011251358,2026-09-21,2026-09-21,28.55,28.55,0.003867791842475432,-0.003867791842475432,0.0,0.0
ANGO,2026-09-16,2026-09-16,15.46,15.46,2026-09-17,2026-09-17,15.37,15.37,-0.005821474773609392,0.005821474773609392,2026-09-18,2026-09-18,15.44,15.44,-0.0012936610608021981,0.0012936610608021981,2026-09-21,2026-09-21,15.42,15.42,-0.002587322121604174,0.002587322121604174,0.0,0.0
ANGU,2026-09-16,2026-09-16,24.96,24.96,2026-09-17,2026-09-17,25.28,25.28,0.012820512820512775,-0.012820512820512775,2026-09-18,2026-09-18,25.28,25.28,0.012820512820512775,-0.012820512820512775,2026-09-21,2026-09-21,25.65,25.65,0.027644230769230616,-0.027644230769230616,1.0,0.0
ANGX,2026-09-16,2026-09-16,5.3,5.3,2026-09-17,2026-09-17,4.9,4.9,-0.07547169811320742,0.07547169811320742,2026-09-18,2026-09-18,5.27,5.27,-0.005660377358490565,0.005660377358490565,2026-09-21,2026-09-21,5.22,5.22,-0.015094339622641506,0.015094339622641506,0.0,1.0
ANIK,2026-09-16,2026-09-16,20.84,20.84,2026-09-17,2026-09-17,21.03,21.03,0.009117082533589338,-0.009117082533589338,2026-09-18,2026-09-18,20.81,20.81,-0.0014395393474089246,0.0014395393474089246,2026-09-21,2026-09-21,20.7,20.7,-0.006717850287907945,0.006717850287907945,0.0,0.0
ANIP,2026-09-16,2026-09-16,73.59,73.59,2026-09-17,2026-09-17,75.39,75.39,0.024459845087647647,-0.024459845087647647,2026-09-18,2026-09-18,76.14,76.14,0.03465144720750102,-0.03465144720750102,2026-09-21,2026-09-21,78.85,78.85,0.07147710286723719,-0.07147710286723719,1.0,0.0
ANIX,2026-09-16,2026-09-16,2.6,2.6,2026-09-17,2026-09-17,2.76,2.76,0.06153846153846132,-0.06153846153846132,2026-09-18,2026-09-18,2.77,2.77,0.06538461538461537,-0.06538461538461537,2026-09-21,2026-09-21,2.7,2.7,0.03846153846153855,-0.03846153846153855,1.0,0.0
ANL,2026-09-16,2026-09-16,15.52,15.52,2026-09-17,2026-09-17,15.28,15.28,-0.015463917525773252,0.015463917525773252,2026-09-18,2026-09-18,15.74,15.74,0.014175257731958713,-0.014175257731958713,2026-09-21,2026-09-21,15.57,15.57,0.003221649484536071,-0.003221649484536071,0.0,0.0
ANNA,2026-09-16,2026-09-16,3.15,3.15,2026-09-17,2026-09-17,3.12,3.12,-0.00952380952380949,0.00952380952380949,2026-09-18,2026-09-18,3.27,3.27,0.03809523809523818,-0.03809523809523818,2026-09-21,2026-09-21,2.91,2.91,-0.07619047619047614,0.07619047619047614,0.0,1.0
ANNX,2026-09-16,2026-09-16,3.93,3.93,2026-09-17,2026-09-17,4.17,4.17,0.061068702290076216,-0.061068702290076216,2026-09-18,2026-09-18,4.23,4.23,0.07633587786259555,-0.07633587786259555,2026-09-21,2026-09-21,4.22,4.22,0.07379134860050884,-0.07379134860050884,1.0,0.0
ANPA,2026-09-16,2026-09-16,2.25,2.25,2026-09-17,2026-09-17,2.01,2.01,-0.1066666666666668,0.1066666666666668,2026-09-18,2026-09-18,2.05,2.05,-0.08888888888888902,0.08888888888888902,2026-09-21,2026-09-21,2.11,2.11,-0.06222222222222229,0.06222222222222229,0.0,1.0
ANRO,2026-09-16,2026-09-16,30.0,30.0,2026-09-17,2026-09-17,30.98,30.98,0.03266666666666662,-0.03266666666666662,2026-09-18,2026-09-18,30.27,30.27,0.008999999999999897,-0.008999999999999897,2026-09-21,2026-09-21,30.63,30.63,0.020999999999999908,-0.020999999999999908,1.0,0.0
ANTA,2026-09-16,2026-09-16,3.45,3.45,2026-09-17,2026-09-17,3.31,3.31,-0.04057971014492756,0.04057971014492756,2026-09-18,2026-09-18,3.31,3.31,-0.04057971014492756,0.04057971014492756,2026-09-21,2026-09-21,3.15,3.15,-0.08695652173913049,0.08695652173913049,0.0,1.0
ANTW,2026-09-16,2026-09-16,23.88,23.88,2026-09-17,2026-09-17,24.62,24.62,0.030988274706867713,-0.030988274706867713,2026-09-18,2026-09-18,25.12,25.12,0.051926298157453976,-0.051926298157453976,2026-09-21,2026-09-21,25.97,25.97,0.08752093802345051,-0.08752093802345051,1.0,0.0
ANTX,2026-09-16,2026-09-16,5.34,5.34,2026-09-17,2026-09-17,4.9,4.9,-0.08239700374531822,0.08239700374531822,2026-09-18,2026-09-18,5.05,5.05,-0.054307116104868935,0.054307116104868935,2026-09-21,2026-09-21,4.96,4.96,-0.07116104868913853,0.07116104868913853,0.0,1.0
ANV,2026-09-16,2026-09-16,25.29,25.29,2026-09-17,2026-09-17,25.36,25.36,0.002767892447607778,-0.002767892447607778,2026-09-18,2026-09-18,25.38,25.38,0.003558718861210064,-0.003558718861210064,2026-09-21,2026-09-21,25.44,25.44,0.005931198102016699,-0.005931198102016699,0.0,0.0
ANVS,2026-09-16,2026-09-16,1.04,1.04,2026-09-17,2026-09-17,1.1,1.1,0.05769230769230771,-0.05769230769230771,2026-09-18,2026-09-18,1.14,1.14,0.09615384615384603,-0.09615384615384603,2026-09-21,2026-09-21,1.19,1.19,0.14423076923076916,-0.14423076923076916,1.0,0.0
ANY,2026-09-16,2026-09-16,2.89,2.89,2026-09-17,2026-09-17,,,,,2026-09-18,2026-09-18,,,,,2026-09-21,2026-09-21,,,,,,
AOA,2026-09-16,2026-09-16,97.17,97.17,2026-09-17,2026-09-17,98.05,98.05,0.009056293094576562,-0.009056293094576562,2026-09-18,2026-09-18,97.86,97.86,0.007100957085520276,-0.007100957085520276,2026-09-21,2026-09-21,99.06,99.06,0.019450447669033588,-0.019450447669033588,1.0,0.0
AOCT,2026-09-16,2026-09-16,27.65,27.65,2026-09-17,2026-09-17,27.65,27.65,0.0,-0.0,2026-09-18,2026-09-18,27.66,27.66,0.0003616636528029904,-0.0003616636528029904,2026-09-21,2026-09-21,27.66,27.66,0.0003616636528029904,-0.0003616636528029904,0.0,0.0
AOD,2026-09-16,2026-09-16,10.35,10.35,2026-09-17,2026-09-17,10.43,10.43,0.007729468599033895,-0.007729468599033895,2026-09-18,2026-09-18,10.5,10.5,0.01449275362318847,-0.01449275362318847,2026-09-21,2026-09-21,10.56,10.56,0.020289855072463947,-0.020289855072463947,1.0,0.0
AOHY,2026-09-16,2026-09-16,10.92,10.92,2026-09-17,2026-09-17,10.95,10.95,0.0027472527472527375,-0.0027472527472527375,2026-09-18,2026-09-18,10.92,10.92,0.0,-0.0,2026-09-21,2026-09-21,10.93,10.93,0.0009157509157509125,-0.0009157509157509125,0.0,0.0
AOK,2026-09-16,2026-09-16,40.62,40.62,2026-09-17,2026-09-17,40.88,40.88,0.006400787789266449,-0.006400787789266449,2026-09-18,2026-09-18,40.77,40.77,0.0036927621861153614,-0.0036927621861153614,2026-09-21,2026-09-21,41.02,41.02,0.009847365829640742,-0.009847365829640742,0.0,0.0
AOM,2026-09-16,2026-09-16,48.99,48.99,2026-09-17,2026-09-17,49.37,49.37,0.007756685037762612,-0.007756685037762612,2026-09-18,2026-09-18,49.22,49.22,0.004694835680751019,-0.004694835680751019,2026-09-21,2026-09-21,49.58,49.58,0.012043274137579107,-0.012043274137579107,0.0,0.0
AOMR,2026-09-16,2026-09-16,8.0,8.0,2026-09-17,2026-09-17,8.07,8.07,0.008750000000000036,-0.008750000000000036,2026-09-18,2026-09-18,7.9,7.9,-0.012499999999999956,0.012499999999999956,2026-09-21,2026-09-21,7.97,7.97,-0.003750000000000031,0.003750000000000031,0.0,0.0
