Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
EARN,2026-09-16,2026-09-16,4.15,4.15,2026-09-17,2026-09-17,4.26,4.26,0.026506024096385472,-0.026506024096385472,,,,,,,,,,,,,,
EART,2026-09-16,2026-09-16,28.48,28.48,2026-09-17,2026-09-17,29.08,29.08,0.02106741573033699,-0.02106741573033699,,,,,,,,,,,,,,
EASY,2026-09-16,2026-09-16,26.57,26.57,2026-09-17,2026-09-17,26.58,26.58,0.0003763643206622369,-0.0003763643206622369,,,,,,,,,,,,,,
EAT,2026-09-16,2026-09-16,210.61,210.61,2026-09-17,2026-09-17,199.56,199.56,-0.05246664450880778,0.05246664450880778,,,,,,,,,,,,,,
EBAY,2026-09-16,2026-09-16,109.17,109.17,2026-09-17,2026-09-17,112.9,112.9,0.034166895667307795,-0.034166895667307795,,,,,,,,,,,,,,
EBC,2026-09-16,2026-09-16,21.59,21.59,2026-09-17,2026-09-17,21.55,21.55,-0.0018527095877720612,0.0018527095877720612,,,,,,,,,,,,,,
EBF,2026-09-16,2026-09-16,21.34,21.34,2026-09-17,2026-09-17,21.39,21.39,0.0023430178069354657,-0.0023430178069354657,,,,,,,,,,,,,,
EBI,2026-09-16,2026-09-16,66.08,66.08,2026-09-17,2026-09-17,66.62,66.62,0.00817191283292984,-0.00817191283292984,,,,,,,,,,,,,,
EBIT,2026-09-16,2026-09-16,38.88,38.88,2026-09-17,2026-09-17,38.85,38.85,-0.0007716049382716639,0.0007716049382716639,,,,,,,,,,,,,,
EBIZ,2026-09-16,2026-09-16,28.33,28.33,2026-09-17,2026-09-17,28.38,28.38,0.0017649135192376875,-0.0017649135192376875,,,,,,,,,,,,,,
EBMT,2026-09-16,2026-09-16,21.94,21.94,2026-09-17,2026-09-17,21.93,21.93,-0.00045578851412952925,0.00045578851412952925,,,,,,,,,,,,,,
EBND,2026-09-16,2026-09-16,20.72,20.72,2026-09-17,2026-09-17,20.84,20.84,0.005791505791505891,-0.005791505791505891,,,,,,,,,,,,,,
EBON,2026-09-16,2026-09-16,2.02,2.02,2026-09-17,2026-09-17,2.04,2.04,0.00990099009900991,-0.00990099009900991,,,,,,,,,,,,,,
EBS,2026-09-16,2026-09-16,6.75,6.75,2026-09-17,2026-09-17,7.02,7.02,0.040000000000000036,-0.040000000000000036,,,,,,,,,,,,,,
EBUF,2026-09-16,2026-09-16,31.75,31.75,2026-09-17,2026-09-17,31.91,31.91,0.005039370078740113,-0.005039370078740113,,,,,,,,,,,,,,
EC,2026-09-16,2026-09-16,17.46,17.46,2026-09-17,2026-09-17,17.38,17.38,-0.004581901489118079,0.004581901489118079,,,,,,,,,,,,,,
ECAT,2026-09-16,2026-09-16,13.81,13.81,2026-09-17,2026-09-17,14.28,14.28,0.034033309196234596,-0.034033309196234596,,,,,,,,,,,,,,
ECBK,2026-09-16,2026-09-16,20.74,20.74,2026-09-17,2026-09-17,20.75,20.75,0.00048216007714563247,-0.00048216007714563247,,,,,,,,,,,,,,
ECC,2026-09-16,2026-09-16,3.65,3.65,2026-09-17,2026-09-17,3.67,3.67,0.005479452054794498,-0.005479452054794498,,,,,,,,,,,,,,
ECF,2026-09-16,2026-09-16,12.09,12.09,2026-09-17,2026-09-17,12.15,12.15,0.00496277915632759,-0.00496277915632759,,,,,,,,,,,,,,
ECG,2026-09-16,2026-09-16,111.28,111.28,2026-09-17,2026-09-17,113.34,113.34,0.01851186196980592,-0.01851186196980592,,,,,,,,,,,,,,
ECH,2026-09-16,2026-09-16,38.95,38.95,2026-09-17,2026-09-17,39.6,39.6,0.016688061617458283,-0.016688061617458283,,,,,,,,,,,,,,
ECHO,2026-09-16,2026-09-16,93.46,93.46,2026-09-17,2026-09-17,94.08,94.08,0.006633854055210886,-0.006633854055210886,,,,,,,,,,,,,,
ECHX,2026-09-16,2026-09-16,8.65,8.65,2026-09-17,2026-09-17,8.76,8.76,0.012716763005780285,-0.012716763005780285,,,,,,,,,,,,,,
ECL,2026-09-16,2026-09-16,274.08,274.08,2026-09-17,2026-09-17,271.68,271.68,-0.008756567425569073,0.008756567425569073,,,,,,,,,,,,,,
ECML,2026-09-16,2026-09-16,41.16,41.16,2026-09-17,2026-09-17,41.36,41.36,0.004859086491739717,-0.004859086491739717,,,,,,,,,,,,,,
ECNS,2026-09-16,2026-09-16,27.3,27.3,2026-09-17,2026-09-17,27.56,27.56,0.00952380952380949,-0.00952380952380949,,,,,,,,,,,,,,
ECO,2026-09-16,2026-09-16,84.74,84.74,2026-09-17,2026-09-17,86.3,86.3,0.01840925182912434,-0.01840925182912434,,,,,,,,,,,,,,
ECON,2026-09-16,2026-09-16,34.82,34.82,2026-09-17,2026-09-17,35.47,35.47,0.018667432510051762,-0.018667432510051762,,,,,,,,,,,,,,
ECOR,2026-09-16,2026-09-16,10.65,10.65,2026-09-17,2026-09-17,11.38,11.38,0.06854460093896719,-0.06854460093896719,,,,,,,,,,,,,,
ECOW,2026-09-16,2026-09-16,26.73,26.73,2026-09-17,2026-09-17,26.88,26.88,0.0056116722783388084,-0.0056116722783388084,,,,,,,,,,,,,,
ECPG,2026-09-16,2026-09-16,99.76,99.76,2026-09-17,2026-09-17,100.18,100.18,0.004210104250200519,-0.004210104250200519,,,,,,,,,,,,,,
ECVT,2026-09-16,2026-09-16,10.88,10.88,2026-09-17,2026-09-17,10.64,10.64,-0.022058823529411797,0.022058823529411797,,,,,,,,,,,,,,
ECX,2026-09-16,2026-09-16,1.03,1.03,2026-09-17,2026-09-17,1.05,1.05,0.01941747572815533,-0.01941747572815533,,,,,,,,,,,,,,
ED,2026-09-16,2026-09-16,105.42,105.42,2026-09-17,2026-09-17,107.08,107.08,0.015746537658888116,-0.015746537658888116,,,,,,,,,,,,,,
EDBL,2026-09-16,2026-09-16,1.39,1.39,2026-09-17,2026-09-17,1.4,1.4,0.007194244604316502,-0.007194244604316502,,,,,,,,,,,,,,
EDC,2026-09-16,2026-09-16,73.89,73.89,2026-09-17,2026-09-17,77.73,77.73,0.0519691433211531,-0.0519691433211531,,,,,,,,,,,,,,
EDD,2026-09-16,2026-09-16,5.66,5.66,2026-09-17,2026-09-17,5.68,5.68,0.0035335689045936647,-0.0035335689045936647,,,,,,,,,,,,,,
EDEN,2026-09-16,2026-09-16,112.09,112.09,2026-09-17,2026-09-17,114.7,114.7,0.02328486038005173,-0.02328486038005173,,,,,,,,,,,,,,
EDF,2026-09-16,2026-09-16,5.23,5.23,2026-09-17,2026-09-17,5.3,5.3,0.01338432122370925,-0.01338432122370925,,,,,,,,,,,,,,
EDGE,2026-09-16,2026-09-16,51.04,51.04,2026-09-17,2026-09-17,51.63,51.63,0.01155956112852663,-0.01155956112852663,,,,,,,,,,,,,,
EDGF,2026-09-16,2026-09-16,24.56,24.56,2026-09-17,2026-09-17,24.52,24.52,-0.0016286644951140072,0.0016286644951140072,,,,,,,,,,,,,,
EDGH,2026-09-16,2026-09-16,34.26,34.26,2026-09-17,2026-09-17,34.39,34.39,0.003794512551080098,-0.003794512551080098,,,,,,,,,,,,,,
EDGI,2026-09-16,2026-09-16,31.46,31.46,2026-09-17,2026-09-17,31.86,31.86,0.012714558169103496,-0.012714558169103496,,,,,,,,,,,,,,
EDGQ,2026-09-16,2026-09-16,26.94,26.94,2026-09-17,2026-09-17,27.41,27.41,0.017446176688938442,-0.017446176688938442,,,,,,,,,,,,,,
EDGU,2026-09-16,2026-09-16,31.35,31.35,2026-09-17,2026-09-17,31.59,31.59,0.00765550239234436,-0.00765550239234436,,,,,,,,,,,,,,
EDGX,2026-09-16,2026-09-16,26.39,26.39,2026-09-17,2026-09-17,26.72,26.72,0.012504736642667602,-0.012504736642667602,,,,,,,,,,,,,,
EDHL,2026-09-16,2026-09-16,4.64,4.64,2026-09-17,2026-09-17,5.22,5.22,0.125,-0.125,,,,,,,,,,,,,,
EDIT,2026-09-16,2026-09-16,2.71,2.71,2026-09-17,2026-09-17,2.72,2.72,0.0036900369003691758,-0.0036900369003691758,,,,,,,,,,,,,,
EDIV,2026-09-16,2026-09-16,41.35,41.35,2026-09-17,2026-09-17,41.61,41.61,0.006287787182587712,-0.006287787182587712,,,,,,,,,,,,,,
EDN,2026-09-16,2026-09-16,23.77,23.77,2026-09-17,2026-09-17,23.83,23.83,0.0025241901556583013,-0.0025241901556583013,,,,,,,,,,,,,,
EDOG,2026-09-16,2026-09-16,24.65,24.65,2026-09-17,2026-09-17,24.55,24.55,-0.0040567951318457585,0.0040567951318457585,,,,,,,,,,,,,,
EDOW,2026-09-16,2026-09-16,45.1,45.1,2026-09-17,2026-09-17,45.3,45.3,0.0044345898004434225,-0.0044345898004434225,,,,,,,,,,,,,,
EDRY,2026-09-16,2026-09-16,69.28,69.28,2026-09-17,2026-09-17,71.85,71.85,0.037095842956119895,-0.037095842956119895,,,,,,,,,,,,,,
EDSA,2026-09-16,2026-09-16,3.87,3.87,2026-09-17,2026-09-17,4.14,4.14,0.06976744186046502,-0.06976744186046502,,,,,,,,,,,,,,
EDTK,2026-09-16,2026-09-16,0.94,0.94,2026-09-17,2026-09-17,1.01,1.01,0.07446808510638303,-0.07446808510638303,,,,,,,,,,,,,,
EDU,2026-09-16,2026-09-16,55.82,55.82,2026-09-17,2026-09-17,55.54,55.54,-0.005016123253314242,0.005016123253314242,,,,,,,,,,,,,,
EDUC,2026-09-16,2026-09-16,1.3,1.3,2026-09-17,2026-09-17,1.3,1.3,0.0,-0.0,,,,,,,,,,,,,,
EDV,2026-09-16,2026-09-16,59.31,59.31,2026-09-17,2026-09-17,60.23,60.23,0.015511718091384186,-0.015511718091384186,,,,,,,,,,,,,,
EDVA,2026-09-16,2026-09-16,0.25,0.25,2026-09-17,2026-09-17,0.27,0.27,0.08000000000000007,-0.08000000000000007,,,,,,,,,,,,,,
EDZ,2026-09-16,2026-09-16,15.49,15.49,2026-09-17,2026-09-17,14.66,14.66,-0.05358295674628788,0.05358295674628788,,,,,,,,,,,,,,
EE,2026-09-16,2026-09-16,37.71,37.71,2026-09-17,2026-09-17,36.64,36.64,-0.02837443648899496,0.02837443648899496,,,,,,,,,,,,,,
EEA,2026-09-16,2026-09-16,10.64,10.64,2026-09-17,2026-09-17,10.73,10.73,0.008458646616541277,-0.008458646616541277,,,,,,,,,,,,,,
EEE,2026-09-16,2026-09-16,22.19,22.19,2026-09-17,2026-09-17,22.49,22.49,0.013519603424966053,-0.013519603424966053,,,,,,,,,,,,,,
EEFT,2026-09-16,2026-09-16,69.01,69.01,2026-09-17,2026-09-17,67.86,67.86,-0.016664251557745313,0.016664251557745313,,,,,,,,,,,,,,
EEIQ,2026-09-16,2026-09-16,3.62,3.62,2026-09-17,2026-09-17,3.61,3.61,-0.002762430939226568,0.002762430939226568,,,,,,,,,,,,,,
EELV,2026-09-16,2026-09-16,28.75,28.75,2026-09-17,2026-09-17,28.95,28.95,0.006956521739130306,-0.006956521739130306,,,,,,,,,,,,,,
EEM,2026-09-16,2026-09-16,65.72,65.72,2026-09-17,2026-09-17,66.91,66.91,0.018107121119902647,-0.018107121119902647,,,,,,,,,,,,,,
EEMA,2026-09-16,2026-09-16,114.49,114.49,2026-09-17,2026-09-17,116.13,116.13,0.014324395143680668,-0.014324395143680668,,,,,,,,,,,,,,
EEMO,2026-09-16,2026-09-16,21.69,21.69,2026-09-17,2026-09-17,22.28,22.28,0.02720147533425532,-0.02720147533425532,,,,,,,,,,,,,,
EEMS,2026-09-16,2026-09-16,74.21,74.21,2026-09-17,2026-09-17,75.41,75.41,0.01617032744913094,-0.01617032744913094,,,,,,,,,,,,,,
EEMV,2026-09-16,2026-09-16,74.28,74.28,2026-09-17,2026-09-17,75.32,75.32,0.014001077005923346,-0.014001077005923346,,,,,,,,,,,,,,
EEMX,2026-09-16,2026-09-16,51.93,51.93,2026-09-17,2026-09-17,52.95,52.95,0.019641825534373325,-0.019641825534373325,,,,,,,,,,,,,,
EES,2026-09-16,2026-09-16,66.29,66.29,2026-09-17,2026-09-17,66.39,66.39,0.001508523155830277,-0.001508523155830277,,,,,,,,,,,,,,
EET,2026-09-16,2026-09-16,105.51,105.51,2026-09-17,2026-09-17,109.56,109.56,0.03838498720500416,-0.03838498720500416,,,,,,,,,,,,,,
EETH,2026-09-16,2026-09-16,29.11,29.11,2026-09-17,2026-09-17,29.63,29.63,0.01786327722432146,-0.01786327722432146,,,,,,,,,,,,,,
EEV,2026-09-16,2026-09-16,11.21,11.21,2026-09-17,2026-09-17,10.78,10.78,-0.03835860838537031,0.03835860838537031,,,,,,,,,,,,,,
EFA,2026-09-16,2026-09-16,105.02,105.02,2026-09-17,2026-09-17,106.04,106.04,0.009712435726528357,-0.009712435726528357,,,,,,,,,,,,,,
EFAA,2026-09-16,2026-09-16,55.71,55.71,2026-09-17,2026-09-17,56.06,56.06,0.006282534553940122,-0.006282534553940122,,,,,,,,,,,,,,
EFAD,2026-09-16,2026-09-16,43.58,43.58,2026-09-17,2026-09-17,44.05,44.05,0.01078476365305181,-0.01078476365305181,,,,,,,,,,,,,,
EFAS,2026-09-16,2026-09-16,22.88,22.88,2026-09-17,2026-09-17,23.01,23.01,0.005681818181818343,-0.005681818181818343,,,,,,,,,,,,,,
EFAV,2026-09-16,2026-09-16,93.35,93.35,2026-09-17,2026-09-17,94.18,94.18,0.008891269416175795,-0.008891269416175795,,,,,,,,,,,,,,
EFAX,2026-09-16,2026-09-16,54.09,54.09,2026-09-17,2026-09-17,54.67,54.67,0.010722869291920789,-0.010722869291920789,,,,,,,,,,,,,,
EFC,2026-09-16,2026-09-16,12.62,12.62,2026-09-17,2026-09-17,12.58,12.58,-0.0031695721077653616,0.0031695721077653616,,,,,,,,,,,,,,
EFFE,2026-09-16,2026-09-16,27.57,27.57,2026-09-17,2026-09-17,28.08,28.08,0.018498367791077275,-0.018498367791077275,,,,,,,,,,,,,,
EFFI,2026-09-16,2026-09-16,26.79,26.79,2026-09-17,2026-09-17,27.06,27.06,0.010078387458006599,-0.010078387458006599,,,,,,,,,,,,,,
EFG,2026-09-16,2026-09-16,119.46,119.46,2026-09-17,2026-09-17,120.63,120.63,0.009794073329985054,-0.009794073329985054,,,,,,,,,,,,,,
EFIV,2026-09-16,2026-09-16,73.02,73.02,2026-09-17,2026-09-17,73.78,73.78,0.010408107367844588,-0.010408107367844588,,,,,,,,,,,,,,
EFNL,2026-09-16,2026-09-16,54.41,54.41,2026-09-17,2026-09-17,55.48,55.48,0.019665502664951262,-0.019665502664951262,,,,,,,,,,,,,,
EFO,2026-09-16,2026-09-16,73.42,73.42,2026-09-17,2026-09-17,74.93,74.93,0.020566603105421022,-0.020566603105421022,,,,,,,,,,,,,,
EFOI,2026-09-16,2026-09-16,2.61,2.61,2026-09-17,2026-09-17,2.61,2.61,0.0,-0.0,,,,,,,,,,,,,,
EFOR,2026-09-16,2026-09-16,32.43,32.43,2026-09-17,2026-09-17,32.93,32.93,0.015417823003391895,-0.015417823003391895,,,,,,,,,,,,,,
EFR,2026-09-16,2026-09-16,10.38,10.38,2026-09-17,2026-09-17,10.36,10.36,-0.0019267822736032114,0.0019267822736032114,,,,,,,,,,,,,,
EFRA,2026-09-16,2026-09-16,34.75,34.75,2026-09-17,2026-09-17,34.92,34.92,0.004892086330935408,-0.004892086330935408,,,,,,,,,,,,,,
EFSC,2026-09-16,2026-09-16,62.05,62.05,2026-09-17,2026-09-17,62.14,62.14,0.0014504431909749815,-0.0014504431909749815,,,,,,,,,,,,,,
EFSI,2026-09-16,2026-09-16,45.76,45.76,2026-09-17,2026-09-17,45.89,45.89,0.0028409090909091717,-0.0028409090909091717,,,,,,,,,,,,,,
EFT,2026-09-16,2026-09-16,10.52,10.52,2026-09-17,2026-09-17,10.56,10.56,0.0038022813688214363,-0.0038022813688214363,,,,,,,,,,,,,,
EFU,2026-09-16,2026-09-16,7.21,7.21,2026-09-17,2026-09-17,7.06,7.06,-0.020804438280166537,0.020804438280166537,,,,,,,,,,,,,,
EFV,2026-09-16,2026-09-16,81.18,81.18,2026-09-17,2026-09-17,81.98,81.98,0.009854644000985457,-0.009854644000985457,,,,,,,,,,,,,,
EFX,2026-09-16,2026-09-16,163.8,163.8,2026-09-17,2026-09-17,161.17,161.17,-0.01605616605616622,0.01605616605616622,,,,,,,,,,,,,,
EFXT,2026-09-16,2026-09-16,22.36,22.36,2026-09-17,2026-09-17,22.77,22.77,0.018336314847942736,-0.018336314847942736,,,,,,,,,,,,,,
EFZ,2026-09-16,2026-09-16,22.95,22.95,2026-09-17,2026-09-17,22.72,22.72,-0.010021786492374729,0.010021786492374729,,,,,,,,,,,,,,
EG,2026-09-16,2026-09-16,377.77,377.77,2026-09-17,2026-09-17,380.12,380.12,0.006220716308865226,-0.006220716308865226,,,,,,,,,,,,,,
EGAN,2026-09-16,2026-09-16,5.39,5.39,2026-09-17,2026-09-17,5.44,5.44,0.00927643784786647,-0.00927643784786647,,,,,,,,,,,,,,
EGBN,2026-09-16,2026-09-16,28.26,28.26,2026-09-17,2026-09-17,28.21,28.21,-0.0017692852087757283,0.0017692852087757283,,,,,,,,,,,,,,
EGG,2026-09-16,2026-09-16,2.64,2.64,2026-09-17,2026-09-17,2.66,2.66,0.007575757575757569,-0.007575757575757569,,,,,,,,,,,,,,
EGGQ,2026-09-16,2026-09-16,50.91,50.91,2026-09-17,2026-09-17,52.06,52.06,0.022588882341386896,-0.022588882341386896,,,,,,,,,,,,,,
EGGS,2026-09-16,2026-09-16,35.17,35.17,2026-09-17,2026-09-17,35.64,35.64,0.013363662212112493,-0.013363662212112493,,,,,,,,,,,,,,
EGGY,2026-09-16,2026-09-16,32.74,32.74,2026-09-17,2026-09-17,33.68,33.68,0.028711056811240088,-0.028711056811240088,,,,,,,,,,,,,,
EGHA,2026-09-16,2026-09-16,10.39,10.39,2026-09-17,2026-09-17,10.4,10.4,0.0009624639076033503,-0.0009624639076033503,,,,,,,,,,,,,,
EGHT,2026-09-16,2026-09-16,1.8,1.8,2026-09-17,2026-09-17,1.81,1.81,0.005555555555555536,-0.005555555555555536,,,,,,,,,,,,,,
EGLE,2026-09-16,2026-09-16,31.72,31.72,2026-09-17,2026-09-17,32.04,32.04,0.010088272383354413,-0.010088272383354413,,,,,,,,,,,,,,
EGO,2026-09-16,2026-09-16,40.57,40.57,2026-09-17,2026-09-17,42.39,42.39,0.04486073453290618,-0.04486073453290618,,,,,,,,,,,,,,
EGP,2026-09-16,2026-09-16,197.87,197.87,2026-09-17,2026-09-17,201.63,201.63,0.019002375296912177,-0.019002375296912177,,,,,,,,,,,,,,
EGUS,2026-09-16,2026-09-16,57.17,57.17,2026-09-17,2026-09-17,58.09,58.09,0.016092356130837926,-0.016092356130837926,,,,,,,,,,,,,,
EGY,2026-09-16,2026-09-16,6.17,6.17,2026-09-17,2026-09-17,6.24,6.24,0.011345218800648427,-0.011345218800648427,,,,,,,,,,,,,,
EH,2026-09-16,2026-09-16,4.54,4.54,2026-09-17,2026-09-17,4.62,4.62,0.017621145374449254,-0.017621145374449254,,,,,,,,,,,,,,
EHC,2026-09-16,2026-09-16,123.91,123.91,2026-09-17,2026-09-17,123.14,123.14,-0.006214187716891306,0.006214187716891306,,,,,,,,,,,,,,
EHCC,2026-09-16,2026-09-16,22.21,22.21,2026-09-17,2026-09-17,22.62,22.62,0.01846015308419635,-0.01846015308419635,,,,,,,,,,,,,,
EHGO,2026-09-16,2026-09-16,0.87,0.87,2026-09-17,2026-09-17,0.9,0.9,0.034482758620689724,-0.034482758620689724,,,,,,,,,,,,,,
EHI,2026-09-16,2026-09-16,5.54,5.54,2026-09-17,2026-09-17,5.59,5.59,0.00902527075812265,-0.00902527075812265,,,,,,,,,,,,,,
EHLD,2026-09-16,2026-09-16,13.67,13.67,2026-09-17,2026-09-17,13.46,13.46,-0.0153621068032187,0.0153621068032187,,,,,,,,,,,,,,
EHLS,2026-09-16,2026-09-16,25.47,25.47,2026-09-17,2026-09-17,25.7,25.7,0.00903023164507255,-0.00903023164507255,,,,,,,,,,,,,,
EHTH,2026-09-16,2026-09-16,0.86,0.86,2026-09-17,2026-09-17,0.85,0.85,-0.011627906976744207,0.011627906976744207,,,,,,,,,,,,,,
EHY,2026-09-16,2026-09-16,8.04,8.04,2026-09-17,2026-09-17,8.29,8.29,0.031094527363184188,-0.031094527363184188,,,,,,,,,,,,,,
EIC,2026-09-16,2026-09-16,9.71,9.71,2026-09-17,2026-09-17,9.63,9.63,-0.008238928939237944,0.008238928939237944,,,,,,,,,,,,,,
EIDO,2026-09-16,2026-09-16,12.61,12.61,2026-09-17,2026-09-17,12.73,12.73,0.00951625693893754,-0.00951625693893754,,,,,,,,,,,,,,
EIG,2026-09-16,2026-09-16,50.02,50.02,2026-09-17,2026-09-17,49.36,49.36,-0.013194722111155577,0.013194722111155577,,,,,,,,,,,,,,
EIKN,2026-09-16,2026-09-16,8.51,8.51,2026-09-17,2026-09-17,8.6,8.6,0.010575793184488758,-0.010575793184488758,,,,,,,,,,,,,,
EIM,2026-09-16,2026-09-16,9.05,9.05,2026-09-17,2026-09-17,9.17,9.17,0.013259668508287303,-0.013259668508287303,,,,,,,,,,,,,,
EINC,2026-09-16,2026-09-16,117.64,117.64,2026-09-17,2026-09-17,118.46,118.46,0.006970418225093367,-0.006970418225093367,,,,,,,,,,,,,,
EIPI,2026-09-16,2026-09-16,22.22,22.22,2026-09-17,2026-09-17,22.39,22.39,0.007650765076507637,-0.007650765076507637,,,,,,,,,,,,,,
EIPX,2026-09-16,2026-09-16,32.96,32.96,2026-09-17,2026-09-17,33.02,33.02,0.001820388349514701,-0.001820388349514701,,,,,,,,,,,,,,
EIRL,2026-09-16,2026-09-16,83.22,83.22,2026-09-17,2026-09-17,83.17,83.17,-0.0006008171112712457,0.0006008171112712457,,,,,,,,,,,,,,
EIS,2026-09-16,2026-09-16,123.26,123.26,2026-09-17,2026-09-17,125.38,125.38,0.01719941586889484,-0.01719941586889484,,,,,,,,,,,,,,
EIX,2026-09-16,2026-09-16,54.81,54.81,2026-09-17,2026-09-17,55.5,55.5,0.01258894362342633,-0.01258894362342633,,,,,,,,,,,,,,
EJAN,2026-09-16,2026-09-16,36.79,36.79,2026-09-17,2026-09-17,37.05,37.05,0.007067137809187329,-0.007067137809187329,,,,,,,,,,,,,,
EJH,2026-09-16,2026-09-16,1.24,1.24,2026-09-17,2026-09-17,1.24,1.24,0.0,-0.0,,,,,,,,,,,,,,
EJUL,2026-09-16,2026-09-16,30.91,30.91,2026-09-17,2026-09-17,31.33,31.33,0.013587835651892588,-0.013587835651892588,,,,,,,,,,,,,,
EKG,2026-09-16,2026-09-16,22.32,22.32,2026-09-17,2026-09-17,22.88,22.88,0.02508960573476693,-0.02508960573476693,,,,,,,,,,,,,,
EL,2026-09-16,2026-09-16,95.6,95.6,2026-09-17,2026-09-17,93.86,93.86,-0.018200836820083666,0.018200836820083666,,,,,,,,,,,,,,
ELA,2026-09-16,2026-09-16,12.82,12.82,2026-09-17,2026-09-17,13.67,13.67,0.0663026521060841,-0.0663026521060841,,,,,,,,,,,,,,
ELAB,2026-09-16,2026-09-16,4.77,4.77,2026-09-17,2026-09-17,4.72,4.72,-0.010482180293501009,0.010482180293501009,,,,,,,,,,,,,,
ELAN,2026-09-16,2026-09-16,22.86,22.86,2026-09-17,2026-09-17,22.74,22.74,-0.005249343832021025,0.005249343832021025,,,,,,,,,,,,,,
ELBM,2026-09-16,2026-09-16,0.53,0.53,2026-09-17,2026-09-17,0.55,0.55,0.037735849056603765,-0.037735849056603765,,,,,,,,,,,,,,
ELCV,2026-09-16,2026-09-16,30.68,30.68,2026-09-17,2026-09-17,30.96,30.96,0.009126466753585527,-0.009126466753585527,,,,,,,,,,,,,,
ELD,2026-09-16,2026-09-16,28.36,28.36,2026-09-17,2026-09-17,28.55,28.55,0.006699576868829382,-0.006699576868829382,,,,,,,,,,,,,,
ELDN,2026-09-16,2026-09-16,2.67,2.67,2026-09-17,2026-09-17,2.65,2.65,-0.0074906367041198685,0.0074906367041198685,,,,,,,,,,,,,,
ELE,2026-09-16,2026-09-16,20.02,20.02,2026-09-17,2026-09-17,21.56,21.56,0.07692307692307687,-0.07692307692307687,,,,,,,,,,,,,,
ELF,2026-09-16,2026-09-16,93.41,93.41,2026-09-17,2026-09-17,93.32,93.32,-0.0009634942725618156,0.0009634942725618156,,,,,,,,,,,,,,
ELFY,2026-09-16,2026-09-16,38.79,38.79,2026-09-17,2026-09-17,39.24,39.24,0.011600928074245953,-0.011600928074245953,,,,,,,,,,,,,,
ELIL,2026-09-16,2026-09-16,26.95,26.95,2026-09-17,2026-09-17,27.58,27.58,0.023376623376623273,-0.023376623376623273,,,,,,,,,,,,,,
ELLO,2026-09-16,2026-09-16,20.19,20.19,2026-09-17,2026-09-17,20.8,20.8,0.030212976721148976,-0.030212976721148976,,,,,,,,,,,,,,
ELM,2026-09-16,2026-09-16,29.2,29.2,2026-09-17,2026-09-17,29.41,29.41,0.007191780821917737,-0.007191780821917737,,,,,,,,,,,,,,
ELMD,2026-09-16,2026-09-16,26.15,26.15,2026-09-17,2026-09-17,26.35,26.35,0.007648183556405508,-0.007648183556405508,,,,,,,,,,,,,,
ELME,2026-09-16,2026-09-16,1.63,1.63,2026-09-17,2026-09-17,1.65,1.65,0.012269938650306678,-0.012269938650306678,,,,,,,,,,,,,,
ELMT,2026-09-16,2026-09-16,19.84,19.84,2026-09-17,2026-09-17,21.97,21.97,0.10735887096774199,-0.10735887096774199,,,,,,,,,,,,,,
ELOG,2026-09-16,2026-09-16,0.57,0.57,2026-09-17,2026-09-17,0.54,0.54,-0.05263157894736825,0.05263157894736825,,,,,,,,,,,,,,
ELOL,2026-09-16,2026-09-16,23.39,23.39,2026-09-17,2026-09-17,24.52,24.52,0.048311244121419294,-0.048311244121419294,,,,,,,,,,,,,,
ELOX,2026-09-16,2026-09-16,17.63,17.63,2026-09-17,2026-09-17,17.55,17.55,-0.004537719795802531,0.004537719795802531,,,,,,,,,,,,,,
ELPC,2026-09-16,2026-09-16,12.57,12.57,2026-09-17,2026-09-17,12.55,12.55,-0.0015910898965790787,0.0015910898965790787,,,,,,,,,,,,,,
ELPW,2026-09-16,2026-09-16,2.62,2.62,2026-09-17,2026-09-17,2.5,2.5,-0.04580152671755733,0.04580152671755733,,,,,,,,,,,,,,
ELS,2026-09-16,2026-09-16,60.88,60.88,2026-09-17,2026-09-17,61.1,61.1,0.0036136662286465615,-0.0036136662286465615,,,,,,,,,,,,,,
ELTK,2026-09-16,2026-09-16,8.42,8.42,2026-09-17,2026-09-17,8.57,8.57,0.017814726840855055,-0.017814726840855055,,,,,,,,,,,,,,
ELTX,2026-09-16,2026-09-16,1.77,1.77,2026-09-17,2026-09-17,1.87,1.87,0.05649717514124308,-0.05649717514124308,,,,,,,,,,,,,,
ELUT,2026-09-16,2026-09-16,0.81,0.81,2026-09-17,2026-09-17,0.85,0.85,0.04938271604938271,-0.04938271604938271,,,,,,,,,,,,,,
ELV,2026-09-16,2026-09-16,412.56,412.56,2026-09-17,2026-09-17,414.26,414.26,0.004120612759356268,-0.004120612759356268,,,,,,,,,,,,,,
ELVA,2026-09-16,2026-09-16,6.19,6.19,2026-09-17,2026-09-17,6.49,6.49,0.04846526655896599,-0.04846526655896599,,,,,,,,,,,,,,
ELVN,2026-09-16,2026-09-16,49.12,49.12,2026-09-17,2026-09-17,50.24,50.24,0.0228013029315961,-0.0228013029315961,,,,,,,,,,,,,,
