Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BBIB,2026-09-01,2026-09-01,95.95,95.95,2026-09-02,2026-09-02,96.0,96.0,0.0005211047420530246,-0.0005211047420530246,2026-09-03,2026-09-03,96.14,96.14,0.001980198019801982,-0.001980198019801982,2026-09-04,2026-09-04,96.06,96.06,0.0011464304325168317,-0.0011464304325168317,0.0,0.0
BBIN,2026-09-01,2026-09-01,79.99,79.99,2026-09-02,2026-09-02,80.43,80.43,0.0055006875859484605,-0.0055006875859484605,2026-09-03,2026-09-03,81.37,81.37,0.01725215651956513,-0.01725215651956513,2026-09-04,2026-09-04,81.37,81.37,0.01725215651956513,-0.01725215651956513,1.0,0.0
BBIO,2026-09-01,2026-09-01,76.57,76.57,2026-09-02,2026-09-02,76.5,76.5,-0.000914196160376024,0.000914196160376024,2026-09-03,2026-09-03,75.41,75.41,-0.015149536371947159,0.015149536371947159,2026-09-04,2026-09-04,74.84,74.84,-0.022593705106438433,0.022593705106438433,0.0,1.0
BBJP,2026-09-01,2026-09-01,76.92,76.92,2026-09-02,2026-09-02,77.52,77.52,0.007800312012480326,-0.007800312012480326,2026-09-03,2026-09-03,79.09,79.09,0.028211128445137845,-0.028211128445137845,2026-09-04,2026-09-04,79.3,79.3,0.03094123764950596,-0.03094123764950596,1.0,0.0
BBLB,2026-09-01,2026-09-01,77.29,77.29,2026-09-02,2026-09-02,77.4,77.4,0.0014232112821839227,-0.0014232112821839227,2026-09-03,2026-09-03,77.56,77.56,0.0034933367835423557,-0.0034933367835423557,2026-09-04,2026-09-04,77.67,77.67,0.0049165480657265,-0.0049165480657265,0.0,0.0
BBLG,2026-09-01,2026-09-01,0.56,0.56,2026-09-02,2026-09-02,0.55,0.55,-0.017857142857142905,0.017857142857142905,2026-09-03,2026-09-03,0.56,0.56,0.0,-0.0,2026-09-04,2026-09-04,0.57,0.57,0.01785714285714257,-0.01785714285714257,1.0,0.0
BBLS,2026-09-01,2026-09-01,25.19,25.19,2026-09-02,2026-09-02,25.12,25.12,-0.0027788805081381263,0.0027788805081381263,2026-09-03,2026-09-03,25.24,25.24,0.0019849146486699,-0.0019849146486699,2026-09-04,2026-09-04,24.69,24.69,-0.019849146486701108,0.019849146486701108,0.0,1.0
BBLU,2026-09-01,2026-09-01,17.32,17.32,2026-09-02,2026-09-02,17.39,17.39,0.004041570438799047,-0.004041570438799047,2026-09-03,2026-09-03,17.55,17.55,0.013279445727482742,-0.013279445727482742,2026-09-04,2026-09-04,17.37,17.37,0.0028868360277136684,-0.0028868360277136684,0.0,0.0
BBMC,2026-09-01,2026-09-01,124.86,124.86,2026-09-02,2026-09-02,125.8,125.8,0.007528431843664807,-0.007528431843664807,2026-09-03,2026-09-03,126.82,126.82,0.015697581291045815,-0.015697581291045815,2026-09-04,2026-09-04,126.81,126.81,0.015617491590581567,-0.015617491590581567,1.0,0.0
BBN,2026-09-01,2026-09-01,15.65,15.65,2026-09-02,2026-09-02,15.68,15.68,0.00191693290734829,-0.00191693290734829,2026-09-03,2026-09-03,15.65,15.65,0.0,-0.0,2026-09-04,2026-09-04,15.65,15.65,0.0,-0.0,0.0,0.0
BBNX,2026-09-01,2026-09-01,19.07,19.07,2026-09-02,2026-09-02,19.42,19.42,0.018353434714210914,-0.018353434714210914,2026-09-03,2026-09-03,19.92,19.92,0.04457262716308352,-0.04457262716308352,2026-09-04,2026-09-04,19.42,19.42,0.018353434714210914,-0.018353434714210914,1.0,0.0
BBOT,2026-09-01,2026-09-01,8.82,8.82,2026-09-02,2026-09-02,8.89,8.89,0.007936507936507908,-0.007936507936507908,2026-09-03,2026-09-03,8.9,8.9,0.009070294784580435,-0.009070294784580435,2026-09-04,2026-09-04,8.98,8.98,0.018140589569161092,-0.018140589569161092,1.0,0.0
BBP,2026-09-01,2026-09-01,107.37,107.37,2026-09-02,2026-09-02,109.65,109.65,0.021234981838502476,-0.021234981838502476,2026-09-03,2026-09-03,108.86,108.86,0.013877246903231777,-0.013877246903231777,2026-09-04,2026-09-04,108.33,108.33,0.008941044984632551,-0.008941044984632551,0.0,0.0
BBRE,2026-09-01,2026-09-01,105.96,105.96,2026-09-02,2026-09-02,105.72,105.72,-0.0022650056625140857,0.0022650056625140857,2026-09-03,2026-09-03,106.16,106.16,0.0018875047187618677,-0.0018875047187618677,2026-09-04,2026-09-04,105.62,105.62,-0.0032087580218949086,0.0032087580218949086,0.0,0.0
BBSB,2026-09-01,2026-09-01,97.65,97.65,2026-09-02,2026-09-02,97.7,97.7,0.0005120327700971483,-0.0005120327700971483,2026-09-03,2026-09-03,97.78,97.78,0.0013312852022528965,-0.0013312852022528965,2026-09-04,2026-09-04,97.76,97.76,0.001126472094214126,-0.001126472094214126,0.0,0.0
BBSC,2026-09-01,2026-09-01,88.6,88.6,2026-09-02,2026-09-02,89.52,89.52,0.010383747178329683,-0.010383747178329683,2026-09-03,2026-09-03,89.98,89.98,0.015575620767494414,-0.015575620767494414,2026-09-04,2026-09-04,90.19,90.19,0.017945823927765225,-0.017945823927765225,1.0,0.0
BBSI,2026-09-01,2026-09-01,33.79,33.79,2026-09-02,2026-09-02,33.71,33.71,-0.0023675643681562164,0.0023675643681562164,2026-09-03,2026-09-03,33.83,33.83,0.0011837821840781082,-0.0011837821840781082,2026-09-04,2026-09-04,33.91,33.91,0.0035513465522343246,-0.0035513465522343246,0.0,0.0
BBT,2026-09-01,2026-09-01,30.39,30.39,2026-09-02,2026-09-02,31.27,31.27,0.028956893715037735,-0.028956893715037735,2026-09-03,2026-09-03,31.48,31.48,0.035867061533399136,-0.035867061533399136,2026-09-04,2026-09-04,31.89,31.89,0.04935834155972363,-0.04935834155972363,1.0,0.0
BBUC,2026-09-01,2026-09-01,27.02,27.02,2026-09-02,2026-09-02,27.12,27.12,0.0037009622501851247,-0.0037009622501851247,2026-09-03,2026-09-03,27.31,27.31,0.01073279052553655,-0.01073279052553655,2026-09-04,2026-09-04,28.02,28.02,0.03700962250185058,-0.03700962250185058,1.0,0.0
BBUL,2026-09-01,2026-09-01,10.78,10.78,2026-09-02,2026-09-02,10.18,10.18,-0.05565862708719849,0.05565862708719849,2026-09-03,2026-09-03,10.38,10.38,-0.03710575139146555,0.03710575139146555,2026-09-04,2026-09-04,10.31,10.31,-0.0435992578849721,0.0435992578849721,0.0,1.0
BBUS,2026-09-01,2026-09-01,137.35,137.35,2026-09-02,2026-09-02,138.02,138.02,0.004878048780488031,-0.004878048780488031,2026-09-03,2026-09-03,139.49,139.49,0.015580633418274648,-0.015580633418274648,2026-09-04,2026-09-04,138.98,138.98,0.011867491809246511,-0.011867491809246511,0.0,0.0
BBVA,2026-09-01,2026-09-01,28.64,28.64,2026-09-02,2026-09-02,29.16,29.16,0.018156424581005526,-0.018156424581005526,2026-09-03,2026-09-03,29.64,29.64,0.034916201117318524,-0.034916201117318524,2026-09-04,2026-09-04,29.51,29.51,0.030377094972066976,-0.030377094972066976,1.0,0.0
BBW,2026-09-01,2026-09-01,30.4,30.4,2026-09-02,2026-09-02,30.12,30.12,-0.009210526315789447,0.009210526315789447,2026-09-03,2026-09-03,29.07,29.07,-0.043749999999999956,0.043749999999999956,2026-09-04,2026-09-04,29.43,29.43,-0.03190789473684208,0.03190789473684208,0.0,1.0
BBWI,2026-09-01,2026-09-01,18.61,18.61,2026-09-02,2026-09-02,18.53,18.53,-0.004298764105319597,0.004298764105319597,2026-09-03,2026-09-03,18.97,18.97,0.01934443847393874,-0.01934443847393874,2026-09-04,2026-09-04,19.51,19.51,0.048361096184847074,-0.048361096184847074,1.0,0.0
BBY,2026-09-01,2026-09-01,82.63,82.63,2026-09-02,2026-09-02,87.0,87.0,0.05288636088587695,-0.05288636088587695,2026-09-03,2026-09-03,87.49,87.49,0.058816410504659355,-0.058816410504659355,2026-09-04,2026-09-04,90.27,90.27,0.09246036548469072,-0.09246036548469072,1.0,0.0
BBYY,2026-09-01,2026-09-01,9.06,9.06,2026-09-02,2026-09-02,8.97,8.97,-0.009933774834437026,0.009933774834437026,2026-09-03,2026-09-03,8.97,8.97,-0.009933774834437026,0.009933774834437026,2026-09-04,2026-09-04,8.89,8.89,-0.01876379690949226,0.01876379690949226,0.0,1.0
BC,2026-09-01,2026-09-01,73.37,73.37,2026-09-02,2026-09-02,74.45,74.45,0.014719912770887245,-0.014719912770887245,2026-09-03,2026-09-03,72.76,72.76,-0.008314024805778919,0.008314024805778919,2026-09-04,2026-09-04,74.43,74.43,0.014447321793648715,-0.014447321793648715,0.0,0.0
BCAB,2026-09-01,2026-09-01,1.74,1.74,2026-09-02,2026-09-02,1.74,1.74,0.0,-0.0,2026-09-03,2026-09-03,1.74,1.74,0.0,-0.0,2026-09-04,2026-09-04,1.74,1.74,0.0,-0.0,0.0,0.0
BCACU,2026-09-01,2026-09-01,,,2026-09-02,2026-09-02,,,,,2026-09-03,2026-09-03,,,,,2026-09-04,2026-09-04,,,,,,
BCAL,2026-09-01,2026-09-01,21.09,21.09,2026-09-02,2026-09-02,21.53,21.53,0.020862968231389445,-0.020862968231389445,2026-09-03,2026-09-03,21.67,21.67,0.02750118539592239,-0.02750118539592239,2026-09-04,2026-09-04,21.9,21.9,0.038406827880512084,-0.038406827880512084,1.0,0.0
BCAR,2026-09-01,2026-09-01,4.72,4.72,2026-09-02,2026-09-02,4.72,4.72,0.0,-0.0,2026-09-03,2026-09-03,4.72,4.72,0.0,-0.0,2026-09-04,2026-09-04,4.72,4.72,0.0,-0.0,0.0,0.0
BCAT,2026-09-01,2026-09-01,15.8,15.8,2026-09-02,2026-09-02,15.9,15.9,0.006329113924050667,-0.006329113924050667,2026-09-03,2026-09-03,16.05,16.05,0.015822784810126667,-0.015822784810126667,2026-09-04,2026-09-04,16.0,16.0,0.012658227848101111,-0.012658227848101111,0.0,0.0
BCAX,2026-09-01,2026-09-01,23.42,23.42,2026-09-02,2026-09-02,23.56,23.56,0.00597779675491017,-0.00597779675491017,2026-09-03,2026-09-03,23.34,23.34,-0.003415883859948843,0.003415883859948843,2026-09-04,2026-09-04,23.17,23.17,-0.010674637062339842,0.010674637062339842,0.0,0.0
BCBP,2026-09-01,2026-09-01,8.47,8.47,2026-09-02,2026-09-02,8.61,8.61,0.016528925619834656,-0.016528925619834656,2026-09-03,2026-09-03,8.65,8.65,0.021251475796930208,-0.021251475796930208,2026-09-04,2026-09-04,8.67,8.67,0.023612750885477984,-0.023612750885477984,1.0,0.0
BCC,2026-09-01,2026-09-01,75.84,75.84,2026-09-02,2026-09-02,76.31,76.31,0.006197257383966148,-0.006197257383966148,2026-09-03,2026-09-03,77.12,77.12,0.016877637130801704,-0.016877637130801704,2026-09-04,2026-09-04,79.21,79.21,0.04443565400843874,-0.04443565400843874,1.0,0.0
BCCC,2026-09-01,2026-09-01,12.92,12.92,2026-09-02,2026-09-02,12.93,12.93,0.0007739938080495445,-0.0007739938080495445,2026-09-03,2026-09-03,13.35,13.35,0.03328173374612997,-0.03328173374612997,2026-09-04,2026-09-04,13.21,13.21,0.02244582043343657,-0.02244582043343657,1.0,0.0
BCCQ,2026-09-01,2026-09-01,10.04,10.04,2026-09-02,2026-09-02,10.02,10.02,-0.0019920318725099584,0.0019920318725099584,2026-09-03,2026-09-03,10.01,10.01,-0.0029880478087648266,0.0029880478087648266,2026-09-04,2026-09-04,9.99,9.99,-0.004980079681274785,0.004980079681274785,0.0,0.0
BCD,2026-09-01,2026-09-01,38.88,38.88,2026-09-02,2026-09-02,38.88,38.88,0.0,-0.0,2026-09-03,2026-09-03,38.79,38.79,-0.0023148148148148806,0.0023148148148148806,2026-09-04,2026-09-04,38.65,38.65,-0.005915637860082423,0.005915637860082423,0.0,0.0
BCDA,2026-09-01,2026-09-01,1.1,1.1,2026-09-02,2026-09-02,1.11,1.11,0.009090909090909038,-0.009090909090909038,2026-09-03,2026-09-03,1.09,1.09,-0.00909090909090915,0.00909090909090915,2026-09-04,2026-09-04,1.08,1.08,-0.018181818181818188,0.018181818181818188,0.0,1.0
BCDF,2026-09-01,2026-09-01,33.84,33.84,2026-09-02,2026-09-02,33.47,33.47,-0.010933806146572245,0.010933806146572245,2026-09-03,2026-09-03,34.01,34.01,0.005023640661938389,-0.005023640661938389,2026-09-04,2026-09-04,34.01,34.01,0.005023640661938389,-0.005023640661938389,0.0,0.0
BCE,2026-09-01,2026-09-01,23.41,23.41,2026-09-02,2026-09-02,23.4,23.4,-0.00042716787697572034,0.00042716787697572034,2026-09-03,2026-09-03,23.81,23.81,0.017086715079025927,-0.017086715079025927,2026-09-04,2026-09-04,23.67,23.67,0.011106364801366952,-0.011106364801366952,0.0,0.0
BCEM,2026-09-01,2026-09-01,26.48,26.48,2026-09-02,2026-09-02,26.71,26.71,0.008685800604229632,-0.008685800604229632,2026-09-03,2026-09-03,26.89,26.89,0.0154833836858006,-0.0154833836858006,2026-09-04,2026-09-04,27.21,27.21,0.027567975830815827,-0.027567975830815827,1.0,0.0
BCFN,2026-09-01,2026-09-01,23.36,23.36,2026-09-02,2026-09-02,23.47,23.47,0.004708904109588907,-0.004708904109588907,2026-09-03,2026-09-03,23.9,23.9,0.023116438356164393,-0.023116438356164393,2026-09-04,2026-09-04,23.57,23.57,0.008989726027397227,-0.008989726027397227,0.0,0.0
BCG,2026-09-01,2026-09-01,1.36,1.36,2026-09-02,2026-09-02,1.34,1.34,-0.014705882352941235,0.014705882352941235,2026-09-03,2026-09-03,1.34,1.34,-0.014705882352941235,0.014705882352941235,2026-09-04,2026-09-04,1.3,1.3,-0.044117647058823595,0.044117647058823595,0.0,1.0
BCGD,2026-09-01,2026-09-01,26.25,26.25,2026-09-02,2026-09-02,26.47,26.47,0.008380952380952378,-0.008380952380952378,2026-09-03,2026-09-03,26.62,26.62,0.01409523809523816,-0.01409523809523816,2026-09-04,2026-09-04,26.65,26.65,0.015238095238095273,-0.015238095238095273,1.0,0.0
BCGS,2026-09-01,2026-09-01,27.11,27.11,2026-09-02,2026-09-02,27.35,27.35,0.008852821836960567,-0.008852821836960567,2026-09-03,2026-09-03,27.64,27.64,0.019549981556621132,-0.019549981556621132,2026-09-04,2026-09-04,27.92,27.92,0.02987827369974183,-0.02987827369974183,1.0,0.0
BCH,2026-09-01,2026-09-01,41.45,41.45,2026-09-02,2026-09-02,42.38,42.38,0.022436670687575377,-0.022436670687575377,2026-09-03,2026-09-03,42.92,42.92,0.03546441495778052,-0.03546441495778052,2026-09-04,2026-09-04,42.35,42.35,0.02171290711700835,-0.02171290711700835,1.0,0.0
BCHP,2026-09-01,2026-09-01,37.96,37.96,2026-09-02,2026-09-02,38.16,38.16,0.005268703898840821,-0.005268703898840821,2026-09-03,2026-09-03,38.58,38.58,0.016332982086406655,-0.016332982086406655,2026-09-04,2026-09-04,38.28,38.28,0.008429926238145313,-0.008429926238145313,0.0,0.0
BCHT,2026-09-01,2026-09-01,1.18,1.18,2026-09-02,2026-09-02,1.16,1.16,-0.016949152542372947,0.016949152542372947,2026-09-03,2026-09-03,1.17,1.17,-0.008474576271186418,0.008474576271186418,2026-09-04,2026-09-04,1.19,1.19,0.008474576271186418,-0.008474576271186418,0.0,0.0
BCI,2026-09-01,2026-09-01,26.05,26.05,2026-09-02,2026-09-02,26.09,26.09,0.0015355086372359494,-0.0015355086372359494,2026-09-03,2026-09-03,26.05,26.05,0.0,-0.0,2026-09-04,2026-09-04,25.93,25.93,-0.004606525911708292,0.004606525911708292,0.0,0.0
BCIC,2026-09-01,2026-09-01,7.62,7.62,2026-09-02,2026-09-02,7.55,7.55,-0.009186351706036766,0.009186351706036766,2026-09-03,2026-09-03,7.3,7.3,-0.04199475065616798,0.04199475065616798,2026-09-04,2026-09-04,7.34,7.34,-0.036745406824147064,0.036745406824147064,0.0,1.0
BCIL,2026-09-01,2026-09-01,29.37,29.37,2026-09-02,2026-09-02,29.42,29.42,0.001702417432754455,-0.001702417432754455,2026-09-03,2026-09-03,29.6,29.6,0.00783112019067067,-0.00783112019067067,2026-09-04,2026-09-04,29.82,29.82,0.01532175689479054,-0.01532175689479054,1.0,0.0
BCKT,2026-09-01,2026-09-01,40.22,40.22,2026-09-02,2026-09-02,39.41,39.41,-0.020139234211834944,0.020139234211834944,2026-09-03,2026-09-03,39.44,39.44,-0.01939333664843368,0.01939333664843368,2026-09-04,2026-09-04,39.43,39.43,-0.019641969169567397,0.019641969169567397,0.0,1.0
BCLO,2026-09-01,2026-09-01,49.59,49.59,2026-09-02,2026-09-02,49.64,49.64,0.001008267795926443,-0.001008267795926443,2026-09-03,2026-09-03,49.62,49.62,0.000604960677555777,-0.000604960677555777,2026-09-04,2026-09-04,49.66,49.66,0.001411574914297109,-0.001411574914297109,0.0,0.0
BCML,2026-09-01,2026-09-01,29.85,29.85,2026-09-02,2026-09-02,30.41,30.41,0.018760469011725345,-0.018760469011725345,2026-09-03,2026-09-03,30.42,30.42,0.019095477386934734,-0.019095477386934734,2026-09-04,2026-09-04,30.8,30.8,0.031825795644891075,-0.031825795644891075,1.0,0.0
BCO,2026-09-01,2026-09-01,110.02,110.02,2026-09-02,2026-09-02,107.47,107.47,-0.02317760407198688,0.02317760407198688,2026-09-03,2026-09-03,106.35,106.35,-0.03335757135066353,0.03335757135066353,2026-09-04,2026-09-04,108.87,108.87,-0.010452644973641068,0.010452644973641068,0.0,0.0
BCOR,2026-09-01,2026-09-01,25.42,25.42,2026-09-02,2026-09-02,25.37,25.37,-0.0019669551534224894,0.0019669551534224894,2026-09-03,2026-09-03,27.62,27.62,0.08654602675058998,-0.08654602675058998,2026-09-04,2026-09-04,27.0,27.0,0.06215578284815093,-0.06215578284815093,1.0,0.0
BCPC,2026-09-01,2026-09-01,173.31,173.31,2026-09-02,2026-09-02,175.47,175.47,0.012463216202180938,-0.012463216202180938,2026-09-03,2026-09-03,171.74,171.74,-0.009058911776585243,0.009058911776585243,2026-09-04,2026-09-04,171.61,171.61,-0.009809012751716528,0.009809012751716528,0.0,0.0
BCPL,2026-09-01,2026-09-01,24.34,24.34,2026-09-02,2026-09-02,24.34,24.34,0.0,-0.0,2026-09-03,2026-09-03,24.6,24.6,0.010682004930156141,-0.010682004930156141,2026-09-04,2026-09-04,24.39,24.39,0.0020542317173377622,-0.0020542317173377622,0.0,0.0
BCRX,2026-09-01,2026-09-01,9.92,9.92,2026-09-02,2026-09-02,10.17,10.17,0.025201612903225756,-0.025201612903225756,2026-09-03,2026-09-03,10.09,10.09,0.017137096774193505,-0.017137096774193505,2026-09-04,2026-09-04,9.96,9.96,0.0040322580645162365,-0.0040322580645162365,0.0,0.0
BCS,2026-09-01,2026-09-01,26.15,26.15,2026-09-02,2026-09-02,26.2,26.2,0.0019120458891013214,-0.0019120458891013214,2026-09-03,2026-09-03,26.9,26.9,0.028680688336520044,-0.028680688336520044,2026-09-04,2026-09-04,27.0,27.0,0.03250478011472291,-0.03250478011472291,1.0,0.0
BCSF,2026-09-01,2026-09-01,11.9,11.9,2026-09-02,2026-09-02,11.83,11.83,-0.00588235294117645,0.00588235294117645,2026-09-03,2026-09-03,11.87,11.87,-0.0025210084033614466,0.0025210084033614466,2026-09-04,2026-09-04,11.82,11.82,-0.006722689075630228,0.006722689075630228,0.0,0.0
BCSM,2026-09-01,2026-09-01,24.59,24.59,2026-09-02,2026-09-02,24.56,24.56,-0.001220008133387629,0.001220008133387629,2026-09-03,2026-09-03,24.8,24.8,0.008540056933712847,-0.008540056933712847,2026-09-04,2026-09-04,24.66,24.66,0.002846685644571023,-0.002846685644571023,0.0,0.0
BCSS,2026-09-01,2026-09-01,10.28,10.28,2026-09-02,2026-09-02,10.28,10.28,0.0,-0.0,2026-09-03,2026-09-03,10.28,10.28,0.0,-0.0,2026-09-04,2026-09-04,10.31,10.31,0.0029182879377434023,-0.0029182879377434023,0.0,0.0
BCTK,2026-09-01,2026-09-01,29.22,29.22,2026-09-02,2026-09-02,29.21,29.21,-0.00034223134839139746,0.00034223134839139746,2026-09-03,2026-09-03,29.64,29.64,0.014373716632443578,-0.014373716632443578,2026-09-04,2026-09-04,30.07,30.07,0.029089664613278554,-0.029089664613278554,1.0,0.0
BCTX,2026-09-01,2026-09-01,3.63,3.63,2026-09-02,2026-09-02,3.57,3.57,-0.016528925619834767,0.016528925619834767,2026-09-03,2026-09-03,3.53,3.53,-0.02754820936639124,0.02754820936639124,2026-09-04,2026-09-04,3.57,3.57,-0.016528925619834767,0.016528925619834767,0.0,1.0
BCUS,2026-09-01,2026-09-01,34.44,34.44,2026-09-02,2026-09-02,34.67,34.67,0.006678281068525083,-0.006678281068525083,2026-09-03,2026-09-03,34.97,34.97,0.015389082462253123,-0.015389082462253123,2026-09-04,2026-09-04,35.41,35.41,0.028164924506387967,-0.028164924506387967,1.0,0.0
BCV,2026-09-01,2026-09-01,24.01,24.01,2026-09-02,2026-09-02,24.17,24.17,0.006663890045814247,-0.006663890045814247,2026-09-03,2026-09-03,24.39,24.39,0.015826738858808698,-0.015826738858808698,2026-09-04,2026-09-04,24.24,24.24,0.009579341940857855,-0.009579341940857855,0.0,0.0
BCX,2026-09-01,2026-09-01,13.25,13.25,2026-09-02,2026-09-02,13.17,13.17,-0.006037735849056647,0.006037735849056647,2026-09-03,2026-09-03,13.09,13.09,-0.012075471698113183,0.012075471698113183,2026-09-04,2026-09-04,13.06,13.06,-0.014339622641509342,0.014339622641509342,0.0,0.0
BCYC,2026-09-01,2026-09-01,4.1,4.1,2026-09-02,2026-09-02,4.3,4.3,0.04878048780487809,-0.04878048780487809,2026-09-03,2026-09-03,4.24,4.24,0.034146341463414887,-0.034146341463414887,2026-09-04,2026-09-04,4.3,4.3,0.04878048780487809,-0.04878048780487809,1.0,0.0
BD,2026-09-01,2026-09-01,24.67,24.67,2026-09-02,2026-09-02,24.59,24.59,-0.0032428050263478836,0.0032428050263478836,2026-09-03,2026-09-03,24.64,24.64,-0.001216051884880498,0.001216051884880498,2026-09-04,2026-09-04,24.64,24.64,-0.001216051884880498,0.001216051884880498,0.0,0.0
BDBT,2026-09-01,2026-09-01,24.65,24.65,2026-09-02,2026-09-02,24.68,24.68,0.0012170385395537942,-0.0012170385395537942,2026-09-03,2026-09-03,24.71,24.71,0.0024340770791075883,-0.0024340770791075883,2026-09-04,2026-09-04,24.72,24.72,0.0028397565922921864,-0.0028397565922921864,0.0,0.0
BDC,2026-09-01,2026-09-01,112.06,112.06,2026-09-02,2026-09-02,115.76,115.76,0.033018026057469285,-0.033018026057469285,2026-09-03,2026-09-03,118.92,118.92,0.0612172050687132,-0.0612172050687132,2026-09-04,2026-09-04,122.28,122.28,0.09120114224522569,-0.09120114224522569,1.0,0.0
BDCI,2026-09-01,2026-09-01,10.14,10.14,2026-09-02,2026-09-02,10.15,10.15,0.0009861932938854956,-0.0009861932938854956,2026-09-03,2026-09-03,10.14,10.14,0.0,-0.0,2026-09-04,2026-09-04,10.15,10.15,0.0009861932938854956,-0.0009861932938854956,0.0,0.0
BDCX,2026-09-01,2026-09-01,20.95,20.95,2026-09-02,2026-09-02,20.92,20.92,-0.0014319809069210931,0.0014319809069210931,2026-09-03,2026-09-03,20.89,20.89,-0.0028639618138424083,0.0028639618138424083,2026-09-04,2026-09-04,20.94,20.94,-0.0004773269689736237,0.0004773269689736237,0.0,0.0
BDCZ,2026-09-01,2026-09-01,15.52,15.52,2026-09-02,2026-09-02,15.5,15.5,-0.0012886597938144284,0.0012886597938144284,2026-09-03,2026-09-03,15.49,15.49,-0.0019329896907216426,0.0019329896907216426,2026-09-04,2026-09-04,15.51,15.51,-0.0006443298969072142,0.0006443298969072142,0.0,0.0
BDEC,2026-09-01,2026-09-01,54.29,54.29,2026-09-02,2026-09-02,54.51,54.51,0.004052311659605845,-0.004052311659605845,2026-09-03,2026-09-03,54.82,54.82,0.009762387179959475,-0.009762387179959475,2026-09-04,2026-09-04,54.74,54.74,0.008288819303739148,-0.008288819303739148,0.0,0.0
BDGS,2026-09-01,2026-09-01,36.88,36.88,2026-09-02,2026-09-02,36.96,36.96,0.002169197396963085,-0.002169197396963085,2026-09-03,2026-09-03,37.12,37.12,0.006507592190889255,-0.006507592190889255,2026-09-04,2026-09-04,37.13,37.13,0.006778741865509863,-0.006778741865509863,0.0,0.0
BDIV,2026-09-01,2026-09-01,24.86,24.86,2026-09-02,2026-09-02,24.87,24.87,0.0004022526146421068,-0.0004022526146421068,2026-09-03,2026-09-03,25.01,25.01,0.006033789219630048,-0.006033789219630048,2026-09-04,2026-09-04,24.86,24.86,0.0,-0.0,0.0,0.0
BDJ,2026-09-01,2026-09-01,9.86,9.86,2026-09-02,2026-09-02,9.88,9.88,0.0020283975659229903,-0.0020283975659229903,2026-09-03,2026-09-03,9.91,9.91,0.005070993914807476,-0.005070993914807476,2026-09-04,2026-09-04,9.89,9.89,0.0030425963488844854,-0.0030425963488844854,0.0,0.0
BDL,2026-09-01,2026-09-01,45.25,45.25,2026-09-02,2026-09-02,45.11,45.11,-0.003093922651933756,0.003093922651933756,2026-09-03,2026-09-03,45.85,45.85,0.013259668508287303,-0.013259668508287303,2026-09-04,2026-09-04,46.99,46.99,0.03845303867403316,-0.03845303867403316,1.0,0.0
BDMD,2026-09-01,2026-09-01,1.14,1.14,2026-09-02,2026-09-02,1.12,1.12,-0.01754385964912264,0.01754385964912264,2026-09-03,2026-09-03,1.17,1.17,0.026315789473684292,-0.026315789473684292,2026-09-04,2026-09-04,1.09,1.09,-0.04385964912280682,0.04385964912280682,0.0,1.0
BDN,2026-09-01,2026-09-01,2.99,2.99,2026-09-02,2026-09-02,3.03,3.03,0.013377926421404451,-0.013377926421404451,2026-09-03,2026-09-03,3.05,3.05,0.020066889632106788,-0.020066889632106788,2026-09-04,2026-09-04,3.12,3.12,0.04347826086956519,-0.04347826086956519,1.0,0.0
BDRX,2026-09-01,2026-09-01,0.78,0.78,2026-09-02,2026-09-02,0.78,0.78,0.0,-0.0,2026-09-03,2026-09-03,0.8,0.8,0.025641025641025772,-0.025641025641025772,2026-09-04,2026-09-04,0.85,0.85,0.08974358974358965,-0.08974358974358965,1.0,0.0
BDRY,2026-09-01,2026-09-01,15.8,15.8,2026-09-02,2026-09-02,16.58,16.58,0.049367088607594756,-0.049367088607594756,2026-09-03,2026-09-03,16.14,16.14,0.021518987341772045,-0.021518987341772045,2026-09-04,2026-09-04,16.56,16.56,0.04810126582278462,-0.04810126582278462,1.0,0.0
BDSX,2026-09-01,2026-09-01,25.07,25.07,2026-09-02,2026-09-02,27.16,27.16,0.08336657359393707,-0.08336657359393707,2026-09-03,2026-09-03,26.48,26.48,0.05624252094136417,-0.05624252094136417,2026-09-04,2026-09-04,26.18,26.18,0.04427602712405254,-0.04427602712405254,1.0,0.0
BDTX,2026-09-01,2026-09-01,2.04,2.04,2026-09-02,2026-09-02,2.14,2.14,0.0490196078431373,-0.0490196078431373,2026-09-03,2026-09-03,2.1,2.1,0.02941176470588247,-0.02941176470588247,2026-09-04,2026-09-04,2.12,2.12,0.03921568627450989,-0.03921568627450989,1.0,0.0
BDVG,2026-09-01,2026-09-01,14.88,14.88,2026-09-02,2026-09-02,15.12,15.12,0.016129032258064502,-0.016129032258064502,2026-09-03,2026-09-03,15.23,15.23,0.02352150537634401,-0.02352150537634401,2026-09-04,2026-09-04,15.16,15.16,0.018817204301075252,-0.018817204301075252,1.0,0.0
