Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CXAI,2026-09-01,2026-09-01,3.53,3.53,2026-09-02,2026-09-02,3.59,3.59,0.016997167138810276,-0.016997167138810276,,,,,,,,,,,,,,
CXDO,2026-09-01,2026-09-01,5.91,5.91,2026-09-02,2026-09-02,5.93,5.93,0.0033840947546530664,-0.0033840947546530664,,,,,,,,,,,,,,
CXII,2026-09-01,2026-09-01,10.75,10.75,2026-09-02,2026-09-02,10.77,10.77,0.0018604651162790198,-0.0018604651162790198,,,,,,,,,,,,,,
CXM,2026-09-01,2026-09-01,7.6,7.6,2026-09-02,2026-09-02,6.95,6.95,-0.08552631578947367,0.08552631578947367,,,,,,,,,,,,,,
CXRN,2026-09-01,2026-09-01,22.83,22.83,2026-09-02,2026-09-02,22.53,22.53,-0.013140604467805406,0.013140604467805406,,,,,,,,,,,,,,
CXSE,2026-09-01,2026-09-01,37.29,37.29,2026-09-02,2026-09-02,37.17,37.17,-0.0032180209171358554,0.0032180209171358554,,,,,,,,,,,,,,
CXT,2026-09-01,2026-09-01,49.16,49.16,2026-09-02,2026-09-02,50.07,50.07,0.018510984540276665,-0.018510984540276665,,,,,,,,,,,,,,
CXW,2026-09-01,2026-09-01,32.72,32.72,2026-09-02,2026-09-02,32.61,32.61,-0.0033618581907089995,0.0033618581907089995,,,,,,,,,,,,,,
CYAB,2026-09-01,2026-09-01,0.5,0.5,2026-09-02,2026-09-02,0.43,0.43,-0.14,0.14,,,,,,,,,,,,,,
CYCN,2026-09-01,2026-09-01,4.17,4.17,2026-09-02,2026-09-02,4.52,4.52,0.0839328537170263,-0.0839328537170263,,,,,,,,,,,,,,
CYCU,2026-09-01,2026-09-01,3.12,3.12,2026-09-02,2026-09-02,3.03,3.03,-0.028846153846153966,0.028846153846153966,,,,,,,,,,,,,,
CYD,2026-09-01,2026-09-01,36.73,36.73,2026-09-02,2026-09-02,37.8,37.8,0.02913150013612853,-0.02913150013612853,,,,,,,,,,,,,,
CYH,2026-09-01,2026-09-01,2.93,2.93,2026-09-02,2026-09-02,2.9,2.9,-0.010238907849829393,0.010238907849829393,,,,,,,,,,,,,,
CYN,2026-09-01,2026-09-01,0.99,0.99,2026-09-02,2026-09-02,0.97,0.97,-0.02020202020202022,0.02020202020202022,,,,,,,,,,,,,,
CYPH,2026-09-01,2026-09-01,1.71,1.71,2026-09-02,2026-09-02,1.68,1.68,-0.01754385964912286,0.01754385964912286,,,,,,,,,,,,,,
CYRX,2026-09-01,2026-09-01,15.55,15.55,2026-09-02,2026-09-02,15.78,15.78,0.014790996784565857,-0.014790996784565857,,,,,,,,,,,,,,
CYTK,2026-09-01,2026-09-01,71.4,71.4,2026-09-02,2026-09-02,71.93,71.93,0.007422969187675044,-0.007422969187675044,,,,,,,,,,,,,,
CZA,2026-09-01,2026-09-01,124.07,124.07,2026-09-02,2026-09-02,124.64,124.64,0.004594180704441175,-0.004594180704441175,,,,,,,,,,,,,,
CZFS,2026-09-01,2026-09-01,79.9,79.9,2026-09-02,2026-09-02,82.6,82.6,0.03379224030037542,-0.03379224030037542,,,,,,,,,,,,,,
CZNC,2026-09-01,2026-09-01,25.32,25.32,2026-09-02,2026-09-02,25.83,25.83,0.020142180094786744,-0.020142180094786744,,,,,,,,,,,,,,
CZR,2026-09-01,2026-09-01,29.67,29.67,2026-09-02,2026-09-02,29.69,29.69,0.0006740815638692776,-0.0006740815638692776,,,,,,,,,,,,,,
CZWI,2026-09-01,2026-09-01,20.7,20.7,2026-09-02,2026-09-02,21.47,21.47,0.037198067632850274,-0.037198067632850274,,,,,,,,,,,,,,
D,2026-09-01,2026-09-01,66.38,66.38,2026-09-02,2026-09-02,66.05,66.05,-0.0049713769207592184,0.0049713769207592184,,,,,,,,,,,,,,
DAAQ,2026-09-01,2026-09-01,10.43,10.43,2026-09-02,2026-09-02,10.44,10.44,0.0009587727708533222,-0.0009587727708533222,,,,,,,,,,,,,,
DABS,2026-09-01,2026-09-01,50.1,50.1,2026-09-02,2026-09-02,50.12,50.12,0.0003992015968063978,-0.0003992015968063978,,,,,,,,,,,,,,
DAC,2026-09-01,2026-09-01,151.09,151.09,2026-09-02,2026-09-02,153.31,153.31,0.014693229201138358,-0.014693229201138358,,,,,,,,,,,,,,
DACL,2026-09-01,2026-09-01,25.06,25.06,2026-09-02,2026-09-02,25.08,25.08,0.0007980845969672856,-0.0007980845969672856,,,,,,,,,,,,,,
DADS,2026-09-01,2026-09-01,19.68,19.68,2026-09-02,2026-09-02,19.77,19.77,0.004573170731707377,-0.004573170731707377,,,,,,,,,,,,,,
DAIC,2026-09-01,2026-09-01,3.55,3.55,2026-09-02,2026-09-02,3.05,3.05,-0.14084507042253525,0.14084507042253525,,,,,,,,,,,,,,
DAIO,2026-09-01,2026-09-01,2.83,2.83,2026-09-02,2026-09-02,2.82,2.82,-0.0035335689045937757,0.0035335689045937757,,,,,,,,,,,,,,
DAK,2026-09-01,2026-09-01,29.71,29.71,2026-09-02,2026-09-02,29.74,29.74,0.0010097610232244758,-0.0010097610232244758,,,,,,,,,,,,,,
DAKT,2026-09-01,2026-09-01,19.36,19.36,2026-09-02,2026-09-02,19.13,19.13,-0.011880165289256173,0.011880165289256173,,,,,,,,,,,,,,
DAL,2026-09-01,2026-09-01,76.38,76.38,2026-09-02,2026-09-02,78.14,78.14,0.02304268133019116,-0.02304268133019116,,,,,,,,,,,,,,
DALI,2026-09-01,2026-09-01,29.19,29.19,2026-09-02,2026-09-02,29.26,29.26,0.0023980815347721673,-0.0023980815347721673,,,,,,,,,,,,,,
DAMD,2026-09-01,2026-09-01,1.72,1.72,2026-09-02,2026-09-02,1.74,1.74,0.011627906976744207,-0.011627906976744207,,,,,,,,,,,,,,
DAN,2026-09-01,2026-09-01,29.37,29.37,2026-09-02,2026-09-02,30.67,30.67,0.044262853251617384,-0.044262853251617384,,,,,,,,,,,,,,
DANA,2026-09-01,2026-09-01,24.97,24.97,2026-09-02,2026-09-02,25.03,25.03,0.002402883460152383,-0.002402883460152383,,,,,,,,,,,,,,
DAO,2026-09-01,2026-09-01,16.39,16.39,2026-09-02,2026-09-02,14.89,14.89,-0.09151921903599758,0.09151921903599758,,,,,,,,,,,,,,
DAPP,2026-09-01,2026-09-01,18.59,18.59,2026-09-02,2026-09-02,18.83,18.83,0.012910166756320507,-0.012910166756320507,,,,,,,,,,,,,,
DAPR,2026-09-01,2026-09-01,41.52,41.52,2026-09-02,2026-09-02,41.62,41.62,0.002408477842003709,-0.002408477842003709,,,,,,,,,,,,,,
DAR,2026-09-01,2026-09-01,67.7,67.7,2026-09-02,2026-09-02,67.62,67.62,-0.0011816838995568624,0.0011816838995568624,,,,,,,,,,,,,,
DARE,2026-09-01,2026-09-01,0.77,0.77,2026-09-02,2026-09-02,0.74,0.74,-0.038961038961038974,0.038961038961038974,,,,,,,,,,,,,,
DARP,2026-09-01,2026-09-01,56.42,56.42,2026-09-02,2026-09-02,56.89,56.89,0.008330379298121304,-0.008330379298121304,,,,,,,,,,,,,,
DASH,2026-09-01,2026-09-01,225.66,225.66,2026-09-02,2026-09-02,226.24,226.24,0.002570238411770065,-0.002570238411770065,,,,,,,,,,,,,,
DAT,2026-09-01,2026-09-01,50.22,50.22,2026-09-02,2026-09-02,49.32,49.32,-0.017921146953404965,0.017921146953404965,,,,,,,,,,,,,,
DAUG,2026-09-01,2026-09-01,47.39,47.39,2026-09-02,2026-09-02,47.52,47.52,0.002743194766828605,-0.002743194766828605,,,,,,,,,,,,,,
DAVA,2026-09-01,2026-09-01,3.1,3.1,2026-09-02,2026-09-02,3.06,3.06,-0.012903225806451646,0.012903225806451646,,,,,,,,,,,,,,
DAVE,2026-09-01,2026-09-01,340.64,340.64,2026-09-02,2026-09-02,372.85,372.85,0.09455730389854411,-0.09455730389854411,,,,,,,,,,,,,,
DAX,2026-09-01,2026-09-01,46.4,46.4,2026-09-02,2026-09-02,46.41,46.41,0.00021551724137935935,-0.00021551724137935935,,,,,,,,,,,,,,
DB,2026-09-01,2026-09-01,39.58,39.58,2026-09-02,2026-09-02,40.5,40.5,0.023244062657908016,-0.023244062657908016,,,,,,,,,,,,,,
DBA,2026-09-01,2026-09-01,29.49,29.49,2026-09-02,2026-09-02,29.27,29.27,-0.007460155985079653,0.007460155985079653,,,,,,,,,,,,,,
DBAW,2026-09-01,2026-09-01,48.23,48.23,2026-09-02,2026-09-02,48.29,48.29,0.001244038979888007,-0.001244038979888007,,,,,,,,,,,,,,
DBB,2026-09-01,2026-09-01,25.42,25.42,2026-09-02,2026-09-02,25.61,25.61,0.007474429583005371,-0.007474429583005371,,,,,,,,,,,,,,
DBC,2026-09-01,2026-09-01,31.93,31.93,2026-09-02,2026-09-02,31.93,31.93,0.0,-0.0,,,,,,,,,,,,,,
DBCA,2026-09-01,2026-09-01,10.03,10.03,2026-09-02,2026-09-02,10.03,10.03,0.0,-0.0,,,,,,,,,,,,,,
DBD,2026-09-01,2026-09-01,66.65,66.65,2026-09-02,2026-09-02,67.63,67.63,0.014703675918979586,-0.014703675918979586,,,,,,,,,,,,,,
DBE,2026-09-01,2026-09-01,34.64,34.64,2026-09-02,2026-09-02,34.64,34.64,0.0,-0.0,,,,,,,,,,,,,,
DBEF,2026-09-01,2026-09-01,55.45,55.45,2026-09-02,2026-09-02,55.6,55.6,0.0027051397655544207,-0.0027051397655544207,,,,,,,,,,,,,,
DBEM,2026-09-01,2026-09-01,39.16,39.16,2026-09-02,2026-09-02,39.2,39.2,0.0010214504596528506,-0.0010214504596528506,,,,,,,,,,,,,,
DBEU,2026-09-01,2026-09-01,54.22,54.22,2026-09-02,2026-09-02,54.58,54.58,0.006639616377720481,-0.006639616377720481,,,,,,,,,,,,,,
DBEZ,2026-09-01,2026-09-01,62.45,62.45,2026-09-02,2026-09-02,62.63,62.63,0.0028823058446756367,-0.0028823058446756367,,,,,,,,,,,,,,
DBGI,2026-09-01,2026-09-01,4.89,4.89,2026-09-02,2026-09-02,4.47,4.47,-0.08588957055214719,0.08588957055214719,,,,,,,,,,,,,,
DBI,2026-09-01,2026-09-01,5.22,5.22,2026-09-02,2026-09-02,5.25,5.25,0.005747126436781658,-0.005747126436781658,,,,,,,,,,,,,,
DBJP,2026-09-01,2026-09-01,115.8,115.8,2026-09-02,2026-09-02,115.67,115.67,-0.0011226252158894612,0.0011226252158894612,,,,,,,,,,,,,,
DBL,2026-09-01,2026-09-01,14.1,14.1,2026-09-02,2026-09-02,14.16,14.16,0.004255319148936287,-0.004255319148936287,,,,,,,,,,,,,,
DBMF,2026-09-01,2026-09-01,31.59,31.59,2026-09-02,2026-09-02,31.5,31.5,-0.002849002849002802,0.002849002849002802,,,,,,,,,,,,,,
DBND,2026-09-01,2026-09-01,44.61,44.61,2026-09-02,2026-09-02,44.6,44.6,-0.00022416498542920937,0.00022416498542920937,,,,,,,,,,,,,,
DBO,2026-09-01,2026-09-01,23.01,23.01,2026-09-02,2026-09-02,23.03,23.03,0.0008691873098651826,-0.0008691873098651826,,,,,,,,,,,,,,
DBP,2026-09-01,2026-09-01,99.72,99.72,2026-09-02,2026-09-02,101.11,101.11,0.013939029281989646,-0.013939029281989646,,,,,,,,,,,,,,
DBRG,2026-09-01,2026-09-01,15.91,15.91,2026-09-02,2026-09-02,15.97,15.97,0.0037712130735387817,-0.0037712130735387817,,,,,,,,,,,,,,
DBVT,2026-09-01,2026-09-01,13.42,13.42,2026-09-02,2026-09-02,13.61,13.61,0.014157973174366623,-0.014157973174366623,,,,,,,,,,,,,,
DBX,2026-09-01,2026-09-01,34.26,34.26,2026-09-02,2026-09-02,34.5,34.5,0.00700525394045548,-0.00700525394045548,,,,,,,,,,,,,,
DC,2026-09-01,2026-09-01,5.81,5.81,2026-09-02,2026-09-02,6.06,6.06,0.04302925989672968,-0.04302925989672968,,,,,,,,,,,,,,
DCBO,2026-09-01,2026-09-01,25.4,25.4,2026-09-02,2026-09-02,25.02,25.02,-0.014960629921259794,0.014960629921259794,,,,,,,,,,,,,,
DCGO,2026-09-01,2026-09-01,0.39,0.39,2026-09-02,2026-09-02,0.4,0.4,0.025641025641025772,-0.025641025641025772,,,,,,,,,,,,,,
DCH,2026-09-01,2026-09-01,6.08,6.08,2026-09-02,2026-09-02,6.56,6.56,0.07894736842105265,-0.07894736842105265,,,,,,,,,,,,,,
DCI,2026-09-01,2026-09-01,89.76,89.76,2026-09-02,2026-09-02,89.91,89.91,0.0016711229946522188,-0.0016711229946522188,,,,,,,,,,,,,,
DCMT,2026-09-01,2026-09-01,36.75,36.75,2026-09-02,2026-09-02,36.61,36.61,-0.003809523809523818,0.003809523809523818,,,,,,,,,,,,,,
DCO,2026-09-01,2026-09-01,168.75,168.75,2026-09-02,2026-09-02,165.6,165.6,-0.01866666666666672,0.01866666666666672,,,,,,,,,,,,,,
DCOM,2026-09-01,2026-09-01,39.45,39.45,2026-09-02,2026-09-02,40.4,40.4,0.024081115335867986,-0.024081115335867986,,,,,,,,,,,,,,
DCOR,2026-09-01,2026-09-01,83.65,83.65,2026-09-02,2026-09-02,84.27,84.27,0.007411835026897684,-0.007411835026897684,,,,,,,,,,,,,,
DCOY,2026-09-01,2026-09-01,3.06,3.06,2026-09-02,2026-09-02,2.98,2.98,-0.02614379084967322,0.02614379084967322,,,,,,,,,,,,,,
DCRE,2026-09-01,2026-09-01,51.27,51.27,2026-09-02,2026-09-02,51.29,51.29,0.00039009167154269164,-0.00039009167154269164,,,,,,,,,,,,,,
DCTH,2026-09-01,2026-09-01,16.4,16.4,2026-09-02,2026-09-02,16.58,16.58,0.01097560975609757,-0.01097560975609757,,,,,,,,,,,,,,
DCX,2026-09-01,2026-09-01,0.73,0.73,2026-09-02,2026-09-02,0.72,0.72,-0.013698630136986356,0.013698630136986356,,,,,,,,,,,,,,
DD,2026-09-01,2026-09-01,132.11,132.11,2026-09-02,2026-09-02,132.93,132.93,0.006206948754825525,-0.006206948754825525,,,,,,,,,,,,,,
DDC,2026-09-01,2026-09-01,0.34,0.34,2026-09-02,2026-09-02,0.32,0.32,-0.05882352941176472,0.05882352941176472,,,,,,,,,,,,,,
DDD,2026-09-01,2026-09-01,3.29,3.29,2026-09-02,2026-09-02,3.38,3.38,0.027355623100303816,-0.027355623100303816,,,,,,,,,,,,,,
DDDD,2026-09-01,2026-09-01,34.03,34.03,2026-09-02,2026-09-02,34.27,34.27,0.007052600646488383,-0.007052600646488383,,,,,,,,,,,,,,
DDEC,2026-09-01,2026-09-01,48.26,48.26,2026-09-02,2026-09-02,48.37,48.37,0.0022793203481143998,-0.0022793203481143998,,,,,,,,,,,,,,
DDFA,2026-09-01,2026-09-01,20.47,20.47,2026-09-02,2026-09-02,20.51,20.51,0.0019540791402052893,-0.0019540791402052893,,,,,,,,,,,,,,
DDFD,2026-09-01,2026-09-01,20.25,20.25,2026-09-02,2026-09-02,20.29,20.29,0.0019753086419753707,-0.0019753086419753707,,,,,,,,,,,,,,
DDFF,2026-09-01,2026-09-01,20.24,20.24,2026-09-02,2026-09-02,20.27,20.27,0.0014822134387353358,-0.0014822134387353358,,,,,,,,,,,,,,
DDFG,2026-09-01,2026-09-01,19.38,19.38,2026-09-02,2026-09-02,19.4,19.4,0.0010319917440659854,-0.0010319917440659854,,,,,,,,,,,,,,
DDFJ,2026-09-01,2026-09-01,20.02,20.02,2026-09-02,2026-09-02,20.05,20.05,0.0014985014985016143,-0.0014985014985016143,,,,,,,,,,,,,,
DDFL,2026-09-01,2026-09-01,21.53,21.53,2026-09-02,2026-09-02,21.57,21.57,0.0018578727357174696,-0.0018578727357174696,,,,,,,,,,,,,,
DDFM,2026-09-01,2026-09-01,20.03,20.03,2026-09-02,2026-09-02,20.07,20.07,0.001997004493260013,-0.001997004493260013,,,,,,,,,,,,,,
DDFN,2026-09-01,2026-09-01,20.39,20.39,2026-09-02,2026-09-02,20.42,20.42,0.0014713094654241754,-0.0014713094654241754,,,,,,,,,,,,,,
DDFO,2026-09-01,2026-09-01,22.82,22.82,2026-09-02,2026-09-02,22.84,22.84,0.0008764241893075564,-0.0008764241893075564,,,,,,,,,,,,,,
DDFS,2026-09-01,2026-09-01,22.2,22.2,2026-09-02,2026-09-02,22.25,22.25,0.0022522522522523403,-0.0022522522522523403,,,,,,,,,,,,,,
DDFY,2026-09-01,2026-09-01,20.37,20.37,2026-09-02,2026-09-02,20.4,20.4,0.0014727540500734104,-0.0014727540500734104,,,,,,,,,,,,,,
DDFZ,2026-09-01,2026-09-01,19.7,19.7,2026-09-02,2026-09-02,19.67,19.67,-0.001522842639593791,0.001522842639593791,,,,,,,,,,,,,,
DDI,2026-09-01,2026-09-01,12.7,12.7,2026-09-02,2026-09-02,12.79,12.79,0.007086614173228423,-0.007086614173228423,,,,,,,,,,,,,,
DDIV,2026-09-01,2026-09-01,45.49,45.49,2026-09-02,2026-09-02,45.63,45.63,0.0030775994724114852,-0.0030775994724114852,,,,,,,,,,,,,,
DDL,2026-09-01,2026-09-01,2.3,2.3,2026-09-02,2026-09-02,2.26,2.26,-0.017391304347826098,0.017391304347826098,,,,,,,,,,,,,,
DDLS,2026-09-01,2026-09-01,45.85,45.85,2026-09-02,2026-09-02,45.96,45.96,0.002399127589967298,-0.002399127589967298,,,,,,,,,,,,,,
DDM,2026-09-01,2026-09-01,66.19,66.19,2026-09-02,2026-09-02,66.94,66.94,0.011331016769904778,-0.011331016769904778,,,,,,,,,,,,,,
DDNQ,2026-09-01,2026-09-01,20.7,20.7,2026-09-02,2026-09-02,20.73,20.73,0.0014492753623189802,-0.0014492753623189802,,,,,,,,,,,,,,
DDOG,2026-09-01,2026-09-01,223.84,223.84,2026-09-02,2026-09-02,209.23,209.23,-0.06526983559685495,0.06526983559685495,,,,,,,,,,,,,,
DDS,2026-09-01,2026-09-01,626.36,626.36,2026-09-02,2026-09-02,636.66,636.66,0.016444217382974635,-0.016444217382974635,,,,,,,,,,,,,,
DDSQ,2026-09-01,2026-09-01,21.46,21.46,2026-09-02,2026-09-02,21.5,21.5,0.0018639328984155767,-0.0018639328984155767,,,,,,,,,,,,,,
DDTA,2026-09-01,2026-09-01,20.81,20.81,2026-09-02,2026-09-02,20.84,20.84,0.0014416146083613413,-0.0014416146083613413,,,,,,,,,,,,,,
DDTD,2026-09-01,2026-09-01,20.7,20.7,2026-09-02,2026-09-02,20.76,20.76,0.0028985507246377384,-0.0028985507246377384,,,,,,,,,,,,,,
DDTF,2026-09-01,2026-09-01,20.59,20.59,2026-09-02,2026-09-02,20.66,20.66,0.003399708596405926,-0.003399708596405926,,,,,,,,,,,,,,
DDTG,2026-09-01,2026-09-01,19.41,19.41,2026-09-02,2026-09-02,19.4,19.4,-0.0005151983513653757,0.0005151983513653757,,,,,,,,,,,,,,
DDTJ,2026-09-01,2026-09-01,20.46,20.46,2026-09-02,2026-09-02,20.5,20.5,0.0019550342130987275,-0.0019550342130987275,,,,,,,,,,,,,,
DDTL,2026-09-01,2026-09-01,22.33,22.33,2026-09-02,2026-09-02,22.4,22.4,0.0031347962382444194,-0.0031347962382444194,,,,,,,,,,,,,,
DDTM,2026-09-01,2026-09-01,20.4,20.4,2026-09-02,2026-09-02,20.48,20.48,0.0039215686274509665,-0.0039215686274509665,,,,,,,,,,,,,,
DDTN,2026-09-01,2026-09-01,20.79,20.79,2026-09-02,2026-09-02,20.88,20.88,0.0043290043290042934,-0.0043290043290042934,,,,,,,,,,,,,,
DDTO,2026-09-01,2026-09-01,23.41,23.41,2026-09-02,2026-09-02,23.48,23.48,0.0029901751388294873,-0.0029901751388294873,,,,,,,,,,,,,,
DDTS,2026-09-01,2026-09-01,22.85,22.85,2026-09-02,2026-09-02,22.91,22.91,0.0026258205689277947,-0.0026258205689277947,,,,,,,,,,,,,,
DDTY,2026-09-01,2026-09-01,20.57,20.57,2026-09-02,2026-09-02,20.63,20.63,0.002916869227029606,-0.002916869227029606,,,,,,,,,,,,,,
DDTZ,2026-09-01,2026-09-01,19.69,19.69,2026-09-02,2026-09-02,19.74,19.74,0.002539360081259323,-0.002539360081259323,,,,,,,,,,,,,,
DDV,2026-09-01,2026-09-01,25.41,25.41,2026-09-02,2026-09-02,25.45,25.45,0.0015741833923652582,-0.0015741833923652582,,,,,,,,,,,,,,
DDWM,2026-09-01,2026-09-01,47.0,47.0,2026-09-02,2026-09-02,47.16,47.16,0.0034042553191488967,-0.0034042553191488967,,,,,,,,,,,,,,
DDX,2026-09-01,2026-09-01,25.27,25.27,2026-09-02,2026-09-02,25.34,25.34,0.0027700831024930483,-0.0027700831024930483,,,,,,,,,,,,,,
DDXX,2026-09-01,2026-09-01,28.48,28.48,2026-09-02,2026-09-02,28.63,28.63,0.005266853932584192,-0.005266853932584192,,,,,,,,,,,,,,
DE,2026-09-01,2026-09-01,676.08,676.08,2026-09-02,2026-09-02,698.37,698.37,0.032969471068512446,-0.032969471068512446,,,,,,,,,,,,,,
DEA,2026-09-01,2026-09-01,24.51,24.51,2026-09-02,2026-09-02,24.49,24.49,-0.000815993472052301,0.000815993472052301,,,,,,,,,,,,,,
DEC,2026-09-01,2026-09-01,15.36,15.36,2026-09-02,2026-09-02,15.25,15.25,-0.007161458333333259,0.007161458333333259,,,,,,,,,,,,,,
DECK,2026-09-01,2026-09-01,84.58,84.58,2026-09-02,2026-09-02,83.76,83.76,-0.009694963348309216,0.009694963348309216,,,,,,,,,,,,,,
DECM,2026-09-01,2026-09-01,34.12,34.12,2026-09-02,2026-09-02,34.17,34.17,0.0014654161781946229,-0.0014654161781946229,,,,,,,,,,,,,,
DECO,2026-09-01,2026-09-01,68.02,68.02,2026-09-02,2026-09-02,69.08,69.08,0.01558365186709798,-0.01558365186709798,,,,,,,,,,,,,,
DECP,2026-09-01,2026-09-01,33.17,33.17,2026-09-02,2026-09-02,33.28,33.28,0.0033162496231533556,-0.0033162496231533556,,,,,,,,,,,,,,
DECT,2026-09-01,2026-09-01,40.07,40.07,2026-09-02,2026-09-02,40.22,40.22,0.0037434489643124458,-0.0037434489643124458,,,,,,,,,,,,,,
DECU,2026-09-01,2026-09-01,29.49,29.49,2026-09-02,2026-09-02,29.61,29.61,0.004069175991861629,-0.004069175991861629,,,,,,,,,,,,,,
DECW,2026-09-01,2026-09-01,36.27,36.27,2026-09-02,2026-09-02,36.35,36.35,0.0022056796250344846,-0.0022056796250344846,,,,,,,,,,,,,,
DECZ,2026-09-01,2026-09-01,43.74,43.74,2026-09-02,2026-09-02,43.93,43.93,0.004343850022862306,-0.004343850022862306,,,,,,,,,,,,,,
DEED,2026-09-01,2026-09-01,21.0,21.0,2026-09-02,2026-09-02,20.98,20.98,-0.0009523809523809268,0.0009523809523809268,,,,,,,,,,,,,,
DEEF,2026-09-01,2026-09-01,40.18,40.18,2026-09-02,2026-09-02,40.29,40.29,0.0027376804380288,-0.0027376804380288,,,,,,,,,,,,,,
DEEP,2026-09-01,2026-09-01,43.04,43.04,2026-09-02,2026-09-02,43.71,43.71,0.015566914498141404,-0.015566914498141404,,,,,,,,,,,,,,
DEFR,2026-09-01,2026-09-01,26.5,26.5,2026-09-02,2026-09-02,26.56,26.56,0.0022641509433962703,-0.0022641509433962703,,,,,,,,,,,,,,
DEFT,2026-09-01,2026-09-01,0.66,0.66,2026-09-02,2026-09-02,0.65,0.65,-0.015151515151515138,0.015151515151515138,,,,,,,,,,,,,,
DEHP,2026-09-01,2026-09-01,41.28,41.28,2026-09-02,2026-09-02,41.41,41.41,0.0031492248062015005,-0.0031492248062015005,,,,,,,,,,,,,,
DEI,2026-09-01,2026-09-01,11.41,11.41,2026-09-02,2026-09-02,11.33,11.33,-0.007011393514461006,0.007011393514461006,,,,,,,,,,,,,,
DELL,2026-09-01,2026-09-01,425.0,425.0,2026-09-02,2026-09-02,492.2,492.2,0.15811764705882347,-0.15811764705882347,,,,,,,,,,,,,,
DEM,2026-09-01,2026-09-01,56.06,56.06,2026-09-02,2026-09-02,56.25,56.25,0.003389225829468323,-0.003389225829468323,,,,,,,,,,,,,,
DEMZ,2026-09-01,2026-09-01,47.35,47.35,2026-09-02,2026-09-02,47.37,47.37,0.0004223864836323532,-0.0004223864836323532,,,,,,,,,,,,,,
DEO,2026-09-01,2026-09-01,90.06,90.06,2026-09-02,2026-09-02,91.14,91.14,0.011992005329780175,-0.011992005329780175,,,,,,,,,,,,,,
DEPW,2026-09-01,2026-09-01,23.66,23.66,2026-09-02,2026-09-02,23.68,23.68,0.0008453085376161074,-0.0008453085376161074,,,,,,,,,,,,,,
DERM,2026-09-01,2026-09-01,7.57,7.57,2026-09-02,2026-09-02,7.77,7.77,0.026420079260237594,-0.026420079260237594,,,,,,,,,,,,,,
DES,2026-09-01,2026-09-01,39.78,39.78,2026-09-02,2026-09-02,40.18,40.18,0.010055304172951196,-0.010055304172951196,,,,,,,,,,,,,,
DESK,2026-09-01,2026-09-01,40.1,40.1,2026-09-02,2026-09-02,40.24,40.24,0.003491271820448949,-0.003491271820448949,,,,,,,,,,,,,,
DETX,2026-09-01,2026-09-01,3.37,3.37,2026-09-02,2026-09-02,3.56,3.56,0.05637982195845703,-0.05637982195845703,,,,,,,,,,,,,,
DEUS,2026-09-01,2026-09-01,66.66,66.66,2026-09-02,2026-09-02,67.04,67.04,0.00570057005700586,-0.00570057005700586,,,,,,,,,,,,,,
DEW,2026-09-01,2026-09-01,72.16,72.16,2026-09-02,2026-09-02,72.57,72.57,0.005681818181818121,-0.005681818181818121,,,,,,,,,,,,,,
DEXC,2026-09-01,2026-09-01,79.04,79.04,2026-09-02,2026-09-02,79.67,79.67,0.007970647773279271,-0.007970647773279271,,,,,,,,,,,,,,
DFAC,2026-09-01,2026-09-01,45.07,45.07,2026-09-02,2026-09-02,45.37,45.37,0.0066563124029286325,-0.0066563124029286325,,,,,,,,,,,,,,
DFAE,2026-09-01,2026-09-01,39.59,39.59,2026-09-02,2026-09-02,39.8,39.8,0.005304369790350982,-0.005304369790350982,,,,,,,,,,,,,,
DFAI,2026-09-01,2026-09-01,42.69,42.69,2026-09-02,2026-09-02,42.91,42.91,0.005153431717029644,-0.005153431717029644,,,,,,,,,,,,,,
DFAL,2026-09-01,2026-09-01,51.22,51.22,2026-09-02,2026-09-02,51.52,51.52,0.005857087075361367,-0.005857087075361367,,,,,,,,,,,,,,
DFAR,2026-09-01,2026-09-01,25.95,25.95,2026-09-02,2026-09-02,25.84,25.84,-0.004238921001926799,0.004238921001926799,,,,,,,,,,,,,,
DFAS,2026-09-01,2026-09-01,80.72,80.72,2026-09-02,2026-09-02,81.56,81.56,0.010406342913775957,-0.010406342913775957,,,,,,,,,,,,,,
DFAT,2026-09-01,2026-09-01,70.37,70.37,2026-09-02,2026-09-02,71.25,71.25,0.012505328975415564,-0.012505328975415564,,,,,,,,,,,,,,
DFAU,2026-09-01,2026-09-01,52.6,52.6,2026-09-02,2026-09-02,52.91,52.91,0.005893536121672982,-0.005893536121672982,,,,,,,,,,,,,,
DFAW,2026-09-01,2026-09-01,84.34,84.34,2026-09-02,2026-09-02,84.9,84.9,0.006639791320844246,-0.006639791320844246,,,,,,,,,,,,,,
DFAX,2026-09-01,2026-09-01,37.95,37.95,2026-09-02,2026-09-02,38.1,38.1,0.0039525691699604515,-0.0039525691699604515,,,,,,,,,,,,,,
DFCA,2026-09-01,2026-09-01,49.12,49.12,2026-09-02,2026-09-02,49.13,49.13,0.00020358306188938968,-0.00020358306188938968,,,,,,,,,,,,,,
