Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BBN,2026-09-01,2026-09-01,15.65,15.65,2026-09-02,2026-09-02,15.68,15.68,0.00191693290734829,-0.00191693290734829,2026-09-03,2026-09-03,15.65,15.65,0.0,-0.0,,,,,,,,
BBNX,2026-09-01,2026-09-01,19.07,19.07,2026-09-02,2026-09-02,19.42,19.42,0.018353434714210914,-0.018353434714210914,2026-09-03,2026-09-03,19.92,19.92,0.04457262716308352,-0.04457262716308352,,,,,,,,
BBOT,2026-09-01,2026-09-01,8.82,8.82,2026-09-02,2026-09-02,8.89,8.89,0.007936507936507908,-0.007936507936507908,2026-09-03,2026-09-03,8.9,8.9,0.009070294784580435,-0.009070294784580435,,,,,,,,
BBP,2026-09-01,2026-09-01,107.37,107.37,2026-09-02,2026-09-02,109.65,109.65,0.021234981838502476,-0.021234981838502476,2026-09-03,2026-09-03,108.86,108.86,0.013877246903231777,-0.013877246903231777,,,,,,,,
BBRE,2026-09-01,2026-09-01,105.96,105.96,2026-09-02,2026-09-02,105.72,105.72,-0.0022650056625140857,0.0022650056625140857,2026-09-03,2026-09-03,106.16,106.16,0.0018875047187618677,-0.0018875047187618677,,,,,,,,
BBSB,2026-09-01,2026-09-01,97.65,97.65,2026-09-02,2026-09-02,97.7,97.7,0.0005120327700971483,-0.0005120327700971483,2026-09-03,2026-09-03,97.78,97.78,0.0013312852022528965,-0.0013312852022528965,,,,,,,,
BBSC,2026-09-01,2026-09-01,88.6,88.6,2026-09-02,2026-09-02,89.52,89.52,0.010383747178329683,-0.010383747178329683,2026-09-03,2026-09-03,89.98,89.98,0.015575620767494414,-0.015575620767494414,,,,,,,,
BBSI,2026-09-01,2026-09-01,33.79,33.79,2026-09-02,2026-09-02,33.71,33.71,-0.0023675643681562164,0.0023675643681562164,2026-09-03,2026-09-03,33.83,33.83,0.0011837821840781082,-0.0011837821840781082,,,,,,,,
BBT,2026-09-01,2026-09-01,30.39,30.39,2026-09-02,2026-09-02,31.27,31.27,0.028956893715037735,-0.028956893715037735,2026-09-03,2026-09-03,31.48,31.48,0.035867061533399136,-0.035867061533399136,,,,,,,,
BBUC,2026-09-01,2026-09-01,27.02,27.02,2026-09-02,2026-09-02,27.12,27.12,0.0037009622501851247,-0.0037009622501851247,2026-09-03,2026-09-03,27.31,27.31,0.01073279052553655,-0.01073279052553655,,,,,,,,
BBUL,2026-09-01,2026-09-01,10.78,10.78,2026-09-02,2026-09-02,10.18,10.18,-0.05565862708719849,0.05565862708719849,2026-09-03,2026-09-03,10.38,10.38,-0.03710575139146555,0.03710575139146555,,,,,,,,
BBUS,2026-09-01,2026-09-01,137.35,137.35,2026-09-02,2026-09-02,138.02,138.02,0.004878048780488031,-0.004878048780488031,2026-09-03,2026-09-03,139.49,139.49,0.015580633418274648,-0.015580633418274648,,,,,,,,
BBVA,2026-09-01,2026-09-01,28.64,28.64,2026-09-02,2026-09-02,29.16,29.16,0.018156424581005526,-0.018156424581005526,2026-09-03,2026-09-03,29.64,29.64,0.034916201117318524,-0.034916201117318524,,,,,,,,
BBW,2026-09-01,2026-09-01,30.4,30.4,2026-09-02,2026-09-02,30.12,30.12,-0.009210526315789447,0.009210526315789447,2026-09-03,2026-09-03,29.07,29.07,-0.043749999999999956,0.043749999999999956,,,,,,,,
BBWI,2026-09-01,2026-09-01,18.61,18.61,2026-09-02,2026-09-02,18.53,18.53,-0.004298764105319597,0.004298764105319597,2026-09-03,2026-09-03,18.97,18.97,0.01934443847393874,-0.01934443847393874,,,,,,,,
BBY,2026-09-01,2026-09-01,82.63,82.63,2026-09-02,2026-09-02,87.0,87.0,0.05288636088587695,-0.05288636088587695,2026-09-03,2026-09-03,87.49,87.49,0.058816410504659355,-0.058816410504659355,,,,,,,,
BBYY,2026-09-01,2026-09-01,9.06,9.06,2026-09-02,2026-09-02,8.97,8.97,-0.009933774834437026,0.009933774834437026,2026-09-03,2026-09-03,8.97,8.97,-0.009933774834437026,0.009933774834437026,,,,,,,,
BC,2026-09-01,2026-09-01,73.37,73.37,2026-09-02,2026-09-02,74.45,74.45,0.014719912770887245,-0.014719912770887245,2026-09-03,2026-09-03,72.76,72.76,-0.008314024805778919,0.008314024805778919,,,,,,,,
BCAB,2026-09-01,2026-09-01,1.74,1.74,2026-09-02,2026-09-02,1.74,1.74,0.0,-0.0,2026-09-03,2026-09-03,1.74,1.74,0.0,-0.0,,,,,,,,
BCACU,2026-09-01,2026-09-01,,,2026-09-02,2026-09-02,,,,,2026-09-03,2026-09-03,,,,,,,,,,,,
BCAL,2026-09-01,2026-09-01,21.09,21.09,2026-09-02,2026-09-02,21.53,21.53,0.020862968231389445,-0.020862968231389445,2026-09-03,2026-09-03,21.67,21.67,0.02750118539592239,-0.02750118539592239,,,,,,,,
BCAR,2026-09-01,2026-09-01,4.72,4.72,2026-09-02,2026-09-02,4.72,4.72,0.0,-0.0,2026-09-03,2026-09-03,4.72,4.72,0.0,-0.0,,,,,,,,
BCAT,2026-09-01,2026-09-01,15.8,15.8,2026-09-02,2026-09-02,15.9,15.9,0.006329113924050667,-0.006329113924050667,2026-09-03,2026-09-03,16.05,16.05,0.015822784810126667,-0.015822784810126667,,,,,,,,
BCAX,2026-09-01,2026-09-01,23.42,23.42,2026-09-02,2026-09-02,23.56,23.56,0.00597779675491017,-0.00597779675491017,2026-09-03,2026-09-03,23.34,23.34,-0.003415883859948843,0.003415883859948843,,,,,,,,
BCBP,2026-09-01,2026-09-01,8.47,8.47,2026-09-02,2026-09-02,8.61,8.61,0.016528925619834656,-0.016528925619834656,2026-09-03,2026-09-03,8.65,8.65,0.021251475796930208,-0.021251475796930208,,,,,,,,
BCC,2026-09-01,2026-09-01,75.84,75.84,2026-09-02,2026-09-02,76.31,76.31,0.006197257383966148,-0.006197257383966148,2026-09-03,2026-09-03,77.12,77.12,0.016877637130801704,-0.016877637130801704,,,,,,,,
BCCC,2026-09-01,2026-09-01,12.92,12.92,2026-09-02,2026-09-02,12.93,12.93,0.0007739938080495445,-0.0007739938080495445,2026-09-03,2026-09-03,13.35,13.35,0.03328173374612997,-0.03328173374612997,,,,,,,,
BCCQ,2026-09-01,2026-09-01,10.04,10.04,2026-09-02,2026-09-02,10.02,10.02,-0.0019920318725099584,0.0019920318725099584,2026-09-03,2026-09-03,10.01,10.01,-0.0029880478087648266,0.0029880478087648266,,,,,,,,
BCD,2026-09-01,2026-09-01,38.88,38.88,2026-09-02,2026-09-02,38.88,38.88,0.0,-0.0,2026-09-03,2026-09-03,38.79,38.79,-0.0023148148148148806,0.0023148148148148806,,,,,,,,
BCDA,2026-09-01,2026-09-01,1.1,1.1,2026-09-02,2026-09-02,1.11,1.11,0.009090909090909038,-0.009090909090909038,2026-09-03,2026-09-03,1.09,1.09,-0.00909090909090915,0.00909090909090915,,,,,,,,
BCDF,2026-09-01,2026-09-01,33.84,33.84,2026-09-02,2026-09-02,33.47,33.47,-0.010933806146572245,0.010933806146572245,2026-09-03,2026-09-03,34.01,34.01,0.005023640661938389,-0.005023640661938389,,,,,,,,
BCE,2026-09-01,2026-09-01,23.41,23.41,2026-09-02,2026-09-02,23.4,23.4,-0.00042716787697572034,0.00042716787697572034,2026-09-03,2026-09-03,23.81,23.81,0.017086715079025927,-0.017086715079025927,,,,,,,,
BCEM,2026-09-01,2026-09-01,26.48,26.48,2026-09-02,2026-09-02,26.71,26.71,0.008685800604229632,-0.008685800604229632,2026-09-03,2026-09-03,26.89,26.89,0.0154833836858006,-0.0154833836858006,,,,,,,,
BCFN,2026-09-01,2026-09-01,23.36,23.36,2026-09-02,2026-09-02,23.47,23.47,0.004708904109588907,-0.004708904109588907,2026-09-03,2026-09-03,23.9,23.9,0.023116438356164393,-0.023116438356164393,,,,,,,,
BCG,2026-09-01,2026-09-01,1.36,1.36,2026-09-02,2026-09-02,1.34,1.34,-0.014705882352941235,0.014705882352941235,2026-09-03,2026-09-03,1.34,1.34,-0.014705882352941235,0.014705882352941235,,,,,,,,
BCGD,2026-09-01,2026-09-01,26.25,26.25,2026-09-02,2026-09-02,26.47,26.47,0.008380952380952378,-0.008380952380952378,2026-09-03,2026-09-03,26.62,26.62,0.01409523809523816,-0.01409523809523816,,,,,,,,
BCGS,2026-09-01,2026-09-01,27.11,27.11,2026-09-02,2026-09-02,27.35,27.35,0.008852821836960567,-0.008852821836960567,2026-09-03,2026-09-03,27.64,27.64,0.019549981556621132,-0.019549981556621132,,,,,,,,
BCH,2026-09-01,2026-09-01,41.45,41.45,2026-09-02,2026-09-02,42.38,42.38,0.022436670687575377,-0.022436670687575377,2026-09-03,2026-09-03,42.92,42.92,0.03546441495778052,-0.03546441495778052,,,,,,,,
BCHP,2026-09-01,2026-09-01,37.96,37.96,2026-09-02,2026-09-02,38.16,38.16,0.005268703898840821,-0.005268703898840821,2026-09-03,2026-09-03,38.58,38.58,0.016332982086406655,-0.016332982086406655,,,,,,,,
BCHT,2026-09-01,2026-09-01,1.18,1.18,2026-09-02,2026-09-02,1.16,1.16,-0.016949152542372947,0.016949152542372947,2026-09-03,2026-09-03,1.17,1.17,-0.008474576271186418,0.008474576271186418,,,,,,,,
BCI,2026-09-01,2026-09-01,26.05,26.05,2026-09-02,2026-09-02,26.09,26.09,0.0015355086372359494,-0.0015355086372359494,2026-09-03,2026-09-03,26.05,26.05,0.0,-0.0,,,,,,,,
BCIC,2026-09-01,2026-09-01,7.62,7.62,2026-09-02,2026-09-02,7.55,7.55,-0.009186351706036766,0.009186351706036766,2026-09-03,2026-09-03,7.3,7.3,-0.04199475065616798,0.04199475065616798,,,,,,,,
BCIL,2026-09-01,2026-09-01,29.37,29.37,2026-09-02,2026-09-02,29.42,29.42,0.001702417432754455,-0.001702417432754455,2026-09-03,2026-09-03,29.6,29.6,0.00783112019067067,-0.00783112019067067,,,,,,,,
BCKT,2026-09-01,2026-09-01,40.22,40.22,2026-09-02,2026-09-02,39.41,39.41,-0.020139234211834944,0.020139234211834944,2026-09-03,2026-09-03,39.44,39.44,-0.01939333664843368,0.01939333664843368,,,,,,,,
BCLO,2026-09-01,2026-09-01,49.59,49.59,2026-09-02,2026-09-02,49.64,49.64,0.001008267795926443,-0.001008267795926443,2026-09-03,2026-09-03,49.62,49.62,0.000604960677555777,-0.000604960677555777,,,,,,,,
BCML,2026-09-01,2026-09-01,29.85,29.85,2026-09-02,2026-09-02,30.41,30.41,0.018760469011725345,-0.018760469011725345,2026-09-03,2026-09-03,30.42,30.42,0.019095477386934734,-0.019095477386934734,,,,,,,,
BCO,2026-09-01,2026-09-01,110.02,110.02,2026-09-02,2026-09-02,107.47,107.47,-0.02317760407198688,0.02317760407198688,2026-09-03,2026-09-03,106.35,106.35,-0.03335757135066353,0.03335757135066353,,,,,,,,
BCOR,2026-09-01,2026-09-01,25.42,25.42,2026-09-02,2026-09-02,25.37,25.37,-0.0019669551534224894,0.0019669551534224894,2026-09-03,2026-09-03,27.62,27.62,0.08654602675058998,-0.08654602675058998,,,,,,,,
BCPC,2026-09-01,2026-09-01,173.31,173.31,2026-09-02,2026-09-02,175.47,175.47,0.012463216202180938,-0.012463216202180938,2026-09-03,2026-09-03,171.74,171.74,-0.009058911776585243,0.009058911776585243,,,,,,,,
BCPL,2026-09-01,2026-09-01,24.34,24.34,2026-09-02,2026-09-02,24.34,24.34,0.0,-0.0,2026-09-03,2026-09-03,24.6,24.6,0.010682004930156141,-0.010682004930156141,,,,,,,,
BCRX,2026-09-01,2026-09-01,9.92,9.92,2026-09-02,2026-09-02,10.17,10.17,0.025201612903225756,-0.025201612903225756,2026-09-03,2026-09-03,10.09,10.09,0.017137096774193505,-0.017137096774193505,,,,,,,,
BCS,2026-09-01,2026-09-01,26.15,26.15,2026-09-02,2026-09-02,26.2,26.2,0.0019120458891013214,-0.0019120458891013214,2026-09-03,2026-09-03,26.9,26.9,0.028680688336520044,-0.028680688336520044,,,,,,,,
BCSF,2026-09-01,2026-09-01,11.9,11.9,2026-09-02,2026-09-02,11.83,11.83,-0.00588235294117645,0.00588235294117645,2026-09-03,2026-09-03,11.87,11.87,-0.0025210084033614466,0.0025210084033614466,,,,,,,,
BCSM,2026-09-01,2026-09-01,24.59,24.59,2026-09-02,2026-09-02,24.56,24.56,-0.001220008133387629,0.001220008133387629,2026-09-03,2026-09-03,24.8,24.8,0.008540056933712847,-0.008540056933712847,,,,,,,,
BCSS,2026-09-01,2026-09-01,10.28,10.28,2026-09-02,2026-09-02,10.28,10.28,0.0,-0.0,2026-09-03,2026-09-03,10.28,10.28,0.0,-0.0,,,,,,,,
BCTK,2026-09-01,2026-09-01,29.22,29.22,2026-09-02,2026-09-02,29.21,29.21,-0.00034223134839139746,0.00034223134839139746,2026-09-03,2026-09-03,29.64,29.64,0.014373716632443578,-0.014373716632443578,,,,,,,,
BCTX,2026-09-01,2026-09-01,3.63,3.63,2026-09-02,2026-09-02,3.57,3.57,-0.016528925619834767,0.016528925619834767,2026-09-03,2026-09-03,3.53,3.53,-0.02754820936639124,0.02754820936639124,,,,,,,,
BCUS,2026-09-01,2026-09-01,34.44,34.44,2026-09-02,2026-09-02,34.67,34.67,0.006678281068525083,-0.006678281068525083,2026-09-03,2026-09-03,34.97,34.97,0.015389082462253123,-0.015389082462253123,,,,,,,,
BCV,2026-09-01,2026-09-01,24.01,24.01,2026-09-02,2026-09-02,24.17,24.17,0.006663890045814247,-0.006663890045814247,2026-09-03,2026-09-03,24.39,24.39,0.015826738858808698,-0.015826738858808698,,,,,,,,
BCX,2026-09-01,2026-09-01,13.25,13.25,2026-09-02,2026-09-02,13.17,13.17,-0.006037735849056647,0.006037735849056647,2026-09-03,2026-09-03,13.09,13.09,-0.012075471698113183,0.012075471698113183,,,,,,,,
BCYC,2026-09-01,2026-09-01,4.1,4.1,2026-09-02,2026-09-02,4.3,4.3,0.04878048780487809,-0.04878048780487809,2026-09-03,2026-09-03,4.24,4.24,0.034146341463414887,-0.034146341463414887,,,,,,,,
BD,2026-09-01,2026-09-01,24.67,24.67,2026-09-02,2026-09-02,24.59,24.59,-0.0032428050263478836,0.0032428050263478836,2026-09-03,2026-09-03,24.64,24.64,-0.001216051884880498,0.001216051884880498,,,,,,,,
BDBT,2026-09-01,2026-09-01,24.65,24.65,2026-09-02,2026-09-02,24.68,24.68,0.0012170385395537942,-0.0012170385395537942,2026-09-03,2026-09-03,24.71,24.71,0.0024340770791075883,-0.0024340770791075883,,,,,,,,
BDC,2026-09-01,2026-09-01,112.06,112.06,2026-09-02,2026-09-02,115.76,115.76,0.033018026057469285,-0.033018026057469285,2026-09-03,2026-09-03,118.92,118.92,0.0612172050687132,-0.0612172050687132,,,,,,,,
BDCI,2026-09-01,2026-09-01,10.14,10.14,2026-09-02,2026-09-02,10.15,10.15,0.0009861932938854956,-0.0009861932938854956,2026-09-03,2026-09-03,10.14,10.14,0.0,-0.0,,,,,,,,
BDCX,2026-09-01,2026-09-01,20.95,20.95,2026-09-02,2026-09-02,20.92,20.92,-0.0014319809069210931,0.0014319809069210931,2026-09-03,2026-09-03,20.89,20.89,-0.0028639618138424083,0.0028639618138424083,,,,,,,,
BDCZ,2026-09-01,2026-09-01,15.52,15.52,2026-09-02,2026-09-02,15.5,15.5,-0.0012886597938144284,0.0012886597938144284,2026-09-03,2026-09-03,15.49,15.49,-0.0019329896907216426,0.0019329896907216426,,,,,,,,
BDEC,2026-09-01,2026-09-01,54.29,54.29,2026-09-02,2026-09-02,54.51,54.51,0.004052311659605845,-0.004052311659605845,2026-09-03,2026-09-03,54.82,54.82,0.009762387179959475,-0.009762387179959475,,,,,,,,
BDGS,2026-09-01,2026-09-01,36.88,36.88,2026-09-02,2026-09-02,36.96,36.96,0.002169197396963085,-0.002169197396963085,2026-09-03,2026-09-03,37.12,37.12,0.006507592190889255,-0.006507592190889255,,,,,,,,
BDIV,2026-09-01,2026-09-01,24.86,24.86,2026-09-02,2026-09-02,24.87,24.87,0.0004022526146421068,-0.0004022526146421068,2026-09-03,2026-09-03,25.01,25.01,0.006033789219630048,-0.006033789219630048,,,,,,,,
BDJ,2026-09-01,2026-09-01,9.86,9.86,2026-09-02,2026-09-02,9.88,9.88,0.0020283975659229903,-0.0020283975659229903,2026-09-03,2026-09-03,9.91,9.91,0.005070993914807476,-0.005070993914807476,,,,,,,,
BDL,2026-09-01,2026-09-01,45.25,45.25,2026-09-02,2026-09-02,45.11,45.11,-0.003093922651933756,0.003093922651933756,2026-09-03,2026-09-03,45.85,45.85,0.013259668508287303,-0.013259668508287303,,,,,,,,
BDMD,2026-09-01,2026-09-01,1.14,1.14,2026-09-02,2026-09-02,1.12,1.12,-0.01754385964912264,0.01754385964912264,2026-09-03,2026-09-03,1.17,1.17,0.026315789473684292,-0.026315789473684292,,,,,,,,
BDN,2026-09-01,2026-09-01,2.99,2.99,2026-09-02,2026-09-02,3.03,3.03,0.013377926421404451,-0.013377926421404451,2026-09-03,2026-09-03,3.05,3.05,0.020066889632106788,-0.020066889632106788,,,,,,,,
BDRX,2026-09-01,2026-09-01,0.78,0.78,2026-09-02,2026-09-02,0.78,0.78,0.0,-0.0,2026-09-03,2026-09-03,0.8,0.8,0.025641025641025772,-0.025641025641025772,,,,,,,,
BDRY,2026-09-01,2026-09-01,15.8,15.8,2026-09-02,2026-09-02,16.58,16.58,0.049367088607594756,-0.049367088607594756,2026-09-03,2026-09-03,16.14,16.14,0.021518987341772045,-0.021518987341772045,,,,,,,,
BDSX,2026-09-01,2026-09-01,25.07,25.07,2026-09-02,2026-09-02,27.16,27.16,0.08336657359393707,-0.08336657359393707,2026-09-03,2026-09-03,26.48,26.48,0.05624252094136417,-0.05624252094136417,,,,,,,,
BDTX,2026-09-01,2026-09-01,2.04,2.04,2026-09-02,2026-09-02,2.14,2.14,0.0490196078431373,-0.0490196078431373,2026-09-03,2026-09-03,2.1,2.1,0.02941176470588247,-0.02941176470588247,,,,,,,,
BDVG,2026-09-01,2026-09-01,14.88,14.88,2026-09-02,2026-09-02,15.12,15.12,0.016129032258064502,-0.016129032258064502,2026-09-03,2026-09-03,15.23,15.23,0.02352150537634401,-0.02352150537634401,,,,,,,,
BDVL,2026-09-01,2026-09-01,26.63,26.63,2026-09-02,2026-09-02,26.68,26.68,0.0018775816748028973,-0.0018775816748028973,2026-09-03,2026-09-03,26.87,26.87,0.009012392039053685,-0.009012392039053685,,,,,,,,
BDX,2026-09-01,2026-09-01,187.12,187.12,2026-09-02,2026-09-02,187.52,187.52,0.0021376656690894613,-0.0021376656690894613,2026-09-03,2026-09-03,187.62,187.62,0.0026720820863617156,-0.0026720820863617156,,,,,,,,
BDYN,2026-09-01,2026-09-01,27.78,27.78,2026-09-02,2026-09-02,27.97,27.97,0.00683945284377252,-0.00683945284377252,2026-09-03,2026-09-03,28.29,28.29,0.018358531317494542,-0.018358531317494542,,,,,,,,
BE,2026-09-01,2026-09-01,213.63,213.63,2026-09-02,2026-09-02,217.28,217.28,0.017085615316200897,-0.017085615316200897,2026-09-03,2026-09-03,235.55,235.55,0.10260731170715731,-0.10260731170715731,,,,,,,,
BEAG,2026-09-01,2026-09-01,10.8,10.8,2026-09-02,2026-09-02,10.8,10.8,0.0,-0.0,2026-09-03,2026-09-03,10.75,10.75,-0.00462962962962965,0.00462962962962965,,,,,,,,
BEAM,2026-09-01,2026-09-01,29.02,29.02,2026-09-02,2026-09-02,29.29,29.29,0.00930392832529292,-0.00930392832529292,2026-09-03,2026-09-03,29.46,29.46,0.015161957270847681,-0.015161957270847681,,,,,,,,
BEAT,2026-09-01,2026-09-01,0.45,0.45,2026-09-02,2026-09-02,0.45,0.45,0.0,-0.0,2026-09-03,2026-09-03,0.42,0.42,-0.06666666666666676,0.06666666666666676,,,,,,,,
BEBE,2026-09-01,2026-09-01,9.98,9.98,2026-09-02,2026-09-02,9.98,9.98,0.0,-0.0,2026-09-03,2026-09-03,9.98,9.98,0.0,-0.0,,,,,,,,
BEC,2026-09-01,2026-09-01,11.57,11.57,2026-09-02,2026-09-02,11.81,11.81,0.02074330164217808,-0.02074330164217808,2026-09-03,2026-09-03,13.85,13.85,0.19706136560069143,-0.19706136560069143,,,,,,,,
BEDY,2026-09-01,2026-09-01,29.65,29.65,2026-09-02,2026-09-02,29.83,29.83,0.006070826306914023,-0.006070826306914023,2026-09-03,2026-09-03,30.05,30.05,0.013490725126475533,-0.013490725126475533,,,,,,,,
BEDZ,2026-09-01,2026-09-01,36.55,36.55,2026-09-02,2026-09-02,36.55,36.55,0.0,-0.0,2026-09-03,2026-09-03,36.55,36.55,0.0,-0.0,,,,,,,,
BEEM,2026-09-01,2026-09-01,1.39,1.39,2026-09-02,2026-09-02,1.4,1.4,0.007194244604316502,-0.007194244604316502,2026-09-03,2026-09-03,1.42,1.42,0.021582733812949728,-0.021582733812949728,,,,,,,,
BEEP,2026-09-01,2026-09-01,2.92,2.92,2026-09-02,2026-09-02,2.86,2.86,-0.020547945205479423,0.020547945205479423,2026-09-03,2026-09-03,2.92,2.92,0.0,-0.0,,,,,,,,
BEEX,2026-09-01,2026-09-01,27.48,27.48,2026-09-02,2026-09-02,27.69,27.69,0.007641921397379958,-0.007641921397379958,2026-09-03,2026-09-03,28.03,28.03,0.02001455604075697,-0.02001455604075697,,,,,,,,
BEEZ,2026-09-01,2026-09-01,34.74,34.74,2026-09-02,2026-09-02,34.54,34.54,-0.005757052389176787,0.005757052389176787,2026-09-03,2026-09-03,34.91,34.91,0.004893494530800124,-0.004893494530800124,,,,,,,,
BEG,2026-09-01,2026-09-01,32.43,32.43,2026-09-02,2026-09-02,33.45,33.45,0.031452358926919555,-0.031452358926919555,2026-09-03,2026-09-03,38.85,38.85,0.19796484736355224,-0.19796484736355224,,,,,,,,
BEGS,2026-09-01,2026-09-01,17.53,17.53,2026-09-02,2026-09-02,17.76,17.76,0.01312036508841996,-0.01312036508841996,2026-09-03,2026-09-03,19.17,19.17,0.09355390758699378,-0.09355390758699378,,,,,,,,
BEKE,2026-09-01,2026-09-01,17.74,17.74,2026-09-02,2026-09-02,17.94,17.94,0.011273957158963066,-0.011273957158963066,2026-09-03,2026-09-03,17.91,17.91,0.009582863585118506,-0.009582863585118506,,,,,,,,
BELFA,2026-09-01,2026-09-01,202.58,202.58,2026-09-02,2026-09-02,202.51,202.51,-0.00034554250172780243,0.00034554250172780243,2026-09-03,2026-09-03,201.65,201.65,-0.004590778951525376,0.004590778951525376,,,,,,,,
BELFB,2026-09-01,2026-09-01,243.42,243.42,2026-09-02,2026-09-02,240.71,240.71,-0.011133021115766861,0.011133021115766861,2026-09-03,2026-09-03,239.89,239.89,-0.014501684331607922,0.014501684331607922,,,,,,,,
BEMB,2026-09-01,2026-09-01,52.43,52.43,2026-09-02,2026-09-02,52.35,52.35,-0.0015258439824528125,0.0015258439824528125,2026-09-03,2026-09-03,52.5,52.5,0.001335113484646211,-0.001335113484646211,,,,,,,,
BEMD,2026-09-01,2026-09-01,24.84,24.84,2026-09-02,2026-09-02,24.84,24.84,0.0,-0.0,2026-09-03,2026-09-03,24.92,24.92,0.0032206119162641045,-0.0032206119162641045,,,,,,,,
BEN,2026-09-01,2026-09-01,33.1,33.1,2026-09-02,2026-09-02,33.01,33.01,-0.002719033232628454,0.002719033232628454,2026-09-03,2026-09-03,33.55,33.55,0.013595166163141936,-0.013595166163141936,,,,,,,,
BENF,2026-09-01,2026-09-01,1.95,1.95,2026-09-02,2026-09-02,2.03,2.03,0.04102564102564088,-0.04102564102564088,2026-09-03,2026-09-03,2.15,2.15,0.10256410256410264,-0.10256410256410264,,,,,,,,
BENJ,2026-09-01,2026-09-01,53.14,53.14,2026-09-02,2026-09-02,53.13,53.13,-0.00018818216033111845,0.00018818216033111845,2026-09-03,2026-09-03,53.15,53.15,0.00018818216033111845,-0.00018818216033111845,,,,,,,,
BEP,2026-09-01,2026-09-01,31.27,31.27,2026-09-02,2026-09-02,31.03,31.03,-0.007675087943715964,0.007675087943715964,2026-09-03,2026-09-03,31.1,31.1,-0.00543652062679878,0.00543652062679878,,,,,,,,
BEPC,2026-09-01,2026-09-01,31.64,31.64,2026-09-02,2026-09-02,31.38,31.38,-0.00821744627054366,0.00821744627054366,2026-09-03,2026-09-03,31.5,31.5,-0.004424778761061954,0.004424778761061954,,,,,,,,
BERZ,2026-09-01,2026-09-01,21.1,21.1,2026-09-02,2026-09-02,20.76,20.76,-0.016113744075829328,0.016113744075829328,2026-09-03,2026-09-03,19.59,19.59,-0.07156398104265405,0.07156398104265405,,,,,,,,
BESF,2026-09-01,2026-09-01,41.66,41.66,2026-09-02,2026-09-02,41.67,41.67,0.00024003840614517102,-0.00024003840614517102,2026-09-03,2026-09-03,41.51,41.51,-0.0036005760921746788,0.0036005760921746788,,,,,,,,
BESO,2026-09-01,2026-09-01,32.69,32.69,2026-09-02,2026-09-02,32.47,32.47,-0.006729886815539876,0.006729886815539876,2026-09-03,2026-09-03,34.28,34.28,0.048638727439584084,-0.048638727439584084,,,,,,,,
BESS,2026-09-01,2026-09-01,2.81,2.81,2026-09-02,2026-09-02,2.82,2.82,0.003558718861209842,-0.003558718861209842,2026-09-03,2026-09-03,2.9,2.9,0.03202846975088969,-0.03202846975088969,,,,,,,,
BETA,2026-09-01,2026-09-01,19.64,19.64,2026-09-02,2026-09-02,20.42,20.42,0.03971486761710796,-0.03971486761710796,2026-09-03,2026-09-03,20.81,20.81,0.05957230142566172,-0.05957230142566172,,,,,,,,
BETE,2026-09-01,2026-09-01,37.75,37.75,2026-09-02,2026-09-02,37.55,37.55,-0.005298013245033206,0.005298013245033206,2026-09-03,2026-09-03,39.69,39.69,0.051390728476821135,-0.051390728476821135,,,,,,,,
BETH,2026-09-01,2026-09-01,42.93,42.93,2026-09-02,2026-09-02,42.84,42.84,-0.002096436058700135,0.002096436058700135,2026-09-03,2026-09-03,45.34,45.34,0.056137898905194605,-0.056137898905194605,,,,,,,,
BETR,2026-09-01,2026-09-01,12.23,12.23,2026-09-02,2026-09-02,12.3,12.3,0.005723630417007408,-0.005723630417007408,2026-09-03,2026-09-03,13.2,13.2,0.07931316434995894,-0.07931316434995894,,,,,,,,
BETZ,2026-09-01,2026-09-01,19.04,19.04,2026-09-02,2026-09-02,19.17,19.17,0.006827731092437173,-0.006827731092437173,2026-09-03,2026-09-03,19.48,19.48,0.02310924369747913,-0.02310924369747913,,,,,,,,
BEX,2026-09-01,2026-09-01,23.22,23.22,2026-09-02,2026-09-02,24.07,24.07,0.03660637381567611,-0.03660637381567611,2026-09-03,2026-09-03,28.03,28.03,0.20714900947459092,-0.20714900947459092,,,,,,,,
BEZ,2026-09-01,2026-09-01,10.46,10.46,2026-09-02,2026-09-02,10.11,10.11,-0.03346080305927357,0.03346080305927357,2026-09-03,2026-09-03,8.41,8.41,-0.19598470363288722,0.19598470363288722,,,,,,,,
BF-A,2026-09-01,2026-09-01,27.01,27.01,2026-09-02,2026-09-02,27.92,27.92,0.03369122547204739,-0.03369122547204739,2026-09-03,2026-09-03,27.92,27.92,0.03369122547204739,-0.03369122547204739,,,,,,,,
BF-B,2026-09-01,2026-09-01,26.36,26.36,2026-09-02,2026-09-02,27.38,27.38,0.038694992412746654,-0.038694992412746654,2026-09-03,2026-09-03,27.51,27.51,0.043626707132018216,-0.043626707132018216,,,,,,,,
BFAM,2026-09-01,2026-09-01,73.07,73.07,2026-09-02,2026-09-02,71.95,71.95,-0.015327767893800304,0.015327767893800304,2026-09-03,2026-09-03,71.09,71.09,-0.02709730395511145,0.02709730395511145,,,,,,,,
