Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BULD,2026-09-11,2026-09-11,34.09,34.09,2026-09-14,2026-09-14,33.28,33.28,-0.02376063361689651,0.02376063361689651,2026-09-15,2026-09-15,33.18,33.18,-0.026694045174538106,0.026694045174538106,2026-09-16,2026-09-16,33.12,33.12,-0.028454092109123086,0.028454092109123086,0.0,1.0
BULG,2026-09-11,2026-09-11,57.76,57.76,2026-09-14,2026-09-14,55.26,55.26,-0.0432825484764543,0.0432825484764543,2026-09-15,2026-09-15,50.83,50.83,-0.11997922437673125,0.11997922437673125,2026-09-16,2026-09-16,39.13,39.13,-0.3225415512465374,0.3225415512465374,0.0,1.0
BULL,2026-09-11,2026-09-11,9.22,9.22,2026-09-14,2026-09-14,9.04,9.04,-0.01952277657266832,0.01952277657266832,2026-09-15,2026-09-15,8.66,8.66,-0.06073752711496749,0.06073752711496749,2026-09-16,2026-09-16,7.69,7.69,-0.165943600867679,0.165943600867679,0.0,1.0
BULZ,2026-09-11,2026-09-11,39.42,39.42,2026-09-14,2026-09-14,37.81,37.81,-0.04084221207508876,0.04084221207508876,2026-09-15,2026-09-15,36.91,36.91,-0.06367326230339942,0.06367326230339942,2026-09-16,2026-09-16,37.36,37.36,-0.05225773718924409,0.05225773718924409,0.0,1.0
BUR,2026-09-11,2026-09-11,4.35,4.35,2026-09-14,2026-09-14,4.39,4.39,0.009195402298850519,-0.009195402298850519,2026-09-15,2026-09-15,4.18,4.18,-0.039080459770114984,0.039080459770114984,2026-09-16,2026-09-16,3.87,3.87,-0.11034482758620678,0.11034482758620678,0.0,1.0
BURL,2026-09-11,2026-09-11,239.04,239.04,2026-09-14,2026-09-14,232.24,232.24,-0.028447121820615706,0.028447121820615706,2026-09-15,2026-09-15,227.28,227.28,-0.04919678714859432,0.04919678714859432,2026-09-16,2026-09-16,230.71,230.71,-0.034847724230254284,0.034847724230254284,0.0,1.0
BUSA,2026-09-11,2026-09-11,41.55,41.55,2026-09-14,2026-09-14,41.64,41.64,0.0021660649819494893,-0.0021660649819494893,2026-09-15,2026-09-15,41.45,41.45,-0.002406738868832581,0.002406738868832581,2026-09-16,2026-09-16,40.9,40.9,-0.01564380264741272,0.01564380264741272,0.0,1.0
BUSE,2026-09-11,2026-09-11,30.44,30.44,2026-09-14,2026-09-14,30.53,30.53,0.002956636005256197,-0.002956636005256197,2026-09-15,2026-09-15,30.54,30.54,0.003285151116951379,-0.003285151116951379,2026-09-16,2026-09-16,30.24,30.24,-0.006570302233902869,0.006570302233902869,0.0,0.0
BUSM,2026-09-11,2026-09-11,16.46,16.46,2026-09-14,2026-09-14,16.5,16.5,0.002430133657351119,-0.002430133657351119,2026-09-15,2026-09-15,16.34,16.34,-0.007290400972053468,0.007290400972053468,2026-09-16,2026-09-16,16.26,16.26,-0.012150668286755706,0.012150668286755706,0.0,0.0
BUUU,2026-09-11,2026-09-11,39.5,39.5,2026-09-14,2026-09-14,39.5,39.5,0.0,-0.0,2026-09-15,2026-09-15,43.6,43.6,0.10379746835443049,-0.10379746835443049,2026-09-16,2026-09-16,46.01,46.01,0.16481012658227834,-0.16481012658227834,1.0,0.0
BUXX,2026-09-11,2026-09-11,20.21,20.21,2026-09-14,2026-09-14,20.19,20.19,-0.0009896091044037103,0.0009896091044037103,2026-09-15,2026-09-15,20.2,20.2,-0.0004948045522019662,0.0004948045522019662,2026-09-16,2026-09-16,20.21,20.21,0.0,-0.0,0.0,0.0
BUYB,2026-09-11,2026-09-11,42.19,42.19,2026-09-14,2026-09-14,42.43,42.43,0.005688551789523544,-0.005688551789523544,2026-09-15,2026-09-15,42.19,42.19,0.0,-0.0,2026-09-16,2026-09-16,41.83,41.83,-0.008532827684285316,0.008532827684285316,0.0,0.0
BUYO,2026-09-11,2026-09-11,32.6,32.6,2026-09-14,2026-09-14,32.49,32.49,-0.0033742331288343363,0.0033742331288343363,2026-09-15,2026-09-15,32.28,32.28,-0.009815950920245453,0.009815950920245453,2026-09-16,2026-09-16,32.22,32.22,-0.011656441717791455,0.011656441717791455,0.0,0.0
BUYW,2026-09-11,2026-09-11,14.59,14.59,2026-09-14,2026-09-14,14.56,14.56,-0.0020562028786840214,0.0020562028786840214,2026-09-15,2026-09-15,14.57,14.57,-0.001370801919122644,0.001370801919122644,2026-09-16,2026-09-16,14.52,14.52,-0.00479780671692942,0.00479780671692942,0.0,0.0
BUYZ,2026-09-11,2026-09-11,34.84,34.84,2026-09-14,2026-09-14,35.38,35.38,0.015499425947187007,-0.015499425947187007,2026-09-15,2026-09-15,34.84,34.84,0.0,-0.0,2026-09-16,2026-09-16,34.6,34.6,-0.006888633754305484,0.006888633754305484,0.0,0.0
BUZZ,2026-09-11,2026-09-11,37.25,37.25,2026-09-14,2026-09-14,37.1,37.1,-0.00402684563758382,0.00402684563758382,2026-09-15,2026-09-15,36.52,36.52,-0.019597315436241547,0.019597315436241547,2026-09-16,2026-09-16,36.57,36.57,-0.01825503355704694,0.01825503355704694,0.0,1.0
BV,2026-09-11,2026-09-11,11.19,11.19,2026-09-14,2026-09-14,11.25,11.25,0.00536193029490617,-0.00536193029490617,2026-09-15,2026-09-15,10.9,10.9,-0.025915996425379784,0.025915996425379784,2026-09-16,2026-09-16,10.86,10.86,-0.029490616621983934,0.029490616621983934,0.0,1.0
BVAL,2026-09-11,2026-09-11,31.97,31.97,2026-09-14,2026-09-14,31.82,31.82,-0.00469189865498898,0.00469189865498898,2026-09-15,2026-09-15,31.73,31.73,-0.007507037847982456,0.007507037847982456,2026-09-16,2026-09-16,31.49,31.49,-0.015014075695965023,0.015014075695965023,0.0,1.0
BVC,2026-09-11,2026-09-11,16.08,16.08,2026-09-14,2026-09-14,15.1,15.1,-0.06094527363184077,0.06094527363184077,2026-09-15,2026-09-15,14.79,14.79,-0.08022388059701491,0.08022388059701491,2026-09-16,2026-09-16,14.29,14.29,-0.11131840796019898,0.11131840796019898,0.0,1.0
BVFL,2026-09-11,2026-09-11,20.92,20.92,2026-09-14,2026-09-14,21.3,21.3,0.018164435946462776,-0.018164435946462776,2026-09-15,2026-09-15,21.47,21.47,0.02629063097514317,-0.02629063097514317,2026-09-16,2026-09-16,20.93,20.93,0.00047801147227533036,-0.00047801147227533036,0.0,0.0
BVN,2026-09-11,2026-09-11,34.04,34.04,2026-09-14,2026-09-14,33.2,33.2,-0.024676850763807212,0.024676850763807212,2026-09-15,2026-09-15,33.24,33.24,-0.023501762632197387,0.023501762632197387,2026-09-16,2026-09-16,33.07,33.07,-0.028495887191539282,0.028495887191539282,0.0,1.0
BVS,2026-09-11,2026-09-11,12.98,12.98,2026-09-14,2026-09-14,13.16,13.16,0.013867488443759513,-0.013867488443759513,2026-09-15,2026-09-15,13.0,13.0,0.0015408320493066618,-0.0015408320493066618,2026-09-16,2026-09-16,13.2,13.2,0.016949152542372836,-0.016949152542372836,1.0,0.0
BW,2026-09-11,2026-09-11,7.94,7.94,2026-09-14,2026-09-14,7.03,7.03,-0.11460957178841313,0.11460957178841313,2026-09-15,2026-09-15,6.98,6.98,-0.12090680100755669,0.12090680100755669,2026-09-16,2026-09-16,6.79,6.79,-0.14483627204030225,0.14483627204030225,0.0,1.0
BWA,2026-09-11,2026-09-11,66.65,66.65,2026-09-14,2026-09-14,63.95,63.95,-0.04051012753188299,0.04051012753188299,2026-09-15,2026-09-15,62.49,62.49,-0.062415603900975336,0.062415603900975336,2026-09-16,2026-09-16,62.27,62.27,-0.06571642910727682,0.06571642910727682,0.0,1.0
BWAY,2026-09-11,2026-09-11,13.93,13.93,2026-09-14,2026-09-14,13.63,13.63,-0.02153625269203152,0.02153625269203152,2026-09-15,2026-09-15,13.46,13.46,-0.033740129217516124,0.033740129217516124,2026-09-16,2026-09-16,13.46,13.46,-0.033740129217516124,0.033740129217516124,0.0,1.0
BWB,2026-09-11,2026-09-11,21.39,21.39,2026-09-14,2026-09-14,21.39,21.39,0.0,-0.0,2026-09-15,2026-09-15,21.21,21.21,-0.008415147265077083,0.008415147265077083,2026-09-16,2026-09-16,20.87,20.87,-0.024310425432444993,0.024310425432444993,0.0,1.0
BWEN,2026-09-11,2026-09-11,3.98,3.98,2026-09-14,2026-09-14,3.92,3.92,-0.015075376884422176,0.015075376884422176,2026-09-15,2026-09-15,3.95,3.95,-0.007537688442211032,0.007537688442211032,2026-09-16,2026-09-16,3.98,3.98,0.0,-0.0,0.0,0.0
BWET,2026-09-11,2026-09-11,726.92,726.92,2026-09-14,2026-09-14,769.72,769.72,0.05887855609970849,-0.05887855609970849,2026-09-15,2026-09-15,725.98,725.98,-0.0012931271666757338,0.0012931271666757338,2026-09-16,2026-09-16,786.73,786.73,0.0822786551477468,-0.0822786551477468,1.0,0.0
BWFG,2026-09-11,2026-09-11,68.57,68.57,2026-09-14,2026-09-14,68.25,68.25,-0.0046667638909142495,0.0046667638909142495,2026-09-15,2026-09-15,67.5,67.5,-0.01560449176024492,0.01560449176024492,2026-09-16,2026-09-16,66.69,66.69,-0.02741723785912198,0.02741723785912198,0.0,1.0
BWG,2026-09-11,2026-09-11,7.46,7.46,2026-09-14,2026-09-14,7.41,7.41,-0.006702412868632712,0.006702412868632712,2026-09-15,2026-09-15,7.3,7.3,-0.02144772117962468,0.02144772117962468,2026-09-16,2026-09-16,7.3,7.3,-0.02144772117962468,0.02144772117962468,0.0,1.0
BWIN,2026-09-11,2026-09-11,29.65,29.65,2026-09-14,2026-09-14,32.0,32.0,0.07925801011804379,-0.07925801011804379,2026-09-15,2026-09-15,32.49,32.49,0.09578414839797644,-0.09578414839797644,2026-09-16,2026-09-16,32.04,32.04,0.0806070826306915,-0.0806070826306915,1.0,0.0
BWIV,2026-09-11,2026-09-11,9.95,9.95,2026-09-14,2026-09-14,9.97,9.97,0.0020100502512563345,-0.0020100502512563345,2026-09-15,2026-09-15,9.96,9.96,0.0010050251256283893,-0.0010050251256283893,2026-09-16,2026-09-16,9.98,9.98,0.0030150753768845018,-0.0030150753768845018,0.0,0.0
BWLP,2026-09-11,2026-09-11,25.13,25.13,2026-09-14,2026-09-14,25.11,25.11,-0.0007958615200954755,0.0007958615200954755,2026-09-15,2026-09-15,25.82,25.82,0.02745722244329496,-0.02745722244329496,2026-09-16,2026-09-16,25.84,25.84,0.028253083963390324,-0.028253083963390324,1.0,0.0
BWMN,2026-09-11,2026-09-11,42.42,42.42,2026-09-14,2026-09-14,42.43,42.43,0.00023573785950015136,-0.00023573785950015136,2026-09-15,2026-09-15,42.46,42.46,0.0009429514380008275,-0.0009429514380008275,2026-09-16,2026-09-16,42.46,42.46,0.0009429514380008275,-0.0009429514380008275,0.0,0.0
BWMX,2026-09-11,2026-09-11,15.54,15.54,2026-09-14,2026-09-14,15.52,15.52,-0.0012870012870012104,0.0012870012870012104,2026-09-15,2026-09-15,16.18,16.18,0.041184041184041176,-0.041184041184041176,2026-09-16,2026-09-16,16.13,16.13,0.03796653796653793,-0.03796653796653793,1.0,0.0
BWOW,2026-09-11,2026-09-11,13.84,13.84,2026-09-14,2026-09-14,13.88,13.88,0.0028901734104047616,-0.0028901734104047616,2026-09-15,2026-09-15,13.22,13.22,-0.044797687861271585,0.044797687861271585,2026-09-16,2026-09-16,13.15,13.15,-0.04985549132947975,0.04985549132947975,0.0,1.0
BWQG,2026-09-11,2026-09-11,25.9,25.9,2026-09-14,2026-09-14,25.93,25.93,0.0011583011583011782,-0.0011583011583011782,2026-09-15,2026-09-15,25.83,25.83,-0.002702702702702675,0.002702702702702675,2026-09-16,2026-09-16,25.78,25.78,-0.004633204633204491,0.004633204633204491,0.0,0.0
BWTG,2026-09-11,2026-09-11,41.85,41.85,2026-09-14,2026-09-14,41.35,41.35,-0.01194743130227005,0.01194743130227005,2026-09-15,2026-09-15,41.26,41.26,-0.014097968936678695,0.014097968936678695,2026-09-16,2026-09-16,41.02,41.02,-0.019832735961768155,0.019832735961768155,0.0,1.0
BWX,2026-09-11,2026-09-11,21.77,21.77,2026-09-14,2026-09-14,21.67,21.67,-0.0045934772622874265,0.0045934772622874265,2026-09-15,2026-09-15,21.56,21.56,-0.009646302250803873,0.009646302250803873,2026-09-16,2026-09-16,21.47,21.47,-0.013780431786862724,0.013780431786862724,0.0,0.0
BWXT,2026-09-11,2026-09-11,150.12,150.12,2026-09-14,2026-09-14,148.53,148.53,-0.01059152677857711,0.01059152677857711,2026-09-15,2026-09-15,146.7,146.7,-0.022781774580335812,0.022781774580335812,2026-09-16,2026-09-16,145.66,145.66,-0.029709565680788752,0.029709565680788752,0.0,1.0
BWZ,2026-09-11,2026-09-11,27.39,27.39,2026-09-14,2026-09-14,27.23,27.23,-0.005841548010222741,0.005841548010222741,2026-09-15,2026-09-15,27.19,27.19,-0.007301935012778316,0.007301935012778316,2026-09-16,2026-09-16,27.04,27.04,-0.012778386272362274,0.012778386272362274,0.0,0.0
BX,2026-09-11,2026-09-11,128.51,128.51,2026-09-14,2026-09-14,128.29,128.29,-0.0017119290327600734,0.0017119290327600734,2026-09-15,2026-09-15,126.7,126.7,-0.014084507042253391,0.014084507042253391,2026-09-16,2026-09-16,123.45,123.45,-0.03937436775348213,0.03937436775348213,0.0,1.0
BXBL,2026-09-11,2026-09-11,3.94,3.94,2026-09-14,2026-09-14,3.98,3.98,0.010152284263959421,-0.010152284263959421,2026-09-15,2026-09-15,3.98,3.98,0.010152284263959421,-0.010152284263959421,2026-09-16,2026-09-16,3.98,3.98,0.010152284263959421,-0.010152284263959421,0.0,0.0
BXC,2026-09-11,2026-09-11,79.76,79.76,2026-09-14,2026-09-14,78.83,78.83,-0.011659979939819598,0.011659979939819598,2026-09-15,2026-09-15,76.88,76.88,-0.03610832497492489,0.03610832497492489,2026-09-16,2026-09-16,75.49,75.49,-0.053535606820461545,0.053535606820461545,0.0,1.0
BXDC,2026-09-11,2026-09-11,19.9,19.9,2026-09-14,2026-09-14,19.52,19.52,-0.019095477386934623,0.019095477386934623,2026-09-15,2026-09-15,19.38,19.38,-0.026130653266331683,0.026130653266331683,2026-09-16,2026-09-16,19.5,19.5,-0.02010050251256279,0.02010050251256279,0.0,1.0
BXMT,2026-09-11,2026-09-11,13.35,13.35,2026-09-14,2026-09-14,13.17,13.17,-0.013483146067415741,0.013483146067415741,2026-09-15,2026-09-15,13.3,13.3,-0.0037453183520598232,0.0037453183520598232,2026-09-16,2026-09-16,13.29,13.29,-0.004494382022471988,0.004494382022471988,0.0,0.0
BXP,2026-09-11,2026-09-11,64.7,64.7,2026-09-14,2026-09-14,64.5,64.5,-0.0030911901081916993,0.0030911901081916993,2026-09-15,2026-09-15,63.84,63.84,-0.013292117465224074,0.013292117465224074,2026-09-16,2026-09-16,64.04,64.04,-0.010200927357032374,0.010200927357032374,0.0,0.0
BXSL,2026-09-11,2026-09-11,24.41,24.41,2026-09-14,2026-09-14,24.65,24.65,0.009832036050798854,-0.009832036050798854,2026-09-15,2026-09-15,24.79,24.79,0.015567390413764759,-0.015567390413764759,2026-09-16,2026-09-16,24.88,24.88,0.019254403932814412,-0.019254403932814412,1.0,0.0
BY,2026-09-11,2026-09-11,38.67,38.67,2026-09-14,2026-09-14,38.43,38.43,-0.006206361520558645,0.006206361520558645,2026-09-15,2026-09-15,38.18,38.18,-0.012671321437807137,0.012671321437807137,2026-09-16,2026-09-16,37.62,37.62,-0.027152831652443865,0.027152831652443865,0.0,1.0
BYAH,2026-09-11,2026-09-11,2.38,2.38,2026-09-14,2026-09-14,2.6,2.6,0.09243697478991608,-0.09243697478991608,2026-09-15,2026-09-15,2.74,2.74,0.1512605042016808,-0.1512605042016808,2026-09-16,2026-09-16,2.37,2.37,-0.004201680672268782,0.004201680672268782,0.0,0.0
BYD,2026-09-11,2026-09-11,77.0,77.0,2026-09-14,2026-09-14,77.15,77.15,0.001948051948051921,-0.001948051948051921,2026-09-15,2026-09-15,76.08,76.08,-0.01194805194805193,0.01194805194805193,2026-09-16,2026-09-16,75.6,75.6,-0.0181818181818183,0.0181818181818183,0.0,1.0
BYFC,2026-09-11,2026-09-11,11.85,11.85,2026-09-14,2026-09-14,11.81,11.81,-0.0033755274261603185,0.0033755274261603185,2026-09-15,2026-09-15,11.85,11.85,0.0,-0.0,2026-09-16,2026-09-16,11.86,11.86,0.0008438818565401629,-0.0008438818565401629,0.0,0.0
BYLD,2026-09-11,2026-09-11,21.97,21.97,2026-09-14,2026-09-14,21.95,21.95,-0.000910332271279013,0.000910332271279013,2026-09-15,2026-09-15,21.92,21.92,-0.002275830678197366,0.002275830678197366,2026-09-16,2026-09-16,21.92,21.92,-0.002275830678197366,0.002275830678197366,0.0,0.0
BYND,2026-09-11,2026-09-11,10.21,10.21,2026-09-14,2026-09-14,10.31,10.31,0.009794319294808895,-0.009794319294808895,2026-09-15,2026-09-15,9.99,9.99,-0.021547502448579836,0.021547502448579836,2026-09-16,2026-09-16,10.95,10.95,0.07247796278158658,-0.07247796278158658,1.0,0.0
BYRE,2026-09-11,2026-09-11,26.74,26.74,2026-09-14,2026-09-14,26.56,26.56,-0.006731488406881092,0.006731488406881092,2026-09-15,2026-09-15,26.55,26.55,-0.007105459985041085,0.007105459985041085,2026-09-16,2026-09-16,26.49,26.49,-0.009349289454001486,0.009349289454001486,0.0,0.0
BYRN,2026-09-11,2026-09-11,3.62,3.62,2026-09-14,2026-09-14,3.73,3.73,0.03038674033149169,-0.03038674033149169,2026-09-15,2026-09-15,3.73,3.73,0.03038674033149169,-0.03038674033149169,2026-09-16,2026-09-16,3.71,3.71,0.024861878453038555,-0.024861878453038555,1.0,0.0
BYSI,2026-09-11,2026-09-11,0.76,0.76,2026-09-14,2026-09-14,0.76,0.76,0.0,-0.0,2026-09-15,2026-09-15,0.75,0.75,-0.013157894736842146,0.013157894736842146,2026-09-16,2026-09-16,0.71,0.71,-0.06578947368421062,0.06578947368421062,0.0,1.0
BZ,2026-09-11,2026-09-11,16.44,16.44,2026-09-14,2026-09-14,15.45,15.45,-0.0602189781021899,0.0602189781021899,2026-09-15,2026-09-15,15.03,15.03,-0.08576642335766438,0.08576642335766438,2026-09-16,2026-09-16,15.01,15.01,-0.08698296836982977,0.08698296836982977,0.0,1.0
BZAI,2026-09-11,2026-09-11,0.56,0.56,2026-09-14,2026-09-14,0.58,0.58,0.03571428571428559,-0.03571428571428559,2026-09-15,2026-09-15,0.54,0.54,-0.0357142857142857,0.0357142857142857,2026-09-16,2026-09-16,0.59,0.59,0.05357142857142838,-0.05357142857142838,1.0,0.0
BZFD,2026-09-11,2026-09-11,1.08,1.08,2026-09-14,2026-09-14,1.11,1.11,0.0277777777777779,-0.0277777777777779,2026-09-15,2026-09-15,1.05,1.05,-0.02777777777777779,0.02777777777777779,2026-09-16,2026-09-16,1.09,1.09,0.0092592592592593,-0.0092592592592593,0.0,0.0
BZH,2026-09-11,2026-09-11,33.25,33.25,2026-09-14,2026-09-14,33.23,33.23,-0.0006015037593986028,0.0006015037593986028,2026-09-15,2026-09-15,33.35,33.35,0.003007518796992459,-0.003007518796992459,2026-09-16,2026-09-16,33.35,33.35,0.003007518796992459,-0.003007518796992459,0.0,0.0
BZQ,2026-09-11,2026-09-11,18.52,18.52,2026-09-14,2026-09-14,18.99,18.99,0.025377969762419017,-0.025377969762419017,2026-09-15,2026-09-15,18.87,18.87,0.018898488120950407,-0.018898488120950407,2026-09-16,2026-09-16,19.22,19.22,0.03779697624190059,-0.03779697624190059,1.0,0.0
BZUN,2026-09-11,2026-09-11,2.73,2.73,2026-09-14,2026-09-14,2.72,2.72,-0.003663003663003539,0.003663003663003539,2026-09-15,2026-09-15,2.73,2.73,0.0,-0.0,2026-09-16,2026-09-16,2.76,2.76,0.01098901098901095,-0.01098901098901095,0.0,0.0
BZZ,2026-09-11,2026-09-11,23.22,23.22,2026-09-14,2026-09-14,22.95,22.95,-0.011627906976744207,0.011627906976744207,2026-09-15,2026-09-15,22.75,22.75,-0.020241171403962088,0.020241171403962088,2026-09-16,2026-09-16,22.58,22.58,-0.027562446167097354,0.027562446167097354,0.0,1.0
C,2026-09-11,2026-09-11,138.82,138.82,2026-09-14,2026-09-14,136.18,136.18,-0.019017432646592614,0.019017432646592614,2026-09-15,2026-09-15,136.17,136.17,-0.019089468376314644,0.019089468376314644,2026-09-16,2026-09-16,132.95,132.95,-0.04228497334678005,0.04228497334678005,0.0,1.0
CAAA,2026-09-11,2026-09-11,19.97,19.97,2026-09-14,2026-09-14,19.95,19.95,-0.0010015022533800266,0.0010015022533800266,2026-09-15,2026-09-15,19.97,19.97,0.0,-0.0,2026-09-16,2026-09-16,19.93,19.93,-0.0020030045067600533,0.0020030045067600533,0.0,0.0
CAAP,2026-09-11,2026-09-11,24.59,24.59,2026-09-14,2026-09-14,24.33,24.33,-0.010573403822692229,0.010573403822692229,2026-09-15,2026-09-15,23.91,23.91,-0.027653517690117924,0.027653517690117924,2026-09-16,2026-09-16,23.54,23.54,-0.04270028466856446,0.04270028466856446,0.0,1.0
CAAS,2026-09-11,2026-09-11,5.36,5.36,2026-09-14,2026-09-14,5.28,5.28,-0.014925373134328401,0.014925373134328401,2026-09-15,2026-09-15,5.27,5.27,-0.01679104477611959,0.01679104477611959,2026-09-16,2026-09-16,5.09,5.09,-0.05037313432835833,0.05037313432835833,0.0,1.0
CABA,2026-09-11,2026-09-11,2.73,2.73,2026-09-14,2026-09-14,2.91,2.91,0.06593406593406592,-0.06593406593406592,2026-09-15,2026-09-15,2.6,2.6,-0.04761904761904756,0.04761904761904756,2026-09-16,2026-09-16,2.49,2.49,-0.08791208791208782,0.08791208791208782,0.0,1.0
CABO,2026-09-11,2026-09-11,21.31,21.31,2026-09-14,2026-09-14,20.44,20.44,-0.04082590333176905,0.04082590333176905,2026-09-15,2026-09-15,18.63,18.63,-0.12576255279211634,0.12576255279211634,2026-09-16,2026-09-16,18.94,18.94,-0.11121539183481921,0.11121539183481921,0.0,1.0
CABR,2026-09-11,2026-09-11,1.19,1.19,2026-09-14,2026-09-14,1.16,1.16,-0.025210084033613467,0.025210084033613467,2026-09-15,2026-09-15,1.18,1.18,-0.008403361344537785,0.008403361344537785,2026-09-16,2026-09-16,1.22,1.22,0.025210084033613578,-0.025210084033613578,1.0,0.0
CABZ,2026-09-11,2026-09-11,20.57,20.57,2026-09-14,2026-09-14,20.37,20.37,-0.00972289742343213,0.00972289742343213,2026-09-15,2026-09-15,20.03,20.03,-0.026251823043266898,0.026251823043266898,2026-09-16,2026-09-16,20.0,20.0,-0.0277102576567817,0.0277102576567817,0.0,1.0
CAC,2026-09-11,2026-09-11,57.94,57.94,2026-09-14,2026-09-14,58.3,58.3,0.006213324128408582,-0.006213324128408582,2026-09-15,2026-09-15,58.36,58.36,0.007248878149810123,-0.007248878149810123,2026-09-16,2026-09-16,57.12,57.12,-0.014152571625819843,0.014152571625819843,0.0,0.0
CACC,2026-09-11,2026-09-11,604.24,604.24,2026-09-14,2026-09-14,605.36,605.36,0.001853568118628468,-0.001853568118628468,2026-09-15,2026-09-15,600.11,600.11,-0.006835032437442101,0.006835032437442101,2026-09-16,2026-09-16,601.54,601.54,-0.004468423143122013,0.004468423143122013,0.0,0.0
CACI,2026-09-11,2026-09-11,621.17,621.17,2026-09-14,2026-09-14,637.16,637.16,0.02574174541590879,-0.02574174541590879,2026-09-15,2026-09-15,636.4,636.4,0.024518247822657324,-0.024518247822657324,2026-09-16,2026-09-16,631.18,631.18,0.016114751195325017,-0.016114751195325017,1.0,0.0
CADL,2026-09-11,2026-09-11,10.55,10.55,2026-09-14,2026-09-14,10.68,10.68,0.012322274881516382,-0.012322274881516382,2026-09-15,2026-09-15,11.12,11.12,0.05402843601895713,-0.05402843601895713,2026-09-16,2026-09-16,11.02,11.02,0.04454976303317526,-0.04454976303317526,1.0,0.0
CAE,2026-09-11,2026-09-11,23.98,23.98,2026-09-14,2026-09-14,24.32,24.32,0.014178482068390341,-0.014178482068390341,2026-09-15,2026-09-15,23.71,23.71,-0.01125938281901584,0.01125938281901584,2026-09-16,2026-09-16,24.05,24.05,0.0029190992493743906,-0.0029190992493743906,0.0,0.0
CAES,2026-09-11,2026-09-11,10.07,10.07,2026-09-14,2026-09-14,10.07,10.07,0.0,-0.0,2026-09-15,2026-09-15,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,2026-09-16,2026-09-16,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,0.0,0.0
CAF,2026-09-11,2026-09-11,18.41,18.41,2026-09-14,2026-09-14,18.33,18.33,-0.004345464421510181,0.004345464421510181,2026-09-15,2026-09-15,18.15,18.15,-0.0141227593699077,0.0141227593699077,2026-09-16,2026-09-16,18.23,18.23,-0.00977729494839763,0.00977729494839763,0.0,0.0
CAFG,2026-09-11,2026-09-11,32.7,32.7,2026-09-14,2026-09-14,32.53,32.53,-0.005198776758409851,0.005198776758409851,2026-09-15,2026-09-15,32.73,32.73,0.0009174311926603007,-0.0009174311926603007,2026-09-16,2026-09-16,32.65,32.65,-0.00152905198776776,0.00152905198776776,0.0,0.0
CAFX,2026-09-11,2026-09-11,24.22,24.22,2026-09-14,2026-09-14,24.17,24.17,-0.002064409578860338,0.002064409578860338,2026-09-15,2026-09-15,24.17,24.17,-0.002064409578860338,0.002064409578860338,2026-09-16,2026-09-16,24.15,24.15,-0.0028901734104046506,0.0028901734104046506,0.0,0.0
CAG,2026-09-11,2026-09-11,14.6,14.6,2026-09-14,2026-09-14,14.79,14.79,0.013013698630137016,-0.013013698630137016,2026-09-15,2026-09-15,15.02,15.02,0.02876712328767117,-0.02876712328767117,2026-09-16,2026-09-16,15.18,15.18,0.03972602739726039,-0.03972602739726039,1.0,0.0
CAGE,2026-09-11,2026-09-11,28.51,28.51,2026-09-14,2026-09-14,28.25,28.25,-0.00911960715538418,0.00911960715538418,2026-09-15,2026-09-15,28.01,28.01,-0.017537706068046277,0.017537706068046277,2026-09-16,2026-09-16,27.75,27.75,-0.026657313223430457,0.026657313223430457,0.0,1.0
CAH,2026-09-11,2026-09-11,234.57,234.57,2026-09-14,2026-09-14,234.89,234.89,0.001364198320330745,-0.001364198320330745,2026-09-15,2026-09-15,232.65,232.65,-0.008185189921984803,0.008185189921984803,2026-09-16,2026-09-16,232.54,232.54,-0.008654133094598615,0.008654133094598615,0.0,0.0
CAI,2026-09-11,2026-09-11,24.34,24.34,2026-09-14,2026-09-14,26.05,26.05,0.07025472473294991,-0.07025472473294991,2026-09-15,2026-09-15,28.5,28.5,0.17091207888249804,-0.17091207888249804,2026-09-16,2026-09-16,28.21,28.21,0.15899753492193924,-0.15899753492193924,1.0,0.0
CAIE,2026-09-11,2026-09-11,26.66,26.66,2026-09-14,2026-09-14,26.52,26.52,-0.005251312828207122,0.005251312828207122,2026-09-15,2026-09-15,26.41,26.41,-0.00937734433608406,0.00937734433608406,2026-09-16,2026-09-16,26.25,26.25,-0.015378844711177786,0.015378844711177786,0.0,1.0
CAII,2026-09-11,2026-09-11,10.0,10.0,2026-09-14,2026-09-14,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,2026-09-15,2026-09-15,9.98,9.98,-0.0020000000000000018,0.0020000000000000018,2026-09-16,2026-09-16,9.98,9.98,-0.0020000000000000018,0.0020000000000000018,0.0,0.0
CAIQ,2026-09-11,2026-09-11,25.4,25.4,2026-09-14,2026-09-14,25.19,25.19,-0.008267716535433012,0.008267716535433012,2026-09-15,2026-09-15,25.06,25.06,-0.013385826771653564,0.013385826771653564,2026-09-16,2026-09-16,25.05,25.05,-0.013779527559054983,0.013779527559054983,0.0,0.0
