Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BREE,2026-09-11,2026-09-11,27.69,27.69,2026-09-14,2026-09-14,26.95,26.95,-0.026724449259660554,0.026724449259660554,2026-09-15,2026-09-15,26.82,26.82,-0.031419284940411685,0.031419284940411685,,,,,,,,
BREM,2026-09-11,2026-09-11,50.25,50.25,2026-09-14,2026-09-14,50.03,50.03,-0.004378109452736312,0.004378109452736312,2026-09-15,2026-09-15,49.91,49.91,-0.006766169154228896,0.006766169154228896,,,,,,,,
BRES,2026-09-11,2026-09-11,26.66,26.66,2026-09-14,2026-09-14,26.54,26.54,-0.004501125281320406,0.004501125281320406,2026-09-15,2026-09-15,26.33,26.33,-0.012378094523630923,0.012378094523630923,,,,,,,,
BREW,2026-09-11,2026-09-11,26.05,26.05,2026-09-14,2026-09-14,26.32,26.32,0.010364683301343547,-0.010364683301343547,2026-09-15,2026-09-15,26.08,26.08,0.001151631477926962,-0.001151631477926962,,,,,,,,
BREZ,2026-09-11,2026-09-11,10.03,10.03,2026-09-14,2026-09-14,10.1,10.1,0.006979062811565351,-0.006979062811565351,2026-09-15,2026-09-15,10.07,10.07,0.003988035892323216,-0.003988035892323216,,,,,,,,
BRF,2026-09-11,2026-09-11,16.61,16.61,2026-09-14,2026-09-14,16.34,16.34,-0.016255267910897042,0.016255267910897042,2026-09-15,2026-09-15,16.3,16.3,-0.01866345574954842,0.01866345574954842,,,,,,,,
BRFH,2026-09-11,2026-09-11,1.24,1.24,2026-09-14,2026-09-14,1.23,1.23,-0.008064516129032251,0.008064516129032251,2026-09-15,2026-09-15,1.18,1.18,-0.048387096774193616,0.048387096774193616,,,,,,,,
BRHY,2026-09-11,2026-09-11,50.46,50.46,2026-09-14,2026-09-14,50.38,50.38,-0.0015854141894570128,0.0015854141894570128,2026-09-15,2026-09-15,50.0,50.0,-0.00911613158937774,0.00911613158937774,,,,,,,,
BRIA,2026-09-11,2026-09-11,1.44,1.44,2026-09-14,2026-09-14,1.4,1.4,-0.02777777777777779,0.02777777777777779,2026-09-15,2026-09-15,1.49,1.49,0.03472222222222232,-0.03472222222222232,,,,,,,,
BRID,2026-09-11,2026-09-11,5.98,5.98,2026-09-14,2026-09-14,6.05,6.05,0.011705685618728978,-0.011705685618728978,2026-09-15,2026-09-15,5.95,5.95,-0.0050167224080267525,0.0050167224080267525,,,,,,,,
BRIE,2026-09-11,2026-09-11,31.1,31.1,2026-09-14,2026-09-14,30.77,30.77,-0.010610932475884294,0.010610932475884294,2026-09-15,2026-09-15,30.59,30.59,-0.016398713826366595,0.016398713826366595,,,,,,,,
BRIF,2026-09-11,2026-09-11,37.15,37.15,2026-09-14,2026-09-14,36.72,36.72,-0.011574697173620474,0.011574697173620474,2026-09-15,2026-09-15,36.76,36.76,-0.010497981157469694,0.010497981157469694,,,,,,,,
BRK-A,2026-09-11,2026-09-11,766000.0,766000.0,2026-09-14,2026-09-14,771770.0,771770.0,0.007532637075718052,-0.007532637075718052,2026-09-15,2026-09-15,773825.0,773825.0,0.010215404699738917,-0.010215404699738917,,,,,,,,
BRK-B,2026-09-11,2026-09-11,510.37,510.37,2026-09-14,2026-09-14,514.95,514.95,0.008973881693673302,-0.008973881693673302,2026-09-15,2026-09-15,516.76,516.76,0.012520328389207913,-0.012520328389207913,,,,,,,,
BRKC,2026-09-11,2026-09-11,40.07,40.07,2026-09-14,2026-09-14,40.32,40.32,0.006239081607187336,-0.006239081607187336,2026-09-15,2026-09-15,40.38,40.38,0.007736461192912492,-0.007736461192912492,,,,,,,,
BRKH,2026-09-11,2026-09-11,10.07,10.07,2026-09-14,2026-09-14,9.99,9.99,-0.00794438927507446,0.00794438927507446,2026-09-15,2026-09-15,10.0,10.0,-0.006951340615690249,0.006951340615690249,,,,,,,,
BRKL,2026-09-11,2026-09-11,24.74,24.74,2026-09-14,2026-09-14,25.24,25.24,0.02021018593371049,-0.02021018593371049,2026-09-15,2026-09-15,25.32,25.32,0.023443815683104274,-0.023443815683104274,,,,,,,,
BRKR,2026-09-11,2026-09-11,53.43,53.43,2026-09-14,2026-09-14,52.66,52.66,-0.014411379374883126,0.014411379374883126,2026-09-15,2026-09-15,55.75,55.75,0.043421298895751415,-0.043421298895751415,,,,,,,,
BRKU,2026-09-11,2026-09-11,23.38,23.38,2026-09-14,2026-09-14,23.83,23.83,0.01924721984602229,-0.01924721984602229,2026-09-15,2026-09-15,23.93,23.93,0.023524379811804996,-0.023524379811804996,,,,,,,,
BRKW,2026-09-11,2026-09-11,39.21,39.21,2026-09-14,2026-09-14,39.55,39.55,0.00867125733231311,-0.00867125733231311,2026-09-15,2026-09-15,39.66,39.66,0.011476664116296664,-0.011476664116296664,,,,,,,,
BRLN,2026-09-11,2026-09-11,50.78,50.78,2026-09-14,2026-09-14,50.78,50.78,0.0,-0.0,2026-09-15,2026-09-15,50.81,50.81,0.0005907837731391474,-0.0005907837731391474,,,,,,,,
BRLS,2026-09-11,2026-09-11,1.4,1.4,2026-09-14,2026-09-14,1.4,1.4,0.0,-0.0,2026-09-15,2026-09-15,1.34,1.34,-0.042857142857142705,0.042857142857142705,,,,,,,,
BRLT,2026-09-11,2026-09-11,1.42,1.42,2026-09-14,2026-09-14,1.41,1.41,-0.007042253521126751,0.007042253521126751,2026-09-15,2026-09-15,1.39,1.39,-0.021126760563380254,0.021126760563380254,,,,,,,,
BRN,2026-09-11,2026-09-11,1.04,1.04,2026-09-14,2026-09-14,1.03,1.03,-0.009615384615384581,0.009615384615384581,2026-09-15,2026-09-15,1.03,1.03,-0.009615384615384581,0.009615384615384581,,,,,,,,
BRNS,2026-09-11,2026-09-11,0.74,0.74,2026-09-14,2026-09-14,0.74,0.74,0.0,-0.0,2026-09-15,2026-09-15,0.74,0.74,0.0,-0.0,,,,,,,,
BRNX,2026-09-11,2026-09-11,2.54,2.54,2026-09-14,2026-09-14,2.76,2.76,0.0866141732283463,-0.0866141732283463,2026-09-15,2026-09-15,2.76,2.76,0.0866141732283463,-0.0866141732283463,,,,,,,,
BRNY,2026-09-11,2026-09-11,57.91,57.91,2026-09-14,2026-09-14,57.37,57.37,-0.009324814367121403,0.009324814367121403,2026-09-15,2026-09-15,56.99,56.99,-0.015886720773614083,0.015886720773614083,,,,,,,,
BRO,2026-09-11,2026-09-11,66.19,66.19,2026-09-14,2026-09-14,68.33,68.33,0.03233116785012835,-0.03233116785012835,2026-09-15,2026-09-15,67.23,67.23,0.01571234325426807,-0.01571234325426807,,,,,,,,
BROL,2026-09-11,2026-09-11,25.76,25.76,2026-09-14,2026-09-14,25.7,25.7,-0.0023291925465839247,0.0023291925465839247,2026-09-15,2026-09-15,25.5,25.5,-0.010093167701863415,0.010093167701863415,,,,,,,,
BROS,2026-09-11,2026-09-11,43.9,43.9,2026-09-14,2026-09-14,44.05,44.05,0.003416856492027387,-0.003416856492027387,2026-09-15,2026-09-15,41.98,41.98,-0.04373576309794991,0.04373576309794991,,,,,,,,
BRR,2026-09-11,2026-09-11,3.12,3.12,2026-09-14,2026-09-14,3.22,3.22,0.03205128205128216,-0.03205128205128216,2026-09-15,2026-09-15,3.14,3.14,0.0064102564102563875,-0.0064102564102563875,,,,,,,,
BRRR,2026-09-11,2026-09-11,21.79,21.79,2026-09-14,2026-09-14,22.27,22.27,0.022028453418999616,-0.022028453418999616,2026-09-15,2026-09-15,21.44,21.44,-0.01606241395135377,0.01606241395135377,,,,,,,,
BRSL,2026-09-11,2026-09-11,10.8,10.8,2026-09-14,2026-09-14,10.69,10.69,-0.010185185185185297,0.010185185185185297,2026-09-15,2026-09-15,10.58,10.58,-0.020370370370370483,0.020370370370370483,,,,,,,,
BRSM,2026-09-11,2026-09-11,25.53,25.53,2026-09-14,2026-09-14,25.43,25.43,-0.0039169604386996015,0.0039169604386996015,2026-09-15,2026-09-15,25.31,25.31,-0.008617312965139123,0.008617312965139123,,,,,,,,
BRSP,2026-09-11,2026-09-11,4.45,4.45,2026-09-14,2026-09-14,4.43,4.43,-0.004494382022471988,0.004494382022471988,2026-09-15,2026-09-15,4.43,4.43,-0.004494382022471988,0.004494382022471988,,,,,,,,
BRSV,2026-09-11,2026-09-11,43.84,43.84,2026-09-14,2026-09-14,43.73,43.73,-0.002509124087591408,0.002509124087591408,2026-09-15,2026-09-15,43.54,43.54,-0.006843065693430739,0.006843065693430739,,,,,,,,
BRT,2026-09-11,2026-09-11,14.19,14.19,2026-09-14,2026-09-14,14.18,14.18,-0.0007047216349541641,0.0007047216349541641,2026-09-15,2026-09-15,14.14,14.14,-0.0035236081747709314,0.0035236081747709314,,,,,,,,
BRTM,2026-09-11,2026-09-11,9.87,9.87,2026-09-14,2026-09-14,9.85,9.85,-0.0020263424518742745,0.0020263424518742745,2026-09-15,2026-09-15,9.87,9.87,0.0,-0.0,,,,,,,,
BRTMU,2026-09-11,2026-09-11,9.98,9.98,2026-09-14,2026-09-14,,,,,2026-09-15,2026-09-15,,,,,,,,,,,,
BRTR,2026-09-11,2026-09-11,48.68,48.68,2026-09-14,2026-09-14,48.61,48.61,-0.0014379622021364336,0.0014379622021364336,2026-09-15,2026-09-15,48.59,48.59,-0.001848808545603875,0.001848808545603875,,,,,,,,
BRTX,2026-09-11,2026-09-11,2.67,2.67,2026-09-14,2026-09-14,2.7,2.7,0.011235955056179803,-0.011235955056179803,2026-09-15,2026-09-15,2.64,2.64,-0.011235955056179692,0.011235955056179692,,,,,,,,
BRUN,2026-09-11,2026-09-11,16.63,16.63,2026-09-14,2026-09-14,14.57,14.57,-0.1238725195429945,0.1238725195429945,2026-09-15,2026-09-15,13.57,13.57,-0.1840048105832831,0.1840048105832831,,,,,,,,
BRVE,2026-09-11,2026-09-11,26.64,26.64,2026-09-14,2026-09-14,27.02,27.02,0.014264264264264304,-0.014264264264264304,2026-09-15,2026-09-15,26.71,26.71,0.0026276276276275823,-0.0026276276276275823,,,,,,,,
BRW,2026-09-11,2026-09-11,6.4,6.4,2026-09-14,2026-09-14,6.27,6.27,-0.020312500000000067,0.020312500000000067,2026-09-15,2026-09-15,6.29,6.29,-0.017187500000000022,0.017187500000000022,,,,,,,,
BRX,2026-09-11,2026-09-11,28.73,28.73,2026-09-14,2026-09-14,28.57,28.57,-0.005569091541942184,0.005569091541942184,2026-09-15,2026-09-15,28.36,28.36,-0.012878524190741425,0.012878524190741425,,,,,,,,
BRZD,2026-09-11,2026-09-11,35.3,35.3,2026-09-14,2026-09-14,36.44,36.44,0.0322946175637393,-0.0322946175637393,2026-09-15,2026-09-15,36.18,36.18,0.024929178470254998,-0.024929178470254998,,,,,,,,
BRZE,2026-09-11,2026-09-11,23.94,23.94,2026-09-14,2026-09-14,25.6,25.6,0.0693400167084377,-0.0693400167084377,2026-09-15,2026-09-15,25.42,25.42,0.061821219715956666,-0.061821219715956666,,,,,,,,
BRZL,2026-09-11,2026-09-11,33.57,33.57,2026-09-14,2026-09-14,32.45,32.45,-0.03336312183497159,0.03336312183497159,2026-09-15,2026-09-15,32.67,32.67,-0.026809651474530738,0.026809651474530738,,,,,,,,
BRZU,2026-09-11,2026-09-11,106.66,106.66,2026-09-14,2026-09-14,103.92,103.92,-0.02568910556909798,0.02568910556909798,2026-09-15,2026-09-15,104.49,104.49,-0.020345021563847765,0.020345021563847765,,,,,,,,
BRZX,2026-09-11,2026-09-11,27.66,27.66,2026-09-14,2026-09-14,27.05,27.05,-0.022053506869125106,0.022053506869125106,2026-09-15,2026-09-15,27.16,27.16,-0.018076644974692746,0.018076644974692746,,,,,,,,
BSAA,2026-09-11,2026-09-11,11.1,11.1,2026-09-14,2026-09-14,10.9,10.9,-0.018018018018017945,0.018018018018017945,2026-09-15,2026-09-15,10.98,10.98,-0.0108108108108107,0.0108108108108107,,,,,,,,
BSAC,2026-09-11,2026-09-11,35.19,35.19,2026-09-14,2026-09-14,34.75,34.75,-0.012503552145495811,0.012503552145495811,2026-09-15,2026-09-15,34.76,34.76,-0.012219380505825495,0.012219380505825495,,,,,,,,
BSBK,2026-09-11,2026-09-11,9.05,9.05,2026-09-14,2026-09-14,9.21,9.21,0.017679558011049812,-0.017679558011049812,2026-09-15,2026-09-15,9.05,9.05,0.0,-0.0,,,,,,,,
BSBR,2026-09-11,2026-09-11,6.02,6.02,2026-09-14,2026-09-14,5.95,5.95,-0.011627906976744096,0.011627906976744096,2026-09-15,2026-09-15,5.86,5.86,-0.026578073089700838,0.026578073089700838,,,,,,,,
BSCA,2026-09-11,2026-09-11,19.36,19.36,2026-09-14,2026-09-14,19.35,19.35,-0.0005165289256197081,0.0005165289256197081,2026-09-15,2026-09-15,19.35,19.35,-0.0005165289256197081,0.0005165289256197081,,,,,,,,
BSCQ,2026-09-11,2026-09-11,19.56,19.56,2026-09-14,2026-09-14,19.55,19.55,-0.0005112474437626302,0.0005112474437626302,2026-09-15,2026-09-15,19.57,19.57,0.0005112474437629633,-0.0005112474437629633,,,,,,,,
BSCR,2026-09-11,2026-09-11,19.61,19.61,2026-09-14,2026-09-14,19.61,19.61,0.0,-0.0,2026-09-15,2026-09-15,19.62,19.62,0.0005099439061704292,-0.0005099439061704292,,,,,,,,
BSCS,2026-09-11,2026-09-11,20.24,20.24,2026-09-14,2026-09-14,20.24,20.24,0.0,-0.0,2026-09-15,2026-09-15,20.24,20.24,0.0,-0.0,,,,,,,,
BSCT,2026-09-11,2026-09-11,18.35,18.35,2026-09-14,2026-09-14,18.34,18.34,-0.0005449591280655142,0.0005449591280655142,2026-09-15,2026-09-15,18.35,18.35,0.0,-0.0,,,,,,,,
BSCU,2026-09-11,2026-09-11,16.33,16.33,2026-09-14,2026-09-14,16.33,16.33,0.0,-0.0,2026-09-15,2026-09-15,16.32,16.32,-0.0006123698714022296,0.0006123698714022296,,,,,,,,
BSCV,2026-09-11,2026-09-11,16.0,16.0,2026-09-14,2026-09-14,15.98,15.98,-0.0012499999999999734,0.0012499999999999734,2026-09-15,2026-09-15,15.98,15.98,-0.0012499999999999734,0.0012499999999999734,,,,,,,,
BSCW,2026-09-11,2026-09-11,19.91,19.91,2026-09-14,2026-09-14,19.9,19.9,-0.0005022601707684871,0.0005022601707684871,2026-09-15,2026-09-15,19.9,19.9,-0.0005022601707684871,0.0005022601707684871,,,,,,,,
BSCX,2026-09-11,2026-09-11,20.41,20.41,2026-09-14,2026-09-14,20.4,20.4,-0.0004899559039687196,0.0004899559039687196,2026-09-15,2026-09-15,20.4,20.4,-0.0004899559039687196,0.0004899559039687196,,,,,,,,
BSCY,2026-09-11,2026-09-11,19.97,19.97,2026-09-14,2026-09-14,19.94,19.94,-0.001502253380069929,0.001502253380069929,2026-09-15,2026-09-15,19.93,19.93,-0.0020030045067600533,0.0020030045067600533,,,,,,,,
BSCZ,2026-09-11,2026-09-11,19.68,19.68,2026-09-14,2026-09-14,19.67,19.67,-0.0005081300813006839,0.0005081300813006839,2026-09-15,2026-09-15,19.66,19.66,-0.00101626016260159,0.00101626016260159,,,,,,,,
BSEM,2026-09-11,2026-09-11,4.31,4.31,2026-09-14,2026-09-14,4.21,4.21,-0.023201856148491795,0.023201856148491795,2026-09-15,2026-09-15,4.01,4.01,-0.06960556844547561,0.06960556844547561,,,,,,,,
BSEP,2026-09-11,2026-09-11,53.94,53.94,2026-09-14,2026-09-14,53.86,53.86,-0.0014831294030404063,0.0014831294030404063,2026-09-15,2026-09-15,53.64,53.64,-0.005561735261401468,0.005561735261401468,,,,,,,,
BSET,2026-09-11,2026-09-11,17.69,17.69,2026-09-14,2026-09-14,17.8,17.8,0.00621820237422277,-0.00621820237422277,2026-09-15,2026-09-15,17.29,17.29,-0.022611644997173608,0.022611644997173608,,,,,,,,
BSGR,2026-09-11,2026-09-11,25.01,25.01,2026-09-14,2026-09-14,25.0,25.0,-0.0003998400639744215,0.0003998400639744215,2026-09-15,2026-09-15,25.0,25.0,-0.0003998400639744215,0.0003998400639744215,,,,,,,,
BSGT,2026-09-11,2026-09-11,24.76,24.76,2026-09-14,2026-09-14,24.76,24.76,0.0,-0.0,2026-09-15,2026-09-15,24.75,24.75,-0.00040387722132473325,0.00040387722132473325,,,,,,,,
BSIN,2026-09-11,2026-09-11,1.57,1.57,2026-09-14,2026-09-14,1.65,1.65,0.05095541401273884,-0.05095541401273884,2026-09-15,2026-09-15,1.62,1.62,0.031847133757961776,-0.031847133757961776,,,,,,,,
BSJQ,2026-09-11,2026-09-11,22.89,22.89,2026-09-14,2026-09-14,22.91,22.91,0.00087374399300999,-0.00087374399300999,2026-09-15,2026-09-15,22.91,22.91,0.00087374399300999,-0.00087374399300999,,,,,,,,
BSJR,2026-09-11,2026-09-11,22.31,22.31,2026-09-14,2026-09-14,22.31,22.31,0.0,-0.0,2026-09-15,2026-09-15,22.31,22.31,0.0,-0.0,,,,,,,,
BSJS,2026-09-11,2026-09-11,21.67,21.67,2026-09-14,2026-09-14,21.68,21.68,0.0004614674665435192,-0.0004614674665435192,2026-09-15,2026-09-15,21.67,21.67,0.0,-0.0,,,,,,,,
BSJT,2026-09-11,2026-09-11,21.03,21.03,2026-09-14,2026-09-14,21.01,21.01,-0.0009510223490252212,0.0009510223490252212,2026-09-15,2026-09-15,20.98,20.98,-0.002377555872563053,0.002377555872563053,,,,,,,,
BSJU,2026-09-11,2026-09-11,25.48,25.48,2026-09-14,2026-09-14,25.47,25.47,-0.0003924646781789942,0.0003924646781789942,2026-09-15,2026-09-15,25.41,25.41,-0.0027472527472527375,0.0027472527472527375,,,,,,,,
BSJV,2026-09-11,2026-09-11,25.67,25.67,2026-09-14,2026-09-14,25.64,25.64,-0.001168679392286709,0.001168679392286709,2026-09-15,2026-09-15,25.6,25.6,-0.002726918582002358,0.002726918582002358,,,,,,,,
BSJW,2026-09-11,2026-09-11,24.96,24.96,2026-09-14,2026-09-14,24.89,24.89,-0.002804487179487225,0.002804487179487225,2026-09-15,2026-09-15,24.83,24.83,-0.005208333333333481,0.005208333333333481,,,,,,,,
BSJX,2026-09-11,2026-09-11,24.75,24.75,2026-09-14,2026-09-14,24.71,24.71,-0.0016161616161616266,0.0016161616161616266,2026-09-15,2026-09-15,24.63,24.63,-0.00484848484848488,0.00484848484848488,,,,,,,,
BSJY,2026-09-11,2026-09-11,24.65,24.65,2026-09-14,2026-09-14,24.58,24.58,-0.0028397565922920753,0.0028397565922920753,2026-09-15,2026-09-15,24.46,24.46,-0.00770791075050703,0.00770791075050703,,,,,,,,
BSL,2026-09-11,2026-09-11,12.96,12.96,2026-09-14,2026-09-14,12.93,12.93,-0.0023148148148148806,0.0023148148148148806,2026-09-15,2026-09-15,12.96,12.96,0.0,-0.0,,,,,,,,
BSM,2026-09-11,2026-09-11,14.99,14.99,2026-09-14,2026-09-14,14.9,14.9,-0.006004002668445585,0.006004002668445585,2026-09-15,2026-09-15,15.17,15.17,0.01200800533689117,-0.01200800533689117,,,,,,,,
BSMC,2026-09-11,2026-09-11,39.28,39.28,2026-09-14,2026-09-14,39.36,39.36,0.0020366598778003286,-0.0020366598778003286,2026-09-15,2026-09-15,39.34,39.34,0.0015274949083503575,-0.0015274949083503575,,,,,,,,
BSMQ,2026-09-11,2026-09-11,23.51,23.51,2026-09-14,2026-09-14,23.5,23.5,-0.0004253509145045742,0.0004253509145045742,2026-09-15,2026-09-15,23.49,23.49,-0.0008507018290090373,0.0008507018290090373,,,,,,,,
BSMR,2026-09-11,2026-09-11,23.5,23.5,2026-09-14,2026-09-14,23.49,23.49,-0.00042553191489369535,0.00042553191489369535,2026-09-15,2026-09-15,23.49,23.49,-0.00042553191489369535,0.00042553191489369535,,,,,,,,
BSMS,2026-09-11,2026-09-11,23.18,23.18,2026-09-14,2026-09-14,23.15,23.15,-0.0012942191544434989,0.0012942191544434989,2026-09-15,2026-09-15,23.13,23.13,-0.002157031924072461,0.002157031924072461,,,,,,,,
BSMT,2026-09-11,2026-09-11,22.61,22.61,2026-09-14,2026-09-14,22.59,22.59,-0.0008845643520566382,0.0008845643520566382,2026-09-15,2026-09-15,22.57,22.57,-0.0017691287041131654,0.0017691287041131654,,,,,,,,
BSMU,2026-09-11,2026-09-11,21.33,21.33,2026-09-14,2026-09-14,21.28,21.28,-0.0023441162681667738,0.0023441162681667738,2026-09-15,2026-09-15,21.24,21.24,-0.00421940928270037,0.00421940928270037,,,,,,,,
BSMV,2026-09-11,2026-09-11,20.33,20.33,2026-09-14,2026-09-14,20.3,20.3,-0.0014756517461878005,0.0014756517461878005,2026-09-15,2026-09-15,20.32,20.32,-0.0004918839153958965,0.0004918839153958965,,,,,,,,
BSMW,2026-09-11,2026-09-11,24.2,24.2,2026-09-14,2026-09-14,24.15,24.15,-0.0020661157024793875,0.0020661157024793875,2026-09-15,2026-09-15,24.11,24.11,-0.0037190082644628086,0.0037190082644628086,,,,,,,,
BSMY,2026-09-11,2026-09-11,23.4,23.4,2026-09-14,2026-09-14,23.38,23.38,-0.0008547008547008517,0.0008547008547008517,2026-09-15,2026-09-15,23.32,23.32,-0.0034188034188032956,0.0034188034188032956,,,,,,,,
BSMZ,2026-09-11,2026-09-11,24.19,24.19,2026-09-14,2026-09-14,24.18,24.18,-0.0004133939644481721,0.0004133939644481721,2026-09-15,2026-09-15,24.1,24.1,-0.003720545680033105,0.003720545680033105,,,,,,,,
BSOL,2026-09-11,2026-09-11,14.03,14.03,2026-09-14,2026-09-14,14.21,14.21,0.012829650748396482,-0.012829650748396482,2026-09-15,2026-09-15,13.46,13.46,-0.040627227369921526,0.040627227369921526,,,,,,,,
BSP,2026-09-11,2026-09-11,38.77,38.77,2026-09-14,2026-09-14,41.05,41.05,0.058808356977043896,-0.058808356977043896,2026-09-15,2026-09-15,39.4,39.4,0.016249677585762123,-0.016249677585762123,,,,,,,,
BSR,2026-09-11,2026-09-11,30.57,30.57,2026-09-14,2026-09-14,30.42,30.42,-0.004906771344455274,0.004906771344455274,2026-09-15,2026-09-15,30.28,30.28,-0.009486424599280285,0.009486424599280285,,,,,,,,
BSRR,2026-09-11,2026-09-11,40.73,40.73,2026-09-14,2026-09-14,40.84,40.84,0.0027007120058926137,-0.0027007120058926137,2026-09-15,2026-09-15,41.09,41.09,0.008838693837466494,-0.008838693837466494,,,,,,,,
BSSX,2026-09-11,2026-09-11,24.74,24.74,2026-09-14,2026-09-14,24.69,24.69,-0.0020210185933708935,0.0020210185933708935,2026-09-15,2026-09-15,24.64,24.64,-0.004042037186742009,0.004042037186742009,,,,,,,,
BST,2026-09-11,2026-09-11,50.33,50.33,2026-09-14,2026-09-14,50.35,50.35,0.0003973773097556421,-0.0003973773097556421,2026-09-15,2026-09-15,47.4,47.4,-0.05821577587919724,0.05821577587919724,,,,,,,,
BSTP,2026-09-11,2026-09-11,40.13,40.13,2026-09-14,2026-09-14,40.01,40.01,-0.0029902815848493747,0.0029902815848493747,2026-09-15,2026-09-15,39.85,39.85,-0.006977323697981541,0.006977323697981541,,,,,,,,
BSTS,2026-09-11,2026-09-11,24.89,24.89,2026-09-14,2026-09-14,24.89,24.89,0.0,-0.0,2026-09-15,2026-09-15,24.91,24.91,0.0008035355564484092,-0.0008035355564484092,,,,,,,,
BSTU,2026-09-11,2026-09-11,24.67,24.67,2026-09-14,2026-09-14,24.65,24.65,-0.0008107012565871097,0.0008107012565871097,2026-09-15,2026-09-15,24.65,24.65,-0.0008107012565871097,0.0008107012565871097,,,,,,,,
BSTV,2026-09-11,2026-09-11,24.58,24.58,2026-09-14,2026-09-14,24.56,24.56,-0.0008136696501220841,0.0008136696501220841,2026-09-15,2026-09-15,24.55,24.55,-0.0012205044751829597,0.0012205044751829597,,,,,,,,
BSTZ,2026-09-11,2026-09-11,31.04,31.04,2026-09-14,2026-09-14,30.44,30.44,-0.019329896907216426,0.019329896907216426,2026-09-15,2026-09-15,27.81,27.81,-0.10405927835051543,0.10405927835051543,,,,,,,,
BSV,2026-09-11,2026-09-11,76.74,76.74,2026-09-14,2026-09-14,76.72,76.72,-0.00026062027625739503,0.00026062027625739503,2026-09-15,2026-09-15,76.7,76.7,-0.0005212405525149011,0.0005212405525149011,,,,,,,,
BSVN,2026-09-11,2026-09-11,54.89,54.89,2026-09-14,2026-09-14,55.24,55.24,0.00637638914192018,-0.00637638914192018,2026-09-15,2026-09-15,55.13,55.13,0.004372381125888225,-0.004372381125888225,,,,,,,,
BSVO,2026-09-11,2026-09-11,29.46,29.46,2026-09-14,2026-09-14,29.34,29.34,-0.004073319755600879,0.004073319755600879,2026-09-15,2026-09-15,29.26,29.26,-0.006788866259334614,0.006788866259334614,,,,,,,,
BSX,2026-09-11,2026-09-11,42.98,42.98,2026-09-14,2026-09-14,45.05,45.05,0.048161935784085674,-0.048161935784085674,2026-09-15,2026-09-15,43.87,43.87,0.020707305723592473,-0.020707305723592473,,,,,,,,
BSY,2026-09-11,2026-09-11,30.97,30.97,2026-09-14,2026-09-14,31.7,31.7,0.023571197933484056,-0.023571197933484056,2026-09-15,2026-09-15,31.88,31.88,0.029383274136260962,-0.029383274136260962,,,,,,,,
BTA,2026-09-11,2026-09-11,25.55,25.55,2026-09-14,2026-09-14,25.54,25.54,-0.0003913894324854006,0.0003913894324854006,2026-09-15,2026-09-15,25.79,25.79,0.009393346379647616,-0.009393346379647616,,,,,,,,
BTAI,2026-09-11,2026-09-11,0.07,0.07,2026-09-14,2026-09-14,0.07,0.07,0.0,-0.0,2026-09-15,2026-09-15,0.07,0.07,0.0,-0.0,,,,,,,,
BTAL,2026-09-11,2026-09-11,12.22,12.22,2026-09-14,2026-09-14,12.59,12.59,0.03027823240589189,-0.03027823240589189,2026-09-15,2026-09-15,12.59,12.59,0.03027823240589189,-0.03027823240589189,,,,,,,,
BTBD,2026-09-11,2026-09-11,1.74,1.74,2026-09-14,2026-09-14,1.78,1.78,0.02298850574712641,-0.02298850574712641,2026-09-15,2026-09-15,1.72,1.72,-0.011494252873563204,0.011494252873563204,,,,,,,,
BTBT,2026-09-11,2026-09-11,1.59,1.59,2026-09-14,2026-09-14,1.52,1.52,-0.04402515723270439,0.04402515723270439,2026-09-15,2026-09-15,1.46,1.46,-0.08176100628930827,0.08176100628930827,,,,,,,,
BTC,2026-09-11,2026-09-11,34.15,34.15,2026-09-14,2026-09-14,34.91,34.91,0.022254758418740694,-0.022254758418740694,2026-09-15,2026-09-15,33.64,33.64,-0.014934114202049709,0.014934114202049709,,,,,,,,
BTCC,2026-09-11,2026-09-11,13.45,13.45,2026-09-14,2026-09-14,13.36,13.36,-0.006691449814126393,0.006691449814126393,2026-09-15,2026-09-15,13.06,13.06,-0.028996282527881,0.028996282527881,,,,,,,,
BTCI,2026-09-11,2026-09-11,32.13,32.13,2026-09-14,2026-09-14,32.7,32.7,0.017740429505135324,-0.017740429505135324,2026-09-15,2026-09-15,31.61,31.61,-0.016184251478369216,0.016184251478369216,,,,,,,,
BTCK,2026-09-11,2026-09-11,28.34,28.34,2026-09-14,2026-09-14,29.06,29.06,0.025405786873676783,-0.025405786873676783,2026-09-15,2026-09-15,27.57,27.57,-0.0271700776287932,0.0271700776287932,,,,,,,,
BTCL,2026-09-11,2026-09-11,17.36,17.36,2026-09-14,2026-09-14,18.17,18.17,0.046658986175115436,-0.046658986175115436,2026-09-15,2026-09-15,16.7,16.7,-0.03801843317972353,0.03801843317972353,,,,,,,,
BTCO,2026-09-11,2026-09-11,76.86,76.86,2026-09-14,2026-09-14,78.58,78.58,0.022378350247202583,-0.022378350247202583,2026-09-15,2026-09-15,75.72,75.72,-0.014832162373145996,0.014832162373145996,,,,,,,,
