Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BRIF,2026-09-14,2026-09-14,36.72,36.72,2026-09-15,2026-09-15,36.76,36.76,0.0010893246187364536,-0.0010893246187364536,2026-09-16,2026-09-16,36.72,36.72,0.0,-0.0,2026-09-17,2026-09-17,37.17,37.17,0.012254901960784492,-0.012254901960784492,0.0,0.0
BRK-A,2026-09-14,2026-09-14,771770.0,771770.0,2026-09-15,2026-09-15,773825.0,773825.0,0.0026627103929928175,-0.0026627103929928175,2026-09-16,2026-09-16,780297.19,780297.19,0.0110488746647317,-0.0110488746647317,2026-09-17,2026-09-17,763936.0,763936.0,-0.010150692563846708,0.010150692563846708,0.0,0.0
BRK-B,2026-09-14,2026-09-14,514.95,514.95,2026-09-15,2026-09-15,516.76,516.76,0.00351490435964652,-0.00351490435964652,2026-09-16,2026-09-16,519.8,519.8,0.009418390134964483,-0.009418390134964483,2026-09-17,2026-09-17,509.2,509.2,-0.011166132634236492,0.011166132634236492,0.0,0.0
BRKC,2026-09-14,2026-09-14,40.32,40.32,2026-09-15,2026-09-15,40.38,40.38,0.0014880952380953438,-0.0014880952380953438,2026-09-16,2026-09-16,40.62,40.62,0.007440476190476053,-0.007440476190476053,2026-09-17,2026-09-17,39.96,39.96,-0.008928571428571397,0.008928571428571397,0.0,0.0
BRKH,2026-09-14,2026-09-14,9.99,9.99,2026-09-15,2026-09-15,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,2026-09-16,2026-09-16,9.99,9.99,0.0,-0.0,2026-09-17,2026-09-17,9.99,9.99,0.0,-0.0,0.0,0.0
BRKL,2026-09-14,2026-09-14,25.24,25.24,2026-09-15,2026-09-15,25.32,25.32,0.0031695721077655836,-0.0031695721077655836,2026-09-16,2026-09-16,25.7,25.7,0.018225039619651273,-0.018225039619651273,2026-09-17,2026-09-17,24.65,24.65,-0.023375594294770208,0.023375594294770208,0.0,1.0
BRKR,2026-09-14,2026-09-14,52.66,52.66,2026-09-15,2026-09-15,55.75,55.75,0.0586783137105964,-0.0586783137105964,2026-09-16,2026-09-16,60.67,60.67,0.15210786175465252,-0.15210786175465252,2026-09-17,2026-09-17,63.05,63.05,0.19730345613368794,-0.19730345613368794,1.0,0.0
BRKU,2026-09-14,2026-09-14,23.83,23.83,2026-09-15,2026-09-15,23.93,23.93,0.004196391103650887,-0.004196391103650887,2026-09-16,2026-09-16,24.26,24.26,0.018044481745698837,-0.018044481745698837,2026-09-17,2026-09-17,23.23,23.23,-0.0251783466219051,0.0251783466219051,0.0,1.0
BRKW,2026-09-14,2026-09-14,39.55,39.55,2026-09-15,2026-09-15,39.66,39.66,0.0027812895069532217,-0.0027812895069532217,2026-09-16,2026-09-16,40.02,40.02,0.011883691529709361,-0.011883691529709361,2026-09-17,2026-09-17,39.04,39.04,-0.012895069532237624,0.012895069532237624,0.0,0.0
BRLN,2026-09-14,2026-09-14,50.78,50.78,2026-09-15,2026-09-15,50.81,50.81,0.0005907837731391474,-0.0005907837731391474,2026-09-16,2026-09-16,50.87,50.87,0.0017723513194169982,-0.0017723513194169982,2026-09-17,2026-09-17,50.84,50.84,0.0011815675462780728,-0.0011815675462780728,0.0,0.0
BRLS,2026-09-14,2026-09-14,1.4,1.4,2026-09-15,2026-09-15,1.34,1.34,-0.042857142857142705,0.042857142857142705,2026-09-16,2026-09-16,1.34,1.34,-0.042857142857142705,0.042857142857142705,2026-09-17,2026-09-17,1.39,1.39,-0.0071428571428571175,0.0071428571428571175,0.0,0.0
BRLT,2026-09-14,2026-09-14,1.41,1.41,2026-09-15,2026-09-15,1.39,1.39,-0.014184397163120588,0.014184397163120588,2026-09-16,2026-09-16,1.38,1.38,-0.021276595744680882,0.021276595744680882,2026-09-17,2026-09-17,1.43,1.43,0.014184397163120588,-0.014184397163120588,0.0,0.0
BRN,2026-09-14,2026-09-14,1.03,1.03,2026-09-15,2026-09-15,1.03,1.03,0.0,-0.0,2026-09-16,2026-09-16,1.0,1.0,-0.029126213592232997,0.029126213592232997,2026-09-17,2026-09-17,1.03,1.03,0.0,-0.0,0.0,0.0
BRNS,2026-09-14,2026-09-14,0.74,0.74,2026-09-15,2026-09-15,0.74,0.74,0.0,-0.0,2026-09-16,2026-09-16,0.74,0.74,0.0,-0.0,2026-09-17,2026-09-17,0.74,0.74,0.0,-0.0,0.0,0.0
BRNX,2026-09-14,2026-09-14,2.76,2.76,2026-09-15,2026-09-15,2.76,2.76,0.0,-0.0,2026-09-16,2026-09-16,2.44,2.44,-0.1159420289855072,0.1159420289855072,2026-09-17,2026-09-17,2.59,2.59,-0.061594202898550665,0.061594202898550665,0.0,1.0
BRNY,2026-09-14,2026-09-14,57.37,57.37,2026-09-15,2026-09-15,56.99,56.99,-0.006623670908140089,0.006623670908140089,2026-09-16,2026-09-16,57.02,57.02,-0.006100749520655313,0.006100749520655313,2026-09-17,2026-09-17,57.72,57.72,0.006100749520655313,-0.006100749520655313,0.0,0.0
BRO,2026-09-14,2026-09-14,68.33,68.33,2026-09-15,2026-09-15,67.23,67.23,-0.016098346260793095,0.016098346260793095,2026-09-16,2026-09-16,65.88,65.88,-0.03585540758085759,0.03585540758085759,2026-09-17,2026-09-17,65.12,65.12,-0.04697790136104196,0.04697790136104196,0.0,1.0
BROL,2026-09-14,2026-09-14,25.7,25.7,2026-09-15,2026-09-15,25.5,25.5,-0.0077821011673151474,0.0077821011673151474,2026-09-16,2026-09-16,25.53,25.53,-0.006614785992217875,0.006614785992217875,2026-09-17,2026-09-17,25.78,25.78,0.003112840466926059,-0.003112840466926059,0.0,0.0
BROS,2026-09-14,2026-09-14,44.05,44.05,2026-09-15,2026-09-15,41.98,41.98,-0.04699205448354149,0.04699205448354149,2026-09-16,2026-09-16,41.37,41.37,-0.06083995459704883,0.06083995459704883,2026-09-17,2026-09-17,40.16,40.16,-0.08830874006810441,0.08830874006810441,0.0,1.0
BRR,2026-09-14,2026-09-14,3.22,3.22,2026-09-15,2026-09-15,3.14,3.14,-0.024844720496894457,0.024844720496894457,2026-09-16,2026-09-16,3.25,3.25,0.009316770186335255,-0.009316770186335255,2026-09-17,2026-09-17,3.44,3.44,0.06832298136645965,-0.06832298136645965,1.0,0.0
BRRR,2026-09-14,2026-09-14,22.27,22.27,2026-09-15,2026-09-15,21.44,21.44,-0.03726986977997293,0.03726986977997293,2026-09-16,2026-09-16,21.41,21.41,-0.03861697350696003,0.03861697350696003,2026-09-17,2026-09-17,21.57,21.57,-0.03143242029636284,0.03143242029636284,0.0,1.0
BRSL,2026-09-14,2026-09-14,10.69,10.69,2026-09-15,2026-09-15,10.58,10.58,-0.010289990645462987,0.010289990645462987,2026-09-16,2026-09-16,10.53,10.53,-0.014967259120673537,0.014967259120673537,2026-09-17,2026-09-17,10.41,10.41,-0.026192703461178635,0.026192703461178635,0.0,1.0
BRSM,2026-09-14,2026-09-14,25.43,25.43,2026-09-15,2026-09-15,25.31,25.31,-0.004718836020448314,0.004718836020448314,2026-09-16,2026-09-16,25.19,25.19,-0.009437672040896516,0.009437672040896516,2026-09-17,2026-09-17,25.32,25.32,-0.004325599685410908,0.004325599685410908,0.0,0.0
BRSP,2026-09-14,2026-09-14,4.43,4.43,2026-09-15,2026-09-15,4.43,4.43,0.0,-0.0,2026-09-16,2026-09-16,4.29,4.29,-0.03160270880361171,0.03160270880361171,2026-09-17,2026-09-17,4.18,4.18,-0.05643340857787815,0.05643340857787815,0.0,1.0
BRSV,2026-09-14,2026-09-14,43.73,43.73,2026-09-15,2026-09-15,43.54,43.54,-0.004344843356963168,0.004344843356963168,2026-09-16,2026-09-16,43.39,43.39,-0.0077749828493024475,0.0077749828493024475,2026-09-17,2026-09-17,43.56,43.56,-0.0038874914246511683,0.0038874914246511683,0.0,0.0
BRT,2026-09-14,2026-09-14,14.18,14.18,2026-09-15,2026-09-15,14.14,14.14,-0.0028208744710859213,0.0028208744710859213,2026-09-16,2026-09-16,13.95,13.95,-0.016220028208744797,0.016220028208744797,2026-09-17,2026-09-17,13.82,13.82,-0.02538787023977429,0.02538787023977429,0.0,1.0
BRTM,2026-09-14,2026-09-14,9.85,9.85,2026-09-15,2026-09-15,9.87,9.87,0.0020304568527917954,-0.0020304568527917954,2026-09-16,2026-09-16,9.84,9.84,-0.0010152284263958977,0.0010152284263958977,2026-09-17,2026-09-17,9.83,9.83,-0.0020304568527917954,0.0020304568527917954,0.0,0.0
BRTR,2026-09-14,2026-09-14,48.61,48.61,2026-09-15,2026-09-15,48.59,48.59,-0.0004114379757250708,0.0004114379757250708,2026-09-16,2026-09-16,48.54,48.54,-0.0014400329150380253,0.0014400329150380253,2026-09-17,2026-09-17,48.75,48.75,0.0028800658300760507,-0.0028800658300760507,0.0,0.0
BRTX,2026-09-14,2026-09-14,2.7,2.7,2026-09-15,2026-09-15,2.64,2.64,-0.022222222222222254,0.022222222222222254,2026-09-16,2026-09-16,2.55,2.55,-0.05555555555555569,0.05555555555555569,2026-09-17,2026-09-17,2.65,2.65,-0.0185185185185186,0.0185185185185186,0.0,1.0
BRUN,2026-09-14,2026-09-14,14.57,14.57,2026-09-15,2026-09-15,13.57,13.57,-0.06863417982155118,0.06863417982155118,2026-09-16,2026-09-16,15.16,15.16,0.04049416609471512,-0.04049416609471512,2026-09-17,2026-09-17,16.68,16.68,0.14481811942347278,-0.14481811942347278,1.0,0.0
BRVE,2026-09-14,2026-09-14,27.02,27.02,2026-09-15,2026-09-15,26.71,26.71,-0.011472982975573642,0.011472982975573642,2026-09-16,2026-09-16,27.45,27.45,0.015914137675795637,-0.015914137675795637,2026-09-17,2026-09-17,27.71,27.71,0.025536639526276828,-0.025536639526276828,1.0,0.0
BRW,2026-09-14,2026-09-14,6.27,6.27,2026-09-15,2026-09-15,6.29,6.29,0.0031897926634769647,-0.0031897926634769647,2026-09-16,2026-09-16,6.25,6.25,-0.0031897926634768536,0.0031897926634768536,2026-09-17,2026-09-17,6.24,6.24,-0.004784688995215225,0.004784688995215225,0.0,0.0
BRX,2026-09-14,2026-09-14,28.57,28.57,2026-09-15,2026-09-15,28.36,28.36,-0.007350367518375922,0.007350367518375922,2026-09-16,2026-09-16,27.98,27.98,-0.02065103255162759,0.02065103255162759,2026-09-17,2026-09-17,28.05,28.05,-0.018200910045502283,0.018200910045502283,0.0,1.0
BRZD,2026-09-14,2026-09-14,36.44,36.44,2026-09-15,2026-09-15,36.18,36.18,-0.007135016465422583,0.007135016465422583,2026-09-16,2026-09-16,37.2,37.2,0.02085620197585092,-0.02085620197585092,2026-09-17,2026-09-17,36.49,36.49,0.0013721185510429112,-0.0013721185510429112,0.0,0.0
BRZE,2026-09-14,2026-09-14,25.6,25.6,2026-09-15,2026-09-15,25.42,25.42,-0.007031249999999933,0.007031249999999933,2026-09-16,2026-09-16,24.87,24.87,-0.028515625000000044,0.028515625000000044,2026-09-17,2026-09-17,24.93,24.93,-0.026171875000000067,0.026171875000000067,0.0,1.0
BRZL,2026-09-14,2026-09-14,32.45,32.45,2026-09-15,2026-09-15,32.67,32.67,0.006779661016949046,-0.006779661016949046,2026-09-16,2026-09-16,31.73,31.73,-0.022187981510015442,0.022187981510015442,2026-09-17,2026-09-17,32.29,32.29,-0.004930662557781296,0.004930662557781296,0.0,0.0
BRZU,2026-09-14,2026-09-14,103.92,103.92,2026-09-15,2026-09-15,104.49,104.49,0.00548498845265577,-0.00548498845265577,2026-09-16,2026-09-16,102.44,102.44,-0.014241724403387224,0.014241724403387224,2026-09-17,2026-09-17,103.95,103.95,0.00028868360277134464,-0.00028868360277134464,0.0,0.0
BRZX,2026-09-14,2026-09-14,27.05,27.05,2026-09-15,2026-09-15,27.16,27.16,0.004066543438077552,-0.004066543438077552,2026-09-16,2026-09-16,26.65,26.65,-0.014787430683918745,0.014787430683918745,2026-09-17,2026-09-17,26.98,26.98,-0.0025878003696857554,0.0025878003696857554,0.0,0.0
BSAA,2026-09-14,2026-09-14,10.9,10.9,2026-09-15,2026-09-15,10.98,10.98,0.007339449541284404,-0.007339449541284404,2026-09-16,2026-09-16,10.82,10.82,-0.007339449541284404,0.007339449541284404,2026-09-17,2026-09-17,10.96,10.96,0.005504587155963359,-0.005504587155963359,0.0,0.0
BSAC,2026-09-14,2026-09-14,34.75,34.75,2026-09-15,2026-09-15,34.76,34.76,0.0002877697841725535,-0.0002877697841725535,2026-09-16,2026-09-16,34.15,34.15,-0.01726618705035976,0.01726618705035976,2026-09-17,2026-09-17,34.29,34.29,-0.013237410071942457,0.013237410071942457,0.0,0.0
BSBK,2026-09-14,2026-09-14,9.21,9.21,2026-09-15,2026-09-15,9.05,9.05,-0.017372421281216077,0.017372421281216077,2026-09-16,2026-09-16,9.01,9.01,-0.021715526601520208,0.021715526601520208,2026-09-17,2026-09-17,9.11,9.11,-0.01085776330076016,0.01085776330076016,0.0,0.0
BSBR,2026-09-14,2026-09-14,5.95,5.95,2026-09-15,2026-09-15,5.86,5.86,-0.015126050420168013,0.015126050420168013,2026-09-16,2026-09-16,5.81,5.81,-0.02352941176470602,0.02352941176470602,2026-09-17,2026-09-17,5.95,5.95,0.0,-0.0,0.0,0.0
BSCA,2026-09-14,2026-09-14,19.35,19.35,2026-09-15,2026-09-15,19.35,19.35,0.0,-0.0,2026-09-16,2026-09-16,19.38,19.38,0.0015503875968991832,-0.0015503875968991832,2026-09-17,2026-09-17,19.49,19.49,0.007235142118863003,-0.007235142118863003,0.0,0.0
BSCQ,2026-09-14,2026-09-14,19.55,19.55,2026-09-15,2026-09-15,19.57,19.57,0.001023017902813228,-0.001023017902813228,2026-09-16,2026-09-16,19.56,19.56,0.000511508951406503,-0.000511508951406503,2026-09-17,2026-09-17,19.57,19.57,0.001023017902813228,-0.001023017902813228,0.0,0.0
BSCR,2026-09-14,2026-09-14,19.61,19.61,2026-09-15,2026-09-15,19.62,19.62,0.0005099439061704292,-0.0005099439061704292,2026-09-16,2026-09-16,19.61,19.61,0.0,-0.0,2026-09-17,2026-09-17,19.61,19.61,0.0,-0.0,0.0,0.0
BSCS,2026-09-14,2026-09-14,20.24,20.24,2026-09-15,2026-09-15,20.24,20.24,0.0,-0.0,2026-09-16,2026-09-16,20.23,20.23,-0.0004940711462450009,0.0004940711462450009,2026-09-17,2026-09-17,20.25,20.25,0.000494071146245112,-0.000494071146245112,0.0,0.0
BSCT,2026-09-14,2026-09-14,18.34,18.34,2026-09-15,2026-09-15,18.35,18.35,0.0005452562704471031,-0.0005452562704471031,2026-09-16,2026-09-16,18.33,18.33,-0.0005452562704472141,0.0005452562704472141,2026-09-17,2026-09-17,18.36,18.36,0.0010905125408942062,-0.0010905125408942062,0.0,0.0
BSCU,2026-09-14,2026-09-14,16.33,16.33,2026-09-15,2026-09-15,16.32,16.32,-0.0006123698714022296,0.0006123698714022296,2026-09-16,2026-09-16,16.32,16.32,-0.0006123698714022296,0.0006123698714022296,2026-09-17,2026-09-17,16.35,16.35,0.0012247397428049034,-0.0012247397428049034,0.0,0.0
BSCV,2026-09-14,2026-09-14,15.98,15.98,2026-09-15,2026-09-15,15.98,15.98,0.0,-0.0,2026-09-16,2026-09-16,15.98,15.98,0.0,-0.0,2026-09-17,2026-09-17,16.03,16.03,0.0031289111389236623,-0.0031289111389236623,0.0,0.0
BSCW,2026-09-14,2026-09-14,19.9,19.9,2026-09-15,2026-09-15,19.9,19.9,0.0,-0.0,2026-09-16,2026-09-16,19.89,19.89,-0.0005025125628139726,0.0005025125628139726,2026-09-17,2026-09-17,19.98,19.98,0.004020100502512669,-0.004020100502512669,0.0,0.0
BSCX,2026-09-14,2026-09-14,20.4,20.4,2026-09-15,2026-09-15,20.4,20.4,0.0,-0.0,2026-09-16,2026-09-16,20.41,20.41,0.0004901960784313708,-0.0004901960784313708,2026-09-17,2026-09-17,20.5,20.5,0.004901960784313708,-0.004901960784313708,0.0,0.0
BSCY,2026-09-14,2026-09-14,19.94,19.94,2026-09-15,2026-09-15,19.93,19.93,-0.0005015045135406959,0.0005015045135406959,2026-09-16,2026-09-16,19.95,19.95,0.0005015045135405849,-0.0005015045135405849,2026-09-17,2026-09-17,20.06,20.06,0.006018054162487241,-0.006018054162487241,0.0,0.0
BSCZ,2026-09-14,2026-09-14,19.67,19.67,2026-09-15,2026-09-15,19.66,19.66,-0.0005083884087443424,0.0005083884087443424,2026-09-16,2026-09-16,19.67,19.67,0.0,-0.0,2026-09-17,2026-09-17,19.78,19.78,0.00559227249618699,-0.00559227249618699,0.0,0.0
BSEM,2026-09-14,2026-09-14,4.21,4.21,2026-09-15,2026-09-15,4.01,4.01,-0.04750593824228033,0.04750593824228033,2026-09-16,2026-09-16,4.08,4.08,-0.030878859857482177,0.030878859857482177,2026-09-17,2026-09-17,4.36,4.36,0.03562945368171033,-0.03562945368171033,1.0,0.0
BSEP,2026-09-14,2026-09-14,53.86,53.86,2026-09-15,2026-09-15,53.64,53.64,-0.004084663943557332,0.004084663943557332,2026-09-16,2026-09-16,53.47,53.47,-0.007240995172669851,0.007240995172669851,2026-09-17,2026-09-17,53.96,53.96,0.0018566654288898476,-0.0018566654288898476,0.0,0.0
BSET,2026-09-14,2026-09-14,17.8,17.8,2026-09-15,2026-09-15,17.29,17.29,-0.028651685393258464,0.028651685393258464,2026-09-16,2026-09-16,17.46,17.46,-0.019101123595505642,0.019101123595505642,2026-09-17,2026-09-17,17.49,17.49,-0.017415730337078772,0.017415730337078772,0.0,1.0
BSGR,2026-09-14,2026-09-14,25.0,25.0,2026-09-15,2026-09-15,25.0,25.0,0.0,-0.0,2026-09-16,2026-09-16,25.0,25.0,0.0,-0.0,2026-09-17,2026-09-17,25.0,25.0,0.0,-0.0,0.0,0.0
BSGT,2026-09-14,2026-09-14,24.76,24.76,2026-09-15,2026-09-15,24.75,24.75,-0.00040387722132473325,0.00040387722132473325,2026-09-16,2026-09-16,24.72,24.72,-0.001615508885298933,0.001615508885298933,2026-09-17,2026-09-17,24.76,24.76,0.0,-0.0,0.0,0.0
BSIN,2026-09-14,2026-09-14,1.65,1.65,2026-09-15,2026-09-15,1.62,1.62,-0.018181818181818077,0.018181818181818077,2026-09-16,2026-09-16,1.53,1.53,-0.07272727272727264,0.07272727272727264,2026-09-17,2026-09-17,1.57,1.57,-0.04848484848484835,0.04848484848484835,0.0,1.0
BSJQ,2026-09-14,2026-09-14,22.91,22.91,2026-09-15,2026-09-15,22.91,22.91,0.0,-0.0,2026-09-16,2026-09-16,22.92,22.92,0.00043649061545192325,-0.00043649061545192325,2026-09-17,2026-09-17,22.92,22.92,0.00043649061545192325,-0.00043649061545192325,0.0,0.0
BSJR,2026-09-14,2026-09-14,22.31,22.31,2026-09-15,2026-09-15,22.31,22.31,0.0,-0.0,2026-09-16,2026-09-16,22.28,22.28,-0.0013446884805019543,0.0013446884805019543,2026-09-17,2026-09-17,22.32,22.32,0.00044822949350065144,-0.00044822949350065144,0.0,0.0
BSJS,2026-09-14,2026-09-14,21.68,21.68,2026-09-15,2026-09-15,21.67,21.67,-0.00046125461254598044,0.00046125461254598044,2026-09-16,2026-09-16,21.65,21.65,-0.0013837638376383854,0.0013837638376383854,2026-09-17,2026-09-17,21.71,21.71,0.0013837638376383854,-0.0013837638376383854,0.0,0.0
BSJT,2026-09-14,2026-09-14,21.01,21.01,2026-09-15,2026-09-15,20.98,20.98,-0.0014278914802475784,0.0014278914802475784,2026-09-16,2026-09-16,20.98,20.98,-0.0014278914802475784,0.0014278914802475784,2026-09-17,2026-09-17,21.02,21.02,0.0004759638267490818,-0.0004759638267490818,0.0,0.0
BSJU,2026-09-14,2026-09-14,25.47,25.47,2026-09-15,2026-09-15,25.41,25.41,-0.002355712603062332,0.002355712603062332,2026-09-16,2026-09-16,25.45,25.45,-0.0007852375343541107,0.0007852375343541107,2026-09-17,2026-09-17,25.5,25.5,0.0011778563015312216,-0.0011778563015312216,0.0,0.0
BSJV,2026-09-14,2026-09-14,25.64,25.64,2026-09-15,2026-09-15,25.6,25.6,-0.0015600624024960652,0.0015600624024960652,2026-09-16,2026-09-16,25.64,25.64,0.0,-0.0,2026-09-17,2026-09-17,25.72,25.72,0.0031201248049921304,-0.0031201248049921304,0.0,0.0
BSJW,2026-09-14,2026-09-14,24.89,24.89,2026-09-15,2026-09-15,24.83,24.83,-0.0024106066693452277,0.0024106066693452277,2026-09-16,2026-09-16,24.85,24.85,-0.0016070711128967075,0.0016070711128967075,2026-09-17,2026-09-17,24.94,24.94,0.002008838891121023,-0.002008838891121023,0.0,0.0
BSJX,2026-09-14,2026-09-14,24.71,24.71,2026-09-15,2026-09-15,24.63,24.63,-0.0032375556454877774,0.0032375556454877774,2026-09-16,2026-09-16,24.66,24.66,-0.0020234722784298054,0.0020234722784298054,2026-09-17,2026-09-17,24.75,24.75,0.0016187778227438887,-0.0016187778227438887,0.0,0.0
BSJY,2026-09-14,2026-09-14,24.58,24.58,2026-09-15,2026-09-15,24.46,24.46,-0.004882017900732172,0.004882017900732172,2026-09-16,2026-09-16,24.48,24.48,-0.004068348250610199,0.004068348250610199,2026-09-17,2026-09-17,24.58,24.58,0.0,-0.0,0.0,0.0
BSL,2026-09-14,2026-09-14,12.93,12.93,2026-09-15,2026-09-15,12.96,12.96,0.0023201856148493682,-0.0023201856148493682,2026-09-16,2026-09-16,12.99,12.99,0.0046403712296985145,-0.0046403712296985145,2026-09-17,2026-09-17,13.03,13.03,0.007733952049497228,-0.007733952049497228,0.0,0.0
BSM,2026-09-14,2026-09-14,14.9,14.9,2026-09-15,2026-09-15,15.17,15.17,0.018120805369127524,-0.018120805369127524,2026-09-16,2026-09-16,14.77,14.77,-0.008724832214765166,0.008724832214765166,2026-09-17,2026-09-17,14.8,14.8,-0.006711409395973145,0.006711409395973145,0.0,0.0
BSMC,2026-09-14,2026-09-14,39.36,39.36,2026-09-15,2026-09-15,39.34,39.34,-0.0005081300813006839,0.0005081300813006839,2026-09-16,2026-09-16,39.09,39.09,-0.006859756097560843,0.006859756097560843,2026-09-17,2026-09-17,39.04,39.04,-0.008130081300813052,0.008130081300813052,0.0,0.0
BSMQ,2026-09-14,2026-09-14,23.5,23.5,2026-09-15,2026-09-15,23.49,23.49,-0.00042553191489369535,0.00042553191489369535,2026-09-16,2026-09-16,23.49,23.49,-0.00042553191489369535,0.00042553191489369535,2026-09-17,2026-09-17,23.47,23.47,-0.001276595744680864,0.001276595744680864,0.0,0.0
BSMR,2026-09-14,2026-09-14,23.49,23.49,2026-09-15,2026-09-15,23.49,23.49,0.0,-0.0,2026-09-16,2026-09-16,23.5,23.5,0.00042571306939120923,-0.00042571306939120923,2026-09-17,2026-09-17,23.5,23.5,0.00042571306939120923,-0.00042571306939120923,0.0,0.0
BSMS,2026-09-14,2026-09-14,23.15,23.15,2026-09-15,2026-09-15,23.13,23.13,-0.0008639308855291628,0.0008639308855291628,2026-09-16,2026-09-16,23.14,23.14,-0.00043196544276447035,0.00043196544276447035,2026-09-17,2026-09-17,23.15,23.15,0.0,-0.0,0.0,0.0
BSMT,2026-09-14,2026-09-14,22.59,22.59,2026-09-15,2026-09-15,22.57,22.57,-0.0008853474988933518,0.0008853474988933518,2026-09-16,2026-09-16,22.54,22.54,-0.002213368747233324,0.002213368747233324,2026-09-17,2026-09-17,22.65,22.65,0.0026560424966799445,-0.0026560424966799445,0.0,0.0
BSMU,2026-09-14,2026-09-14,21.28,21.28,2026-09-15,2026-09-15,21.24,21.24,-0.001879699248120481,0.001879699248120481,2026-09-16,2026-09-16,21.21,21.21,-0.003289473684210509,0.003289473684210509,2026-09-17,2026-09-17,21.28,21.28,0.0,-0.0,0.0,0.0
BSMV,2026-09-14,2026-09-14,20.3,20.3,2026-09-15,2026-09-15,20.32,20.32,0.0009852216748769127,-0.0009852216748769127,2026-09-16,2026-09-16,20.31,20.31,0.0004926108374383453,-0.0004926108374383453,2026-09-17,2026-09-17,20.35,20.35,0.0024630541871921707,-0.0024630541871921707,0.0,0.0
BSMW,2026-09-14,2026-09-14,24.15,24.15,2026-09-15,2026-09-15,24.11,24.11,-0.0016563146997928824,0.0016563146997928824,2026-09-16,2026-09-16,24.09,24.09,-0.002484472049689379,0.002484472049689379,2026-09-17,2026-09-17,24.18,24.18,0.001242236024844745,-0.001242236024844745,0.0,0.0
BSMY,2026-09-14,2026-09-14,23.38,23.38,2026-09-15,2026-09-15,23.32,23.32,-0.0025662959794695572,0.0025662959794695572,2026-09-16,2026-09-16,23.32,23.32,-0.0025662959794695572,0.0025662959794695572,2026-09-17,2026-09-17,23.38,23.38,0.0,-0.0,0.0,0.0
BSMZ,2026-09-14,2026-09-14,24.18,24.18,2026-09-15,2026-09-15,24.1,24.1,-0.003308519437551616,0.003308519437551616,2026-09-16,2026-09-16,24.12,24.12,-0.002481389578163684,0.002481389578163684,2026-09-17,2026-09-17,24.22,24.22,0.0016542597187758634,-0.0016542597187758634,0.0,0.0
BSOL,2026-09-14,2026-09-14,14.21,14.21,2026-09-15,2026-09-15,13.46,13.46,-0.0527797325826882,0.0527797325826882,2026-09-16,2026-09-16,13.47,13.47,-0.05207600281491909,0.05207600281491909,2026-09-17,2026-09-17,13.87,13.87,-0.02392681210415215,0.02392681210415215,0.0,1.0
BSP,2026-09-14,2026-09-14,41.05,41.05,2026-09-15,2026-09-15,39.4,39.4,-0.040194884287454324,0.040194884287454324,2026-09-16,2026-09-16,39.19,39.19,-0.04531059683313032,0.04531059683313032,2026-09-17,2026-09-17,38.55,38.55,-0.06090133982947621,0.06090133982947621,0.0,1.0
BSR,2026-09-14,2026-09-14,30.42,30.42,2026-09-15,2026-09-15,30.28,30.28,-0.004602235371466201,0.004602235371466201,2026-09-16,2026-09-16,30.17,30.17,-0.008218277449046685,0.008218277449046685,2026-09-17,2026-09-17,30.41,30.41,-0.0003287310979619429,0.0003287310979619429,0.0,0.0
BSRR,2026-09-14,2026-09-14,40.84,40.84,2026-09-15,2026-09-15,41.09,41.09,0.006121449559255643,-0.006121449559255643,2026-09-16,2026-09-16,40.59,40.59,-0.006121449559255643,0.006121449559255643,2026-09-17,2026-09-17,40.37,40.37,-0.011508325171400768,0.011508325171400768,0.0,0.0
BSSX,2026-09-14,2026-09-14,24.69,24.69,2026-09-15,2026-09-15,24.64,24.64,-0.0020251113811260435,0.0020251113811260435,2026-09-16,2026-09-16,24.59,24.59,-0.004050222762251976,0.004050222762251976,2026-09-17,2026-09-17,24.69,24.69,0.0,-0.0,0.0,0.0
BST,2026-09-14,2026-09-14,50.35,50.35,2026-09-15,2026-09-15,47.4,47.4,-0.05858987090367429,0.05858987090367429,2026-09-16,2026-09-16,47.35,47.35,-0.05958291956305861,0.05958291956305861,2026-09-17,2026-09-17,47.97,47.97,-0.04726911618669316,0.04726911618669316,0.0,1.0
BSTP,2026-09-14,2026-09-14,40.01,40.01,2026-09-15,2026-09-15,39.85,39.85,-0.003999000249937379,0.003999000249937379,2026-09-16,2026-09-16,39.71,39.71,-0.007498125468632821,0.007498125468632821,2026-09-17,2026-09-17,40.03,40.03,0.0004998750312421585,-0.0004998750312421585,0.0,0.0
BSTS,2026-09-14,2026-09-14,24.89,24.89,2026-09-15,2026-09-15,24.91,24.91,0.0008035355564484092,-0.0008035355564484092,2026-09-16,2026-09-16,24.86,24.86,-0.0012053033346726139,0.0012053033346726139,2026-09-17,2026-09-17,24.87,24.87,-0.0008035355564484092,0.0008035355564484092,0.0,0.0
