Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
APCB,2026-09-18,2026-09-18,28.5,28.5,2026-09-21,2026-09-21,28.59,28.59,0.0031578947368420263,-0.0031578947368420263,2026-09-22,2026-09-22,28.57,28.57,0.002456140350877156,-0.002456140350877156,,,,,,,,
APD,2026-09-18,2026-09-18,284.18,284.18,2026-09-21,2026-09-21,279.46,279.46,-0.016609191357590314,0.016609191357590314,2026-09-22,2026-09-22,287.86,287.86,0.012949539024561973,-0.012949539024561973,,,,,,,,
APDB,2026-09-18,2026-09-18,26.14,26.14,2026-09-21,2026-09-21,26.31,26.31,0.006503442999234776,-0.006503442999234776,2026-09-22,2026-09-22,26.33,26.33,0.007268553940321221,-0.007268553940321221,,,,,,,,
APEI,2026-09-18,2026-09-18,43.88,43.88,2026-09-21,2026-09-21,43.43,43.43,-0.010255241567912576,0.010255241567912576,2026-09-22,2026-09-22,40.58,40.58,-0.07520510483135834,0.07520510483135834,,,,,,,,
APG,2026-09-18,2026-09-18,37.39,37.39,2026-09-21,2026-09-21,37.46,37.46,0.0018721583311045453,-0.0018721583311045453,2026-09-22,2026-09-22,37.76,37.76,0.009895694035838343,-0.009895694035838343,,,,,,,,
APGE,2026-09-18,2026-09-18,135.07,135.07,2026-09-21,2026-09-21,,,,,2026-09-22,2026-09-22,,,,,,,,,,,,
APH,2026-09-18,2026-09-18,77.55,77.55,2026-09-21,2026-09-21,80.72,80.72,0.04087685364281102,-0.04087685364281102,2026-09-22,2026-09-22,82.84,82.84,0.06821405544809811,-0.06821405544809811,,,,,,,,
APHG,2026-09-18,2026-09-18,13.14,13.14,2026-09-21,2026-09-21,14.3,14.3,0.08828006088280071,-0.08828006088280071,2026-09-22,2026-09-22,15.15,15.15,0.15296803652968038,-0.15296803652968038,,,,,,,,
APHU,2026-09-18,2026-09-18,22.61,22.61,2026-09-21,2026-09-21,24.35,24.35,0.07695709862892541,-0.07695709862892541,2026-09-22,2026-09-22,25.62,25.62,0.1331269349845201,-0.1331269349845201,,,,,,,,
API,2026-09-18,2026-09-18,4.0,4.0,2026-09-21,2026-09-21,4.32,4.32,0.08000000000000007,-0.08000000000000007,2026-09-22,2026-09-22,4.39,4.39,0.09749999999999992,-0.09749999999999992,,,,,,,,
APIE,2026-09-18,2026-09-18,38.84,38.84,2026-09-21,2026-09-21,39.36,39.36,0.013388259526261548,-0.013388259526261548,2026-09-22,2026-09-22,39.46,39.46,0.01596292481977346,-0.01596292481977346,,,,,,,,
APLD,2026-09-18,2026-09-18,28.12,28.12,2026-09-21,2026-09-21,28.19,28.19,0.0024893314366998265,-0.0024893314366998265,2026-09-22,2026-09-22,28.54,28.54,0.014935988620199181,-0.014935988620199181,,,,,,,,
APLE,2026-09-18,2026-09-18,15.58,15.58,2026-09-21,2026-09-21,15.68,15.68,0.006418485237484006,-0.006418485237484006,2026-09-22,2026-09-22,15.78,15.78,0.01283697047496779,-0.01283697047496779,,,,,,,,
APLM,2026-09-18,2026-09-18,23.42,23.42,2026-09-21,2026-09-21,23.91,23.91,0.020922288642186038,-0.020922288642186038,2026-09-22,2026-09-22,23.72,23.72,0.012809564474807633,-0.012809564474807633,,,,,,,,
APLU,2026-09-18,2026-09-18,23.82,23.82,2026-09-21,2026-09-21,23.94,23.94,0.005037783375314797,-0.005037783375314797,2026-09-22,2026-09-22,23.97,23.97,0.006297229219143441,-0.006297229219143441,,,,,,,,
APLX,2026-09-18,2026-09-18,9.27,9.27,2026-09-21,2026-09-21,9.28,9.28,0.0010787486515642097,-0.0010787486515642097,2026-09-22,2026-09-22,9.52,9.52,0.026968716289104577,-0.026968716289104577,,,,,,,,
APLY,2026-09-18,2026-09-18,11.91,11.91,2026-09-21,2026-09-21,12.02,12.02,0.009235936188077165,-0.009235936188077165,2026-09-22,2026-09-22,12.02,12.02,0.009235936188077165,-0.009235936188077165,,,,,,,,
APLZ,2026-09-18,2026-09-18,18.24,18.24,2026-09-21,2026-09-21,18.26,18.26,0.0010964912280704286,-0.0010964912280704286,2026-09-22,2026-09-22,17.7,17.7,-0.02960526315789469,0.02960526315789469,,,,,,,,
APMC,2026-09-18,2026-09-18,9.97,9.97,2026-09-21,2026-09-21,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,2026-09-22,2026-09-22,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,,,,,,,,
APMD,2026-09-18,2026-09-18,29.0,29.0,2026-09-21,2026-09-21,26.22,26.22,-0.0958620689655173,0.0958620689655173,2026-09-22,2026-09-22,25.51,25.51,-0.12034482758620679,0.12034482758620679,,,,,,,,
APMI,2026-09-18,2026-09-18,12.6,12.6,2026-09-21,2026-09-21,13.71,13.71,0.08809523809523823,-0.08809523809523823,2026-09-22,2026-09-22,14.11,14.11,0.11984126984126986,-0.11984126984126986,,,,,,,,
APMU,2026-09-18,2026-09-18,24.35,24.35,2026-09-21,2026-09-21,24.32,24.32,-0.001232032854209475,0.001232032854209475,2026-09-22,2026-09-22,24.26,24.26,-0.003696098562628314,0.003696098562628314,,,,,,,,
APNAU,2026-09-18,2026-09-18,,,2026-09-21,2026-09-21,,,,,2026-09-22,2026-09-22,,,,,,,,,,,,
APO,2026-09-18,2026-09-18,125.91,125.91,2026-09-21,2026-09-21,127.91,127.91,0.015884361845762918,-0.015884361845762918,2026-09-22,2026-09-22,124.15,124.15,-0.013978238424271261,0.013978238424271261,,,,,,,,
APOC,2026-09-18,2026-09-18,26.58,26.58,2026-09-21,2026-09-21,26.58,26.58,0.0,-0.0,2026-09-22,2026-09-22,26.58,26.58,0.0,-0.0,,,,,,,,
APOG,2026-09-18,2026-09-18,36.8,36.8,2026-09-21,2026-09-21,36.97,36.97,0.004619565217391264,-0.004619565217391264,2026-09-22,2026-09-22,37.58,37.58,0.02119565217391317,-0.02119565217391317,,,,,,,,
APP,2026-09-18,2026-09-18,308.06,308.06,2026-09-21,2026-09-21,330.17,330.17,0.0717717327793288,-0.0717717327793288,2026-09-22,2026-09-22,328.73,328.73,0.06709731870414859,-0.06709731870414859,,,,,,,,
APPC,2026-09-18,2026-09-18,10.22,10.22,2026-09-21,2026-09-21,11.67,11.67,0.14187866927592951,-0.14187866927592951,2026-09-22,2026-09-22,11.5,11.5,0.12524461839530332,-0.12524461839530332,,,,,,,,
APPF,2026-09-18,2026-09-18,214.63,214.63,2026-09-21,2026-09-21,209.84,209.84,-0.022317476587615848,0.022317476587615848,2026-09-22,2026-09-22,206.27,206.27,-0.03895075245771784,0.03895075245771784,,,,,,,,
APPN,2026-09-18,2026-09-18,37.52,37.52,2026-09-21,2026-09-21,38.62,38.62,0.029317697228144812,-0.029317697228144812,2026-09-22,2026-09-22,36.9,36.9,-0.016524520255863706,0.016524520255863706,,,,,,,,
APPS,2026-09-18,2026-09-18,10.66,10.66,2026-09-21,2026-09-21,12.05,12.05,0.1303939962476548,-0.1303939962476548,2026-09-22,2026-09-22,12.19,12.19,0.1435272045028142,-0.1435272045028142,,,,,,,,
APPX,2026-09-18,2026-09-18,12.33,12.33,2026-09-21,2026-09-21,14.07,14.07,0.14111922141119226,-0.14111922141119226,2026-09-22,2026-09-22,13.92,13.92,0.12895377128953767,-0.12895377128953767,,,,,,,,
APRB,2026-09-18,2026-09-18,27.45,27.45,2026-09-21,2026-09-21,27.54,27.54,0.003278688524590123,-0.003278688524590123,2026-09-22,2026-09-22,27.53,27.53,0.0029143897996357637,-0.0029143897996357637,,,,,,,,
APRE,2026-09-18,2026-09-18,0.76,0.76,2026-09-21,2026-09-21,0.74,0.74,-0.02631578947368418,0.02631578947368418,2026-09-22,2026-09-22,0.73,0.73,-0.03947368421052633,0.03947368421052633,,,,,,,,
APRH,2026-09-18,2026-09-18,25.24,25.24,2026-09-21,2026-09-21,25.26,25.26,0.0007923930269415624,-0.0007923930269415624,2026-09-22,2026-09-22,25.28,25.28,0.0015847860538829028,-0.0015847860538829028,,,,,,,,
APRJ,2026-09-18,2026-09-18,25.0,25.0,2026-09-21,2026-09-21,25.01,25.01,0.00039999999999995595,-0.00039999999999995595,2026-09-22,2026-09-22,25.05,25.05,0.0020000000000000018,-0.0020000000000000018,,,,,,,,
APRP,2026-09-18,2026-09-18,33.29,33.29,2026-09-21,2026-09-21,33.44,33.44,0.0045058576148993,-0.0045058576148993,2026-09-22,2026-09-22,33.46,33.46,0.005106638630219429,-0.005106638630219429,,,,,,,,
APRT,2026-09-18,2026-09-18,46.89,46.89,2026-09-21,2026-09-21,47.1,47.1,0.004478566858605371,-0.004478566858605371,2026-09-22,2026-09-22,47.12,47.12,0.004905097035615258,-0.004905097035615258,,,,,,,,
APRW,2026-09-18,2026-09-18,37.76,37.76,2026-09-21,2026-09-21,37.86,37.86,0.0026483050847458944,-0.0026483050847458944,2026-09-22,2026-09-22,37.89,37.89,0.0034427966101695517,-0.0034427966101695517,,,,,,,,
APRZ,2026-09-18,2026-09-18,40.32,40.32,2026-09-21,2026-09-21,40.88,40.88,0.01388888888888884,-0.01388888888888884,2026-09-22,2026-09-22,40.9,40.9,0.014384920634920695,-0.014384920634920695,,,,,,,,
APT,2026-09-18,2026-09-18,5.11,5.11,2026-09-21,2026-09-21,5.13,5.13,0.003913894324853118,-0.003913894324853118,2026-09-22,2026-09-22,5.29,5.29,0.03522504892367895,-0.03522504892367895,,,,,,,,
APTV,2026-09-18,2026-09-18,43.59,43.59,2026-09-21,2026-09-21,43.57,43.57,-0.00045882083046577815,0.00045882083046577815,2026-09-22,2026-09-22,44.61,44.61,0.0233998623537508,-0.0233998623537508,,,,,,,,
APUE,2026-09-18,2026-09-18,47.0,47.0,2026-09-21,2026-09-21,47.68,47.68,0.014468085106382977,-0.014468085106382977,2026-09-22,2026-09-22,47.69,47.69,0.014680851063829659,-0.014680851063829659,,,,,,,,
APUR,2026-09-18,2026-09-18,10.04,10.04,2026-09-21,2026-09-21,10.02,10.02,-0.0019920318725099584,0.0019920318725099584,2026-09-22,2026-09-22,10.02,10.02,-0.0019920318725099584,0.0019920318725099584,,,,,,,,
APUS,2026-09-18,2026-09-18,1.77,1.77,2026-09-21,2026-09-21,1.67,1.67,-0.05649717514124297,0.05649717514124297,2026-09-22,2026-09-22,1.85,1.85,0.04519774011299438,-0.04519774011299438,,,,,,,,
APVO,2026-09-18,2026-09-18,1.84,1.84,2026-09-21,2026-09-21,1.81,1.81,-0.016304347826086918,0.016304347826086918,2026-09-22,2026-09-22,1.85,1.85,0.005434782608695565,-0.005434782608695565,,,,,,,,
APWC,2026-09-18,2026-09-18,1.34,1.34,2026-09-21,2026-09-21,1.33,1.33,-0.007462686567164201,0.007462686567164201,2026-09-22,2026-09-22,1.33,1.33,-0.007462686567164201,0.007462686567164201,,,,,,,,
APXM,2026-09-18,2026-09-18,32.08,32.08,2026-09-21,2026-09-21,32.15,32.15,0.00218204488778051,-0.00218204488778051,2026-09-22,2026-09-22,32.15,32.15,0.00218204488778051,-0.00218204488778051,,,,,,,,
APXT,2026-09-18,2026-09-18,10.14,10.14,2026-09-21,2026-09-21,10.12,10.12,-0.0019723865877713243,0.0019723865877713243,2026-09-22,2026-09-22,10.13,10.13,-0.0009861932938856066,0.0009861932938856066,,,,,,,,
APYX,2026-09-18,2026-09-18,3.06,3.06,2026-09-21,2026-09-21,2.91,2.91,-0.04901960784313719,0.04901960784313719,2026-09-22,2026-09-22,2.95,2.95,-0.03594771241830064,0.03594771241830064,,,,,,,,
AQB,2026-09-18,2026-09-18,1.14,1.14,2026-09-21,2026-09-21,1.11,1.11,-0.02631578947368407,0.02631578947368407,2026-09-22,2026-09-22,1.09,1.09,-0.04385964912280682,0.04385964912280682,,,,,,,,
AQEC,2026-09-18,2026-09-18,25.76,25.76,2026-09-21,2026-09-21,26.05,26.05,0.01125776397515521,-0.01125776397515521,2026-09-22,2026-09-22,26.02,26.02,0.010093167701863193,-0.010093167701863193,,,,,,,,
AQLG,2026-09-18,2026-09-18,26.27,26.27,2026-09-21,2026-09-21,26.55,26.55,0.01065854586981363,-0.01065854586981363,2026-09-22,2026-09-22,26.43,26.43,0.0060905976398935024,-0.0060905976398935024,,,,,,,,
AQLT,2026-09-18,2026-09-18,31.62,31.62,2026-09-21,2026-09-21,32.26,32.26,0.020240354206198408,-0.020240354206198408,2026-09-22,2026-09-22,32.22,32.22,0.018975332068311035,-0.018975332068311035,,,,,,,,
AQMS,2026-09-18,2026-09-18,2.37,2.37,2026-09-21,2026-09-21,2.49,2.49,0.05063291139240511,-0.05063291139240511,2026-09-22,2026-09-22,2.48,2.48,0.04641350210970452,-0.04641350210970452,,,,,,,,
AQN,2026-09-18,2026-09-18,5.35,5.35,2026-09-21,2026-09-21,5.24,5.24,-0.020560747663551315,0.020560747663551315,2026-09-22,2026-09-22,5.21,5.21,-0.0261682242990654,0.0261682242990654,,,,,,,,
AQST,2026-09-18,2026-09-18,4.61,4.61,2026-09-21,2026-09-21,4.78,4.78,0.03687635574837311,-0.03687635574837311,2026-09-22,2026-09-22,4.95,4.95,0.07375271149674623,-0.07375271149674623,,,,,,,,
AQWA,2026-09-18,2026-09-18,18.26,18.26,2026-09-21,2026-09-21,18.33,18.33,0.003833515881708438,-0.003833515881708438,2026-09-22,2026-09-22,18.4,18.4,0.007667031763417098,-0.007667031763417098,,,,,,,,
AR,2026-09-18,2026-09-18,34.86,34.86,2026-09-21,2026-09-21,33.96,33.96,-0.025817555938037806,0.025817555938037806,2026-09-22,2026-09-22,34.42,34.42,-0.012621916236373987,0.012621916236373987,,,,,,,,
ARAI,2026-09-18,2026-09-18,0.24,0.24,2026-09-21,2026-09-21,0.24,0.24,0.0,-0.0,2026-09-22,2026-09-22,0.25,0.25,0.04166666666666674,-0.04166666666666674,,,,,,,,
ARAY,2026-09-18,2026-09-18,0.23,0.23,2026-09-21,2026-09-21,0.24,0.24,0.04347826086956519,-0.04347826086956519,2026-09-22,2026-09-22,0.23,0.23,0.0,-0.0,,,,,,,,
ARB,2026-09-18,2026-09-18,29.78,29.78,2026-09-21,2026-09-21,29.94,29.94,0.005372733378106176,-0.005372733378106176,2026-09-22,2026-09-22,29.97,29.97,0.006380120886500862,-0.006380120886500862,,,,,,,,
ARBB,2026-09-18,2026-09-18,4.62,4.62,2026-09-21,2026-09-21,4.4,4.4,-0.04761904761904756,0.04761904761904756,2026-09-22,2026-09-22,4.56,4.56,-0.012987012987013102,0.012987012987013102,,,,,,,,
ARBE,2026-09-18,2026-09-18,0.67,0.67,2026-09-21,2026-09-21,0.69,0.69,0.02985074626865658,-0.02985074626865658,2026-09-22,2026-09-22,0.69,0.69,0.02985074626865658,-0.02985074626865658,,,,,,,,
ARBK,2026-09-18,2026-09-18,2.75,2.75,2026-09-21,2026-09-21,2.61,2.61,-0.050909090909090904,0.050909090909090904,2026-09-22,2026-09-22,2.6,2.6,-0.054545454545454564,0.054545454545454564,,,,,,,,
ARCB,2026-09-18,2026-09-18,128.73,128.73,2026-09-21,2026-09-21,129.75,129.75,0.007923560941505592,-0.007923560941505592,2026-09-22,2026-09-22,131.71,131.71,0.02314922706439848,-0.02314922706439848,,,,,,,,
ARCC,2026-09-18,2026-09-18,19.4,19.4,2026-09-21,2026-09-21,19.44,19.44,0.0020618556701033075,-0.0020618556701033075,2026-09-22,2026-09-22,19.36,19.36,-0.0020618556701030855,0.0020618556701030855,,,,,,,,
ARCI,2026-09-18,2026-09-18,10.12,10.12,2026-09-21,2026-09-21,10.1,10.1,-0.0019762845849802257,0.0019762845849802257,2026-09-22,2026-09-22,10.1,10.1,-0.0019762845849802257,0.0019762845849802257,,,,,,,,
ARCL,2026-09-18,2026-09-18,9.97,9.97,2026-09-21,2026-09-21,9.97,9.97,0.0,-0.0,2026-09-22,2026-09-22,10.02,10.02,0.005015045135406071,-0.005015045135406071,,,,,,,,
ARCM,2026-09-18,2026-09-18,100.13,100.13,2026-09-21,2026-09-21,100.14,100.14,9.987016878065802e-05,-9.987016878065802e-05,2026-09-22,2026-09-22,100.12,100.12,-9.9870168780547e-05,9.9870168780547e-05,,,,,,,,
ARCO,2026-09-18,2026-09-18,7.53,7.53,2026-09-21,2026-09-21,7.52,7.52,-0.0013280212483400833,0.0013280212483400833,2026-09-22,2026-09-22,7.62,7.62,0.01195219123505975,-0.01195219123505975,,,,,,,,
ARCP,2026-09-18,2026-09-18,24.67,24.67,2026-09-21,2026-09-21,24.78,24.78,0.0044588569112282705,-0.0044588569112282705,2026-09-22,2026-09-22,24.77,24.77,0.004053506282934549,-0.004053506282934549,,,,,,,,
ARCT,2026-09-18,2026-09-18,16.03,16.03,2026-09-21,2026-09-21,14.69,14.69,-0.08359326263256406,0.08359326263256406,2026-09-22,2026-09-22,14.38,14.38,-0.1029320024953213,0.1029320024953213,,,,,,,,
ARCX,2026-09-18,2026-09-18,11.24,11.24,2026-09-21,2026-09-21,11.8,11.8,0.04982206405693956,-0.04982206405693956,2026-09-22,2026-09-22,13.04,13.04,0.16014234875444822,-0.16014234875444822,,,,,,,,
ARDC,2026-09-18,2026-09-18,12.01,12.01,2026-09-21,2026-09-21,11.88,11.88,-0.010824313072439584,0.010824313072439584,2026-09-22,2026-09-22,11.84,11.84,-0.014154870940882636,0.014154870940882636,,,,,,,,
ARDT,2026-09-18,2026-09-18,10.48,10.48,2026-09-21,2026-09-21,10.61,10.61,0.012404580152671763,-0.012404580152671763,2026-09-22,2026-09-22,10.95,10.95,0.04484732824427473,-0.04484732824427473,,,,,,,,
ARDX,2026-09-18,2026-09-18,3.42,3.42,2026-09-21,2026-09-21,3.5,3.5,0.023391812865497075,-0.023391812865497075,2026-09-22,2026-09-22,3.62,3.62,0.0584795321637428,-0.0584795321637428,,,,,,,,
ARE,2026-09-18,2026-09-18,53.3,53.3,2026-09-21,2026-09-21,53.34,53.34,0.0007504690431521244,-0.0007504690431521244,2026-09-22,2026-09-22,53.85,53.85,0.010318949343339767,-0.010318949343339767,,,,,,,,
AREC,2026-09-18,2026-09-18,1.98,1.98,2026-09-21,2026-09-21,1.98,1.98,0.0,-0.0,2026-09-22,2026-09-22,2.03,2.03,0.025252525252525082,-0.025252525252525082,,,,,,,,
ARES,2026-09-18,2026-09-18,123.8,123.8,2026-09-21,2026-09-21,126.67,126.67,0.023182552504038778,-0.023182552504038778,2026-09-22,2026-09-22,124.72,124.72,0.0074313408723747365,-0.0074313408723747365,,,,,,,,
ARGT,2026-09-18,2026-09-18,92.43,92.43,2026-09-21,2026-09-21,92.39,92.39,-0.00043275992643088124,0.00043275992643088124,2026-09-22,2026-09-22,92.88,92.88,0.004868549172346581,-0.004868549172346581,,,,,,,,
ARGX,2026-09-18,2026-09-18,990.32,990.32,2026-09-21,2026-09-21,988.2,988.2,-0.002140722190806965,0.002140722190806965,2026-09-22,2026-09-22,963.79,963.79,-0.026789320623636925,0.026789320623636925,,,,,,,,
ARHS,2026-09-18,2026-09-18,7.79,7.79,2026-09-21,2026-09-21,8.73,8.73,0.12066752246469847,-0.12066752246469847,2026-09-22,2026-09-22,9.29,9.29,0.1925545571245184,-0.1925545571245184,,,,,,,,
ARI,2026-09-18,2026-09-18,6.42,6.42,2026-09-21,2026-09-21,6.43,6.43,0.0015576323987538387,-0.0015576323987538387,2026-09-22,2026-09-22,6.41,6.41,-0.0015576323987538387,0.0015576323987538387,,,,,,,,
ARIA,2026-09-18,2026-09-18,26.3,26.3,2026-09-21,2026-09-21,26.76,26.76,0.017490494296577896,-0.017490494296577896,2026-09-22,2026-09-22,26.48,26.48,0.00684410646387823,-0.00684410646387823,,,,,,,,
ARIS,2026-09-18,2026-09-18,19.4,19.4,2026-09-21,2026-09-21,19.03,19.03,-0.01907216494845343,0.01907216494845343,2026-09-22,2026-09-22,19.84,19.84,0.022680412371134162,-0.022680412371134162,,,,,,,,
ARKB,2026-09-18,2026-09-18,26.93,26.93,2026-09-21,2026-09-21,28.67,28.67,0.06461195692536204,-0.06461195692536204,2026-09-22,2026-09-22,28.59,28.59,0.0616412922391385,-0.0616412922391385,,,,,,,,
ARKD,2026-09-18,2026-09-18,21.32,21.32,2026-09-21,2026-09-21,21.69,21.69,0.017354596622889407,-0.017354596622889407,2026-09-22,2026-09-22,21.83,21.83,0.023921200750468996,-0.023921200750468996,,,,,,,,
ARKE,2026-09-18,2026-09-18,20.94,20.94,2026-09-21,2026-09-21,21.31,21.31,0.01766953199617949,-0.01766953199617949,2026-09-22,2026-09-22,21.46,21.46,0.024832855778414542,-0.024832855778414542,,,,,,,,
ARKF,2026-09-18,2026-09-18,45.75,45.75,2026-09-21,2026-09-21,47.5,47.5,0.03825136612021862,-0.03825136612021862,2026-09-22,2026-09-22,47.74,47.74,0.04349726775956286,-0.04349726775956286,,,,,,,,
ARKG,2026-09-18,2026-09-18,51.64,51.64,2026-09-21,2026-09-21,51.81,51.81,0.0032920216886134224,-0.0032920216886134224,2026-09-22,2026-09-22,52.87,52.87,0.023818745158791677,-0.023818745158791677,,,,,,,,
ARKI,2026-09-18,2026-09-18,23.42,23.42,2026-09-21,2026-09-21,23.87,23.87,0.019214346712211672,-0.019214346712211672,2026-09-22,2026-09-22,24.04,24.04,0.026473099914602782,-0.026473099914602782,,,,,,,,
ARKK,2026-09-18,2026-09-18,88.23,88.23,2026-09-21,2026-09-21,90.72,90.72,0.02822169330159796,-0.02822169330159796,2026-09-22,2026-09-22,91.61,91.61,0.03830896520457894,-0.03830896520457894,,,,,,,,
ARKO,2026-09-18,2026-09-18,4.22,4.22,2026-09-21,2026-09-21,4.24,4.24,0.004739336492891155,-0.004739336492891155,2026-09-22,2026-09-22,4.35,4.35,0.0308056872037914,-0.0308056872037914,,,,,,,,
ARKQ,2026-09-18,2026-09-18,122.2,122.2,2026-09-21,2026-09-21,125.49,125.49,0.026923076923076827,-0.026923076923076827,2026-09-22,2026-09-22,126.47,126.47,0.03494271685761041,-0.03494271685761041,,,,,,,,
ARKR,2026-09-18,2026-09-18,4.65,4.65,2026-09-21,2026-09-21,4.52,4.52,-0.027956989247312047,0.027956989247312047,2026-09-22,2026-09-22,4.52,4.52,-0.027956989247312047,0.027956989247312047,,,,,,,,
ARKT,2026-09-18,2026-09-18,19.97,19.97,2026-09-21,2026-09-21,20.18,20.18,0.010515773660490835,-0.010515773660490835,2026-09-22,2026-09-22,20.28,20.28,0.01552328492739119,-0.01552328492739119,,,,,,,,
ARKW,2026-09-18,2026-09-18,158.98,158.98,2026-09-21,2026-09-21,165.24,165.24,0.03937602214114988,-0.03937602214114988,2026-09-22,2026-09-22,165.89,165.89,0.04346458674047038,-0.04346458674047038,,,,,,,,
ARKX,2026-09-18,2026-09-18,32.12,32.12,2026-09-21,2026-09-21,32.9,32.9,0.02428393524283945,-0.02428393524283945,2026-09-22,2026-09-22,33.04,33.04,0.028642590286426017,-0.028642590286426017,,,,,,,,
ARKY,2026-09-18,2026-09-18,20.58,20.58,2026-09-21,2026-09-21,20.79,20.79,0.010204081632653184,-0.010204081632653184,2026-09-22,2026-09-22,20.74,20.74,0.007774538386783325,-0.007774538386783325,,,,,,,,
ARL,2026-09-18,2026-09-18,15.55,15.55,2026-09-21,2026-09-21,15.54,15.54,-0.0006430868167203174,0.0006430868167203174,2026-09-22,2026-09-22,15.89,15.89,0.021864951768488794,-0.021864951768488794,,,,,,,,
ARLI,2026-09-18,2026-09-18,26.22,26.22,2026-09-21,2026-09-21,26.47,26.47,0.009534706331044918,-0.009534706331044918,2026-09-22,2026-09-22,26.52,26.52,0.011441647597254079,-0.011441647597254079,,,,,,,,
ARLO,2026-09-18,2026-09-18,13.24,13.24,2026-09-21,2026-09-21,13.33,13.33,0.006797583081570968,-0.006797583081570968,2026-09-22,2026-09-22,13.41,13.41,0.01283987915407847,-0.01283987915407847,,,,,,,,
ARLP,2026-09-18,2026-09-18,25.87,25.87,2026-09-21,2026-09-21,25.8,25.8,-0.0027058368766911256,0.0027058368766911256,2026-09-22,2026-09-22,25.86,25.86,-0.00038654812524163695,0.00038654812524163695,,,,,,,,
ARLU,2026-09-18,2026-09-18,32.28,32.28,2026-09-21,2026-09-21,32.78,32.78,0.015489467162329573,-0.015489467162329573,2026-09-22,2026-09-22,32.78,32.78,0.015489467162329573,-0.015489467162329573,,,,,,,,
ARM,2026-09-18,2026-09-18,275.61,275.61,2026-09-21,2026-09-21,322.9,322.9,0.171583033997315,-0.171583033997315,2026-09-22,2026-09-22,333.2,333.2,0.2089546823409889,-0.2089546823409889,,,,,,,,
ARMA,2026-09-18,2026-09-18,13.55,13.55,2026-09-21,2026-09-21,18.37,18.37,0.355719557195572,-0.355719557195572,2026-09-22,2026-09-22,19.39,19.39,0.43099630996309957,-0.43099630996309957,,,,,,,,
ARMG,2026-09-18,2026-09-18,19.89,19.89,2026-09-21,2026-09-21,26.75,26.75,0.34489693313222713,-0.34489693313222713,2026-09-22,2026-09-22,28.37,28.37,0.42634489693313227,-0.42634489693313227,,,,,,,,
ARMH,2026-09-18,2026-09-18,11.66,11.66,2026-09-21,2026-09-21,13.63,13.63,0.16895368782161246,-0.16895368782161246,2026-09-22,2026-09-22,14.15,14.15,0.21355060034305318,-0.21355060034305318,,,,,,,,
ARMK,2026-09-18,2026-09-18,56.45,56.45,2026-09-21,2026-09-21,56.48,56.48,0.0005314437555357099,-0.0005314437555357099,2026-09-22,2026-09-22,56.59,56.59,0.0024800708591674603,-0.0024800708591674603,,,,,,,,
ARMP,2026-09-18,2026-09-18,4.18,4.18,2026-09-21,2026-09-21,4.26,4.26,0.019138755980861344,-0.019138755980861344,2026-09-22,2026-09-22,4.2,4.2,0.004784688995215447,-0.004784688995215447,,,,,,,,
ARMS,2026-09-18,2026-09-18,24.85,24.85,2026-09-21,2026-09-21,24.93,24.93,0.0032193158953721657,-0.0032193158953721657,2026-09-22,2026-09-22,24.93,24.93,0.0032193158953721657,-0.0032193158953721657,,,,,,,,
ARMW,2026-09-18,2026-09-18,44.04,44.04,2026-09-21,2026-09-21,52.07,52.07,0.18233424159854672,-0.18233424159854672,2026-09-22,2026-09-22,54.16,54.16,0.22979109900090822,-0.22979109900090822,,,,,,,,
ARMY,2026-09-18,2026-09-18,23.77,23.77,2026-09-21,2026-09-21,23.99,23.99,0.00925536390408066,-0.00925536390408066,2026-09-22,2026-09-22,23.89,23.89,0.005048380311316825,-0.005048380311316825,,,,,,,,
AROC,2026-09-18,2026-09-18,31.56,31.56,2026-09-21,2026-09-21,30.73,30.73,-0.026299112801013935,0.026299112801013935,2026-09-22,2026-09-22,30.4,30.4,-0.03675538656527255,0.03675538656527255,,,,,,,,
AROW,2026-09-18,2026-09-18,37.92,37.92,2026-09-21,2026-09-21,37.65,37.65,-0.007120253164557,0.007120253164557,2026-09-22,2026-09-22,37.46,37.46,-0.012130801687763704,0.012130801687763704,,,,,,,,
ARP,2026-09-18,2026-09-18,34.3,34.3,2026-09-21,2026-09-21,34.57,34.57,0.007871720116618075,-0.007871720116618075,2026-09-22,2026-09-22,34.66,34.66,0.010495626822157433,-0.010495626822157433,,,,,,,,
ARQ,2026-09-18,2026-09-18,2.05,2.05,2026-09-21,2026-09-21,2.02,2.02,-0.014634146341463317,0.014634146341463317,2026-09-22,2026-09-22,2.07,2.07,0.009756097560975618,-0.009756097560975618,,,,,,,,
ARQQ,2026-09-18,2026-09-18,20.13,20.13,2026-09-21,2026-09-21,23.53,23.53,0.16890213611525096,-0.16890213611525096,2026-09-22,2026-09-22,23.04,23.04,0.14456035767511177,-0.14456035767511177,,,,,,,,
