Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AVR,2026-09-18,2026-09-18,8.16,8.16,2026-09-21,2026-09-21,8.15,8.15,-0.001225490196078427,0.001225490196078427,,,,,,,,,,,,,,
AVRE,2026-09-18,2026-09-18,45.27,45.27,2026-09-21,2026-09-21,45.65,45.65,0.008394079964656465,-0.008394079964656465,,,,,,,,,,,,,,
AVRY,2026-09-18,2026-09-18,24.79,24.79,2026-09-21,2026-09-21,25.39,25.39,0.024203307785397365,-0.024203307785397365,,,,,,,,,,,,,,
AVS,2026-09-18,2026-09-18,8.15,8.15,2026-09-21,2026-09-21,8.01,8.01,-0.01717791411042957,0.01717791411042957,,,,,,,,,,,,,,
AVSC,2026-09-18,2026-09-18,70.39,70.39,2026-09-21,2026-09-21,70.57,70.57,0.0025571814178149133,-0.0025571814178149133,,,,,,,,,,,,,,
AVSD,2026-09-18,2026-09-18,80.65,80.65,2026-09-21,2026-09-21,81.5,81.5,0.010539367637941721,-0.010539367637941721,,,,,,,,,,,,,,
AVSE,2026-09-18,2026-09-18,79.09,79.09,2026-09-21,2026-09-21,80.98,80.98,0.02389682640030344,-0.02389682640030344,,,,,,,,,,,,,,
AVSF,2026-09-18,2026-09-18,45.81,45.81,2026-09-21,2026-09-21,45.85,45.85,0.0008731717965508867,-0.0008731717965508867,,,,,,,,,,,,,,
AVSU,2026-09-18,2026-09-18,88.03,88.03,2026-09-21,2026-09-21,89.42,89.42,0.015790071566511354,-0.015790071566511354,,,,,,,,,,,,,,
AVT,2026-09-18,2026-09-18,96.12,96.12,2026-09-21,2026-09-21,95.48,95.48,-0.006658343736995476,0.006658343736995476,,,,,,,,,,,,,,
AVTM,2026-09-18,2026-09-18,54.75,54.75,2026-09-21,2026-09-21,55.54,55.54,0.01442922374429223,-0.01442922374429223,,,,,,,,,,,,,,
AVTR,2026-09-18,2026-09-18,15.52,15.52,2026-09-21,2026-09-21,15.1,15.1,-0.027061855670103108,0.027061855670103108,,,,,,,,,,,,,,
AVTX,2026-09-18,2026-09-18,16.57,16.57,2026-09-21,2026-09-21,16.17,16.17,-0.024140012070005934,0.024140012070005934,,,,,,,,,,,,,,
AVUQ,2026-09-18,2026-09-18,67.03,67.03,2026-09-21,2026-09-21,68.37,68.37,0.019991048784126608,-0.019991048784126608,,,,,,,,,,,,,,
AVUS,2026-09-18,2026-09-18,128.78,128.78,2026-09-21,2026-09-21,130.26,130.26,0.011492467774498971,-0.011492467774498971,,,,,,,,,,,,,,
AVUV,2026-09-18,2026-09-18,121.96,121.96,2026-09-21,2026-09-21,121.46,121.46,-0.004099704821252881,0.004099704821252881,,,,,,,,,,,,,,
AVX,2026-09-18,2026-09-18,3.89,3.89,2026-09-21,2026-09-21,4.42,4.42,0.13624678663239065,-0.13624678663239065,,,,,,,,,,,,,,
AVXC,2026-09-18,2026-09-18,82.51,82.51,2026-09-21,2026-09-21,84.38,84.38,0.022663919524905873,-0.022663919524905873,,,,,,,,,,,,,,
AVXL,2026-09-18,2026-09-18,2.42,2.42,2026-09-21,2026-09-21,2.4,2.4,-0.008264462809917328,0.008264462809917328,,,,,,,,,,,,,,
AVXX,2026-09-18,2026-09-18,27.1,27.1,2026-09-21,2026-09-21,27.36,27.36,0.00959409594095928,-0.00959409594095928,,,,,,,,,,,,,,
AVY,2026-09-18,2026-09-18,167.71,167.71,2026-09-21,2026-09-21,169.33,169.33,0.009659531333850113,-0.009659531333850113,,,,,,,,,,,,,,
AWAY,2026-09-18,2026-09-18,17.35,17.35,2026-09-21,2026-09-21,17.54,17.54,0.010951008645533111,-0.010951008645533111,,,,,,,,,,,,,,
AWF,2026-09-18,2026-09-18,9.99,9.99,2026-09-21,2026-09-21,9.91,9.91,-0.00800800800800805,0.00800800800800805,,,,,,,,,,,,,,
AWI,2026-09-18,2026-09-18,159.63,159.63,2026-09-21,2026-09-21,161.88,161.88,0.014095094906972472,-0.014095094906972472,,,,,,,,,,,,,,
AWK,2026-09-18,2026-09-18,135.9,135.9,2026-09-21,2026-09-21,133.97,133.97,-0.01420161883738047,0.01420161883738047,,,,,,,,,,,,,,
AWP,2026-09-18,2026-09-18,10.85,10.85,2026-09-21,2026-09-21,11.0,11.0,0.01382488479262678,-0.01382488479262678,,,,,,,,,,,,,,
AWR,2026-09-18,2026-09-18,85.57,85.57,2026-09-21,2026-09-21,84.85,84.85,-0.00841416384246818,0.00841416384246818,,,,,,,,,,,,,,
AWRE,2026-09-18,2026-09-18,1.22,1.22,2026-09-21,2026-09-21,1.19,1.19,-0.024590163934426257,0.024590163934426257,,,,,,,,,,,,,,
AWX,2026-09-18,2026-09-18,2.64,2.64,2026-09-21,2026-09-21,2.59,2.59,-0.018939393939394034,0.018939393939394034,,,,,,,,,,,,,,
AX,2026-09-18,2026-09-18,90.79,90.79,2026-09-21,2026-09-21,90.63,90.63,-0.0017623086242979369,0.0017623086242979369,,,,,,,,,,,,,,
AXG,2026-09-18,2026-09-18,1.87,1.87,2026-09-21,2026-09-21,1.79,1.79,-0.042780748663101664,0.042780748663101664,,,,,,,,,,,,,,
AXGN,2026-09-18,2026-09-18,44.23,44.23,2026-09-21,2026-09-21,45.93,45.93,0.03843545105132273,-0.03843545105132273,,,,,,,,,,,,,,
AXIL,2026-09-18,2026-09-18,6.15,6.15,2026-09-21,2026-09-21,6.27,6.27,0.019512195121951015,-0.019512195121951015,,,,,,,,,,,,,,
AXIN,2026-09-18,2026-09-18,10.33,10.33,2026-09-21,2026-09-21,10.33,10.33,0.0,-0.0,,,,,,,,,,,,,,
AXON,2026-09-18,2026-09-18,447.76,447.76,2026-09-21,2026-09-21,452.06,452.06,0.009603358942290585,-0.009603358942290585,,,,,,,,,,,,,,
AXP,2026-09-18,2026-09-18,311.56,311.56,2026-09-21,2026-09-21,313.59,313.59,0.006515598921555954,-0.006515598921555954,,,,,,,,,,,,,,
AXR,2026-09-18,2026-09-18,22.62,22.62,2026-09-21,2026-09-21,22.85,22.85,0.010167992926613634,-0.010167992926613634,,,,,,,,,,,,,,
AXS,2026-09-18,2026-09-18,99.2,99.2,2026-09-21,2026-09-21,97.97,97.97,-0.012399193548387144,0.012399193548387144,,,,,,,,,,,,,,
AXSM,2026-09-18,2026-09-18,207.78,207.78,2026-09-21,2026-09-21,205.49,205.49,-0.011021272499759371,0.011021272499759371,,,,,,,,,,,,,,
AXTA,2026-09-18,2026-09-18,32.2,32.2,2026-09-21,2026-09-21,31.86,31.86,-0.010559006211180222,0.010559006211180222,,,,,,,,,,,,,,
AXTC,2026-09-18,2026-09-18,17.44,17.44,2026-09-21,2026-09-21,22.32,22.32,0.2798165137614679,-0.2798165137614679,,,,,,,,,,,,,,
AXTI,2026-09-18,2026-09-18,70.03,70.03,2026-09-21,2026-09-21,79.93,79.93,0.14136798514922178,-0.14136798514922178,,,,,,,,,,,,,,
AXTL,2026-09-18,2026-09-18,2.84,2.84,2026-09-21,2026-09-21,3.64,3.64,0.2816901408450705,-0.2816901408450705,,,,,,,,,,,,,,
AXTQ,2026-09-18,2026-09-18,32.56,32.56,2026-09-21,2026-09-21,23.3,23.3,-0.28439803439803446,0.28439803439803446,,,,,,,,,,,,,,
AXTU,2026-09-18,2026-09-18,39.73,39.73,2026-09-21,2026-09-21,50.71,50.71,0.2763654669015858,-0.2763654669015858,,,,,,,,,,,,,,
AXTX,2026-09-18,2026-09-18,7.33,7.33,2026-09-21,2026-09-21,9.41,9.41,0.28376534788540253,-0.28376534788540253,,,,,,,,,,,,,,
AYA,2026-09-18,2026-09-18,28.46,28.46,2026-09-21,2026-09-21,28.68,28.68,0.007730147575544688,-0.007730147575544688,,,,,,,,,,,,,,
AYI,2026-09-18,2026-09-18,302.96,302.96,2026-09-21,2026-09-21,306.46,306.46,0.011552680221811551,-0.011552680221811551,,,,,,,,,,,,,,
AYTU,2026-09-18,2026-09-18,2.12,2.12,2026-09-21,2026-09-21,2.12,2.12,0.0,-0.0,,,,,,,,,,,,,,
AZ,2026-09-18,2026-09-18,5.65,5.65,2026-09-21,2026-09-21,5.83,5.83,0.031858407079645934,-0.031858407079645934,,,,,,,,,,,,,,
AZI,2026-09-18,2026-09-18,1.2,1.2,2026-09-21,2026-09-21,1.17,1.17,-0.025000000000000022,0.025000000000000022,,,,,,,,,,,,,,
AZIO,2026-09-18,2026-09-18,1.38,1.38,2026-09-21,2026-09-21,1.33,1.33,-0.03623188405797084,0.03623188405797084,,,,,,,,,,,,,,
AZN,2026-09-18,2026-09-18,166.08,166.08,2026-09-21,2026-09-21,168.1,168.1,0.012162813102119419,-0.012162813102119419,,,,,,,,,,,,,,
AZO,2026-09-18,2026-09-18,2855.31,2855.31,2026-09-21,2026-09-21,2803.25,2803.25,-0.018232696274660176,0.018232696274660176,,,,,,,,,,,,,,
AZTA,2026-09-18,2026-09-18,33.24,33.24,2026-09-21,2026-09-21,33.75,33.75,0.01534296028880866,-0.01534296028880866,,,,,,,,,,,,,,
AZTD,2026-09-18,2026-09-18,30.9,30.9,2026-09-21,2026-09-21,31.06,31.06,0.005177993527508029,-0.005177993527508029,,,,,,,,,,,,,,
AZTR,2026-09-18,2026-09-18,0.17,0.17,2026-09-21,2026-09-21,0.17,0.17,0.0,-0.0,,,,,,,,,,,,,,
AZUL,2026-09-18,2026-09-18,6.4,6.4,2026-09-21,2026-09-21,6.65,6.65,0.0390625,-0.0390625,,,,,,,,,,,,,,
AZYY,2026-09-18,2026-09-18,14.31,14.31,2026-09-21,2026-09-21,14.33,14.33,0.0013976240391333494,-0.0013976240391333494,,,,,,,,,,,,,,
AZZ,2026-09-18,2026-09-18,132.72,132.72,2026-09-21,2026-09-21,133.63,133.63,0.006856540084388074,-0.006856540084388074,,,,,,,,,,,,,,
B,2026-09-18,2026-09-18,43.33,43.33,2026-09-21,2026-09-21,42.69,42.69,-0.01477036695130396,0.01477036695130396,,,,,,,,,,,,,,
BA,2026-09-18,2026-09-18,198.2,198.2,2026-09-21,2026-09-21,201.15,201.15,0.014883955600403675,-0.014883955600403675,,,,,,,,,,,,,,
BAB,2026-09-18,2026-09-18,25.91,25.91,2026-09-21,2026-09-21,25.93,25.93,0.0007719027402546264,-0.0007719027402546264,,,,,,,,,,,,,,
BABA,2026-09-18,2026-09-18,113.24,113.24,2026-09-21,2026-09-21,115.75,115.75,0.022165312610385124,-0.022165312610385124,,,,,,,,,,,,,,
BABC,2026-09-18,2026-09-18,24.72,24.72,2026-09-21,2026-09-21,25.86,25.86,0.04611650485436902,-0.04611650485436902,,,,,,,,,,,,,,
BABO,2026-09-18,2026-09-18,7.42,7.42,2026-09-21,2026-09-21,7.56,7.56,0.018867924528301883,-0.018867924528301883,,,,,,,,,,,,,,
BABU,2026-09-18,2026-09-18,9.79,9.79,2026-09-21,2026-09-21,10.24,10.24,0.04596527068437184,-0.04596527068437184,,,,,,,,,,,,,,
BABW,2026-09-18,2026-09-18,20.73,20.73,2026-09-21,2026-09-21,21.18,21.18,0.02170767004341534,-0.02170767004341534,,,,,,,,,,,,,,
BABX,2026-09-18,2026-09-18,18.12,18.12,2026-09-21,2026-09-21,18.93,18.93,0.04470198675496673,-0.04470198675496673,,,,,,,,,,,,,,
BAC,2026-09-18,2026-09-18,57.73,57.73,2026-09-21,2026-09-21,57.96,57.96,0.003984063745019917,-0.003984063745019917,,,,,,,,,,,,,,
BACC,2026-09-18,2026-09-18,10.58,10.58,2026-09-21,2026-09-21,10.5,10.5,-0.007561436672967825,0.007561436672967825,,,,,,,,,,,,,,
BAER,2026-09-18,2026-09-18,0.95,0.95,2026-09-21,2026-09-21,0.93,0.93,-0.021052631578947323,0.021052631578947323,,,,,,,,,,,,,,
BAFE,2026-09-18,2026-09-18,29.46,29.46,2026-09-21,2026-09-21,29.94,29.94,0.016293279022403295,-0.016293279022403295,,,,,,,,,,,,,,
BAFN,2026-09-18,2026-09-18,9.24,9.24,2026-09-21,2026-09-21,9.06,9.06,-0.01948051948051943,0.01948051948051943,,,,,,,,,,,,,,
BAGX,2026-09-18,2026-09-18,99.82,99.82,2026-09-21,2026-09-21,100.8,100.8,0.009817671809256634,-0.009817671809256634,,,,,,,,,,,,,,
BAGY,2026-09-18,2026-09-18,24.44,24.44,2026-09-21,2026-09-21,24.61,24.61,0.006955810147299513,-0.006955810147299513,,,,,,,,,,,,,,
BAH,2026-09-18,2026-09-18,77.07,77.07,2026-09-21,2026-09-21,77.38,77.38,0.004022317373816087,-0.004022317373816087,,,,,,,,,,,,,,
BAI,2026-09-18,2026-09-18,45.14,45.14,2026-09-21,2026-09-21,46.93,46.93,0.03965440850686752,-0.03965440850686752,,,,,,,,,,,,,,
BAIG,2026-09-18,2026-09-18,13.25,13.25,2026-09-21,2026-09-21,14.09,14.09,0.06339622641509424,-0.06339622641509424,,,,,,,,,,,,,,
BAIV,2026-09-18,2026-09-18,28.14,28.14,2026-09-21,2026-09-21,28.31,28.31,0.006041222459132856,-0.006041222459132856,,,,,,,,,,,,,,
BAK,2026-09-18,2026-09-18,1.7,1.7,2026-09-21,2026-09-21,1.73,1.73,0.01764705882352935,-0.01764705882352935,,,,,,,,,,,,,,
BALI,2026-09-18,2026-09-18,34.41,34.41,2026-09-21,2026-09-21,34.75,34.75,0.009880848590526181,-0.009880848590526181,,,,,,,,,,,,,,
BALL,2026-09-18,2026-09-18,60.15,60.15,2026-09-21,2026-09-21,59.71,59.71,-0.00731504571903574,0.00731504571903574,,,,,,,,,,,,,,
BALQ,2026-09-18,2026-09-18,55.99,55.99,2026-09-21,2026-09-21,57.34,57.34,0.024111448472941666,-0.024111448472941666,,,,,,,,,,,,,,
BALT,2026-09-18,2026-09-18,34.82,34.82,2026-09-21,2026-09-21,34.98,34.98,0.004595060310166543,-0.004595060310166543,,,,,,,,,,,,,,
BALY,2026-09-18,2026-09-18,10.41,10.41,2026-09-21,2026-09-21,10.56,10.56,0.014409221902017322,-0.014409221902017322,,,,,,,,,,,,,,
BAM,2026-09-18,2026-09-18,46.06,46.06,2026-09-21,2026-09-21,46.22,46.22,0.0034737299174989467,-0.0034737299174989467,,,,,,,,,,,,,,
BAMA,2026-09-18,2026-09-18,36.62,36.62,2026-09-21,2026-09-21,37.11,37.11,0.013380666302567068,-0.013380666302567068,,,,,,,,,,,,,,
BAMB,2026-09-18,2026-09-18,25.16,25.16,2026-09-21,2026-09-21,25.22,25.22,0.0023847376788552754,-0.0023847376788552754,,,,,,,,,,,,,,
BAMD,2026-09-18,2026-09-18,33.64,33.64,2026-09-21,2026-09-21,33.56,33.56,-0.0023781212841854638,0.0023781212841854638,,,,,,,,,,,,,,
BAMG,2026-09-18,2026-09-18,44.35,44.35,2026-09-21,2026-09-21,45.28,45.28,0.020969560315670766,-0.020969560315670766,,,,,,,,,,,,,,
BAMO,2026-09-18,2026-09-18,34.69,34.69,2026-09-21,2026-09-21,34.97,34.97,0.008071490343038334,-0.008071490343038334,,,,,,,,,,,,,,
BAMU,2026-09-18,2026-09-18,25.2,25.2,2026-09-21,2026-09-21,25.2,25.2,0.0,-0.0,,,,,,,,,,,,,,
BAMV,2026-09-18,2026-09-18,36.95,36.95,2026-09-21,2026-09-21,37.13,37.13,0.004871447902571102,-0.004871447902571102,,,,,,,,,,,,,,
BAMY,2026-09-18,2026-09-18,26.97,26.97,2026-09-21,2026-09-21,27.01,27.01,0.0014831294030404063,-0.0014831294030404063,,,,,,,,,,,,,,
BANC,2026-09-18,2026-09-18,18.32,18.32,2026-09-21,2026-09-21,18.29,18.29,-0.0016375545851529116,0.0016375545851529116,,,,,,,,,,,,,,
BAND,2026-09-18,2026-09-18,50.23,50.23,2026-09-21,2026-09-21,54.31,54.31,0.08122635874975126,-0.08122635874975126,,,,,,,,,,,,,,
BANF,2026-09-18,2026-09-18,108.29,108.29,2026-09-21,2026-09-21,109.46,109.46,0.01080432172869128,-0.01080432172869128,,,,,,,,,,,,,,
BANL,2026-09-18,2026-09-18,5.51,5.51,2026-09-21,2026-09-21,5.27,5.27,-0.04355716878402904,0.04355716878402904,,,,,,,,,,,,,,
BANR,2026-09-18,2026-09-18,70.73,70.73,2026-09-21,2026-09-21,69.72,69.72,-0.014279655026155913,0.014279655026155913,,,,,,,,,,,,,,
BANX,2026-09-18,2026-09-18,20.9,20.9,2026-09-21,2026-09-21,21.08,21.08,0.008612440191387627,-0.008612440191387627,,,,,,,,,,,,,,
BAOS,2026-09-18,2026-09-18,0.27,0.27,2026-09-21,2026-09-21,0.27,0.27,0.0,-0.0,,,,,,,,,,,,,,
BAP,2026-09-18,2026-09-18,381.83,381.83,2026-09-21,2026-09-21,389.97,389.97,0.021318387764188262,-0.021318387764188262,,,,,,,,,,,,,,
BAPR,2026-09-18,2026-09-18,54.5,54.5,2026-09-21,2026-09-21,54.73,54.73,0.004220183486238538,-0.004220183486238538,,,,,,,,,,,,,,
BAR,2026-09-18,2026-09-18,43.08,43.08,2026-09-21,2026-09-21,42.77,42.77,-0.007195914577530105,0.007195914577530105,,,,,,,,,,,,,,
BARK,2026-09-18,2026-09-18,8.83,8.83,2026-09-21,2026-09-21,8.75,8.75,-0.009060022650056676,0.009060022650056676,,,,,,,,,,,,,,
BASG,2026-09-18,2026-09-18,27.86,27.86,2026-09-21,2026-09-21,28.38,28.38,0.01866475233309406,-0.01866475233309406,,,,,,,,,,,,,,
BASV,2026-09-18,2026-09-18,30.57,30.57,2026-09-21,2026-09-21,30.84,30.84,0.008832188420019538,-0.008832188420019538,,,,,,,,,,,,,,
BATL,2026-09-18,2026-09-18,1.2,1.2,2026-09-21,2026-09-21,1.15,1.15,-0.04166666666666674,0.04166666666666674,,,,,,,,,,,,,,
BATRA,2026-09-18,2026-09-18,55.84,55.84,2026-09-21,2026-09-21,57.34,57.34,0.026862464183381007,-0.026862464183381007,,,,,,,,,,,,,,
BATRK,2026-09-18,2026-09-18,50.57,50.57,2026-09-21,2026-09-21,52.22,52.22,0.03262804034012268,-0.03262804034012268,,,,,,,,,,,,,,
BATT,2026-09-18,2026-09-18,14.7,14.7,2026-09-21,2026-09-21,14.83,14.83,0.008843537414966018,-0.008843537414966018,,,,,,,,,,,,,,
BAUG,2026-09-18,2026-09-18,55.15,55.15,2026-09-21,2026-09-21,55.69,55.69,0.009791477787851388,-0.009791477787851388,,,,,,,,,,,,,,
BAVA,2026-09-18,2026-09-18,22.49,22.49,2026-09-21,2026-09-21,30.04,30.04,0.33570475767007557,-0.33570475767007557,,,,,,,,,,,,,,
BAX,2026-09-18,2026-09-18,22.8,22.8,2026-09-21,2026-09-21,22.93,22.93,0.0057017543859647635,-0.0057017543859647635,,,,,,,,,,,,,,
BAY,2026-09-18,2026-09-18,29.72,29.72,2026-09-21,2026-09-21,30.66,30.66,0.031628532974428136,-0.031628532974428136,,,,,,,,,,,,,,
BB,2026-09-18,2026-09-18,7.99,7.99,2026-09-21,2026-09-21,8.53,8.53,0.06758448060075084,-0.06758448060075084,,,,,,,,,,,,,,
BBAG,2026-09-18,2026-09-18,44.46,44.46,2026-09-21,2026-09-21,44.62,44.62,0.003598740440845738,-0.003598740440845738,,,,,,,,,,,,,,
BBAI,2026-09-18,2026-09-18,2.8,2.8,2026-09-21,2026-09-21,2.9,2.9,0.03571428571428581,-0.03571428571428581,,,,,,,,,,,,,,
BBAR,2026-09-18,2026-09-18,14.25,14.25,2026-09-21,2026-09-21,14.3,14.3,0.0035087719298245723,-0.0035087719298245723,,,,,,,,,,,,,,
BBAX,2026-09-18,2026-09-18,62.99,62.99,2026-09-21,2026-09-21,63.68,63.68,0.010954119701539922,-0.010954119701539922,,,,,,,,,,,,,,
BBB,2026-09-18,2026-09-18,31.83,31.83,2026-09-21,2026-09-21,32.73,32.73,0.028275212064090338,-0.028275212064090338,,,,,,,,,,,,,,
BBBI,2026-09-18,2026-09-18,49.63,49.63,2026-09-21,2026-09-21,49.76,49.76,0.0026193834374368397,-0.0026193834374368397,,,,,,,,,,,,,,
BBBL,2026-09-18,2026-09-18,45.52,45.52,2026-09-21,2026-09-21,45.76,45.76,0.005272407732864526,-0.005272407732864526,,,,,,,,,,,,,,
BBBS,2026-09-18,2026-09-18,50.16,50.16,2026-09-21,2026-09-21,50.19,50.19,0.0005980861244019309,-0.0005980861244019309,,,,,,,,,,,,,,
BBC,2026-09-18,2026-09-18,48.61,48.61,2026-09-21,2026-09-21,48.69,48.69,0.0016457519029005052,-0.0016457519029005052,,,,,,,,,,,,,,
BBCA,2026-09-18,2026-09-18,103.8,103.8,2026-09-21,2026-09-21,104.24,104.24,0.004238921001926688,-0.004238921001926688,,,,,,,,,,,,,,
BBCB,2026-09-18,2026-09-18,43.85,43.85,2026-09-21,2026-09-21,43.97,43.97,0.00273660205245152,-0.00273660205245152,,,,,,,,,,,,,,
BBCP,2026-09-18,2026-09-18,9.76,9.76,2026-09-21,2026-09-21,9.94,9.94,0.018442622950819665,-0.018442622950819665,,,,,,,,,,,,,,
BBD,2026-09-18,2026-09-18,3.43,3.43,2026-09-21,2026-09-21,3.52,3.52,0.026239067055393583,-0.026239067055393583,,,,,,,,,,,,,,
BBDC,2026-09-18,2026-09-18,8.74,8.74,2026-09-21,2026-09-21,8.8,8.8,0.006864988558352492,-0.006864988558352492,,,,,,,,,,,,,,
BBEM,2026-09-18,2026-09-18,77.22,77.22,2026-09-21,2026-09-21,79.17,79.17,0.025252525252525304,-0.025252525252525304,,,,,,,,,,,,,,
BBEU,2026-09-18,2026-09-18,77.3,77.3,2026-09-21,2026-09-21,78.07,78.07,0.009961190168175982,-0.009961190168175982,,,,,,,,,,,,,,
BBGI,2026-09-18,2026-09-18,17.22,17.22,2026-09-21,2026-09-21,16.77,16.77,-0.026132404181184676,0.026132404181184676,,,,,,,,,,,,,,
BBH,2026-09-18,2026-09-18,234.14,234.14,2026-09-21,2026-09-21,237.72,237.72,0.015289997437430758,-0.015289997437430758,,,,,,,,,,,,,,
BBHL,2026-09-18,2026-09-18,17.06,17.06,2026-09-21,2026-09-21,17.28,17.28,0.012895662368112681,-0.012895662368112681,,,,,,,,,,,,,,
BBHM,2026-09-18,2026-09-18,11.39,11.39,2026-09-21,2026-09-21,11.51,11.51,0.010535557506584636,-0.010535557506584636,,,,,,,,,,,,,,
BBHY,2026-09-18,2026-09-18,45.14,45.14,2026-09-21,2026-09-21,45.2,45.2,0.0013291980505096834,-0.0013291980505096834,,,,,,,,,,,,,,
BBIB,2026-09-18,2026-09-18,94.8,94.8,2026-09-21,2026-09-21,94.99,94.99,0.002004219409282637,-0.002004219409282637,,,,,,,,,,,,,,
BBIN,2026-09-18,2026-09-18,79.03,79.03,2026-09-21,2026-09-21,79.93,79.93,0.01138808047576867,-0.01138808047576867,,,,,,,,,,,,,,
BBIO,2026-09-18,2026-09-18,66.61,66.61,2026-09-21,2026-09-21,66.58,66.58,-0.00045038282540166286,0.00045038282540166286,,,,,,,,,,,,,,
BBJP,2026-09-18,2026-09-18,78.24,78.24,2026-09-21,2026-09-21,78.99,78.99,0.009585889570552064,-0.009585889570552064,,,,,,,,,,,,,,
BBLB,2026-09-18,2026-09-18,76.68,76.68,2026-09-21,2026-09-21,77.22,77.22,0.007042253521126751,-0.007042253521126751,,,,,,,,,,,,,,
BBLG,2026-09-18,2026-09-18,0.52,0.52,2026-09-21,2026-09-21,0.48,0.48,-0.07692307692307698,0.07692307692307698,,,,,,,,,,,,,,
BBLS,2026-09-18,2026-09-18,25.03,25.03,2026-09-21,2026-09-21,24.42,24.42,-0.02437075509388731,0.02437075509388731,,,,,,,,,,,,,,
BBLU,2026-09-18,2026-09-18,17.24,17.24,2026-09-21,2026-09-21,17.51,17.51,0.015661252900232236,-0.015661252900232236,,,,,,,,,,,,,,
BBMC,2026-09-18,2026-09-18,122.59,122.59,2026-09-21,2026-09-21,123.25,123.25,0.005383799657394439,-0.005383799657394439,,,,,,,,,,,,,,
BBN,2026-09-18,2026-09-18,14.9,14.9,2026-09-21,2026-09-21,14.95,14.95,0.003355704697986406,-0.003355704697986406,,,,,,,,,,,,,,
BBNX,2026-09-18,2026-09-18,21.89,21.89,2026-09-21,2026-09-21,22.04,22.04,0.006852444038373706,-0.006852444038373706,,,,,,,,,,,,,,
BBOT,2026-09-18,2026-09-18,4.77,4.77,2026-09-21,2026-09-21,4.66,4.66,-0.023060796645702153,0.023060796645702153,,,,,,,,,,,,,,
BBP,2026-09-18,2026-09-18,103.8,103.8,2026-09-21,2026-09-21,105.21,105.21,0.013583815028901602,-0.013583815028901602,,,,,,,,,,,,,,
BBRE,2026-09-18,2026-09-18,102.33,102.33,2026-09-21,2026-09-21,103.22,103.22,0.008697351705267309,-0.008697351705267309,,,,,,,,,,,,,,
BBSB,2026-09-18,2026-09-18,97.23,97.23,2026-09-21,2026-09-21,97.29,97.29,0.000617093489663656,-0.000617093489663656,,,,,,,,,,,,,,
BBSC,2026-09-18,2026-09-18,86.74,86.74,2026-09-21,2026-09-21,87.34,87.34,0.006917223887479951,-0.006917223887479951,,,,,,,,,,,,,,
BBSI,2026-09-18,2026-09-18,32.8,32.8,2026-09-21,2026-09-21,32.86,32.86,0.0018292682926830395,-0.0018292682926830395,,,,,,,,,,,,,,
BBT,2026-09-18,2026-09-18,30.83,30.83,2026-09-21,2026-09-21,28.75,28.75,-0.06746675316250406,0.06746675316250406,,,,,,,,,,,,,,
BBUC,2026-09-18,2026-09-18,25.7,25.7,2026-09-21,2026-09-21,25.73,25.73,0.0011673151750972721,-0.0011673151750972721,,,,,,,,,,,,,,
BBUL,2026-09-18,2026-09-18,11.07,11.07,2026-09-21,2026-09-21,12.53,12.53,0.13188798554652204,-0.13188798554652204,,,,,,,,,,,,,,
BBUS,2026-09-18,2026-09-18,137.78,137.78,2026-09-21,2026-09-21,140.07,140.07,0.016620699666134442,-0.016620699666134442,,,,,,,,,,,,,,
BBVA,2026-09-18,2026-09-18,28.36,28.36,2026-09-21,2026-09-21,28.91,28.91,0.019393511988716527,-0.019393511988716527,,,,,,,,,,,,,,
BBW,2026-09-18,2026-09-18,24.44,24.44,2026-09-21,2026-09-21,24.75,24.75,0.012684124386251883,-0.012684124386251883,,,,,,,,,,,,,,
BBWI,2026-09-18,2026-09-18,17.4,17.4,2026-09-21,2026-09-21,16.91,16.91,-0.028160919540229812,0.028160919540229812,,,,,,,,,,,,,,
BBY,2026-09-18,2026-09-18,92.85,92.85,2026-09-21,2026-09-21,93.22,93.22,0.003984921917070672,-0.003984921917070672,,,,,,,,,,,,,,
BBYY,2026-09-18,2026-09-18,8.84,8.84,2026-09-21,2026-09-21,8.88,8.88,0.00452488687782826,-0.00452488687782826,,,,,,,,,,,,,,
BC,2026-09-18,2026-09-18,67.55,67.55,2026-09-21,2026-09-21,66.0,66.0,-0.022945965951147285,0.022945965951147285,,,,,,,,,,,,,,
BCACU,2026-09-18,2026-09-18,,,2026-09-21,2026-09-21,,,,,,,,,,,,,,,,,,
BCAL,2026-09-18,2026-09-18,21.8,21.8,2026-09-21,2026-09-21,21.51,21.51,-0.013302752293577913,0.013302752293577913,,,,,,,,,,,,,,
BCAT,2026-09-18,2026-09-18,14.34,14.34,2026-09-21,2026-09-21,14.14,14.14,-0.013947001394700065,0.013947001394700065,,,,,,,,,,,,,,
BCAX,2026-09-18,2026-09-18,22.64,22.64,2026-09-21,2026-09-21,22.01,22.01,-0.027826855123674887,0.027826855123674887,,,,,,,,,,,,,,
BCBP,2026-09-18,2026-09-18,8.72,8.72,2026-09-21,2026-09-21,8.7,8.7,-0.002293577981651529,0.002293577981651529,,,,,,,,,,,,,,
