Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BMNR,2026-09-18,2026-09-18,25.99,25.99,2026-09-21,2026-09-21,28.25,28.25,0.0869565217391306,-0.0869565217391306,2026-09-22,2026-09-22,28.76,28.76,0.10657945363601407,-0.10657945363601407,2026-09-23,2026-09-23,27.46,27.46,0.05656021546748757,-0.05656021546748757,1.0,0.0
BMNU,2026-09-18,2026-09-18,20.39,20.39,2026-09-21,2026-09-21,24.06,24.06,0.17999019127023042,-0.17999019127023042,2026-09-22,2026-09-22,24.73,24.73,0.21284943599803818,-0.21284943599803818,2026-09-23,2026-09-23,22.56,22.56,0.10642471799901898,-0.10642471799901898,1.0,0.0
BMNZ,2026-09-18,2026-09-18,4.62,4.62,2026-09-21,2026-09-21,3.82,3.82,-0.17316017316017318,0.17316017316017318,2026-09-22,2026-09-22,3.67,3.67,-0.20562770562770571,0.20562770562770571,2026-09-23,2026-09-23,4.01,4.01,-0.13203463203463206,0.13203463203463206,0.0,1.0
BMO,2026-09-18,2026-09-18,174.49,174.49,2026-09-21,2026-09-21,177.19,177.19,0.015473666112671092,-0.015473666112671092,2026-09-22,2026-09-22,174.35,174.35,-0.0008023382428793413,0.0008023382428793413,2026-09-23,2026-09-23,170.37,170.37,-0.023611668290446475,0.023611668290446475,0.0,1.0
BMOP,2026-09-18,2026-09-18,24.0,24.0,2026-09-21,2026-09-21,23.98,23.98,-0.0008333333333333526,0.0008333333333333526,2026-09-22,2026-09-22,23.95,23.95,-0.002083333333333326,0.002083333333333326,2026-09-23,2026-09-23,23.79,23.79,-0.008750000000000036,0.008750000000000036,0.0,0.0
BMR,2026-09-18,2026-09-18,1.29,1.29,2026-09-21,2026-09-21,1.28,1.28,-0.007751937984496138,0.007751937984496138,2026-09-22,2026-09-22,1.34,1.34,0.03875968992248069,-0.03875968992248069,2026-09-23,2026-09-23,1.35,1.35,0.04651162790697683,-0.04651162790697683,1.0,0.0
BMRA,2026-09-18,2026-09-18,2.51,2.51,2026-09-21,2026-09-21,2.6,2.6,0.03585657370517947,-0.03585657370517947,2026-09-22,2026-09-22,2.78,2.78,0.10756972111553798,-0.10756972111553798,2026-09-23,2026-09-23,2.61,2.61,0.03984063745019917,-0.03984063745019917,1.0,0.0
BMRC,2026-09-18,2026-09-18,28.23,28.23,2026-09-21,2026-09-21,28.1,28.1,-0.004605030109812169,0.004605030109812169,2026-09-22,2026-09-22,28.0,28.0,-0.008147360963513983,0.008147360963513983,2026-09-23,2026-09-23,27.58,27.58,-0.0230251505490614,0.0230251505490614,0.0,1.0
BMRN,2026-09-18,2026-09-18,63.94,63.94,2026-09-21,2026-09-21,64.06,64.06,0.001876759461995725,-0.001876759461995725,2026-09-22,2026-09-22,63.37,63.37,-0.00891460744447925,0.00891460744447925,2026-09-23,2026-09-23,62.21,62.21,-0.027056615577103482,0.027056615577103482,0.0,1.0
BMSI,2026-09-18,2026-09-18,24.95,24.95,2026-09-21,2026-09-21,24.96,24.96,0.00040080160320643543,-0.00040080160320643543,2026-09-22,2026-09-22,25.0,25.0,0.002004008016032177,-0.002004008016032177,2026-09-23,2026-09-23,24.93,24.93,-0.0008016032064127598,0.0008016032064127598,0.0,0.0
BMVP,2026-09-18,2026-09-18,53.38,53.38,2026-09-21,2026-09-21,53.06,53.06,-0.005994754589733975,0.005994754589733975,2026-09-22,2026-09-22,52.59,52.59,-0.014799550393405747,0.014799550393405747,2026-09-23,2026-09-23,52.33,52.33,-0.019670288497564692,0.019670288497564692,0.0,1.0
BMY,2026-09-18,2026-09-18,63.06,63.06,2026-09-21,2026-09-21,62.62,62.62,-0.006977481763399962,0.006977481763399962,2026-09-22,2026-09-22,62.25,62.25,-0.012844909609895372,0.012844909609895372,2026-09-23,2026-09-23,61.15,61.15,-0.03028861401839522,0.03028861401839522,0.0,1.0
BN,2026-09-18,2026-09-18,37.51,37.51,2026-09-21,2026-09-21,37.98,37.98,0.012529992002132673,-0.012529992002132673,2026-09-22,2026-09-22,37.85,37.85,0.009064249533457858,-0.009064249533457858,2026-09-23,2026-09-23,37.09,37.09,-0.011197014129565308,0.011197014129565308,0.0,0.0
BNAI,2026-09-18,2026-09-18,7.28,7.28,2026-09-21,2026-09-21,7.07,7.07,-0.028846153846153855,0.028846153846153855,2026-09-22,2026-09-22,6.96,6.96,-0.04395604395604402,0.04395604395604402,2026-09-23,2026-09-23,6.49,6.49,-0.10851648351648346,0.10851648351648346,0.0,1.0
BNAV,2026-09-18,2026-09-18,31.8,31.8,2026-09-21,2026-09-21,33.28,33.28,0.046540880503144644,-0.046540880503144644,2026-09-22,2026-09-22,33.25,33.25,0.045597484276729494,-0.045597484276729494,2026-09-23,2026-09-23,32.69,32.69,0.027987421383647737,-0.027987421383647737,1.0,0.0
BNC,2026-09-18,2026-09-18,5.98,5.98,2026-09-21,2026-09-21,6.57,6.57,0.09866220735785958,-0.09866220735785958,2026-09-22,2026-09-22,6.34,6.34,0.06020066889632103,-0.06020066889632103,2026-09-23,2026-09-23,6.11,6.11,0.021739130434782483,-0.021739130434782483,1.0,0.0
BND,2026-09-18,2026-09-18,71.2,71.2,2026-09-21,2026-09-21,71.4,71.4,0.002808988764045006,-0.002808988764045006,2026-09-22,2026-09-22,71.41,71.41,0.0029494382022470234,-0.0029494382022470234,2026-09-23,2026-09-23,70.81,70.81,-0.005477528089887662,0.005477528089887662,0.0,0.0
BNDC,2026-09-18,2026-09-18,21.42,21.42,2026-09-21,2026-09-21,21.47,21.47,0.0023342670401491628,-0.0023342670401491628,2026-09-22,2026-09-22,21.5,21.5,0.0037348272642390157,-0.0037348272642390157,2026-09-23,2026-09-23,21.29,21.29,-0.0060690943043885115,0.0060690943043885115,0.0,0.0
BNDD,2026-09-18,2026-09-18,98.07,98.07,2026-09-21,2026-09-21,98.31,98.31,0.002447231569287389,-0.002447231569287389,2026-09-22,2026-09-22,98.56,98.56,0.0049964311206283085,-0.0049964311206283085,2026-09-23,2026-09-23,98.16,98.16,0.0009177118384826599,-0.0009177118384826599,0.0,0.0
BNDI,2026-09-18,2026-09-18,45.51,45.51,2026-09-21,2026-09-21,45.66,45.66,0.003295978905734964,-0.003295978905734964,2026-09-22,2026-09-22,45.69,45.69,0.0039551746868820015,-0.0039551746868820015,2026-09-23,2026-09-23,45.29,45.29,-0.004834102395077977,0.004834102395077977,0.0,0.0
BNDP,2026-09-18,2026-09-18,72.03,72.03,2026-09-21,2026-09-21,72.17,72.17,0.0019436345966958868,-0.0019436345966958868,2026-09-22,2026-09-22,72.22,72.22,0.0026377898098013386,-0.0026377898098013386,2026-09-23,2026-09-23,71.74,71.74,-0.004026100236012908,0.004026100236012908,0.0,0.0
BNDS,2026-09-18,2026-09-18,49.98,49.98,2026-09-21,2026-09-21,50.12,50.12,0.0028011204481792618,-0.0028011204481792618,2026-09-22,2026-09-22,50.12,50.12,0.0028011204481792618,-0.0028011204481792618,2026-09-23,2026-09-23,49.85,49.85,-0.002601040416166378,0.002601040416166378,0.0,0.0
BNDW,2026-09-18,2026-09-18,66.5,66.5,2026-09-21,2026-09-21,66.71,66.71,0.0031578947368420263,-0.0031578947368420263,2026-09-22,2026-09-22,66.74,66.74,0.0036090225563909506,-0.0036090225563909506,2026-09-23,2026-09-23,66.23,66.23,-0.004060150375939764,0.004060150375939764,0.0,0.0
BNDX,2026-09-18,2026-09-18,47.05,47.05,2026-09-21,2026-09-21,47.21,47.21,0.0034006376195536703,-0.0034006376195536703,2026-09-22,2026-09-22,47.26,47.26,0.004463336875664137,-0.004463336875664137,2026-09-23,2026-09-23,46.94,46.94,-0.002337938363443093,0.002337938363443093,0.0,0.0
BNDY,2026-09-18,2026-09-18,24.36,24.36,2026-09-21,2026-09-21,24.44,24.44,0.003284072249589487,-0.003284072249589487,2026-09-22,2026-09-22,24.48,24.48,0.0049261083743843415,-0.0049261083743843415,2026-09-23,2026-09-23,24.26,24.26,-0.004105090311986803,0.004105090311986803,0.0,0.0
BNED,2026-09-18,2026-09-18,10.64,10.64,2026-09-21,2026-09-21,10.74,10.74,0.009398496240601517,-0.009398496240601517,2026-09-22,2026-09-22,11.13,11.13,0.046052631578947345,-0.046052631578947345,2026-09-23,2026-09-23,11.21,11.21,0.0535714285714286,-0.0535714285714286,1.0,0.0
BNGE,2026-09-18,2026-09-18,31.45,31.45,2026-09-21,2026-09-21,32.03,32.03,0.018441971383147848,-0.018441971383147848,2026-09-22,2026-09-22,32.08,32.08,0.020031796502384625,-0.020031796502384625,2026-09-23,2026-09-23,31.75,31.75,0.009538950715421324,-0.009538950715421324,0.0,0.0
BNGO,2026-09-18,2026-09-18,1.73,1.73,2026-09-21,2026-09-21,1.83,1.83,0.05780346820809257,-0.05780346820809257,2026-09-22,2026-09-22,1.82,1.82,0.052023121387283267,-0.052023121387283267,2026-09-23,2026-09-23,1.7,1.7,-0.017341040462427793,0.017341040462427793,0.0,1.0
BNKD,2026-09-18,2026-09-18,30.77,30.77,2026-09-21,2026-09-21,29.79,29.79,-0.03184920376990574,0.03184920376990574,2026-09-22,2026-09-22,32.32,32.32,0.0503737406564837,-0.0503737406564837,2026-09-23,2026-09-23,33.38,33.38,0.08482287942801436,-0.08482287942801436,1.0,0.0
BNKK,2026-09-18,2026-09-18,1.35,1.35,2026-09-21,2026-09-21,1.48,1.48,0.0962962962962961,-0.0962962962962961,2026-09-22,2026-09-22,1.52,1.52,0.12592592592592577,-0.12592592592592577,2026-09-23,2026-09-23,1.43,1.43,0.05925925925925912,-0.05925925925925912,1.0,0.0
BNKU,2026-09-18,2026-09-18,38.41,38.41,2026-09-21,2026-09-21,39.61,39.61,0.031241864097891314,-0.031241864097891314,2026-09-22,2026-09-22,36.51,36.51,-0.049466284821661044,0.049466284821661044,2026-09-23,2026-09-23,35.51,35.51,-0.07550117156990366,0.07550117156990366,0.0,1.0
BNL,2026-09-18,2026-09-18,19.2,19.2,2026-09-21,2026-09-21,19.28,19.28,0.004166666666666874,-0.004166666666666874,2026-09-22,2026-09-22,19.12,19.12,-0.004166666666666541,0.004166666666666541,2026-09-23,2026-09-23,18.91,18.91,-0.015104166666666585,0.015104166666666585,0.0,1.0
BNMC,2026-09-18,2026-09-18,66.26,66.26,2026-09-21,2026-09-21,76.76,76.76,0.15846664654391796,-0.15846664654391796,2026-09-22,2026-09-22,80.06,80.06,0.2082704497434349,-0.2082704497434349,2026-09-23,2026-09-23,73.21,73.21,0.10488982795049795,-0.10488982795049795,1.0,0.0
BNO,2026-09-18,2026-09-18,60.57,60.57,2026-09-21,2026-09-21,58.87,58.87,-0.028066699686313368,0.028066699686313368,2026-09-22,2026-09-22,57.91,57.91,-0.043916130097408024,0.043916130097408024,2026-09-23,2026-09-23,60.36,60.36,-0.0034670629024269317,0.0034670629024269317,0.0,0.0
BNOV,2026-09-18,2026-09-18,48.94,48.94,2026-09-21,2026-09-21,49.53,49.53,0.012055578259092758,-0.012055578259092758,2026-09-22,2026-09-22,49.55,49.55,0.012464241928892505,-0.012464241928892505,2026-09-23,2026-09-23,49.26,49.26,0.006538618716796174,-0.006538618716796174,0.0,0.0
BNR,2026-09-18,2026-09-18,14.23,14.23,2026-09-21,2026-09-21,14.73,14.73,0.035137034434293835,-0.035137034434293835,2026-09-22,2026-09-22,16.45,16.45,0.15600843288826405,-0.15600843288826405,2026-09-23,2026-09-23,15.07,15.07,0.059030217849613376,-0.059030217849613376,1.0,0.0
BNS,2026-09-18,2026-09-18,94.07,94.07,2026-09-21,2026-09-21,95.35,95.35,0.013606888487296631,-0.013606888487296631,2026-09-22,2026-09-22,94.06,94.06,-0.00010630381630694075,0.00010630381630694075,2026-09-23,2026-09-23,92.25,92.25,-0.019347294567874873,0.019347294567874873,0.0,1.0
BNT,2026-09-18,2026-09-18,37.4,37.4,2026-09-21,2026-09-21,38.04,38.04,0.01711229946524062,-0.01711229946524062,2026-09-22,2026-09-22,37.83,37.83,0.011497326203208535,-0.011497326203208535,2026-09-23,2026-09-23,37.08,37.08,-0.00855614973262031,0.00855614973262031,0.0,0.0
BNTC,2026-09-18,2026-09-18,11.02,11.02,2026-09-21,2026-09-21,10.88,10.88,-0.01270417422867498,0.01270417422867498,2026-09-22,2026-09-22,10.95,10.95,-0.006352087114337546,0.006352087114337546,2026-09-23,2026-09-23,9.83,9.83,-0.10798548094373861,0.10798548094373861,0.0,1.0
BNTX,2026-09-18,2026-09-18,96.06,96.06,2026-09-21,2026-09-21,98.0,98.0,0.02019571101394968,-0.02019571101394968,2026-09-22,2026-09-22,100.87,100.87,0.05007287112221537,-0.05007287112221537,2026-09-23,2026-09-23,98.46,98.46,0.024984384759525247,-0.024984384759525247,1.0,0.0
BNY,2026-09-18,2026-09-18,153.79,153.79,2026-09-21,2026-09-21,153.89,153.89,0.0006502373366277236,-0.0006502373366277236,2026-09-22,2026-09-22,150.17,150.17,-0.02353859158592886,0.02353859158592886,2026-09-23,2026-09-23,149.51,149.51,-0.027830158007672856,0.027830158007672856,0.0,1.0
BOAT,2026-09-18,2026-09-18,53.21,53.21,2026-09-21,2026-09-21,53.25,53.25,0.0007517383950386147,-0.0007517383950386147,2026-09-22,2026-09-22,51.9,51.9,-0.024619432437511746,0.024619432437511746,2026-09-23,2026-09-23,50.99,50.99,-0.04172148092463823,0.04172148092463823,0.0,1.0
BOBP,2026-09-18,2026-09-18,29.81,29.81,2026-09-21,2026-09-21,30.24,30.24,0.014424689701442395,-0.014424689701442395,2026-09-22,2026-09-22,30.34,30.34,0.01777926870177793,-0.01777926870177793,2026-09-23,2026-09-23,30.09,30.09,0.009392821200939316,-0.009392821200939316,0.0,0.0
BOBS,2026-09-18,2026-09-18,14.86,14.86,2026-09-21,2026-09-21,14.44,14.44,-0.02826379542395696,0.02826379542395696,2026-09-22,2026-09-22,15.29,15.29,0.02893674293405102,-0.02893674293405102,2026-09-23,2026-09-23,13.57,13.57,-0.08681022880215339,0.08681022880215339,0.0,1.0
BOC,2026-09-18,2026-09-18,13.52,13.52,2026-09-21,2026-09-21,13.46,13.46,-0.004437869822485063,0.004437869822485063,2026-09-22,2026-09-22,13.49,13.49,-0.002218934911242587,0.002218934911242587,2026-09-23,2026-09-23,13.38,13.38,-0.010355029585798703,0.010355029585798703,0.0,0.0
BOCT,2026-09-18,2026-09-18,54.76,54.76,2026-09-21,2026-09-21,55.19,55.19,0.007852447041636124,-0.007852447041636124,2026-09-22,2026-09-22,55.21,55.21,0.008217677136596047,-0.008217677136596047,2026-09-23,2026-09-23,55.02,55.02,0.0047479912344778885,-0.0047479912344778885,0.0,0.0
BODI,2026-09-18,2026-09-18,4.93,4.93,2026-09-21,2026-09-21,4.99,4.99,0.01217038539553772,-0.01217038539553772,2026-09-22,2026-09-22,4.98,4.98,0.01014198782961473,-0.01014198782961473,2026-09-23,2026-09-23,4.9,4.9,-0.006085192697768638,0.006085192697768638,0.0,0.0
BOE,2026-09-18,2026-09-18,12.19,12.19,2026-09-21,2026-09-21,12.26,12.26,0.005742411812961423,-0.005742411812961423,2026-09-22,2026-09-22,12.29,12.29,0.008203445447087843,-0.008203445447087843,2026-09-23,2026-09-23,12.16,12.16,-0.0024610336341263084,0.0024610336341263084,0.0,0.0
BOEG,2026-09-18,2026-09-18,10.76,10.76,2026-09-21,2026-09-21,11.03,11.03,0.025092936802973975,-0.025092936802973975,2026-09-22,2026-09-22,10.69,10.69,-0.006505576208178487,0.006505576208178487,2026-09-23,2026-09-23,10.85,10.85,0.008364312267657992,-0.008364312267657992,0.0,0.0
BOEU,2026-09-18,2026-09-18,27.17,27.17,2026-09-21,2026-09-21,27.86,27.86,0.02539565697460433,-0.02539565697460433,2026-09-22,2026-09-22,26.88,26.88,-0.010673536989326604,0.010673536989326604,2026-09-23,2026-09-23,27.29,27.29,0.004416635995583285,-0.004416635995583285,0.0,0.0
BOF,2026-09-18,2026-09-18,3.73,3.73,2026-09-21,2026-09-21,3.72,3.72,-0.002680965147452974,0.002680965147452974,2026-09-22,2026-09-22,3.68,3.68,-0.013404825737265313,0.013404825737265313,2026-09-23,2026-09-23,3.64,3.64,-0.024128686327077764,0.024128686327077764,0.0,1.0
BOH,2026-09-18,2026-09-18,74.64,74.64,2026-09-21,2026-09-21,72.82,72.82,-0.02438370846730986,0.02438370846730986,2026-09-22,2026-09-22,71.49,71.49,-0.04220257234726699,0.04220257234726699,2026-09-23,2026-09-23,70.34,70.34,-0.057609860664523005,0.057609860664523005,0.0,1.0
BOIL,2026-09-18,2026-09-18,20.02,20.02,2026-09-21,2026-09-21,19.47,19.47,-0.027472527472527486,0.027472527472527486,2026-09-22,2026-09-22,21.64,21.64,0.08091908091908095,-0.08091908091908095,2026-09-23,2026-09-23,21.72,21.72,0.08491508491508482,-0.08491508491508482,1.0,0.0
BOKF,2026-09-18,2026-09-18,132.75,132.75,2026-09-21,2026-09-21,133.13,133.13,0.0028625235404895477,-0.0028625235404895477,2026-09-22,2026-09-22,131.05,131.05,-0.012806026365348333,0.012806026365348333,2026-09-23,2026-09-23,130.58,130.58,-0.016346516007532896,0.016346516007532896,0.0,1.0
BOLD,2026-09-18,2026-09-18,2.81,2.81,2026-09-21,2026-09-21,2.83,2.83,0.007117437722419906,-0.007117437722419906,2026-09-22,2026-09-22,2.88,2.88,0.02491103202846978,-0.02491103202846978,2026-09-23,2026-09-23,2.7,2.7,-0.039145907473309594,0.039145907473309594,0.0,1.0
BOLT,2026-09-18,2026-09-18,3.56,3.56,2026-09-21,2026-09-21,3.59,3.59,0.008426966292134797,-0.008426966292134797,2026-09-22,2026-09-22,3.71,3.71,0.042134831460674205,-0.042134831460674205,2026-09-23,2026-09-23,3.65,3.65,0.02528089887640439,-0.02528089887640439,1.0,0.0
BON,2026-09-18,2026-09-18,1.19,1.19,2026-09-21,2026-09-21,1.21,1.21,0.01680672268907557,-0.01680672268907557,2026-09-22,2026-09-22,1.21,1.21,0.01680672268907557,-0.01680672268907557,2026-09-23,2026-09-23,1.2,1.2,0.008403361344537785,-0.008403361344537785,0.0,0.0
BOND,2026-09-18,2026-09-18,88.72,88.72,2026-09-21,2026-09-21,88.98,88.98,0.0029305680793507705,-0.0029305680793507705,2026-09-22,2026-09-22,89.05,89.05,0.0037195671776375505,-0.0037195671776375505,2026-09-23,2026-09-23,88.13,88.13,-0.006650135256988321,0.006650135256988321,0.0,0.0
BOOM,2026-09-18,2026-09-18,6.16,6.16,2026-09-21,2026-09-21,6.1,6.1,-0.009740259740259827,0.009740259740259827,2026-09-22,2026-09-22,6.07,6.07,-0.01461038961038963,0.01461038961038963,2026-09-23,2026-09-23,5.92,5.92,-0.038961038961038974,0.038961038961038974,0.0,1.0
BOOT,2026-09-18,2026-09-18,122.92,122.92,2026-09-21,2026-09-21,124.33,124.33,0.011470875366091704,-0.011470875366091704,2026-09-22,2026-09-22,129.28,129.28,0.051740969736413955,-0.051740969736413955,2026-09-23,2026-09-23,124.49,124.49,0.01277253498210218,-0.01277253498210218,0.0,0.0
BORR,2026-09-18,2026-09-18,4.46,4.46,2026-09-21,2026-09-21,4.43,4.43,-0.006726457399103158,0.006726457399103158,2026-09-22,2026-09-22,4.46,4.46,0.0,-0.0,2026-09-23,2026-09-23,4.36,4.36,-0.022421524663677084,0.022421524663677084,0.0,1.0
BOSC,2026-09-18,2026-09-18,4.72,4.72,2026-09-21,2026-09-21,4.71,4.71,-0.0021186440677966045,0.0021186440677966045,2026-09-22,2026-09-22,4.73,4.73,0.0021186440677967155,-0.0021186440677967155,2026-09-23,2026-09-23,4.73,4.73,0.0021186440677967155,-0.0021186440677967155,0.0,0.0
BOT,2026-09-18,2026-09-18,29.55,29.55,2026-09-21,2026-09-21,29.38,29.38,-0.005752961082910346,0.005752961082910346,2026-09-22,2026-09-22,28.28,28.28,-0.04297800338409474,0.04297800338409474,2026-09-23,2026-09-23,28.39,28.39,-0.0392554991539763,0.0392554991539763,0.0,1.0
BOTJ,2026-09-18,2026-09-18,27.25,27.25,2026-09-21,2026-09-21,26.95,26.95,-0.011009174311926606,0.011009174311926606,2026-09-22,2026-09-22,26.7,26.7,-0.020183486238532167,0.020183486238532167,2026-09-23,2026-09-23,26.5,26.5,-0.02752293577981646,0.02752293577981646,0.0,1.0
BOTT,2026-09-18,2026-09-18,41.89,41.89,2026-09-21,2026-09-21,43.25,43.25,0.032465982334686005,-0.032465982334686005,2026-09-22,2026-09-22,43.45,43.45,0.037240391501551784,-0.037240391501551784,2026-09-23,2026-09-23,42.62,42.62,0.017426593459059392,-0.017426593459059392,1.0,0.0
BOTZ,2026-09-18,2026-09-18,35.11,35.11,2026-09-21,2026-09-21,35.82,35.82,0.02022215892908008,-0.02022215892908008,2026-09-22,2026-09-22,36.01,36.01,0.025633722586157814,-0.025633722586157814,2026-09-23,2026-09-23,35.29,35.29,0.005126744517231607,-0.005126744517231607,0.0,0.0
BOUT,2026-09-18,2026-09-18,43.15,43.15,2026-09-21,2026-09-21,43.49,43.49,0.00787949015063738,-0.00787949015063738,2026-09-22,2026-09-22,43.53,43.53,0.00880648899188885,-0.00880648899188885,2026-09-23,2026-09-23,42.89,42.89,-0.00602549246813433,0.00602549246813433,0.0,0.0
BOW,2026-09-18,2026-09-18,33.74,33.74,2026-09-21,2026-09-21,33.78,33.78,0.0011855364552459946,-0.0011855364552459946,2026-09-22,2026-09-22,33.86,33.86,0.003556609365737984,-0.003556609365737984,2026-09-23,2026-09-23,33.84,33.84,0.0029638411381149865,-0.0029638411381149865,0.0,0.0
BOX,2026-09-18,2026-09-18,33.72,33.72,2026-09-21,2026-09-21,33.61,33.61,-0.0032621589561091513,0.0032621589561091513,2026-09-22,2026-09-22,32.87,32.87,-0.025207591933570583,0.025207591933570583,2026-09-23,2026-09-23,32.76,32.76,-0.028469750889679735,0.028469750889679735,0.0,1.0
BOXA,2026-09-18,2026-09-18,103.4,103.4,2026-09-21,2026-09-21,103.68,103.68,0.0027079303675048294,-0.0027079303675048294,2026-09-22,2026-09-22,103.75,103.75,0.0033849129593810368,-0.0033849129593810368,2026-09-23,2026-09-23,102.67,102.67,-0.007059961315280527,0.007059961315280527,0.0,0.0
BOXL,2026-09-18,2026-09-18,4.42,4.42,2026-09-21,2026-09-21,4.84,4.84,0.09502262443438902,-0.09502262443438902,2026-09-22,2026-09-22,4.82,4.82,0.09049773755656121,-0.09049773755656121,2026-09-23,2026-09-23,4.93,4.93,0.11538461538461542,-0.11538461538461542,1.0,0.0
BOXX,2026-09-18,2026-09-18,118.24,118.24,2026-09-21,2026-09-21,118.25,118.25,8.457374830861397e-05,-8.457374830861397e-05,2026-09-22,2026-09-22,118.26,118.26,0.00016914749661722794,-0.00016914749661722794,2026-09-23,2026-09-23,118.3,118.3,0.0005074424898512397,-0.0005074424898512397,0.0,0.0
BP,2026-09-18,2026-09-18,44.58,44.58,2026-09-21,2026-09-21,43.16,43.16,-0.031852848811126155,0.031852848811126155,2026-09-22,2026-09-22,43.1,43.1,-0.03319874383131438,0.03319874383131438,2026-09-23,2026-09-23,44.49,44.49,-0.0020188425302825053,0.0020188425302825053,0.0,0.0
BPAC,2026-09-18,2026-09-18,10.19,10.19,2026-09-21,2026-09-21,10.21,10.21,0.001962708537782243,-0.001962708537782243,2026-09-22,2026-09-22,10.23,10.23,0.003925417075564264,-0.003925417075564264,2026-09-23,2026-09-23,10.23,10.23,0.003925417075564264,-0.003925417075564264,0.0,0.0
BPAY,2026-09-18,2026-09-18,25.87,25.87,2026-09-21,2026-09-21,26.05,26.05,0.006957866254348577,-0.006957866254348577,2026-09-22,2026-09-22,25.82,25.82,-0.0019327406262079627,0.0019327406262079627,2026-09-23,2026-09-23,25.16,25.16,-0.027444916892153115,0.027444916892153115,0.0,1.0
BPH,2026-09-18,2026-09-18,70.27,70.27,2026-09-21,2026-09-21,68.26,68.26,-0.028603956169062084,0.028603956169062084,2026-09-22,2026-09-22,68.32,68.32,-0.027750106731179724,0.027750106731179724,2026-09-23,2026-09-23,70.82,70.82,0.007826953180589014,-0.007826953180589014,0.0,0.0
BPI,2026-09-18,2026-09-18,25.18,25.18,2026-09-21,2026-09-21,26.03,26.03,0.03375694996028611,-0.03375694996028611,2026-09-22,2026-09-22,26.09,26.09,0.036139793486894334,-0.036139793486894334,2026-09-23,2026-09-23,25.93,25.93,0.029785544082605142,-0.029785544082605142,1.0,0.0
BPOP,2026-09-18,2026-09-18,162.03,162.03,2026-09-21,2026-09-21,162.58,162.58,0.0033944331296673624,-0.0033944331296673624,2026-09-22,2026-09-22,160.19,160.19,-0.011355921742887132,0.011355921742887132,2026-09-23,2026-09-23,158.88,158.88,-0.019440844288094783,0.019440844288094783,0.0,1.0
BPRE,2026-09-18,2026-09-18,11.91,11.91,2026-09-21,2026-09-21,11.92,11.92,0.0008396305625524292,-0.0008396305625524292,2026-09-22,2026-09-22,12.17,12.17,0.02183039462636449,-0.02183039462636449,2026-09-23,2026-09-23,12.37,12.37,0.03862300587741396,-0.03862300587741396,1.0,0.0
BPRN,2026-09-18,2026-09-18,43.52,43.52,2026-09-21,2026-09-21,43.18,43.18,-0.007812500000000111,0.007812500000000111,2026-09-22,2026-09-22,43.62,43.62,0.0022977941176469674,-0.0022977941176469674,2026-09-23,2026-09-23,42.56,42.56,-0.022058823529411797,0.022058823529411797,0.0,1.0
BPRO,2026-09-18,2026-09-18,21.4,21.4,2026-09-21,2026-09-21,21.34,21.34,-0.002803738317756932,0.002803738317756932,2026-09-22,2026-09-22,21.49,21.49,0.004205607476635453,-0.004205607476635453,2026-09-23,2026-09-23,21.11,21.11,-0.013551401869158819,0.013551401869158819,0.0,0.0
BQ,2026-09-18,2026-09-18,0.81,0.81,2026-09-21,2026-09-21,0.81,0.81,0.0,-0.0,2026-09-22,2026-09-22,0.82,0.82,0.012345679012345512,-0.012345679012345512,2026-09-23,2026-09-23,0.85,0.85,0.04938271604938271,-0.04938271604938271,1.0,0.0
BR,2026-09-18,2026-09-18,163.13,163.13,2026-09-21,2026-09-21,164.62,164.62,0.0091338196530375,-0.0091338196530375,2026-09-22,2026-09-22,163.02,163.02,-0.0006743088334456582,0.0006743088334456582,2026-09-23,2026-09-23,163.45,163.45,0.0019616256972965207,-0.0019616256972965207,0.0,0.0
BRAG,2026-09-18,2026-09-18,1.48,1.48,2026-09-21,2026-09-21,1.43,1.43,-0.03378378378378377,0.03378378378378377,2026-09-22,2026-09-22,1.42,1.42,-0.04054054054054057,0.04054054054054057,2026-09-23,2026-09-23,1.42,1.42,-0.04054054054054057,0.04054054054054057,0.0,1.0
BRAI,2026-09-18,2026-09-18,5.57,5.57,2026-09-21,2026-09-21,5.64,5.64,0.012567324955116588,-0.012567324955116588,2026-09-22,2026-09-22,5.65,5.65,0.014362657091562037,-0.014362657091562037,2026-09-23,2026-09-23,5.62,5.62,0.008976660682226134,-0.008976660682226134,0.0,0.0
BRAZ,2026-09-18,2026-09-18,32.07,32.07,2026-09-21,2026-09-21,32.6,32.6,0.016526348612410313,-0.016526348612410313,2026-09-22,2026-09-22,32.82,32.82,0.023386342376052305,-0.023386342376052305,2026-09-23,2026-09-23,32.1,32.1,0.00093545369504211,-0.00093545369504211,0.0,0.0
BRBI,2026-09-18,2026-09-18,10.98,10.98,2026-09-21,2026-09-21,11.24,11.24,0.023679417122040025,-0.023679417122040025,2026-09-22,2026-09-22,11.72,11.72,0.06739526411657559,-0.06739526411657559,2026-09-23,2026-09-23,11.17,11.17,0.01730418943533696,-0.01730418943533696,1.0,0.0
