Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CARS,2026-09-15,2026-09-15,11.8,11.8,2026-09-16,2026-09-16,11.53,11.53,-0.02288135593220353,0.02288135593220353,2026-09-17,2026-09-17,11.35,11.35,-0.038135593220339103,0.038135593220339103,2026-09-18,2026-09-18,11.14,11.14,-0.055932203389830515,0.055932203389830515,0.0,1.0
CART,2026-09-15,2026-09-15,46.81,46.81,2026-09-16,2026-09-16,46.85,46.85,0.0008545182653278971,-0.0008545182653278971,2026-09-17,2026-09-17,45.43,45.43,-0.029480880153813338,0.029480880153813338,2026-09-18,2026-09-18,45.37,45.37,-0.030762657551805295,0.030762657551805295,0.0,1.0
CARU,2026-09-15,2026-09-15,20.46,20.46,2026-09-16,2026-09-16,19.79,19.79,-0.032746823069403797,0.032746823069403797,2026-09-17,2026-09-17,20.22,20.22,-0.011730205278592476,0.011730205278592476,2026-09-18,2026-09-18,19.15,19.15,-0.06402737047898344,0.06402737047898344,0.0,1.0
CARX,2026-09-15,2026-09-15,24.04,24.04,2026-09-16,2026-09-16,24.09,24.09,0.002079866888519133,-0.002079866888519133,2026-09-17,2026-09-17,22.57,22.57,-0.06114808652246251,0.06114808652246251,2026-09-18,2026-09-18,22.53,22.53,-0.06281198003327781,0.06281198003327781,0.0,1.0
CARY,2026-09-15,2026-09-15,20.42,20.42,2026-09-16,2026-09-16,20.42,20.42,0.0,-0.0,2026-09-17,2026-09-17,20.47,20.47,0.0024485798237021683,-0.0024485798237021683,2026-09-18,2026-09-18,20.43,20.43,0.0004897159647403448,-0.0004897159647403448,0.0,0.0
CARZ,2026-09-15,2026-09-15,103.64,103.64,2026-09-16,2026-09-16,103.38,103.38,-0.0025086839058279242,0.0025086839058279242,2026-09-17,2026-09-17,106.29,106.29,0.025569278270938023,-0.025569278270938023,2026-09-18,2026-09-18,106.4,106.4,0.026630644538788273,-0.026630644538788273,1.0,0.0
CAS,2026-09-15,2026-09-15,24.68,24.68,2026-09-16,2026-09-16,24.88,24.88,0.008103727714748654,-0.008103727714748654,2026-09-17,2026-09-17,25.12,25.12,0.017828200972447306,-0.017828200972447306,2026-09-18,2026-09-18,25.55,25.55,0.035251215559157334,-0.035251215559157334,1.0,0.0
CASH,2026-09-15,2026-09-15,79.42,79.42,2026-09-16,2026-09-16,78.45,78.45,-0.012213548224628501,0.012213548224628501,2026-09-17,2026-09-17,77.48,77.48,-0.024427096449257113,0.024427096449257113,2026-09-18,2026-09-18,76.17,76.17,-0.040921682195920406,0.040921682195920406,0.0,1.0
CASS,2026-09-15,2026-09-15,55.53,55.53,2026-09-16,2026-09-16,55.32,55.32,-0.0037817396002161052,0.0037817396002161052,2026-09-17,2026-09-17,55.47,55.47,-0.0010804970286332205,0.0010804970286332205,2026-09-18,2026-09-18,54.74,54.74,-0.014226544210336756,0.014226544210336756,0.0,0.0
CAST,2026-09-15,2026-09-15,1.33,1.33,2026-09-16,2026-09-16,1.38,1.38,0.037593984962405846,-0.037593984962405846,2026-09-17,2026-09-17,1.42,1.42,0.06766917293233066,-0.06766917293233066,2026-09-18,2026-09-18,1.37,1.37,0.03007518796992481,-0.03007518796992481,1.0,0.0
CASY,2026-09-15,2026-09-15,587.14,587.14,2026-09-16,2026-09-16,589.0,589.0,0.0031678986272438703,-0.0031678986272438703,2026-09-17,2026-09-17,607.45,607.45,0.034591409203937884,-0.034591409203937884,2026-09-18,2026-09-18,597.48,597.48,0.017610791293388273,-0.017610791293388273,1.0,0.0
CAT,2026-09-15,2026-09-15,783.54,783.54,2026-09-16,2026-09-16,782.72,782.72,-0.0010465324042167046,0.0010465324042167046,2026-09-17,2026-09-17,798.57,798.57,0.019182173213875497,-0.019182173213875497,2026-09-18,2026-09-18,808.99,808.99,0.0324807923016055,-0.0324807923016055,1.0,0.0
CATF,2026-09-15,2026-09-15,48.15,48.15,2026-09-16,2026-09-16,48.13,48.13,-0.0004153686396676237,0.0004153686396676237,2026-09-17,2026-09-17,48.37,48.37,0.004569055036344638,-0.004569055036344638,2026-09-18,2026-09-18,48.13,48.13,-0.0004153686396676237,0.0004153686396676237,0.0,0.0
CATG,2026-09-15,2026-09-15,9.67,9.67,2026-09-16,2026-09-16,9.66,9.66,-0.0010341261633919352,0.0010341261633919352,2026-09-17,2026-09-17,9.97,9.97,0.031023784901758056,-0.031023784901758056,2026-09-18,2026-09-18,10.24,10.24,0.058945191313340306,-0.058945191313340306,1.0,0.0
CATH,2026-09-15,2026-09-15,90.0,90.0,2026-09-16,2026-09-16,89.54,89.54,-0.005111111111111066,0.005111111111111066,2026-09-17,2026-09-17,90.53,90.53,0.0058888888888888324,-0.0058888888888888324,2026-09-18,2026-09-18,90.59,90.59,0.006555555555555648,-0.006555555555555648,0.0,0.0
CATLU,2026-09-15,2026-09-15,9.97,9.97,2026-09-16,2026-09-16,9.97,9.97,0.0,-0.0,2026-09-17,2026-09-17,10.01,10.01,0.004012036108324901,-0.004012036108324901,2026-09-18,2026-09-18,10.09,10.09,0.012036108324974926,-0.012036108324974926,0.0,0.0
CATO,2026-09-15,2026-09-15,2.41,2.41,2026-09-16,2026-09-16,2.34,2.34,-0.02904564315352709,0.02904564315352709,2026-09-17,2026-09-17,2.38,2.38,-0.012448132780083054,0.012448132780083054,2026-09-18,2026-09-18,2.51,2.51,0.04149377593360981,-0.04149377593360981,1.0,0.0
CATX,2026-09-15,2026-09-15,2.73,2.73,2026-09-16,2026-09-16,2.7,2.7,-0.01098901098901095,0.01098901098901095,2026-09-17,2026-09-17,2.88,2.88,0.05494505494505497,-0.05494505494505497,2026-09-18,2026-09-18,2.88,2.88,0.05494505494505497,-0.05494505494505497,1.0,0.0
CATY,2026-09-15,2026-09-15,62.45,62.45,2026-09-16,2026-09-16,62.0,62.0,-0.007205764611689425,0.007205764611689425,2026-09-17,2026-09-17,62.02,62.02,-0.006885508406725416,0.006885508406725416,2026-09-18,2026-09-18,62.25,62.25,-0.0032025620496397567,0.0032025620496397567,0.0,0.0
CAUG,2026-09-15,2026-09-15,25.14,25.14,2026-09-16,2026-09-16,25.09,25.09,-0.0019888623707239317,0.0019888623707239317,2026-09-17,2026-09-17,25.25,25.25,0.004375497215592716,-0.004375497215592716,2026-09-18,2026-09-18,25.26,25.26,0.004773269689737569,-0.004773269689737569,0.0,0.0
CAVA,2026-09-15,2026-09-15,49.99,49.99,2026-09-16,2026-09-16,49.76,49.76,-0.004600920184036905,0.004600920184036905,2026-09-17,2026-09-17,51.21,51.21,0.024404880976195198,-0.024404880976195198,2026-09-18,2026-09-18,51.64,51.64,0.03300660132026412,-0.03300660132026412,1.0,0.0
CB,2026-09-15,2026-09-15,341.86,341.86,2026-09-16,2026-09-16,341.53,341.53,-0.000965307435792595,0.000965307435792595,2026-09-17,2026-09-17,341.9,341.9,0.000117006961914079,-0.000117006961914079,2026-09-18,2026-09-18,340.64,340.64,-0.0035687123383841834,0.0035687123383841834,0.0,0.0
CBAN,2026-09-15,2026-09-15,21.46,21.46,2026-09-16,2026-09-16,21.06,21.06,-0.018639328984156656,0.018639328984156656,2026-09-17,2026-09-17,20.92,20.92,-0.025163094128611285,0.025163094128611285,2026-09-18,2026-09-18,20.71,20.71,-0.03494874184529362,0.03494874184529362,0.0,1.0
CBAT,2026-09-15,2026-09-15,1.0,1.0,2026-09-16,2026-09-16,1.02,1.02,0.020000000000000018,-0.020000000000000018,2026-09-17,2026-09-17,1.06,1.06,0.06000000000000005,-0.06000000000000005,2026-09-18,2026-09-18,1.1,1.1,0.10000000000000009,-0.10000000000000009,1.0,0.0
CBC,2026-09-15,2026-09-15,31.97,31.97,2026-09-16,2026-09-16,31.4,31.4,-0.01782921488895839,0.01782921488895839,2026-09-17,2026-09-17,31.67,31.67,-0.00938379730997807,0.00938379730997807,2026-09-18,2026-09-18,31.85,31.85,-0.003753518923991117,0.003753518923991117,0.0,0.0
CBFV,2026-09-15,2026-09-15,37.5,37.5,2026-09-16,2026-09-16,37.21,37.21,-0.007733333333333259,0.007733333333333259,2026-09-17,2026-09-17,37.24,37.24,-0.006933333333333236,0.006933333333333236,2026-09-18,2026-09-18,37.28,37.28,-0.005866666666666687,0.005866666666666687,0.0,0.0
CBIL,2026-09-15,2026-09-15,24.78,24.78,2026-09-16,2026-09-16,24.78,24.78,0.0,-0.0,2026-09-17,2026-09-17,24.79,24.79,0.0004035512510087713,-0.0004035512510087713,2026-09-18,2026-09-18,24.78,24.78,0.0,-0.0,0.0,0.0
CBIO,2026-09-15,2026-09-15,18.8,18.8,2026-09-16,2026-09-16,17.18,17.18,-0.08617021276595749,0.08617021276595749,2026-09-17,2026-09-17,16.77,16.77,-0.1079787234042554,0.1079787234042554,2026-09-18,2026-09-18,16.89,16.89,-0.10159574468085109,0.10159574468085109,0.0,1.0
CBK,2026-09-15,2026-09-15,33.34,33.34,2026-09-16,2026-09-16,32.89,32.89,-0.013497300539892065,0.013497300539892065,2026-09-17,2026-09-17,32.89,32.89,-0.013497300539892065,0.013497300539892065,2026-09-18,2026-09-18,32.96,32.96,-0.011397720455908922,0.011397720455908922,0.0,0.0
CBL,2026-09-15,2026-09-15,53.26,53.26,2026-09-16,2026-09-16,53.06,53.06,-0.0037551633496055725,0.0037551633496055725,2026-09-17,2026-09-17,53.87,53.87,0.011453248216297451,-0.011453248216297451,2026-09-18,2026-09-18,54.34,54.34,0.020277882087870847,-0.020277882087870847,1.0,0.0
CBLL,2026-09-15,2026-09-15,25.04,25.04,2026-09-16,2026-09-16,24.5,24.5,-0.021565495207667706,0.021565495207667706,2026-09-17,2026-09-17,25.0,25.0,-0.0015974440894568342,0.0015974440894568342,2026-09-18,2026-09-18,24.37,24.37,-0.026757188498402473,0.026757188498402473,0.0,1.0
CBLS,2026-09-15,2026-09-15,30.66,30.66,2026-09-16,2026-09-16,30.67,30.67,0.0003261578604045745,-0.0003261578604045745,2026-09-17,2026-09-17,31.01,31.01,0.011415525114155223,-0.011415525114155223,2026-09-18,2026-09-18,31.08,31.08,0.013698630136986134,-0.013698630136986134,0.0,0.0
CBNA,2026-09-15,2026-09-15,46.56,46.56,2026-09-16,2026-09-16,46.03,46.03,-0.011383161512027562,0.011383161512027562,2026-09-17,2026-09-17,46.94,46.94,0.00816151202749138,-0.00816151202749138,2026-09-18,2026-09-18,47.02,47.02,0.009879725085910618,-0.009879725085910618,0.0,0.0
CBNK,2026-09-15,2026-09-15,36.5,36.5,2026-09-16,2026-09-16,36.33,36.33,-0.0046575342465753344,0.0046575342465753344,2026-09-17,2026-09-17,36.08,36.08,-0.011506849315068512,0.011506849315068512,2026-09-18,2026-09-18,35.87,35.87,-0.01726027397260277,0.01726027397260277,0.0,1.0
CBOA,2026-09-15,2026-09-15,24.78,24.78,2026-09-16,2026-09-16,24.78,24.78,0.0,-0.0,2026-09-17,2026-09-17,24.82,24.82,0.0016142050040355294,-0.0016142050040355294,2026-09-18,2026-09-18,24.98,24.98,0.008071025020177425,-0.008071025020177425,0.0,0.0
CBOE,2026-09-15,2026-09-15,270.44,270.44,2026-09-16,2026-09-16,270.43,270.43,-3.697677858305326e-05,3.697677858305326e-05,2026-09-17,2026-09-17,266.67,266.67,-0.013940245525809747,0.013940245525809747,2026-09-18,2026-09-18,272.86,272.86,0.008948380417098223,-0.008948380417098223,0.0,0.0
CBOJ,2026-09-15,2026-09-15,24.06,24.06,2026-09-16,2026-09-16,24.08,24.08,0.0008312551953448821,-0.0008312551953448821,2026-09-17,2026-09-17,24.1,24.1,0.0016625103906899863,-0.0016625103906899863,2026-09-18,2026-09-18,24.29,24.29,0.009559434746467144,-0.009559434746467144,0.0,0.0
CBOL,2026-09-15,2026-09-15,23.83,23.83,2026-09-16,2026-09-16,23.83,23.83,0.0,-0.0,2026-09-17,2026-09-17,23.85,23.85,0.0008392782207302663,-0.0008392782207302663,2026-09-18,2026-09-18,23.97,23.97,0.005874947545111198,-0.005874947545111198,0.0,0.0
CBON,2026-09-15,2026-09-15,24.12,24.12,2026-09-16,2026-09-16,24.16,24.16,0.0016583747927030323,-0.0016583747927030323,2026-09-17,2026-09-17,24.21,24.21,0.003731343283582156,-0.003731343283582156,2026-09-18,2026-09-18,24.22,24.22,0.004145936981757803,-0.004145936981757803,0.0,0.0
CBOO,2026-09-15,2026-09-15,24.66,24.66,2026-09-16,2026-09-16,24.66,24.66,0.0,-0.0,2026-09-17,2026-09-17,24.66,24.66,0.0,-0.0,2026-09-18,2026-09-18,24.67,24.67,0.00040551500405516805,-0.00040551500405516805,0.0,0.0
CBOT,2026-09-15,2026-09-15,23.9,23.9,2026-09-16,2026-09-16,23.74,23.74,-0.006694560669456062,0.006694560669456062,2026-09-17,2026-09-17,24.21,24.21,0.012970711297071169,-0.012970711297071169,2026-09-18,2026-09-18,24.1,24.1,0.008368200836820217,-0.008368200836820217,0.0,0.0
CBOX,2026-09-15,2026-09-15,101.67,101.67,2026-09-16,2026-09-16,101.61,101.61,-0.0005901445854235021,0.0005901445854235021,2026-09-17,2026-09-17,101.68,101.68,9.835743090391702e-05,-9.835743090391702e-05,2026-09-18,2026-09-18,101.7,101.7,0.00029507229271175106,-0.00029507229271175106,0.0,0.0
CBOY,2026-09-15,2026-09-15,24.95,24.95,2026-09-16,2026-09-16,24.96,24.96,0.00040080160320643543,-0.00040080160320643543,2026-09-17,2026-09-17,24.99,24.99,0.0016032064128255197,-0.0016032064128255197,2026-09-18,2026-09-18,25.11,25.11,0.006412825651302523,-0.006412825651302523,0.0,0.0
CBRE,2026-09-15,2026-09-15,140.11,140.11,2026-09-16,2026-09-16,138.56,138.56,-0.011062736421383224,0.011062736421383224,2026-09-17,2026-09-17,139.32,139.32,-0.005638426950253517,0.005638426950253517,2026-09-18,2026-09-18,139.5,139.5,-0.004353722075512212,0.004353722075512212,0.0,0.0
CBRG,2026-09-15,2026-09-15,2.96,2.96,2026-09-16,2026-09-16,3.15,3.15,0.06418918918918926,-0.06418918918918926,2026-09-17,2026-09-17,3.29,3.29,0.1114864864864864,-0.1114864864864864,2026-09-18,2026-09-18,3.43,3.43,0.15878378378378377,-0.15878378378378377,1.0,0.0
CBRL,2026-09-15,2026-09-15,45.15,45.15,2026-09-16,2026-09-16,43.22,43.22,-0.04274640088593573,0.04274640088593573,2026-09-17,2026-09-17,43.76,43.76,-0.030786267995570382,0.030786267995570382,2026-09-18,2026-09-18,45.06,45.06,-0.001993355481727521,0.001993355481727521,0.0,0.0
CBRS,2026-09-15,2026-09-15,184.03,184.03,2026-09-16,2026-09-16,190.47,190.47,0.03499429440852042,-0.03499429440852042,2026-09-17,2026-09-17,194.14,194.14,0.054936695104059075,-0.054936695104059075,2026-09-18,2026-09-18,198.37,198.37,0.07792207792207795,-0.07792207792207795,1.0,0.0
CBRX,2026-09-15,2026-09-15,8.8,8.8,2026-09-16,2026-09-16,9.42,9.42,0.07045454545454533,-0.07045454545454533,2026-09-17,2026-09-17,9.8,9.8,0.11363636363636354,-0.11363636363636354,2026-09-18,2026-09-18,10.19,10.19,0.15795454545454524,-0.15795454545454524,1.0,0.0
CBRZ,2026-09-15,2026-09-15,10.26,10.26,2026-09-16,2026-09-16,9.58,9.58,-0.06627680311890838,0.06627680311890838,2026-09-17,2026-09-17,9.13,9.13,-0.11013645224171531,0.11013645224171531,2026-09-18,2026-09-18,8.75,8.75,-0.1471734892787524,0.1471734892787524,0.0,1.0
CBSE,2026-09-15,2026-09-15,46.38,46.38,2026-09-16,2026-09-16,46.1,46.1,-0.006037084950409666,0.006037084950409666,2026-09-17,2026-09-17,46.97,46.97,0.012721000431220375,-0.012721000431220375,2026-09-18,2026-09-18,46.85,46.85,0.0101336783096162,-0.0101336783096162,0.0,0.0
CBSH,2026-09-15,2026-09-15,58.51,58.51,2026-09-16,2026-09-16,57.28,57.28,-0.021022047513245545,0.021022047513245545,2026-09-17,2026-09-17,57.45,57.45,-0.018116561271577458,0.018116561271577458,2026-09-18,2026-09-18,57.09,57.09,-0.0242693556656981,0.0242693556656981,0.0,1.0
CBT,2026-09-15,2026-09-15,79.2,79.2,2026-09-16,2026-09-16,78.46,78.46,-0.009343434343434431,0.009343434343434431,2026-09-17,2026-09-17,77.56,77.56,-0.020707070707070674,0.020707070707070674,2026-09-18,2026-09-18,77.44,77.44,-0.022222222222222254,0.022222222222222254,0.0,1.0
CBTA,2026-09-15,2026-09-15,23.14,23.14,2026-09-16,2026-09-16,23.17,23.17,0.0012964563526360884,-0.0012964563526360884,2026-09-17,2026-09-17,23.31,23.31,0.0073465859982713155,-0.0073465859982713155,2026-09-18,2026-09-18,24.08,24.08,0.04062229904926529,-0.04062229904926529,1.0,0.0
CBTJ,2026-09-15,2026-09-15,19.37,19.37,2026-09-16,2026-09-16,19.33,19.33,-0.0020650490449150016,0.0020650490449150016,2026-09-17,2026-09-17,19.35,19.35,-0.0010325245224573898,0.0010325245224573898,2026-09-18,2026-09-18,20.28,20.28,0.046979865771812124,-0.046979865771812124,1.0,0.0
CBTL,2026-09-15,2026-09-15,18.95,18.95,2026-09-16,2026-09-16,18.97,18.97,0.0010554089709762238,-0.0010554089709762238,2026-09-17,2026-09-17,19.04,19.04,0.004749340369393229,-0.004749340369393229,2026-09-18,2026-09-18,19.54,19.54,0.03113456464379949,-0.03113456464379949,1.0,0.0
CBTO,2026-09-15,2026-09-15,19.84,19.84,2026-09-16,2026-09-16,19.8,19.8,-0.002016129032258007,0.002016129032258007,2026-09-17,2026-09-17,19.8,19.8,-0.002016129032258007,0.002016129032258007,2026-09-18,2026-09-18,19.84,19.84,0.0,-0.0,0.0,0.0
CBTY,2026-09-15,2026-09-15,21.39,21.39,2026-09-16,2026-09-16,21.47,21.47,0.003740065451145247,-0.003740065451145247,2026-09-17,2026-09-17,21.58,21.58,0.008882655446470267,-0.008882655446470267,2026-09-18,2026-09-18,22.12,22.12,0.03412809724170174,-0.03412809724170174,1.0,0.0
CBU,2026-09-15,2026-09-15,62.71,62.71,2026-09-16,2026-09-16,62.77,62.77,0.0009567852017222656,-0.0009567852017222656,2026-09-17,2026-09-17,62.35,62.35,-0.00574071121033326,0.00574071121033326,2026-09-18,2026-09-18,62.0,62.0,-0.011321958220379513,0.011321958220379513,0.0,0.0
CBUS,2026-09-15,2026-09-15,1.58,1.58,2026-09-16,2026-09-16,1.51,1.51,-0.044303797468354444,0.044303797468354444,2026-09-17,2026-09-17,1.63,1.63,0.03164556962025311,-0.03164556962025311,2026-09-18,2026-09-18,1.61,1.61,0.018987341772152,-0.018987341772152,1.0,0.0
CBXA,2026-09-15,2026-09-15,22.84,22.84,2026-09-16,2026-09-16,22.87,22.87,0.0013134851138354442,-0.0013134851138354442,2026-09-17,2026-09-17,22.96,22.96,0.005253940455341555,-0.005253940455341555,2026-09-18,2026-09-18,23.43,23.43,0.02583187390542907,-0.02583187390542907,1.0,0.0
CBXJ,2026-09-15,2026-09-15,21.1,21.1,2026-09-16,2026-09-16,21.09,21.09,-0.00047393364928915993,0.00047393364928915993,2026-09-17,2026-09-17,21.12,21.12,0.0009478672985780978,-0.0009478672985780978,2026-09-18,2026-09-18,21.71,21.71,0.02890995260663498,-0.02890995260663498,1.0,0.0
CBXL,2026-09-15,2026-09-15,20.81,20.81,2026-09-16,2026-09-16,20.81,20.81,0.0,-0.0,2026-09-17,2026-09-17,20.86,20.86,0.0024026910139356428,-0.0024026910139356428,2026-09-18,2026-09-18,21.21,21.21,0.01922152811148492,-0.01922152811148492,1.0,0.0
CBXO,2026-09-15,2026-09-15,22.21,22.21,2026-09-16,2026-09-16,22.2,22.2,-0.0004502476361999408,0.0004502476361999408,2026-09-17,2026-09-17,22.2,22.2,-0.0004502476361999408,0.0004502476361999408,2026-09-18,2026-09-18,22.21,22.21,0.0,-0.0,0.0,0.0
CBXY,2026-09-15,2026-09-15,23.32,23.32,2026-09-16,2026-09-16,23.34,23.34,0.0008576329331047017,-0.0008576329331047017,2026-09-17,2026-09-17,23.41,23.41,0.0038593481989708245,-0.0038593481989708245,2026-09-18,2026-09-18,23.78,23.78,0.019725557461406584,-0.019725557461406584,1.0,0.0
CBZ,2026-09-15,2026-09-15,54.68,54.68,2026-09-16,2026-09-16,54.6,54.6,-0.001463057790782707,0.001463057790782707,2026-09-17,2026-09-17,54.6,54.6,-0.001463057790782707,0.001463057790782707,2026-09-18,2026-09-18,54.63,54.63,-0.000914411119239178,0.000914411119239178,0.0,0.0
CC,2026-09-15,2026-09-15,14.68,14.68,2026-09-16,2026-09-16,14.42,14.42,-0.017711171662125325,0.017711171662125325,2026-09-17,2026-09-17,14.44,14.44,-0.016348773841961872,0.016348773841961872,2026-09-18,2026-09-18,14.34,14.34,-0.023160762942779245,0.023160762942779245,0.0,1.0
CCAP,2026-09-15,2026-09-15,9.84,9.84,2026-09-16,2026-09-16,9.88,9.88,0.004065040650406582,-0.004065040650406582,2026-09-17,2026-09-17,10.09,10.09,0.025406504065040636,-0.025406504065040636,2026-09-18,2026-09-18,9.78,9.78,-0.0060975609756097615,0.0060975609756097615,0.0,0.0
CCAQ,2026-09-15,2026-09-15,10.68,10.68,2026-09-16,2026-09-16,10.68,10.68,0.0,-0.0,2026-09-17,2026-09-17,10.69,10.69,0.000936329588014928,-0.000936329588014928,2026-09-18,2026-09-18,10.47,10.47,-0.019662921348314488,0.019662921348314488,0.0,1.0
CCB,2026-09-15,2026-09-15,46.85,46.85,2026-09-16,2026-09-16,45.41,45.41,-0.03073639274279627,0.03073639274279627,2026-09-17,2026-09-17,46.0,46.0,-0.018143009605122717,0.018143009605122717,2026-09-18,2026-09-18,45.97,45.97,-0.018783351120597702,0.018783351120597702,0.0,1.0
CCBG,2026-09-15,2026-09-15,50.58,50.58,2026-09-16,2026-09-16,50.14,50.14,-0.008699090549624366,0.008699090549624366,2026-09-17,2026-09-17,50.19,50.19,-0.00771055753262162,0.00771055753262162,2026-09-18,2026-09-18,50.09,50.09,-0.009687623566627002,0.009687623566627002,0.0,0.0
CCC,2026-09-15,2026-09-15,6.6,6.6,2026-09-16,2026-09-16,6.33,6.33,-0.040909090909090895,0.040909090909090895,2026-09-17,2026-09-17,6.6,6.6,0.0,-0.0,2026-09-18,2026-09-18,6.55,6.55,-0.007575757575757569,0.007575757575757569,0.0,0.0
CCCC,2026-09-15,2026-09-15,3.43,3.43,2026-09-16,2026-09-16,3.45,3.45,0.005830903790087438,-0.005830903790087438,2026-09-17,2026-09-17,3.41,3.41,-0.005830903790087438,0.005830903790087438,2026-09-18,2026-09-18,3.39,3.39,-0.011661807580174988,0.011661807580174988,0.0,0.0
CCCT,2026-09-15,2026-09-15,9.83,9.83,2026-09-16,2026-09-16,9.84,9.84,0.0010172939979653517,-0.0010172939979653517,2026-09-17,2026-09-17,9.84,9.84,0.0010172939979653517,-0.0010172939979653517,2026-09-18,2026-09-18,9.84,9.84,0.0010172939979653517,-0.0010172939979653517,0.0,0.0
CCD,2026-09-15,2026-09-15,22.94,22.94,2026-09-16,2026-09-16,23.08,23.08,0.006102877070618851,-0.006102877070618851,2026-09-17,2026-09-17,23.49,23.49,0.023975588491717437,-0.023975588491717437,2026-09-18,2026-09-18,23.59,23.59,0.028334786399302425,-0.028334786399302425,1.0,0.0
CCEC,2026-09-15,2026-09-15,22.25,22.25,2026-09-16,2026-09-16,22.0,22.0,-0.011235955056179803,0.011235955056179803,2026-09-17,2026-09-17,22.0,22.0,-0.011235955056179803,0.011235955056179803,2026-09-18,2026-09-18,21.66,21.66,-0.026516853932584294,0.026516853932584294,0.0,1.0
CCEF,2026-09-15,2026-09-15,29.1,29.1,2026-09-16,2026-09-16,28.99,28.99,-0.0037800687285224344,0.0037800687285224344,2026-09-17,2026-09-17,29.2,29.2,0.0034364261168384758,-0.0034364261168384758,2026-09-18,2026-09-18,29.19,29.19,0.003092783505154628,-0.003092783505154628,0.0,0.0
CCEL,2026-09-15,2026-09-15,4.38,4.38,2026-09-16,2026-09-16,4.41,4.41,0.006849315068493178,-0.006849315068493178,2026-09-17,2026-09-17,4.25,4.25,-0.029680365296803624,0.029680365296803624,2026-09-18,2026-09-18,4.4,4.4,0.004566210045662267,-0.004566210045662267,0.0,0.0
CCEP,2026-09-15,2026-09-15,103.01,103.01,2026-09-16,2026-09-16,102.73,102.73,-0.002718182700708671,0.002718182700708671,2026-09-17,2026-09-17,100.48,100.48,-0.024560722259974743,0.024560722259974743,2026-09-18,2026-09-18,99.77,99.77,-0.03145325696534329,0.03145325696534329,0.0,1.0
CCFE,2026-09-15,2026-09-15,24.58,24.58,2026-09-16,2026-09-16,24.36,24.36,-0.008950366151342481,0.008950366151342481,2026-09-17,2026-09-17,24.42,24.42,-0.006509357200976229,0.006509357200976229,2026-09-18,2026-09-18,24.25,24.25,-0.013425549227013778,0.013425549227013778,0.0,0.0
CCG,2026-09-15,2026-09-15,13.8,13.8,2026-09-16,2026-09-16,13.87,13.87,0.005072463768115876,-0.005072463768115876,2026-09-17,2026-09-17,12.1,12.1,-0.12318840579710155,0.12318840579710155,2026-09-18,2026-09-18,12.97,12.97,-0.06014492753623191,0.06014492753623191,0.0,1.0
CCHH,2026-09-15,2026-09-15,1.18,1.18,2026-09-16,2026-09-16,1.12,1.12,-0.05084745762711851,0.05084745762711851,2026-09-17,2026-09-17,1.18,1.18,0.0,-0.0,2026-09-18,2026-09-18,1.24,1.24,0.05084745762711873,-0.05084745762711873,1.0,0.0
CCI,2026-09-15,2026-09-15,73.25,73.25,2026-09-16,2026-09-16,73.22,73.22,-0.0004095563139931979,0.0004095563139931979,2026-09-17,2026-09-17,73.74,73.74,0.006689419795221863,-0.006689419795221863,2026-09-18,2026-09-18,73.06,73.06,-0.0025938566552901055,0.0025938566552901055,0.0,0.0
CCIF,2026-09-15,2026-09-15,2.48,2.48,2026-09-16,2026-09-16,2.51,2.51,0.012096774193548265,-0.012096774193548265,2026-09-17,2026-09-17,2.48,2.48,0.0,-0.0,2026-09-18,2026-09-18,2.49,2.49,0.0040322580645162365,-0.0040322580645162365,0.0,0.0
CCII,2026-09-15,2026-09-15,10.31,10.31,2026-09-16,2026-09-16,10.31,10.31,0.0,-0.0,2026-09-17,2026-09-17,10.31,10.31,0.0,-0.0,2026-09-18,2026-09-18,10.3,10.3,-0.0009699321047526022,0.0009699321047526022,0.0,0.0
CCJ,2026-09-15,2026-09-15,91.21,91.21,2026-09-16,2026-09-16,90.9,90.9,-0.003398750137046269,0.003398750137046269,2026-09-17,2026-09-17,92.8,92.8,0.017432299090012204,-0.017432299090012204,2026-09-18,2026-09-18,91.62,91.62,0.004495121148996972,-0.004495121148996972,0.0,0.0
CCK,2026-09-15,2026-09-15,112.33,112.33,2026-09-16,2026-09-16,112.17,112.17,-0.001424374610522583,0.001424374610522583,2026-09-17,2026-09-17,110.56,110.56,-0.01575714412890583,0.01575714412890583,2026-09-18,2026-09-18,109.2,109.2,-0.02786432831834773,0.02786432831834773,0.0,1.0
CCL,2026-09-15,2026-09-15,22.11,22.11,2026-09-16,2026-09-16,22.35,22.35,0.010854816824966251,-0.010854816824966251,2026-09-17,2026-09-17,22.17,22.17,0.0027137042062417294,-0.0027137042062417294,2026-09-18,2026-09-18,21.84,21.84,-0.012211668928086783,0.012211668928086783,0.0,0.0
CCLD,2026-09-15,2026-09-15,2.05,2.05,2026-09-16,2026-09-16,2.09,2.09,0.019512195121951237,-0.019512195121951237,2026-09-17,2026-09-17,2.22,2.22,0.08292682926829298,-0.08292682926829298,2026-09-18,2026-09-18,2.17,2.17,0.05853658536585371,-0.05853658536585371,1.0,0.0
