Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
EWJ,2026-09-15,2026-09-15,96.92,96.92,2026-09-16,2026-09-16,97.01,97.01,0.0009286009079654267,-0.0009286009079654267,,,,,,,,,,,,,,
EWJV,2026-09-15,2026-09-15,49.27,49.27,2026-09-16,2026-09-16,49.21,49.21,-0.0012177795818957282,0.0012177795818957282,,,,,,,,,,,,,,
EWK,2026-09-15,2026-09-15,26.96,26.96,2026-09-16,2026-09-16,26.88,26.88,-0.0029673590504452063,0.0029673590504452063,,,,,,,,,,,,,,
EWL,2026-09-15,2026-09-15,60.25,60.25,2026-09-16,2026-09-16,60.05,60.05,-0.003319502074688896,0.003319502074688896,,,,,,,,,,,,,,
EWM,2026-09-15,2026-09-15,27.55,27.55,2026-09-16,2026-09-16,27.46,27.46,-0.0032667876588021727,0.0032667876588021727,,,,,,,,,,,,,,
EWN,2026-09-15,2026-09-15,66.3,66.3,2026-09-16,2026-09-16,66.23,66.23,-0.0010558069381597646,0.0010558069381597646,,,,,,,,,,,,,,
EWO,2026-09-15,2026-09-15,43.26,43.26,2026-09-16,2026-09-16,43.2,43.2,-0.001386962552010984,0.001386962552010984,,,,,,,,,,,,,,
EWP,2026-09-15,2026-09-15,61.1,61.1,2026-09-16,2026-09-16,60.83,60.83,-0.004418985270049136,0.004418985270049136,,,,,,,,,,,,,,
EWQ,2026-09-15,2026-09-15,44.29,44.29,2026-09-16,2026-09-16,44.15,44.15,-0.003160984420862545,0.003160984420862545,,,,,,,,,,,,,,
EWS,2026-09-15,2026-09-15,33.13,33.13,2026-09-16,2026-09-16,32.72,32.72,-0.012375490492001373,0.012375490492001373,,,,,,,,,,,,,,
EWT,2026-09-15,2026-09-15,106.67,106.67,2026-09-16,2026-09-16,108.4,108.4,0.016218243179900727,-0.016218243179900727,,,,,,,,,,,,,,
EWTX,2026-09-15,2026-09-15,43.63,43.63,2026-09-16,2026-09-16,45.44,45.44,0.04148521659408644,-0.04148521659408644,,,,,,,,,,,,,,
EWU,2026-09-15,2026-09-15,47.8,47.8,2026-09-16,2026-09-16,47.46,47.46,-0.0071129707112970175,0.0071129707112970175,,,,,,,,,,,,,,
EWUS,2026-09-15,2026-09-15,43.59,43.59,2026-09-16,2026-09-16,43.65,43.65,0.0013764624913970014,-0.0013764624913970014,,,,,,,,,,,,,,
EWV,2026-09-15,2026-09-15,16.3,16.3,2026-09-16,2026-09-16,16.28,16.28,-0.0012269938650306678,0.0012269938650306678,,,,,,,,,,,,,,
EWW,2026-09-15,2026-09-15,74.03,74.03,2026-09-16,2026-09-16,72.89,72.89,-0.01539916250168849,0.01539916250168849,,,,,,,,,,,,,,
EWX,2026-09-15,2026-09-15,70.87,70.87,2026-09-16,2026-09-16,71.07,71.07,0.0028220685762663233,-0.0028220685762663233,,,,,,,,,,,,,,
EWY,2026-09-15,2026-09-15,176.49,176.49,2026-09-16,2026-09-16,175.54,175.54,-0.005382741231797938,0.005382741231797938,,,,,,,,,,,,,,
EWZ,2026-09-15,2026-09-15,37.78,37.78,2026-09-16,2026-09-16,37.48,37.48,-0.007940709370037213,0.007940709370037213,,,,,,,,,,,,,,
EWZS,2026-09-15,2026-09-15,13.1,13.1,2026-09-16,2026-09-16,13.18,13.18,0.006106870229007688,-0.006106870229007688,,,,,,,,,,,,,,
EXC,2026-09-15,2026-09-15,42.19,42.19,2026-09-16,2026-09-16,42.44,42.44,0.0059255747807538395,-0.0059255747807538395,,,,,,,,,,,,,,
EXE,2026-09-15,2026-09-15,94.23,94.23,2026-09-16,2026-09-16,88.74,88.74,-0.058261700095511126,0.058261700095511126,,,,,,,,,,,,,,
EXEL,2026-09-15,2026-09-15,56.9,56.9,2026-09-16,2026-09-16,56.78,56.78,-0.002108963093145788,0.002108963093145788,,,,,,,,,,,,,,
EXFY,2026-09-15,2026-09-15,2.31,2.31,2026-09-16,2026-09-16,2.3,2.3,-0.0043290043290044045,0.0043290043290044045,,,,,,,,,,,,,,
EXG,2026-09-15,2026-09-15,9.58,9.58,2026-09-16,2026-09-16,9.51,9.51,-0.007306889352818424,0.007306889352818424,,,,,,,,,,,,,,
EXI,2026-09-15,2026-09-15,190.92,190.92,2026-09-16,2026-09-16,191.24,191.24,0.0016760946993505943,-0.0016760946993505943,,,,,,,,,,,,,,
EXK,2026-09-15,2026-09-15,9.64,9.64,2026-09-16,2026-09-16,9.53,9.53,-0.011410788381742809,0.011410788381742809,,,,,,,,,,,,,,
EXLS,2026-09-15,2026-09-15,36.29,36.29,2026-09-16,2026-09-16,35.85,35.85,-0.012124552218241824,0.012124552218241824,,,,,,,,,,,,,,
EXOD,2026-09-15,2026-09-15,6.3,6.3,2026-09-16,2026-09-16,6.32,6.32,0.0031746031746031633,-0.0031746031746031633,,,,,,,,,,,,,,
EXOZ,2026-09-15,2026-09-15,6.57,6.57,2026-09-16,2026-09-16,6.16,6.16,-0.06240487062404876,0.06240487062404876,,,,,,,,,,,,,,
EXP,2026-09-15,2026-09-15,182.31,182.31,2026-09-16,2026-09-16,179.44,179.44,-0.015742416762657085,0.015742416762657085,,,,,,,,,,,,,,
EXPD,2026-09-15,2026-09-15,193.9,193.9,2026-09-16,2026-09-16,189.04,189.04,-0.02506446621970093,0.02506446621970093,,,,,,,,,,,,,,
EXPE,2026-09-15,2026-09-15,293.08,293.08,2026-09-16,2026-09-16,286.97,286.97,-0.02084755015695361,0.02084755015695361,,,,,,,,,,,,,,
EXPN,2026-09-15,2026-09-15,24.61,24.61,2026-09-16,2026-09-16,24.44,24.44,-0.006907761072734608,0.006907761072734608,,,,,,,,,,,,,,
EXPO,2026-09-15,2026-09-15,67.34,67.34,2026-09-16,2026-09-16,68.01,68.01,0.009949509949509938,-0.009949509949509938,,,,,,,,,,,,,,
EXR,2026-09-15,2026-09-15,137.3,137.3,2026-09-16,2026-09-16,136.43,136.43,-0.006336489439184301,0.006336489439184301,,,,,,,,,,,,,,
EXTR,2026-09-15,2026-09-15,22.05,22.05,2026-09-16,2026-09-16,21.89,21.89,-0.007256235827664437,0.007256235827664437,,,,,,,,,,,,,,
EXUS,2026-09-15,2026-09-15,28.08,28.08,2026-09-16,2026-09-16,28.13,28.13,0.0017806267806268483,-0.0017806267806268483,,,,,,,,,,,,,,
EXYN,2026-09-15,2026-09-15,2.58,2.58,2026-09-16,2026-09-16,2.58,2.58,0.0,-0.0,,,,,,,,,,,,,,
EYE,2026-09-15,2026-09-15,15.85,15.85,2026-09-16,2026-09-16,16.45,16.45,0.03785488958990535,-0.03785488958990535,,,,,,,,,,,,,,
EYEG,2026-09-15,2026-09-15,33.97,33.97,2026-09-16,2026-09-16,34.0,34.0,0.0008831321754489974,-0.0008831321754489974,,,,,,,,,,,,,,
EYES,2026-09-15,2026-09-15,28.49,28.49,2026-09-16,2026-09-16,28.49,28.49,0.0,-0.0,,,,,,,,,,,,,,
EYLD,2026-09-15,2026-09-15,48.61,48.61,2026-09-16,2026-09-16,48.4,48.4,-0.004320098745114187,0.004320098745114187,,,,,,,,,,,,,,
EYPT,2026-09-15,2026-09-15,3.66,3.66,2026-09-16,2026-09-16,3.45,3.45,-0.05737704918032782,0.05737704918032782,,,,,,,,,,,,,,
EZA,2026-09-15,2026-09-15,68.92,68.92,2026-09-16,2026-09-16,67.55,67.55,-0.019878119558908947,0.019878119558908947,,,,,,,,,,,,,,
EZBC,2026-09-15,2026-09-15,43.99,43.99,2026-09-16,2026-09-16,43.89,43.89,-0.002273243919072576,0.002273243919072576,,,,,,,,,,,,,,
EZET,2026-09-15,2026-09-15,18.3,18.3,2026-09-16,2026-09-16,18.23,18.23,-0.0038251366120218844,0.0038251366120218844,,,,,,,,,,,,,,
EZGO,2026-09-15,2026-09-15,0.89,0.89,2026-09-16,2026-09-16,0.87,0.87,-0.022471910112359605,0.022471910112359605,,,,,,,,,,,,,,
EZJ,2026-09-15,2026-09-15,68.62,68.62,2026-09-16,2026-09-16,68.86,68.86,0.0034975225881666017,-0.0034975225881666017,,,,,,,,,,,,,,
EZM,2026-09-15,2026-09-15,74.19,74.19,2026-09-16,2026-09-16,73.75,73.75,-0.005930718425663839,0.005930718425663839,,,,,,,,,,,,,,
EZMO,2026-09-15,2026-09-15,26.1,26.1,2026-09-16,2026-09-16,26.06,26.06,-0.0015325670498085309,0.0015325670498085309,,,,,,,,,,,,,,
EZPW,2026-09-15,2026-09-15,30.34,30.34,2026-09-16,2026-09-16,30.74,30.74,0.013183915622939857,-0.013183915622939857,,,,,,,,,,,,,,
EZPZ,2026-09-15,2026-09-15,19.16,19.16,2026-09-16,2026-09-16,19.12,19.12,-0.0020876826722338038,0.0020876826722338038,,,,,,,,,,,,,,
EZRA,2026-09-15,2026-09-15,2.67,2.67,2026-09-16,2026-09-16,2.68,2.68,0.0037453183520599342,-0.0037453183520599342,,,,,,,,,,,,,,
EZRO,2026-09-15,2026-09-15,24.31,24.31,2026-09-16,2026-09-16,24.32,24.32,0.00041135335252984184,-0.00041135335252984184,,,,,,,,,,,,,,
EZU,2026-09-15,2026-09-15,68.33,68.33,2026-09-16,2026-09-16,68.16,68.16,-0.002487926240304472,0.002487926240304472,,,,,,,,,,,,,,
F,2026-09-15,2026-09-15,13.5,13.5,2026-09-16,2026-09-16,13.35,13.35,-0.011111111111111183,0.011111111111111183,,,,,,,,,,,,,,
FA,2026-09-15,2026-09-15,21.65,21.65,2026-09-16,2026-09-16,21.56,21.56,-0.004157043879907563,0.004157043879907563,,,,,,,,,,,,,,
FAAA,2026-09-15,2026-09-15,50.35,50.35,2026-09-16,2026-09-16,50.38,50.38,0.000595829195630504,-0.000595829195630504,,,,,,,,,,,,,,
FAAR,2026-09-15,2026-09-15,32.44,32.44,2026-09-16,2026-09-16,32.14,32.14,-0.00924784217016017,0.00924784217016017,,,,,,,,,,,,,,
FAB,2026-09-15,2026-09-15,105.01,105.01,2026-09-16,2026-09-16,103.67,103.67,-0.012760689458146901,0.012760689458146901,,,,,,,,,,,,,,
FABC,2026-09-15,2026-09-15,2.25,2.25,2026-09-16,2026-09-16,2.25,2.25,0.0,-0.0,,,,,,,,,,,,,,
FAC,2026-09-15,2026-09-15,5.0,5.0,2026-09-16,2026-09-16,5.0,5.0,0.0,-0.0,,,,,,,,,,,,,,
FACT,2026-09-15,2026-09-15,10.72,10.72,2026-09-16,2026-09-16,10.71,10.71,-0.000932835820895539,0.000932835820895539,,,,,,,,,,,,,,
FAD,2026-09-15,2026-09-15,178.43,178.43,2026-09-16,2026-09-16,178.95,178.95,0.0029143081320404107,-0.0029143081320404107,,,,,,,,,,,,,,
FAF,2026-09-15,2026-09-15,72.83,72.83,2026-09-16,2026-09-16,71.11,71.11,-0.023616641493889867,0.023616641493889867,,,,,,,,,,,,,,
FAI,2026-09-15,2026-09-15,53.44,53.44,2026-09-16,2026-09-16,53.61,53.61,0.0031811377245509753,-0.0031811377245509753,,,,,,,,,,,,,,
FALN,2026-09-15,2026-09-15,26.39,26.39,2026-09-16,2026-09-16,26.44,26.44,0.0018946570670708152,-0.0018946570670708152,,,,,,,,,,,,,,
FAMI,2026-09-15,2026-09-15,0.13,0.13,2026-09-16,2026-09-16,0.13,0.13,0.0,-0.0,,,,,,,,,,,,,,
FAN,2026-09-15,2026-09-15,22.86,22.86,2026-09-16,2026-09-16,23.03,23.03,0.007436570428696498,-0.007436570428696498,,,,,,,,,,,,,,
FANG,2026-09-15,2026-09-15,211.52,211.52,2026-09-16,2026-09-16,194.54,194.54,-0.08027609682299552,0.08027609682299552,,,,,,,,,,,,,,
FAPR,2026-09-15,2026-09-15,47.46,47.46,2026-09-16,2026-09-16,47.35,47.35,-0.0023177412557943144,0.0023177412557943144,,,,,,,,,,,,,,
FARX,2026-09-15,2026-09-15,29.99,29.99,2026-09-16,2026-09-16,29.92,29.92,-0.002334111370456693,0.002334111370456693,,,,,,,,,,,,,,
FAS,2026-09-15,2026-09-15,170.18,170.18,2026-09-16,2026-09-16,161.85,161.85,-0.04894817252321082,0.04894817252321082,,,,,,,,,,,,,,
FAST,2026-09-15,2026-09-15,49.41,49.41,2026-09-16,2026-09-16,49.03,49.03,-0.007690750860149698,0.007690750860149698,,,,,,,,,,,,,,
FATE,2026-09-15,2026-09-15,2.35,2.35,2026-09-16,2026-09-16,2.44,2.44,0.038297872340425476,-0.038297872340425476,,,,,,,,,,,,,,
FATN,2026-09-15,2026-09-15,5.72,5.72,2026-09-16,2026-09-16,5.52,5.52,-0.034965034965035,0.034965034965035,,,,,,,,,,,,,,
FAUG,2026-09-15,2026-09-15,57.27,57.27,2026-09-16,2026-09-16,57.06,57.06,-0.0036668412781560855,0.0036668412781560855,,,,,,,,,,,,,,
FAX,2026-09-15,2026-09-15,13.8,13.8,2026-09-16,2026-09-16,13.81,13.81,0.0007246376811593791,-0.0007246376811593791,,,,,,,,,,,,,,
FAZ,2026-09-15,2026-09-15,33.31,33.31,2026-09-16,2026-09-16,34.87,34.87,0.04683278294806348,-0.04683278294806348,,,,,,,,,,,,,,
FB,2026-09-15,2026-09-15,45.38,45.38,2026-09-16,2026-09-16,45.33,45.33,-0.0011018069634201044,0.0011018069634201044,,,,,,,,,,,,,,
FBCG,2026-09-15,2026-09-15,60.53,60.53,2026-09-16,2026-09-16,60.72,60.72,0.003138939368907856,-0.003138939368907856,,,,,,,,,,,,,,
FBCV,2026-09-15,2026-09-15,42.6,42.6,2026-09-16,2026-09-16,42.09,42.09,-0.011971830985915477,0.011971830985915477,,,,,,,,,,,,,,
FBDC,2026-09-15,2026-09-15,17.33,17.33,2026-09-16,2026-09-16,17.36,17.36,0.0017311021350261413,-0.0017311021350261413,,,,,,,,,,,,,,
FBDT,2026-09-15,2026-09-15,1.0,1.0,2026-09-16,2026-09-16,0.86,0.86,-0.14,0.14,,,,,,,,,,,,,,
FBGL,2026-09-15,2026-09-15,0.36,0.36,2026-09-16,2026-09-16,0.37,0.37,0.0277777777777779,-0.0277777777777779,,,,,,,,,,,,,,
FBIN,2026-09-15,2026-09-15,39.94,39.94,2026-09-16,2026-09-16,39.55,39.55,-0.009764646970455648,0.009764646970455648,,,,,,,,,,,,,,
FBIO,2026-09-15,2026-09-15,2.49,2.49,2026-09-16,2026-09-16,2.46,2.46,-0.012048192771084487,0.012048192771084487,,,,,,,,,,,,,,
FBIZ,2026-09-15,2026-09-15,72.85,72.85,2026-09-16,2026-09-16,71.66,71.66,-0.01633493479752912,0.01633493479752912,,,,,,,,,,,,,,
FBK,2026-09-15,2026-09-15,54.67,54.67,2026-09-16,2026-09-16,54.15,54.15,-0.009511615145417984,0.009511615145417984,,,,,,,,,,,,,,
FBL,2026-09-15,2026-09-15,27.75,27.75,2026-09-16,2026-09-16,28.0,28.0,0.009009009009008917,-0.009009009009008917,,,,,,,,,,,,,,
FBLA,2026-09-15,2026-09-15,16.0,16.0,2026-09-16,2026-09-16,16.17,16.17,0.010625000000000107,-0.010625000000000107,,,,,,,,,,,,,,
FBLG,2026-09-15,2026-09-15,1.44,1.44,2026-09-16,2026-09-16,1.43,1.43,-0.00694444444444442,0.00694444444444442,,,,,,,,,,,,,,
FBNC,2026-09-15,2026-09-15,64.1,64.1,2026-09-16,2026-09-16,62.62,62.62,-0.023088923556942254,0.023088923556942254,,,,,,,,,,,,,,
FBND,2026-09-15,2026-09-15,44.19,44.19,2026-09-16,2026-09-16,44.17,44.17,-0.0004525910839555669,0.0004525910839555669,,,,,,,,,,,,,,
FBOT,2026-09-15,2026-09-15,37.49,37.49,2026-09-16,2026-09-16,37.65,37.65,0.0042678047479327574,-0.0042678047479327574,,,,,,,,,,,,,,
FBP,2026-09-15,2026-09-15,28.11,28.11,2026-09-16,2026-09-16,27.65,27.65,-0.016364283173248007,0.016364283173248007,,,,,,,,,,,,,,
FBRT,2026-09-15,2026-09-15,7.81,7.81,2026-09-16,2026-09-16,7.73,7.73,-0.010243277848911547,0.010243277848911547,,,,,,,,,,,,,,
FBT,2026-09-15,2026-09-15,262.99,262.99,2026-09-16,2026-09-16,265.02,265.02,0.007718924673941974,-0.007718924673941974,,,,,,,,,,,,,,
FBTC,2026-09-15,2026-09-15,66.2,66.2,2026-09-16,2026-09-16,66.1,66.1,-0.0015105740181270422,0.0015105740181270422,,,,,,,,,,,,,,
FBUF,2026-09-15,2026-09-15,33.23,33.23,2026-09-16,2026-09-16,33.14,33.14,-0.002708396027685689,0.002708396027685689,,,,,,,,,,,,,,
FBX,2026-09-15,2026-09-15,35.43,35.43,2026-09-16,2026-09-16,35.71,35.71,0.007902907140841187,-0.007902907140841187,,,,,,,,,,,,,,
FBY,2026-09-15,2026-09-15,9.12,9.12,2026-09-16,2026-09-16,9.18,9.18,0.006578947368421018,-0.006578947368421018,,,,,,,,,,,,,,
FBYD,2026-09-15,2026-09-15,6.95,6.95,2026-09-16,2026-09-16,7.01,7.01,0.008633093525179714,-0.008633093525179714,,,,,,,,,,,,,,
FBYY,2026-09-15,2026-09-15,10.76,10.76,2026-09-16,2026-09-16,10.77,10.77,0.0009293680297397522,-0.0009293680297397522,,,,,,,,,,,,,,
FC,2026-09-15,2026-09-15,18.0,18.0,2026-09-16,2026-09-16,17.81,17.81,-0.010555555555555651,0.010555555555555651,,,,,,,,,,,,,,
FCA,2026-09-15,2026-09-15,27.13,27.13,2026-09-16,2026-09-16,26.76,26.76,-0.013638039071138919,0.013638039071138919,,,,,,,,,,,,,,
FCAL,2026-09-15,2026-09-15,47.29,47.29,2026-09-16,2026-09-16,47.29,47.29,0.0,-0.0,,,,,,,,,,,,,,
FCAP,2026-09-15,2026-09-15,62.48,62.48,2026-09-16,2026-09-16,61.37,61.37,-0.017765685019206168,0.017765685019206168,,,,,,,,,,,,,,
FCBC,2026-09-15,2026-09-15,47.68,47.68,2026-09-16,2026-09-16,46.92,46.92,-0.01593959731543615,0.01593959731543615,,,,,,,,,,,,,,
FCBD,2026-09-15,2026-09-15,24.95,24.95,2026-09-16,2026-09-16,24.97,24.97,0.0008016032064128709,-0.0008016032064128709,,,,,,,,,,,,,,
FCBM,2026-09-15,2026-09-15,12.97,12.97,2026-09-16,2026-09-16,12.96,12.96,-0.0007710100231302919,0.0007710100231302919,,,,,,,,,,,,,,
FCCO,2026-09-15,2026-09-15,34.16,34.16,2026-09-16,2026-09-16,33.6,33.6,-0.016393442622950727,0.016393442622950727,,,,,,,,,,,,,,
FCEF,2026-09-15,2026-09-15,23.15,23.15,2026-09-16,2026-09-16,23.08,23.08,-0.0030237580993520696,0.0030237580993520696,,,,,,,,,,,,,,
FCEL,2026-09-15,2026-09-15,15.25,15.25,2026-09-16,2026-09-16,15.5,15.5,0.016393442622950838,-0.016393442622950838,,,,,,,,,,,,,,
FCF,2026-09-15,2026-09-15,21.45,21.45,2026-09-16,2026-09-16,21.21,21.21,-0.011188811188811099,0.011188811188811099,,,,,,,,,,,,,,
FCFS,2026-09-15,2026-09-15,215.54,215.54,2026-09-16,2026-09-16,219.7,219.7,0.0193003618817853,-0.0193003618817853,,,,,,,,,,,,,,
FCFY,2026-09-15,2026-09-15,30.63,30.63,2026-09-16,2026-09-16,30.13,30.13,-0.016323865491348344,0.016323865491348344,,,,,,,,,,,,,,
FCG,2026-09-15,2026-09-15,32.53,32.53,2026-09-16,2026-09-16,30.7,30.7,-0.05625576391023679,0.05625576391023679,,,,,,,,,,,,,,
FCHL,2026-09-15,2026-09-15,1.1,1.1,2026-09-16,2026-09-16,1.03,1.03,-0.06363636363636371,0.06363636363636371,,,,,,,,,,,,,,
FCLD,2026-09-15,2026-09-15,44.04,44.04,2026-09-16,2026-09-16,43.77,43.77,-0.006130790190735591,0.006130790190735591,,,,,,,,,,,,,,
FCLO,2026-09-15,2026-09-15,50.47,50.47,2026-09-16,2026-09-16,50.5,50.5,0.0005944125222905328,-0.0005944125222905328,,,,,,,,,,,,,,
FCN,2026-09-15,2026-09-15,146.92,146.92,2026-09-16,2026-09-16,145.13,145.13,-0.012183501225156546,0.012183501225156546,,,,,,,,,,,,,,
FCNCA,2026-09-15,2026-09-15,2160.42,2160.42,2026-09-16,2026-09-16,2099.57,2099.57,-0.02816581960914999,0.02816581960914999,,,,,,,,,,,,,,
FCOM,2026-09-15,2026-09-15,73.17,73.17,2026-09-16,2026-09-16,72.71,72.71,-0.006286729533962143,0.006286729533962143,,,,,,,,,,,,,,
FCOR,2026-09-15,2026-09-15,45.54,45.54,2026-09-16,2026-09-16,45.66,45.66,0.0026350461133068936,-0.0026350461133068936,,,,,,,,,,,,,,
FCPI,2026-09-15,2026-09-15,56.2,56.2,2026-09-16,2026-09-16,56.01,56.01,-0.003380782918149583,0.003380782918149583,,,,,,,,,,,,,,
FCPT,2026-09-15,2026-09-15,23.5,23.5,2026-09-16,2026-09-16,23.06,23.06,-0.018723404255319154,0.018723404255319154,,,,,,,,,,,,,,
FCRS,2026-09-15,2026-09-15,10.27,10.27,2026-09-16,2026-09-16,10.26,10.26,-0.0009737098344693162,0.0009737098344693162,,,,,,,,,,,,,,
FCSH,2026-09-15,2026-09-15,23.77,23.77,2026-09-16,2026-09-16,23.83,23.83,0.0025241901556583013,-0.0025241901556583013,,,,,,,,,,,,,,
FCTE,2026-09-15,2026-09-15,28.09,28.09,2026-09-16,2026-09-16,27.95,27.95,-0.0049839800640797405,0.0049839800640797405,,,,,,,,,,,,,,
FCTR,2026-09-15,2026-09-15,39.62,39.62,2026-09-16,2026-09-16,39.17,39.17,-0.01135790005047943,0.01135790005047943,,,,,,,,,,,,,,
FCUS,2026-09-15,2026-09-15,38.19,38.19,2026-09-16,2026-09-16,38.72,38.72,0.013877978528410662,-0.013877978528410662,,,,,,,,,,,,,,
FCUV,2026-09-15,2026-09-15,5.38,5.38,2026-09-16,2026-09-16,5.18,5.18,-0.03717472118959109,0.03717472118959109,,,,,,,,,,,,,,
FCVT,2026-09-15,2026-09-15,48.13,48.13,2026-09-16,2026-09-16,48.29,48.29,0.0033243299397465176,-0.0033243299397465176,,,,,,,,,,,,,,
FCX,2026-09-15,2026-09-15,69.38,69.38,2026-09-16,2026-09-16,69.24,69.24,-0.0020178725857595836,0.0020178725857595836,,,,,,,,,,,,,,
FCXG,2026-09-15,2026-09-15,14.62,14.62,2026-09-16,2026-09-16,14.56,14.56,-0.004103967168262557,0.004103967168262557,,,,,,,,,,,,,,
FDAT,2026-09-15,2026-09-15,22.35,22.35,2026-09-16,2026-09-16,22.31,22.31,-0.0017897091722596237,0.0017897091722596237,,,,,,,,,,,,,,
FDBC,2026-09-15,2026-09-15,56.72,56.72,2026-09-16,2026-09-16,54.74,54.74,-0.034908321579689594,0.034908321579689594,,,,,,,,,,,,,,
FDCF,2026-09-15,2026-09-15,50.76,50.76,2026-09-16,2026-09-16,50.62,50.62,-0.002758077226162392,0.002758077226162392,,,,,,,,,,,,,,
FDD,2026-09-15,2026-09-15,20.34,20.34,2026-09-16,2026-09-16,20.29,20.29,-0.002458210422812246,0.002458210422812246,,,,,,,,,,,,,,
FDEC,2026-09-15,2026-09-15,55.48,55.48,2026-09-16,2026-09-16,55.36,55.36,-0.002162941600576729,0.002162941600576729,,,,,,,,,,,,,,
FDEM,2026-09-15,2026-09-15,35.7,35.7,2026-09-16,2026-09-16,35.58,35.58,-0.003361344537815225,0.003361344537815225,,,,,,,,,,,,,,
FDEV,2026-09-15,2026-09-15,37.71,37.71,2026-09-16,2026-09-16,37.44,37.44,-0.007159904534606243,0.007159904534606243,,,,,,,,,,,,,,
FDFF,2026-09-15,2026-09-15,36.3,36.3,2026-09-16,2026-09-16,35.68,35.68,-0.017079889807162463,0.017079889807162463,,,,,,,,,,,,,,
FDG,2026-09-15,2026-09-15,129.56,129.56,2026-09-16,2026-09-16,130.28,130.28,0.005557270762581057,-0.005557270762581057,,,,,,,,,,,,,,
FDHY,2026-09-15,2026-09-15,48.41,48.41,2026-09-16,2026-09-16,48.55,48.55,0.002891964470150832,-0.002891964470150832,,,,,,,,,,,,,,
FDIF,2026-09-15,2026-09-15,40.57,40.57,2026-09-16,2026-09-16,40.53,40.53,-0.000985950209514419,0.000985950209514419,,,,,,,,,,,,,,
FDIG,2026-09-15,2026-09-15,42.87,42.87,2026-09-16,2026-09-16,42.33,42.33,-0.01259622113365988,0.01259622113365988,,,,,,,,,,,,,,
FDIQ,2026-09-15,2026-09-15,71.24,71.24,2026-09-16,2026-09-16,70.51,70.51,-0.010247052217855046,0.010247052217855046,,,,,,,,,,,,,,
FDIS,2026-09-15,2026-09-15,96.72,96.72,2026-09-16,2026-09-16,96.17,96.17,-0.005686517783291989,0.005686517783291989,,,,,,,,,,,,,,
FDIV,2026-09-15,2026-09-15,27.5,27.5,2026-09-16,2026-09-16,27.17,27.17,-0.0119999999999999,0.0119999999999999,,,,,,,,,,,,,,
FDL,2026-09-15,2026-09-15,52.41,52.41,2026-09-16,2026-09-16,51.67,51.67,-0.01411944285441702,0.01411944285441702,,,,,,,,,,,,,,
FDLO,2026-09-15,2026-09-15,71.82,71.82,2026-09-16,2026-09-16,71.36,71.36,-0.006404901141743191,0.006404901141743191,,,,,,,,,,,,,,
FDLS,2026-09-15,2026-09-15,42.27,42.27,2026-09-16,2026-09-16,42.02,42.02,-0.005914360066240798,0.005914360066240798,,,,,,,,,,,,,,
FDM,2026-09-15,2026-09-15,91.8,91.8,2026-09-16,2026-09-16,90.9,90.9,-0.009803921568627305,0.009803921568627305,,,,,,,,,,,,,,
FDMM,2026-09-15,2026-09-15,9.86,9.86,2026-09-16,2026-09-16,9.85,9.85,-0.001014198782961384,0.001014198782961384,,,,,,,,,,,,,,
FDMO,2026-09-15,2026-09-15,92.4,92.4,2026-09-16,2026-09-16,92.46,92.46,0.0006493506493505663,-0.0006493506493505663,,,,,,,,,,,,,,
FDMT,2026-09-15,2026-09-15,13.63,13.63,2026-09-16,2026-09-16,13.76,13.76,0.009537784299339602,-0.009537784299339602,,,,,,,,,,,,,,
FDN,2026-09-15,2026-09-15,289.9,289.9,2026-09-16,2026-09-16,288.66,288.66,-0.004277337012762894,0.004277337012762894,,,,,,,,,,,,,,
FDND,2026-09-15,2026-09-15,22.75,22.75,2026-09-16,2026-09-16,22.64,22.64,-0.004835164835164774,0.004835164835164774,,,,,,,,,,,,,,
FDNI,2026-09-15,2026-09-15,26.39,26.39,2026-09-16,2026-09-16,25.94,25.94,-0.01705191360363767,0.01705191360363767,,,,,,,,,,,,,,
FDRR,2026-09-15,2026-09-15,69.51,69.51,2026-09-16,2026-09-16,69.17,69.17,-0.004891382534887079,0.004891382534887079,,,,,,,,,,,,,,
FDRS,2026-09-15,2026-09-15,24.83,24.83,2026-09-16,2026-09-16,24.89,24.89,0.002416431735803526,-0.002416431735803526,,,,,,,,,,,,,,
FDRV,2026-09-15,2026-09-15,16.36,16.36,2026-09-16,2026-09-16,16.26,16.26,-0.006112469437652646,0.006112469437652646,,,,,,,,,,,,,,
FDRX,2026-09-15,2026-09-15,23.12,23.12,2026-09-16,2026-09-16,23.21,23.21,0.0038927335640137617,-0.0038927335640137617,,,,,,,,,,,,,,
FDS,2026-09-15,2026-09-15,277.09,277.09,2026-09-16,2026-09-16,276.41,276.41,-0.002454076292901064,0.002454076292901064,,,,,,,,,,,,,,
FDSB,2026-09-15,2026-09-15,18.52,18.52,2026-09-16,2026-09-16,18.45,18.45,-0.0037796976241900593,0.0037796976241900593,,,,,,,,,,,,,,
FDT,2026-09-15,2026-09-15,95.11,95.11,2026-09-16,2026-09-16,94.73,94.73,-0.0039953737777309595,0.0039953737777309595,,,,,,,,,,,,,,
