Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
FIVE,2026-09-15,2026-09-15,236.07,236.07,2026-09-16,2026-09-16,237.68,237.68,0.006820011013682459,-0.006820011013682459,2026-09-17,2026-09-17,236.8,236.8,0.0030923031304275206,-0.0030923031304275206,,,,,,,,
FIVN,2026-09-15,2026-09-15,33.02,33.02,2026-09-16,2026-09-16,34.08,34.08,0.03210175651120517,-0.03210175651120517,2026-09-17,2026-09-17,34.5,34.5,0.04482132041187148,-0.04482132041187148,,,,,,,,
FIW,2026-09-15,2026-09-15,105.53,105.53,2026-09-16,2026-09-16,105.56,105.56,0.0002842793518431641,-0.0002842793518431641,2026-09-17,2026-09-17,105.61,105.61,0.0007580782715814749,-0.0007580782715814749,,,,,,,,
FIX,2026-09-15,2026-09-15,1576.78,1576.78,2026-09-16,2026-09-16,1587.35,1587.35,0.006703535052448695,-0.006703535052448695,2026-09-17,2026-09-17,1573.96,1573.96,-0.0017884549524981308,0.0017884549524981308,,,,,,,,
FIXD,2026-09-15,2026-09-15,42.2,42.2,2026-09-16,2026-09-16,42.18,42.18,-0.00047393364928915993,0.00047393364928915993,2026-09-17,2026-09-17,42.42,42.42,0.005213270142180093,-0.005213270142180093,,,,,,,,
FIXP,2026-09-15,2026-09-15,19.51,19.51,2026-09-16,2026-09-16,19.48,19.48,-0.0015376729882112805,0.0015376729882112805,2026-09-17,2026-09-17,19.51,19.51,0.0,-0.0,,,,,,,,
FIXT,2026-09-15,2026-09-15,36.62,36.62,2026-09-16,2026-09-16,36.58,36.58,-0.0010922992900054274,0.0010922992900054274,2026-09-17,2026-09-17,36.69,36.69,0.0019115237575095811,-0.0019115237575095811,,,,,,,,
FIXX,2026-09-15,2026-09-15,11.87,11.87,2026-09-16,2026-09-16,12.1,12.1,0.019376579612468525,-0.019376579612468525,2026-09-17,2026-09-17,11.9,11.9,0.002527379949452513,-0.002527379949452513,,,,,,,,
FIYY,2026-09-15,2026-09-15,24.68,24.68,2026-09-16,2026-09-16,24.75,24.75,0.002836304700162051,-0.002836304700162051,2026-09-17,2026-09-17,24.79,24.79,0.004457050243111826,-0.004457050243111826,,,,,,,,
FIZY,2026-09-15,2026-09-15,25.53,25.53,2026-09-16,2026-09-16,25.42,25.42,-0.004308656482569506,0.004308656482569506,2026-09-17,2026-09-17,25.83,25.83,0.011750881316098694,-0.011750881316098694,,,,,,,,
FIZZ,2026-09-15,2026-09-15,31.37,31.37,2026-09-16,2026-09-16,32.18,32.18,0.025820847943895497,-0.025820847943895497,2026-09-17,2026-09-17,31.66,31.66,0.00924450111571562,-0.00924450111571562,,,,,,,,
FJAN,2026-09-15,2026-09-15,56.13,56.13,2026-09-16,2026-09-16,56.04,56.04,-0.0016034206306788645,0.0016034206306788645,2026-09-17,2026-09-17,56.41,56.41,0.004988419739889505,-0.004988419739889505,,,,,,,,
FJDIU,2026-09-15,2026-09-15,10.01,10.01,2026-09-16,2026-09-16,10.01,10.01,0.0,-0.0,2026-09-17,2026-09-17,10.0,10.0,-0.0009990009990009652,0.0009990009990009652,,,,,,,,
FJET,2026-09-15,2026-09-15,1.97,1.97,2026-09-16,2026-09-16,1.86,1.86,-0.055837563451776595,0.055837563451776595,2026-09-17,2026-09-17,1.85,1.85,-0.060913705583756306,0.060913705583756306,,,,,,,,
FJP,2026-09-15,2026-09-15,77.43,77.43,2026-09-16,2026-09-16,78.14,78.14,0.009169572517112146,-0.009169572517112146,2026-09-17,2026-09-17,78.46,78.46,0.013302337595247238,-0.013302337595247238,,,,,,,,
FJUL,2026-09-15,2026-09-15,60.83,60.83,2026-09-16,2026-09-16,60.64,60.64,-0.003123458819661362,0.003123458819661362,2026-09-17,2026-09-17,61.06,61.06,0.0037810290974849003,-0.0037810290974849003,,,,,,,,
FJUN,2026-09-15,2026-09-15,60.7,60.7,2026-09-16,2026-09-16,60.54,60.54,-0.002635914332784206,0.002635914332784206,2026-09-17,2026-09-17,61.03,61.03,0.005436573311367265,-0.005436573311367265,,,,,,,,
FKU,2026-09-15,2026-09-15,55.02,55.02,2026-09-16,2026-09-16,54.86,54.86,-0.002908033442384661,0.002908033442384661,2026-09-17,2026-09-17,55.38,55.38,0.0065430752453652374,-0.0065430752453652374,,,,,,,,
FKWL,2026-09-15,2026-09-15,2.39,2.39,2026-09-16,2026-09-16,2.37,2.37,-0.008368200836820106,0.008368200836820106,2026-09-17,2026-09-17,2.45,2.45,0.025104602510460206,-0.025104602510460206,,,,,,,,
FLAG,2026-09-15,2026-09-15,28.0,28.0,2026-09-16,2026-09-16,27.81,27.81,-0.006785714285714284,0.006785714285714284,2026-09-17,2026-09-17,27.91,27.91,-0.003214285714285725,0.003214285714285725,,,,,,,,
FLAO,2026-09-15,2026-09-15,28.67,28.67,2026-09-16,2026-09-16,28.67,28.67,0.0,-0.0,2026-09-17,2026-09-17,28.69,28.69,0.0006975933031043713,-0.0006975933031043713,,,,,,,,
FLAU,2026-09-15,2026-09-15,34.57,34.57,2026-09-16,2026-09-16,34.08,34.08,-0.0141741394272491,0.0141741394272491,2026-09-17,2026-09-17,34.85,34.85,0.008099508244142406,-0.008099508244142406,,,,,,,,
FLAX,2026-09-15,2026-09-15,35.84,35.84,2026-09-16,2026-09-16,35.8,35.8,-0.001116071428571619,0.001116071428571619,2026-09-17,2026-09-17,36.57,36.57,0.02036830357142838,-0.02036830357142838,,,,,,,,
FLBL,2026-09-15,2026-09-15,22.99,22.99,2026-09-16,2026-09-16,23.0,23.0,0.0004349717268379294,-0.0004349717268379294,2026-09-17,2026-09-17,22.99,22.99,0.0,-0.0,,,,,,,,
FLBR,2026-09-15,2026-09-15,23.59,23.59,2026-09-16,2026-09-16,23.39,23.39,-0.0084781687155574,0.0084781687155574,2026-09-17,2026-09-17,23.54,23.54,-0.002119542178889433,0.002119542178889433,,,,,,,,
FLC,2026-09-15,2026-09-15,16.02,16.02,2026-09-16,2026-09-16,16.03,16.03,0.0006242197253434334,-0.0006242197253434334,2026-09-17,2026-09-17,16.14,16.14,0.0074906367041198685,-0.0074906367041198685,,,,,,,,
FLCA,2026-09-15,2026-09-15,53.84,53.84,2026-09-16,2026-09-16,53.39,53.39,-0.00835809806835075,0.00835809806835075,2026-09-17,2026-09-17,53.93,53.93,0.0016716196136701278,-0.0016716196136701278,,,,,,,,
FLCB,2026-09-15,2026-09-15,20.72,20.72,2026-09-16,2026-09-16,20.72,20.72,0.0,-0.0,2026-09-17,2026-09-17,20.8,20.8,0.0038610038610038533,-0.0038610038610038533,,,,,,,,
FLCC,2026-09-15,2026-09-15,36.14,36.14,2026-09-16,2026-09-16,36.04,36.04,-0.002767017155506424,0.002767017155506424,2026-09-17,2026-09-17,36.42,36.42,0.007747648035417942,-0.007747648035417942,,,,,,,,
FLCE,2026-09-15,2026-09-15,31.42,31.42,2026-09-16,2026-09-16,31.29,31.29,-0.0041374920432846185,0.0041374920432846185,2026-09-17,2026-09-17,31.59,31.59,0.005410566518141202,-0.005410566518141202,,,,,,,,
FLCG,2026-09-15,2026-09-15,34.53,34.53,2026-09-16,2026-09-16,34.58,34.58,0.001448016217781456,-0.001448016217781456,2026-09-17,2026-09-17,35.09,35.09,0.01621778163915444,-0.01621778163915444,,,,,,,,
FLCH,2026-09-15,2026-09-15,20.91,20.91,2026-09-16,2026-09-16,20.71,20.71,-0.009564801530368205,0.009564801530368205,2026-09-17,2026-09-17,20.81,20.81,-0.004782400765184214,0.004782400765184214,,,,,,,,
FLCO,2026-09-15,2026-09-15,20.64,20.64,2026-09-16,2026-09-16,20.66,20.66,0.0009689922480620172,-0.0009689922480620172,2026-09-17,2026-09-17,20.78,20.78,0.006782945736434121,-0.006782945736434121,,,,,,,,
FLCV,2026-09-15,2026-09-15,36.9,36.9,2026-09-16,2026-09-16,36.62,36.62,-0.007588075880758827,0.007588075880758827,2026-09-17,2026-09-17,36.88,36.88,-0.0005420054200541147,0.0005420054200541147,,,,,,,,
FLD,2026-09-15,2026-09-15,0.51,0.51,2026-09-16,2026-09-16,0.51,0.51,0.0,-0.0,2026-09-17,2026-09-17,0.52,0.52,0.019607843137254832,-0.019607843137254832,,,,,,,,
FLDB,2026-09-15,2026-09-15,50.26,50.26,2026-09-16,2026-09-16,50.28,50.28,0.0003979307600479043,-0.0003979307600479043,2026-09-17,2026-09-17,50.28,50.28,0.0003979307600479043,-0.0003979307600479043,,,,,,,,
FLDR,2026-09-15,2026-09-15,49.95,49.95,2026-09-16,2026-09-16,49.94,49.94,-0.0002002002002002845,0.0002002002002002845,2026-09-17,2026-09-17,49.99,49.99,0.0008008008008006939,-0.0008008008008006939,,,,,,,,
FLDZ,2026-09-15,2026-09-15,28.43,28.43,2026-09-16,2026-09-16,28.45,28.45,0.000703482237073505,-0.000703482237073505,2026-09-17,2026-09-17,28.67,28.67,0.008441786844882282,-0.008441786844882282,,,,,,,,
FLEE,2026-09-15,2026-09-15,38.72,38.72,2026-09-16,2026-09-16,38.53,38.53,-0.004907024793388337,0.004907024793388337,2026-09-17,2026-09-17,38.83,38.83,0.0028409090909091717,-0.0028409090909091717,,,,,,,,
FLEL,2026-09-15,2026-09-15,11.61,11.61,2026-09-16,2026-09-16,11.59,11.59,-0.0017226528854435985,0.0017226528854435985,2026-09-17,2026-09-17,11.85,11.85,0.02067183462532296,-0.02067183462532296,,,,,,,,
FLEU,2026-09-15,2026-09-15,35.52,35.52,2026-09-16,2026-09-16,35.39,35.39,-0.003659909909909942,0.003659909909909942,2026-09-17,2026-09-17,35.58,35.58,0.0016891891891890332,-0.0016891891891890332,,,,,,,,
FLEX,2026-09-15,2026-09-15,108.0,108.0,2026-09-16,2026-09-16,107.9,107.9,-0.0009259259259258856,0.0009259259259258856,2026-09-17,2026-09-17,109.02,109.02,0.009444444444444366,-0.009444444444444366,,,,,,,,
FLG,2026-09-15,2026-09-15,12.84,12.84,2026-09-16,2026-09-16,12.58,12.58,-0.02024922118380057,0.02024922118380057,2026-09-17,2026-09-17,12.66,12.66,-0.014018691588784993,0.014018691588784993,,,,,,,,
FLGB,2026-09-15,2026-09-15,36.77,36.77,2026-09-16,2026-09-16,36.49,36.49,-0.007614903453902699,0.007614903453902699,2026-09-17,2026-09-17,36.87,36.87,0.002719608376393623,-0.002719608376393623,,,,,,,,
FLGR,2026-09-15,2026-09-15,33.12,33.12,2026-09-16,2026-09-16,33.02,33.02,-0.003019323671497376,0.003019323671497376,2026-09-17,2026-09-17,33.24,33.24,0.0036231884057973396,-0.0036231884057973396,,,,,,,,
FLGT,2026-09-15,2026-09-15,21.28,21.28,2026-09-16,2026-09-16,21.63,21.63,0.016447368421052433,-0.016447368421052433,2026-09-17,2026-09-17,21.85,21.85,0.02678571428571419,-0.02678571428571419,,,,,,,,
FLGV,2026-09-15,2026-09-15,19.67,19.67,2026-09-16,2026-09-16,19.66,19.66,-0.0005083884087443424,0.0005083884087443424,2026-09-17,2026-09-17,19.74,19.74,0.003558718861209842,-0.003558718861209842,,,,,,,,
FLHY,2026-09-15,2026-09-15,23.77,23.77,2026-09-16,2026-09-16,23.8,23.8,0.0012620950778292617,-0.0012620950778292617,2026-09-17,2026-09-17,23.89,23.89,0.005048380311316825,-0.005048380311316825,,,,,,,,
FLIA,2026-09-15,2026-09-15,20.03,20.03,2026-09-16,2026-09-16,20.05,20.05,0.0009985022466301174,-0.0009985022466301174,2026-09-17,2026-09-17,20.12,20.12,0.0044932601098353064,-0.0044932601098353064,,,,,,,,
FLIN,2026-09-15,2026-09-15,34.28,34.28,2026-09-16,2026-09-16,34.13,34.13,-0.004375729288214614,0.004375729288214614,2026-09-17,2026-09-17,34.56,34.56,0.008168028004667427,-0.008168028004667427,,,,,,,,
FLJH,2026-09-15,2026-09-15,45.33,45.33,2026-09-16,2026-09-16,45.67,45.67,0.007500551511140596,-0.007500551511140596,2026-09-17,2026-09-17,46.1,46.1,0.016986543128171272,-0.016986543128171272,,,,,,,,
FLJJ,2026-09-15,2026-09-15,34.19,34.19,2026-09-16,2026-09-16,34.11,34.11,-0.0023398654577361233,0.0023398654577361233,2026-09-17,2026-09-17,34.32,34.32,0.0038022813688214363,-0.0038022813688214363,,,,,,,,
FLJP,2026-09-15,2026-09-15,41.28,41.28,2026-09-16,2026-09-16,41.33,41.33,0.001211240310077466,-0.001211240310077466,2026-09-17,2026-09-17,41.67,41.67,0.009447674418604723,-0.009447674418604723,,,,,,,,
FLKR,2026-09-15,2026-09-15,58.17,58.17,2026-09-16,2026-09-16,57.7,57.7,-0.00807976620250983,0.00807976620250983,2026-09-17,2026-09-17,59.96,59.96,0.030771875537218385,-0.030771875537218385,,,,,,,,
FLL,2026-09-15,2026-09-15,1.84,1.84,2026-09-16,2026-09-16,1.71,1.71,-0.07065217391304357,0.07065217391304357,2026-09-17,2026-09-17,1.87,1.87,0.016304347826086918,-0.016304347826086918,,,,,,,,
FLLA,2026-09-15,2026-09-15,28.05,28.05,2026-09-16,2026-09-16,27.73,27.73,-0.011408199643493822,0.011408199643493822,2026-09-17,2026-09-17,28.01,28.01,-0.0014260249554366444,0.0014260249554366444,,,,,,,,
FLMB,2026-09-15,2026-09-15,22.61,22.61,2026-09-16,2026-09-16,22.64,22.64,0.0013268465280849018,-0.0013268465280849018,2026-09-17,2026-09-17,22.72,22.72,0.0048651039363112325,-0.0048651039363112325,,,,,,,,
FLMI,2026-09-15,2026-09-15,23.86,23.86,2026-09-16,2026-09-16,23.85,23.85,-0.0004191114836545884,0.0004191114836545884,2026-09-17,2026-09-17,23.92,23.92,0.0025146689019279744,-0.0025146689019279744,,,,,,,,
FLMX,2026-09-15,2026-09-15,36.01,36.01,2026-09-16,2026-09-16,35.58,35.58,-0.011941127464593193,0.011941127464593193,2026-09-17,2026-09-17,36.12,36.12,0.00305470702582622,-0.00305470702582622,,,,,,,,
FLN,2026-09-15,2026-09-15,26.13,26.13,2026-09-16,2026-09-16,26.28,26.28,0.00574052812858783,-0.00574052812858783,2026-09-17,2026-09-17,26.47,26.47,0.013011863758132458,-0.013011863758132458,,,,,,,,
FLNA,2026-09-15,2026-09-15,0.7,0.7,2026-09-16,2026-09-16,0.68,0.68,-0.02857142857142847,0.02857142857142847,2026-09-17,2026-09-17,0.72,0.72,0.028571428571428692,-0.028571428571428692,,,,,,,,
FLNC,2026-09-15,2026-09-15,9.3,9.3,2026-09-16,2026-09-16,9.05,9.05,-0.026881720430107503,0.026881720430107503,2026-09-17,2026-09-17,7.66,7.66,-0.17634408602150542,0.17634408602150542,,,,,,,,
FLNG,2026-09-15,2026-09-15,32.39,32.39,2026-09-16,2026-09-16,32.22,32.22,-0.005248533497993257,0.005248533497993257,2026-09-17,2026-09-17,32.52,32.52,0.004013584439641837,-0.004013584439641837,,,,,,,,
FLNT,2026-09-15,2026-09-15,3.32,3.32,2026-09-16,2026-09-16,3.35,3.35,0.009036144578313365,-0.009036144578313365,2026-09-17,2026-09-17,3.53,3.53,0.06325301204819267,-0.06325301204819267,,,,,,,,
FLO,2026-09-15,2026-09-15,6.14,6.14,2026-09-16,2026-09-16,6.15,6.15,0.0016286644951140072,-0.0016286644951140072,2026-09-17,2026-09-17,6.09,6.09,-0.008143322475570036,0.008143322475570036,,,,,,,,
FLOC,2026-09-15,2026-09-15,20.54,20.54,2026-09-16,2026-09-16,20.45,20.45,-0.004381694255111923,0.004381694255111923,2026-09-17,2026-09-17,20.39,20.39,-0.007302823758519872,0.007302823758519872,,,,,,,,
FLOT,2026-09-15,2026-09-15,50.97,50.97,2026-09-16,2026-09-16,50.96,50.96,-0.0001961938395134144,0.0001961938395134144,2026-09-17,2026-09-17,51.0,51.0,0.0005885815185402432,-0.0005885815185402432,,,,,,,,
FLOW,2026-09-15,2026-09-15,44.0,44.0,2026-09-16,2026-09-16,43.27,43.27,-0.01659090909090899,0.01659090909090899,2026-09-17,2026-09-17,43.49,43.49,-0.011590909090909096,0.011590909090909096,,,,,,,,
FLQL,2026-09-15,2026-09-15,77.66,77.66,2026-09-16,2026-09-16,77.36,77.36,-0.00386299253154776,0.00386299253154776,2026-09-17,2026-09-17,78.22,78.22,0.0072109193922225145,-0.0072109193922225145,,,,,,,,
FLQM,2026-09-15,2026-09-15,59.72,59.72,2026-09-16,2026-09-16,59.22,59.22,-0.008372404554588098,0.008372404554588098,2026-09-17,2026-09-17,59.42,59.42,-0.005023442732752792,0.005023442732752792,,,,,,,,
FLQS,2026-09-15,2026-09-15,48.09,48.09,2026-09-16,2026-09-16,48.11,48.11,0.00041588687876892294,-0.00041588687876892294,2026-09-17,2026-09-17,48.1,48.1,0.00020794343938446147,-0.00020794343938446147,,,,,,,,
FLR,2026-09-15,2026-09-15,54.04,54.04,2026-09-16,2026-09-16,52.99,52.99,-0.01943005181347146,0.01943005181347146,2026-09-17,2026-09-17,54.96,54.96,0.01702442635085122,-0.01702442635085122,,,,,,,,
FLRG,2026-09-15,2026-09-15,41.78,41.78,2026-09-16,2026-09-16,41.51,41.51,-0.006462422211584551,0.006462422211584551,2026-09-17,2026-09-17,41.87,41.87,0.0021541407371947763,-0.0021541407371947763,,,,,,,,
FLRN,2026-09-15,2026-09-15,30.8,30.8,2026-09-16,2026-09-16,30.8,30.8,0.0,-0.0,2026-09-17,2026-09-17,30.8,30.8,0.0,-0.0,,,,,,,,
FLRT,2026-09-15,2026-09-15,46.78,46.78,2026-09-16,2026-09-16,46.75,46.75,-0.000641299700726794,0.000641299700726794,2026-09-17,2026-09-17,46.87,46.87,0.001923899102180382,-0.001923899102180382,,,,,,,,
FLS,2026-09-15,2026-09-15,71.03,71.03,2026-09-16,2026-09-16,72.31,72.31,0.018020554695199253,-0.018020554695199253,2026-09-17,2026-09-17,73.74,73.74,0.03815289314374204,-0.03815289314374204,,,,,,,,
FLSA,2026-09-15,2026-09-15,32.34,32.34,2026-09-16,2026-09-16,32.2,32.2,-0.0043290043290042934,0.0043290043290042934,2026-09-17,2026-09-17,32.42,32.42,0.0024737167594310883,-0.0024737167594310883,,,,,,,,
FLSP,2026-09-15,2026-09-15,28.78,28.78,2026-09-16,2026-09-16,28.92,28.92,0.004864489228630919,-0.004864489228630919,2026-09-17,2026-09-17,28.89,28.89,0.0038220986796386747,-0.0038220986796386747,,,,,,,,
FLSW,2026-09-15,2026-09-15,41.71,41.71,2026-09-16,2026-09-16,41.57,41.57,-0.0033565092304004285,0.0033565092304004285,2026-09-17,2026-09-17,41.74,41.74,0.0007192519779428697,-0.0007192519779428697,,,,,,,,
FLTB,2026-09-15,2026-09-15,49.45,49.45,2026-09-16,2026-09-16,49.51,49.51,0.0012133468149644333,-0.0012133468149644333,2026-09-17,2026-09-17,49.51,49.51,0.0012133468149644333,-0.0012133468149644333,,,,,,,,
FLTR,2026-09-15,2026-09-15,25.57,25.57,2026-09-16,2026-09-16,25.57,25.57,0.0,-0.0,2026-09-17,2026-09-17,25.58,25.58,0.00039108330074300035,-0.00039108330074300035,,,,,,,,
FLTW,2026-09-15,2026-09-15,102.49,102.49,2026-09-16,2026-09-16,104.38,104.38,0.01844082349497511,-0.01844082349497511,2026-09-17,2026-09-17,106.39,106.39,0.038052492926139214,-0.038052492926139214,,,,,,,,
FLUD,2026-09-15,2026-09-15,24.95,24.95,2026-09-16,2026-09-16,24.96,24.96,0.00040080160320643543,-0.00040080160320643543,2026-09-17,2026-09-17,24.95,24.95,0.0,-0.0,,,,,,,,
FLUT,2026-09-15,2026-09-15,99.91,99.91,2026-09-16,2026-09-16,97.56,97.56,-0.02352116905214685,0.02352116905214685,2026-09-17,2026-09-17,92.5,92.5,-0.07416675007506757,0.07416675007506757,,,,,,,,
FLUX,2026-09-15,2026-09-15,0.53,0.53,2026-09-16,2026-09-16,0.52,0.52,-0.018867924528301883,0.018867924528301883,2026-09-17,2026-09-17,0.55,0.55,0.037735849056603765,-0.037735849056603765,,,,,,,,
FLV,2026-09-15,2026-09-15,84.97,84.97,2026-09-16,2026-09-16,84.31,84.31,-0.007767447334353306,0.007767447334353306,2026-09-17,2026-09-17,84.43,84.43,-0.0063551841826525735,0.0063551841826525735,,,,,,,,
FLWS,2026-09-15,2026-09-15,3.07,3.07,2026-09-16,2026-09-16,2.71,2.71,-0.11726384364820841,0.11726384364820841,2026-09-17,2026-09-17,2.6,2.6,-0.15309446254071657,0.15309446254071657,,,,,,,,
FLX,2026-09-15,2026-09-15,1.22,1.22,2026-09-16,2026-09-16,1.01,1.01,-0.17213114754098358,0.17213114754098358,2026-09-17,2026-09-17,1.01,1.01,-0.17213114754098358,0.17213114754098358,,,,,,,,
FLXI,2026-09-15,2026-09-15,47.67,47.67,2026-09-16,2026-09-16,47.58,47.58,-0.0018879798615482057,0.0018879798615482057,2026-09-17,2026-09-17,47.81,47.81,0.002936857562408246,-0.002936857562408246,,,,,,,,
FLXN,2026-09-15,2026-09-15,24.53,24.53,2026-09-16,2026-09-16,24.53,24.53,0.0,-0.0,2026-09-17,2026-09-17,24.66,24.66,0.00529963310232362,-0.00529963310232362,,,,,,,,
FLXR,2026-09-15,2026-09-15,38.31,38.31,2026-09-16,2026-09-16,38.27,38.27,-0.0010441138084050783,0.0010441138084050783,2026-09-17,2026-09-17,38.37,38.37,0.001566170712607562,-0.001566170712607562,,,,,,,,
FLXS,2026-09-15,2026-09-15,82.11,82.11,2026-09-16,2026-09-16,81.55,81.55,-0.006820119352088705,0.006820119352088705,2026-09-17,2026-09-17,79.46,79.46,-0.03227377907684825,0.03227377907684825,,,,,,,,
FLY,2026-09-15,2026-09-15,20.49,20.49,2026-09-16,2026-09-16,20.28,20.28,-0.010248901903367358,0.010248901903367358,2026-09-17,2026-09-17,21.72,21.72,0.06002928257686668,-0.06002928257686668,,,,,,,,
FLYD,2026-09-15,2026-09-15,54.56,54.56,2026-09-16,2026-09-16,54.91,54.91,0.006414956011730144,-0.006414956011730144,2026-09-17,2026-09-17,55.21,55.21,0.011913489736070426,-0.011913489736070426,,,,,,,,
FLYE,2026-09-15,2026-09-15,1.71,1.71,2026-09-16,2026-09-16,1.63,1.63,-0.04678362573099415,0.04678362573099415,2026-09-17,2026-09-17,1.62,1.62,-0.05263157894736836,0.05263157894736836,,,,,,,,
FLYT,2026-09-15,2026-09-15,4.42,4.42,2026-09-16,2026-09-16,4.34,4.34,-0.018099547511312264,0.018099547511312264,2026-09-17,2026-09-17,4.95,4.95,0.11990950226244346,-0.11990950226244346,,,,,,,,
FLYU,2026-09-15,2026-09-15,35.53,35.53,2026-09-16,2026-09-16,35.35,35.35,-0.005066141289051473,0.005066141289051473,2026-09-17,2026-09-17,35.12,35.12,-0.011539544047284078,0.011539544047284078,,,,,,,,
FLYW,2026-09-15,2026-09-15,17.75,17.75,2026-09-16,2026-09-16,17.8,17.8,0.0028169014084507005,-0.0028169014084507005,2026-09-17,2026-09-17,17.73,17.73,-0.0011267605633802358,0.0011267605633802358,,,,,,,,
FLYX,2026-09-15,2026-09-15,1.14,1.14,2026-09-16,2026-09-16,1.22,1.22,0.07017543859649122,-0.07017543859649122,2026-09-17,2026-09-17,1.24,1.24,0.08771929824561409,-0.08771929824561409,,,,,,,,
FMAC,2026-09-15,2026-09-15,10.09,10.09,2026-09-16,2026-09-16,10.09,10.09,0.0,-0.0,2026-09-17,2026-09-17,10.09,10.09,0.0,-0.0,,,,,,,,
FMAG,2026-09-15,2026-09-15,34.85,34.85,2026-09-16,2026-09-16,34.8,34.8,-0.0014347202295553751,0.0014347202295553751,2026-09-17,2026-09-17,35.21,35.21,0.010329985652797635,-0.010329985652797635,,,,,,,,
FMAO,2026-09-15,2026-09-15,35.77,35.77,2026-09-16,2026-09-16,35.78,35.78,0.0002795638803465561,-0.0002795638803465561,2026-09-17,2026-09-17,35.67,35.67,-0.0027956388034666713,0.0027956388034666713,,,,,,,,
FMAR,2026-09-15,2026-09-15,53.28,53.28,2026-09-16,2026-09-16,53.21,53.21,-0.0013138138138137911,0.0013138138138137911,2026-09-17,2026-09-17,53.46,53.46,0.0033783783783782884,-0.0033783783783782884,,,,,,,,
FMAT,2026-09-15,2026-09-15,57.82,57.82,2026-09-16,2026-09-16,57.43,57.43,-0.006745070909719875,0.006745070909719875,2026-09-17,2026-09-17,57.78,57.78,-0.0006918021445866396,0.0006918021445866396,,,,,,,,
FMAY,2026-09-15,2026-09-15,56.93,56.93,2026-09-16,2026-09-16,56.78,56.78,-0.002634814684700504,0.002634814684700504,2026-09-17,2026-09-17,57.24,57.24,0.005445283681714486,-0.005445283681714486,,,,,,,,
FMB,2026-09-15,2026-09-15,49.04,49.04,2026-09-16,2026-09-16,49.0,49.0,-0.0008156606851549286,0.0008156606851549286,2026-09-17,2026-09-17,49.11,49.11,0.0014274061990211528,-0.0014274061990211528,,,,,,,,
FMBH,2026-09-15,2026-09-15,51.06,51.06,2026-09-16,2026-09-16,50.18,50.18,-0.017234625930278136,0.017234625930278136,2026-09-17,2026-09-17,50.11,50.11,-0.018605562083823024,0.018605562083823024,,,,,,,,
FMC,2026-09-15,2026-09-15,11.25,11.25,2026-09-16,2026-09-16,10.8,10.8,-0.039999999999999925,0.039999999999999925,2026-09-17,2026-09-17,10.2,10.2,-0.09333333333333338,0.09333333333333338,,,,,,,,
FMCE,2026-09-15,2026-09-15,28.17,28.17,2026-09-16,2026-09-16,28.2,28.2,0.0010649627263044081,-0.0010649627263044081,2026-09-17,2026-09-17,28.43,28.43,0.009229676961306277,-0.009229676961306277,,,,,,,,
FMCX,2026-09-15,2026-09-15,35.78,35.78,2026-09-16,2026-09-16,35.83,35.83,0.0013974287311346867,-0.0013974287311346867,2026-09-17,2026-09-17,36.17,36.17,0.010899944102850778,-0.010899944102850778,,,,,,,,
FMDE,2026-09-15,2026-09-15,41.05,41.05,2026-09-16,2026-09-16,40.86,40.86,-0.00462850182704011,0.00462850182704011,2026-09-17,2026-09-17,41.18,41.18,0.003166869671132888,-0.003166869671132888,,,,,,,,
FMED,2026-09-15,2026-09-15,31.3,31.3,2026-09-16,2026-09-16,31.3,31.3,0.0,-0.0,2026-09-17,2026-09-17,32.09,32.09,0.02523961661341856,-0.02523961661341856,,,,,,,,
FMET,2026-09-15,2026-09-15,38.59,38.59,2026-09-16,2026-09-16,38.16,38.16,-0.011142783104431397,0.011142783104431397,2026-09-17,2026-09-17,38.79,38.79,0.00518268981601433,-0.00518268981601433,,,,,,,,
FMF,2026-09-15,2026-09-15,52.17,52.17,2026-09-16,2026-09-16,52.31,52.31,0.0026835345984281833,-0.0026835345984281833,2026-09-17,2026-09-17,52.04,52.04,-0.0024918535556833765,0.0024918535556833765,,,,,,,,
FMFC,2026-09-15,2026-09-15,0.2,0.2,2026-09-16,2026-09-16,0.2,0.2,0.0,-0.0,2026-09-17,2026-09-17,0.21,0.21,0.04999999999999982,-0.04999999999999982,,,,,,,,
FMHI,2026-09-15,2026-09-15,46.09,46.09,2026-09-16,2026-09-16,46.1,46.1,0.0002169668040790107,-0.0002169668040790107,2026-09-17,2026-09-17,46.32,46.32,0.004990236493816358,-0.004990236493816358,,,,,,,,
FMKT,2026-09-15,2026-09-15,21.95,21.95,2026-09-16,2026-09-16,21.73,21.73,-0.010022779043280083,0.010022779043280083,2026-09-17,2026-09-17,22.06,22.06,0.005011389521640153,-0.005011389521640153,,,,,,,,
FMN,2026-09-15,2026-09-15,10.48,10.48,2026-09-16,2026-09-16,10.46,10.46,-0.001908396946564861,0.001908396946564861,2026-09-17,2026-09-17,10.54,10.54,0.005725190839694472,-0.005725190839694472,,,,,,,,
