Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BSAC,2026-08-21,2026-08-21,35.16,35.16,2026-08-24,2026-08-24,36.1,36.1,0.02673492605233241,-0.02673492605233241,,,,,,,,,,,,,,
BSBK,2026-08-21,2026-08-21,9.22,9.22,2026-08-24,2026-08-24,9.22,9.22,0.0,-0.0,,,,,,,,,,,,,,
BSBR,2026-08-21,2026-08-21,5.74,5.74,2026-08-24,2026-08-24,5.78,5.78,0.006968641114982521,-0.006968641114982521,,,,,,,,,,,,,,
BSCA,2026-08-21,2026-08-21,19.72,19.72,2026-08-24,2026-08-24,19.67,19.67,-0.0025354969574035158,0.0025354969574035158,,,,,,,,,,,,,,
BSCQ,2026-08-21,2026-08-21,19.57,19.57,2026-08-24,2026-08-24,19.51,19.51,-0.0030659172202349705,0.0030659172202349705,,,,,,,,,,,,,,
BSCR,2026-08-21,2026-08-21,19.67,19.67,2026-08-24,2026-08-24,19.6,19.6,-0.003558718861209953,0.003558718861209953,,,,,,,,,,,,,,
BSCS,2026-08-21,2026-08-21,20.39,20.39,2026-08-24,2026-08-24,20.32,20.32,-0.003433055419323261,0.003433055419323261,,,,,,,,,,,,,,
BSCT,2026-08-21,2026-08-21,18.56,18.56,2026-08-24,2026-08-24,18.5,18.5,-0.003232758620689613,0.003232758620689613,,,,,,,,,,,,,,
BSCU,2026-08-21,2026-08-21,16.56,16.56,2026-08-24,2026-08-24,16.5,16.5,-0.0036231884057970065,0.0036231884057970065,,,,,,,,,,,,,,
BSCV,2026-08-21,2026-08-21,16.26,16.26,2026-08-24,2026-08-24,16.2,16.2,-0.0036900369003691758,0.0036900369003691758,,,,,,,,,,,,,,
BSCW,2026-08-21,2026-08-21,20.28,20.28,2026-08-24,2026-08-24,20.22,20.22,-0.002958579881656931,0.002958579881656931,,,,,,,,,,,,,,
BSCX,2026-08-21,2026-08-21,20.77,20.77,2026-08-24,2026-08-24,20.7,20.7,-0.003370245546461259,0.003370245546461259,,,,,,,,,,,,,,
BSCY,2026-08-21,2026-08-21,20.33,20.33,2026-08-24,2026-08-24,20.27,20.27,-0.002951303492375712,0.002951303492375712,,,,,,,,,,,,,,
BSCZ,2026-08-21,2026-08-21,20.06,20.06,2026-08-24,2026-08-24,20.0,20.0,-0.0029910269192422456,0.0029910269192422456,,,,,,,,,,,,,,
BSEM,2026-08-21,2026-08-21,3.54,3.54,2026-08-24,2026-08-24,3.92,3.92,0.10734463276836159,-0.10734463276836159,,,,,,,,,,,,,,
BSEP,2026-08-21,2026-08-21,53.95,53.95,2026-08-24,2026-08-24,53.92,53.92,-0.0005560704355884738,0.0005560704355884738,,,,,,,,,,,,,,
BSET,2026-08-21,2026-08-21,18.9,18.9,2026-08-24,2026-08-24,18.89,18.89,-0.0005291005291003792,0.0005291005291003792,,,,,,,,,,,,,,
BSGR,2026-08-21,2026-08-21,25.09,25.09,2026-08-24,2026-08-24,25.0,25.0,-0.0035870864886409226,0.0035870864886409226,,,,,,,,,,,,,,
BSGT,2026-08-21,2026-08-21,25.05,25.05,2026-08-24,2026-08-24,24.97,24.97,-0.003193612774451182,0.003193612774451182,,,,,,,,,,,,,,
BSIN,2026-08-21,2026-08-21,1.4,1.4,2026-08-24,2026-08-24,1.48,1.48,0.05714285714285716,-0.05714285714285716,,,,,,,,,,,,,,
BSJQ,2026-08-21,2026-08-21,22.94,22.94,2026-08-24,2026-08-24,22.88,22.88,-0.0026155187445511263,0.0026155187445511263,,,,,,,,,,,,,,
BSJR,2026-08-21,2026-08-21,22.43,22.43,2026-08-24,2026-08-24,22.34,22.34,-0.004012483281319645,0.004012483281319645,,,,,,,,,,,,,,
BSJS,2026-08-21,2026-08-21,21.84,21.84,2026-08-24,2026-08-24,21.74,21.74,-0.0045787545787546735,0.0045787545787546735,,,,,,,,,,,,,,
BSJT,2026-08-21,2026-08-21,21.2,21.2,2026-08-24,2026-08-24,21.1,21.1,-0.004716981132075415,0.004716981132075415,,,,,,,,,,,,,,
BSJU,2026-08-21,2026-08-21,25.83,25.83,2026-08-24,2026-08-24,25.7,25.7,-0.005032907471931858,0.005032907471931858,,,,,,,,,,,,,,
BSJV,2026-08-21,2026-08-21,26.07,26.07,2026-08-24,2026-08-24,25.92,25.92,-0.005753739930955071,0.005753739930955071,,,,,,,,,,,,,,
BSJW,2026-08-21,2026-08-21,25.33,25.33,2026-08-24,2026-08-24,25.22,25.22,-0.004342676667982603,0.004342676667982603,,,,,,,,,,,,,,
BSJX,2026-08-21,2026-08-21,25.17,25.17,2026-08-24,2026-08-24,25.04,25.04,-0.005164878823996966,0.005164878823996966,,,,,,,,,,,,,,
BSJY,2026-08-21,2026-08-21,25.08,25.08,2026-08-24,2026-08-24,25.0,25.0,-0.0031897926634768536,0.0031897926634768536,,,,,,,,,,,,,,
BSL,2026-08-21,2026-08-21,13.01,13.01,2026-08-24,2026-08-24,12.92,12.92,-0.006917755572636408,0.006917755572636408,,,,,,,,,,,,,,
BSM,2026-08-21,2026-08-21,14.89,14.89,2026-08-24,2026-08-24,15.05,15.05,0.01074546675621213,-0.01074546675621213,,,,,,,,,,,,,,
BSMC,2026-08-21,2026-08-21,40.7,40.7,2026-08-24,2026-08-24,40.63,40.63,-0.001719901719901773,0.001719901719901773,,,,,,,,,,,,,,
BSMQ,2026-08-21,2026-08-21,23.55,23.55,2026-08-24,2026-08-24,23.5,23.5,-0.002123142250530785,0.002123142250530785,,,,,,,,,,,,,,
BSMR,2026-08-21,2026-08-21,23.69,23.69,2026-08-24,2026-08-24,23.61,23.61,-0.0033769523005487967,0.0033769523005487967,,,,,,,,,,,,,,
BSMS,2026-08-21,2026-08-21,23.46,23.46,2026-08-24,2026-08-24,23.38,23.38,-0.0034100596760444635,0.0034100596760444635,,,,,,,,,,,,,,
BSMT,2026-08-21,2026-08-21,22.98,22.98,2026-08-24,2026-08-24,22.94,22.94,-0.0017406440382941035,0.0017406440382941035,,,,,,,,,,,,,,
BSMU,2026-08-21,2026-08-21,21.76,21.76,2026-08-24,2026-08-24,21.72,21.72,-0.0018382352941177516,0.0018382352941177516,,,,,,,,,,,,,,
BSMV,2026-08-21,2026-08-21,20.8,20.8,2026-08-24,2026-08-24,20.77,20.77,-0.0014423076923077982,0.0014423076923077982,,,,,,,,,,,,,,
BSMW,2026-08-21,2026-08-21,24.76,24.76,2026-08-24,2026-08-24,24.7,24.7,-0.0024232633279483995,0.0024232633279483995,,,,,,,,,,,,,,
BSMY,2026-08-21,2026-08-21,24.06,24.06,2026-08-24,2026-08-24,23.97,23.97,-0.0037406483790524137,0.0037406483790524137,,,,,,,,,,,,,,
BSMZ,2026-08-21,2026-08-21,24.92,24.92,2026-08-24,2026-08-24,24.85,24.85,-0.002808988764045006,0.002808988764045006,,,,,,,,,,,,,,
BSOL,2026-08-21,2026-08-21,12.48,12.48,2026-08-24,2026-08-24,13.25,13.25,0.06169871794871784,-0.06169871794871784,,,,,,,,,,,,,,
BSP,2026-08-21,2026-08-21,41.35,41.35,2026-08-24,2026-08-24,41.18,41.18,-0.004111245465538094,0.004111245465538094,,,,,,,,,,,,,,
BSR,2026-08-21,2026-08-21,30.77,30.77,2026-08-24,2026-08-24,30.65,30.65,-0.0038999025024374356,0.0038999025024374356,,,,,,,,,,,,,,
BSRR,2026-08-21,2026-08-21,39.92,39.92,2026-08-24,2026-08-24,39.65,39.65,-0.00676352705410832,0.00676352705410832,,,,,,,,,,,,,,
BSSX,2026-08-21,2026-08-21,25.35,25.35,2026-08-24,2026-08-24,25.26,25.26,-0.0035502958579881616,0.0035502958579881616,,,,,,,,,,,,,,
BST,2026-08-21,2026-08-21,49.57,49.57,2026-08-24,2026-08-24,49.01,49.01,-0.01129715553762356,0.01129715553762356,,,,,,,,,,,,,,
BSTP,2026-08-21,2026-08-21,40.07,40.07,2026-08-24,2026-08-24,40.02,40.02,-0.001247816321437445,0.001247816321437445,,,,,,,,,,,,,,
BSTS,2026-08-21,2026-08-21,25.08,25.08,2026-08-24,2026-08-24,25.0,25.0,-0.0031897926634768536,0.0031897926634768536,,,,,,,,,,,,,,
BSTU,2026-08-21,2026-08-21,25.01,25.01,2026-08-24,2026-08-24,24.94,24.94,-0.0027988804478208396,0.0027988804478208396,,,,,,,,,,,,,,
BSTV,2026-08-21,2026-08-21,24.98,24.98,2026-08-24,2026-08-24,24.9,24.9,-0.0032025620496397567,0.0032025620496397567,,,,,,,,,,,,,,
BSTZ,2026-08-21,2026-08-21,30.48,30.48,2026-08-24,2026-08-24,29.92,29.92,-0.01837270341207342,0.01837270341207342,,,,,,,,,,,,,,
BSV,2026-08-21,2026-08-21,77.57,77.57,2026-08-24,2026-08-24,77.61,77.61,0.0005156632718834597,-0.0005156632718834597,,,,,,,,,,,,,,
BSVN,2026-08-21,2026-08-21,51.83,51.83,2026-08-24,2026-08-24,52.16,52.16,0.006366968936909023,-0.006366968936909023,,,,,,,,,,,,,,
BSVO,2026-08-21,2026-08-21,29.62,29.62,2026-08-24,2026-08-24,29.49,29.49,-0.004388926401080462,0.004388926401080462,,,,,,,,,,,,,,
BSX,2026-08-21,2026-08-21,50.37,50.37,2026-08-24,2026-08-24,49.01,49.01,-0.027000198530871544,0.027000198530871544,,,,,,,,,,,,,,
BSY,2026-08-21,2026-08-21,37.08,37.08,2026-08-24,2026-08-24,37.68,37.68,0.016181229773462924,-0.016181229773462924,,,,,,,,,,,,,,
BTAI,2026-08-21,2026-08-21,0.8,0.8,2026-08-24,2026-08-24,0.76,0.76,-0.050000000000000044,0.050000000000000044,,,,,,,,,,,,,,
BTAL,2026-08-21,2026-08-21,12.0,12.0,2026-08-24,2026-08-24,12.2,12.2,0.016666666666666607,-0.016666666666666607,,,,,,,,,,,,,,
BTBD,2026-08-21,2026-08-21,1.31,1.31,2026-08-24,2026-08-24,1.34,1.34,0.022900763358778553,-0.022900763358778553,,,,,,,,,,,,,,
BTBT,2026-08-21,2026-08-21,1.53,1.53,2026-08-24,2026-08-24,1.51,1.51,-0.013071895424836666,0.013071895424836666,,,,,,,,,,,,,,
BTC,2026-08-21,2026-08-21,34.08,34.08,2026-08-24,2026-08-24,34.84,34.84,0.02230046948356823,-0.02230046948356823,,,,,,,,,,,,,,
BTCC,2026-08-21,2026-08-21,13.52,13.52,2026-08-24,2026-08-24,13.7,13.7,0.013313609467455523,-0.013313609467455523,,,,,,,,,,,,,,
BTCI,2026-08-21,2026-08-21,32.0,32.0,2026-08-24,2026-08-24,32.52,32.52,0.016250000000000098,-0.016250000000000098,,,,,,,,,,,,,,
BTCK,2026-08-21,2026-08-21,28.31,28.31,2026-08-24,2026-08-24,29.17,29.17,0.03037795831861545,-0.03037795831861545,,,,,,,,,,,,,,
BTCL,2026-08-21,2026-08-21,17.53,17.53,2026-08-24,2026-08-24,18.31,18.31,0.0444951511694236,-0.0444951511694236,,,,,,,,,,,,,,
BTCO,2026-08-21,2026-08-21,76.67,76.67,2026-08-24,2026-08-24,78.35,78.35,0.02191209077866163,-0.02191209077866163,,,,,,,,,,,,,,
BTCS,2026-08-21,2026-08-21,1.35,1.35,2026-08-24,2026-08-24,1.47,1.47,0.0888888888888888,-0.0888888888888888,,,,,,,,,,,,,,
BTCT,2026-08-21,2026-08-21,1.14,1.14,2026-08-24,2026-08-24,1.74,1.74,0.5263157894736843,-0.5263157894736843,,,,,,,,,,,,,,
BTCU,2026-08-21,2026-08-21,24.0,24.0,2026-08-24,2026-08-24,25.0,25.0,0.04166666666666674,-0.04166666666666674,,,,,,,,,,,,,,
BTCW,2026-08-21,2026-08-21,81.45,81.45,2026-08-24,2026-08-24,83.23,83.23,0.021853898096992008,-0.021853898096992008,,,,,,,,,,,,,,
BTCZ,2026-08-21,2026-08-21,3.64,3.64,2026-08-24,2026-08-24,3.48,3.48,-0.04395604395604402,0.04395604395604402,,,,,,,,,,,,,,
BTDL,2026-08-21,2026-08-21,17.22,17.22,2026-08-24,2026-08-24,15.64,15.64,-0.09175377468060386,0.09175377468060386,,,,,,,,,,,,,,
BTDR,2026-08-21,2026-08-21,11.37,11.37,2026-08-24,2026-08-24,10.91,10.91,-0.04045734388742295,0.04045734388742295,,,,,,,,,,,,,,
BTE,2026-08-21,2026-08-21,4.81,4.81,2026-08-24,2026-08-24,4.72,4.72,-0.018711018711018657,0.018711018711018657,,,,,,,,,,,,,,
BTF,2026-08-21,2026-08-21,21.38,21.38,2026-08-24,2026-08-24,21.61,21.61,0.010757717492984042,-0.010757717492984042,,,,,,,,,,,,,,
BTG,2026-08-21,2026-08-21,5.52,5.52,2026-08-24,2026-08-24,5.72,5.72,0.03623188405797095,-0.03623188405797095,,,,,,,,,,,,,,
BTGD,2026-08-21,2026-08-21,28.39,28.39,2026-08-24,2026-08-24,29.16,29.16,0.02712222613596338,-0.02712222613596338,,,,,,,,,,,,,,
BTGO,2026-08-21,2026-08-21,6.84,6.84,2026-08-24,2026-08-24,6.8,6.8,-0.005847953216374324,0.005847953216374324,,,,,,,,,,,,,,
BTI,2026-08-21,2026-08-21,56.21,56.21,2026-08-24,2026-08-24,56.71,56.71,0.008895214374666338,-0.008895214374666338,,,,,,,,,,,,,,
BTLN,2026-08-21,2026-08-21,1.07,1.07,2026-08-24,2026-08-24,0.95,0.95,-0.1121495327102805,0.1121495327102805,,,,,,,,,,,,,,
BTMD,2026-08-21,2026-08-21,1.61,1.61,2026-08-24,2026-08-24,1.57,1.57,-0.024844720496894457,0.024844720496894457,,,,,,,,,,,,,,
BTO,2026-08-21,2026-08-21,39.86,39.86,2026-08-24,2026-08-24,39.75,39.75,-0.0027596588058204086,0.0027596588058204086,,,,,,,,,,,,,,
BTOC,2026-08-21,2026-08-21,0.29,0.29,2026-08-24,2026-08-24,0.29,0.29,0.0,-0.0,,,,,,,,,,,,,,
BTOG,2026-08-21,2026-08-21,3.73,3.73,2026-08-24,2026-08-24,3.32,3.32,-0.10991957104557648,0.10991957104557648,,,,,,,,,,,,,,
BTOT,2026-08-21,2026-08-21,48.85,48.85,2026-08-24,2026-08-24,48.94,48.94,0.0018423746161719823,-0.0018423746161719823,,,,,,,,,,,,,,
BTQ,2026-08-21,2026-08-21,3.52,3.52,2026-08-24,2026-08-24,3.29,3.29,-0.06534090909090906,0.06534090909090906,,,,,,,,,,,,,,
BTR,2026-08-21,2026-08-21,28.5,28.5,2026-08-24,2026-08-24,28.51,28.51,0.00035087719298254605,-0.00035087719298254605,,,,,,,,,,,,,,
BTRN,2026-08-21,2026-08-21,26.05,26.05,2026-08-24,2026-08-24,26.19,26.19,0.005374280230326267,-0.005374280230326267,,,,,,,,,,,,,,
BTSG,2026-08-21,2026-08-21,58.87,58.87,2026-08-24,2026-08-24,59.49,59.49,0.01053167997282145,-0.01053167997282145,,,,,,,,,,,,,,
BTT,2026-08-21,2026-08-21,22.56,22.56,2026-08-24,2026-08-24,22.49,22.49,-0.003102836879432691,0.003102836879432691,,,,,,,,,,,,,,
BTTC,2026-08-21,2026-08-21,0.6,0.6,2026-08-24,2026-08-24,0.57,0.57,-0.050000000000000044,0.050000000000000044,,,,,,,,,,,,,,
BTU,2026-08-21,2026-08-21,27.61,27.61,2026-08-24,2026-08-24,27.9,27.9,0.010503440782325235,-0.010503440782325235,,,,,,,,,,,,,,
BTX,2026-08-21,2026-08-21,9.01,9.01,2026-08-24,2026-08-24,8.8,8.8,-0.023307436182019914,0.023307436182019914,,,,,,,,,,,,,,
BTZ,2026-08-21,2026-08-21,10.15,10.15,2026-08-24,2026-08-24,10.09,10.09,-0.005911330049261143,0.005911330049261143,,,,,,,,,,,,,,
BUCK,2026-08-21,2026-08-21,23.42,23.42,2026-08-24,2026-08-24,23.45,23.45,0.001280956447480719,-0.001280956447480719,,,,,,,,,,,,,,
BUD,2026-08-21,2026-08-21,78.92,78.92,2026-08-24,2026-08-24,79.3,79.3,0.004815002534211743,-0.004815002534211743,,,,,,,,,,,,,,
BUDA,2026-08-21,2026-08-21,8.94,8.94,2026-08-24,2026-08-24,8.75,8.75,-0.021252796420581643,0.021252796420581643,,,,,,,,,,,,,,
BUFB,2026-08-21,2026-08-21,40.14,40.14,2026-08-24,2026-08-24,40.1,40.1,-0.0009965122072744803,0.0009965122072744803,,,,,,,,,,,,,,
BUFC,2026-08-21,2026-08-21,43.22,43.22,2026-08-24,2026-08-24,43.17,43.17,-0.0011568718186024673,0.0011568718186024673,,,,,,,,,,,,,,
BUFD,2026-08-21,2026-08-21,30.24,30.24,2026-08-24,2026-08-24,30.22,30.22,-0.000661375661375696,0.000661375661375696,,,,,,,,,,,,,,
BUFE,2026-08-21,2026-08-21,21.74,21.74,2026-08-24,2026-08-24,21.61,21.61,-0.005979760809567525,0.005979760809567525,,,,,,,,,,,,,,
BUFF,2026-08-21,2026-08-21,53.6,53.6,2026-08-24,2026-08-24,53.59,53.59,-0.0001865671641790856,0.0001865671641790856,,,,,,,,,,,,,,
BUFG,2026-08-21,2026-08-21,29.89,29.89,2026-08-24,2026-08-24,29.86,29.86,-0.0010036801605888268,0.0010036801605888268,,,,,,,,,,,,,,
BUFH,2026-08-21,2026-08-21,21.58,21.58,2026-08-24,2026-08-24,21.6,21.6,0.000926784059314345,-0.000926784059314345,,,,,,,,,,,,,,
BUFI,2026-08-21,2026-08-21,43.46,43.46,2026-08-24,2026-08-24,43.33,43.33,-0.002991256327657621,0.002991256327657621,,,,,,,,,,,,,,
BUFM,2026-08-21,2026-08-21,41.15,41.15,2026-08-24,2026-08-24,41.01,41.01,-0.003402187120291611,0.003402187120291611,,,,,,,,,,,,,,
BUFP,2026-08-21,2026-08-21,32.7,32.7,2026-08-24,2026-08-24,32.66,32.66,-0.0012232415902142524,0.0012232415902142524,,,,,,,,,,,,,,
BUFQ,2026-08-21,2026-08-21,39.51,39.51,2026-08-24,2026-08-24,39.35,39.35,-0.004049607694254553,0.004049607694254553,,,,,,,,,,,,,,
BUFR,2026-08-21,2026-08-21,37.3,37.3,2026-08-24,2026-08-24,37.26,37.26,-0.0010723860589811895,0.0010723860589811895,,,,,,,,,,,,,,
BUFS,2026-08-21,2026-08-21,25.37,25.37,2026-08-24,2026-08-24,25.31,25.31,-0.0023649980291684525,0.0023649980291684525,,,,,,,,,,,,,,
BUFT,2026-08-21,2026-08-21,26.3,26.3,2026-08-24,2026-08-24,26.26,26.26,-0.001520912547528508,0.001520912547528508,,,,,,,,,,,,,,
BUFX,2026-08-21,2026-08-21,22.51,22.51,2026-08-24,2026-08-24,22.5,22.5,-0.00044424700133283146,0.00044424700133283146,,,,,,,,,,,,,,
BUFY,2026-08-21,2026-08-21,24.04,24.04,2026-08-24,2026-08-24,24.0,24.0,-0.0016638935108153063,0.0016638935108153063,,,,,,,,,,,,,,
BUFZ,2026-08-21,2026-08-21,28.38,28.38,2026-08-24,2026-08-24,28.4,28.4,0.0007047216349542751,-0.0007047216349542751,,,,,,,,,,,,,,
BUG,2026-08-21,2026-08-21,40.65,40.65,2026-08-24,2026-08-24,39.98,39.98,-0.016482164821648215,0.016482164821648215,,,,,,,,,,,,,,
BUI,2026-08-21,2026-08-21,27.0,27.0,2026-08-24,2026-08-24,26.77,26.77,-0.00851851851851848,0.00851851851851848,,,,,,,,,,,,,,
BUL,2026-08-21,2026-08-21,65.14,65.14,2026-08-24,2026-08-24,65.42,65.42,0.004298434141848384,-0.004298434141848384,,,,,,,,,,,,,,
BULD,2026-08-21,2026-08-21,35.86,35.86,2026-08-24,2026-08-24,35.52,35.52,-0.009481316229782433,0.009481316229782433,,,,,,,,,,,,,,
BULG,2026-08-21,2026-08-21,54.54,54.54,2026-08-24,2026-08-24,51.06,51.06,-0.06380638063806376,0.06380638063806376,,,,,,,,,,,,,,
BULL,2026-08-21,2026-08-21,8.78,8.78,2026-08-24,2026-08-24,8.53,8.53,-0.028473804100227817,0.028473804100227817,,,,,,,,,,,,,,
BULZ,2026-08-21,2026-08-21,36.69,36.69,2026-08-24,2026-08-24,34.61,34.61,-0.05669119651131094,0.05669119651131094,,,,,,,,,,,,,,
BUR,2026-08-21,2026-08-21,4.31,4.31,2026-08-24,2026-08-24,4.31,4.31,0.0,-0.0,,,,,,,,,,,,,,
BURL,2026-08-21,2026-08-21,326.5,326.5,2026-08-24,2026-08-24,330.64,330.64,0.012679938744257324,-0.012679938744257324,,,,,,,,,,,,,,
BUSA,2026-08-21,2026-08-21,42.47,42.47,2026-08-24,2026-08-24,42.65,42.65,0.0042382858488345665,-0.0042382858488345665,,,,,,,,,,,,,,
BUSE,2026-08-21,2026-08-21,30.3,30.3,2026-08-24,2026-08-24,30.29,30.29,-0.00033003300330036733,0.00033003300330036733,,,,,,,,,,,,,,
BUSM,2026-08-21,2026-08-21,17.22,17.22,2026-08-24,2026-08-24,17.1,17.1,-0.00696864111498241,0.00696864111498241,,,,,,,,,,,,,,
BUUU,2026-08-21,2026-08-21,30.75,30.75,2026-08-24,2026-08-24,28.97,28.97,-0.057886178861788706,0.057886178861788706,,,,,,,,,,,,,,
BUXX,2026-08-21,2026-08-21,20.24,20.24,2026-08-24,2026-08-24,20.26,20.26,0.000988142292490224,-0.000988142292490224,,,,,,,,,,,,,,
BUYB,2026-08-21,2026-08-21,43.38,43.38,2026-08-24,2026-08-24,43.57,43.57,0.0043798985707699245,-0.0043798985707699245,,,,,,,,,,,,,,
BUYO,2026-08-21,2026-08-21,33.65,33.65,2026-08-24,2026-08-24,33.44,33.44,-0.006240713224368477,0.006240713224368477,,,,,,,,,,,,,,
BUYW,2026-08-21,2026-08-21,14.63,14.63,2026-08-24,2026-08-24,14.63,14.63,0.0,-0.0,,,,,,,,,,,,,,
BUYZ,2026-08-21,2026-08-21,36.46,36.46,2026-08-24,2026-08-24,36.95,36.95,0.013439385628085665,-0.013439385628085665,,,,,,,,,,,,,,
BUZZ,2026-08-21,2026-08-21,36.85,36.85,2026-08-24,2026-08-24,36.01,36.01,-0.02279511533242884,0.02279511533242884,,,,,,,,,,,,,,
BV,2026-08-21,2026-08-21,11.3,11.3,2026-08-24,2026-08-24,10.94,10.94,-0.031858407079646156,0.031858407079646156,,,,,,,,,,,,,,
BVAL,2026-08-21,2026-08-21,32.23,32.23,2026-08-24,2026-08-24,32.26,32.26,0.0009308098045299751,-0.0009308098045299751,,,,,,,,,,,,,,
BVC,2026-08-21,2026-08-21,14.86,14.86,2026-08-24,2026-08-24,14.24,14.24,-0.04172274562584111,0.04172274562584111,,,,,,,,,,,,,,
BVFL,2026-08-21,2026-08-21,21.42,21.42,2026-08-24,2026-08-24,21.26,21.26,-0.007469654528478031,0.007469654528478031,,,,,,,,,,,,,,
BVN,2026-08-21,2026-08-21,35.47,35.47,2026-08-24,2026-08-24,35.2,35.2,-0.007612066535099937,0.007612066535099937,,,,,,,,,,,,,,
BVS,2026-08-21,2026-08-21,14.38,14.38,2026-08-24,2026-08-24,14.02,14.02,-0.025034770514603677,0.025034770514603677,,,,,,,,,,,,,,
BW,2026-08-21,2026-08-21,8.28,8.28,2026-08-24,2026-08-24,7.69,7.69,-0.07125603864734287,0.07125603864734287,,,,,,,,,,,,,,
BWA,2026-08-21,2026-08-21,67.78,67.78,2026-08-24,2026-08-24,64.36,64.36,-0.050457362053703214,0.050457362053703214,,,,,,,,,,,,,,
BWAY,2026-08-21,2026-08-21,14.74,14.74,2026-08-24,2026-08-24,14.19,14.19,-0.03731343283582089,0.03731343283582089,,,,,,,,,,,,,,
BWB,2026-08-21,2026-08-21,21.63,21.63,2026-08-24,2026-08-24,21.68,21.68,0.002311604253351751,-0.002311604253351751,,,,,,,,,,,,,,
BWEN,2026-08-21,2026-08-21,4.46,4.46,2026-08-24,2026-08-24,4.4,4.4,-0.013452914798206206,0.013452914798206206,,,,,,,,,,,,,,
BWET,2026-08-21,2026-08-21,468.41,468.41,2026-08-24,2026-08-24,465.31,465.31,-0.006618133686300487,0.006618133686300487,,,,,,,,,,,,,,
BWFG,2026-08-21,2026-08-21,66.3,66.3,2026-08-24,2026-08-24,66.51,66.51,0.003167420814479849,-0.003167420814479849,,,,,,,,,,,,,,
BWG,2026-08-21,2026-08-21,7.74,7.74,2026-08-24,2026-08-24,7.68,7.68,-0.007751937984496138,0.007751937984496138,,,,,,,,,,,,,,
BWIN,2026-08-21,2026-08-21,31.9,31.9,2026-08-24,2026-08-24,31.3,31.3,-0.018808777429467072,0.018808777429467072,,,,,,,,,,,,,,
BWIV,2026-08-21,2026-08-21,9.91,9.91,2026-08-24,2026-08-24,9.94,9.94,0.003027245206861595,-0.003027245206861595,,,,,,,,,,,,,,
BWLP,2026-08-21,2026-08-21,24.72,24.72,2026-08-24,2026-08-24,24.61,24.61,-0.004449838187702282,0.004449838187702282,,,,,,,,,,,,,,
BWMN,2026-08-21,2026-08-21,42.61,42.61,2026-08-24,2026-08-24,42.53,42.53,-0.0018774935461158826,0.0018774935461158826,,,,,,,,,,,,,,
BWMX,2026-08-21,2026-08-21,16.05,16.05,2026-08-24,2026-08-24,16.14,16.14,0.005607476635514086,-0.005607476635514086,,,,,,,,,,,,,,
BWOW,2026-08-21,2026-08-21,13.94,13.94,2026-08-24,2026-08-24,14.61,14.61,0.04806312769010046,-0.04806312769010046,,,,,,,,,,,,,,
BWQG,2026-08-21,2026-08-21,25.8,25.8,2026-08-24,2026-08-24,25.61,25.61,-0.0073643410852713975,0.0073643410852713975,,,,,,,,,,,,,,
BWTG,2026-08-21,2026-08-21,42.3,42.3,2026-08-24,2026-08-24,41.89,41.89,-0.009692671394799013,0.009692671394799013,,,,,,,,,,,,,,
BWX,2026-08-21,2026-08-21,21.96,21.96,2026-08-24,2026-08-24,21.95,21.95,-0.00045537340619317135,0.00045537340619317135,,,,,,,,,,,,,,
BWXT,2026-08-21,2026-08-21,156.78,156.78,2026-08-24,2026-08-24,149.52,149.52,-0.04630692690394178,0.04630692690394178,,,,,,,,,,,,,,
BWZ,2026-08-21,2026-08-21,27.42,27.42,2026-08-24,2026-08-24,27.37,27.37,-0.0018234865061999006,0.0018234865061999006,,,,,,,,,,,,,,
BX,2026-08-21,2026-08-21,143.38,143.38,2026-08-24,2026-08-24,143.64,143.64,0.001813363091086595,-0.001813363091086595,,,,,,,,,,,,,,
BXBL,2026-08-21,2026-08-21,4.45,4.45,2026-08-24,2026-08-24,4.07,4.07,-0.08539325842696621,0.08539325842696621,,,,,,,,,,,,,,
BXC,2026-08-21,2026-08-21,84.6,84.6,2026-08-24,2026-08-24,83.02,83.02,-0.018676122931442052,0.018676122931442052,,,,,,,,,,,,,,
BXDC,2026-08-21,2026-08-21,20.54,20.54,2026-08-24,2026-08-24,20.97,20.97,0.020934761441090632,-0.020934761441090632,,,,,,,,,,,,,,
BXMT,2026-08-21,2026-08-21,14.27,14.27,2026-08-24,2026-08-24,14.12,14.12,-0.010511562718990897,0.010511562718990897,,,,,,,,,,,,,,
BXP,2026-08-21,2026-08-21,67.67,67.67,2026-08-24,2026-08-24,69.99,69.99,0.034284025417467,-0.034284025417467,,,,,,,,,,,,,,
BXSL,2026-08-21,2026-08-21,24.76,24.76,2026-08-24,2026-08-24,24.99,24.99,0.00928917609046831,-0.00928917609046831,,,,,,,,,,,,,,
BY,2026-08-21,2026-08-21,38.25,38.25,2026-08-24,2026-08-24,38.37,38.37,0.0031372549019608176,-0.0031372549019608176,,,,,,,,,,,,,,
BYAH,2026-08-21,2026-08-21,3.0,3.0,2026-08-24,2026-08-24,2.88,2.88,-0.040000000000000036,0.040000000000000036,,,,,,,,,,,,,,
