Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
DOJE,2026-08-21,2026-08-21,7.86,7.86,2026-08-24,2026-08-24,8.24,8.24,0.04834605597964381,-0.04834605597964381,2026-08-25,2026-08-25,8.15,8.15,0.03689567430025442,-0.03689567430025442,,,,,,,,
DOL,2026-08-21,2026-08-21,77.23,77.23,2026-08-24,2026-08-24,77.1,77.1,-0.001683283698044935,0.001683283698044935,2026-08-25,2026-08-25,77.59,77.59,0.004661401009970145,-0.004661401009970145,,,,,,,,
DOLE,2026-08-21,2026-08-21,13.31,13.31,2026-08-24,2026-08-24,13.46,13.46,0.011269722013523609,-0.011269722013523609,2026-08-25,2026-08-25,13.54,13.54,0.01728024042073617,-0.01728024042073617,,,,,,,,
DOMH,2026-08-21,2026-08-21,2.58,2.58,2026-08-24,2026-08-24,2.59,2.59,0.003875968992248069,-0.003875968992248069,2026-08-25,2026-08-25,2.56,2.56,-0.007751937984496138,0.007751937984496138,,,,,,,,
DOMO,2026-08-21,2026-08-21,3.8,3.8,2026-08-24,2026-08-24,3.76,3.76,-0.010526315789473717,0.010526315789473717,2026-08-25,2026-08-25,3.72,3.72,-0.021052631578947323,0.021052631578947323,,,,,,,,
DON,2026-08-21,2026-08-21,58.26,58.26,2026-08-24,2026-08-24,58.26,58.26,0.0,-0.0,2026-08-25,2026-08-25,58.04,58.04,-0.003776175763817391,0.003776175763817391,,,,,,,,
DOO,2026-08-21,2026-08-21,68.04,68.04,2026-08-24,2026-08-24,63.77,63.77,-0.06275720164609055,0.06275720164609055,2026-08-25,2026-08-25,61.57,61.57,-0.09509112286890076,0.09509112286890076,,,,,,,,
DORM,2026-08-21,2026-08-21,132.12,132.12,2026-08-24,2026-08-24,131.09,131.09,-0.007795943082046675,0.007795943082046675,2026-08-25,2026-08-25,130.46,130.46,-0.012564335452618813,0.012564335452618813,,,,,,,,
DOUG,2026-08-21,2026-08-21,1.93,1.93,2026-08-24,2026-08-24,1.95,1.95,0.010362694300518172,-0.010362694300518172,2026-08-25,2026-08-25,1.95,1.95,0.010362694300518172,-0.010362694300518172,,,,,,,,
DOV,2026-08-21,2026-08-21,201.92,201.92,2026-08-24,2026-08-24,203.62,203.62,0.008419175911251964,-0.008419175911251964,2026-08-25,2026-08-25,202.06,202.06,0.0006933438985736728,-0.0006933438985736728,,,,,,,,
DOW,2026-08-21,2026-08-21,32.35,32.35,2026-08-24,2026-08-24,31.44,31.44,-0.028129829984544052,0.028129829984544052,2026-08-25,2026-08-25,30.16,30.16,-0.06769706336939729,0.06769706336939729,,,,,,,,
DOX,2026-08-21,2026-08-21,61.4,61.4,2026-08-24,2026-08-24,62.1,62.1,0.01140065146579805,-0.01140065146579805,2026-08-25,2026-08-25,62.31,62.31,0.014820846905537532,-0.014820846905537532,,,,,,,,
DOYU,2026-08-21,2026-08-21,4.36,4.36,2026-08-24,2026-08-24,4.25,4.25,-0.025229357798165264,0.025229357798165264,2026-08-25,2026-08-25,4.25,4.25,-0.025229357798165264,0.025229357798165264,,,,,,,,
DPC,2026-08-21,2026-08-21,45.45,45.45,2026-08-24,2026-08-24,42.83,42.83,-0.05764576457645776,0.05764576457645776,2026-08-25,2026-08-25,44.25,44.25,-0.0264026402640265,0.0264026402640265,,,,,,,,
DPG,2026-08-21,2026-08-21,14.61,14.61,2026-08-24,2026-08-24,14.54,14.54,-0.00479123887748123,0.00479123887748123,2026-08-25,2026-08-25,14.57,14.57,-0.002737850787132068,0.002737850787132068,,,,,,,,
DPRE,2026-08-21,2026-08-21,26.19,26.19,2026-08-24,2026-08-24,26.37,26.37,0.0068728522336769515,-0.0068728522336769515,2026-08-25,2026-08-25,26.65,26.65,0.017563955708285395,-0.017563955708285395,,,,,,,,
DPRO,2026-08-21,2026-08-21,4.49,4.49,2026-08-24,2026-08-24,4.32,4.32,-0.03786191536748329,0.03786191536748329,2026-08-25,2026-08-25,4.33,4.33,-0.03563474387527843,0.03563474387527843,,,,,,,,
DPST,2026-08-21,2026-08-21,137.52,137.52,2026-08-24,2026-08-24,136.98,136.98,-0.003926701570680757,0.003926701570680757,2026-08-25,2026-08-25,134.85,134.85,-0.019415357766143226,0.019415357766143226,,,,,,,,
DPU,2026-08-21,2026-08-21,2.3,2.3,2026-08-24,2026-08-24,2.22,2.22,-0.03478260869565197,0.03478260869565197,2026-08-25,2026-08-25,2.28,2.28,-0.008695652173913104,0.008695652173913104,,,,,,,,
DPZ,2026-08-21,2026-08-21,341.85,341.85,2026-08-24,2026-08-24,349.01,349.01,0.020944858856223325,-0.020944858856223325,2026-08-25,2026-08-25,349.91,349.91,0.023577592511335288,-0.023577592511335288,,,,,,,,
DQ,2026-08-21,2026-08-21,13.58,13.58,2026-08-24,2026-08-24,14.43,14.43,0.0625920471281296,-0.0625920471281296,2026-08-25,2026-08-25,14.21,14.21,0.046391752577319645,-0.046391752577319645,,,,,,,,
DQJN,2026-08-21,2026-08-21,29.42,29.42,2026-08-24,2026-08-24,29.23,29.23,-0.006458191706322225,0.006458191706322225,2026-08-25,2026-08-25,29.34,29.34,-0.002719238613188346,0.002719238613188346,,,,,,,,
DRAI,2026-08-21,2026-08-21,33.27,33.27,2026-08-24,2026-08-24,33.32,33.32,0.0015028554253080362,-0.0015028554253080362,2026-08-25,2026-08-25,33.45,33.45,0.0054102795311090635,-0.0054102795311090635,,,,,,,,
DRAL,2026-08-21,2026-08-21,11.08,11.08,2026-08-24,2026-08-24,9.75,9.75,-0.12003610108303253,0.12003610108303253,2026-08-25,2026-08-25,10.47,10.47,-0.05505415162454863,0.05505415162454863,,,,,,,,
DRAM,2026-08-21,2026-08-21,57.68,57.68,2026-08-24,2026-08-24,54.28,54.28,-0.05894590846047154,0.05894590846047154,2026-08-25,2026-08-25,56.24,56.24,-0.02496532593619971,0.02496532593619971,,,,,,,,
DRAY,2026-08-21,2026-08-21,15.19,15.19,2026-08-24,2026-08-24,15.06,15.06,-0.008558262014483176,0.008558262014483176,2026-08-25,2026-08-25,15.04,15.04,-0.00987491770901916,0.00987491770901916,,,,,,,,
DRCT,2026-08-21,2026-08-21,2.46,2.46,2026-08-24,2026-08-24,2.35,2.35,-0.04471544715447151,0.04471544715447151,2026-08-25,2026-08-25,2.3,2.3,-0.06504065040650409,0.06504065040650409,,,,,,,,
DRD,2026-08-21,2026-08-21,30.7,30.7,2026-08-24,2026-08-24,30.92,30.92,0.007166123778501676,-0.007166123778501676,2026-08-25,2026-08-25,31.23,31.23,0.017263843648208432,-0.017263843648208432,,,,,,,,
DRDB,2026-08-21,2026-08-21,10.64,10.64,2026-08-24,2026-08-24,10.64,10.64,0.0,-0.0,2026-08-25,2026-08-25,10.66,10.66,0.001879699248120259,-0.001879699248120259,,,,,,,,
DRES,2026-08-21,2026-08-21,31.04,31.04,2026-08-24,2026-08-24,30.8,30.8,-0.0077319587628865705,0.0077319587628865705,2026-08-25,2026-08-25,30.5,30.5,-0.017396907216494784,0.017396907216494784,,,,,,,,
DRGN,2026-08-21,2026-08-21,34.5,34.5,2026-08-24,2026-08-24,33.25,33.25,-0.036231884057971064,0.036231884057971064,2026-08-25,2026-08-25,33.84,33.84,-0.019130434782608563,0.019130434782608563,,,,,,,,
DRH,2026-08-21,2026-08-21,12.82,12.82,2026-08-24,2026-08-24,12.74,12.74,-0.006240249609984372,0.006240249609984372,2026-08-25,2026-08-25,12.87,12.87,0.003900156006240163,-0.003900156006240163,,,,,,,,
DRI,2026-08-21,2026-08-21,221.6,221.6,2026-08-24,2026-08-24,225.56,225.56,0.017870036101083064,-0.017870036101083064,2026-08-25,2026-08-25,220.41,220.41,-0.005370036101082998,0.005370036101082998,,,,,,,,
DRIO,2026-08-21,2026-08-21,7.49,7.49,2026-08-24,2026-08-24,7.21,7.21,-0.03738317757009346,0.03738317757009346,2026-08-25,2026-08-25,7.39,7.39,-0.013351134846461998,0.013351134846461998,,,,,,,,
DRIP,2026-08-21,2026-08-21,34.45,34.45,2026-08-24,2026-08-24,35.62,35.62,0.03396226415094317,-0.03396226415094317,2026-08-25,2026-08-25,36.99,36.99,0.07373004354136437,-0.07373004354136437,,,,,,,,
DRIV,2026-08-21,2026-08-21,34.92,34.92,2026-08-24,2026-08-24,34.25,34.25,-0.0191867124856816,0.0191867124856816,2026-08-25,2026-08-25,34.49,34.49,-0.012313860252004538,0.012313860252004538,,,,,,,,
DRKY,2026-08-21,2026-08-21,21.75,21.75,2026-08-24,2026-08-24,21.22,21.22,-0.024367816091954042,0.024367816091954042,2026-08-25,2026-08-25,21.6,21.6,-0.006896551724137834,0.006896551724137834,,,,,,,,
DRLL,2026-08-21,2026-08-21,41.4,41.4,2026-08-24,2026-08-24,40.97,40.97,-0.010386473429951693,0.010386473429951693,2026-08-25,2026-08-25,40.13,40.13,-0.030676328502415418,0.030676328502415418,,,,,,,,
DRMA,2026-08-21,2026-08-21,1.42,1.42,2026-08-24,2026-08-24,1.63,1.63,0.147887323943662,-0.147887323943662,2026-08-25,2026-08-25,1.72,1.72,0.21126760563380276,-0.21126760563380276,,,,,,,,
DRMP,2026-08-21,2026-08-21,21.9,21.9,2026-08-24,2026-08-24,20.79,20.79,-0.05068493150684927,0.05068493150684927,2026-08-25,2026-08-25,21.32,21.32,-0.026484018264840148,0.026484018264840148,,,,,,,,
DRMY,2026-08-21,2026-08-21,48.91,48.91,2026-08-24,2026-08-24,46.33,46.33,-0.052749948885708386,0.052749948885708386,2026-08-25,2026-08-25,47.8,47.8,-0.022694745450828058,0.022694745450828058,,,,,,,,
DRN,2026-08-21,2026-08-21,11.05,11.05,2026-08-24,2026-08-24,11.26,11.26,0.01900452488687776,-0.01900452488687776,2026-08-25,2026-08-25,11.26,11.26,0.01900452488687776,-0.01900452488687776,,,,,,,,
DRNL,2026-08-21,2026-08-21,6.13,6.13,2026-08-24,2026-08-24,5.37,5.37,-0.12398042414355626,0.12398042414355626,2026-08-25,2026-08-25,5.22,5.22,-0.14845024469820556,0.14845024469820556,,,,,,,,
DRNZ,2026-08-21,2026-08-21,22.48,22.48,2026-08-24,2026-08-24,21.46,21.46,-0.04537366548042698,0.04537366548042698,2026-08-25,2026-08-25,21.45,21.45,-0.0458185053380783,0.0458185053380783,,,,,,,,
DRS,2026-08-21,2026-08-21,40.7,40.7,2026-08-24,2026-08-24,39.01,39.01,-0.041523341523341584,0.041523341523341584,2026-08-25,2026-08-25,38.16,38.16,-0.06240786240786256,0.06240786240786256,,,,,,,,
DRSK,2026-08-21,2026-08-21,28.39,28.39,2026-08-24,2026-08-24,28.38,28.38,-0.0003522367030645013,0.0003522367030645013,2026-08-25,2026-08-25,28.49,28.49,0.0035223670306445687,-0.0035223670306445687,,,,,,,,
DRTS,2026-08-21,2026-08-21,14.92,14.92,2026-08-24,2026-08-24,14.7,14.7,-0.014745308310991967,0.014745308310991967,2026-08-25,2026-08-25,14.7,14.7,-0.014745308310991967,0.014745308310991967,,,,,,,,
DRUG,2026-08-21,2026-08-21,77.42,77.42,2026-08-24,2026-08-24,77.03,77.03,-0.005037458021183161,0.005037458021183161,2026-08-25,2026-08-25,79.49,79.49,0.02673727718935659,-0.02673727718935659,,,,,,,,
DRUP,2026-08-21,2026-08-21,69.11,69.11,2026-08-24,2026-08-24,68.71,68.71,-0.005787874403125559,0.005787874403125559,2026-08-25,2026-08-25,68.71,68.71,-0.005787874403125559,0.005787874403125559,,,,,,,,
DRV,2026-08-21,2026-08-21,17.91,17.91,2026-08-24,2026-08-24,17.55,17.55,-0.02010050251256279,0.02010050251256279,2026-08-25,2026-08-25,17.54,17.54,-0.02065884980457855,0.02065884980457855,,,,,,,,
DRVN,2026-08-21,2026-08-21,13.17,13.17,2026-08-24,2026-08-24,13.03,13.03,-0.010630220197418438,0.010630220197418438,2026-08-25,2026-08-25,13.16,13.16,-0.0007593014426727773,0.0007593014426727773,,,,,,,,
DRVR,2026-08-21,2026-08-21,25.79,25.79,2026-08-24,2026-08-24,26.05,26.05,0.010081426909654967,-0.010081426909654967,2026-08-25,2026-08-25,25.9,25.9,0.004265219077161708,-0.004265219077161708,,,,,,,,
DSAC,2026-08-21,2026-08-21,10.17,10.17,2026-08-24,2026-08-24,10.16,10.16,-0.000983284169124854,0.000983284169124854,2026-08-25,2026-08-25,10.16,10.16,-0.000983284169124854,0.000983284169124854,,,,,,,,
DSC,2026-08-21,2026-08-21,8.53,8.53,2026-08-24,2026-08-24,8.6,8.6,0.008206330597889888,-0.008206330597889888,2026-08-25,2026-08-25,8.52,8.52,-0.0011723329425556983,0.0011723329425556983,,,,,,,,
DSCO,2026-08-21,2026-08-21,24.77,24.77,2026-08-24,2026-08-24,24.76,24.76,-0.0004037141703673308,0.0004037141703673308,2026-08-25,2026-08-25,24.75,24.75,-0.0008074283407347727,0.0008074283407347727,,,,,,,,
DSEP,2026-08-21,2026-08-21,48.4,48.4,2026-08-24,2026-08-24,48.37,48.37,-0.0006198347107437829,0.0006198347107437829,2026-08-25,2026-08-25,48.49,48.49,0.0018595041322315708,-0.0018595041322315708,,,,,,,,
DSGN,2026-08-21,2026-08-21,14.99,14.99,2026-08-24,2026-08-24,15.23,15.23,0.016010673782521634,-0.016010673782521634,2026-08-25,2026-08-25,15.68,15.68,0.04603068712474978,-0.04603068712474978,,,,,,,,
DSGR,2026-08-21,2026-08-21,34.8,34.8,2026-08-24,2026-08-24,34.81,34.81,0.0002873563218392938,-0.0002873563218392938,2026-08-25,2026-08-25,34.81,34.81,0.0002873563218392938,-0.0002873563218392938,,,,,,,,
DSGX,2026-08-21,2026-08-21,78.21,78.21,2026-08-24,2026-08-24,78.47,78.47,0.0033243830712186284,-0.0033243830712186284,2026-08-25,2026-08-25,77.52,77.52,-0.008822401227464471,0.008822401227464471,,,,,,,,
DSI,2026-08-21,2026-08-21,146.62,146.62,2026-08-24,2026-08-24,145.92,145.92,-0.004774246351111788,0.004774246351111788,2026-08-25,2026-08-25,146.6,146.6,-0.00013640703860329229,0.00013640703860329229,,,,,,,,
DSL,2026-08-21,2026-08-21,10.54,10.54,2026-08-24,2026-08-24,10.6,10.6,0.00569259962049351,-0.00569259962049351,2026-08-25,2026-08-25,10.66,10.66,0.011385199240986799,-0.011385199240986799,,,,,,,,
DSM,2026-08-21,2026-08-21,5.81,5.81,2026-08-24,2026-08-24,5.77,5.77,-0.0068846815834767705,0.0068846815834767705,2026-08-25,2026-08-25,5.83,5.83,0.003442340791738552,-0.003442340791738552,,,,,,,,
DSMC,2026-08-21,2026-08-21,44.19,44.19,2026-08-24,2026-08-24,44.08,44.08,-0.0024892509617560066,0.0024892509617560066,2026-08-25,2026-08-25,44.03,44.03,-0.0036207286716450904,0.0036207286716450904,,,,,,,,
DSP,2026-08-21,2026-08-21,12.45,12.45,2026-08-24,2026-08-24,12.24,12.24,-0.016867469879518038,0.016867469879518038,2026-08-25,2026-08-25,12.31,12.31,-0.011244979919678655,0.011244979919678655,,,,,,,,
DSPY,2026-08-21,2026-08-21,67.03,67.03,2026-08-24,2026-08-24,66.87,66.87,-0.0023869908995971523,0.0023869908995971523,2026-08-25,2026-08-25,67.04,67.04,0.00014918693122489834,-0.00014918693122489834,,,,,,,,
DSS,2026-08-21,2026-08-21,0.54,0.54,2026-08-24,2026-08-24,0.56,0.56,0.03703703703703698,-0.03703703703703698,2026-08-25,2026-08-25,0.54,0.54,0.0,-0.0,,,,,,,,
DSTL,2026-08-21,2026-08-21,69.81,69.81,2026-08-24,2026-08-24,70.06,70.06,0.0035811488325454555,-0.0035811488325454555,2026-08-25,2026-08-25,69.86,69.86,0.0007162297665090911,-0.0007162297665090911,,,,,,,,
DSTX,2026-08-21,2026-08-21,36.52,36.52,2026-08-24,2026-08-24,36.5,36.5,-0.0005476451259585069,0.0005476451259585069,2026-08-25,2026-08-25,36.71,36.71,0.005202628696604483,-0.005202628696604483,,,,,,,,
DSU,2026-08-21,2026-08-21,9.41,9.41,2026-08-24,2026-08-24,9.38,9.38,-0.0031880977683315104,0.0031880977683315104,2026-08-25,2026-08-25,9.42,9.42,0.0010626992561104665,-0.0010626992561104665,,,,,,,,
DSWL,2026-08-21,2026-08-21,3.19,3.19,2026-08-24,2026-08-24,3.19,3.19,0.0,-0.0,2026-08-25,2026-08-25,3.12,3.12,-0.021943573667711602,0.021943573667711602,,,,,,,,
DSX,2026-08-21,2026-08-21,2.71,2.71,2026-08-24,2026-08-24,2.7,2.7,-0.0036900369003689537,0.0036900369003689537,2026-08-25,2026-08-25,2.75,2.75,0.014760147601476037,-0.014760147601476037,,,,,,,,
DSY,2026-08-21,2026-08-21,4.05,4.05,2026-08-24,2026-08-24,4.09,4.09,0.009876543209876631,-0.009876543209876631,2026-08-25,2026-08-25,4.16,4.16,0.02716049382716057,-0.02716049382716057,,,,,,,,
DT,2026-08-21,2026-08-21,49.3,49.3,2026-08-24,2026-08-24,49.05,49.05,-0.005070993914807254,0.005070993914807254,2026-08-25,2026-08-25,50.07,50.07,0.01561866125760658,-0.01561866125760658,,,,,,,,
DTAN,2026-08-21,2026-08-21,34.25,34.25,2026-08-24,2026-08-24,34.24,34.24,-0.00029197080291964994,0.00029197080291964994,2026-08-25,2026-08-25,34.31,34.31,0.0017518248175183437,-0.0017518248175183437,,,,,,,,
DTCR,2026-08-21,2026-08-21,28.32,28.32,2026-08-24,2026-08-24,28.01,28.01,-0.010946327683615809,0.010946327683615809,2026-08-25,2026-08-25,28.56,28.56,0.008474576271186418,-0.008474576271186418,,,,,,,,
DTCX,2026-08-21,2026-08-21,2.62,2.62,2026-08-24,2026-08-24,2.92,2.92,0.11450381679389299,-0.11450381679389299,2026-08-25,2026-08-25,2.74,2.74,0.04580152671755733,-0.04580152671755733,,,,,,,,
DTD,2026-08-21,2026-08-21,97.33,97.33,2026-08-24,2026-08-24,97.5,97.5,0.0017466351587382967,-0.0017466351587382967,2026-08-25,2026-08-25,97.53,97.53,0.00205486489263329,-0.00205486489263329,,,,,,,,
DTE,2026-08-21,2026-08-21,135.22,135.22,2026-08-24,2026-08-24,135.66,135.66,0.003253956515308465,-0.003253956515308465,2026-08-25,2026-08-25,136.14,136.14,0.006803727259281134,-0.006803727259281134,,,,,,,,
DTEC,2026-08-21,2026-08-21,52.91,52.91,2026-08-24,2026-08-24,52.52,52.52,-0.0073710073710072654,0.0073710073710072654,2026-08-25,2026-08-25,52.43,52.43,-0.009072009072009002,0.009072009072009002,,,,,,,,
DTF,2026-08-21,2026-08-21,11.52,11.52,2026-08-24,2026-08-24,11.53,11.53,0.0008680555555555802,-0.0008680555555555802,2026-08-25,2026-08-25,11.52,11.52,0.0,-0.0,,,,,,,,
DTH,2026-08-21,2026-08-21,58.95,58.95,2026-08-24,2026-08-24,59.03,59.03,0.0013570822731128196,-0.0013570822731128196,2026-08-25,2026-08-25,59.11,59.11,0.002714164546225639,-0.002714164546225639,,,,,,,,
DTI,2026-08-21,2026-08-21,2.61,2.61,2026-08-24,2026-08-24,2.51,2.51,-0.03831417624521072,0.03831417624521072,2026-08-25,2026-08-25,2.51,2.51,-0.03831417624521072,0.03831417624521072,,,,,,,,
DTIL,2026-08-21,2026-08-21,8.85,8.85,2026-08-24,2026-08-24,8.45,8.45,-0.04519774011299438,0.04519774011299438,2026-08-25,2026-08-25,8.55,8.55,-0.03389830508474567,0.03389830508474567,,,,,,,,
DTM,2026-08-21,2026-08-21,126.77,126.77,2026-08-24,2026-08-24,125.74,125.74,-0.008124950698114697,0.008124950698114697,2026-08-25,2026-08-25,126.74,126.74,-0.00023664904945963627,0.00023664904945963627,,,,,,,,
DTRE,2026-08-21,2026-08-21,42.84,42.84,2026-08-24,2026-08-24,42.96,42.96,0.0028011204481792618,-0.0028011204481792618,2026-08-25,2026-08-25,43.17,43.17,0.00770308123249297,-0.00770308123249297,,,,,,,,
DTSQ,2026-08-21,2026-08-21,11.33,11.33,2026-08-24,2026-08-24,11.33,11.33,0.0,-0.0,2026-08-25,2026-08-25,11.33,11.33,0.0,-0.0,,,,,,,,
DTSS,2026-08-21,2026-08-21,0.71,0.71,2026-08-24,2026-08-24,0.72,0.72,0.014084507042253502,-0.014084507042253502,2026-08-25,2026-08-25,0.69,0.69,-0.028169014084507116,0.028169014084507116,,,,,,,,
DTST,2026-08-21,2026-08-21,3.05,3.05,2026-08-24,2026-08-24,2.94,2.94,-0.0360655737704918,0.0360655737704918,2026-08-25,2026-08-25,2.96,2.96,-0.02950819672131144,0.02950819672131144,,,,,,,,
DUBS,2026-08-21,2026-08-21,42.94,42.94,2026-08-24,2026-08-24,42.82,42.82,-0.0027945971122496083,0.0027945971122496083,2026-08-25,2026-08-25,42.95,42.95,0.0002328830926876524,-0.0002328830926876524,,,,,,,,
DUG,2026-08-21,2026-08-21,14.76,14.76,2026-08-24,2026-08-24,15.0,15.0,0.016260162601626105,-0.016260162601626105,2026-08-25,2026-08-25,15.52,15.52,0.051490514905149,-0.051490514905149,,,,,,,,
DUHP,2026-08-21,2026-08-21,42.41,42.41,2026-08-24,2026-08-24,42.33,42.33,-0.00188634755953776,0.00188634755953776,2026-08-25,2026-08-25,42.47,42.47,0.0014147606696535142,-0.0014147606696535142,,,,,,,,
DUK,2026-08-21,2026-08-21,119.85,119.85,2026-08-24,2026-08-24,121.97,121.97,0.017688777638715125,-0.017688777638715125,2026-08-25,2026-08-25,121.59,121.59,0.014518147684605909,-0.014518147684605909,,,,,,,,
DUKH,2026-08-21,2026-08-21,23.75,23.75,2026-08-24,2026-08-24,23.8,23.8,0.002105263157894832,-0.002105263157894832,2026-08-25,2026-08-25,23.86,23.86,0.00463157894736832,-0.00463157894736832,,,,,,,,
DUKQ,2026-08-21,2026-08-21,32.04,32.04,2026-08-24,2026-08-24,31.86,31.86,-0.005617977528089901,0.005617977528089901,2026-08-25,2026-08-25,31.94,31.94,-0.003121098626716501,0.003121098626716501,,,,,,,,
DUKR,2026-08-21,2026-08-21,5.55,5.55,2026-08-24,2026-08-24,5.67,5.67,0.021621621621621623,-0.021621621621621623,2026-08-25,2026-08-25,5.64,5.64,0.016216216216216273,-0.016216216216216273,,,,,,,,
DUKU,2026-08-21,2026-08-21,50.3,50.3,2026-08-24,2026-08-24,49.98,49.98,-0.006361829025844923,0.006361829025844923,2026-08-25,2026-08-25,50.33,50.33,0.0005964214711728921,-0.0005964214711728921,,,,,,,,
DUKX,2026-08-21,2026-08-21,28.99,28.99,2026-08-24,2026-08-24,28.83,28.83,-0.0055191445325974975,0.0055191445325974975,2026-08-25,2026-08-25,29.17,29.17,0.006209037599172351,-0.006209037599172351,,,,,,,,
DUKZ,2026-08-21,2026-08-21,25.22,25.22,2026-08-24,2026-08-24,25.23,25.23,0.0003965107057890549,-0.0003965107057890549,2026-08-25,2026-08-25,25.31,25.31,0.003568596352101494,-0.003568596352101494,,,,,,,,
DULL,2026-08-21,2026-08-21,48.4,48.4,2026-08-24,2026-08-24,47.42,47.42,-0.020247933884297464,0.020247933884297464,2026-08-25,2026-08-25,47.03,47.03,-0.028305785123966865,0.028305785123966865,,,,,,,,
DUNK,2026-08-21,2026-08-21,28.25,28.25,2026-08-24,2026-08-24,28.28,28.28,0.001061946902654931,-0.001061946902654931,2026-08-25,2026-08-25,28.32,28.32,0.002477876106194765,-0.002477876106194765,,,,,,,,
DUO,2026-08-21,2026-08-21,0.69,0.69,2026-08-24,2026-08-24,0.67,0.67,-0.02898550724637672,0.02898550724637672,2026-08-25,2026-08-25,0.67,0.67,-0.02898550724637672,0.02898550724637672,,,,,,,,
DUOG,2026-08-21,2026-08-21,57.1,57.1,2026-08-24,2026-08-24,57.51,57.51,0.007180385288966695,-0.007180385288966695,2026-08-25,2026-08-25,57.05,57.05,-0.0008756567425569628,0.0008756567425569628,,,,,,,,
DUOL,2026-08-21,2026-08-21,146.13,146.13,2026-08-24,2026-08-24,146.84,146.84,0.004858687470060907,-0.004858687470060907,2026-08-25,2026-08-25,146.04,146.04,-0.0006158899609937096,0.0006158899609937096,,,,,,,,
DUOT,2026-08-21,2026-08-21,10.32,10.32,2026-08-24,2026-08-24,10.27,10.27,-0.004844961240310197,0.004844961240310197,2026-08-25,2026-08-25,10.22,10.22,-0.009689922480620172,0.009689922480620172,,,,,,,,
DURA,2026-08-21,2026-08-21,40.1,40.1,2026-08-24,2026-08-24,40.25,40.25,0.0037406483790523026,-0.0037406483790523026,2026-08-25,2026-08-25,40.17,40.17,0.0017456359102243635,-0.0017456359102243635,,,,,,,,
DUSA,2026-08-21,2026-08-21,57.13,57.13,2026-08-24,2026-08-24,57.24,57.24,0.0019254332224749593,-0.0019254332224749593,2026-08-25,2026-08-25,57.07,57.07,-0.0010502363031682505,0.0010502363031682505,,,,,,,,
DUSB,2026-08-21,2026-08-21,50.73,50.73,2026-08-24,2026-08-24,50.72,50.72,-0.00019712201852939426,0.00019712201852939426,2026-08-25,2026-08-25,50.75,50.75,0.00039424403705901057,-0.00039424403705901057,,,,,,,,
DUSG,2026-08-21,2026-08-21,53.14,53.14,2026-08-24,2026-08-24,52.92,52.92,-0.004140007527286382,0.004140007527286382,2026-08-25,2026-08-25,52.79,52.79,-0.0065863756115920324,0.0065863756115920324,,,,,,,,
DUSL,2026-08-21,2026-08-21,94.07,94.07,2026-08-24,2026-08-24,92.21,92.21,-0.01977250983310297,0.01977250983310297,2026-08-25,2026-08-25,91.2,91.2,-0.030509195280110424,0.030509195280110424,,,,,,,,
DUST,2026-08-21,2026-08-21,30.61,30.61,2026-08-24,2026-08-24,30.22,30.22,-0.01274093433518464,0.01274093433518464,2026-08-25,2026-08-25,29.08,29.08,-0.049983665468801064,0.049983665468801064,,,,,,,,
DUTY,2026-08-21,2026-08-21,27.45,27.45,2026-08-24,2026-08-24,26.88,26.88,-0.020765027322404372,0.020765027322404372,2026-08-25,2026-08-25,26.48,26.48,-0.03533697632058286,0.03533697632058286,,,,,,,,
DV,2026-08-21,2026-08-21,13.31,13.31,2026-08-24,2026-08-24,13.3,13.3,-0.0007513148009015147,0.0007513148009015147,2026-08-25,2026-08-25,13.32,13.32,0.0007513148009015147,-0.0007513148009015147,,,,,,,,
DVA,2026-08-21,2026-08-21,173.82,173.82,2026-08-24,2026-08-24,176.5,176.5,0.015418248763088283,-0.015418248763088283,2026-08-25,2026-08-25,177.8,177.8,0.022897250028765415,-0.022897250028765415,,,,,,,,
DVAL,2026-08-21,2026-08-21,16.62,16.62,2026-08-24,2026-08-24,16.69,16.69,0.004211793020457266,-0.004211793020457266,2026-08-25,2026-08-25,16.71,16.71,0.005415162454873723,-0.005415162454873723,,,,,,,,
DVDN,2026-08-21,2026-08-21,15.54,15.54,2026-08-24,2026-08-24,15.61,15.61,0.0045045045045044585,-0.0045045045045044585,2026-08-25,2026-08-25,15.57,15.57,0.0019305019305020377,-0.0019305019305020377,,,,,,,,
DVGR,2026-08-21,2026-08-21,27.23,27.23,2026-08-24,2026-08-24,27.26,27.26,0.0011017260374586169,-0.0011017260374586169,2026-08-25,2026-08-25,27.23,27.23,0.0,-0.0,,,,,,,,
DVIN,2026-08-21,2026-08-21,29.71,29.71,2026-08-24,2026-08-24,29.32,29.32,-0.013126893301918519,0.013126893301918519,2026-08-25,2026-08-25,29.49,29.49,-0.007404914170313082,0.007404914170313082,,,,,,,,
DVLT,2026-08-21,2026-08-21,0.32,0.32,2026-08-24,2026-08-24,0.31,0.31,-0.03125,0.03125,2026-08-25,2026-08-25,0.31,0.31,-0.03125,0.03125,,,,,,,,
