Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ERET,2026-08-21,2026-08-21,29.33,29.33,2026-08-24,2026-08-24,29.43,29.43,0.0034094783498124226,-0.0034094783498124226,2026-08-25,2026-08-25,29.49,29.49,0.0054551653596999206,-0.0054551653596999206,2026-08-26,2026-08-26,29.35,29.35,0.0006818956699625733,-0.0006818956699625733,0.0,0.0
ERH,2026-08-21,2026-08-21,11.54,11.54,2026-08-24,2026-08-24,11.49,11.49,-0.004332755632582286,0.004332755632582286,2026-08-25,2026-08-25,11.58,11.58,0.0034662045060658286,-0.0034662045060658286,2026-08-26,2026-08-26,11.53,11.53,-0.0008665511265164572,0.0008665511265164572,0.0,0.0
ERIC,2026-08-21,2026-08-21,10.22,10.22,2026-08-24,2026-08-24,10.16,10.16,-0.005870841487279899,0.005870841487279899,2026-08-25,2026-08-25,10.38,10.38,0.015655577299412915,-0.015655577299412915,2026-08-26,2026-08-26,10.06,10.06,-0.015655577299412915,0.015655577299412915,0.0,1.0
ERIE,2026-08-21,2026-08-21,264.85,264.85,2026-08-24,2026-08-24,268.64,268.64,0.014309986784972528,-0.014309986784972528,2026-08-25,2026-08-25,257.98,257.98,-0.025939210874079688,0.025939210874079688,2026-08-26,2026-08-26,257.27,257.27,-0.02861997356994539,0.02861997356994539,0.0,1.0
ERII,2026-08-21,2026-08-21,7.9,7.9,2026-08-24,2026-08-24,7.8,7.8,-0.012658227848101333,0.012658227848101333,2026-08-25,2026-08-25,7.85,7.85,-0.006329113924050778,0.006329113924050778,2026-08-26,2026-08-26,7.94,7.94,0.005063291139240533,-0.005063291139240533,0.0,0.0
ERNA,2026-08-21,2026-08-21,4.86,4.86,2026-08-24,2026-08-24,5.03,5.03,0.034979423868312765,-0.034979423868312765,2026-08-25,2026-08-25,4.93,4.93,0.014403292181069727,-0.014403292181069727,2026-08-26,2026-08-26,4.89,4.89,0.006172839506172645,-0.006172839506172645,0.0,0.0
ERO,2026-08-21,2026-08-21,39.42,39.42,2026-08-24,2026-08-24,38.55,38.55,-0.02207001522070029,0.02207001522070029,2026-08-25,2026-08-25,40.4,40.4,0.02486047691527138,-0.02486047691527138,2026-08-26,2026-08-26,39.24,39.24,-0.004566210045662045,0.004566210045662045,0.0,0.0
EROC,2026-08-21,2026-08-21,14.13,14.13,2026-08-24,2026-08-24,13.12,13.12,-0.07147912243453658,0.07147912243453658,2026-08-25,2026-08-25,12.95,12.95,-0.08351026185421095,0.08351026185421095,2026-08-26,2026-08-26,12.99,12.99,-0.08067940552016983,0.08067940552016983,0.0,1.0
EROK,2026-08-21,2026-08-21,26.6,26.6,2026-08-24,2026-08-24,25.89,25.89,-0.026691729323308322,0.026691729323308322,2026-08-25,2026-08-25,25.45,25.45,-0.043233082706766957,0.043233082706766957,2026-08-26,2026-08-26,24.59,24.59,-0.07556390977443617,0.07556390977443617,0.0,1.0
ERTH,2026-08-21,2026-08-21,46.96,46.96,2026-08-24,2026-08-24,46.49,46.49,-0.01000851788756385,0.01000851788756385,2026-08-25,2026-08-25,46.74,46.74,-0.004684838160136207,0.004684838160136207,2026-08-26,2026-08-26,46.49,46.49,-0.01000851788756385,0.01000851788756385,0.0,0.0
ERX,2026-08-21,2026-08-21,107.38,107.38,2026-08-24,2026-08-24,105.66,105.66,-0.016017880424660125,0.016017880424660125,2026-08-25,2026-08-25,102.14,102.14,-0.0487986589681505,0.0487986589681505,2026-08-26,2026-08-26,103.62,103.62,-0.03501583162600108,0.03501583162600108,0.0,1.0
ERY,2026-08-21,2026-08-21,9.02,9.02,2026-08-24,2026-08-24,9.18,9.18,0.017738359201773912,-0.017738359201773912,2026-08-25,2026-08-25,9.49,9.49,0.05210643015521077,-0.05210643015521077,2026-08-26,2026-08-26,9.38,9.38,0.03991130820399125,-0.03991130820399125,1.0,0.0
ES,2026-08-21,2026-08-21,70.21,70.21,2026-08-24,2026-08-24,71.25,71.25,0.014812704742914296,-0.014812704742914296,2026-08-25,2026-08-25,71.03,71.03,0.011679247970374673,-0.011679247970374673,2026-08-26,2026-08-26,71.67,71.67,0.020794758581398787,-0.020794758581398787,1.0,0.0
ESAB,2026-08-21,2026-08-21,81.4,81.4,2026-08-24,2026-08-24,79.25,79.25,-0.026412776412776506,0.026412776412776506,2026-08-25,2026-08-25,80.46,80.46,-0.011547911547911682,0.011547911547911682,2026-08-26,2026-08-26,82.23,82.23,0.010196560196560123,-0.010196560196560123,0.0,0.0
ESBA,2026-08-21,2026-08-21,4.7,4.7,2026-08-24,2026-08-24,4.55,4.55,-0.03191489361702138,0.03191489361702138,2026-08-25,2026-08-25,4.7,4.7,0.0,-0.0,2026-08-26,2026-08-26,4.6,4.6,-0.021276595744680993,0.021276595744680993,0.0,1.0
ESBG,2026-08-21,2026-08-21,22.62,22.62,2026-08-24,2026-08-24,22.68,22.68,0.0026525198938991412,-0.0026525198938991412,2026-08-25,2026-08-25,22.86,22.86,0.010610079575596787,-0.010610079575596787,2026-08-26,2026-08-26,22.55,22.55,-0.0030946065428824054,0.0030946065428824054,0.0,0.0
ESCA,2026-08-21,2026-08-21,21.09,21.09,2026-08-24,2026-08-24,21.0,21.0,-0.004267425320056861,0.004267425320056861,2026-08-25,2026-08-25,20.17,20.17,-0.043622569938359335,0.043622569938359335,2026-08-26,2026-08-26,19.93,19.93,-0.055002370791844446,0.055002370791844446,0.0,1.0
ESE,2026-08-21,2026-08-21,287.24,287.24,2026-08-24,2026-08-24,275.62,275.62,-0.04045397576939147,0.04045397576939147,2026-08-25,2026-08-25,276.82,276.82,-0.036276284640022305,0.036276284640022305,2026-08-26,2026-08-26,283.23,283.23,-0.013960451190641932,0.013960451190641932,0.0,0.0
ESEA,2026-08-21,2026-08-21,75.03,75.03,2026-08-24,2026-08-24,76.79,76.79,0.02345728375316547,-0.02345728375316547,2026-08-25,2026-08-25,77.0,77.0,0.0262561642009862,-0.0262561642009862,2026-08-26,2026-08-26,74.43,74.43,-0.007996801279488097,0.007996801279488097,0.0,0.0
ESG,2026-08-21,2026-08-21,181.93,181.93,2026-08-24,2026-08-24,181.5,181.5,-0.0023635464189524225,0.0023635464189524225,2026-08-25,2026-08-25,182.06,182.06,0.0007145605452645309,-0.0007145605452645309,2026-08-26,2026-08-26,181.6,181.6,-0.0018138844610565696,0.0018138844610565696,0.0,0.0
ESGD,2026-08-21,2026-08-21,107.31,107.31,2026-08-24,2026-08-24,107.04,107.04,-0.002516074923119893,0.002516074923119893,2026-08-25,2026-08-25,107.73,107.73,0.00391389432485334,-0.00391389432485334,2026-08-26,2026-08-26,107.21,107.21,-0.0009318796011555941,0.0009318796011555941,0.0,0.0
ESGE,2026-08-21,2026-08-21,53.93,53.93,2026-08-24,2026-08-24,53.12,53.12,-0.015019469682922337,0.015019469682922337,2026-08-25,2026-08-25,54.1,54.1,0.003152234377897356,-0.003152234377897356,2026-08-26,2026-08-26,54.06,54.06,0.002410532171333246,-0.002410532171333246,0.0,0.0
ESGG,2026-08-21,2026-08-21,240.07,240.07,2026-08-24,2026-08-24,239.0,239.0,-0.004457033365268481,0.004457033365268481,2026-08-25,2026-08-25,240.03,240.03,-0.00016661806972961823,0.00016661806972961823,2026-08-26,2026-08-26,239.24,239.24,-0.003457324946890439,0.003457324946890439,0.0,0.0
ESGU,2026-08-21,2026-08-21,167.74,167.74,2026-08-24,2026-08-24,167.26,167.26,-0.0028615714796710323,0.0028615714796710323,2026-08-25,2026-08-25,167.78,167.78,0.00023846428997242874,-0.00023846428997242874,2026-08-26,2026-08-26,167.94,167.94,0.0011923214498628099,-0.0011923214498628099,0.0,0.0
ESGV,2026-08-21,2026-08-21,135.75,135.75,2026-08-24,2026-08-24,135.28,135.28,-0.003462246777163891,0.003462246777163891,2026-08-25,2026-08-25,135.85,135.85,0.00073664825046027,-0.00073664825046027,2026-08-26,2026-08-26,135.71,135.71,-0.0002946593001841302,0.0002946593001841302,0.0,0.0
ESI,2026-08-21,2026-08-21,35.31,35.31,2026-08-24,2026-08-24,34.98,34.98,-0.009345794392523477,0.009345794392523477,2026-08-25,2026-08-25,35.5,35.5,0.005380911922967968,-0.005380911922967968,2026-08-26,2026-08-26,36.02,36.02,0.020107618238459413,-0.020107618238459413,1.0,0.0
ESIM,2026-08-21,2026-08-21,29.52,29.52,2026-08-24,2026-08-24,29.37,29.37,-0.005081300813008061,0.005081300813008061,2026-08-25,2026-08-25,29.6,29.6,0.0027100271002711285,-0.0027100271002711285,2026-08-26,2026-08-26,29.61,29.61,0.0030487804878047697,-0.0030487804878047697,0.0,0.0
ESLA,2026-08-21,2026-08-21,0.74,0.74,2026-08-24,2026-08-24,0.74,0.74,0.0,-0.0,2026-08-25,2026-08-25,0.73,0.73,-0.013513513513513487,0.013513513513513487,2026-08-26,2026-08-26,0.73,0.73,-0.013513513513513487,0.013513513513513487,0.0,0.0
ESLG,2026-08-21,2026-08-21,28.95,28.95,2026-08-24,2026-08-24,28.7,28.7,-0.008635578583765069,0.008635578583765069,2026-08-25,2026-08-25,28.73,28.73,-0.007599309153713207,0.007599309153713207,2026-08-26,2026-08-26,28.74,28.74,-0.007253886010362698,0.007253886010362698,0.0,0.0
ESLT,2026-08-21,2026-08-21,741.33,741.33,2026-08-24,2026-08-24,730.4,730.4,-0.014743771329907118,0.014743771329907118,2026-08-25,2026-08-25,722.25,722.25,-0.025737525798227523,0.025737525798227523,2026-08-26,2026-08-26,722.48,722.48,-0.02542727260464306,0.02542727260464306,0.0,1.0
ESLV,2026-08-21,2026-08-21,29.47,29.47,2026-08-24,2026-08-24,29.46,29.46,-0.000339328130301908,0.000339328130301908,2026-08-25,2026-08-25,29.36,29.36,-0.0037326094333219872,0.0037326094333219872,2026-08-26,2026-08-26,29.36,29.36,-0.0037326094333219872,0.0037326094333219872,0.0,0.0
ESML,2026-08-21,2026-08-21,55.83,55.83,2026-08-24,2026-08-24,55.37,55.37,-0.008239297868529505,0.008239297868529505,2026-08-25,2026-08-25,55.48,55.48,-0.006269030986924662,0.006269030986924662,2026-08-26,2026-08-26,55.64,55.64,-0.0034031882500447086,0.0034031882500447086,0.0,0.0
ESMV,2026-08-21,2026-08-21,31.88,31.88,2026-08-24,2026-08-24,31.95,31.95,0.0021957340025093863,-0.0021957340025093863,2026-08-25,2026-08-25,32.0,32.0,0.0037641154328733606,-0.0037641154328733606,2026-08-26,2026-08-26,32.03,32.03,0.004705144291091701,-0.004705144291091701,0.0,0.0
ESN,2026-08-21,2026-08-21,20.59,20.59,2026-08-24,2026-08-24,20.66,20.66,0.003399708596405926,-0.003399708596405926,2026-08-25,2026-08-25,20.6,20.6,0.0004856726566295766,-0.0004856726566295766,2026-08-26,2026-08-26,20.63,20.63,0.0019426906265176402,-0.0019426906265176402,0.0,0.0
ESNT,2026-08-21,2026-08-21,68.07,68.07,2026-08-24,2026-08-24,68.47,68.47,0.0058763038049067795,-0.0058763038049067795,2026-08-25,2026-08-25,69.0,69.0,0.01366240634640814,-0.01366240634640814,2026-08-26,2026-08-26,69.59,69.59,0.022329954458645718,-0.022329954458645718,1.0,0.0
ESOA,2026-08-21,2026-08-21,11.81,11.81,2026-08-24,2026-08-24,11.53,11.53,-0.023708721422523338,0.023708721422523338,2026-08-25,2026-08-25,11.52,11.52,-0.024555461473327767,0.024555461473327767,2026-08-26,2026-08-26,11.49,11.49,-0.02709568162574094,0.02709568162574094,0.0,1.0
ESP,2026-08-21,2026-08-21,64.78,64.78,2026-08-24,2026-08-24,63.08,63.08,-0.026242667489966065,0.026242667489966065,2026-08-25,2026-08-25,62.09,62.09,-0.041525162087063916,0.041525162087063916,2026-08-26,2026-08-26,62.94,62.94,-0.028403828342080994,0.028403828342080994,0.0,1.0
ESPO,2026-08-21,2026-08-21,98.33,98.33,2026-08-24,2026-08-24,98.08,98.08,-0.002542459066409042,0.002542459066409042,2026-08-25,2026-08-25,98.45,98.45,0.0012203803518764378,-0.0012203803518764378,2026-08-26,2026-08-26,97.21,97.21,-0.011390216617512494,0.011390216617512494,0.0,0.0
ESQ,2026-08-21,2026-08-21,115.31,115.31,2026-08-24,2026-08-24,114.81,114.81,-0.004336137368831872,0.004336137368831872,2026-08-25,2026-08-25,112.86,112.86,-0.021247073107276027,0.021247073107276027,2026-08-26,2026-08-26,112.66,112.66,-0.022981528054808797,0.022981528054808797,0.0,1.0
ESRT,2026-08-21,2026-08-21,4.82,4.82,2026-08-24,2026-08-24,4.73,4.73,-0.018672199170124415,0.018672199170124415,2026-08-25,2026-08-25,4.77,4.77,-0.010373443983402675,0.010373443983402675,2026-08-26,2026-08-26,4.72,4.72,-0.020746887966805128,0.020746887966805128,0.0,1.0
ESS,2026-08-21,2026-08-21,289.0,289.0,2026-08-24,2026-08-24,293.61,293.61,0.01595155709342566,-0.01595155709342566,2026-08-25,2026-08-25,292.0,292.0,0.01038062283737018,-0.01038062283737018,2026-08-26,2026-08-26,288.17,288.17,-0.0028719723183390222,0.0028719723183390222,0.0,0.0
ESSC,2026-08-21,2026-08-21,30.86,30.86,2026-08-24,2026-08-24,30.61,30.61,-0.008101101749838024,0.008101101749838024,2026-08-25,2026-08-25,30.7,30.7,-0.005184705119896327,0.005184705119896327,2026-08-26,2026-08-26,30.76,30.76,-0.003240440699935121,0.003240440699935121,0.0,0.0
ESTA,2026-08-21,2026-08-21,72.67,72.67,2026-08-24,2026-08-24,72.06,72.06,-0.008394110361909957,0.008394110361909957,2026-08-25,2026-08-25,72.15,72.15,-0.007155635062611743,0.007155635062611743,2026-08-26,2026-08-26,72.45,72.45,-0.0030273840649511774,0.0030273840649511774,0.0,0.0
ESTC,2026-08-21,2026-08-21,85.94,85.94,2026-08-24,2026-08-24,83.24,83.24,-0.031417267861298614,0.031417267861298614,2026-08-25,2026-08-25,80.4,80.4,-0.06446357924133106,0.06446357924133106,2026-08-26,2026-08-26,79.25,79.25,-0.07784500814521755,0.07784500814521755,0.0,1.0
ESUM,2026-08-21,2026-08-21,31.1,31.1,2026-08-24,2026-08-24,30.89,30.89,-0.006752411575562722,0.006752411575562722,2026-08-25,2026-08-25,30.92,30.92,-0.005787781350482302,0.005787781350482302,2026-08-26,2026-08-26,30.96,30.96,-0.004501607717041778,0.004501607717041778,0.0,0.0
ET,2026-08-21,2026-08-21,21.19,21.19,2026-08-24,2026-08-24,21.08,21.08,-0.005191127890514569,0.005191127890514569,2026-08-25,2026-08-25,21.02,21.02,-0.008022652194431434,0.008022652194431434,2026-08-26,2026-08-26,21.43,21.43,0.011326097215667685,-0.011326097215667685,0.0,0.0
ETB,2026-08-21,2026-08-21,15.58,15.58,2026-08-24,2026-08-24,15.55,15.55,-0.0019255455712451353,0.0019255455712451353,2026-08-25,2026-08-25,15.68,15.68,0.006418485237484006,-0.006418485237484006,2026-08-26,2026-08-26,15.62,15.62,0.0025673940949935137,-0.0025673940949935137,0.0,0.0
ETCO,2026-08-21,2026-08-21,8.82,8.82,2026-08-24,2026-08-24,8.91,8.91,0.010204081632652962,-0.010204081632652962,2026-08-25,2026-08-25,8.93,8.93,0.012471655328798015,-0.012471655328798015,2026-08-26,2026-08-26,8.99,8.99,0.01927437641723362,-0.01927437641723362,1.0,0.0
ETD,2026-08-21,2026-08-21,23.39,23.39,2026-08-24,2026-08-24,23.28,23.28,-0.004702864471996526,0.004702864471996526,2026-08-25,2026-08-25,23.76,23.76,0.015818725951261214,-0.015818725951261214,2026-08-26,2026-08-26,23.6,23.6,0.008978195810175338,-0.008978195810175338,0.0,0.0
ETEC,2026-08-21,2026-08-21,26.69,26.69,2026-08-24,2026-08-24,26.24,26.24,-0.016860247283626895,0.016860247283626895,2026-08-25,2026-08-25,26.44,26.44,-0.009366804046459398,0.009366804046459398,2026-08-26,2026-08-26,26.39,26.39,-0.011240164855751189,0.011240164855751189,0.0,0.0
ETFT,2026-08-21,2026-08-21,10.06,10.06,2026-08-24,2026-08-24,10.1,10.1,0.00397614314115291,-0.00397614314115291,2026-08-25,2026-08-25,10.16,10.16,0.00994035785288272,-0.00994035785288272,2026-08-26,2026-08-26,10.14,10.14,0.007952286282306265,-0.007952286282306265,0.0,0.0
ETG,2026-08-21,2026-08-21,23.99,23.99,2026-08-24,2026-08-24,24.03,24.03,0.0016673614005837667,-0.0016673614005837667,2026-08-25,2026-08-25,24.25,24.25,0.010837849103793262,-0.010837849103793262,2026-08-26,2026-08-26,24.2,24.2,0.008753647353063831,-0.008753647353063831,0.0,0.0
ETH,2026-08-21,2026-08-21,23.04,23.04,2026-08-24,2026-08-24,23.59,23.59,0.0238715277777779,-0.0238715277777779,2026-08-25,2026-08-25,23.52,23.52,0.02083333333333326,-0.02083333333333326,2026-08-26,2026-08-26,23.59,23.59,0.0238715277777779,-0.0238715277777779,1.0,0.0
ETHA,2026-08-21,2026-08-21,18.24,18.24,2026-08-24,2026-08-24,18.66,18.66,0.023026315789473673,-0.023026315789473673,2026-08-25,2026-08-25,18.6,18.6,0.019736842105263275,-0.019736842105263275,2026-08-26,2026-08-26,18.65,18.65,0.02247807017543857,-0.02247807017543857,1.0,0.0
ETHB,2026-08-21,2026-08-21,31.09,31.09,2026-08-24,2026-08-24,31.83,31.83,0.023801865551624335,-0.023801865551624335,2026-08-25,2026-08-25,31.73,31.73,0.020585397233837233,-0.020585397233837233,2026-08-26,2026-08-26,31.83,31.83,0.023801865551624335,-0.023801865551624335,1.0,0.0
ETHD,2026-08-21,2026-08-21,33.12,33.12,2026-08-24,2026-08-24,31.49,31.49,-0.04921497584541057,0.04921497584541057,2026-08-25,2026-08-25,31.68,31.68,-0.04347826086956519,0.04347826086956519,2026-08-26,2026-08-26,31.51,31.51,-0.04861111111111094,0.04861111111111094,0.0,1.0
ETHE,2026-08-21,2026-08-21,19.45,19.45,2026-08-24,2026-08-24,19.91,19.91,0.023650385604113255,-0.023650385604113255,2026-08-25,2026-08-25,19.85,19.85,0.020565552699228995,-0.020565552699228995,2026-08-26,2026-08-26,19.91,19.91,0.023650385604113255,-0.023650385604113255,1.0,0.0
ETHO,2026-08-21,2026-08-21,82.36,82.36,2026-08-24,2026-08-24,82.01,82.01,-0.004249635745507407,0.004249635745507407,2026-08-25,2026-08-25,82.16,82.16,-0.002428363283147217,0.002428363283147217,2026-08-26,2026-08-26,82.06,82.06,-0.0036425449247207142,0.0036425449247207142,0.0,0.0
ETHT,2026-08-21,2026-08-21,16.37,16.37,2026-08-24,2026-08-24,17.17,17.17,0.048869883934025804,-0.048869883934025804,2026-08-25,2026-08-25,17.05,17.05,0.04153940134392187,-0.04153940134392187,2026-08-26,2026-08-26,17.14,17.14,0.04703726328649971,-0.04703726328649971,1.0,0.0
ETHU,2026-08-21,2026-08-21,25.36,25.36,2026-08-24,2026-08-24,26.6,26.6,0.0488958990536279,-0.0488958990536279,2026-08-25,2026-08-25,26.42,26.42,0.04179810725552069,-0.04179810725552069,2026-08-26,2026-08-26,26.6,26.6,0.0488958990536279,-0.0488958990536279,1.0,0.0
ETHV,2026-08-21,2026-08-21,35.26,35.26,2026-08-24,2026-08-24,36.12,36.12,0.024390243902439046,-0.024390243902439046,2026-08-25,2026-08-25,35.99,35.99,0.02070334656834949,-0.02070334656834949,2026-08-26,2026-08-26,36.11,36.11,0.024106636415201388,-0.024106636415201388,1.0,0.0
ETHW,2026-08-21,2026-08-21,17.26,17.26,2026-08-24,2026-08-24,17.68,17.68,0.024333719582850355,-0.024333719582850355,2026-08-25,2026-08-25,17.61,17.61,0.02027809965237526,-0.02027809965237526,2026-08-26,2026-08-26,17.67,17.67,0.023754345307068325,-0.023754345307068325,1.0,0.0
ETJ,2026-08-21,2026-08-21,8.41,8.41,2026-08-24,2026-08-24,8.4,8.4,-0.0011890606420926764,0.0011890606420926764,2026-08-25,2026-08-25,8.44,8.44,0.00356718192627814,-0.00356718192627814,2026-08-26,2026-08-26,8.44,8.44,0.00356718192627814,-0.00356718192627814,0.0,0.0
ETN,2026-08-21,2026-08-21,419.2,419.2,2026-08-24,2026-08-24,408.67,408.67,-0.025119274809160208,0.025119274809160208,2026-08-25,2026-08-25,409.2,409.2,-0.02385496183206104,0.02385496183206104,2026-08-26,2026-08-26,419.44,419.44,0.0005725190839693806,-0.0005725190839693806,0.0,0.0
ETNG,2026-08-21,2026-08-21,13.57,13.57,2026-08-24,2026-08-24,12.81,12.81,-0.05600589535740608,0.05600589535740608,2026-08-25,2026-08-25,12.86,12.86,-0.05232129697862942,0.05232129697862942,2026-08-26,2026-08-26,13.56,13.56,-0.0007369196757552876,0.0007369196757552876,0.0,0.0
ETO,2026-08-21,2026-08-21,31.58,31.58,2026-08-24,2026-08-24,31.5,31.5,-0.002533248891703588,0.002533248891703588,2026-08-25,2026-08-25,31.72,31.72,0.004433185560481334,-0.004433185560481334,2026-08-26,2026-08-26,31.64,31.64,0.0018999366687777464,-0.0018999366687777464,0.0,0.0
ETON,2026-08-21,2026-08-21,63.47,63.47,2026-08-24,2026-08-24,64.43,64.43,0.015125256026469414,-0.015125256026469414,2026-08-25,2026-08-25,63.05,63.05,-0.006617299511580299,0.006617299511580299,2026-08-26,2026-08-26,62.62,62.62,-0.013392153773436277,0.013392153773436277,0.0,0.0
ETOR,2026-08-21,2026-08-21,30.31,30.31,2026-08-24,2026-08-24,29.07,29.07,-0.040910590564170235,0.040910590564170235,2026-08-25,2026-08-25,30.91,30.91,0.019795447047179282,-0.019795447047179282,2026-08-26,2026-08-26,30.51,30.51,0.006598482349059909,-0.006598482349059909,0.0,0.0
ETR,2026-08-21,2026-08-21,104.62,104.62,2026-08-24,2026-08-24,105.79,105.79,0.0111833301471993,-0.0111833301471993,2026-08-25,2026-08-25,106.24,106.24,0.01548461097304532,-0.01548461097304532,2026-08-26,2026-08-26,107.23,107.23,0.0249474287899063,-0.0249474287899063,1.0,0.0
ETS,2026-08-21,2026-08-21,1.15,1.15,2026-08-24,2026-08-24,1.0,1.0,-0.13043478260869557,0.13043478260869557,2026-08-25,2026-08-25,0.79,0.79,-0.31304347826086953,0.31304347826086953,2026-08-26,2026-08-26,0.81,0.81,-0.2956521739130433,0.2956521739130433,0.0,1.0
ETSS,2026-08-21,2026-08-21,9.93,9.93,2026-08-24,2026-08-24,9.93,9.93,0.0,-0.0,2026-08-25,2026-08-25,9.93,9.93,0.0,-0.0,2026-08-26,2026-08-26,9.93,9.93,0.0,-0.0,0.0,0.0
ETSY,2026-08-21,2026-08-21,81.03,81.03,2026-08-24,2026-08-24,87.03,87.03,0.0740466493891152,-0.0740466493891152,2026-08-25,2026-08-25,84.43,84.43,0.041959767987165275,-0.041959767987165275,2026-08-26,2026-08-26,81.74,81.74,0.008762186844378572,-0.008762186844378572,0.0,0.0
ETTY,2026-08-21,2026-08-21,9.68,9.68,2026-08-24,2026-08-24,9.73,9.73,0.005165289256198413,-0.005165289256198413,2026-08-25,2026-08-25,9.73,9.73,0.005165289256198413,-0.005165289256198413,2026-08-26,2026-08-26,9.79,9.79,0.011363636363636243,-0.011363636363636243,0.0,0.0
ETU,2026-08-21,2026-08-21,6.67,6.67,2026-08-24,2026-08-24,7.03,7.03,0.05397301349325345,-0.05397301349325345,2026-08-25,2026-08-25,6.96,6.96,0.04347826086956519,-0.04347826086956519,2026-08-26,2026-08-26,7.05,7.05,0.05697151424287861,-0.05697151424287861,1.0,0.0
ETV,2026-08-21,2026-08-21,15.08,15.08,2026-08-24,2026-08-24,14.98,14.98,-0.006631299734747964,0.006631299734747964,2026-08-25,2026-08-25,15.1,15.1,0.0013262599469496816,-0.0013262599469496816,2026-08-26,2026-08-26,15.18,15.18,0.006631299734747964,-0.006631299734747964,0.0,0.0
ETW,2026-08-21,2026-08-21,9.82,9.82,2026-08-24,2026-08-24,9.74,9.74,-0.008146639511201648,0.008146639511201648,2026-08-25,2026-08-25,9.85,9.85,0.003054989816700493,-0.003054989816700493,2026-08-26,2026-08-26,9.86,9.86,0.004073319755600657,-0.004073319755600657,0.0,0.0
ETX,2026-08-21,2026-08-21,18.04,18.04,2026-08-24,2026-08-24,18.1,18.1,0.003325942350332678,-0.003325942350332678,2026-08-25,2026-08-25,18.1,18.1,0.003325942350332678,-0.003325942350332678,2026-08-26,2026-08-26,18.15,18.15,0.0060975609756097615,-0.0060975609756097615,0.0,0.0
ETY,2026-08-21,2026-08-21,14.38,14.38,2026-08-24,2026-08-24,14.31,14.31,-0.004867872044506227,0.004867872044506227,2026-08-25,2026-08-25,14.39,14.39,0.0006954102920722072,-0.0006954102920722072,2026-08-26,2026-08-26,14.44,14.44,0.004172461752433909,-0.004172461752433909,0.0,0.0
EU,2026-08-21,2026-08-21,1.2,1.2,2026-08-24,2026-08-24,1.24,1.24,0.03333333333333344,-0.03333333333333344,2026-08-25,2026-08-25,1.38,1.38,0.1499999999999999,-0.1499999999999999,2026-08-26,2026-08-26,1.37,1.37,0.14166666666666683,-0.14166666666666683,1.0,0.0
EUAD,2026-08-21,2026-08-21,46.12,46.12,2026-08-24,2026-08-24,45.5,45.5,-0.013443191673894184,0.013443191673894184,2026-08-25,2026-08-25,45.96,45.96,-0.003469210754553309,0.003469210754553309,2026-08-26,2026-08-26,46.17,46.17,0.0010841283607980756,-0.0010841283607980756,0.0,0.0
EUDA,2026-08-21,2026-08-21,13.21,13.21,2026-08-24,2026-08-24,15.4,15.4,0.16578349735049192,-0.16578349735049192,2026-08-25,2026-08-25,14.4,14.4,0.09008327024981067,-0.09008327024981067,2026-08-26,2026-08-26,14.1,14.1,0.06737320211960629,-0.06737320211960629,1.0,0.0
EUDG,2026-08-21,2026-08-21,40.34,40.34,2026-08-24,2026-08-24,40.37,40.37,0.0007436787307881776,-0.0007436787307881776,2026-08-25,2026-08-25,40.58,40.58,0.005949429846306309,-0.005949429846306309,2026-08-26,2026-08-26,40.37,40.37,0.0007436787307881776,-0.0007436787307881776,0.0,0.0
EUDV,2026-08-21,2026-08-21,55.6,55.6,2026-08-24,2026-08-24,55.78,55.78,0.003237410071942337,-0.003237410071942337,2026-08-25,2026-08-25,56.11,56.11,0.009172661870503473,-0.009172661870503473,2026-08-26,2026-08-26,55.69,55.69,0.0016187050359710575,-0.0016187050359710575,0.0,0.0
EUFN,2026-08-21,2026-08-21,42.23,42.23,2026-08-24,2026-08-24,42.48,42.48,0.005919962112242549,-0.005919962112242549,2026-08-25,2026-08-25,42.62,42.62,0.00923514089509836,-0.00923514089509836,2026-08-26,2026-08-26,42.61,42.61,0.008998342410608595,-0.008998342410608595,0.0,0.0
EUHY,2026-08-21,2026-08-21,53.44,53.44,2026-08-24,2026-08-24,53.46,53.46,0.00037425149700598404,-0.00037425149700598404,2026-08-25,2026-08-25,53.51,53.51,0.0013098802395210551,-0.0013098802395210551,2026-08-26,2026-08-26,53.47,53.47,0.0005613772455090871,-0.0005613772455090871,0.0,0.0
EUIG,2026-08-21,2026-08-21,49.72,49.72,2026-08-24,2026-08-24,49.79,49.79,0.0014078841512470408,-0.0014078841512470408,2026-08-25,2026-08-25,49.87,49.87,0.003016894609815024,-0.003016894609815024,2026-08-26,2026-08-26,49.83,49.83,0.0022123893805310324,-0.0022123893805310324,0.0,0.0
EUM,2026-08-21,2026-08-21,15.73,15.73,2026-08-24,2026-08-24,15.99,15.99,0.016528925619834656,-0.016528925619834656,2026-08-25,2026-08-25,15.67,15.67,-0.00381436745073116,0.00381436745073116,2026-08-26,2026-08-26,15.76,15.76,0.0019071837253654689,-0.0019071837253654689,0.0,0.0
