Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
DYNB,2026-08-11,2026-08-11,38.9,38.9,2026-08-12,2026-08-12,38.95,38.95,0.0012853470437019787,-0.0012853470437019787,,,,,,,,,,,,,,
DYNC,2026-08-11,2026-08-11,10.86,10.86,2026-08-12,2026-08-12,10.86,10.86,0.0,-0.0,,,,,,,,,,,,,,
DYNF,2026-08-11,2026-08-11,69.69,69.69,2026-08-12,2026-08-12,70.04,70.04,0.005022241354570411,-0.005022241354570411,,,,,,,,,,,,,,
DYOR,2026-08-11,2026-08-11,10.1,10.1,2026-08-12,2026-08-12,10.09,10.09,-0.000990099009900991,0.000990099009900991,,,,,,,,,,,,,,
DYTA,2026-08-11,2026-08-11,31.84,31.84,2026-08-12,2026-08-12,32.06,32.06,0.006909547738693567,-0.006909547738693567,,,,,,,,,,,,,,
DZZ,2026-08-11,2026-08-11,1.78,1.78,2026-08-12,2026-08-12,1.7,1.7,-0.0449438202247191,0.0449438202247191,,,,,,,,,,,,,,
E,2026-08-11,2026-08-11,55.49,55.49,2026-08-12,2026-08-12,55.12,55.12,-0.006667868084339612,0.006667868084339612,,,,,,,,,,,,,,
EA,2026-08-11,2026-08-11,209.7,209.7,2026-08-12,2026-08-12,209.7,209.7,0.0,-0.0,,,,,,,,,,,,,,
EAD,2026-08-11,2026-08-11,6.44,6.44,2026-08-12,2026-08-12,6.41,6.41,-0.004658385093167738,0.004658385093167738,,,,,,,,,,,,,,
EAF,2026-08-11,2026-08-11,7.91,7.91,2026-08-12,2026-08-12,7.69,7.69,-0.027812895069532217,0.027812895069532217,,,,,,,,,,,,,,
EAFG,2026-08-11,2026-08-11,26.12,26.12,2026-08-12,2026-08-12,26.28,26.28,0.006125574272588086,-0.006125574272588086,,,,,,,,,,,,,,
EAGG,2026-08-11,2026-08-11,46.6,46.6,2026-08-12,2026-08-12,46.64,46.64,0.0008583690987125081,-0.0008583690987125081,,,,,,,,,,,,,,
EAGL,2026-08-11,2026-08-11,35.23,35.23,2026-08-12,2026-08-12,34.95,34.95,-0.007947771785409952,0.007947771785409952,,,,,,,,,,,,,,
EALT,2026-08-11,2026-08-11,36.67,36.67,2026-08-12,2026-08-12,36.74,36.74,0.0019089173711481777,-0.0019089173711481777,,,,,,,,,,,,,,
EAOA,2026-08-11,2026-08-11,45.89,45.89,2026-08-12,2026-08-12,45.88,45.88,-0.00021791239921542527,0.00021791239921542527,,,,,,,,,,,,,,
EAOK,2026-08-11,2026-08-11,28.16,28.16,2026-08-12,2026-08-12,28.16,28.16,0.0,-0.0,,,,,,,,,,,,,,
EAOM,2026-08-11,2026-08-11,31.32,31.32,2026-08-12,2026-08-12,31.32,31.32,0.0,-0.0,,,,,,,,,,,,,,
EAOR,2026-08-11,2026-08-11,38.0,38.0,2026-08-12,2026-08-12,38.03,38.03,0.0007894736842104511,-0.0007894736842104511,,,,,,,,,,,,,,
EAPR,2026-08-11,2026-08-11,33.0,33.0,2026-08-12,2026-08-12,33.25,33.25,0.007575757575757569,-0.007575757575757569,,,,,,,,,,,,,,
EARN,2026-08-11,2026-08-11,4.36,4.36,2026-08-12,2026-08-12,4.35,4.35,-0.002293577981651529,0.002293577981651529,,,,,,,,,,,,,,
EART,2026-08-11,2026-08-11,30.3,30.3,2026-08-12,2026-08-12,30.43,30.43,0.00429042904290422,-0.00429042904290422,,,,,,,,,,,,,,
EASG,2026-08-11,2026-08-11,38.69,38.69,2026-08-12,2026-08-12,39.45,39.45,0.01964331868699931,-0.01964331868699931,,,,,,,,,,,,,,
EASY,2026-08-11,2026-08-11,27.48,27.48,2026-08-12,2026-08-12,27.44,27.44,-0.0014556040756913413,0.0014556040756913413,,,,,,,,,,,,,,
EAT,2026-08-11,2026-08-11,221.38,221.38,2026-08-12,2026-08-12,245.89,245.89,0.11071460836570601,-0.11071460836570601,,,,,,,,,,,,,,
EBAY,2026-08-11,2026-08-11,106.01,106.01,2026-08-12,2026-08-12,102.31,102.31,-0.034902367701160286,0.034902367701160286,,,,,,,,,,,,,,
EBC,2026-08-11,2026-08-11,23.13,23.13,2026-08-12,2026-08-12,23.35,23.35,0.009511456982274291,-0.009511456982274291,,,,,,,,,,,,,,
EBF,2026-08-11,2026-08-11,22.13,22.13,2026-08-12,2026-08-12,21.96,21.96,-0.00768187980117474,0.00768187980117474,,,,,,,,,,,,,,
EBI,2026-08-11,2026-08-11,67.37,67.37,2026-08-12,2026-08-12,67.61,67.61,0.0035624165058629753,-0.0035624165058629753,,,,,,,,,,,,,,
EBIT,2026-08-11,2026-08-11,40.19,40.19,2026-08-12,2026-08-12,40.41,40.41,0.005473998507091293,-0.005473998507091293,,,,,,,,,,,,,,
EBIZ,2026-08-11,2026-08-11,31.28,31.28,2026-08-12,2026-08-12,30.68,30.68,-0.019181585677749413,0.019181585677749413,,,,,,,,,,,,,,
EBMT,2026-08-11,2026-08-11,23.49,23.49,2026-08-12,2026-08-12,23.6,23.6,0.004682843763303746,-0.004682843763303746,,,,,,,,,,,,,,
EBND,2026-08-11,2026-08-11,21.06,21.06,2026-08-12,2026-08-12,21.04,21.04,-0.0009496676163343043,0.0009496676163343043,,,,,,,,,,,,,,
EBON,2026-08-11,2026-08-11,2.11,2.11,2026-08-12,2026-08-12,1.96,1.96,-0.07109004739336489,0.07109004739336489,,,,,,,,,,,,,,
EBS,2026-08-11,2026-08-11,4.45,4.45,2026-08-12,2026-08-12,4.55,4.55,0.022471910112359383,-0.022471910112359383,,,,,,,,,,,,,,
EBUF,2026-08-11,2026-08-11,31.68,31.68,2026-08-12,2026-08-12,31.87,31.87,0.005997474747474696,-0.005997474747474696,,,,,,,,,,,,,,
EC,2026-08-11,2026-08-11,17.01,17.01,2026-08-12,2026-08-12,16.96,16.96,-0.0029394473838918467,0.0029394473838918467,,,,,,,,,,,,,,
ECAT,2026-08-11,2026-08-11,15.84,15.84,2026-08-12,2026-08-12,15.82,15.82,-0.0012626262626261875,0.0012626262626261875,,,,,,,,,,,,,,
ECBK,2026-08-11,2026-08-11,20.21,20.21,2026-08-12,2026-08-12,20.82,20.82,0.030183077684314608,-0.030183077684314608,,,,,,,,,,,,,,
ECC,2026-08-11,2026-08-11,3.79,3.79,2026-08-12,2026-08-12,3.82,3.82,0.0079155672823219,-0.0079155672823219,,,,,,,,,,,,,,
ECF,2026-08-11,2026-08-11,12.68,12.68,2026-08-12,2026-08-12,13.0,13.0,0.025236593059936974,-0.025236593059936974,,,,,,,,,,,,,,
ECG,2026-08-11,2026-08-11,134.48,134.48,2026-08-12,2026-08-12,140.0,140.0,0.04104699583581217,-0.04104699583581217,,,,,,,,,,,,,,
ECH,2026-08-11,2026-08-11,40.41,40.41,2026-08-12,2026-08-12,40.02,40.02,-0.009651076466221098,0.009651076466221098,,,,,,,,,,,,,,
ECHO,2026-08-11,2026-08-11,87.98,87.98,2026-08-12,2026-08-12,92.5,92.5,0.05137531257103878,-0.05137531257103878,,,,,,,,,,,,,,
ECHX,2026-08-11,2026-08-11,7.86,7.86,2026-08-12,2026-08-12,8.66,8.66,0.10178117048346058,-0.10178117048346058,,,,,,,,,,,,,,
ECL,2026-08-11,2026-08-11,284.63,284.63,2026-08-12,2026-08-12,278.43,278.43,-0.021782665214488905,0.021782665214488905,,,,,,,,,,,,,,
ECML,2026-08-11,2026-08-11,41.11,41.11,2026-08-12,2026-08-12,41.35,41.35,0.0058379956215033335,-0.0058379956215033335,,,,,,,,,,,,,,
ECNS,2026-08-11,2026-08-11,29.46,29.46,2026-08-12,2026-08-12,29.6,29.6,0.004752206381534396,-0.004752206381534396,,,,,,,,,,,,,,
ECO,2026-08-11,2026-08-11,60.74,60.74,2026-08-12,2026-08-12,62.88,62.88,0.035232136977280115,-0.035232136977280115,,,,,,,,,,,,,,
ECON,2026-08-11,2026-08-11,34.21,34.21,2026-08-12,2026-08-12,34.79,34.79,0.01695410698626132,-0.01695410698626132,,,,,,,,,,,,,,
ECOR,2026-08-11,2026-08-11,9.12,9.12,2026-08-12,2026-08-12,9.4,9.4,0.03070175438596512,-0.03070175438596512,,,,,,,,,,,,,,
ECOW,2026-08-11,2026-08-11,27.34,27.34,2026-08-12,2026-08-12,27.34,27.34,0.0,-0.0,,,,,,,,,,,,,,
ECPG,2026-08-11,2026-08-11,93.49,93.49,2026-08-12,2026-08-12,97.5,97.5,0.04289228794523492,-0.04289228794523492,,,,,,,,,,,,,,
ECVT,2026-08-11,2026-08-11,10.12,10.12,2026-08-12,2026-08-12,9.93,9.93,-0.018774703557312256,0.018774703557312256,,,,,,,,,,,,,,
ECX,2026-08-11,2026-08-11,1.04,1.04,2026-08-12,2026-08-12,1.05,1.05,0.009615384615384581,-0.009615384615384581,,,,,,,,,,,,,,
ED,2026-08-11,2026-08-11,107.5,107.5,2026-08-12,2026-08-12,107.78,107.78,0.0026046511627906277,-0.0026046511627906277,,,,,,,,,,,,,,
EDBL,2026-08-11,2026-08-11,1.78,1.78,2026-08-12,2026-08-12,1.71,1.71,-0.0393258426966292,0.0393258426966292,,,,,,,,,,,,,,
EDC,2026-08-11,2026-08-11,74.56,74.56,2026-08-12,2026-08-12,78.03,78.03,0.046539699570815385,-0.046539699570815385,,,,,,,,,,,,,,
EDD,2026-08-11,2026-08-11,5.92,5.92,2026-08-12,2026-08-12,5.82,5.82,-0.016891891891891886,0.016891891891891886,,,,,,,,,,,,,,
EDEN,2026-08-11,2026-08-11,113.51,113.51,2026-08-12,2026-08-12,114.62,114.62,0.00977887410800804,-0.00977887410800804,,,,,,,,,,,,,,
EDF,2026-08-11,2026-08-11,5.3,5.3,2026-08-12,2026-08-12,5.3,5.3,0.0,-0.0,,,,,,,,,,,,,,
EDGE,2026-08-11,2026-08-11,51.64,51.64,2026-08-12,2026-08-12,51.77,51.77,0.0025174283501161465,-0.0025174283501161465,,,,,,,,,,,,,,
EDGF,2026-08-11,2026-08-11,24.65,24.65,2026-08-12,2026-08-12,24.65,24.65,0.0,-0.0,,,,,,,,,,,,,,
EDGH,2026-08-11,2026-08-11,34.52,34.52,2026-08-12,2026-08-12,34.72,34.72,0.005793742757821407,-0.005793742757821407,,,,,,,,,,,,,,
EDGI,2026-08-11,2026-08-11,31.76,31.76,2026-08-12,2026-08-12,32.05,32.05,0.009130982367758111,-0.009130982367758111,,,,,,,,,,,,,,
EDGQ,2026-08-11,2026-08-11,27.58,27.58,2026-08-12,2026-08-12,27.78,27.78,0.007251631617114063,-0.007251631617114063,,,,,,,,,,,,,,
EDGU,2026-08-11,2026-08-11,32.18,32.18,2026-08-12,2026-08-12,32.34,32.34,0.0049720323182100845,-0.0049720323182100845,,,,,,,,,,,,,,
EDGX,2026-08-11,2026-08-11,27.05,27.05,2026-08-12,2026-08-12,27.16,27.16,0.004066543438077552,-0.004066543438077552,,,,,,,,,,,,,,
EDHL,2026-08-11,2026-08-11,3.91,3.91,2026-08-12,2026-08-12,3.95,3.95,0.010230179028132946,-0.010230179028132946,,,,,,,,,,,,,,
EDIT,2026-08-11,2026-08-11,2.95,2.95,2026-08-12,2026-08-12,2.84,2.84,-0.03728813559322042,0.03728813559322042,,,,,,,,,,,,,,
EDIV,2026-08-11,2026-08-11,41.53,41.53,2026-08-12,2026-08-12,41.7,41.7,0.004093426438719128,-0.004093426438719128,,,,,,,,,,,,,,
EDN,2026-08-11,2026-08-11,23.04,23.04,2026-08-12,2026-08-12,22.7,22.7,-0.01475694444444442,0.01475694444444442,,,,,,,,,,,,,,
EDOG,2026-08-11,2026-08-11,24.67,24.67,2026-08-12,2026-08-12,24.73,24.73,0.002432103769760774,-0.002432103769760774,,,,,,,,,,,,,,
EDOW,2026-08-11,2026-08-11,46.37,46.37,2026-08-12,2026-08-12,46.38,46.38,0.0002156566745741273,-0.0002156566745741273,,,,,,,,,,,,,,
EDRY,2026-08-11,2026-08-11,38.4,38.4,2026-08-12,2026-08-12,38.16,38.16,-0.006250000000000089,0.006250000000000089,,,,,,,,,,,,,,
EDSA,2026-08-11,2026-08-11,5.52,5.52,2026-08-12,2026-08-12,5.3,5.3,-0.03985507246376807,0.03985507246376807,,,,,,,,,,,,,,
EDTK,2026-08-11,2026-08-11,0.9,0.9,2026-08-12,2026-08-12,0.91,0.91,0.011111111111111072,-0.011111111111111072,,,,,,,,,,,,,,
EDU,2026-08-11,2026-08-11,55.55,55.55,2026-08-12,2026-08-12,53.34,53.34,-0.03978397839783965,0.03978397839783965,,,,,,,,,,,,,,
EDUC,2026-08-11,2026-08-11,1.4,1.4,2026-08-12,2026-08-12,1.39,1.39,-0.0071428571428571175,0.0071428571428571175,,,,,,,,,,,,,,
EDV,2026-08-11,2026-08-11,59.67,59.67,2026-08-12,2026-08-12,59.55,59.55,-0.0020110608345903502,0.0020110608345903502,,,,,,,,,,,,,,
EDZ,2026-08-11,2026-08-11,15.89,15.89,2026-08-12,2026-08-12,15.16,15.16,-0.04594084329767156,0.04594084329767156,,,,,,,,,,,,,,
EE,2026-08-11,2026-08-11,35.36,35.36,2026-08-12,2026-08-12,35.75,35.75,0.011029411764705843,-0.011029411764705843,,,,,,,,,,,,,,
EEA,2026-08-11,2026-08-11,11.29,11.29,2026-08-12,2026-08-12,11.26,11.26,-0.0026572187776793266,0.0026572187776793266,,,,,,,,,,,,,,
EEE,2026-08-11,2026-08-11,20.99,20.99,2026-08-12,2026-08-12,21.02,21.02,0.0014292520247738416,-0.0014292520247738416,,,,,,,,,,,,,,
EEFT,2026-08-11,2026-08-11,70.47,70.47,2026-08-12,2026-08-12,71.19,71.19,0.010217113665389466,-0.010217113665389466,,,,,,,,,,,,,,
EEIQ,2026-08-11,2026-08-11,2.58,2.58,2026-08-12,2026-08-12,2.49,2.49,-0.03488372093023251,0.03488372093023251,,,,,,,,,,,,,,
EELV,2026-08-11,2026-08-11,28.53,28.53,2026-08-12,2026-08-12,28.55,28.55,0.000701016473887206,-0.000701016473887206,,,,,,,,,,,,,,
EEM,2026-08-11,2026-08-11,65.43,65.43,2026-08-12,2026-08-12,66.46,66.46,0.015742014366498358,-0.015742014366498358,,,,,,,,,,,,,,
EEMA,2026-08-11,2026-08-11,114.54,114.54,2026-08-12,2026-08-12,115.79,115.79,0.01091321808975021,-0.01091321808975021,,,,,,,,,,,,,,
EEMO,2026-08-11,2026-08-11,20.93,20.93,2026-08-12,2026-08-12,21.66,21.66,0.03487816531294796,-0.03487816531294796,,,,,,,,,,,,,,
EEMS,2026-08-11,2026-08-11,75.08,75.08,2026-08-12,2026-08-12,75.72,75.72,0.008524240809802963,-0.008524240809802963,,,,,,,,,,,,,,
EEMV,2026-08-11,2026-08-11,73.66,73.66,2026-08-12,2026-08-12,74.63,74.63,0.013168612544121716,-0.013168612544121716,,,,,,,,,,,,,,
EEMX,2026-08-11,2026-08-11,51.72,51.72,2026-08-12,2026-08-12,52.55,52.55,0.01604795050270691,-0.01604795050270691,,,,,,,,,,,,,,
EES,2026-08-11,2026-08-11,68.58,68.58,2026-08-12,2026-08-12,68.83,68.83,0.003645377661125604,-0.003645377661125604,,,,,,,,,,,,,,
EET,2026-08-11,2026-08-11,105.5,105.5,2026-08-12,2026-08-12,108.72,108.72,0.030521327014217947,-0.030521327014217947,,,,,,,,,,,,,,
EETH,2026-08-11,2026-08-11,22.84,22.84,2026-08-12,2026-08-12,22.84,22.84,0.0,-0.0,,,,,,,,,,,,,,
EEV,2026-08-11,2026-08-11,11.33,11.33,2026-08-12,2026-08-12,10.97,10.97,-0.031774051191526875,0.031774051191526875,,,,,,,,,,,,,,
EFA,2026-08-11,2026-08-11,108.09,108.09,2026-08-12,2026-08-12,108.5,108.5,0.0037931353501712284,-0.0037931353501712284,,,,,,,,,,,,,,
EFAA,2026-08-11,2026-08-11,57.1,57.1,2026-08-12,2026-08-12,57.31,57.31,0.003677758318739066,-0.003677758318739066,,,,,,,,,,,,,,
EFAD,2026-08-11,2026-08-11,44.9,44.9,2026-08-12,2026-08-12,44.74,44.74,-0.0035634743875277985,0.0035634743875277985,,,,,,,,,,,,,,
EFAS,2026-08-11,2026-08-11,22.91,22.91,2026-08-12,2026-08-12,22.85,22.85,-0.0026189436927105403,0.0026189436927105403,,,,,,,,,,,,,,
EFAV,2026-08-11,2026-08-11,93.49,93.49,2026-08-12,2026-08-12,93.33,93.33,-0.0017114129853459392,0.0017114129853459392,,,,,,,,,,,,,,
EFAX,2026-08-11,2026-08-11,56.03,56.03,2026-08-12,2026-08-12,56.22,56.22,0.0033910405140102906,-0.0033910405140102906,,,,,,,,,,,,,,
EFC,2026-08-11,2026-08-11,13.6,13.6,2026-08-12,2026-08-12,13.62,13.62,0.0014705882352941124,-0.0014705882352941124,,,,,,,,,,,,,,
EFFE,2026-08-11,2026-08-11,27.47,27.47,2026-08-12,2026-08-12,28.01,28.01,0.019657808518383835,-0.019657808518383835,,,,,,,,,,,,,,
EFFI,2026-08-11,2026-08-11,27.31,27.31,2026-08-12,2026-08-12,27.43,27.43,0.004393994873672646,-0.004393994873672646,,,,,,,,,,,,,,
EFG,2026-08-11,2026-08-11,126.2,126.2,2026-08-12,2026-08-12,126.84,126.84,0.005071315372424667,-0.005071315372424667,,,,,,,,,,,,,,
EFIV,2026-08-11,2026-08-11,75.14,75.14,2026-08-12,2026-08-12,75.65,75.65,0.006787330316742057,-0.006787330316742057,,,,,,,,,,,,,,
EFNL,2026-08-11,2026-08-11,52.77,52.77,2026-08-12,2026-08-12,53.5,53.5,0.013833617585749414,-0.013833617585749414,,,,,,,,,,,,,,
EFO,2026-08-11,2026-08-11,78.28,78.28,2026-08-12,2026-08-12,78.85,78.85,0.007281553398058138,-0.007281553398058138,,,,,,,,,,,,,,
EFOI,2026-08-11,2026-08-11,3.0,3.0,2026-08-12,2026-08-12,3.03,3.03,0.010000000000000009,-0.010000000000000009,,,,,,,,,,,,,,
EFOR,2026-08-11,2026-08-11,32.83,32.83,2026-08-12,2026-08-12,32.72,32.72,-0.003350593968930893,0.003350593968930893,,,,,,,,,,,,,,
EFR,2026-08-11,2026-08-11,10.77,10.77,2026-08-12,2026-08-12,10.7,10.7,-0.006499535747446661,0.006499535747446661,,,,,,,,,,,,,,
EFRA,2026-08-11,2026-08-11,36.62,36.62,2026-08-12,2026-08-12,36.56,36.56,-0.0016384489350080855,0.0016384489350080855,,,,,,,,,,,,,,
EFSC,2026-08-11,2026-08-11,66.21,66.21,2026-08-12,2026-08-12,66.56,66.56,0.005286210542214231,-0.005286210542214231,,,,,,,,,,,,,,
EFSI,2026-08-11,2026-08-11,43.1,43.1,2026-08-12,2026-08-12,42.59,42.59,-0.011832946635730757,0.011832946635730757,,,,,,,,,,,,,,
EFT,2026-08-11,2026-08-11,10.89,10.89,2026-08-12,2026-08-12,10.85,10.85,-0.0036730945821855654,0.0036730945821855654,,,,,,,,,,,,,,
EFU,2026-08-11,2026-08-11,6.76,6.76,2026-08-12,2026-08-12,6.71,6.71,-0.007396449704141994,0.007396449704141994,,,,,,,,,,,,,,
EFV,2026-08-11,2026-08-11,81.57,81.57,2026-08-12,2026-08-12,81.78,81.78,0.0025744759102612758,-0.0025744759102612758,,,,,,,,,,,,,,
EFX,2026-08-11,2026-08-11,181.96,181.96,2026-08-12,2026-08-12,180.46,180.46,-0.008243570015388002,0.008243570015388002,,,,,,,,,,,,,,
EFXT,2026-08-11,2026-08-11,20.82,20.82,2026-08-12,2026-08-12,21.42,21.42,0.028818443804034644,-0.028818443804034644,,,,,,,,,,,,,,
EFZ,2026-08-11,2026-08-11,22.11,22.11,2026-08-12,2026-08-12,22.05,22.05,-0.0027137042062415073,0.0027137042062415073,,,,,,,,,,,,,,
EG,2026-08-11,2026-08-11,365.7,365.7,2026-08-12,2026-08-12,363.67,363.67,-0.0055509980858626795,0.0055509980858626795,,,,,,,,,,,,,,
EGAN,2026-08-11,2026-08-11,7.41,7.41,2026-08-12,2026-08-12,7.29,7.29,-0.01619433198380571,0.01619433198380571,,,,,,,,,,,,,,
EGBN,2026-08-11,2026-08-11,28.39,28.39,2026-08-12,2026-08-12,28.76,28.76,0.013032758013385104,-0.013032758013385104,,,,,,,,,,,,,,
EGG,2026-08-11,2026-08-11,3.36,3.36,2026-08-12,2026-08-12,3.21,3.21,-0.044642857142857095,0.044642857142857095,,,,,,,,,,,,,,
EGGQ,2026-08-11,2026-08-11,50.71,50.71,2026-08-12,2026-08-12,53.83,53.83,0.061526326168408474,-0.061526326168408474,,,,,,,,,,,,,,
EGGS,2026-08-11,2026-08-11,37.23,37.23,2026-08-12,2026-08-12,39.12,39.12,0.050765511684125686,-0.050765511684125686,,,,,,,,,,,,,,
EGGY,2026-08-11,2026-08-11,33.34,33.34,2026-08-12,2026-08-12,35.5,35.5,0.0647870425914816,-0.0647870425914816,,,,,,,,,,,,,,
EGHA,2026-08-11,2026-08-11,10.35,10.35,2026-08-12,2026-08-12,10.35,10.35,0.0,-0.0,,,,,,,,,,,,,,
EGHT,2026-08-11,2026-08-11,2.14,2.14,2026-08-12,2026-08-12,2.01,2.01,-0.06074766355140204,0.06074766355140204,,,,,,,,,,,,,,
EGLE,2026-08-11,2026-08-11,32.6,32.6,2026-08-12,2026-08-12,32.7,32.7,0.0030674846625766694,-0.0030674846625766694,,,,,,,,,,,,,,
EGO,2026-08-11,2026-08-11,39.09,39.09,2026-08-12,2026-08-12,39.69,39.69,0.015349194167306068,-0.015349194167306068,,,,,,,,,,,,,,
EGP,2026-08-11,2026-08-11,201.63,201.63,2026-08-12,2026-08-12,203.45,203.45,0.009026434558349505,-0.009026434558349505,,,,,,,,,,,,,,
EGUS,2026-08-11,2026-08-11,58.85,58.85,2026-08-12,2026-08-12,59.19,59.19,0.005777400169923563,-0.005777400169923563,,,,,,,,,,,,,,
EGY,2026-08-11,2026-08-11,5.79,5.79,2026-08-12,2026-08-12,5.72,5.72,-0.012089810017271163,0.012089810017271163,,,,,,,,,,,,,,
EH,2026-08-11,2026-08-11,5.77,5.77,2026-08-12,2026-08-12,5.7,5.7,-0.0121317157712304,0.0121317157712304,,,,,,,,,,,,,,
EHC,2026-08-11,2026-08-11,125.35,125.35,2026-08-12,2026-08-12,124.83,124.83,-0.004148384523334658,0.004148384523334658,,,,,,,,,,,,,,
EHCC,2026-08-11,2026-08-11,19.6,19.6,2026-08-12,2026-08-12,19.59,19.59,-0.0005102040816327147,0.0005102040816327147,,,,,,,,,,,,,,
EHGO,2026-08-11,2026-08-11,1.9,1.9,2026-08-12,2026-08-12,1.83,1.83,-0.03684210526315779,0.03684210526315779,,,,,,,,,,,,,,
EHI,2026-08-11,2026-08-11,5.87,5.87,2026-08-12,2026-08-12,5.85,5.85,-0.0034071550255537764,0.0034071550255537764,,,,,,,,,,,,,,
EHLD,2026-08-11,2026-08-11,8.44,8.44,2026-08-12,2026-08-12,9.2,9.2,0.09004739336492884,-0.09004739336492884,,,,,,,,,,,,,,
EHLS,2026-08-11,2026-08-11,25.86,25.86,2026-08-12,2026-08-12,26.17,26.17,0.011987625676720848,-0.011987625676720848,,,,,,,,,,,,,,
EHTH,2026-08-11,2026-08-11,1.22,1.22,2026-08-12,2026-08-12,1.24,1.24,0.016393442622950838,-0.016393442622950838,,,,,,,,,,,,,,
EHY,2026-08-11,2026-08-11,7.58,7.58,2026-08-12,2026-08-12,7.54,7.54,-0.00527704485488123,0.00527704485488123,,,,,,,,,,,,,,
EIC,2026-08-11,2026-08-11,9.93,9.93,2026-08-12,2026-08-12,9.92,9.92,-0.001007049345417954,0.001007049345417954,,,,,,,,,,,,,,
EIDO,2026-08-11,2026-08-11,12.48,12.48,2026-08-12,2026-08-12,12.69,12.69,0.016826923076922906,-0.016826923076922906,,,,,,,,,,,,,,
EIG,2026-08-11,2026-08-11,48.5,48.5,2026-08-12,2026-08-12,48.11,48.11,-0.0080412371134021,0.0080412371134021,,,,,,,,,,,,,,
EIKN,2026-08-11,2026-08-11,10.23,10.23,2026-08-12,2026-08-12,10.42,10.42,0.01857282502443791,-0.01857282502443791,,,,,,,,,,,,,,
EIM,2026-08-11,2026-08-11,9.67,9.67,2026-08-12,2026-08-12,9.67,9.67,0.0,-0.0,,,,,,,,,,,,,,
EINC,2026-08-11,2026-08-11,119.04,119.04,2026-08-12,2026-08-12,119.58,119.58,0.004536290322580516,-0.004536290322580516,,,,,,,,,,,,,,
EIPI,2026-08-11,2026-08-11,22.47,22.47,2026-08-12,2026-08-12,22.57,22.57,0.0044503782821541105,-0.0044503782821541105,,,,,,,,,,,,,,
EIPX,2026-08-11,2026-08-11,32.83,32.83,2026-08-12,2026-08-12,32.97,32.97,0.004264392324093924,-0.004264392324093924,,,,,,,,,,,,,,
EIRL,2026-08-11,2026-08-11,81.85,81.85,2026-08-12,2026-08-12,82.49,82.49,0.007819181429444155,-0.007819181429444155,,,,,,,,,,,,,,
EIS,2026-08-11,2026-08-11,121.41,121.41,2026-08-12,2026-08-12,123.13,123.13,0.014166872580512413,-0.014166872580512413,,,,,,,,,,,,,,
EIX,2026-08-11,2026-08-11,69.89,69.89,2026-08-12,2026-08-12,69.4,69.4,-0.007011017312920198,0.007011017312920198,,,,,,,,,,,,,,
EJAN,2026-08-11,2026-08-11,36.4,36.4,2026-08-12,2026-08-12,36.5,36.5,0.0027472527472527375,-0.0027472527472527375,,,,,,,,,,,,,,
EJH,2026-08-11,2026-08-11,1.46,1.46,2026-08-12,2026-08-12,1.49,1.49,0.020547945205479534,-0.020547945205479534,,,,,,,,,,,,,,
EJUL,2026-08-11,2026-08-11,30.75,30.75,2026-08-12,2026-08-12,31.08,31.08,0.01073170731707318,-0.01073170731707318,,,,,,,,,,,,,,
EKG,2026-08-11,2026-08-11,21.1,21.1,2026-08-12,2026-08-12,21.14,21.14,0.0018957345971564177,-0.0018957345971564177,,,,,,,,,,,,,,
EL,2026-08-11,2026-08-11,87.78,87.78,2026-08-12,2026-08-12,87.68,87.68,-0.0011392116655274398,0.0011392116655274398,,,,,,,,,,,,,,
ELA,2026-08-11,2026-08-11,16.08,16.08,2026-08-12,2026-08-12,16.15,16.15,0.0043532338308458485,-0.0043532338308458485,,,,,,,,,,,,,,
ELAB,2026-08-11,2026-08-11,0.9,0.9,2026-08-12,2026-08-12,0.9,0.9,0.0,-0.0,,,,,,,,,,,,,,
ELAN,2026-08-11,2026-08-11,22.73,22.73,2026-08-12,2026-08-12,22.13,22.13,-0.026396832380114477,0.026396832380114477,,,,,,,,,,,,,,
ELBM,2026-08-11,2026-08-11,0.6,0.6,2026-08-12,2026-08-12,0.61,0.61,0.016666666666666607,-0.016666666666666607,,,,,,,,,,,,,,
ELCV,2026-08-11,2026-08-11,31.89,31.89,2026-08-12,2026-08-12,32.27,32.27,0.011915961116337526,-0.011915961116337526,,,,,,,,,,,,,,
ELD,2026-08-11,2026-08-11,28.81,28.81,2026-08-12,2026-08-12,28.84,28.84,0.0010413051023949738,-0.0010413051023949738,,,,,,,,,,,,,,
ELDN,2026-08-11,2026-08-11,3.75,3.75,2026-08-12,2026-08-12,3.77,3.77,0.005333333333333412,-0.005333333333333412,,,,,,,,,,,,,,
ELE,2026-08-11,2026-08-11,19.4,19.4,2026-08-12,2026-08-12,20.48,20.48,0.05567010309278353,-0.05567010309278353,,,,,,,,,,,,,,
ELF,2026-08-11,2026-08-11,94.99,94.99,2026-08-12,2026-08-12,92.62,92.62,-0.024949994736287895,0.024949994736287895,,,,,,,,,,,,,,
ELFY,2026-08-11,2026-08-11,42.22,42.22,2026-08-12,2026-08-12,42.48,42.48,0.006158218853623776,-0.006158218853623776,,,,,,,,,,,,,,
