Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CPHI,2026-08-11,2026-08-11,1.13,1.13,2026-08-12,2026-08-12,1.15,1.15,0.017699115044247815,-0.017699115044247815,2026-08-13,2026-08-13,1.09,1.09,-0.03539823008849541,0.03539823008849541,,,,,,,,
CPHY,2026-08-11,2026-08-11,51.72,51.72,2026-08-12,2026-08-12,51.78,51.78,0.0011600928074246841,-0.0011600928074246841,2026-08-13,2026-08-13,51.88,51.88,0.0030935808197989356,-0.0030935808197989356,,,,,,,,
CPII,2026-08-11,2026-08-11,18.88,18.88,2026-08-12,2026-08-12,18.87,18.87,-0.0005296610169490679,0.0005296610169490679,2026-08-13,2026-08-13,18.86,18.86,-0.0010593220338982468,0.0010593220338982468,,,,,,,,
CPIX,2026-08-11,2026-08-11,7.96,7.96,2026-08-12,2026-08-12,7.91,7.91,-0.006281407035175879,0.006281407035175879,2026-08-13,2026-08-13,7.9,7.9,-0.007537688442211032,0.007537688442211032,,,,,,,,
CPK,2026-08-11,2026-08-11,133.56,133.56,2026-08-12,2026-08-12,134.73,134.73,0.008760107816711438,-0.008760107816711438,2026-08-13,2026-08-13,135.35,135.35,0.013402216232404784,-0.013402216232404784,,,,,,,,
CPLB,2026-08-11,2026-08-11,20.67,20.67,2026-08-12,2026-08-12,20.7,20.7,0.0014513788098693414,-0.0014513788098693414,2026-08-13,2026-08-13,20.75,20.75,0.0038703434929849845,-0.0038703434929849845,,,,,,,,
CPLS,2026-08-11,2026-08-11,34.51,34.51,2026-08-12,2026-08-12,34.55,34.55,0.0011590843233844073,-0.0011590843233844073,2026-08-13,2026-08-13,34.67,34.67,0.004636337293538295,-0.004636337293538295,,,,,,,,
CPNG,2026-08-11,2026-08-11,16.5,16.5,2026-08-12,2026-08-12,16.32,16.32,-0.010909090909090868,0.010909090909090868,2026-08-13,2026-08-13,16.29,16.29,-0.01272727272727281,0.01272727272727281,,,,,,,,
CPNJ,2026-08-11,2026-08-11,27.61,27.61,2026-08-12,2026-08-12,27.66,27.66,0.001810938065918144,-0.001810938065918144,2026-08-13,2026-08-13,27.7,27.7,0.003259688518652659,-0.003259688518652659,,,,,,,,
CPNM,2026-08-11,2026-08-11,26.92,26.92,2026-08-12,2026-08-12,26.95,26.95,0.0011144130757800852,-0.0011144130757800852,2026-08-13,2026-08-13,26.99,26.99,0.0026002971768199767,-0.0026002971768199767,,,,,,,,
CPNQ,2026-08-11,2026-08-11,27.56,27.56,2026-08-12,2026-08-12,27.6,27.6,0.0014513788098695635,-0.0014513788098695635,2026-08-13,2026-08-13,27.66,27.66,0.0036284470246734646,-0.0036284470246734646,,,,,,,,
CPNS,2026-08-11,2026-08-11,28.34,28.34,2026-08-12,2026-08-12,28.34,28.34,0.0,-0.0,2026-08-13,2026-08-13,28.32,28.32,-0.0007057163020465218,0.0007057163020465218,,,,,,,,
CPNX,2026-08-11,2026-08-11,13.97,13.97,2026-08-12,2026-08-12,13.64,13.64,-0.023622047244094446,0.023622047244094446,2026-08-13,2026-08-13,13.61,13.61,-0.02576950608446682,0.02576950608446682,,,,,,,,
CPOP,2026-08-11,2026-08-11,0.36,0.36,2026-08-12,2026-08-12,0.39,0.39,0.08333333333333348,-0.08333333333333348,2026-08-13,2026-08-13,0.39,0.39,0.08333333333333348,-0.08333333333333348,,,,,,,,
CPRA,2026-08-11,2026-08-11,27.84,27.84,2026-08-12,2026-08-12,27.89,27.89,0.0017959770114943652,-0.0017959770114943652,2026-08-13,2026-08-13,27.9,27.9,0.0021551724137931494,-0.0021551724137931494,,,,,,,,
CPRI,2026-08-11,2026-08-11,15.57,15.57,2026-08-12,2026-08-12,15.55,15.55,-0.0012845215157353262,0.0012845215157353262,2026-08-13,2026-08-13,15.6,15.6,0.0019267822736031004,-0.0019267822736031004,,,,,,,,
CPRJ,2026-08-11,2026-08-11,27.77,27.77,2026-08-12,2026-08-12,27.85,27.85,0.0028808066258552145,-0.0028808066258552145,2026-08-13,2026-08-13,27.87,27.87,0.003601008282319018,-0.003601008282319018,,,,,,,,
CPRO,2026-08-11,2026-08-11,28.41,28.41,2026-08-12,2026-08-12,28.43,28.43,0.0007039774727208847,-0.0007039774727208847,2026-08-13,2026-08-13,28.41,28.41,0.0,-0.0,,,,,,,,
CPRT,2026-08-11,2026-08-11,29.4,29.4,2026-08-12,2026-08-12,28.99,28.99,-0.0139455782312925,0.0139455782312925,2026-08-13,2026-08-13,29.39,29.39,-0.0003401360544217358,0.0003401360544217358,,,,,,,,
CPRY,2026-08-11,2026-08-11,28.17,28.17,2026-08-12,2026-08-12,28.23,28.23,0.0021299254526090383,-0.0021299254526090383,2026-08-13,2026-08-13,28.22,28.22,0.0017749378771740876,-0.0017749378771740876,,,,,,,,
CPS,2026-08-11,2026-08-11,27.42,27.42,2026-08-12,2026-08-12,27.57,27.57,0.00547045951859948,-0.00547045951859948,2026-08-13,2026-08-13,27.23,27.23,-0.006929248723559489,0.006929248723559489,,,,,,,,
CPSA,2026-08-11,2026-08-11,28.07,28.07,2026-08-12,2026-08-12,28.09,28.09,0.0007125044531528513,-0.0007125044531528513,2026-08-13,2026-08-13,28.13,28.13,0.002137513359458554,-0.002137513359458554,,,,,,,,
CPSD,2026-08-11,2026-08-11,26.96,26.96,2026-08-12,2026-08-12,27.0,27.0,0.0014836795252224366,-0.0014836795252224366,2026-08-13,2026-08-13,27.0,27.0,0.0014836795252224366,-0.0014836795252224366,,,,,,,,
CPSF,2026-08-11,2026-08-11,26.47,26.47,2026-08-12,2026-08-12,26.47,26.47,0.0,-0.0,2026-08-13,2026-08-13,26.51,26.51,0.001511144692104338,-0.001511144692104338,,,,,,,,
CPSH,2026-08-11,2026-08-11,4.42,4.42,2026-08-12,2026-08-12,4.47,4.47,0.011312217194570096,-0.011312217194570096,2026-08-13,2026-08-13,4.28,4.28,-0.03167420814479627,0.03167420814479627,,,,,,,,
CPSJ,2026-08-11,2026-08-11,27.93,27.93,2026-08-12,2026-08-12,27.95,27.95,0.0007160759040458764,-0.0007160759040458764,2026-08-13,2026-08-13,27.99,27.99,0.002148227712137407,-0.002148227712137407,,,,,,,,
CPSL,2026-08-11,2026-08-11,28.22,28.22,2026-08-12,2026-08-12,28.24,28.24,0.0007087172218285254,-0.0007087172218285254,2026-08-13,2026-08-13,28.25,28.25,0.001063075832742788,-0.001063075832742788,,,,,,,,
CPSM,2026-08-11,2026-08-11,29.49,29.49,2026-08-12,2026-08-12,29.5,29.5,0.0003390979993218579,-0.0003390979993218579,2026-08-13,2026-08-13,29.53,29.53,0.0013563919972872096,-0.0013563919972872096,,,,,,,,
CPSN,2026-08-11,2026-08-11,27.97,27.97,2026-08-12,2026-08-12,28.01,28.01,0.0014301036825170588,-0.0014301036825170588,2026-08-13,2026-08-13,28.04,28.04,0.0025026814444046863,-0.0025026814444046863,,,,,,,,
CPSO,2026-08-11,2026-08-11,28.1,28.1,2026-08-12,2026-08-12,28.14,28.14,0.001423487544483848,-0.001423487544483848,2026-08-13,2026-08-13,28.13,28.13,0.001067615658362886,-0.001067615658362886,,,,,,,,
CPSP,2026-08-11,2026-08-11,27.1,27.1,2026-08-12,2026-08-12,27.12,27.12,0.0007380073800737907,-0.0007380073800737907,2026-08-13,2026-08-13,27.15,27.15,0.0018450184501843658,-0.0018450184501843658,,,,,,,,
CPSR,2026-08-11,2026-08-11,26.03,26.03,2026-08-12,2026-08-12,26.06,26.06,0.0011525163273145012,-0.0011525163273145012,2026-08-13,2026-08-13,26.08,26.08,0.0019208605455243166,-0.0019208605455243166,,,,,,,,
CPSS,2026-08-11,2026-08-11,9.2,9.2,2026-08-12,2026-08-12,9.52,9.52,0.034782608695652195,-0.034782608695652195,2026-08-13,2026-08-13,9.64,9.64,0.04782608695652191,-0.04782608695652191,,,,,,,,
CPST,2026-08-11,2026-08-11,28.01,28.01,2026-08-12,2026-08-12,28.02,28.02,0.000357015351660106,-0.000357015351660106,2026-08-13,2026-08-13,28.04,28.04,0.001071046054980318,-0.001071046054980318,,,,,,,,
CPSU,2026-08-11,2026-08-11,27.89,27.89,2026-08-12,2026-08-12,27.87,27.87,-0.0007171029042667421,0.0007171029042667421,2026-08-13,2026-08-13,27.94,27.94,0.0017927572606668551,-0.0017927572606668551,,,,,,,,
CPSY,2026-08-11,2026-08-11,25.92,25.92,2026-08-12,2026-08-12,25.94,25.94,0.0007716049382715529,-0.0007716049382715529,2026-08-13,2026-08-13,25.96,25.96,0.0015432098765431057,-0.0015432098765431057,,,,,,,,
CPT,2026-08-11,2026-08-11,108.29,108.29,2026-08-12,2026-08-12,108.38,108.38,0.0008311016714377395,-0.0008311016714377395,2026-08-13,2026-08-13,110.47,110.47,0.02013112937482675,-0.02013112937482675,,,,,,,,
CPTL,2026-08-11,2026-08-11,49.44,49.44,2026-08-12,2026-08-12,49.57,49.57,0.002629449838187803,-0.002629449838187803,2026-08-13,2026-08-13,49.69,49.69,0.005056634304207108,-0.005056634304207108,,,,,,,,
CPXR,2026-08-11,2026-08-11,32.76,32.76,2026-08-12,2026-08-12,32.46,32.46,-0.009157509157509125,0.009157509157509125,2026-08-13,2026-08-13,32.29,32.29,-0.014346764346764296,0.014346764346764296,,,,,,,,
CPZ,2026-08-11,2026-08-11,13.66,13.66,2026-08-12,2026-08-12,13.68,13.68,0.0014641288433381305,-0.0014641288433381305,2026-08-13,2026-08-13,13.7,13.7,0.002928257686676261,-0.002928257686676261,,,,,,,,
CQP,2026-08-11,2026-08-11,66.58,66.58,2026-08-12,2026-08-12,68.87,68.87,0.03439471312706521,-0.03439471312706521,2026-08-13,2026-08-13,67.3,67.3,0.010814058275758542,-0.010814058275758542,,,,,,,,
CQQQ,2026-08-11,2026-08-11,51.83,51.83,2026-08-12,2026-08-12,51.9,51.9,0.0013505691684352339,-0.0013505691684352339,2026-08-13,2026-08-13,51.05,51.05,-0.01504919930542159,0.01504919930542159,,,,,,,,
CQTM,2026-08-11,2026-08-11,25.79,25.79,2026-08-12,2026-08-12,26.97,26.97,0.04575416828227996,-0.04575416828227996,2026-08-13,2026-08-13,27.01,27.01,0.04730515703761151,-0.04730515703761151,,,,,,,,
CR,2026-08-11,2026-08-11,220.56,220.56,2026-08-12,2026-08-12,222.93,222.93,0.010745375408052205,-0.010745375408052205,2026-08-13,2026-08-13,219.04,219.04,-0.006891548784911161,0.006891548784911161,,,,,,,,
CRAC,2026-08-11,2026-08-11,10.19,10.19,2026-08-12,2026-08-12,10.18,10.18,-0.0009813542688910104,0.0009813542688910104,2026-08-13,2026-08-13,10.18,10.18,-0.0009813542688910104,0.0009813542688910104,,,,,,,,
CRAI,2026-08-11,2026-08-11,168.73,168.73,2026-08-12,2026-08-12,168.5,168.5,-0.0013631245184614338,0.0013631245184614338,2026-08-13,2026-08-13,170.83,170.83,0.012445919516387294,-0.012445919516387294,,,,,,,,
CRAK,2026-08-11,2026-08-11,57.27,57.27,2026-08-12,2026-08-12,58.02,58.02,0.013095861707700385,-0.013095861707700385,2026-08-13,2026-08-13,58.44,58.44,0.020429544264012556,-0.020429544264012556,,,,,,,,
CRAN,2026-08-11,2026-08-11,10.14,10.14,2026-08-12,2026-08-12,10.17,10.17,0.002958579881656709,-0.002958579881656709,2026-08-13,2026-08-13,10.14,10.14,0.0,-0.0,,,,,,,,
CRAQ,2026-08-11,2026-08-11,10.35,10.35,2026-08-12,2026-08-12,10.35,10.35,0.0,-0.0,2026-08-13,2026-08-13,10.33,10.33,-0.0019323671497584183,0.0019323671497584183,,,,,,,,
CRBG,2026-08-11,2026-08-11,33.39,33.39,2026-08-12,2026-08-12,33.78,33.78,0.011680143755615546,-0.011680143755615546,2026-08-13,2026-08-13,34.3,34.3,0.027253668763102645,-0.027253668763102645,,,,,,,,
CRBN,2026-08-11,2026-08-11,258.73,258.73,2026-08-12,2026-08-12,260.36,260.36,0.006300003865032933,-0.006300003865032933,2026-08-13,2026-08-13,261.31,261.31,0.009971785258763965,-0.009971785258763965,,,,,,,,
CRBP,2026-08-11,2026-08-11,9.51,9.51,2026-08-12,2026-08-12,9.76,9.76,0.02628811777076767,-0.02628811777076767,2026-08-13,2026-08-13,10.08,10.08,0.05993690851735023,-0.05993690851735023,,,,,,,,
CRBU,2026-08-11,2026-08-11,1.69,1.69,2026-08-12,2026-08-12,1.7,1.7,0.00591715976331364,-0.00591715976331364,2026-08-13,2026-08-13,1.61,1.61,-0.047337278106508784,0.047337278106508784,,,,,,,,
CRC,2026-08-11,2026-08-11,54.13,54.13,2026-08-12,2026-08-12,53.47,53.47,-0.012192869019028385,0.012192869019028385,2026-08-13,2026-08-13,52.75,52.75,-0.025494180676150058,0.025494180676150058,,,,,,,,
CRCA,2026-08-11,2026-08-11,15.07,15.07,2026-08-12,2026-08-12,15.12,15.12,0.0033178500331785266,-0.0033178500331785266,2026-08-13,2026-08-13,16.83,16.83,0.11678832116788307,-0.11678832116788307,,,,,,,,
CRCD,2026-08-11,2026-08-11,4.46,4.46,2026-08-12,2026-08-12,4.43,4.43,-0.006726457399103158,0.006726457399103158,2026-08-13,2026-08-13,3.93,3.93,-0.1188340807174888,0.1188340807174888,,,,,,,,
CRCG,2026-08-11,2026-08-11,10.21,10.21,2026-08-12,2026-08-12,10.25,10.25,0.003917727717923425,-0.003917727717923425,2026-08-13,2026-08-13,11.4,11.4,0.11655239960822716,-0.11655239960822716,,,,,,,,
CRCL,2026-08-11,2026-08-11,71.16,71.16,2026-08-12,2026-08-12,71.28,71.28,0.001686340640809414,-0.001686340640809414,2026-08-13,2026-08-13,75.38,75.38,0.05930297920179872,-0.05930297920179872,,,,,,,,
CRCO,2026-08-11,2026-08-11,13.31,13.31,2026-08-12,2026-08-12,13.36,13.36,0.0037565740045077956,-0.0037565740045077956,2026-08-13,2026-08-13,13.64,13.64,0.024793388429751984,-0.024793388429751984,,,,,,,,
CRCT,2026-08-11,2026-08-11,5.97,5.97,2026-08-12,2026-08-12,5.88,5.88,-0.015075376884422065,0.015075376884422065,2026-08-13,2026-08-13,5.93,5.93,-0.00670016750418756,0.00670016750418756,,,,,,,,
CRD,2026-08-11,2026-08-11,24.79,24.79,2026-08-12,2026-08-12,28.97,28.97,0.16861637757160142,-0.16861637757160142,2026-08-13,2026-08-13,28.25,28.25,0.13957240822912476,-0.13957240822912476,,,,,,,,
CRD-A,2026-08-11,2026-08-11,13.16,13.16,2026-08-12,2026-08-12,13.17,13.17,0.0007598784194529085,-0.0007598784194529085,2026-08-13,2026-08-13,13.27,13.27,0.008358662613981771,-0.008358662613981771,,,,,,,,
CRD-B,2026-08-11,2026-08-11,12.03,12.03,2026-08-12,2026-08-12,12.11,12.11,0.006650041562759723,-0.006650041562759723,2026-08-13,2026-08-13,12.29,12.29,0.021612635078969156,-0.021612635078969156,,,,,,,,
CRDD,2026-08-11,2026-08-11,14.22,14.22,2026-08-12,2026-08-12,14.08,14.08,-0.00984528832630105,0.00984528832630105,2026-08-13,2026-08-13,13.95,13.95,-0.018987341772152,0.018987341772152,,,,,,,,
CRDF,2026-08-11,2026-08-11,1.05,1.05,2026-08-12,2026-08-12,0.99,0.99,-0.05714285714285716,0.05714285714285716,2026-08-13,2026-08-13,0.98,0.98,-0.06666666666666676,0.06666666666666676,,,,,,,,
CRDL,2026-08-11,2026-08-11,1.5,1.5,2026-08-12,2026-08-12,1.52,1.52,0.01333333333333342,-0.01333333333333342,2026-08-13,2026-08-13,1.71,1.71,0.1399999999999999,-0.1399999999999999,,,,,,,,
CRDO,2026-08-11,2026-08-11,247.69,247.69,2026-08-12,2026-08-12,268.16,268.16,0.08264362711453854,-0.08264362711453854,2026-08-13,2026-08-13,265.99,265.99,0.0738826759255522,-0.0738826759255522,,,,,,,,
CRDT,2026-08-11,2026-08-11,23.74,23.74,2026-08-12,2026-08-12,23.76,23.76,0.0008424599831509116,-0.0008424599831509116,2026-08-13,2026-08-13,23.98,23.98,0.010109519797809607,-0.010109519797809607,,,,,,,,
CRDU,2026-08-11,2026-08-11,17.35,17.35,2026-08-12,2026-08-12,20.17,20.17,0.162536023054755,-0.162536023054755,2026-08-13,2026-08-13,19.92,19.92,0.14812680115273769,-0.14812680115273769,,,,,,,,
CRDX,2026-08-11,2026-08-11,8.61,8.61,2026-08-12,2026-08-12,8.39,8.39,-0.025551684088269355,0.025551684088269355,2026-08-13,2026-08-13,8.24,8.24,-0.04297328687572577,0.04297328687572577,,,,,,,,
CRE,2026-08-11,2026-08-11,2.8,2.8,2026-08-12,2026-08-12,2.83,2.83,0.010714285714285898,-0.010714285714285898,2026-08-13,2026-08-13,2.77,2.77,-0.010714285714285676,0.010714285714285676,,,,,,,,
CRESY,2026-08-11,2026-08-11,10.58,10.58,2026-08-12,2026-08-12,10.7,10.7,0.011342155009451682,-0.011342155009451682,2026-08-13,2026-08-13,10.6,10.6,0.001890359168241984,-0.001890359168241984,,,,,,,,
CREX,2026-08-11,2026-08-11,3.0,3.0,2026-08-12,2026-08-12,3.0,3.0,0.0,-0.0,2026-08-13,2026-08-13,3.36,3.36,0.11999999999999988,-0.11999999999999988,,,,,,,,
CRF,2026-08-11,2026-08-11,7.26,7.26,2026-08-12,2026-08-12,7.16,7.16,-0.01377410468319551,0.01377410468319551,2026-08-13,2026-08-13,7.17,7.17,-0.012396694214875992,0.012396694214875992,,,,,,,,
CRGO,2026-08-11,2026-08-11,1.25,1.25,2026-08-12,2026-08-12,1.25,1.25,0.0,-0.0,2026-08-13,2026-08-13,1.32,1.32,0.05600000000000005,-0.05600000000000005,,,,,,,,
CRGY,2026-08-11,2026-08-11,12.42,12.42,2026-08-12,2026-08-12,12.06,12.06,-0.02898550724637672,0.02898550724637672,2026-08-13,2026-08-13,11.9,11.9,-0.041867954911433136,0.041867954911433136,,,,,,,,
CRH,2026-08-11,2026-08-11,101.29,101.29,2026-08-12,2026-08-12,97.99,97.99,-0.03257972159147016,0.03257972159147016,2026-08-13,2026-08-13,97.7,97.7,-0.035442788034356854,0.035442788034356854,,,,,,,,
CRI,2026-08-11,2026-08-11,39.74,39.74,2026-08-12,2026-08-12,39.06,39.06,-0.017111222949169558,0.017111222949169558,2026-08-13,2026-08-13,39.15,39.15,-0.014846502264720729,0.014846502264720729,,,,,,,,
CRIB,2026-08-11,2026-08-11,25.21,25.21,2026-08-12,2026-08-12,25.41,25.41,0.007933359777865912,-0.007933359777865912,2026-08-13,2026-08-13,25.61,25.61,0.015866719555731823,-0.015866719555731823,,,,,,,,
CRIS,2026-08-11,2026-08-11,2.31,2.31,2026-08-12,2026-08-12,1.67,1.67,-0.2770562770562771,0.2770562770562771,2026-08-13,2026-08-13,1.87,1.87,-0.19047619047619047,0.19047619047619047,,,,,,,,
CRK,2026-08-11,2026-08-11,14.39,14.39,2026-08-12,2026-08-12,13.92,13.92,-0.03266157053509389,0.03266157053509389,2026-08-13,2026-08-13,13.58,13.58,-0.05628908964558721,0.05628908964558721,,,,,,,,
CRL,2026-08-11,2026-08-11,282.0,282.0,2026-08-12,2026-08-12,284.37,284.37,0.008404255319149012,-0.008404255319149012,2026-08-13,2026-08-13,281.27,281.27,-0.0025886524822695822,0.0025886524822695822,,,,,,,,
CRM,2026-08-11,2026-08-11,197.47,197.47,2026-08-12,2026-08-12,193.32,193.32,-0.02101585050893806,0.02101585050893806,2026-08-13,2026-08-13,201.37,201.37,0.01974983541803832,-0.01974983541803832,,,,,,,,
CRMD,2026-08-11,2026-08-11,7.3,7.3,2026-08-12,2026-08-12,7.1,7.1,-0.0273972602739726,0.0273972602739726,2026-08-13,2026-08-13,8.14,8.14,0.11506849315068512,-0.11506849315068512,,,,,,,,
CRMG,2026-08-11,2026-08-11,6.22,6.22,2026-08-12,2026-08-12,5.96,5.96,-0.041800643086816636,0.041800643086816636,2026-08-13,2026-08-13,6.45,6.45,0.036977491961414755,-0.036977491961414755,,,,,,,,
CRML,2026-08-11,2026-08-11,6.77,6.77,2026-08-12,2026-08-12,6.61,6.61,-0.023633677991137247,0.023633677991137247,2026-08-13,2026-08-13,6.58,6.58,-0.028064992614475592,0.028064992614475592,,,,,,,,
CRMT,2026-08-11,2026-08-11,3.22,3.22,2026-08-12,2026-08-12,3.15,3.15,-0.021739130434782705,0.021739130434782705,2026-08-13,2026-08-13,3.09,3.09,-0.04037267080745355,0.04037267080745355,,,,,,,,
CRMU,2026-08-11,2026-08-11,2.28,2.28,2026-08-12,2026-08-12,2.16,2.16,-0.05263157894736825,0.05263157894736825,2026-08-13,2026-08-13,2.15,2.15,-0.05701754385964908,0.05701754385964908,,,,,,,,
CRMX,2026-08-11,2026-08-11,5.33,5.33,2026-08-12,2026-08-12,5.05,5.05,-0.05253283302063794,0.05253283302063794,2026-08-13,2026-08-13,4.98,4.98,-0.06566604127579734,0.06566604127579734,,,,,,,,
CRNC,2026-08-11,2026-08-11,8.43,8.43,2026-08-12,2026-08-12,8.64,8.64,0.02491103202846978,-0.02491103202846978,2026-08-13,2026-08-13,8.61,8.61,0.021352313167259718,-0.021352313167259718,,,,,,,,
CRNT,2026-08-11,2026-08-11,2.19,2.19,2026-08-12,2026-08-12,2.21,2.21,0.009132420091324311,-0.009132420091324311,2026-08-13,2026-08-13,2.18,2.18,-0.004566210045662045,0.004566210045662045,,,,,,,,
CRNX,2026-08-11,2026-08-11,84.36,84.36,2026-08-12,2026-08-12,84.46,84.46,0.0011853959222378752,-0.0011853959222378752,2026-08-13,2026-08-13,84.44,84.44,0.0009483167377903889,-0.0009483167377903889,,,,,,,,
CRON,2026-08-11,2026-08-11,3.08,3.08,2026-08-12,2026-08-12,3.17,3.17,0.02922077922077926,-0.02922077922077926,2026-08-13,2026-08-13,3.16,3.16,0.025974025974025983,-0.025974025974025983,,,,,,,,
CROX,2026-08-11,2026-08-11,131.71,131.71,2026-08-12,2026-08-12,130.61,130.61,-0.008351681725001892,0.008351681725001892,2026-08-13,2026-08-13,132.56,132.56,0.006453572242046901,-0.006453572242046901,,,,,,,,
CRPT,2026-08-11,2026-08-11,11.34,11.34,2026-08-12,2026-08-12,11.39,11.39,0.0044091710758378255,-0.0044091710758378255,2026-08-13,2026-08-13,11.36,11.36,0.0017636684303350414,-0.0017636684303350414,,,,,,,,
CRS,2026-08-11,2026-08-11,537.57,537.57,2026-08-12,2026-08-12,528.64,528.64,-0.01661179009245317,0.01661179009245317,2026-08-13,2026-08-13,535.57,535.57,-0.003720445709396003,0.003720445709396003,,,,,,,,
CRSH,2026-08-11,2026-08-11,21.95,21.95,2026-08-12,2026-08-12,22.27,22.27,0.014578587699316747,-0.014578587699316747,2026-08-13,2026-08-13,21.2,21.2,-0.034168564920273314,0.034168564920273314,,,,,,,,
CRSP,2026-08-11,2026-08-11,54.07,54.07,2026-08-12,2026-08-12,53.99,53.99,-0.001479563528758998,0.001479563528758998,2026-08-13,2026-08-13,53.99,53.99,-0.001479563528758998,0.001479563528758998,,,,,,,,
CRSR,2026-08-11,2026-08-11,12.83,12.83,2026-08-12,2026-08-12,12.92,12.92,0.0070148090413093556,-0.0070148090413093556,2026-08-13,2026-08-13,13.45,13.45,0.04832424006235381,-0.04832424006235381,,,,,,,,
CRT,2026-08-11,2026-08-11,9.96,9.96,2026-08-12,2026-08-12,10.1,10.1,0.014056224899598346,-0.014056224899598346,2026-08-13,2026-08-13,10.07,10.07,0.011044176706827225,-0.011044176706827225,,,,,,,,
CRTC,2026-08-11,2026-08-11,41.19,41.19,2026-08-12,2026-08-12,41.26,41.26,0.0016994416120417188,-0.0016994416120417188,2026-08-13,2026-08-13,41.51,41.51,0.007768875940762365,-0.007768875940762365,,,,,,,,
CRTO,2026-08-11,2026-08-11,17.26,17.26,2026-08-12,2026-08-12,17.36,17.36,0.005793742757821407,-0.005793742757821407,2026-08-13,2026-08-13,18.21,18.21,0.05504055619930481,-0.05504055619930481,,,,,,,,
CRUC,2026-08-11,2026-08-11,14.42,14.42,2026-08-12,2026-08-12,14.46,14.46,0.00277392510402219,-0.00277392510402219,2026-08-13,2026-08-13,14.26,14.26,-0.01109570041608876,0.01109570041608876,,,,,,,,
CRUS,2026-08-11,2026-08-11,121.99,121.99,2026-08-12,2026-08-12,121.89,121.89,-0.0008197393228952521,0.0008197393228952521,2026-08-13,2026-08-13,121.22,121.22,-0.006311992786293907,0.006311992786293907,,,,,,,,
CRUX,2026-08-11,2026-08-11,29.43,29.43,2026-08-12,2026-08-12,29.44,29.44,0.00033978933061518113,-0.00033978933061518113,2026-08-13,2026-08-13,29.53,29.53,0.003397893306150257,-0.003397893306150257,,,,,,,,
CRVL,2026-08-11,2026-08-11,61.2,61.2,2026-08-12,2026-08-12,62.75,62.75,0.025326797385620825,-0.025326797385620825,2026-08-13,2026-08-13,64.42,64.42,0.052614379084967355,-0.052614379084967355,,,,,,,,
CRVO,2026-08-11,2026-08-11,3.09,3.09,2026-08-12,2026-08-12,3.07,3.07,-0.006472491909385147,0.006472491909385147,2026-08-13,2026-08-13,2.93,2.93,-0.051779935275080846,0.051779935275080846,,,,,,,,
CRVS,2026-08-11,2026-08-11,14.73,14.73,2026-08-12,2026-08-12,15.05,15.05,0.021724372029870986,-0.021724372029870986,2026-08-13,2026-08-13,15.14,15.14,0.027834351663272194,-0.027834351663272194,,,,,,,,
CRWC,2026-08-11,2026-08-11,33.62,33.62,2026-08-12,2026-08-12,33.56,33.56,-0.0017846519928612636,0.0017846519928612636,2026-08-13,2026-08-13,34.72,34.72,0.03271861986912561,-0.03271861986912561,,,,,,,,
CRWD,2026-08-11,2026-08-11,221.9,221.9,2026-08-12,2026-08-12,221.78,221.78,-0.000540784136998651,0.000540784136998651,2026-08-13,2026-08-13,225.53,225.53,0.016358720144209027,-0.016358720144209027,,,,,,,,
CRWG,2026-08-11,2026-08-11,21.94,21.94,2026-08-12,2026-08-12,30.25,30.25,0.37876025524156787,-0.37876025524156787,2026-08-13,2026-08-13,29.5,29.5,0.3445761166818595,-0.3445761166818595,,,,,,,,
CRWL,2026-08-11,2026-08-11,81.49,81.49,2026-08-12,2026-08-12,81.17,81.17,-0.003926862191679925,0.003926862191679925,2026-08-13,2026-08-13,84.01,84.01,0.030924039759479882,-0.030924039759479882,,,,,,,,
CRWS,2026-08-11,2026-08-11,3.04,3.04,2026-08-12,2026-08-12,2.97,2.97,-0.023026315789473673,0.023026315789473673,2026-08-13,2026-08-13,2.66,2.66,-0.125,0.125,,,,,,,,
CRWU,2026-08-11,2026-08-11,4.21,4.21,2026-08-12,2026-08-12,5.79,5.79,0.37529691211401417,-0.37529691211401417,2026-08-13,2026-08-13,5.67,5.67,0.3467933491686461,-0.3467933491686461,,,,,,,,
CRWV,2026-08-11,2026-08-11,90.32,90.32,2026-08-12,2026-08-12,107.73,107.73,0.19275907883082377,-0.19275907883082377,2026-08-13,2026-08-13,106.29,106.29,0.1768157661647478,-0.1768157661647478,,,,,,,,
CRWX,2026-08-11,2026-08-11,23.45,23.45,2026-08-12,2026-08-12,32.98,32.98,0.4063965884861407,-0.4063965884861407,2026-08-13,2026-08-13,31.46,31.46,0.34157782515991486,-0.34157782515991486,,,,,,,,
CRXP,2026-08-11,2026-08-11,19.58,19.58,2026-08-12,2026-08-12,19.59,19.59,0.0005107252298264253,-0.0005107252298264253,2026-08-13,2026-08-13,19.64,19.64,0.00306435137895833,-0.00306435137895833,,,,,,,,
CRY,2026-08-11,2026-08-11,17.5,17.5,2026-08-12,2026-08-12,17.55,17.55,0.0028571428571428914,-0.0028571428571428914,2026-08-13,2026-08-13,17.67,17.67,0.009714285714285786,-0.009714285714285786,,,,,,,,
