Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BMRC,2026-08-11,2026-08-11,28.47,28.47,2026-08-12,2026-08-12,28.53,28.53,0.0021074815595363283,-0.0021074815595363283,2026-08-13,2026-08-13,28.52,28.52,0.0017562346329469403,-0.0017562346329469403,2026-08-14,2026-08-14,28.29,28.29,-0.006322444678609096,0.006322444678609096,0.0,0.0
BMRN,2026-08-11,2026-08-11,69.55,69.55,2026-08-12,2026-08-12,70.24,70.24,0.009920920201293981,-0.009920920201293981,2026-08-13,2026-08-13,68.53,68.53,-0.014665708123651977,0.014665708123651977,2026-08-14,2026-08-14,67.36,67.36,-0.031488138030194124,0.031488138030194124,0.0,1.0
BMSI,2026-08-11,2026-08-11,25.24,25.24,2026-08-12,2026-08-12,25.27,25.27,0.0011885895404120106,-0.0011885895404120106,2026-08-13,2026-08-13,25.34,25.34,0.003961965134706924,-0.003961965134706924,2026-08-14,2026-08-14,25.33,25.33,0.0035657686212360318,-0.0035657686212360318,0.0,0.0
BMVP,2026-08-11,2026-08-11,54.39,54.39,2026-08-12,2026-08-12,54.63,54.63,0.004412575841147293,-0.004412575841147293,2026-08-13,2026-08-13,54.9,54.9,0.009376723662437803,-0.009376723662437803,2026-08-14,2026-08-14,54.96,54.96,0.010479867622724681,-0.010479867622724681,0.0,0.0
BMY,2026-08-11,2026-08-11,63.61,63.61,2026-08-12,2026-08-12,63.7,63.7,0.0014148718754913858,-0.0014148718754913858,2026-08-13,2026-08-13,64.65,64.65,0.01634963056123251,-0.01634963056123251,2026-08-14,2026-08-14,63.83,63.83,0.0034585756956453384,-0.0034585756956453384,0.0,0.0
BN,2026-08-11,2026-08-11,44.8,44.8,2026-08-12,2026-08-12,44.69,44.69,-0.002455357142857162,0.002455357142857162,2026-08-13,2026-08-13,45.11,45.11,0.006919642857142971,-0.006919642857142971,2026-08-14,2026-08-14,43.85,43.85,-0.021205357142857095,0.021205357142857095,0.0,1.0
BNAI,2026-08-11,2026-08-11,15.25,15.25,2026-08-12,2026-08-12,14.67,14.67,-0.03803278688524592,0.03803278688524592,2026-08-13,2026-08-13,16.15,16.15,0.05901639344262288,-0.05901639344262288,2026-08-14,2026-08-14,15.9,15.9,0.042622950819672045,-0.042622950819672045,1.0,0.0
BNAV,2026-08-11,2026-08-11,24.73,24.73,2026-08-12,2026-08-12,24.63,24.63,-0.004043671653861769,0.004043671653861769,2026-08-13,2026-08-13,24.62,24.62,-0.004448038819247824,0.004448038819247824,2026-08-14,2026-08-14,24.49,24.49,-0.009704811969268201,0.009704811969268201,0.0,0.0
BNC,2026-08-11,2026-08-11,2.43,2.43,2026-08-12,2026-08-12,2.52,2.52,0.03703703703703698,-0.03703703703703698,2026-08-13,2026-08-13,2.54,2.54,0.04526748971193406,-0.04526748971193406,2026-08-14,2026-08-14,2.62,2.62,0.07818930041152261,-0.07818930041152261,1.0,0.0
BND,2026-08-11,2026-08-11,72.21,72.21,2026-08-12,2026-08-12,72.28,72.28,0.0009693948206621616,-0.0009693948206621616,2026-08-13,2026-08-13,72.48,72.48,0.0037390943082677985,-0.0037390943082677985,2026-08-14,2026-08-14,72.31,72.31,0.0013848497438029295,-0.0013848497438029295,0.0,0.0
BNDC,2026-08-11,2026-08-11,21.72,21.72,2026-08-12,2026-08-12,21.74,21.74,0.0009208103130755596,-0.0009208103130755596,2026-08-13,2026-08-13,21.8,21.8,0.0036832412523020164,-0.0036832412523020164,2026-08-14,2026-08-14,21.74,21.74,0.0009208103130755596,-0.0009208103130755596,0.0,0.0
BNDD,2026-08-11,2026-08-11,95.91,95.91,2026-08-12,2026-08-12,95.77,95.77,-0.0014597018037744158,0.0014597018037744158,2026-08-13,2026-08-13,95.64,95.64,-0.0028151391929933656,0.0028151391929933656,2026-08-14,2026-08-14,95.4,95.4,-0.005317485142320777,0.005317485142320777,0.0,0.0
BNDI,2026-08-11,2026-08-11,46.44,46.44,2026-08-12,2026-08-12,46.28,46.28,-0.003445305770887086,0.003445305770887086,2026-08-13,2026-08-13,46.43,46.43,-0.00021533161068043594,0.00021533161068043594,2026-08-14,2026-08-14,46.3,46.3,-0.003014642549526325,0.003014642549526325,0.0,0.0
BNDP,2026-08-11,2026-08-11,73.12,73.12,2026-08-12,2026-08-12,73.17,73.17,0.0006838074398249905,-0.0006838074398249905,2026-08-13,2026-08-13,73.38,73.38,0.003555798687089551,-0.003555798687089551,2026-08-14,2026-08-14,73.22,73.22,0.001367614879649759,-0.001367614879649759,0.0,0.0
BNDS,2026-08-11,2026-08-11,50.15,50.15,2026-08-12,2026-08-12,50.26,50.26,0.00219341974077758,-0.00219341974077758,2026-08-13,2026-08-13,50.38,50.38,0.0045862412761714655,-0.0045862412761714655,2026-08-14,2026-08-14,50.38,50.38,0.0045862412761714655,-0.0045862412761714655,0.0,0.0
BNDW,2026-08-11,2026-08-11,67.51,67.51,2026-08-12,2026-08-12,67.54,67.54,0.00044437861057633476,-0.00044437861057633476,2026-08-13,2026-08-13,67.7,67.7,0.0028143978669825653,-0.0028143978669825653,2026-08-14,2026-08-14,67.51,67.51,0.0,-0.0,0.0,0.0
BNDX,2026-08-11,2026-08-11,47.82,47.82,2026-08-12,2026-08-12,47.82,47.82,0.0,-0.0,2026-08-13,2026-08-13,47.91,47.91,0.0018820577164364583,-0.0018820577164364583,2026-08-14,2026-08-14,47.72,47.72,-0.002091175240485188,0.002091175240485188,0.0,0.0
BNDY,2026-08-11,2026-08-11,24.73,24.73,2026-08-12,2026-08-12,24.76,24.76,0.0012131014961584974,-0.0012131014961584974,2026-08-13,2026-08-13,24.84,24.84,0.004448038819247824,-0.004448038819247824,2026-08-14,2026-08-14,24.81,24.81,0.0032349373230893264,-0.0032349373230893264,0.0,0.0
BNED,2026-08-11,2026-08-11,12.57,12.57,2026-08-12,2026-08-12,12.05,12.05,-0.041368337311058045,0.041368337311058045,2026-08-13,2026-08-13,12.24,12.24,-0.026252983293556076,0.026252983293556076,2026-08-14,2026-08-14,12.14,12.14,-0.0342084327764518,0.0342084327764518,0.0,1.0
BNGE,2026-08-11,2026-08-11,32.51,32.51,2026-08-12,2026-08-12,32.24,32.24,-0.008305136880959574,0.008305136880959574,2026-08-13,2026-08-13,32.4,32.4,-0.003383574284835378,0.003383574284835378,2026-08-14,2026-08-14,33.07,33.07,0.017225469086435075,-0.017225469086435075,1.0,0.0
BNGO,2026-08-11,2026-08-11,1.19,1.19,2026-08-12,2026-08-12,1.2,1.2,0.008403361344537785,-0.008403361344537785,2026-08-13,2026-08-13,1.18,1.18,-0.008403361344537785,0.008403361344537785,2026-08-14,2026-08-14,1.18,1.18,-0.008403361344537785,0.008403361344537785,0.0,0.0
BNKD,2026-08-11,2026-08-11,26.63,26.63,2026-08-12,2026-08-12,25.65,25.65,-0.03680060082613601,0.03680060082613601,2026-08-13,2026-08-13,25.64,25.64,-0.03717611716109648,0.03717611716109648,2026-08-14,2026-08-14,25.44,25.44,-0.044686443860307845,0.044686443860307845,0.0,1.0
BNKK,2026-08-11,2026-08-11,1.09,1.09,2026-08-12,2026-08-12,0.97,0.97,-0.11009174311926617,0.11009174311926617,2026-08-13,2026-08-13,1.02,1.02,-0.06422018348623859,0.06422018348623859,2026-08-14,2026-08-14,1.08,1.08,-0.00917431192660556,0.00917431192660556,0.0,0.0
BNKU,2026-08-11,2026-08-11,46.35,46.35,2026-08-12,2026-08-12,48.03,48.03,0.03624595469255665,-0.03624595469255665,2026-08-13,2026-08-13,48.04,48.04,0.036461704422869445,-0.036461704422869445,2026-08-14,2026-08-14,48.36,48.36,0.0433656957928803,-0.0433656957928803,1.0,0.0
BNL,2026-08-11,2026-08-11,20.65,20.65,2026-08-12,2026-08-12,21.07,21.07,0.02033898305084758,-0.02033898305084758,2026-08-13,2026-08-13,21.24,21.24,0.02857142857142847,-0.02857142857142847,2026-08-14,2026-08-14,21.39,21.39,0.035835351089588574,-0.035835351089588574,1.0,0.0
BNMC,2026-08-11,2026-08-11,35.15,35.15,2026-08-12,2026-08-12,34.74,34.74,-0.011664295874822095,0.011664295874822095,2026-08-13,2026-08-13,36.29,36.29,0.032432432432432545,-0.032432432432432545,2026-08-14,2026-08-14,35.48,35.48,0.009388335704125117,-0.009388335704125117,0.0,0.0
BNO,2026-08-11,2026-08-11,50.96,50.96,2026-08-12,2026-08-12,50.72,50.72,-0.004709576138147598,0.004709576138147598,2026-08-13,2026-08-13,49.74,49.74,-0.02394034536891676,0.02394034536891676,2026-08-14,2026-08-14,50.64,50.64,-0.006279434850863463,0.006279434850863463,0.0,0.0
BNOV,2026-08-11,2026-08-11,49.02,49.02,2026-08-12,2026-08-12,49.15,49.15,0.002651978784169673,-0.002651978784169673,2026-08-13,2026-08-13,49.31,49.31,0.005915952672378655,-0.005915952672378655,2026-08-14,2026-08-14,49.26,49.26,0.00489596083231314,-0.00489596083231314,0.0,0.0
BNR,2026-08-11,2026-08-11,10.42,10.42,2026-08-12,2026-08-12,9.93,9.93,-0.04702495201535506,0.04702495201535506,2026-08-13,2026-08-13,9.29,9.29,-0.10844529750479859,0.10844529750479859,2026-08-14,2026-08-14,8.83,8.83,-0.1525911708253359,0.1525911708253359,0.0,1.0
BNRG,2026-08-11,2026-08-11,0.44,0.44,2026-08-12,2026-08-12,0.47,0.47,0.06818181818181812,-0.06818181818181812,2026-08-13,2026-08-13,3.46,3.46,6.863636363636363,-6.863636363636363,2026-08-14,2026-08-14,,,,,,
BNS,2026-08-11,2026-08-11,88.86,88.86,2026-08-12,2026-08-12,90.33,90.33,0.016542876434841203,-0.016542876434841203,2026-08-13,2026-08-13,90.65,90.65,0.020144046815214978,-0.020144046815214978,2026-08-14,2026-08-14,91.54,91.54,0.03015980193562906,-0.03015980193562906,1.0,0.0
BNT,2026-08-11,2026-08-11,45.29,45.29,2026-08-12,2026-08-12,44.84,44.84,-0.009935968204901613,0.009935968204901613,2026-08-13,2026-08-13,45.03,45.03,-0.005740781629498759,0.005740781629498759,2026-08-14,2026-08-14,43.83,43.83,-0.032236696842570134,0.032236696842570134,0.0,1.0
BNTC,2026-08-11,2026-08-11,13.48,13.48,2026-08-12,2026-08-12,12.34,12.34,-0.08456973293768555,0.08456973293768555,2026-08-13,2026-08-13,12.56,12.56,-0.06824925816023741,0.06824925816023741,2026-08-14,2026-08-14,12.56,12.56,-0.06824925816023741,0.06824925816023741,0.0,1.0
BNTX,2026-08-11,2026-08-11,92.8,92.8,2026-08-12,2026-08-12,92.74,92.74,-0.000646551724137967,0.000646551724137967,2026-08-13,2026-08-13,92.12,92.12,-0.0073275862068964415,0.0073275862068964415,2026-08-14,2026-08-14,93.09,93.09,0.0031250000000000444,-0.0031250000000000444,0.0,0.0
BNY,2026-08-11,2026-08-11,160.32,160.32,2026-08-12,2026-08-12,162.93,162.93,0.01627994011976064,-0.01627994011976064,2026-08-13,2026-08-13,162.25,162.25,0.012038423153692746,-0.012038423153692746,2026-08-14,2026-08-14,163.24,163.24,0.018213572854291593,-0.018213572854291593,1.0,0.0
BOAT,2026-08-11,2026-08-11,43.48,43.48,2026-08-12,2026-08-12,44.35,44.35,0.020009199632014862,-0.020009199632014862,2026-08-13,2026-08-13,45.46,45.46,0.045538178472861235,-0.045538178472861235,2026-08-14,2026-08-14,46.4,46.4,0.0671573137074517,-0.0671573137074517,1.0,0.0
BOBP,2026-08-11,2026-08-11,29.95,29.95,2026-08-12,2026-08-12,30.33,30.33,0.012687813021702743,-0.012687813021702743,2026-08-13,2026-08-13,30.31,30.31,0.012020033388981721,-0.012020033388981721,2026-08-14,2026-08-14,30.49,30.49,0.01803005008347247,-0.01803005008347247,1.0,0.0
BOBS,2026-08-11,2026-08-11,18.35,18.35,2026-08-12,2026-08-12,18.35,18.35,0.0,-0.0,2026-08-13,2026-08-13,19.43,19.43,0.05885558583106265,-0.05885558583106265,2026-08-14,2026-08-14,18.92,18.92,0.031062670299727424,-0.031062670299727424,1.0,0.0
BOC,2026-08-11,2026-08-11,14.22,14.22,2026-08-12,2026-08-12,14.43,14.43,0.014767932489451407,-0.014767932489451407,2026-08-13,2026-08-13,14.26,14.26,0.002812939521800173,-0.002812939521800173,2026-08-14,2026-08-14,13.94,13.94,-0.0196905766526021,0.0196905766526021,0.0,1.0
BOCT,2026-08-11,2026-08-11,54.25,54.25,2026-08-12,2026-08-12,54.38,54.38,0.0023963133640554357,-0.0023963133640554357,2026-08-13,2026-08-13,54.48,54.48,0.0042396313364054805,-0.0042396313364054805,2026-08-14,2026-08-14,54.54,54.54,0.005345622119815596,-0.005345622119815596,0.0,0.0
BODI,2026-08-11,2026-08-11,6.29,6.29,2026-08-12,2026-08-12,6.4,6.4,0.01748807631160587,-0.01748807631160587,2026-08-13,2026-08-13,6.53,6.53,0.038155802861685295,-0.038155802861685295,2026-08-14,2026-08-14,7.03,7.03,0.11764705882352944,-0.11764705882352944,1.0,0.0
BOE,2026-08-11,2026-08-11,12.5,12.5,2026-08-12,2026-08-12,12.5,12.5,0.0,-0.0,2026-08-13,2026-08-13,12.5,12.5,0.0,-0.0,2026-08-14,2026-08-14,12.45,12.45,-0.0040000000000000036,0.0040000000000000036,0.0,0.0
BOEG,2026-08-11,2026-08-11,15.15,15.15,2026-08-12,2026-08-12,14.88,14.88,-0.017821782178217838,0.017821782178217838,2026-08-13,2026-08-13,14.73,14.73,-0.027722772277227747,0.027722772277227747,2026-08-14,2026-08-14,14.89,14.89,-0.017161716171617103,0.017161716171617103,0.0,1.0
BOEU,2026-08-11,2026-08-11,38.17,38.17,2026-08-12,2026-08-12,37.56,37.56,-0.015981137018600933,0.015981137018600933,2026-08-13,2026-08-13,37.19,37.19,-0.02567461357086731,0.02567461357086731,2026-08-14,2026-08-14,37.59,37.59,-0.015195179460309127,0.015195179460309127,0.0,1.0
BOF,2026-08-11,2026-08-11,4.24,4.24,2026-08-12,2026-08-12,4.39,4.39,0.03537735849056589,-0.03537735849056589,2026-08-13,2026-08-13,4.45,4.45,0.04952830188679247,-0.04952830188679247,2026-08-14,2026-08-14,4.16,4.16,-0.018867924528301883,0.018867924528301883,0.0,1.0
BOH,2026-08-11,2026-08-11,79.43,79.43,2026-08-12,2026-08-12,79.43,79.43,0.0,-0.0,2026-08-13,2026-08-13,79.86,79.86,0.00541357169835055,-0.00541357169835055,2026-08-14,2026-08-14,80.29,80.29,0.010827143396701544,-0.010827143396701544,0.0,0.0
BOIL,2026-08-11,2026-08-11,20.45,20.45,2026-08-12,2026-08-12,20.73,20.73,0.013691931540342317,-0.013691931540342317,2026-08-13,2026-08-13,19.61,19.61,-0.04107579462102684,0.04107579462102684,2026-08-14,2026-08-14,19.35,19.35,-0.05378973105134466,0.05378973105134466,0.0,1.0
BOKF,2026-08-11,2026-08-11,144.03,144.03,2026-08-12,2026-08-12,144.78,144.78,0.005207248489897953,-0.005207248489897953,2026-08-13,2026-08-13,145.65,145.65,0.011247656738179623,-0.011247656738179623,2026-08-14,2026-08-14,146.07,146.07,0.0141637158925223,-0.0141637158925223,0.0,0.0
BOLD,2026-08-11,2026-08-11,2.75,2.75,2026-08-12,2026-08-12,2.78,2.78,0.010909090909090757,-0.010909090909090757,2026-08-13,2026-08-13,2.78,2.78,0.010909090909090757,-0.010909090909090757,2026-08-14,2026-08-14,2.83,2.83,0.029090909090909056,-0.029090909090909056,1.0,0.0
BOLT,2026-08-11,2026-08-11,3.98,3.98,2026-08-12,2026-08-12,3.45,3.45,-0.1331658291457286,0.1331658291457286,2026-08-13,2026-08-13,3.21,3.21,-0.1934673366834171,0.1934673366834171,2026-08-14,2026-08-14,3.35,3.35,-0.15829145728643212,0.15829145728643212,0.0,1.0
BON,2026-08-11,2026-08-11,1.15,1.15,2026-08-12,2026-08-12,1.15,1.15,0.0,-0.0,2026-08-13,2026-08-13,1.15,1.15,0.0,-0.0,2026-08-14,2026-08-14,1.1,1.1,-0.04347826086956508,0.04347826086956508,0.0,1.0
BOND,2026-08-11,2026-08-11,90.48,90.48,2026-08-12,2026-08-12,90.54,90.54,0.0006631299734747298,-0.0006631299734747298,2026-08-13,2026-08-13,90.91,90.91,0.00475243147656923,-0.00475243147656923,2026-08-14,2026-08-14,90.62,90.62,0.0015473032714412582,-0.0015473032714412582,0.0,0.0
BOOM,2026-08-11,2026-08-11,7.64,7.64,2026-08-12,2026-08-12,7.56,7.56,-0.010471204188481686,0.010471204188481686,2026-08-13,2026-08-13,7.47,7.47,-0.022251308900523514,0.022251308900523514,2026-08-14,2026-08-14,7.55,7.55,-0.011780104712041828,0.011780104712041828,0.0,0.0
BOOT,2026-08-11,2026-08-11,165.8,165.8,2026-08-12,2026-08-12,160.74,160.74,-0.030518697225572988,0.030518697225572988,2026-08-13,2026-08-13,162.48,162.48,-0.020024125452352326,0.020024125452352326,2026-08-14,2026-08-14,163.32,163.32,-0.014957780458383696,0.014957780458383696,0.0,0.0
BORR,2026-08-11,2026-08-11,4.26,4.26,2026-08-12,2026-08-12,4.11,4.11,-0.035211267605633645,0.035211267605633645,2026-08-13,2026-08-13,4.04,4.04,-0.05164319248826288,0.05164319248826288,2026-08-14,2026-08-14,4.43,4.43,0.039906103286385,-0.039906103286385,1.0,0.0
BOSC,2026-08-11,2026-08-11,4.5,4.5,2026-08-12,2026-08-12,4.51,4.51,0.0022222222222221255,-0.0022222222222221255,2026-08-13,2026-08-13,4.51,4.51,0.0022222222222221255,-0.0022222222222221255,2026-08-14,2026-08-14,4.56,4.56,0.013333333333333197,-0.013333333333333197,0.0,0.0
BOT,2026-08-11,2026-08-11,30.98,30.98,2026-08-12,2026-08-12,32.04,32.04,0.034215622982569416,-0.034215622982569416,2026-08-13,2026-08-13,31.67,31.67,0.02227243382827626,-0.02227243382827626,2026-08-14,2026-08-14,31.67,31.67,0.02227243382827626,-0.02227243382827626,1.0,0.0
BOTJ,2026-08-11,2026-08-11,27.31,27.31,2026-08-12,2026-08-12,27.51,27.51,0.007323324789454411,-0.007323324789454411,2026-08-13,2026-08-13,27.76,27.76,0.016477480776272424,-0.016477480776272424,2026-08-14,2026-08-14,27.77,27.77,0.016843647015745145,-0.016843647015745145,1.0,0.0
BOTT,2026-08-11,2026-08-11,45.77,45.77,2026-08-12,2026-08-12,46.48,46.48,0.015512344330347316,-0.015512344330347316,2026-08-13,2026-08-13,45.97,45.97,0.004369674459252737,-0.004369674459252737,2026-08-14,2026-08-14,46.1,46.1,0.007209962857767094,-0.007209962857767094,0.0,0.0
BOTZ,2026-08-11,2026-08-11,37.48,37.48,2026-08-12,2026-08-12,37.81,37.81,0.008804695837780319,-0.008804695837780319,2026-08-13,2026-08-13,37.82,37.82,0.009071504802561359,-0.009071504802561359,2026-08-14,2026-08-14,37.74,37.74,0.006937033084311706,-0.006937033084311706,0.0,0.0
BOUT,2026-08-11,2026-08-11,45.77,45.77,2026-08-12,2026-08-12,45.79,45.79,0.0004369674459252515,-0.0004369674459252515,2026-08-13,2026-08-13,44.72,44.72,-0.022940790911077258,0.022940790911077258,2026-08-14,2026-08-14,44.7,44.7,-0.0233777583570024,0.0233777583570024,0.0,1.0
BOW,2026-08-11,2026-08-11,33.47,33.47,2026-08-12,2026-08-12,33.59,33.59,0.0035853002688976954,-0.0035853002688976954,2026-08-13,2026-08-13,33.49,33.49,0.0005975500448163196,-0.0005975500448163196,2026-08-14,2026-08-14,33.51,33.51,0.001195100089632417,-0.001195100089632417,0.0,0.0
BOX,2026-08-11,2026-08-11,32.83,32.83,2026-08-12,2026-08-12,32.35,32.35,-0.01462077368260728,0.01462077368260728,2026-08-13,2026-08-13,33.64,33.64,0.02467255558940007,-0.02467255558940007,2026-08-14,2026-08-14,32.65,32.65,-0.005482790130977744,0.005482790130977744,0.0,0.0
BOXA,2026-08-11,2026-08-11,104.71,104.71,2026-08-12,2026-08-12,104.79,104.79,0.0007640148982905881,-0.0007640148982905881,2026-08-13,2026-08-13,105.08,105.08,0.0035335689045936647,-0.0035335689045936647,2026-08-14,2026-08-14,104.68,104.68,-0.00028650558685883176,0.00028650558685883176,0.0,0.0
BOXL,2026-08-11,2026-08-11,2.93,2.93,2026-08-12,2026-08-12,7.87,7.87,1.6860068259385663,-1.6860068259385663,2026-08-13,2026-08-13,6.8,6.8,1.3208191126279862,-1.3208191126279862,2026-08-14,2026-08-14,6.95,6.95,1.372013651877133,-1.372013651877133,1.0,0.0
BOXX,2026-08-11,2026-08-11,117.8,117.8,2026-08-12,2026-08-12,117.82,117.82,0.00016977928692685218,-0.00016977928692685218,2026-08-13,2026-08-13,117.84,117.84,0.00033955857385414845,-0.00033955857385414845,2026-08-14,2026-08-14,117.87,117.87,0.0005942275042445377,-0.0005942275042445377,0.0,0.0
BP,2026-08-11,2026-08-11,43.16,43.16,2026-08-12,2026-08-12,42.93,42.93,-0.005329008341056429,0.005329008341056429,2026-08-13,2026-08-13,42.83,42.83,-0.007645968489341959,0.007645968489341959,2026-08-14,2026-08-14,42.53,42.53,-0.014596848934198214,0.014596848934198214,0.0,0.0
BPAC,2026-08-11,2026-08-11,10.17,10.17,2026-08-12,2026-08-12,10.17,10.17,0.0,-0.0,2026-08-13,2026-08-13,10.18,10.18,0.000983284169124854,-0.000983284169124854,2026-08-14,2026-08-14,10.17,10.17,0.0,-0.0,0.0,0.0
BPAY,2026-08-11,2026-08-11,26.9,26.9,2026-08-12,2026-08-12,26.88,26.88,-0.0007434944237918462,0.0007434944237918462,2026-08-13,2026-08-13,27.68,27.68,0.028996282527881112,-0.028996282527881112,2026-08-14,2026-08-14,27.54,27.54,0.02379182156133841,-0.02379182156133841,1.0,0.0
BPH,2026-08-11,2026-08-11,66.77,66.77,2026-08-12,2026-08-12,66.46,66.46,-0.004642803654335781,0.004642803654335781,2026-08-13,2026-08-13,66.39,66.39,-0.005691178673056685,0.005691178673056685,2026-08-14,2026-08-14,66.41,66.41,-0.005391642953422204,0.005391642953422204,0.0,0.0
BPI,2026-08-11,2026-08-11,20.49,20.49,2026-08-12,2026-08-12,20.45,20.45,-0.0019521717911176184,0.0019521717911176184,2026-08-13,2026-08-13,20.4,20.4,-0.004392386530014614,0.004392386530014614,2026-08-14,2026-08-14,20.24,20.24,-0.012201073694485087,0.012201073694485087,0.0,0.0
BPOP,2026-08-11,2026-08-11,174.84,174.84,2026-08-12,2026-08-12,176.18,176.18,0.007664150080073151,-0.007664150080073151,2026-08-13,2026-08-13,177.03,177.03,0.012525737817433047,-0.012525737817433047,2026-08-14,2026-08-14,177.87,177.87,0.01733013040494158,-0.01733013040494158,1.0,0.0
BPRE,2026-08-11,2026-08-11,12.92,12.92,2026-08-12,2026-08-12,12.45,12.45,-0.03637770897832826,0.03637770897832826,2026-08-13,2026-08-13,12.44,12.44,-0.037151702786377694,0.037151702786377694,2026-08-14,2026-08-14,12.35,12.35,-0.044117647058823595,0.044117647058823595,0.0,1.0
BPRN,2026-08-11,2026-08-11,42.5,42.5,2026-08-12,2026-08-12,43.23,43.23,0.017176470588235127,-0.017176470588235127,2026-08-13,2026-08-13,43.42,43.42,0.021647058823529353,-0.021647058823529353,2026-08-14,2026-08-14,43.47,43.47,0.022823529411764687,-0.022823529411764687,1.0,0.0
BPRO,2026-08-11,2026-08-11,20.81,20.81,2026-08-12,2026-08-12,20.95,20.95,0.0067275348390196665,-0.0067275348390196665,2026-08-13,2026-08-13,20.59,20.59,-0.01057184046131665,0.01057184046131665,2026-08-14,2026-08-14,20.77,20.77,-0.001922152811148492,0.001922152811148492,0.0,0.0
BQ,2026-08-11,2026-08-11,0.81,0.81,2026-08-12,2026-08-12,1.23,1.23,0.5185185185185184,-0.5185185185185184,2026-08-13,2026-08-13,1.24,1.24,0.5308641975308641,-0.5308641975308641,2026-08-14,2026-08-14,1.11,1.11,0.37037037037037046,-0.37037037037037046,1.0,0.0
BR,2026-08-11,2026-08-11,170.73,170.73,2026-08-12,2026-08-12,169.27,169.27,-0.00855151408656929,0.00855151408656929,2026-08-13,2026-08-13,172.24,172.24,0.008844374158027302,-0.008844374158027302,2026-08-14,2026-08-14,171.01,171.01,0.0016400164001639794,-0.0016400164001639794,0.0,0.0
BRAG,2026-08-11,2026-08-11,1.64,1.64,2026-08-12,2026-08-12,1.79,1.79,0.09146341463414642,-0.09146341463414642,2026-08-13,2026-08-13,1.5,1.5,-0.08536585365853655,0.08536585365853655,2026-08-14,2026-08-14,1.53,1.53,-0.06707317073170727,0.06707317073170727,0.0,1.0
BRAI,2026-08-11,2026-08-11,5.65,5.65,2026-08-12,2026-08-12,5.62,5.62,-0.005309734513274433,0.005309734513274433,2026-08-13,2026-08-13,5.69,5.69,0.0070796460176991705,-0.0070796460176991705,2026-08-14,2026-08-14,5.52,5.52,-0.02300884955752225,0.02300884955752225,0.0,1.0
BRAZ,2026-08-11,2026-08-11,29.39,29.39,2026-08-12,2026-08-12,29.22,29.22,-0.005784280367472028,0.005784280367472028,2026-08-13,2026-08-13,29.22,29.22,-0.005784280367472028,0.005784280367472028,2026-08-14,2026-08-14,29.46,29.46,0.0023817625042532597,-0.0023817625042532597,0.0,0.0
BRBI,2026-08-11,2026-08-11,9.59,9.59,2026-08-12,2026-08-12,9.42,9.42,-0.017726798748696537,0.017726798748696537,2026-08-13,2026-08-13,9.35,9.35,-0.02502606882168923,0.02502606882168923,2026-08-14,2026-08-14,9.4,9.4,-0.019812304483837306,0.019812304483837306,0.0,1.0
BRBR,2026-08-11,2026-08-11,11.55,11.55,2026-08-12,2026-08-12,10.85,10.85,-0.06060606060606066,0.06060606060606066,2026-08-13,2026-08-13,10.99,10.99,-0.048484848484848575,0.048484848484848575,2026-08-14,2026-08-14,10.75,10.75,-0.06926406926406936,0.06926406926406936,0.0,1.0
BRBS,2026-08-11,2026-08-11,3.73,3.73,2026-08-12,2026-08-12,3.78,3.78,0.013404825737265424,-0.013404825737265424,2026-08-13,2026-08-13,3.75,3.75,0.00536193029490617,-0.00536193029490617,2026-08-14,2026-08-14,3.69,3.69,-0.01072386058981234,0.01072386058981234,0.0,0.0
BRC,2026-08-11,2026-08-11,95.06,95.06,2026-08-12,2026-08-12,95.12,95.12,0.0006311803071743505,-0.0006311803071743505,2026-08-13,2026-08-13,93.95,93.95,-0.011676835682726705,0.011676835682726705,2026-08-14,2026-08-14,94.14,94.14,-0.009678098043341077,0.009678098043341077,0.0,0.0
BRCB,2026-08-11,2026-08-11,6.91,6.91,2026-08-12,2026-08-12,8.23,8.23,0.19102749638205507,-0.19102749638205507,2026-08-13,2026-08-13,8.01,8.01,0.15918958031837915,-0.15918958031837915,2026-08-14,2026-08-14,8.19,8.19,0.18523878437047747,-0.18523878437047747,1.0,0.0
BRCC,2026-08-11,2026-08-11,0.85,0.85,2026-08-12,2026-08-12,0.86,0.86,0.0117647058823529,-0.0117647058823529,2026-08-13,2026-08-13,0.85,0.85,0.0,-0.0,2026-08-14,2026-08-14,0.85,0.85,0.0,-0.0,0.0,0.0
BRCE,2026-08-11,2026-08-11,30.27,30.27,2026-08-12,2026-08-12,30.47,30.47,0.006607201850016509,-0.006607201850016509,2026-08-13,2026-08-13,30.73,30.73,0.015196564255038014,-0.015196564255038014,2026-08-14,2026-08-14,30.71,30.71,0.014535844070036275,-0.014535844070036275,0.0,0.0
BREE,2026-08-11,2026-08-11,26.67,26.67,2026-08-12,2026-08-12,26.8,26.8,0.004874390701162357,-0.004874390701162357,2026-08-13,2026-08-13,27.09,27.09,0.015748031496062964,-0.015748031496062964,2026-08-14,2026-08-14,27.09,27.09,0.015748031496062964,-0.015748031496062964,1.0,0.0
