Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
EVTR,2026-08-17,2026-08-17,50.08,50.08,2026-08-18,2026-08-18,50.1,50.1,0.0003993610223642641,-0.0003993610223642641,,,,,,,,,,,,,,
EVUS,2026-08-17,2026-08-17,37.06,37.06,2026-08-18,2026-08-18,36.97,36.97,-0.0024284943335133313,0.0024284943335133313,,,,,,,,,,,,,,
EVV,2026-08-17,2026-08-17,9.13,9.13,2026-08-18,2026-08-18,9.13,9.13,0.0,-0.0,,,,,,,,,,,,,,
EVX,2026-08-17,2026-08-17,41.66,41.66,2026-08-18,2026-08-18,41.2,41.2,-0.011041766682669096,0.011041766682669096,,,,,,,,,,,,,,
EVYM,2026-08-17,2026-08-17,50.02,50.02,2026-08-18,2026-08-18,49.88,49.88,-0.0027988804478208396,0.0027988804478208396,,,,,,,,,,,,,,
EW,2026-08-17,2026-08-17,90.81,90.81,2026-08-18,2026-08-18,90.98,90.98,0.0018720405241714477,-0.0018720405241714477,,,,,,,,,,,,,,
EWA,2026-08-17,2026-08-17,29.55,29.55,2026-08-18,2026-08-18,29.61,29.61,0.0020304568527917954,-0.0020304568527917954,,,,,,,,,,,,,,
EWAV,2026-08-17,2026-08-17,9.83,9.83,2026-08-18,2026-08-18,9.83,9.83,0.0,-0.0,,,,,,,,,,,,,,
EWBC,2026-08-17,2026-08-17,135.52,135.52,2026-08-18,2026-08-18,135.07,135.07,-0.003320543093270456,0.003320543093270456,,,,,,,,,,,,,,
EWC,2026-08-17,2026-08-17,62.18,62.18,2026-08-18,2026-08-18,61.58,61.58,-0.009649404953361196,0.009649404953361196,,,,,,,,,,,,,,
EWD,2026-08-17,2026-08-17,52.47,52.47,2026-08-18,2026-08-18,52.36,52.36,-0.002096436058700246,0.002096436058700246,,,,,,,,,,,,,,
EWG,2026-08-17,2026-08-17,43.96,43.96,2026-08-18,2026-08-18,43.68,43.68,-0.006369426751592355,0.006369426751592355,,,,,,,,,,,,,,
EWH,2026-08-17,2026-08-17,22.49,22.49,2026-08-18,2026-08-18,22.43,22.43,-0.002667852378834934,0.002667852378834934,,,,,,,,,,,,,,
EWI,2026-08-17,2026-08-17,63.08,63.08,2026-08-18,2026-08-18,62.72,62.72,-0.005707038681039944,0.005707038681039944,,,,,,,,,,,,,,
EWJ,2026-08-17,2026-08-17,98.17,98.17,2026-08-18,2026-08-18,95.37,95.37,-0.028521951716410254,0.028521951716410254,,,,,,,,,,,,,,
EWJV,2026-08-17,2026-08-17,47.88,47.88,2026-08-18,2026-08-18,47.01,47.01,-0.018170426065162948,0.018170426065162948,,,,,,,,,,,,,,
EWK,2026-08-17,2026-08-17,27.06,27.06,2026-08-18,2026-08-18,27.05,27.05,-0.00036954915003684086,0.00036954915003684086,,,,,,,,,,,,,,
EWL,2026-08-17,2026-08-17,62.92,62.92,2026-08-18,2026-08-18,62.91,62.91,-0.0001589319771139186,0.0001589319771139186,,,,,,,,,,,,,,
EWM,2026-08-17,2026-08-17,28.11,28.11,2026-08-18,2026-08-18,28.21,28.21,0.003557452863749644,-0.003557452863749644,,,,,,,,,,,,,,
EWN,2026-08-17,2026-08-17,71.5,71.5,2026-08-18,2026-08-18,70.01,70.01,-0.02083916083916082,0.02083916083916082,,,,,,,,,,,,,,
EWO,2026-08-17,2026-08-17,43.86,43.86,2026-08-18,2026-08-18,43.58,43.58,-0.006383948928408545,0.006383948928408545,,,,,,,,,,,,,,
EWP,2026-08-17,2026-08-17,62.4,62.4,2026-08-18,2026-08-18,62.08,62.08,-0.00512820512820511,0.00512820512820511,,,,,,,,,,,,,,
EWQ,2026-08-17,2026-08-17,47.14,47.14,2026-08-18,2026-08-18,46.75,46.75,-0.008273228680526157,0.008273228680526157,,,,,,,,,,,,,,
EWS,2026-08-17,2026-08-17,33.92,33.92,2026-08-18,2026-08-18,33.47,33.47,-0.013266509433962348,0.013266509433962348,,,,,,,,,,,,,,
EWT,2026-08-17,2026-08-17,107.8,107.8,2026-08-18,2026-08-18,104.39,104.39,-0.031632653061224425,0.031632653061224425,,,,,,,,,,,,,,
EWTX,2026-08-17,2026-08-17,44.04,44.04,2026-08-18,2026-08-18,44.11,44.11,0.0015894641235241203,-0.0015894641235241203,,,,,,,,,,,,,,
EWU,2026-08-17,2026-08-17,48.16,48.16,2026-08-18,2026-08-18,48.16,48.16,0.0,-0.0,,,,,,,,,,,,,,
EWUS,2026-08-17,2026-08-17,45.57,45.57,2026-08-18,2026-08-18,45.22,45.22,-0.007680491551459334,0.007680491551459334,,,,,,,,,,,,,,
EWV,2026-08-17,2026-08-17,15.94,15.94,2026-08-18,2026-08-18,16.79,16.79,0.05332496863237135,-0.05332496863237135,,,,,,,,,,,,,,
EWW,2026-08-17,2026-08-17,74.91,74.91,2026-08-18,2026-08-18,74.46,74.46,-0.006007208650380513,0.006007208650380513,,,,,,,,,,,,,,
EWX,2026-08-17,2026-08-17,72.68,72.68,2026-08-18,2026-08-18,71.6,71.6,-0.014859658778206053,0.014859658778206053,,,,,,,,,,,,,,
EWY,2026-08-17,2026-08-17,185.1,185.1,2026-08-18,2026-08-18,170.05,170.05,-0.0813074014046461,0.0813074014046461,,,,,,,,,,,,,,
EWZ,2026-08-17,2026-08-17,33.97,33.97,2026-08-18,2026-08-18,33.7,33.7,-0.007948189579040199,0.007948189579040199,,,,,,,,,,,,,,
EWZS,2026-08-17,2026-08-17,12.02,12.02,2026-08-18,2026-08-18,11.77,11.77,-0.02079866888519133,0.02079866888519133,,,,,,,,,,,,,,
EXC,2026-08-17,2026-08-17,45.57,45.57,2026-08-18,2026-08-18,45.31,45.31,-0.005705508009655413,0.005705508009655413,,,,,,,,,,,,,,
EXE,2026-08-17,2026-08-17,94.18,94.18,2026-08-18,2026-08-18,95.45,95.45,0.01348481630919518,-0.01348481630919518,,,,,,,,,,,,,,
EXEL,2026-08-17,2026-08-17,52.32,52.32,2026-08-18,2026-08-18,53.12,53.12,0.015290519877675823,-0.015290519877675823,,,,,,,,,,,,,,
EXFY,2026-08-17,2026-08-17,2.27,2.27,2026-08-18,2026-08-18,2.34,2.34,0.03083700440528636,-0.03083700440528636,,,,,,,,,,,,,,
EXG,2026-08-17,2026-08-17,10.0,10.0,2026-08-18,2026-08-18,9.85,9.85,-0.015000000000000013,0.015000000000000013,,,,,,,,,,,,,,
EXI,2026-08-17,2026-08-17,206.45,206.45,2026-08-18,2026-08-18,202.78,202.78,-0.017776701380479487,0.017776701380479487,,,,,,,,,,,,,,
EXK,2026-08-17,2026-08-17,10.14,10.14,2026-08-18,2026-08-18,9.66,9.66,-0.047337278106508895,0.047337278106508895,,,,,,,,,,,,,,
EXLS,2026-08-17,2026-08-17,34.56,34.56,2026-08-18,2026-08-18,35.47,35.47,0.02633101851851838,-0.02633101851851838,,,,,,,,,,,,,,
EXOD,2026-08-17,2026-08-17,6.6,6.6,2026-08-18,2026-08-18,6.33,6.33,-0.040909090909090895,0.040909090909090895,,,,,,,,,,,,,,
EXOZ,2026-08-17,2026-08-17,6.03,6.03,2026-08-18,2026-08-18,6.39,6.39,0.05970149253731338,-0.05970149253731338,,,,,,,,,,,,,,
EXP,2026-08-17,2026-08-17,205.51,205.51,2026-08-18,2026-08-18,200.46,200.46,-0.02457301347866281,0.02457301347866281,,,,,,,,,,,,,,
EXPD,2026-08-17,2026-08-17,188.27,188.27,2026-08-18,2026-08-18,185.95,185.95,-0.012322727997025718,0.012322727997025718,,,,,,,,,,,,,,
EXPE,2026-08-17,2026-08-17,318.5,318.5,2026-08-18,2026-08-18,321.42,321.42,0.009167974882260621,-0.009167974882260621,,,,,,,,,,,,,,
EXPN,2026-08-17,2026-08-17,25.92,25.92,2026-08-18,2026-08-18,25.31,25.31,-0.023533950617284027,0.023533950617284027,,,,,,,,,,,,,,
EXPO,2026-08-17,2026-08-17,66.19,66.19,2026-08-18,2026-08-18,67.51,67.51,0.019942589515032694,-0.019942589515032694,,,,,,,,,,,,,,
EXR,2026-08-17,2026-08-17,146.89,146.89,2026-08-18,2026-08-18,146.92,146.92,0.0002042344611614677,-0.0002042344611614677,,,,,,,,,,,,,,
EXTR,2026-08-17,2026-08-17,24.28,24.28,2026-08-18,2026-08-18,23.75,23.75,-0.021828665568369043,0.021828665568369043,,,,,,,,,,,,,,
EXUS,2026-08-17,2026-08-17,29.34,29.34,2026-08-18,2026-08-18,28.62,28.62,-0.024539877300613466,0.024539877300613466,,,,,,,,,,,,,,
EXYN,2026-08-17,2026-08-17,2.45,2.45,2026-08-18,2026-08-18,2.3,2.3,-0.061224489795918546,0.061224489795918546,,,,,,,,,,,,,,
EYE,2026-08-17,2026-08-17,18.47,18.47,2026-08-18,2026-08-18,18.8,18.8,0.017866811044937814,-0.017866811044937814,,,,,,,,,,,,,,
EYEG,2026-08-17,2026-08-17,34.46,34.46,2026-08-18,2026-08-18,34.48,34.48,0.0005803830528148257,-0.0005803830528148257,,,,,,,,,,,,,,
EYES,2026-08-17,2026-08-17,29.54,29.54,2026-08-18,2026-08-18,29.69,29.69,0.005077860528097666,-0.005077860528097666,,,,,,,,,,,,,,
EYLD,2026-08-17,2026-08-17,47.91,47.91,2026-08-18,2026-08-18,47.35,47.35,-0.011688582759340371,0.011688582759340371,,,,,,,,,,,,,,
EYPT,2026-08-17,2026-08-17,4.87,4.87,2026-08-18,2026-08-18,5.47,5.47,0.12320328542094439,-0.12320328542094439,,,,,,,,,,,,,,
EZA,2026-08-17,2026-08-17,68.19,68.19,2026-08-18,2026-08-18,67.1,67.1,-0.015984748496847057,0.015984748496847057,,,,,,,,,,,,,,
EZBC,2026-08-17,2026-08-17,37.14,37.14,2026-08-18,2026-08-18,37.32,37.32,0.004846526655896577,-0.004846526655896577,,,,,,,,,,,,,,
EZET,2026-08-17,2026-08-17,14.45,14.45,2026-08-18,2026-08-18,14.49,14.49,0.0027681660899654403,-0.0027681660899654403,,,,,,,,,,,,,,
EZGO,2026-08-17,2026-08-17,0.95,0.95,2026-08-18,2026-08-18,1.04,1.04,0.09473684210526323,-0.09473684210526323,,,,,,,,,,,,,,
EZJ,2026-08-17,2026-08-17,70.81,70.81,2026-08-18,2026-08-18,66.81,66.81,-0.05648919644118067,0.05648919644118067,,,,,,,,,,,,,,
EZM,2026-08-17,2026-08-17,77.34,77.34,2026-08-18,2026-08-18,76.6,76.6,-0.00956814067752787,0.00956814067752787,,,,,,,,,,,,,,
EZMO,2026-08-17,2026-08-17,26.8,26.8,2026-08-18,2026-08-18,26.34,26.34,-0.01716417910447765,0.01716417910447765,,,,,,,,,,,,,,
EZPW,2026-08-17,2026-08-17,29.29,29.29,2026-08-18,2026-08-18,29.17,29.17,-0.004096961420279821,0.004096961420279821,,,,,,,,,,,,,,
EZPZ,2026-08-17,2026-08-17,15.94,15.94,2026-08-18,2026-08-18,16.02,16.02,0.005018820577164407,-0.005018820577164407,,,,,,,,,,,,,,
EZRA,2026-08-17,2026-08-17,2.21,2.21,2026-08-18,2026-08-18,2.31,2.31,0.045248868778280604,-0.045248868778280604,,,,,,,,,,,,,,
EZRO,2026-08-17,2026-08-17,25.3,25.3,2026-08-18,2026-08-18,24.72,24.72,-0.02292490118577084,0.02292490118577084,,,,,,,,,,,,,,
EZU,2026-08-17,2026-08-17,71.88,71.88,2026-08-18,2026-08-18,71.1,71.1,-0.0108514190317196,0.0108514190317196,,,,,,,,,,,,,,
F,2026-08-17,2026-08-17,14.05,14.05,2026-08-18,2026-08-18,13.93,13.93,-0.008540925266903976,0.008540925266903976,,,,,,,,,,,,,,
FA,2026-08-17,2026-08-17,20.3,20.3,2026-08-18,2026-08-18,20.95,20.95,0.03201970443349755,-0.03201970443349755,,,,,,,,,,,,,,
FAAA,2026-08-17,2026-08-17,50.36,50.36,2026-08-18,2026-08-18,50.32,50.32,-0.000794281175536149,0.000794281175536149,,,,,,,,,,,,,,
FAAR,2026-08-17,2026-08-17,31.11,31.11,2026-08-18,2026-08-18,31.16,31.16,0.0016072002571521082,-0.0016072002571521082,,,,,,,,,,,,,,
FAB,2026-08-17,2026-08-17,107.2,107.2,2026-08-18,2026-08-18,107.22,107.22,0.00018656716417897456,-0.00018656716417897456,,,,,,,,,,,,,,
FABC,2026-08-17,2026-08-17,2.88,2.88,2026-08-18,2026-08-18,3.04,3.04,0.05555555555555558,-0.05555555555555558,,,,,,,,,,,,,,
FAC,2026-08-17,2026-08-17,4.91,4.91,2026-08-18,2026-08-18,4.92,4.92,0.0020366598778003286,-0.0020366598778003286,,,,,,,,,,,,,,
FACT,2026-08-17,2026-08-17,10.67,10.67,2026-08-18,2026-08-18,10.68,10.68,0.0009372071227740086,-0.0009372071227740086,,,,,,,,,,,,,,
FAD,2026-08-17,2026-08-17,194.18,194.18,2026-08-18,2026-08-18,189.89,189.89,-0.022092903491605864,0.022092903491605864,,,,,,,,,,,,,,
FAF,2026-08-17,2026-08-17,73.18,73.18,2026-08-18,2026-08-18,72.45,72.45,-0.009975403115605408,0.009975403115605408,,,,,,,,,,,,,,
FAI,2026-08-17,2026-08-17,54.71,54.71,2026-08-18,2026-08-18,53.49,53.49,-0.022299396819594253,0.022299396819594253,,,,,,,,,,,,,,
FALN,2026-08-17,2026-08-17,27.01,27.01,2026-08-18,2026-08-18,26.99,26.99,-0.0007404664938912564,0.0007404664938912564,,,,,,,,,,,,,,
FAMI,2026-08-17,2026-08-17,0.13,0.13,2026-08-18,2026-08-18,0.1,0.1,-0.23076923076923073,0.23076923076923073,,,,,,,,,,,,,,
FAN,2026-08-17,2026-08-17,24.34,24.34,2026-08-18,2026-08-18,24.07,24.07,-0.011092851273623694,0.011092851273623694,,,,,,,,,,,,,,
FANG,2026-08-17,2026-08-17,206.29,206.29,2026-08-18,2026-08-18,210.02,210.02,0.018081341800378237,-0.018081341800378237,,,,,,,,,,,,,,
FAPR,2026-08-17,2026-08-17,47.74,47.74,2026-08-18,2026-08-18,47.63,47.63,-0.0023041474654377225,0.0023041474654377225,,,,,,,,,,,,,,
FARX,2026-08-17,2026-08-17,29.85,29.85,2026-08-18,2026-08-18,29.6,29.6,-0.008375209380234505,0.008375209380234505,,,,,,,,,,,,,,
FAS,2026-08-17,2026-08-17,178.81,178.81,2026-08-18,2026-08-18,181.17,181.17,0.013198366981712395,-0.013198366981712395,,,,,,,,,,,,,,
FAST,2026-08-17,2026-08-17,51.23,51.23,2026-08-18,2026-08-18,51.27,51.27,0.0007807925043921138,-0.0007807925043921138,,,,,,,,,,,,,,
FATE,2026-08-17,2026-08-17,2.62,2.62,2026-08-18,2026-08-18,2.56,2.56,-0.022900763358778664,0.022900763358778664,,,,,,,,,,,,,,
FATN,2026-08-17,2026-08-17,6.07,6.07,2026-08-18,2026-08-18,6.08,6.08,0.0016474464579900872,-0.0016474464579900872,,,,,,,,,,,,,,
FAUG,2026-08-17,2026-08-17,57.52,57.52,2026-08-18,2026-08-18,57.5,57.5,-0.0003477051460362146,0.0003477051460362146,,,,,,,,,,,,,,
FAX,2026-08-17,2026-08-17,14.61,14.61,2026-08-18,2026-08-18,14.65,14.65,0.002737850787132068,-0.002737850787132068,,,,,,,,,,,,,,
FAZ,2026-08-17,2026-08-17,31.91,31.91,2026-08-18,2026-08-18,31.5,31.5,-0.012848636790974588,0.012848636790974588,,,,,,,,,,,,,,
FB,2026-08-17,2026-08-17,45.05,45.05,2026-08-18,2026-08-18,45.05,45.05,0.0,-0.0,,,,,,,,,,,,,,
FBCG,2026-08-17,2026-08-17,63.14,63.14,2026-08-18,2026-08-18,61.84,61.84,-0.020589166930630287,0.020589166930630287,,,,,,,,,,,,,,
FBCV,2026-08-17,2026-08-17,42.38,42.38,2026-08-18,2026-08-18,42.53,42.53,0.0035394053798960545,-0.0035394053798960545,,,,,,,,,,,,,,
FBDC,2026-08-17,2026-08-17,17.69,17.69,2026-08-18,2026-08-18,17.68,17.68,-0.0005652911249294235,0.0005652911249294235,,,,,,,,,,,,,,
FBGL,2026-08-17,2026-08-17,0.4,0.4,2026-08-18,2026-08-18,0.39,0.39,-0.025000000000000022,0.025000000000000022,,,,,,,,,,,,,,
FBIN,2026-08-17,2026-08-17,46.55,46.55,2026-08-18,2026-08-18,45.3,45.3,-0.02685284640171859,0.02685284640171859,,,,,,,,,,,,,,
FBIO,2026-08-17,2026-08-17,2.82,2.82,2026-08-18,2026-08-18,2.91,2.91,0.03191489361702149,-0.03191489361702149,,,,,,,,,,,,,,
FBIZ,2026-08-17,2026-08-17,70.95,70.95,2026-08-18,2026-08-18,70.48,70.48,-0.006624383368569409,0.006624383368569409,,,,,,,,,,,,,,
FBK,2026-08-17,2026-08-17,61.34,61.34,2026-08-18,2026-08-18,61.05,61.05,-0.004727746984023562,0.004727746984023562,,,,,,,,,,,,,,
FBL,2026-08-17,2026-08-17,20.34,20.34,2026-08-18,2026-08-18,18.55,18.55,-0.08800393313667643,0.08800393313667643,,,,,,,,,,,,,,
FBLA,2026-08-17,2026-08-17,15.53,15.53,2026-08-18,2026-08-18,15.75,15.75,0.014166130070830674,-0.014166130070830674,,,,,,,,,,,,,,
FBLG,2026-08-17,2026-08-17,1.02,1.02,2026-08-18,2026-08-18,1.14,1.14,0.11764705882352922,-0.11764705882352922,,,,,,,,,,,,,,
FBNC,2026-08-17,2026-08-17,66.12,66.12,2026-08-18,2026-08-18,66.09,66.09,-0.00045372050816694376,0.00045372050816694376,,,,,,,,,,,,,,
FBND,2026-08-17,2026-08-17,44.86,44.86,2026-08-18,2026-08-18,44.9,44.9,0.000891662951404415,-0.000891662951404415,,,,,,,,,,,,,,
FBOT,2026-08-17,2026-08-17,40.68,40.68,2026-08-18,2026-08-18,39.76,39.76,-0.022615535889872196,0.022615535889872196,,,,,,,,,,,,,,
FBP,2026-08-17,2026-08-17,29.54,29.54,2026-08-18,2026-08-18,29.36,29.36,-0.0060934326337169775,0.0060934326337169775,,,,,,,,,,,,,,
FBRT,2026-08-17,2026-08-17,8.03,8.03,2026-08-18,2026-08-18,8.03,8.03,0.0,-0.0,,,,,,,,,,,,,,
FBRX,2026-08-17,2026-08-17,76.89,76.89,2026-08-18,2026-08-18,76.88,76.88,-0.00013005592404735644,0.00013005592404735644,,,,,,,,,,,,,,
FBT,2026-08-17,2026-08-17,259.63,259.63,2026-08-18,2026-08-18,260.74,260.74,0.00427531487116295,-0.00427531487116295,,,,,,,,,,,,,,
FBTC,2026-08-17,2026-08-17,55.94,55.94,2026-08-18,2026-08-18,56.23,56.23,0.005184125849124088,-0.005184125849124088,,,,,,,,,,,,,,
FBUF,2026-08-17,2026-08-17,33.56,33.56,2026-08-18,2026-08-18,33.48,33.48,-0.0023837902264601807,0.0023837902264601807,,,,,,,,,,,,,,
FBX,2026-08-17,2026-08-17,26.05,26.05,2026-08-18,2026-08-18,23.77,23.77,-0.08752399232245689,0.08752399232245689,,,,,,,,,,,,,,
FBY,2026-08-17,2026-08-17,8.4,8.4,2026-08-18,2026-08-18,8.05,8.05,-0.04166666666666663,0.04166666666666663,,,,,,,,,,,,,,
FBYD,2026-08-17,2026-08-17,10.16,10.16,2026-08-18,2026-08-18,10.53,10.53,0.036417322834645605,-0.036417322834645605,,,,,,,,,,,,,,
FBYY,2026-08-17,2026-08-17,10.8,10.8,2026-08-18,2026-08-18,10.56,10.56,-0.022222222222222254,0.022222222222222254,,,,,,,,,,,,,,
FC,2026-08-17,2026-08-17,19.08,19.08,2026-08-18,2026-08-18,19.63,19.63,0.02882599580712797,-0.02882599580712797,,,,,,,,,,,,,,
FCA,2026-08-17,2026-08-17,27.57,27.57,2026-08-18,2026-08-18,27.5,27.5,-0.0025389916575988547,0.0025389916575988547,,,,,,,,,,,,,,
FCAL,2026-08-17,2026-08-17,48.79,48.79,2026-08-18,2026-08-18,48.61,48.61,-0.003689280590284838,0.003689280590284838,,,,,,,,,,,,,,
FCAP,2026-08-17,2026-08-17,63.69,63.69,2026-08-18,2026-08-18,63.91,63.91,0.003454231433505983,-0.003454231433505983,,,,,,,,,,,,,,
FCBC,2026-08-17,2026-08-17,49.18,49.18,2026-08-18,2026-08-18,49.19,49.19,0.00020333468889788264,-0.00020333468889788264,,,,,,,,,,,,,,
FCBD,2026-08-17,2026-08-17,25.21,25.21,2026-08-18,2026-08-18,25.19,25.19,-0.0007933359777865245,0.0007933359777865245,,,,,,,,,,,,,,
FCBM,2026-08-17,2026-08-17,12.7,12.7,2026-08-18,2026-08-18,12.66,12.66,-0.0031496062992125706,0.0031496062992125706,,,,,,,,,,,,,,
FCCO,2026-08-17,2026-08-17,34.7,34.7,2026-08-18,2026-08-18,34.45,34.45,-0.007204610951008661,0.007204610951008661,,,,,,,,,,,,,,
FCEF,2026-08-17,2026-08-17,24.24,24.24,2026-08-18,2026-08-18,24.15,24.15,-0.003712871287128716,0.003712871287128716,,,,,,,,,,,,,,
FCEL,2026-08-17,2026-08-17,22.36,22.36,2026-08-18,2026-08-18,21.7,21.7,-0.02951699463327373,0.02951699463327373,,,,,,,,,,,,,,
FCF,2026-08-17,2026-08-17,21.51,21.51,2026-08-18,2026-08-18,21.32,21.32,-0.00883310088331013,0.00883310088331013,,,,,,,,,,,,,,
FCFS,2026-08-17,2026-08-17,216.24,216.24,2026-08-18,2026-08-18,212.74,212.74,-0.016185719570847246,0.016185719570847246,,,,,,,,,,,,,,
FCFY,2026-08-17,2026-08-17,29.87,29.87,2026-08-18,2026-08-18,30.02,30.02,0.005021760964178057,-0.005021760964178057,,,,,,,,,,,,,,
FCG,2026-08-17,2026-08-17,30.38,30.38,2026-08-18,2026-08-18,30.74,30.74,0.011849901250822859,-0.011849901250822859,,,,,,,,,,,,,,
FCHL,2026-08-17,2026-08-17,1.12,1.12,2026-08-18,2026-08-18,1.07,1.07,-0.044642857142857206,0.044642857142857206,,,,,,,,,,,,,,
FCLD,2026-08-17,2026-08-17,44.11,44.11,2026-08-18,2026-08-18,43.67,43.67,-0.009975062344139585,0.009975062344139585,,,,,,,,,,,,,,
FCLO,2026-08-17,2026-08-17,50.28,50.28,2026-08-18,2026-08-18,50.37,50.37,0.0017899761336515052,-0.0017899761336515052,,,,,,,,,,,,,,
FCN,2026-08-17,2026-08-17,149.82,149.82,2026-08-18,2026-08-18,151.45,151.45,0.010879722333466901,-0.010879722333466901,,,,,,,,,,,,,,
FCNCA,2026-08-17,2026-08-17,2248.18,2248.18,2026-08-18,2026-08-18,2207.67,2207.67,-0.01801901982937304,0.01801901982937304,,,,,,,,,,,,,,
FCOM,2026-08-17,2026-08-17,70.19,70.19,2026-08-18,2026-08-18,69.64,69.64,-0.007835874056133285,0.007835874056133285,,,,,,,,,,,,,,
FCOR,2026-08-17,2026-08-17,46.16,46.16,2026-08-18,2026-08-18,46.22,46.22,0.0012998266897747968,-0.0012998266897747968,,,,,,,,,,,,,,
FCPI,2026-08-17,2026-08-17,57.05,57.05,2026-08-18,2026-08-18,56.64,56.64,-0.007186678352322451,0.007186678352322451,,,,,,,,,,,,,,
FCPT,2026-08-17,2026-08-17,25.07,25.07,2026-08-18,2026-08-18,24.89,24.89,-0.007179896290386956,0.007179896290386956,,,,,,,,,,,,,,
FCRS,2026-08-17,2026-08-17,10.23,10.23,2026-08-18,2026-08-18,10.23,10.23,0.0,-0.0,,,,,,,,,,,,,,
FCSH,2026-08-17,2026-08-17,24.08,24.08,2026-08-18,2026-08-18,24.09,24.09,0.0004152823920267057,-0.0004152823920267057,,,,,,,,,,,,,,
FCT,2026-08-17,2026-08-17,9.67,9.67,2026-08-18,2026-08-18,9.67,9.67,0.0,-0.0,,,,,,,,,,,,,,
FCTE,2026-08-17,2026-08-17,30.44,30.44,2026-08-18,2026-08-18,29.72,29.72,-0.02365308804205002,0.02365308804205002,,,,,,,,,,,,,,
FCTR,2026-08-17,2026-08-17,40.01,40.01,2026-08-18,2026-08-18,40.25,40.25,0.005998500374906346,-0.005998500374906346,,,,,,,,,,,,,,
FCUS,2026-08-17,2026-08-17,40.73,40.73,2026-08-18,2026-08-18,38.81,38.81,-0.04713970046648652,0.04713970046648652,,,,,,,,,,,,,,
FCUV,2026-08-17,2026-08-17,6.49,6.49,2026-08-18,2026-08-18,7.8,7.8,0.20184899845916782,-0.20184899845916782,,,,,,,,,,,,,,
FCVT,2026-08-17,2026-08-17,52.0,52.0,2026-08-18,2026-08-18,50.58,50.58,-0.027307692307692366,0.027307692307692366,,,,,,,,,,,,,,
FCX,2026-08-17,2026-08-17,68.38,68.38,2026-08-18,2026-08-18,66.32,66.32,-0.030125767768353406,0.030125767768353406,,,,,,,,,,,,,,
FCXG,2026-08-17,2026-08-17,14.72,14.72,2026-08-18,2026-08-18,13.77,13.77,-0.06453804347826098,0.06453804347826098,,,,,,,,,,,,,,
FDAT,2026-08-17,2026-08-17,22.88,22.88,2026-08-18,2026-08-18,22.73,22.73,-0.006555944055943952,0.006555944055943952,,,,,,,,,,,,,,
FDBC,2026-08-17,2026-08-17,54.42,54.42,2026-08-18,2026-08-18,55.21,55.21,0.01451672179345831,-0.01451672179345831,,,,,,,,,,,,,,
FDCF,2026-08-17,2026-08-17,51.1,51.1,2026-08-18,2026-08-18,50.44,50.44,-0.012915851272015777,0.012915851272015777,,,,,,,,,,,,,,
FDD,2026-08-17,2026-08-17,20.45,20.45,2026-08-18,2026-08-18,20.4,20.4,-0.0024449877750611915,0.0024449877750611915,,,,,,,,,,,,,,
FDEC,2026-08-17,2026-08-17,55.71,55.71,2026-08-18,2026-08-18,55.58,55.58,-0.0023335128343205946,0.0023335128343205946,,,,,,,,,,,,,,
FDEM,2026-08-17,2026-08-17,36.25,36.25,2026-08-18,2026-08-18,35.25,35.25,-0.02758620689655178,0.02758620689655178,,,,,,,,,,,,,,
FDEV,2026-08-17,2026-08-17,37.82,37.82,2026-08-18,2026-08-18,37.65,37.65,-0.004494976203067158,0.004494976203067158,,,,,,,,,,,,,,
FDFF,2026-08-17,2026-08-17,37.03,37.03,2026-08-18,2026-08-18,36.94,36.94,-0.002430461787739757,0.002430461787739757,,,,,,,,,,,,,,
FDG,2026-08-17,2026-08-17,134.64,134.64,2026-08-18,2026-08-18,130.78,130.78,-0.028669043374925596,0.028669043374925596,,,,,,,,,,,,,,
FDHY,2026-08-17,2026-08-17,49.06,49.06,2026-08-18,2026-08-18,49.07,49.07,0.0002038320423969342,-0.0002038320423969342,,,,,,,,,,,,,,
FDIF,2026-08-17,2026-08-17,41.86,41.86,2026-08-18,2026-08-18,41.17,41.17,-0.016483516483516425,0.016483516483516425,,,,,,,,,,,,,,
FDIG,2026-08-17,2026-08-17,42.05,42.05,2026-08-18,2026-08-18,40.48,40.48,-0.0373365041617123,0.0373365041617123,,,,,,,,,,,,,,
FDIQ,2026-08-17,2026-08-17,71.92,71.92,2026-08-18,2026-08-18,72.34,72.34,0.0058398220244717525,-0.0058398220244717525,,,,,,,,,,,,,,
FDIS,2026-08-17,2026-08-17,102.13,102.13,2026-08-18,2026-08-18,101.56,101.56,-0.005581122099285185,0.005581122099285185,,,,,,,,,,,,,,
FDIV,2026-08-17,2026-08-17,28.33,28.33,2026-08-18,2026-08-18,28.2,28.2,-0.004588775150017654,0.004588775150017654,,,,,,,,,,,,,,
FDL,2026-08-17,2026-08-17,52.32,52.32,2026-08-18,2026-08-18,52.78,52.78,0.008792048929663565,-0.008792048929663565,,,,,,,,,,,,,,
FDLO,2026-08-17,2026-08-17,72.29,72.29,2026-08-18,2026-08-18,72.47,72.47,0.00248997095033876,-0.00248997095033876,,,,,,,,,,,,,,
