Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AZN,2026-08-17,2026-08-17,156.89,156.89,2026-08-18,2026-08-18,160.1,160.1,0.02046019504111163,-0.02046019504111163,2026-08-19,2026-08-19,164.95,164.95,0.05137357384154506,-0.05137357384154506,2026-08-20,2026-08-20,164.49,164.49,0.04844158327490611,-0.04844158327490611,1.0,0.0
AZO,2026-08-17,2026-08-17,3019.3,3019.3,2026-08-18,2026-08-18,3073.2,3073.2,0.017851819958268456,-0.017851819958268456,2026-08-19,2026-08-19,3076.89,3076.89,0.019073957539827102,-0.019073957539827102,2026-08-20,2026-08-20,2961.99,2961.99,-0.018981220812771316,0.018981220812771316,0.0,1.0
AZTA,2026-08-17,2026-08-17,33.58,33.58,2026-08-18,2026-08-18,32.98,32.98,-0.017867778439547344,0.017867778439547344,2026-08-19,2026-08-19,35.62,35.62,0.06075044669446106,-0.06075044669446106,2026-08-20,2026-08-20,36.51,36.51,0.08725431804645623,-0.08725431804645623,1.0,0.0
AZTD,2026-08-17,2026-08-17,32.96,32.96,2026-08-18,2026-08-18,32.4,32.4,-0.016990291262136026,0.016990291262136026,2026-08-19,2026-08-19,32.36,32.36,-0.01820388349514568,0.01820388349514568,2026-08-20,2026-08-20,32.29,32.29,-0.02032766990291268,0.02032766990291268,0.0,1.0
AZTR,2026-08-17,2026-08-17,0.14,0.14,2026-08-18,2026-08-18,0.12,0.12,-0.14285714285714302,0.14285714285714302,2026-08-19,2026-08-19,0.13,0.13,-0.07142857142857151,0.07142857142857151,2026-08-20,2026-08-20,0.13,0.13,-0.07142857142857151,0.07142857142857151,0.0,1.0
AZUL,2026-08-17,2026-08-17,7.98,7.98,2026-08-18,2026-08-18,7.71,7.71,-0.03383458646616544,0.03383458646616544,2026-08-19,2026-08-19,7.6,7.6,-0.04761904761904767,0.04761904761904767,2026-08-20,2026-08-20,7.63,7.63,-0.04385964912280704,0.04385964912280704,0.0,1.0
AZYY,2026-08-17,2026-08-17,14.14,14.14,2026-08-18,2026-08-18,14.11,14.11,-0.0021216407355022504,0.0021216407355022504,2026-08-19,2026-08-19,14.33,14.33,0.01343705799151329,-0.01343705799151329,2026-08-20,2026-08-20,14.22,14.22,0.005657708628005631,-0.005657708628005631,0.0,0.0
AZZ,2026-08-17,2026-08-17,153.24,153.24,2026-08-18,2026-08-18,146.43,146.43,-0.04444009397024273,0.04444009397024273,2026-08-19,2026-08-19,143.51,143.51,-0.06349517097363622,0.06349517097363622,2026-08-20,2026-08-20,139.43,139.43,-0.09012007308796655,0.09012007308796655,0.0,1.0
B,2026-08-17,2026-08-17,42.52,42.52,2026-08-18,2026-08-18,42.09,42.09,-0.010112888052681068,0.010112888052681068,2026-08-19,2026-08-19,45.13,45.13,0.06138287864534342,-0.06138287864534342,2026-08-20,2026-08-20,46.27,46.27,0.08819379115710246,-0.08819379115710246,1.0,0.0
BA,2026-08-17,2026-08-17,225.95,225.95,2026-08-18,2026-08-18,223.06,223.06,-0.012790440362912103,0.012790440362912103,2026-08-19,2026-08-19,222.2,222.2,-0.01659659216640852,0.01659659216640852,2026-08-20,2026-08-20,215.1,215.1,-0.048019473334808604,0.048019473334808604,0.0,1.0
BAB,2026-08-17,2026-08-17,26.34,26.34,2026-08-18,2026-08-18,26.29,26.29,-0.0018982536066818323,0.0018982536066818323,2026-08-19,2026-08-19,26.47,26.47,0.0049354593773727196,-0.0049354593773727196,2026-08-20,2026-08-20,26.42,26.42,0.0030372057706911093,-0.0030372057706911093,0.0,0.0
BABA,2026-08-17,2026-08-17,124.71,124.71,2026-08-18,2026-08-18,128.15,128.15,0.02758399486809404,-0.02758399486809404,2026-08-19,2026-08-19,128.9,128.9,0.03359794723759135,-0.03359794723759135,2026-08-20,2026-08-20,130.53,130.53,0.046668270387298705,-0.046668270387298705,1.0,0.0
BABC,2026-08-17,2026-08-17,30.57,30.57,2026-08-18,2026-08-18,32.42,32.42,0.060516846581615935,-0.060516846581615935,2026-08-19,2026-08-19,32.52,32.52,0.06378802747791967,-0.06378802747791967,2026-08-20,2026-08-20,33.31,33.31,0.08963035655871776,-0.08963035655871776,1.0,0.0
BABO,2026-08-17,2026-08-17,8.37,8.37,2026-08-18,2026-08-18,8.58,8.58,0.02508960573476715,-0.02508960573476715,2026-08-19,2026-08-19,8.59,8.59,0.0262843488649942,-0.0262843488649942,2026-08-20,2026-08-20,8.57,8.57,0.0238948626045401,-0.0238948626045401,1.0,0.0
BABU,2026-08-17,2026-08-17,12.19,12.19,2026-08-18,2026-08-18,12.88,12.88,0.05660377358490587,-0.05660377358490587,2026-08-19,2026-08-19,13.01,13.01,0.06726825266611969,-0.06726825266611969,2026-08-20,2026-08-20,13.32,13.32,0.09269893355209202,-0.09269893355209202,1.0,0.0
BABW,2026-08-17,2026-08-17,23.98,23.98,2026-08-18,2026-08-18,24.78,24.78,0.033361134278565574,-0.033361134278565574,2026-08-19,2026-08-19,24.91,24.91,0.0387823185988323,-0.0387823185988323,2026-08-20,2026-08-20,25.26,25.26,0.053377814845704696,-0.053377814845704696,1.0,0.0
BABX,2026-08-17,2026-08-17,22.5,22.5,2026-08-18,2026-08-18,23.78,23.78,0.05688888888888899,-0.05688888888888899,2026-08-19,2026-08-19,24.09,24.09,0.07066666666666666,-0.07066666666666666,2026-08-20,2026-08-20,24.65,24.65,0.0955555555555554,-0.0955555555555554,1.0,0.0
BAC,2026-08-17,2026-08-17,63.89,63.89,2026-08-18,2026-08-18,64.23,64.23,0.005321646580059625,-0.005321646580059625,2026-08-19,2026-08-19,63.17,63.17,-0.011269369228361192,0.011269369228361192,2026-08-20,2026-08-20,61.86,61.86,-0.03177336046329626,0.03177336046329626,0.0,1.0
BACC,2026-08-17,2026-08-17,10.48,10.48,2026-08-18,2026-08-18,10.48,10.48,0.0,-0.0,2026-08-19,2026-08-19,10.48,10.48,0.0,-0.0,2026-08-20,2026-08-20,10.51,10.51,0.002862595419847347,-0.002862595419847347,0.0,0.0
BAER,2026-08-17,2026-08-17,1.19,1.19,2026-08-18,2026-08-18,1.16,1.16,-0.025210084033613467,0.025210084033613467,2026-08-19,2026-08-19,1.16,1.16,-0.025210084033613467,0.025210084033613467,2026-08-20,2026-08-20,1.15,1.15,-0.03361344537815125,0.03361344537815125,0.0,1.0
BAFE,2026-08-17,2026-08-17,30.11,30.11,2026-08-18,2026-08-18,29.96,29.96,-0.004981733643307784,0.004981733643307784,2026-08-19,2026-08-19,30.16,30.16,0.0016605778811027427,-0.0016605778811027427,2026-08-20,2026-08-20,29.95,29.95,-0.005313849219528377,0.005313849219528377,0.0,0.0
BAFN,2026-08-17,2026-08-17,6.1,6.1,2026-08-18,2026-08-18,6.6,6.6,0.08196721311475419,-0.08196721311475419,2026-08-19,2026-08-19,6.83,6.83,0.11967213114754105,-0.11967213114754105,2026-08-20,2026-08-20,7.38,7.38,0.20983606557377055,-0.20983606557377055,1.0,0.0
BAGX,2026-08-17,2026-08-17,102.5,102.5,2026-08-18,2026-08-18,100.88,100.88,-0.015804878048780502,0.015804878048780502,2026-08-19,2026-08-19,99.94,99.94,-0.024975609756097583,0.024975609756097583,2026-08-20,2026-08-20,99.29,99.29,-0.031317073170731624,0.031317073170731624,0.0,1.0
BAGY,2026-08-17,2026-08-17,22.98,22.98,2026-08-18,2026-08-18,23.13,23.13,0.006527415143602999,-0.006527415143602999,2026-08-19,2026-08-19,24.07,24.07,0.047432550043515986,-0.047432550043515986,2026-08-20,2026-08-20,24.43,24.43,0.06309834638816358,-0.06309834638816358,1.0,0.0
BAH,2026-08-17,2026-08-17,74.97,74.97,2026-08-18,2026-08-18,75.76,75.76,0.010537548352674397,-0.010537548352674397,2026-08-19,2026-08-19,78.84,78.84,0.05162064825930379,-0.05162064825930379,2026-08-20,2026-08-20,76.36,76.36,0.018540749633186637,-0.018540749633186637,1.0,0.0
BAI,2026-08-17,2026-08-17,47.73,47.73,2026-08-18,2026-08-18,45.17,45.17,-0.05363503037921635,0.05363503037921635,2026-08-19,2026-08-19,44.23,44.23,-0.073329143096585,0.073329143096585,2026-08-20,2026-08-20,44.51,44.51,-0.06746281164885815,0.06746281164885815,0.0,1.0
BAIG,2026-08-17,2026-08-17,18.22,18.22,2026-08-18,2026-08-18,17.3,17.3,-0.05049396267837536,0.05049396267837536,2026-08-19,2026-08-19,17.59,17.59,-0.03457738748627881,0.03457738748627881,2026-08-20,2026-08-20,16.66,16.66,-0.08562019758507133,0.08562019758507133,0.0,1.0
BAIV,2026-08-17,2026-08-17,28.42,28.42,2026-08-18,2026-08-18,28.49,28.49,0.0024630541871919487,-0.0024630541871919487,2026-08-19,2026-08-19,28.9,28.9,0.01688951442646003,-0.01688951442646003,2026-08-20,2026-08-20,28.84,28.84,0.01477832512315258,-0.01477832512315258,0.0,0.0
BAK,2026-08-17,2026-08-17,2.01,2.01,2026-08-18,2026-08-18,1.97,1.97,-0.01990049751243772,0.01990049751243772,2026-08-19,2026-08-19,2.01,2.01,0.0,-0.0,2026-08-20,2026-08-20,1.98,1.98,-0.01492537313432829,0.01492537313432829,0.0,0.0
BALI,2026-08-17,2026-08-17,35.07,35.07,2026-08-18,2026-08-18,34.9,34.9,-0.004847447961220497,0.004847447961220497,2026-08-19,2026-08-19,34.87,34.87,-0.005702879954377016,0.005702879954377016,2026-08-20,2026-08-20,34.58,34.58,-0.013972055888223589,0.013972055888223589,0.0,0.0
BALL,2026-08-17,2026-08-17,61.18,61.18,2026-08-18,2026-08-18,61.67,61.67,0.008009153318077944,-0.008009153318077944,2026-08-19,2026-08-19,62.62,62.62,0.023537103628636702,-0.023537103628636702,2026-08-20,2026-08-20,62.61,62.61,0.02337365152010462,-0.02337365152010462,1.0,0.0
BALQ,2026-08-17,2026-08-17,56.74,56.74,2026-08-18,2026-08-18,55.82,55.82,-0.016214310891787154,0.016214310891787154,2026-08-19,2026-08-19,55.49,55.49,-0.022030313711667304,0.022030313711667304,2026-08-20,2026-08-20,55.08,55.08,-0.029256256609094144,0.029256256609094144,0.0,1.0
BALT,2026-08-17,2026-08-17,34.73,34.73,2026-08-18,2026-08-18,34.71,34.71,-0.0005758710048947568,0.0005758710048947568,2026-08-19,2026-08-19,34.73,34.73,0.0,-0.0,2026-08-20,2026-08-20,34.68,34.68,-0.0014396775122371697,0.0014396775122371697,0.0,0.0
BALY,2026-08-17,2026-08-17,10.31,10.31,2026-08-18,2026-08-18,8.91,8.91,-0.1357904946653734,0.1357904946653734,2026-08-19,2026-08-19,8.84,8.84,-0.14258001939864218,0.14258001939864218,2026-08-20,2026-08-20,9.82,9.82,-0.047526673132880726,0.047526673132880726,0.0,1.0
BAM,2026-08-17,2026-08-17,52.57,52.57,2026-08-18,2026-08-18,51.47,51.47,-0.020924481643522896,0.020924481643522896,2026-08-19,2026-08-19,52.65,52.65,0.0015217804831653137,-0.0015217804831653137,2026-08-20,2026-08-20,51.52,51.52,-0.019973368841544548,0.019973368841544548,0.0,1.0
BAMA,2026-08-17,2026-08-17,37.18,37.18,2026-08-18,2026-08-18,36.85,36.85,-0.008875739644970349,0.008875739644970349,2026-08-19,2026-08-19,36.92,36.92,-0.006993006993006978,0.006993006993006978,2026-08-20,2026-08-20,36.8,36.8,-0.010220548682087216,0.010220548682087216,0.0,0.0
BAMB,2026-08-17,2026-08-17,25.84,25.84,2026-08-18,2026-08-18,25.86,25.86,0.0007739938080495445,-0.0007739938080495445,2026-08-19,2026-08-19,25.92,25.92,0.003095975232198178,-0.003095975232198178,2026-08-20,2026-08-20,25.85,25.85,0.0003869969040248833,-0.0003869969040248833,0.0,0.0
BAMD,2026-08-17,2026-08-17,35.01,35.01,2026-08-18,2026-08-18,35.08,35.08,0.0019994287346472017,-0.0019994287346472017,2026-08-19,2026-08-19,35.18,35.18,0.004855755498428982,-0.004855755498428982,2026-08-20,2026-08-20,34.97,34.97,-0.0011425307055127343,0.0011425307055127343,0.0,0.0
BAMG,2026-08-17,2026-08-17,45.2,45.2,2026-08-18,2026-08-18,44.7,44.7,-0.011061946902654829,0.011061946902654829,2026-08-19,2026-08-19,44.67,44.67,-0.01172566371681416,0.01172566371681416,2026-08-20,2026-08-20,44.36,44.36,-0.018584070796460295,0.018584070796460295,0.0,1.0
BAMO,2026-08-17,2026-08-17,35.19,35.19,2026-08-18,2026-08-18,35.07,35.07,-0.0034100596760442414,0.0034100596760442414,2026-08-19,2026-08-19,35.11,35.11,-0.0022733731173628646,0.0022733731173628646,2026-08-20,2026-08-20,34.88,34.88,-0.008809320829781031,0.008809320829781031,0.0,0.0
BAMU,2026-08-17,2026-08-17,25.33,25.33,2026-08-18,2026-08-18,25.33,25.33,0.0,-0.0,2026-08-19,2026-08-19,25.33,25.33,0.0,-0.0,2026-08-20,2026-08-20,25.33,25.33,0.0,-0.0,0.0,0.0
BAMV,2026-08-17,2026-08-17,38.16,38.16,2026-08-18,2026-08-18,38.15,38.15,-0.0002620545073375169,0.0002620545073375169,2026-08-19,2026-08-19,38.21,38.21,0.0013102725366878065,-0.0013102725366878065,2026-08-20,2026-08-20,37.97,37.97,-0.004979035639412932,0.004979035639412932,0.0,0.0
BAMY,2026-08-17,2026-08-17,27.6,27.6,2026-08-18,2026-08-18,27.58,27.58,-0.0007246376811594901,0.0007246376811594901,2026-08-19,2026-08-19,27.62,27.62,0.0007246376811593791,-0.0007246376811593791,2026-08-20,2026-08-20,27.58,27.58,-0.0007246376811594901,0.0007246376811594901,0.0,0.0
BANC,2026-08-17,2026-08-17,19.69,19.69,2026-08-18,2026-08-18,19.3,19.3,-0.01980700863382434,0.01980700863382434,2026-08-19,2026-08-19,18.94,18.94,-0.038090401218892844,0.038090401218892844,2026-08-20,2026-08-20,18.65,18.65,-0.052818689690198206,0.052818689690198206,0.0,1.0
BAND,2026-08-17,2026-08-17,52.79,52.79,2026-08-18,2026-08-18,52.94,52.94,0.0028414472437960914,-0.0028414472437960914,2026-08-19,2026-08-19,52.3,52.3,-0.009282060996400832,0.009282060996400832,2026-08-20,2026-08-20,48.15,48.15,-0.08789543474142836,0.08789543474142836,0.0,1.0
BANF,2026-08-17,2026-08-17,114.93,114.93,2026-08-18,2026-08-18,114.97,114.97,0.00034803793613491507,-0.00034803793613491507,2026-08-19,2026-08-19,112.92,112.92,-0.0174889062907857,0.0174889062907857,2026-08-20,2026-08-20,112.74,112.74,-0.019055077003393484,0.019055077003393484,0.0,1.0
BANL,2026-08-17,2026-08-17,10.35,10.35,2026-08-18,2026-08-18,13.55,13.55,0.3091787439613527,-0.3091787439613527,2026-08-19,2026-08-19,12.1,12.1,0.16908212560386482,-0.16908212560386482,2026-08-20,2026-08-20,12.3,12.3,0.18840579710144945,-0.18840579710144945,1.0,0.0
BANR,2026-08-17,2026-08-17,73.65,73.65,2026-08-18,2026-08-18,72.73,72.73,-0.012491513917175845,0.012491513917175845,2026-08-19,2026-08-19,71.14,71.14,-0.03408010862186017,0.03408010862186017,2026-08-20,2026-08-20,71.66,71.66,-0.02701968771215224,0.02701968771215224,0.0,1.0
BANX,2026-08-17,2026-08-17,20.73,20.73,2026-08-18,2026-08-18,20.77,20.77,0.0019295706705257931,-0.0019295706705257931,2026-08-19,2026-08-19,20.51,20.51,-0.010612638687891862,0.010612638687891862,2026-08-20,2026-08-20,20.7,20.7,-0.0014471780028944004,0.0014471780028944004,0.0,0.0
BAOS,2026-08-17,2026-08-17,0.48,0.48,2026-08-18,2026-08-18,0.48,0.48,0.0,-0.0,2026-08-19,2026-08-19,0.52,0.52,0.08333333333333348,-0.08333333333333348,2026-08-20,2026-08-20,0.44,0.44,-0.08333333333333326,0.08333333333333326,0.0,1.0
BAP,2026-08-17,2026-08-17,378.28,378.28,2026-08-18,2026-08-18,368.44,368.44,-0.026012477529872013,0.026012477529872013,2026-08-19,2026-08-19,368.98,368.98,-0.024584963519086234,0.024584963519086234,2026-08-20,2026-08-20,370.21,370.21,-0.021333403827852315,0.021333403827852315,0.0,1.0
BAPR,2026-08-17,2026-08-17,54.27,54.27,2026-08-18,2026-08-18,54.18,54.18,-0.0016583747927032544,0.0016583747927032544,2026-08-19,2026-08-19,54.26,54.26,-0.00018426386585601584,0.00018426386585601584,2026-08-20,2026-08-20,54.11,54.11,-0.002948221853694588,0.002948221853694588,0.0,0.0
BAR,2026-08-17,2026-08-17,43.49,43.49,2026-08-18,2026-08-18,42.79,42.79,-0.01609565417337322,0.01609565417337322,2026-08-19,2026-08-19,44.42,44.42,0.021384226258910122,-0.021384226258910122,2026-08-20,2026-08-20,44.59,44.59,0.02529317084387217,-0.02529317084387217,1.0,0.0
BARK,2026-08-17,2026-08-17,10.3,10.3,2026-08-18,2026-08-18,10.1,10.1,-0.019417475728155442,0.019417475728155442,2026-08-19,2026-08-19,10.41,10.41,0.010679611650485477,-0.010679611650485477,2026-08-20,2026-08-20,9.94,9.94,-0.03495145631067975,0.03495145631067975,0.0,1.0
BASG,2026-08-17,2026-08-17,28.65,28.65,2026-08-18,2026-08-18,28.41,28.41,-0.008376963350785305,0.008376963350785305,2026-08-19,2026-08-19,28.58,28.58,-0.00244328097731239,0.00244328097731239,2026-08-20,2026-08-20,28.44,28.44,-0.007329842931937058,0.007329842931937058,0.0,0.0
BASV,2026-08-17,2026-08-17,31.98,31.98,2026-08-18,2026-08-18,31.82,31.82,-0.00500312695434646,0.00500312695434646,2026-08-19,2026-08-19,31.98,31.98,0.0,-0.0,2026-08-20,2026-08-20,31.71,31.71,-0.008442776735459678,0.008442776735459678,0.0,0.0
BATL,2026-08-17,2026-08-17,1.42,1.42,2026-08-18,2026-08-18,1.43,1.43,0.007042253521126751,-0.007042253521126751,2026-08-19,2026-08-19,1.36,1.36,-0.042253521126760396,0.042253521126760396,2026-08-20,2026-08-20,1.38,1.38,-0.028169014084507116,0.028169014084507116,0.0,1.0
BATRA,2026-08-17,2026-08-17,56.12,56.12,2026-08-18,2026-08-18,56.43,56.43,0.005523877405559485,-0.005523877405559485,2026-08-19,2026-08-19,57.24,57.24,0.019957234497505416,-0.019957234497505416,2026-08-20,2026-08-20,56.98,56.98,0.015324305060584464,-0.015324305060584464,1.0,0.0
BATRK,2026-08-17,2026-08-17,52.72,52.72,2026-08-18,2026-08-18,52.31,52.31,-0.007776934749620601,0.007776934749620601,2026-08-19,2026-08-19,53.56,53.56,0.01593323216995457,-0.01593323216995457,2026-08-20,2026-08-20,52.98,52.98,0.004931714719271563,-0.004931714719271563,0.0,0.0
BATT,2026-08-17,2026-08-17,15.56,15.56,2026-08-18,2026-08-18,15.21,15.21,-0.02249357326478152,0.02249357326478152,2026-08-19,2026-08-19,15.4,15.4,-0.010282776349614386,0.010282776349614386,2026-08-20,2026-08-20,15.43,15.43,-0.008354755784061751,0.008354755784061751,0.0,0.0
BAUG,2026-08-17,2026-08-17,55.4,55.4,2026-08-18,2026-08-18,55.21,55.21,-0.0034296028880865803,0.0034296028880865803,2026-08-19,2026-08-19,55.28,55.28,-0.0021660649819493782,0.0021660649819493782,2026-08-20,2026-08-20,55.02,55.02,-0.006859205776173161,0.006859205776173161,0.0,0.0
BAVA,2026-08-17,2026-08-17,17.15,17.15,2026-08-18,2026-08-18,17.17,17.17,0.0011661807580176653,-0.0011661807580176653,2026-08-19,2026-08-19,17.85,17.85,0.04081632653061251,-0.04081632653061251,2026-08-20,2026-08-20,19.37,19.37,0.12944606413994175,-0.12944606413994175,1.0,0.0
BAX,2026-08-17,2026-08-17,25.91,25.91,2026-08-18,2026-08-18,25.94,25.94,0.0011578541103820505,-0.0011578541103820505,2026-08-19,2026-08-19,26.64,26.64,0.028174450019297526,-0.028174450019297526,2026-08-20,2026-08-20,26.41,26.41,0.0192975685063681,-0.0192975685063681,1.0,0.0
BAY,2026-08-17,2026-08-17,29.46,29.46,2026-08-18,2026-08-18,29.03,29.03,-0.014596062457569614,0.014596062457569614,2026-08-19,2026-08-19,28.93,28.93,-0.017990495587236977,0.017990495587236977,2026-08-20,2026-08-20,28.79,28.79,-0.02274270196877126,0.02274270196877126,0.0,1.0
BB,2026-08-17,2026-08-17,8.73,8.73,2026-08-18,2026-08-18,8.58,8.58,-0.01718213058419249,0.01718213058419249,2026-08-19,2026-08-19,8.34,8.34,-0.04467353951890041,0.04467353951890041,2026-08-20,2026-08-20,8.14,8.14,-0.06758304696449025,0.06758304696449025,0.0,1.0
BBAG,2026-08-17,2026-08-17,45.08,45.08,2026-08-18,2026-08-18,45.13,45.13,0.0011091393078972445,-0.0011091393078972445,2026-08-19,2026-08-19,45.33,45.33,0.005545696539485334,-0.005545696539485334,2026-08-20,2026-08-20,45.2,45.2,0.0026619343389531203,-0.0026619343389531203,0.0,0.0
BBAI,2026-08-17,2026-08-17,3.21,3.21,2026-08-18,2026-08-18,3.12,3.12,-0.028037383177570097,0.028037383177570097,2026-08-19,2026-08-19,3.17,3.17,-0.012461059190031154,0.012461059190031154,2026-08-20,2026-08-20,3.07,3.07,-0.04361370716510904,0.04361370716510904,0.0,1.0
BBAR,2026-08-17,2026-08-17,15.26,15.26,2026-08-18,2026-08-18,14.76,14.76,-0.032765399737876844,0.032765399737876844,2026-08-19,2026-08-19,14.48,14.48,-0.05111402359108774,0.05111402359108774,2026-08-20,2026-08-20,14.08,14.08,-0.07732634338138922,0.07732634338138922,0.0,1.0
BBAX,2026-08-17,2026-08-17,64.08,64.08,2026-08-18,2026-08-18,64.0,64.0,-0.0012484394506866447,0.0012484394506866447,2026-08-19,2026-08-19,64.8,64.8,0.011235955056179803,-0.011235955056179803,2026-08-20,2026-08-20,64.51,64.51,0.00671036204744091,-0.00671036204744091,0.0,0.0
BBB,2026-08-17,2026-08-17,30.22,30.22,2026-08-18,2026-08-18,30.09,30.09,-0.004301786896095283,0.004301786896095283,2026-08-19,2026-08-19,30.57,30.57,0.011581733951025797,-0.011581733951025797,2026-08-20,2026-08-20,30.85,30.85,0.02084712111184661,-0.02084712111184661,1.0,0.0
BBBI,2026-08-17,2026-08-17,50.49,50.49,2026-08-18,2026-08-18,50.52,50.52,0.0005941770647652778,-0.0005941770647652778,2026-08-19,2026-08-19,50.7,50.7,0.004159239453357166,-0.004159239453357166,2026-08-20,2026-08-20,50.54,50.54,0.0009902951079421296,-0.0009902951079421296,0.0,0.0
BBBL,2026-08-17,2026-08-17,45.54,45.54,2026-08-18,2026-08-18,45.64,45.64,0.002195871761089263,-0.002195871761089263,2026-08-19,2026-08-19,46.18,46.18,0.014053579270970618,-0.014053579270970618,2026-08-20,2026-08-20,45.85,45.85,0.0068072024593763825,-0.0068072024593763825,0.0,0.0
BBBS,2026-08-17,2026-08-17,50.75,50.75,2026-08-18,2026-08-18,50.76,50.76,0.0001970443349752493,-0.0001970443349752493,2026-08-19,2026-08-19,50.83,50.83,0.0015763546798028827,-0.0015763546798028827,2026-08-20,2026-08-20,50.77,50.77,0.00039408866995072067,-0.00039408866995072067,0.0,0.0
BBC,2026-08-17,2026-08-17,53.26,53.26,2026-08-18,2026-08-18,53.81,53.81,0.010326699211415713,-0.010326699211415713,2026-08-19,2026-08-19,56.03,56.03,0.052009012392039145,-0.052009012392039145,2026-08-20,2026-08-20,53.87,53.87,0.011453248216297451,-0.011453248216297451,0.0,0.0
BBCA,2026-08-17,2026-08-17,107.23,107.23,2026-08-18,2026-08-18,106.26,106.26,-0.009045975939569129,0.009045975939569129,2026-08-19,2026-08-19,106.64,106.64,-0.005502191550871949,0.005502191550871949,2026-08-20,2026-08-20,106.49,106.49,-0.006901053809568292,0.006901053809568292,0.0,0.0
BBCB,2026-08-17,2026-08-17,44.22,44.22,2026-08-18,2026-08-18,44.28,44.28,0.0013568521031208647,-0.0013568521031208647,2026-08-19,2026-08-19,44.5,44.5,0.006331976481230184,-0.006331976481230184,2026-08-20,2026-08-20,44.34,44.34,0.0027137042062417294,-0.0027137042062417294,0.0,0.0
BBCP,2026-08-17,2026-08-17,9.6,9.6,2026-08-18,2026-08-18,9.24,9.24,-0.03749999999999998,0.03749999999999998,2026-08-19,2026-08-19,9.03,9.03,-0.05937500000000007,0.05937500000000007,2026-08-20,2026-08-20,8.98,8.98,-0.06458333333333321,0.06458333333333321,0.0,1.0
BBCQ,2026-08-17,2026-08-17,10.16,10.16,2026-08-18,2026-08-18,10.16,10.16,0.0,-0.0,2026-08-19,2026-08-19,10.17,10.17,0.0009842519685039353,-0.0009842519685039353,2026-08-20,2026-08-20,10.18,10.18,0.0019685039370078705,-0.0019685039370078705,0.0,0.0
BBD,2026-08-17,2026-08-17,3.09,3.09,2026-08-18,2026-08-18,3.04,3.04,-0.016181229773462702,0.016181229773462702,2026-08-19,2026-08-19,3.05,3.05,-0.012944983818770184,0.012944983818770184,2026-08-20,2026-08-20,2.98,2.98,-0.03559870550161803,0.03559870550161803,0.0,1.0
BBDC,2026-08-17,2026-08-17,9.39,9.39,2026-08-18,2026-08-18,9.39,9.39,0.0,-0.0,2026-08-19,2026-08-19,9.42,9.42,0.0031948881789136685,-0.0031948881789136685,2026-08-20,2026-08-20,9.4,9.4,0.0010649627263046302,-0.0010649627263046302,0.0,0.0
BBEM,2026-08-17,2026-08-17,77.31,77.31,2026-08-18,2026-08-18,75.29,75.29,-0.026128573276419598,0.026128573276419598,2026-08-19,2026-08-19,76.15,76.15,-0.015004527228042908,0.015004527228042908,2026-08-20,2026-08-20,76.52,76.52,-0.01021860043978795,0.01021860043978795,0.0,0.0
BBEU,2026-08-17,2026-08-17,80.41,80.41,2026-08-18,2026-08-18,79.92,79.92,-0.006093769431662621,0.006093769431662621,2026-08-19,2026-08-19,80.59,80.59,0.002238527546325253,-0.002238527546325253,2026-08-20,2026-08-20,80.36,80.36,-0.0006218132073124716,0.0006218132073124716,0.0,0.0
BBGI,2026-08-17,2026-08-17,22.34,22.34,2026-08-18,2026-08-18,21.95,21.95,-0.017457475380483478,0.017457475380483478,2026-08-19,2026-08-19,20.18,20.18,-0.09668755595344669,0.09668755595344669,2026-08-20,2026-08-20,20.24,20.24,-0.09400179051029545,0.09400179051029545,0.0,1.0
BBH,2026-08-17,2026-08-17,222.29,222.29,2026-08-18,2026-08-18,224.48,224.48,0.00985199514148194,-0.00985199514148194,2026-08-19,2026-08-19,244.02,244.02,0.09775518466867616,-0.09775518466867616,2026-08-20,2026-08-20,237.11,237.11,0.06666966575194566,-0.06666966575194566,1.0,0.0
BBHL,2026-08-17,2026-08-17,17.47,17.47,2026-08-18,2026-08-18,17.41,17.41,-0.0034344590726960167,0.0034344590726960167,2026-08-19,2026-08-19,17.45,17.45,-0.0011448196908986352,0.0011448196908986352,2026-08-20,2026-08-20,17.25,17.25,-0.012593016599885432,0.012593016599885432,0.0,0.0
BBHM,2026-08-17,2026-08-17,12.42,12.42,2026-08-18,2026-08-18,12.18,12.18,-0.019323671497584516,0.019323671497584516,2026-08-19,2026-08-19,12.19,12.19,-0.0185185185185186,0.0185185185185186,2026-08-20,2026-08-20,12.07,12.07,-0.028180354267310803,0.028180354267310803,0.0,1.0
BBHY,2026-08-17,2026-08-17,45.78,45.78,2026-08-18,2026-08-18,45.76,45.76,-0.000436871996505106,0.000436871996505106,2026-08-19,2026-08-19,45.85,45.85,0.001529051987767538,-0.001529051987767538,2026-08-20,2026-08-20,45.78,45.78,0.0,-0.0,0.0,0.0
