Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AMLP,2026-09-17,2026-09-17,55.01,55.01,2026-09-18,2026-09-18,54.98,54.98,-0.0005453553899291697,0.0005453553899291697,,,,,,,,,,,,,,
AMLX,2026-09-17,2026-09-17,33.94,33.94,2026-09-18,2026-09-18,32.41,32.41,-0.04507955215085446,0.04507955215085446,,,,,,,,,,,,,,
AMMO,2026-09-17,2026-09-17,24.66,24.66,2026-09-18,2026-09-18,24.65,24.65,-0.00040551500405516805,0.00040551500405516805,,,,,,,,,,,,,,
AMN,2026-09-17,2026-09-17,34.55,34.55,2026-09-18,2026-09-18,34.26,34.26,-0.008393632416787256,0.008393632416787256,,,,,,,,,,,,,,
AMOD,2026-09-17,2026-09-17,1.96,1.96,2026-09-18,2026-09-18,1.94,1.94,-0.010204081632653073,0.010204081632653073,,,,,,,,,,,,,,
AMOM,2026-09-17,2026-09-17,59.17,59.17,2026-09-18,2026-09-18,59.91,59.91,0.012506337671116974,-0.012506337671116974,,,,,,,,,,,,,,
AMP,2026-09-17,2026-09-17,545.7,545.7,2026-09-18,2026-09-18,544.33,544.33,-0.002510536925050433,0.002510536925050433,,,,,,,,,,,,,,
AMPG,2026-09-17,2026-09-17,3.4,3.4,2026-09-18,2026-09-18,3.4,3.4,0.0,-0.0,,,,,,,,,,,,,,
AMPH,2026-09-17,2026-09-17,23.82,23.82,2026-09-18,2026-09-18,23.62,23.62,-0.008396305625524736,0.008396305625524736,,,,,,,,,,,,,,
AMPL,2026-09-17,2026-09-17,13.81,13.81,2026-09-18,2026-09-18,13.2,13.2,-0.04417089065894286,0.04417089065894286,,,,,,,,,,,,,,
AMPU,2026-09-17,2026-09-17,2.05,2.05,2026-09-18,2026-09-18,2.02,2.02,-0.014634146341463317,0.014634146341463317,,,,,,,,,,,,,,
AMPX,2026-09-17,2026-09-17,9.54,9.54,2026-09-18,2026-09-18,9.5,9.5,-0.004192872117400381,0.004192872117400381,,,,,,,,,,,,,,
AMPY,2026-09-17,2026-09-17,4.56,4.56,2026-09-18,2026-09-18,4.5,4.5,-0.013157894736842035,0.013157894736842035,,,,,,,,,,,,,,
AMR,2026-09-17,2026-09-17,184.73,184.73,2026-09-18,2026-09-18,174.22,174.22,-0.05689384507118489,0.05689384507118489,,,,,,,,,,,,,,
AMRC,2026-09-17,2026-09-17,23.7,23.7,2026-09-18,2026-09-18,23.75,23.75,0.0021097046413502962,-0.0021097046413502962,,,,,,,,,,,,,,
AMRN,2026-09-17,2026-09-17,13.87,13.87,2026-09-18,2026-09-18,13.63,13.63,-0.017303532804614163,0.017303532804614163,,,,,,,,,,,,,,
AMRX,2026-09-17,2026-09-17,18.28,18.28,2026-09-18,2026-09-18,18.71,18.71,0.023522975929978207,-0.023522975929978207,,,,,,,,,,,,,,
AMRZ,2026-09-17,2026-09-17,38.19,38.19,2026-09-18,2026-09-18,37.54,37.54,-0.01702016234616388,0.01702016234616388,,,,,,,,,,,,,,
AMS,2026-09-17,2026-09-17,1.45,1.45,2026-09-18,2026-09-18,1.42,1.42,-0.020689655172413834,0.020689655172413834,,,,,,,,,,,,,,
AMSC,2026-09-17,2026-09-17,29.15,29.15,2026-09-18,2026-09-18,30.19,30.19,0.03567753001715279,-0.03567753001715279,,,,,,,,,,,,,,
AMSF,2026-09-17,2026-09-17,24.67,24.67,2026-09-18,2026-09-18,24.62,24.62,-0.0020267531414673856,0.0020267531414673856,,,,,,,,,,,,,,
AMSS,2026-09-17,2026-09-17,0.68,0.68,2026-09-18,2026-09-18,0.67,0.67,-0.014705882352941235,0.014705882352941235,,,,,,,,,,,,,,
AMST,2026-09-17,2026-09-17,1.03,1.03,2026-09-18,2026-09-18,1.08,1.08,0.04854368932038833,-0.04854368932038833,,,,,,,,,,,,,,
AMT,2026-09-17,2026-09-17,175.58,175.58,2026-09-18,2026-09-18,173.98,173.98,-0.009112655199909003,0.009112655199909003,,,,,,,,,,,,,,
AMTB,2026-09-17,2026-09-17,29.58,29.58,2026-09-18,2026-09-18,29.8,29.8,0.007437457741717557,-0.007437457741717557,,,,,,,,,,,,,,
AMTD,2026-09-17,2026-09-17,0.71,0.71,2026-09-18,2026-09-18,0.73,0.73,0.028169014084507005,-0.028169014084507005,,,,,,,,,,,,,,
AMTM,2026-09-17,2026-09-17,20.19,20.19,2026-09-18,2026-09-18,19.6,19.6,-0.02922238732045568,0.02922238732045568,,,,,,,,,,,,,,
AMTX,2026-09-17,2026-09-17,1.88,1.88,2026-09-18,2026-09-18,2.16,2.16,0.14893617021276606,-0.14893617021276606,,,,,,,,,,,,,,
AMUB,2026-09-17,2026-09-17,23.28,23.28,2026-09-18,2026-09-18,23.18,23.18,-0.004295532646048206,0.004295532646048206,,,,,,,,,,,,,,
AMUN,2026-09-17,2026-09-17,26.05,26.05,2026-09-18,2026-09-18,26.06,26.06,0.00038387715930898736,-0.00038387715930898736,,,,,,,,,,,,,,
AMUU,2026-09-17,2026-09-17,225.89,225.89,2026-09-18,2026-09-18,237.26,237.26,0.050334233476470924,-0.050334233476470924,,,,,,,,,,,,,,
AMWL,2026-09-17,2026-09-17,13.63,13.63,2026-09-18,2026-09-18,13.75,13.75,0.00880410858400582,-0.00880410858400582,,,,,,,,,,,,,,
AMX,2026-09-17,2026-09-17,23.03,23.03,2026-09-18,2026-09-18,22.43,22.43,-0.026052974381241878,0.026052974381241878,,,,,,,,,,,,,,
AMYY,2026-09-17,2026-09-17,13.75,13.75,2026-09-18,2026-09-18,13.57,13.57,-0.013090909090909042,0.013090909090909042,,,,,,,,,,,,,,
AMZA,2026-09-17,2026-09-17,50.5,50.5,2026-09-18,2026-09-18,50.56,50.56,0.0011881188118811892,-0.0011881188118811892,,,,,,,,,,,,,,
AMZD,2026-09-17,2026-09-17,8.72,8.72,2026-09-18,2026-09-18,8.63,8.63,-0.010321100917431214,0.010321100917431214,,,,,,,,,,,,,,
AMZE,2026-09-17,2026-09-17,0.14,0.14,2026-09-18,2026-09-18,0.15,0.15,0.0714285714285714,-0.0714285714285714,,,,,,,,,,,,,,
AMZG,2026-09-17,2026-09-17,14.86,14.86,2026-09-18,2026-09-18,15.14,15.14,0.018842530282638048,-0.018842530282638048,,,,,,,,,,,,,,
AMZN,2026-09-17,2026-09-17,251.19,251.19,2026-09-18,2026-09-18,253.71,253.71,0.010032246506628484,-0.010032246506628484,,,,,,,,,,,,,,
AMZO,2026-09-17,2026-09-17,14.49,14.49,2026-09-18,2026-09-18,14.22,14.22,-0.01863354037267073,0.01863354037267073,,,,,,,,,,,,,,
AMZP,2026-09-17,2026-09-17,25.22,25.22,2026-09-18,2026-09-18,25.5,25.5,0.011102299762093537,-0.011102299762093537,,,,,,,,,,,,,,
AMZU,2026-09-17,2026-09-17,34.91,34.91,2026-09-18,2026-09-18,35.62,35.62,0.02033801203093666,-0.02033801203093666,,,,,,,,,,,,,,
AMZW,2026-09-17,2026-09-17,35.1,35.1,2026-09-18,2026-09-18,35.39,35.39,0.008262108262108159,-0.008262108262108159,,,,,,,,,,,,,,
AMZY,2026-09-17,2026-09-17,10.36,10.36,2026-09-18,2026-09-18,10.43,10.43,0.006756756756756799,-0.006756756756756799,,,,,,,,,,,,,,
AMZZ,2026-09-17,2026-09-17,32.58,32.58,2026-09-18,2026-09-18,33.15,33.15,0.017495395948434522,-0.017495395948434522,,,,,,,,,,,,,,
AN,2026-09-17,2026-09-17,174.88,174.88,2026-09-18,2026-09-18,168.29,168.29,-0.037682982616651484,0.037682982616651484,,,,,,,,,,,,,,
ANAB,2026-09-17,2026-09-17,55.06,55.06,2026-09-18,2026-09-18,55.2,55.2,0.002542680711950629,-0.002542680711950629,,,,,,,,,,,,,,
ANDE,2026-09-17,2026-09-17,72.05,72.05,2026-09-18,2026-09-18,69.59,69.59,-0.03414295628036079,0.03414295628036079,,,,,,,,,,,,,,
ANDG,2026-09-17,2026-09-17,54.82,54.82,2026-09-18,2026-09-18,54.99,54.99,0.0031010580080264027,-0.0031010580080264027,,,,,,,,,,,,,,
ANEL,2026-09-17,2026-09-17,26.6,26.6,2026-09-18,2026-09-18,26.6,26.6,0.0,-0.0,,,,,,,,,,,,,,
ANET,2026-09-17,2026-09-17,199.53,199.53,2026-09-18,2026-09-18,199.39,199.39,-0.0007016488748560201,0.0007016488748560201,,,,,,,,,,,,,,
ANEW,2026-09-17,2026-09-17,53.99,53.99,2026-09-18,2026-09-18,53.8,53.8,-0.0035191702167068906,0.0035191702167068906,,,,,,,,,,,,,,
ANF,2026-09-17,2026-09-17,138.6,138.6,2026-09-18,2026-09-18,135.76,135.76,-0.02049062049062056,0.02049062049062056,,,,,,,,,,,,,,
ANGH,2026-09-17,2026-09-17,3.74,3.74,2026-09-18,2026-09-18,3.65,3.65,-0.02406417112299475,0.02406417112299475,,,,,,,,,,,,,,
ANGI,2026-09-17,2026-09-17,5.3,5.3,2026-09-18,2026-09-18,5.3,5.3,0.0,-0.0,,,,,,,,,,,,,,
ANGL,2026-09-17,2026-09-17,28.57,28.57,2026-09-18,2026-09-18,28.49,28.49,-0.0028001400070004623,0.0028001400070004623,,,,,,,,,,,,,,
ANGO,2026-09-17,2026-09-17,15.37,15.37,2026-09-18,2026-09-18,15.44,15.44,0.00455432661027988,-0.00455432661027988,,,,,,,,,,,,,,
ANGU,2026-09-17,2026-09-17,25.28,25.28,2026-09-18,2026-09-18,25.28,25.28,0.0,-0.0,,,,,,,,,,,,,,
ANGX,2026-09-17,2026-09-17,4.9,4.9,2026-09-18,2026-09-18,5.27,5.27,0.07551020408163245,-0.07551020408163245,,,,,,,,,,,,,,
ANIK,2026-09-17,2026-09-17,21.03,21.03,2026-09-18,2026-09-18,20.81,20.81,-0.010461245839277322,0.010461245839277322,,,,,,,,,,,,,,
ANIP,2026-09-17,2026-09-17,75.39,75.39,2026-09-18,2026-09-18,76.14,76.14,0.009948269001193832,-0.009948269001193832,,,,,,,,,,,,,,
ANIX,2026-09-17,2026-09-17,2.76,2.76,2026-09-18,2026-09-18,2.77,2.77,0.0036231884057971175,-0.0036231884057971175,,,,,,,,,,,,,,
ANL,2026-09-17,2026-09-17,15.28,15.28,2026-09-18,2026-09-18,15.74,15.74,0.030104712041884918,-0.030104712041884918,,,,,,,,,,,,,,
ANNA,2026-09-17,2026-09-17,3.12,3.12,2026-09-18,2026-09-18,3.27,3.27,0.04807692307692313,-0.04807692307692313,,,,,,,,,,,,,,
ANNX,2026-09-17,2026-09-17,4.17,4.17,2026-09-18,2026-09-18,4.23,4.23,0.014388489208633226,-0.014388489208633226,,,,,,,,,,,,,,
ANPA,2026-09-17,2026-09-17,2.01,2.01,2026-09-18,2026-09-18,2.05,2.05,0.01990049751243772,-0.01990049751243772,,,,,,,,,,,,,,
ANRO,2026-09-17,2026-09-17,30.98,30.98,2026-09-18,2026-09-18,30.27,30.27,-0.022918011620400303,0.022918011620400303,,,,,,,,,,,,,,
ANTA,2026-09-17,2026-09-17,3.31,3.31,2026-09-18,2026-09-18,3.31,3.31,0.0,-0.0,,,,,,,,,,,,,,
ANTW,2026-09-17,2026-09-17,24.62,24.62,2026-09-18,2026-09-18,25.12,25.12,0.020308692120227567,-0.020308692120227567,,,,,,,,,,,,,,
ANTX,2026-09-17,2026-09-17,4.9,4.9,2026-09-18,2026-09-18,5.05,5.05,0.030612244897959107,-0.030612244897959107,,,,,,,,,,,,,,
ANV,2026-09-17,2026-09-17,25.36,25.36,2026-09-18,2026-09-18,25.38,25.38,0.0007886435331230235,-0.0007886435331230235,,,,,,,,,,,,,,
ANVS,2026-09-17,2026-09-17,1.1,1.1,2026-09-18,2026-09-18,1.14,1.14,0.036363636363636154,-0.036363636363636154,,,,,,,,,,,,,,
AOA,2026-09-17,2026-09-17,98.05,98.05,2026-09-18,2026-09-18,97.86,97.86,-0.0019377868434471424,0.0019377868434471424,,,,,,,,,,,,,,
AOCT,2026-09-17,2026-09-17,27.65,27.65,2026-09-18,2026-09-18,27.66,27.66,0.0003616636528029904,-0.0003616636528029904,,,,,,,,,,,,,,
AOD,2026-09-17,2026-09-17,10.43,10.43,2026-09-18,2026-09-18,10.5,10.5,0.006711409395973256,-0.006711409395973256,,,,,,,,,,,,,,
AOHY,2026-09-17,2026-09-17,10.95,10.95,2026-09-18,2026-09-18,10.92,10.92,-0.002739726027397249,0.002739726027397249,,,,,,,,,,,,,,
AOK,2026-09-17,2026-09-17,40.88,40.88,2026-09-18,2026-09-18,40.77,40.77,-0.0026908023483366295,0.0026908023483366295,,,,,,,,,,,,,,
AOM,2026-09-17,2026-09-17,49.37,49.37,2026-09-18,2026-09-18,49.22,49.22,-0.0030382823577070894,0.0030382823577070894,,,,,,,,,,,,,,
AOMR,2026-09-17,2026-09-17,8.07,8.07,2026-09-18,2026-09-18,7.9,7.9,-0.02106567534076831,0.02106567534076831,,,,,,,,,,,,,,
AON,2026-09-17,2026-09-17,296.05,296.05,2026-09-18,2026-09-18,295.64,295.64,-0.001384901199121824,0.001384901199121824,,,,,,,,,,,,,,
AOR,2026-09-17,2026-09-17,69.17,69.17,2026-09-18,2026-09-18,69.08,69.08,-0.0013011421136330803,0.0013011421136330803,,,,,,,,,,,,,,
AORT,2026-09-17,2026-09-17,23.88,23.88,2026-09-18,2026-09-18,23.35,23.35,-0.022194304857621305,0.022194304857621305,,,,,,,,,,,,,,
AOS,2026-09-17,2026-09-17,56.93,56.93,2026-09-18,2026-09-18,56.95,56.95,0.00035130862462673385,-0.00035130862462673385,,,,,,,,,,,,,,
AOSL,2026-09-17,2026-09-17,25.21,25.21,2026-09-18,2026-09-18,25.4,25.4,0.007536691788972538,-0.007536691788972538,,,,,,,,,,,,,,
AOTG,2026-09-17,2026-09-17,65.58,65.58,2026-09-18,2026-09-18,66.45,66.45,0.013266239707227845,-0.013266239707227845,,,,,,,,,,,,,,
AOUT,2026-09-17,2026-09-17,15.93,15.93,2026-09-18,2026-09-18,16.42,16.42,0.030759573132454587,-0.030759573132454587,,,,,,,,,,,,,,
AP,2026-09-17,2026-09-17,8.5,8.5,2026-09-18,2026-09-18,8.35,8.35,-0.01764705882352946,0.01764705882352946,,,,,,,,,,,,,,
APA,2026-09-17,2026-09-17,45.46,45.46,2026-09-18,2026-09-18,44.87,44.87,-0.012978442586889627,0.012978442586889627,,,,,,,,,,,,,,
APAC,2026-09-17,2026-09-17,10.23,10.23,2026-09-18,2026-09-18,10.26,10.26,0.0029325513196480912,-0.0029325513196480912,,,,,,,,,,,,,,
APAM,2026-09-17,2026-09-17,36.53,36.53,2026-09-18,2026-09-18,36.68,36.68,0.004106214070626946,-0.004106214070626946,,,,,,,,,,,,,,
APC,2026-09-17,2026-09-17,18.59,18.59,2026-09-18,2026-09-18,18.82,18.82,0.012372243141473893,-0.012372243141473893,,,,,,,,,,,,,,
APCB,2026-09-17,2026-09-17,28.61,28.61,2026-09-18,2026-09-18,28.5,28.5,-0.003844809507165259,0.003844809507165259,,,,,,,,,,,,,,
APD,2026-09-17,2026-09-17,286.12,286.12,2026-09-18,2026-09-18,284.18,284.18,-0.006780371871941804,0.006780371871941804,,,,,,,,,,,,,,
APDB,2026-09-17,2026-09-17,26.12,26.12,2026-09-18,2026-09-18,26.14,26.14,0.0007656967840734552,-0.0007656967840734552,,,,,,,,,,,,,,
APEI,2026-09-17,2026-09-17,44.32,44.32,2026-09-18,2026-09-18,43.88,43.88,-0.009927797833934937,0.009927797833934937,,,,,,,,,,,,,,
APG,2026-09-17,2026-09-17,37.01,37.01,2026-09-18,2026-09-18,37.39,37.39,0.010267495271548244,-0.010267495271548244,,,,,,,,,,,,,,
APGE,2026-09-17,2026-09-17,135.07,135.07,2026-09-18,2026-09-18,135.07,135.07,0.0,-0.0,,,,,,,,,,,,,,
APH,2026-09-17,2026-09-17,78.37,78.37,2026-09-18,2026-09-18,77.55,77.55,-0.010463187444175182,0.010463187444175182,,,,,,,,,,,,,,
APHG,2026-09-17,2026-09-17,13.45,13.45,2026-09-18,2026-09-18,13.14,13.14,-0.023048327137546343,0.023048327137546343,,,,,,,,,,,,,,
APHU,2026-09-17,2026-09-17,22.91,22.91,2026-09-18,2026-09-18,22.61,22.61,-0.013094718463553034,0.013094718463553034,,,,,,,,,,,,,,
API,2026-09-17,2026-09-17,4.05,4.05,2026-09-18,2026-09-18,4.0,4.0,-0.012345679012345623,0.012345679012345623,,,,,,,,,,,,,,
APIE,2026-09-17,2026-09-17,38.95,38.95,2026-09-18,2026-09-18,38.84,38.84,-0.002824133504492954,0.002824133504492954,,,,,,,,,,,,,,
APLD,2026-09-17,2026-09-17,26.38,26.38,2026-09-18,2026-09-18,28.12,28.12,0.06595905989385908,-0.06595905989385908,,,,,,,,,,,,,,
APLE,2026-09-17,2026-09-17,15.59,15.59,2026-09-18,2026-09-18,15.58,15.58,-0.0006414368184733954,0.0006414368184733954,,,,,,,,,,,,,,
APLM,2026-09-17,2026-09-17,22.52,22.52,2026-09-18,2026-09-18,23.42,23.42,0.03996447602131448,-0.03996447602131448,,,,,,,,,,,,,,
APLU,2026-09-17,2026-09-17,23.96,23.96,2026-09-18,2026-09-18,23.82,23.82,-0.005843071786310494,0.005843071786310494,,,,,,,,,,,,,,
APLX,2026-09-17,2026-09-17,8.17,8.17,2026-09-18,2026-09-18,9.27,9.27,0.1346389228886169,-0.1346389228886169,,,,,,,,,,,,,,
APLY,2026-09-17,2026-09-17,11.94,11.94,2026-09-18,2026-09-18,11.91,11.91,-0.002512562814070307,0.002512562814070307,,,,,,,,,,,,,,
APLZ,2026-09-17,2026-09-17,21.1,21.1,2026-09-18,2026-09-18,18.24,18.24,-0.13554502369668264,0.13554502369668264,,,,,,,,,,,,,,
APMC,2026-09-17,2026-09-17,9.97,9.97,2026-09-18,2026-09-18,9.97,9.97,0.0,-0.0,,,,,,,,,,,,,,
APMD,2026-09-17,2026-09-17,28.11,28.11,2026-09-18,2026-09-18,29.0,29.0,0.031661330487370964,-0.031661330487370964,,,,,,,,,,,,,,
APMI,2026-09-17,2026-09-17,11.14,11.14,2026-09-18,2026-09-18,12.6,12.6,0.13105924596050267,-0.13105924596050267,,,,,,,,,,,,,,
APMU,2026-09-17,2026-09-17,24.4,24.4,2026-09-18,2026-09-18,24.35,24.35,-0.002049180327868716,0.002049180327868716,,,,,,,,,,,,,,
APNAU,2026-09-17,2026-09-17,,,2026-09-18,2026-09-18,,,,,,,,,,,,,,,,,,
APO,2026-09-17,2026-09-17,126.0,126.0,2026-09-18,2026-09-18,125.91,125.91,-0.0007142857142857784,0.0007142857142857784,,,,,,,,,,,,,,
APOC,2026-09-17,2026-09-17,26.57,26.57,2026-09-18,2026-09-18,26.58,26.58,0.0003763643206622369,-0.0003763643206622369,,,,,,,,,,,,,,
APOG,2026-09-17,2026-09-17,37.7,37.7,2026-09-18,2026-09-18,36.8,36.8,-0.023872679045092937,0.023872679045092937,,,,,,,,,,,,,,
APP,2026-09-17,2026-09-17,321.6,321.6,2026-09-18,2026-09-18,308.06,308.06,-0.04210199004975135,0.04210199004975135,,,,,,,,,,,,,,
APPC,2026-09-17,2026-09-17,11.1,11.1,2026-09-18,2026-09-18,10.22,10.22,-0.07927927927927925,0.07927927927927925,,,,,,,,,,,,,,
APPF,2026-09-17,2026-09-17,219.74,219.74,2026-09-18,2026-09-18,214.63,214.63,-0.023254755620278567,0.023254755620278567,,,,,,,,,,,,,,
APPN,2026-09-17,2026-09-17,38.11,38.11,2026-09-18,2026-09-18,37.52,37.52,-0.015481500918394064,0.015481500918394064,,,,,,,,,,,,,,
APPS,2026-09-17,2026-09-17,10.96,10.96,2026-09-18,2026-09-18,10.66,10.66,-0.027372262773722733,0.027372262773722733,,,,,,,,,,,,,,
APPX,2026-09-17,2026-09-17,13.46,13.46,2026-09-18,2026-09-18,12.33,12.33,-0.08395245170876675,0.08395245170876675,,,,,,,,,,,,,,
APRB,2026-09-17,2026-09-17,27.43,27.43,2026-09-18,2026-09-18,27.45,27.45,0.0007291286912138872,-0.0007291286912138872,,,,,,,,,,,,,,
APRE,2026-09-17,2026-09-17,0.75,0.75,2026-09-18,2026-09-18,0.76,0.76,0.01333333333333342,-0.01333333333333342,,,,,,,,,,,,,,
APRH,2026-09-17,2026-09-17,25.21,25.21,2026-09-18,2026-09-18,25.24,25.24,0.0011900039666798978,-0.0011900039666798978,,,,,,,,,,,,,,
APRJ,2026-09-17,2026-09-17,25.0,25.0,2026-09-18,2026-09-18,25.0,25.0,0.0,-0.0,,,,,,,,,,,,,,
APRP,2026-09-17,2026-09-17,33.28,33.28,2026-09-18,2026-09-18,33.29,33.29,0.0003004807692306155,-0.0003004807692306155,,,,,,,,,,,,,,
APRT,2026-09-17,2026-09-17,46.81,46.81,2026-09-18,2026-09-18,46.89,46.89,0.0017090365306557942,-0.0017090365306557942,,,,,,,,,,,,,,
APRW,2026-09-17,2026-09-17,37.75,37.75,2026-09-18,2026-09-18,37.76,37.76,0.00026490066225171027,-0.00026490066225171027,,,,,,,,,,,,,,
APRZ,2026-09-17,2026-09-17,40.3,40.3,2026-09-18,2026-09-18,40.32,40.32,0.0004962779156327812,-0.0004962779156327812,,,,,,,,,,,,,,
APT,2026-09-17,2026-09-17,5.29,5.29,2026-09-18,2026-09-18,5.11,5.11,-0.03402646502835538,0.03402646502835538,,,,,,,,,,,,,,
APTV,2026-09-17,2026-09-17,43.62,43.62,2026-09-18,2026-09-18,43.59,43.59,-0.0006877579092158248,0.0006877579092158248,,,,,,,,,,,,,,
APUE,2026-09-17,2026-09-17,46.95,46.95,2026-09-18,2026-09-18,47.0,47.0,0.0010649627263044081,-0.0010649627263044081,,,,,,,,,,,,,,
APUR,2026-09-17,2026-09-17,10.02,10.02,2026-09-18,2026-09-18,10.04,10.04,0.001996007984031989,-0.001996007984031989,,,,,,,,,,,,,,
APUS,2026-09-17,2026-09-17,1.67,1.67,2026-09-18,2026-09-18,1.77,1.77,0.05988023952095811,-0.05988023952095811,,,,,,,,,,,,,,
APVO,2026-09-17,2026-09-17,1.84,1.84,2026-09-18,2026-09-18,1.84,1.84,0.0,-0.0,,,,,,,,,,,,,,
APWC,2026-09-17,2026-09-17,1.34,1.34,2026-09-18,2026-09-18,1.34,1.34,0.0,-0.0,,,,,,,,,,,,,,
APXM,2026-09-17,2026-09-17,32.07,32.07,2026-09-18,2026-09-18,32.08,32.08,0.00031181789834722196,-0.00031181789834722196,,,,,,,,,,,,,,
APXT,2026-09-17,2026-09-17,10.14,10.14,2026-09-18,2026-09-18,10.14,10.14,0.0,-0.0,,,,,,,,,,,,,,
APYX,2026-09-17,2026-09-17,3.03,3.03,2026-09-18,2026-09-18,3.06,3.06,0.00990099009900991,-0.00990099009900991,,,,,,,,,,,,,,
AQB,2026-09-17,2026-09-17,1.13,1.13,2026-09-18,2026-09-18,1.14,1.14,0.008849557522123908,-0.008849557522123908,,,,,,,,,,,,,,
AQEC,2026-09-17,2026-09-17,25.79,25.79,2026-09-18,2026-09-18,25.76,25.76,-0.0011632415664984963,0.0011632415664984963,,,,,,,,,,,,,,
AQLG,2026-09-17,2026-09-17,26.26,26.26,2026-09-18,2026-09-18,26.27,26.27,0.00038080731150036407,-0.00038080731150036407,,,,,,,,,,,,,,
AQLT,2026-09-17,2026-09-17,31.54,31.54,2026-09-18,2026-09-18,31.62,31.62,0.0025364616360177283,-0.0025364616360177283,,,,,,,,,,,,,,
AQMS,2026-09-17,2026-09-17,2.36,2.36,2026-09-18,2026-09-18,2.37,2.37,0.004237288135593209,-0.004237288135593209,,,,,,,,,,,,,,
AQN,2026-09-17,2026-09-17,5.38,5.38,2026-09-18,2026-09-18,5.35,5.35,-0.005576208178438735,0.005576208178438735,,,,,,,,,,,,,,
AQST,2026-09-17,2026-09-17,4.66,4.66,2026-09-18,2026-09-18,4.61,4.61,-0.010729613733905574,0.010729613733905574,,,,,,,,,,,,,,
AQWA,2026-09-17,2026-09-17,18.38,18.38,2026-09-18,2026-09-18,18.26,18.26,-0.006528835690968293,0.006528835690968293,,,,,,,,,,,,,,
AR,2026-09-17,2026-09-17,35.59,35.59,2026-09-18,2026-09-18,34.86,34.86,-0.02051137960101168,0.02051137960101168,,,,,,,,,,,,,,
ARAI,2026-09-17,2026-09-17,0.25,0.25,2026-09-18,2026-09-18,0.24,0.24,-0.040000000000000036,0.040000000000000036,,,,,,,,,,,,,,
ARAY,2026-09-17,2026-09-17,0.24,0.24,2026-09-18,2026-09-18,0.23,0.23,-0.04166666666666663,0.04166666666666663,,,,,,,,,,,,,,
ARB,2026-09-17,2026-09-17,29.79,29.79,2026-09-18,2026-09-18,29.78,29.78,-0.000335683115139207,0.000335683115139207,,,,,,,,,,,,,,
ARBB,2026-09-17,2026-09-17,4.48,4.48,2026-09-18,2026-09-18,4.62,4.62,0.03125,-0.03125,,,,,,,,,,,,,,
ARBE,2026-09-17,2026-09-17,0.67,0.67,2026-09-18,2026-09-18,0.67,0.67,0.0,-0.0,,,,,,,,,,,,,,
ARBK,2026-09-17,2026-09-17,2.76,2.76,2026-09-18,2026-09-18,2.75,2.75,-0.0036231884057970065,0.0036231884057970065,,,,,,,,,,,,,,
ARCB,2026-09-17,2026-09-17,128.95,128.95,2026-09-18,2026-09-18,128.73,128.73,-0.001706087630864661,0.001706087630864661,,,,,,,,,,,,,,
ARCC,2026-09-17,2026-09-17,19.65,19.65,2026-09-18,2026-09-18,19.4,19.4,-0.012722646310432517,0.012722646310432517,,,,,,,,,,,,,,
ARCI,2026-09-17,2026-09-17,10.12,10.12,2026-09-18,2026-09-18,10.12,10.12,0.0,-0.0,,,,,,,,,,,,,,
ARCL,2026-09-17,2026-09-17,9.99,9.99,2026-09-18,2026-09-18,9.97,9.97,-0.002002002002001957,0.002002002002001957,,,,,,,,,,,,,,
ARCM,2026-09-17,2026-09-17,100.12,100.12,2026-09-18,2026-09-18,100.13,100.13,9.988014382722454e-05,-9.988014382722454e-05,,,,,,,,,,,,,,
ARCO,2026-09-17,2026-09-17,7.64,7.64,2026-09-18,2026-09-18,7.53,7.53,-0.014397905759162222,0.014397905759162222,,,,,,,,,,,,,,
ARCP,2026-09-17,2026-09-17,24.76,24.76,2026-09-18,2026-09-18,24.67,24.67,-0.003634894991922488,0.003634894991922488,,,,,,,,,,,,,,
ARCT,2026-09-17,2026-09-17,16.93,16.93,2026-09-18,2026-09-18,16.03,16.03,-0.053160070880094445,0.053160070880094445,,,,,,,,,,,,,,
ARCX,2026-09-17,2026-09-17,11.81,11.81,2026-09-18,2026-09-18,11.24,11.24,-0.04826418289585099,0.04826418289585099,,,,,,,,,,,,,,
ARDC,2026-09-17,2026-09-17,12.09,12.09,2026-09-18,2026-09-18,12.01,12.01,-0.006617038875103343,0.006617038875103343,,,,,,,,,,,,,,
ARDT,2026-09-17,2026-09-17,10.7,10.7,2026-09-18,2026-09-18,10.48,10.48,-0.020560747663551315,0.020560747663551315,,,,,,,,,,,,,,
ARDX,2026-09-17,2026-09-17,3.38,3.38,2026-09-18,2026-09-18,3.42,3.42,0.01183431952662728,-0.01183431952662728,,,,,,,,,,,,,,
ARE,2026-09-17,2026-09-17,56.34,56.34,2026-09-18,2026-09-18,53.3,53.3,-0.053958111466098746,0.053958111466098746,,,,,,,,,,,,,,
AREC,2026-09-17,2026-09-17,2.0,2.0,2026-09-18,2026-09-18,1.98,1.98,-0.010000000000000009,0.010000000000000009,,,,,,,,,,,,,,
