Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ANGU,2026-09-17,2026-09-17,25.28,25.28,2026-09-18,2026-09-18,25.28,25.28,0.0,-0.0,2026-09-21,2026-09-21,25.65,25.65,0.014636075949366889,-0.014636075949366889,2026-09-22,2026-09-22,25.62,25.62,0.013449367088607556,-0.013449367088607556,0.0,0.0
ANGX,2026-09-17,2026-09-17,4.9,4.9,2026-09-18,2026-09-18,5.27,5.27,0.07551020408163245,-0.07551020408163245,2026-09-21,2026-09-21,5.22,5.22,0.06530612244897949,-0.06530612244897949,2026-09-22,2026-09-22,5.1,5.1,0.04081632653061207,-0.04081632653061207,1.0,0.0
ANIK,2026-09-17,2026-09-17,21.03,21.03,2026-09-18,2026-09-18,20.81,20.81,-0.010461245839277322,0.010461245839277322,2026-09-21,2026-09-21,20.7,20.7,-0.015691868758915928,0.015691868758915928,2026-09-22,2026-09-22,20.89,20.89,-0.006657156443176437,0.006657156443176437,0.0,0.0
ANIP,2026-09-17,2026-09-17,75.39,75.39,2026-09-18,2026-09-18,76.14,76.14,0.009948269001193832,-0.009948269001193832,2026-09-21,2026-09-21,78.85,78.85,0.045894680992173864,-0.045894680992173864,2026-09-22,2026-09-22,77.91,77.91,0.03342618384401108,-0.03342618384401108,1.0,0.0
ANIX,2026-09-17,2026-09-17,2.76,2.76,2026-09-18,2026-09-18,2.77,2.77,0.0036231884057971175,-0.0036231884057971175,2026-09-21,2026-09-21,2.7,2.7,-0.021739130434782483,0.021739130434782483,2026-09-22,2026-09-22,2.79,2.79,0.010869565217391353,-0.010869565217391353,0.0,0.0
ANL,2026-09-17,2026-09-17,15.28,15.28,2026-09-18,2026-09-18,15.74,15.74,0.030104712041884918,-0.030104712041884918,2026-09-21,2026-09-21,15.57,15.57,0.018979057591623105,-0.018979057591623105,2026-09-22,2026-09-22,16.6,16.6,0.086387434554974,-0.086387434554974,1.0,0.0
ANNA,2026-09-17,2026-09-17,3.12,3.12,2026-09-18,2026-09-18,3.27,3.27,0.04807692307692313,-0.04807692307692313,2026-09-21,2026-09-21,2.91,2.91,-0.06730769230769229,0.06730769230769229,2026-09-22,2026-09-22,2.74,2.74,-0.1217948717948718,0.1217948717948718,0.0,1.0
ANNX,2026-09-17,2026-09-17,4.17,4.17,2026-09-18,2026-09-18,4.23,4.23,0.014388489208633226,-0.014388489208633226,2026-09-21,2026-09-21,4.22,4.22,0.011990407673860837,-0.011990407673860837,2026-09-22,2026-09-22,4.18,4.18,0.0023980815347721673,-0.0023980815347721673,0.0,0.0
ANPA,2026-09-17,2026-09-17,2.01,2.01,2026-09-18,2026-09-18,2.05,2.05,0.01990049751243772,-0.01990049751243772,2026-09-21,2026-09-21,2.11,2.11,0.04975124378109452,-0.04975124378109452,2026-09-22,2026-09-22,1.97,1.97,-0.01990049751243772,0.01990049751243772,0.0,1.0
ANRO,2026-09-17,2026-09-17,30.98,30.98,2026-09-18,2026-09-18,30.27,30.27,-0.022918011620400303,0.022918011620400303,2026-09-21,2026-09-21,30.63,30.63,-0.011297611362169224,0.011297611362169224,2026-09-22,2026-09-22,30.78,30.78,-0.006455777921239525,0.006455777921239525,0.0,0.0
ANTA,2026-09-17,2026-09-17,3.31,3.31,2026-09-18,2026-09-18,3.31,3.31,0.0,-0.0,2026-09-21,2026-09-21,3.15,3.15,-0.048338368580060465,0.048338368580060465,2026-09-22,2026-09-22,3.2,3.2,-0.033232628398791486,0.033232628398791486,0.0,1.0
ANTW,2026-09-17,2026-09-17,24.62,24.62,2026-09-18,2026-09-18,25.12,25.12,0.020308692120227567,-0.020308692120227567,2026-09-21,2026-09-21,25.97,25.97,0.05483346872461414,-0.05483346872461414,2026-09-22,2026-09-22,26.11,26.11,0.06051990251827766,-0.06051990251827766,1.0,0.0
ANTX,2026-09-17,2026-09-17,4.9,4.9,2026-09-18,2026-09-18,5.05,5.05,0.030612244897959107,-0.030612244897959107,2026-09-21,2026-09-21,4.96,4.96,0.012244897959183598,-0.012244897959183598,2026-09-22,2026-09-22,4.83,4.83,-0.014285714285714346,0.014285714285714346,0.0,0.0
ANV,2026-09-17,2026-09-17,25.36,25.36,2026-09-18,2026-09-18,25.38,25.38,0.0007886435331230235,-0.0007886435331230235,2026-09-21,2026-09-21,25.44,25.44,0.003154574132492094,-0.003154574132492094,2026-09-22,2026-09-22,25.46,25.46,0.0039432176656151174,-0.0039432176656151174,0.0,0.0
ANVS,2026-09-17,2026-09-17,1.1,1.1,2026-09-18,2026-09-18,1.14,1.14,0.036363636363636154,-0.036363636363636154,2026-09-21,2026-09-21,1.19,1.19,0.08181818181818179,-0.08181818181818179,2026-09-22,2026-09-22,1.26,1.26,0.14545454545454528,-0.14545454545454528,1.0,0.0
AOA,2026-09-17,2026-09-17,98.05,98.05,2026-09-18,2026-09-18,97.86,97.86,-0.0019377868434471424,0.0019377868434471424,2026-09-21,2026-09-21,99.06,99.06,0.010300866904640493,-0.010300866904640493,2026-09-22,2026-09-22,99.18,99.18,0.01152473227944939,-0.01152473227944939,0.0,0.0
AOCT,2026-09-17,2026-09-17,27.65,27.65,2026-09-18,2026-09-18,27.66,27.66,0.0003616636528029904,-0.0003616636528029904,2026-09-21,2026-09-21,27.66,27.66,0.0003616636528029904,-0.0003616636528029904,2026-09-22,2026-09-22,27.66,27.66,0.0003616636528029904,-0.0003616636528029904,0.0,0.0
AOD,2026-09-17,2026-09-17,10.43,10.43,2026-09-18,2026-09-18,10.5,10.5,0.006711409395973256,-0.006711409395973256,2026-09-21,2026-09-21,10.56,10.56,0.012464046021092967,-0.012464046021092967,2026-09-22,2026-09-22,10.48,10.48,0.004793863854266611,-0.004793863854266611,0.0,0.0
AOHY,2026-09-17,2026-09-17,10.95,10.95,2026-09-18,2026-09-18,10.92,10.92,-0.002739726027397249,0.002739726027397249,2026-09-21,2026-09-21,10.93,10.93,-0.0018264840182647957,0.0018264840182647957,2026-09-22,2026-09-22,10.94,10.94,-0.0009132420091324533,0.0009132420091324533,0.0,0.0
AOK,2026-09-17,2026-09-17,40.88,40.88,2026-09-18,2026-09-18,40.77,40.77,-0.0026908023483366295,0.0026908023483366295,2026-09-21,2026-09-21,41.02,41.02,0.0034246575342467,-0.0034246575342467,2026-09-22,2026-09-22,41.08,41.08,0.004892367906066397,-0.004892367906066397,0.0,0.0
AOM,2026-09-17,2026-09-17,49.37,49.37,2026-09-18,2026-09-18,49.22,49.22,-0.0030382823577070894,0.0030382823577070894,2026-09-21,2026-09-21,49.58,49.58,0.004253595300790058,-0.004253595300790058,2026-09-22,2026-09-22,49.64,49.64,0.005468908243872805,-0.005468908243872805,0.0,0.0
AOMR,2026-09-17,2026-09-17,8.07,8.07,2026-09-18,2026-09-18,7.9,7.9,-0.02106567534076831,0.02106567534076831,2026-09-21,2026-09-21,7.97,7.97,-0.01239157372986377,0.01239157372986377,2026-09-22,2026-09-22,7.93,7.93,-0.01734820322180919,0.01734820322180919,0.0,1.0
AON,2026-09-17,2026-09-17,296.05,296.05,2026-09-18,2026-09-18,295.64,295.64,-0.001384901199121824,0.001384901199121824,2026-09-21,2026-09-21,290.82,290.82,-0.01766593480830947,0.01766593480830947,2026-09-22,2026-09-22,286.1,286.1,-0.033609187637223426,0.033609187637223426,0.0,1.0
AOR,2026-09-17,2026-09-17,69.17,69.17,2026-09-18,2026-09-18,69.08,69.08,-0.0013011421136330803,0.0013011421136330803,2026-09-21,2026-09-21,69.76,69.76,0.008529709411594588,-0.008529709411594588,2026-09-22,2026-09-22,69.83,69.83,0.009541708833309182,-0.009541708833309182,0.0,0.0
AORT,2026-09-17,2026-09-17,23.88,23.88,2026-09-18,2026-09-18,23.35,23.35,-0.022194304857621305,0.022194304857621305,2026-09-21,2026-09-21,23.63,23.63,-0.010469011725293131,0.010469011725293131,2026-09-22,2026-09-22,24.13,24.13,0.010469011725293242,-0.010469011725293242,0.0,0.0
AOS,2026-09-17,2026-09-17,56.93,56.93,2026-09-18,2026-09-18,56.95,56.95,0.00035130862462673385,-0.00035130862462673385,2026-09-21,2026-09-21,56.96,56.96,0.0005269629369402118,-0.0005269629369402118,2026-09-22,2026-09-22,58.16,58.16,0.02160548041454402,-0.02160548041454402,1.0,0.0
AOSL,2026-09-17,2026-09-17,25.21,25.21,2026-09-18,2026-09-18,25.4,25.4,0.007536691788972538,-0.007536691788972538,2026-09-21,2026-09-21,26.27,26.27,0.04204680682268935,-0.04204680682268935,2026-09-22,2026-09-22,28.28,28.28,0.12177707259024206,-0.12177707259024206,1.0,0.0
AOTG,2026-09-17,2026-09-17,65.58,65.58,2026-09-18,2026-09-18,66.45,66.45,0.013266239707227845,-0.013266239707227845,2026-09-21,2026-09-21,68.61,68.61,0.04620311070448313,-0.04620311070448313,2026-09-22,2026-09-22,69.3,69.3,0.0567246111619395,-0.0567246111619395,1.0,0.0
AOUT,2026-09-17,2026-09-17,15.93,15.93,2026-09-18,2026-09-18,16.42,16.42,0.030759573132454587,-0.030759573132454587,2026-09-21,2026-09-21,16.83,16.83,0.05649717514124286,-0.05649717514124286,2026-09-22,2026-09-22,16.68,16.68,0.04708097928436916,-0.04708097928436916,1.0,0.0
AP,2026-09-17,2026-09-17,8.5,8.5,2026-09-18,2026-09-18,8.35,8.35,-0.01764705882352946,0.01764705882352946,2026-09-21,2026-09-21,8.6,8.6,0.0117647058823529,-0.0117647058823529,2026-09-22,2026-09-22,8.67,8.67,0.020000000000000018,-0.020000000000000018,1.0,0.0
APA,2026-09-17,2026-09-17,45.46,45.46,2026-09-18,2026-09-18,44.87,44.87,-0.012978442586889627,0.012978442586889627,2026-09-21,2026-09-21,43.81,43.81,-0.03629564452265721,0.03629564452265721,2026-09-22,2026-09-22,42.3,42.3,-0.06951165860096797,0.06951165860096797,0.0,1.0
APAC,2026-09-17,2026-09-17,10.23,10.23,2026-09-18,2026-09-18,10.26,10.26,0.0029325513196480912,-0.0029325513196480912,2026-09-21,2026-09-21,10.24,10.24,0.0009775171065493637,-0.0009775171065493637,2026-09-22,2026-09-22,10.29,10.29,0.00586510263929596,-0.00586510263929596,0.0,0.0
APAM,2026-09-17,2026-09-17,36.53,36.53,2026-09-18,2026-09-18,36.68,36.68,0.004106214070626946,-0.004106214070626946,2026-09-21,2026-09-21,36.78,36.78,0.006843690117711576,-0.006843690117711576,2026-09-22,2026-09-22,35.93,35.93,-0.01642485628250756,0.01642485628250756,0.0,1.0
APC,2026-09-17,2026-09-17,18.59,18.59,2026-09-18,2026-09-18,18.82,18.82,0.012372243141473893,-0.012372243141473893,2026-09-21,2026-09-21,18.01,18.01,-0.03119956966110804,0.03119956966110804,2026-09-22,2026-09-22,17.57,17.57,-0.05486820871436249,0.05486820871436249,0.0,1.0
APCB,2026-09-17,2026-09-17,28.61,28.61,2026-09-18,2026-09-18,28.5,28.5,-0.003844809507165259,0.003844809507165259,2026-09-21,2026-09-21,28.59,28.59,-0.0006990562740299966,0.0006990562740299966,2026-09-22,2026-09-22,28.57,28.57,-0.0013981125480601042,0.0013981125480601042,0.0,0.0
APD,2026-09-17,2026-09-17,286.12,286.12,2026-09-18,2026-09-18,284.18,284.18,-0.006780371871941804,0.006780371871941804,2026-09-21,2026-09-21,279.46,279.46,-0.023276946735635518,0.023276946735635518,2026-09-22,2026-09-22,287.86,287.86,0.006081364462463323,-0.006081364462463323,0.0,0.0
APDB,2026-09-17,2026-09-17,26.12,26.12,2026-09-18,2026-09-18,26.14,26.14,0.0007656967840734552,-0.0007656967840734552,2026-09-21,2026-09-21,26.31,26.31,0.0072741194486982685,-0.0072741194486982685,2026-09-22,2026-09-22,26.33,26.33,0.008039816232771724,-0.008039816232771724,0.0,0.0
APEI,2026-09-17,2026-09-17,44.32,44.32,2026-09-18,2026-09-18,43.88,43.88,-0.009927797833934937,0.009927797833934937,2026-09-21,2026-09-21,43.43,43.43,-0.020081227436823168,0.020081227436823168,2026-09-22,2026-09-22,40.58,40.58,-0.08438628158844774,0.08438628158844774,0.0,1.0
APG,2026-09-17,2026-09-17,37.01,37.01,2026-09-18,2026-09-18,37.39,37.39,0.010267495271548244,-0.010267495271548244,2026-09-21,2026-09-21,37.46,37.46,0.012158875979465078,-0.012158875979465078,2026-09-22,2026-09-22,37.76,37.76,0.02026479329910824,-0.02026479329910824,1.0,0.0
APGE,2026-09-17,2026-09-17,135.07,135.07,2026-09-18,2026-09-18,135.07,135.07,0.0,-0.0,2026-09-21,2026-09-21,,,,,2026-09-22,2026-09-22,,,,,,
APH,2026-09-17,2026-09-17,78.37,78.37,2026-09-18,2026-09-18,77.55,77.55,-0.010463187444175182,0.010463187444175182,2026-09-21,2026-09-21,80.72,80.72,0.02998596401684317,-0.02998596401684317,2026-09-22,2026-09-22,82.84,82.84,0.0570371315554421,-0.0570371315554421,1.0,0.0
APHG,2026-09-17,2026-09-17,13.45,13.45,2026-09-18,2026-09-18,13.14,13.14,-0.023048327137546343,0.023048327137546343,2026-09-21,2026-09-21,14.3,14.3,0.06319702602230493,-0.06319702602230493,2026-09-22,2026-09-22,15.15,15.15,0.12639405204460985,-0.12639405204460985,1.0,0.0
APHU,2026-09-17,2026-09-17,22.91,22.91,2026-09-18,2026-09-18,22.61,22.61,-0.013094718463553034,0.013094718463553034,2026-09-21,2026-09-21,24.35,24.35,0.06285464862505452,-0.06285464862505452,2026-09-22,2026-09-22,25.62,25.62,0.11828895678742901,-0.11828895678742901,1.0,0.0
API,2026-09-17,2026-09-17,4.05,4.05,2026-09-18,2026-09-18,4.0,4.0,-0.012345679012345623,0.012345679012345623,2026-09-21,2026-09-21,4.32,4.32,0.06666666666666687,-0.06666666666666687,2026-09-22,2026-09-22,4.39,4.39,0.08395061728395059,-0.08395061728395059,1.0,0.0
APIE,2026-09-17,2026-09-17,38.95,38.95,2026-09-18,2026-09-18,38.84,38.84,-0.002824133504492954,0.002824133504492954,2026-09-21,2026-09-21,39.36,39.36,0.010526315789473495,-0.010526315789473495,2026-09-22,2026-09-22,39.46,39.46,0.01309370988446723,-0.01309370988446723,0.0,0.0
APLD,2026-09-17,2026-09-17,26.38,26.38,2026-09-18,2026-09-18,28.12,28.12,0.06595905989385908,-0.06595905989385908,2026-09-21,2026-09-21,28.19,28.19,0.06861258529188796,-0.06861258529188796,2026-09-22,2026-09-22,28.54,28.54,0.0818802122820319,-0.0818802122820319,1.0,0.0
APLE,2026-09-17,2026-09-17,15.59,15.59,2026-09-18,2026-09-18,15.58,15.58,-0.0006414368184733954,0.0006414368184733954,2026-09-21,2026-09-21,15.68,15.68,0.0057729313662604476,-0.0057729313662604476,2026-09-22,2026-09-22,15.78,15.78,0.01218729955099418,-0.01218729955099418,0.0,0.0
APLM,2026-09-17,2026-09-17,22.52,22.52,2026-09-18,2026-09-18,23.42,23.42,0.03996447602131448,-0.03996447602131448,2026-09-21,2026-09-21,23.91,23.91,0.06172291296625221,-0.06172291296625221,2026-09-22,2026-09-22,23.72,23.72,0.05328596802841923,-0.05328596802841923,1.0,0.0
APLU,2026-09-17,2026-09-17,23.96,23.96,2026-09-18,2026-09-18,23.82,23.82,-0.005843071786310494,0.005843071786310494,2026-09-21,2026-09-21,23.94,23.94,-0.0008347245409014992,0.0008347245409014992,2026-09-22,2026-09-22,23.97,23.97,0.00041736227045063856,-0.00041736227045063856,0.0,0.0
APLX,2026-09-17,2026-09-17,8.17,8.17,2026-09-18,2026-09-18,9.27,9.27,0.1346389228886169,-0.1346389228886169,2026-09-21,2026-09-21,9.28,9.28,0.13586291309669507,-0.13586291309669507,2026-09-22,2026-09-22,9.52,9.52,0.16523867809057524,-0.16523867809057524,1.0,0.0
APLY,2026-09-17,2026-09-17,11.94,11.94,2026-09-18,2026-09-18,11.91,11.91,-0.002512562814070307,0.002512562814070307,2026-09-21,2026-09-21,12.02,12.02,0.00670016750418756,-0.00670016750418756,2026-09-22,2026-09-22,12.02,12.02,0.00670016750418756,-0.00670016750418756,0.0,0.0
APLZ,2026-09-17,2026-09-17,21.1,21.1,2026-09-18,2026-09-18,18.24,18.24,-0.13554502369668264,0.13554502369668264,2026-09-21,2026-09-21,18.26,18.26,-0.1345971563981042,0.1345971563981042,2026-09-22,2026-09-22,17.7,17.7,-0.16113744075829395,0.16113744075829395,0.0,1.0
APMC,2026-09-17,2026-09-17,9.97,9.97,2026-09-18,2026-09-18,9.97,9.97,0.0,-0.0,2026-09-21,2026-09-21,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,2026-09-22,2026-09-22,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,0.0,0.0
APMD,2026-09-17,2026-09-17,28.11,28.11,2026-09-18,2026-09-18,29.0,29.0,0.031661330487370964,-0.031661330487370964,2026-09-21,2026-09-21,26.22,26.22,-0.06723585912486663,0.06723585912486663,2026-09-22,2026-09-22,25.51,25.51,-0.09249377445748841,0.09249377445748841,0.0,1.0
APMI,2026-09-17,2026-09-17,11.14,11.14,2026-09-18,2026-09-18,12.6,12.6,0.13105924596050267,-0.13105924596050267,2026-09-21,2026-09-21,13.71,13.71,0.23070017953321376,-0.23070017953321376,2026-09-22,2026-09-22,14.11,14.11,0.2666068222621183,-0.2666068222621183,1.0,0.0
APMU,2026-09-17,2026-09-17,24.4,24.4,2026-09-18,2026-09-18,24.35,24.35,-0.002049180327868716,0.002049180327868716,2026-09-21,2026-09-21,24.32,24.32,-0.003278688524590123,0.003278688524590123,2026-09-22,2026-09-22,24.26,24.26,-0.0057377049180327155,0.0057377049180327155,0.0,0.0
APNAU,2026-09-17,2026-09-17,,,2026-09-18,2026-09-18,,,,,2026-09-21,2026-09-21,,,,,2026-09-22,2026-09-22,,,,,,
APO,2026-09-17,2026-09-17,126.0,126.0,2026-09-18,2026-09-18,125.91,125.91,-0.0007142857142857784,0.0007142857142857784,2026-09-21,2026-09-21,127.91,127.91,0.01515873015873015,-0.01515873015873015,2026-09-22,2026-09-22,124.15,124.15,-0.01468253968253963,0.01468253968253963,0.0,0.0
APOC,2026-09-17,2026-09-17,26.57,26.57,2026-09-18,2026-09-18,26.58,26.58,0.0003763643206622369,-0.0003763643206622369,2026-09-21,2026-09-21,26.58,26.58,0.0003763643206622369,-0.0003763643206622369,2026-09-22,2026-09-22,26.58,26.58,0.0003763643206622369,-0.0003763643206622369,0.0,0.0
APOG,2026-09-17,2026-09-17,37.7,37.7,2026-09-18,2026-09-18,36.8,36.8,-0.023872679045092937,0.023872679045092937,2026-09-21,2026-09-21,36.97,36.97,-0.019363395225464264,0.019363395225464264,2026-09-22,2026-09-22,37.58,37.58,-0.0031830238726792137,0.0031830238726792137,0.0,0.0
APP,2026-09-17,2026-09-17,321.6,321.6,2026-09-18,2026-09-18,308.06,308.06,-0.04210199004975135,0.04210199004975135,2026-09-21,2026-09-21,330.17,330.17,0.02664800995024863,-0.02664800995024863,2026-09-22,2026-09-22,328.73,328.73,0.022170398009950132,-0.022170398009950132,1.0,0.0
APPC,2026-09-17,2026-09-17,11.1,11.1,2026-09-18,2026-09-18,10.22,10.22,-0.07927927927927925,0.07927927927927925,2026-09-21,2026-09-21,11.67,11.67,0.05135135135135127,-0.05135135135135127,2026-09-22,2026-09-22,11.5,11.5,0.03603603603603611,-0.03603603603603611,1.0,0.0
APPF,2026-09-17,2026-09-17,219.74,219.74,2026-09-18,2026-09-18,214.63,214.63,-0.023254755620278567,0.023254755620278567,2026-09-21,2026-09-21,209.84,209.84,-0.045053244743788134,0.045053244743788134,2026-09-22,2026-09-22,206.27,206.27,-0.0612997178483663,0.0612997178483663,0.0,1.0
APPN,2026-09-17,2026-09-17,38.11,38.11,2026-09-18,2026-09-18,37.52,37.52,-0.015481500918394064,0.015481500918394064,2026-09-21,2026-09-21,38.62,38.62,0.013382314353188152,-0.013382314353188152,2026-09-22,2026-09-22,36.9,36.9,-0.03175019679874047,0.03175019679874047,0.0,1.0
APPS,2026-09-17,2026-09-17,10.96,10.96,2026-09-18,2026-09-18,10.66,10.66,-0.027372262773722733,0.027372262773722733,2026-09-21,2026-09-21,12.05,12.05,0.09945255474452552,-0.09945255474452552,2026-09-22,2026-09-22,12.19,12.19,0.11222627737226265,-0.11222627737226265,1.0,0.0
APPX,2026-09-17,2026-09-17,13.46,13.46,2026-09-18,2026-09-18,12.33,12.33,-0.08395245170876675,0.08395245170876675,2026-09-21,2026-09-21,14.07,14.07,0.04531946508172369,-0.04531946508172369,2026-09-22,2026-09-22,13.92,13.92,0.03417533432392261,-0.03417533432392261,1.0,0.0
APRB,2026-09-17,2026-09-17,27.43,27.43,2026-09-18,2026-09-18,27.45,27.45,0.0007291286912138872,-0.0007291286912138872,2026-09-21,2026-09-21,27.54,27.54,0.004010207801677046,-0.004010207801677046,2026-09-22,2026-09-22,27.53,27.53,0.0036456434560701023,-0.0036456434560701023,0.0,0.0
APRE,2026-09-17,2026-09-17,0.75,0.75,2026-09-18,2026-09-18,0.76,0.76,0.01333333333333342,-0.01333333333333342,2026-09-21,2026-09-21,0.74,0.74,-0.013333333333333308,0.013333333333333308,2026-09-22,2026-09-22,0.73,0.73,-0.026666666666666727,0.026666666666666727,0.0,1.0
APRH,2026-09-17,2026-09-17,25.21,25.21,2026-09-18,2026-09-18,25.24,25.24,0.0011900039666798978,-0.0011900039666798978,2026-09-21,2026-09-21,25.26,25.26,0.0019833399444664224,-0.0019833399444664224,2026-09-22,2026-09-22,25.28,25.28,0.002776675922253169,-0.002776675922253169,0.0,0.0
APRJ,2026-09-17,2026-09-17,25.0,25.0,2026-09-18,2026-09-18,25.0,25.0,0.0,-0.0,2026-09-21,2026-09-21,25.01,25.01,0.00039999999999995595,-0.00039999999999995595,2026-09-22,2026-09-22,25.05,25.05,0.0020000000000000018,-0.0020000000000000018,0.0,0.0
APRP,2026-09-17,2026-09-17,33.28,33.28,2026-09-18,2026-09-18,33.29,33.29,0.0003004807692306155,-0.0003004807692306155,2026-09-21,2026-09-21,33.44,33.44,0.004807692307692291,-0.004807692307692291,2026-09-22,2026-09-22,33.46,33.46,0.005408653846153744,-0.005408653846153744,0.0,0.0
APRT,2026-09-17,2026-09-17,46.81,46.81,2026-09-18,2026-09-18,46.89,46.89,0.0017090365306557942,-0.0017090365306557942,2026-09-21,2026-09-21,47.1,47.1,0.006195257423627476,-0.006195257423627476,2026-09-22,2026-09-22,47.12,47.12,0.0066225165562912025,-0.0066225165562912025,0.0,0.0
APRW,2026-09-17,2026-09-17,37.75,37.75,2026-09-18,2026-09-18,37.76,37.76,0.00026490066225171027,-0.00026490066225171027,2026-09-21,2026-09-21,37.86,37.86,0.002913907284768147,-0.002913907284768147,2026-09-22,2026-09-22,37.89,37.89,0.0037086092715232777,-0.0037086092715232777,0.0,0.0
APRZ,2026-09-17,2026-09-17,40.3,40.3,2026-09-18,2026-09-18,40.32,40.32,0.0004962779156327812,-0.0004962779156327812,2026-09-21,2026-09-21,40.88,40.88,0.01439205955334999,-0.01439205955334999,2026-09-22,2026-09-22,40.9,40.9,0.01488833746898277,-0.01488833746898277,0.0,0.0
APT,2026-09-17,2026-09-17,5.29,5.29,2026-09-18,2026-09-18,5.11,5.11,-0.03402646502835538,0.03402646502835538,2026-09-21,2026-09-21,5.13,5.13,-0.030245746691871522,0.030245746691871522,2026-09-22,2026-09-22,5.29,5.29,0.0,-0.0,0.0,0.0
APTV,2026-09-17,2026-09-17,43.62,43.62,2026-09-18,2026-09-18,43.59,43.59,-0.0006877579092158248,0.0006877579092158248,2026-09-21,2026-09-21,43.57,43.57,-0.0011462631820264857,0.0011462631820264857,2026-09-22,2026-09-22,44.61,44.61,0.02269601100412655,-0.02269601100412655,1.0,0.0
APUE,2026-09-17,2026-09-17,46.95,46.95,2026-09-18,2026-09-18,47.0,47.0,0.0010649627263044081,-0.0010649627263044081,2026-09-21,2026-09-21,47.68,47.68,0.015548455804046846,-0.015548455804046846,2026-09-22,2026-09-22,47.69,47.69,0.015761448349307594,-0.015761448349307594,1.0,0.0
APUR,2026-09-17,2026-09-17,10.02,10.02,2026-09-18,2026-09-18,10.04,10.04,0.001996007984031989,-0.001996007984031989,2026-09-21,2026-09-21,10.02,10.02,0.0,-0.0,2026-09-22,2026-09-22,10.02,10.02,0.0,-0.0,0.0,0.0
APUS,2026-09-17,2026-09-17,1.67,1.67,2026-09-18,2026-09-18,1.77,1.77,0.05988023952095811,-0.05988023952095811,2026-09-21,2026-09-21,1.67,1.67,0.0,-0.0,2026-09-22,2026-09-22,1.85,1.85,0.10778443113772473,-0.10778443113772473,1.0,0.0
APVO,2026-09-17,2026-09-17,1.84,1.84,2026-09-18,2026-09-18,1.84,1.84,0.0,-0.0,2026-09-21,2026-09-21,1.81,1.81,-0.016304347826086918,0.016304347826086918,2026-09-22,2026-09-22,1.85,1.85,0.005434782608695565,-0.005434782608695565,0.0,0.0
APWC,2026-09-17,2026-09-17,1.34,1.34,2026-09-18,2026-09-18,1.34,1.34,0.0,-0.0,2026-09-21,2026-09-21,1.33,1.33,-0.007462686567164201,0.007462686567164201,2026-09-22,2026-09-22,1.33,1.33,-0.007462686567164201,0.007462686567164201,0.0,0.0
APXM,2026-09-17,2026-09-17,32.07,32.07,2026-09-18,2026-09-18,32.08,32.08,0.00031181789834722196,-0.00031181789834722196,2026-09-21,2026-09-21,32.15,32.15,0.002494543186778886,-0.002494543186778886,2026-09-22,2026-09-22,32.15,32.15,0.002494543186778886,-0.002494543186778886,0.0,0.0
APXT,2026-09-17,2026-09-17,10.14,10.14,2026-09-18,2026-09-18,10.14,10.14,0.0,-0.0,2026-09-21,2026-09-21,10.12,10.12,-0.0019723865877713243,0.0019723865877713243,2026-09-22,2026-09-22,10.13,10.13,-0.0009861932938856066,0.0009861932938856066,0.0,0.0
APYX,2026-09-17,2026-09-17,3.03,3.03,2026-09-18,2026-09-18,3.06,3.06,0.00990099009900991,-0.00990099009900991,2026-09-21,2026-09-21,2.91,2.91,-0.03960396039603953,0.03960396039603953,2026-09-22,2026-09-22,2.95,2.95,-0.026402640264026278,0.026402640264026278,0.0,1.0
AQB,2026-09-17,2026-09-17,1.13,1.13,2026-09-18,2026-09-18,1.14,1.14,0.008849557522123908,-0.008849557522123908,2026-09-21,2026-09-21,1.11,1.11,-0.017699115044247593,0.017699115044247593,2026-09-22,2026-09-22,1.09,1.09,-0.03539823008849541,0.03539823008849541,0.0,1.0
AQEC,2026-09-17,2026-09-17,25.79,25.79,2026-09-18,2026-09-18,25.76,25.76,-0.0011632415664984963,0.0011632415664984963,2026-09-21,2026-09-21,26.05,26.05,0.010081426909654967,-0.010081426909654967,2026-09-22,2026-09-22,26.02,26.02,0.00891818534315636,-0.00891818534315636,0.0,0.0
AQLG,2026-09-17,2026-09-17,26.26,26.26,2026-09-18,2026-09-18,26.27,26.27,0.00038080731150036407,-0.00038080731150036407,2026-09-21,2026-09-21,26.55,26.55,0.011043412033511002,-0.011043412033511002,2026-09-22,2026-09-22,26.43,26.43,0.006473724295506411,-0.006473724295506411,0.0,0.0
AQLT,2026-09-17,2026-09-17,31.54,31.54,2026-09-18,2026-09-18,31.62,31.62,0.0025364616360177283,-0.0025364616360177283,2026-09-21,2026-09-21,32.26,32.26,0.022828154724159777,-0.022828154724159777,2026-09-22,2026-09-22,32.22,32.22,0.021559923906150802,-0.021559923906150802,1.0,0.0
