Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ARQ,2026-09-17,2026-09-17,2.06,2.06,2026-09-18,2026-09-18,2.05,2.05,-0.004854368932038944,0.004854368932038944,2026-09-21,2026-09-21,2.02,2.02,-0.01941747572815533,0.01941747572815533,,,,,,,,
ARQQ,2026-09-17,2026-09-17,19.52,19.52,2026-09-18,2026-09-18,20.13,20.13,0.03125,-0.03125,2026-09-21,2026-09-21,23.53,23.53,0.2054303278688525,-0.2054303278688525,,,,,,,,
ARQT,2026-09-17,2026-09-17,26.46,26.46,2026-09-18,2026-09-18,25.38,25.38,-0.04081632653061229,0.04081632653061229,2026-09-21,2026-09-21,25.96,25.96,-0.018896447467876,0.018896447467876,,,,,,,,
ARR,2026-09-17,2026-09-17,14.86,14.86,2026-09-18,2026-09-18,14.68,14.68,-0.012113055181695809,0.012113055181695809,2026-09-21,2026-09-21,14.77,14.77,-0.00605652759084796,0.00605652759084796,,,,,,,,
ARRY,2026-09-17,2026-09-17,4.24,4.24,2026-09-18,2026-09-18,4.06,4.06,-0.0424528301886794,0.0424528301886794,2026-09-21,2026-09-21,4.07,4.07,-0.04009433962264153,0.04009433962264153,,,,,,,,
ARTC,2026-09-17,2026-09-17,9.98,9.98,2026-09-18,2026-09-18,9.97,9.97,-0.0010020040080159776,0.0010020040080159776,2026-09-21,2026-09-21,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,,,,,,,,
ARTL,2026-09-17,2026-09-17,3.97,3.97,2026-09-18,2026-09-18,3.94,3.94,-0.007556675062972307,0.007556675062972307,2026-09-21,2026-09-21,4.1,4.1,0.032745591939546514,-0.032745591939546514,,,,,,,,
ARTNA,2026-09-17,2026-09-17,35.36,35.36,2026-09-18,2026-09-18,34.44,34.44,-0.02601809954751133,0.02601809954751133,2026-09-21,2026-09-21,34.39,34.39,-0.027432126696832593,0.027432126696832593,,,,,,,,
ARTV,2026-09-17,2026-09-17,8.44,8.44,2026-09-18,2026-09-18,8.61,8.61,0.020142180094786744,-0.020142180094786744,2026-09-21,2026-09-21,7.83,7.83,-0.07227488151658756,0.07227488151658756,,,,,,,,
ARTW,2026-09-17,2026-09-17,2.98,2.98,2026-09-18,2026-09-18,3.21,3.21,0.07718120805369133,-0.07718120805369133,2026-09-21,2026-09-21,3.22,3.22,0.08053691275167796,-0.08053691275167796,,,,,,,,
ARTY,2026-09-17,2026-09-17,75.09,75.09,2026-09-18,2026-09-18,75.91,75.91,0.010920229058463127,-0.010920229058463127,2026-09-21,2026-09-21,78.57,78.57,0.04634438673591679,-0.04634438673591679,,,,,,,,
ARVN,2026-09-17,2026-09-17,8.31,8.31,2026-09-18,2026-09-18,8.29,8.29,-0.002406738868832914,0.002406738868832914,2026-09-21,2026-09-21,8.3,8.3,-0.001203369434416346,0.001203369434416346,,,,,,,,
ARVR,2026-09-17,2026-09-17,57.4,57.4,2026-09-18,2026-09-18,57.09,57.09,-0.005400696864111376,0.005400696864111376,2026-09-21,2026-09-21,58.97,58.97,0.027351916376306518,-0.027351916376306518,,,,,,,,
ARW,2026-09-17,2026-09-17,215.02,215.02,2026-09-18,2026-09-18,219.31,219.31,0.019951632406287834,-0.019951632406287834,2026-09-21,2026-09-21,219.1,219.1,0.018974979071714193,-0.018974979071714193,,,,,,,,
ARWG,2026-09-17,2026-09-17,25.86,25.86,2026-09-18,2026-09-18,25.82,25.82,-0.0015467904098994678,0.0015467904098994678,2026-09-21,2026-09-21,26.06,26.06,0.007733952049497228,-0.007733952049497228,,,,,,,,
ARWR,2026-09-17,2026-09-17,67.74,67.74,2026-09-18,2026-09-18,66.48,66.48,-0.018600531443755397,0.018600531443755397,2026-09-21,2026-09-21,68.79,68.79,0.01550044286979646,-0.01550044286979646,,,,,,,,
ARX,2026-09-17,2026-09-17,19.82,19.82,2026-09-18,2026-09-18,19.66,19.66,-0.008072653884964698,0.008072653884964698,2026-09-21,2026-09-21,19.78,19.78,-0.0020181634712411745,0.0020181634712411745,,,,,,,,
ARXS,2026-09-17,2026-09-17,49.7,49.7,2026-09-18,2026-09-18,52.02,52.02,0.04668008048289729,-0.04668008048289729,2026-09-21,2026-09-21,51.21,51.21,0.030382293762575507,-0.030382293762575507,,,,,,,,
AS,2026-09-17,2026-09-17,26.27,26.27,2026-09-18,2026-09-18,26.73,26.73,0.017510468214693597,-0.017510468214693597,2026-09-21,2026-09-21,27.45,27.45,0.044918157594213914,-0.044918157594213914,,,,,,,,
ASA,2026-09-17,2026-09-17,58.44,58.44,2026-09-18,2026-09-18,58.58,58.58,0.0023956194387406704,-0.0023956194387406704,2026-09-21,2026-09-21,57.96,57.96,-0.008213552361396204,0.008213552361396204,,,,,,,,
ASAN,2026-09-17,2026-09-17,10.09,10.09,2026-09-18,2026-09-18,9.51,9.51,-0.05748265609514369,0.05748265609514369,2026-09-21,2026-09-21,9.54,9.54,-0.05450941526263631,0.05450941526263631,,,,,,,,
ASB,2026-09-17,2026-09-17,29.88,29.88,2026-09-18,2026-09-18,29.66,29.66,-0.007362784471218187,0.007362784471218187,2026-09-21,2026-09-21,29.36,29.36,-0.01740294511378848,0.01740294511378848,,,,,,,,
ASBH,2026-09-17,2026-09-17,17.5,17.5,2026-09-18,2026-09-18,17.57,17.57,0.0040000000000000036,-0.0040000000000000036,2026-09-21,2026-09-21,18.33,18.33,0.047428571428571376,-0.047428571428571376,,,,,,,,
ASBP,2026-09-17,2026-09-17,9.12,9.12,2026-09-18,2026-09-18,8.54,8.54,-0.0635964912280702,0.0635964912280702,2026-09-21,2026-09-21,8.72,8.72,-0.04385964912280682,0.04385964912280682,,,,,,,,
ASC,2026-09-17,2026-09-17,19.0,19.0,2026-09-18,2026-09-18,19.05,19.05,0.0026315789473685403,-0.0026315789473685403,2026-09-21,2026-09-21,18.6,18.6,-0.021052631578947323,0.021052631578947323,,,,,,,,
ASCE,2026-09-17,2026-09-17,33.79,33.79,2026-09-18,2026-09-18,33.61,33.61,-0.005327019828351598,0.005327019828351598,2026-09-21,2026-09-21,33.83,33.83,0.0011837821840781082,-0.0011837821840781082,,,,,,,,
ASCI,2026-09-17,2026-09-17,36.44,36.44,2026-09-18,2026-09-18,36.72,36.72,0.007683863885839859,-0.007683863885839859,2026-09-21,2026-09-21,37.11,37.11,0.01838638858397368,-0.01838638858397368,,,,,,,,
ASD,2026-09-17,2026-09-17,27.34,27.34,2026-09-18,2026-09-18,27.16,27.16,-0.006583760058522348,0.006583760058522348,2026-09-21,2026-09-21,27.28,27.28,-0.002194586686174005,0.002194586686174005,,,,,,,,
ASEA,2026-09-17,2026-09-17,21.23,21.23,2026-09-18,2026-09-18,21.04,21.04,-0.008949599623174764,0.008949599623174764,2026-09-21,2026-09-21,21.21,21.21,-0.0009420631182288641,0.0009420631182288641,,,,,,,,
ASEC,2026-09-17,2026-09-17,49.38,49.38,2026-09-18,2026-09-18,49.46,49.46,0.001620089104900746,-0.001620089104900746,2026-09-21,2026-09-21,49.39,49.39,0.00020251113811253774,-0.00020251113811253774,,,,,,,,
ASG,2026-09-17,2026-09-17,4.98,4.98,2026-09-18,2026-09-18,5.02,5.02,0.008032128514056103,-0.008032128514056103,2026-09-21,2026-09-21,5.06,5.06,0.016064257028112205,-0.016064257028112205,,,,,,,,
ASGI,2026-09-17,2026-09-17,20.28,20.28,2026-09-18,2026-09-18,20.13,20.13,-0.007396449704142105,0.007396449704142105,2026-09-21,2026-09-21,20.0,20.0,-0.013806706114398493,0.013806706114398493,,,,,,,,
ASGM,2026-09-17,2026-09-17,32.79,32.79,2026-09-18,2026-09-18,32.68,32.68,-0.0033546813052759417,0.0033546813052759417,2026-09-21,2026-09-21,33.41,33.41,0.0189082037206465,-0.0189082037206465,,,,,,,,
ASH,2026-09-17,2026-09-17,69.77,69.77,2026-09-18,2026-09-18,69.06,69.06,-0.010176293535903547,0.010176293535903547,2026-09-21,2026-09-21,69.06,69.06,-0.010176293535903547,0.010176293535903547,,,,,,,,
ASHR,2026-09-17,2026-09-17,33.43,33.43,2026-09-18,2026-09-18,33.77,33.77,0.010170505533951602,-0.010170505533951602,2026-09-21,2026-09-21,34.23,34.23,0.023930601256356487,-0.023930601256356487,,,,,,,,
ASHS,2026-09-17,2026-09-17,41.94,41.94,2026-09-18,2026-09-18,42.61,42.61,0.01597520267048158,-0.01597520267048158,2026-09-21,2026-09-21,43.13,43.13,0.028373867429661637,-0.028373867429661637,,,,,,,,
ASIA,2026-09-17,2026-09-17,40.9,40.9,2026-09-18,2026-09-18,41.04,41.04,0.0034229828850855792,-0.0034229828850855792,2026-09-21,2026-09-21,42.29,42.29,0.033985330073349695,-0.033985330073349695,,,,,,,,
ASIC,2026-09-17,2026-09-17,28.17,28.17,2026-09-18,2026-09-18,27.61,27.61,-0.019879304224352246,0.019879304224352246,2026-09-21,2026-09-21,27.07,27.07,-0.03904863329783459,0.03904863329783459,,,,,,,,
ASIX,2026-09-17,2026-09-17,16.78,16.78,2026-09-18,2026-09-18,16.21,16.21,-0.03396901072705605,0.03396901072705605,2026-09-21,2026-09-21,16.25,16.25,-0.03158522050059598,0.03158522050059598,,,,,,,,
ASLE,2026-09-17,2026-09-17,5.47,5.47,2026-09-18,2026-09-18,5.47,5.47,0.0,-0.0,2026-09-21,2026-09-21,5.47,5.47,0.0,-0.0,,,,,,,,
ASLV,2026-09-17,2026-09-17,30.31,30.31,2026-09-18,2026-09-18,30.21,30.21,-0.0032992411745298433,0.0032992411745298433,2026-09-21,2026-09-21,30.43,30.43,0.003959089409435901,-0.003959089409435901,,,,,,,,
ASM,2026-09-17,2026-09-17,6.29,6.29,2026-09-18,2026-09-18,6.38,6.38,0.014308426073131875,-0.014308426073131875,2026-09-21,2026-09-21,6.18,6.18,-0.01748807631160576,0.01748807631160576,,,,,,,,
ASMB,2026-09-17,2026-09-17,25.34,25.34,2026-09-18,2026-09-18,24.97,24.97,-0.014601420678768795,0.014601420678768795,2026-09-21,2026-09-21,25.44,25.44,0.003946329913180779,-0.003946329913180779,,,,,,,,
ASMF,2026-09-17,2026-09-17,26.74,26.74,2026-09-18,2026-09-18,26.85,26.85,0.004113687359760698,-0.004113687359760698,2026-09-21,2026-09-21,26.97,26.97,0.0086013462976815,-0.0086013462976815,,,,,,,,
ASMG,2026-09-17,2026-09-17,40.58,40.58,2026-09-18,2026-09-18,43.04,43.04,0.060620995564317326,-0.060620995564317326,2026-09-21,2026-09-21,44.76,44.76,0.10300640709709219,-0.10300640709709219,,,,,,,,
ASMH,2026-09-17,2026-09-17,11.17,11.17,2026-09-18,2026-09-18,11.46,11.46,0.025962399283796067,-0.025962399283796067,2026-09-21,2026-09-21,11.74,11.74,0.051029543419874646,-0.051029543419874646,,,,,,,,
ASML,2026-09-17,2026-09-17,1629.67,1629.67,2026-09-18,2026-09-18,1679.92,1679.92,0.030834463418974334,-0.030834463418974334,2026-09-21,2026-09-21,1711.32,1711.32,0.050102167923567364,-0.050102167923567364,,,,,,,,
ASMU,2026-09-17,2026-09-17,26.7,26.7,2026-09-18,2026-09-18,28.26,28.26,0.05842696629213484,-0.05842696629213484,2026-09-21,2026-09-21,29.33,29.33,0.09850187265917598,-0.09850187265917598,,,,,,,,
ASMZ,2026-09-17,2026-09-17,17.4,17.4,2026-09-18,2026-09-18,18.4,18.4,0.05747126436781613,-0.05747126436781613,2026-09-21,2026-09-21,19.18,19.18,0.10229885057471266,-0.10229885057471266,,,,,,,,
ASND,2026-09-17,2026-09-17,239.04,239.04,2026-09-18,2026-09-18,236.72,236.72,-0.009705488621151281,0.009705488621151281,2026-09-21,2026-09-21,237.59,237.59,-0.006065930388219454,0.006065930388219454,,,,,,,,
ASO,2026-09-17,2026-09-17,49.68,49.68,2026-09-18,2026-09-18,48.29,48.29,-0.027979066022544297,0.027979066022544297,2026-09-21,2026-09-21,48.49,48.49,-0.023953301127214166,0.023953301127214166,,,,,,,,
ASPC,2026-09-17,2026-09-17,10.87,10.87,2026-09-18,2026-09-18,10.81,10.81,-0.00551977920883151,0.00551977920883151,2026-09-21,2026-09-21,10.83,10.83,-0.0036798528058876734,0.0036798528058876734,,,,,,,,
ASPI,2026-09-17,2026-09-17,3.24,3.24,2026-09-18,2026-09-18,3.04,3.04,-0.06172839506172845,0.06172839506172845,2026-09-21,2026-09-21,3.18,3.18,-0.01851851851851849,0.01851851851851849,,,,,,,,
ASPN,2026-09-17,2026-09-17,5.13,5.13,2026-09-18,2026-09-18,5.07,5.07,-0.011695906432748426,0.011695906432748426,2026-09-21,2026-09-21,5.19,5.19,0.011695906432748648,-0.011695906432748648,,,,,,,,
ASPS,2026-09-17,2026-09-17,5.64,5.64,2026-09-18,2026-09-18,5.73,5.73,0.015957446808510856,-0.015957446808510856,2026-09-21,2026-09-21,5.68,5.68,0.007092198581560183,-0.007092198581560183,,,,,,,,
ASR,2026-09-17,2026-09-17,245.74,245.74,2026-09-18,2026-09-18,243.32,243.32,-0.009847806624888156,0.009847806624888156,2026-09-21,2026-09-21,245.07,245.07,-0.0027264588589567262,0.0027264588589567262,,,,,,,,
ASRV,2026-09-17,2026-09-17,4.7,4.7,2026-09-18,2026-09-18,4.79,4.79,0.019148936170212627,-0.019148936170212627,2026-09-21,2026-09-21,4.65,4.65,-0.010638297872340385,0.010638297872340385,,,,,,,,
ASST,2026-09-17,2026-09-17,28.28,28.28,2026-09-18,2026-09-18,30.09,30.09,0.06400282885431396,-0.06400282885431396,2026-09-21,2026-09-21,30.33,30.33,0.0724893917963223,-0.0724893917963223,,,,,,,,
ASTC,2026-09-17,2026-09-17,6.19,6.19,2026-09-18,2026-09-18,6.13,6.13,-0.009693053311793265,0.009693053311793265,2026-09-21,2026-09-21,6.44,6.44,0.04038772213247177,-0.04038772213247177,,,,,,,,
ASTE,2026-09-17,2026-09-17,40.97,40.97,2026-09-18,2026-09-18,41.4,41.4,0.010495484500854246,-0.010495484500854246,2026-09-21,2026-09-21,41.67,41.67,0.01708567244325132,-0.01708567244325132,,,,,,,,
ASTG,2026-09-17,2026-09-17,8.21,8.21,2026-09-18,2026-09-18,7.13,7.13,-0.13154689403166875,0.13154689403166875,2026-09-21,2026-09-21,7.9,7.9,-0.037758830694275325,0.037758830694275325,,,,,,,,
ASTH,2026-09-17,2026-09-17,34.3,34.3,2026-09-18,2026-09-18,34.36,34.36,0.001749271137026387,-0.001749271137026387,2026-09-21,2026-09-21,33.55,33.55,-0.02186588921282795,0.02186588921282795,,,,,,,,
ASTI,2026-09-17,2026-09-17,2.81,2.81,2026-09-18,2026-09-18,2.88,2.88,0.02491103202846978,-0.02491103202846978,2026-09-21,2026-09-21,2.92,2.92,0.039145907473309594,-0.039145907473309594,,,,,,,,
ASTL,2026-09-17,2026-09-17,4.42,4.42,2026-09-18,2026-09-18,4.25,4.25,-0.038461538461538436,0.038461538461538436,2026-09-21,2026-09-21,4.27,4.27,-0.03393665158371051,0.03393665158371051,,,,,,,,
ASTN,2026-09-17,2026-09-17,17.36,17.36,2026-09-18,2026-09-18,19.5,19.5,0.12327188940092171,-0.12327188940092171,2026-09-21,2026-09-21,17.26,17.26,-0.005760368663594306,0.005760368663594306,,,,,,,,
ASTS,2026-09-17,2026-09-17,62.71,62.71,2026-09-18,2026-09-18,58.52,58.52,-0.06681549992026792,0.06681549992026792,2026-09-21,2026-09-21,61.89,61.89,-0.013076064423536926,0.013076064423536926,,,,,,,,
ASTT,2026-09-17,2026-09-17,18.01,18.01,2026-09-18,2026-09-18,15.61,15.61,-0.13325930038867306,0.13325930038867306,2026-09-21,2026-09-21,17.35,17.35,-0.03664630760688503,0.03664630760688503,,,,,,,,
ASTX,2026-09-17,2026-09-17,11.08,11.08,2026-09-18,2026-09-18,9.61,9.61,-0.13267148014440444,0.13267148014440444,2026-09-21,2026-09-21,10.69,10.69,-0.035198555956678756,0.035198555956678756,,,,,,,,
ASTY,2026-09-17,2026-09-17,5.95,5.95,2026-09-18,2026-09-18,5.14,5.14,-0.13613445378151268,0.13613445378151268,2026-09-21,2026-09-21,5.72,5.72,-0.038655462184874034,0.038655462184874034,,,,,,,,
ASUP,2026-09-17,2026-09-17,7.6,7.6,2026-09-18,2026-09-18,6.58,6.58,-0.13421052631578945,0.13421052631578945,2026-09-21,2026-09-21,7.3,7.3,-0.03947368421052633,0.03947368421052633,,,,,,,,
ASUR,2026-09-17,2026-09-17,8.47,8.47,2026-09-18,2026-09-18,8.11,8.11,-0.04250295159386086,0.04250295159386086,2026-09-21,2026-09-21,8.15,8.15,-0.037780401416765086,0.037780401416765086,,,,,,,,
ASX,2026-09-17,2026-09-17,39.99,39.99,2026-09-18,2026-09-18,41.63,41.63,0.04101025256314084,-0.04101025256314084,2026-09-21,2026-09-21,43.73,43.73,0.09352338084521117,-0.09352338084521117,,,,,,,,
ASYS,2026-09-17,2026-09-17,13.86,13.86,2026-09-18,2026-09-18,14.2,14.2,0.024531024531024626,-0.024531024531024626,2026-09-21,2026-09-21,14.98,14.98,0.08080808080808088,-0.08080808080808088,,,,,,,,
AT,2026-09-17,2026-09-17,20.29,20.29,2026-09-18,2026-09-18,20.34,20.34,0.002464268112370771,-0.002464268112370771,2026-09-21,2026-09-21,20.53,20.53,0.011828486939379212,-0.011828486939379212,,,,,,,,
ATAI,2026-09-17,2026-09-17,7.35,7.35,2026-09-18,2026-09-18,7.35,7.35,0.0,-0.0,2026-09-21,2026-09-21,7.35,7.35,0.0,-0.0,,,,,,,,
ATAT,2026-09-17,2026-09-17,32.02,32.02,2026-09-18,2026-09-18,32.15,32.15,0.004059962523422778,-0.004059962523422778,2026-09-21,2026-09-21,33.07,33.07,0.032792004996876845,-0.032792004996876845,,,,,,,,
ATC,2026-09-17,2026-09-17,23.19,23.19,2026-09-18,2026-09-18,24.91,24.91,0.07416990081931862,-0.07416990081931862,2026-09-21,2026-09-21,24.94,24.94,0.07546356188012071,-0.07546356188012071,,,,,,,,
ATCH,2026-09-17,2026-09-17,0.17,0.17,2026-09-18,2026-09-18,0.2,0.2,0.17647058823529416,-0.17647058823529416,2026-09-21,2026-09-21,0.2,0.2,0.17647058823529416,-0.17647058823529416,,,,,,,,
ATCL,2026-09-17,2026-09-17,24.28,24.28,2026-09-18,2026-09-18,24.34,24.34,0.0024711696869850197,-0.0024711696869850197,2026-09-21,2026-09-21,24.52,24.52,0.009884678747940523,-0.009884678747940523,,,,,,,,
ATCX,2026-09-17,2026-09-17,3.17,3.17,2026-09-18,2026-09-18,3.18,3.18,0.003154574132492094,-0.003154574132492094,2026-09-21,2026-09-21,3.16,3.16,-0.003154574132492094,0.003154574132492094,,,,,,,,
ATEC,2026-09-17,2026-09-17,10.28,10.28,2026-09-18,2026-09-18,10.18,10.18,-0.009727626459143934,0.009727626459143934,2026-09-21,2026-09-21,10.17,10.17,-0.010700389105058328,0.010700389105058328,,,,,,,,
ATEN,2026-09-17,2026-09-17,26.95,26.95,2026-09-18,2026-09-18,26.15,26.15,-0.029684601113172615,0.029684601113172615,2026-09-21,2026-09-21,26.94,26.94,-0.00037105751391453,0.00037105751391453,,,,,,,,
ATER,2026-09-17,2026-09-17,0.69,0.69,2026-09-18,2026-09-18,0.7,0.7,0.01449275362318847,-0.01449275362318847,2026-09-21,2026-09-21,0.67,0.67,-0.02898550724637672,0.02898550724637672,,,,,,,,
ATEX,2026-09-17,2026-09-17,77.42,77.42,2026-09-18,2026-09-18,76.99,76.99,-0.005554120382330274,0.005554120382330274,2026-09-21,2026-09-21,83.62,83.62,0.08008266597778357,-0.08008266597778357,,,,,,,,
ATFV,2026-09-17,2026-09-17,39.69,39.69,2026-09-18,2026-09-18,39.93,39.93,0.006046863189720364,-0.006046863189720364,2026-09-21,2026-09-21,40.96,40.96,0.03199798437893686,-0.03199798437893686,,,,,,,,
ATGL,2026-09-17,2026-09-17,5.04,5.04,2026-09-18,2026-09-18,4.8,4.8,-0.04761904761904767,0.04761904761904767,2026-09-21,2026-09-21,5.1,5.1,0.011904761904761862,-0.011904761904761862,,,,,,,,
ATHE,2026-09-17,2026-09-17,3.75,3.75,2026-09-18,2026-09-18,3.91,3.91,0.04266666666666663,-0.04266666666666663,2026-09-21,2026-09-21,3.78,3.78,0.008000000000000007,-0.008000000000000007,,,,,,,,
ATHM,2026-09-17,2026-09-17,21.17,21.17,2026-09-18,2026-09-18,20.98,20.98,-0.008974964572508348,0.008974964572508348,2026-09-21,2026-09-21,21.35,21.35,0.008502598016060459,-0.008502598016060459,,,,,,,,
ATHR,2026-09-17,2026-09-17,3.39,3.39,2026-09-18,2026-09-18,3.74,3.74,0.1032448377581121,-0.1032448377581121,2026-09-21,2026-09-21,3.63,3.63,0.07079646017699104,-0.07079646017699104,,,,,,,,
ATI,2026-09-17,2026-09-17,183.64,183.64,2026-09-18,2026-09-18,191.63,191.63,0.04350903942496198,-0.04350903942496198,2026-09-21,2026-09-21,189.16,189.16,0.030058810716619533,-0.030058810716619533,,,,,,,,
ATII,2026-09-17,2026-09-17,10.66,10.66,2026-09-18,2026-09-18,10.67,10.67,0.0009380863039398779,-0.0009380863039398779,2026-09-21,2026-09-21,10.69,10.69,0.0028142589118198558,-0.0028142589118198558,,,,,,,,
ATKR,2026-09-17,2026-09-17,94.47,94.47,2026-09-18,2026-09-18,94.32,94.32,-0.0015878056525882034,0.0015878056525882034,2026-09-21,2026-09-21,94.47,94.47,0.0,-0.0,,,,,,,,
ATLC,2026-09-17,2026-09-17,95.19,95.19,2026-09-18,2026-09-18,93.02,93.02,-0.02279651223868051,0.02279651223868051,2026-09-21,2026-09-21,91.03,91.03,-0.04370206954512024,0.04370206954512024,,,,,,,,
ATLO,2026-09-17,2026-09-17,32.31,32.31,2026-09-18,2026-09-18,31.91,31.91,-0.012380068090374508,0.012380068090374508,2026-09-21,2026-09-21,32.02,32.02,-0.008975549365521474,0.008975549365521474,,,,,,,,
ATLQ,2026-09-17,2026-09-17,9.98,9.98,2026-09-18,2026-09-18,9.96,9.96,-0.002004008016032066,0.002004008016032066,2026-09-21,2026-09-21,9.97,9.97,-0.0010020040080159776,0.0010020040080159776,,,,,,,,
ATLX,2026-09-17,2026-09-17,2.86,2.86,2026-09-18,2026-09-18,2.9,2.9,0.013986013986013957,-0.013986013986013957,2026-09-21,2026-09-21,2.94,2.94,0.027972027972027913,-0.027972027972027913,,,,,,,,
ATMP,2026-09-17,2026-09-17,36.19,36.19,2026-09-18,2026-09-18,36.28,36.28,0.002486874827300367,-0.002486874827300367,2026-09-21,2026-09-21,35.84,35.84,-0.009671179883945724,0.009671179883945724,,,,,,,,
ATMU,2026-09-17,2026-09-17,44.21,44.21,2026-09-18,2026-09-18,43.89,43.89,-0.007238181406921562,0.007238181406921562,2026-09-21,2026-09-21,44.59,44.59,0.0085953404207193,-0.0085953404207193,,,,,,,,
ATNI,2026-09-17,2026-09-17,29.17,29.17,2026-09-18,2026-09-18,28.73,28.73,-0.015083990401097092,0.015083990401097092,2026-09-21,2026-09-21,29.67,29.67,0.017140898183064746,-0.017140898183064746,,,,,,,,
ATNM,2026-09-17,2026-09-17,1.19,1.19,2026-09-18,2026-09-18,1.22,1.22,0.025210084033613578,-0.025210084033613578,2026-09-21,2026-09-21,1.2,1.2,0.008403361344537785,-0.008403361344537785,,,,,,,,
ATO,2026-09-17,2026-09-17,162.03,162.03,2026-09-18,2026-09-18,160.3,160.3,-0.010677035116953615,0.010677035116953615,2026-09-21,2026-09-21,158.27,158.27,-0.02320557921372579,0.02320557921372579,,,,,,,,
ATOM,2026-09-17,2026-09-17,3.98,3.98,2026-09-18,2026-09-18,4.12,4.12,0.035175879396984966,-0.035175879396984966,2026-09-21,2026-09-21,4.39,4.39,0.10301507537688437,-0.10301507537688437,,,,,,,,
ATOS,2026-09-17,2026-09-17,2.4,2.4,2026-09-18,2026-09-18,2.22,2.22,-0.07499999999999984,0.07499999999999984,2026-09-21,2026-09-21,2.25,2.25,-0.0625,0.0625,,,,,,,,
ATPC,2026-09-17,2026-09-17,2.34,2.34,2026-09-18,2026-09-18,2.23,2.23,-0.04700854700854695,0.04700854700854695,2026-09-21,2026-09-21,2.29,2.29,-0.02136752136752129,0.02136752136752129,,,,,,,,
ATR,2026-09-17,2026-09-17,125.5,125.5,2026-09-18,2026-09-18,124.44,124.44,-0.008446215139442215,0.008446215139442215,2026-09-21,2026-09-21,123.4,123.4,-0.016733067729083673,0.016733067729083673,,,,,,,,
ATRA,2026-09-17,2026-09-17,9.71,9.71,2026-09-18,2026-09-18,9.69,9.69,-0.002059732234809597,0.002059732234809597,2026-09-21,2026-09-21,9.38,9.38,-0.033985581874356297,0.033985581874356297,,,,,,,,
ATRC,2026-09-17,2026-09-17,59.12,59.12,2026-09-18,2026-09-18,58.1,58.1,-0.017253044654939043,0.017253044654939043,2026-09-21,2026-09-21,58.32,58.32,-0.013531799729363914,0.013531799729363914,,,,,,,,
ATRO,2026-09-17,2026-09-17,64.94,64.94,2026-09-18,2026-09-18,65.71,65.71,0.01185709886048647,-0.01185709886048647,2026-09-21,2026-09-21,68.62,68.62,0.056667693255312734,-0.056667693255312734,,,,,,,,
ATS,2026-09-17,2026-09-17,19.17,19.17,2026-09-18,2026-09-18,19.34,19.34,0.008868022952529975,-0.008868022952529975,2026-09-21,2026-09-21,19.16,19.16,-0.0005216484089723972,0.0005216484089723972,,,,,,,,
ATTO,2026-09-17,2026-09-17,22.73,22.73,2026-09-18,2026-09-18,22.14,22.14,-0.025956885173779143,0.025956885173779143,2026-09-21,2026-09-21,21.3,21.3,-0.0629124505059393,0.0629124505059393,,,,,,,,
ATTR,2026-09-17,2026-09-17,95.59,95.59,2026-09-18,2026-09-18,95.67,95.67,0.0008369076263208264,-0.0008369076263208264,2026-09-21,2026-09-21,96.13,96.13,0.005649126477665023,-0.005649126477665023,,,,,,,,
ATTT,2026-09-17,2026-09-17,2.75,2.75,2026-09-18,2026-09-18,2.96,2.96,0.07636363636363641,-0.07636363636363641,2026-09-21,2026-09-21,2.95,2.95,0.07272727272727275,-0.07272727272727275,,,,,,,,
ATXG,2026-09-17,2026-09-17,3.68,3.68,2026-09-18,2026-09-18,3.5,3.5,-0.048913043478260865,0.048913043478260865,2026-09-21,2026-09-21,3.5,3.5,-0.048913043478260865,0.048913043478260865,,,,,,,,
ATYR,2026-09-17,2026-09-17,0.38,0.38,2026-09-18,2026-09-18,0.36,0.36,-0.052631578947368474,0.052631578947368474,2026-09-21,2026-09-21,0.37,0.37,-0.02631578947368418,0.02631578947368418,,,,,,,,
AU,2026-09-17,2026-09-17,102.36,102.36,2026-09-18,2026-09-18,103.29,103.29,0.009085580304806662,-0.009085580304806662,2026-09-21,2026-09-21,101.93,101.93,-0.004200859710824512,0.004200859710824512,,,,,,,,
AUAU,2026-09-17,2026-09-17,41.26,41.26,2026-09-18,2026-09-18,41.11,41.11,-0.00363548230731936,0.00363548230731936,2026-09-21,2026-09-21,40.78,40.78,-0.011633543383422151,0.011633543383422151,,,,,,,,
AUB,2026-09-17,2026-09-17,38.97,38.97,2026-09-18,2026-09-18,39.03,39.03,0.0015396458814473934,-0.0015396458814473934,2026-09-21,2026-09-21,38.89,38.89,-0.002052861175262932,0.002052861175262932,,,,,,,,
AUBN,2026-09-17,2026-09-17,26.5,26.5,2026-09-18,2026-09-18,27.5,27.5,0.037735849056603765,-0.037735849056603765,2026-09-21,2026-09-21,26.9,26.9,0.015094339622641506,-0.015094339622641506,,,,,,,,
