Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CHCI,2026-08-20,2026-08-20,18.56,18.56,2026-08-21,2026-08-21,18.28,18.28,-0.015086206896551602,0.015086206896551602,,,,,,,,,,,,,,
CHCO,2026-08-20,2026-08-20,144.0,144.0,2026-08-21,2026-08-21,144.48,144.48,0.0033333333333331883,-0.0033333333333331883,,,,,,,,,,,,,,
CHCT,2026-08-20,2026-08-20,14.87,14.87,2026-08-21,2026-08-21,14.87,14.87,0.0,-0.0,,,,,,,,,,,,,,
CHD,2026-08-20,2026-08-20,97.41,97.41,2026-08-21,2026-08-21,98.8,98.8,0.014269582178421114,-0.014269582178421114,,,,,,,,,,,,,,
CHDG,2026-08-20,2026-08-20,25.12,25.12,2026-08-21,2026-08-21,25.17,25.17,0.001990445859872736,-0.001990445859872736,,,,,,,,,,,,,,
CHDN,2026-08-20,2026-08-20,93.12,93.12,2026-08-21,2026-08-21,93.71,93.71,0.006335910652920829,-0.006335910652920829,,,,,,,,,,,,,,
CHE,2026-08-20,2026-08-20,534.88,534.88,2026-08-21,2026-08-21,540.57,540.57,0.01063790008973986,-0.01063790008973986,,,,,,,,,,,,,,
CHEC,2026-08-20,2026-08-20,10.28,10.28,2026-08-21,2026-08-21,10.25,10.25,-0.0029182879377431803,0.0029182879377431803,,,,,,,,,,,,,,
CHEF,2026-08-20,2026-08-20,108.84,108.84,2026-08-21,2026-08-21,110.61,110.61,0.0162624035281147,-0.0162624035281147,,,,,,,,,,,,,,
CHGA,2026-08-20,2026-08-20,0.18,0.18,2026-08-21,2026-08-21,0.17,0.17,-0.05555555555555547,0.05555555555555547,,,,,,,,,,,,,,
CHGG,2026-08-20,2026-08-20,0.75,0.75,2026-08-21,2026-08-21,0.82,0.82,0.09333333333333327,-0.09333333333333327,,,,,,,,,,,,,,
CHGX,2026-08-20,2026-08-20,33.54,33.54,2026-08-21,2026-08-21,33.82,33.82,0.008348240906380422,-0.008348240906380422,,,,,,,,,,,,,,
CHH,2026-08-20,2026-08-20,109.25,109.25,2026-08-21,2026-08-21,109.62,109.62,0.0033867276887871167,-0.0033867276887871167,,,,,,,,,,,,,,
CHI,2026-08-20,2026-08-20,12.89,12.89,2026-08-21,2026-08-21,12.95,12.95,0.00465477114041879,-0.00465477114041879,,,,,,,,,,,,,,
CHIQ,2026-08-20,2026-08-20,18.14,18.14,2026-08-21,2026-08-21,17.94,17.94,-0.011025358324145529,0.011025358324145529,,,,,,,,,,,,,,
CHKP,2026-08-20,2026-08-20,130.32,130.32,2026-08-21,2026-08-21,130.55,130.55,0.0017648864333947856,-0.0017648864333947856,,,,,,,,,,,,,,
CHMG,2026-08-20,2026-08-20,82.7,82.7,2026-08-21,2026-08-21,82.68,82.68,-0.00024183796856103168,0.00024183796856103168,,,,,,,,,,,,,,
CHMI,2026-08-20,2026-08-20,2.93,2.93,2026-08-21,2026-08-21,2.94,2.94,0.0034129692832762792,-0.0034129692832762792,,,,,,,,,,,,,,
CHNL,2026-08-20,2026-08-20,24.79,24.79,2026-08-21,2026-08-21,27.25,27.25,0.09923356192012922,-0.09923356192012922,,,,,,,,,,,,,,
CHNR,2026-08-20,2026-08-20,4.27,4.27,2026-08-21,2026-08-21,4.08,4.08,-0.04449648711943788,0.04449648711943788,,,,,,,,,,,,,,
CHNU,2026-08-20,2026-08-20,25.31,25.31,2026-08-21,2026-08-21,30.04,30.04,0.1868826550770446,-0.1868826550770446,,,,,,,,,,,,,,
CHOW,2026-08-20,2026-08-20,0.38,0.38,2026-08-21,2026-08-21,0.37,0.37,-0.02631578947368418,0.02631578947368418,,,,,,,,,,,,,,
CHPG,2026-08-20,2026-08-20,10.48,10.48,2026-08-21,2026-08-21,10.48,10.48,0.0,-0.0,,,,,,,,,,,,,,
CHPS,2026-08-20,2026-08-20,82.64,82.64,2026-08-21,2026-08-21,82.99,82.99,0.00423523717328167,-0.00423523717328167,,,,,,,,,,,,,,
CHPT,2026-08-20,2026-08-20,5.79,5.79,2026-08-21,2026-08-21,6.25,6.25,0.07944732297063894,-0.07944732297063894,,,,,,,,,,,,,,
CHPX,2026-08-20,2026-08-20,92.51,92.51,2026-08-21,2026-08-21,92.41,92.41,-0.0010809642200844127,0.0010809642200844127,,,,,,,,,,,,,,
CHPY,2026-08-20,2026-08-20,67.74,67.74,2026-08-21,2026-08-21,67.4,67.4,-0.005019191024505321,0.005019191024505321,,,,,,,,,,,,,,
CHR,2026-08-20,2026-08-20,1.83,1.83,2026-08-21,2026-08-21,1.93,1.93,0.05464480874316924,-0.05464480874316924,,,,,,,,,,,,,,
CHRD,2026-08-20,2026-08-20,148.81,148.81,2026-08-21,2026-08-21,147.85,147.85,-0.006451179356226078,0.006451179356226078,,,,,,,,,,,,,,
CHRI,2026-08-20,2026-08-20,90.5,90.5,2026-08-21,2026-08-21,90.95,90.95,0.004972375690607711,-0.004972375690607711,,,,,,,,,,,,,,
CHRN,2026-08-20,2026-08-20,24.1,24.1,2026-08-21,2026-08-21,23.84,23.84,-0.010788381742738662,0.010788381742738662,,,,,,,,,,,,,,
CHRS,2026-08-20,2026-08-20,1.32,1.32,2026-08-21,2026-08-21,1.42,1.42,0.07575757575757569,-0.07575757575757569,,,,,,,,,,,,,,
CHRW,2026-08-20,2026-08-20,143.83,143.83,2026-08-21,2026-08-21,141.63,141.63,-0.01529583536119039,0.01529583536119039,,,,,,,,,,,,,,
CHSN,2026-08-20,2026-08-20,1.1,1.1,2026-08-21,2026-08-21,1.17,1.17,0.06363636363636349,-0.06363636363636349,,,,,,,,,,,,,,
CHT,2026-08-20,2026-08-20,43.36,43.36,2026-08-21,2026-08-21,43.38,43.38,0.0004612546125462025,-0.0004612546125462025,,,,,,,,,,,,,,
CHTR,2026-08-20,2026-08-20,147.76,147.76,2026-08-21,2026-08-21,150.17,150.17,0.016310232809962022,-0.016310232809962022,,,,,,,,,,,,,,
CHW,2026-08-20,2026-08-20,8.43,8.43,2026-08-21,2026-08-21,8.55,8.55,0.014234875444840034,-0.014234875444840034,,,,,,,,,,,,,,
CHWY,2026-08-20,2026-08-20,23.88,23.88,2026-08-21,2026-08-21,24.02,24.02,0.005862646566164198,-0.005862646566164198,,,,,,,,,,,,,,
CHY,2026-08-20,2026-08-20,13.04,13.04,2026-08-21,2026-08-21,13.03,13.03,-0.0007668711656441118,0.0007668711656441118,,,,,,,,,,,,,,
CHYG,2026-08-20,2026-08-20,25.16,25.16,2026-08-21,2026-08-21,25.18,25.18,0.0007949125596184992,-0.0007949125596184992,,,,,,,,,,,,,,
CHYM,2026-08-20,2026-08-20,31.95,31.95,2026-08-21,2026-08-21,32.78,32.78,0.025978090766823225,-0.025978090766823225,,,,,,,,,,,,,,
CI,2026-08-20,2026-08-20,274.41,274.41,2026-08-21,2026-08-21,277.51,277.51,0.011296964396341203,-0.011296964396341203,,,,,,,,,,,,,,
CIA,2026-08-20,2026-08-20,3.8,3.8,2026-08-21,2026-08-21,3.76,3.76,-0.010526315789473717,0.010526315789473717,,,,,,,,,,,,,,
CIB,2026-08-20,2026-08-20,98.65,98.65,2026-08-21,2026-08-21,101.43,101.43,0.02818043588443997,-0.02818043588443997,,,,,,,,,,,,,,
CIBR,2026-08-20,2026-08-20,93.45,93.45,2026-08-21,2026-08-21,94.85,94.85,0.014981273408239515,-0.014981273408239515,,,,,,,,,,,,,,
CIEG,2026-08-20,2026-08-20,5.42,5.42,2026-08-21,2026-08-21,5.53,5.53,0.02029520295202958,-0.02029520295202958,,,,,,,,,,,,,,
CIEI,2026-08-20,2026-08-20,24.96,24.96,2026-08-21,2026-08-21,24.93,24.93,-0.0012019230769231282,0.0012019230769231282,,,,,,,,,,,,,,
CIEN,2026-08-20,2026-08-20,392.48,392.48,2026-08-21,2026-08-21,395.79,395.79,0.00843355075417862,-0.00843355075417862,,,,,,,,,,,,,,
CIEX,2026-08-20,2026-08-20,14.34,14.34,2026-08-21,2026-08-21,14.57,14.57,0.016039051603905286,-0.016039051603905286,,,,,,,,,,,,,,
CIFC,2026-08-20,2026-08-20,8.65,8.65,2026-08-21,2026-08-21,7.29,7.29,-0.1572254335260116,0.1572254335260116,,,,,,,,,,,,,,
CIFG,2026-08-20,2026-08-20,4.8,4.8,2026-08-21,2026-08-21,4.01,4.01,-0.1645833333333333,0.1645833333333333,,,,,,,,,,,,,,
CIFR,2026-08-20,2026-08-20,17.21,17.21,2026-08-21,2026-08-21,15.77,15.77,-0.08367228355607215,0.08367228355607215,,,,,,,,,,,,,,
CIFU,2026-08-20,2026-08-20,11.83,11.83,2026-08-21,2026-08-21,9.76,9.76,-0.17497886728655965,0.17497886728655965,,,,,,,,,,,,,,
CIG,2026-08-20,2026-08-20,1.88,1.88,2026-08-21,2026-08-21,1.92,1.92,0.02127659574468077,-0.02127659574468077,,,,,,,,,,,,,,
CIGI,2026-08-20,2026-08-20,106.7,106.7,2026-08-21,2026-08-21,107.06,107.06,0.0033739456419867864,-0.0033739456419867864,,,,,,,,,,,,,,
CIGL,2026-08-20,2026-08-20,0.43,0.43,2026-08-21,2026-08-21,0.43,0.43,0.0,-0.0,,,,,,,,,,,,,,
CII,2026-08-20,2026-08-20,24.1,24.1,2026-08-21,2026-08-21,24.27,24.27,0.007053941908713668,-0.007053941908713668,,,,,,,,,,,,,,
CIIT,2026-08-20,2026-08-20,3.4,3.4,2026-08-21,2026-08-21,3.5,3.5,0.02941176470588247,-0.02941176470588247,,,,,,,,,,,,,,
CIK,2026-08-20,2026-08-20,2.43,2.43,2026-08-21,2026-08-21,2.43,2.43,0.0,-0.0,,,,,,,,,,,,,,
CIM,2026-08-20,2026-08-20,11.58,11.58,2026-08-21,2026-08-21,11.52,11.52,-0.005181347150259086,0.005181347150259086,,,,,,,,,,,,,,
CINF,2026-08-20,2026-08-20,168.19,168.19,2026-08-21,2026-08-21,168.29,168.29,0.0005945656697781132,-0.0005945656697781132,,,,,,,,,,,,,,
CING,2026-08-20,2026-08-20,5.33,5.33,2026-08-21,2026-08-21,5.55,5.55,0.0412757973733584,-0.0412757973733584,,,,,,,,,,,,,,
CINT,2026-08-20,2026-08-20,3.67,3.67,2026-08-21,2026-08-21,3.89,3.89,0.05994550408719346,-0.05994550408719346,,,,,,,,,,,,,,
CION,2026-08-20,2026-08-20,7.3,7.3,2026-08-21,2026-08-21,7.33,7.33,0.004109589041095818,-0.004109589041095818,,,,,,,,,,,,,,
CIR,2026-08-20,2026-08-20,33.67,33.67,2026-08-21,2026-08-21,37.47,37.47,0.11286011286011277,-0.11286011286011277,,,,,,,,,,,,,,
CIRC,2026-08-20,2026-08-20,0.6,0.6,2026-08-21,2026-08-21,0.62,0.62,0.03333333333333344,-0.03333333333333344,,,,,,,,,,,,,,
CISO,2026-08-20,2026-08-20,0.22,0.22,2026-08-21,2026-08-21,0.22,0.22,0.0,-0.0,,,,,,,,,,,,,,
CISS,2026-08-20,2026-08-20,2.93,2.93,2026-08-21,2026-08-21,2.92,2.92,-0.0034129692832765013,0.0034129692832765013,,,,,,,,,,,,,,
CITR,2026-08-20,2026-08-20,6.1,6.1,2026-08-21,2026-08-21,6.98,6.98,0.14426229508196742,-0.14426229508196742,,,,,,,,,,,,,,
CIVB,2026-08-20,2026-08-20,27.54,27.54,2026-08-21,2026-08-21,27.6,27.6,0.002178649237472907,-0.002178649237472907,,,,,,,,,,,,,,
CIVG,2026-08-20,2026-08-20,24.96,24.96,2026-08-21,2026-08-21,24.96,24.96,0.0,-0.0,,,,,,,,,,,,,,
CIX,2026-08-20,2026-08-20,31.46,31.46,2026-08-21,2026-08-21,32.0,32.0,0.017164653528289886,-0.017164653528289886,,,,,,,,,,,,,,
CJMB,2026-08-20,2026-08-20,2.38,2.38,2026-08-21,2026-08-21,2.49,2.49,0.04621848739495804,-0.04621848739495804,,,,,,,,,,,,,,
CJUL,2026-08-20,2026-08-20,25.48,25.48,2026-08-21,2026-08-21,25.58,25.58,0.003924646781789498,-0.003924646781789498,,,,,,,,,,,,,,
CJUN,2026-08-20,2026-08-20,25.31,25.31,2026-08-21,2026-08-21,25.37,25.37,0.002370604504148721,-0.002370604504148721,,,,,,,,,,,,,,
CKX,2026-08-20,2026-08-20,10.6,10.6,2026-08-21,2026-08-21,11.25,11.25,0.061320754716981174,-0.061320754716981174,,,,,,,,,,,,,,
CL,2026-08-20,2026-08-20,89.7,89.7,2026-08-21,2026-08-21,91.08,91.08,0.01538461538461533,-0.01538461538461533,,,,,,,,,,,,,,
CLAR,2026-08-20,2026-08-20,3.61,3.61,2026-08-21,2026-08-21,3.71,3.71,0.027700831024930705,-0.027700831024930705,,,,,,,,,,,,,,
CLB,2026-08-20,2026-08-20,12.29,12.29,2026-08-21,2026-08-21,12.52,12.52,0.018714401952807158,-0.018714401952807158,,,,,,,,,,,,,,
CLBK,2026-08-20,2026-08-20,11.76,11.76,2026-08-21,2026-08-21,11.79,11.79,0.0025510204081631294,-0.0025510204081631294,,,,,,,,,,,,,,
CLBR,2026-08-20,2026-08-20,10.25,10.25,2026-08-21,2026-08-21,10.25,10.25,0.0,-0.0,,,,,,,,,,,,,,
CLBT,2026-08-20,2026-08-20,11.31,11.31,2026-08-21,2026-08-21,11.05,11.05,-0.02298850574712641,0.02298850574712641,,,,,,,,,,,,,,
CLCG,2026-08-20,2026-08-20,28.66,28.66,2026-08-21,2026-08-21,28.79,28.79,0.004535938590369826,-0.004535938590369826,,,,,,,,,,,,,,
CLCV,2026-08-20,2026-08-20,31.14,31.14,2026-08-21,2026-08-21,31.33,31.33,0.006101477199742966,-0.006101477199742966,,,,,,,,,,,,,,
CLDI,2026-08-20,2026-08-20,1.34,1.34,2026-08-21,2026-08-21,1.34,1.34,0.0,-0.0,,,,,,,,,,,,,,
CLDT,2026-08-20,2026-08-20,13.4,13.4,2026-08-21,2026-08-21,13.56,13.56,0.011940298507462588,-0.011940298507462588,,,,,,,,,,,,,,
CLDX,2026-08-20,2026-08-20,39.94,39.94,2026-08-21,2026-08-21,40.38,40.38,0.011016524787180959,-0.011016524787180959,,,,,,,,,,,,,,
CLF,2026-08-20,2026-08-20,10.74,10.74,2026-08-21,2026-08-21,11.27,11.27,0.04934823091247664,-0.04934823091247664,,,,,,,,,,,,,,
CLFD,2026-08-20,2026-08-20,27.54,27.54,2026-08-21,2026-08-21,27.54,27.54,0.0,-0.0,,,,,,,,,,,,,,
CLGN,2026-08-20,2026-08-20,0.32,0.32,2026-08-21,2026-08-21,0.31,0.31,-0.03125,0.03125,,,,,,,,,,,,,,
CLH,2026-08-20,2026-08-20,321.95,321.95,2026-08-21,2026-08-21,315.98,315.98,-0.018543252057772852,0.018543252057772852,,,,,,,,,,,,,,
CLIK,2026-08-20,2026-08-20,1.35,1.35,2026-08-21,2026-08-21,1.39,1.39,0.02962962962962945,-0.02962962962962945,,,,,,,,,,,,,,
CLIP,2026-08-20,2026-08-20,100.26,100.26,2026-08-21,2026-08-21,100.29,100.29,0.00029922202274090814,-0.00029922202274090814,,,,,,,,,,,,,,
CLIR,2026-08-20,2026-08-20,4.68,4.68,2026-08-21,2026-08-21,4.48,4.48,-0.04273504273504258,0.04273504273504258,,,,,,,,,,,,,,
CLIX,2026-08-20,2026-08-20,60.45,60.45,2026-08-21,2026-08-21,59.41,59.41,-0.017204301075268935,0.017204301075268935,,,,,,,,,,,,,,
CLLS,2026-08-20,2026-08-20,3.47,3.47,2026-08-21,2026-08-21,3.4,3.4,-0.02017291066282434,0.02017291066282434,,,,,,,,,,,,,,
CLM,2026-08-20,2026-08-20,6.8,6.8,2026-08-21,2026-08-21,6.87,6.87,0.010294117647058787,-0.010294117647058787,,,,,,,,,,,,,,
CLMB,2026-08-20,2026-08-20,28.28,28.28,2026-08-21,2026-08-21,28.28,28.28,0.0,-0.0,,,,,,,,,,,,,,
CLMT,2026-08-20,2026-08-20,48.29,48.29,2026-08-21,2026-08-21,49.01,49.01,0.014909919237937386,-0.014909919237937386,,,,,,,,,,,,,,
CLNE,2026-08-20,2026-08-20,1.61,1.61,2026-08-21,2026-08-21,1.62,1.62,0.006211180124223503,-0.006211180124223503,,,,,,,,,,,,,,
CLNK,2026-08-20,2026-08-20,19.36,19.36,2026-08-21,2026-08-21,21.22,21.22,0.09607438016528924,-0.09607438016528924,,,,,,,,,,,,,,
CLNN,2026-08-20,2026-08-20,4.37,4.37,2026-08-21,2026-08-21,4.32,4.32,-0.011441647597253968,0.011441647597253968,,,,,,,,,,,,,,
CLOA,2026-08-20,2026-08-20,51.89,51.89,2026-08-21,2026-08-21,51.92,51.92,0.0005781460782423586,-0.0005781460782423586,,,,,,,,,,,,,,
CLOB,2026-08-20,2026-08-20,50.38,50.38,2026-08-21,2026-08-21,50.31,50.31,-0.0013894402540690631,0.0013894402540690631,,,,,,,,,,,,,,
CLOC,2026-08-20,2026-08-20,25.06,25.06,2026-08-21,2026-08-21,25.06,25.06,0.0,-0.0,,,,,,,,,,,,,,
CLOD,2026-08-20,2026-08-20,33.82,33.82,2026-08-21,2026-08-21,34.25,34.25,0.01271437019515087,-0.01271437019515087,,,,,,,,,,,,,,
CLOI,2026-08-20,2026-08-20,52.9,52.9,2026-08-21,2026-08-21,52.92,52.92,0.0003780718336483524,-0.0003780718336483524,,,,,,,,,,,,,,
CLOO,2026-08-20,2026-08-20,25.21,25.21,2026-08-21,2026-08-21,25.22,25.22,0.00039666798889315125,-0.00039666798889315125,,,,,,,,,,,,,,
CLOU,2026-08-20,2026-08-20,27.67,27.67,2026-08-21,2026-08-21,28.05,28.05,0.013733285146367846,-0.013733285146367846,,,,,,,,,,,,,,
CLOV,2026-08-20,2026-08-20,4.1,4.1,2026-08-21,2026-08-21,4.15,4.15,0.012195121951219745,-0.012195121951219745,,,,,,,,,,,,,,
CLOX,2026-08-20,2026-08-20,25.52,25.52,2026-08-21,2026-08-21,25.51,25.51,-0.0003918495297804414,0.0003918495297804414,,,,,,,,,,,,,,
CLOZ,2026-08-20,2026-08-20,26.29,26.29,2026-08-21,2026-08-21,26.27,26.27,-0.0007607455306199995,0.0007607455306199995,,,,,,,,,,,,,,
CLPR,2026-08-20,2026-08-20,3.23,3.23,2026-08-21,2026-08-21,3.28,3.28,0.015479876160990669,-0.015479876160990669,,,,,,,,,,,,,,
CLPS,2026-08-20,2026-08-20,1.06,1.06,2026-08-21,2026-08-21,1.01,1.01,-0.047169811320754707,0.047169811320754707,,,,,,,,,,,,,,
CLPT,2026-08-20,2026-08-20,15.19,15.19,2026-08-21,2026-08-21,15.39,15.39,0.013166556945358954,-0.013166556945358954,,,,,,,,,,,,,,
CLRB,2026-08-20,2026-08-20,2.59,2.59,2026-08-21,2026-08-21,2.59,2.59,0.0,-0.0,,,,,,,,,,,,,,
CLRO,2026-08-20,2026-08-20,5.58,5.58,2026-08-21,2026-08-21,5.34,5.34,-0.043010752688172116,0.043010752688172116,,,,,,,,,,,,,,
CLRS,2026-08-20,2026-08-20,,,2026-08-21,2026-08-21,,,,,,,,,,,,,,,,,,
CLS,2026-08-20,2026-08-20,302.0,302.0,2026-08-21,2026-08-21,296.55,296.55,-0.018046357615894015,0.018046357615894015,,,,,,,,,,,,,,
CLSE,2026-08-20,2026-08-20,33.21,33.21,2026-08-21,2026-08-21,33.28,33.28,0.0021077988557662852,-0.0021077988557662852,,,,,,,,,,,,,,
CLSK,2026-08-20,2026-08-20,12.6,12.6,2026-08-21,2026-08-21,11.98,11.98,-0.04920634920634914,0.04920634920634914,,,,,,,,,,,,,,
CLSM,2026-08-20,2026-08-20,27.3,27.3,2026-08-21,2026-08-21,27.45,27.45,0.005494505494505475,-0.005494505494505475,,,,,,,,,,,,,,
CLST,2026-08-20,2026-08-20,17.41,17.41,2026-08-21,2026-08-21,17.37,17.37,-0.0022975301550832716,0.0022975301550832716,,,,,,,,,,,,,,
CLSX,2026-08-20,2026-08-20,12.9,12.9,2026-08-21,2026-08-21,11.72,11.72,-0.09147286821705425,0.09147286821705425,,,,,,,,,,,,,,
CLUB,2026-08-20,2026-08-20,25.73,25.73,2026-08-21,2026-08-21,25.96,25.96,0.008938981733385143,-0.008938981733385143,,,,,,,,,,,,,,
CLVT,2026-08-20,2026-08-20,2.07,2.07,2026-08-21,2026-08-21,2.08,2.08,0.004830917874396157,-0.004830917874396157,,,,,,,,,,,,,,
CLW,2026-08-20,2026-08-20,21.71,21.71,2026-08-21,2026-08-21,21.75,21.75,0.0018424689083371693,-0.0018424689083371693,,,,,,,,,,,,,,
CLWT,2026-08-20,2026-08-20,1.57,1.57,2026-08-21,2026-08-21,1.6,1.6,0.019108280254777066,-0.019108280254777066,,,,,,,,,,,,,,
CLX,2026-08-20,2026-08-20,106.04,106.04,2026-08-21,2026-08-21,106.69,106.69,0.006129762353828561,-0.006129762353828561,,,,,,,,,,,,,,
CLYM,2026-08-20,2026-08-20,17.02,17.02,2026-08-21,2026-08-21,17.28,17.28,0.015276145710928501,-0.015276145710928501,,,,,,,,,,,,,,
CM,2026-08-20,2026-08-20,115.69,115.69,2026-08-21,2026-08-21,116.49,116.49,0.0069150315498314185,-0.0069150315498314185,,,,,,,,,,,,,,
CMAG,2026-08-20,2026-08-20,25.56,25.56,2026-08-21,2026-08-21,25.63,25.63,0.0027386541471048353,-0.0027386541471048353,,,,,,,,,,,,,,
CMAY,2026-08-20,2026-08-20,25.84,25.84,2026-08-21,2026-08-21,25.88,25.88,0.001547987616099089,-0.001547987616099089,,,,,,,,,,,,,,
CMBO,2026-08-20,2026-08-20,103.28,103.28,2026-08-21,2026-08-21,103.29,103.29,9.68241673122705e-05,-9.68241673122705e-05,,,,,,,,,,,,,,
CMBS,2026-08-20,2026-08-20,48.42,48.42,2026-08-21,2026-08-21,48.33,48.33,-0.0018587360594796154,0.0018587360594796154,,,,,,,,,,,,,,
CMBT,2026-08-20,2026-08-20,17.62,17.62,2026-08-21,2026-08-21,18.05,18.05,0.024404086265607194,-0.024404086265607194,,,,,,,,,,,,,,
CMC,2026-08-20,2026-08-20,65.28,65.28,2026-08-21,2026-08-21,66.31,66.31,0.015778186274509887,-0.015778186274509887,,,,,,,,,,,,,,
CMCI,2026-08-20,2026-08-20,30.81,30.81,2026-08-21,2026-08-21,30.99,30.99,0.0058422590068158975,-0.0058422590068158975,,,,,,,,,,,,,,
CMCL,2026-08-20,2026-08-20,24.91,24.91,2026-08-21,2026-08-21,24.77,24.77,-0.005620232838217554,0.005620232838217554,,,,,,,,,,,,,,
CMCM,2026-08-20,2026-08-20,2.94,2.94,2026-08-21,2026-08-21,2.96,2.96,0.006802721088435382,-0.006802721088435382,,,,,,,,,,,,,,
CMCO,2026-08-20,2026-08-20,17.33,17.33,2026-08-21,2026-08-21,17.62,17.62,0.01673398730525122,-0.01673398730525122,,,,,,,,,,,,,,
CMCSA,2026-08-20,2026-08-20,26.42,26.42,2026-08-21,2026-08-21,26.85,26.85,0.01627554882664639,-0.01627554882664639,,,,,,,,,,,,,,
CMCT,2026-08-20,2026-08-20,5.16,5.16,2026-08-21,2026-08-21,5.25,5.25,0.01744186046511631,-0.01744186046511631,,,,,,,,,,,,,,
CMDB,2026-08-20,2026-08-20,19.83,19.83,2026-08-21,2026-08-21,20.25,20.25,0.021180030257186067,-0.021180030257186067,,,,,,,,,,,,,,
CMDT,2026-08-20,2026-08-20,34.13,34.13,2026-08-21,2026-08-21,34.38,34.38,0.007324934075593426,-0.007324934075593426,,,,,,,,,,,,,,
CMDY,2026-08-20,2026-08-20,62.47,62.47,2026-08-21,2026-08-21,62.87,62.87,0.0064030734752680285,-0.0064030734752680285,,,,,,,,,,,,,,
CME,2026-08-20,2026-08-20,270.87,270.87,2026-08-21,2026-08-21,274.98,274.98,0.015173330379887107,-0.015173330379887107,,,,,,,,,,,,,,
CMF,2026-08-20,2026-08-20,56.58,56.58,2026-08-21,2026-08-21,56.51,56.51,-0.001237186284906322,0.001237186284906322,,,,,,,,,,,,,,
CMG,2026-08-20,2026-08-20,35.29,35.29,2026-08-21,2026-08-21,36.9,36.9,0.045621989232077054,-0.045621989232077054,,,,,,,,,,,,,,
CMI,2026-08-20,2026-08-20,593.24,593.24,2026-08-21,2026-08-21,587.68,587.68,-0.009372260805070587,0.009372260805070587,,,,,,,,,,,,,,
CMII,2026-08-20,2026-08-20,10.03,10.03,2026-08-21,2026-08-21,10.04,10.04,0.0009970089730806375,-0.0009970089730806375,,,,,,,,,,,,,,
CMMB,2026-08-20,2026-08-20,2.07,2.07,2026-08-21,2026-08-21,2.16,2.16,0.04347826086956541,-0.04347826086956541,,,,,,,,,,,,,,
CMND,2026-08-20,2026-08-20,1.73,1.73,2026-08-21,2026-08-21,1.74,1.74,0.005780346820809301,-0.005780346820809301,,,,,,,,,,,,,,
CMP,2026-08-20,2026-08-20,24.62,24.62,2026-08-21,2026-08-21,26.0,26.0,0.05605199025182772,-0.05605199025182772,,,,,,,,,,,,,,
CMPR,2026-08-20,2026-08-20,88.86,88.86,2026-08-21,2026-08-21,87.67,87.67,-0.013391852352014344,0.013391852352014344,,,,,,,,,,,,,,
CMPS,2026-08-20,2026-08-20,13.82,13.82,2026-08-21,2026-08-21,13.33,13.33,-0.0354558610709117,0.0354558610709117,,,,,,,,,,,,,,
CMPX,2026-08-20,2026-08-20,2.36,2.36,2026-08-21,2026-08-21,2.4,2.4,0.016949152542372836,-0.016949152542372836,,,,,,,,,,,,,,
CMRC,2026-08-20,2026-08-20,2.25,2.25,2026-08-21,2026-08-21,2.22,2.22,-0.013333333333333197,0.013333333333333197,,,,,,,,,,,,,,
CMRE,2026-08-20,2026-08-20,15.18,15.18,2026-08-21,2026-08-21,15.62,15.62,0.02898550724637672,-0.02898550724637672,,,,,,,,,,,,,,
CMS,2026-08-20,2026-08-20,69.83,69.83,2026-08-21,2026-08-21,68.27,68.27,-0.022339968494916262,0.022339968494916262,,,,,,,,,,,,,,
CMT,2026-08-20,2026-08-20,26.18,26.18,2026-08-21,2026-08-21,26.15,26.15,-0.0011459129106188293,0.0011459129106188293,,,,,,,,,,,,,,
CMTG,2026-08-20,2026-08-20,1.76,1.76,2026-08-21,2026-08-21,1.79,1.79,0.017045454545454586,-0.017045454545454586,,,,,,,,,,,,,,
CMTL,2026-08-20,2026-08-20,1.74,1.74,2026-08-21,2026-08-21,1.77,1.77,0.01724137931034475,-0.01724137931034475,,,,,,,,,,,,,,
CMTV,2026-08-20,2026-08-20,41.21,41.21,2026-08-21,2026-08-21,41.22,41.22,0.00024265954865310135,-0.00024265954865310135,,,,,,,,,,,,,,
CNA,2026-08-20,2026-08-20,49.48,49.48,2026-08-21,2026-08-21,48.98,48.98,-0.010105092966855245,0.010105092966855245,,,,,,,,,,,,,,
CNAV,2026-08-20,2026-08-20,38.49,38.49,2026-08-21,2026-08-21,38.74,38.74,0.006495193556768086,-0.006495193556768086,,,,,,,,,,,,,,
CNBS,2026-08-20,2026-08-20,27.68,27.68,2026-08-21,2026-08-21,28.56,28.56,0.03179190751445082,-0.03179190751445082,,,,,,,,,,,,,,
CNC,2026-08-20,2026-08-20,64.14,64.14,2026-08-21,2026-08-21,65.02,65.02,0.013719987527283983,-0.013719987527283983,,,,,,,,,,,,,,
CNCK,2026-08-20,2026-08-20,2.05,2.05,2026-08-21,2026-08-21,2.08,2.08,0.014634146341463428,-0.014634146341463428,,,,,,,,,,,,,,
CNDT,2026-08-20,2026-08-20,1.55,1.55,2026-08-21,2026-08-21,1.61,1.61,0.03870967741935494,-0.03870967741935494,,,,,,,,,,,,,,
