Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BLNK,2026-08-20,2026-08-20,0.57,0.57,2026-08-21,2026-08-21,0.59,0.59,0.03508771929824572,-0.03508771929824572,2026-08-24,2026-08-24,0.58,0.58,0.01754385964912286,-0.01754385964912286,,,,,,,,
BLOK,2026-08-20,2026-08-20,61.88,61.88,2026-08-21,2026-08-21,62.95,62.95,0.01729153199741429,-0.01729153199741429,2026-08-24,2026-08-24,62.34,62.34,0.0074337427278603485,-0.0074337427278603485,,,,,,,,
BLOX,2026-08-20,2026-08-20,13.69,13.69,2026-08-21,2026-08-21,13.65,13.65,-0.0029218407596784957,0.0029218407596784957,2026-08-24,2026-08-24,13.52,13.52,-0.01241782322863405,0.01241782322863405,,,,,,,,
BLRK,2026-08-20,2026-08-20,10.06,10.06,2026-08-21,2026-08-21,10.06,10.06,0.0,-0.0,2026-08-24,2026-08-24,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,,,,,,,,
BLRX,2026-08-20,2026-08-20,2.76,2.76,2026-08-21,2026-08-21,2.81,2.81,0.018115942028985588,-0.018115942028985588,2026-08-24,2026-08-24,3.0,3.0,0.0869565217391306,-0.0869565217391306,,,,,,,,
BLSG,2026-08-20,2026-08-20,2.25,2.25,2026-08-21,2026-08-21,2.57,2.57,0.14222222222222225,-0.14222222222222225,2026-08-24,2026-08-24,2.6,2.6,0.15555555555555567,-0.15555555555555567,,,,,,,,
BLSH,2026-08-20,2026-08-20,28.44,28.44,2026-08-21,2026-08-21,30.41,30.41,0.06926863572433195,-0.06926863572433195,2026-08-24,2026-08-24,30.61,30.61,0.0763009845288325,-0.0763009845288325,,,,,,,,
BLSM,2026-08-20,2026-08-20,15.8,15.8,2026-08-21,2026-08-21,16.38,16.38,0.036708860759493644,-0.036708860759493644,2026-08-24,2026-08-24,16.03,16.03,0.014556962025316533,-0.014556962025316533,,,,,,,,
BLST,2026-08-20,2026-08-20,24.91,24.91,2026-08-21,2026-08-21,24.88,24.88,-0.001204335608189555,0.001204335608189555,2026-08-24,2026-08-24,24.9,24.9,-0.0004014452027298887,0.0004014452027298887,,,,,,,,
BLTD,2026-08-20,2026-08-20,24.43,24.43,2026-08-21,2026-08-21,24.36,24.36,-0.002865329512893977,0.002865329512893977,2026-08-24,2026-08-24,24.46,24.46,0.0012279983626688473,-0.0012279983626688473,,,,,,,,
BLTE,2026-08-20,2026-08-20,161.94,161.94,2026-08-21,2026-08-21,161.06,161.06,-0.005434111399283625,0.005434111399283625,2026-08-24,2026-08-24,158.87,158.87,-0.018957638631591944,0.018957638631591944,,,,,,,,
BLUC,2026-08-20,2026-08-20,31.67,31.67,2026-08-21,2026-08-21,31.8,31.8,0.004104831070413706,-0.004104831070413706,2026-08-24,2026-08-24,31.68,31.68,0.00031575623618551596,-0.00031575623618551596,,,,,,,,
BLUI,2026-08-20,2026-08-20,25.77,25.77,2026-08-21,2026-08-21,25.76,25.76,-0.00038804811796655514,0.00038804811796655514,2026-08-24,2026-08-24,25.78,25.78,0.0003880481179667772,-0.0003880481179667772,,,,,,,,
BLUW,2026-08-20,2026-08-20,10.38,10.38,2026-08-21,2026-08-21,10.38,10.38,0.0,-0.0,2026-08-24,2026-08-24,10.38,10.38,0.0,-0.0,,,,,,,,
BLUX,2026-08-20,2026-08-20,32.47,32.47,2026-08-21,2026-08-21,32.68,32.68,0.006467508469356398,-0.006467508469356398,2026-08-24,2026-08-24,32.52,32.52,0.0015398829688944016,-0.0015398829688944016,,,,,,,,
BLV,2026-08-20,2026-08-20,66.03,66.03,2026-08-21,2026-08-21,65.84,65.84,-0.0028774799333636247,0.0028774799333636247,2026-08-24,2026-08-24,66.18,66.18,0.002271694684234493,-0.002271694684234493,,,,,,,,
BLW,2026-08-20,2026-08-20,12.69,12.69,2026-08-21,2026-08-21,12.67,12.67,-0.0015760441292356209,0.0015760441292356209,2026-08-24,2026-08-24,12.71,12.71,0.0015760441292356209,-0.0015760441292356209,,,,,,,,
BLX,2026-08-20,2026-08-20,53.26,53.26,2026-08-21,2026-08-21,53.43,53.43,0.0031918888471649254,-0.0031918888471649254,2026-08-24,2026-08-24,53.65,53.65,0.007322568531731077,-0.007322568531731077,,,,,,,,
BLZE,2026-08-20,2026-08-20,16.24,16.24,2026-08-21,2026-08-21,15.8,15.8,-0.027093596059113212,0.027093596059113212,2026-08-24,2026-08-24,15.55,15.55,-0.042487684729063946,0.042487684729063946,,,,,,,,
BLZR,2026-08-20,2026-08-20,10.18,10.18,2026-08-21,2026-08-21,10.18,10.18,0.0,-0.0,2026-08-24,2026-08-24,10.18,10.18,0.0,-0.0,,,,,,,,
BMA,2026-08-20,2026-08-20,72.87,72.87,2026-08-21,2026-08-21,72.84,72.84,-0.0004116920543433267,0.0004116920543433267,2026-08-24,2026-08-24,76.65,76.65,0.05187319884726227,-0.05187319884726227,,,,,,,,
BMAR,2026-08-20,2026-08-20,58.69,58.69,2026-08-21,2026-08-21,58.8,58.8,0.0018742545578462888,-0.0018742545578462888,2026-08-24,2026-08-24,58.74,58.74,0.000851933889930212,-0.000851933889930212,,,,,,,,
BMAY,2026-08-20,2026-08-20,48.23,48.23,2026-08-21,2026-08-21,48.36,48.36,0.0026954177897575704,-0.0026954177897575704,2026-08-24,2026-08-24,48.29,48.29,0.001244038979888007,-0.001244038979888007,,,,,,,,
BMBL,2026-08-20,2026-08-20,2.8,2.8,2026-08-21,2026-08-21,2.8,2.8,0.0,-0.0,2026-08-24,2026-08-24,2.85,2.85,0.017857142857143016,-0.017857142857143016,,,,,,,,
BME,2026-08-20,2026-08-20,45.8,45.8,2026-08-21,2026-08-21,46.13,46.13,0.0072052401746725,-0.0072052401746725,2026-08-24,2026-08-24,45.81,45.81,0.00021834061135383998,-0.00021834061135383998,,,,,,,,
BMEA,2026-08-20,2026-08-20,1.36,1.36,2026-08-21,2026-08-21,1.37,1.37,0.007352941176470562,-0.007352941176470562,2026-08-24,2026-08-24,1.59,1.59,0.1691176470588236,-0.1691176470588236,,,,,,,,
BMED,2026-08-20,2026-08-20,34.06,34.06,2026-08-21,2026-08-21,34.59,34.59,0.015560775102759772,-0.015560775102759772,2026-08-24,2026-08-24,34.41,34.41,0.010275983558426072,-0.010275983558426072,,,,,,,,
BMEZ,2026-08-20,2026-08-20,16.97,16.97,2026-08-21,2026-08-21,17.04,17.04,0.004124926340601132,-0.004124926340601132,2026-08-24,2026-08-24,16.83,16.83,-0.008249852681202152,0.008249852681202152,,,,,,,,
BMGL,2026-08-20,2026-08-20,4.9,4.9,2026-08-21,2026-08-21,5.3,5.3,0.08163265306122436,-0.08163265306122436,2026-08-24,2026-08-24,4.8,4.8,-0.020408163265306256,0.020408163265306256,,,,,,,,
BMHL,2026-08-20,2026-08-20,5.82,5.82,2026-08-21,2026-08-21,5.99,5.99,0.029209621993127044,-0.029209621993127044,2026-08-24,2026-08-24,5.8,5.8,-0.003436426116838587,0.003436426116838587,,,,,,,,
BMI,2026-08-20,2026-08-20,128.13,128.13,2026-08-21,2026-08-21,131.81,131.81,0.028720830406618436,-0.028720830406618436,2026-08-24,2026-08-24,135.8,135.8,0.05986107859205503,-0.05986107859205503,,,,,,,,
BMM,2026-08-20,2026-08-20,4.96,4.96,2026-08-21,2026-08-21,5.51,5.51,0.1108870967741935,-0.1108870967741935,2026-08-24,2026-08-24,5.31,5.31,0.07056451612903225,-0.07056451612903225,,,,,,,,
BMN,2026-08-20,2026-08-20,25.45,25.45,2026-08-21,2026-08-21,25.21,25.21,-0.009430255402750443,0.009430255402750443,2026-08-24,2026-08-24,25.55,25.55,0.003929273084479323,-0.003929273084479323,,,,,,,,
BMNG,2026-08-20,2026-08-20,20.89,20.89,2026-08-21,2026-08-21,23.38,23.38,0.11919578745811377,-0.11919578745811377,2026-08-24,2026-08-24,26.13,26.13,0.2508377213977979,-0.2508377213977979,,,,,,,,
BMNR,2026-08-20,2026-08-20,21.57,21.57,2026-08-21,2026-08-21,22.83,22.83,0.05841446453407495,-0.05841446453407495,2026-08-24,2026-08-24,24.14,24.14,0.11914696337505792,-0.11914696337505792,,,,,,,,
BMNU,2026-08-20,2026-08-20,15.38,15.38,2026-08-21,2026-08-21,17.11,17.11,0.11248374512353698,-0.11248374512353698,2026-08-24,2026-08-24,19.02,19.02,0.2366710013003901,-0.2366710013003901,,,,,,,,
BMNZ,2026-08-20,2026-08-20,8.46,8.46,2026-08-21,2026-08-21,7.51,7.51,-0.11229314420803793,0.11229314420803793,2026-08-24,2026-08-24,6.61,6.61,-0.21867612293144212,0.21867612293144212,,,,,,,,
BMO,2026-08-20,2026-08-20,172.9,172.9,2026-08-21,2026-08-21,174.43,174.43,0.00884904569115097,-0.00884904569115097,2026-08-24,2026-08-24,172.35,172.35,-0.0031810294968190878,0.0031810294968190878,,,,,,,,
BMOP,2026-08-20,2026-08-20,24.69,24.69,2026-08-21,2026-08-21,24.68,24.68,-0.0004050222762252975,0.0004050222762252975,2026-08-24,2026-08-24,24.7,24.7,0.00040502227622507547,-0.00040502227622507547,,,,,,,,
BMR,2026-08-20,2026-08-20,1.28,1.28,2026-08-21,2026-08-21,1.31,1.31,0.0234375,-0.0234375,2026-08-24,2026-08-24,1.29,1.29,0.0078125,-0.0078125,,,,,,,,
BMRA,2026-08-20,2026-08-20,1.59,1.59,2026-08-21,2026-08-21,1.61,1.61,0.012578616352201255,-0.012578616352201255,2026-08-24,2026-08-24,1.68,1.68,0.05660377358490565,-0.05660377358490565,,,,,,,,
BMRC,2026-08-20,2026-08-20,26.95,26.95,2026-08-21,2026-08-21,26.91,26.91,-0.0014842300556585641,0.0014842300556585641,2026-08-24,2026-08-24,27.11,27.11,0.005936920222634479,-0.005936920222634479,,,,,,,,
BMRN,2026-08-20,2026-08-20,67.68,67.68,2026-08-21,2026-08-21,66.7,66.7,-0.014479905437352336,0.014479905437352336,2026-08-24,2026-08-24,65.07,65.07,-0.03856382978723427,0.03856382978723427,,,,,,,,
BMSI,2026-08-20,2026-08-20,25.26,25.26,2026-08-21,2026-08-21,25.26,25.26,0.0,-0.0,2026-08-24,2026-08-24,25.25,25.25,-0.0003958828186857444,0.0003958828186857444,,,,,,,,
BMVP,2026-08-20,2026-08-20,54.36,54.36,2026-08-21,2026-08-21,54.64,54.64,0.005150846210448812,-0.005150846210448812,2026-08-24,2026-08-24,54.79,54.79,0.007910228108903627,-0.007910228108903627,,,,,,,,
BMY,2026-08-20,2026-08-20,65.47,65.47,2026-08-21,2026-08-21,67.01,67.01,0.023522223919352436,-0.023522223919352436,2026-08-24,2026-08-24,67.28,67.28,0.027646250190927146,-0.027646250190927146,,,,,,,,
BN,2026-08-20,2026-08-20,41.37,41.37,2026-08-21,2026-08-21,41.69,41.69,0.007735073724921548,-0.007735073724921548,2026-08-24,2026-08-24,41.97,41.97,0.014503263234227681,-0.014503263234227681,,,,,,,,
BNAI,2026-08-20,2026-08-20,15.24,15.24,2026-08-21,2026-08-21,14.42,14.42,-0.0538057742782152,0.0538057742782152,2026-08-24,2026-08-24,13.52,13.52,-0.11286089238845154,0.11286089238845154,,,,,,,,
BNAV,2026-08-20,2026-08-20,27.23,27.23,2026-08-21,2026-08-21,29.64,29.64,0.08850532500918096,-0.08850532500918096,2026-08-24,2026-08-24,30.56,30.56,0.12229159015791402,-0.12229159015791402,,,,,,,,
BNC,2026-08-20,2026-08-20,2.7,2.7,2026-08-21,2026-08-21,3.15,3.15,0.16666666666666652,-0.16666666666666652,2026-08-24,2026-08-24,3.11,3.11,0.15185185185185168,-0.15185185185185168,,,,,,,,
BND,2026-08-20,2026-08-20,72.34,72.34,2026-08-21,2026-08-21,72.23,72.23,-0.0015205971799834295,0.0015205971799834295,2026-08-24,2026-08-24,72.37,72.37,0.0004147083218137837,-0.0004147083218137837,,,,,,,,
BNDC,2026-08-20,2026-08-20,21.75,21.75,2026-08-21,2026-08-21,21.72,21.72,-0.0013793103448276334,0.0013793103448276334,2026-08-24,2026-08-24,21.76,21.76,0.0004597701149426925,-0.0004597701149426925,,,,,,,,
BNDD,2026-08-20,2026-08-20,95.43,95.43,2026-08-21,2026-08-21,95.35,95.35,-0.0008383108037306464,0.0008383108037306464,2026-08-24,2026-08-24,96.05,96.05,0.006496908728911066,-0.006496908728911066,,,,,,,,
BNDI,2026-08-20,2026-08-20,46.31,46.31,2026-08-21,2026-08-21,46.23,46.23,-0.001727488663355814,0.001727488663355814,2026-08-24,2026-08-24,46.34,46.34,0.0006478082487584302,-0.0006478082487584302,,,,,,,,
BNDP,2026-08-20,2026-08-20,73.25,73.25,2026-08-21,2026-08-21,73.18,73.18,-0.0009556313993173138,0.0009556313993173138,2026-08-24,2026-08-24,73.32,73.32,0.0009556313993173138,-0.0009556313993173138,,,,,,,,
BNDS,2026-08-20,2026-08-20,50.22,50.22,2026-08-21,2026-08-21,50.25,50.25,0.0005973715651135247,-0.0005973715651135247,2026-08-24,2026-08-24,50.34,50.34,0.002389486260454099,-0.002389486260454099,,,,,,,,
BNDW,2026-08-20,2026-08-20,67.48,67.48,2026-08-21,2026-08-21,67.39,67.39,-0.001333728512151744,0.001333728512151744,2026-08-24,2026-08-24,67.5,67.5,0.00029638411381149865,-0.00029638411381149865,,,,,,,,
BNDX,2026-08-20,2026-08-20,47.65,47.65,2026-08-21,2026-08-21,47.65,47.65,0.0,-0.0,2026-08-24,2026-08-24,47.68,47.68,0.0006295907660021083,-0.0006295907660021083,,,,,,,,
BNDY,2026-08-20,2026-08-20,24.76,24.76,2026-08-21,2026-08-21,24.73,24.73,-0.0012116316639741997,0.0012116316639741997,2026-08-24,2026-08-24,24.77,24.77,0.0004038772213246222,-0.0004038772213246222,,,,,,,,
BNED,2026-08-20,2026-08-20,12.03,12.03,2026-08-21,2026-08-21,12.06,12.06,0.0024937655860350905,-0.0024937655860350905,2026-08-24,2026-08-24,12.41,12.41,0.03158769742310885,-0.03158769742310885,,,,,,,,
BNGE,2026-08-20,2026-08-20,32.65,32.65,2026-08-21,2026-08-21,32.9,32.9,0.007656967840734996,-0.007656967840734996,2026-08-24,2026-08-24,32.94,32.94,0.008882082695252702,-0.008882082695252702,,,,,,,,
BNGO,2026-08-20,2026-08-20,1.21,1.21,2026-08-21,2026-08-21,1.2,1.2,-0.008264462809917328,0.008264462809917328,2026-08-24,2026-08-24,1.22,1.22,0.008264462809917328,-0.008264462809917328,,,,,,,,
BNKD,2026-08-20,2026-08-20,28.79,28.79,2026-08-21,2026-08-21,27.87,27.87,-0.03195554011809654,0.03195554011809654,2026-08-24,2026-08-24,27.24,27.24,-0.05383813824244532,0.05383813824244532,,,,,,,,
BNKK,2026-08-20,2026-08-20,1.03,1.03,2026-08-21,2026-08-21,1.17,1.17,0.13592233009708732,-0.13592233009708732,2026-08-24,2026-08-24,1.18,1.18,0.14563106796116498,-0.14563106796116498,,,,,,,,
BNKU,2026-08-20,2026-08-20,42.35,42.35,2026-08-21,2026-08-21,43.62,43.62,0.02998819362455718,-0.02998819362455718,2026-08-24,2026-08-24,44.59,44.59,0.05289256198347103,-0.05289256198347103,,,,,,,,
BNL,2026-08-20,2026-08-20,21.21,21.21,2026-08-21,2026-08-21,21.12,21.12,-0.004243281471004279,0.004243281471004279,2026-08-24,2026-08-24,21.2,21.2,-0.00047147571900052476,0.00047147571900052476,,,,,,,,
BNMC,2026-08-20,2026-08-20,48.88,48.88,2026-08-21,2026-08-21,54.94,54.94,0.12397708674304408,-0.12397708674304408,2026-08-24,2026-08-24,61.48,61.48,0.257774140752864,-0.257774140752864,,,,,,,,
BNO,2026-08-20,2026-08-20,53.49,53.49,2026-08-21,2026-08-21,53.8,53.8,0.005795475789867277,-0.005795475789867277,2026-08-24,2026-08-24,52.78,52.78,-0.01327350906711533,0.01327350906711533,,,,,,,,
BNOV,2026-08-20,2026-08-20,48.75,48.75,2026-08-21,2026-08-21,48.96,48.96,0.004307692307692346,-0.004307692307692346,2026-08-24,2026-08-24,48.82,48.82,0.0014358974358974486,-0.0014358974358974486,,,,,,,,
BNR,2026-08-20,2026-08-20,9.25,9.25,2026-08-21,2026-08-21,9.78,9.78,0.057297297297297156,-0.057297297297297156,2026-08-24,2026-08-24,10.32,10.32,0.1156756756756756,-0.1156756756756756,,,,,,,,
BNS,2026-08-20,2026-08-20,86.44,86.44,2026-08-21,2026-08-21,87.57,87.57,0.013072651550208203,-0.013072651550208203,2026-08-24,2026-08-24,86.86,86.86,0.0048588616381304295,-0.0048588616381304295,,,,,,,,
BNT,2026-08-20,2026-08-20,41.48,41.48,2026-08-21,2026-08-21,41.81,41.81,0.007955641272902714,-0.007955641272902714,2026-08-24,2026-08-24,42.04,42.04,0.013500482160077265,-0.013500482160077265,,,,,,,,
BNTC,2026-08-20,2026-08-20,13.01,13.01,2026-08-21,2026-08-21,13.48,13.48,0.036126056879323576,-0.036126056879323576,2026-08-24,2026-08-24,12.71,12.71,-0.02305918524212136,0.02305918524212136,,,,,,,,
BNTX,2026-08-20,2026-08-20,110.89,110.89,2026-08-21,2026-08-21,116.57,116.57,0.051221931643971486,-0.051221931643971486,2026-08-24,2026-08-24,112.82,112.82,0.017404635224095966,-0.017404635224095966,,,,,,,,
BNY,2026-08-20,2026-08-20,157.24,157.24,2026-08-21,2026-08-21,158.49,158.49,0.00794963113711522,-0.00794963113711522,2026-08-24,2026-08-24,162.14,162.14,0.031162554057491576,-0.031162554057491576,,,,,,,,
BOAT,2026-08-20,2026-08-20,48.4,48.4,2026-08-21,2026-08-21,49.69,49.69,0.026652892561983554,-0.026652892561983554,2026-08-24,2026-08-24,50.19,50.19,0.03698347107438016,-0.03698347107438016,,,,,,,,
BOBP,2026-08-20,2026-08-20,30.27,30.27,2026-08-21,2026-08-21,30.44,30.44,0.005616121572514121,-0.005616121572514121,2026-08-24,2026-08-24,30.18,30.18,-0.0029732408325073845,0.0029732408325073845,,,,,,,,
BOBS,2026-08-20,2026-08-20,18.05,18.05,2026-08-21,2026-08-21,17.51,17.51,-0.029916897506925166,0.029916897506925166,2026-08-24,2026-08-24,17.83,17.83,-0.012188365650969701,0.012188365650969701,,,,,,,,
BOC,2026-08-20,2026-08-20,13.81,13.81,2026-08-21,2026-08-21,14.13,14.13,0.023171614771904547,-0.023171614771904547,2026-08-24,2026-08-24,14.0,14.0,0.013758146270818283,-0.013758146270818283,,,,,,,,
BOCT,2026-08-20,2026-08-20,54.18,54.18,2026-08-21,2026-08-21,54.31,54.31,0.0023994093761536828,-0.0023994093761536828,2026-08-24,2026-08-24,54.31,54.31,0.0023994093761536828,-0.0023994093761536828,,,,,,,,
BODI,2026-08-20,2026-08-20,6.5,6.5,2026-08-21,2026-08-21,6.37,6.37,-0.020000000000000018,0.020000000000000018,2026-08-24,2026-08-24,6.09,6.09,-0.06307692307692314,0.06307692307692314,,,,,,,,
BOE,2026-08-20,2026-08-20,12.24,12.24,2026-08-21,2026-08-21,12.4,12.4,0.013071895424836555,-0.013071895424836555,2026-08-24,2026-08-24,12.41,12.41,0.01388888888888884,-0.01388888888888884,,,,,,,,
BOEG,2026-08-20,2026-08-20,12.83,12.83,2026-08-21,2026-08-21,12.69,12.69,-0.010911925175370318,0.010911925175370318,2026-08-24,2026-08-24,12.25,12.25,-0.04520654715510519,0.04520654715510519,,,,,,,,
BOEU,2026-08-20,2026-08-20,32.38,32.38,2026-08-21,2026-08-21,32.05,32.05,-0.010191476219889029,0.010191476219889029,2026-08-24,2026-08-24,30.93,30.93,-0.04478072884496609,0.04478072884496609,,,,,,,,
BOF,2026-08-20,2026-08-20,4.0,4.0,2026-08-21,2026-08-21,3.86,3.86,-0.03500000000000003,0.03500000000000003,2026-08-24,2026-08-24,3.97,3.97,-0.007499999999999951,0.007499999999999951,,,,,,,,
BOH,2026-08-20,2026-08-20,77.59,77.59,2026-08-21,2026-08-21,77.5,77.5,-0.0011599432916613583,0.0011599432916613583,2026-08-24,2026-08-24,76.85,76.85,-0.009537311509215218,0.009537311509215218,,,,,,,,
BOIL,2026-08-20,2026-08-20,18.95,18.95,2026-08-21,2026-08-21,19.03,19.03,0.004221635883905117,-0.004221635883905117,2026-08-24,2026-08-24,19.56,19.56,0.03218997361477571,-0.03218997361477571,,,,,,,,
BOKF,2026-08-20,2026-08-20,139.84,139.84,2026-08-21,2026-08-21,140.47,140.47,0.004505148741418719,-0.004505148741418719,2026-08-24,2026-08-24,140.46,140.46,0.00443363844393585,-0.00443363844393585,,,,,,,,
BOLD,2026-08-20,2026-08-20,2.9,2.9,2026-08-21,2026-08-21,3.0,3.0,0.034482758620689724,-0.034482758620689724,2026-08-24,2026-08-24,2.96,2.96,0.020689655172413834,-0.020689655172413834,,,,,,,,
BOLT,2026-08-20,2026-08-20,3.2,3.2,2026-08-21,2026-08-21,3.66,3.66,0.14375000000000004,-0.14375000000000004,2026-08-24,2026-08-24,3.74,3.74,0.16874999999999996,-0.16874999999999996,,,,,,,,
BON,2026-08-20,2026-08-20,1.15,1.15,2026-08-21,2026-08-21,1.14,1.14,-0.008695652173913104,0.008695652173913104,2026-08-24,2026-08-24,1.14,1.14,-0.008695652173913104,0.008695652173913104,,,,,,,,
BOND,2026-08-20,2026-08-20,90.62,90.62,2026-08-21,2026-08-21,90.5,90.5,-0.0013242109909512578,0.0013242109909512578,2026-08-24,2026-08-24,90.66,90.66,0.0004414036636504193,-0.0004414036636504193,,,,,,,,
BOOM,2026-08-20,2026-08-20,7.0,7.0,2026-08-21,2026-08-21,7.01,7.01,0.0014285714285713347,-0.0014285714285713347,2026-08-24,2026-08-24,6.77,6.77,-0.03285714285714292,0.03285714285714292,,,,,,,,
BOOT,2026-08-20,2026-08-20,160.22,160.22,2026-08-21,2026-08-21,165.57,165.57,0.03339158656846841,-0.03339158656846841,2026-08-24,2026-08-24,161.81,161.81,0.009923854699787737,-0.009923854699787737,,,,,,,,
BORR,2026-08-20,2026-08-20,4.43,4.43,2026-08-21,2026-08-21,4.5,4.5,0.015801354401805856,-0.015801354401805856,2026-08-24,2026-08-24,4.38,4.38,-0.011286681715575564,0.011286681715575564,,,,,,,,
BOSC,2026-08-20,2026-08-20,4.69,4.69,2026-08-21,2026-08-21,4.65,4.65,-0.008528784648187626,0.008528784648187626,2026-08-24,2026-08-24,4.55,4.55,-0.029850746268656803,0.029850746268656803,,,,,,,,
BOT,2026-08-20,2026-08-20,28.41,28.41,2026-08-21,2026-08-21,27.43,27.43,-0.0344948961633228,0.0344948961633228,2026-08-24,2026-08-24,26.71,26.71,-0.0598380851812742,0.0598380851812742,,,,,,,,
BOTJ,2026-08-20,2026-08-20,27.15,27.15,2026-08-21,2026-08-21,27.07,27.07,-0.0029465930018415243,0.0029465930018415243,2026-08-24,2026-08-24,27.01,27.01,-0.0051565377532227785,0.0051565377532227785,,,,,,,,
BOTT,2026-08-20,2026-08-20,43.56,43.56,2026-08-21,2026-08-21,43.34,43.34,-0.005050505050504972,0.005050505050504972,2026-08-24,2026-08-24,41.86,41.86,-0.039026629935720925,0.039026629935720925,,,,,,,,
BOTZ,2026-08-20,2026-08-20,35.81,35.81,2026-08-21,2026-08-21,36.04,36.04,0.006422786931024715,-0.006422786931024715,2026-08-24,2026-08-24,35.25,35.25,-0.01563808991901705,0.01563808991901705,,,,,,,,
BOUT,2026-08-20,2026-08-20,43.9,43.9,2026-08-21,2026-08-21,44.33,44.33,0.00979498861047845,-0.00979498861047845,2026-08-24,2026-08-24,44.58,44.58,0.015489749430523947,-0.015489749430523947,,,,,,,,
BOW,2026-08-20,2026-08-20,33.49,33.49,2026-08-21,2026-08-21,33.5,33.5,0.00029859659599873467,-0.00029859659599873467,2026-08-24,2026-08-24,33.75,33.75,0.007763511495968878,-0.007763511495968878,,,,,,,,
BOX,2026-08-20,2026-08-20,32.9,32.9,2026-08-21,2026-08-21,32.91,32.91,0.0003039513677811634,-0.0003039513677811634,2026-08-24,2026-08-24,33.47,33.47,0.01732522796352587,-0.01732522796352587,,,,,,,,
BOXA,2026-08-20,2026-08-20,104.73,104.73,2026-08-21,2026-08-21,104.58,104.58,-0.001432254368375907,0.001432254368375907,2026-08-24,2026-08-24,104.79,104.79,0.0005729017473503628,-0.0005729017473503628,,,,,,,,
BOXL,2026-08-20,2026-08-20,5.97,5.97,2026-08-21,2026-08-21,5.66,5.66,-0.051926298157453865,0.051926298157453865,2026-08-24,2026-08-24,5.47,5.47,-0.08375209380234505,0.08375209380234505,,,,,,,,
BOXX,2026-08-20,2026-08-20,117.9,117.9,2026-08-21,2026-08-21,117.96,117.96,0.0005089058524172518,-0.0005089058524172518,2026-08-24,2026-08-24,117.93,117.93,0.00025445292620873694,-0.00025445292620873694,,,,,,,,
BP,2026-08-20,2026-08-20,45.14,45.14,2026-08-21,2026-08-21,44.76,44.76,-0.008418254319893737,0.008418254319893737,2026-08-24,2026-08-24,43.74,43.74,-0.03101462117855558,0.03101462117855558,,,,,,,,
BPAC,2026-08-20,2026-08-20,10.16,10.16,2026-08-21,2026-08-21,10.18,10.18,0.0019685039370078705,-0.0019685039370078705,2026-08-24,2026-08-24,10.19,10.19,0.0029527559055118058,-0.0029527559055118058,,,,,,,,
BPAY,2026-08-20,2026-08-20,26.92,26.92,2026-08-21,2026-08-21,27.51,27.51,0.021916790490341675,-0.021916790490341675,2026-08-24,2026-08-24,27.49,27.49,0.02117384843982162,-0.02117384843982162,,,,,,,,
BPH,2026-08-20,2026-08-20,70.04,70.04,2026-08-21,2026-08-21,69.31,69.31,-0.010422615648201128,0.010422615648201128,2026-08-24,2026-08-24,67.93,67.93,-0.03012564249000571,0.03012564249000571,,,,,,,,
BPI,2026-08-20,2026-08-20,23.1,23.1,2026-08-21,2026-08-21,24.07,24.07,0.041991341991342024,-0.041991341991342024,2026-08-24,2026-08-24,24.49,24.49,0.0601731601731601,-0.0601731601731601,,,,,,,,
BPOP,2026-08-20,2026-08-20,168.22,168.22,2026-08-21,2026-08-21,169.07,169.07,0.0050529069076208355,-0.0050529069076208355,2026-08-24,2026-08-24,168.43,168.43,0.0012483652360004704,-0.0012483652360004704,,,,,,,,
BPRE,2026-08-20,2026-08-20,12.15,12.15,2026-08-21,2026-08-21,12.18,12.18,0.0024691358024691024,-0.0024691358024691024,2026-08-24,2026-08-24,12.07,12.07,-0.006584362139917754,0.006584362139917754,,,,,,,,
BPRN,2026-08-20,2026-08-20,42.45,42.45,2026-08-21,2026-08-21,42.5,42.5,0.0011778563015312216,-0.0011778563015312216,2026-08-24,2026-08-24,42.4,42.4,-0.0011778563015313326,0.0011778563015313326,,,,,,,,
BPRO,2026-08-20,2026-08-20,22.11,22.11,2026-08-21,2026-08-21,22.51,22.51,0.018091361374943604,-0.018091361374943604,2026-08-24,2026-08-24,22.56,22.56,0.020352781546811416,-0.020352781546811416,,,,,,,,
BQ,2026-08-20,2026-08-20,1.0,1.0,2026-08-21,2026-08-21,0.96,0.96,-0.040000000000000036,0.040000000000000036,2026-08-24,2026-08-24,0.94,0.94,-0.06000000000000005,0.06000000000000005,,,,,,,,
BR,2026-08-20,2026-08-20,178.5,178.5,2026-08-21,2026-08-21,182.18,182.18,0.0206162464985995,-0.0206162464985995,2026-08-24,2026-08-24,185.45,185.45,0.03893557422969174,-0.03893557422969174,,,,,,,,
BRAG,2026-08-20,2026-08-20,1.44,1.44,2026-08-21,2026-08-21,1.51,1.51,0.04861111111111116,-0.04861111111111116,2026-08-24,2026-08-24,1.48,1.48,0.0277777777777779,-0.0277777777777779,,,,,,,,
