Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AZZ,2026-08-20,2026-08-20,139.43,139.43,2026-08-21,2026-08-21,141.28,141.28,0.013268306677185704,-0.013268306677185704,2026-08-24,2026-08-24,140.76,140.76,0.009538836692246866,-0.009538836692246866,2026-08-25,2026-08-25,138.51,138.51,-0.0065982930502762605,0.0065982930502762605,0.0,0.0
B,2026-08-20,2026-08-20,46.27,46.27,2026-08-21,2026-08-21,47.6,47.6,0.02874432677760974,-0.02874432677760974,2026-08-24,2026-08-24,48.16,48.16,0.0408472012102874,-0.0408472012102874,2026-08-25,2026-08-25,48.87,48.87,0.05619191700886095,-0.05619191700886095,1.0,0.0
BA,2026-08-20,2026-08-20,215.1,215.1,2026-08-21,2026-08-21,214.2,214.2,-0.004184100418410108,0.004184100418410108,2026-08-24,2026-08-24,210.46,210.46,-0.021571362157136176,0.021571362157136176,2026-08-25,2026-08-25,211.08,211.08,-0.018688981868898114,0.018688981868898114,0.0,1.0
BAB,2026-08-20,2026-08-20,26.42,26.42,2026-08-21,2026-08-21,26.35,26.35,-0.0026495079485238104,0.0026495079485238104,2026-08-24,2026-08-24,26.31,26.31,-0.004163512490537591,0.004163512490537591,2026-08-25,2026-08-25,26.51,26.51,0.003406510219530645,-0.003406510219530645,0.0,0.0
BABA,2026-08-20,2026-08-20,130.53,130.53,2026-08-21,2026-08-21,119.34,119.34,-0.0857274189841416,0.0857274189841416,2026-08-24,2026-08-24,118.47,118.47,-0.09239255343599173,0.09239255343599173,2026-08-25,2026-08-25,119.44,119.44,-0.08496131157588294,0.08496131157588294,0.0,1.0
BABC,2026-08-20,2026-08-20,33.31,33.31,2026-08-21,2026-08-21,27.96,27.96,-0.16061242870009007,0.16061242870009007,2026-08-24,2026-08-24,27.55,27.55,-0.17292104473131198,0.17292104473131198,2026-08-25,2026-08-25,27.81,27.81,-0.1651155809066347,0.1651155809066347,0.0,1.0
BABO,2026-08-20,2026-08-20,8.57,8.57,2026-08-21,2026-08-21,8.05,8.05,-0.06067677946324379,0.06067677946324379,2026-08-24,2026-08-24,8.01,8.01,-0.06534422403733964,0.06534422403733964,2026-08-25,2026-08-25,8.08,8.08,-0.0571761960326721,0.0571761960326721,0.0,1.0
BABU,2026-08-20,2026-08-20,13.32,13.32,2026-08-21,2026-08-21,11.02,11.02,-0.17267267267267272,0.17267267267267272,2026-08-24,2026-08-24,10.87,10.87,-0.18393393393393398,0.18393393393393398,2026-08-25,2026-08-25,11.03,11.03,-0.17192192192192202,0.17192192192192202,0.0,1.0
BABW,2026-08-20,2026-08-20,25.26,25.26,2026-08-21,2026-08-21,22.82,22.82,-0.09659540775930331,0.09659540775930331,2026-08-24,2026-08-24,22.49,22.49,-0.10965954077593043,0.10965954077593043,2026-08-25,2026-08-25,22.63,22.63,-0.10411718131433101,0.10411718131433101,0.0,1.0
BABX,2026-08-20,2026-08-20,24.65,24.65,2026-08-21,2026-08-21,20.4,20.4,-0.1724137931034483,0.1724137931034483,2026-08-24,2026-08-24,20.09,20.09,-0.18498985801217038,0.18498985801217038,2026-08-25,2026-08-25,20.41,20.41,-0.1720081135902637,0.1720081135902637,0.0,1.0
BAC,2026-08-20,2026-08-20,61.86,61.86,2026-08-21,2026-08-21,61.69,61.69,-0.0027481409634658727,0.0027481409634658727,2026-08-24,2026-08-24,62.33,62.33,0.0075978014872291055,-0.0075978014872291055,2026-08-25,2026-08-25,62.43,62.43,0.009214354995150442,-0.009214354995150442,0.0,0.0
BACC,2026-08-20,2026-08-20,10.51,10.51,2026-08-21,2026-08-21,10.53,10.53,0.0019029495718363432,-0.0019029495718363432,2026-08-24,2026-08-24,10.53,10.53,0.0019029495718363432,-0.0019029495718363432,2026-08-25,2026-08-25,10.48,10.48,-0.0028544243577544037,0.0028544243577544037,0.0,0.0
BAER,2026-08-20,2026-08-20,1.15,1.15,2026-08-21,2026-08-21,1.22,1.22,0.0608695652173914,-0.0608695652173914,2026-08-24,2026-08-24,1.17,1.17,0.01739130434782621,-0.01739130434782621,2026-08-25,2026-08-25,1.22,1.22,0.0608695652173914,-0.0608695652173914,1.0,0.0
BAFE,2026-08-20,2026-08-20,29.95,29.95,2026-08-21,2026-08-21,30.12,30.12,0.005676126878130239,-0.005676126878130239,2026-08-24,2026-08-24,30.17,30.17,0.007345575959933237,-0.007345575959933237,2026-08-25,2026-08-25,30.18,30.18,0.007679465776293748,-0.007679465776293748,0.0,0.0
BAFN,2026-08-20,2026-08-20,7.38,7.38,2026-08-21,2026-08-21,7.31,7.31,-0.009485094850948506,0.009485094850948506,2026-08-24,2026-08-24,7.61,7.61,0.031165311653116534,-0.031165311653116534,2026-08-25,2026-08-25,7.37,7.37,-0.0013550135501354532,0.0013550135501354532,0.0,0.0
BAGX,2026-08-20,2026-08-20,99.29,99.29,2026-08-21,2026-08-21,99.89,99.89,0.006042904622822087,-0.006042904622822087,2026-08-24,2026-08-24,99.54,99.54,0.002517876926175777,-0.002517876926175777,2026-08-25,2026-08-25,100.03,100.03,0.007452915701480434,-0.007452915701480434,0.0,0.0
BAGY,2026-08-20,2026-08-20,24.43,24.43,2026-08-21,2026-08-21,24.4,24.4,-0.0012279983626688473,0.0012279983626688473,2026-08-24,2026-08-24,24.5,24.5,0.002865329512893977,-0.002865329512893977,2026-08-25,2026-08-25,24.48,24.48,0.002046663937781412,-0.002046663937781412,0.0,0.0
BAH,2026-08-20,2026-08-20,76.36,76.36,2026-08-21,2026-08-21,77.05,77.05,0.009036144578313143,-0.009036144578313143,2026-08-24,2026-08-24,75.22,75.22,-0.014929282346778372,0.014929282346778372,2026-08-25,2026-08-25,73.83,73.83,-0.033132530120481896,0.033132530120481896,0.0,1.0
BAI,2026-08-20,2026-08-20,44.51,44.51,2026-08-21,2026-08-21,44.3,44.3,-0.004718040889687747,0.004718040889687747,2026-08-24,2026-08-24,43.05,43.05,-0.03280161761401934,0.03280161761401934,2026-08-25,2026-08-25,43.82,43.82,-0.01550213435183101,0.01550213435183101,0.0,1.0
BAIG,2026-08-20,2026-08-20,16.66,16.66,2026-08-21,2026-08-21,18.12,18.12,0.08763505402160865,-0.08763505402160865,2026-08-24,2026-08-24,16.16,16.16,-0.03001200480192079,0.03001200480192079,2026-08-25,2026-08-25,16.61,16.61,-0.0030012004801921455,0.0030012004801921455,0.0,0.0
BAIV,2026-08-20,2026-08-20,28.84,28.84,2026-08-21,2026-08-21,29.05,29.05,0.00728155339805836,-0.00728155339805836,2026-08-24,2026-08-24,29.1,29.1,0.009015256588072118,-0.009015256588072118,2026-08-25,2026-08-25,29.24,29.24,0.01386962552011095,-0.01386962552011095,0.0,0.0
BAK,2026-08-20,2026-08-20,1.98,1.98,2026-08-21,2026-08-21,1.99,1.99,0.005050505050504972,-0.005050505050504972,2026-08-24,2026-08-24,1.84,1.84,-0.07070707070707061,0.07070707070707061,2026-08-25,2026-08-25,1.63,1.63,-0.1767676767676768,0.1767676767676768,0.0,1.0
BALI,2026-08-20,2026-08-20,34.58,34.58,2026-08-21,2026-08-21,34.73,34.73,0.00433776749566217,-0.00433776749566217,2026-08-24,2026-08-24,34.66,34.66,0.0023134759976863872,-0.0023134759976863872,2026-08-25,2026-08-25,34.7,34.7,0.003470213996529914,-0.003470213996529914,0.0,0.0
BALL,2026-08-20,2026-08-20,62.61,62.61,2026-08-21,2026-08-21,63.59,63.59,0.015652451685034485,-0.015652451685034485,2026-08-24,2026-08-24,64.42,64.42,0.028909119948890005,-0.028909119948890005,2026-08-25,2026-08-25,64.08,64.08,0.023478677527551506,-0.023478677527551506,1.0,0.0
BALQ,2026-08-20,2026-08-20,55.08,55.08,2026-08-21,2026-08-21,55.3,55.3,0.00399419026869996,-0.00399419026869996,2026-08-24,2026-08-24,54.77,54.77,-0.005628177196804529,0.005628177196804529,2026-08-25,2026-08-25,55.07,55.07,-0.00018155410312270526,0.00018155410312270526,0.0,0.0
BALT,2026-08-20,2026-08-20,34.68,34.68,2026-08-21,2026-08-21,34.7,34.7,0.0005767012687429851,-0.0005767012687429851,2026-08-24,2026-08-24,34.7,34.7,0.0005767012687429851,-0.0005767012687429851,2026-08-25,2026-08-25,34.71,34.71,0.0008650519031141446,-0.0008650519031141446,0.0,0.0
BALY,2026-08-20,2026-08-20,9.82,9.82,2026-08-21,2026-08-21,10.23,10.23,0.04175152749490829,-0.04175152749490829,2026-08-24,2026-08-24,9.26,9.26,-0.05702647657841142,0.05702647657841142,2026-08-25,2026-08-25,9.49,9.49,-0.033604887983706755,0.033604887983706755,0.0,1.0
BAM,2026-08-20,2026-08-20,51.52,51.52,2026-08-21,2026-08-21,52.3,52.3,0.0151397515527949,-0.0151397515527949,2026-08-24,2026-08-24,52.31,52.31,0.01533385093167694,-0.01533385093167694,2026-08-25,2026-08-25,52.5,52.5,0.01902173913043481,-0.01902173913043481,1.0,0.0
BAMA,2026-08-20,2026-08-20,36.8,36.8,2026-08-21,2026-08-21,36.92,36.92,0.003260869565217428,-0.003260869565217428,2026-08-24,2026-08-24,36.77,36.77,-0.0008152173913041905,0.0008152173913041905,2026-08-25,2026-08-25,37.0,37.0,0.005434782608695787,-0.005434782608695787,0.0,0.0
BAMB,2026-08-20,2026-08-20,25.85,25.85,2026-08-21,2026-08-21,25.82,25.82,-0.0011605415860735935,0.0011605415860735935,2026-08-24,2026-08-24,25.85,25.85,0.0,-0.0,2026-08-25,2026-08-25,25.94,25.94,0.0034816247582205584,-0.0034816247582205584,0.0,0.0
BAMD,2026-08-20,2026-08-20,34.97,34.97,2026-08-21,2026-08-21,35.13,35.13,0.004575350300257464,-0.004575350300257464,2026-08-24,2026-08-24,35.29,35.29,0.009150700600514705,-0.009150700600514705,2026-08-25,2026-08-25,35.25,35.25,0.008006863025450395,-0.008006863025450395,0.0,0.0
BAMG,2026-08-20,2026-08-20,44.36,44.36,2026-08-21,2026-08-21,44.6,44.6,0.0054102795311090635,-0.0054102795311090635,2026-08-24,2026-08-24,44.34,44.34,-0.00045085662759236644,0.00045085662759236644,2026-08-25,2026-08-25,44.59,44.59,0.005184851217312936,-0.005184851217312936,0.0,0.0
BAMO,2026-08-20,2026-08-20,34.88,34.88,2026-08-21,2026-08-21,35.04,35.04,0.004587155963302614,-0.004587155963302614,2026-08-24,2026-08-24,35.0,35.0,0.0034403669724769603,-0.0034403669724769603,2026-08-25,2026-08-25,35.09,35.09,0.006020642201834958,-0.006020642201834958,0.0,0.0
BAMU,2026-08-20,2026-08-20,25.33,25.33,2026-08-21,2026-08-21,25.33,25.33,0.0,-0.0,2026-08-24,2026-08-24,25.34,25.34,0.00039478878799847905,-0.00039478878799847905,2026-08-25,2026-08-25,25.34,25.34,0.00039478878799847905,-0.00039478878799847905,0.0,0.0
BAMV,2026-08-20,2026-08-20,37.97,37.97,2026-08-21,2026-08-21,38.22,38.22,0.00658414537792984,-0.00658414537792984,2026-08-24,2026-08-24,38.35,38.35,0.010007900974453587,-0.010007900974453587,2026-08-25,2026-08-25,38.52,38.52,0.014485119831445958,-0.014485119831445958,0.0,0.0
BAMY,2026-08-20,2026-08-20,27.58,27.58,2026-08-21,2026-08-21,27.61,27.61,0.0010877447425670095,-0.0010877447425670095,2026-08-24,2026-08-24,27.63,27.63,0.0018129079042785712,-0.0018129079042785712,2026-08-25,2026-08-25,27.69,27.69,0.003988397389412812,-0.003988397389412812,0.0,0.0
BANC,2026-08-20,2026-08-20,18.65,18.65,2026-08-21,2026-08-21,18.64,18.64,-0.0005361930294904838,0.0005361930294904838,2026-08-24,2026-08-24,18.65,18.65,0.0,-0.0,2026-08-25,2026-08-25,18.59,18.59,-0.0032171581769436797,0.0032171581769436797,0.0,0.0
BAND,2026-08-20,2026-08-20,48.15,48.15,2026-08-21,2026-08-21,47.52,47.52,-0.013084112149532645,0.013084112149532645,2026-08-24,2026-08-24,46.35,46.35,-0.03738317757009335,0.03738317757009335,2026-08-25,2026-08-25,46.65,46.65,-0.031152647975077885,0.031152647975077885,0.0,1.0
BANF,2026-08-20,2026-08-20,112.74,112.74,2026-08-21,2026-08-21,112.91,112.91,0.0015078942700017528,-0.0015078942700017528,2026-08-24,2026-08-24,112.53,112.53,-0.0018626929217668842,0.0018626929217668842,2026-08-25,2026-08-25,111.09,111.09,-0.01463544438531128,0.01463544438531128,0.0,0.0
BANL,2026-08-20,2026-08-20,12.3,12.3,2026-08-21,2026-08-21,12.65,12.65,0.028455284552845406,-0.028455284552845406,2026-08-24,2026-08-24,13.69,13.69,0.11300813008130062,-0.11300813008130062,2026-08-25,2026-08-25,13.5,13.5,0.09756097560975596,-0.09756097560975596,1.0,0.0
BANR,2026-08-20,2026-08-20,71.66,71.66,2026-08-21,2026-08-21,71.14,71.14,-0.007256488975718622,0.007256488975718622,2026-08-24,2026-08-24,70.82,70.82,-0.011722020653084031,0.011722020653084031,2026-08-25,2026-08-25,70.31,70.31,-0.018838961763884887,0.018838961763884887,0.0,1.0
BANX,2026-08-20,2026-08-20,20.7,20.7,2026-08-21,2026-08-21,20.71,20.71,0.0004830917874396601,-0.0004830917874396601,2026-08-24,2026-08-24,20.67,20.67,-0.0014492753623187582,0.0014492753623187582,2026-08-25,2026-08-25,20.57,20.57,-0.006280193236714915,0.006280193236714915,0.0,0.0
BAOS,2026-08-20,2026-08-20,0.44,0.44,2026-08-21,2026-08-21,0.48,0.48,0.09090909090909083,-0.09090909090909083,2026-08-24,2026-08-24,0.46,0.46,0.045454545454545414,-0.045454545454545414,2026-08-25,2026-08-25,0.44,0.44,0.0,-0.0,0.0,0.0
BAP,2026-08-20,2026-08-20,370.21,370.21,2026-08-21,2026-08-21,378.97,378.97,0.023662245752410938,-0.023662245752410938,2026-08-24,2026-08-24,379.74,379.74,0.025742146349369444,-0.025742146349369444,2026-08-25,2026-08-25,383.3,383.3,0.03535831014829438,-0.03535831014829438,1.0,0.0
BAPR,2026-08-20,2026-08-20,54.11,54.11,2026-08-21,2026-08-21,54.28,54.28,0.003141748290519386,-0.003141748290519386,2026-08-24,2026-08-24,54.23,54.23,0.0022177046756606256,-0.0022177046756606256,2026-08-25,2026-08-25,54.29,54.29,0.0033265570134910494,-0.0033265570134910494,0.0,0.0
BAR,2026-08-20,2026-08-20,44.59,44.59,2026-08-21,2026-08-21,45.44,45.44,0.01906257008297807,-0.01906257008297807,2026-08-24,2026-08-24,45.82,45.82,0.027584660237721437,-0.027584660237721437,2026-08-25,2026-08-25,45.96,45.96,0.03072437766315317,-0.03072437766315317,1.0,0.0
BARK,2026-08-20,2026-08-20,9.94,9.94,2026-08-21,2026-08-21,10.13,10.13,0.019114688128772706,-0.019114688128772706,2026-08-24,2026-08-24,10.19,10.19,0.02515090543259557,-0.02515090543259557,2026-08-25,2026-08-25,10.34,10.34,0.04024144869215296,-0.04024144869215296,1.0,0.0
BASG,2026-08-20,2026-08-20,28.44,28.44,2026-08-21,2026-08-21,28.63,28.63,0.006680731364275605,-0.006680731364275605,2026-08-24,2026-08-24,28.53,28.53,0.0031645569620253333,-0.0031645569620253333,2026-08-25,2026-08-25,28.66,28.66,0.007735583684950642,-0.007735583684950642,0.0,0.0
BASV,2026-08-20,2026-08-20,31.71,31.71,2026-08-21,2026-08-21,31.95,31.95,0.007568590350047311,-0.007568590350047311,2026-08-24,2026-08-24,31.94,31.94,0.007253232418795275,-0.007253232418795275,2026-08-25,2026-08-25,31.92,31.92,0.0066225165562914245,-0.0066225165562914245,0.0,0.0
BATL,2026-08-20,2026-08-20,1.38,1.38,2026-08-21,2026-08-21,1.36,1.36,-0.014492753623188248,0.014492753623188248,2026-08-24,2026-08-24,1.34,1.34,-0.02898550724637672,0.02898550724637672,2026-08-25,2026-08-25,1.31,1.31,-0.05072463768115931,0.05072463768115931,0.0,1.0
BATRA,2026-08-20,2026-08-20,56.98,56.98,2026-08-21,2026-08-21,56.67,56.67,-0.005440505440505339,0.005440505440505339,2026-08-24,2026-08-24,57.36,57.36,0.006669006669006716,-0.006669006669006716,2026-08-25,2026-08-25,57.79,57.79,0.014215514215514258,-0.014215514215514258,0.0,0.0
BATRK,2026-08-20,2026-08-20,52.98,52.98,2026-08-21,2026-08-21,51.93,51.93,-0.019818799546998833,0.019818799546998833,2026-08-24,2026-08-24,52.5,52.5,-0.009060022650056565,0.009060022650056565,2026-08-25,2026-08-25,52.97,52.97,-0.00018875047187616456,0.00018875047187616456,0.0,0.0
BATT,2026-08-20,2026-08-20,15.43,15.43,2026-08-21,2026-08-21,15.98,15.98,0.03564484769928722,-0.03564484769928722,2026-08-24,2026-08-24,16.04,16.04,0.039533376539209186,-0.039533376539209186,2026-08-25,2026-08-25,16.07,16.07,0.04147764095917039,-0.04147764095917039,1.0,0.0
BAUG,2026-08-20,2026-08-20,55.02,55.02,2026-08-21,2026-08-21,55.17,55.17,0.0027262813522355156,-0.0027262813522355156,2026-08-24,2026-08-24,55.09,55.09,0.0012722646310432406,-0.0012722646310432406,2026-08-25,2026-08-25,55.2,55.2,0.0032715376226826187,-0.0032715376226826187,0.0,0.0
BAVA,2026-08-20,2026-08-20,19.37,19.37,2026-08-21,2026-08-21,20.45,20.45,0.05575632421269994,-0.05575632421269994,2026-08-24,2026-08-24,20.43,20.43,0.05472379969024255,-0.05472379969024255,2026-08-25,2026-08-25,20.25,20.25,0.04543107898812582,-0.04543107898812582,1.0,0.0
BAX,2026-08-20,2026-08-20,26.41,26.41,2026-08-21,2026-08-21,26.34,26.34,-0.0026505111700113604,0.0026505111700113604,2026-08-24,2026-08-24,26.49,26.49,0.0030291556228700944,-0.0030291556228700944,2026-08-25,2026-08-25,26.29,26.29,-0.004543733434305253,0.004543733434305253,0.0,0.0
BAY,2026-08-20,2026-08-20,28.79,28.79,2026-08-21,2026-08-21,29.01,29.01,0.007641542202153628,-0.007641542202153628,2026-08-24,2026-08-24,28.7,28.7,-0.0031260854463355248,0.0031260854463355248,2026-08-25,2026-08-25,28.95,28.95,0.005557485237929871,-0.005557485237929871,0.0,0.0
BB,2026-08-20,2026-08-20,8.14,8.14,2026-08-21,2026-08-21,8.04,8.04,-0.012285012285012442,0.012285012285012442,2026-08-24,2026-08-24,7.65,7.65,-0.06019656019656017,0.06019656019656017,2026-08-25,2026-08-25,7.79,7.79,-0.0429975429975431,0.0429975429975431,0.0,1.0
BBAG,2026-08-20,2026-08-20,45.2,45.2,2026-08-21,2026-08-21,45.12,45.12,-0.0017699115044248481,0.0017699115044248481,2026-08-24,2026-08-24,45.18,45.18,-0.0004424778761062953,0.0004424778761062953,2026-08-25,2026-08-25,45.4,45.4,0.004424778761061843,-0.004424778761061843,0.0,0.0
BBAI,2026-08-20,2026-08-20,3.07,3.07,2026-08-21,2026-08-21,3.22,3.22,0.04885993485342022,-0.04885993485342022,2026-08-24,2026-08-24,3.07,3.07,0.0,-0.0,2026-08-25,2026-08-25,3.09,3.09,0.006514657980456029,-0.006514657980456029,0.0,0.0
BBAR,2026-08-20,2026-08-20,14.08,14.08,2026-08-21,2026-08-21,14.05,14.05,-0.0021306818181817677,0.0021306818181817677,2026-08-24,2026-08-24,14.76,14.76,0.048295454545454586,-0.048295454545454586,2026-08-25,2026-08-25,14.8,14.8,0.05113636363636376,-0.05113636363636376,1.0,0.0
BBAX,2026-08-20,2026-08-20,64.51,64.51,2026-08-21,2026-08-21,65.27,65.27,0.011781119206324409,-0.011781119206324409,2026-08-24,2026-08-24,65.05,65.05,0.00837079522554629,-0.00837079522554629,2026-08-25,2026-08-25,65.8,65.8,0.019996899705471805,-0.019996899705471805,1.0,0.0
BBB,2026-08-20,2026-08-20,30.85,30.85,2026-08-21,2026-08-21,31.46,31.46,0.01977309562398699,-0.01977309562398699,2026-08-24,2026-08-24,31.57,31.57,0.023338735818476453,-0.023338735818476453,2026-08-25,2026-08-25,31.68,31.68,0.026904376012965914,-0.026904376012965914,1.0,0.0
BBBI,2026-08-20,2026-08-20,50.54,50.54,2026-08-21,2026-08-21,50.5,50.5,-0.000791452314997998,0.000791452314997998,2026-08-24,2026-08-24,50.54,50.54,0.0,-0.0,2026-08-25,2026-08-25,50.78,50.78,0.00474871388998821,-0.00474871388998821,0.0,0.0
BBBL,2026-08-20,2026-08-20,45.85,45.85,2026-08-21,2026-08-21,45.78,45.78,-0.0015267175572518665,0.0015267175572518665,2026-08-24,2026-08-24,45.98,45.98,0.0028353326063248474,-0.0028353326063248474,2026-08-25,2026-08-25,46.41,46.41,0.012213740458015154,-0.012213740458015154,0.0,0.0
BBBS,2026-08-20,2026-08-20,50.77,50.77,2026-08-21,2026-08-21,50.79,50.79,0.00039393342525095854,-0.00039393342525095854,2026-08-24,2026-08-24,50.8,50.8,0.0005909001378765488,-0.0005909001378765488,2026-08-25,2026-08-25,50.86,50.86,0.0017727004136300906,-0.0017727004136300906,0.0,0.0
BBC,2026-08-20,2026-08-20,53.87,53.87,2026-08-21,2026-08-21,54.46,54.46,0.01095229255615382,-0.01095229255615382,2026-08-24,2026-08-24,54.13,54.13,0.004826434007796587,-0.004826434007796587,2026-08-25,2026-08-25,55.76,55.76,0.035084462595136534,-0.035084462595136534,1.0,0.0
BBCA,2026-08-20,2026-08-20,106.49,106.49,2026-08-21,2026-08-21,107.53,107.53,0.009766175227720941,-0.009766175227720941,2026-08-24,2026-08-24,107.11,107.11,0.005822142924218232,-0.005822142924218232,2026-08-25,2026-08-25,107.98,107.98,0.013991924124330923,-0.013991924124330923,0.0,0.0
BBCB,2026-08-20,2026-08-20,44.34,44.34,2026-08-21,2026-08-21,44.31,44.31,-0.0006765899864682456,0.0006765899864682456,2026-08-24,2026-08-24,44.4,44.4,0.0013531799729362692,-0.0013531799729362692,2026-08-25,2026-08-25,44.62,44.62,0.00631483987370296,-0.00631483987370296,0.0,0.0
BBCP,2026-08-20,2026-08-20,8.98,8.98,2026-08-21,2026-08-21,9.32,9.32,0.03786191536748329,-0.03786191536748329,2026-08-24,2026-08-24,9.41,9.41,0.04788418708240538,-0.04788418708240538,2026-08-25,2026-08-25,9.48,9.48,0.055679287305122394,-0.055679287305122394,1.0,0.0
BBCQ,2026-08-20,2026-08-20,10.18,10.18,2026-08-21,2026-08-21,9.71,9.71,-0.04616895874263249,0.04616895874263249,2026-08-24,2026-08-24,10.45,10.45,0.026522593320235766,-0.026522593320235766,2026-08-25,2026-08-25,10.25,10.25,0.006876227897838927,-0.006876227897838927,0.0,0.0
BBD,2026-08-20,2026-08-20,2.98,2.98,2026-08-21,2026-08-21,3.11,3.11,0.043624161073825496,-0.043624161073825496,2026-08-24,2026-08-24,3.15,3.15,0.057046979865771785,-0.057046979865771785,2026-08-25,2026-08-25,3.25,3.25,0.09060402684563762,-0.09060402684563762,1.0,0.0
BBDC,2026-08-20,2026-08-20,9.4,9.4,2026-08-21,2026-08-21,9.34,9.34,-0.00638297872340432,0.00638297872340432,2026-08-24,2026-08-24,9.45,9.45,0.005319148936170137,-0.005319148936170137,2026-08-25,2026-08-25,9.45,9.45,0.005319148936170137,-0.005319148936170137,0.0,0.0
BBEM,2026-08-20,2026-08-20,76.52,76.52,2026-08-21,2026-08-21,76.93,76.93,0.005358076319916583,-0.005358076319916583,2026-08-24,2026-08-24,75.86,75.86,-0.008625196027182369,0.008625196027182369,2026-08-25,2026-08-25,77.17,77.17,0.008494511238891889,-0.008494511238891889,0.0,0.0
BBEU,2026-08-20,2026-08-20,80.36,80.36,2026-08-21,2026-08-21,80.95,80.95,0.0073419611747138624,-0.0073419611747138624,2026-08-24,2026-08-24,80.81,80.81,0.005599800895968121,-0.005599800895968121,2026-08-25,2026-08-25,81.29,81.29,0.011572921851667584,-0.011572921851667584,0.0,0.0
BBGI,2026-08-20,2026-08-20,20.24,20.24,2026-08-21,2026-08-21,20.23,20.23,-0.0004940711462450009,0.0004940711462450009,2026-08-24,2026-08-24,19.72,19.72,-0.025691699604743046,0.025691699604743046,2026-08-25,2026-08-25,20.52,20.52,0.013833992094861802,-0.013833992094861802,0.0,0.0
BBH,2026-08-20,2026-08-20,237.11,237.11,2026-08-21,2026-08-21,241.23,241.23,0.017375901480325417,-0.017375901480325417,2026-08-24,2026-08-24,240.41,240.41,0.013917590991522788,-0.013917590991522788,2026-08-25,2026-08-25,243.73,243.73,0.027919531019358068,-0.027919531019358068,1.0,0.0
BBHL,2026-08-20,2026-08-20,17.25,17.25,2026-08-21,2026-08-21,17.34,17.34,0.00521739130434784,-0.00521739130434784,2026-08-24,2026-08-24,17.4,17.4,0.008695652173912993,-0.008695652173912993,2026-08-25,2026-08-25,17.37,17.37,0.006956521739130528,-0.006956521739130528,0.0,0.0
BBHM,2026-08-20,2026-08-20,12.07,12.07,2026-08-21,2026-08-21,12.14,12.14,0.0057995028997515075,-0.0057995028997515075,2026-08-24,2026-08-24,12.09,12.09,0.001657000828500399,-0.001657000828500399,2026-08-25,2026-08-25,12.05,12.05,-0.001657000828500399,0.001657000828500399,0.0,0.0
BBHY,2026-08-20,2026-08-20,45.78,45.78,2026-08-21,2026-08-21,45.8,45.8,0.00043687199650488395,-0.00043687199650488395,2026-08-24,2026-08-24,45.83,45.83,0.001092179991262432,-0.001092179991262432,2026-08-25,2026-08-25,45.94,45.94,0.003494975972040182,-0.003494975972040182,0.0,0.0
BBIB,2026-08-20,2026-08-20,96.81,96.81,2026-08-21,2026-08-21,96.66,96.66,-0.0015494267121165528,0.0015494267121165528,2026-08-24,2026-08-24,96.77,96.77,-0.0004131804565644659,0.0004131804565644659,2026-08-25,2026-08-25,97.13,97.13,0.003305443652515061,-0.003305443652515061,0.0,0.0
BBIN,2026-08-20,2026-08-20,80.68,80.68,2026-08-21,2026-08-21,81.28,81.28,0.007436787307882886,-0.007436787307882886,2026-08-24,2026-08-24,81.17,81.17,0.006073376301437783,-0.006073376301437783,2026-08-25,2026-08-25,81.69,81.69,0.012518591968269543,-0.012518591968269543,0.0,0.0
BBIO,2026-08-20,2026-08-20,82.94,82.94,2026-08-21,2026-08-21,81.5,81.5,-0.017361948396431126,0.017361948396431126,2026-08-24,2026-08-24,81.07,81.07,-0.022546419098143256,0.022546419098143256,2026-08-25,2026-08-25,80.4,80.4,-0.030624547865927054,0.030624547865927054,0.0,1.0
BBJP,2026-08-20,2026-08-20,76.13,76.13,2026-08-21,2026-08-21,76.87,76.87,0.009720215420990552,-0.009720215420990552,2026-08-24,2026-08-24,76.6,76.6,0.006173650334953429,-0.006173650334953429,2026-08-25,2026-08-25,77.23,77.23,0.014448968869039902,-0.014448968869039902,0.0,0.0
BBLB,2026-08-20,2026-08-20,77.79,77.79,2026-08-21,2026-08-21,77.47,77.47,-0.004113639285255322,0.004113639285255322,2026-08-24,2026-08-24,77.99,77.99,0.0025710245532843956,-0.0025710245532843956,2026-08-25,2026-08-25,78.83,78.83,0.013369327677079212,-0.013369327677079212,0.0,0.0
BBLG,2026-08-20,2026-08-20,0.61,0.61,2026-08-21,2026-08-21,0.63,0.63,0.032786885245901676,-0.032786885245901676,2026-08-24,2026-08-24,0.61,0.61,0.0,-0.0,2026-08-25,2026-08-25,0.6,0.6,-0.016393442622950838,0.016393442622950838,0.0,1.0
BBLS,2026-08-20,2026-08-20,25.1,25.1,2026-08-21,2026-08-21,24.99,24.99,-0.004382470119522086,0.004382470119522086,2026-08-24,2026-08-24,24.77,24.77,-0.013147410358565814,0.013147410358565814,2026-08-25,2026-08-25,24.4,24.4,-0.02788844621513953,0.02788844621513953,0.0,1.0
