Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AMTB,2026-08-12,2026-08-12,29.3,29.3,2026-08-13,2026-08-13,29.19,29.19,-0.003754266211604129,0.003754266211604129,2026-08-14,2026-08-14,29.17,29.17,-0.004436860068259385,0.004436860068259385,2026-08-17,2026-08-17,29.02,29.02,-0.009556313993174137,0.009556313993174137,0.0,0.0
AMTD,2026-08-12,2026-08-12,0.75,0.75,2026-08-13,2026-08-13,0.76,0.76,0.01333333333333342,-0.01333333333333342,2026-08-14,2026-08-14,0.76,0.76,0.01333333333333342,-0.01333333333333342,2026-08-17,2026-08-17,0.75,0.75,0.0,-0.0,0.0,0.0
AMTM,2026-08-12,2026-08-12,22.52,22.52,2026-08-13,2026-08-13,21.67,21.67,-0.0377442273534635,0.0377442273534635,2026-08-14,2026-08-14,21.47,21.47,-0.04662522202486685,0.04662522202486685,2026-08-17,2026-08-17,20.43,20.43,-0.09280639431616344,0.09280639431616344,0.0,1.0
AMTX,2026-08-12,2026-08-12,1.75,1.75,2026-08-13,2026-08-13,1.74,1.74,-0.005714285714285672,0.005714285714285672,2026-08-14,2026-08-14,1.77,1.77,0.011428571428571344,-0.011428571428571344,2026-08-17,2026-08-17,1.8,1.8,0.028571428571428692,-0.028571428571428692,1.0,0.0
AMUB,2026-08-12,2026-08-12,23.44,23.44,2026-08-13,2026-08-13,23.33,23.33,-0.0046928327645052725,0.0046928327645052725,2026-08-14,2026-08-14,23.61,23.61,0.007252559726962371,-0.007252559726962371,2026-08-17,2026-08-17,23.54,23.54,0.00426621160409546,-0.00426621160409546,0.0,0.0
AMUN,2026-08-12,2026-08-12,26.01,26.01,2026-08-13,2026-08-13,26.06,26.06,0.0019223375624759509,-0.0019223375624759509,2026-08-14,2026-08-14,26.07,26.07,0.0023068050749710522,-0.0023068050749710522,2026-08-17,2026-08-17,26.03,26.03,0.0007689350249904248,-0.0007689350249904248,0.0,0.0
AMUU,2026-08-12,2026-08-12,184.01,184.01,2026-08-13,2026-08-13,183.8,183.8,-0.001141242323786651,0.001141242323786651,2026-08-14,2026-08-14,207.7,207.7,0.12874300309765774,-0.12874300309765774,2026-08-17,2026-08-17,201.42,201.42,0.09461442312917767,-0.09461442312917767,1.0,0.0
AMWL,2026-08-12,2026-08-12,12.65,12.65,2026-08-13,2026-08-13,12.94,12.94,0.02292490118577062,-0.02292490118577062,2026-08-14,2026-08-14,12.45,12.45,-0.015810276679842028,0.015810276679842028,2026-08-17,2026-08-17,12.34,12.34,-0.02450592885375502,0.02450592885375502,0.0,1.0
AMX,2026-08-12,2026-08-12,23.22,23.22,2026-08-13,2026-08-13,23.26,23.26,0.0017226528854437095,-0.0017226528854437095,2026-08-14,2026-08-14,23.45,23.45,0.00990525409130072,-0.00990525409130072,2026-08-17,2026-08-17,23.68,23.68,0.019810508182601216,-0.019810508182601216,1.0,0.0
AMYY,2026-08-12,2026-08-12,14.52,14.52,2026-08-13,2026-08-13,14.59,14.59,0.004820936639118534,-0.004820936639118534,2026-08-14,2026-08-14,14.45,14.45,-0.004820936639118423,0.004820936639118423,2026-08-17,2026-08-17,14.44,14.44,-0.005509641873278293,0.005509641873278293,0.0,0.0
AMZA,2026-08-12,2026-08-12,49.69,49.69,2026-08-13,2026-08-13,49.58,49.58,-0.0022137250955927,0.0022137250955927,2026-08-14,2026-08-14,50.36,50.36,0.013483598309518952,-0.013483598309518952,2026-08-17,2026-08-17,49.94,49.94,0.0050311933990743185,-0.0050311933990743185,0.0,0.0
AMZD,2026-08-12,2026-08-12,8.2,8.2,2026-08-13,2026-08-13,8.27,8.27,0.008536585365853666,-0.008536585365853666,2026-08-14,2026-08-14,8.35,8.35,0.018292682926829285,-0.018292682926829285,2026-08-17,2026-08-17,8.4,8.4,0.024390243902439046,-0.024390243902439046,1.0,0.0
AMZE,2026-08-12,2026-08-12,0.2,0.2,2026-08-13,2026-08-13,0.21,0.21,0.04999999999999982,-0.04999999999999982,2026-08-14,2026-08-14,0.25,0.25,0.25,-0.25,2026-08-17,2026-08-17,0.21,0.21,0.04999999999999982,-0.04999999999999982,1.0,0.0
AMZG,2026-08-12,2026-08-12,17.22,17.22,2026-08-13,2026-08-13,16.91,16.91,-0.018002322880371624,0.018002322880371624,2026-08-14,2026-08-14,16.61,16.61,-0.03542392566782804,0.03542392566782804,2026-08-17,2026-08-17,16.32,16.32,-0.05226480836236924,0.05226480836236924,0.0,1.0
AMZN,2026-08-12,2026-08-12,267.28,267.28,2026-08-13,2026-08-13,265.13,265.13,-0.008043998802753527,0.008043998802753527,2026-08-14,2026-08-14,262.65,262.65,-0.01732265788686016,0.01732265788686016,2026-08-17,2026-08-17,261.31,261.31,-0.022336126908111265,0.022336126908111265,0.0,1.0
AMZO,2026-08-12,2026-08-12,13.0,13.0,2026-08-13,2026-08-13,13.21,13.21,0.016153846153846185,-0.016153846153846185,2026-08-14,2026-08-14,13.46,13.46,0.03538461538461535,-0.03538461538461535,2026-08-17,2026-08-17,13.6,13.6,0.04615384615384621,-0.04615384615384621,1.0,0.0
AMZP,2026-08-12,2026-08-12,27.49,27.49,2026-08-13,2026-08-13,27.21,27.21,-0.010185522008002823,0.010185522008002823,2026-08-14,2026-08-14,26.94,26.94,-0.02000727537286273,0.02000727537286273,2026-08-17,2026-08-17,26.73,26.73,-0.027646416878864932,0.027646416878864932,0.0,1.0
AMZU,2026-08-12,2026-08-12,40.19,40.19,2026-08-13,2026-08-13,39.52,39.52,-0.016670813635232484,0.016670813635232484,2026-08-14,2026-08-14,38.77,38.77,-0.03533217218213469,0.03533217218213469,2026-08-17,2026-08-17,38.35,38.35,-0.04578253296839996,0.04578253296839996,0.0,1.0
AMZW,2026-08-12,2026-08-12,39.16,39.16,2026-08-13,2026-08-13,38.73,38.73,-0.01098059244126659,0.01098059244126659,2026-08-14,2026-08-14,38.31,38.31,-0.021705822267619856,0.021705822267619856,2026-08-17,2026-08-17,37.67,37.67,-0.038049029622063246,0.038049029622063246,0.0,1.0
AMZY,2026-08-12,2026-08-12,11.24,11.24,2026-08-13,2026-08-13,11.04,11.04,-0.017793594306049876,0.017793594306049876,2026-08-14,2026-08-14,10.96,10.96,-0.02491103202846967,0.02491103202846967,2026-08-17,2026-08-17,10.93,10.93,-0.02758007117437722,0.02758007117437722,0.0,1.0
AMZZ,2026-08-12,2026-08-12,37.31,37.31,2026-08-13,2026-08-13,36.61,36.61,-0.018761726078799335,0.018761726078799335,2026-08-14,2026-08-14,36.03,36.03,-0.03430715625837577,0.03430715625837577,2026-08-17,2026-08-17,35.57,35.57,-0.04663629053872964,0.04663629053872964,0.0,1.0
AN,2026-08-12,2026-08-12,208.62,208.62,2026-08-13,2026-08-13,208.41,208.41,-0.0010066148979005485,0.0010066148979005485,2026-08-14,2026-08-14,209.41,209.41,0.003786789377816069,-0.003786789377816069,2026-08-17,2026-08-17,204.96,204.96,-0.01754385964912275,0.01754385964912275,0.0,1.0
ANAB,2026-08-12,2026-08-12,56.98,56.98,2026-08-13,2026-08-13,56.02,56.02,-0.016848016848016734,0.016848016848016734,2026-08-14,2026-08-14,58.47,58.47,0.026149526149526148,-0.026149526149526148,2026-08-17,2026-08-17,59.69,59.69,0.04756054756054762,-0.04756054756054762,1.0,0.0
ANDE,2026-08-12,2026-08-12,65.61,65.61,2026-08-13,2026-08-13,65.14,65.14,-0.007163542142965995,0.007163542142965995,2026-08-14,2026-08-14,65.9,65.9,0.004420057918000486,-0.004420057918000486,2026-08-17,2026-08-17,68.88,68.88,0.04983996342021024,-0.04983996342021024,1.0,0.0
ANDG,2026-08-12,2026-08-12,50.0,50.0,2026-08-13,2026-08-13,48.3,48.3,-0.03400000000000003,0.03400000000000003,2026-08-14,2026-08-14,48.89,48.89,-0.022199999999999998,0.022199999999999998,2026-08-17,2026-08-17,49.0,49.0,-0.020000000000000018,0.020000000000000018,0.0,1.0
ANEL,2026-08-12,2026-08-12,30.47,30.47,2026-08-13,2026-08-13,28.77,28.77,-0.05579258286839517,0.05579258286839517,2026-08-14,2026-08-14,27.3,27.3,-0.10403675746636032,0.10403675746636032,2026-08-17,2026-08-17,28.11,28.11,-0.07745323268788973,0.07745323268788973,0.0,1.0
ANET,2026-08-12,2026-08-12,210.5,210.5,2026-08-13,2026-08-13,203.62,203.62,-0.0326840855106888,0.0326840855106888,2026-08-14,2026-08-14,198.82,198.82,-0.05548693586698339,0.05548693586698339,2026-08-17,2026-08-17,201.8,201.8,-0.041330166270783786,0.041330166270783786,0.0,1.0
ANEW,2026-08-12,2026-08-12,53.6,53.6,2026-08-13,2026-08-13,53.7,53.7,0.001865671641791078,-0.001865671641791078,2026-08-14,2026-08-14,53.63,53.63,0.0005597014925373678,-0.0005597014925373678,2026-08-17,2026-08-17,53.22,53.22,-0.0070895522388060295,0.0070895522388060295,0.0,0.0
ANF,2026-08-12,2026-08-12,112.23,112.23,2026-08-13,2026-08-13,108.82,108.82,-0.030384032789806725,0.030384032789806725,2026-08-14,2026-08-14,108.13,108.13,-0.03653212153613128,0.03653212153613128,2026-08-17,2026-08-17,105.16,105.16,-0.06299563396596286,0.06299563396596286,0.0,1.0
ANGH,2026-08-12,2026-08-12,3.82,3.82,2026-08-13,2026-08-13,3.58,3.58,-0.06282722513089001,0.06282722513089001,2026-08-14,2026-08-14,3.52,3.52,-0.07853403141361248,0.07853403141361248,2026-08-17,2026-08-17,3.57,3.57,-0.06544502617801051,0.06544502617801051,0.0,1.0
ANGI,2026-08-12,2026-08-12,4.33,4.33,2026-08-13,2026-08-13,4.83,4.83,0.11547344110854496,-0.11547344110854496,2026-08-14,2026-08-14,4.72,4.72,0.09006928406466508,-0.09006928406466508,2026-08-17,2026-08-17,4.46,4.46,0.03002309468822162,-0.03002309468822162,1.0,0.0
ANGL,2026-08-12,2026-08-12,29.03,29.03,2026-08-13,2026-08-13,29.09,29.09,0.0020668274199104886,-0.0020668274199104886,2026-08-14,2026-08-14,29.04,29.04,0.00034447123665160007,-0.00034447123665160007,2026-08-17,2026-08-17,29.0,29.0,-0.0010334137099552443,0.0010334137099552443,0.0,0.0
ANGO,2026-08-12,2026-08-12,15.75,15.75,2026-08-13,2026-08-13,15.66,15.66,-0.005714285714285672,0.005714285714285672,2026-08-14,2026-08-14,15.85,15.85,0.006349206349206327,-0.006349206349206327,2026-08-17,2026-08-17,15.67,15.67,-0.005079365079365128,0.005079365079365128,0.0,0.0
ANGU,2026-08-12,2026-08-12,25.42,25.42,2026-08-13,2026-08-13,25.69,25.69,0.010621557828481398,-0.010621557828481398,2026-08-14,2026-08-14,25.62,25.62,0.007867820613689958,-0.007867820613689958,2026-08-17,2026-08-17,25.52,25.52,0.003933910306844979,-0.003933910306844979,0.0,0.0
ANGX,2026-08-12,2026-08-12,3.68,3.68,2026-08-13,2026-08-13,4.32,4.32,0.17391304347826098,-0.17391304347826098,2026-08-14,2026-08-14,4.37,4.37,0.1875,-0.1875,2026-08-17,2026-08-17,4.71,4.71,0.27989130434782594,-0.27989130434782594,1.0,0.0
ANIK,2026-08-12,2026-08-12,22.03,22.03,2026-08-13,2026-08-13,21.17,21.17,-0.03903767589650475,0.03903767589650475,2026-08-14,2026-08-14,21.5,21.5,-0.024058102587380947,0.024058102587380947,2026-08-17,2026-08-17,21.47,21.47,-0.025419881979119485,0.025419881979119485,0.0,1.0
ANIP,2026-08-12,2026-08-12,75.11,75.11,2026-08-13,2026-08-13,74.77,74.77,-0.004526694181866686,0.004526694181866686,2026-08-14,2026-08-14,76.54,76.54,0.01903874317667431,-0.01903874317667431,2026-08-17,2026-08-17,76.0,76.0,0.011849287711356737,-0.011849287711356737,0.0,0.0
ANIX,2026-08-12,2026-08-12,3.23,3.23,2026-08-13,2026-08-13,3.2,3.2,-0.009287925696594312,0.009287925696594312,2026-08-14,2026-08-14,3.18,3.18,-0.015479876160990669,0.015479876160990669,2026-08-17,2026-08-17,3.49,3.49,0.08049535603715174,-0.08049535603715174,1.0,0.0
ANL,2026-08-12,2026-08-12,13.09,13.09,2026-08-13,2026-08-13,12.86,12.86,-0.017570664629488197,0.017570664629488197,2026-08-14,2026-08-14,13.25,13.25,0.012223071046600475,-0.012223071046600475,2026-08-17,2026-08-17,13.34,13.34,0.01909854851031323,-0.01909854851031323,1.0,0.0
ANNA,2026-08-12,2026-08-12,2.58,2.58,2026-08-13,2026-08-13,2.5,2.5,-0.03100775193798455,0.03100775193798455,2026-08-14,2026-08-14,2.75,2.75,0.06589147286821695,-0.06589147286821695,2026-08-17,2026-08-17,2.73,2.73,0.05813953488372081,-0.05813953488372081,1.0,0.0
ANNX,2026-08-12,2026-08-12,5.33,5.33,2026-08-13,2026-08-13,5.26,5.26,-0.013133208255159512,0.013133208255159512,2026-08-14,2026-08-14,5.29,5.29,-0.007504690431519689,0.007504690431519689,2026-08-17,2026-08-17,5.13,5.13,-0.03752345215759856,0.03752345215759856,0.0,1.0
ANPA,2026-08-12,2026-08-12,4.22,4.22,2026-08-13,2026-08-13,4.06,4.06,-0.03791469194312802,0.03791469194312802,2026-08-14,2026-08-14,4.29,4.29,0.0165876777251186,-0.0165876777251186,2026-08-17,2026-08-17,4.25,4.25,0.007109004739336511,-0.007109004739336511,0.0,0.0
ANRO,2026-08-12,2026-08-12,29.18,29.18,2026-08-13,2026-08-13,32.3,32.3,0.10692254969156956,-0.10692254969156956,2026-08-14,2026-08-14,32.14,32.14,0.10143934201507876,-0.10143934201507876,2026-08-17,2026-08-17,33.6,33.6,0.15147361206305687,-0.15147361206305687,1.0,0.0
ANSC,2026-08-12,2026-08-12,11.45,11.45,2026-08-13,2026-08-13,11.45,11.45,0.0,-0.0,2026-08-14,2026-08-14,11.45,11.45,0.0,-0.0,2026-08-17,2026-08-17,11.45,11.45,0.0,-0.0,0.0,0.0
ANTA,2026-08-12,2026-08-12,4.01,4.01,2026-08-13,2026-08-13,3.93,3.93,-0.01995012468827917,0.01995012468827917,2026-08-14,2026-08-14,3.58,3.58,-0.10723192019950123,0.10723192019950123,2026-08-17,2026-08-17,3.87,3.87,-0.03491271820448871,0.03491271820448871,0.0,1.0
ANTX,2026-08-12,2026-08-12,6.28,6.28,2026-08-13,2026-08-13,5.98,5.98,-0.047770700636942665,0.047770700636942665,2026-08-14,2026-08-14,5.99,5.99,-0.04617834394904463,0.04617834394904463,2026-08-17,2026-08-17,5.73,5.73,-0.08757961783439483,0.08757961783439483,0.0,1.0
ANV,2026-08-12,2026-08-12,25.47,25.47,2026-08-13,2026-08-13,25.46,25.46,-0.00039261876717699984,0.00039261876717699984,2026-08-14,2026-08-14,25.45,25.45,-0.0007852375343541107,0.0007852375343541107,2026-08-17,2026-08-17,25.48,25.48,0.0003926187671772219,-0.0003926187671772219,0.0,0.0
ANVS,2026-08-12,2026-08-12,1.8,1.8,2026-08-13,2026-08-13,1.79,1.79,-0.005555555555555536,0.005555555555555536,2026-08-14,2026-08-14,1.85,1.85,0.0277777777777779,-0.0277777777777779,2026-08-17,2026-08-17,1.74,1.74,-0.033333333333333326,0.033333333333333326,0.0,1.0
ANY,2026-08-12,2026-08-12,2.12,2.12,2026-08-13,2026-08-13,2.09,2.09,-0.014150943396226578,0.014150943396226578,2026-08-14,2026-08-14,2.1,2.1,-0.009433962264150941,0.009433962264150941,2026-08-17,2026-08-17,2.1,2.1,-0.009433962264150941,0.009433962264150941,0.0,0.0
AOA,2026-08-12,2026-08-12,99.46,99.46,2026-08-13,2026-08-13,99.89,99.89,0.004323346068771494,-0.004323346068771494,2026-08-14,2026-08-14,99.74,99.74,0.0028152020912930453,-0.0028152020912930453,2026-08-17,2026-08-17,99.54,99.54,0.0008043434546551875,-0.0008043434546551875,0.0,0.0
AOCT,2026-08-12,2026-08-12,27.53,27.53,2026-08-13,2026-08-13,27.56,27.56,0.0010897203051216664,-0.0010897203051216664,2026-08-14,2026-08-14,27.58,27.58,0.0018162005085360367,-0.0018162005085360367,2026-08-17,2026-08-17,27.57,27.57,0.0014529604068289625,-0.0014529604068289625,0.0,0.0
AOD,2026-08-12,2026-08-12,10.7,10.7,2026-08-13,2026-08-13,10.73,10.73,0.002803738317757043,-0.002803738317757043,2026-08-14,2026-08-14,10.8,10.8,0.009345794392523477,-0.009345794392523477,2026-08-17,2026-08-17,10.78,10.78,0.007476635514018781,-0.007476635514018781,0.0,0.0
AOHY,2026-08-12,2026-08-12,11.05,11.05,2026-08-13,2026-08-13,11.07,11.07,0.0018099547511312153,-0.0018099547511312153,2026-08-14,2026-08-14,11.06,11.06,0.0009049773755656076,-0.0009049773755656076,2026-08-17,2026-08-17,11.06,11.06,0.0009049773755656076,-0.0009049773755656076,0.0,0.0
AOK,2026-08-12,2026-08-12,41.4,41.4,2026-08-13,2026-08-13,41.53,41.53,0.0031400966183574575,-0.0031400966183574575,2026-08-14,2026-08-14,41.46,41.46,0.0014492753623189802,-0.0014492753623189802,2026-08-17,2026-08-17,41.33,41.33,-0.0016908212560386993,0.0016908212560386993,0.0,0.0
AOM,2026-08-12,2026-08-12,49.9,49.9,2026-08-13,2026-08-13,50.08,50.08,0.003607214428857697,-0.003607214428857697,2026-08-14,2026-08-14,50.0,50.0,0.002004008016032177,-0.002004008016032177,2026-08-17,2026-08-17,49.86,49.86,-0.0008016032064127598,0.0008016032064127598,0.0,0.0
AOMR,2026-08-12,2026-08-12,8.91,8.91,2026-08-13,2026-08-13,9.0,9.0,0.010101010101010166,-0.010101010101010166,2026-08-14,2026-08-14,8.93,8.93,0.002244668911335568,-0.002244668911335568,2026-08-17,2026-08-17,8.94,8.94,0.0033670033670032407,-0.0033670033670032407,0.0,0.0
AON,2026-08-12,2026-08-12,352.36,352.36,2026-08-13,2026-08-13,357.08,357.08,0.01339539107730725,-0.01339539107730725,2026-08-14,2026-08-14,355.83,355.83,0.00984788284708804,-0.00984788284708804,2026-08-17,2026-08-17,347.22,347.22,-0.014587353842660855,0.014587353842660855,0.0,0.0
AOR,2026-08-12,2026-08-12,70.11,70.11,2026-08-13,2026-08-13,70.4,70.4,0.004136357153045278,-0.004136357153045278,2026-08-14,2026-08-14,70.29,70.29,0.0025673940949937357,-0.0025673940949937357,2026-08-17,2026-08-17,70.13,70.13,0.0002852660105547855,-0.0002852660105547855,0.0,0.0
AORT,2026-08-12,2026-08-12,28.64,28.64,2026-08-13,2026-08-13,28.41,28.41,-0.0080307262569832,0.0080307262569832,2026-08-14,2026-08-14,29.14,29.14,0.01745810055865915,-0.01745810055865915,2026-08-17,2026-08-17,28.32,28.32,-0.011173184357541888,0.011173184357541888,0.0,0.0
AOS,2026-08-12,2026-08-12,62.59,62.59,2026-08-13,2026-08-13,62.5,62.5,-0.001437929381690406,0.001437929381690406,2026-08-14,2026-08-14,62.17,62.17,-0.006710337114555043,0.006710337114555043,2026-08-17,2026-08-17,61.4,61.4,-0.01901262182457264,0.01901262182457264,0.0,1.0
AOSL,2026-08-12,2026-08-12,36.28,36.28,2026-08-13,2026-08-13,30.62,30.62,-0.1560088202866593,0.1560088202866593,2026-08-14,2026-08-14,30.77,30.77,-0.15187431091510473,0.15187431091510473,2026-08-17,2026-08-17,31.07,31.07,-0.14360529217199558,0.14360529217199558,0.0,1.0
AOTG,2026-08-12,2026-08-12,63.75,63.75,2026-08-13,2026-08-13,65.07,65.07,0.02070588235294113,-0.02070588235294113,2026-08-14,2026-08-14,65.67,65.67,0.030117647058823582,-0.030117647058823582,2026-08-17,2026-08-17,65.51,65.51,0.02760784313725506,-0.02760784313725506,1.0,0.0
AOTS,2026-08-12,2026-08-12,23.24,23.24,2026-08-13,2026-08-13,23.25,23.25,0.00043029259896743,-0.00043029259896743,2026-08-14,2026-08-14,23.25,23.25,0.00043029259896743,-0.00043029259896743,2026-08-17,2026-08-17,23.25,23.25,0.00043029259896743,-0.00043029259896743,0.0,0.0
AOUT,2026-08-12,2026-08-12,12.73,12.73,2026-08-13,2026-08-13,12.89,12.89,0.01256873527101332,-0.01256873527101332,2026-08-14,2026-08-14,12.81,12.81,0.00628436763550666,-0.00628436763550666,2026-08-17,2026-08-17,12.12,12.12,-0.047918303220738534,0.047918303220738534,0.0,1.0
AP,2026-08-12,2026-08-12,9.21,9.21,2026-08-13,2026-08-13,9.19,9.19,-0.0021715526601521207,0.0021715526601521207,2026-08-14,2026-08-14,9.37,9.37,0.017372421281215855,-0.017372421281215855,2026-08-17,2026-08-17,9.47,9.47,0.028230184581976125,-0.028230184581976125,1.0,0.0
APA,2026-08-12,2026-08-12,39.97,39.97,2026-08-13,2026-08-13,40.0,40.0,0.0007505629221917776,-0.0007505629221917776,2026-08-14,2026-08-14,40.47,40.47,0.012509382036527406,-0.012509382036527406,2026-08-17,2026-08-17,41.58,41.58,0.04028021015761829,-0.04028021015761829,1.0,0.0
APAC,2026-08-12,2026-08-12,10.19,10.19,2026-08-13,2026-08-13,10.19,10.19,0.0,-0.0,2026-08-14,2026-08-14,10.21,10.21,0.001962708537782243,-0.001962708537782243,2026-08-17,2026-08-17,10.21,10.21,0.001962708537782243,-0.001962708537782243,0.0,0.0
APAM,2026-08-12,2026-08-12,41.78,41.78,2026-08-13,2026-08-13,42.68,42.68,0.021541407371948207,-0.021541407371948207,2026-08-14,2026-08-14,42.18,42.18,0.00957395883197698,-0.00957395883197698,2026-08-17,2026-08-17,41.48,41.48,-0.007180469123982847,0.007180469123982847,0.0,0.0
APC,2026-08-12,2026-08-12,18.79,18.79,2026-08-13,2026-08-13,19.07,19.07,0.014901543374135295,-0.014901543374135295,2026-08-14,2026-08-14,19.25,19.25,0.02448110697179362,-0.02448110697179362,2026-08-17,2026-08-17,19.5,19.5,0.037786056412985713,-0.037786056412985713,1.0,0.0
APCB,2026-08-12,2026-08-12,28.92,28.92,2026-08-13,2026-08-13,29.05,29.05,0.004495159059474396,-0.004495159059474396,2026-08-14,2026-08-14,28.99,28.99,0.0024204702627939056,-0.0024204702627939056,2026-08-17,2026-08-17,28.94,28.94,0.0006915629322268302,-0.0006915629322268302,0.0,0.0
APD,2026-08-12,2026-08-12,304.07,304.07,2026-08-13,2026-08-13,305.52,305.52,0.004768638800276115,-0.004768638800276115,2026-08-14,2026-08-14,308.97,308.97,0.016114710428519752,-0.016114710428519752,2026-08-17,2026-08-17,300.86,300.86,-0.010556779688887352,0.010556779688887352,0.0,0.0
APDB,2026-08-12,2026-08-12,26.16,26.16,2026-08-13,2026-08-13,26.21,26.21,0.0019113149847094224,-0.0019113149847094224,2026-08-14,2026-08-14,26.21,26.21,0.0019113149847094224,-0.0019113149847094224,2026-08-17,2026-08-17,26.16,26.16,0.0,-0.0,0.0,0.0
APEI,2026-08-12,2026-08-12,45.13,45.13,2026-08-13,2026-08-13,45.24,45.24,0.0024374030578329098,-0.0024374030578329098,2026-08-14,2026-08-14,45.23,45.23,0.0022158209616662816,-0.0022158209616662816,2026-08-17,2026-08-17,44.31,44.31,-0.01816973188566362,0.01816973188566362,0.0,1.0
APG,2026-08-12,2026-08-12,43.55,43.55,2026-08-13,2026-08-13,43.48,43.48,-0.0016073478760045834,0.0016073478760045834,2026-08-14,2026-08-14,43.95,43.95,0.009184845005740572,-0.009184845005740572,2026-08-17,2026-08-17,44.72,44.72,0.02686567164179099,-0.02686567164179099,1.0,0.0
APGE,2026-08-12,2026-08-12,134.55,134.55,2026-08-13,2026-08-13,134.45,134.45,-0.0007432181345226052,0.0007432181345226052,2026-08-14,2026-08-14,134.55,134.55,0.0,-0.0,2026-08-17,2026-08-17,134.59,134.59,0.00029728725380895327,-0.00029728725380895327,0.0,0.0
APH,2026-08-12,2026-08-12,169.96,169.96,2026-08-13,2026-08-13,165.75,165.75,-0.024770534243351405,0.024770534243351405,2026-08-14,2026-08-14,167.11,167.11,-0.016768651447399363,0.016768651447399363,2026-08-17,2026-08-17,170.87,170.87,0.00535420098846795,-0.00535420098846795,0.0,0.0
APHG,2026-08-12,2026-08-12,16.35,16.35,2026-08-13,2026-08-13,15.59,15.59,-0.046483180428134596,0.046483180428134596,2026-08-14,2026-08-14,15.83,15.83,-0.03180428134556579,0.03180428134556579,2026-08-17,2026-08-17,16.53,16.53,0.011009174311926495,-0.011009174311926495,0.0,0.0
APHU,2026-08-12,2026-08-12,27.83,27.83,2026-08-13,2026-08-13,26.41,26.41,-0.05102407473948967,0.05102407473948967,2026-08-14,2026-08-14,26.88,26.88,-0.034135824649658586,0.034135824649658586,2026-08-17,2026-08-17,28.23,28.23,0.014372978799856329,-0.014372978799856329,0.0,0.0
API,2026-08-12,2026-08-12,4.48,4.48,2026-08-13,2026-08-13,4.83,4.83,0.078125,-0.078125,2026-08-14,2026-08-14,4.64,4.64,0.03571428571428559,-0.03571428571428559,2026-08-17,2026-08-17,4.4,4.4,-0.017857142857142905,0.017857142857142905,0.0,1.0
APIE,2026-08-12,2026-08-12,39.67,39.67,2026-08-13,2026-08-13,39.66,39.66,-0.0002520796571717776,0.0002520796571717776,2026-08-14,2026-08-14,39.61,39.61,-0.0015124779430299995,0.0015124779430299995,2026-08-17,2026-08-17,39.72,39.72,0.001260398285858333,-0.001260398285858333,0.0,0.0
APLD,2026-08-12,2026-08-12,31.15,31.15,2026-08-13,2026-08-13,30.62,30.62,-0.017014446227929247,0.017014446227929247,2026-08-14,2026-08-14,31.2,31.2,0.0016051364365972098,-0.0016051364365972098,2026-08-17,2026-08-17,31.18,31.18,0.0009630818619583703,-0.0009630818619583703,0.0,0.0
APLE,2026-08-12,2026-08-12,15.73,15.73,2026-08-13,2026-08-13,15.87,15.87,0.008900190718372558,-0.008900190718372558,2026-08-14,2026-08-14,16.07,16.07,0.021614748887476054,-0.021614748887476054,2026-08-17,2026-08-17,15.91,15.91,0.011443102352193257,-0.011443102352193257,0.0,0.0
APLM,2026-08-12,2026-08-12,17.06,17.06,2026-08-13,2026-08-13,17.37,17.37,0.018171160609613324,-0.018171160609613324,2026-08-14,2026-08-14,23.4,23.4,0.37162954279015237,-0.37162954279015237,2026-08-17,2026-08-17,23.55,23.55,0.3804220398593201,-0.3804220398593201,1.0,0.0
APLU,2026-08-12,2026-08-12,24.3,24.3,2026-08-13,2026-08-13,24.38,24.38,0.003292181069958877,-0.003292181069958877,2026-08-14,2026-08-14,24.31,24.31,0.00041152263374466536,-0.00041152263374466536,2026-08-17,2026-08-17,24.32,24.32,0.0008230452674897748,-0.0008230452674897748,0.0,0.0
APLX,2026-08-12,2026-08-12,12.28,12.28,2026-08-13,2026-08-13,11.89,11.89,-0.03175895765472303,0.03175895765472303,2026-08-14,2026-08-14,12.35,12.35,0.005700325732899136,-0.005700325732899136,2026-08-17,2026-08-17,12.33,12.33,0.004071661237785129,-0.004071661237785129,0.0,0.0
APLY,2026-08-12,2026-08-12,11.37,11.37,2026-08-13,2026-08-13,11.4,11.4,0.0026385224274407815,-0.0026385224274407815,2026-08-14,2026-08-14,11.42,11.42,0.004397537379067895,-0.004397537379067895,2026-08-17,2026-08-17,11.38,11.38,0.0008795074758136678,-0.0008795074758136678,0.0,0.0
APLZ,2026-08-12,2026-08-12,18.02,18.02,2026-08-13,2026-08-13,18.56,18.56,0.029966703662597016,-0.029966703662597016,2026-08-14,2026-08-14,18.0,18.0,-0.0011098779134295356,0.0011098779134295356,2026-08-17,2026-08-17,17.99,17.99,-0.0016648168701443034,0.0016648168701443034,0.0,0.0
